#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 67191.99975252833
11770.0 63390.321376419415
11780.0 65768.62374413491
11790.0 68376.25463664421
11800.0 69451.46639667588
11810.0 69921.97171522598
11820.0 70507.51409228204
11830.0 70761.52947228448
11840.0 71397.4209328702
11850.0 71101.96825048533
11860.0 72508.57541881164
11870.0 73100.4080894982
11880.0 70116.56556583871
11890.0 71653.4610006954
11900.0 73255.6511131468
11910.0 72470.08378496747
11920.0 73240.40122309428
11930.0 73328.78529251236
11940.0 71493.09344832753
11950.0 71130.47958719058
11960.0 70771.61538138887
11970.0 68811.2060463319
11980.0 70033.78117410357
11990.0 69452.29829833277
12000.0 70289.75377863529
12010.0 70542.46195195321
12020.0 70893.38694635581
12030.0 70023.88489199325
12040.0 72279.31362056512
12050.0 71412.64035094442
12060.0 73365.89373496309
12070.0 71406.43488599457
12080.0 72966.15426868513
12090.0 70962.81831735926
12100.0 72289.4440364729
12110.0 69760.95749345676
12120.0 72364.67312642401
12130.0 71009.5575964911
12140.0 73442.43476890947
12150.0 73967.57486818734
12160.0 71515.23746909334
12170.0 74599.20304927912
12180.0 72971.28491756675
12190.0 73056.89567634556
12200.0 71052.00297944495
12210.0 71918.74654946441
12220.0 71820.95207622933
12230.0 72581.32261588931
12240.0 72680.27578628124
12250.0 74119.09806765737
12260.0 73552.6165310953
12270.0 72856.8016334082
12280.0 74930.61775397495
12290.0 72673.74382019346
12300.0 73834.16182025966
12310.0 73155.83317584335
12320.0 72642.93626600583
12330.0 72179.63521180932
12340.0 72667.65490326632
12350.0 73407.93287138501
12360.0 72042.31914441515
12370.0 72211.80953672918
12380.0 74671.69541829985
12390.0 70082.08445240677
12400.0 69921.8408631007
12410.0 68521.15234246606
12420.0 66641.70354197035
12430.0 62275.6876806734
12440.0 66003.80984299367
12450.0 70298.97879043642
12460.0 70565.62191868352
12470.0 70863.66502011003
12480.0 70374.41785312646
12490.0 70743.33201858353
12500.0 70661.73857012008
12510.0 66768.80171843414
12520.0 60768.19896945436
12530.0 64996.4038440823
12540.0 68571.96349846985
12550.0 69941.95510886528
12560.0 71211.42310249069
12570.0 105280.74041649111
12580.0 72352.54249156397
12590.0 70142.8638982813
12600.0 73028.26520485159
12610.0 72842.98668095158
12620.0 71521.19866920605
12630.0 71422.77242098324
12640.0 69727.29274904603
12650.0 72210.11898636144
12660.0 73012.9939041053
12670.0 72105.64559240793
12680.0 73995.29873081131
12690.0 74371.9010083822
12700.0 71326.3113981862
12710.0 73128.83726461696
12720.0 74533.36249691695
12730.0 73247.9512524604
12740.0 70625.38202551831
12750.0 71430.32607074495
12760.0 73932.44706267027
12770.0 72950.58142780383
12780.0 71516.32833852667
12790.0 73970.87017699923
12800.0 72527.43429120394
12810.0 72817.2022825456
12820.0 97631.56618992702
12830.0 72712.46316009598
12840.0 72098.21014733662
12850.0 72931.65048899138
12860.0 69125.55208385614
12870.0 72222.71705548697
12880.0 71435.03657083378
12890.0 71269.35073078425
12900.0 70525.18842891036
12910.0 69621.26279601124
12920.0 71676.75334889471
12930.0 71287.42168305973
12940.0 71883.16140544668
12950.0 74841.12569174712
12960.0 72356.05853095156
12970.0 71945.2487262813
12980.0 72949.764079316
12990.0 70838.26048311732
13000.0 73035.19357270634
13010.0 71876.50872388761
13020.0 73180.2723145933
13030.0 73052.53235440377
13040.0 73550.02643943987
13050.0 72624.89964838407
13060.0 72404.79009335418
13070.0 71743.4001790403
13080.0 71419.29141189938
13090.0 70415.70120101809
13100.0 73162.91494059667
13110.0 72662.82269122811
13120.0 72028.71218915557
13130.0 70083.36748479868
13140.0 71305.15407595423
13150.0 71750.70237787887
13160.0 72401.17700357786
13170.0 72487.00406755117
13180.0 71196.14933375016
13190.0 72534.62140894009
13200.0 70994.52980438038
13210.0 78664.8158948083
13220.0 70805.97651095188
13230.0 70273.11735569742
13240.0 70506.40321167793
13250.0 67980.3208541183
13260.0 70104.71154695144
13270.0 67460.2962004203
13280.0 71867.02829347664
13290.0 66362.99627419407
13300.0 67568.72850334072
13310.0 64239.629983927705
13320.0 58897.66776982562
13330.0 64403.775346507915
13340.0 58310.99568473958
13350.0 55837.76447589838
13360.0 56507.11640399313
13370.0 55007.22231837271
13380.0 56112.751248117376
13390.0 57281.403603470855
13400.0 55507.08193834769
13410.0 56852.96974378792
13420.0 55471.92931363796
13430.0 54857.82231758798
13440.0 53584.59080781527
13450.0 56796.03508739623
13460.0 54882.325806987494
13470.0 54893.73546939735
13480.0 53979.29703064528
13490.0 56661.17700974946
13500.0 51604.30217416007
13510.0 55274.56339208979
13520.0 53828.844135423904
13530.0 54988.40456138356
13540.0 51864.70066067011
13550.0 53085.673929160606
13560.0 55206.25692158518
13570.0 52725.915485961894
13580.0 54060.12541371731
13590.0 53183.395551125504
13600.0 55976.88056089463
13610.0 53106.97676525054
13620.0 52461.00613787329
13630.0 56574.099182535356
13640.0 53574.65478195724
13650.0 55424.33019086047
13660.0 55036.809800639145
13670.0 55513.820763126714
13680.0 54019.62527118735
13690.0 55108.44389609512
13700.0 55019.11616943918
13710.0 52910.1720477489
13720.0 55476.43454661075
13730.0 54780.68901765518
13740.0 54760.776510482814
13750.0 59184.000982427475
13760.0 54954.57508637554
13770.0 55962.601794226226
13780.0 54843.93475072121
13790.0 56757.58278165392
13800.0 55037.18171164973
13810.0 57042.77860482715
13820.0 51849.74346857375
13830.0 54229.26316144423
13840.0 56243.89043717757
13850.0 53998.22147610045
13860.0 53727.28201182482
13870.0 56542.193443738055
13880.0 52902.225557886035
13890.0 55786.8399205935
13900.0 52627.4883384923
13910.0 52751.557311083045
13920.0 51574.15722925076
13930.0 54746.575060423565
13940.0 53408.760532057684
13950.0 51233.981022850014
13960.0 53585.53425607792
13970.0 52249.025538056405
13980.0 51192.6223153508
13990.0 53181.80324991357
14000.0 51538.586929456535
14010.0 51832.89966193315
14020.0 53646.09727855942
14030.0 53769.81521207803
14040.0 52215.98945779783
14050.0 51660.137702358785
14060.0 54413.6709704101
14070.0 50830.71660803823
14080.0 52675.85381852753
14090.0 50014.10190536047
14100.0 51700.644693394686
14110.0 51623.67986549313
14120.0 49890.54980395599
14130.0 52674.47511199472
14140.0 48809.04832999883
14150.0 52308.00934995212
14160.0 52373.05398437959
14170.0 49093.3777071059
14180.0 51233.715696981584
14190.0 49115.78416164384
14200.0 50445.555724984944
14210.0 52158.24292739878
14220.0 50484.19838013097
14230.0 49463.298256168084
14240.0 50275.41842006221
14250.0 50096.39522173903
14260.0 50131.689679741336
14270.0 50598.41884075851
14280.0 48593.42560253363
14290.0 49202.112911172866
14300.0 53242.58540251178
14310.0 50150.477772610706
14320.0 49902.95074712429
14330.0 50386.1881846028
14340.0 48651.71467223013
14350.0 50997.736742582056
14360.0 50777.74404403693
14370.0 51626.22920791936
14380.0 51133.42700158338
14390.0 47889.11024972849
14400.0 51206.60804024522
14410.0 48678.893419333435
14420.0 49647.8657769535
14430.0 52732.49839055316
14440.0 49128.159402767036
14450.0 47433.21472812469
14460.0 50134.076165760096
14470.0 48759.81221400619
14480.0 50157.76841219378
14490.0 51563.65562222693
14500.0 47531.85152605956
14510.0 50349.520762022476
14520.0 51863.06347376791
14530.0 50042.622863558456
14540.0 49685.22986598659
14550.0 51066.77016449075
14560.0 48763.69838817006
14570.0 49064.45227410649
14580.0 52667.45747621385
14590.0 51929.38538443393
14600.0 50997.99708735579
14610.0 49952.70195407164
14620.0 48552.85928864182
14630.0 48530.915371946685
14640.0 51509.57541405096
14650.0 51826.3674093989
14660.0 50778.12937255465
14670.0 49940.093631323805
14680.0 48198.95975965999
14690.0 48815.55516556748
14700.0 50053.84446510786
14710.0 50345.34230992412
14720.0 51385.56030225984
14730.0 51031.29987245389
14740.0 49253.598026794745
14750.0 49203.830766675026
14760.0 49860.41547042923
14770.0 50464.525605940624
14780.0 52296.9919361058
14790.0 50103.15994965994
14800.0 49370.49624211666
14810.0 49951.556210170835
14820.0 49642.90516386957
14830.0 51137.00568067503
14840.0 50813.78112803092
14850.0 49799.5446913475
14860.0 51631.700348118975
14870.0 50308.23217701826
14880.0 49547.942880292896
14890.0 50119.84053044766
14900.0 49793.10474117832
14910.0 51806.56796065393
14920.0 50275.40638588452
14930.0 51508.98705619603
14940.0 49823.15082548798
14950.0 49782.73212635037
14960.0 49917.41609361879
14970.0 51831.522183532885
14980.0 51713.76070154
14990.0 50696.79151064475
15000.0 50837.26060972836
15010.0 50263.24368976265
15020.0 50192.07329010313
15030.0 50957.14378144941
15040.0 52556.75356608254
15050.0 51631.78050154867
15060.0 51477.999876963295
15070.0 51232.51209904956
15080.0 50706.90093193967
15090.0 53403.46749347765
15100.0 51433.320075869895
15110.0 51994.474639768756
15120.0 53376.932205413905
15130.0 51187.5266227766
15140.0 54702.620698515835
15150.0 53613.10151916026
15160.0 51931.950034104724
15170.0 50129.798619765694
15180.0 52886.26524235729
15190.0 53064.24948249939
15200.0 52834.53730481114
15210.0 54175.070114828784
15220.0 52049.4144048794
15230.0 54899.60158520372
15240.0 51954.17043101498
15250.0 52251.77183554796
15260.0 51319.3562988022
15270.0 52212.0010450789
15280.0 52353.66183830948
15290.0 53350.84590385206
15300.0 53020.20355119485
15310.0 53155.19304448055
15320.0 49950.58504643404
15330.0 53449.444343710275
15340.0 53906.53189698004
15350.0 56959.48345334845
15360.0 53219.43652296005
15370.0 53225.54401699072
15380.0 53333.584856773385
15390.0 53595.69066588137
15400.0 52465.03756788232
15410.0 53713.32387178524
15420.0 52574.740787997274
15430.0 53143.013091014735
15440.0 52770.48854013767
15450.0 54824.296840563264
15460.0 54538.93183509172
15470.0 52606.497922514754
15480.0 54211.263737667454
15490.0 54319.953859237445
15500.0 52807.825358879985
15510.0 53936.949298161475
15520.0 55141.25503684666
15530.0 53895.48322231551
15540.0 54520.01973100519
15550.0 54514.66642235682
15560.0 54612.159155990885
15570.0 53329.40375772958
15580.0 53419.40698688361
15590.0 54843.436148400215
15600.0 54006.79122381039
15610.0 54104.85079089385
15620.0 55099.770950867845
15630.0 54916.194231626854
15640.0 54903.467571480825
15650.0 53197.01627943723
15660.0 54772.47186332129
15670.0 56569.86113084349
15680.0 56306.77458330924
15690.0 54606.74381392702
15700.0 55366.16528335744
15710.0 55620.182306149196
15720.0 55021.234595829024
15730.0 55906.31939277341
15740.0 56723.562738128516
15750.0 55797.46442210223
15760.0 55791.58985042911
15770.0 56129.587657945616
15780.0 55260.66631658028
15790.0 56516.28610152824
15800.0 55042.28552408185
15810.0 56211.39886446553
15820.0 56659.92400286931
15830.0 56546.81612653296
15840.0 55563.272039431766
15850.0 56379.43103376649
15860.0 56600.55319932125
15870.0 57432.78191250736
15880.0 57423.914628455146
15890.0 57244.042855454645
15900.0 56300.27644821995
15910.0 56904.21661372874
15920.0 57050.85210209408
15930.0 56674.29361556413
15940.0 56836.29686193571
15950.0 57806.609110882324
15960.0 57751.649722017995
15970.0 59429.18902274553
15980.0 57231.48059085046
15990.0 56601.857747500515
16000.0 57253.566373108
16010.0 58101.957855182394
16020.0 57141.20217692807
16030.0 58098.17352377256
16040.0 56577.0636315972
16050.0 57538.248006492984
16060.0 57526.37888160447
16070.0 58446.05601252685
16080.0 57982.86806178475
16090.0 57800.2384281759
16100.0 57560.25449939598
16110.0 57734.68885966578
16120.0 57964.910627020174
16130.0 57952.01346549489
16140.0 58320.29142765905
16150.0 57805.255983481424
16160.0 58450.13462611035
16170.0 59199.97969816279
16180.0 58305.22099185217
16190.0 57267.98909139733
16200.0 57994.39390132278
16210.0 57688.77790300609
16220.0 58770.68669170677
16230.0 58711.39884635841
16240.0 58642.71332368246
16250.0 58087.426123672645
16260.0 58341.662993457816
16270.0 58838.07833203858
16280.0 58631.7481842546
16290.0 58426.4422130491
16300.0 58580.60672398133
16310.0 58736.311777692725
16320.0 57560.54347645991
16330.0 59568.330554046086
16340.0 58261.88614528023
16350.0 58641.5098063282
16360.0 58376.35343042185
16370.0 59626.8722478838
16380.0 59589.13157813178
16390.0 58684.51958097966
16400.0 59073.57318082927
16410.0 58153.95741790354
16420.0 58355.30113483448
16430.0 58895.43889903038
16440.0 59138.15661501828
16450.0 59312.14291761194
16460.0 84373.0704227984
16470.0 59453.821923032854
16480.0 59490.01331684101
16490.0 58102.0401905109
16500.0 58470.62662825382
16510.0 58766.69687167229
16520.0 58836.34927467491
16530.0 59054.17283725161
16540.0 58638.98397383805
16550.0 58942.55410465131
16560.0 59308.21734309492
16570.0 58923.80796018097
16580.0 58991.97025365033
16590.0 58345.466077398625
16600.0 58414.48257753674
16610.0 58533.692563064
16620.0 59358.64498318516
16630.0 59172.438641336645
16640.0 58730.00011051032
16650.0 59560.65916057493
16660.0 59037.889847678984
16670.0 58119.417593139406
16680.0 58702.48061047572
16690.0 58727.76898391699
16700.0 58667.759264066175
16710.0 58447.16497975784
16720.0 58483.772437563435
16730.0 58862.44308376887
16740.0 58336.436911901794
16750.0 59204.19584327396
16760.0 58679.53690042132
16770.0 58313.82763949753
16780.0 58855.80548180814
16790.0 62199.31576137226
16800.0 58953.87470093713
16810.0 58629.93306649025
16820.0 58510.246861105275
16830.0 58580.5103544604
16840.0 58350.205164564395
16850.0 58312.956650875014
16860.0 58167.93953817182
16870.0 58066.174747769364
16880.0 57110.25989846798
16890.0 57380.73337039858
16900.0 58349.4260754593
16910.0 58193.02756347059
16920.0 55676.66444674911
16930.0 58036.423725284854
16940.0 56521.11703391977
16950.0 56882.62436138575
16960.0 56421.143846531304
16970.0 54811.94020181292
16980.0 56831.5393664126
16990.0 55357.215044303826
17000.0 55459.80307810974
17010.0 56224.57001845132
17020.0 56296.341421471414
17030.0 55637.37175909332
17040.0 54693.53077845507
17050.0 55047.46262812095
17060.0 55138.66088493451
17070.0 54855.8345900833
17080.0 52083.009887022425
17090.0 55167.91783762014
17100.0 54638.03804864746
17110.0 51940.67510433006
17120.0 52696.76256081223
17130.0 53241.56889079992
17140.0 51104.90451899886
17150.0 52135.34433526639
17160.0 51192.73805233369
17170.0 51268.82554662781
17180.0 49227.51444173565
17190.0 49431.38736120862
17200.0 52202.961479230595
17210.0 50069.174054205076
17220.0 51217.263966419196
17230.0 48637.72623506693
17240.0 51340.915588088974
17250.0 52377.20154970575
17260.0 47030.96902443131
17270.0 48665.482714511614
17280.0 48953.13570417848
17290.0 48025.029482161044
17300.0 51770.053830636294
17310.0 46908.6072465837
17320.0 46407.343002699265
17330.0 49393.735912288816
17340.0 47248.107902403906
17350.0 46948.13066402988
17360.0 46734.91414655684
17370.0 47019.22124894515
17380.0 46739.61463965157
17390.0 48188.68505516849
17400.0 44500.108024438094
17410.0 44960.305776916124
17420.0 47019.913491890096
17430.0 46557.11006260023
17440.0 44964.843421632235
17450.0 45566.24197348289
17460.0 44435.74696529944
17470.0 44180.691543173874
17480.0 46930.91655287548
17490.0 44960.61677553355
17500.0 41829.14702325512
17510.0 44453.1689209944
17520.0 45872.0184373679
17530.0 44600.88511727899
17540.0 42424.640960710094
17550.0 42806.77836542991
17560.0 40632.014564639656
17570.0 43061.768813839066
17580.0 40824.64706879863
17590.0 44470.43445020734
17600.0 42685.044988379734
17610.0 44791.31399007769
17620.0 39128.70507437064
17630.0 43489.43490417526
17640.0 40951.755169427954
17650.0 43246.37680574482
17660.0 44082.63245734123
17670.0 40027.9913013234
17680.0 37573.26890432743
17690.0 42587.412420247776
17700.0 42144.57574007271
17710.0 40267.08957732834
17720.0 38419.44966459749
17730.0 41239.3126883637
17740.0 41286.954712787265
17750.0 39523.364171164154
17760.0 37684.42855890111
17770.0 40435.42196959268
17780.0 41069.05026904869
17790.0 37808.0719701389
17800.0 42566.50523805941
17810.0 35951.265250267825
17820.0 39081.08113378761
17830.0 40567.38615810983
17840.0 37931.67968327592
17850.0 36790.16549862489
17860.0 38407.6488369365
17870.0 36064.96120273038
17880.0 38661.571528582455
17890.0 41633.72009195784
17900.0 38530.10622543854
17910.0 35631.41065832237
17920.0 37449.234437154635
17930.0 38076.0400411313
17940.0 38282.49984494756
17950.0 39132.573041411626
17960.0 34192.19215961757
17970.0 39123.70508502783
17980.0 41605.51594570925
17990.0 36120.66894390798
18000.0 35413.77768577967
18010.0 37953.95456468836
18020.0 35554.35900918251
18030.0 37420.9368378423
18040.0 38804.34712532573
18050.0 35719.45862780641
18060.0 36573.76612621601
18070.0 35126.38679802441
18080.0 36197.03205900102
18090.0 39075.32612369913
18100.0 40132.11618998443
18110.0 36449.31405941244
18120.0 32264.67205851867
18130.0 39690.88614227748
18140.0 39984.166451684854
18150.0 35118.144988991
18160.0 38012.57644744092
18170.0 35222.95302703157
18180.0 34404.29145193998
18190.0 38017.509476658386
18200.0 34762.761765730276
18210.0 34936.38117818197
18220.0 32446.86465950944
18230.0 41332.58307264898
18240.0 39283.77334791316
18250.0 37816.54146623319
18260.0 32764.114679267866
18270.0 34369.87622411566
18280.0 36400.27079944888
18290.0 39010.88270632179
18300.0 35396.021545946045
18310.0 36065.39594934409
18320.0 33568.54075645846
18330.0 37309.36867960986
18340.0 36304.55939296224
18350.0 35300.67616167609
18360.0 36097.27510256975
18370.0 33019.47122638972
18380.0 37727.469454963764
18390.0 32594.810969753766
18400.0 36752.72694893283
18410.0 37849.97003736712
18420.0 33293.370202492406
18430.0 34417.42079143557
18440.0 33634.92710766394
18450.0 35682.71066124188
18460.0 35106.116003984
18470.0 33260.23307149261
18480.0 31387.49180011054
18490.0 34877.56335929501
18500.0 33486.19763329152
18510.0 36519.22850754186
18520.0 36196.07508982695
18530.0 31547.565942047484
18540.0 32545.580806820588
18550.0 35950.528021221005
18560.0 31711.142098671746
18570.0 31874.01364555527
18580.0 32313.902888047858
18590.0 31652.187577927907
18600.0 30306.147537742963
18610.0 32351.399492680022
18620.0 33998.51601017671
18630.0 34144.95019022824
18640.0 31684.780913770825
18650.0 34176.57410868387
18660.0 35087.54222121063
18670.0 32069.571681541755
18680.0 32322.66265104327
18690.0 35848.984885918595
18700.0 33461.549843419074
18710.0 32569.55974607273
18720.0 33938.03677470528
18730.0 30484.382861943468
18740.0 66103.77052365706
18750.0 34661.643274376496
18760.0 32696.986014191123
18770.0 32896.44500809503
18780.0 32975.46408979435
18790.0 34138.227403143595
18800.0 34624.53421433473
18810.0 32583.2812875023
18820.0 36293.22176192516
18830.0 37500.709701691434
18840.0 33260.00620720897
18850.0 32155.56798805821
18860.0 35085.80904479355
18870.0 36450.48403424139
18880.0 33814.20933612757
18890.0 35392.08479099849
18900.0 34487.324529079604
18910.0 33600.15477289677
18920.0 32080.67072241562
18930.0 35513.27100202303
18940.0 34088.906700909014
18950.0 36828.13245905524
18960.0 34567.57636787945
18970.0 34964.388435213725
18980.0 33035.42617907238
18990.0 36249.27665782047
19000.0 36293.323542293154
19010.0 34180.30536276364
19020.0 35949.24124179201
19030.0 34607.09678512462
19040.0 36478.51477632738
19050.0 33762.66610149017
19060.0 31706.58202676758
19070.0 36029.82069929941
19080.0 37153.750870756005
19090.0 36155.22730971624
19100.0 35036.6544666934
19110.0 31504.98240688609
19120.0 36470.018426758266
19130.0 34226.43259525616
19140.0 35757.90278843111
19150.0 37027.31657152321
19160.0 32205.73179621628
19170.0 35750.93112434252
19180.0 36531.45451877278
19190.0 33953.886090779095
19200.0 31972.972916737657
19210.0 34483.408982082066
19220.0 35189.50355746068
19230.0 34733.29513864044
19240.0 32147.545204021044
19250.0 36273.04199979364
19260.0 32730.926651729846
19270.0 35546.74215424203
19280.0 34478.12260507462
19290.0 34932.53199637454
19300.0 33191.51511351614
19310.0 31272.232812683847
19320.0 33851.33895456063
19330.0 33087.18819641319
19340.0 34571.81805963232
19350.0 34030.25024751866
19360.0 32900.57907250574
19370.0 34789.90776152744
19380.0 32400.690413419434
19390.0 30241.83770349533
19400.0 30535.322292450357
19410.0 32781.04295707788
19420.0 35231.29424153799
19430.0 32510.979329742273
19440.0 31858.344088703947
19450.0 31491.893048724378
19460.0 34932.857141267654
19470.0 33086.92754608544
19480.0 30447.34255088676
19490.0 32255.050754472373
19500.0 33080.03940857756
19510.0 33357.47913952445
19520.0 33591.26592576603
19530.0 31861.253321479475
19540.0 31817.154065442926
19550.0 29109.65704081749
19560.0 31252.518250926598
19570.0 34693.54345311421
19580.0 32576.986433880167
19590.0 32547.89583817977
19600.0 30428.866699673403
19610.0 31876.563428818183
19620.0 32811.430894824516
19630.0 29919.616203764177
19640.0 32808.73950137737
19650.0 32565.064755082836
19660.0 33797.006086212685
19670.0 30836.792029629414
19680.0 31895.17021843839
19690.0 33365.14330209739
19700.0 33044.18272304085
19710.0 30093.450564333063
19720.0 34491.095992886585
19730.0 30371.929344917677
19740.0 31718.79926426091
19750.0 28755.926638535282
19760.0 30777.89671380044
19770.0 31774.87460131557
19780.0 31708.552297702365
19790.0 31612.17150067796
19800.0 30208.057611106997
19810.0 31186.892866921982
19820.0 30251.061623449837
19830.0 31985.41799444801
19840.0 31932.179828214714
19850.0 32353.164566344953
19860.0 32206.181820065383
19870.0 33208.94824555587
19880.0 31115.918373125278
19890.0 29498.337028088303
19900.0 28839.831313628772
19910.0 30669.410950267484
19920.0 32376.530125333964
19930.0 33326.71941037607
19940.0 31099.303816591135
19950.0 30708.466461956268
19960.0 33596.506493694156
19970.0 28813.813863459232
19980.0 32123.18245216173
19990.0 30407.26121484185
20010.0 32433.12194419006
20020.0 31722.179241172526
20030.0 32440.743417760063
20040.0 32311.828109908747
20050.0 32382.186372652104
20060.0 31062.673764443156
20070.0 32176.715711074743
20080.0 30799.398980008118
20090.0 30107.969695944616
20100.0 30336.611939405746
20110.0 32358.790054892197
20120.0 31992.873816993746
20130.0 31265.602782277405
20140.0 33721.24255183019
20150.0 31677.262622307764
20160.0 30769.99239594367
20170.0 31230.630791824486
20180.0 32435.524434693256
20190.0 29668.376471703723
20200.0 31207.125067609886
20210.0 34602.58619047495
20220.0 32060.022346383786
20230.0 33069.83066722441
20240.0 33466.97588111527
20250.0 31416.905295886252
20260.0 30917.4803340254
20270.0 31160.00666296133
20280.0 33051.74627367454
20290.0 31050.685849325433
20300.0 30595.30092631839
20310.0 32962.03818078655
20320.0 33413.54712201695
20330.0 32686.069742774613
20340.0 32595.73803743626
20350.0 31232.41250713489
20360.0 33236.42166423264
20370.0 33369.439186246855
20380.0 33018.9164034944
20390.0 31244.53375869325
20400.0 32538.54523500458
20410.0 32575.62691473982
20420.0 34157.23191301052
20430.0 32232.54293159226
20440.0 31601.570753272896
20450.0 31776.533920739264
20460.0 33223.44846209978
20470.0 34179.089895328376
20480.0 32316.790011415545
20490.0 31111.478987895367
20500.0 33896.90654501209
20510.0 34005.68781371979
20520.0 32249.789923659497
20530.0 32888.07330361106
20540.0 31437.089536073177
20550.0 32495.453307594216
20560.0 33906.3500214823
20570.0 33935.02790585195
20580.0 34595.11065621703
20590.0 33728.441589429094
20600.0 32891.10656613875
20610.0 34965.02158963298
20620.0 32927.19741341626
20630.0 31455.004422178423
20640.0 32473.51000927284
20650.0 33445.40366123146
20660.0 34171.179065674536
20670.0 33275.77122150635
20680.0 34048.67839386096
20690.0 33057.178918725025
20700.0 35072.71206798736
20710.0 32450.378134502585
20720.0 33492.536917537815
20730.0 32795.88423807282
20740.0 33856.83999201983
20750.0 33273.9040354914
20760.0 32833.404182025566
20770.0 34197.9193866416
20780.0 34098.42623477192
20790.0 33869.06382523582
20800.0 34266.033452451906
20810.0 32943.185872602655
20820.0 33887.07563111473
20830.0 33360.74382586577
20840.0 34144.95335223154
20850.0 33612.89224117041
20860.0 33835.77290393269
20870.0 33404.0758438444
20880.0 34267.450645221004
20890.0 33392.9774462232
20900.0 34371.22852890392
20910.0 34221.0305763911
20920.0 35358.545003657855
20930.0 33370.42387996423
20940.0 33549.99844053756
20950.0 34544.79318165789
20960.0 33814.39728082847
20970.0 33667.54384369808
20980.0 34875.98500954046
20990.0 33383.005903121215
21000.0 34397.37087159735
21010.0 34672.602959941345
21020.0 33986.245915297775
21030.0 34269.04218034371
21040.0 34710.06759114172
21050.0 33720.94428687626
21060.0 34975.70402269183
21070.0 34320.69676598432
21080.0 33496.47692236594
21090.0 34561.225524440495
21100.0 35111.61862836488
21110.0 33571.18045549591
21120.0 34211.76995754146
21130.0 35275.139852675085
21140.0 35246.67057051197
21150.0 34560.024348868945
21160.0 34406.03657291792
21170.0 33481.268685306975
21180.0 34737.214926526925
21190.0 34407.15335272698
21200.0 34554.12634144943
21210.0 34700.36608256296
21220.0 34888.28853562312
21230.0 34378.20157706776
21240.0 35103.37657905258
21250.0 34829.1161440558
21260.0 34641.403376384245
21270.0 34178.3122262722
21280.0 34065.64974876034
21290.0 34000.09815848937
21300.0 34577.72368688157
21310.0 35001.720231714724
21320.0 34543.37583453843
21330.0 34930.91125154861
21340.0 34558.50727937337
21350.0 35323.97642697685
21360.0 34451.162246082284
21370.0 34595.26752990052
21380.0 34446.07862790519
21390.0 34775.61246592761
21400.0 33775.90039676261
21410.0 34494.74723838305
21420.0 33964.47686721633
21430.0 35043.9536349481
21440.0 35198.429570755026
21450.0 35157.89249796988
21460.0 34869.5971657668
21470.0 34786.1299946205
21480.0 34400.63880167347
21490.0 34239.079093675406
21500.0 34200.356694221744
21510.0 34444.902119014565
21520.0 34262.14872537453
21530.0 34668.73505374923
21540.0 34573.94423786204
21550.0 34310.014408023395
21560.0 34379.69610115378
21570.0 34849.32183389148
21580.0 34757.17833229847
21590.0 34225.41210886777
21600.0 34296.081175975545
21610.0 34780.53606170215
21620.0 34113.998562680965
21630.0 34175.41832945041
21640.0 34596.245731696574
21650.0 33944.21822897016
21660.0 34509.36572799705
21670.0 36409.11192447225
21680.0 34903.63261728089
21690.0 34579.663203051736
21700.0 33928.322498455425
21710.0 34147.404707971844
21720.0 33999.95495184397
21730.0 34143.47993342133
21740.0 34203.44164597701
21750.0 34065.169292861894
21760.0 33597.03736060321
21770.0 33931.07213908832
21780.0 33816.09106050612
21790.0 33931.195655444186
21800.0 33720.02972587868
21810.0 34456.70786326825
21820.0 33679.07951136521
21830.0 33897.798999410596
21840.0 33961.55823302386
21850.0 33590.09557625408
21860.0 33441.53376054214
21870.0 33613.44507578463
21880.0 34037.13217029862
21890.0 34016.46585209372
21900.0 33811.31384056297
21910.0 33904.148882603426
21920.0 33423.22024547938
21930.0 33399.00447074526
21940.0 33601.962064030515
21950.0 33508.13065454617
21960.0 33738.1216535337
21970.0 33237.16931155295
21980.0 33470.60681173704
21990.0 33714.918931609
22000.0 33445.937239564446
22010.0 33090.023790290055
22020.0 33224.805639185455
22030.0 32783.65986959032
22040.0 33250.320726420076
22050.0 33319.88284451708
22060.0 32840.120210396046
22070.0 33363.636074606955
22080.0 32791.3394967187
22090.0 33444.873187948426
22100.0 32970.85265392476
22110.0 33081.86152298007
22120.0 33206.885014008665
22130.0 33004.23284069778
22140.0 33214.28418594711
22150.0 33029.59844189024
22160.0 32938.30729840135
22170.0 32797.5406936984
22180.0 33106.60911540578
22190.0 32038.59917702458
22200.0 32137.19792122511
22210.0 32307.861503065236
22220.0 33032.858999389886
22230.0 32714.59290963967
22240.0 33119.768147841576
22250.0 33209.65548772204
22260.0 32366.242825937097
22270.0 32210.131264722626
22280.0 32337.899927646708
22290.0 32595.11176529948
22300.0 32524.538165286176
22310.0 32903.56206924338
22320.0 32556.821690595767
22330.0 32241.300038893038
22340.0 32106.40803392137
22350.0 31709.689471630893
22360.0 32101.154214378188
22370.0 32607.029337433498
22380.0 31761.73535880707
22390.0 32630.125185218858
22400.0 32669.176776219872
22410.0 31768.98524078742
22420.0 31767.488684571963
22430.0 31935.80032663767
22440.0 31628.461629849357
22450.0 32693.986848282442
22460.0 31888.604545839247
22470.0 31750.10890343869
22480.0 32109.769136819654
22490.0 31219.285279694035
22500.0 31648.603257899067
22510.0 31715.372577070637
