#lam[Angstrom] flux[erg/cm2/s/A]
5630.0 464233.0003670504
5640.0 463117.0312023037
5650.0 506246.35659548227
5660.0 473759.8350258687
5670.0 486348.2148250651
5680.0 494337.4251263381
5690.0 492420.0335877113
5700.0 493465.2723508555
5710.0 509274.0254563469
5720.0 531319.6657763696
5730.0 528995.689281327
5740.0 538972.7475534196
5750.0 553493.4493492898
5760.0 529231.876957043
5770.0 530183.9474344349
5780.0 535674.8230311059
5790.0 532453.6877148675
5800.0 556787.9223305276
5810.0 541486.8164595328
5820.0 552033.6936898264
5830.0 534145.4037622581
5840.0 530332.0455119146
5850.0 495464.5723388643
5860.0 435822.08938238036
5870.0 405977.9683028846
5880.0 342672.04676054104
5890.0 242484.0068016746
5900.0 276337.9388200299
5910.0 357588.1987957705
5920.0 416309.86205859866
5930.0 454141.83191511466
5940.0 471176.48017471714
5950.0 472208.6061769017
5960.0 474296.8344748557
5970.0 486493.5060100714
5980.0 491313.9554113137
5990.0 520164.68678307364
6000.0 518595.6442528481
6010.0 529626.6989152933
6020.0 531020.2918258099
6030.0 558744.7392999775
6040.0 557081.0938198457
6050.0 561344.6487563623
6060.0 569409.1804557714
6070.0 574822.9662324316
6080.0 598690.5844162409
6090.0 573391.9519973429
6100.0 500415.9236634831
6110.0 548906.8751666045
6120.0 455851.80750328384
6130.0 557795.7086866577
6140.0 558583.7789383621
6150.0 555785.4554030709
6160.0 405607.0153659554
6170.0 421478.9558549647
6180.0 504927.54027434904
6190.0 452601.80275816936
6200.0 473295.09775287495
6210.0 461797.13909340126
6220.0 426115.0140733473
6230.0 415426.4941439398
6240.0 416606.0105953284
6250.0 432872.0309532237
6260.0 431041.5748378779
6270.0 450010.46590093605
6280.0 455126.2254803706
6290.0 470995.96360267967
6300.0 481405.45621290465
6310.0 481832.89919082227
6320.0 497065.31599247514
6330.0 502883.6837585023
6340.0 518459.4346701913
6350.0 501883.1304570909
6360.0 451501.78993860853
6370.0 464213.2410948186
6380.0 418754.3133626071
6390.0 416525.0171977187
6400.0 447874.43504638504
6410.0 491864.3647325254
6420.0 507789.6104365989
6430.0 502214.3033382938
6440.0 457059.0606229184
6450.0 523214.6643915676
6460.0 477238.873386492
6470.0 525790.367390788
6480.0 540103.786446001
6490.0 481210.2970314567
6500.0 477477.25672107283
6510.0 534152.0428367662
6520.0 548707.8775674154
6530.0 576483.9723417478
6540.0 589874.3422194115
6550.0 570389.8258899603
6560.0 1072562.6374173341
6570.0 550687.4437667786
6580.0 609443.6107588289
6590.0 672074.7088117879
6600.0 624414.0596320098
6610.0 619973.298920001
6620.0 623243.6670968494
6630.0 618840.5508017614
6640.0 621110.172667294
6650.0 590479.6738063977
6660.0 569546.2902303931
6670.0 601042.3687898256
6680.0 547693.3241529164
6690.0 546953.2501164336
6700.0 544010.6241619721
6710.0 459312.5114075621
6720.0 455239.5826839246
6730.0 517646.1216757189
6740.0 484621.0850063245
6750.0 468137.27779197507
6760.0 478163.6229971167
6770.0 495852.3008844058
6780.0 463235.95397843723
6790.0 457300.7681304652
6800.0 462144.5471096004
6810.0 471312.8697368045
6820.0 447526.62509409373
6830.0 450485.46961848513
6840.0 443804.25118200784
6850.0 424451.7433829656
6860.0 409479.5861049857
6870.0 423395.9543334698
6880.0 432823.60468708206
6890.0 422658.37405622576
6900.0 425892.6885758862
6910.0 472573.82603853114
6920.0 455124.74550226214
6930.0 501723.1544219452
6940.0 492828.0668921543
6950.0 525433.9402777517
6960.0 535505.0733477356
6970.0 527693.9596314654
6980.0 528013.538440723
6990.0 534127.6892971575
7000.0 546988.4954684018
7010.0 570770.0904210552
7020.0 576893.7349210242
7030.0 612067.4534857505
7040.0 683050.643406115
7050.0 713427.1267609549
7060.0 584731.0790723693
7070.0 637355.3388904403
7080.0 649004.4173181282
7090.0 544082.393538784
7100.0 558273.6001854988
7110.0 583869.0806186141
7120.0 628326.6436565774
7130.0 473121.5921048746
7140.0 507113.1571244927
7150.0 466661.41161016264
7160.0 542351.4458315199
7170.0 558838.5529852543
7180.0 590044.7877034729
7190.0 613592.3415593595
7200.0 538102.2702153686
7210.0 559945.8896932369
7220.0 622957.9569423496
7230.0 635137.7300943958
7240.0 633629.2881883071
7250.0 665026.9160251619
7260.0 694929.1495198688
7270.0 679291.846522275
7280.0 671447.1828244079
7290.0 725547.6367487278
7300.0 725243.7661986082
7310.0 734158.2815822576
7320.0 725296.4965346844
7330.0 668028.6900301753
7340.0 746440.5830050061
7350.0 749445.8211738932
7360.0 713329.711577304
7370.0 770063.2950449919
7380.0 768181.2825688487
7390.0 758900.2958729649
7400.0 756378.9726518492
7410.0 766959.3058188048
7420.0 770835.4206039569
7430.0 770153.8362436658
7440.0 772690.6031564602
7450.0 764415.2922808811
7460.0 756947.1682873446
7470.0 774139.1147833784
7480.0 788674.5812693234
7490.0 768442.7423048393
7500.0 780084.8158402569
7510.0 778272.877130291
7520.0 787882.8560131595
7530.0 787850.0458370119
7540.0 795293.0667819859
7550.0 805948.636323377
7560.0 799158.9583398738
7570.0 799660.5772057628
7580.0 809156.6216198499
7590.0 772196.6572861901
7600.0 777024.0779537169
7610.0 762193.202791669
7620.0 794746.6217907638
7630.0 759281.498584094
7640.0 754469.0331974338
7650.0 749965.3065737742
7660.0 666593.1214262946
7670.0 623021.3691739395
7680.0 713745.9448328996
7690.0 716012.9892388603
7700.0 612546.9002266536
7710.0 699328.1741577816
7720.0 721821.9229149253
7730.0 739779.3706784004
7740.0 752885.5678788279
7750.0 706319.8614065216
7760.0 717230.2077908687
7770.0 731889.114623997
7780.0 726848.6046622238
7790.0 729769.811452233
7800.0 741169.1880705504
7810.0 758273.5378131836
7820.0 748953.2291175793
7830.0 731237.2135341981
7840.0 732203.4445835542
7850.0 749389.9318552366
7860.0 755098.8204089587
7870.0 760877.6762592996
7880.0 766897.6496421304
7890.0 778876.9444591078
7900.0 775419.9597048579
7910.0 750859.0943687153
7920.0 771935.1590551205
7930.0 778161.5302633208
7940.0 769741.2535716343
7950.0 767344.8095541259
7960.0 792656.8707878268
7970.0 803610.0914352637
7980.0 788816.5151022614
7990.0 795688.5319464969
8000.0 789653.7963927063
8010.0 802614.6389431997
8020.0 801914.8436622375
8030.0 803311.5926696882
8040.0 810748.0734958374
8050.0 793441.8628920671
8060.0 816742.1846789662
8070.0 801991.008358983
8080.0 804094.9547191228
8090.0 814667.7816108165
8100.0 821717.9203316509
8110.0 822088.7491183975
8120.0 814817.0071475926
8130.0 822856.9478189534
8140.0 826419.3142669606
8150.0 830168.9502752715
8160.0 818695.1219430995
8170.0 822203.465324102
8180.0 714319.5512168194
8190.0 699482.6150409603
8200.0 720342.3331531261
8210.0 801660.8101853187
8220.0 799196.9289207847
8230.0 816067.399389961
8240.0 809181.468055335
8250.0 816163.6555269888
8260.0 815778.8508546241
8270.0 813003.5792295705
8280.0 810809.5059943207
8290.0 805263.354700881
8300.0 805539.0454985654
8310.0 798324.5893292512
8320.0 801882.9928102777
8330.0 731511.8613108706
8340.0 803004.4610383039
8350.0 788227.4373026597
8360.0 776431.2297423849
8370.0 797905.5456680969
8380.0 731180.0910929942
8390.0 720562.5366172356
8400.0 773375.8510808493
8410.0 769862.0914794527
8420.0 783621.7796393444
8430.0 711998.1307541669
8440.0 706770.9897488796
8450.0 741813.9259903661
8460.0 737566.6450716739
8470.0 699733.7641399357
8480.0 747363.1730792258
8490.0 754693.7512440846
8500.0 724040.9240747436
8510.0 721921.6544031475
8520.0 725305.066277161
8530.0 747267.6340141223
8540.0 680500.0859464218
8550.0 749214.2197559321
8560.0 763277.5090891208
8570.0 765005.3694214941
8580.0 759817.6995168217
8590.0 767691.3682970931
8600.0 766666.205298776
8610.0 751427.9653199222
8620.0 763444.5706796843
8630.0 773191.6949880706
8640.0 784055.8774210636
8650.0 771507.4718066992
8660.0 682646.6124919119
8670.0 748795.3353562758
8680.0 733220.7725344672
8690.0 674067.3112277967
8700.0 767563.2112321927
8710.0 770320.1311411742
8720.0 771959.211135658
8730.0 772717.4396327143
8740.0 776927.3476923028
8750.0 780107.1749639942
8760.0 769352.8701452423
8770.0 768608.2565161274
8780.0 781829.732193054
8790.0 787248.5341424422
8800.0 772849.9913048231
8810.0 736462.4077113679
8820.0 737811.126643253
8830.0 775899.6743221444
8840.0 773303.3359181068
8850.0 795948.5532313053
8860.0 761726.2540182027
8870.0 745729.8018673576
8880.0 759208.2936092712
8890.0 756692.1158921585
8900.0 766825.2949670588
8910.0 770079.9719839235
8920.0 767168.0461181134
8930.0 771015.0192270819
8940.0 763892.8190315764
8950.0 757393.0284632156
8960.0 768562.4990255224
8970.0 765956.3457519318
8980.0 768700.7264103295
8990.0 771949.3909927047
9000.0 735383.3338443524
9010.0 763383.5381162633
9020.0 758310.431897955
9030.0 766694.6498779192
9040.0 774372.3776641812
9050.0 776157.5159413965
9060.0 773122.063822697
9070.0 775751.2690919699
9080.0 821314.0565880424
9090.0 745643.2554600113
9100.0 761679.2786733864
9110.0 769221.2290251208
9120.0 777175.7159483111
9130.0 783514.8688029647
9140.0 782336.6353650269
9150.0 779447.4198189318
9160.0 784318.9042179824
9170.0 780363.7865875211
9180.0 783660.4091580781
9190.0 786357.5567580551
9200.0 782910.0035496659
9210.0 774404.1572415021
9220.0 775560.8544748888
9230.0 767051.3884942043
9240.0 771150.5263766428
9250.0 760942.9301174403
9260.0 761760.8133747131
9270.0 770904.3645317329
9280.0 761190.6791012746
9290.0 738822.8286186798
9300.0 754609.2112818252
9310.0 758414.9433126423
9320.0 753728.1949667246
9330.0 756880.4693400923
9340.0 759734.7504538817
9350.0 753998.7472875756
9360.0 752522.3447656862
9370.0 755168.2728010596
9380.0 753940.2030576873
9390.0 753468.0982230514
9400.0 751522.8504141372
9410.0 755335.2652561334
9420.0 753766.7042353534
9430.0 759012.1453596279
9440.0 751444.6674408278
9450.0 738611.1404549975
9460.0 751374.4149825429
9470.0 755778.0501497582
9480.0 757694.6858798511
9490.0 759831.4472801458
9500.0 759006.6595752696
9510.0 754691.6847579924
9520.0 758405.6544563539
9530.0 753969.799192127
9540.0 806158.4406393882
9550.0 782786.2877494104
9560.0 755258.185720217
9570.0 742951.1102709988
9580.0 756943.7737954868
9590.0 757498.2992433889
9600.0 713047.2587133722
9610.0 754005.8544625441
9620.0 757718.7283125656
9630.0 751266.2811159147
9640.0 674864.3130978127
9650.0 710775.8155492109
9660.0 750364.2945965433
9670.0 724403.754920676
9680.0 698092.8223443741
9690.0 721302.5196712118
9700.0 740128.7776511959
9710.0 708816.7119773196
9720.0 733205.9833057403
9730.0 696542.6615937571
9740.0 708516.9829383185
9750.0 736195.6180229204
9760.0 747330.7437006241
9770.0 715959.7187394497
9780.0 702932.5270739321
9790.0 706805.6665936329
9800.0 745360.6390967938
9810.0 742486.2388037395
9820.0 742892.118282253
9830.0 732562.2638358834
9840.0 739628.3883283047
9850.0 743103.9693191183
9860.0 741927.1914077367
9870.0 741063.1644077644
9880.0 744313.4269052912
9890.0 743896.4403383294
9900.0 708948.7432629219
9910.0 679388.4107150801
9920.0 686214.0408100832
9930.0 691396.4673957085
9940.0 718130.9326092541
9950.0 718352.3031739856
9960.0 715562.8111215038
9970.0 705261.6042170094
9980.0 707854.2020860332
9990.0 707979.4790531636
10010.0 705489.403351647
10020.0 712980.6746165289
10030.0 716103.0835517099
10040.0 710203.523520412
10050.0 693343.2436538715
10060.0 684119.2233171745
10070.0 709428.6631513076
10080.0 714245.6807671014
10090.0 704938.7695472576
10100.0 718861.7989298935
10110.0 707342.8205636931
10120.0 703589.5131910292
10130.0 720966.3733643175
10140.0 704061.469395248
10150.0 701951.0845996657
10160.0 700412.0484108885
10170.0 706170.155286416
10180.0 699842.5264288577
10190.0 703395.2645179925
10200.0 704157.7364427005
10210.0 701904.2911459026
10220.0 695458.2184255162
10230.0 698843.5754688962
10240.0 716052.3576034629
10250.0 692191.7855676648
10260.0 683469.0462897805
10270.0 689067.8169392938
10280.0 680785.9089261487
10290.0 692910.1403432791
10300.0 687366.5251425111
10310.0 701447.8882961678
10320.0 689148.9281952552
10330.0 692947.9430483948
10340.0 620364.2945349268
10350.0 668946.1203028541
10360.0 696186.068463274
10370.0 701969.5185131247
10380.0 689314.0189966362
10390.0 688001.8281399717
10400.0 667649.3728099222
10410.0 689378.362397064
10420.0 691926.3331861289
10430.0 684252.2663079565
10440.0 699733.4948001761
10450.0 697865.345481677
10460.0 697557.2918047642
10470.0 679680.7779650943
10480.0 688688.9419008951
10490.0 691671.784977952
10500.0 671672.067018792
10510.0 683060.7662144739
10520.0 682164.0443922817
10530.0 698936.2188357713
10540.0 689101.7887408779
10550.0 688593.3651094799
10560.0 687614.8603265987
10570.0 680875.6207689883
10580.0 675065.298670544
10590.0 680442.3668166009
10600.0 685389.941592364
10610.0 680149.1123572503
10620.0 678469.0663679795
10630.0 689966.506071904
10640.0 685067.6102646897
10650.0 679020.7962451463
10660.0 659238.6356876073
10670.0 675306.1436061969
10680.0 672649.0020889745
10690.0 679599.681844939
10700.0 678366.64860046
10710.0 682249.6687094815
10720.0 680603.4419154667
10730.0 649945.9462893762
10740.0 682909.9899157722
10750.0 673047.2465629805
10760.0 674800.9918317634
10770.0 682361.1382747742
10780.0 679411.3155401974
10790.0 673473.9519630463
10800.0 668989.9817784397
10810.0 661711.7700567453
10820.0 835103.9174552875
10830.0 670994.758630936
10840.0 672854.5764762058
10850.0 672065.356243849
10860.0 665242.8441955979
10870.0 673866.5794422807
10880.0 675057.946933893
10890.0 671029.2936413784
10900.0 673384.5572037711
10910.0 662340.610601444
10920.0 677391.5020456712
10930.0 670181.9925019143
10940.0 674605.5898705001
10950.0 668915.8979078092
10960.0 661164.3503470257
10970.0 662089.4224495786
10980.0 663141.7737920656
10990.0 667595.2523387797
11000.0 665164.1301744733
11010.0 661526.6820262616
11020.0 657519.3286318139
11030.0 657923.9104253676
11040.0 659369.148966419
11050.0 650604.2023005182
11060.0 657992.4662196612
11070.0 653259.3613419391
11080.0 655381.3817829461
11090.0 658806.9397367625
11100.0 658456.658074018
11110.0 652656.294674839
11120.0 643041.2833580159
11130.0 652608.1287463019
11140.0 654971.3094900341
11150.0 648553.1730043376
11160.0 650043.4943348347
11170.0 653416.3712240895
11180.0 654840.4751632742
11190.0 646610.6131103573
11200.0 642270.6201373249
11210.0 650051.1527256608
11220.0 648022.7730482816
11230.0 652894.1761006684
11240.0 645984.5431020223
11250.0 604040.5600250155
11260.0 634402.4637251415
11270.0 649492.91443813
11280.0 645673.8941228391
11290.0 642970.1675502034
11300.0 631486.6335065532
11310.0 644218.0243131397
11320.0 647049.4563341796
11330.0 641468.0314735128
11340.0 638182.4735244663
11350.0 642812.8589590744
11360.0 641816.3269439129
11370.0 627707.9534424697
11380.0 576374.4822240698
11390.0 623518.5294826317
11400.0 562831.7051075553
11410.0 612065.217057954
11420.0 620103.4352539292
11430.0 636462.0509393094
11440.0 615569.5250688962
11450.0 631723.0721306225
11460.0 636714.2576195747
11470.0 627722.7563994463
11480.0 624953.7032604502
11490.0 633223.9839870037
11500.0 636298.7306434232
11510.0 633477.3342933257
11520.0 634367.5236218318
11530.0 633918.2315936834
11540.0 626036.6658708662
11550.0 630093.3473310748
11560.0 630439.5640012166
11570.0 630404.2901378992
11580.0 630762.0495445459
11590.0 603457.1474735789
11600.0 623248.1686475875
11610.0 569195.8822315164
11620.0 626108.6892040474
11630.0 625175.1446241861
11640.0 591553.0475771019
11650.0 624106.3022659806
11660.0 624036.8070478096
11670.0 622944.8807752843
11680.0 620637.4311180427
11690.0 575386.820167734
11700.0 621037.2452274763
11710.0 619045.5098950942
11720.0 618290.0596017452
11730.0 619784.421652062
11740.0 614292.5115843621
11750.0 616473.6953244903
11760.0 614418.0892749443
11770.0 563760.0556538026
11780.0 580851.083425981
11790.0 609950.7225892642
