#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 46269.07532868299
2190.0 45259.70498389373
2200.0 45714.02896534599
2210.0 46266.25924167128
2220.0 48543.62833848016
2230.0 47497.02158926465
2240.0 48263.60065224891
2250.0 51261.84582934798
2260.0 50017.824881788525
2270.0 51015.29331721253
2280.0 52055.38329578103
2290.0 53142.07404425069
2300.0 55574.46943415137
2310.0 58468.61031792872
2320.0 61376.473908869295
2330.0 109984.39890460674
2340.0 69727.52608145168
2350.0 62176.76544669812
2360.0 60697.79482486998
2370.0 61886.27813646149
2380.0 63060.88021267429
2390.0 68933.6428990583
2400.0 65445.08026941051
2410.0 66803.41533806788
2420.0 67726.2282951664
2430.0 146643.79188331365
2440.0 69969.38880612687
2450.0 71304.09441606536
2460.0 72179.07746714598
2470.0 73286.6523727885
2480.0 74402.83000207374
2490.0 75541.6296591191
2500.0 76574.16100659379
2510.0 85460.32922237004
2520.0 78872.97790067004
2530.0 79934.70376751959
2540.0 80829.98398131152
2550.0 81899.92448379507
2560.0 94875.21708060442
2570.0 83910.78125355155
2580.0 84987.5094610204
2590.0 88123.84909936522
2600.0 87083.52609424644
2610.0 87987.25374683175
2620.0 88896.19687127488
2630.0 89888.03876600177
2640.0 90909.14714017646
2650.0 91686.31612087834
2660.0 92329.47920886833
2670.0 103633.06632602397
2680.0 93923.96943330913
2690.0 94848.94731641434
2700.0 95739.62806777282
2710.0 96443.13382179929
2720.0 97620.78746874348
2730.0 104639.46044230623
2740.0 105535.22939575014
2750.0 100086.47986392566
2760.0 101408.80084634933
2770.0 102010.20695848636
2780.0 102922.6763880801
2790.0 410329.82072988263
2800.0 259165.31516135624
2810.0 105846.27231474548
2820.0 106710.80694218674
2830.0 166221.16412745163
2840.0 108383.26471355438
2850.0 115595.98401268474
2860.0 112300.15023339244
2870.0 111197.12546878698
2880.0 112219.56606427708
2890.0 113091.1964879621
2900.0 114019.89109222461
2910.0 114779.70524700987
2920.0 115786.37264072067
2930.0 134795.282364478
2940.0 117276.50346588253
2950.0 120709.25705911175
2960.0 119118.96846019416
2970.0 119851.45600115931
2980.0 121195.13945965722
2990.0 121727.24044687703
3000.0 122394.88400803822
3010.0 123330.62566614719
3020.0 124179.14161544008
3030.0 125144.8703192444
3040.0 126042.27845291288
3050.0 126794.92247901163
3060.0 127692.1753305049
3070.0 128981.30869171458
3080.0 129318.89405175381
3090.0 129979.16383783726
3100.0 131428.40015641515
3110.0 133163.60247941426
3120.0 135091.5239268849
3130.0 135027.49664584198
3140.0 136610.80633353392
3150.0 138814.74826294102
3160.0 139537.28863856426
3170.0 141362.46759668
3180.0 139975.30385289778
3190.0 143555.8717814138
3200.0 140509.7511192136
3210.0 165557.95755586095
3220.0 142987.99830424297
3230.0 142629.87199914487
3240.0 145204.85793299048
3250.0 146032.16207609218
3260.0 152381.26208742443
3270.0 148701.8342477888
3280.0 151015.030804885
3290.0 153311.62579596764
3300.0 151789.1467479073
3310.0 153346.05629331074
3320.0 152148.66417378958
3330.0 158027.08666846537
3340.0 168970.06034009444
3350.0 153078.84616259817
3360.0 153968.68844055836
3370.0 151386.44594605954
3380.0 153896.51821411043
3390.0 153970.8341218012
3400.0 157497.82837575217
3410.0 155597.2006446726
3420.0 175773.9951049268
3430.0 176484.36374931535
3440.0 155405.49496482578
3450.0 156893.7559643079
3460.0 157590.88774403484
3470.0 158508.03050334007
3480.0 160751.73271119423
3490.0 160421.1796968647
3500.0 161084.44418723346
3510.0 159969.96662460978
3520.0 159027.3359890238
3530.0 162239.29818567177
3540.0 168198.86167417114
3550.0 165817.82188306452
3560.0 163756.95665447193
3570.0 161118.1799708407
3580.0 165557.61933927456
3590.0 161102.45860862077
3600.0 161897.6488530073
3610.0 162055.83865277926
3620.0 164332.9053523849
3630.0 166030.9319989111
3640.0 166283.23294941182
3650.0 164745.80283466046
3660.0 173636.65310460923
3670.0 173900.2684825858
3680.0 167353.3827769614
3690.0 170502.73647180418
3700.0 171147.11727140596
3710.0 165366.08425569133
3720.0 144517.8269330955
3730.0 240129.22707508685
3740.0 126112.70801262927
3750.0 132953.4060375417
3760.0 129064.60498151481
3770.0 147131.40028385728
3780.0 137588.80016558163
3790.0 134289.75009801073
3800.0 145095.5943341463
3810.0 136413.6678089104
3820.0 131466.4560967573
3830.0 130896.83797865607
3840.0 146880.6096456833
3850.0 135525.84005367738
3860.0 257782.4293007233
3870.0 137490.07363896826
3880.0 160868.50051949066
3890.0 136287.30959245638
3900.0 159378.21750157065
3910.0 141971.48418802553
3920.0 137773.28772061464
3930.0 133894.52547459863
3940.0 134990.0176554562
3950.0 134903.35101957695
3960.0 170613.09474595689
3970.0 136816.20343328288
3980.0 171766.47938389884
3990.0 148395.37123391576
4000.0 146861.0545189582
4010.0 155054.39800400368
4020.0 159556.96654509642
4030.0 139114.65686117017
4040.0 149654.78677623117
4050.0 153070.23099706986
4060.0 153687.5032556937
4070.0 154259.4369952409
4080.0 178358.23797859912
4090.0 173643.53318463737
4100.0 204614.32663946383
4110.0 157480.0065440449
4120.0 160953.25474921498
4130.0 157086.87762267713
4140.0 157705.20327107405
4150.0 158581.52852027118
4160.0 159220.84381080803
4170.0 153445.89612413506
4180.0 151438.91893997433
4190.0 147206.71032505043
4200.0 144580.931162629
4210.0 140331.55194513654
4220.0 136543.98565447322
4230.0 135157.33099561156
4240.0 139664.52910361296
4250.0 141168.46820279915
4260.0 145949.0035931469
4270.0 145930.13231386
4280.0 148335.49080121025
4290.0 146256.78566684423
4300.0 150008.3705244281
4310.0 157122.62592110742
4320.0 162217.5985156927
4330.0 244581.69020752853
4340.0 170658.42895079503
4350.0 192121.2665014746
4360.0 187455.88241584413
4370.0 188692.27222804286
4380.0 159881.2430353639
4390.0 180631.10541546013
4400.0 184016.25535563938
4410.0 178963.05293391814
4420.0 183331.03479337716
4430.0 164304.30598774095
4440.0 175023.07423208075
4450.0 176918.56904207828
4460.0 174539.08712127773
4470.0 203809.7666947063
4480.0 207473.623698144
4490.0 212625.07533498626
4500.0 213560.76377010543
4510.0 216463.3764837834
4520.0 207435.82320399827
4530.0 184132.8132686896
4540.0 200440.81256421917
4550.0 193259.97953172607
4560.0 229127.19975145085
4570.0 234989.7359426449
4580.0 185993.44769469966
4590.0 188929.43490206235
4600.0 213037.48356814793
4610.0 210621.46013030733
4620.0 223499.77914833126
4630.0 213002.40024075762
4640.0 220619.02104533796
4650.0 209060.4483194785
4660.0 236684.38527532545
4670.0 219910.355437483
4680.0 223048.39585118025
4690.0 282949.59075815993
4700.0 255762.61243983312
4710.0 264303.5324254605
4720.0 252617.373012866
4730.0 254989.93178280297
4740.0 251874.61259172083
4750.0 252668.85890653852
4760.0 227108.91752567544
4770.0 209637.6568025336
4780.0 212902.3694426183
4790.0 212487.89637473086
4800.0 198319.7205912777
4810.0 170111.06584865224
4820.0 191539.72220360654
4830.0 203471.3727579602
4840.0 218089.1857966638
4850.0 209779.6317626304
4860.0 359961.9572240285
4870.0 215671.4771402271
4880.0 209950.16901960393
4890.0 256726.2414767642
4900.0 282485.8253212155
4910.0 291723.4407374143
4920.0 269070.3827114438
4930.0 297514.2420649867
4940.0 258850.85208838055
4950.0 304797.8434649635
4960.0 590327.2238459084
4970.0 226211.14015421664
4980.0 212455.99764834633
4990.0 202185.42800549467
5000.0 197421.02406283814
5010.0 1335525.1265872673
5020.0 194096.69173978583
5030.0 222250.09855662927
5040.0 190727.6555027365
5050.0 202243.7501152667
5060.0 198546.61368803872
5070.0 203030.61031050613
5080.0 191165.48883767947
5090.0 194620.20331720216
5100.0 201479.83149847685
5110.0 184386.30153527568
5120.0 192535.01708265668
5130.0 191665.6592531973
5140.0 190923.1715859965
5150.0 189309.50036645625
5160.0 193854.35885289212
5170.0 170483.54205270877
5180.0 177882.72590855163
5190.0 191129.0045074553
5200.0 205635.76724375313
5210.0 174068.86368329055
5220.0 258973.37694663857
5230.0 248612.21009039733
5240.0 289266.36959968007
5250.0 256739.3819882247
5260.0 243555.86748289908
5270.0 198669.51830421246
5280.0 268780.0431318854
5290.0 306146.70011521777
5300.0 266972.62625398324
5310.0 307310.6860091808
5320.0 280602.63760153763
5330.0 223099.35987180693
5340.0 271675.7389666124
5350.0 264659.78294091276
5360.0 293015.1999399992
5370.0 236475.93255942664
5380.0 302640.6024812505
5390.0 291175.3769569316
5400.0 237021.55635264603
5410.0 233065.1221854915
5420.0 294932.980143973
5430.0 226961.1797479985
5440.0 273472.9205154426
5450.0 218311.87466500574
5460.0 231437.90803184136
5470.0 264331.183316265
5480.0 259443.91799143917
5490.0 268279.12367560976
5500.0 238333.86398529436
5510.0 241035.3538660029
5520.0 275004.4385474977
5530.0 275275.1024878256
5540.0 270537.2224982895
5550.0 283378.85281446704
5560.0 287899.0342640694
5570.0 279150.6136360259
5580.0 262372.66632427415
5590.0 224444.03780092055
5600.0 223111.46937400033
5610.0 265827.7222915752
5620.0 263840.2375326726
5630.0 285020.40419530566
5640.0 284206.6670878215
5650.0 308929.71619441273
5660.0 290733.35586745484
5670.0 296177.2863860832
5680.0 295134.4320312741
5690.0 290366.1053179916
5700.0 298945.8018255109
5710.0 311336.36981216783
5720.0 318146.88868418266
5730.0 313180.8496445381
5740.0 321155.97523067874
5750.0 323123.23520388745
5760.0 308226.7211625276
5770.0 303107.8222764899
5780.0 305982.50615226565
5790.0 306772.95148319943
5800.0 305675.51446056087
5810.0 296217.36764517974
5820.0 293882.1008893004
5830.0 278951.3359612204
5840.0 269253.4060289836
5850.0 250686.22610440757
5860.0 227923.48484196747
5870.0 207495.82491949195
5880.0 194854.40412688509
5890.0 157993.2503573621
5900.0 167146.4804446026
5910.0 188692.25461976213
5920.0 213713.9341009067
5930.0 236914.15442706546
5940.0 252319.27953662042
5950.0 257063.65640669118
5960.0 262273.6504297655
5970.0 273243.61656202644
5980.0 281597.45220217423
5990.0 296815.23917136353
6000.0 299682.9012140783
6010.0 310105.43834010593
6020.0 317196.170529444
6030.0 333761.781644387
6040.0 334685.3902387014
6050.0 338893.88255602506
6060.0 349458.04447179445
6070.0 354640.82654244534
6080.0 372419.98968532134
6090.0 359815.3116620178
6100.0 305461.0743280633
6110.0 332411.6056777056
6120.0 277534.50756110396
6130.0 342365.3143707214
6140.0 352586.15105590265
6150.0 338624.2253250653
6160.0 248109.5783769136
6170.0 257687.97766777576
6180.0 303735.334128425
6190.0 272352.01818990073
6200.0 283576.64240885945
6210.0 278144.6083187998
6220.0 256055.82822926296
6230.0 251009.16934065503
6240.0 253459.10368241134
6250.0 266392.73130204424
6260.0 265530.2639736403
6270.0 275963.8539536613
6280.0 276832.4219166912
6290.0 288086.3575942071
6300.0 301271.93462023645
6310.0 294780.1048708393
6320.0 304974.62803210743
6330.0 308137.0641847339
6340.0 323544.79410698696
6350.0 312805.3108069276
6360.0 272851.5263335583
6370.0 279136.1075978259
6380.0 250431.37090698973
6390.0 251805.0695576566
6400.0 273108.18931662454
6410.0 302721.8824048638
6420.0 316298.82771230745
6430.0 311479.4086145717
6440.0 286316.5258763694
6450.0 330589.49969572056
6460.0 301923.5465192843
6470.0 333889.15918753535
6480.0 350735.9942356303
6490.0 307749.32016875636
6500.0 306643.44633455743
6510.0 354962.37789255835
6520.0 367767.2519606007
6530.0 388337.267943637
6540.0 403365.4069762498
6550.0 388789.2227159875
6560.0 799229.5693449654
6570.0 348677.4627780291
6580.0 408803.0527956713
6590.0 470206.7390674751
6600.0 423934.32083990914
6610.0 425278.0420592608
6620.0 426039.33947187575
6630.0 421043.6256660411
6640.0 420570.9156557027
6650.0 392317.3136788016
6660.0 372364.4618336014
6670.0 396130.0788283776
6680.0 351481.54398008576
6690.0 346280.83400951274
6700.0 335399.1959331968
6710.0 268569.1353041851
6720.0 278733.86856451235
6730.0 323004.1846564983
6740.0 297957.16392476484
6750.0 285056.25243662094
6760.0 290891.1320942162
6770.0 301642.3315233986
6780.0 280489.5634597613
6790.0 275946.8582366392
6800.0 278194.2540529298
6810.0 282769.6510640044
6820.0 268630.80649931845
6830.0 270414.21195241984
6840.0 264700.63252752286
6850.0 253362.49970146804
6860.0 245668.1890268455
6870.0 253161.95060878113
6880.0 255520.83380996872
6890.0 249903.40581908802
6900.0 251638.6876742085
6910.0 276643.802533627
6920.0 267332.4974752631
6930.0 300020.95343458233
6940.0 298897.3155872538
6950.0 320017.01835369866
6960.0 328779.411380968
6970.0 319046.26563773054
6980.0 321219.5193664854
6990.0 322588.0480345411
7000.0 327653.5673292327
7010.0 348951.0456388104
7020.0 354890.8213327318
7030.0 385539.9130779498
7040.0 469057.6878584741
7050.0 516016.77876443276
7060.0 371836.3978642784
7070.0 422520.483830484
7080.0 438542.7474298458
7090.0 345186.00987944065
7100.0 354473.2695646053
7110.0 377860.588675483
7120.0 415116.17185651074
7130.0 289198.6352690013
7140.0 314693.7703072835
7150.0 290799.02391145483
7160.0 343612.9513125727
7170.0 354696.17675396753
7180.0 386765.7121184858
7190.0 415582.8173279157
7200.0 344946.79122237035
7210.0 363243.39410749485
7220.0 420882.3955081865
7230.0 427836.6721897813
7240.0 429935.59678457654
7250.0 462151.8403249555
7260.0 489381.09164474835
7270.0 472892.05764231907
7280.0 455772.6301921063
7290.0 522870.74946089357
7300.0 519879.28332407016
7310.0 528670.8255149681
7320.0 508730.2386063887
7330.0 466650.4635438664
7340.0 542423.8768354983
7350.0 538207.2331764386
7360.0 513714.23661776603
7370.0 559300.5002434126
7380.0 555598.3612509576
7390.0 547257.0050141133
7400.0 546551.9741795294
7410.0 556064.4646948613
7420.0 556750.8794020613
7430.0 549910.74698553
7440.0 556576.453830723
7450.0 558584.7173731229
7460.0 546912.878719215
7470.0 559098.0770651249
7480.0 570902.322623784
7490.0 548882.9389980391
7500.0 570331.7061580529
7510.0 570125.9952304623
7520.0 572982.9413870043
7530.0 567909.0442409121
7540.0 582334.3259372542
7550.0 594632.3161180003
7560.0 589732.3771882751
7570.0 584837.8178748006
7580.0 610252.1123810033
7590.0 564172.4975230715
7600.0 569189.8147215031
7610.0 544372.9991124808
7620.0 597617.5049913548
7630.0 545053.4820689852
7640.0 529272.7140290684
7650.0 497098.6269835091
7660.0 354881.47373198986
7670.0 331836.5020340899
7680.0 463021.18197164114
7690.0 448567.1579824479
7700.0 311624.2684808419
7710.0 461009.65391084686
7720.0 511455.8827204424
7730.0 534280.55952103
7740.0 551162.2843153386
7750.0 508070.2284933419
7760.0 515368.0572643805
7770.0 533327.8438550595
7780.0 528918.3828560661
7790.0 533799.0713021315
7800.0 534779.9694332046
7810.0 565531.1158329794
7820.0 552576.6843969128
7830.0 538800.1340045081
7840.0 540242.6367628283
7850.0 557307.0312957258
7860.0 562981.6272353124
7870.0 570532.1006112072
7880.0 578011.0835297895
7890.0 593302.9739928313
7900.0 589759.568222626
7910.0 555663.5286815015
7920.0 584070.6448432375
7930.0 592054.8261465902
7940.0 591382.6994043468
7950.0 581644.9408788404
7960.0 611251.812556786
7970.0 622602.0681997841
7980.0 610188.4442996384
7990.0 615089.2444775712
8000.0 615159.693161259
8010.0 622488.7079058143
8020.0 626886.8887563103
8030.0 626823.3343626903
8040.0 633622.7468516859
8050.0 615799.3627476579
8060.0 641024.5909428195
8070.0 627480.921672522
8080.0 629865.6608555652
8090.0 643897.4779700624
8100.0 649627.4573090101
8110.0 647501.6212131965
8120.0 640936.4434348806
8130.0 650679.1225787911
8140.0 653533.1323166052
8150.0 657136.7764636492
8160.0 640048.9500569626
8170.0 631317.6028969449
8180.0 475073.46849559504
8190.0 443393.1455236959
8200.0 481774.7638353191
8210.0 607478.9340608575
8220.0 625566.4642594935
8230.0 642196.588672582
8240.0 639969.0606428469
8250.0 646958.7324446146
8260.0 647856.6340321541
8270.0 642700.4412770972
8280.0 640686.6380990514
8290.0 635797.0138082711
8300.0 635506.7191954794
8310.0 631555.0090063727
8320.0 627229.9574279267
8330.0 553005.087043429
8340.0 632967.0251999534
8350.0 623111.6124258112
8360.0 607049.3022380733
8370.0 627108.7994427223
8380.0 545493.6862926392
8390.0 539830.6109023816
8400.0 600650.7653116968
8410.0 591879.6512138257
8420.0 613319.469315004
8430.0 520173.57075270667
8440.0 521304.8037590158
8450.0 558164.7513362953
8460.0 550111.3867891063
8470.0 512772.4977670411
8480.0 563461.0316237845
8490.0 573821.3350828817
8500.0 554388.9994032488
8510.0 538591.3087079198
8520.0 548032.4954506085
8530.0 568055.2680297418
8540.0 528149.6416656817
8550.0 579222.3177818265
8560.0 588028.7413726728
8570.0 593157.3403107772
8580.0 590800.3562298655
8590.0 595561.0081004339
8600.0 595916.3413985588
8610.0 582202.669537708
8620.0 591538.5797664654
8630.0 599928.3878313788
8640.0 609860.9079150661
8650.0 598137.334856275
8660.0 520369.00528428185
8670.0 579876.9765263844
8680.0 558078.0025683099
8690.0 491702.1576968539
8700.0 587689.9330267605
8710.0 592756.0314113538
8720.0 595719.1510784151
8730.0 602613.4249981622
8740.0 603228.2336255715
8750.0 607070.3110287202
8760.0 607054.8671932382
8770.0 609148.5041117668
8780.0 614692.3599507858
8790.0 624769.0316542366
8800.0 605125.2023775438
8810.0 580471.0698772494
8820.0 568527.5771736063
8830.0 605109.1009135885
8840.0 617011.1608062241
8850.0 634053.7512005477
8860.0 593743.0614219455
8870.0 574860.2049715996
8880.0 593697.0652498457
8890.0 587032.0547270777
8900.0 599275.5149373092
8910.0 609191.2432199001
8920.0 603369.5244921625
8930.0 611041.9587073762
8940.0 600075.7792270285
8950.0 596125.952617561
8960.0 608851.630189114
8970.0 607699.3278670711
8980.0 612256.8826684708
8990.0 616530.4931189577
9000.0 575267.7210805885
9010.0 612501.5159176961
9020.0 605929.7891700106
9030.0 606298.0510416138
9040.0 618737.7474056984
9050.0 619384.5051073262
9060.0 612370.1078737385
9070.0 616629.5789445278
9080.0 656295.7662406625
9090.0 596698.2983155091
9100.0 616432.3318456188
9110.0 623063.230876116
9120.0 626493.5227457565
9130.0 631778.6061013723
9140.0 630994.6401402728
9150.0 627418.1999476289
9160.0 635659.4216117003
9170.0 632119.871962244
9180.0 634504.3369193099
9190.0 640199.0124502517
9200.0 635658.1981160995
9210.0 624890.3778604984
9220.0 621743.9170048272
9230.0 613047.4224395592
9240.0 621393.5625873087
9250.0 608096.3630604458
9260.0 613635.524512362
9270.0 621786.4221116288
9280.0 608495.5641499948
9290.0 589601.9794642401
9300.0 599152.5764148035
9310.0 606848.0189399845
9320.0 600644.307157204
9330.0 605836.4344089025
9340.0 609611.6015229849
9350.0 601880.5798593776
9360.0 605988.2242173968
9370.0 605513.9420563206
9380.0 604834.2693264121
9390.0 604030.2722069394
9400.0 600016.1556307039
9410.0 611694.3832967142
9420.0 606458.0405322283
9430.0 615399.9982269343
9440.0 603783.4386034306
9450.0 597406.9029378832
9460.0 606827.4868758225
9470.0 612091.0075961477
9480.0 614916.6148841211
9490.0 618683.686956537
9500.0 616686.9613237241
9510.0 612505.3561848991
9520.0 618167.236490055
9530.0 616551.9104318249
9540.0 652680.9305189562
9550.0 628553.8429326913
9560.0 614985.719239079
9570.0 610458.3960787436
9580.0 618307.8611910779
9590.0 618272.1794178645
9600.0 562056.7284215618
9610.0 615869.1127692201
9620.0 620876.5128837411
9630.0 606489.7545831703
9640.0 511350.25508424616
9650.0 564914.1363436452
9660.0 615274.6480167708
9670.0 577539.2186841139
9680.0 546425.8468103951
9690.0 577133.8456131621
9700.0 596137.8503384782
9710.0 559169.2709466871
9720.0 597975.5523939002
9730.0 548471.7002655643
9740.0 562662.6979330523
9750.0 601852.055319009
9760.0 612788.5086865878
9770.0 574420.2185797171
9780.0 556516.7800015777
9790.0 562232.0025787896
9800.0 612989.1690761904
9810.0 610683.2268890764
9820.0 610974.6989148781
9830.0 603963.6344131394
9840.0 607088.7536170679
9850.0 612567.8212231457
9860.0 611054.6412347939
9870.0 610163.9810404755
9880.0 616128.0695770159
9890.0 616102.7661685231
9900.0 554296.6624525641
9910.0 508954.0501967987
9920.0 520300.86610499315
9930.0 533625.3629242952
9940.0 571333.3142320543
9950.0 575109.2324613044
9960.0 570835.9693573884
9970.0 552084.5759770742
9980.0 559657.4836816003
9990.0 556994.4166559026
10010.0 557424.367916582
10020.0 567257.8660334522
10030.0 573270.2548002878
10040.0 565977.0342229508
10050.0 542318.6363616263
10060.0 532654.5840388435
10070.0 568891.0369272586
10080.0 575383.9593665391
10090.0 560877.8366593114
10100.0 584478.5958396718
10110.0 564991.1886710399
10120.0 560798.5282532515
10130.0 582111.6975112064
10140.0 562409.2478102357
10150.0 563760.6441333413
10160.0 557614.7252302055
10170.0 570649.2956516556
10180.0 558717.1522519577
10190.0 565764.4033648586
10200.0 571696.3422134288
10210.0 569942.712980212
10220.0 556450.1176673034
10230.0 561604.2498031738
10240.0 588984.0792079861
10250.0 548186.9211300075
10260.0 534064.8783883038
10270.0 546100.5882309491
10280.0 532349.5668257907
10290.0 554949.9123357639
10300.0 545788.645030144
10310.0 568227.9196067889
10320.0 545817.5258485915
10330.0 556594.7022715891
10340.0 473253.30567442457
10350.0 520133.11557865434
10360.0 560414.2330914822
10370.0 573207.6206721603
10380.0 552985.6229730645
10390.0 549545.9402656287
10400.0 536103.755930171
10410.0 553499.7784861712
10420.0 562614.7772571022
10430.0 546034.8723213687
10440.0 573228.7947260169
10450.0 571359.9826970069
10460.0 572312.8382330565
10470.0 542947.0729952025
10480.0 557034.1402758474
10490.0 567380.9020644315
10500.0 541926.829089557
10510.0 550952.3755763993
10520.0 548608.9590315266
10530.0 581795.1296127231
10540.0 561313.317512179
10550.0 564331.6904604556
10560.0 560577.7562961985
10570.0 550640.9820134573
10580.0 552668.1158452921
10590.0 551488.5668156169
10600.0 566209.5134231563
10610.0 560331.3722606876
10620.0 552284.5235322504
10630.0 571343.9226113553
10640.0 561978.9380671808
10650.0 553919.0888238295
10660.0 534952.0939903514
10670.0 552628.5974379473
10680.0 550388.1088137112
10690.0 557964.5455651889
10700.0 558609.3484902596
10710.0 559903.5237797928
10720.0 561974.7975900768
10730.0 528244.1458041887
10740.0 561944.3003244783
10750.0 555126.8776795659
10760.0 553742.431823699
10770.0 568633.6343635449
10780.0 564793.7503757448
10790.0 557519.0941655716
10800.0 552792.2762934337
10810.0 547433.2569755292
10820.0 693648.8051491325
10830.0 559489.3431533322
10840.0 558266.0477568932
10850.0 554554.4031048852
10860.0 546703.6623687446
10870.0 564373.7477874948
10880.0 568189.2481546251
10890.0 555930.8759109803
10900.0 565307.8767850114
10910.0 549574.1169841192
10920.0 563652.8051674162
10930.0 558134.956010787
10940.0 566452.0558970375
10950.0 557899.6392878798
10960.0 550925.2759693903
10970.0 552106.8020811938
10980.0 546065.0956576954
10990.0 560397.4737637106
11000.0 553709.8516805182
11010.0 550864.0334059115
11020.0 541547.9028106221
11030.0 546264.7764829085
11040.0 551360.6062591915
11050.0 537267.8568604814
11060.0 551204.8608100673
11070.0 543633.4156201436
11080.0 545425.2593263846
11090.0 549239.3888546063
11100.0 549282.2110140136
11110.0 543697.1022713333
11120.0 537267.4567714992
11130.0 544760.2009480305
11140.0 549502.1428130753
11150.0 541167.3391939593
11160.0 546981.061649667
11170.0 547092.5542465023
11180.0 548870.7514844678
11190.0 538795.5327457457
11200.0 537612.7340753754
11210.0 541390.8348398618
11220.0 540084.4883704362
11230.0 550779.1610077256
11240.0 541857.5555572312
11250.0 521220.28967072006
11260.0 535408.7025809257
11270.0 545010.8860725921
11280.0 540313.2336745516
11290.0 539518.6526017716
11300.0 525262.3855379259
11310.0 542924.4902119681
11320.0 544595.5127930054
11330.0 539835.9302279546
11340.0 538976.0943836214
11350.0 539385.7233808404
11360.0 534398.6325630568
11370.0 516378.21419809293
11380.0 420647.8919814014
11390.0 500064.80153340497
11400.0 413604.7872830823
11410.0 467274.4906765346
11420.0 509524.66326551506
11430.0 533025.5868591416
11440.0 516549.3872388614
11450.0 526860.7438329089
11460.0 534223.8704141193
11470.0 529633.3183653952
11480.0 528266.6797637523
11490.0 534938.8425322055
11500.0 539725.8788269691
11510.0 535038.7556987497
11520.0 536657.5220249548
11530.0 537454.5938233255
11540.0 525991.9127685903
11550.0 529993.6772995478
11560.0 530891.9408810228
11570.0 534252.5416657224
11580.0 533298.3840126081
11590.0 504841.88556985784
11600.0 522687.85830792825
11610.0 470209.5027108497
11620.0 527335.1457181952
11630.0 526480.2079988597
11640.0 489216.1781093227
11650.0 526078.9542395206
11660.0 527123.669658728
11670.0 527019.3957961487
11680.0 520165.1280535531
11690.0 436656.1106345074
11700.0 520995.87833647593
11710.0 523261.2610832324
11720.0 522628.8069021032
11730.0 525387.9085030406
11740.0 516223.08201247914
11750.0 518732.6048171303
11760.0 512591.03478943795
11770.0 404437.0125831663
11780.0 470281.1695206679
