#lam[Angstrom] flux[erg/cm2/s/A]
9840.0 1989012.2905092258
9850.0 1983620.3517568028
9860.0 1974289.3282946653
9870.0 1982951.745868639
9880.0 1978047.4394771045
9890.0 1947387.3658102844
9900.0 1949901.1701625772
9910.0 1942493.7154724726
9920.0 1951884.7454712205
9930.0 1941213.2994500394
9940.0 1933299.4995761372
9950.0 1942069.2609087592
9960.0 1948640.678623682
9970.0 1937019.1084270168
9980.0 1941199.1913411731
9990.0 1927809.64182854
10010.0 1920963.828434982
10020.0 1941537.038770184
10030.0 1919840.8538676219
10040.0 1924700.5633133766
10050.0 1883917.5275212151
10060.0 1877202.8918132551
10070.0 1900845.156190495
10080.0 1906144.6236076828
10090.0 1905687.4351668507
10100.0 1899424.1997665092
10110.0 1899118.414449342
10120.0 1899985.2792160984
10130.0 1907269.5377046375
10140.0 1895838.8603733906
10150.0 1845824.5767637847
10160.0 1868174.593238214
10170.0 1879450.7597957351
10180.0 1872667.226435328
10190.0 1859103.9445229685
10200.0 1857697.9599652598
10210.0 1856153.7768526778
10220.0 1806002.9438232142
10230.0 1868901.560875008
10240.0 1871780.4286998403
10250.0 1866806.2952256138
10260.0 1861133.662523605
10270.0 1852281.2799031264
10280.0 1852255.4473638202
10290.0 1830836.1142075448
10300.0 1842402.326947333
10310.0 1847725.8390685555
10320.0 1846056.4512676322
10330.0 1812928.223543725
10340.0 1726353.1119636702
10350.0 1820033.5426784765
10360.0 1833665.8095375495
10370.0 1776608.0264770233
10380.0 1816430.7434952133
10390.0 1823453.2976505158
10400.0 1769397.4877014116
10410.0 1818079.1948885221
10420.0 1795910.6621534086
10430.0 1808944.4294971684
10440.0 1815766.553684012
10450.0 1812293.2157259833
10460.0 1788844.2846108675
10470.0 1757839.6035744597
10480.0 1793920.1226158852
10490.0 1786670.3417347858
10500.0 1771956.0219067142
10510.0 1782640.2777987528
10520.0 1787934.5447417467
10530.0 1762853.0617610195
10540.0 1786930.078854793
10550.0 1778064.7479688763
10560.0 1781544.563941161
10570.0 1763377.0319320136
10580.0 1710579.899999429
10590.0 1688126.2981412252
10600.0 1707187.8956983748
10610.0 1753422.4148276192
10620.0 1748571.4344376733
10630.0 1716364.7682966748
10640.0 1760651.1645942307
10650.0 1747795.50230504
10660.0 1672250.9579075293
10670.0 1730659.1182971278
10680.0 1728814.6468915038
10690.0 1663920.576391462
10700.0 1715083.5227116167
10710.0 1719834.5275447622
10720.0 1714683.9975128453
10730.0 1644186.7009002066
10740.0 1729339.8809649872
10750.0 1635933.0566439377
10760.0 1722631.5723774289
10770.0 1712482.4669852853
10780.0 1679674.7885497676
10790.0 1646339.3846838267
10800.0 1684150.9013873523
10810.0 1531788.1920796772
10820.0 1667089.4069350653
10830.0 1564952.8052004636
10840.0 1662868.4344908057
10850.0 1692237.4184723054
10860.0 1671943.4470758708
10870.0 1550609.8424103223
10880.0 1652782.578629578
10890.0 1656946.5658129596
10900.0 1672271.8950356368
10910.0 1661835.309609748
10920.0 1673113.2341680261
10930.0 1631151.4305789608
10940.0 1633453.0516202052
10950.0 1620670.9217725962
10960.0 1553461.91341685
10970.0 1576197.9469104297
10980.0 1556807.6437395294
10990.0 1622107.0117732042
11000.0 1618004.8377847061
11010.0 1592867.0611350783
11020.0 1544466.6295644813
11030.0 1608648.6571004062
11040.0 1616889.5366330687
11050.0 1611385.1390467663
11060.0 1597506.4160181694
11070.0 1612484.9106371072
11080.0 1620022.4681360682
11090.0 1611589.2592025732
11100.0 1604612.5180902258
11110.0 1601591.967200357
11120.0 1569662.3853650326
11130.0 1580499.519694909
11140.0 1612177.8324779067
11150.0 1597807.6019019235
11160.0 1583496.6682799018
11170.0 1598834.2017389943
11180.0 1584054.0413687453
11190.0 1554711.9322174431
11200.0 1554154.4389608596
11210.0 1580266.1666433886
11220.0 1593356.3097227283
11230.0 1579854.6399049684
11240.0 1568318.12234773
11250.0 1393776.1706021642
11260.0 1530320.8405453581
11270.0 1590234.0446405623
11280.0 1560052.0811195476
11290.0 1536656.7248080592
11300.0 1538482.9397763617
11310.0 1540993.1209293932
11320.0 1574540.6568380913
11330.0 1538899.925668491
11340.0 1554853.1188134174
11350.0 1546137.5448826149
11360.0 1563316.0142087664
11370.0 1514567.582748905
