#lam[Angstrom] flux[erg/cm2/s/A]
2510.0 43.64973146846019
2520.0 40.28037664896567
2530.0 40.88425824960979
2540.0 41.41428909246499
2550.0 42.02039312969023
2560.0 48.567007458640006
2570.0 43.04124790614735
2580.0 43.52824302367165
2590.0 45.10264426441378
2600.0 45.03718388417228
2610.0 45.11527819995518
2620.0 45.96659867611297
2630.0 47.00840501634801
2640.0 47.57380473004903
2650.0 47.53701967731555
2660.0 48.242556397409516
2670.0 53.775837496716946
2680.0 49.28748169359323
2690.0 49.51649892304909
2700.0 49.99232751207168
2710.0 50.90582748724369
2720.0 50.16403283778109
2730.0 54.38005414335657
2740.0 54.79327914641094
2750.0 52.42738745538178
2760.0 53.530240245531914
2770.0 55.014683308218736
2780.0 55.03825182082058
2790.0 211.96993363588518
2800.0 134.09230988060898
2810.0 57.03096865923932
2820.0 57.38230220920791
2830.0 86.80310842652666
2840.0 56.48054272142741
2850.0 59.15394237964337
2860.0 58.45073221906647
2870.0 60.72018833417803
2880.0 66.41090359733336
2890.0 73.68396667563019
2900.0 79.53917184726572
2910.0 81.65681258357452
2920.0 94.90947210070013
2930.0 94.13076792371595
2940.0 75.36870053123135
2950.0 81.10694910996271
2960.0 91.6812479233396
2970.0 67.76533385831542
2980.0 82.00946565244264
2990.0 85.57386005595727
3000.0 74.86807226906254
3010.0 88.20874890836112
3020.0 71.84601117135355
3030.0 100.48707930212686
3040.0 97.47324911583505
3050.0 91.130527842825
3060.0 108.11299387900797
3070.0 182.54920079929806
3080.0 118.69280945649223
3090.0 115.56131197109588
3100.0 135.09395255780169
3110.0 256.1919088190796
3120.0 399.8479996776138
3130.0 323.7516261090525
3140.0 468.09934165283477
3150.0 544.3718268942192
3160.0 536.975514500947
3170.0 708.8681736190626
3180.0 548.9879546307621
3190.0 357.3336837236019
3200.0 498.7959326674495
3210.0 666.0256895763347
3220.0 557.9449375620021
3230.0 435.76791223473555
3240.0 613.3171472487868
3250.0 668.234678471342
3260.0 1212.5616001762187
3270.0 872.6864967263277
3280.0 1012.9256950336062
3290.0 1323.4563942230316
3300.0 1082.6729000738592
3310.0 1290.0463751942523
3320.0 1056.6968226372644
3330.0 1564.5641436450908
3340.0 1142.4756756997967
3350.0 1099.8373996312935
3360.0 919.8900354840655
3370.0 419.629600840649
3380.0 876.0640876549425
3390.0 656.5687531592007
3400.0 1204.1071444192955
3410.0 719.4907613525872
3420.0 764.657742092568
3430.0 806.6383359388171
3440.0 251.68017980916693
3450.0 574.1420772011073
3460.0 475.29567261048544
3470.0 483.8835941945514
3480.0 798.5958797247109
3490.0 543.5511502396973
3500.0 864.2075309571463
3510.0 832.6353066909038
3520.0 643.9190357666321
3530.0 1128.35964007625
3540.0 2494.8584897888713
3550.0 1719.7048581522492
3560.0 1450.4002015394276
3570.0 605.9554790050577
3580.0 374.5965629557307
3590.0 451.8179384804244
3600.0 679.8381042767276
3610.0 713.8122422100204
3620.0 1091.7136440205268
3630.0 1445.9432918044076
3640.0 1657.3545297460662
3650.0 1124.2778270092433
3660.0 2741.270226588276
3670.0 2550.6120423922057
3680.0 1306.8774075635395
3690.0 2032.1130420828927
3700.0 2097.378202972454
3710.0 883.8790404497304
3720.0 388.83168800941456
3730.0 681.8743687151112
3740.0 407.6498757323284
3750.0 583.2593290324118
3760.0 1328.7843023949895
3770.0 2489.0031156487416
3780.0 3175.9146003987566
3790.0 2524.1151151414438
3800.0 2730.725032759941
3810.0 2921.8396708717173
3820.0 925.9783152842044
3830.0 1246.5909825055128
3840.0 2208.75535651517
3850.0 2142.487047132552
3860.0 622.8079315103818
3870.0 2280.0906902018564
3880.0 1360.4024259041878
3890.0 1584.6660148920673
3900.0 1478.439515545985
3910.0 3133.7572366582167
3920.0 1873.2607088947661
3930.0 1213.839675570159
3940.0 1737.7964097853126
3950.0 2110.7719913540914
3960.0 858.8271346757584
3970.0 2484.4933007522313
3980.0 4693.2662163428495
3990.0 5426.065726711062
4000.0 5464.892613034561
4010.0 6495.227957722162
4020.0 6548.575426673239
4030.0 2598.225116958775
4040.0 5861.613795722245
4050.0 6013.971070175795
4060.0 6357.782415906792
4070.0 6826.983081738714
4080.0 7782.784729814942
4090.0 8753.337330965991
4100.0 6987.87304433517
4110.0 6593.941172142228
4120.0 7284.870117422227
4130.0 6166.372945579328
4140.0 6078.205669187271
4150.0 6733.294196632495
4160.0 7059.27411415968
4170.0 5476.08465998753
4180.0 4849.708395963931
4190.0 4187.602713261156
4200.0 3373.939985912955
4210.0 2230.7223533055712
4220.0 807.4590395769052
4230.0 431.5420246365032
4240.0 1876.6256546176016
4250.0 2387.0010140014197
4260.0 3430.3142310819794
4270.0 3365.4178779645677
4280.0 3948.7107856384096
4290.0 3461.5738179095074
4300.0 4303.338386423609
4310.0 4946.735772253393
4320.0 5629.506243398797
4330.0 6366.731187017072
4340.0 6710.206259633908
4350.0 6614.151354525227
4360.0 6093.407469945604
4370.0 7757.247143122369
4380.0 5579.000866028026
4390.0 7382.706297677334
4400.0 5956.005648243254
4410.0 6871.352339917443
4420.0 7258.142760851995
4430.0 4273.388162532247
4440.0 5011.132592160337
4450.0 6062.884342399423
4460.0 4682.964510185106
4470.0 4999.002251427159
4480.0 6245.519270243093
4490.0 7075.997679898416
4500.0 7152.251021610868
4510.0 4897.492925368755
4520.0 6516.818376649563
4530.0 5987.705917475425
4540.0 7156.5453424623065
4550.0 5614.742802997936
4560.0 7231.112283777313
4570.0 8915.946080631416
4580.0 7045.715671552205
4590.0 3110.9140097796594
4600.0 4377.605637588546
4610.0 6145.9515789419465
4620.0 7050.271712167253
4630.0 3935.736364043745
4640.0 4078.8565391744146
4650.0 5295.162914854038
4660.0 7142.484836248744
4670.0 4886.332218714939
4680.0 4379.400859039106
4690.0 6510.440546464737
4700.0 8018.319588643795
4710.0 8475.248946862714
4720.0 5990.206817966515
4730.0 7921.71024803764
4740.0 8284.58376895554
4750.0 10276.8360117082
4760.0 5671.479245327727
4770.0 2851.3691569616676
4780.0 4323.7487015100005
4790.0 5228.335686237568
4800.0 5771.133576001734
4810.0 1730.3081928131985
4820.0 3643.0229545028114
4830.0 4896.154794263677
4840.0 7311.048080187624
4850.0 4876.114512612986
4860.0 5117.53432208164
4870.0 7199.030714751776
4880.0 8320.144748027744
4890.0 11598.645375488015
4900.0 9510.826291389052
4910.0 11466.452978871263
4920.0 15277.663360498129
4930.0 17301.389765679425
4940.0 16306.929534356543
4950.0 18062.48047891124
4960.0 3077.852552932692
4970.0 5380.8725121698835
4980.0 7192.137522495106
4990.0 8510.875450288504
5000.0 5705.2016586134
5010.0 4102.574678640398
5020.0 4739.978307369336
5030.0 8105.762496326701
5040.0 7861.427706590091
5050.0 6852.222231231652
5060.0 7221.732090285453
5070.0 8902.195641946597
5080.0 8198.713829964367
5090.0 9448.808306152003
5100.0 11329.274893719843
5110.0 9694.611392103534
5120.0 11566.372117561632
5130.0 12629.793194046157
5140.0 12765.26169944719
5150.0 12657.982231146027
5160.0 14117.417501358144
5170.0 3708.0351214190678
5180.0 4015.4522039890653
5190.0 5403.49041000025
5200.0 7803.866390184312
5210.0 6949.238143256317
5220.0 14864.557131920528
5230.0 14603.221123068803
5240.0 11948.398049020168
5250.0 11866.09882465376
5260.0 13005.883537096151
5270.0 9783.436545935869
5280.0 13316.61116397361
5290.0 15366.574263151135
5300.0 16995.17571366775
5310.0 14475.395394950248
5320.0 13537.687407149331
5330.0 12386.083217544865
5340.0 15393.747671026442
5350.0 16850.519193098455
5360.0 12198.909465497985
5370.0 12080.941401565758
5380.0 15393.631014945873
5390.0 15739.253331911392
5400.0 14085.926488208093
5410.0 13452.15953672679
5420.0 16126.697149365007
5430.0 14410.695584728424
5440.0 17369.8865601899
5450.0 7767.0821563985
5460.0 7167.031346086818
5470.0 9145.806045147196
5480.0 10170.081022653194
5490.0 11581.759765138748
5500.0 8220.878346926978
5510.0 9249.007776395427
5520.0 11037.734702173877
5530.0 11768.636567007425
5540.0 12940.678733513512
5550.0 12645.238467519686
5560.0 13109.113989032263
5570.0 12017.69616459908
5580.0 12270.162684860707
5590.0 12016.423166766619
5600.0 8425.29895432511
5610.0 8022.487688937365
5620.0 7647.485314725542
5630.0 7760.444923464896
5640.0 7069.919982917931
5650.0 9840.872108958696
5660.0 8394.00934221689
5670.0 8323.426730595336
5680.0 9791.664266024878
5690.0 11566.169132528365
5700.0 11659.599300520262
5710.0 11790.291698075705
5720.0 12968.697575818227
5730.0 13162.495779897887
5740.0 14427.792251340863
5750.0 14999.627242298931
5760.0 11801.789231014523
5770.0 12049.912932265377
5780.0 14893.204153718072
5790.0 16516.600822933207
5800.0 18133.653841997042
5810.0 15689.932160455493
5820.0 15959.604191357856
5830.0 17877.994104177975
5840.0 16400.541373431457
5850.0 11244.951638241857
5860.0 10636.910038241916
5870.0 9203.697520492065
5880.0 6967.985418118852
5890.0 4441.8681350021925
5900.0 5015.277579811607
5910.0 5796.492194095378
5920.0 6418.717045800361
5930.0 7113.993036484035
5940.0 8494.130374269831
5950.0 7648.132014739276
5960.0 7664.717374280928
5970.0 8716.718898184048
5980.0 9612.958297214445
5990.0 11155.79090666422
6000.0 10640.86237850031
6010.0 11645.356514042602
6020.0 12985.923914594727
6030.0 14418.116405424682
6040.0 14625.800345027868
6050.0 16100.508930211228
6060.0 16884.23104497013
6070.0 18570.000349690912
6080.0 21640.682705998428
6090.0 19910.696215128195
6100.0 18655.64162433502
6110.0 20092.552598767492
6120.0 21574.67606815287
6130.0 24103.980088721226
6140.0 24888.251542752605
6150.0 19904.357278327676
6160.0 10959.11886295187
6170.0 9607.413559876426
6180.0 10388.395099386682
6190.0 6995.709376008211
6200.0 8142.625504135699
6210.0 9155.111446324729
6220.0 6497.397267422707
6230.0 5991.120209634961
6240.0 6490.33318634557
6250.0 8209.882082283082
6260.0 9301.905059086213
6270.0 9940.932343298913
6280.0 10093.215439663374
6290.0 11537.423514535512
6300.0 12245.170117712716
6310.0 14617.477193753544
6320.0 15259.93388582723
6330.0 15261.969427154607
6340.0 18485.237329229712
6350.0 14922.175366398395
6360.0 13215.438292699886
6370.0 15556.773293910126
6380.0 15498.932459268042
6390.0 14739.075120418742
6400.0 18357.00008748171
6410.0 21673.24295360516
6420.0 17889.22759617041
6430.0 19564.87761789679
6440.0 23385.995910866055
6450.0 22279.80240208265
6460.0 24632.4740635095
6470.0 27938.205386642956
6480.0 17733.744746805212
6490.0 17380.96545024581
6500.0 16245.420939751812
6510.0 17273.394496929184
6520.0 18494.091939464477
6530.0 22821.18197347081
6540.0 25083.50141035647
6550.0 21966.188175946823
6560.0 23785.40839347423
6570.0 23873.595818819686
6580.0 24179.636909563702
6590.0 25611.290990215417
6600.0 25017.882292795923
6610.0 24785.07620815572
6620.0 23321.014465223354
6630.0 22499.435966829835
6640.0 22700.24770802247
6650.0 18155.67649811245
6660.0 16961.207129834118
6670.0 20032.43414908391
6680.0 15201.896523004443
6690.0 14723.43186938293
6700.0 17093.53114171859
6710.0 16742.028777889762
6720.0 10540.403867239424
6730.0 13720.144125534307
6740.0 15518.79889917693
6750.0 13420.734282512318
6760.0 15036.346014591647
6770.0 19128.407398661355
6780.0 16268.398598447066
6790.0 13642.933204415041
6800.0 16798.350637364405
6810.0 18647.972786772145
6820.0 17145.249986997256
6830.0 21467.018904307984
6840.0 22806.241579328915
6850.0 19298.71140422522
6860.0 19072.847197756684
6870.0 21053.58343005354
6880.0 23241.304760912393
6890.0 22851.321564862614
6900.0 24891.770819336398
6910.0 29273.93043776332
6920.0 25531.311334243568
6930.0 27891.613693903655
6940.0 27721.2371934566
6950.0 31882.777192407822
6960.0 34275.854522836846
6970.0 38801.58029641492
6980.0 41894.02184420606
6990.0 43415.885141751656
7000.0 43491.466640163795
7010.0 48114.136636531
7020.0 52243.94723025841
7030.0 55918.73525644892
7040.0 61059.323991423924
7050.0 62649.324855756924
7060.0 25285.70133674827
7070.0 35229.18982647398
7080.0 40463.27164845032
7090.0 22267.833112340337
7100.0 20828.145322045075
7110.0 28618.590228600893
7120.0 33826.50076250731
7130.0 12467.526701185147
7140.0 15580.475392952787
7150.0 20325.963020759362
7160.0 21049.283004915196
7170.0 22723.364207011553
7180.0 27086.66450022552
7190.0 34026.90589453517
7200.0 23176.46749507759
7210.0 23119.450534351276
7220.0 30790.423288991653
7230.0 32411.264518943728
7240.0 36503.20982848764
7250.0 46098.841474771805
7260.0 51098.745925160285
7270.0 47615.64445074377
7280.0 48292.53449599687
7290.0 55679.52728346484
7300.0 65773.81079439382
7310.0 70034.8660463523
7320.0 77184.82923303594
7330.0 81356.5928953196
7340.0 75531.7177913321
7350.0 71637.91461891345
7360.0 80075.22207373442
7370.0 90093.02596227708
7380.0 79333.73585275574
7390.0 80854.21270264761
7400.0 79259.88009734041
7410.0 76233.12698607268
7420.0 67526.44222058982
7430.0 77487.53008568246
7440.0 75646.696420988
7450.0 61215.274444657814
7460.0 66154.09483023048
7470.0 70311.98718502985
7480.0 66604.47743271223
7490.0 73397.67255809283
7500.0 79377.2552423306
7510.0 69279.80654700109
7520.0 75711.71059800196
7530.0 83068.20413220479
7540.0 84138.84136957511
7550.0 90869.14180411182
7560.0 100770.6939146976
7570.0 95587.53020729966
7580.0 97209.96655989067
7590.0 75479.8872457512
7600.0 78318.98247633025
7610.0 84109.51532805127
7620.0 96684.46585177917
7630.0 65783.48567175237
7640.0 73872.73562956913
7650.0 78297.47297729824
7660.0 71920.10016196378
7670.0 44458.86808522618
7680.0 51034.36093375713
7690.0 57541.124238955046
7700.0 54386.05998846893
7710.0 54839.91249313942
7720.0 61534.22238085557
7730.0 72670.19443135933
7740.0 75296.21867665973
7750.0 57243.658906519486
7760.0 56610.423318413115
7770.0 65186.46088079234
7780.0 63802.37312111477
7790.0 62999.460719747105
7800.0 71872.8155316208
7810.0 80364.6932285373
7820.0 80399.55827170395
7830.0 67151.7214959805
7840.0 64868.893365324264
7850.0 76833.4028792209
7860.0 77797.13874799616
7870.0 77558.25700604706
7880.0 87441.16100630256
7890.0 95678.90066262237
7900.0 88186.86390220259
7910.0 79739.26774962599
7920.0 78703.73911219537
7930.0 84856.07835606977
7940.0 87077.63267231238
7950.0 93987.28647912436
7960.0 100734.29847633583
7970.0 95221.02483291947
7980.0 95781.07576351015
7990.0 92317.68120364331
8000.0 98074.09445414158
8010.0 98634.6348842
8020.0 104122.73679361072
8030.0 107990.2306583011
8040.0 112991.36269059872
8050.0 106080.79619617619
8060.0 117021.13227024874
8070.0 118756.57266710588
8080.0 124419.75621715559
8090.0 133380.6551916534
8100.0 138908.00732054395
8110.0 141995.4203561714
8120.0 144999.9356162047
8130.0 156541.43849763757
8140.0 162497.45461207154
8150.0 170193.19235551852
8160.0 171481.61164927797
8170.0 179131.05245907942
8180.0 165063.08613237
8190.0 164500.69962010064
8200.0 140924.54792841847
8210.0 141265.14911398952
8220.0 148314.6749479881
8230.0 160148.06047615135
8240.0 163787.8835415228
8250.0 162185.71816282603
8260.0 163448.40179969915
8270.0 148487.47188613203
8280.0 143486.01278354783
8290.0 142243.08134359602
8300.0 134850.29615647806
8310.0 137689.49969332354
8320.0 150383.36706122936
8330.0 147691.90800053446
8340.0 139475.34842758125
8350.0 135817.98654195663
8360.0 142932.7632546593
8370.0 144434.13956070965
8380.0 138369.72548753803
8390.0 132983.1682282072
8400.0 142761.12713876672
8410.0 151343.21186636915
8420.0 141153.1021244438
8430.0 123753.71244806745
8440.0 84139.96343305215
8450.0 64839.52828193287
8460.0 63579.6846918845
8470.0 63717.08906414329
8480.0 73594.32213586773
8490.0 79231.48557964734
8500.0 78546.6460239708
8510.0 71736.55480258408
8520.0 69489.85811931107
8530.0 70409.60971766211
8540.0 76348.99626722284
8550.0 85010.38641412136
8560.0 88074.7941599359
8570.0 90848.64980089694
8580.0 89591.62194231775
8590.0 85527.76277205446
8600.0 83927.79401299893
8610.0 92570.18899025064
8620.0 102953.73797895423
8630.0 98991.60441146878
8640.0 102509.48952122987
8650.0 100003.32573233928
8660.0 99625.0339071434
8670.0 99703.0665692569
8680.0 97745.0472775887
8690.0 106541.42708865668
8700.0 107342.39260704235
8710.0 115865.24867641706
8720.0 116597.87249263041
8730.0 123558.05883722714
8740.0 124111.5900997216
8750.0 124645.05212256162
8760.0 136743.40166462937
8770.0 132547.77508256718
8780.0 142345.27351026557
8790.0 154126.92858765504
8800.0 161571.35673473185
8810.0 163087.5180753631
8820.0 156234.33090564024
8830.0 169486.72939752357
8840.0 178030.2612429719
8850.0 187301.79971633933
8860.0 132486.1149520166
8870.0 120203.94588758801
8880.0 126912.32726432986
8890.0 137163.83459653455
8900.0 148180.67207326213
8910.0 160201.33802602554
8920.0 164964.3045243173
8930.0 170282.02856805865
8940.0 148983.88792393848
8950.0 144415.42557936712
8960.0 151933.91025218216
8970.0 162482.28038095546
8980.0 170019.67303828386
8990.0 178712.36409125425
9000.0 178130.1000368545
9010.0 180669.07832939303
9020.0 176064.07654578402
9030.0 174186.9863028503
9040.0 185962.11542135704
9050.0 190072.02333771664
9060.0 194467.4610103346
9070.0 199043.33447549422
9080.0 201268.32422137447
9090.0 202066.45059186907
9100.0 207252.4982946709
9110.0 208166.71607085384
9120.0 213503.119949336
9130.0 216530.63360301562
9140.0 220681.48061319362
9150.0 223324.20944669677
9160.0 225226.7965559289
9170.0 227843.78141681102
9180.0 230436.58366633984
9190.0 231871.2674618755
9200.0 227892.14942454244
9210.0 193852.72093141504
9220.0 172634.08392111227
9230.0 156775.70845887545
9240.0 162690.6549927502
9250.0 154544.84810865537
9260.0 167599.16282294632
9270.0 174777.158912541
9280.0 156849.4938307731
9290.0 144116.3910953935
9300.0 139987.13964274156
9310.0 147910.14990584587
9320.0 141981.5917904538
9330.0 153870.93690602545
9340.0 164713.74901990872
9350.0 154084.2623667348
9360.0 153596.7396284792
9370.0 150217.60201937854
9380.0 154417.24677501156
9390.0 158475.00527221136
9400.0 162047.07477095423
9410.0 169544.87933655758
9420.0 169704.77238710647
9430.0 171945.2832354618
9440.0 167095.52360569785
9450.0 165626.12437104384
9460.0 169807.95141906015
9470.0 179173.02111712293
9480.0 187258.73635262923
9490.0 192861.48361936255
9500.0 190779.01524467484
9510.0 188657.2011587455
9520.0 190540.11178945718
9530.0 194702.52561781276
9540.0 194743.25668072782
9550.0 197370.82154455406
9560.0 206574.3880741826
9570.0 209352.09689754437
9580.0 212997.84102672155
9590.0 211497.88153877683
9600.0 203577.58291532635
9610.0 211958.9626591868
9620.0 218449.07104295903
9630.0 222691.29548011758
9640.0 205183.73465309356
9650.0 215045.809962131
9660.0 228863.2638879363
9670.0 221311.98218747677
9680.0 218643.47196873566
9690.0 224038.53097312557
9700.0 234216.4658285863
9710.0 226226.2596412836
9720.0 230336.04455046693
9730.0 200254.82030727566
9740.0 205628.82663042488
9750.0 211429.34696383798
9760.0 218251.4951614003
9770.0 215462.57199983174
9780.0 214976.13404411395
9790.0 220073.18650800854
9800.0 230663.5439002858
9810.0 215228.60101162968
9820.0 216022.29464930505
9830.0 209539.9103514226
9840.0 215357.12607481948
9850.0 221062.06974622209
9860.0 227875.93731953847
9870.0 228842.55876711305
9880.0 234742.14527397245
9890.0 236536.7823177032
9900.0 209158.61650640366
9910.0 201369.4743372002
9920.0 202486.59392278455
9930.0 207570.1545746277
9940.0 223822.13571911422
9950.0 225806.54335536985
9960.0 230888.69692983964
9970.0 222853.4296870572
9980.0 225115.95606394424
9990.0 221502.18863691925
10010.0 221949.88405304367
10020.0 220959.01611124267
10030.0 216715.97008223215
10040.0 220541.34137231432
10050.0 216107.2695755144
10060.0 217627.49691256677
10070.0 224194.9013846697
10080.0 227314.239680539
10090.0 225671.97868061945
10100.0 234518.48750543562
10110.0 229352.9014625816
10120.0 230725.55555322702
10130.0 231689.46614624665
10140.0 221954.34130988957
10150.0 225314.42297680644
10160.0 222541.86977628394
10170.0 226393.14170797542
10180.0 223967.3137706121
10190.0 227801.20813007656
10200.0 230594.558292413
10210.0 227976.03074748354
10220.0 226432.398335179
10230.0 227268.29605124643
10240.0 235606.72999378887
10250.0 223903.43187539815
10260.0 216161.5199821388
10270.0 220272.32321819395
10280.0 219429.58658334444
10290.0 228305.06896964833
10300.0 221848.16984322228
10310.0 228701.61973516532
10320.0 224674.99475088788
10330.0 229782.30988861024
10340.0 213446.7346336842
10350.0 229150.75243639393
10360.0 233693.7648466402
10370.0 239160.45238454023
10380.0 227693.610047251
10390.0 229418.19664103928
10400.0 226847.39064239906
10410.0 230126.3535734251
10420.0 233851.43162740816
10430.0 233640.48480714345
10440.0 242141.64818797415
10450.0 241803.118611903
10460.0 239710.7092370052
10470.0 231956.8849868191
10480.0 236016.15086034045
10490.0 240702.23185614703
10500.0 237176.4855240778
10510.0 237602.49539970505
10520.0 237804.07294319506
10530.0 248835.5756075094
10540.0 242049.54839057286
10550.0 242609.40437934743
10560.0 243067.25038237823
10570.0 240211.25958855482
10580.0 241680.21891616768
10590.0 244295.55336247358
10600.0 248775.65854333312
10610.0 243968.2953209407
10620.0 246801.62020939632
10630.0 250207.2661955939
10640.0 246618.61772845036
10650.0 246965.61923991048
10660.0 242173.65719431743
10670.0 248276.78191589055
10680.0 245738.35436036214
10690.0 249962.03893096463
10700.0 251401.73164541682
10710.0 254286.12820021732
10720.0 253988.58554281437
10730.0 243910.7822115681
10740.0 257047.76000777556
10750.0 253635.3724084351
10760.0 255460.64885333524
10770.0 259908.81219183837
10780.0 261184.93751760005
10790.0 255625.83490151342
10800.0 253737.13343407842
10810.0 250548.830967857
10820.0 257173.6308284239
10830.0 258057.72658477753
10840.0 259030.80872769732
10850.0 258892.553940465
10860.0 253959.48798764875
10870.0 257088.07229681918
10880.0 258362.68667623462
10890.0 256383.6267836513
10900.0 257751.66641478936
10910.0 253274.32525562626
10920.0 254101.4290950672
10930.0 253228.67522050746
10940.0 256790.33366142766
10950.0 252980.44424713156
10960.0 246253.8260320921
10970.0 246941.34976880965
10980.0 251601.8787921593
10990.0 250630.65816485335
11000.0 247653.735721927
11010.0 247381.76925729218
11020.0 247712.04194596014
11030.0 229376.86932736126
11040.0 228555.80424267516
11050.0 222394.24438005374
11060.0 230357.3508751736
11070.0 230862.02975713782
11080.0 222129.4863124896
11090.0 236959.29348934302
11100.0 235859.00160280263
11110.0 227938.3632048045
11120.0 228528.9070700187
11130.0 238617.63444027558
11140.0 241148.86457531573
11150.0 226939.82682380712
11160.0 235132.65415284812
11170.0 233486.40147557243
11180.0 239798.54222774404
11190.0 230231.82928036884
11200.0 230363.26364015747
11210.0 241283.33219815764
11220.0 235910.10408024842
11230.0 242966.41556071007
11240.0 242696.47360122768
11250.0 229774.185262045
11260.0 240389.49375910658
11270.0 248090.69439207876
11280.0 240176.64128032184
11290.0 240856.11686117118
11300.0 238616.41142836175
11310.0 240055.12497596082
11320.0 243097.52860372997
11330.0 236924.31091674833
11340.0 230339.25011468827
11350.0 238680.27280533366
11360.0 239727.89252083917
11370.0 232169.64698682705
11380.0 222196.71102553353
11390.0 235562.97848507875
11400.0 216804.29228678197
11410.0 231637.586613803
11420.0 235845.81358907503
11430.0 239782.5923857273
11440.0 232947.1635096764
11450.0 237227.35487636257
11460.0 239395.41607031485
11470.0 241996.52368341823
11480.0 238350.98219163544
11490.0 242255.10203221376
11500.0 245844.16175224254
11510.0 240155.52370590647
11520.0 239644.5670392955
11530.0 241659.3998525005
11540.0 236742.0008835504
11550.0 245526.06150881766
11560.0 244177.7392652338
11570.0 242527.2116966688
11580.0 245067.62649390384
11590.0 233919.90531036814
11600.0 241575.25004158774
11610.0 229084.5340463595
11620.0 241090.78497837088
11630.0 241739.79348797837
11640.0 238326.62421980564
11650.0 240118.22044073482
11660.0 240608.97991331248
11670.0 244024.7485659776
11680.0 241107.85857650492
11690.0 227231.66568814087
11700.0 241958.55568730636
11710.0 241345.9607443881
