#lam[Angstrom] flux[erg/cm2/s/A]
6250.0 237354.59877391811
6260.0 239798.54431926334
6270.0 251521.53087795322
6280.0 260117.45080532215
6290.0 279240.2963250449
6300.0 281112.3894745064
6310.0 302446.45507959515
6320.0 316287.28102832986
6330.0 321541.6361600807
6340.0 340978.662091879
6350.0 301446.5846011878
6360.0 275584.35421176034
6370.0 294656.17902463657
6380.0 269245.7935904601
6390.0 262179.8658270506
6400.0 294088.03620888956
6410.0 329150.02430770634
6420.0 325418.8994852589
6430.0 332425.0630840873
6440.0 320280.53438616614
6450.0 354115.9908062525
6460.0 337723.36776824895
6470.0 372304.4466739594
6480.0 327630.16579275427
6490.0 300131.08069849986
6500.0 288124.42182870227
6510.0 313256.45794641547
6520.0 319385.79091308516
6530.0 355981.9176010904
6540.0 369492.8300283444
6550.0 352709.5639000545
6560.0 370379.15416770114
6570.0 370378.569744216
6580.0 394472.48439228226
6590.0 398317.93002421665
6600.0 418027.91243076546
6610.0 409574.6228639436
6620.0 409597.20146434894
6630.0 406696.6220412125
6640.0 413071.71377288585
6650.0 375291.0419374725
6660.0 361873.10505352693
6670.0 394992.7883092314
6680.0 341906.2312426681
6690.0 336806.9426782886
6700.0 351377.2968093561
6710.0 316059.3732311044
6720.0 275737.5886450166
6730.0 302427.03385628684
6740.0 309389.48717325233
6750.0 289313.06368863635
6760.0 303664.74265370367
6770.0 331454.811987277
6780.0 298336.7169517484
6790.0 286161.9989727315
6800.0 302068.0140456668
6810.0 313938.1153637624
6820.0 295322.59019116894
6830.0 315373.93237697193
6840.0 314193.8820966295
6850.0 289990.86047123064
6860.0 281228.91355633613
6870.0 293622.4371749868
6880.0 308151.40453980403
6890.0 299783.7719806837
6900.0 310188.25263222645
6910.0 355614.62304597336
6920.0 332069.3058374088
6930.0 358013.0236066863
6940.0 350456.9015637043
6950.0 381217.9304781764
6960.0 392811.5441597564
6970.0 397959.87560245564
6980.0 401063.7919035768
6990.0 418451.9741831807
7000.0 423054.2688434943
7010.0 444899.06949374324
7020.0 459799.90599327115
7030.0 481817.8085082707
7040.0 530230.6015564175
7050.0 541463.7310126416
7060.0 406838.882187156
7070.0 447688.0759175519
7080.0 473932.59367207735
7090.0 362368.9300842843
7100.0 373092.3839213261
7110.0 410919.49460923765
7120.0 446787.7018449275
7130.0 290278.48818869103
7140.0 316265.45487595483
7150.0 319675.46707944915
7160.0 362156.98734390724
7170.0 374515.1164148537
7180.0 407958.9157418711
7190.0 428955.02362709906
7200.0 368481.58325646055
7210.0 378063.27218683134
7220.0 435407.64908434305
7230.0 449759.7940772235
7240.0 453350.4021752242
7250.0 492044.028460089
7260.0 518010.68228112493
7270.0 503530.25688706967
7280.0 505775.8330576012
7290.0 543678.7890873352
7300.0 559925.107430797
7310.0 569754.8081198451
7320.0 565699.3394705732
7330.0 551924.0088503785
7340.0 596464.9773743254
7350.0 601162.4083658655
7360.0 575790.9245233694
7370.0 628027.2327270841
7380.0 627572.1061083261
7390.0 619292.4420386701
7400.0 624439.1755678735
7410.0 630417.7870262575
7420.0 633594.3587384532
7430.0 638777.1089547569
7440.0 642466.8974389217
7450.0 629405.342195709
7460.0 630060.0967546209
7470.0 641796.1435728347
7480.0 656109.2818677992
7490.0 641732.3263516054
7500.0 648675.9259856301
7510.0 646297.4576133188
7520.0 658323.265477985
7530.0 660657.4880771996
7540.0 665359.7602883785
7550.0 674042.3428982112
7560.0 672821.1040543318
7570.0 671524.1786803637
7580.0 671915.4113142521
7590.0 622918.001415048
7600.0 626358.1563998682
7610.0 621981.8773608446
7620.0 639982.203568369
7630.0 597208.9713942785
7640.0 599976.2370226055
7650.0 608155.5711813233
7660.0 572838.8449869885
7670.0 510469.1494418281
7680.0 545710.2963792183
7690.0 556347.4270678835
7700.0 525944.0099025692
7710.0 532410.7978160228
7720.0 555919.03049789
7730.0 577243.7857484948
7740.0 585132.3288283309
7750.0 537094.1307437159
7760.0 546313.633150703
7770.0 562859.4068361438
7780.0 558864.4224229098
7790.0 560364.1982719601
7800.0 580020.258404938
7810.0 597124.009588047
7820.0 591883.9833507851
7830.0 567635.3661612448
7840.0 563040.0365854807
7850.0 588902.6116943277
7860.0 597521.6852592727
7870.0 603208.8720924315
7880.0 611813.4966660899
7890.0 626958.044193869
7900.0 621725.3429530257
7910.0 603037.0551392188
7920.0 616068.5454632483
7930.0 626594.7805332943
7940.0 620272.2947086019
7950.0 624559.1243016414
7960.0 645837.5391696783
7970.0 653665.9238780615
7980.0 645968.891810464
7990.0 648529.281378444
8000.0 645159.5996950445
8010.0 660519.1887091751
8020.0 660917.2612699243
8030.0 663623.1986629574
8040.0 673253.6741312519
8050.0 660045.5752884815
8060.0 681573.4333940583
8070.0 667035.5736344539
8080.0 672591.9539226678
8090.0 681278.8598604181
8100.0 689706.6158582941
8110.0 692413.4523464971
8120.0 687875.1905174779
8130.0 695024.3887218181
8140.0 701236.0427256129
8150.0 707431.9970222109
8160.0 700161.7518514137
8170.0 708622.9428051256
8180.0 659510.5259716935
8190.0 654506.7890297573
8200.0 650044.821267929
8210.0 682034.6275885479
8220.0 680052.0412374238
8230.0 695550.4048981377
8240.0 689116.2685429003
8250.0 695650.0934013607
8260.0 694832.6091188018
8270.0 690409.1074279426
8280.0 687139.9187651915
8290.0 679883.2951154932
8300.0 679679.2269779643
8310.0 672676.6317699715
8320.0 683978.7021877316
8330.0 632094.5587417047
8340.0 678609.5522694238
8350.0 662333.7074273556
8360.0 659490.3757728648
8370.0 677063.1608938396
8380.0 631373.7553683943
8390.0 623298.3784136996
8400.0 658863.5502967568
8410.0 662974.2883766757
8420.0 662440.2229861873
8430.0 611696.9471662343
8440.0 585291.7134814238
8450.0 594578.6634706525
8460.0 588458.4017855077
8470.0 562090.5003915596
8480.0 600380.7690801991
8490.0 610411.392362359
8500.0 584720.2659342521
8510.0 584736.1309757791
8520.0 581401.2944432925
8530.0 602955.4412070868
8540.0 552136.9752021017
8550.0 611821.7515802121
8560.0 626595.5547608931
8570.0 629787.6322202953
8580.0 626835.2366626702
8590.0 633582.648238011
8600.0 634913.0205612081
8610.0 629170.1032807605
8620.0 641665.8988116338
8630.0 650461.9799397064
8640.0 653307.9765563091
8650.0 651193.5976693397
8660.0 580437.9525499778
8670.0 638628.5470804643
8680.0 624414.4281514775
8690.0 590984.5671351288
8700.0 656850.6601406031
8710.0 660388.0505442485
8720.0 661188.6622668132
8730.0 662249.9688137711
8740.0 667694.345837754
8750.0 670278.1970224486
8760.0 663263.8612506804
8770.0 655462.8581991482
8780.0 675584.5628863904
8790.0 680951.5899095854
8800.0 673620.0718623602
8810.0 650673.3518331221
8820.0 648166.8830044568
8830.0 681302.4180311463
8840.0 675976.9649495555
8850.0 694296.7549592882
8860.0 644556.2993716943
8870.0 628455.6863429568
8880.0 641578.8412184174
8890.0 644302.6950381297
8900.0 651659.1592280723
8910.0 659874.0034223683
8920.0 657933.9796781451
8930.0 661921.7164194226
8940.0 653969.0598648359
8950.0 645382.9741178936
8960.0 658171.7432679967
8970.0 655777.5612925384
8980.0 660517.7767719616
8990.0 666660.0111184473
9000.0 643565.2247192288
9010.0 660095.8538053758
9020.0 655868.7499328225
9030.0 662104.7226268692
9040.0 672294.5610626629
9050.0 675922.6606329106
9060.0 677081.7893142822
9070.0 679341.6417092942
9080.0 680723.5370149168
9090.0 655670.523826477
9100.0 671858.5553151611
9110.0 673216.3780736605
9120.0 680460.4839179573
9130.0 688908.9716175318
9140.0 688342.9613822909
9150.0 687184.5082023649
9160.0 690246.8366820804
9170.0 686492.0821804304
9180.0 691929.2440320055
9190.0 693748.5802886534
9200.0 690533.5795991274
9210.0 677942.985660704
9220.0 673519.3383095368
9230.0 668357.8439787021
9240.0 671165.368901493
9250.0 661179.9019518478
9260.0 658881.5220078811
9270.0 674039.4566285553
9280.0 663544.7410336705
9290.0 641557.9059590353
9300.0 654350.5622329578
9310.0 657869.347180189
9320.0 653575.1266412392
9330.0 658799.0674869182
9340.0 662753.4393342717
9350.0 655889.9931688101
9360.0 650582.4701644079
9370.0 655713.6270634239
9380.0 655555.3008754908
9390.0 656477.6965587327
9400.0 655368.8592760405
9410.0 656393.1006640756
9420.0 658050.9880501551
9430.0 663001.5724455225
9440.0 656726.5763803443
9450.0 644818.2839830028
9460.0 656973.7218333936
9470.0 663492.9143138985
9480.0 665591.4984157912
9490.0 668435.0301425542
9500.0 667153.8381722888
9510.0 663112.9594209073
9520.0 667496.9033882831
9530.0 662327.5074853232
9540.0 662401.4877676333
9550.0 644135.8222852781
9560.0 667818.6030629185
9570.0 655820.8260347878
9580.0 670937.1159514689
9590.0 671259.0675685493
9600.0 637497.6917139776
9610.0 668765.0354097711
9620.0 672254.7821834723
9630.0 668982.5917554786
9640.0 615137.7700290974
9650.0 633949.9119098147
9660.0 663991.8257141373
9670.0 648980.436854475
9680.0 629446.922236674
9690.0 646453.3221738433
9700.0 661357.3718535623
9710.0 637825.3025199793
9720.0 653996.9070784536
9730.0 624692.6810355443
9740.0 636150.4165761821
9750.0 652778.6136479
9760.0 663630.126776873
9770.0 641186.9311119645
9780.0 631721.4501538109
9790.0 636870.3255087046
9800.0 664346.0612566734
9810.0 658681.9587007213
9820.0 660329.2155896974
9830.0 648185.3826161429
9840.0 657597.2921722815
9850.0 661077.3533243653
9860.0 660894.2561036801
9870.0 660428.5803051508
9880.0 663371.4174380898
9890.0 663236.7472351927
9900.0 637383.8621166797
9910.0 616362.1985154176
9920.0 620453.0449639685
9930.0 624450.3562331701
9940.0 645080.3554147375
9950.0 644024.0533388337
9960.0 643032.058340832
9970.0 637637.2055942974
9980.0 638336.3571023806
9990.0 638016.2025489804
10010.0 634017.7599973151
10020.0 642288.8250969335
10030.0 635616.2845191968
10040.0 639153.0867512017
10050.0 624567.0083052808
10060.0 616862.2948914869
10070.0 637295.4065096241
10080.0 641441.6092694605
10090.0 635431.7198289704
10100.0 647121.6415302375
10110.0 637521.313263162
10120.0 634904.7500275634
10130.0 640215.9223618514
10140.0 634751.9541661248
10150.0 629720.9065405271
10160.0 630674.5039463352
10170.0 634268.8513833025
10180.0 631859.0538511836
10190.0 633295.1118629825
10200.0 631418.6638811999
10210.0 631438.6414421565
10220.0 626984.2390346389
10230.0 631639.2466571183
10240.0 644155.7145702821
10250.0 628123.0569954419
10260.0 619819.1897106195
10270.0 623091.637456602
10280.0 619736.1102328865
10290.0 626319.1777775316
10300.0 623010.0137803536
10310.0 633868.3245507429
10320.0 625642.6453507772
10330.0 627210.9411792242
10340.0 573821.6732247287
10350.0 618950.6245581318
10360.0 631214.0771084685
10370.0 634228.7996891012
10380.0 623892.557299126
10390.0 623548.8788599675
10400.0 605226.9525830243
10410.0 626214.2802568615
10420.0 624135.3679594551
10430.0 620791.8306919676
10440.0 632537.2597778966
10450.0 630810.991735771
10460.0 629609.0400470496
10470.0 616151.9983880275
10480.0 624563.5917580654
10490.0 624807.4601572655
10500.0 612107.4089522992
10510.0 618872.4361392967
10520.0 619914.8887212538
10530.0 630482.8163315953
10540.0 625326.973970152
10550.0 622986.9673675436
10560.0 624486.9395847755
10570.0 618455.0625604007
10580.0 613203.9455645885
10590.0 618290.1935969373
10600.0 621194.5929748983
10610.0 615188.5790635954
10620.0 615754.9548060708
10630.0 625478.731979378
10640.0 621860.9425852366
10650.0 617591.33336011
10660.0 600072.8652009488
10670.0 613887.4772112807
10680.0 610052.807708453
10690.0 616376.7135352338
10700.0 618011.4772658971
10710.0 620515.9896107466
10720.0 617817.2107201929
10730.0 591736.7541297781
10740.0 621090.8147632666
10750.0 613180.4411333235
10760.0 615833.2204345113
10770.0 619341.4959496359
10780.0 615737.9291189113
10790.0 610901.4462299732
10800.0 605336.0286984238
10810.0 597459.1783379649
10820.0 609628.7295912777
10830.0 608819.3561858562
10840.0 612393.5797917624
10850.0 611597.9604444986
10860.0 606011.5099712656
10870.0 611146.9798763256
10880.0 611341.2711585275
10890.0 610471.0711169711
10900.0 611916.4897107884
10910.0 603184.7895419582
10920.0 606312.3174670107
10930.0 610508.9191983171
10940.0 614760.1382625202
10950.0 609413.0146065515
10960.0 600048.8710424397
10970.0 602165.2592809406
10980.0 605167.8734913241
10990.0 605867.6375941959
11000.0 606421.785234844
11010.0 602610.171434546
11020.0 599930.3914700793
11030.0 597336.7304562733
11040.0 597138.0031240185
11050.0 591458.4766449336
11060.0 595200.3678715763
11070.0 593468.3525474516
11080.0 594289.8989830412
11090.0 599688.9073430101
11100.0 599266.3196069881
11110.0 593877.4764816562
11120.0 585262.7000893904
11130.0 594676.0402448894
11140.0 596483.8078002327
11150.0 589599.1456129868
11160.0 589941.9641462999
11170.0 594770.398816113
11180.0 595362.4351316442
11190.0 589991.1508558047
11200.0 583099.836141033
11210.0 591976.347387243
11220.0 590627.7254956051
11230.0 593876.7150210484
11240.0 588192.8938402082
11250.0 545984.2475688189
11260.0 580243.3972798272
11270.0 592437.163839665
11280.0 588983.0571874798
11290.0 585825.6657551294
11300.0 575829.0310719999
11310.0 586695.7120461508
11320.0 590450.3502347624
11330.0 583198.2969085879
11340.0 582044.0980614735
11350.0 586830.0369310653
11360.0 586836.2085382952
11370.0 574577.2447753391
11380.0 554934.2535980436
11390.0 573195.4025207653
11400.0 545166.6592277712
11410.0 577341.126665432
11420.0 568763.2527281396
11430.0 582978.0746284773
11440.0 568080.8104343668
11450.0 579701.6524529288
11460.0 582980.8494726815
11470.0 574037.8121593087
11480.0 572169.6778052257
11490.0 580377.5264436542
11500.0 582333.0358790299
11510.0 579772.3120159454
11520.0 580360.7412637755
11530.0 580802.9206619181
11540.0 574739.8049070651
11550.0 577401.3015752562
11560.0 577362.7113308633
11570.0 577668.3609946071
11580.0 578189.4218697216
11590.0 555601.6620108509
11600.0 574097.1594687025
11610.0 529288.5442622323
11620.0 574871.6182222003
11630.0 573392.5419995904
11640.0 546763.1562927484
11650.0 572546.4648453689
11660.0 571874.9116558926
11670.0 571677.830684953
11680.0 570183.1707010315
11690.0 544258.6664294634
11700.0 571500.7547773316
11710.0 569056.4640595737
11720.0 567649.268708972
11730.0 569428.2342046312
11740.0 566108.4577368877
11750.0 566781.0088923809
