#lam[Angstrom] flux[erg/cm2/s/A]
5720.0 6989023.375685828
5730.0 7021707.435000882
5740.0 7039893.189294945
5750.0 6593476.049129706
5760.0 6819682.562029665
5770.0 7026954.803714144
5780.0 6752891.016652624
5790.0 6737870.732145243
5800.0 6938151.708911241
5810.0 6857454.48097602
5820.0 6942886.919970583
5830.0 6950380.902533101
5840.0 6948013.497979962
5850.0 6788751.31970771
5860.0 6445902.84811676
5870.0 6788804.159950344
5880.0 6813892.24978804
5890.0 6339928.903865497
5900.0 6498528.173433913
5910.0 6748130.584646049
5920.0 6718540.580835757
5930.0 6559625.894980552
5940.0 6750107.415090268
5950.0 6633157.251669981
5960.0 6778272.36966637
5970.0 6808106.11251247
5980.0 6458692.183252804
5990.0 6655903.3389832545
6000.0 6620519.144479348
6010.0 6494007.268036029
6020.0 6333228.816053223
6030.0 6531275.246151968
6040.0 6738891.085703829
6050.0 6693284.047953218
6060.0 6517606.254164765
6070.0 6577900.0101194745
6080.0 6518710.171034366
6090.0 6449294.624705527
6100.0 6287164.995928868
6110.0 6485831.842396288
6120.0 6281375.1107309
6130.0 6380818.950908679
6140.0 6004428.142311547
6150.0 6392134.953228089
6160.0 5799202.13466883
6170.0 6030147.795228262
6180.0 6407994.1234166445
6190.0 6205069.598068876
6200.0 6413909.123460891
6210.0 6370062.349709566
6220.0 6204070.376673885
6230.0 6133370.912557242
6240.0 6083744.462901121
6250.0 5895150.5133501515
6260.0 6155985.786205514
6270.0 6186766.30026892
6280.0 6008535.70230738
6290.0 6142618.313868184
6300.0 6044609.317711489
6310.0 6260854.069027719
6320.0 5951366.4745204905
6330.0 6309289.980583213
6340.0 6029521.8676051935
6350.0 6288490.748681011
6360.0 5990160.547266645
6370.0 6247469.201603487
6380.0 6185787.212273927
6390.0 6081882.468305128
6400.0 5979492.724297353
6410.0 5985187.699204785
6420.0 5952296.313101887
6430.0 6093036.261948606
6440.0 5888269.226208663
6450.0 6074531.914228808
6460.0 5787554.984891986
6470.0 6023323.911712903
6480.0 6011354.956653816
6490.0 5808976.666233458
6500.0 5636709.917424256
6510.0 6108109.667228656
6520.0 6056450.0121149095
6530.0 6029426.568409929
6540.0 6019913.35146527
6550.0 5803250.525096819
6560.0 5045034.946684404
6570.0 5660824.6840746775
6580.0 5944407.945741323
6590.0 5791419.555126081
6600.0 5969028.985053999
6610.0 5914898.822509394
6620.0 5980049.116709663
6630.0 5769881.730745381
6640.0 5857432.814276081
6650.0 5947219.864123806
6660.0 5853412.388681885
6670.0 5897458.604534105
6680.0 5822196.295993366
6690.0 5907149.663655877
6700.0 5765027.472637309
6710.0 5648709.27917248
6720.0 5709926.444658803
6730.0 5774075.630724409
6740.0 5809190.576160711
6750.0 5719320.3798025055
6760.0 5824414.110773223
6770.0 5654271.372009921
6780.0 5758726.124434091
6790.0 5701416.217967893
6800.0 5689815.97726914
6810.0 5650199.763983452
6820.0 5707261.972374271
6830.0 5685585.952198538
6840.0 5532416.12074341
6850.0 5688283.255511703
6860.0 5538482.458144789
6870.0 5667076.326423745
6880.0 5613977.845605712
6890.0 5628850.371989067
6900.0 5661920.396120148
6910.0 5565111.269911527
6920.0 5534347.109408843
6930.0 5538110.989672205
6940.0 5576687.96454854
6950.0 5475009.180482547
6960.0 5547861.224728887
6970.0 5513488.90968811
6980.0 5334420.5473941555
6990.0 5503652.916244819
7000.0 5404020.037050232
7010.0 5403570.25213206
7020.0 5264594.149931167
7030.0 5372049.348596951
7040.0 5399305.0581673235
7050.0 5426697.8874089075
7060.0 5408148.548687529
7070.0 5324829.688457776
7080.0 5362737.846045782
7090.0 5314540.724074483
7100.0 5391239.538028166
7110.0 5254253.994822626
7120.0 5295556.659498153
7130.0 5172692.219239381
7140.0 5312135.20145853
7150.0 5104142.248975511
7160.0 5155815.129951362
7170.0 5269952.495289654
7180.0 5124008.413139559
7190.0 4946208.896580464
7200.0 5197839.674196646
7210.0 5026305.875542721
7220.0 5145914.415560074
7230.0 5241296.185241312
7240.0 5169066.200286956
7250.0 5153033.78512971
7260.0 5124485.769310641
7270.0 5198534.198332385
7280.0 5045965.8562122565
7290.0 4898753.35170939
7300.0 5093149.989002098
7310.0 5015905.639104719
7320.0 5098925.594597009
7330.0 4942249.8690571245
7340.0 5113384.38386731
7350.0 5085971.928566056
7360.0 4945798.594905331
7370.0 5083303.677987819
7380.0 5064592.487791731
7390.0 4780762.41701316
7400.0 4974623.10239587
7410.0 4769593.8185938895
7420.0 4737363.133191517
7430.0 5023496.705205178
7440.0 4922554.751797346
7450.0 4840181.08829187
7460.0 4926173.311508554
7470.0 4964388.023097575
7480.0 4932506.044391496
7490.0 4863533.42721473
7500.0 4839985.794187739
7510.0 4727245.414534093
7520.0 4906411.917863188
7530.0 4868057.480282477
7540.0 4929767.593584334
7550.0 4883360.405033019
7560.0 4806076.882692433
7570.0 4811232.522623184
7580.0 4819525.70012462
7590.0 4780210.732447861
7600.0 4800602.2749256445
7610.0 4824090.501806523
7620.0 4630033.588353499
7630.0 4851594.793555864
7640.0 4837671.33718002
7650.0 4791386.259236044
7660.0 4416041.984148204
7670.0 4762658.096458247
7680.0 4753556.610891488
7690.0 4680134.362480948
7700.0 4732887.694107181
7710.0 4628138.176121586
7720.0 4657950.106975378
7730.0 4698060.472190703
7740.0 4691353.958667611
7750.0 4507207.771113747
7760.0 4701759.644004833
7770.0 4688582.849364057
7780.0 4587433.789617625
7790.0 4643125.079045538
7800.0 4597477.038917814
7810.0 4583675.049115059
7820.0 4649255.671296471
7830.0 4486566.099624814
7840.0 4540471.211413226
7850.0 4564629.6695924895
7860.0 4589941.209913603
7870.0 4592211.928798657
7880.0 4542797.756833492
7890.0 4556208.764379186
7900.0 4507316.638364684
7910.0 4452533.839155605
7920.0 4426097.346937643
7930.0 4372837.648293572
7940.0 4251838.032225031
7950.0 4345342.9710058505
7960.0 4452958.289484841
7970.0 4450071.500590284
7980.0 4462230.529569605
7990.0 4448056.66192157
8000.0 4299898.732660322
8010.0 4432045.912142154
8020.0 4426991.466785734
8030.0 4322473.626142395
8040.0 4390930.3332821345
8050.0 4225012.297888665
8060.0 4392774.295420215
8070.0 4326151.846206399
8080.0 4288553.229041385
8090.0 4211273.064397321
8100.0 4247591.277288557
8110.0 4306600.321666555
8120.0 4319857.532945792
8130.0 4308173.478834145
8140.0 4287892.652984361
8150.0 4264523.955276838
8160.0 4253636.276781072
8170.0 4262638.267329904
8180.0 4194584.177311355
8190.0 4180138.278577757
8200.0 4133100.578935747
8210.0 4045809.0942191165
8220.0 4064661.6338160676
8230.0 4119144.7157912077
8240.0 4183058.9244474913
8250.0 4159788.672218415
8260.0 4195419.923190613
8270.0 4178366.2954714014
8280.0 4183187.403440873
8290.0 4112547.9180820514
8300.0 4136845.8901018486
8310.0 4036297.751285126
8320.0 4105101.319261747
8330.0 3856416.6690634997
8340.0 4044927.039737921
8350.0 4010732.4768167906
8360.0 4070455.6595075494
8370.0 4056290.91558968
8380.0 4035006.9526737197
8390.0 3877931.476207603
8400.0 4010492.2879905314
8410.0 4047863.2138860524
8420.0 3983949.056660341
8430.0 3980951.826530316
8440.0 3933708.971199784
8450.0 4019254.814044445
8460.0 4012894.6163797285
8470.0 3863409.8657389577
8480.0 3986234.6308156154
8490.0 3995366.2865687856
8500.0 3658490.10248384
8510.0 3863063.0455965977
8520.0 3910298.6833853265
8530.0 3880180.6599017894
8540.0 3223760.3351726956
8550.0 3842086.257452119
8560.0 3882143.6747767716
8570.0 3916626.737290978
8580.0 3868055.310755161
8590.0 3897355.528208244
8600.0 3819116.725236334
8610.0 3801261.60552016
8620.0 3834096.586324847
8630.0 3866115.0315232896
8640.0 3816427.012621691
8650.0 3808696.777972415
8660.0 3211494.20985219
8670.0 3659881.5653268206
8680.0 3754272.62374717
8690.0 3526938.579331968
8700.0 3746296.6406540163
8710.0 3722491.694998889
8720.0 3766850.216626767
8730.0 3774780.7136575165
8740.0 3614965.3342970083
8750.0 3682627.1947664437
8760.0 3666486.6381174633
8770.0 3700182.8869153433
8780.0 3763661.949007756
8790.0 3644741.252391865
8800.0 3704031.6681082263
8810.0 3427034.8582938667
8820.0 3573582.2795808315
8830.0 3732270.399519652
8840.0 3627634.1666487996
8850.0 3699789.8248011884
8860.0 3628625.380613039
8870.0 3600633.446036886
8880.0 3657268.2870457564
8890.0 3672956.629941127
8900.0 3688330.67887624
8910.0 3659464.252894764
8920.0 3606966.528059082
8930.0 3590384.677656079
8940.0 3658157.6269665784
8950.0 3574253.696646748
8960.0 3630138.708168697
8970.0 3595735.6529977364
8980.0 3563716.133207746
8990.0 3590846.3674176703
9000.0 3448015.499306642
9010.0 3391590.330438754
9020.0 3439582.4396203556
9030.0 3582762.0500114867
9040.0 3580200.5307001085
9050.0 3564263.854608116
9060.0 3494131.443739531
9070.0 3550197.625057648
9080.0 3483772.7440493195
9090.0 3364751.453537441
9100.0 3456466.1599955913
9110.0 3451856.8927063243
9120.0 3468030.0526637617
9130.0 3519747.3699657875
9140.0 3475684.7117602048
9150.0 3440507.0126738823
9160.0 3445255.1576625276
9170.0 3398350.7671346013
9180.0 3421320.950300713
9190.0 3414535.8630230096
9200.0 3389568.3327730536
9210.0 3281844.5216119997
9220.0 3314603.6335155657
9230.0 3241500.635321714
9240.0 3311433.8101103804
9250.0 3309329.2794797015
9260.0 3150096.5451251036
9270.0 3364680.7986384532
9280.0 3350868.567192319
9290.0 3289661.9353467245
9300.0 3336350.403883526
9310.0 3334106.284416288
9320.0 3308256.009143128
9330.0 3315285.201228203
9340.0 3335846.139919221
9350.0 3291633.5515866913
9360.0 3245871.119944023
9370.0 3294392.118715229
9380.0 3278092.176709254
9390.0 3270898.2430536533
9400.0 3217318.0352741084
9410.0 3024299.053555378
9420.0 3149349.685072601
9430.0 3183657.0649348465
9440.0 3151371.204350651
9450.0 3194133.239634261
9460.0 3212999.1211988353
9470.0 3240367.3242202764
9480.0 3219272.927780897
9490.0 3194021.82533897
9500.0 3211560.0445925533
9510.0 3181566.009477251
9520.0 3209548.3810243574
9530.0 3166646.19113003
9540.0 3113444.9861371396
9550.0 3041489.4049813
9560.0 3133130.2996770665
9570.0 3120017.579296925
9580.0 3158558.2443085453
9590.0 3160188.636090499
9600.0 3099650.822531591
9610.0 3126968.7265205677
9620.0 3113548.8416325343
9630.0 3077461.619889921
9640.0 3080182.2539470014
9650.0 3069129.2583357473
9660.0 3048963.642717539
9670.0 3111150.645195079
9680.0 3072385.325583429
9690.0 3059107.3739160737
9700.0 3098656.334880491
9710.0 3074651.7968169134
9720.0 3081155.6749542137
9730.0 3046099.2640201477
9740.0 2996207.1632201937
9750.0 3021374.8788479078
9760.0 3029916.6805377887
9770.0 3039640.2552712974
9780.0 3025708.7608526675
9790.0 3012946.294097439
9800.0 3021903.09532897
9810.0 3032563.438547035
9820.0 3018992.959958256
9830.0 3005983.091822841
9840.0 3010486.037189105
9850.0 2998821.544878316
9860.0 2996933.7686031642
9870.0 3003518.0649825474
9880.0 2993996.764631512
9890.0 2941289.514242469
9900.0 2942524.9297240293
9910.0 2957610.2156249136
9920.0 2979679.2326622945
9930.0 2955716.068222073
9940.0 2924206.764538531
9950.0 2944230.0439443067
9960.0 2952086.502685254
9970.0 2922209.128601819
9980.0 2940524.4790271358
9990.0 2914991.9682353153
10010.0 2900227.7357690944
10020.0 2929201.127954152
10030.0 2893516.2693814696
10040.0 2875029.9179688785
10050.0 2713484.815798603
10060.0 2842178.7637509652
10070.0 2861572.311827368
10080.0 2870352.0643352163
10090.0 2868610.908304042
10100.0 2838258.4567052014
10110.0 2859853.005226977
10120.0 2846044.3538716296
10130.0 2864657.610220012
10140.0 2853560.1035270086
10150.0 2776729.754538128
10160.0 2780067.85567136
10170.0 2824303.00692601
10180.0 2776641.7083004727
10190.0 2776346.1617856496
10200.0 2793000.0614141608
10210.0 2781592.11314958
10220.0 2728552.465005991
10230.0 2798216.1169812903
10240.0 2786681.9700828297
10250.0 2794941.0212913277
10260.0 2792300.7736250605
10270.0 2773801.6260777195
10280.0 2774081.878648675
10290.0 2733380.8303203573
10300.0 2752581.8260104284
10310.0 2754088.8707988122
10320.0 2759141.6157003893
10330.0 2694230.5607146244
10340.0 2653780.2339266813
10350.0 2720067.207422155
10360.0 2730650.9591160426
10370.0 2637273.2609272934
10380.0 2710178.2128534075
10390.0 2722384.018910231
10400.0 2667109.666953094
10410.0 2696346.869125241
10420.0 2682602.3214110057
10430.0 2680226.173811393
10440.0 2694262.2090659407
10450.0 2678426.9308591704
10460.0 2609055.0855062185
10470.0 2619222.490267756
10480.0 2655501.9451431143
10490.0 2662292.700130916
10500.0 2643763.856653795
10510.0 2643998.8569384054
10520.0 2639584.3087546662
10530.0 2611719.6106824996
10540.0 2643389.8627186697
10550.0 2634190.817699674
10560.0 2635148.668101177
10570.0 2597757.5714447424
10580.0 2536981.8749002744
10590.0 2475644.828464182
10600.0 2528963.0797672295
10610.0 2593689.338154918
10620.0 2584827.321687945
10630.0 2508759.7982660183
10640.0 2594319.942047717
10650.0 2588689.469309112
10660.0 2495210.5895913946
10670.0 2562856.599119495
10680.0 2526372.754583684
10690.0 2367127.977216155
10700.0 2502117.0548306946
10710.0 2500047.8489329154
10720.0 2512671.691021772
10730.0 2416834.5774449203
10740.0 2529475.9410356316
10750.0 2408619.852702062
10760.0 2533218.899721257
10770.0 2511726.6513443547
10780.0 2468618.1086636945
10790.0 2414160.9815866104
10800.0 2487034.6315298653
10810.0 2332327.3926651916
10820.0 2467636.2421761393
10830.0 2322854.727747782
10840.0 2420015.005861123
10850.0 2477130.2561647473
10860.0 2454665.162595095
10870.0 2272578.2119353376
10880.0 2420527.2370759803
10890.0 2403077.1786721256
10900.0 2450530.995863431
10910.0 2426129.19130931
10920.0 2433754.488686841
10930.0 2356632.0109376796
10940.0 2257199.075588835
10950.0 2354666.3151864316
10960.0 2301942.441814981
10970.0 2310764.699828727
10980.0 2243875.5600227043
10990.0 2374075.1095051994
11000.0 2364404.953851271
11010.0 2328365.8718414656
11020.0 2247258.914039454
11030.0 2344522.888581826
11040.0 2353638.3691949905
11050.0 2339990.4322082736
11060.0 2332397.2363519752
11070.0 2350031.565757958
11080.0 2352474.2670738283
11090.0 2342967.010817892
11100.0 2331972.3858316643
11110.0 2335312.816246088
11120.0 2302205.592270226
11130.0 2275072.7690463993
11140.0 2338473.8650065255
11150.0 2322758.3237214144
11160.0 2312261.8995825388
11170.0 2318962.076653091
11180.0 2291506.85999572
11190.0 2229039.080550966
11200.0 2241401.0243800385
11210.0 2287326.7185174446
11220.0 2307389.6624207976
11230.0 2287092.039916474
11240.0 2285834.7112825327
11250.0 2128877.647630189
11260.0 2245776.7313947114
11270.0 2294386.487176784
11280.0 2259395.9847815535
11290.0 2193455.6717386143
11300.0 2224836.674519032
11310.0 2229537.852791501
11320.0 2267352.1173804738
11330.0 2216714.159033938
11340.0 2251548.087207274
11350.0 2226507.370229879
11360.0 2246796.3132381015
11370.0 2200060.5807034876
11380.0 2221678.684633463
11390.0 2184379.633806075
11400.0 2167883.769413245
11410.0 2196198.4769545356
11420.0 2181438.932001169
11430.0 2203123.464291873
11440.0 2148701.7527691866
11450.0 2199435.3542278553
11460.0 2200254.0017403625
11470.0 2198366.9673006283
11480.0 2178835.176815248
11490.0 2193244.4497741926
11500.0 2189580.2748649316
11510.0 2197799.518426488
11520.0 2169232.040291112
