#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2158011.9269766663
11550.0 2157138.4647661718
11560.0 2148019.433699918
11570.0 2155002.2785809846
11580.0 2148042.621309265
11590.0 2054792.5336401185
11600.0 2134351.1493717832
11610.0 2010551.6630572276
11620.0 2131375.7338303193
11630.0 2115875.698874627
11640.0 2066004.499756533
11650.0 2112668.7768296083
11660.0 2098948.337196798
11670.0 2093413.0502023941
11680.0 2103052.3212320106
11690.0 2051121.4827415391
11700.0 2095681.8040717714
11710.0 2094366.6645374454
11720.0 2093706.2652258484
11730.0 2093794.708912469
11740.0 2081081.1543455056
11750.0 2013906.5185333902
11760.0 2075833.4821407078
11770.0 2051565.4379828149
11780.0 1995623.3417077265
11790.0 2069223.7268391014
11800.0 2058582.8517021409
11810.0 2039787.7195845474
11820.0 2052107.812357327
11830.0 1929951.1049520383
11840.0 2020169.8204025296
11850.0 2040263.6153869345
11860.0 2036138.2498155998
11870.0 2031326.1068915993
11880.0 1906292.8821470155
11890.0 2005175.288368743
11900.0 2015926.2907165806
11910.0 2031251.3091700347
11920.0 2027257.712209965
11930.0 2029526.1270690209
11940.0 2018627.5722811443
11950.0 1992609.2319503087
11960.0 1993425.7480770187
11970.0 1909706.940162129
11980.0 1927845.3806557634
11990.0 1905587.4663299366
12000.0 1991856.7228578143
12010.0 1977934.6048991852
12020.0 1989663.8281425692
12030.0 1876345.5014658303
12040.0 1947326.9691649736
12050.0 1974448.1139062145
12060.0 1969883.5349817658
12070.0 1959811.7256154516
12080.0 1799492.9259687602
12090.0 1948284.3331856919
12100.0 1898653.37528612
12110.0 1939373.6401623848
12120.0 1944718.9977658372
12130.0 1947790.614764829
12140.0 1955254.3747751003
12150.0 1941665.0325877818
12160.0 1951267.135153508
12170.0 1932991.473150978
12180.0 1932259.5453513805
12190.0 1916076.112352692
12200.0 1901293.9956194174
12210.0 1900513.1555196051
12220.0 1921854.7868891761
12230.0 1905477.1332416162
12240.0 1907628.7529387886
12250.0 1902802.9844298512
12260.0 1901959.7868148338
12270.0 1868046.6273279353
12280.0 1901853.274092304
12290.0 1905818.0318100615
12300.0 1897106.7390951233
12310.0 1884888.908637094
12320.0 1886999.1681710144
12330.0 1877573.0014784967
12340.0 1835612.5699422066
12350.0 1864989.349225395
12360.0 1816333.3954727428
12370.0 1858244.9673676963
12380.0 1878605.6329758235
12390.0 1859356.5084769302
12400.0 1827877.2838354495
12410.0 1846498.2058368172
12420.0 1827293.383945439
12430.0 1825798.3685610744
12440.0 1858981.9216455
12450.0 1854439.6349887103
12460.0 1842049.308155591
12470.0 1830053.9291275835
12480.0 1842384.8401477537
12490.0 1837620.7497803837
12500.0 1831247.2928077315
12510.0 1792823.246260251
12520.0 1733944.6042451817
12530.0 1793132.321557428
12540.0 1820607.3132318072
12550.0 1817957.9018526578
12560.0 1784046.8076448285
12570.0 1809568.4563614826
12580.0 1781732.1048710046
12590.0 1805958.459492754
12600.0 1804040.8451700227
12610.0 1773022.2310221079
12620.0 1792844.7323677195
12630.0 1796868.152485307
12640.0 1754700.6410030997
12650.0 1769626.7632851554
12660.0 1782597.3724587657
12670.0 1779931.471899876
12680.0 1762265.0163870442
12690.0 1780022.50875319
12700.0 1772353.5288451032
12710.0 1751363.550005625
12720.0 1776631.5397653978
12730.0 1768557.3069643604
12740.0 1749528.920898866
12750.0 1767282.9970620228
12760.0 1764000.4976987236
12770.0 1757344.6371488478
12780.0 1753398.2041076208
12790.0 1739229.4987602022
12800.0 1726950.3905429658
12810.0 1665598.9032382993
12820.0 1529680.4703490483
12830.0 1685084.029744959
12840.0 1720640.6253309096
12850.0 1728464.6780748682
12860.0 1733319.8060582122
12870.0 1725860.488998931
12880.0 1710449.469682618
12890.0 1728405.7049734935
12900.0 1672806.548481732
12910.0 1706876.4387009488
12920.0 1701406.7903152495
12930.0 1699996.5321025103
12940.0 1701612.5127828657
12950.0 1702666.9930058853
12960.0 1695407.3411503348
12970.0 1674331.7713994011
12980.0 1676734.9948186756
12990.0 1691017.6429946667
13000.0 1687850.714492706
13010.0 1689302.4075152515
13020.0 1690275.7861268609
13030.0 1656520.5418175387
13040.0 1665634.9864939097
13050.0 1672754.9132883162
13060.0 1657709.6679971826
13070.0 1672455.8373529587
13080.0 1674576.9780292604
13090.0 1666856.0471420703
13100.0 1642650.9394522659
13110.0 1669323.850650945
13120.0 1582474.4382620077
13130.0 1648072.6227892954
13140.0 1648435.5903724176
13150.0 1564493.8959717911
13160.0 1646120.3966550266
13170.0 1653658.7215038305
13180.0 1605362.3958721978
13190.0 1644631.7660640664
13200.0 1630390.6688452698
13210.0 1617169.3294815281
13220.0 1635584.6483016002
13230.0 1639649.4108319578
13240.0 1639272.6785770885
13250.0 1623528.8573069046
13260.0 1617745.0904624816
13270.0 1616645.0578461192
13280.0 1610564.153330008
13290.0 1571782.2271494835
13300.0 1609044.3455866643
13310.0 1611480.5214992063
13320.0 1561249.5288148066
13330.0 1601862.977454365
13340.0 1605631.862777066
13350.0 1587321.4301520465
13360.0 1606972.6032539394
13370.0 1594132.2331078488
13380.0 1593865.0152224465
13390.0 1556942.3158486201
13400.0 1582241.0605545915
13410.0 1587579.2180788582
13420.0 1577398.1172734415
13430.0 1579194.720241903
13440.0 1587834.6501429123
13450.0 1573220.391033479
13460.0 1569798.1940974398
13470.0 1577739.6715109893
13480.0 1572385.0490427567
13490.0 1565751.5255190243
13500.0 1542631.495143694
13510.0 1573598.2295079292
13520.0 1561433.0501799148
13530.0 1565055.161140564
13540.0 1564076.4352323846
13550.0 1529595.6708222409
13560.0 1532438.2588778015
13570.0 1534132.7805247854
13580.0 1553076.9679278822
13590.0 1541041.8725584266
13600.0 1525300.2302989757
13610.0 1548663.6639692192
13620.0 1541709.9248353424
13630.0 1510199.522983413
13640.0 1518270.1387959193
13650.0 1533594.430371612
13660.0 1531895.9572951542
13670.0 1511682.4633357297
13680.0 1496558.5732785808
13690.0 1515946.6711989164
13700.0 1505451.3358967437
13710.0 1510166.3239740275
13720.0 1495904.4602700958
13730.0 1482518.5268633005
13740.0 1499362.722273752
13750.0 1509218.8903839593
13760.0 1478709.3928998888
13770.0 1499780.0960903023
13780.0 1496242.1763173188
13790.0 1503668.2768426146
13800.0 1499308.1640313475
13810.0 1498728.9488514832
13820.0 1472846.6320116133
13830.0 1485566.7008593525
13840.0 1496068.7042175548
13850.0 1462961.6845528653
13860.0 1466584.3052610338
13870.0 1479465.1111747283
13880.0 1483743.8970797386
13890.0 1479014.5171095605
13900.0 1449785.9251864708
13910.0 1477703.586302077
13920.0 1471324.9139807585
13930.0 1471935.6080473752
13940.0 1458161.30505516
13950.0 1443965.7486585565
13960.0 1462860.2795085537
13970.0 1462891.1536811118
13980.0 1457579.5021758056
13990.0 1450024.5239751013
14000.0 1410119.6078837952
14010.0 1434613.7088280916
14020.0 1454772.0033050745
14030.0 1426458.2926560538
14040.0 1442714.7357040336
14050.0 1451411.9256821128
14060.0 1431815.7550545644
14070.0 1424782.8105451607
14080.0 1418154.1663645518
14090.0 1431384.7712311242
14100.0 1423908.4439284739
14110.0 1401227.143512144
14120.0 1387566.9080708656
14130.0 1378206.8741804792
14140.0 1415572.5115648436
14150.0 1416296.4141180918
14160.0 1386848.7464921433
14170.0 1411216.3395633278
14180.0 1391995.4053666554
14190.0 1401023.2947250952
14200.0 1385528.4772955966
14210.0 1377774.0559539453
14220.0 1372144.4182243873
14230.0 1395893.8397574283
14240.0 1340723.539944166
14250.0 1363680.2877585562
14260.0 1354477.9618061187
14270.0 1352981.6966286863
14280.0 1379244.4682832565
14290.0 1305918.9388771506
14300.0 1378583.725957073
14310.0 1342826.5719967494
14320.0 1370473.6378151043
14330.0 1384190.2704229022
14340.0 1372749.923004058
14350.0 1366460.3457663166
14360.0 1374152.8025681877
14370.0 1368715.660526136
14380.0 1372348.084472819
14390.0 1365879.4451999867
14400.0 1264250.7284921235
14410.0 1362484.4264287346
14420.0 1327687.0046032
14430.0 1338036.7748058434
14440.0 1317656.7734918094
14450.0 1366657.3028485978
14460.0 1324991.8293868487
14470.0 1351946.2236282069
14480.0 1317210.7744034023
14490.0 1337468.386179042
14500.0 1306978.3594006267
14510.0 1290887.3876590098
14520.0 1328765.8801040992
14530.0 1325932.8651550391
14540.0 1288661.9034122925
14550.0 1306496.61357151
14560.0 1317492.3321345323
14570.0 1295254.1963615415
14580.0 1333429.9257237331
14590.0 1305808.8560600546
14600.0 1297235.3164980793
14610.0 1326046.1150423242
14620.0 1305182.1537615166
14630.0 1301949.7795033313
14640.0 1302917.3839880219
14650.0 1223461.3274594548
14660.0 1314075.0747071255
14670.0 1312925.3996453169
14680.0 1301961.5662422352
14690.0 1296085.5013263687
14700.0 1266459.5678975668
14710.0 1283558.2944541126
14720.0 1259006.1328626913
14730.0 1304821.3955839705
14740.0 1291848.1737019743
14750.0 1244010.9360204835
14760.0 1293139.5348074974
14770.0 1274811.2935036623
14780.0 1269278.4124113831
14790.0 1294890.4022807057
14800.0 1286585.455620526
14810.0 1262881.1604467807
14820.0 1283515.7591423877
14830.0 1233005.362544488
14840.0 1270421.9728854916
14850.0 1271467.3313676205
14860.0 1255100.020036487
14870.0 1227482.5514156593
14880.0 1075588.8802461533
14890.0 1273965.1872336399
14900.0 1237195.2073377313
14910.0 1244892.096730347
14920.0 1270473.798973288
14930.0 1268099.6044582913
14940.0 1262390.6245498909
14950.0 1257711.535574937
14960.0 1220178.0660174005
14970.0 1243116.2138840607
14980.0 1232531.9318013063
14990.0 1246310.0778728896
15000.0 1251949.221216446
15010.0 1228116.7454157993
15020.0 1151720.0266536584
15030.0 1169362.4507933191
15040.0 1127210.619098748
15050.0 1141074.5990970263
15060.0 1234213.4989708057
15070.0 1243841.1940188685
15080.0 1217141.90704342
15090.0 1232871.9541849114
15100.0 1207497.4631872335
15110.0 1240511.6124624931
15120.0 1191371.3407825644
15130.0 1232234.6959674442
15140.0 1192893.7450134212
15150.0 1234347.9646229558
15160.0 1189702.7967430088
15170.0 1223467.7015234719
15180.0 1204047.2399186546
15190.0 1216982.08293621
15200.0 1193479.5036410524
15210.0 1183222.5890731893
15220.0 1163788.3010285906
15230.0 1193982.1677058737
15240.0 1185937.6726801854
15250.0 1202439.2548291022
15260.0 1184973.5160687603
15270.0 1207994.8518250152
15280.0 1199854.4999125702
15290.0 1135163.6575786525
15300.0 1182507.4652288354
15310.0 1200195.716719655
15320.0 1183799.3820863098
15330.0 1187299.8432093656
15340.0 1151677.4310412067
15350.0 1184014.0033012433
15360.0 1187126.7844829427
15370.0 1197953.6244851558
15380.0 1151656.0409977012
15390.0 1159136.991083674
15400.0 1143504.7747680137
15410.0 1187346.7835132785
15420.0 1152216.8677536482
15430.0 1173908.874185564
15440.0 1170658.8219289123
15450.0 1171301.3023152552
15460.0 1174075.4051273498
15470.0 1166022.9927696967
15480.0 1152786.7411295734
15490.0 1158497.6847176496
15500.0 1146258.8339583413
15510.0 1162798.1883610752
15520.0 1161557.1330426526
15530.0 1134765.9107436151
15540.0 1127453.1207087592
15550.0 1140713.4177240315
15560.0 1103344.5206936523
15570.0 1136296.3678343722
15580.0 1155671.5997282134
15590.0 1097886.4866008393
15600.0 1150544.5297166056
15610.0 1156305.0455118632
15620.0 1113801.2954010237
15630.0 1119272.573324981
15640.0 1140655.524677297
15650.0 1129331.7018321187
15660.0 1111772.7905488114
15670.0 1112002.6120031604
15680.0 1110495.9385749078
15690.0 1071255.5632185505
15700.0 1102596.5593758698
15710.0 1114718.508247802
15720.0 1099428.2093748243
15730.0 1124073.1233738577
15740.0 1062512.524967229
15750.0 1044488.898858465
15760.0 1103853.7342451217
15770.0 957976.5842215894
15780.0 1124963.593011051
15790.0 1109023.8667925955
15800.0 1111431.9733215545
15810.0 1119642.4853713945
15820.0 1040193.1468192477
15830.0 1095046.3388721377
15840.0 1092654.5808795306
15850.0 1094053.9510176904
15860.0 1077647.4080790211
15870.0 1051595.7816388472
15880.0 1013394.9669235683
15890.0 968512.0378912238
15900.0 1029128.7314608418
15910.0 1033478.5540066045
15920.0 1086376.1787658446
15930.0 1082802.7399683238
15940.0 1085274.347283919
15950.0 1072353.8104178435
15960.0 1017238.3065543374
15970.0 1088886.715297999
15980.0 1067985.9520959584
15990.0 1091275.5795218085
16000.0 1079576.8189959114
16010.0 1033321.1357796298
16020.0 1077001.4086120273
16030.0 1087988.309152824
16040.0 1043100.3931305547
16050.0 1074650.9503392277
16060.0 1038620.4413037433
16070.0 1053263.2435852112
16080.0 1066627.9976061643
16090.0 1017838.4336333858
16100.0 991410.2181990591
16110.0 999070.7449595472
16120.0 1023580.6269443898
16130.0 1036037.4193028209
16140.0 1038290.1235862607
16150.0 1024778.600090936
16160.0 994608.0221026447
16170.0 1047523.994876928
16180.0 1037064.6339796588
16190.0 1032846.4298180166
16200.0 985197.0651518503
16210.0 1031909.1129398596
16220.0 1043203.7803382758
16230.0 1023262.7620337218
16240.0 1020009.5914463255
16250.0 1046076.8401695637
16260.0 1044637.205031075
16270.0 1047160.1797166822
16280.0 1043011.8266172358
16290.0 1033088.4134064835
16300.0 1033720.2335463965
16310.0 1028925.5687928502
16320.0 1002671.980942619
16330.0 1013293.8263069559
16340.0 1034280.0062473613
16350.0 1021959.3605298607
16360.0 990088.9828656698
16370.0 1001403.5721154896
16380.0 933626.775164091
16390.0 967077.507958064
16400.0 925784.0605366193
16410.0 911307.7989031273
16420.0 973830.8363816162
16430.0 988970.002058286
16440.0 958713.7514446302
16450.0 995139.6992478495
16460.0 1015554.6345715981
16470.0 981082.1107158583
16480.0 999096.5614669337
16490.0 959175.9864188124
16500.0 1003993.4308610335
16510.0 992081.1008649531
16520.0 976784.4620627841
16530.0 994717.6198706643
16540.0 962065.7885610452
16550.0 973928.3581009039
16560.0 959804.0037602568
16570.0 980795.0388520359
16580.0 977713.7558836555
16590.0 962434.9360203813
16600.0 982763.6180967137
16610.0 971992.7628696073
16620.0 964910.0827234772
16630.0 953356.466464127
16640.0 962796.2986392091
16650.0 927270.7654654556
16660.0 964170.2256737322
16670.0 937783.8549146294
16680.0 940547.4327484973
16690.0 961341.6920788916
16700.0 964241.7368699561
16710.0 948379.3953031589
16720.0 911131.2690811778
16730.0 951013.7845613299
16740.0 947389.2579506619
16750.0 893237.3491052131
16760.0 919649.8933359039
16770.0 941608.6657678498
16780.0 922973.1577522598
16790.0 905972.481322391
16800.0 863290.5335617213
16810.0 836620.5816671166
16820.0 863271.1501205422
16830.0 904948.4906375436
16840.0 918460.7877498979
16850.0 926706.0721984165
16860.0 903639.5030284584
16870.0 910269.8863609466
16880.0 918060.4801619274
16890.0 895515.4994106862
16900.0 898876.5626174905
16910.0 921553.2689472494
16920.0 921016.8161136205
16930.0 911917.1794830124
16940.0 919674.5738510502
16950.0 913836.2747874579
16960.0 907847.8981913914
16970.0 891050.0390654715
16980.0 899064.5448114411
16990.0 891573.3054797444
17000.0 874187.6533418259
17010.0 856501.5297803893
17020.0 890602.8350599533
17030.0 889393.6977212135
17040.0 897865.7252685803
17050.0 892796.858617868
17060.0 884060.0628325652
17070.0 880940.7348621946
17080.0 887470.1131829811
17090.0 869855.6169700809
17100.0 880415.6615589522
17110.0 798114.2994363717
17120.0 876651.7312331949
17130.0 876145.3017079082
17140.0 879108.401587528
17150.0 876329.7111729804
17160.0 859679.9687934705
17170.0 875123.5359846929
17180.0 869631.7459525754
17190.0 866610.2234765828
17200.0 857306.4509860745
17210.0 859956.687666414
17220.0 859082.6208503429
17230.0 804495.3884042616
17240.0 859106.4319699829
17250.0 849557.2851160484
17260.0 856547.6571062732
17270.0 840645.4880032412
17280.0 834936.8915463221
17290.0 846635.5161742707
17300.0 830836.1487445708
17310.0 841017.0724313438
17320.0 823430.07915288
17330.0 770794.4888135348
17340.0 788148.978582478
17350.0 794258.1520298641
17360.0 724766.4783066974
17370.0 771323.2341033212
17380.0 805148.6290204646
17390.0 804614.8372029846
17400.0 818542.6768220305
17410.0 788580.900943471
17420.0 815534.9901058296
17430.0 813245.2397330223
17440.0 825562.8979422997
17450.0 807234.7576599658
17460.0 805349.3058447903
17470.0 775336.514068396
17480.0 814746.7269369675
17490.0 818079.9344175938
17500.0 805878.4563558006
17510.0 794196.9353890015
17520.0 808528.4624958182
17530.0 808681.3370724289
17540.0 807192.9561522994
17550.0 790457.9128201486
17560.0 800622.2606532967
17570.0 806443.5015597198
17580.0 796154.1254050913
17590.0 803923.9371424644
17600.0 790909.1433355148
17610.0 780206.6236370509
17620.0 754403.4341103801
17630.0 796247.4841180665
17640.0 756261.2817411048
17650.0 794652.3773376959
17660.0 775116.0171928607
17670.0 778583.0364201266
17680.0 757274.9987627474
17690.0 782849.7231166003
17700.0 775470.8399308973
17710.0 765891.8656187046
17720.0 748943.608671753
17730.0 773471.8238071533
17740.0 768265.6310284452
17750.0 764434.6068633271
17760.0 756609.8339851776
17770.0 746674.0116469811
17780.0 764668.7692193954
17790.0 760007.9822678994
17800.0 764394.0002318874
17810.0 757243.4337752375
17820.0 758500.8427816485
17830.0 758994.3398738725
17840.0 746664.9257278885
17850.0 743841.5015068061
17860.0 745105.0270435455
17870.0 752839.8531827012
17880.0 757564.8453202528
17890.0 755205.0884786005
17900.0 755727.700368255
17910.0 750601.0045325317
17920.0 745748.4431921426
17930.0 728945.5864026916
17940.0 726346.703991397
17950.0 747665.8819599588
17960.0 744541.7232321844
17970.0 736981.6444257668
17980.0 735322.8472752087
17990.0 737886.3732187513
18000.0 731125.879298779
18010.0 733534.5433174527
18020.0 724461.7122716848
18030.0 715605.9298955835
18040.0 729773.7014401308
18050.0 722088.9582499433
18060.0 724215.8123459369
18070.0 722506.4741104344
18080.0 712634.8112215694
18090.0 718556.0097720104
18100.0 703706.806668749
18110.0 710336.6151488328
18120.0 712578.7742000754
18130.0 714900.5670164597
18140.0 705736.4613554789
18150.0 693595.2686253267
18160.0 667500.8805232263
18170.0 614399.0644485073
18180.0 638423.4387761321
18190.0 682438.7106836671
18200.0 696174.4103716181
18210.0 701955.1598478337
18220.0 677469.2774512587
18230.0 695516.1676285655
18240.0 700521.3309195222
18250.0 700562.0440683546
18260.0 702183.2397622482
18270.0 699549.0913067249
18280.0 680198.9503858988
18290.0 697213.7971074296
18300.0 688983.9920850998
18310.0 696088.7137985597
18320.0 678691.9331846402
18330.0 695923.2568754618
18340.0 687114.5150793624
18350.0 685132.9477547689
18360.0 682381.0611798919
18370.0 654610.0995356002
18380.0 680897.6907252257
18390.0 678817.1687300203
18400.0 674893.6463337631
18410.0 661790.6431055121
18420.0 643355.7754774604
18430.0 666641.6873049902
18440.0 671992.7254910447
18450.0 669187.4345166491
18460.0 675288.189649932
18470.0 648435.164767421
18480.0 672532.3840530424
18490.0 669540.089362749
18500.0 668225.7244989304
18510.0 668613.8905436494
18520.0 651610.8362274219
18530.0 654983.7958623698
18540.0 665497.3581780202
18550.0 631101.613011774
18560.0 656323.7175376279
18570.0 663263.2069063017
18580.0 636952.2148575508
18590.0 656351.0263550455
18600.0 657827.8820866243
18610.0 649272.5868508829
18620.0 647622.5633593688
18630.0 646166.7492974775
18640.0 648330.1087128096
18650.0 645821.7180790096
18660.0 632308.980648568
18670.0 647688.8242489671
18680.0 636431.6156661467
18690.0 641074.450550374
18700.0 640533.8395526425
18710.0 634144.8398464138
18720.0 610935.0511452401
18730.0 623864.1495162211
18740.0 603897.9045042257
18750.0 506365.45745803503
18760.0 585246.3829182639
18770.0 600234.0022941189
18780.0 624059.0753840761
18790.0 622836.3850967038
18800.0 629534.8198356717
18810.0 630899.5222408893
18820.0 619745.2926709346
18830.0 628933.4257109554
18840.0 618471.2397638104
18850.0 619308.359373279
18860.0 598841.6777087841
18870.0 619576.5929562212
18880.0 602450.1335175452
18890.0 608417.485157689
18900.0 593175.1900350545
18910.0 595733.0998946665
18920.0 600322.2475614797
18930.0 590277.4990437238
18940.0 599312.62018214
18950.0 606386.2376311297
18960.0 590828.6833962764
18970.0 597791.486510658
18980.0 611306.2229130348
18990.0 594611.9341563099
19000.0 604964.5597194695
19010.0 606664.8502626322
19020.0 607706.3024043575
19030.0 591030.2203365085
19040.0 602518.5358180224
19050.0 595185.5122245611
19060.0 602186.127066946
19070.0 604050.2576222349
19080.0 589785.7475866743
19090.0 601013.5553155227
19100.0 596191.1772511266
19110.0 581901.8878156426
19120.0 586147.9002653811
19130.0 595170.1482697054
19140.0 587978.3388201193
19150.0 590689.0138954048
19160.0 585841.3393256374
19170.0 588770.4509768987
19180.0 589080.6501733238
19190.0 570601.3782357788
19200.0 580924.2358993144
19210.0 577814.0436179084
19220.0 581789.525347603
19230.0 584425.775099961
19240.0 583288.5210715347
19250.0 576202.6602865811
19260.0 571825.7106685854
19270.0 571055.5066092014
19280.0 569536.0849176006
19290.0 576726.2280362629
19300.0 573170.5264271853
19310.0 556506.1739307361
19320.0 573578.6927823573
19330.0 572058.3627218183
19340.0 553166.4641573178
19350.0 570159.8564409706
19360.0 570610.0802872727
19370.0 569913.4735616941
19380.0 566327.7611788325
19390.0 545339.8382471461
19400.0 556912.7465570226
19410.0 557356.2039730367
19420.0 552136.7727848558
19430.0 509532.5587860712
19440.0 501074.254871245
19450.0 471395.0195436241
19460.0 532416.2911474482
19470.0 538561.8055377073
19480.0 541095.7530580047
19490.0 531283.3215768876
19500.0 550775.1638228156
19510.0 512415.1923672243
19520.0 554133.405608506
19530.0 547370.7121956667
19540.0 542833.6995612913
19550.0 551762.2775271302
19560.0 551033.094462093
19570.0 548310.3587897512
19580.0 540997.7173413523
19590.0 540275.3065249535
19600.0 538248.6993983911
19610.0 532021.3712212745
19620.0 539733.8705943531
19630.0 523900.8891061202
19640.0 533196.52142591
19650.0 543069.0374698368
19660.0 541081.993791591
19670.0 540264.020803426
19680.0 538298.5178515607
19690.0 536828.3253836641
19700.0 537039.3193659949
19710.0 534905.9357450455
19720.0 504448.4199383423
19730.0 520692.10290358943
19740.0 530224.7441958879
19750.0 530405.2230030475
19760.0 528987.4704249522
19770.0 529801.1803264248
19780.0 495389.6465223715
19790.0 516818.8936749525
19800.0 526608.2676579828
19810.0 524693.515471952
19820.0 523205.2249604181
19830.0 525149.807525621
19840.0 524869.6084952902
19850.0 496210.71956572577
19860.0 498282.7604934777
19870.0 518080.0653368875
19880.0 517229.13188937714
19890.0 519467.53155915794
19900.0 517983.41980721935
19910.0 515175.34316720575
19920.0 508315.3234149204
19930.0 489882.2735490506
19940.0 513138.26332607074
19950.0 509768.5126895781
19960.0 502250.88183936634
19970.0 491064.49044381286
19980.0 507851.8244165063
19990.0 509788.0997496416
20010.0 505629.2695687031
20020.0 497523.51402589394
20030.0 500610.96808220283
20040.0 498793.75181040145
20050.0 488506.04488772136
20060.0 500848.84764114773
20070.0 496501.99949176045
20080.0 498968.58101643214
20090.0 493560.9719757071
20100.0 498775.4249628766
20110.0 497168.7171268186
20120.0 498164.87812925683
20130.0 495252.41504232644
20140.0 487240.56112969987
20150.0 493761.97648286406
20160.0 494100.3209791718
20170.0 491172.2745934432
20180.0 492592.937456957
20190.0 487312.6892136355
20200.0 485336.813919504
20210.0 469314.8918465475
20220.0 486332.8025604595
20230.0 479711.22228197317
20240.0 479206.65123615816
20250.0 485013.4090854488
20260.0 477356.1158987698
20270.0 478794.41188219853
20280.0 478109.79678585916
20290.0 479154.1306970703
20300.0 454177.14515251236
20310.0 480738.2849514236
20320.0 479265.46562966984
20330.0 476702.5857953984
20340.0 459179.4234033236
20350.0 471310.87055904104
20360.0 473467.2566058047
20370.0 471384.6814750308
20380.0 449286.41489807836
20390.0 473610.1171349705
20400.0 467679.9382734071
20410.0 458452.81599496317
20420.0 469495.1560562147
20430.0 470406.9729837475
20440.0 469451.5884982894
20450.0 466575.3924895546
20460.0 468308.2051824501
20470.0 464064.77652070625
20480.0 466666.2562544614
20490.0 466133.1345003255
20500.0 465466.62144987006
20510.0 462325.04859847506
20520.0 450379.6921045568
20530.0 461133.6057659439
20540.0 455524.3977208354
20550.0 459890.2383356156
20560.0 459674.2269628335
20570.0 457287.2938272928
20580.0 457489.6989893923
20590.0 449924.0825470259
20600.0 431811.44414822024
20610.0 454844.6626303108
20620.0 452792.12904521957
20630.0 409579.7122909941
20640.0 452325.683622097
20650.0 452590.00321955216
20660.0 451078.98092516523
20670.0 433512.0368930467
20680.0 444696.89089621365
20690.0 446819.07319283864
20700.0 429604.53708452627
20710.0 440713.679863453
20720.0 440311.58090597525
20730.0 444580.9080800305
20740.0 439783.92357267166
20750.0 443199.5267215853
20760.0 434266.23808683647
20770.0 427204.45734610426
20780.0 440917.5515006987
20790.0 440955.0799638258
20800.0 433227.4831350993
20810.0 439473.1544270161
20820.0 436195.5493781907
20830.0 422648.46390745376
20840.0 425957.4220938856
20850.0 433739.56811365456
20860.0 435226.28209377057
20870.0 432426.6635719413
20880.0 430134.31303747953
20890.0 429169.6100697845
20900.0 433003.8949104855
20910.0 430805.6474615804
20920.0 408034.6976254093
20930.0 426623.09915440757
20940.0 429445.4382356943
20950.0 428758.4850940671
20960.0 423093.8794754847
20970.0 424340.36172147014
20980.0 424659.13125731697
20990.0 422698.42858488957
21000.0 426999.71334794123
21010.0 419412.52586943196
21020.0 416426.2456078368
21030.0 424290.40734023304
21040.0 423746.4212706681
21050.0 423151.9968786044
21060.0 418055.4800658015
21070.0 414863.4153025746
21080.0 418255.148655466
21090.0 408540.7241931217
21100.0 417100.39698956057
21110.0 415374.3072673075
21120.0 414912.68516603764
21130.0 415851.79127246747
21140.0 411462.8624623242
21150.0 414639.18206610787
21160.0 396779.60922002356
21170.0 410991.4573670703
21180.0 410061.4151183172
21190.0 389898.4339543856
21200.0 406871.14006779646
21210.0 402747.78336277115
21220.0 404819.96382680093
21230.0 391269.2717306445
21240.0 402995.20750057406
21250.0 407464.67853538226
21260.0 396670.04780900624
21270.0 404058.5642225397
21280.0 402772.167638687
21290.0 403719.798277974
21300.0 401412.685903125
21310.0 404301.53063698474
21320.0 399991.4423379137
21330.0 402576.361085113
21340.0 400492.0069701406
21350.0 385607.2296869243
21360.0 399171.5895603209
21370.0 399743.77621757286
21380.0 399041.02992105763
21390.0 396319.2506478508
21400.0 397580.48819811316
21410.0 397145.2225155765
21420.0 397214.6038709233
21430.0 391369.8422183544
21440.0 392201.39383238496
21450.0 391375.57109756797
21460.0 389446.1879452608
21470.0 392859.6034906253
21480.0 391955.4258240745
21490.0 389762.5949476413
21500.0 391039.1109612483
21510.0 390032.793560927
21520.0 386055.10285704065
21530.0 386402.1355708923
21540.0 385478.8417716941
21550.0 386295.87131736864
21560.0 386368.8533942564
21570.0 385392.7672209877
21580.0 385148.89365386195
21590.0 380853.5465041417
21600.0 382401.8659300848
21610.0 377415.09178588894
21620.0 377597.5841632275
21630.0 374390.7027997246
21640.0 364397.8879639667
21650.0 337014.69964348007
21660.0 334689.21765502944
21670.0 358282.9822960776
21680.0 369542.36861978495
21690.0 368799.98163336917
21700.0 372039.4411976238
21710.0 372049.62706684816
21720.0 374572.55943258107
21730.0 374568.33820323145
21740.0 369874.9233767213
21750.0 370781.3548613884
21760.0 365136.13265315274
21770.0 371909.0168414224
21780.0 349029.70163935825
21790.0 369134.0321265015
21800.0 372115.23460401874
21810.0 371040.13056877215
21820.0 354688.7941463987
21830.0 369034.15400600486
21840.0 368927.10011856083
21850.0 368239.64259647555
21860.0 367285.921202354
21870.0 361818.6660257045
21880.0 347646.9671124187
21890.0 363785.80488742824
21900.0 361130.78891788865
21910.0 364044.02962623106
21920.0 364709.0564563053
21930.0 363475.91926651454
21940.0 359068.7082130437
21950.0 362145.76318132324
21960.0 362160.4242984069
21970.0 360738.45148725127
21980.0 360673.41464997444
21990.0 358502.2537178904
22000.0 358495.5168699889
22010.0 357675.7867591231
22020.0 357780.8904575679
