#lam[Angstrom] flux[erg/cm2/s/A]
2480.0 774.2922053933872
2490.0 786.1598859429868
2500.0 796.8739061005722
2510.0 889.3516856324637
2520.0 820.8094962122713
2530.0 831.8271622836508
2540.0 841.1187118094232
2550.0 852.2141145271606
2560.0 987.2281963066387
2570.0 873.1288396921834
2580.0 884.3302917809441
2590.0 916.9773126230122
2600.0 905.9364561308133
2610.0 915.4538985565418
2620.0 924.7532253021175
2630.0 934.8450375546835
2640.0 945.3940053009949
2650.0 953.7480945727581
2660.0 960.2175013586981
2670.0 1077.9706978128652
2680.0 976.6405230075503
2690.0 986.4320181664875
2700.0 995.739590731131
2710.0 1003.0561905925318
2720.0 1015.7136306514595
2730.0 1088.5125893913419
2740.0 1097.8981679774931
2750.0 1041.0027706653796
2760.0 1054.574994989427
2770.0 1060.5822067635859
2780.0 1070.2153001377455
2790.0 4269.539356086697
2800.0 2696.5335867382487
2810.0 1100.5306514130828
2820.0 1109.525208468926
2830.0 1729.0734416766984
2840.0 1127.3527032763375
2850.0 1202.7280773731811
2860.0 1168.1655465352903
2870.0 1156.3128596986526
2880.0 1166.4505283706828
2890.0 1175.107074388536
2900.0 1183.9915688623441
2910.0 1192.1443782009883
2920.0 1200.8804621116105
2930.0 1399.6839265496199
2940.0 1218.574460048698
2950.0 1254.037390918361
2960.0 1236.6577093143826
2970.0 1246.0144096935994
2980.0 1258.8050233764586
2990.0 1264.3238990214795
3000.0 1271.9777708972406
3010.0 1281.0689541423594
3020.0 1290.8316165199178
3030.0 1299.0663029185462
3040.0 1308.8154082297283
3050.0 1316.6527144284112
3060.0 1325.0344489717675
3070.0 1333.5602894542985
3080.0 1341.4266979523113
3090.0 1348.6417640414568
3100.0 1362.7657491384052
3110.0 1369.475467375703
3120.0 1378.0369139246382
3130.0 1381.9837403596189
3140.0 1389.1625438266474
3150.0 1396.8035167118092
3160.0 1404.000969947411
3170.0 1410.3366205302684
3180.0 1419.1422164091805
3190.0 1472.5450528377855
3200.0 1436.7694977803715
3210.0 1686.4371212727697
3220.0 1453.6257482536412
3230.0 1462.9270967565149
3240.0 1474.2903914209733
3250.0 1477.3308067747828
3260.0 1489.0669458690058
3270.0 1490.2357760774128
3280.0 1496.5993984137237
3290.0 1504.4892375041504
3300.0 1509.148279131644
3310.0 1515.7268577681068
3320.0 1522.050505508
3330.0 1528.921701666324
3340.0 1695.9662155980845
3350.0 1543.442931369937
3360.0 1560.1903205176925
3370.0 1557.008590053099
3380.0 1564.257140177198
3390.0 1572.4367326086885
3400.0 1578.3159368007225
3410.0 1584.2608361910916
3420.0 1795.8333188595284
3430.0 1802.0439324961094
3440.0 1605.1401121042497
3450.0 1608.6356911594685
3460.0 1618.4595020215231
3470.0 1628.1191424396409
3480.0 1639.0699129002267
3490.0 1646.1214213698427
3500.0 1639.2116208047032
3510.0 1631.124186339875
3520.0 1628.4988078705082
3530.0 1638.0577123596033
3540.0 1638.3372984877374
3550.0 1646.8493341896535
3560.0 1647.9598993977716
3570.0 1652.6910555380148
3580.0 1705.536167065478
3590.0 1656.2254096632464
3600.0 1654.9996990371114
3610.0 1656.2173696927075
3620.0 1668.7663296709177
3630.0 1675.8850590825532
3640.0 1669.4368508105104
3650.0 1673.7403220313736
3660.0 1696.312876843277
3670.0 1700.5175931459105
3680.0 1686.3553056434646
3690.0 1695.0844811748616
3700.0 1694.5248310073691
3710.0 1682.7499056322656
3720.0 1481.2750331952916
3730.0 2469.5569771355617
3740.0 1288.8972228519565
3750.0 1356.0522504752316
3760.0 1295.3925680946238
3770.0 1441.2225478253304
3780.0 1301.6999245784432
3790.0 1304.787613505049
3800.0 1407.6317059214707
3810.0 1310.8237171508308
3820.0 1329.2621178740271
3830.0 1316.6796418058584
3840.0 1453.5817360440674
3850.0 1328.8196453008766
3860.0 2649.892510706581
3870.0 1345.435729272894
3880.0 1617.1204661163622
3890.0 1350.8239542872263
3900.0 1598.7538277490587
3910.0 1356.056521157602
3920.0 1355.740768173083
3930.0 1338.15171308711
3940.0 1330.9517998374695
3950.0 1320.0216305940594
3960.0 1732.4849833227834
3970.0 1323.9923588008523
3980.0 1611.7745708201285
3990.0 1327.864294899566
4000.0 1330.155653602662
4010.0 1332.1568575309711
4020.0 1374.3171552876072
4030.0 1336.2517188068236
4040.0 1338.2873318067266
4050.0 1340.296456787503
4060.0 1343.1957123928612
4070.0 1344.2202998454818
4080.0 1512.9824021954796
4090.0 1347.838952129857
4100.0 1803.763441648212
4110.0 1350.9602177864945
4120.0 1356.498922516969
4130.0 1354.0064730526988
4140.0 1359.9842133913191
4150.0 1356.2177813530216
4160.0 1356.792528045188
4170.0 1356.2653948454256
4180.0 1356.655457545365
4190.0 1356.8713130753497
4200.0 1368.274898168321
4210.0 1359.7572516782916
4220.0 1361.282227354861
4230.0 1362.0530995383474
4240.0 1362.1632531998594
4250.0 1362.887983080835
4260.0 1363.913078017117
4270.0 1367.1384417681434
4280.0 1366.3785212844352
4290.0 1367.9872365830315
4300.0 1368.8206203958005
4310.0 1369.9914247722684
4320.0 1371.145054182016
4330.0 2168.3899963557014
4340.0 1372.3275933197842
4350.0 1525.3675368181225
4360.0 1372.766009139322
4370.0 1373.7953612574213
4380.0 1375.2884399334862
4390.0 1375.6959247410266
4400.0 1384.0768951820048
4410.0 1376.8077435145876
4420.0 1377.3242215581492
4430.0 1377.571885025373
4440.0 1379.6377941367946
4450.0 1378.9208043459325
4460.0 1441.7436254294037
4470.0 1380.1810853857417
4480.0 1380.2442381150286
4490.0 1380.9024834342429
4500.0 1381.2603288972546
4510.0 1382.2452863477517
4520.0 1382.7616981871042
4530.0 1400.584859431428
4540.0 1384.1671130102975
4550.0 1384.6621805837387
4560.0 1385.4927010863107
4570.0 1385.8360616958298
4580.0 1388.889140992514
4590.0 1386.8614133158924
4600.0 1394.2896019583013
4610.0 1387.57091991812
4620.0 1390.1094312010052
4630.0 1392.6829938751057
4640.0 1398.7971033314
4650.0 1499.0591471773037
4660.0 1403.8382307333748
4670.0 1407.8838527039925
4680.0 1404.7570831026496
4690.0 1909.9894348034632
4700.0 1416.635584860644
4710.0 1432.1955295697528
4720.0 1486.4299826819827
4730.0 1411.9780050112047
4740.0 1467.4469792832485
4750.0 1388.43818892019
4760.0 1418.3284547915734
4770.0 1388.4566126245425
4780.0 1388.4961936219815
4790.0 1395.5915116166768
4800.0 1388.56298886897
4810.0 1388.250344005482
4820.0 1389.2463880623657
4830.0 1389.3645863945494
4840.0 1389.5831201294561
4850.0 1389.5953189859865
4860.0 2985.8653335236254
4870.0 1390.5257881879663
4880.0 1420.4829353629502
4890.0 1421.217829554779
4900.0 1391.1140728214787
4910.0 1391.1775681630547
4920.0 1391.2842238455664
4930.0 1424.9681540430563
4940.0 1390.45968582487
4950.0 1388.527850537659
4960.0 5381.471611004407
4970.0 1387.0394107831005
4980.0 1426.175364860467
4990.0 1386.5611344813956
5000.0 1386.3804862084528
5010.0 13412.89933249813
5020.0 1385.4052548027576
5030.0 1384.8022931922765
5040.0 1384.0935037894446
5050.0 1383.5395828151172
5060.0 1385.7252305287107
5070.0 1382.538638070961
5080.0 1384.899060362036
5090.0 1381.6720438724528
5100.0 1381.3109120506076
5110.0 1380.7250148946753
5120.0 1380.1086418553118
5130.0 1379.6107077979316
5140.0 1378.7899212949276
5150.0 1377.5910282066427
5160.0 1402.9478478112978
5170.0 1375.967484998689
5180.0 1375.0623737231404
5190.0 1414.897093744077
5200.0 1374.8966510400019
5210.0 1378.0635614075647
5220.0 1374.519396184484
5230.0 1373.8990204133531
5240.0 1373.4806583563075
5250.0 1372.578334744739
5260.0 1403.4211094225277
5270.0 1402.40005719805
5280.0 1370.0281128666613
5290.0 1369.2256603079188
5300.0 1368.055046078236
5310.0 1367.461101538851
5320.0 1391.927820286764
5330.0 1365.7038416717755
5340.0 1365.0011407763147
5350.0 1364.0025364717253
5360.0 1362.9396319693083
5370.0 1361.9153478518094
5380.0 1360.8486424772454
5390.0 1359.4708593631997
5400.0 1358.7144446855636
5410.0 1357.7843044627043
5420.0 1377.1385390636392
5430.0 1375.7598919885565
5440.0 1355.1437097875585
5450.0 1354.0988664251647
5460.0 1352.726244446224
5470.0 1351.259788012453
5480.0 1349.908540809655
5490.0 1348.6740540898159
5500.0 1347.5550695045854
5510.0 1351.1844882635767
5520.0 1345.425977382691
5530.0 1347.9290651131078
5540.0 1345.9861915857773
5550.0 1341.128226363864
5560.0 1339.831041745739
5570.0 1338.446872122729
5580.0 1337.1094185949971
5590.0 1337.8808824928028
5600.0 1334.7188114986286
5610.0 1333.2180370789677
5620.0 1333.1218555748503
5630.0 1330.673849830348
5640.0 1329.3001487814688
5650.0 1328.193412778213
5660.0 1326.6795463587666
5670.0 1325.3486033444997
5680.0 1322.6079278374361
5690.0 1318.77286619189
5700.0 1315.5052408352665
5710.0 1312.5925792775488
5720.0 1311.0213631268082
5730.0 1365.4645682708292
5740.0 1307.6341732092649
5750.0 1305.7328741876881
5760.0 1319.08498099635
5770.0 1301.9633435912524
5780.0 1300.326650915994
5790.0 1298.662696075357
5800.0 1296.7220374294411
5810.0 1294.7960619953246
5820.0 1317.2470073346474
5830.0 1290.4971551881172
5840.0 1287.93230904264
5850.0 1285.72288197607
5860.0 1283.4737266996915
5870.0 1280.2489923793305
5880.0 1438.7477929538725
5890.0 1272.9738730722188
5900.0 1271.005891035692
5910.0 1271.9025809611153
5920.0 1272.8745267991794
5930.0 1273.8989889030731
5940.0 1273.5742952133635
5950.0 1272.544044274157
5960.0 1271.4143387099462
5970.0 1273.4997425125093
5980.0 1270.0485244576835
5990.0 1269.4456086211235
6000.0 1270.5187992987615
6010.0 1268.2957945057235
6020.0 1267.9101100371322
6030.0 1268.1054449984506
6040.0 1266.8280015381902
6050.0 1266.0252613787832
6060.0 1265.3875104620622
6070.0 1264.7665061649914
6080.0 1264.2580595415027
6090.0 1351.8056464963931
6100.0 1262.8485289550727
6110.0 1261.7866242109824
6120.0 1261.8904192159366
6130.0 1260.5347893623282
6140.0 1259.9726965317363
6150.0 1259.504746633313
6160.0 1258.670103836535
6170.0 1258.2273842458148
6180.0 1258.4536556220535
6190.0 1256.532715656987
6200.0 1256.2545583305694
6210.0 1255.4238245081965
6220.0 1254.8900189887227
6230.0 1254.2949294198247
6240.0 1253.8660934107643
6250.0 1253.0382101477924
6260.0 1252.2678401517585
6270.0 1252.3673312345475
6280.0 1251.8821784828785
6290.0 1251.4041635439494
6300.0 1381.0658474440404
6310.0 1249.608923784176
6320.0 1250.667597156287
6330.0 1250.2929584546096
6340.0 1249.7600237576169
6350.0 1249.2121427992795
6360.0 1248.3053208082144
6370.0 1274.526440501474
6380.0 1247.0753540357805
6390.0 1247.1142696845054
6400.0 1248.4451644381277
6410.0 1246.8127553666682
6420.0 1246.8473773817989
6430.0 1258.0614026081469
6440.0 1246.777169554038
6450.0 1246.8722494129722
6460.0 1246.370793230802
6470.0 1246.8134649593974
6480.0 1246.9385181982332
6490.0 1247.1422126442296
6500.0 1246.639215671495
6510.0 1246.3149944536272
6520.0 1246.1575766301578
6530.0 1249.120663575044
6540.0 1246.0427028376566
6550.0 1246.2102757058128
6560.0 5458.454116105657
6570.0 1246.7921084077734
6580.0 1246.5523740173928
6590.0 1808.2146638526754
6600.0 1247.9299479930653
6610.0 1248.565691227423
6620.0 1249.9288157106
6630.0 1249.907960798616
6640.0 1250.7820658923301
6650.0 1251.4192928733441
6660.0 1251.6413509547892
6670.0 1252.3997999676471
6680.0 1253.2277285885625
6690.0 1293.163773305286
6700.0 1254.3306793425095
6710.0 1248.509346105858
6720.0 1256.086125036308
6730.0 1536.6021904535144
6740.0 1258.1384910076767
6750.0 1258.732798474579
6760.0 1260.1369215885295
6770.0 1260.3896852649314
6780.0 1260.2487570871585
6790.0 1277.0473268113994
6800.0 1262.4283279328358
6810.0 1262.1589157469539
6820.0 1261.7373129195603
6830.0 1262.6277663176277
6840.0 1260.8651553454729
6850.0 1260.0338236511675
6860.0 1258.174774651078
6870.0 1258.485984023359
6880.0 1257.7201145545127
6890.0 1249.2029290960545
6900.0 1258.6487969003836
6910.0 1256.0138570324175
6920.0 1252.5432181988856
6930.0 1258.3498702600475
6940.0 1257.2633468207437
6950.0 1260.9320312302623
6960.0 1261.059589528421
6970.0 1261.0653287260936
6980.0 1262.0267677767426
6990.0 1260.2149144053772
7000.0 1288.6921730003721
7010.0 1267.65687863677
7020.0 1270.6076417850181
7030.0 1272.9672344764522
7040.0 1277.4442211192306
7050.0 1279.628675205376
7060.0 1276.0178685771043
7070.0 1390.5068451097532
7080.0 1281.5657912787003
7090.0 1279.6360455106994
7100.0 1282.5704693163877
7110.0 1283.1537310247063
7120.0 1286.7901569402438
7130.0 1286.0754562513441
7140.0 1435.6087761166168
7150.0 1291.2298611567528
7160.0 1292.7650094302148
7170.0 1293.7244362144206
7180.0 1302.273777953379
7190.0 1297.9549109593222
7200.0 1296.2615105419563
7210.0 1298.2447410123032
7220.0 1299.4681999273685
7230.0 1300.5674723127813
7240.0 1299.9518894300568
7250.0 1337.4213284712828
7260.0 1302.7144888908654
7270.0 1303.0477332496203
7280.0 1300.679593504774
7290.0 1346.6428212447092
7300.0 1304.9548022850015
7310.0 1305.625097797983
7320.0 1493.435312755607
7330.0 1305.3351107801568
7340.0 1303.4078128260712
7350.0 1302.298618208325
7360.0 1303.1619013339782
7370.0 1304.6838214837444
7380.0 1303.5607712225592
7390.0 1303.4053627160606
7400.0 1299.8010569493633
7410.0 1300.453282750349
7420.0 1300.0377629611778
7430.0 1302.9234655062537
7440.0 1304.4178326485094
7450.0 1302.1847219591318
7460.0 1300.1176170654371
7470.0 1304.1271880566405
7480.0 1307.1613656126146
7490.0 1301.7177763793998
7500.0 1295.6174489758373
7510.0 1301.0003581332016
7520.0 1304.4467528393398
7530.0 1291.334389253172
7540.0 1295.4965180887598
7550.0 1306.1769170645234
7560.0 1281.3481678759308
7570.0 1296.370761889781
7580.0 1288.3135485046296
7590.0 1278.050886246929
7600.0 1270.3484772630168
7610.0 1263.3075647998603
7620.0 1266.6333203947952
7630.0 1222.9312155995792
7640.0 1138.1217712193898
7650.0 1032.1455711887927
7660.0 997.8189286961651
7670.0 996.7382712318266
7680.0 1017.3554690662817
7690.0 1006.3807392843419
7700.0 999.4980352463073
7710.0 1020.4890761787152
7720.0 1093.630471730595
7730.0 1173.3843931645931
7740.0 1270.271160873789
7750.0 1275.010361152616
7760.0 1301.4150119521823
7770.0 1321.250080204248
7780.0 1338.3587117641002
7790.0 1338.7171853429033
7800.0 1217.5460127583829
7810.0 1358.2412125669703
7820.0 1375.9729037583131
7830.0 1388.6628089253006
7840.0 1397.9366556213265
7850.0 1407.7607874956016
7860.0 1418.1076537697172
7870.0 1426.1914351530236
7880.0 1435.7077916948406
7890.0 1445.706627321607
7900.0 1455.9160792233665
7910.0 1446.239117474986
7920.0 1471.4443526667023
7930.0 1478.907907980859
7940.0 1464.2568930730754
7950.0 1346.404340226276
7960.0 1503.8603336548929
7970.0 1558.8705730218612
7980.0 1529.8328088797152
7990.0 1540.2271354153177
8000.0 1553.6686451924013
8010.0 1562.7239345403013
8020.0 1573.7168874978947
8030.0 1583.8710176494696
8040.0 1594.8815773997646
8050.0 1607.7696742532094
8060.0 1615.829118706818
8070.0 1628.9748714164962
8080.0 1641.7709714638222
8090.0 1657.2898678481233
8100.0 1673.177192100325
8110.0 1684.6722743131954
8120.0 1695.6189422433831
8130.0 1720.3752923534714
8140.0 1733.7096570064539
8150.0 1746.5773488288535
8160.0 1749.6272141247746
8170.0 1763.606962636942
8180.0 1707.2907666371611
8190.0 1712.4791877557232
8200.0 1738.0547166921297
8210.0 1782.1401574496906
8220.0 1805.4589757888932
8230.0 1829.5072609132626
8240.0 1853.795419877163
8250.0 1866.6757222591243
8260.0 1888.661673972592
8270.0 1883.7923835614556
8280.0 1891.2487565876784
8290.0 1904.9019957877035
8300.0 1912.884187591469
8310.0 1933.5882811807564
8320.0 1962.196760102027
8330.0 1974.3084523353534
8340.0 1991.7423105145033
8350.0 1996.4429748707782
8360.0 2021.473771542203
8370.0 2037.409152777212
8380.0 2061.5305924486092
8390.0 2045.5028460944181
8400.0 2081.0165604999934
8410.0 2107.713384643259
8420.0 2114.9597289777935
8430.0 2105.1038269858936
8440.0 2058.419597949416
8450.0 2055.5402426374085
8460.0 2073.3214241830365
8470.0 2089.7003140802817
8480.0 2110.2378118353568
8490.0 2129.461653068176
8500.0 2137.6600768004
8510.0 2135.680052820103
8520.0 1843.8763296986526
8530.0 2110.3882226706173
8540.0 2146.8056642664283
8550.0 2181.8788950844746
8560.0 2194.7112953475057
8570.0 2214.9305623685923
8580.0 2202.374721124017
8590.0 2191.4834226637686
8600.0 2166.930398365635
8610.0 2140.8849600652734
8620.0 2074.2392726128783
8630.0 2072.323933251974
8640.0 2177.121999512364
8650.0 2121.2872237746233
8660.0 2156.3112433232
8670.0 2181.4003127132078
8680.0 2180.839622511082
8690.0 2213.356864172454
8700.0 2181.4665250292783
8710.0 2191.1191203358144
8720.0 2210.1379370375053
8730.0 2229.8834829415573
8740.0 2270.955310307612
8750.0 2277.936218816124
8760.0 2341.932342675147
8770.0 2328.4112262602384
8780.0 2371.353731164828
8790.0 2399.2218197028956
8800.0 2450.479089767014
8810.0 2455.0559514001416
8820.0 2488.8790362937334
8830.0 2517.955207857429
8840.0 2631.9760410003164
8850.0 2644.150809278761
8860.0 2572.305731101453
8870.0 2529.5319357414965
8880.0 2600.244735841728
8890.0 2653.2025676910594
8900.0 2703.5598253111775
8910.0 2752.420964165575
8920.0 2726.128073938266
8930.0 2871.8607612552432
8940.0 2368.380961531738
8950.0 2675.9162283619335
8960.0 2907.640339464118
8970.0 2879.3596377666777
8980.0 2961.065175663021
8990.0 3101.825537470051
9000.0 3046.8415572496983
9010.0 3104.0412848638443
9020.0 3147.174103096929
9030.0 3098.796543081698
9040.0 3215.5257438294143
9050.0 3269.879421922413
9060.0 3226.434125238922
9070.0 3290.7767967456457
9080.0 3733.6349610633606
9090.0 3447.551069795941
9100.0 3504.759643905498
9110.0 3534.1766125553
9120.0 3585.8512715641273
9130.0 3631.006742587916
9140.0 3624.1938751601037
9150.0 3675.3678144416854
9160.0 3772.1624164716086
9170.0 3763.7398372682555
9180.0 3801.5940996418894
9190.0 3905.3504940460134
9200.0 3902.5976536906182
9210.0 3625.939903588609
9220.0 3659.9473157679163
9230.0 3502.586999417971
9240.0 3547.285025408112
9250.0 3507.774506596988
9260.0 3612.79605938537
9270.0 3662.5715463627357
9280.0 3538.0322079523407
9290.0 3539.359321422033
9300.0 3532.22254830011
9310.0 3610.084657890615
9320.0 3591.045439620241
9330.0 3672.8208925450767
9340.0 3765.82479804066
9350.0 3737.554367598111
9360.0 3841.845570755156
9370.0 3806.445545813622
9380.0 3867.1633303988942
9390.0 3891.7995702548983
9400.0 3915.0791143999872
9410.0 4094.800607246434
9420.0 4065.2786731629926
9430.0 4169.6659255971335
9440.0 4093.0447478522533
9450.0 4212.497948024108
9460.0 4192.576808258319
9470.0 4283.4199671399165
9480.0 4387.712985902656
9490.0 4433.40832705295
9500.0 4449.364811029925
9510.0 4480.566101545368
9520.0 4512.066666912003
9530.0 4593.703189937922
9540.0 5040.804238303014
9550.0 5104.349475068226
9560.0 4661.9694319263335
9570.0 4726.513578597985
9580.0 4787.954881382751
9590.0 4762.3655787614925
9600.0 4722.800458666507
9610.0 4802.354222424095
9620.0 4876.204080891766
9630.0 4948.406954178539
9640.0 4777.027216144887
9650.0 4973.744496347755
9660.0 5032.422704757473
9670.0 5021.708922501281
9680.0 5012.649128993109
9690.0 5093.894648417676
9700.0 5204.887248196686
9710.0 5122.9235292862495
9720.0 5173.885980601624
9730.0 4976.070320710872
9740.0 5022.383329916143
9750.0 5076.053975707876
9760.0 5132.312141805423
9770.0 5193.905148067374
9780.0 5225.61110921046
9790.0 5291.35350171489
9800.0 5380.339952113618
9810.0 5275.721239166703
9820.0 5330.342893236806
9830.0 5297.156861799924
9840.0 5325.631344727561
9850.0 5439.738182914884
9860.0 5504.893143275454
9870.0 5538.816075716209
9880.0 5629.8101461508695
9890.0 5669.889597439699
9900.0 4763.822099698388
9910.0 4325.324053477806
9920.0 4414.39289228562
9930.0 4610.898102371753
9940.0 5047.984631262299
9950.0 5213.911966887236
9960.0 5189.043519698702
9970.0 4853.127165466975
9980.0 4769.895200103429
9990.0 4747.605550809513
10010.0 4655.975484237642
10020.0 4782.565590320042
10030.0 4959.318506716055
10040.0 4992.707825103851
10050.0 4796.4138753136185
10060.0 4762.733337030186
10070.0 5141.889258889575
10080.0 5240.683925385054
10090.0 5177.587472796478
10100.0 5633.657239166637
10110.0 5294.802147397639
10120.0 5313.35622976282
10130.0 5650.218728271637
10140.0 5443.017853574123
10150.0 5605.426759054749
10160.0 5370.9810180894865
10170.0 5747.550926001235
10180.0 5498.7044500540105
10190.0 5702.739352036699
10200.0 5867.957132165352
10210.0 5884.937461188696
10220.0 5726.615784880737
10230.0 5730.063685896733
10240.0 6132.5468381238015
10250.0 5666.54902091963
10260.0 5388.772034817719
10270.0 5596.58312744271
10280.0 5515.292660954653
10290.0 5888.132182315811
10300.0 5759.078928824321
10310.0 6099.029360806521
10320.0 5785.839607874362
10330.0 6168.8711545915385
10340.0 6058.05196085774
10350.0 6107.393655300068
10360.0 6230.185315836129
10370.0 6567.11712890914
10380.0 6108.454438870124
10390.0 6187.453373452691
10400.0 6550.102957561803
10410.0 6302.3556840255615
10420.0 6509.621370896767
10430.0 6241.731721022885
10440.0 6807.991771478974
10450.0 6851.059224979866
10460.0 6886.149281149555
10470.0 6286.206129060022
10480.0 6658.114300942779
10490.0 6876.779215463841
10500.0 6871.013766466943
10510.0 6621.778742284773
10520.0 6525.6729685335895
10530.0 7118.619562634426
10540.0 6810.7103245468825
10550.0 6920.545045027739
10560.0 6836.45241590248
10570.0 6704.710541566129
10580.0 7186.729795370748
10590.0 6965.8309151151
10600.0 7200.1180375060985
10610.0 7100.417739880781
10620.0 6940.474841197892
10630.0 7299.3613864771605
10640.0 7338.251159430501
10650.0 7162.088116621528
10660.0 7287.965727892288
10670.0 7261.391219150741
10680.0 7412.407099696193
10690.0 7413.359942869285
10700.0 7498.202859424419
10710.0 7547.514200772811
10720.0 7756.159634810396
10730.0 7456.525697379258
10740.0 7639.017853909839
10750.0 7826.696488500339
10760.0 7665.182043301143
10770.0 7932.402851180817
10780.0 7912.7188769318145
10790.0 7873.982025131458
10800.0 7835.656151352135
10810.0 7837.942607038107
10820.0 9431.508434047213
10830.0 8192.279823517136
10840.0 8209.125761862679
10850.0 8001.980891792772
10860.0 7981.714647833593
10870.0 8174.791945433732
10880.0 8340.1318972515
10890.0 8205.629449863276
10900.0 8374.653509370628
10910.0 8088.4697557069985
10920.0 8286.964367507519
10930.0 8293.728514719645
10940.0 8409.17474661163
10950.0 8281.921214395485
10960.0 8242.059952210684
10970.0 8328.222090883117
10980.0 8199.825206209245
10990.0 8450.711128173234
11000.0 8399.807667866226
11010.0 8368.332187758488
11020.0 8340.433334618621
11030.0 8299.342232057246
11040.0 8343.152366311282
11050.0 8058.5281544603595
11060.0 8383.66381072598
11070.0 8381.960557523073
11080.0 8279.964044422084
11090.0 8407.093100222055
11100.0 8282.548147412357
11110.0 8293.480717673905
11120.0 8322.158022852498
11130.0 8384.021669417429
11140.0 8512.319183354384
11150.0 8369.505404121437
11160.0 8530.385642729347
11170.0 8443.420407326523
11180.0 8772.146349360628
11190.0 8419.689282309271
11200.0 8478.222815291405
11210.0 8546.788747219396
11220.0 8389.255116978953
11230.0 8417.999437984263
11240.0 8668.89112699027
11250.0 8589.049920474194
11260.0 8730.735033848854
11270.0 8786.508381212034
11280.0 8544.385410118019
11290.0 8681.19199911306
11300.0 8642.204882767235
11310.0 8765.561176336521
11320.0 8919.358446185865
11330.0 8655.799394617172
11340.0 8377.397134860237
11350.0 8207.122547275212
