#lam[Angstrom] flux[erg/cm2/s/A]
5570.0 116314.96749626238
5580.0 108130.04477463703
5590.0 81495.18799419777
5600.0 75532.74465086916
5610.0 100275.15466187062
5620.0 98320.1716119788
5630.0 108990.15935291951
5640.0 105975.33460359486
5650.0 128495.66921467305
5660.0 114237.96000868094
5670.0 116881.0370435166
5680.0 122620.28846514973
5690.0 124632.34927873893
5700.0 127968.93517744503
5710.0 136055.61984126215
5720.0 144085.9145556194
5730.0 138728.87998183168
5740.0 149843.17422862301
5750.0 154268.57116583423
5760.0 136641.10722585677
5770.0 134606.90929227872
5780.0 141871.5070806589
5790.0 144165.95880372947
5800.0 147964.9575259194
5810.0 138355.42031540326
5820.0 136328.64999773997
5830.0 130436.78556029615
5840.0 123371.47329734627
5850.0 105400.72812946055
5860.0 88708.90542624745
5870.0 72531.14035747794
5880.0 47761.23746941404
5890.0 28157.68481451432
5900.0 36773.87412597441
5910.0 55373.008649415955
5920.0 73872.33761464195
5930.0 88553.87740409709
5940.0 100243.69192915416
5950.0 100393.81142971672
5960.0 102611.10638860623
5970.0 110328.99891237413
5980.0 117152.6295302306
5990.0 129922.80377143552
6000.0 129595.5784384005
6010.0 137375.3248585863
6020.0 144292.4959937734
6030.0 157075.11594079217
6040.0 158092.10531011902
6050.0 163139.2133548729
6060.0 169646.9437429225
6070.0 176696.95348236867
6080.0 192974.64505089002
6090.0 179111.23911679912
6100.0 150720.88220474593
6110.0 169427.12351842027
6120.0 134853.73758498856
6130.0 181104.30132303588
6140.0 187426.99944955367
6150.0 173909.62112355366
6160.0 104014.58693849966
6170.0 105768.91588094961
6180.0 132517.52536553892
6190.0 105509.06383930233
6200.0 114850.11301332031
6210.0 113959.57849533096
6220.0 93456.06855995837
6230.0 88928.10655207177
6240.0 91510.8362400546
6250.0 103651.76935455951
6260.0 106631.68434948642
6270.0 113151.93760824803
6280.0 115456.5960218994
6290.0 123765.77285208348
6300.0 125261.43917804783
6310.0 134202.9769199665
6320.0 141174.9048937787
6330.0 143537.49435821522
6340.0 157122.3374202859
6350.0 143207.1469200392
6360.0 118280.85366446538
6370.0 124802.05184624551
6380.0 109422.35928120227
6390.0 108991.97463393847
6400.0 125589.22221681515
6410.0 149166.1054078265
6420.0 151950.2332413791
6430.0 151775.3809178728
6440.0 143424.2339826245
6450.0 168017.78884833524
6460.0 154071.6372787841
6470.0 177202.8915840681
6480.0 170272.9956116314
6490.0 146641.34167337263
6500.0 145369.92602062377
6510.0 169396.98375760546
6520.0 177717.16103080747
6530.0 195901.81228695234
6540.0 209501.30401671852
6550.0 195542.027511333
6560.0 202217.6085371365
6570.0 181693.07923043126
6580.0 214764.379184548
6590.0 221186.8474908981
6600.0 225614.83202283835
6610.0 225226.8012098547
6620.0 221411.05895245
6630.0 219074.7025544743
6640.0 219940.8444648377
6650.0 194874.03382548297
6660.0 181851.71792420637
6670.0 201491.02209749096
6680.0 166106.0849792075
6690.0 160544.01956323042
6700.0 165033.42944125616
6710.0 126795.59788627518
6720.0 120838.6007143142
6730.0 135279.86912223403
6740.0 139992.14215707066
6750.0 129621.94200649207
6760.0 135810.95224728395
6770.0 150049.49042699236
6780.0 131545.15686232407
6790.0 124911.44709455168
6800.0 132045.0594714709
6810.0 137034.56346539594
6820.0 127042.20260771303
6830.0 133325.19460575125
6840.0 131539.3522333495
6850.0 120395.73103133931
6860.0 115356.08369921873
6870.0 120776.41884227381
6880.0 126311.07644500965
6890.0 120894.49750400812
6900.0 124063.51968916459
6910.0 146241.3288516774
6920.0 137015.36441184307
6930.0 161628.24753260423
6940.0 159216.77089046896
6950.0 178843.84222467712
6960.0 185733.28940600657
6970.0 182760.98674985982
6980.0 187998.2617898461
6990.0 190211.91462168447
7000.0 193898.34908881685
7010.0 212376.25589172632
7020.0 221248.27671106142
7030.0 245172.4268354684
7040.0 300818.88432902994
7050.0 330635.6766901376
7060.0 202824.10149715788
7070.0 237060.06913074348
7080.0 260847.84600058684
7090.0 180657.86097889146
7100.0 183671.1491721986
7110.0 209735.34474571282
7120.0 236732.60566163
7130.0 131707.36018314707
7140.0 146042.4975708903
7150.0 148093.13700309876
7160.0 178165.19787745574
7170.0 186542.01343682388
7180.0 211638.93379759733
7190.0 236014.48564109925
7200.0 182191.13363843274
7210.0 193361.37687849478
7220.0 234864.72005350527
7230.0 242497.55621946178
7240.0 249383.2775481412
7250.0 278218.2990990136
7260.0 301902.74013336713
7270.0 287390.4759766276
7280.0 279801.91992826207
7290.0 324167.4107318942
7300.0 333983.357716261
7310.0 344235.98907586926
7320.0 328769.7484693764
7330.0 315516.51995758497
7340.0 363575.5757450658
7350.0 362389.3458596105
7360.0 347531.1868140812
7370.0 386184.25741289207
7380.0 381987.77172853134
7390.0 378094.9513479839
7400.0 377817.4546438932
7410.0 384988.39636570116
7420.0 383936.54435865715
7430.0 384543.71605099394
7440.0 388104.8382996549
7450.0 383633.0784792273
7460.0 377713.2154664357
7470.0 389852.68145144323
7480.0 396897.13228493667
7490.0 381582.0618420175
7500.0 400066.40250598325
7510.0 396327.57674548944
7520.0 401794.93914485065
7530.0 399726.1275070672
7540.0 411410.93411623186
7550.0 421994.4276327022
7560.0 423091.0508369929
7570.0 415193.8637687862
7580.0 433548.36439812835
7590.0 385192.25133939175
7600.0 386931.3015372105
7610.0 375739.41436565184
7620.0 415057.1482936344
7630.0 360241.05885182845
7640.0 357303.0725276217
7650.0 342321.16919669695
7660.0 246351.7545025095
7670.0 212018.08580320707
7680.0 300735.7214879085
7690.0 298865.42959318246
7700.0 203937.46569673155
7710.0 297269.37958640524
7720.0 330756.4195823585
7730.0 353664.6847862104
7740.0 362898.12372561556
7750.0 323005.44409211
7760.0 326068.77776878694
7770.0 344300.685019833
7780.0 340280.29436209495
7790.0 344500.58766196796
7800.0 353508.29554711486
7810.0 378465.38557499414
7820.0 369654.6847385813
7830.0 352790.37611953745
7840.0 352060.0522915571
7850.0 372846.22372466535
7860.0 377563.2198776536
7870.0 384562.1319138205
7880.0 394298.80094650574
7890.0 410605.3912536357
7900.0 405872.5549972613
7910.0 377094.43399699073
7920.0 398186.33941903134
7930.0 408350.5308949737
7940.0 410013.93391546863
7950.0 406537.4707111383
7960.0 430771.05878848786
7970.0 436710.89386648603
7980.0 430994.8856807112
7990.0 433088.41423378926
8000.0 435402.1411747529
8010.0 443586.7718663082
8020.0 448003.5400933507
8030.0 450451.5973483048
8040.0 457748.1932256861
8050.0 443408.7077359079
8060.0 466734.06663367024
8070.0 456069.846938001
8080.0 459650.5988615275
8090.0 472692.7271995439
8100.0 479450.2277500889
8110.0 479208.71304075373
8120.0 473901.409059222
8130.0 485647.86420028785
8140.0 489646.1535816589
8150.0 496357.0184044931
8160.0 484622.3744845379
8170.0 485451.48199363763
8180.0 370822.8041505443
8190.0 349778.3958863084
8200.0 372010.55011148367
8210.0 458734.9598581804
8220.0 468937.6997562469
8230.0 483588.01785940916
8240.0 481039.1676741936
8250.0 487102.72998240456
8260.0 487144.9451956815
8270.0 480261.9468628352
8280.0 477588.42841965
8290.0 472396.3429958141
8300.0 471153.69689099427
8310.0 469005.73083649576
8320.0 472344.5341325019
8330.0 418498.69590579264
8340.0 470644.49980236206
8350.0 460797.9941971989
8360.0 452333.150986974
8370.0 469565.1966120674
8380.0 410873.53573444864
8390.0 408347.2398927167
8400.0 450267.0260621639
8410.0 447499.8544809257
8420.0 457748.80250123964
8430.0 388830.79804970307
8440.0 370957.62146199634
8450.0 380258.9508760477
8460.0 372044.8483604279
8470.0 348191.1265766216
8480.0 385799.5833970925
8490.0 397463.24789281364
8500.0 384888.4292850557
8510.0 371433.27443164034
8520.0 374608.11482529243
8530.0 391748.0536434039
8540.0 372689.7127384657
8550.0 408371.7281406882
8560.0 416238.1983925857
8570.0 422863.9162878192
8580.0 422413.8436316716
8590.0 424673.2524764829
8600.0 427037.39779986534
8610.0 421460.87058423157
8620.0 432909.9753680073
8630.0 439660.75108367077
8640.0 443169.1354585362
8650.0 440647.6596152053
8660.0 389811.6082112341
8670.0 431078.567388678
8680.0 414197.8632427389
8690.0 373578.7268435129
8700.0 440183.11894831073
8710.0 444711.5407130626
8720.0 447535.25992482156
8730.0 454317.3290349087
8740.0 455836.3517079661
8750.0 459267.7345061955
8760.0 461164.37123914977
8770.0 460097.0416685264
8780.0 469909.9605864865
8790.0 479748.25969693845
8800.0 468936.40966605017
8810.0 451190.9695654524
8820.0 443536.74478778476
8830.0 473087.01275139296
8840.0 478939.80447880074
8850.0 493415.30954999075
8860.0 443078.39446506376
8870.0 424586.2706670231
8880.0 440131.43630779185
8890.0 437805.23917438026
8900.0 450572.2390416543
8910.0 461988.57716655754
8920.0 459333.24618901714
8930.0 466164.30741732917
8940.0 453187.5333795964
8950.0 448730.7150194842
8960.0 461493.8854925885
8970.0 462725.19019993814
8980.0 468122.5475104663
8990.0 475407.41959908896
9000.0 447500.0686319996
9010.0 472920.373973446
9020.0 466964.14291263075
9030.0 465773.0586939325
9040.0 480547.5842184956
9050.0 482437.16908639367
9060.0 478871.6621304793
9070.0 483121.14391032106
9080.0 485593.8130663639
9090.0 467556.7097190549
9100.0 482720.35665916564
9110.0 489376.4225778621
9120.0 493954.61496213946
9130.0 499647.7161974364
9140.0 499296.63333601423
9150.0 497114.88632786536
9160.0 504392.1462055144
9170.0 501522.9437216811
9180.0 504463.50168570643
9190.0 509160.944040613
9200.0 505272.2692120745
9210.0 492016.5909599806
9220.0 482967.9787536082
9230.0 476458.16120832355
9240.0 483452.8359799106
9250.0 471536.4034545875
9260.0 477214.5244054416
9270.0 486619.0234176824
9280.0 472178.60873933026
9290.0 453505.14938814286
9300.0 460974.1684630319
9310.0 468539.6123727864
9320.0 462348.5878058294
9330.0 468965.75497081305
9340.0 474653.4611760155
9350.0 466840.28223769413
9360.0 467880.54961444804
9370.0 468795.67156918
9380.0 469258.2337105143
9390.0 468875.8078368647
9400.0 467279.2957481052
9410.0 477717.1749027517
9420.0 474253.84462768707
9430.0 482025.7833834618
9440.0 472873.8435000597
9450.0 465521.81519669027
9460.0 475587.8242341764
9470.0 481320.03169179446
9480.0 485340.0580587333
9490.0 489480.8898593333
9500.0 487614.8555160547
9510.0 484515.45923849347
9520.0 489393.1095884448
9530.0 488523.6043220946
9540.0 481737.4839778108
9550.0 464245.0596829494
9560.0 490791.154684971
9570.0 485228.36847146135
9580.0 494918.89937377046
9590.0 494937.05573930865
9600.0 451166.6910562323
9610.0 492900.758551122
9620.0 498457.22103373427
9630.0 490085.3443951287
9640.0 416897.9786224825
9650.0 455689.59332832135
9660.0 496071.92138873716
9670.0 468194.90824705985
9680.0 445559.6974972513
9690.0 467235.2476841786
9700.0 484668.10882419185
9710.0 454429.97069790657
9720.0 482587.59280798124
9730.0 442713.8277993236
9740.0 455768.13210313924
9750.0 483404.3485265806
9760.0 492819.56773622654
9770.0 463681.0592527725
9780.0 451351.0963739766
9790.0 456492.8331223222
9800.0 495259.40402991796
9810.0 490603.61695267446
9820.0 491436.79695702466
9830.0 483095.2301183781
9840.0 487924.9912318725
9850.0 493669.6099918353
9860.0 493236.9835215132
9870.0 493134.09060892265
9880.0 498561.0618026629
9890.0 499328.4746534941
9900.0 452110.74345846684
9910.0 418084.7014500425
9920.0 425509.004819254
9930.0 435120.84716269776
9940.0 466551.236218338
9950.0 469781.22246826795
9960.0 466939.3985253874
9970.0 451677.6046883471
9980.0 456915.15269298735
9990.0 454241.71953468
10010.0 455035.44593243353
10020.0 462293.9947301508
10030.0 460520.7955992788
10040.0 461328.63341966376
10050.0 442450.9983106529
10060.0 435759.05322608375
10070.0 463545.43316561176
10080.0 469443.9889632658
10090.0 458571.4581067499
10100.0 477630.7381085481
10110.0 462769.68813435955
10120.0 459829.1381836747
10130.0 470351.54164022574
10140.0 460108.6087406993
10150.0 461777.7042487057
10160.0 457394.8797802005
10170.0 467133.21033522196
10180.0 458461.055913399
10190.0 464191.2019004794
10200.0 469011.31714072346
10210.0 466636.8727889399
10220.0 457365.99846093665
10230.0 461520.59415523295
10240.0 482685.2350683314
10250.0 450868.8556143134
10260.0 439563.4213785319
10270.0 447984.52716590744
10280.0 438680.59797594097
10290.0 456514.3886118954
10300.0 449284.27808860264
10310.0 467391.80739066895
10320.0 450417.89671512047
10330.0 459118.7260606407
10340.0 388468.0815287031
10350.0 434524.1960466496
10360.0 463126.2266868642
10370.0 473084.5673498686
10380.0 456329.1030349338
10390.0 454937.8842084105
10400.0 441568.4394530778
10410.0 456226.71018628776
10420.0 463315.62594086205
10430.0 452636.99671804166
10440.0 473030.3935489543
10450.0 471867.1687075435
10460.0 472346.9599198868
10470.0 450540.06615442544
10480.0 461115.05741090036
10490.0 468733.8686892266
10500.0 448669.3252653602
10510.0 456893.61063238943
10520.0 455913.4812963523
10530.0 480918.876981668
10540.0 465388.8376882284
10550.0 467512.8889652275
10560.0 465971.6593549927
10570.0 457593.5303150249
10580.0 457529.576296436
10590.0 458921.83229904075
10600.0 470751.3108095618
10610.0 463520.9834469904
10620.0 459183.9453329717
10630.0 473610.68946587446
10640.0 467347.10900224623
10650.0 459490.09953072865
10660.0 443760.06757614773
10670.0 458895.53794750484
10680.0 455776.56391098775
10690.0 464185.6031392632
10700.0 463999.16251009144
10710.0 467220.5367004191
10720.0 467267.60508726636
10730.0 437596.9433330952
10740.0 469207.6693473355
10750.0 461058.075975103
10760.0 462460.5493050571
10770.0 473818.26915992936
10780.0 471536.01578327874
10790.0 463831.9341488598
10800.0 463254.4119952207
10810.0 457147.1742297223
10820.0 466412.1074912305
10830.0 466318.6918659463
10840.0 466174.41159769613
10850.0 463795.4022722499
10860.0 457361.8090798673
10870.0 470946.7129854666
10880.0 473140.6868406418
10890.0 464183.58872355707
10900.0 471698.61664803023
10910.0 459645.01495933987
10920.0 464051.18019951135
10930.0 466096.2342703604
10940.0 473021.3508436414
10950.0 465694.1134601315
10960.0 458831.8138935353
10970.0 460035.28373011533
10980.0 458572.32614547736
10990.0 467402.28283765307
11000.0 462493.213546693
11010.0 460133.46350774996
11020.0 452452.102109114
11030.0 453951.7101533519
11040.0 457354.8753625636
11050.0 445776.02033174876
11060.0 456749.89520512364
11070.0 451654.5185626982
11080.0 452043.836966127
11090.0 457809.45969920594
11100.0 457868.0647442545
11110.0 451782.7115389189
11120.0 445845.90859205095
11130.0 454679.05394590506
11140.0 458183.99329741625
11150.0 450006.36113876686
11160.0 455250.6152542537
11170.0 456246.2225461252
11180.0 458396.1589522754
11190.0 448888.40418265434
11200.0 447005.3076098842
11210.0 453682.1025427874
11220.0 451507.819252562
11230.0 460431.8725927397
11240.0 454343.6108367043
11250.0 430641.98846028437
11260.0 447117.3893522943
11270.0 457915.5886730276
11280.0 452529.34471053217
11290.0 451719.3252913863
11300.0 438689.21616340836
11310.0 454286.14494263235
11320.0 456613.388616109
11330.0 451292.54525255057
11340.0 449632.57805298007
11350.0 452666.32504929404
11360.0 449926.6355762854
11370.0 435130.3141507054
11380.0 366161.82606144075
11390.0 427054.4327026348
11400.0 358107.69298222056
11410.0 404099.09039857343
11420.0 430122.0698287789
11430.0 448836.95573428355
11440.0 433191.9024873583
11450.0 443077.47288401844
11460.0 449383.88936484075
11470.0 444427.6661086654
11480.0 442462.52182968793
11490.0 449715.95875398605
11500.0 453738.2637166077
11510.0 449643.07212213794
11520.0 450715.4117642091
11530.0 451679.81822711654
11540.0 442199.97656263714
11550.0 446435.7643234189
11560.0 447487.60361098323
11570.0 450051.18849295255
11580.0 449983.7901383841
11590.0 425065.46821292915
11600.0 442414.8486203816
11610.0 397903.95924044
11620.0 445378.8035935786
11630.0 444921.90553793724
11640.0 415211.1094722616
11650.0 443950.25679773634
11660.0 443046.78601768217
11670.0 445174.8025649198
11680.0 440795.0119768042
11690.0 380909.5944049275
11700.0 442158.3737993305
11710.0 441996.4150549026
