#lam[Angstrom] flux[erg/cm2/s/A]
9190.0 2074063.0275908355
9200.0 2042408.0335508755
9210.0 1998106.835102121
9220.0 2038936.1607219516
9230.0 2049008.2700385137
9240.0 2031407.4792158487
9250.0 2037670.6370340814
9260.0 1930552.903348916
9270.0 2075448.9975802929
9280.0 2057032.1043033109
9290.0 2008301.9447771127
9300.0 2056121.5297859586
9310.0 2059970.3184845413
9320.0 2045397.711221573
9330.0 2052678.6881616318
9340.0 2081376.3207391885
9350.0 2046900.891010445
9360.0 1997252.349205176
9370.0 2043161.9615401705
9380.0 2017103.7833730108
9390.0 2024197.1897484171
9400.0 1993678.3527426806
9410.0 1896964.4432044732
9420.0 1955524.9525349583
9430.0 1970081.102270539
9440.0 1952890.0904170237
9450.0 1962968.6007144037
9460.0 1979385.9741026436
9470.0 2014623.2199973585
9480.0 1996226.1116178015
9490.0 1974325.4151751632
9500.0 1997944.1811578297
9510.0 1977183.559516258
9520.0 2009096.8954981067
9530.0 1973104.9614003596
9540.0 1988139.1933747875
9550.0 1947380.7019299048
9560.0 1963493.7172974127
9570.0 1944019.043944272
9580.0 1982355.0763251837
9590.0 1989173.8057140224
9600.0 1933107.1573641237
9610.0 1972403.4110133266
9620.0 1956804.5538856196
9630.0 1944830.7580443167
9640.0 1925970.324922366
9650.0 1911876.4405420606
9660.0 1929203.601522439
9670.0 1961219.8719176394
9680.0 1930991.4693309637
9690.0 1920722.2710966556
9700.0 1955571.4816521532
9710.0 1931917.8164507954
9720.0 1935567.3035430342
9730.0 1915636.5715061517
9740.0 1885757.4607200143
9750.0 1906841.8005212776
9760.0 1915496.0399156702
9770.0 1923844.5251777016
9780.0 1900042.110569488
9790.0 1900614.9118896425
9800.0 1924834.9204726024
9810.0 1924126.3247119582
9820.0 1921556.686033906
9830.0 1906005.253965589
9840.0 1927826.1115231134
9850.0 1912768.3467396826
9860.0 1919827.7118883645
9870.0 1920837.462307166
9880.0 1916455.1210439273
9890.0 1893011.5037954054
9900.0 1882230.1642756725
9910.0 1890163.722372343
9920.0 1905143.4754135325
9930.0 1889679.4569831477
9940.0 1878659.8637813088
9950.0 1886123.664672797
9960.0 1899439.3054244674
9970.0 1883330.1626905208
9980.0 1889023.0132111213
9990.0 1870911.9746335712
10010.0 1865333.6813101342
10020.0 1893813.2998337296
10030.0 1863400.4056286619
10040.0 1876487.2328006383
10050.0 1818442.8278928732
10060.0 1835273.464931443
10070.0 1859180.2253848186
10080.0 1843885.427955328
10090.0 1851164.6929860513
10100.0 1841694.2308684962
10110.0 1844223.8001026243
10120.0 1852719.3016633727
10130.0 1863309.5359891583
10140.0 1849717.8916862388
10150.0 1804752.6405714543
10160.0 1812076.0511626308
10170.0 1832660.4333174697
10180.0 1818998.03604624
10190.0 1805685.3839837387
10200.0 1808243.8958154123
10210.0 1809254.4704664394
10220.0 1778963.9165537586
10230.0 1819882.262043251
10240.0 1821847.4031051036
10250.0 1824355.4242793035
10260.0 1819862.9004182152
10270.0 1806133.1060014926
10280.0 1814947.3913954457
10290.0 1791389.9735046169
10300.0 1795046.592967229
10310.0 1803886.4075621988
10320.0 1804459.8981663997
10330.0 1759958.9543138074
10340.0 1736266.6482726918
10350.0 1780938.5271558901
10360.0 1789853.8740487646
10370.0 1744218.479594356
10380.0 1772129.7521104496
10390.0 1785622.26491694
10400.0 1733844.5333232046
10410.0 1774070.4910446147
10420.0 1750551.2846345755
10430.0 1764535.4556893418
10440.0 1771971.8039780853
10450.0 1771591.4544498893
10460.0 1739082.932226063
10470.0 1724873.2568174105
10480.0 1753470.0676868288
10490.0 1751290.5538878452
10500.0 1733331.5502302574
10510.0 1742494.761654183
10520.0 1748206.040619947
10530.0 1723365.0941679378
10540.0 1747619.6707852506
10550.0 1738060.872632617
10560.0 1744104.8524829259
10570.0 1717000.7559377856
10580.0 1681782.6042856611
10590.0 1654022.7756464563
10600.0 1696219.591291901
10610.0 1718974.7766653076
10620.0 1701401.8859803088
10630.0 1681861.6446498064
10640.0 1723251.7433109016
10650.0 1717807.62018848
10660.0 1661983.3616986626
10670.0 1700334.2007060891
10680.0 1685984.7835527335
10690.0 1630533.9203593074
10700.0 1664558.6402536663
10710.0 1672296.3655543262
10720.0 1673982.3837186124
10730.0 1611306.7694512731
10740.0 1691637.670469602
10750.0 1624430.3484802456
10760.0 1688480.165692759
10770.0 1669488.8538229244
10780.0 1648680.1169587877
10790.0 1634180.2830722653
10800.0 1662518.72476121
10810.0 1570782.0626472523
10820.0 1688199.790527729
10830.0 1574351.225373159
10840.0 1629080.6527382075
10850.0 1656693.7442601575
10860.0 1645704.319903032
10870.0 1523992.2428916146
10880.0 1604600.9009216325
10890.0 1614344.00161176
10900.0 1639669.8527391453
10910.0 1627973.480279538
10920.0 1638137.7270192185
10930.0 1539530.0041604168
10940.0 1566110.6258314478
10950.0 1570901.429843004
10960.0 1514415.0467783106
10970.0 1496693.9771816642
10980.0 1498226.8119845707
10990.0 1556192.774237523
11000.0 1528398.2599080072
11010.0 1500961.699224812
11020.0 1492986.4810325077
11030.0 1524140.569711591
11040.0 1548990.1961340657
11050.0 1548437.0647937334
11060.0 1508283.6738047395
11070.0 1548622.413816776
11080.0 1551574.5808474354
11090.0 1543537.5500426283
11100.0 1542899.3129588559
11110.0 1535282.3162845133
11120.0 1527033.1389422189
11130.0 1505123.0485008715
11140.0 1563627.1846201837
11150.0 1552323.8312496513
11160.0 1530843.8819661306
11170.0 1543845.414054765
11180.0 1517803.4719207291
11190.0 1504257.5977647714
11200.0 1497286.0998971807
11210.0 1515539.0297821236
11220.0 1545420.8224643653
11230.0 1520956.8390429546
11240.0 1511963.8150415
11250.0 1425769.559789098
11260.0 1496072.6522330912
11270.0 1547764.9303496291
11280.0 1507871.843313161
11290.0 1499900.1421777562
11300.0 1497642.0898551801
11310.0 1486999.6887660634
11320.0 1527951.2006530862
11330.0 1466051.2543705292
11340.0 1520316.929273438
11350.0 1482516.7204937318
11360.0 1521243.6773223402
11370.0 1460039.5559346764
11380.0 1502694.3147312384
