#lam[Angstrom] flux[erg/cm2/s/A]
11330.0 2181.362647356454
11340.0 2258.135764287132
11350.0 1518.870978361197
11360.0 1645.115261313219
11370.0 1969.6574712871718
11380.0 2174.6894794269147
11390.0 2618.209444231597
11400.0 2530.6852904918496
11410.0 2554.939982080543
11420.0 2766.3575374221537
11430.0 2353.5189241211265
11440.0 2236.77547483307
11450.0 2169.4907037526173
11460.0 2037.7699165239042
11470.0 1899.6214662268144
11480.0 1811.261658650174
11490.0 1627.856866754838
11500.0 1455.824108761895
11510.0 1342.3883123147648
11520.0 1336.5764353019867
11530.0 1260.6747267040296
11540.0 1289.591560314971
11550.0 1235.9265196621075
11560.0 1281.0669784984811
11570.0 1296.684902717639
11580.0 1669.6969290674565
11590.0 1726.235975879001
11600.0 1409.5684607439746
11610.0 1435.0587514442116
11620.0 1174.1968372244542
11630.0 1196.7018829018311
11640.0 1134.063300789572
11650.0 1234.808027235165
11660.0 1377.38357653532
11670.0 1341.104625886136
11680.0 1637.2715645927265
11690.0 1456.7891216868554
11700.0 1468.0877660011315
11710.0 1610.1854322525273
11720.0 1641.0204825344877
11730.0 1705.301549758823
11740.0 1718.4846152008047
11750.0 1699.6950569230148
11760.0 1918.8665208087623
11770.0 1668.9989192332232
11780.0 1873.1601654262747
11790.0 2058.895140702795
11800.0 2091.7003699286847
11810.0 2310.5077168815105
11820.0 2243.262473263727
11830.0 2568.7112307089014
11840.0 2469.8285349863754
11850.0 2722.25241004236
11860.0 2700.672442942912
11870.0 2079.5269443336574
11880.0 2321.147291473589
11890.0 2528.111473192136
11900.0 2867.17491746469
11910.0 2833.80558690495
11920.0 2884.388353953922
11930.0 3420.136009202987
11940.0 3781.81288343347
11950.0 3673.6061929492516
11960.0 3788.00218514277
11970.0 3823.106298134372
11980.0 3823.062858594321
11990.0 4316.686910717527
12000.0 3873.2808988948536
12010.0 4073.209436303618
12020.0 4198.571610307527
12030.0 4140.358356722237
12040.0 4452.954231975983
12050.0 4518.942939094348
12060.0 4695.174275579803
12070.0 4770.542762009588
12080.0 4880.582994640246
12090.0 5039.396971747577
12100.0 5011.579470325385
12110.0 5128.198441643497
12120.0 5170.518487506704
12130.0 5061.660152564026
12140.0 5357.060549145039
12150.0 5421.104241363766
12160.0 5439.94778257034
12170.0 5410.20039759647
12180.0 5495.17198878317
12190.0 5557.820357199356
12200.0 5508.15145720956
12210.0 5575.17565093651
12220.0 5628.358030433077
12230.0 5557.561527943558
12240.0 5600.345411032518
12250.0 5586.078209257451
12260.0 5642.865541590146
12270.0 5624.973767307354
12280.0 5603.206051240573
12290.0 5515.3132147938395
12300.0 5497.253350319686
12310.0 5566.105563277908
12320.0 5637.978447793864
12330.0 5707.125894661511
12340.0 5592.533519236716
12350.0 5640.341988076945
12360.0 5744.077405178007
12370.0 5766.6002259606375
12380.0 5808.950043042676
12390.0 5845.633610566516
12400.0 5836.510034152434
12410.0 5885.441982251943
12420.0 5846.194766624922
12430.0 5186.917213173231
12440.0 5839.98960394482
12450.0 5906.094640964882
12460.0 5911.664549918274
12470.0 5963.774240992358
12480.0 5976.76445023656
12490.0 6010.467710244441
12500.0 6042.974653890877
12510.0 5929.469747453497
12520.0 4938.612083880015
12530.0 5880.386568724022
12540.0 6071.5037342305895
12550.0 5991.390834011454
12560.0 6103.9438265997605
12570.0 6638.249615879654
12580.0 6127.14832167241
12590.0 6141.425543181066
12600.0 6027.658146720628
12610.0 6165.436147364473
12620.0 6178.320944528219
12630.0 6191.358764901286
12640.0 6067.041851300464
12650.0 6215.634876719427
12660.0 6226.975292520234
12670.0 6238.8927108905555
12680.0 6110.328234714235
12690.0 6283.231031944019
12700.0 6275.4679130016775
12710.0 6285.969849553123
12720.0 6297.141468191126
12730.0 6180.91516950052
12740.0 6321.899507529719
12750.0 6336.339859335656
12760.0 6346.421201309257
12770.0 6357.375842524361
12780.0 6255.302961583412
12790.0 6382.041850922415
12800.0 6392.641350159128
12810.0 6405.5410505060145
12820.0 6868.254268489676
12830.0 6423.844211864421
12840.0 6363.964518341183
12850.0 6451.460675008102
12860.0 6460.570623525266
12870.0 6474.234947405639
12880.0 6484.561082360789
12890.0 6495.993111386075
12900.0 6505.395748411005
12910.0 6519.899003919409
12920.0 6529.11615001014
12930.0 6543.38172907353
12940.0 6554.448965397288
12950.0 6638.35584649203
12960.0 6576.736330430953
12970.0 6507.861052261863
12980.0 6600.646873550871
12990.0 6585.831220013026
13000.0 6549.598207057284
13010.0 6647.732827389386
13020.0 6526.132343093635
13030.0 6487.325314723793
13040.0 5931.28155845297
13050.0 6266.146494568262
13060.0 5512.276914687549
13070.0 5881.57809929461
13080.0 5255.409999405751
13090.0 5169.323582333733
13100.0 5022.769231042413
13110.0 4540.018750020314
13120.0 4306.31001093237
13130.0 5277.686454360907
13140.0 4743.885609257942
13150.0 6002.517538986574
13160.0 4721.261546268652
13170.0 5545.9496713607405
13180.0 4224.194817798758
13190.0 5962.384723767472
13200.0 5666.893771517939
13210.0 6047.9592969237865
13220.0 5807.208248037628
13230.0 5843.36565099895
13240.0 5070.70234211603
13250.0 4789.082666541235
13260.0 5808.275671378934
13270.0 5948.32725421292
13280.0 4856.632558017972
13290.0 3419.739353985793
13300.0 1660.3858009764006
13310.0 1164.3044052617552
13320.0 2866.7435002771954
13330.0 2787.7540245238115
13340.0 3165.4907388805955
13350.0 3858.7489525387855
13360.0 3609.305157832523
13370.0 3339.0209953440926
13380.0 3240.174792578613
13390.0 4176.245486482437
13400.0 2456.1251895027162
13410.0 2737.3910604007824
13420.0 2459.059417155242
13430.0 2393.485050123617
13440.0 2460.581895712057
13450.0 2163.7607005325544
13460.0 1916.6368653413988
13470.0 1934.8079852222806
13480.0 1745.6941759978174
13490.0 2342.968901896197
13500.0 1854.236414359691
13510.0 2107.806809049279
13520.0 1511.4167524390868
13530.0 1872.211622138786
13540.0 1998.0008086513435
13550.0 1867.2627686019296
13560.0 1346.9621140368258
13570.0 940.1376045315402
13580.0 1742.9428663575839
13590.0 1776.0081636498353
13600.0 2285.5730067930535
13610.0 2565.3316353391874
13620.0 1366.9494692763617
13630.0 2156.7756449690396
13640.0 1462.4905160728777
13650.0 1692.7359123710482
13660.0 1995.8933889367752
13670.0 2202.9163275844967
13680.0 1756.7876799713126
13690.0 2323.086181812631
13700.0 1854.2727880722773
13710.0 1215.2141223135252
13720.0 1637.168052297313
13730.0 1547.2236503615263
13740.0 1485.18603640832
13750.0 1519.280213204716
13760.0 1631.6719167899805
13770.0 1370.3921038757258
13780.0 1777.248826223827
13790.0 1365.3685241592711
13800.0 1245.6990807563482
13810.0 1659.0225935130375
13820.0 1527.7528649204628
13830.0 1430.474319345686
13840.0 1354.7210593056836
13850.0 1436.8765152256567
13860.0 1581.521260406761
13870.0 1256.3695956754104
13880.0 1583.0486680064168
13890.0 1519.0646588039713
13900.0 1398.4315677068507
13910.0 1348.2624803207473
13920.0 1981.2689814560126
13930.0 1806.6694459714754
13940.0 1737.2635890318115
13950.0 2481.039510118876
13960.0 2147.120300137823
13970.0 1757.0939297258753
13980.0 1289.4619880179835
13990.0 1376.7492643452533
14000.0 1453.9693813229749
14010.0 1328.6084980008618
14020.0 1507.0281179028248
14030.0 1890.0395706518705
14040.0 2063.228170212087
14050.0 1880.1829209866587
14060.0 1815.7213275322133
14070.0 1759.0726859014212
14080.0 1403.646587165983
14090.0 1397.812937479737
14100.0 1427.7631751879826
14110.0 1733.9986417845948
14120.0 2035.897147651934
14130.0 2283.0148871415986
14140.0 3101.232801070543
14150.0 1844.7725823823453
14160.0 3303.4750741455828
14170.0 2147.867853558078
14180.0 2254.764522508029
14190.0 2620.7615656706653
14200.0 2389.7912391482478
14210.0 2994.9374695660827
14220.0 2524.2263286204943
14230.0 2913.8320486704843
14240.0 2298.9421021196513
14250.0 2553.4591685803916
14260.0 2683.672525179826
14270.0 2918.7658845279407
14280.0 2876.9576258216625
14290.0 2498.1677076241017
14300.0 3318.2582979293247
14310.0 3289.0871371360845
14320.0 3406.996674428451
14330.0 3047.5075129930797
14340.0 3527.8098163276845
14350.0 4295.783227166926
14360.0 3706.13294688942
14370.0 4097.52517587176
14380.0 3962.6069234825763
14390.0 4112.725973403059
14400.0 5038.515200414044
14410.0 4086.5735079736587
14420.0 4691.851798399488
14430.0 5042.106984659902
14440.0 4955.353958155674
14450.0 4700.384977177576
14460.0 4442.767692499817
14470.0 4718.987361566407
14480.0 5389.97430254099
14490.0 5762.51952361622
14500.0 6075.311484345671
14510.0 5081.201519414245
14520.0 5688.630933704846
14530.0 5796.009152168129
14540.0 5976.101842095426
14550.0 5397.574416642409
14560.0 6051.538541242092
14570.0 6241.286652230731
14580.0 5999.744838048288
14590.0 6303.844278019112
14600.0 5933.805517498953
14610.0 6403.705291861978
14620.0 6577.538732945742
14630.0 6524.503507594833
14640.0 6924.478826494067
14650.0 6459.724286563065
14660.0 6758.092806103305
14670.0 6809.231948371289
14680.0 6491.8757141697915
14690.0 5776.069422261367
14700.0 5683.37062713178
14710.0 5616.370903426607
14720.0 5936.123314942308
14730.0 5951.380416613126
14740.0 6503.45567120473
14750.0 6692.64696464463
14760.0 7011.892366771917
14770.0 6851.336097492626
14780.0 5289.353370459772
14790.0 5902.555766653413
14800.0 6320.963408462491
14810.0 6918.131936627454
14820.0 6979.167841820129
14830.0 6903.348795995255
14840.0 6965.846670423904
14850.0 7269.491426805853
14860.0 7223.347337110919
14870.0 7177.767111608349
14880.0 7423.100464121511
14890.0 7354.753608274037
14900.0 7213.861470684922
14910.0 7608.1977229349895
14920.0 7647.212173581932
14930.0 7731.104082775908
14940.0 7550.15147895845
14950.0 7548.857060860506
14960.0 7484.6294810100535
14970.0 7805.077106312278
14980.0 7962.404648767899
14990.0 7836.323143103619
15000.0 7905.1871592067255
15010.0 7884.099331857365
15020.0 7960.259071205072
15030.0 7964.7903277837495
15040.0 7999.030234104188
15050.0 7806.0061969936805
15060.0 7953.771119802886
15070.0 7835.125885246034
15080.0 7996.665795317762
15090.0 7924.717467587759
15100.0 8115.693745170097
15110.0 7950.2226679212345
15120.0 7778.006303202711
15130.0 7939.090739183107
15140.0 8053.824226780648
15150.0 8034.795010051558
15160.0 7981.010259829248
15170.0 8104.645042594345
15180.0 8133.520951279348
15190.0 8105.580969055825
15200.0 8161.0717842280665
15210.0 8160.113320408295
15220.0 8185.620298768702
15230.0 8300.066192870208
15240.0 8152.324060859204
15250.0 8213.961041321027
15260.0 8176.504184254858
15270.0 8278.884956792977
15280.0 8160.766431317497
15290.0 8183.683855040846
15300.0 8277.2632179034
15310.0 8147.298971904991
15320.0 8266.496497832395
15330.0 8302.718835728494
15340.0 8272.03202544777
15350.0 8303.993642133624
15360.0 8156.458075693598
15370.0 8214.671515925787
15380.0 8331.012934424596
15390.0 8117.222864702603
15400.0 8165.899540270508
15410.0 8182.330226349015
15420.0 8174.416242816725
15430.0 8211.966842408401
15440.0 8107.832529461783
15450.0 8104.358847856261
15460.0 8169.947519880934
15470.0 8161.4262871950705
15480.0 8061.1691023374615
15490.0 8132.704735600614
15500.0 8042.4724652685
15510.0 8056.9821372822125
15520.0 8135.6504354095605
15530.0 7910.125757269949
15540.0 7989.455219345384
15550.0 7883.3535031564925
15560.0 7954.204553088361
15570.0 7681.552456457253
15580.0 5810.5930036895115
15590.0 6409.1527842322785
15600.0 6796.391155810495
15610.0 6667.427554336728
15620.0 6980.965748153816
15630.0 6770.390005512436
15640.0 6930.1696310928255
15650.0 6904.28387011014
15660.0 6597.362101941091
15670.0 7275.558765984395
15680.0 6350.598808052787
15690.0 6372.221124254391
15700.0 6842.1467444269
15710.0 6635.014046879765
15720.0 6323.742474424056
15730.0 6491.003713167618
15740.0 6656.917970003575
15750.0 5949.6118884337775
15760.0 5743.925443911038
15770.0 6601.427068977555
15780.0 4657.038612514076
15790.0 4922.3730926667995
15800.0 5793.296858454641
15810.0 5104.390417431876
15820.0 5047.691389663522
15830.0 4158.742146350258
15840.0 4967.6140233148035
15850.0 5042.152433670691
15860.0 4905.504053855845
15870.0 3943.559700374648
15880.0 4777.4551099883465
15890.0 5013.567064029444
15900.0 4840.595064273177
15910.0 3820.0699142555727
15920.0 4549.756342706289
15930.0 4311.6249614378285
15940.0 4053.058089320599
15950.0 4464.936647434281
15960.0 3724.8312051662588
15970.0 3520.052205585264
15980.0 4788.424018809851
15990.0 3529.0497392577972
16000.0 3579.383275735293
16010.0 3558.1469708795807
16020.0 3563.8938325987147
16030.0 2537.2546325922563
16040.0 3858.8682288623463
16050.0 3343.907721225226
16060.0 2434.446239946805
16070.0 3430.963235741627
16080.0 2474.8081883922905
16090.0 2886.0158425701625
16100.0 2597.5078447787546
16110.0 2672.66560738975
16120.0 2462.0221128362346
16130.0 2455.5604290681254
16140.0 2595.8771675965863
16150.0 1756.1811449528395
16160.0 2381.2058909067537
16170.0 1725.2293698724857
16180.0 1815.8892079728037
16190.0 1606.399851568482
16200.0 2081.9516912699014
16210.0 1806.4600081965018
16220.0 2703.434012207258
16230.0 2728.5602691239724
16240.0 2967.418482633507
16250.0 3256.9063327450167
16260.0 2409.573501476941
16270.0 2626.941053370295
16280.0 2558.5509956406804
16290.0 3017.217629947049
16300.0 2057.4394178639873
16310.0 2262.8158675731115
16320.0 2195.555990548277
16330.0 1848.1901263650072
16340.0 2275.890510562085
16350.0 1916.0859093835131
16360.0 2111.4399114135804
16370.0 1969.0895205775323
16380.0 1869.0623510705145
16390.0 2286.2802567576746
16400.0 2051.1822511339883
16410.0 2193.477749406629
16420.0 1798.104967985875
16430.0 1791.316012142237
16440.0 2254.488195482639
16450.0 1484.7160165467153
16460.0 2014.8247284703996
16470.0 1723.1043734505738
16480.0 1647.6234080699721
16490.0 1933.227823002979
16500.0 2029.4623986067706
16510.0 2404.1850638375554
16520.0 2057.7567601317646
16530.0 2413.062550493874
16540.0 2287.6953659215874
16550.0 1860.810713023477
16560.0 1311.5098653904604
16570.0 1623.619662724708
16580.0 1141.4069952256273
16590.0 1610.254435326883
16600.0 1745.5805985957236
16610.0 1888.4382162465567
16620.0 2006.0002560358564
16630.0 1613.0293983797153
16640.0 2174.5355443483104
16650.0 1322.110448089683
16660.0 1175.9238498514217
16670.0 1070.6056873396144
16680.0 770.6684533820771
16690.0 1166.3835253467378
16700.0 913.6737953998196
16710.0 804.5791852954699
16720.0 958.1648244965779
16730.0 1149.7742175111432
16740.0 1287.3147557655782
16750.0 1721.4503149671564
16760.0 1623.6633671621685
16770.0 1722.205833597072
16780.0 1847.1835769810477
16790.0 1998.6054186838924
16800.0 1542.4727054405068
16810.0 1391.0203334922194
16820.0 1575.838695812595
16830.0 1249.9323914660079
16840.0 914.9651798988306
16850.0 1076.5377636207106
16860.0 956.4291324848048
16870.0 741.6831682015006
16880.0 890.2377447923982
16890.0 796.3951158041782
16900.0 747.945223939581
16910.0 943.5723927797642
16920.0 891.3423918144804
16930.0 1067.906434542008
16940.0 782.4215535018205
16950.0 786.5291236663331
16960.0 706.3788609706944
16970.0 806.6521237071805
16980.0 827.2465007190233
16990.0 1008.7557233633516
17000.0 854.1708980557476
17010.0 964.5930899639808
17020.0 1032.2103633348863
17030.0 959.5839150453191
17040.0 788.9296781233302
17050.0 1103.0141835006643
17060.0 1301.807149420791
17070.0 919.8361910812919
17080.0 1110.2417527919597
17090.0 1222.600234743787
17100.0 999.5311393537135
17110.0 827.3659569905819
17120.0 1153.356207893987
17130.0 1260.0986784020185
17140.0 1127.1582237991115
17150.0 1252.714233094104
17160.0 1895.2537556577313
17170.0 1464.344797978475
17180.0 1549.3493385696515
17190.0 1544.8244659411314
17200.0 1066.1201937776516
17210.0 1239.5791531273169
17220.0 1219.5484081729064
17230.0 1145.7883603859573
17240.0 986.0063333178417
17250.0 1128.7439553992401
17260.0 1014.2417252380882
17270.0 1058.7447776411377
17280.0 1156.956718974129
17290.0 1515.0424722125083
17300.0 1416.0882238570705
17310.0 1341.764094733505
17320.0 1614.2063970869413
17330.0 1563.7305528103047
17340.0 1735.9076975605924
17350.0 1317.2931061179445
17360.0 1510.2314093156942
17370.0 1305.213476684929
17380.0 1214.0942049604027
17390.0 1393.8255570898245
17400.0 1199.5000305886858
17410.0 1413.5071589922923
17420.0 1210.3251609861456
17430.0 1253.906770152366
17440.0 1097.362655226484
17450.0 1259.5015438161165
17460.0 1307.9604089480915
17470.0 1177.6854641795883
17480.0 1257.302425466043
17490.0 1423.2603395374208
17500.0 1407.5647222502207
17510.0 1499.3999061856812
17520.0 1502.484230955721
17530.0 1442.7048947808048
17540.0 1357.7187076581722
17550.0 1480.1499257900725
17560.0 1815.9540791807292
17570.0 2151.7334256831846
17580.0 2139.8172514735356
17590.0 1913.0903149769988
17600.0 2016.5546811209624
17610.0 2110.4651663168297
17620.0 1967.1906464747099
17630.0 2245.3068952448957
17640.0 1820.6506619510728
17650.0 2211.221178153776
17660.0 1857.3612836585696
17670.0 1933.2632933733355
17680.0 1775.2919545318343
17690.0 1598.4533355725284
17700.0 1561.746071280874
17710.0 1349.2231794849172
17720.0 1529.7233389129992
17730.0 1606.143351738705
17740.0 1476.2426384468495
17750.0 1402.5929679038675
17760.0 1800.9787805329152
17770.0 1751.8625267308291
17780.0 1831.8872301330732
17790.0 1757.1420043957316
17800.0 1765.3279819853913
17810.0 1870.1196448497733
17820.0 1869.3568186473121
17830.0 1755.8983759413316
17840.0 1614.9113457834417
17850.0 1854.8743399510681
17860.0 1667.3925296862212
17870.0 1540.8293626002474
17880.0 1987.7104974268054
17890.0 1918.14545611536
17900.0 1738.409292397535
17910.0 1791.361755738214
17920.0 1902.421049636689
17930.0 2124.200428903523
17940.0 1963.570122166293
17950.0 2215.1745160742485
17960.0 2546.4798672086854
17970.0 2293.056897282045
17980.0 2686.501507413474
17990.0 2081.4709514109354
18000.0 2564.959101511966
18010.0 2515.708106731094
18020.0 2363.4488497884136
18030.0 2114.254584991433
18040.0 2157.5815687602076
18050.0 2032.5810233507257
18060.0 2341.227792851675
18070.0 2215.936109217127
18080.0 2495.9387340812523
18090.0 2828.886235737328
18100.0 2512.2347483857006
18110.0 3135.8260313805854
18120.0 2897.58241648648
18130.0 2951.080002483944
18140.0 2922.8299541494875
18150.0 3310.120945289308
18160.0 3445.2205644927917
18170.0 3375.0303517527186
18180.0 2928.92766976019
18190.0 3575.7895411364107
18200.0 3732.6805501632684
18210.0 3623.7156060668567
18220.0 3042.6382162313525
18230.0 3957.5045243076834
18240.0 3632.7406752254487
18250.0 3639.3570430869327
18260.0 3397.1988125160215
18270.0 3409.9015598626916
18280.0 3753.0154186460054
18290.0 3684.995685324679
18300.0 3771.633057247186
18310.0 3331.795946647823
18320.0 3714.1415428386244
18330.0 3808.5050103096137
18340.0 3691.385411747623
18350.0 3686.2559946132687
18360.0 3365.196981002404
18370.0 3988.988111009482
18380.0 3748.2487056812406
18390.0 3769.0732932330993
18400.0 3804.5529774342904
18410.0 4022.4168215026475
18420.0 3962.440526706929
18430.0 3635.2948600728187
18440.0 3755.2149137427195
18450.0 3809.8264984042453
18460.0 3810.6918923663743
18470.0 3413.576053677498
18480.0 3139.704413174546
18490.0 3783.3035722425807
18500.0 3738.9208442529493
18510.0 3665.6153109120164
18520.0 3087.3121390994897
18530.0 3297.7163570119606
18540.0 3572.1290840566403
18550.0 3595.124326584168
18560.0 3703.3972888958237
18570.0 2673.911899693938
18580.0 2954.3276790079303
18590.0 2796.374329995998
18600.0 3132.9470007079103
18610.0 3562.28197928882
18620.0 3098.079037005152
18630.0 3082.393553862192
18640.0 3388.641473951834
18650.0 2852.365876051619
18660.0 3328.1834400168573
18670.0 3565.9852224752362
18680.0 3324.6616183656765
18690.0 3522.536772507458
18700.0 3363.8725290460725
18710.0 3434.638714743361
18720.0 3647.001395967399
18730.0 3572.210222739924
18740.0 4379.160413526901
18750.0 3439.267493059377
18760.0 3790.802987473479
18770.0 3458.3226111148347
18780.0 3695.5221546153643
18790.0 3720.147384444638
18800.0 3450.710674822035
18810.0 3624.4606277414846
18820.0 3632.6623881988935
18830.0 3971.0504156188335
18840.0 3586.485615917021
18850.0 3667.6245048977657
18860.0 3404.828252583593
18870.0 3622.0162959327013
18880.0 3820.9237006919425
18890.0 3984.0380727777133
18900.0 3788.265631960539
18910.0 3962.1048050103163
18920.0 3663.959219345385
18930.0 3739.041025648317
18940.0 3920.977916230018
18950.0 4028.5023805167816
18960.0 4034.4938557479572
18970.0 3946.383971378505
18980.0 4049.085046558763
18990.0 4040.6710560499496
19000.0 3683.026318118257
19010.0 3973.4186438248607
19020.0 4039.3489937907675
19030.0 4089.9198600762206
19040.0 4004.90638326953
19050.0 4055.4693278523887
19060.0 3875.56622678684
19070.0 4041.416408383228
19080.0 3948.0420085658207
19090.0 4145.449003079373
19100.0 4018.34661465678
19110.0 4054.7870020469436
19120.0 4036.907142644103
19130.0 3987.2794290363213
19140.0 4099.239949577133
19150.0 4204.369973486943
19160.0 4087.100009258345
19170.0 4197.269121226691
19180.0 4054.4153804740836
19190.0 4107.515606021557
19200.0 3978.8077417856684
19210.0 4134.38724689792
19220.0 4109.122278635181
19230.0 4158.235849463738
19240.0 4088.6739983132647
19250.0 4167.286573866234
19260.0 4025.142929576294
19270.0 3956.1272285076157
19280.0 4080.2799781411427
19290.0 4107.126826451418
19300.0 4137.962359990749
19310.0 4044.3697948683416
19320.0 4139.866070935128
19330.0 4174.037822342503
19340.0 3989.9620239456835
19350.0 3980.750786300568
19360.0 4086.3165029124557
19370.0 4040.86370171126
19380.0 4163.743208217885
19390.0 4005.359448307462
19400.0 4169.560673121571
19410.0 4138.476695185735
19420.0 4061.3597510942964
19430.0 4021.8943840894963
19440.0 4090.915838111518
19450.0 4048.587696798539
19460.0 4145.52735698143
19470.0 3966.9310569933295
19480.0 4120.476332341843
19490.0 4102.087097265991
19500.0 4196.36657154746
19510.0 3985.9237253009746
19520.0 4071.0525548054943
19530.0 4181.654696375657
19540.0 4138.926232213417
19550.0 3986.7865289291667
19560.0 4121.557158373158
19570.0 4257.958238550086
19580.0 3974.4072692083555
19590.0 3983.236297431195
19600.0 4225.780051276505
19610.0 4168.97000346755
19620.0 3979.4553650629214
19630.0 4098.8400283013525
19640.0 4192.845475280064
19650.0 4164.218957267161
19660.0 4014.0122152590147
19670.0 4147.272674364269
19680.0 4174.461794762645
19690.0 4017.3260537196707
19700.0 3930.2078950498703
19710.0 4060.401758674858
19720.0 4121.138993384773
19730.0 3996.427691795935
19740.0 4141.923771664712
19750.0 4038.8409620653656
19760.0 4135.57936198265
19770.0 4008.57312915311
19780.0 3979.8117691551442
19790.0 4147.756205613317
19800.0 4002.2715260597924
19810.0 3927.7213064912635
19820.0 4125.677620785167
19830.0 4048.6264948487014
19840.0 3961.7711588989973
19850.0 3897.576188172789
19860.0 4078.794317831647
19870.0 4067.1128026955257
19880.0 4087.057076403818
19890.0 3899.4978535404953
19900.0 4056.4294628061475
19910.0 4040.1397008354706
19920.0 4029.5958617326287
19930.0 3771.6059247899047
19940.0 3948.324425172496
19950.0 4088.0066594521663
19960.0 4063.6064398050985
19970.0 3857.694352153943
19980.0 3949.474409307919
19990.0 4009.561391609018
20010.0 3751.205481631971
20020.0 3887.9987829930874
20030.0 3998.271639012332
20040.0 3932.90268413091
20050.0 3729.5297486888853
20060.0 3901.245202599623
20070.0 3946.310510604345
20080.0 3925.261807834543
20090.0 3751.1497797050347
20100.0 3923.8824971284366
20110.0 3920.3270429192416
20120.0 3859.550782742238
20130.0 3656.5051907362954
20140.0 3924.5983575194423
20150.0 3905.4793886686894
20160.0 3852.6430267035485
20170.0 3576.2659700998397
20180.0 3851.4816768503697
20190.0 3863.008275266136
20200.0 3731.0680793093893
20210.0 3657.490499480214
20220.0 3810.425765386445
20230.0 3816.9588299339252
20240.0 3816.286406819261
20250.0 3566.267825496262
20260.0 3751.663040154117
20270.0 3835.3059633438365
20280.0 3713.3058798477973
20290.0 3581.8807949938005
20300.0 3649.0690061224313
20310.0 3772.917785189293
20320.0 3800.4203306588206
20330.0 3535.539315637665
20340.0 3701.272780616419
20350.0 3693.9699887813017
20360.0 3744.6321884848776
20370.0 3600.155025544025
20380.0 3654.1975335948405
20390.0 3683.908828492698
20400.0 3663.3505655644212
20410.0 3595.902455828175
20420.0 3615.9383615909674
20430.0 3718.7484877946304
20440.0 3666.807337020987
20450.0 3494.9400025484215
20460.0 3623.197748073659
20470.0 3651.9609701730697
20480.0 3622.000803627222
20490.0 3587.082355538349
20500.0 3580.0778875742544
20510.0 3594.8743362224945
20520.0 3586.6483005846035
20530.0 3568.4661788958356
20540.0 3562.900262347465
20550.0 3592.3742232606864
20560.0 3484.1312221929975
20570.0 3530.0631728422763
20580.0 3505.676228885022
20590.0 3520.236146282537
20600.0 3534.3526036023923
20610.0 3515.41420603641
20620.0 3445.432970516337
20630.0 3414.5200770669935
20640.0 3472.4332260756287
20650.0 3387.216828576135
20660.0 3459.1708749300274
20670.0 3402.957224521872
20680.0 3400.3637135283248
20690.0 3333.8939576747075
20700.0 3352.690243265305
20710.0 3381.6525202071284
20720.0 3356.355767080089
20730.0 3330.119866973037
20740.0 3287.1131735279305
20750.0 3291.7602964156495
20760.0 3302.7901197506862
20770.0 3251.008973876176
20780.0 3214.0618292113186
20790.0 3248.3291999907306
20800.0 3192.7651105640552
20810.0 3191.374665751972
20820.0 3244.1631558293743
20830.0 3242.3407059964416
20840.0 3173.706090926182
20850.0 3064.372052968255
20860.0 3106.792699857972
20870.0 3126.8869534418995
20880.0 3054.0573935237035
20890.0 3094.7300444833886
20900.0 3122.927071034232
20910.0 3064.292817214849
20920.0 2944.058062253498
20930.0 2929.644042415741
20940.0 3025.2255177587604
20950.0 3034.855366789407
20960.0 2875.0973740349223
20970.0 2960.6125602967363
20980.0 2912.6140405695346
20990.0 2788.3441954178743
21000.0 2821.144003154752
21010.0 2843.6491334396665
21020.0 2768.0547532958126
21030.0 2848.391920701845
21040.0 2810.14877396297
21050.0 2761.6212054960956
21060.0 2665.8877986697967
21070.0 2644.7240434624146
21080.0 2773.287978102458
21090.0 2746.882442604923
21100.0 2501.2766392177973
21110.0 2617.2779915087754
21120.0 2448.3189379766773
21130.0 2574.6103422357482
21140.0 2617.9224503711816
21150.0 2640.003808853808
21160.0 2537.922457201309
21170.0 2382.557966114544
21180.0 2364.8833489336043
21190.0 2463.5647479009986
21200.0 2562.0676801167665
21210.0 2471.8327997497845
21220.0 2420.450366038066
21230.0 2229.304835470777
21240.0 2447.1968963482177
21250.0 2337.762463226688
21260.0 2532.0469042553436
21270.0 2212.988220162761
21280.0 2223.4690925786963
21290.0 2358.2837549478086
21300.0 2380.755132812513
21310.0 2357.3867936557044
21320.0 2061.765338851048
21330.0 2356.316823219903
21340.0 2188.294172341993
21350.0 2314.2481875745
21360.0 2210.1641286994595
21370.0 1906.3652230184255
21380.0 2221.4565065115335
21390.0 2194.2669077812793
21400.0 2138.0041646546006
21410.0 2018.9998137067203
21420.0 1668.2064314216348
21430.0 1934.0479550141208
21440.0 1892.9926062188529
21450.0 1790.8772490881258
21460.0 1777.5045338073471
21470.0 1572.9792539758428
21480.0 1929.5004075915244
21490.0 1813.538434781132
21500.0 1882.357866630642
21510.0 1776.0945446240332
21520.0 1574.5574754855559
21530.0 1889.6046699752856
21540.0 1793.8099150128353
21550.0 1655.2941942388838
21560.0 1798.4104661099514
21570.0 1660.265169586225
21580.0 1865.3695302738793
21590.0 1712.3808918333352
21600.0 1408.1226339049724
21610.0 1632.4957376064554
21620.0 1537.1256085217328
21630.0 1825.3062206726872
21640.0 1630.066760416573
21650.0 1546.6204469921386
21660.0 1462.9004542411863
21670.0 1360.559464208223
21680.0 1469.1294584693426
21690.0 1563.224009127019
21700.0 1482.1498387736988
21710.0 1529.3260924439196
