#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 127862.25901620062
1920.0 18942.726248498722
1930.0 19045.412408315708
1940.0 18693.18143187733
1950.0 18699.184551957595
1960.0 18519.0850722714
1970.0 18430.03866795795
1980.0 18328.706424868553
1990.0 18254.9415168763
2000.0 18144.120027288624
2010.0 17983.84800674292
2020.0 17245.354512484435
2030.0 16289.755390052056
2040.0 15841.495335363416
2050.0 15139.659268361358
2060.0 14902.379547980245
2070.0 15211.050239171738
2080.0 14847.2031871495
2090.0 15426.715680720044
2100.0 15136.068436002883
2110.0 15190.82424324305
2120.0 15745.050575963245
2130.0 15738.833111026706
2140.0 16598.88687317549
2150.0 15052.377650232786
2160.0 15222.379074989925
2170.0 14881.97324282385
2180.0 15495.818921194339
2190.0 15514.034568627681
2200.0 15535.31078943827
2210.0 15820.914882840467
2220.0 16559.90980112734
2230.0 16746.398429055742
2240.0 17389.354919901907
2250.0 18660.38142762928
2260.0 17079.50820581321
2270.0 17762.336637256813
2280.0 18450.828244569024
2290.0 18765.988034770544
2300.0 19412.00408869279
2310.0 20669.313324070125
2320.0 22153.03152246915
2330.0 38146.35354022343
2340.0 25544.462599397222
2350.0 22107.47200279645
2360.0 22235.362792178494
2370.0 22133.359599426323
2380.0 23548.54990279568
2390.0 25093.05221498118
2400.0 25115.332902533653
2410.0 25358.168379804636
2420.0 26154.890575672907
2430.0 53395.67061943491
2440.0 27441.547376006307
2450.0 29168.85565763836
2460.0 28479.46667686518
2470.0 28310.707394093548
2480.0 28350.620845063997
2490.0 26820.9633419712
2500.0 29806.337126769406
2510.0 32184.74690306249
2520.0 28365.981348424306
2530.0 31260.95464159717
2540.0 32815.137710380885
2550.0 35707.224046162955
2560.0 41526.03140170113
2570.0 40997.24992634096
2580.0 39396.208454799904
2590.0 40191.53055066872
2600.0 44540.50783822905
2610.0 44150.31102238496
2620.0 50451.07786262369
2630.0 49386.4888402399
2640.0 71661.03844230867
2650.0 60721.57436620605
2660.0 71126.20862531189
2670.0 64068.283197343844
2680.0 79463.77233733746
2690.0 86748.22084661854
2700.0 72425.873626281
2710.0 64100.46738292953
2720.0 46726.86758184937
2730.0 59670.27753119561
2740.0 54001.68299381036
2750.0 62470.45803432759
2760.0 70948.77771240014
2770.0 77478.7038111923
2780.0 63482.98131160429
2790.0 163308.38813227546
2800.0 100089.50640221038
2810.0 76653.68562585494
2820.0 91388.59383489983
2830.0 95368.08902519959
2840.0 66266.20470845488
2850.0 50161.34881620298
2860.0 63809.348494588834
2870.0 80292.45181674357
2880.0 85066.4802264076
2890.0 115995.52526685785
2900.0 227079.00208689366
2910.0 172018.66392076726
2920.0 229533.37373549247
2930.0 199852.90963270672
2940.0 117947.82548160049
2950.0 133605.17704887083
2960.0 172356.83867560304
2970.0 89596.42996287823
2980.0 151933.0440936508
2990.0 136869.06711969734
3000.0 104633.60118497093
3010.0 123786.47851619075
3020.0 90119.33756306746
3030.0 159278.45430036288
3040.0 132105.7193163705
3050.0 136303.6031692827
3060.0 174073.56830655358
3070.0 326979.7224545287
3080.0 215655.47883515788
3090.0 266142.6460829491
3100.0 196730.20730122135
3110.0 552251.5357115968
3120.0 570955.8890616514
3130.0 498187.2047078464
3140.0 553423.967635618
3150.0 714747.6441481778
3160.0 434679.4430306723
3170.0 676058.6747987143
3180.0 421384.86163708346
3190.0 517759.89861271816
3200.0 497344.85230827384
3210.0 379557.9379513899
3220.0 360909.7938842762
3230.0 239777.64704333572
3240.0 423082.34271217464
3250.0 473125.2550490584
3260.0 972015.1192033999
3270.0 791927.1329596424
3280.0 720364.9540608337
3290.0 866108.8330742997
3300.0 1144698.7961423225
3310.0 625515.299289169
3320.0 635335.4101634495
3330.0 867178.2953106379
3340.0 595985.0358050321
3350.0 581793.2635951401
3360.0 530014.2725035743
3370.0 290768.05897584744
3380.0 484726.0797858538
3390.0 431074.8154379367
3400.0 599381.3195917641
3410.0 380096.18327014835
3420.0 396786.72378514596
3430.0 542528.3958809375
3440.0 263343.62291022
3450.0 416339.3226749735
3460.0 415839.6465582624
3470.0 399339.4598711725
3480.0 558941.6589314621
3490.0 473072.4982432799
3500.0 701286.2275291615
3510.0 538643.808243203
3520.0 373787.3321062929
3530.0 547425.9964558821
3540.0 843899.2022029416
3550.0 686486.8799501684
3560.0 519673.3240021431
3570.0 276557.5587436952
3580.0 264488.3358251907
3590.0 338180.662646169
3600.0 628918.2493036579
3610.0 331789.6934900226
3620.0 389048.4052289175
3630.0 531413.1141538306
3640.0 630140.7234026156
3650.0 517733.8172687235
3660.0 1084007.6080185485
3670.0 982704.4506763917
3680.0 648025.7623796754
3690.0 722694.6032743098
3700.0 964316.9460933256
3710.0 538054.2018682372
3720.0 312259.19091139786
3730.0 384092.8475665441
3740.0 279864.32246774004
3750.0 300071.5397703745
3760.0 389717.04247825616
3770.0 816150.9037671494
3780.0 1140276.447578466
3790.0 662581.3044402092
3800.0 780203.8501153301
3810.0 741722.0840963788
3820.0 319880.79920766095
3830.0 293081.0552389
3840.0 432479.55412121373
3850.0 690460.0548697449
3860.0 388489.72090650053
3870.0 654450.2150494842
3880.0 631591.2684541902
3890.0 603486.4967010524
3900.0 527002.7439667808
3910.0 1061337.6180134236
3920.0 679082.8776921319
3930.0 350846.40330859955
3940.0 569552.5090898797
3950.0 1067055.84846857
3960.0 661163.4891775218
3970.0 495775.4268101442
3980.0 1358220.4870188867
3990.0 1754697.324052203
4000.0 1541825.3015603877
4010.0 1705000.9011192878
4020.0 1907399.261385387
4030.0 1093678.906181767
4040.0 1526072.8683326545
4050.0 1436916.322358459
4060.0 1259083.538442684
4070.0 1085402.4609459036
4080.0 1648840.7549524822
4090.0 2596579.0382397445
4100.0 1910090.8563798908
4110.0 2059063.4539516924
4120.0 2146096.1949199974
4130.0 1487953.3373418802
4140.0 1701487.7812021098
4150.0 1775664.4054428907
4160.0 2131069.684200505
4170.0 1839418.4590702103
4180.0 1870602.0926599822
4190.0 1764502.3472821054
4200.0 1199588.8414208489
4210.0 2102086.878956147
4220.0 1396908.600490904
4230.0 996762.9598817339
4240.0 1679430.0305476158
4250.0 1190420.591981138
4260.0 1629187.6166408686
4270.0 1132148.7468783401
4280.0 1529984.2997505446
4290.0 1295592.931739437
4300.0 1179155.3838574807
4310.0 1052421.0403434283
4320.0 1950240.4395509975
4330.0 1826493.730504532
4340.0 2164436.665827596
4350.0 2102684.75471998
4360.0 2568994.5723339436
4370.0 2404391.511514041
4380.0 1429749.2110065925
4390.0 1959256.1815316956
4400.0 1945469.3590384533
4410.0 2074676.4574621958
4420.0 2281130.671289014
4430.0 2141749.7177153383
4440.0 2295251.1530905496
4450.0 2275549.4267896637
4460.0 1842217.3576307653
4470.0 2543692.1330786333
4480.0 2609208.300480597
4490.0 2771630.341610272
4500.0 2882365.3173437673
4510.0 3375644.447779539
4520.0 3004006.2913753553
4530.0 2134972.513832139
4540.0 2849235.359816677
4550.0 2881952.512160965
4560.0 3239555.8129191454
4570.0 3222799.2880675527
4580.0 2773304.4634098
4590.0 2863228.3766794098
4600.0 2834190.3112912048
4610.0 3098459.9542751093
4620.0 2995632.9172237255
4630.0 3204409.221417692
4640.0 3203629.297298512
4650.0 2782339.2329543284
4660.0 3417561.0960221263
4670.0 3126929.4918303066
4680.0 3211435.8720004577
4690.0 3219296.9616610627
4700.0 3044731.955532557
4710.0 3115862.6068176813
4720.0 3387075.6522257635
4730.0 3070252.2445180384
4740.0 3080455.9587247535
4750.0 3363313.5459280685
4760.0 3111490.240252455
4770.0 3198178.9694183264
4780.0 3406658.7813343606
4790.0 3068605.7879228247
4800.0 3172159.0820975318
4810.0 2920608.132158315
4820.0 3144348.697234658
4830.0 3214571.0468364125
4840.0 3011179.919112834
4850.0 3305308.5222573304
4860.0 2824681.415539389
4870.0 2713956.6095474586
4880.0 2957011.4267567554
4890.0 2580540.92131029
4900.0 3293349.090355991
4910.0 3171004.900970539
4920.0 2539330.1907357518
4930.0 3334026.0801528124
4940.0 2844764.5188271906
4950.0 3376854.8679872924
4960.0 3044283.6451873425
4970.0 3170707.002996881
4980.0 2700633.2858018675
4990.0 2671844.461592278
5000.0 2784311.8332344256
5010.0 2392357.0669410555
5020.0 2605639.6991359536
5030.0 3157197.1475803065
5040.0 2361880.5342028546
5050.0 2514653.29941804
5060.0 2960156.8629207727
5070.0 2531016.3182942597
5080.0 2190102.731522011
5090.0 2676176.69270116
5100.0 2619372.2513464214
5110.0 2201433.1396230455
5120.0 2357568.1026763255
5130.0 2195685.9960302855
5140.0 2132091.6226833793
5150.0 2201417.098145429
5160.0 2315814.7105327193
5170.0 1249531.498549108
5180.0 1696022.7133134648
5190.0 1907526.9724330185
5200.0 2515618.09052213
5210.0 1991308.0769839992
5220.0 2840266.2040792415
5230.0 2341163.444037462
5240.0 3252614.655228757
5250.0 3143155.2223059437
5260.0 2778615.9391680085
5270.0 1650221.3320373613
5280.0 2833775.9626924195
5290.0 3458152.041961328
5300.0 2947881.2721999483
5310.0 3525986.140265172
5320.0 3087048.035792391
5330.0 2187592.9101561178
5340.0 2998851.5226993845
5350.0 3143586.892912581
5360.0 3484225.237002024
5370.0 2358152.5041259984
5380.0 3226373.528130215
5390.0 3107714.003651123
5400.0 2433468.0947797587
5410.0 2471188.2881155866
5420.0 3081241.9495967957
5430.0 2407518.191391749
5440.0 3212586.6619976065
5450.0 2702893.7002497385
5460.0 2906733.9248414394
5470.0 3394058.6152032604
5480.0 3078893.5081180953
5490.0 3211789.6144778687
5500.0 3092624.151513623
5510.0 2977531.9320286345
5520.0 3480054.942467887
5530.0 3130854.9837007076
5540.0 3502123.9762898535
5550.0 3432131.412862081
5560.0 3343593.710736517
5570.0 3050191.3140044473
5580.0 3270724.361063363
5590.0 2617245.2211409835
5600.0 3005092.1396576227
5610.0 3576915.8743227203
5620.0 3059578.853937077
5630.0 3569188.44895326
5640.0 3473811.327719383
5650.0 3491657.8597882874
5660.0 3227773.3251315635
5670.0 3583894.5010525603
5680.0 3535643.7713375436
5690.0 3504881.29183568
5700.0 3415728.9513628758
5710.0 3160272.6085060667
5720.0 3572622.4100481453
5730.0 3589146.1857800987
5740.0 3584077.8378571495
5750.0 3365928.015535306
5760.0 3487887.3091356475
5770.0 3641453.848327099
5780.0 3406800.742223581
5790.0 3376618.304026744
5800.0 3596648.0695323297
5810.0 3542128.0456017544
5820.0 3623526.596299316
5830.0 3608640.6011259775
5840.0 3599504.4564557374
5850.0 3515413.891788892
5860.0 3252529.755930507
5870.0 3495186.9364439375
5880.0 3515331.1448342633
5890.0 2839298.4944832274
5900.0 3107430.841268481
5910.0 3523913.826829823
5920.0 3464726.7059564646
5930.0 3408573.2279924056
5940.0 3508631.1937708613
5950.0 3489523.085241374
5960.0 3554833.436942067
5970.0 3586920.8727616593
5980.0 3352542.7174730557
5990.0 3498508.094138372
6000.0 3475862.211563773
6010.0 3390532.2012312743
6020.0 3250249.888691241
6030.0 3469876.929867209
6040.0 3572973.862022897
6050.0 3563753.993778202
6060.0 3416307.6218921826
6070.0 3470405.0801646854
6080.0 3458144.5030774134
6090.0 3379513.662586014
6100.0 3240134.4492163677
6110.0 3437070.725145285
6120.0 3163538.5282240245
6130.0 3388650.2055200357
6140.0 3078365.8350724806
6150.0 3395822.6784249265
6160.0 2857281.095357494
6170.0 3076358.3372064796
6180.0 3444404.1622156566
6190.0 3225640.5064517763
6200.0 3418395.439604663
6210.0 3352139.4331900617
6220.0 3245354.2475384185
6230.0 3220764.74613764
6240.0 3259491.080147988
6250.0 3055686.6123969126
6260.0 3190907.0360974045
6270.0 3270734.938033973
6280.0 3215278.143220976
6290.0 3276280.106706461
6300.0 3170626.3486130475
6310.0 3339337.9098734264
6320.0 3168762.610391595
6330.0 3395999.8486821917
6340.0 3194609.3763145464
6350.0 3417199.1970965494
6360.0 3215861.371422102
6370.0 3392183.846675029
6380.0 3343662.249135998
6390.0 3262131.8808973953
6400.0 3177918.8967914334
6410.0 3209375.2523518857
6420.0 3206341.806357457
6430.0 3281192.6394263823
6440.0 3049784.715383866
6450.0 3280386.0155002507
6460.0 3026692.901611009
6470.0 3247517.091977603
6480.0 3265690.5496137845
6490.0 3065440.812047598
6500.0 2973773.4577021636
6510.0 3341445.683311739
6520.0 3328278.043095224
6530.0 3318065.026361657
6540.0 3315310.5301078227
6550.0 3182489.990678528
6560.0 3165619.4255343257
6570.0 3196148.879946991
6580.0 3301192.542626202
6590.0 3178071.974274541
6600.0 3300946.0322826877
6610.0 3243627.977138186
6620.0 3318631.2951987246
6630.0 3180663.2818326717
6640.0 3243324.0492837057
6650.0 3301699.5164203187
6660.0 3228767.213809061
6670.0 3273113.063189409
6680.0 3210628.3094966817
6690.0 3291340.9766834113
6700.0 3174799.705849022
6710.0 3094189.2539179386
6720.0 3151543.248303439
6730.0 3235368.4600468315
6740.0 3234750.5125747304
6750.0 3176646.266881631
6760.0 3269146.5293612415
6770.0 3148548.8506253073
6780.0 3215557.0184463775
6790.0 3192269.8446183996
6800.0 3180660.8374147126
6810.0 3154048.185209813
6820.0 3198966.3006339367
6830.0 3199572.9858214674
6840.0 3096473.2902076393
6850.0 3175425.749249646
6860.0 3089626.2113562417
6870.0 3165497.178225705
6880.0 3117399.628298713
6890.0 3158046.972649809
6900.0 3170492.083946879
6910.0 3122981.3147249604
6920.0 3104555.9526027204
6930.0 3092655.3694079397
6940.0 3128217.1464929865
6950.0 3074147.545702564
6960.0 3145498.3197526643
6970.0 3104982.724842055
6980.0 2968383.0330967647
6990.0 3106609.473734358
7000.0 3062646.2191273295
7010.0 3056846.6399225392
7020.0 2970877.0148351374
7030.0 3044971.125545509
7040.0 3061099.5645734766
7050.0 3092932.8723527086
7060.0 3081199.153999716
7070.0 3033055.2882912145
7080.0 3058464.798218035
7090.0 3022632.026597807
7100.0 3079347.108475852
7110.0 2971114.342696188
7120.0 3032191.779005857
7130.0 2933948.2037139907
7140.0 3019026.309787832
7150.0 2821957.875962636
7160.0 2941400.1405734415
7170.0 3033897.1602236778
7180.0 2927531.6957456744
7190.0 2798965.690605119
7200.0 2952176.4713372337
7210.0 2843404.242082063
7220.0 2965794.852672814
7230.0 3036650.2922548815
7240.0 2974419.303036228
7250.0 2965930.201170336
7260.0 2954143.944740556
7270.0 2991973.99389364
7280.0 2911145.6996491062
7290.0 2850058.84909065
7300.0 2943753.277888648
7310.0 2897337.371552655
7320.0 2928658.2851870684
7330.0 2811064.7631068686
7340.0 2957624.2391320076
7350.0 2943831.7691280493
7360.0 2801092.0198728116
7370.0 2962041.4388124137
7380.0 2950318.608469049
7390.0 2759984.318104217
7400.0 2876929.70907113
7410.0 2780617.7408106723
7420.0 2777992.5009001046
7430.0 2931064.6936846925
7440.0 2862717.513728241
7450.0 2800580.2111715283
7460.0 2850921.707838779
7470.0 2897954.309445933
7480.0 2904356.6535057398
7490.0 2827606.527017679
7500.0 2823977.808171739
7510.0 2746644.9856615155
7520.0 2883153.847973758
7530.0 2863158.0749977715
7540.0 2904657.8679183335
7550.0 2884307.360753031
7560.0 2830636.149441947
7570.0 2840113.830393743
7580.0 2840403.811003121
7590.0 2811327.5053096972
7600.0 2845572.73689285
7610.0 2848077.163955672
7620.0 2732959.8833206855
7630.0 2884026.7188197863
7640.0 2873634.440251502
7650.0 2842474.928318835
7660.0 2556434.243974731
7670.0 2821595.316692403
7680.0 2842903.9466763698
7690.0 2784187.072790837
7700.0 2798144.685764401
7710.0 2754616.2029471803
7720.0 2771152.8168053892
7730.0 2793698.2486860934
7740.0 2813605.362549485
7750.0 2667243.866825305
7760.0 2816747.214472633
7770.0 2819115.500508579
7780.0 2737058.8793266052
7790.0 2776661.3698668005
7800.0 2763190.8800567626
7810.0 2750864.587011743
7820.0 2792345.5010405397
7830.0 2675814.2015044815
7840.0 2707027.6340753343
7850.0 2743538.1486265436
7860.0 2765708.8153767986
7870.0 2759161.0354920775
7880.0 2728773.1517169187
7890.0 2729771.672512966
7900.0 2698488.4328995524
7910.0 2654581.9888086803
7920.0 2660358.2445010785
7930.0 2631103.0231873486
7940.0 2525788.6731748944
7950.0 2576169.9297187123
7960.0 2676476.5568352034
7970.0 2684130.6326896185
7980.0 2676336.085081911
7990.0 2679620.22016524
8000.0 2566863.4559126347
8010.0 2682561.0482904585
8020.0 2668056.14270333
8030.0 2609784.1901315073
8040.0 2658954.0879851333
8050.0 2542529.662577079
8060.0 2662655.07480066
8070.0 2598840.713701544
8080.0 2580862.637838201
8090.0 2542895.38018604
8100.0 2561521.584989259
8110.0 2594989.57431443
8120.0 2605819.8181801583
8130.0 2603562.2397102187
8140.0 2594559.6923256395
8150.0 2590938.983148083
8160.0 2585192.663297372
8170.0 2590049.5268182126
8180.0 2521526.739999309
8190.0 2505753.1910837907
8200.0 2490212.3662537546
8210.0 2456750.798908425
8220.0 2456864.730154774
8230.0 2519731.7844071467
8240.0 2544659.9568690103
8250.0 2543139.206967248
8260.0 2562751.8555210847
8270.0 2554832.3773824745
8280.0 2562919.629313934
8290.0 2516286.9224069244
8300.0 2527641.2057562345
8310.0 2456011.787968742
8320.0 2514811.019956172
8330.0 2268871.127368183
8340.0 2484793.5921042264
8350.0 2432489.543041307
8360.0 2471827.7476898683
8370.0 2491738.461742648
8380.0 2429762.198971408
8390.0 2284114.707508729
8400.0 2459310.0745145334
8410.0 2477595.391431593
8420.0 2445441.741143616
8430.0 2420050.6713596447
8440.0 2391929.6954238135
8450.0 2480177.626081931
8460.0 2479089.8003832516
8470.0 2343012.569501967
8480.0 2469612.5764239565
8490.0 2482691.226245533
8500.0 2272245.723251083
8510.0 2380076.4677452575
8520.0 2396217.7481087637
8530.0 2415372.2677770546
8540.0 1996847.5757480275
8550.0 2384545.9431471834
8560.0 2427321.681760269
8570.0 2438119.470130007
8580.0 2397083.814391611
8590.0 2436392.127407597
8600.0 2400902.239681771
8610.0 2350201.567556803
8620.0 2380633.0487355115
8630.0 2411147.8434876762
8640.0 2390817.2885402422
8650.0 2387289.379156562
8660.0 1989104.0492284081
8670.0 2279431.0062732324
8680.0 2305990.7239161446
8690.0 2090466.0235968984
8700.0 2332644.5789457066
8710.0 2323835.247640721
8720.0 2353583.544018912
8730.0 2361652.585160417
8740.0 2276397.8191535785
8750.0 2350517.0259136325
8760.0 2282156.6854642746
8770.0 2292808.0655352427
8780.0 2359992.5393692045
8790.0 2285788.871094604
8800.0 2293381.4779582815
8810.0 2070462.513221302
8820.0 2197687.662611639
8830.0 2329185.057912576
8840.0 2261931.9170593857
8850.0 2341691.566115342
8860.0 2326732.7584283273
8870.0 2268488.1158493906
8880.0 2314801.8710588915
8890.0 2331287.2843393227
8900.0 2337632.6397880125
8910.0 2319346.2018934237
8920.0 2273756.0276889913
8930.0 2277770.690605393
8940.0 2313855.7877816306
8950.0 2258852.5577140395
8960.0 2302782.1250236924
8970.0 2282065.2127017668
8980.0 2254982.8424682077
8990.0 2274422.235039913
9000.0 2142490.0204610364
9010.0 2168112.187823555
9020.0 2197348.15781651
9030.0 2272980.1801360305
9040.0 2273981.8950747494
9050.0 2273831.8143718466
9060.0 2251314.2662224597
9070.0 2263453.2394715445
9080.0 2243045.3982976475
9090.0 2131076.826065666
9100.0 2200319.4597460125
9110.0 2197871.1600870085
9120.0 2202037.018225599
9130.0 2249545.928844451
9140.0 2202709.9029931515
9150.0 2182413.481525759
9160.0 2190503.8720324254
9170.0 2135759.4580014935
9180.0 2168104.386298817
9190.0 2166262.93184118
9200.0 2141276.0739479526
9210.0 2099436.750740492
9220.0 2124255.210757052
9230.0 2134599.396798973
9240.0 2125161.151256444
9250.0 2104581.5174807915
9260.0 1977815.4584106032
9270.0 2147088.5993539863
9280.0 2134803.7540704156
9290.0 2072262.1365643102
9300.0 2131189.0978321903
9310.0 2132275.394208445
9320.0 2120127.104403821
9330.0 2125733.315177687
9340.0 2139875.8019964457
9350.0 2111820.6226817607
9360.0 2068908.334769306
9370.0 2110252.327482893
9380.0 2099660.780604715
9390.0 2098608.2823434323
9400.0 2072441.5250156145
9410.0 1959441.4750135862
9420.0 2021147.0790349694
9430.0 2044789.0930071592
9440.0 2018227.4459819195
9450.0 2034161.0070190514
9460.0 2059632.1977723474
9470.0 2085575.061215445
9480.0 2072877.542980518
9490.0 2053277.2986346453
9500.0 2072360.4732441646
9510.0 2054455.4959652307
9520.0 2073341.200389481
9530.0 2045078.6653063404
9540.0 2061298.17611101
9550.0 2017893.1581703771
9560.0 2035842.4545975695
9570.0 1999631.9904992594
9580.0 2048251.3560159479
9590.0 2054162.393155848
9600.0 1997084.111636049
9610.0 2037993.3559934814
9620.0 2028673.6046919865
9630.0 2002969.0049052543
9640.0 1968930.7380526927
9650.0 1968695.0912083313
9660.0 1995259.6467242776
9670.0 2007680.5236763642
9680.0 1975790.0271728756
9690.0 1983667.212795063
9700.0 2011514.695866502
9710.0 1983176.6267643229
9720.0 1991225.9461090032
9730.0 1956550.6180134024
9740.0 1930690.03120769
9750.0 1962910.5010277408
9760.0 1976987.7855762206
9770.0 1970800.5020236727
9780.0 1948600.3978989127
9790.0 1952701.3758581604
9800.0 1978667.3890585136
9810.0 1983029.4841461333
9820.0 1974575.3119058316
9830.0 1955726.2641092709
9840.0 1979321.3810018243
9850.0 1973724.22659187
9860.0 1968408.202403912
9870.0 1972800.0852679985
9880.0 1968304.9713102893
9890.0 1938755.5850423507
9900.0 1937687.078667677
9910.0 1938207.223084501
9920.0 1947144.5362986203
9930.0 1935732.3862552848
9940.0 1925548.97912499
9950.0 1933010.7137546088
9960.0 1942697.4513277044
9970.0 1929651.419772874
9980.0 1934384.0659088073
9990.0 1919034.8097840943
10010.0 1913202.6422330122
10020.0 1935873.1936228636
10030.0 1913095.5460092921
10040.0 1919031.8925678595
10050.0 1873404.140782524
10060.0 1874097.7722471934
10070.0 1895448.4384543598
10080.0 1895621.3240739629
10090.0 1897632.5410111719
10100.0 1889607.228107003
10110.0 1891802.647849341
10120.0 1894717.1012285254
10130.0 1904291.9145893655
10140.0 1890723.4701404464
10150.0 1842528.7361032153
10160.0 1857204.5850720447
10170.0 1873504.3169024058
10180.0 1863254.7805891344
10190.0 1850445.6820044133
10200.0 1850467.3561615865
10210.0 1850316.215620196
10220.0 1807990.337811212
10230.0 1862835.5806675365
10240.0 1864417.571119985
10250.0 1863033.8214768223
10260.0 1857922.4888122904
10270.0 1846772.5368561842
10280.0 1849109.165981026
10290.0 1827274.7322208849
10300.0 1836901.1719603133
10310.0 1842113.0972066855
10320.0 1842532.5996721392
10330.0 1804557.0888827005
10340.0 1745771.9172997677
10350.0 1817353.7891507933
10360.0 1828601.4204096703
10370.0 1775787.1315726459
10380.0 1810490.670931021
10390.0 1820009.0983892549
10400.0 1768796.2384728028
10410.0 1812312.7756656006
10420.0 1793245.2099340127
10430.0 1804256.172900016
10440.0 1811197.2975065275
10450.0 1807829.979458567
10460.0 1781271.2731225882
10470.0 1756377.9248242464
10480.0 1789665.8940175695
10490.0 1784969.3697413073
10500.0 1769341.4419994398
10510.0 1778345.6627438688
10520.0 1783878.5773815433
10530.0 1758965.3477881628
10540.0 1782867.232427004
10550.0 1773930.1037279076
10560.0 1778363.9541466993
10570.0 1758068.509576264
10580.0 1711515.4010905772
10590.0 1686633.076779624
10600.0 1713346.3682938414
10610.0 1749849.1826894565
10620.0 1746417.624082732
10630.0 1712256.7932253582
10640.0 1755174.3480931874
10650.0 1748210.949556585
10660.0 1676103.265388962
10670.0 1732138.557023542
10680.0 1720762.7196007106
10690.0 1656095.2699652372
10700.0 1707330.803395202
10710.0 1711676.2730421862
10720.0 1711098.7058688267
10730.0 1635134.160764022
10740.0 1725602.9003480067
10750.0 1639793.0391504187
10760.0 1720570.8002149947
10770.0 1706208.2866401803
10780.0 1674978.1270922725
10790.0 1651222.1269962876
10800.0 1679140.7929801436
10810.0 1548304.8075551118
10820.0 1710242.51753936
10830.0 1580387.542716312
10840.0 1657718.5449942998
10850.0 1689354.6262371603
10860.0 1669474.865904513
10870.0 1550029.9004892565
10880.0 1648648.4170599158
10890.0 1646028.3145156011
10900.0 1668392.055998973
10910.0 1668470.3007998688
10920.0 1672206.100843788
10930.0 1614038.2955807166
10940.0 1621525.4325390672
10950.0 1609858.8950233278
10960.0 1551254.50782712
10970.0 1561229.095816856
10980.0 1545142.6852935075
10990.0 1606417.5355326347
11000.0 1598444.4743571305
11010.0 1570401.4784889224
11020.0 1534271.8811599782
11030.0 1596094.0585091815
11040.0 1602912.901069155
11050.0 1599737.6157123346
11060.0 1575992.3058313068
11070.0 1604652.318819288
11080.0 1606767.586716164
11090.0 1596950.5777498533
11100.0 1590222.5875186159
11110.0 1586914.1430501924
11120.0 1566087.8340086741
11130.0 1563878.7542172854
11140.0 1603539.9957156773
11150.0 1591380.8393276848
11160.0 1574190.241419802
11170.0 1586754.557068462
11180.0 1571763.101997871
11190.0 1549157.3819864655
11200.0 1538339.515633972
11210.0 1568337.3580362455
11220.0 1583539.822673251
11230.0 1568618.4090553545
11240.0 1560843.769126788
11250.0 1413788.4154395345
11260.0 1536455.5908141509
11270.0 1583680.4978377903
11280.0 1551124.3995833443
11290.0 1535130.1169459894
11300.0 1531775.4256667565
11310.0 1530400.7801339957
11320.0 1566541.015517826
11330.0 1528025.0450729968
11340.0 1554601.373015121
11350.0 1530941.8506973386
11360.0 1557052.6180684792
11370.0 1506127.273941027
11380.0 1527730.3856330502
