#lam[Angstrom] flux[erg/cm2/s/A]
2010.0 13116.03324059862
2020.0 12572.687474048316
2030.0 11859.187765135903
2040.0 11510.905944234719
2050.0 10987.867443137387
2060.0 10805.180397112537
2070.0 10889.037577135483
2080.0 10650.008493400284
2090.0 10984.851205730874
2100.0 10747.213877249127
2110.0 10748.85951702061
2120.0 11060.236059979063
2130.0 11044.695553344915
2140.0 11618.241305891113
2150.0 10627.768269230966
2160.0 10712.323022269296
2170.0 10456.6931717187
2180.0 10864.325509275885
2190.0 10634.94890972518
2200.0 10739.427954050409
2210.0 10872.895912099651
2220.0 11404.337438134693
2230.0 11169.432970221153
2240.0 11349.904621055593
2250.0 12072.50770329887
2260.0 11752.311079460436
2270.0 12001.810719203135
2280.0 12252.267790791457
2290.0 12508.990130543163
2300.0 13082.460652534508
2310.0 13767.826456358049
2320.0 14476.657452150555
2330.0 25877.129110957823
2340.0 16426.293856829194
2350.0 14631.47559058762
2360.0 14314.434091660341
2370.0 14580.942373643758
2380.0 14911.529309397325
2390.0 16265.345206003183
2400.0 15517.374676982865
2410.0 15843.313775503933
2420.0 15999.1822133407
2430.0 34620.260270263854
2440.0 16633.634533837187
2450.0 17020.07612852925
2460.0 17134.942396826187
2470.0 17432.63380046757
2480.0 17704.567246725335
2490.0 17861.40584491381
2500.0 18251.73814669324
2510.0 20302.819763800424
2520.0 18720.52983937905
2530.0 19141.886975423608
2540.0 19457.86789183635
2550.0 19951.942970959983
2560.0 22807.260991506737
2570.0 20342.17445166946
2580.0 20501.741547194706
2590.0 21165.512132656968
2600.0 21425.0150823822
2610.0 21392.60425687516
2620.0 21896.71858002899
2630.0 22444.721717015032
2640.0 23623.49765876013
2650.0 22927.69836885945
2660.0 23761.26518379912
2670.0 25707.93725129151
2680.0 24020.65800726915
2690.0 24322.395550105855
2700.0 24382.5930948174
2710.0 24920.71851597602
2720.0 24160.757984881133
2730.0 26507.14435534371
2740.0 26638.541224623215
2750.0 25794.140893533357
2760.0 26339.981126872503
2770.0 27493.22692862594
2780.0 26953.779055454757
2790.0 99292.65718096783
2800.0 63287.84653941359
2810.0 28669.821610770043
2820.0 29277.57681396341
2830.0 42354.36074754418
2840.0 28509.032197344583
2850.0 28560.95867477468
2860.0 29289.52543064067
2870.0 30445.544321390324
2880.0 31129.393467997255
2890.0 33868.23322128301
2900.0 36532.99320386345
2910.0 37392.70859610798
2920.0 42496.69099222978
2930.0 42646.76997822794
2940.0 35138.14391979263
2950.0 36506.94991256829
2960.0 39056.863905825565
2970.0 33951.48981467128
2980.0 37308.48641037027
2990.0 38318.04559090468
3000.0 36058.29888486011
3010.0 38515.44942375993
3020.0 35763.20403149331
3030.0 41815.36145358347
3040.0 41400.902062617286
3050.0 41737.15493050849
3060.0 44861.24634385026
3070.0 59327.25381398146
3080.0 49672.81619705389
3090.0 53082.086272440494
3100.0 50200.55977645027
3110.0 85433.25600979081
3120.0 105845.4777062136
3130.0 98364.49374286007
3140.0 113352.24235107796
3150.0 153953.50699033216
3160.0 103469.21256393896
3170.0 142823.83095921983
3180.0 113704.40625391342
3190.0 105344.31317224813
3200.0 110197.8109014399
3210.0 103291.60707490695
3220.0 93837.31861017419
3230.0 70045.33213779793
3240.0 102534.20417670641
3250.0 114963.50188063474
3260.0 235612.6361604099
3270.0 188621.75300313227
3280.0 173027.92739883834
3290.0 224105.2317900618
3300.0 312491.0765359873
3310.0 169046.94395268764
3320.0 158983.70493950727
3330.0 216566.52187328256
3340.0 161000.2011220993
3350.0 155218.69670352023
3360.0 141940.08979997796
3370.0 81764.99526530723
3380.0 124235.04406664785
3390.0 112455.56312245215
3400.0 161747.276025889
3410.0 109907.68679089707
3420.0 119758.60730487999
3430.0 145413.38423246582
3440.0 75897.6864095493
3450.0 108946.49536993139
3460.0 105135.02169599565
3470.0 103769.20456092924
3480.0 147710.40411980829
3490.0 116566.11100902589
3500.0 169090.34737692628
3510.0 147461.9961197357
3520.0 113374.0527325715
3530.0 168959.3581578653
3540.0 269669.01472755044
3550.0 201962.62318490737
3560.0 151053.4438144162
3570.0 89010.60581648462
3580.0 82891.12623939474
3590.0 91714.20484413204
3600.0 146964.10544103006
3610.0 103954.25585818604
3620.0 121332.70220985438
3630.0 156325.56714473988
3640.0 178466.6485777466
3650.0 136316.57366001225
3660.0 341495.25108257926
3670.0 304927.1145229689
3680.0 187392.65646592155
3690.0 224030.04271544574
3700.0 281448.07027339545
3710.0 137827.38891566763
3720.0 90471.53786377618
3730.0 124503.84842756653
3740.0 82004.53080834722
3750.0 90906.7279740136
3760.0 117853.28748743521
3770.0 241105.34688325739
3780.0 336132.238745978
3790.0 193837.92529730027
3800.0 228068.06450526582
3810.0 221772.00394200202
3820.0 99698.03301834698
3830.0 98392.2023752607
3840.0 142785.05591866723
3850.0 190305.71915658424
3860.0 128969.61193040457
3870.0 196120.31105535015
3880.0 165364.15987690425
3890.0 173860.1034984031
3900.0 154491.1719380237
3910.0 317535.03797680046
3920.0 194508.77067738894
3930.0 103574.2120090143
3940.0 149203.1221584476
3950.0 284706.4180142944
3960.0 153433.7333239109
3970.0 146215.3008133317
3980.0 414056.4154320614
3990.0 547830.1686765638
4000.0 497644.9081322042
4010.0 588344.599501268
4020.0 677744.427659633
4030.0 314073.99291793135
4040.0 488464.3952472034
4050.0 496979.169616468
4060.0 428826.271350488
4070.0 375008.97909696784
4080.0 588075.2048269627
4090.0 1002101.6203392753
4100.0 593680.8918079041
4110.0 632422.0859601506
4120.0 702806.8737465895
4130.0 508604.1189226556
4140.0 540383.5238152681
4150.0 591138.6119293906
4160.0 760556.263153468
4170.0 569653.2649126153
4180.0 665632.0685415729
4190.0 616298.6907620799
4200.0 383371.2095517661
4210.0 641832.9653308255
4220.0 306179.4885489752
4230.0 198558.44641348397
4240.0 530138.5006705143
4250.0 362341.5591001022
4260.0 489096.7246851901
4270.0 377664.9289585253
4280.0 474695.08672172425
4290.0 362723.24178301153
4300.0 411187.84950402577
4310.0 402793.7306195655
4320.0 712951.0194558505
4330.0 708654.367895499
4340.0 823602.9484069352
4350.0 872875.1049582794
4360.0 1072783.3434348067
4370.0 966535.2497017828
4380.0 500301.51433529577
4390.0 776596.9569898535
4400.0 790216.0646293247
4410.0 794765.3476829175
4420.0 889904.2729317417
4430.0 758454.2249272014
4440.0 905342.0285487304
4450.0 898127.5271388162
4460.0 665307.9981099282
4470.0 1049051.9935999704
4480.0 1082104.4562377937
4490.0 1191658.8813966543
4500.0 1198392.8403821911
4510.0 1437959.6637544918
4520.0 1276549.3741212562
4530.0 762259.468976949
4540.0 1121505.4209738702
4550.0 1155802.0326930282
4560.0 1406931.616935779
4570.0 1423967.9646690954
4580.0 1119527.1643496617
4590.0 1176176.931310752
4600.0 1223435.8828253087
4610.0 1369863.805001815
4620.0 1298474.3723169682
4630.0 1379521.437154078
4640.0 1370336.0245514049
4650.0 1115276.0950373143
4660.0 1534267.5948638048
4670.0 1397364.2697038802
4680.0 1421784.2012866682
4690.0 1433773.2785962056
4700.0 1387872.2331321277
4710.0 1412507.5905183526
4720.0 1514501.5094414293
4730.0 1366964.2215935946
4740.0 1356962.8185552359
4750.0 1479369.201467701
4760.0 1314075.3038588976
4770.0 1360611.3259240713
4780.0 1425249.0679297335
4790.0 1255044.682651551
4800.0 1213676.3297788983
4810.0 957219.4006969277
4820.0 1189785.468053646
4830.0 1256737.120665147
4840.0 1271685.432760462
4850.0 1355634.0707752523
4860.0 1227133.1841216893
4870.0 1160925.0477446946
4880.0 1252858.6720354585
4890.0 1181096.935340591
4900.0 1550382.7977509145
4910.0 1493298.9744823892
4920.0 1179166.7000039534
4930.0 1554063.5166755912
4940.0 1282055.153921011
4950.0 1587167.5749610332
4960.0 1376597.4363237114
4970.0 1403145.6759203237
4980.0 1132086.2462293843
4990.0 1052433.4516491585
5000.0 1115169.3381947698
5010.0 998155.9582159985
5020.0 1028477.7878538441
5030.0 1335421.857790287
5040.0 875674.8622299427
5050.0 985889.4351504
5060.0 1098834.9259401225
5070.0 981138.6301130534
5080.0 806592.014423731
5090.0 950546.4051842478
5100.0 1000110.3877557168
5110.0 764149.4835676735
5120.0 859171.2300552144
5130.0 802070.18268648
5140.0 836366.4882852526
5150.0 851015.6558267862
5160.0 901020.786208285
5170.0 475091.50721164583
5180.0 670861.6372389521
5190.0 744705.3512136906
5200.0 1047690.7423353307
5210.0 695578.3391200474
5220.0 1287194.0126920114
5230.0 1067492.7822104597
5240.0 1545655.8382921275
5250.0 1410113.5979702245
5260.0 1256533.396271723
5270.0 679746.9170245865
5280.0 1318408.5608634907
5290.0 1661871.3940307398
5300.0 1332057.4612987582
5310.0 1700339.5348810377
5320.0 1447723.05718824
5330.0 945071.6594956852
5340.0 1401257.6005360684
5350.0 1403593.3887929933
5360.0 1641062.736912102
5370.0 1038924.6019732999
5380.0 1540843.3705259778
5390.0 1425803.655819726
5400.0 1066211.0130208246
5410.0 1056816.2399919878
5420.0 1453352.1402410748
5430.0 1004604.7249873827
5440.0 1433417.077348328
5450.0 1128242.826057307
5460.0 1269094.2756304503
5470.0 1529254.9402935246
5480.0 1392272.318878727
5490.0 1466355.3508963403
5500.0 1335351.497502107
5510.0 1301909.4784473453
5520.0 1607680.3793481612
5530.0 1461513.5882787067
5540.0 1596065.0251625078
5550.0 1625886.857570889
5560.0 1599798.201553955
5570.0 1438661.6655728247
5580.0 1539732.2129401825
5590.0 1152976.1690463012
5600.0 1371298.8294109986
5610.0 1744993.552570923
5620.0 1455819.078607137
5630.0 1759504.573763566
5640.0 1723193.197333406
5650.0 1767863.0231041594
5660.0 1601013.9846639123
5670.0 1794621.6289217917
5680.0 1786098.8113599278
5690.0 1764327.981935843
5700.0 1694365.275319745
5710.0 1601852.5970955137
5720.0 1796651.2401797273
5730.0 1797850.2597270277
5740.0 1794211.153940926
5750.0 1729406.4556041844
5760.0 1779974.3374728349
5770.0 1867485.552699509
5780.0 1721914.9273239898
5790.0 1689463.3112398954
5800.0 1845047.1528384394
5810.0 1824095.6237168706
5820.0 1901040.6476864985
5830.0 1852562.8355833597
5840.0 1854413.9968511662
5850.0 1810619.8443097628
5860.0 1668058.5916659639
5870.0 1775018.6269751042
5880.0 1760872.433017621
5890.0 1138006.5321805342
5900.0 1423304.146296213
5910.0 1834898.3538316644
5920.0 1743980.193873721
5930.0 1768487.8451558172
5940.0 1794835.7418819184
5950.0 1803693.9788628998
5960.0 1814556.2822465901
5970.0 1860888.7207866118
5980.0 1710255.1156158266
5990.0 1823364.8304365498
6000.0 1803784.8569062848
6010.0 1770248.432632127
6020.0 1689018.5146143981
6030.0 1821313.0384584358
6040.0 1850342.80548991
6050.0 1850138.1810727667
6060.0 1774995.5590309722
6070.0 1805815.8543025344
6080.0 1833862.1253413775
6090.0 1729150.6342550502
6100.0 1651190.1221593076
6110.0 1782927.355429529
6120.0 1558989.4524781862
6130.0 1766751.950905042
6140.0 1610385.1564577424
6150.0 1775799.03519162
6160.0 1387575.7762217452
6170.0 1545151.4736662593
6180.0 1799577.10356336
6190.0 1640917.3026510926
6200.0 1767206.8515372877
6210.0 1694289.3387604926
6220.0 1629357.3374458489
6230.0 1581706.6654016986
6240.0 1576005.2369050626
6250.0 1497965.7031051929
6260.0 1521967.842950495
6270.0 1579517.5445150333
6280.0 1600935.5522880782
6290.0 1666822.030428694
6300.0 1584753.9643664546
6310.0 1683585.6274959685
6320.0 1648276.4716282345
6330.0 1748550.4241809233
6340.0 1655698.596968173
6350.0 1667415.470823999
6360.0 1576311.0318452253
6370.0 1704777.8286726968
6380.0 1624455.570890479
6390.0 1573682.71372752
6400.0 1593256.3954326862
6410.0 1638735.6459059792
6420.0 1652823.9124530652
6430.0 1687133.2057751499
6440.0 1548000.8029511918
6450.0 1708558.3833354264
6460.0 1560626.4352041157
6470.0 1668647.5546965299
6480.0 1627924.9866949262
6490.0 1513367.488867896
6500.0 1410298.8609567103
6510.0 1604299.8147012065
6520.0 1614261.999538033
6530.0 1662791.5490710703
6540.0 1676072.972429302
6550.0 1624472.5580536232
6560.0 1730811.2966856216
6570.0 1679052.0041972639
6580.0 1750150.7980497205
6590.0 1693709.0403653835
6600.0 1774157.277421849
6610.0 1735812.7007529642
6620.0 1802927.376296757
6630.0 1740207.8970349045
6640.0 1782598.9619580524
6650.0 1799756.8573448423
6660.0 1756437.0723107925
6670.0 1801910.4847478077
6680.0 1748330.649849484
6690.0 1794955.2331821804
6700.0 1740122.3229116986
6710.0 1640348.8750871
6720.0 1698173.995795676
6730.0 1770135.9255401732
6740.0 1752552.6572741733
6750.0 1707914.482850138
6760.0 1774100.818864996
6770.0 1715231.3042333813
6780.0 1716798.3391822695
6790.0 1714255.5792342552
6800.0 1725092.3969956897
6810.0 1701787.347346924
6820.0 1710458.9037092042
6830.0 1729359.883737668
6840.0 1675999.6781953364
6850.0 1679684.882035966
6860.0 1627279.090563146
6870.0 1651348.989414949
6880.0 1639115.8095134774
6890.0 1646002.1370348893
6900.0 1651734.1475581974
6910.0 1661880.573261733
6920.0 1647246.869783118
6930.0 1649798.934951833
6940.0 1648125.7008928256
6950.0 1659041.4883901416
6960.0 1712001.0810884924
6970.0 1682340.2617686752
6980.0 1603865.4224904925
6990.0 1691727.9017568706
7000.0 1686406.1425301696
7010.0 1684883.532340558
7020.0 1665119.7758744457
7030.0 1702785.0324336386
7040.0 1740444.354184594
7050.0 1768331.4792006037
7060.0 1728720.6877531568
7070.0 1712565.3752307154
7080.0 1741291.2825719537
7090.0 1692332.4473340632
7100.0 1726880.8828039973
7110.0 1662965.2721261308
7120.0 1745302.9412308421
7130.0 1635531.73813889
7140.0 1665379.1895813541
7150.0 1542729.3858858494
7160.0 1670889.030524849
7170.0 1723885.3871170443
7180.0 1680054.802719167
7190.0 1624104.5355783037
7200.0 1668797.896305238
7210.0 1619565.752638544
7220.0 1719225.0276958027
7230.0 1765494.2795226325
7240.0 1713793.2429960542
7250.0 1725553.6286887063
7260.0 1732927.923071357
7270.0 1732742.8007913101
7280.0 1699159.2016238577
7290.0 1706511.483153462
7300.0 1739894.1463105285
7310.0 1720914.53605492
7320.0 1710469.3667575256
7330.0 1641583.874981464
7340.0 1746536.6867616281
7350.0 1738560.7076135012
7360.0 1616639.6954300299
7370.0 1765388.517236874
7380.0 1756280.5419488095
7390.0 1645993.2218558134
7400.0 1703718.4752506483
7410.0 1672340.8204040437
7420.0 1675791.016151628
7430.0 1742762.2596219934
7440.0 1715166.155834624
7450.0 1677349.8850726127
7460.0 1695861.0077723423
7470.0 1723926.1414603838
7480.0 1756844.4324772803
7490.0 1698596.9314834182
7500.0 1698241.6883339828
7510.0 1665339.8265325066
7520.0 1741197.4323280551
7530.0 1734182.6970920519
7540.0 1757122.0986510925
7550.0 1751543.4310700474
7560.0 1717842.2897055855
7570.0 1733935.6278739572
7580.0 1726141.0329537576
7590.0 1703151.7866309478
7600.0 1731580.0186103305
7610.0 1714110.090450147
7620.0 1672677.3863717047
7630.0 1751266.6063178657
7640.0 1740900.9549897849
7650.0 1728949.4697644068
7660.0 1559762.120725046
7670.0 1686977.5755291183
7680.0 1730463.1420035923
7690.0 1700273.0310530902
7700.0 1670588.3433151196
7710.0 1672339.7391914523
7720.0 1685049.7583439376
7730.0 1698997.325511074
7740.0 1717836.3362276542
7750.0 1626259.853794595
7760.0 1715013.4145207403
7770.0 1714218.0750473172
7780.0 1677181.8687550863
7790.0 1687526.2137284
7800.0 1691663.2273305594
7810.0 1690808.5252340352
7820.0 1703943.375865435
7830.0 1642159.9220110727
7840.0 1641119.240712796
7850.0 1673297.5572794888
7860.0 1696065.6436813555
7870.0 1694450.4010643598
7880.0 1677227.2498807984
7890.0 1679239.337102765
7900.0 1663768.9053058838
7910.0 1630471.7101358194
7920.0 1650137.5366361795
7930.0 1638932.4065761152
7940.0 1569493.8330024374
7950.0 1592486.6330813842
7960.0 1655763.1805791282
7970.0 1670378.9385942195
7980.0 1649012.937630867
7990.0 1662704.474735804
8000.0 1602858.1439371817
8010.0 1667559.5124919615
8020.0 1656579.2928559785
8030.0 1626686.054814433
8040.0 1658932.9114437054
8050.0 1588992.9483467755
8060.0 1658843.9267756708
8070.0 1609989.4665244787
8080.0 1605530.5761986924
8090.0 1595587.1171990957
8100.0 1610141.3765372895
8110.0 1626171.2144585003
8120.0 1626797.5623165057
8130.0 1622500.8017339145
8140.0 1629231.3039517116
8150.0 1633503.2003388868
8160.0 1620992.3172631233
8170.0 1631807.2659035411
8180.0 1577475.1651026555
8190.0 1564207.6496947794
8200.0 1554947.243134425
8210.0 1557160.2300950047
8220.0 1558845.2186552295
8230.0 1603727.1160160664
8240.0 1598434.9117731357
8250.0 1605715.777843186
8260.0 1612696.42956367
8270.0 1614765.4248718186
8280.0 1619274.6870874988
8290.0 1593244.042152181
8300.0 1597914.6954458228
8310.0 1546117.585020311
8320.0 1592064.0297010934
8330.0 1417757.7903126394
8340.0 1578535.9646201725
8350.0 1530785.940698099
8360.0 1543942.3120304057
8370.0 1578230.430409669
8380.0 1507556.1665359184
8390.0 1420414.7061562971
8400.0 1545517.0892651535
8410.0 1560469.6598965619
8420.0 1541907.251848245
8430.0 1505538.0752452584
8440.0 1475576.4878180565
8450.0 1559824.6889130666
8460.0 1563691.9419278146
8470.0 1471997.4416351644
8480.0 1568345.2681604982
8490.0 1574093.1917725832
8500.0 1441641.1135219869
8510.0 1502613.0539851733
8520.0 1507488.9130636307
8530.0 1543859.2645258638
8540.0 1264358.7502868022
8550.0 1511032.0530614872
8560.0 1553922.3008462137
8570.0 1551118.1041801765
8580.0 1526139.8086397483
8590.0 1559867.476458816
8600.0 1538878.5617033385
8610.0 1501064.9998054379
8620.0 1520247.1261461752
8630.0 1547951.3397887899
8640.0 1537372.5251417279
8650.0 1535175.0901959129
8660.0 1273290.0706295192
8670.0 1461806.6958857232
8680.0 1461926.4293794027
8690.0 1309649.837966705
8700.0 1499159.1577754274
8710.0 1494403.4399018893
8720.0 1509604.927074385
8730.0 1516639.395210739
8740.0 1482087.9004538779
8750.0 1519941.9374330926
8760.0 1471270.8528696327
8770.0 1465654.6476856
8780.0 1515915.5692759475
8790.0 1486720.4028742483
8800.0 1477878.6865929377
8810.0 1351585.8991801522
8820.0 1401950.0640661684
8830.0 1499925.8760360035
8840.0 1463566.5804802072
8850.0 1517937.226639173
8860.0 1510173.5662080157
8870.0 1469507.868526751
8880.0 1498901.053271181
8890.0 1508294.0920527482
8900.0 1511275.6771979048
8910.0 1502119.6869878564
8920.0 1472971.2772271438
8930.0 1474402.2994416605
8940.0 1499344.842318841
8950.0 1461882.3852721038
8960.0 1496644.4229087844
8970.0 1478303.0678079166
8980.0 1462949.7406275067
8990.0 1472393.220914952
9000.0 1386897.5429539934
9010.0 1414520.9285061553
9020.0 1426197.058815489
9030.0 1469385.8287761456
9040.0 1474756.3001566587
9050.0 1479930.3831838123
9060.0 1471794.3674109946
9070.0 1475475.8994401512
9080.0 1470411.875345385
9090.0 1383465.5373371798
9100.0 1436895.674105186
9110.0 1433703.1867563503
9120.0 1436934.1670705937
9130.0 1472560.2396454718
9140.0 1445222.789426739
9150.0 1433207.3885014842
9160.0 1439937.4866277
9170.0 1407509.3131510692
9180.0 1429364.0952465914
9190.0 1430713.6409121342
9200.0 1418375.7767573744
9210.0 1391246.5070670303
9220.0 1410846.9270177404
9230.0 1421698.606692894
9240.0 1411276.0267396336
9250.0 1397033.6497209505
9260.0 1322477.1223019832
9270.0 1423232.4904871092
9280.0 1409081.8484308675
9290.0 1364156.0150015184
9300.0 1411105.941658644
9310.0 1410849.5914292873
9320.0 1405116.043109441
9330.0 1411316.8463668637
9340.0 1415546.6447367677
9350.0 1398445.115360196
9360.0 1369115.4698000974
9370.0 1399474.741299564
9380.0 1393628.1247035144
9390.0 1393277.7779990195
9400.0 1377725.6016866744
9410.0 1322456.6136388213
9420.0 1357397.9634428136
9430.0 1370121.9670908735
9440.0 1351523.2583567319
9450.0 1346286.2607704827
9460.0 1372892.427903473
9470.0 1387485.1162946
9480.0 1382906.7340770592
9490.0 1374351.9163303932
9500.0 1382640.223853094
9510.0 1367299.1663845328
9520.0 1384394.291140445
9530.0 1361060.5865175056
9540.0 1380299.4893290973
9550.0 1336638.9315151228
9560.0 1360625.0743263762
9570.0 1326802.2573492606
9580.0 1372913.0851242563
9590.0 1375551.7164094406
9600.0 1317263.0472280635
9610.0 1366096.2661046768
9620.0 1363026.084615279
9630.0 1350048.652555911
9640.0 1295589.9802757269
9650.0 1295524.054147175
9660.0 1334673.9661979715
9670.0 1330527.156940077
9680.0 1294171.8794401146
9690.0 1322523.1538171459
9700.0 1341783.4611211002
9710.0 1310814.498683169
9720.0 1320921.0438740184
9730.0 1290398.6861175615
9740.0 1287895.7122646847
9750.0 1314678.9884133479
9760.0 1334235.5737395077
9770.0 1307463.5717588007
9780.0 1292368.1485173274
9790.0 1298148.8599846563
9800.0 1332653.6895275908
9810.0 1333197.1745154927
9820.0 1330264.3821049212
9830.0 1311753.3055696748
9840.0 1334156.2014108566
9850.0 1332593.2878338622
9860.0 1328909.7799602456
9870.0 1331268.3575914802
9880.0 1327499.2223046066
9890.0 1318432.848283244
9900.0 1296800.5164693252
9910.0 1281501.389397621
9920.0 1289186.5796588513
9930.0 1285588.170675889
9940.0 1296188.8247482255
9950.0 1297327.3244120376
9960.0 1303263.4533872693
9970.0 1295871.800262332
9980.0 1295222.8200570454
9990.0 1290692.5109148982
10010.0 1281851.7847439765
10020.0 1304652.1940670928
10030.0 1284923.198567326
10040.0 1293388.9660036692
10050.0 1264402.769100829
10060.0 1249631.118308153
10070.0 1279350.8247209475
10080.0 1277563.9325429488
10090.0 1276391.0041427487
10100.0 1285883.872699147
10110.0 1273902.191923027
10120.0 1278592.5625405202
10130.0 1288969.3460676507
10140.0 1279384.6871822237
10150.0 1250150.971522191
10160.0 1259459.7067928617
10170.0 1268092.3428881746
10180.0 1265699.1790704424
10190.0 1256799.2506221188
10200.0 1249983.413626522
10210.0 1255081.9702185274
10220.0 1229960.4175407202
10230.0 1262424.6140749685
10240.0 1274852.404066234
10250.0 1260705.8970583898
10260.0 1256307.4530537154
10270.0 1249927.0482934397
10280.0 1250422.9430507054
10290.0 1242994.977917863
10300.0 1245659.3504166866
10310.0 1256527.0818448006
10320.0 1251340.2199561407
10330.0 1230001.5244021162
10340.0 1169769.1262296215
10350.0 1238723.4445923627
10360.0 1249406.3304842354
10370.0 1225986.1850301397
10380.0 1232086.9569753655
10390.0 1236756.8867493572
10400.0 1196567.1347925696
10410.0 1239752.8299374324
10420.0 1219971.5416597745
10430.0 1230958.8511503558
10440.0 1241747.7864902008
10450.0 1241042.5536927923
10460.0 1227737.9967970364
10470.0 1203064.5971853018
10480.0 1226928.3644564126
10490.0 1221630.437904959
10500.0 1207454.159565606
10510.0 1215179.850388677
10520.0 1222065.9274851738
10530.0 1213993.1401998377
10540.0 1224916.5374050331
10550.0 1214043.3276069635
10560.0 1221807.126915397
10570.0 1206691.1280085302
10580.0 1181589.399951717
10590.0 1175835.2213432866
10600.0 1185912.6347824023
10610.0 1201170.9017226817
10620.0 1196930.4586256861
10630.0 1196071.7371393994
10640.0 1211246.805558384
10650.0 1200088.5769093905
10660.0 1164230.9442591053
10670.0 1190015.28943297
10680.0 1185872.3614728588
10690.0 1172018.4118284683
10700.0 1187785.9545257112
10710.0 1190326.581408134
10720.0 1188234.0040593015
10730.0 1124961.845550395
10740.0 1197483.7627101857
10750.0 1148201.7761582865
10760.0 1190312.3871315809
10770.0 1181749.089212842
10780.0 1165741.6245089474
10790.0 1155233.2955601183
10800.0 1162775.7736035814
10810.0 1097334.9381754135
10820.0 1191820.7894180212
10830.0 1120228.7843857126
10840.0 1160805.8532392064
10850.0 1168778.6987240307
10860.0 1164651.044331707
10870.0 1104164.6095272226
10880.0 1151121.856030541
10890.0 1153693.9606311852
10900.0 1160483.6521347077
10910.0 1142137.0925929733
10920.0 1162825.5966502333
10930.0 1133707.9879792733
10940.0 1151105.1877801262
10950.0 1134973.4202551174
10960.0 1096195.0221539615
10970.0 1101092.5252068185
10980.0 1105351.6109257564
10990.0 1125276.7110679913
11000.0 1123885.7038049377
11010.0 1110693.405945385
11020.0 1094267.851214308
11030.0 1119425.0641863078
11040.0 1125174.5874824228
11050.0 1126191.4581503766
11060.0 1114530.1867322817
11070.0 1122731.1306268037
11080.0 1129847.5750926868
11090.0 1124862.7835217696
11100.0 1120216.669303795
11110.0 1119613.417747137
11120.0 1105099.2185826297
11130.0 1108026.9209322215
11140.0 1129322.3456508582
11150.0 1118787.5416293894
11160.0 1106582.6648842872
11170.0 1121288.7365513798
11180.0 1117726.6308622258
11190.0 1100938.5556600785
11200.0 1087966.3004456782
11210.0 1110145.4498461757
11220.0 1117268.9044838124
11230.0 1109427.2103464864
11240.0 1102113.7651843338
11250.0 986827.8967550928
11260.0 1081062.4475446288
11270.0 1119950.1618511137
11280.0 1098904.558647315
11290.0 1090547.66151515
11300.0 1079872.6661661037
11310.0 1090694.5043277044
11320.0 1110759.835404395
11330.0 1080239.0700133229
11340.0 1094294.8711369203
11350.0 1093392.2555740413
