#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 12956.555374776677
2200.0 13051.308729697723
2210.0 13234.175095507973
2220.0 13867.921979023215
2230.0 13662.640233010763
2240.0 13899.061805848007
2250.0 14899.559719264358
2260.0 14285.78638978115
2270.0 14694.19785788236
2280.0 15048.343854621375
2290.0 15359.307454412907
2300.0 16016.363858986164
2310.0 16921.711589964598
2320.0 17946.68679247141
2330.0 31681.24791619956
2340.0 20300.154525965605
2350.0 17989.136951845314
2360.0 17765.378931766834
2370.0 17946.63538469116
2380.0 18622.30920752635
2390.0 20123.346205988186
2400.0 19633.15283959253
2410.0 19951.204926362723
2420.0 20051.46439846017
2430.0 42987.19404288235
2440.0 21119.95768697364
2450.0 21988.969893507037
2460.0 21802.732821097536
2470.0 22058.507225904214
2480.0 22355.227981606426
2490.0 22123.84726985461
2500.0 23327.59034236912
2510.0 25486.575320630047
2520.0 23276.997650896803
2530.0 24516.89568367685
2540.0 25267.20510820306
2550.0 26479.5211904761
2560.0 30267.256920900385
2570.0 27821.908598091366
2580.0 27510.370634644103
2590.0 28297.11579719339
2600.0 29932.18898036867
2610.0 29639.299657493182
2620.0 31944.935318986554
2630.0 32749.118490517834
2640.0 40968.00308268129
2650.0 35701.54712146714
2660.0 40242.90865366124
2670.0 38604.88390419462
2680.0 41780.960263828136
2690.0 42939.38509729306
2700.0 40306.33477986275
2710.0 38632.84552284179
2720.0 33232.55031583094
2730.0 39006.63415620246
2740.0 37589.560782444205
2750.0 39521.894749902
2760.0 41924.60300895796
2770.0 46153.44306883497
2780.0 41327.43024934792
2790.0 128024.68760896985
2800.0 80428.85557821632
2810.0 46273.76021475272
2820.0 51045.92282935398
2830.0 62600.46456954602
2840.0 42946.83001874517
2850.0 37555.40929302337
2860.0 42532.65226463613
2870.0 49340.052874517
2880.0 51102.083649377455
2890.0 63737.01995733563
2900.0 99104.4086507966
2910.0 88221.40241749254
2920.0 122187.54737977192
2930.0 98837.50714774613
2940.0 65426.01298003788
2950.0 72324.55896312898
2960.0 89421.95183330949
2970.0 55768.898285332354
2980.0 76963.76505383156
2990.0 76824.01505859192
3000.0 62450.55108881925
3010.0 71270.22029861475
3020.0 57555.72587326591
3030.0 87373.557076637
3040.0 77153.69925844879
3050.0 79485.38101716974
3060.0 95431.1761064684
3070.0 176385.19023288478
3080.0 122863.49568671724
3090.0 154085.47936477646
3100.0 109303.13417402052
3110.0 300736.69118401053
3120.0 326949.2213548607
3130.0 298999.51417266636
3140.0 313904.9364812773
3150.0 431989.4104120602
3160.0 267738.6467623904
3170.0 418464.6467991628
3180.0 284471.5845029078
3190.0 309640.28663060634
3200.0 295185.64574405365
3210.0 231612.4968231122
3220.0 228945.5435521752
3230.0 145610.25448381936
3240.0 251042.9839896124
3250.0 292696.90536257206
3260.0 593328.7512310388
3270.0 479482.31876538804
3280.0 450659.8727732268
3290.0 533625.3673380411
3300.0 758714.2919444694
3310.0 398145.90295689064
3320.0 373576.95405829104
3330.0 529906.6681159879
3340.0 373995.31712814764
3350.0 364865.79565811704
3360.0 332398.7027318472
3370.0 172288.91405042296
3380.0 289311.4661215321
3390.0 262262.8781467424
3400.0 376988.8657554061
3410.0 242924.73591893542
3420.0 244549.02970127773
3430.0 342127.0144110763
3440.0 157678.90409750812
3450.0 246810.57498049224
3460.0 253631.79603742767
3470.0 237651.9545408587
3480.0 334457.3693855534
3490.0 276431.4228542422
3500.0 413967.1097895234
3510.0 341348.7835616818
3520.0 241157.21834334717
3530.0 369120.7274466692
3540.0 584808.1598611331
3550.0 446832.9333701479
3560.0 333234.6563028844
3570.0 174040.37820485176
3580.0 163537.04058773734
3590.0 199835.15540936493
3600.0 382289.7228020301
3610.0 211691.1091091502
3620.0 246826.04523769434
3630.0 341758.8842233325
3640.0 407654.0540684328
3650.0 321962.1292733204
3660.0 729649.149163069
3670.0 651869.5490024267
3680.0 417115.40162539046
3690.0 485707.0833358663
3700.0 627335.640560208
3710.0 320210.0879695243
3720.0 186171.79760938213
3730.0 241763.2618738447
3740.0 167550.88375354832
3750.0 185104.47760531824
3760.0 240203.89421131913
3770.0 535563.000317278
3780.0 748769.6592181503
3790.0 422166.78015638195
3800.0 504232.352857382
3810.0 486693.4790406102
3820.0 196585.07861865335
3830.0 187002.38550560788
3840.0 279634.272092297
3850.0 435815.1183233566
3860.0 239071.05373492918
3870.0 420192.92267472134
3880.0 381258.0564009996
3890.0 381098.6368124904
3900.0 326751.5152314568
3910.0 689392.6412276714
3920.0 422995.35486067086
3930.0 208447.09456934658
3940.0 336463.97359240736
3950.0 683775.182412439
3960.0 398534.72331679316
3970.0 300991.92602409556
3980.0 902520.4559379712
3990.0 1176345.3450494595
4000.0 1050498.5097313
4010.0 1171300.1104541956
4020.0 1335490.0527655983
4030.0 725908.2814145144
4040.0 1027066.0303455065
4050.0 985596.0312386574
4060.0 872070.5320353272
4070.0 761992.7885896761
4080.0 1170866.2322207917
4090.0 1811107.0815176333
4100.0 1261855.1963819738
4110.0 1352006.1513061023
4120.0 1421115.4045754522
4130.0 1024846.166210076
4140.0 1112238.9363662885
4150.0 1186830.2248820793
4160.0 1483686.5406852937
4170.0 1211988.151639237
4180.0 1297890.9026636933
4190.0 1229670.5231110854
4200.0 805458.0230222053
4210.0 1425212.390549456
4220.0 881384.8277060627
4230.0 609201.0859214389
4240.0 1148287.2716805127
4250.0 808416.6517340698
4260.0 1077647.8067690833
4270.0 766960.2987875611
4280.0 1036632.3744699608
4290.0 828561.8943708204
4300.0 819485.6476989408
4310.0 715073.8464229134
4320.0 1392106.18794504
4330.0 1305179.002409188
4340.0 1510352.2653732435
4350.0 1525339.836939361
4360.0 1823504.7765878653
4370.0 1706968.8892701077
4380.0 992240.6865261814
4390.0 1390127.7379709256
4400.0 1391724.5059886393
4410.0 1462215.0617385688
4420.0 1623448.6193429348
4430.0 1496970.8456467872
4440.0 1638737.0635714037
4450.0 1655773.3904501654
4460.0 1296972.5118581457
4470.0 1831799.3115807204
4480.0 1883454.892175177
4490.0 2023183.887699865
4500.0 2091950.7154926711
4510.0 2453609.8653125805
4520.0 2186989.8160581826
4530.0 1527324.7335940038
4540.0 2023891.2745223439
4550.0 2091642.2391095648
4560.0 2371987.3663486536
4570.0 2360579.9387369417
4580.0 2023238.6161977882
4590.0 2077582.7022355113
4600.0 2051681.1985178352
4610.0 2289486.663251948
4620.0 2220817.2479682514
4630.0 2330642.377003857
4640.0 2340795.927232401
4650.0 2014419.2472386165
4660.0 2513820.8551493655
4670.0 2299022.288232012
4680.0 2370741.58328549
4690.0 2370939.2857814776
4700.0 2285622.529569472
4710.0 2304964.763087497
4720.0 2495674.707010654
4730.0 2259948.222928183
4740.0 2289034.729495288
4750.0 2478978.4247603756
4760.0 2291715.9490956147
4770.0 2327395.7951692073
4780.0 2486288.6294272896
4790.0 2239148.2343480876
4800.0 2263966.581792058
4810.0 2001872.952082326
4820.0 2246482.0626631407
4830.0 2320900.074323952
4840.0 2189527.7702184985
4850.0 2399177.877998823
4860.0 2106214.3776780525
4870.0 2009878.8563015335
4880.0 2199151.3607079433
4890.0 1961066.6782419418
4900.0 2478988.866233801
4910.0 2389766.128180974
4920.0 1930245.2305601868
4930.0 2499940.00729046
4940.0 2125796.6136428374
4950.0 2544253.8865810973
4960.0 2310198.6965488945
4970.0 2373829.6873987415
4980.0 1997363.3387991635
4990.0 1946098.4019157519
5000.0 2039515.9082916258
5010.0 1773938.7298847819
5020.0 1897468.6304794275
5030.0 2315591.3680369495
5040.0 1693098.3941320304
5050.0 1813170.5256921228
5060.0 2087810.118092471
5070.0 1807909.9083658447
5080.0 1542521.229338919
5090.0 1848838.1635446118
5100.0 1853579.080461757
5110.0 1505263.45876597
5120.0 1636933.701258161
5130.0 1522377.7542769744
5140.0 1511015.8029514996
5150.0 1550574.7668518564
5160.0 1640138.9026677385
5170.0 897197.4461627591
5180.0 1232720.1137176028
5190.0 1385527.1370177516
5200.0 1861218.5431384025
5210.0 1403393.8129167785
5220.0 2126881.901809341
5230.0 1774083.9334196353
5240.0 2470846.0781562645
5250.0 2340578.485364453
5260.0 2100368.0420798203
5270.0 1209810.710346044
5280.0 2146556.473331539
5290.0 2633215.071074792
5300.0 2216941.5912957652
5310.0 2674390.533352138
5320.0 2337246.4264261867
5330.0 1622967.395257795
5340.0 2273558.6785229896
5350.0 2356369.449640337
5360.0 2638159.296496512
5370.0 1789035.82086431
5380.0 2464163.4841289194
5390.0 2342551.630903882
5400.0 1804364.1187644433
5410.0 1848900.8927084855
5420.0 2355773.156594188
5430.0 1777150.5113078502
5440.0 2407138.3476717183
5450.0 1990945.7065136859
5460.0 2179431.8522778503
5470.0 2551448.2596200374
5480.0 2321511.7296037027
5490.0 2407987.132123061
5500.0 2310526.56981123
5510.0 2221059.2990597887
5520.0 2623283.005839964
5530.0 2399414.6032928936
5540.0 2629490.246289213
5550.0 2608580.233296604
5560.0 2569060.6009856844
5570.0 2339461.9472807683
5580.0 2498113.5391792767
5590.0 2005102.3430604
5600.0 2317762.3766533355
5610.0 2756698.8248252473
5620.0 2343833.2443392687
5630.0 2754949.177402571
5640.0 2672907.3378826287
5650.0 2693892.3557881047
5660.0 2486760.5902661234
5670.0 2755700.5764988074
5680.0 2730286.4884921224
5690.0 2711169.4267640645
5700.0 2624091.6002291315
5710.0 2455640.5713686454
5720.0 2760664.6487298957
5730.0 2771449.4305962296
5740.0 2757230.9805946955
5750.0 2610050.2871906282
5760.0 2707170.810250716
5770.0 2824814.477407698
5780.0 2634308.591133403
5790.0 2600008.815521002
5800.0 2780074.418118683
5810.0 2744480.653485047
5820.0 2826092.6899563377
5830.0 2796518.120648669
5840.0 2791185.9191971524
5850.0 2728886.162914023
5860.0 2549714.10956946
5870.0 2721607.5828584298
5880.0 2726307.4018877638
5890.0 2176584.289765001
5900.0 2389961.717307576
5910.0 2761930.745945662
5920.0 2686276.73380313
5930.0 2678285.0901091374
5940.0 2721726.9268814153
5950.0 2726413.4266819134
5960.0 2760996.6096511837
5970.0 2803694.0478726383
5980.0 2600174.570634715
5990.0 2743308.4093196834
6000.0 2712281.4929229436
6010.0 2653209.4488786845
6020.0 2555804.284668739
6030.0 2722733.1180480993
6040.0 2793650.484332752
6050.0 2790145.647755591
6060.0 2670879.6405311334
6070.0 2730438.1460615844
6080.0 2718458.7158051953
6090.0 2633446.43588425
6100.0 2536346.2790962243
6110.0 2689903.3727645245
6120.0 2472216.014160938
6130.0 2643959.7412927034
6140.0 2421290.6770761656
6150.0 2668525.6433413965
6160.0 2244545.645767334
6170.0 2432560.5084532388
6180.0 2711004.219135223
6190.0 2530522.73849783
6200.0 2688624.0567931407
6210.0 2621359.78929559
6220.0 2523580.4913842645
6230.0 2533324.6095840074
6240.0 2546763.6411486063
6250.0 2394306.2551051867
6260.0 2480845.0473677935
6270.0 2551279.2101670997
6280.0 2511172.0417377427
6290.0 2578169.473722133
6300.0 2490409.6037782393
6310.0 2613231.204882082
6320.0 2497507.432971593
6330.0 2669677.9909092546
6340.0 2504114.211456771
6350.0 2680054.8324341327
6360.0 2509714.139175916
6370.0 2670191.6066538724
6380.0 2625101.9990552417
6390.0 2557920.5126078264
6400.0 2503259.609663753
6410.0 2534839.7753845872
6420.0 2533823.549776029
6430.0 2585001.7319239997
6440.0 2426599.8768388457
6450.0 2590493.080328659
6460.0 2397356.0021772017
6470.0 2564669.239345349
6480.0 2576656.0275613754
6490.0 2436056.8397387695
6500.0 2343564.157532704
6510.0 2629497.742424005
6520.0 2629450.793264684
6530.0 2619110.7606350756
6540.0 2618786.1661033425
6550.0 2525528.5486910054
6560.0 2569298.352403215
6570.0 2539701.2321981373
6580.0 2620755.477463274
6590.0 2531062.0757352053
6600.0 2614419.120519188
6610.0 2562662.38639712
6620.0 2637260.648100393
6630.0 2524334.465723011
6640.0 2584215.68688438
6650.0 2630192.9896202576
6660.0 2573009.847343963
6670.0 2607740.8570308276
6680.0 2565028.0340066273
6690.0 2623160.237678846
6700.0 2534924.044396965
6710.0 2449145.2722463557
6720.0 2518966.1481910516
6730.0 2585562.851641065
6740.0 2579160.3377513527
6750.0 2533400.097159158
6760.0 2614052.1453973986
6770.0 2514231.0915692057
6780.0 2557356.7184462314
6790.0 2549556.076910975
6800.0 2540874.108886711
6810.0 2517472.1443410213
6820.0 2556060.280421583
6830.0 2559011.8349102074
6840.0 2472748.9391660783
6850.0 2530530.903365709
6860.0 2464716.730888074
6870.0 2519016.1032988164
6880.0 2480943.8846695833
6890.0 2516272.488149967
6900.0 2525963.249644865
6910.0 2483429.3783455705
6920.0 2483229.945798771
6930.0 2465069.356545779
6940.0 2490955.57378029
6950.0 2457209.3805096224
6960.0 2518996.8863215214
6970.0 2477635.1066212687
6980.0 2366362.3895581057
6990.0 2479046.297824002
7000.0 2451043.5246393885
7010.0 2439891.8695085165
7020.0 2386073.8890667357
7030.0 2435790.8975190446
7040.0 2461908.2013692176
7050.0 2488494.587796772
7060.0 2476969.5150359273
7070.0 2433494.916136824
7080.0 2458815.3145676814
7090.0 2431894.8002904016
7100.0 2470024.0270013874
7110.0 2376607.820953177
7120.0 2447227.893787939
7130.0 2368507.1174696386
7140.0 2422425.2241611644
7150.0 2271469.185298704
7160.0 2370146.9133865987
7170.0 2445907.287655944
7180.0 2364596.049709243
7190.0 2265365.9863937767
7200.0 2382734.6670117527
7210.0 2298222.9741156898
7220.0 2394625.716100027
7230.0 2460072.166206718
7240.0 2398775.6570513165
7250.0 2398729.3980419133
7260.0 2387507.407579825
7270.0 2410472.0927257896
7280.0 2350432.916658078
7290.0 2316703.993567437
7300.0 2379716.5783336023
7310.0 2350808.6048955866
7320.0 2364707.433642665
7330.0 2276069.583523793
7340.0 2396380.2624961915
7350.0 2382928.6088953856
7360.0 2253793.8553623757
7370.0 2405484.937537441
7380.0 2396359.772687145
7390.0 2248030.4240769725
7400.0 2335600.501912155
7410.0 2265913.8421703475
7420.0 2264747.5577115635
7430.0 2378533.49285935
7440.0 2333016.89030545
7450.0 2282618.6311854613
7460.0 2318717.409345418
7470.0 2349265.646922559
7480.0 2364187.701683142
7490.0 2304656.819313504
7500.0 2299858.983187281
7510.0 2251904.4195727482
7520.0 2353720.4204637166
7530.0 2341316.8303019456
7540.0 2370683.638121233
7550.0 2353897.6137678334
7560.0 2311524.075196896
7570.0 2328317.764249298
7580.0 2325384.6207270646
7590.0 2298767.3390947366
7600.0 2326314.864498682
7610.0 2323901.9372675857
7620.0 2240290.279376438
7630.0 2362379.9111840567
7640.0 2352267.391163507
7650.0 2326477.679665706
7660.0 2107761.5861220546
7670.0 2306842.5547445784
7680.0 2333922.449923038
7690.0 2289212.614556065
7700.0 2290899.1854521492
7710.0 2258207.9794241344
7720.0 2273525.7121543097
7730.0 2292945.101267736
7740.0 2310971.680645365
7750.0 2195626.9681858444
7760.0 2313003.2529016207
7770.0 2315222.7636597035
7780.0 2261681.174827328
7790.0 2279164.326348092
7800.0 2272732.014620547
7810.0 2262964.344679644
7820.0 2294765.1804978354
7830.0 2213045.1186658912
7840.0 2220965.8582145465
7850.0 2249489.7431840706
7860.0 2273853.199885349
7870.0 2267126.2253389903
7880.0 2238396.674495009
7890.0 2237571.140754905
7900.0 2211866.060804856
7910.0 2173628.2103564143
7920.0 2181982.054992767
7930.0 2161604.5346285775
7940.0 2084799.5570260002
7950.0 2113062.4972039247
7960.0 2196557.124851642
7970.0 2207363.055298357
7980.0 2195431.024672184
7990.0 2203660.5436892193
8000.0 2122210.91489119
8010.0 2210016.4723055977
8020.0 2195496.253704178
8030.0 2149275.9121811124
8040.0 2193425.3764214194
8050.0 2094002.1760118997
8060.0 2195510.7460778365
8070.0 2133363.8694204674
8080.0 2121321.4472219786
8090.0 2099549.2909417627
8100.0 2115425.4210970895
8110.0 2131829.230275641
8120.0 2144050.0591068417
8130.0 2140725.4361089855
8140.0 2136738.3461021557
8150.0 2137250.1863253703
8160.0 2128573.501224265
8170.0 2139398.656684316
8180.0 2085770.2843420992
8190.0 2076963.1884524445
8200.0 2058001.960708163
8210.0 2034845.2951378676
8220.0 2047045.1445382542
8230.0 2090861.391120059
8240.0 2104648.005800176
8250.0 2106868.080061413
8260.0 2120057.5235097073
8270.0 2111767.371840134
8280.0 2121454.790393193
8290.0 2085602.2117014667
8300.0 2089287.4639559714
8310.0 2023053.5816062698
8320.0 2082936.3126334678
8330.0 1878880.6487931919
8340.0 2061217.926539123
8350.0 2007920.9731417065
8360.0 2040252.9085294625
8370.0 2062222.6792429988
8380.0 2002237.1465880228
8390.0 1896606.3383630244
8400.0 2036201.3539403526
8410.0 2056257.462922739
8420.0 2024219.5277275732
8430.0 1998096.0488160679
8440.0 1977579.543794965
8450.0 2057688.2432247484
8460.0 2056041.9542929966
8470.0 1946039.066083386
8480.0 2053106.209923156
8490.0 2066059.7497391026
8500.0 1890502.9306784973
8510.0 1978523.5936701004
8520.0 1992257.1791176102
8530.0 2018753.2267881855
8540.0 1668592.274358705
8550.0 1984483.749355559
8560.0 2024845.6594830577
8570.0 2029245.700913839
8580.0 1995278.5938609408
8590.0 2032642.7271180188
8600.0 2002407.994393247
8610.0 1962831.4373996065
8620.0 1992726.7349976741
8630.0 2010564.3961034163
8640.0 1998296.320876364
8650.0 1996083.3531972019
8660.0 1683586.7331366371
8670.0 1903572.2498105087
8680.0 1921806.3051710948
8690.0 1744039.153885913
8700.0 1948646.9757213572
8710.0 1942734.8616131323
8720.0 1966535.102616355
8730.0 1974019.1972193432
8740.0 1916137.4077650157
8750.0 1968363.828258353
8760.0 1918567.2317428058
8770.0 1916512.4638803396
8780.0 1972607.040830277
8790.0 1921472.4216632843
8800.0 1926571.5130026608
8810.0 1755364.0127523297
8820.0 1836510.9438358145
8830.0 1954733.4307535815
8840.0 1896898.6477644045
8850.0 1966194.2837656916
8860.0 1953260.7563275753
8870.0 1910957.8401026702
8880.0 1939077.4542800414
8890.0 1957147.8469833788
8900.0 1961126.692841942
8910.0 1947676.6707702582
8920.0 1909340.093646132
8930.0 1909475.1373299998
8940.0 1943963.9269461278
8950.0 1896509.8049022295
8960.0 1934351.8262588286
8970.0 1913097.1274716381
8980.0 1889035.0211784043
8990.0 1906823.2028531353
9000.0 1809294.8238312504
9010.0 1830858.0226692169
9020.0 1842416.1636080036
9030.0 1906081.5746721893
9040.0 1908303.6001430487
9050.0 1910827.7983961112
9060.0 1894812.4251158533
9070.0 1903331.1496971513
9080.0 1891145.0786012388
9090.0 1792940.8046846744
9100.0 1853630.9154490759
9110.0 1845522.9690942192
9120.0 1850149.6074205753
9130.0 1894573.5348141545
9140.0 1850556.86572301
9150.0 1830584.1365618613
9160.0 1837889.4979277407
9170.0 1782537.9800868237
9180.0 1821709.5822294364
9190.0 1819414.6989995346
9200.0 1794728.6411177733
9210.0 1763441.3773367563
9220.0 1786279.5665232893
9230.0 1801423.5246129765
9240.0 1787713.3026334762
9250.0 1775884.3283704596
9260.0 1679630.742822874
9270.0 1813394.2735852003
9280.0 1795577.9709611353
9290.0 1747767.9978812947
9300.0 1793419.3536874293
9310.0 1796127.818772906
9320.0 1787400.7314287145
9330.0 1793466.49058912
9340.0 1804721.982894055
9350.0 1779793.417064212
9360.0 1743314.6399954122
9370.0 1780500.2282211774
9380.0 1769235.272541687
9390.0 1768645.3495266484
9400.0 1745987.6263929459
9410.0 1660465.244944883
9420.0 1712017.4949502088
9430.0 1729435.414471644
9440.0 1705995.005107873
9450.0 1714394.8118894252
9460.0 1737840.5191488087
9470.0 1762829.6054498416
9480.0 1750956.7338209276
9490.0 1735783.5808893763
9500.0 1750525.0837877672
9510.0 1731544.0937672327
9520.0 1754723.8805962454
9530.0 1726272.6106967279
9540.0 1745822.1921999743
9550.0 1703415.5451098266
9560.0 1720261.2529367227
9570.0 1688343.3699913842
9580.0 1735204.4272532468
9590.0 1741482.480626033
9600.0 1684985.3250043395
9610.0 1725033.4039011693
9620.0 1719041.0289931975
9630.0 1699971.7208664608
9640.0 1660850.1411856269
9650.0 1662344.4389640419
9660.0 1688257.3927070196
9670.0 1698916.1747428281
9680.0 1668529.5358793007
9690.0 1675022.8534928302
9700.0 1702929.9259783903
9710.0 1676445.813320164
9720.0 1684156.6039176832
9730.0 1653413.227786549
9740.0 1635778.121224755
9750.0 1662709.668223809
9760.0 1680037.7996608238
9770.0 1669400.3208655047
9780.0 1647776.1523918016
9790.0 1656334.5145002934
9800.0 1682117.7788168804
9810.0 1681698.5386360749
9820.0 1677360.3587615984
9830.0 1661261.4207597543
9840.0 1684330.0521201377
9850.0 1678299.506609771
9860.0 1676178.5078389084
9870.0 1679362.967255692
9880.0 1675359.5814828954
9890.0 1655092.9977852884
9900.0 1644707.5839588349
9910.0 1644015.7903082282
9920.0 1651466.373421415
9930.0 1641908.8259917996
9940.0 1638677.2053249865
9950.0 1644697.5661553952
9960.0 1653563.7786797222
9970.0 1643508.1973886173
9980.0 1645697.300165369
9990.0 1633360.4651213693
10010.0 1627521.8867739264
10020.0 1651276.0302320793
10030.0 1627003.9532532257
10040.0 1637407.4401464222
10050.0 1598543.297184369
10060.0 1592550.2376634923
10070.0 1618031.062900588
10080.0 1612957.4917933291
10090.0 1615754.0575793188
10100.0 1613998.6876791266
10110.0 1611246.7906879077
10120.0 1617742.217479049
10130.0 1626887.1552179113
10140.0 1615243.243266079
10150.0 1576088.8526412384
10160.0 1586996.6352424505
10170.0 1600449.2609421436
10180.0 1593609.9288535703
10190.0 1581345.9150960098
10200.0 1577906.3836319947
10210.0 1581713.318357731
10220.0 1549187.3560681175
10230.0 1592037.7049394893
10240.0 1597733.5109664865
10250.0 1591852.3789010034
10260.0 1588458.9234462478
10270.0 1578167.089190692
10280.0 1582175.126462721
10290.0 1566281.07306185
10300.0 1570934.5234667368
10310.0 1578418.4317800624
10320.0 1577272.1082142843
10330.0 1543727.7123512165
10340.0 1495593.0262914686
10350.0 1557826.356159107
10360.0 1567834.5160076884
10370.0 1529060.1863459041
10380.0 1550074.8456661713
10390.0 1558871.2868143066
10400.0 1512224.4232403226
10410.0 1554595.8406203156
10420.0 1533407.2759947304
10430.0 1546911.4407940793
10440.0 1553188.734745765
10450.0 1553078.3106763137
10460.0 1531640.5958221022
10470.0 1509054.749810931
10480.0 1537456.5221611182
10490.0 1532507.3820247117
10500.0 1517785.7351166578
10510.0 1525937.1876216214
10520.0 1532499.3210251024
10530.0 1513328.3712701313
10540.0 1532821.9870011143
10550.0 1522488.5229629131
10560.0 1529045.3057548066
10570.0 1510425.6073208102
10580.0 1474567.6660069423
10590.0 1457387.8001283442
10600.0 1481991.3711573018
10610.0 1503232.2440329553
10620.0 1499635.7906803403
10630.0 1484419.2169531337
10640.0 1511962.9359395683
10650.0 1503245.0834302115
10660.0 1448992.9139888135
10670.0 1487609.3219243886
10680.0 1478411.339530822
10690.0 1444725.3032228278
10700.0 1472837.1255846145
10710.0 1475647.7229492175
10720.0 1475733.2333895862
10730.0 1409345.1626569675
10740.0 1488441.815624401
10750.0 1423277.3653082515
10760.0 1484410.707878266
10770.0 1468844.2792147603
10780.0 1445316.6651752947
10790.0 1432660.098092889
10800.0 1448669.2935662223
10810.0 1360051.2254095012
10820.0 1480805.6596042542
10830.0 1379557.5772497796
10840.0 1436808.9357800437
10850.0 1457682.174407512
10860.0 1449627.3852018241
10870.0 1351611.6572851127
10880.0 1423030.7355882702
10890.0 1425057.8045707021
10900.0 1443512.2710216206
10910.0 1421397.576442295
10920.0 1442154.6022238482
10930.0 1386757.7163952822
10940.0 1408233.2048315362
10950.0 1396154.8273379065
10960.0 1354264.528751672
10970.0 1345067.0107233396
10980.0 1337782.8146590374
10990.0 1386100.7382042387
11000.0 1372772.194606057
11010.0 1357432.3698873213
11020.0 1334827.1041776866
11030.0 1365769.521725087
11040.0 1379011.6437397487
11050.0 1382765.8498225047
11060.0 1357100.331674089
11070.0 1378063.6186492601
11080.0 1386377.4811007623
11090.0 1377731.735804391
11100.0 1372433.9374388964
11110.0 1371615.0977387484
11120.0 1362021.774388977
11130.0 1352719.4786103384
11140.0 1389117.6442328275
11150.0 1376171.574217879
11160.0 1358171.51463424
11170.0 1373179.4800678461
11180.0 1365048.1910663757
11190.0 1344570.5399776401
11200.0 1334455.6591643307
11210.0 1356616.0974997997
11220.0 1377482.3879488697
11230.0 1355738.4524492978
11240.0 1352688.3747280468
11250.0 1231434.1018291658
11260.0 1329416.6848559002
11270.0 1374811.9206782978
11280.0 1342120.8378894215
11290.0 1337328.3994284954
11300.0 1323662.3413531506
11310.0 1323326.3730555235
11320.0 1364138.762293694
11330.0 1317815.738729914
11340.0 1346425.5260523513
11350.0 1332462.887460487
11360.0 1353206.2149950168
