#lam[Angstrom] flux[erg/cm2/s/A]
3980.0 93751.95254089336
3990.0 78781.45356810783
4000.0 78889.83853813024
4010.0 80445.89373955534
4020.0 82816.306435073
4030.0 76567.82961923585
4040.0 79496.80293625299
4050.0 80522.84258944924
4060.0 81088.4473986194
4070.0 81396.38007934106
4080.0 92353.47780141549
4090.0 84580.92857235998
4100.0 107582.63472167832
4110.0 81491.56774581783
4120.0 82383.35535078742
4130.0 81337.28799845294
4140.0 81690.68499543412
4150.0 81741.46785238995
4160.0 81742.05486346831
4170.0 80329.27270828228
4180.0 79699.05625593248
4190.0 78811.46662894732
4200.0 78606.57319895766
4210.0 77273.10936453176
4220.0 76546.74911035938
4230.0 76383.8638889095
4240.0 77166.98222153001
4250.0 77576.01138917255
4260.0 78601.156241288
4270.0 78871.3544951098
4280.0 79409.68840597481
4290.0 79016.75501246813
4300.0 80374.00483337347
4310.0 81565.87483833088
4320.0 82640.78451372265
4330.0 128202.7642988178
4340.0 83991.19391397602
4350.0 93132.4653134392
4360.0 85072.15805526837
4370.0 86489.67426907687
4380.0 82298.56547158671
4390.0 86078.9902048966
4400.0 85658.80360223202
4410.0 85599.51598604702
4420.0 86396.40976556261
4430.0 82321.00060019467
4440.0 84020.77401709609
4450.0 85179.06224420048
4460.0 86237.07460291659
4470.0 85368.88417779612
4480.0 86895.84672956662
4490.0 87997.84605217061
4500.0 88150.31538883198
4510.0 85412.14919851396
4520.0 87274.50589528127
4530.0 86515.27006082278
4540.0 88054.49760769155
4550.0 85644.80402186523
4560.0 89650.71185573458
4570.0 91992.88060572055
4580.0 87039.52331238842
4590.0 82587.88082124878
4600.0 85392.69653174088
4610.0 86896.66373582008
4620.0 89374.51377288015
4630.0 84525.13634998622
4640.0 85253.3053794469
4650.0 91881.76333784076
4660.0 90190.04510699332
4670.0 86385.36309470305
4680.0 86202.21010079945
4690.0 117788.59767804855
4700.0 93207.22037541644
4710.0 94961.77571676087
4720.0 93543.82488976007
4730.0 92269.57483228522
4740.0 95894.44560055467
4750.0 93949.55967545474
4760.0 88769.68467203956
4770.0 82474.96807099145
4780.0 84586.76017482091
4790.0 86029.72068949303
4800.0 85503.33152708434
4810.0 79903.76727187248
4820.0 82806.56799198448
4830.0 85050.69942666386
4840.0 88204.44705630037
4850.0 85058.53997607114
4860.0 174284.86997422093
4870.0 88370.55960400654
4880.0 91291.24534906971
4890.0 97886.90539692923
4900.0 94739.26235228495
4910.0 97530.10864913168
4920.0 101503.47858053868
4930.0 107191.4490447487
4940.0 100851.69536411157
4950.0 106564.27635340023
4960.0 305576.19801780494
4970.0 86021.78739010158
4980.0 89639.4313816051
4990.0 88529.4630585605
5000.0 85136.24902394795
5010.0 754596.4707687101
5020.0 84111.53482872149
5030.0 89591.01945209583
5040.0 87213.05253558831
5050.0 86889.78395048538
5060.0 86912.65032547993
5070.0 88843.64147444993
5080.0 87177.08407822684
5090.0 88622.28751054806
5100.0 90931.56652169857
5110.0 87722.58646975431
5120.0 90262.47589580226
5130.0 91071.19113683335
5140.0 91123.8768956861
5150.0 90411.81446109786
5160.0 93623.50370937961
5170.0 81091.1859814527
5180.0 81938.27599662876
5190.0 86249.00339660885
5200.0 87471.8692098706
5210.0 84155.78182753894
5220.0 99138.01969364555
5230.0 98087.52161861781
5240.0 96982.99728891913
5250.0 94865.9785460151
5260.0 97947.4277111488
5270.0 90223.16983838883
5280.0 97692.75915497175
5290.0 102392.57204459385
5300.0 101052.09783089175
5310.0 100525.47087397243
5320.0 99352.64018833025
5330.0 92690.14985936118
5340.0 99880.10553741374
5350.0 100803.31365946424
5360.0 96417.49450779748
5370.0 93263.14681235624
5380.0 101292.92944739775
5390.0 101058.60956489675
5400.0 95583.60056645909
5410.0 94289.30906057543
5420.0 102471.18879124415
5430.0 95440.62310136006
5440.0 101661.03176258766
5450.0 86239.67498901511
5460.0 85726.8202264506
5470.0 89786.63106192806
5480.0 91016.33506392463
5490.0 93209.54184176165
5500.0 87474.63506284123
5510.0 88994.62826867981
5520.0 92443.37426140897
5530.0 92923.29002687895
5540.0 94257.58513244202
5550.0 95001.13671832911
5560.0 95612.42406781283
5570.0 93537.85139635159
5580.0 93481.12217620967
5590.0 91304.84144647443
5600.0 86602.21077673411
5610.0 86844.47723563656
5620.0 86112.33890685107
5630.0 86669.9152416609
5640.0 85323.83188128505
5650.0 90054.34245416657
5660.0 87327.48548610482
5670.0 87149.3546599595
5680.0 89366.75815393926
5690.0 91701.42464456831
5700.0 91695.83781291098
5710.0 92016.34153651964
5720.0 93892.02112494712
5730.0 96937.81265171585
5740.0 95828.2686252863
5750.0 96688.38204297001
5760.0 92105.3947858767
5770.0 91433.5434154699
5780.0 95231.11798348902
5790.0 96922.33072730775
5800.0 98764.43205680032
5810.0 95184.76615279073
5820.0 96250.46018304571
5830.0 95862.73574423559
5840.0 93684.13359936274
5850.0 87139.0313725282
5860.0 85508.83888072893
5870.0 82701.82780125208
5880.0 87460.30023724407
5890.0 74645.72032324356
5900.0 75998.71363346999
5910.0 78131.10446126464
5920.0 79891.35594300526
5930.0 81179.08813067814
5940.0 83192.97946483902
5950.0 82118.61675926235
5960.0 82066.54452576286
5970.0 83681.65757674868
5980.0 84886.5036252469
5990.0 87383.28719105411
6000.0 86594.44320811462
6010.0 88100.46522594614
6020.0 90099.07067002764
6030.0 92657.23810130001
6040.0 92769.4362807505
6050.0 94810.44156520918
6060.0 96302.0010439567
6070.0 98812.31745617467
6080.0 103902.93929144536
6090.0 105904.5540348256
6100.0 97886.29997071913
6110.0 100465.68072216643
6120.0 100084.82430082397
6130.0 106608.09537178464
6140.0 108077.72959732082
6150.0 100335.9577983312
6160.0 84760.07854489132
6170.0 82849.37035267164
6180.0 84459.8904782281
6190.0 78776.1328895916
6200.0 80472.39660020528
6210.0 81875.43847527033
6220.0 77326.25658313831
6230.0 76296.32925941309
6240.0 77029.22463378226
6250.0 79572.90709200833
6260.0 81065.17361924308
6270.0 81944.86985070269
6280.0 82096.62450572192
6290.0 84021.31559264951
6300.0 92433.68590200593
6310.0 88275.71919084182
6320.0 89280.64120858887
6330.0 89107.56418981595
6340.0 94078.85405694446
6350.0 88495.35392144266
6360.0 84758.4682562643
6370.0 89263.68260263765
6380.0 86471.97472639728
6390.0 85885.63486873776
6400.0 90583.25288801854
6410.0 96351.37842769705
6420.0 92028.0906944539
6430.0 94909.54270264911
6440.0 98775.29915612971
6450.0 98938.49430248312
6460.0 100825.02311507208
6470.0 106412.11722999273
6480.0 92281.52320298654
6490.0 90816.22842071348
6500.0 89055.50801996331
6510.0 91255.63029656876
6520.0 93242.203095052
6530.0 99731.6259587969
6540.0 103599.20918018775
6550.0 98535.62472419153
6560.0 336126.33758054185
6570.0 98886.81887338245
6580.0 101914.26502184142
6590.0 135533.48836757024
6600.0 103391.00650917766
6610.0 102826.71695059893
6620.0 100183.7986811174
6630.0 99009.03106405956
6640.0 98846.36166620899
6650.0 91438.24226922891
6660.0 89101.4687149953
6670.0 94099.3200715101
6680.0 85937.42189835865
6690.0 87165.54053006298
6700.0 87985.33344497679
6710.0 84951.23238260295
6720.0 77482.1652882201
6730.0 97790.18192094697
6740.0 84444.41601747251
6750.0 81210.69729079213
6760.0 83403.53410386745
6770.0 88937.02243224652
6780.0 84169.75455877224
6790.0 81437.34043145907
6800.0 84393.02328017296
6810.0 86700.30976441324
6820.0 84307.77254362719
6830.0 88972.02752881983
6840.0 90509.31963416506
6850.0 85484.11726811313
6860.0 85172.00059968987
6870.0 86490.77171178526
6880.0 89237.59330187875
6890.0 88365.63729385547
6900.0 90129.95649718109
6910.0 96478.51600166828
6920.0 91784.82756627325
6930.0 97115.35328765812
6940.0 96090.8583418378
6950.0 102728.63716211007
6960.0 105971.82509014806
6970.0 109933.86164897474
6980.0 113654.38193821377
6990.0 115638.4982751767
7000.0 116949.39451927764
7010.0 122221.09338142321
7020.0 129261.53773005704
7030.0 135607.07688234563
7040.0 149680.26120238527
7050.0 155329.8519501841
7060.0 96212.09432603506
7070.0 115842.29596881532
7080.0 118585.71281491779
7090.0 90615.85256032384
7100.0 88583.04165893915
7110.0 99611.39411212149
7120.0 107661.25487221454
7130.0 75299.05610677828
7140.0 87822.69518613664
7150.0 85611.99220271775
7160.0 87314.85978633449
7170.0 90073.41292244926
7180.0 97420.38739009821
7190.0 107631.23753149944
7200.0 90168.32360518137
7210.0 90751.86276811667
7220.0 102997.51268383925
7230.0 104778.33953337939
7240.0 111651.25634632156
7250.0 127730.72546311647
7260.0 133834.68129071093
7270.0 126890.6258653863
7280.0 127162.94760796065
7290.0 143321.56343981175
7300.0 153880.15953022297
7310.0 160121.3038796549
7320.0 177436.42874499998
7330.0 169986.78266244373
7340.0 170192.57145126958
7350.0 165923.5393551724
7360.0 173422.930989313
7370.0 189923.84517352981
7380.0 177470.91086847748
7390.0 179023.70821890046
7400.0 177586.64580993613
7410.0 176031.9638917186
7420.0 165549.38939881977
7430.0 176855.3499132676
7440.0 175690.71353808284
7450.0 157575.9557519509
7460.0 162608.61401093684
7470.0 169063.17803350405
7480.0 165354.3960080696
7490.0 169646.96431787338
7500.0 180576.32250025007
7510.0 167871.74003545585
7520.0 175885.44176078582
7530.0 182989.59602163843
7540.0 186438.84229769453
7550.0 195816.10954766948
7560.0 205635.86893108807
7570.0 198038.12688649772
7580.0 205407.48754228462
7590.0 170031.03608065742
7600.0 171448.5231893544
7610.0 174681.05369193107
7620.0 196931.3462929804
7630.0 151110.62765557013
7640.0 157809.65386448588
7650.0 155473.29319857026
7660.0 122366.57358361446
7670.0 100695.3338562418
7680.0 123183.73344691079
7690.0 127620.9034615825
7700.0 103194.08313181391
7710.0 126439.04083122012
7720.0 140636.79800776194
7730.0 156035.27551785694
7740.0 163292.6202301216
7750.0 134866.27164236212
7760.0 134343.64025414607
7770.0 146431.37058748477
7780.0 143537.18677801266
7790.0 145132.91801817395
7800.0 154431.7457465835
7810.0 167975.8855437694
7820.0 165740.16354899434
7830.0 149279.2747471371
7840.0 147030.1671470372
7850.0 162987.70286504322
7860.0 165732.3327523995
7870.0 166496.4178214673
7880.0 179041.39492529797
7890.0 190526.95910570616
7900.0 182017.8645689102
7910.0 166665.78148430065
7920.0 169385.94532218028
7930.0 178422.775827485
7940.0 182306.370355871
7950.0 187673.5248132177
7960.0 200003.42781389155
7970.0 198696.48545234342
7980.0 196224.60966573894
7990.0 192363.96827969677
8000.0 199339.77165045368
8010.0 201495.80695769226
8020.0 208556.562789389
8030.0 213075.61126142263
8040.0 219678.1731870261
8050.0 210670.3738461068
8060.0 226293.6833652835
8070.0 225494.4057191452
8080.0 232356.31436853163
8090.0 243552.2575835004
8100.0 251147.45548073007
8110.0 253057.65119356356
8120.0 254279.5107398607
8130.0 268722.7833451245
8140.0 274264.94381809124
8150.0 282497.7372727798
8160.0 278721.1620416265
8170.0 285053.3249103118
8180.0 236477.70053627426
8190.0 228308.31873481342
8200.0 219217.19698155395
8210.0 240491.13945259748
8220.0 250737.8232295612
8230.0 264001.9251874685
8240.0 266841.62161153974
8250.0 267663.95331053925
8260.0 268690.7850001039
8270.0 252221.4544361792
8280.0 247414.27061849245
8290.0 243262.0359173331
8300.0 237043.70067820008
8310.0 239704.54790663236
8320.0 252187.3963625554
8330.0 237177.80827095674
8340.0 241157.60702465405
8350.0 235148.70677399245
8360.0 239449.48180989543
8370.0 245216.2102281516
8380.0 227628.70451827068
8390.0 221792.07048937224
8400.0 239050.30663599324
8410.0 246194.3807297682
8420.0 238904.78692483465
8430.0 207952.63191663567
8440.0 163744.52864552793
8450.0 140476.88072000042
8460.0 138529.71558991377
8470.0 136255.76200392775
8480.0 152633.2424137988
8490.0 160535.41701066622
8500.0 160518.20166810037
8510.0 149034.12106563698
8520.0 146970.28138095397
8530.0 149890.3756677389
8540.0 157176.49528579158
8550.0 170215.6506455738
8560.0 174254.6227384926
8570.0 177747.37883405568
8580.0 176987.7403675074
8590.0 173406.57573423017
8600.0 170880.938312756
8610.0 180129.89330413332
8620.0 192848.8779389002
8630.0 190265.05409147372
8640.0 199151.42987749176
8650.0 192728.35208844143
8660.0 186622.17597300035
8670.0 192308.91132211394
8680.0 188211.59004348074
8690.0 190331.10658830998
8700.0 200035.47132745996
8710.0 209995.64919605877
8720.0 211699.26144424806
8730.0 220469.58415262715
8740.0 220737.2331357859
8750.0 222165.48749424145
8760.0 236006.57354188236
8770.0 232072.4445224178
8780.0 242629.1495040124
8790.0 255490.7477709895
8800.0 259264.05295668868
8810.0 258161.01616552065
8820.0 249349.29976717744
8830.0 267857.68395930505
8840.0 276293.51240916434
8850.0 287558.03404386074
8860.0 220542.75047936826
8870.0 204220.96856107906
8880.0 214519.73493442853
8890.0 223045.42395614344
8900.0 236918.6535489296
8910.0 249879.58516206182
8920.0 252615.9384412286
8930.0 261104.83133332388
8940.0 237662.89200269332
8950.0 232556.06570731537
8960.0 242935.32129072904
8970.0 252520.4362606383
8980.0 259224.34915196442
8990.0 271198.5701391387
9000.0 264201.97128885577
9010.0 271135.72202196426
9020.0 266464.0716731717
9030.0 266069.932241085
9040.0 277201.59550128074
9050.0 280181.8927928588
9060.0 282678.7399200639
9070.0 287358.8208375498
9080.0 312970.93986183323
9090.0 287969.4120227137
9100.0 297408.4046660499
9110.0 300154.1347464746
9120.0 304784.88929123484
9130.0 309544.2603041482
9140.0 311118.7689036461
9150.0 312276.9634267902
9160.0 318201.60357968736
9170.0 317801.6069908306
9180.0 320591.4243522022
9190.0 324529.73420998384
9200.0 319138.62891103834
9210.0 287958.0710904234
9220.0 271439.5166713668
9230.0 251421.510684944
9240.0 257582.93945684185
9250.0 247173.96433835482
9260.0 259780.71280223946
9270.0 269065.10960195446
9280.0 248840.84984388566
9290.0 233794.55555641092
9300.0 231779.19330463285
9310.0 239696.84790226386
9320.0 232975.62120481802
9330.0 243870.7665924934
9340.0 257336.50366999395
9350.0 245511.02966869567
9360.0 246649.9038118816
9370.0 243522.71948599207
9380.0 246578.91349828997
9390.0 250288.59404227516
9400.0 252875.47247772705
9410.0 263994.5774097647
9420.0 261153.47997262905
9430.0 267737.6026137183
9440.0 260106.02740289143
9450.0 257928.3982836605
9460.0 262803.0584254828
9470.0 273307.4875137357
9480.0 280970.4640995966
9490.0 286701.1321520197
9500.0 285250.5676088724
9510.0 282146.61070505594
9520.0 285908.62584713986
9530.0 288939.35822217044
9540.0 314098.65055923426
9550.0 311202.01990135846
9560.0 298351.0911355216
9570.0 298447.3429254278
9580.0 304883.491310647
9590.0 303998.57215937553
9600.0 282088.647148449
9610.0 303443.0762682032
9620.0 310812.17885753233
9630.0 310514.6377406705
9640.0 273268.91823551885
9650.0 293890.6947215343
9660.0 317815.21742103714
9670.0 302324.37232668867
9680.0 291462.4246476196
9690.0 303832.3297388616
9700.0 317156.2250967688
9710.0 300469.9804942228
9720.0 313479.16386756813
9730.0 277663.6454084768
9740.0 284877.2318365831
9750.0 299006.94596374984
9760.0 306198.32538146747
9770.0 295029.23526688665
9780.0 290081.9290737334
9790.0 295846.55367418285
9800.0 316448.60930130654
9810.0 303755.9878129309
9820.0 304469.1036389035
9830.0 296288.2042283933
9840.0 301599.1982820628
9850.0 308980.1305305142
9860.0 313329.0674470221
9870.0 313885.44703121943
9880.0 320355.26473584736
9890.0 322978.2102061569
9900.0 283178.00688167795
9910.0 266022.80372870644
9920.0 268549.0772997254
9930.0 275606.42636965273
9940.0 300566.23411331984
9950.0 302882.75263713405
9960.0 304813.0019574213
9970.0 292684.4744850784
9980.0 294788.8736058511
9990.0 290306.3777510404
10010.0 292308.9173760342
10020.0 293794.0315851033
10030.0 293908.9127183584
10040.0 293787.5539588322
10050.0 282790.6083253095
10060.0 281040.41329207923
10070.0 297490.79957738466
10080.0 301693.6182824028
10090.0 295931.11603106646
10100.0 310510.06855906924
10110.0 299988.65658868087
10120.0 300049.91192348505
10130.0 310817.16424054146
10140.0 294863.69836065674
10150.0 299288.7952476625
10160.0 294400.0232895253
10170.0 302212.34222468856
10180.0 296501.10322309117
10190.0 301657.646357325
10200.0 306584.4631943997
10210.0 303212.8587482698
10220.0 297587.8449606649
10230.0 300022.3330654511
10240.0 314304.4839808542
10250.0 292918.0556022505
10260.0 282017.9689096035
10270.0 288562.6791886901
10280.0 284723.5571185282
10290.0 298244.42897059204
10300.0 291667.8424194703
10310.0 304161.061861966
10320.0 293329.90692262
10330.0 301002.8567373938
10340.0 270778.09676897083
10350.0 293091.8853880139
10360.0 305180.16958962975
10370.0 313809.66929845884
10380.0 298602.81640287844
10390.0 299711.4976008529
10400.0 293802.6280463045
10410.0 298936.26578151743
10420.0 305038.86387258535
10430.0 301080.05527459434
10440.0 315244.1296455246
10450.0 314707.25538468175
10460.0 314059.0742233634
10470.0 299356.10017013934
10480.0 306269.5272313646
10490.0 312802.3536553185
10500.0 302762.7148446121
10510.0 306189.5759267997
10520.0 305367.3869631736
10530.0 324083.18597624125
10540.0 312268.2551686585
10550.0 314026.29353937146
10560.0 313971.60871049704
10570.0 307852.6450532514
10580.0 309929.5479479532
10590.0 311297.8099174028
10600.0 318881.41690110974
10610.0 313657.3042309951
10620.0 313094.78763017664
10630.0 320832.81733415654
10640.0 314288.8877686469
10650.0 312308.97738914116
10660.0 301977.78500174073
10670.0 312790.0502027032
10680.0 311679.63472171855
10690.0 316551.4846435641
10700.0 318134.88504839275
10710.0 321507.2931657621
10720.0 321660.5054334651
10730.0 301056.92870221933
10740.0 324394.34726571944
10750.0 318155.61626149004
10760.0 319337.6751864176
10770.0 327767.3455322069
10780.0 325607.8851677424
10790.0 319946.82959374564
10800.0 317669.2645472013
10810.0 314869.0387230133
10820.0 401412.1759531733
10830.0 324457.82870565006
10840.0 324997.6268847368
10850.0 324359.86004602164
10860.0 316635.3258628665
10870.0 325284.66233469464
10880.0 328270.6377913912
10890.0 321840.70232447336
10900.0 325859.446228844
10910.0 316983.7568640687
10920.0 325400.37067679805
10930.0 320792.13537711586
10940.0 326662.6906303241
10950.0 320782.8359077389
10960.0 312364.87176062365
10970.0 314753.59836075315
10980.0 315612.5440157114
10990.0 319888.28974932176
11000.0 317106.51801369706
11010.0 315062.07076985505
11020.0 308605.808641816
11030.0 299742.52134466224
11040.0 299821.4226009921
11050.0 290041.79850967927
11060.0 301140.63282919035
11070.0 299025.27920443215
11080.0 292410.3834503291
11090.0 306235.39552911493
11100.0 304992.7782685482
11110.0 296536.75463248556
11120.0 294735.97808441386
11130.0 305494.7517551184
11140.0 309487.80397735635
11150.0 296716.93447428744
11160.0 305635.7104338503
11170.0 305074.9403304642
11180.0 309863.6218403138
11190.0 298763.46150547476
11200.0 296752.1584910564
11210.0 308665.53943366616
11220.0 302483.5297639103
11230.0 312829.5954121799
11240.0 310499.98336751247
11250.0 294720.5104277371
11260.0 304811.8986336862
11270.0 315488.07966020005
11280.0 307848.12325119745
11290.0 307788.9496073457
11300.0 297270.54722885764
11310.0 307582.4088625311
11320.0 311196.4379475282
11330.0 304248.0442232059
11340.0 299628.5610871484
11350.0 306999.9912024231
11360.0 305838.305940385
11370.0 294703.7918582612
11380.0 257086.4573065819
11390.0 293564.38213440526
11400.0 254102.03551110375
11410.0 280106.03182936466
11420.0 296363.77244454145
11430.0 306141.80991931364
11440.0 295458.2912316902
11450.0 301794.0289621007
11460.0 306360.4015623367
11470.0 306565.2797303716
11480.0 302916.53848626034
11490.0 309284.7362658149
11500.0 312467.9808592025
11510.0 306440.92589559976
11520.0 308240.46412272425
11530.0 309421.9836082612
11540.0 301118.71872894693
11550.0 309337.68575335585
11560.0 309183.34200709435
11570.0 308869.66052047693
11580.0 310353.91014440125
11590.0 292466.19873431
11600.0 305881.43864482275
11610.0 280798.0587563289
11620.0 306933.7054012458
11630.0 307961.4369135812
11640.0 292872.8698233366
11650.0 305114.7264076887
11660.0 306462.54601408815
11670.0 308211.2014574164
11680.0 304419.4812222034
11690.0 264308.7003879408
11700.0 304737.0144681196
11710.0 305185.49481141235
11720.0 304471.6469842401
11730.0 303454.9805370406
11740.0 300119.1309266572
11750.0 298383.00387341203
