#lam[Angstrom] flux[erg/cm2/s/A]
1780.0 530360.8588275143
1790.0 884012.7272116998
1800.0 1051459.0886416556
1810.0 571454.5204392511
1820.0 587349.6369639649
1830.0 493804.15623654
1840.0 438220.20191036264
1850.0 407793.27116580296
1860.0 754996.4317475264
1870.0 965337.8770462716
1880.0 1030270.4908788773
1890.0 1046299.3157266484
1900.0 724678.2654874589
1910.0 837651.4016692124
1920.0 984258.9196764547
1930.0 488933.26114564925
1940.0 873778.297957489
1950.0 1269047.3655663554
1960.0 1679953.5348404539
1970.0 1598548.9939169295
1980.0 1393145.4461133631
1990.0 1549911.3455017605
2000.0 1563458.0106975744
2010.0 1378297.3945630456
2020.0 1288837.017951088
2030.0 1582266.5297197816
2040.0 1998834.5592967607
2050.0 2353563.5139622088
2060.0 1669295.549012378
2070.0 3010173.5228333743
2080.0 2940921.6764833466
2090.0 3401922.440614379
2100.0 3070898.496815337
2110.0 3459780.503185111
2120.0 3700830.1467343667
2130.0 2291856.90628566
2140.0 3264005.6457048203
2150.0 2934761.965921808
2160.0 3376846.098246122
2170.0 2038837.7847297553
2180.0 3065512.7525192345
2190.0 3465566.277990076
2200.0 4300966.24776075
2210.0 2428393.148070452
2220.0 2058656.4313444288
2230.0 3235702.587303786
2240.0 4458721.486015024
2250.0 2852046.821921473
2260.0 2772107.319605158
2270.0 3018429.375946797
2280.0 3600725.950028057
2290.0 3584034.563428806
2300.0 2865457.06125308
2310.0 3787089.337488777
2320.0 3548153.791263371
2330.0 1628440.6848536008
2340.0 1640653.95208332
2350.0 1755840.7913914477
2360.0 1247663.314648459
2370.0 1323794.8659918343
2380.0 1077097.5306321778
2390.0 1114384.765855475
2400.0 955824.9532873944
2410.0 1050328.0938768869
2420.0 3080304.173335405
2430.0 3216979.340288219
2440.0 3102024.4814211065
2450.0 3468323.5715063997
2460.0 3755791.0036608283
2470.0 3244151.0029596286
2480.0 2996788.094500684
2490.0 2255157.486007104
2500.0 3106871.6183110885
2510.0 2749005.0621726373
2520.0 1893766.869659078
2530.0 1810260.1118445897
2540.0 1986501.4521791986
2550.0 2739294.289603222
2560.0 2702464.079886589
2570.0 3461231.342435267
2580.0 2875304.4486246225
2590.0 2582652.599484729
2600.0 2022397.7343364686
2610.0 1305924.8602953001
2620.0 2952530.648770897
2630.0 2040181.1128526547
2640.0 5966788.595051687
2650.0 6246875.413456381
2660.0 5173005.686890846
2670.0 5307195.497062017
2680.0 6139599.461862403
2690.0 5974098.031972668
2700.0 6516951.903297938
2710.0 4910128.5879069455
2720.0 3556171.562732835
2730.0 4074414.549880778
2740.0 2976626.003627981
2750.0 2677496.6918880725
2760.0 4159286.9615069446
2770.0 5005568.968563873
2780.0 3932531.6362492247
2790.0 2476961.163316667
2800.0 801964.4560425961
2810.0 3695960.8855476365
2820.0 7799597.642700015
2830.0 7249588.007901212
2840.0 6184641.874031208
2850.0 4386212.223182201
2860.0 7262043.702285696
2870.0 7157456.611213064
2880.0 6239778.923344789
2890.0 7806028.552942482
2900.0 10061148.626395296
2910.0 10030879.338563656
2920.0 9595512.158770071
2930.0 8760208.102048917
2940.0 8113086.887018625
2950.0 8187125.658515706
2960.0 10419976.78793527
2970.0 9079838.511900121
2980.0 8954528.932188775
2990.0 9603405.6231394
3000.0 9765964.81541649
3010.0 10829614.728979228
3020.0 9504602.491991593
3030.0 9805250.978571182
3040.0 9890278.486214407
3050.0 10986340.844035216
3060.0 10068485.39820984
3070.0 10836433.132471005
3080.0 10133934.720845228
3090.0 10918270.865024664
3100.0 9506958.917576576
3110.0 11169294.744322767
3120.0 10455794.955737919
3130.0 9852633.273427617
3140.0 11057002.72607448
3150.0 11461612.923098713
3160.0 9333923.842334142
3170.0 11525337.10728806
3180.0 9617884.499003297
3190.0 10192737.099516748
3200.0 10846718.5097157
3210.0 9393668.853814684
3220.0 10766342.264806803
3230.0 7661011.579365487
3240.0 10060849.012292847
3250.0 10509218.23710683
3260.0 12518456.81985463
3270.0 11838282.607235856
3280.0 10224880.23874403
3290.0 12397582.889707552
3300.0 12859409.705024602
3310.0 11315589.552409178
3320.0 11797821.042890973
3330.0 13075797.536895791
3340.0 11119193.920817625
3350.0 10746118.59174654
3360.0 11152195.917776298
3370.0 9809762.21712634
3380.0 11164490.002485435
3390.0 11301519.111228058
3400.0 11817233.08713113
3410.0 10949860.263229351
3420.0 11006145.327156216
3430.0 12096826.241979515
3440.0 11101966.51590407
3450.0 11779471.280728457
3460.0 11353751.263514332
3470.0 11720320.746192481
3480.0 10722707.709773995
3490.0 11884728.483899932
3500.0 11394542.882505171
3510.0 11462470.731638558
3520.0 10816488.642641656
3530.0 11329882.15611347
3540.0 12689254.435625974
3550.0 11688783.021937475
3560.0 12699952.003297301
3570.0 9935946.365842868
3580.0 11151966.668009626
3590.0 9593281.64343012
3600.0 12499059.528861945
3610.0 10277776.506831447
3620.0 11033712.094179904
3630.0 11791650.387560401
3640.0 11751160.21583536
3650.0 11527034.769733567
3660.0 12968724.883128643
3670.0 11914057.389677335
3680.0 10854247.947092822
3690.0 11225390.020115284
3700.0 11895297.730042387
3710.0 11652261.349508183
3720.0 12401193.505140819
3730.0 12825564.383550003
3740.0 13011174.398726277
3750.0 11121135.51161988
3760.0 14730786.281546798
3770.0 12433768.735036504
3780.0 18329614.685296778
3790.0 15740969.378304074
3800.0 13836052.829564493
3810.0 18074409.361517657
3820.0 16504298.814468602
3830.0 12635995.85924246
3840.0 13140284.408590987
3850.0 19204930.79639387
3860.0 17565968.020747233
3870.0 18270286.038785007
3880.0 18159741.843928747
3890.0 12430426.506548585
3900.0 17417458.21045519
3910.0 18907720.18372443
3920.0 18819050.723587666
3930.0 10307240.39517411
3940.0 14474362.33680628
3950.0 19266545.87732755
3960.0 16879189.135114364
3970.0 8141803.047074639
3980.0 18873961.70058768
3990.0 21017647.04156875
4000.0 20813397.920128293
4010.0 21087782.21117657
4020.0 21815600.103309207
4030.0 20353646.85375349
4040.0 21900888.641978707
4050.0 21186422.07425596
4060.0 20674984.246019665
4070.0 20137727.07413171
4080.0 20267679.733625166
4090.0 21629202.68215618
4100.0 14408657.556050127
4110.0 19519010.043162875
4120.0 21921210.464347426
4130.0 20281917.869074907
4140.0 22139329.840099048
4150.0 21093450.115806893
4160.0 21967544.40849591
4170.0 21011908.075269572
4180.0 20944296.40371778
4190.0 22053482.06168756
4200.0 19805157.164577547
4210.0 22058449.617672127
4220.0 21228315.350082014
4230.0 19940963.998962276
4240.0 20891130.40467924
4250.0 20363089.34125273
4260.0 21539102.439725313
4270.0 19937378.825987052
4280.0 21215290.232966043
4290.0 19033382.693365835
4300.0 18006798.117618065
4310.0 18036565.745537806
4320.0 20615117.30387841
4330.0 18802162.64537575
4340.0 13243843.043581014
4350.0 19128076.285626285
4360.0 21974228.329561334
4370.0 21255372.575989693
4380.0 20307108.290157206
4390.0 20883358.780131277
4400.0 19994461.08102159
4410.0 21236751.912000142
4420.0 20479431.492237765
4430.0 20826489.220246937
4440.0 20402098.460880555
4450.0 20687947.365111824
4460.0 19327925.655089945
4470.0 20878097.598453663
4480.0 20870810.247889966
4490.0 21201664.35774021
4500.0 21449988.235383637
4510.0 22489617.82706203
4520.0 20727945.23405427
4530.0 19706249.71770166
4540.0 21374203.73881158
4550.0 20392048.278114326
4560.0 21083877.167619992
4570.0 21448862.3019335
4580.0 20144412.11948693
4590.0 20224980.127030857
4600.0 20708240.964043718
4610.0 20907517.503496066
4620.0 20588874.053612873
4630.0 20725996.58004614
4640.0 21197526.90426707
4650.0 20609064.563500464
4660.0 21295226.76091877
4670.0 20503263.395487566
4680.0 21123517.709517065
4690.0 20983988.30525356
4700.0 20661407.573486663
4710.0 20379878.88884353
4720.0 20830724.693657245
4730.0 20241631.74008474
4740.0 20583830.205918863
4750.0 20940498.573177572
4760.0 20296463.57217878
4770.0 20539366.680881936
4780.0 20731607.425490953
4790.0 20047710.069916293
4800.0 20514315.71796703
4810.0 19972473.108726405
4820.0 19979556.064242985
4830.0 20073385.8743762
4840.0 19131821.401897278
4850.0 18352032.57323274
4860.0 12741202.883208744
4870.0 16655013.910196828
4880.0 18587226.87329414
4890.0 18583646.062383085
4900.0 19491323.523776557
4910.0 19332476.1320276
4920.0 18227728.56854815
4930.0 19645466.264907442
4940.0 19050090.19558755
4950.0 19679166.20180023
4960.0 19277503.081413064
4970.0 19370959.917623196
4980.0 18215522.05501355
4990.0 18703347.02327843
5000.0 18735586.765228245
5010.0 17836585.030263726
5020.0 18011626.449076828
5030.0 19346032.345387977
5040.0 17774632.86085808
5050.0 18666529.46994728
5060.0 19434301.168638967
5070.0 18471184.404494938
5080.0 17812978.146733116
5090.0 19096907.787289497
5100.0 18539441.979336526
5110.0 18359562.270892985
5120.0 18449113.919945996
5130.0 17688176.169407297
5140.0 17581463.091899727
5150.0 17722744.443186
5160.0 18281194.2490218
5170.0 16272769.021014381
5180.0 17274403.728650898
5190.0 17179953.205456108
5200.0 17474488.30705033
5210.0 17625783.47476281
5220.0 17689769.74596271
5230.0 16678749.844345354
5240.0 17731911.36987839
5250.0 17839321.073731
5260.0 16878454.226408765
5270.0 15640777.845304081
5280.0 16813201.03196834
5290.0 18143393.30504572
5300.0 17289093.394543923
5310.0 17825562.941904247
5320.0 17308891.014299117
5330.0 16254446.527994327
5340.0 16834112.688525435
5350.0 17341445.370372526
5360.0 17592284.410615657
5370.0 16691732.968669312
5380.0 17204147.91432729
5390.0 17354681.086877577
5400.0 16442872.068906974
5410.0 16325989.377065
5420.0 16776657.44949039
5430.0 16523118.730419125
5440.0 17479313.43026064
5450.0 16923170.215463143
5460.0 16744013.58328619
5470.0 17310423.578800783
5480.0 16654454.97841629
5490.0 16509947.374344414
5500.0 16807535.754802573
5510.0 16500735.541528177
5520.0 17153816.799957443
5530.0 16258211.701990806
5540.0 17090284.957726263
5550.0 16701504.144199548
5560.0 16608243.222649338
5570.0 16142431.98688229
5580.0 16444125.860407524
5590.0 15652871.383470375
5600.0 15896644.09950779
5610.0 16731635.996075498
5620.0 15927563.620697694
5630.0 16561804.686261175
5640.0 16292614.251063364
5650.0 16315789.9465101
5660.0 15586602.94379228
5670.0 16232599.511995101
5680.0 16073476.365016637
5690.0 16130722.537388777
5700.0 16111525.031787094
5710.0 15515735.292709947
5720.0 16170047.972466853
5730.0 16202458.8494707
5740.0 16232128.948047757
5750.0 15578311.45431687
5760.0 15886204.437952032
5770.0 16053052.303890578
5780.0 15836335.133903623
5790.0 15710430.17224542
5800.0 15861583.492737256
5810.0 15750736.431261607
5820.0 15747333.918667367
5830.0 15779297.787628155
5840.0 15739594.353011291
5850.0 15562467.642254738
5860.0 15158008.234234044
5870.0 15500713.613238798
5880.0 15499218.593161201
5890.0 15182113.855592685
5900.0 15205844.621242125
5910.0 15233689.05223429
5920.0 15318168.773661971
5930.0 14929855.182565494
5940.0 15249712.02159642
5950.0 15032859.585586041
5960.0 15157289.651424063
5970.0 15158910.361382578
5980.0 14731786.367443847
5990.0 14864509.888899436
6000.0 14858029.409806877
6010.0 14654490.610678809
6020.0 14444614.05655969
6030.0 14611772.321527157
6040.0 14846969.009117516
6050.0 14718442.161798324
6060.0 14587674.128374562
6070.0 14565073.4882643
6080.0 14439484.883428125
6090.0 14461318.88899308
6100.0 14207448.264199877
6110.0 14374166.984993469
6120.0 14176458.03668691
6130.0 14174008.368033115
6140.0 13637087.737094106
6150.0 14031778.958545707
6160.0 13456294.873404931
6170.0 13758711.369416848
6180.0 14077538.25026044
6190.0 13880534.893186666
6200.0 14044820.391195994
6210.0 14017695.10787202
6220.0 13771995.621605337
6230.0 13687340.336045863
6240.0 13374656.594538188
6250.0 13172712.140392022
6260.0 13694570.957700275
6270.0 13650980.022580562
6280.0 13392449.717988571
6290.0 13509295.114326999
6300.0 13340826.671565248
6310.0 13525687.724873073
6320.0 13175224.028409816
6330.0 13559449.89935186
6340.0 13145813.537059324
6350.0 13419931.538730206
6360.0 13171166.046063142
6370.0 13312422.764066335
6380.0 13271446.310538856
6390.0 13133939.621164596
6400.0 13022000.831863765
6410.0 12993445.489266025
6420.0 12869279.40855873
6430.0 12964175.823247194
6440.0 12885202.837537773
6450.0 12985549.7166216
6460.0 12545301.098531209
6470.0 12853898.894968972
6480.0 12859256.502673538
6490.0 12571930.676223718
6500.0 12374556.796080017
6510.0 12809476.511540182
6520.0 12644745.068713918
6530.0 12558664.625235049
6540.0 12328331.133025842
6550.0 11629048.65720632
6560.0 8756757.8527633
6570.0 10702057.206267823
6580.0 11982044.840149911
6590.0 12070614.367903138
6600.0 12349426.383423785
6610.0 12332344.954973524
6620.0 12403848.935359351
6630.0 12225041.034388823
6640.0 12264346.185647663
6650.0 12335056.020498566
6660.0 12171046.151779145
6670.0 12244449.139497545
6680.0 12130936.061530955
6690.0 12200154.288094245
6700.0 12064132.548917346
6710.0 11947114.953840578
6720.0 11930228.110587949
6730.0 11984529.505361386
6740.0 11985454.778090972
6750.0 11855639.696000824
6760.0 11899348.52612768
6770.0 11793149.945671923
6780.0 11837530.31431562
6790.0 11764035.064330501
6800.0 11727889.88827459
6810.0 11685669.323942268
6820.0 11690349.442225667
6830.0 11616616.950198177
6840.0 11493598.390731407
6850.0 11623154.617944006
6860.0 11431822.2542716
6870.0 11555853.822348474
6880.0 11495083.816091942
6890.0 11446377.775198963
6900.0 11464821.476118214
6910.0 11343220.875672158
6920.0 11274548.37356801
6930.0 11317959.712805413
6940.0 11305564.985794444
6950.0 11188309.998161575
6960.0 11225588.193838425
6970.0 11189327.102320846
6980.0 11024158.497696808
6990.0 11123481.50450427
7000.0 10952238.515574249
7010.0 10990143.977880238
7020.0 10799725.053861666
7030.0 10929027.792022575
7040.0 10913922.836674863
7050.0 10932587.118803853
7060.0 10862721.06671612
7070.0 10779343.337476252
7080.0 10805223.272228992
7090.0 10752819.604755497
7100.0 10775563.085701212
7110.0 10577047.150893794
7120.0 10558471.262352826
7130.0 10495864.062197357
7140.0 10636352.780171325
7150.0 10447089.557107847
7160.0 10421599.333600527
7170.0 10492445.503248591
7180.0 10383083.268422678
7190.0 10169041.91625199
7200.0 10408045.443667531
7210.0 10183314.462651573
7220.0 10243615.743480131
7230.0 10344381.472123394
7240.0 10245205.098921336
7250.0 10247745.116772763
7260.0 10226729.01703127
7270.0 10254373.32506861
7280.0 10073013.331813434
7290.0 9891201.784047026
7300.0 10100358.975295177
7310.0 9946083.842669511
7320.0 10062031.26059063
7330.0 9888419.354409527
7340.0 10040945.67630388
7350.0 9985735.169789433
7360.0 9859760.07163955
7370.0 9945039.959949508
7380.0 9911658.29385473
7390.0 9599082.918394927
7400.0 9794837.694192896
7410.0 9518503.258395426
7420.0 9447607.339367244
7430.0 9758059.721513825
7440.0 9665621.636159308
7450.0 9512514.576663649
7460.0 9609233.956451299
7470.0 9617992.414500827
7480.0 9470564.971927948
7490.0 9530207.086426444
7500.0 9471626.39984926
7510.0 9379636.321141787
7520.0 9439966.712682294
7530.0 9429414.456113439
7540.0 9480316.673546951
7550.0 9408886.097980792
7560.0 9299405.465578664
7570.0 9306603.481069675
7580.0 9290791.158760382
7590.0 9250346.729337081
7600.0 9241626.89296574
7610.0 9258943.109348368
7620.0 9051114.568457576
7630.0 9240688.351262614
7640.0 9211077.15892801
7650.0 9167046.051730629
7660.0 8707005.037307488
7670.0 9077878.654224362
7680.0 9048220.283174237
7690.0 8956637.960940585
7700.0 8984066.95709248
7710.0 8838685.058275353
7720.0 8892707.454993008
7730.0 8915882.928057939
7740.0 8897993.720706705
7750.0 8713567.425630666
7760.0 8873579.252399279
7770.0 8717439.237654101
7780.0 8679368.04455121
7790.0 8793966.371281395
7800.0 8697833.77919961
7810.0 8688699.568183837
7820.0 8734348.811627625
7830.0 8566231.49205907
7840.0 8568208.9729157
7850.0 8558867.55642051
7860.0 8582120.07668016
7870.0 8618799.989614129
7880.0 8517311.240926659
7890.0 8565372.778530944
7900.0 8456854.091749417
7910.0 8475654.815829642
7920.0 8392401.069669165
7930.0 8303097.716971556
7940.0 8228104.9107662
7950.0 8294805.074948418
7960.0 8376433.764396829
7970.0 8344076.748504485
7980.0 8346844.70950896
7990.0 8308663.430443834
8000.0 8160990.213773017
8010.0 8261631.581336108
8020.0 8231385.830865996
8030.0 8127616.118736901
8040.0 8184056.61475166
8050.0 8005510.068303169
8060.0 8143758.338501161
8070.0 8094004.271610771
8080.0 8078258.656702556
8090.0 7978987.1337568825
8100.0 7994939.473213561
8110.0 8043963.108361506
8120.0 8025944.143598152
8130.0 7994728.468111634
8140.0 7967292.902071861
8150.0 7925777.577867947
8160.0 7892672.824748278
8170.0 7896400.152421366
8180.0 7782949.084494827
8190.0 7762699.790675067
8200.0 7686689.859927518
8210.0 7624235.914954274
8220.0 7635448.840651673
8230.0 7627860.759297034
8240.0 7721659.348335334
8250.0 7558962.354079915
8260.0 7693895.806368227
8270.0 7675998.86038016
8280.0 7651037.11827739
8290.0 7574733.352877195
8300.0 7588887.0865384545
8310.0 7456174.374596808
8320.0 7483751.449121098
8330.0 7268720.065326363
8340.0 7305943.725402134
8350.0 7396175.447507065
8360.0 7402814.704931425
8370.0 7332686.273391388
8380.0 7328486.142173735
8390.0 7165337.68219196
8400.0 7256098.86516536
8410.0 7228195.083751561
8420.0 7173404.035339155
8430.0 7194488.588116656
8440.0 7058466.612485951
8450.0 7140341.994283735
8460.0 7146930.719026246
8470.0 6921203.622893848
8480.0 7176098.370277081
8490.0 7147994.947166303
8500.0 6531265.110714101
8510.0 6940781.477704997
8520.0 7119893.580095608
8530.0 7034462.719031246
8540.0 6057933.8433294855
8550.0 6762230.1403462
8560.0 7009624.347797335
8570.0 7093373.586073904
8580.0 7005159.965687595
8590.0 6846544.2328421455
8600.0 6433183.595349204
8610.0 6837727.962620376
8620.0 6965221.281129468
8630.0 7012820.167936272
8640.0 6938407.3907730505
8650.0 6827986.830760383
8660.0 5817155.786044872
8670.0 6281681.681286674
8680.0 6738181.266951508
8690.0 6674311.68028319
8700.0 6841083.572843953
8710.0 6785548.0745772375
8720.0 6830516.917135521
8730.0 6770863.559620021
8740.0 6414899.884145032
8750.0 5850050.239331357
8760.0 6415409.246116434
8770.0 6665846.685951933
8780.0 6771337.22150325
8790.0 6654917.324309682
8800.0 6779645.130618813
8810.0 6566583.67603026
8820.0 6626064.94221027
8830.0 6711156.471787035
8840.0 6537588.848197718
8850.0 6431760.710013093
8860.0 5687855.67826287
8870.0 6062649.2148331
8880.0 6420148.488278576
8890.0 6542089.307956015
8900.0 6593128.187613554
8910.0 6507962.198460111
8920.0 6524797.748853582
8930.0 6425966.417748863
8940.0 6569735.669359144
8950.0 6470449.389861948
8960.0 6507050.76375159
8970.0 6442046.284190959
8980.0 6381600.075203961
8990.0 6365212.220158877
9000.0 6114331.175777804
9010.0 5510194.358600462
9020.0 5562214.0218147915
9030.0 6191728.989731288
9040.0 6284185.5073928395
9050.0 6314479.557539076
9060.0 6116683.545224241
9070.0 6320854.994565293
9080.0 6183646.680318778
9090.0 5994741.883546719
9100.0 6196194.353110553
9110.0 6145025.511957753
9120.0 6216883.017793391
9130.0 6233539.524636233
9140.0 6227846.032944941
9150.0 6182378.319003352
9160.0 6176575.15234575
9170.0 6156004.568041651
9180.0 6103322.192132663
9190.0 6104012.221394147
9200.0 6045677.16778343
9210.0 5772103.449089394
9220.0 5579433.768512221
9230.0 4855650.575128214
9240.0 5554633.118383537
9250.0 5849640.404452938
9260.0 5723359.150430333
9270.0 5947174.557172854
9280.0 5973064.540703804
9290.0 5925635.746587996
9300.0 5948430.425814135
9310.0 5941589.341759476
9320.0 5902137.861181624
9330.0 5894925.876898709
9340.0 5900495.316424191
9350.0 5865574.544228348
9360.0 5845435.869931281
9370.0 5855644.088991131
9380.0 5838971.878316903
9390.0 5801382.769010378
9400.0 5758863.095850181
9410.0 5428034.512979401
9420.0 5657872.433521804
9430.0 5686063.567182847
9440.0 5624705.740048056
9450.0 5699311.334277314
9460.0 5679468.576186292
9470.0 5706388.056463345
9480.0 5674827.317825655
9490.0 5655731.610277209
9500.0 5633385.157677722
9510.0 5568322.991821547
9520.0 5540588.428553762
9530.0 5387591.61803417
9540.0 4924994.345348813
9550.0 4605675.86904703
9560.0 5303968.518955842
9570.0 5420338.132746729
9580.0 5481707.494128982
9590.0 5486471.827100366
9600.0 5419578.15360846
9610.0 5443297.370887186
9620.0 5388883.335259324
9630.0 5386813.118045561
9640.0 5430054.420444401
9650.0 5380115.885405913
9660.0 5283746.732735903
9670.0 5402971.123486049
9680.0 5352129.011195693
9690.0 5327974.523390511
9700.0 5374997.45679445
9710.0 5368852.601113493
9720.0 5355279.233682969
9730.0 5326788.791327516
9740.0 5256722.981928513
9750.0 5265701.9953432605
9760.0 5273798.911350167
9770.0 5277617.257005863
9780.0 5267463.467378451
9790.0 5241806.087586001
9800.0 5218429.341500606
9810.0 5229852.449483791
9820.0 5207288.24634962
9830.0 5195676.531446321
9840.0 5172042.250921224
9850.0 5126243.262777484
9860.0 5124948.156434044
9870.0 5154455.601692471
9880.0 5141853.332034342
9890.0 5019210.818001594
9900.0 5057422.207718992
9910.0 5055987.696646365
9920.0 5070275.240142668
9930.0 5032482.316840291
9940.0 5006664.876684205
9950.0 5032496.597051701
9960.0 5022806.494479783
9970.0 4987679.514152428
9980.0 4998553.965901436
9990.0 4964792.55481406
10010.0 4900778.4150805855
10020.0 4894087.638546529
10030.0 4784188.551887412
10040.0 4517560.285691045
10050.0 3841000.309386066
10060.0 4551215.785250452
10070.0 4733117.213322546
10080.0 4806396.120066402
10090.0 4811347.275203583
10100.0 4792882.959031294
10110.0 4801724.54501201
10120.0 4745808.083172306
10130.0 4827299.353664075
10140.0 4819769.651497519
10150.0 4735023.781673561
10160.0 4718514.464012603
10170.0 4776081.848510595
10180.0 4686641.585141177
10190.0 4702782.60923238
10200.0 4728416.714869384
10210.0 4704809.407903707
10220.0 4655065.853093516
10230.0 4708265.650385106
10240.0 4678442.367676486
10250.0 4677056.251354627
10260.0 4683744.955015849
10270.0 4651836.7607803885
10280.0 4650664.31865717
10290.0 4596546.660564942
10300.0 4623226.89626003
10310.0 4610473.215944113
10320.0 4614456.137640002
10330.0 4475958.061336571
10340.0 4515618.1779301455
10350.0 4562643.227325254
10360.0 4561127.369624769
10370.0 4450758.714006358
10380.0 4534032.360425088
10390.0 4534991.367966417
10400.0 4499685.907661468
10410.0 4486837.8084530905
10420.0 4492855.711253283
10430.0 4457579.816103507
10440.0 4480635.792066716
10450.0 4425099.615684961
10460.0 4230201.360417749
10470.0 4378975.007184196
10480.0 4402480.355969589
10490.0 4415080.306748736
10500.0 4382488.884795259
10510.0 4370108.152068685
10520.0 4347620.096540479
10530.0 4344964.892986899
10540.0 4350657.141367146
10550.0 4354661.342031028
10560.0 4342394.461380231
10570.0 4298047.73297014
10580.0 4256553.106542601
10590.0 4165151.132047371
10600.0 4241373.897105919
10610.0 4268624.983424214
10620.0 4270567.5737424195
10630.0 4165010.2320890706
10640.0 4270711.680543388
10650.0 4257871.964845604
10660.0 4185985.6293175113
10670.0 4219712.218513166
10680.0 4103495.0859436956
10690.0 3854738.350899656
10700.0 4138984.500861363
10710.0 4090532.172808703
10720.0 4146992.907667652
10730.0 3992842.1127922465
10740.0 4145019.7008032226
10750.0 4036116.9037901363
10760.0 4141495.9948344342
10770.0 4106238.601144939
10780.0 4082091.7002552254
10790.0 4034118.2367980867
10800.0 4077924.901523571
10810.0 3931929.2417945894
10820.0 4073653.6336147143
10830.0 3906640.8725848524
10840.0 3980835.771970412
10850.0 4037238.0923141516
10860.0 4010577.399696582
10870.0 3805455.8583311387
10880.0 3962842.9321629424
10890.0 3907152.118689658
10900.0 3950868.4301774767
10910.0 3842740.8047963725
10920.0 3783819.4211144177
10930.0 3564094.320004816
10940.0 3087641.3175086547
10950.0 3632436.576837672
10960.0 3773225.780230164
10970.0 3810764.4332593256
10980.0 3732035.420005359
10990.0 3890451.3366572843
11000.0 3898279.071848339
11010.0 3874166.556708058
11020.0 3791578.467545138
11030.0 3868901.8642628845
11040.0 3870020.302796506
11050.0 3842757.6234024987
11060.0 3850763.1303619803
11070.0 3849699.7202234003
11080.0 3836700.1090758992
11090.0 3832499.375300581
11100.0 3817066.1378695145
11110.0 3815742.271921901
11120.0 3781335.499862993
11130.0 3733687.0151667083
11140.0 3782059.855502952
11150.0 3766900.1301910924
11160.0 3759586.114345191
11170.0 3764278.543285531
11180.0 3739835.1958374027
11190.0 3647773.52444916
11200.0 3678382.6385628837
11210.0 3720485.4754300565
11220.0 3720851.1914389567
11230.0 3712795.494570576
11240.0 3702354.711632877
11250.0 3549504.8789676325
11260.0 3669037.0469696135
11270.0 3673651.047725481
11280.0 3669742.7135845926
11290.0 3545920.1515249107
11300.0 3600542.2542161806
11310.0 3625618.8001394127
11320.0 3626779.591915673
11330.0 3550253.355099903
11340.0 3593284.242588253
11350.0 3588991.5447662706
11360.0 3574527.5567134162
11370.0 3555728.5863086362
11380.0 3552679.442745828
11390.0 3509578.4743981077
11400.0 3446606.9596876204
11410.0 3508603.704780142
11420.0 3513748.6981332963
11430.0 3536559.8590739947
11440.0 3483069.366498241
11450.0 3455940.8864672314
11460.0 3517983.0387271214
11470.0 3507872.8532856377
11480.0 3491361.029423343
11490.0 3494360.1652917895
11500.0 3478916.0154134627
11510.0 3480352.0898834434
11520.0 3443577.8586006705
11530.0 3464854.015448969
11540.0 3455362.9104491333
11550.0 3453195.43410457
11560.0 3441285.0026633753
11570.0 3432405.3328589075
11580.0 3425257.4114768067
11590.0 3339205.062355978
11600.0 3386424.6286084023
11610.0 3264314.064084316
11620.0 3367167.913235488
11630.0 3345464.1424279204
11640.0 3308107.5819028486
