#lam[Angstrom] flux[erg/cm2/s/A]
4550.0 118306.41593046002
4560.0 118365.37672792883
4570.0 118404.75896756345
4580.0 118664.99240076012
4590.0 118492.78285779474
4600.0 119114.39511894078
4610.0 118567.42168695464
4620.0 118746.71722837319
4630.0 118979.43420741195
4640.0 119488.70374148824
4650.0 128073.99823945983
4660.0 119894.8658937284
4670.0 120244.5564570613
4680.0 119968.07879966589
4690.0 163154.7015736275
4700.0 120960.1037189169
4710.0 122294.5599662228
4720.0 126944.05055777676
4730.0 120582.95987792689
4740.0 125303.59275902182
4750.0 118551.13143396367
4760.0 121115.77813906173
4770.0 118560.62963533922
4780.0 118573.89768534376
4790.0 119186.3955143425
4800.0 118599.87323434882
4810.0 118611.21054163626
4820.0 118633.08642665557
4830.0 118641.69387470403
4840.0 118650.3875737634
4850.0 118656.81111855191
4860.0 255120.17439295963
4870.0 118678.83199355326
4880.0 121249.23446997009
4890.0 121257.58731045721
4900.0 118684.14467172768
4910.0 118686.86945305402
4920.0 118688.87777418047
4930.0 121552.83135758838
4940.0 118610.9416062166
4950.0 118457.69997025587
4960.0 459825.6415187237
4970.0 118310.7207793304
4980.0 121663.87016922949
4990.0 118277.18686296785
5000.0 118258.2305252229
5010.0 1146491.6147614256
5020.0 118183.17694554456
5030.0 118139.5220003243
5040.0 118080.6638858079
5050.0 118026.9762514539
5060.0 118215.44830639669
5070.0 117945.1103669546
5080.0 118143.37826567535
5090.0 117881.65261515121
5100.0 117847.24742660565
5110.0 117818.33116879126
5120.0 117773.1144925206
5130.0 117733.51058851929
5140.0 117660.60833260347
5150.0 117554.2441134933
5160.0 119727.73409487454
5170.0 117393.22678886907
5180.0 117344.88639230235
5190.0 120687.31209667822
5200.0 117209.58820331775
5210.0 117557.54244594341
5220.0 117067.23248827101
5230.0 117010.4115450265
5240.0 116956.18060753334
5250.0 116875.358512058
5260.0 119494.76257518683
5270.0 119410.23760638476
5280.0 116621.86798554497
5290.0 116539.96094545348
5300.0 116443.75879281259
5310.0 116359.04342284492
5320.0 118444.71174647959
5330.0 116201.79171183439
5340.0 116131.89920970726
5350.0 116041.3414482286
5360.0 115930.03357863813
5370.0 115834.58004317211
5380.0 115725.19271730706
5390.0 115627.49626592973
5400.0 115542.6304678935
5410.0 115444.36088323421
5420.0 117076.49106232572
5430.0 116986.51489064549
5440.0 115174.61651331223
5450.0 115084.60106237697
5460.0 114958.83335288362
5470.0 114822.43465359774
5480.0 114700.30548795265
5490.0 114585.07567962317
5500.0 114484.27918391823
5510.0 114780.39514482883
5520.0 114278.37260088518
5530.0 114509.69873267831
5540.0 114385.39970616164
5550.0 113905.46233061339
5560.0 113771.27948819708
5570.0 113639.33716622552
5580.0 113527.59355501227
5590.0 113574.74675184279
5600.0 113276.07933801928
5610.0 113133.57782662609
5620.0 113160.41308305862
5630.0 112874.85820000341
5640.0 112756.02258066917
5650.0 112643.7177800796
5660.0 112515.11975634172
5670.0 112399.74863711107
5680.0 112171.31523408438
5690.0 111829.59212021044
5700.0 111556.49795679405
5710.0 111303.29305461554
5720.0 111175.84342818007
5730.0 115836.07315179409
5740.0 110898.52258169034
5750.0 110743.70955059836
5760.0 111893.84451763057
5770.0 110453.71242034475
5780.0 110321.08571281466
5790.0 110194.07917153026
5800.0 110047.229719652
5810.0 109906.03361620025
5820.0 111846.77656503406
5830.0 109597.55541144754
5840.0 109432.44805680044
5850.0 109283.43747480836
5860.0 109133.7566070377
5870.0 108994.63968584395
5880.0 122717.7506366562
5890.0 108714.64081605912
5900.0 108573.70269919989
5910.0 108440.36409927662
5920.0 108290.16403495564
5930.0 108147.61415005081
5940.0 107987.2430263122
5950.0 107801.13822795016
5960.0 107614.25980349656
5970.0 107692.26627432286
5980.0 107298.81139782601
5990.0 107153.23634859221
6000.0 107145.49748667082
6010.0 106860.80506336827
6020.0 106713.9794623452
6030.0 106617.03290723507
6040.0 106397.06502276586
6050.0 106233.27317894205
6060.0 106080.19767189822
6070.0 105926.58739604945
6080.0 105777.42732713433
6090.0 113143.64518094473
6100.0 105422.44468357603
6110.0 105232.4547761091
6120.0 105124.24985970608
6130.0 104903.03680427476
6140.0 104751.7765361021
6150.0 104607.33333648025
6160.0 104422.65433032566
6170.0 104249.01936357867
6180.0 104156.50320807185
6190.0 103926.62356921328
6200.0 103773.60890229876
6210.0 103622.6720067655
6220.0 103441.68536120013
6230.0 103265.0908642362
6240.0 103176.72391095854
6250.0 102933.97919574096
6260.0 102779.4750233522
6270.0 102631.9651947091
6280.0 102470.03168539992
6290.0 102315.02365678846
6300.0 113309.16910492927
6310.0 102004.45202650058
6320.0 101849.2406516795
6330.0 101693.6945544689
6340.0 101517.18709075938
6350.0 101319.61636176982
6360.0 101121.86587524113
6370.0 103241.08392954167
6380.0 100780.53616727312
6390.0 100624.52884330886
6400.0 100588.5488743866
6410.0 100312.50768200682
6420.0 100156.39703556793
6430.0 100995.78933190044
6440.0 99844.19748608493
6450.0 99688.23806445817
6460.0 99532.01133337422
6470.0 99376.36616808212
6480.0 99220.70586353698
6490.0 99065.22407305165
6500.0 98885.32014407744
6510.0 98680.95237698608
6520.0 98477.08881400805
6530.0 98573.74128404177
6540.0 98106.3625550905
6550.0 97933.66160536498
6560.0 457890.92121989885
6570.0 97607.08082797112
6580.0 97452.17485786376
6590.0 145218.88366252132
6600.0 97145.9813893494
6610.0 96992.61970377475
6620.0 96840.61815497404
6630.0 96686.06101157013
6640.0 96510.9588482622
6650.0 96341.7887785319
6660.0 96180.16289460054
6670.0 96020.62175560264
6680.0 95869.8927779506
6690.0 99072.46773459083
6700.0 95549.45336514249
6710.0 95359.31821653647
6720.0 95199.9474706566
6730.0 119005.73181044702
6740.0 94875.77239724342
6750.0 94718.41068715173
6760.0 94573.90381883137
6770.0 94410.44114529673
6780.0 94258.10266321173
6790.0 95404.65546563778
6800.0 93953.5178767473
6810.0 93793.06424349884
6820.0 93632.42673495386
6830.0 93468.68317705557
6840.0 93269.7698869484
6850.0 93071.53053269796
6860.0 92885.72251992054
6870.0 92697.8380684828
6880.0 92529.96224944199
6890.0 92330.5822105323
6900.0 92528.26749830428
6910.0 91994.22638508609
6920.0 91799.96919221416
6930.0 91650.89085094965
6940.0 91465.42069568876
6950.0 91309.56626127704
6960.0 91146.65572685128
6970.0 90983.55947731265
6980.0 90801.2106710709
6990.0 90623.52807444426
7000.0 92512.93709237095
7010.0 90310.85478012922
7020.0 90165.90376179764
7030.0 90017.33623594954
7040.0 89877.07832651329
7050.0 89717.87031290788
7060.0 89558.54853156248
7070.0 98854.06010012158
7080.0 89231.3678082242
7090.0 89046.26660571457
7100.0 88873.32438704961
7110.0 88707.82575096417
7120.0 88549.74802654097
7130.0 88388.06590912104
7140.0 100903.65094991346
7150.0 88078.22622827288
7160.0 87919.19401136124
7170.0 87759.20272486398
7180.0 88157.45889904597
7190.0 87441.70888726172
7200.0 87271.80488185011
7210.0 87107.42577947168
7220.0 86918.83070114991
7230.0 86711.35047770024
7240.0 86500.64229991082
7250.0 89302.85264603938
7260.0 86118.90059494134
7270.0 85942.22307385526
7280.0 85764.61996453715
7290.0 89114.16764195684
7300.0 85411.50232029594
7310.0 85229.44133114633
7320.0 101146.93371760579
7330.0 84872.29169067401
7340.0 84699.18046459068
7350.0 84528.75471755207
7360.0 84365.17030882771
7370.0 84175.48089924736
7380.0 83986.2223491028
7390.0 83792.77219725933
7400.0 83606.73883774086
7410.0 83421.5748955793
7420.0 83254.11567593028
7430.0 83105.21641824847
7440.0 82936.23537445418
7450.0 82758.10066723738
7460.0 82584.70957428726
7470.0 82444.26623690489
7480.0 82270.68884471028
7490.0 82082.27005693146
7500.0 81901.39717405323
7510.0 81748.11086729048
7520.0 81588.89737869731
7530.0 81398.13104305114
7540.0 81239.97506649612
7550.0 81397.00058726622
7560.0 80893.9023470458
7570.0 80748.31315518833
7580.0 81107.73394688817
7590.0 80409.74648038637
7600.0 80241.8954734729
7610.0 80080.01375052046
7620.0 80932.1745980062
7630.0 79737.6789920618
7640.0 79554.53112211879
7650.0 79380.09662954383
7660.0 79380.28577654985
7670.0 79003.98950120936
7680.0 78793.39154248523
7690.0 78582.26132720553
7700.0 78998.7469466001
7710.0 78217.37899251276
7720.0 78059.06361193997
7730.0 77908.50113499102
7740.0 80793.09888329606
7750.0 77636.51758823145
7760.0 77508.83423695953
7770.0 77379.87862211211
7780.0 77271.43262203713
7790.0 77079.48367221921
7800.0 76854.74504115546
7810.0 76795.68629048507
7820.0 76691.4873962685
7830.0 76575.53931508648
7840.0 76457.39756529752
7850.0 76342.42709659607
7860.0 76211.57293546868
7870.0 76068.95276632161
7880.0 75931.88756465113
7890.0 75816.86876869701
7900.0 75681.4498402626
7910.0 75558.74053763064
7920.0 75447.87708972531
7930.0 75318.99034087552
7940.0 75041.33546800516
7950.0 74659.76492507309
7960.0 74900.63138445305
7970.0 78391.19563320988
7980.0 74792.59407559423
7990.0 74698.8014296017
8000.0 74602.43942739544
8010.0 74503.28766220537
8020.0 74398.69923688225
8030.0 74307.82054590438
8040.0 74219.0216827954
8050.0 74732.4863078637
8060.0 74039.76275285226
8070.0 73955.52522016142
8080.0 73869.79263130695
8090.0 73792.20822270862
8100.0 73706.0643613839
8110.0 73624.43762746146
8120.0 73544.03544427175
8130.0 73469.81049757349
8140.0 72819.52262629638
8150.0 71776.67089477711
8160.0 70726.45136953719
8170.0 70064.04629303583
8180.0 69077.96100056083
8190.0 68936.41121937285
8200.0 68907.06963724947
8210.0 69172.86237358834
8220.0 69109.44869244396
8230.0 68836.13584400083
8240.0 68770.12510622553
8250.0 68700.30597258301
8260.0 69371.05515765828
8270.0 68561.62865134726
8280.0 68490.95542511894
8290.0 68419.22684775392
8300.0 68350.11711819834
8310.0 68280.52052230712
8320.0 68210.4338787301
8330.0 68142.45462786728
8340.0 69010.97405647194
8350.0 68007.95670744956
8360.0 67937.78807033169
8370.0 67871.04945733023
8380.0 68799.82373641327
8390.0 67733.07680573582
8400.0 67672.96748321329
8410.0 67607.90078231829
8420.0 68052.85043454738
8430.0 68046.20428579788
8440.0 68785.5084986251
8450.0 69524.63848794608
8460.0 70273.35088420812
8470.0 70686.80762875965
8480.0 70621.7474235954
8490.0 70528.7489908592
8500.0 70372.69852600146
8510.0 70068.15022997755
8520.0 67856.8374878937
8530.0 69471.19562687592
8540.0 69823.66306244364
8550.0 70229.98018194518
8560.0 69302.32679088833
8570.0 68582.40495664005
8580.0 67686.2296337194
8590.0 68080.80969273594
8600.0 66356.1157983907
8610.0 65925.93339299176
8620.0 65267.502852690144
8630.0 65222.3351404697
8640.0 71946.80359428388
8650.0 65254.534497721426
8660.0 65306.57124218276
8670.0 65289.64588453111
8680.0 66170.97240466719
8690.0 65221.85352596873
8700.0 64971.20831810213
8710.0 64872.834886310906
8720.0 64829.08006247551
8730.0 64824.073563203405
8740.0 64868.53241953404
8750.0 64735.956351422414
8760.0 64938.0265720125
8770.0 65860.60539872355
8780.0 64700.61395257305
8790.0 64472.91604300905
8800.0 64498.896010458084
8810.0 64271.56174864263
8820.0 64345.89948645419
8830.0 64163.42942869082
8840.0 64488.72840733223
8850.0 64971.27338382302
8860.0 65057.8245870155
8870.0 64038.34379472012
8880.0 64279.26129313863
8890.0 64404.08116207729
8900.0 66335.3497491185
8910.0 64103.43335661147
8920.0 63851.872744129374
8930.0 64073.22558349923
8940.0 61408.35817433267
8950.0 62386.919558398324
8960.0 64086.36703829786
8970.0 63763.14751176107
8980.0 63839.29191930723
8990.0 64160.86419098084
9000.0 63609.707249414314
9010.0 63535.38990737327
9020.0 63681.988351199856
9030.0 66312.02263778503
9040.0 63207.502373558855
9050.0 63249.95066119352
9060.0 62993.22017466004
9070.0 63048.97186889383
9080.0 96356.90451226011
9090.0 63085.41373041186
9100.0 63004.5528558386
9110.0 62944.79601715089
9120.0 63082.00684387684
9130.0 62934.140347854205
9140.0 62795.75372276544
9150.0 62787.99998897176
9160.0 62920.434158131466
9170.0 62735.248334906195
9180.0 62736.066161561284
9190.0 62824.45487032323
9200.0 62771.78887349931
9210.0 62466.622154170174
9220.0 66462.38511582726
9230.0 62500.59984481844
9240.0 62443.543811486554
9250.0 62298.45050790907
9260.0 63004.80826733644
9270.0 62204.305377352604
9280.0 61924.73146904941
9290.0 61858.529716904246
9300.0 61878.18533322993
9310.0 61977.419160711244
9320.0 61843.50900140335
9330.0 61845.35095814306
9340.0 61835.97622638152
9350.0 61856.93674035502
9360.0 62953.45845486972
9370.0 61844.488220785875
9380.0 61853.7065421835
9390.0 61819.22507082961
9400.0 61875.337380830155
9410.0 61837.97052818285
9420.0 61725.586104983464
9430.0 61749.30897157
9440.0 61517.775117916965
9450.0 61872.8753267862
9460.0 61454.035721473774
9470.0 61453.63812354108
9480.0 61511.57608694175
9490.0 61398.61166710621
9500.0 61696.65437362757
9510.0 61298.50345983618
9520.0 61162.27879606589
9530.0 61184.166676837005
9540.0 102648.21318041663
9550.0 102575.85461409448
9560.0 60800.9562653848
9570.0 60817.32765264937
9580.0 60863.10450049774
9590.0 60741.92975287333
9600.0 60554.84862203632
9610.0 60533.08402315801
9620.0 60594.493165446394
9630.0 60545.49187389794
9640.0 60261.837521479734
9650.0 60416.419019415254
9660.0 60438.23443656115
9670.0 60280.076002887414
9680.0 60296.96229683228
9690.0 60297.235233922795
9700.0 60365.51626244042
9710.0 60165.65537557863
9720.0 60072.62863504306
9730.0 60018.15259672958
9740.0 59976.54877435791
9750.0 59938.86720838518
9760.0 59908.52369924671
9770.0 59854.866810184896
9780.0 59749.67268294165
9790.0 59761.70917981716
9800.0 59786.91426050216
9810.0 59683.464007571056
9820.0 59614.35606169272
9830.0 59584.27170544191
9840.0 59500.16654072532
9850.0 59528.64800775981
9860.0 59476.61208545077
9870.0 59383.84259573941
9880.0 59500.35259452394
9890.0 59017.850835303136
9900.0 57790.40764563439
9910.0 57145.27575373714
9920.0 57169.92429851892
9930.0 57446.443980359094
9940.0 57724.71363482898
9950.0 57838.50873558046
9960.0 57697.13928878553
9970.0 56791.942550615124
9980.0 56280.9731193106
9990.0 56184.26755971671
10010.0 56335.02926897979
10020.0 56156.526008907684
10030.0 61662.40623697188
10040.0 56395.23084893011
10050.0 55874.75828826203
10060.0 55673.39455149444
10070.0 55969.32479690375
10080.0 56022.84615684392
10090.0 56023.221313600734
10100.0 56393.748664026636
10110.0 56041.493159049365
10120.0 55975.24705752483
10130.0 63161.464816894884
10140.0 55940.82369348197
10150.0 56125.92913046597
10160.0 55788.290711632566
10170.0 56030.11803714718
10180.0 55791.777808169805
10190.0 55949.65369954676
10200.0 55954.16800370749
10210.0 55929.780671023094
10220.0 55719.60072283553
10230.0 56073.82790153316
10240.0 56417.09659415268
10250.0 56145.59227599872
10260.0 55717.39075248023
10270.0 55851.308975796
10280.0 55874.38798551506
10290.0 56006.242802720255
10300.0 55723.929345648576
10310.0 55984.52171791962
10320.0 55685.1126210521
10330.0 55976.70473559387
10340.0 61632.46317771298
10350.0 55665.06193023554
10360.0 55855.43507010382
10370.0 56026.87771773439
10380.0 55468.04061509984
10390.0 55666.93829055345
10400.0 55851.54553494672
10410.0 55409.835298571765
10420.0 55113.892693224756
10430.0 54929.626237032135
10440.0 55498.90722414057
10450.0 55380.708637763455
10460.0 55312.21469460419
10470.0 54705.79156136217
10480.0 54943.04621866743
10490.0 55157.06448762925
10500.0 55201.998528519456
10510.0 54993.61043716293
10520.0 54752.931260780875
10530.0 55292.51007693728
10540.0 54912.43960740116
10550.0 54990.746561470616
10560.0 54776.09583813722
10570.0 54566.70644031676
10580.0 55104.379414663956
10590.0 54739.013443390635
10600.0 54834.62377366681
10610.0 54681.482863747224
10620.0 54471.927213735325
10630.0 54803.99473888226
10640.0 54826.83759621212
10650.0 54528.0847301397
10660.0 54524.26087629802
10670.0 54409.6011609746
10680.0 54491.3277209684
10690.0 54508.19577723052
10700.0 54447.91774937318
10710.0 54465.84176533771
10720.0 54633.894093818264
10730.0 54251.92578598708
10740.0 54279.68265330711
10750.0 54558.39033634844
10760.0 54211.580830647064
10770.0 54527.87567102544
10780.0 54484.73212274431
10790.0 54257.87991038099
10800.0 54141.32823550961
10810.0 54057.78249630667
10820.0 174165.39336087037
10830.0 54583.812429630234
10840.0 54454.308182952635
10850.0 53904.21063328491
10860.0 53927.95518294925
10870.0 54127.11038047573
10880.0 54378.289873841364
10890.0 54107.04448005778
10900.0 54275.684768057945
10910.0 53587.42279678305
10920.0 61818.413686981134
10930.0 53908.84417187342
10940.0 54053.553435786045
10950.0 53665.8863604558
10960.0 53572.37336467269
10970.0 53534.35080911657
10980.0 53260.79973084899
10990.0 53618.94785664357
11000.0 53469.761921815785
11010.0 53269.109111490325
11020.0 53134.499924011456
11030.0 53209.73272516971
11040.0 53086.88189537286
11050.0 52571.512112324854
11060.0 52998.46347066237
11070.0 52958.42111136651
11080.0 52633.43627267844
11090.0 52760.8369188128
11100.0 52485.979290846335
11110.0 52211.61322932853
11120.0 52212.4429703732
11130.0 52071.176017298094
11140.0 52400.47928232686
11150.0 51893.68619760971
11160.0 52254.791370983934
11170.0 51921.56580900396
11180.0 52586.67340985996
11190.0 51775.526276604636
11200.0 51711.38351257569
11210.0 51628.60330457552
11220.0 51028.73114800481
11230.0 50987.1549151869
11240.0 51638.39348908058
11250.0 51286.35498838233
11260.0 51515.523365952875
11270.0 51324.97399103294
11280.0 50903.28871574027
11290.0 51012.80134565686
11300.0 51076.84706134021
11310.0 51269.42304179337
11320.0 51464.067802359874
11330.0 50686.09364880571
11340.0 49861.100062892656
11350.0 48831.31386530716
11360.0 49837.29701524422
11370.0 50099.79347245012
11380.0 49405.97166182347
11390.0 50252.27525862903
11400.0 48950.84562506543
11410.0 49401.17759787182
11420.0 50717.82771994083
11430.0 50640.767554084174
11440.0 50473.73835293448
11450.0 50649.457804089085
11460.0 50632.51918273278
11470.0 50794.75359192709
11480.0 50690.80070236392
11490.0 50476.94317565046
11500.0 50306.8810727806
11510.0 49796.94461999911
11520.0 48999.78217839549
11530.0 48811.8185286913
11540.0 48574.97796903476
11550.0 47998.60626708055
11560.0 48436.482136219165
11570.0 48596.93799601665
11580.0 49739.15824728484
11590.0 49540.59163019108
11600.0 48565.32229551772
11610.0 48641.03869482843
11620.0 46520.93719560094
11630.0 47790.994310214606
11640.0 47567.15461572213
11650.0 47584.01675394496
11660.0 49487.48346570079
11670.0 47429.06917509087
11680.0 46455.92445760486
11690.0 42186.576172581204
11700.0 45958.0452614058
11710.0 47782.68406274085
11720.0 48249.02967298429
11730.0 48182.83824581794
11740.0 47949.297748004974
