#lam[Angstrom] flux[erg/cm2/s/A]
4810.0 1816314.4419175044
4820.0 2056321.1120378827
4830.0 2166610.1570739443
4840.0 2144906.5857651066
4850.0 2343602.3093221122
4860.0 1965573.0360757206
4870.0 1824287.3470869751
4880.0 1892799.453524188
4890.0 1782284.8280559042
4900.0 2403684.7716924325
4910.0 2323221.0277635623
4920.0 1712676.1140284634
4930.0 2425367.467187749
4940.0 1979201.2865005631
4950.0 2443213.729389085
4960.0 1965868.2013436253
4970.0 2239311.998178342
4980.0 1786260.4812682297
4990.0 1655065.0205426535
5000.0 1756520.3117797812
5010.0 1181889.437818945
5020.0 1661119.0532447833
5030.0 2165114.1234396584
5040.0 1386237.63736003
5050.0 1604647.328964804
5060.0 1835425.44721082
5070.0 1575481.6741438839
5080.0 1341256.9237481442
5090.0 1655588.6725600264
5100.0 1680976.9079634985
5110.0 1296112.4416439964
5120.0 1449708.7728597505
5130.0 1356779.099979007
5140.0 1302362.7872523575
5150.0 1361561.3367360982
5160.0 1421430.5886725623
5170.0 773765.573162434
5180.0 1011674.8851845601
5190.0 1129697.3012135397
5200.0 1602570.6682042545
5210.0 1113633.3353863566
5220.0 1997795.4517798563
5230.0 1555223.5165363783
5240.0 2386612.248353432
5250.0 2225669.348182615
5260.0 1901250.414394992
5270.0 1054315.2618387619
5280.0 1979877.2608629207
5290.0 2585044.0666110446
5300.0 2022659.1321027689
5310.0 2629561.748641577
5320.0 2233196.1261164034
5330.0 1462383.8322632916
5340.0 2143430.3548030616
5350.0 2173047.412771919
5360.0 2550386.3865281865
5370.0 1548540.474729293
5380.0 2325648.291663531
5390.0 2219768.722460004
5400.0 1607036.7631355633
5410.0 1626963.6980490834
5420.0 2212891.0716676754
5430.0 1544259.986024415
5440.0 2230363.3602879425
5450.0 1776594.8411921214
5460.0 2006009.476783969
5470.0 2480040.95637237
5480.0 2240399.609374092
5490.0 2392565.548210025
5500.0 2148982.3150089583
5510.0 2065234.137363021
5520.0 2578978.4391677715
5530.0 2292796.083898624
5540.0 2558250.843405792
5550.0 2581143.8887217855
5560.0 2513174.2773737037
5570.0 2178721.337245439
5580.0 2334153.497466629
5590.0 1654035.2958627415
5600.0 1983989.8162535194
5610.0 2709616.784554384
5620.0 2274593.4776881924
5630.0 2779839.46455352
5640.0 2732864.4536983725
5650.0 2803561.3841520227
5660.0 2520550.2298348458
5670.0 2824929.646335906
5680.0 2777222.9017869835
5690.0 2714781.7717364915
5700.0 2632319.5519060963
5710.0 2472551.3031843053
5720.0 2799629.0703322617
5730.0 2797215.047530626
5740.0 2799829.9073774563
5750.0 2690625.295788784
5760.0 2735087.035620851
5770.0 2875979.873849422
5780.0 2675535.5353080845
5790.0 2614977.554671476
5800.0 2842093.4713601265
5810.0 2826979.587546293
5820.0 2884884.4508739784
5830.0 2836822.5824130434
5840.0 2834936.5858333297
5850.0 2776684.647220577
5860.0 2429160.9152856166
5870.0 2657514.209789258
5880.0 2645056.3059330485
5890.0 1558166.661513126
5900.0 2069539.8502021655
5910.0 2768917.987939621
5920.0 2707452.769736451
5930.0 2684279.387012632
5940.0 2773195.1187979393
5950.0 2776216.6161647085
5960.0 2818483.305393927
5970.0 2838848.9152253536
5980.0 2649424.634790042
5990.0 2776432.805568278
6000.0 2780257.625812839
6010.0 2718622.862691235
6020.0 2541876.7397627668
6030.0 2781547.0514397454
6040.0 2846054.612682237
6050.0 2842436.4595768717
6060.0 2736301.2255119937
6070.0 2743379.8375511495
6080.0 2788604.402566636
6090.0 2676170.9729571925
6100.0 2508778.825782346
6110.0 2734670.4227156644
6120.0 2295635.3975418545
6130.0 2699424.245488681
6140.0 2401161.838846332
6150.0 2712192.5956203747
6160.0 2039546.65838844
6170.0 2257482.920073955
6180.0 2775115.082282121
6190.0 2532944.7916050735
6200.0 2722517.412057475
6210.0 2636791.6327488744
6220.0 2589039.520497958
6230.0 2520624.1276874086
6240.0 2642514.037665746
6250.0 2371202.786331329
6260.0 2437116.836102301
6270.0 2609967.403138988
6280.0 2606824.9652764364
6290.0 2663103.446540439
6300.0 2489041.070890622
6310.0 2656309.3332292154
6320.0 2552201.8348887507
6330.0 2730999.6364000933
6340.0 2535864.464059431
6350.0 2754837.8224999867
6360.0 2614413.8165540677
6370.0 2729413.839572675
6380.0 2642902.861107786
6390.0 2549268.460475525
6400.0 2481261.9564359253
6410.0 2534434.889820457
6420.0 2564757.4772770735
6430.0 2591679.117988659
6440.0 2210743.944189885
6450.0 2597148.8457203098
6460.0 2246147.159565851
6470.0 2522391.371370179
6480.0 2645418.0721534
6490.0 2351574.4517823504
6500.0 2298653.097754284
6510.0 2703154.8303769105
6520.0 2702612.6378838816
6530.0 2711631.4544993453
6540.0 2701055.467066544
6550.0 2594343.205854312
6560.0 2561968.6800512164
6570.0 2596897.6670617224
6580.0 2714591.544911754
6590.0 2551286.126752826
6600.0 2701612.4800902205
6610.0 2660213.444930403
6620.0 2735231.7348204176
6630.0 2648330.6489637857
6640.0 2669481.3762981575
6650.0 2726247.416932292
6660.0 2648725.416853941
6670.0 2705008.115088222
6680.0 2613105.5765563627
6690.0 2704368.524627242
6700.0 2607280.057182304
6710.0 2457322.6446684035
6720.0 2534444.8107075575
6730.0 2664197.0767308017
6740.0 2648647.2215098063
6750.0 2598850.9246026115
6760.0 2673683.706805817
6770.0 2588602.6910136933
6780.0 2620514.619949197
6790.0 2616270.206184571
6800.0 2619104.737073112
6810.0 2573504.9647024074
6820.0 2585098.2599436236
6830.0 2601796.892670192
6840.0 2524737.8686145376
6850.0 2531210.6673207795
6860.0 2467981.1864348203
6870.0 2503507.6874475353
6880.0 2474463.355891729
6890.0 2501760.5314739565
6900.0 2491900.0607869625
6910.0 2508452.746294897
6920.0 2474463.0525210975
6930.0 2524707.5015491717
6940.0 2541227.5000362555
6950.0 2527925.1045774585
6960.0 2595361.265502918
6970.0 2550260.3213603264
6980.0 2416832.07036517
6990.0 2537271.7153647346
7000.0 2532449.3898025714
7010.0 2522720.543390456
7020.0 2468582.9089271664
7030.0 2530793.348869204
7040.0 2547510.223491256
7050.0 2587840.0630685203
7060.0 2571419.731448056
7070.0 2541095.9330609026
7080.0 2565535.555368052
7090.0 2528669.4073283356
7100.0 2586851.4094666047
7110.0 2494910.2608142095
7120.0 2552801.7956001586
7130.0 2461173.2072109757
7140.0 2499023.7819086523
7150.0 2199196.41904846
7160.0 2472170.6561207487
7170.0 2548065.499055594
7180.0 2471518.0731595885
7190.0 2366984.1176654263
7200.0 2408667.8659881945
7210.0 2345246.816557221
7220.0 2495544.531569789
7230.0 2560675.5496555367
7240.0 2484666.4964406625
7250.0 2487292.3032546234
7260.0 2509613.6638840213
7270.0 2515921.1558856918
7280.0 2467731.706024409
7290.0 2442530.841779001
7300.0 2505868.9677472273
7310.0 2457650.871222239
7320.0 2441157.5935093067
7330.0 2291901.9713934083
7340.0 2484870.9618501957
7350.0 2484926.9347686116
7360.0 2323707.947196413
7370.0 2505343.367951502
7380.0 2491551.2478112206
7390.0 2348889.0342316367
7400.0 2398236.4276599223
7410.0 2352339.705790846
7420.0 2383584.2902513775
7430.0 2469944.1372616477
7440.0 2424927.5494541554
7450.0 2359244.276949494
7460.0 2380721.897920022
7470.0 2454091.2028303165
7480.0 2477699.5123315607
7490.0 2381712.877446848
7500.0 2385934.5276747
7510.0 2310218.538629189
7520.0 2438378.759262702
7530.0 2436224.1469130865
7540.0 2466356.7872805097
7550.0 2462982.124909166
7560.0 2423558.067051129
7570.0 2419004.4403967746
7580.0 2408922.390267582
7590.0 2386300.6345656123
7600.0 2448327.4152560835
7610.0 2419487.8279590784
7620.0 2340755.6571909855
7630.0 2453595.3660511323
7640.0 2440997.481562004
7650.0 2428966.48370921
7660.0 2157560.842242592
7670.0 2361251.666009954
7680.0 2429942.6701923525
7690.0 2389363.3402361153
7700.0 2319852.373921027
7710.0 2349315.9856363083
7720.0 2365372.054843778
7730.0 2381138.899514376
7740.0 2405336.328262365
7750.0 2265857.2593452595
7760.0 2405081.935339242
7770.0 2405037.6185928425
7780.0 2317478.1457145186
7790.0 2366775.5163425803
7800.0 2365423.025253166
7810.0 2367839.199307969
7820.0 2379836.691806904
7830.0 2268139.3499961426
7840.0 2319559.0329107875
7850.0 2351419.8703705543
7860.0 2367699.5138864466
7870.0 2365053.2725428655
7880.0 2352143.682394748
7890.0 2350824.907674915
7900.0 2338393.614194993
7910.0 2292014.5656872345
7920.0 2319884.354120961
7930.0 2302157.0255009034
7940.0 2167429.750776148
7950.0 2204153.2273459444
7960.0 2317629.6041753213
7970.0 2325670.5463341614
7980.0 2300571.912016484
7990.0 2314669.4426330207
8000.0 2198519.93542112
8010.0 2315226.905877747
8020.0 2299775.1975164604
8030.0 2266313.0345818987
8040.0 2297052.9751536055
8050.0 2191807.6139051258
8060.0 2298388.780764729
8070.0 2254686.1907689027
8080.0 2229071.787107628
8090.0 2212618.950705878
8100.0 2245156.39384562
8110.0 2267857.5199719244
8120.0 2261619.3595294007
8130.0 2261440.4512298973
8140.0 2264134.876887199
8150.0 2261565.1768145673
8160.0 2249741.8740076767
8170.0 2254838.520826151
8180.0 2129731.3874859735
8190.0 2121155.5088051897
8200.0 2112562.7752939314
8210.0 2150334.922676677
8220.0 2102692.84032579
8230.0 2201896.8417927506
8240.0 2202639.1929667173
8250.0 2210771.372615039
8260.0 2225877.6754592247
8270.0 2224951.875889933
8280.0 2227433.205337534
8290.0 2195316.473813226
8300.0 2206613.9007662595
8310.0 2166776.1372482395
8320.0 2181183.3753512623
8330.0 1910456.4677372607
8340.0 2168790.342350334
8350.0 2136535.213367003
8360.0 2140245.729189477
8370.0 2164614.9995190958
8380.0 2072251.7898696526
8390.0 1912632.65016616
8400.0 2123956.696658963
8410.0 2131659.89882982
8420.0 2135511.0222786004
8430.0 2054915.6192219532
8440.0 2029486.3183506574
8450.0 2150813.9487369996
8460.0 2154363.458793609
8470.0 1998546.952961119
8480.0 2151724.5187014206
8490.0 2150648.600725962
8500.0 1965864.4546106867
8510.0 2028274.1190395793
8520.0 2066082.9873797153
8530.0 2105265.022914068
8540.0 1697348.8472064724
8550.0 2054826.7998863393
8560.0 2120533.092695527
8570.0 2123632.8547027973
8580.0 2079434.7260690164
8590.0 2123846.494413358
8600.0 2105246.710694697
8610.0 2026127.5032101914
8620.0 2060054.3020304106
8630.0 2105329.539650433
8640.0 2090507.7947494143
8650.0 2081256.9633306745
8660.0 1684529.625368353
8670.0 1956251.2047742407
8680.0 1972707.6647512692
8690.0 1739050.7585376448
8700.0 2033150.3049651985
8710.0 2038927.4802852178
8720.0 2055553.2279347312
8730.0 2051528.7283089699
8740.0 2009055.780549543
8750.0 2059554.952031586
8760.0 1959442.226868471
8770.0 1973127.7380922753
8780.0 2047218.1089168482
8790.0 1990512.374372455
8800.0 1952584.9446719482
8810.0 1725454.4249677118
8820.0 1858078.533941477
8830.0 1993787.2325631261
8840.0 1954255.5508783604
8850.0 2040756.5966755727
8860.0 2033104.4911655255
8870.0 1963865.946396361
8880.0 2028405.6320733565
8890.0 2032898.5664205945
8900.0 2033377.8243664007
8910.0 2023111.2649327659
8920.0 1992056.7713662267
8930.0 1999495.0606618118
8940.0 2012194.3026311945
8950.0 1972239.0191923208
8960.0 2011474.681086068
8970.0 1993909.953488258
8980.0 1968722.6725610541
8990.0 1982953.5488400003
9000.0 1820995.53963434
9010.0 1893794.8242698747
9020.0 1906846.1074769765
9030.0 1976027.666998412
9040.0 1981246.3353385655
9050.0 1985045.6453965176
9060.0 1974110.79995233
9070.0 1975273.7122901273
9080.0 1955915.510578475
9090.0 1836400.477192516
9100.0 1923082.022607072
9110.0 1932462.0233899557
9120.0 1931584.719827381
9130.0 1963450.4630179512
9140.0 1945849.1836955112
9150.0 1933759.3182661668
9160.0 1937498.8019885519
9170.0 1910702.411709505
9180.0 1928972.4583756337
9190.0 1927961.3012203933
9200.0 1915748.8776201052
9210.0 1887258.2098080316
9220.0 1901563.0985885093
9230.0 1911448.430979836
9240.0 1902507.0466248237
9250.0 1863386.1157136408
9260.0 1776131.2580200064
9270.0 1904558.8936412327
9280.0 1895174.337343279
9290.0 1831209.5157974663
9300.0 1892277.7923571903
9310.0 1891558.7410523384
9320.0 1884594.1182800985
9330.0 1886291.741526821
9340.0 1888958.79044729
9350.0 1867150.0017629052
9360.0 1842346.202764034
9370.0 1871899.6418217977
9380.0 1866829.665394296
9390.0 1864376.1149327592
9400.0 1848289.526706124
9410.0 1767296.5830827856
9420.0 1800985.3042533875
9430.0 1833368.6118058243
9440.0 1810215.828499859
9450.0 1796775.3652488356
9460.0 1838661.98888525
9470.0 1848239.35973879
9480.0 1843002.0826680672
9490.0 1835331.7946697755
9500.0 1840534.3860100138
9510.0 1828617.3209487868
9520.0 1837239.895675949
9530.0 1818748.3624090857
9540.0 1820500.9620001307
9550.0 1776363.2267837003
9560.0 1812416.0434798328
9570.0 1766742.7882070006
9580.0 1817581.967264985
9590.0 1819720.8853775517
9600.0 1755412.3369008617
9610.0 1807848.252238985
9620.0 1806532.0533722967
9630.0 1786064.5306255284
9640.0 1700108.0461881796
9650.0 1729378.8123576466
9660.0 1777960.9170949508
9670.0 1756282.3833399971
9680.0 1717810.2897046434
9690.0 1748793.8856806841
9700.0 1776247.4330101362
9710.0 1730899.3706450781
9720.0 1754317.448632226
9730.0 1704232.319919573
9740.0 1695444.4202868068
9750.0 1741100.5601059215
9760.0 1760737.7532969774
9770.0 1729559.7637578351
9780.0 1704668.3440812868
9790.0 1712570.1245344935
9800.0 1752621.4383551094
9810.0 1755970.0116024488
9820.0 1751517.001141727
9830.0 1733485.9996901867
9840.0 1751152.437272877
9850.0 1748932.47083838
9860.0 1739296.7243847414
9870.0 1745733.823324312
9880.0 1741898.8078123715
9890.0 1722634.7973872926
9900.0 1717591.3083711015
9910.0 1697463.9518835892
9920.0 1705517.907104791
9930.0 1699224.3979307185
9940.0 1705892.2003341522
9950.0 1707963.2388285163
9960.0 1709030.5614164756
9970.0 1702107.6054880323
9980.0 1702590.0800376984
9990.0 1696600.7891702692
10010.0 1688521.95057957
10020.0 1703985.7996548591
10030.0 1688489.5930781574
10040.0 1692582.8820637693
10050.0 1669303.2154025377
10060.0 1648144.2494833306
10070.0 1672050.6343187648
10080.0 1678541.7460481678
10090.0 1674493.5559505608
10100.0 1677012.5927532143
10110.0 1670694.7802922656
10120.0 1670743.468576053
10130.0 1675821.8119018015
10140.0 1665293.6095035104
10150.0 1629604.1621508328
10160.0 1651666.5155376883
10170.0 1655574.2196623187
10180.0 1652712.0245158575
10190.0 1643647.1921756521
10200.0 1638155.1364343432
10210.0 1635673.6434772736
10220.0 1593479.8012571048
10230.0 1644314.9097551163
10240.0 1650974.8250906528
10250.0 1639395.3789349445
10260.0 1633820.089610886
10270.0 1628833.0010057753
10280.0 1626084.3131225682
10290.0 1615172.3697804247
10300.0 1620933.6901288265
10310.0 1627995.2050038693
10320.0 1622225.220566987
10330.0 1601668.6768132667
10340.0 1489855.0706185198
10350.0 1597262.8098495554
10360.0 1615329.766641279
10370.0 1576826.8241448528
10380.0 1600539.7823447403
10390.0 1602802.4691080344
10400.0 1551494.1202482267
10410.0 1602154.6599431625
10420.0 1586254.6203244773
10430.0 1594113.18140674
10440.0 1601204.1953946431
10450.0 1598450.8672046538
10460.0 1587492.691920808
10470.0 1550901.237332252
10480.0 1582207.843433688
10490.0 1572364.1702170928
10500.0 1555780.5363217674
10510.0 1570794.4045581769
10520.0 1575875.612092643
10530.0 1560813.3203018364
10540.0 1574707.8291721784
10550.0 1567878.6559159425
10560.0 1570017.9548620842
10570.0 1557266.271666974
10580.0 1513497.2491494128
10590.0 1502893.897292425
10600.0 1513718.0989771625
10610.0 1547107.8476413859
10620.0 1543719.7886563141
10630.0 1531661.6398098154
10640.0 1551599.629478638
10650.0 1540128.7131508454
10660.0 1475532.4843992293
10670.0 1526612.6003130344
10680.0 1526350.1023342013
10690.0 1502926.8316214804
10700.0 1524769.8893226944
10710.0 1527309.7136549298
10720.0 1520578.4757975226
10730.0 1470892.8441623144
10740.0 1528694.1138786613
10750.0 1461366.1584044797
10760.0 1521014.732093707
10770.0 1516738.0383607678
10780.0 1491787.754732183
10790.0 1467046.6276804213
10800.0 1486029.6647948052
10810.0 1360043.25727681
10820.0 1472348.17085998
10830.0 1403152.3113029215
10840.0 1482129.067216746
10850.0 1495282.1992700836
10860.0 1480258.6064835126
10870.0 1387039.0867745557
10880.0 1474987.1422401574
10890.0 1475040.239488496
10900.0 1478731.845515911
10910.0 1465584.525569873
10920.0 1482678.9566480273
10930.0 1465623.151455397
10940.0 1472980.413876473
10950.0 1451209.3212386444
10960.0 1399985.7608970406
10970.0 1415023.8922856203
10980.0 1414510.6165138914
10990.0 1453504.4925485174
11000.0 1452893.5182259327
11010.0 1433089.254152419
11020.0 1398865.875377334
11030.0 1442599.181807387
11040.0 1445338.7444962384
11050.0 1439874.7768677254
11060.0 1434430.8991336268
11070.0 1441049.2322096042
11080.0 1444939.534040207
11090.0 1440525.1501001962
11100.0 1435671.3437006199
11110.0 1430765.4519432262
11120.0 1396042.6650371163
11130.0 1420854.4974905925
11140.0 1434308.7797380802
11150.0 1422079.8494839852
11160.0 1409583.6256049825
11170.0 1425885.2730667645
11180.0 1417949.9089377013
11190.0 1400209.4996311117
11200.0 1386527.785176106
11210.0 1413290.5498058249
11220.0 1418075.441464855
11230.0 1410484.7365327124
11240.0 1397271.814856581
11250.0 1215859.4320698127
11260.0 1353558.0919071091
11270.0 1411252.6365413265
11280.0 1398786.969933409
11290.0 1384583.200851923
11300.0 1359158.5059235324
11310.0 1382553.6658488233
11320.0 1402091.8166271413
11330.0 1381050.36963304
11340.0 1379157.209903269
11350.0 1384731.048621793
11360.0 1391641.6247818808
11370.0 1351191.9179114744
