#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 33903.63506849234
11770.0 29703.076909739448
11780.0 32654.585023888274
11790.0 34759.40115005244
11800.0 34962.393552666486
11810.0 35451.55169914513
11820.0 35225.39988949163
11830.0 35850.665810130005
11840.0 35817.56931312496
11850.0 36100.73574187863
11860.0 36342.35869847219
11870.0 35254.52064527812
11880.0 35749.92480702934
11890.0 36086.00530193967
11900.0 36642.732432030534
11910.0 36526.20548691926
11920.0 36499.42970170449
11930.0 37008.76147516762
11940.0 36994.861331874665
11950.0 36941.75060729007
11960.0 36939.306005783576
11970.0 36725.07791566633
11980.0 36860.818923252984
11990.0 36993.09612575751
12000.0 36865.388139030125
12010.0 36925.62921699989
12020.0 37068.37131183957
12030.0 36880.79728322584
12040.0 37332.30687566281
12050.0 37258.309145943036
12060.0 37602.93729388882
12070.0 37400.11876645852
12080.0 37547.793117708236
12090.0 37340.8346644881
12100.0 37519.97238754036
12110.0 37180.09731875059
12120.0 37560.46274661781
12130.0 37294.88006916131
12140.0 37737.58549030441
12150.0 37808.59295699469
12160.0 37478.56176407254
12170.0 37824.90979254879
12180.0 37645.853587543956
12190.0 37703.098393574684
12200.0 37388.1354740626
12210.0 37488.473980045484
12220.0 37389.956250980016
12230.0 37517.267840525754
12240.0 37571.86267638216
12250.0 37753.468756382244
12260.0 37674.38257761858
12270.0 37494.00508237118
12280.0 37883.29938866343
12290.0 37435.342819138954
12300.0 37576.844383210046
12310.0 37483.579745682015
12320.0 37450.15352381789
12330.0 37453.17517767723
12340.0 37314.22388796696
12350.0 37449.288549100485
12360.0 37391.16377535922
12370.0 37325.351932249796
12380.0 37683.10630893809
12390.0 37058.02352946795
12400.0 37031.69718756659
12410.0 36784.157043022286
12420.0 36466.859620749034
12430.0 33312.709514998554
12440.0 35925.46596688243
12450.0 36926.31618730519
12460.0 37002.44804811536
12470.0 37089.74029757198
12480.0 36882.54058497942
12490.0 36979.24370197489
12500.0 37418.60921610784
12510.0 36088.478368631746
12520.0 31745.111979443172
12530.0 35247.806174720594
12540.0 36534.46580812313
12550.0 36755.660356654145
12560.0 36977.13330550563
12570.0 52930.10298537313
12580.0 37149.63988326199
12590.0 36876.61299039057
12600.0 37133.90095898916
12610.0 37169.26191658491
12620.0 37007.48834296808
12630.0 36967.913053066295
12640.0 36658.76983771335
12650.0 36965.176773147716
12660.0 37157.738500892185
12670.0 37040.82534672429
12680.0 37208.635112392585
12690.0 37630.07415930703
12700.0 36781.930129460794
12710.0 37091.6022151793
12720.0 37285.88789024437
12730.0 36965.62317486563
12740.0 36655.54241119888
12750.0 36768.050898018584
12760.0 37118.72920242997
12770.0 36944.625386418425
12780.0 36679.645798953854
12790.0 37043.277512332876
12800.0 36771.19248927355
12810.0 36861.11453378346
12820.0 48450.58306578195
12830.0 36763.79112762654
12840.0 36699.256306053634
12850.0 36817.91525814898
12860.0 36238.76001736079
12870.0 36689.352169229685
12880.0 36492.480752197225
12890.0 36472.45728506231
12900.0 36431.2664286416
12910.0 36263.618548850296
12920.0 36418.51944429541
12930.0 36477.73592368697
12940.0 36490.474111413816
12950.0 38162.76395038055
12960.0 36500.762560660965
12970.0 36382.64840615226
12980.0 36590.824750049
12990.0 36197.0269679644
13000.0 36491.92196111467
13010.0 36591.00060708537
13020.0 36479.04925605038
13030.0 36441.89711306349
13040.0 36240.000023709785
13050.0 36281.884998094974
13060.0 35859.33080607845
13070.0 35734.551476406385
13080.0 35502.243399105486
13090.0 35257.308613687834
13100.0 35373.4078053856
13110.0 34857.0904411286
13120.0 34526.04218870064
13130.0 35117.5065439087
13140.0 34524.274941743664
13150.0 35698.42192707154
13160.0 34934.505769308875
13170.0 35587.99154078683
13180.0 33641.842011201355
13190.0 35675.63606747499
13200.0 35237.57608783919
13210.0 39099.43391652247
13220.0 35230.50770793886
13230.0 35026.854404883095
13240.0 34626.762383338704
13250.0 33608.1723912159
13260.0 35022.31799819578
13270.0 34689.007953412955
13280.0 35272.063041533074
13290.0 32106.979987477163
13300.0 28659.849661439366
13310.0 24388.68003362274
13320.0 30208.963952007594
13330.0 31732.210023640306
13340.0 30894.693301866322
13350.0 30699.794946245216
13360.0 29929.83793258144
13370.0 28507.9625108794
13380.0 28911.062387060483
13390.0 30118.73611026293
13400.0 27658.088238495715
13410.0 28571.40663940383
13420.0 27686.572944410433
13430.0 27386.511905969557
13440.0 26917.18768949328
13450.0 27858.51791226305
13460.0 25803.551047551897
13470.0 26505.85187428486
13480.0 25327.0590205154
13490.0 28094.886709898496
13500.0 25150.46464490203
13510.0 27201.05621630741
13520.0 26038.78838726497
13530.0 26723.348070540604
13540.0 25528.446899237086
13550.0 25956.17480918215
13560.0 26328.30690781722
13570.0 22494.018313827215
13580.0 26547.761560441897
13590.0 26056.597407104644
13600.0 27505.150946942093
13610.0 26894.213003878645
13620.0 24118.5547672993
13630.0 28165.76958136064
13640.0 25785.784049259324
13650.0 26315.118869758368
13660.0 26968.930306090035
13670.0 27463.96060807484
13680.0 26138.286382740815
13690.0 27946.53595362905
13700.0 26575.13477611726
13710.0 24305.538709902074
13720.0 26772.102937055373
13730.0 25982.335519931876
13740.0 26354.622812717742
13750.0 27620.599161677503
13760.0 26331.487665894718
13770.0 26047.540228364058
13780.0 26167.91656102585
13790.0 26395.08924506849
13800.0 24136.922595115426
13810.0 26336.71321831184
13820.0 23677.846139702815
13830.0 24830.739093680866
13840.0 25433.41200316522
13850.0 24734.068595801153
13860.0 25161.115838806254
13870.0 25009.43402889024
13880.0 25069.18931637973
13890.0 25304.324364686297
13900.0 24551.323905703946
13910.0 24434.12536119331
13920.0 24897.68084049678
13930.0 26126.362995496722
13940.0 25910.04772973935
13950.0 25991.33665334159
13960.0 26361.226750272268
13970.0 25208.523857830554
13980.0 24235.630117638866
13990.0 24847.77520530524
14000.0 23805.837423513898
14010.0 24208.885945734946
14020.0 25307.09426609669
14030.0 25133.792725893407
14040.0 25757.001756303172
14050.0 24834.614830977436
14060.0 26192.891558852953
14070.0 24780.366191889647
14080.0 23731.213734846264
14090.0 23238.38784991444
14100.0 25205.642565259237
14110.0 25747.421789222422
14120.0 24921.12494971352
14130.0 26579.06429537465
14140.0 25276.290280353525
14150.0 25658.95874116967
14160.0 27685.20373259028
14170.0 24834.65168310495
14180.0 26085.489294776708
14190.0 25018.54039166209
14200.0 25522.458779649154
14210.0 27713.09329288462
14220.0 26506.941209578687
14230.0 25673.469282008402
14240.0 25764.55816268841
14250.0 26469.975059961176
14260.0 26291.86382646687
14270.0 27259.222987899615
14280.0 25821.606898620594
14290.0 24963.775200613705
14300.0 28639.163286730654
14310.0 27278.73863203581
14320.0 27058.829800239157
14330.0 26838.997208116223
14340.0 25913.397532001116
14350.0 28259.569140016138
14360.0 27996.61996979602
14370.0 28318.205722898325
14380.0 27960.48169740213
14390.0 26008.03415963064
14400.0 28717.224529846004
14410.0 27290.5047338462
14420.0 27528.43675995904
14430.0 29339.13845173912
14440.0 27677.024588973167
14450.0 26281.72560797252
14460.0 28138.98925187743
14470.0 27587.79490263247
14480.0 28317.351781939542
14490.0 28968.541701301
14500.0 27092.54029555522
14510.0 27923.456090666798
14520.0 29194.16579551757
14530.0 28635.99241556612
14540.0 28406.831307982677
14550.0 28485.77458075673
14560.0 27710.648729996763
14570.0 28019.013515105908
14580.0 29578.165194102734
14590.0 29521.510755314557
14600.0 29025.09156989598
14610.0 28585.993527832787
14620.0 27873.495828861745
14630.0 27966.65299189256
14640.0 29450.418528604303
14650.0 29273.26631860718
14660.0 29154.219664866217
14670.0 28760.25634196096
14680.0 27989.21364636557
14690.0 27947.889216442796
14700.0 28424.412823963794
14710.0 28234.135431294737
14720.0 28954.394234078034
14730.0 28821.991604792638
14740.0 28468.813850151855
14750.0 28296.61941080312
14760.0 28723.15548530384
14770.0 28996.698085747874
14780.0 28791.401052723246
14790.0 28399.90840801122
14800.0 28334.5764603234
14810.0 28604.212484920718
14820.0 28632.769993473594
14830.0 29003.556029535946
14840.0 29078.10162499358
14850.0 28699.41157687826
14860.0 29203.683428752294
14870.0 28759.725690712854
14880.0 28741.7469584066
14890.0 28690.618979951414
14900.0 28745.022675112188
14910.0 29364.965335618734
14920.0 28987.89000342916
14930.0 29357.31493359284
14940.0 28805.615584124444
14950.0 28783.115423144198
14960.0 28640.33951441142
14970.0 29455.919582375012
14980.0 29305.203272515522
14990.0 29197.79760032717
15000.0 29284.083765928517
15010.0 28904.678886740658
15020.0 29049.617717818517
15030.0 29072.447015780504
15040.0 29632.277019060137
15050.0 29363.737177154908
15060.0 29357.67809491997
15070.0 29209.885416502835
15080.0 29193.23294904307
15090.0 29803.5811202429
15100.0 29405.34501407382
15110.0 29440.28387548453
15120.0 29691.791793279528
15130.0 29345.018492873336
15140.0 30021.385419238395
15150.0 29949.92577050269
15160.0 29525.328313391063
15170.0 29242.60796236166
15180.0 29686.83678274783
15190.0 29825.94677979884
15200.0 29739.363016354167
15210.0 29774.94217382716
15220.0 29436.392099231954
15230.0 30022.97014170082
15240.0 29335.704749141896
15250.0 29439.86063461875
15260.0 29161.328798133494
15270.0 29297.97722618423
15280.0 29221.33666412942
15290.0 29474.126400754314
15300.0 29378.948884227266
15310.0 29319.00392169359
15320.0 28855.200016291597
15330.0 29486.403431605824
15340.0 29576.73491258731
15350.0 31368.534283365465
15360.0 29247.482399505745
15370.0 29288.86989533859
15380.0 29394.416607708434
15390.0 29311.896622154993
15400.0 29227.637524222577
15410.0 29340.202196483668
15420.0 29178.69335186176
15430.0 29203.98670638952
15440.0 29071.538978704815
15450.0 29452.81878794151
15460.0 29401.189451343387
15470.0 29126.358002365152
15480.0 29318.51200476718
15490.0 29297.130968656114
15500.0 29081.286197465757
15510.0 29192.31790631747
15520.0 29340.47286999138
15530.0 29157.727179295438
15540.0 29256.0372486885
15550.0 29165.900356573366
15560.0 29171.924118801508
15570.0 28867.922716555513
15580.0 28243.394527502547
15590.0 28606.117571614523
15600.0 28621.87275505149
15610.0 28533.202859555808
15620.0 28755.005351675325
15630.0 28677.96517079012
15640.0 28656.01344285276
15650.0 28469.924550443586
15660.0 28595.549031647308
15670.0 28973.904436320845
15680.0 28557.665597182833
15690.0 28379.558605248225
15700.0 28671.066205460524
15710.0 28548.262100783926
15720.0 28287.656365083356
15730.0 28594.84181634299
15740.0 28603.673658395193
15750.0 28029.89268897546
15760.0 28037.142632082934
15770.0 28451.626551486963
15780.0 27286.321670359503
15790.0 27504.68693660413
15800.0 27865.220328449763
15810.0 27601.7670733379
15820.0 27575.63003254614
15830.0 26919.38037668119
15840.0 27449.509708786332
15850.0 27570.615112827643
15860.0 27343.34173967906
15870.0 26749.830003803763
15880.0 27354.281329762493
15890.0 27583.343558717832
15900.0 27334.44604555401
15910.0 26603.883809429593
15920.0 26824.04925848349
15930.0 26668.45918836256
15940.0 26462.176315094865
15950.0 26796.058666209705
15960.0 26216.190857553178
15970.0 27137.45331232497
15980.0 26881.72443873964
15990.0 25912.970699485344
16000.0 25776.88298739774
16010.0 25934.12515770159
16020.0 25866.490611795612
16030.0 24744.626246712432
16040.0 26240.228255313268
16050.0 25560.144597073824
16060.0 24270.06735481608
16070.0 25771.872167499125
16080.0 24314.79097406815
16090.0 24803.464007985895
16100.0 24428.151761921228
16110.0 24708.73116637142
16120.0 24086.42728648889
16130.0 24546.67761861648
16140.0 24680.212411709792
16150.0 23199.958973257697
16160.0 24044.41988967578
16170.0 22676.558940753737
16180.0 22870.710210461322
16190.0 22381.865929285974
16200.0 23399.639888513528
16210.0 22985.58608650968
16220.0 24628.68905247254
16230.0 24777.804376013628
16240.0 24804.12594727961
16250.0 25350.438266271864
16260.0 23994.41900406731
16270.0 24609.330531575855
16280.0 24167.003624230594
16290.0 24893.193522622718
16300.0 23535.751969198856
16310.0 23931.488210956868
16320.0 23624.241641493627
16330.0 22949.51387341416
16340.0 23689.985970475664
16350.0 22694.41628634984
16360.0 23227.126934091342
16370.0 22968.70748617895
16380.0 23049.50852721929
16390.0 23862.474368548254
16400.0 22662.99972931276
16410.0 23110.601740769605
16420.0 22326.909032701733
16430.0 22822.21173699653
16440.0 23659.623844935722
16450.0 21348.544220290114
16460.0 34054.7019059277
16470.0 22843.28230737653
16480.0 22278.94603653015
16490.0 22849.84639616594
16500.0 23029.524616766495
16510.0 23733.217249027166
16520.0 23083.996250966615
16530.0 23432.426722581404
16540.0 23488.498417311494
16550.0 22733.059765040984
16560.0 21150.37143309973
16570.0 21901.500865081893
16580.0 20210.640165350822
16590.0 22014.371991915134
16600.0 22258.299486764612
16610.0 22591.08823247427
16620.0 23226.695302065837
16630.0 21992.468289246317
16640.0 23080.83521476179
16650.0 20571.69899985393
16660.0 19942.004798174952
16670.0 19943.312699625374
16680.0 18482.97597806816
16690.0 20470.11906399428
16700.0 19090.833990673895
16710.0 18148.57987293128
16720.0 19180.68619191989
16730.0 19748.301445402663
16740.0 20630.79433755385
16750.0 21954.212758266054
16760.0 21624.198913986413
16770.0 21719.581558374848
16780.0 22127.767581325075
16790.0 24023.6744407808
16800.0 21476.32251500349
16810.0 21173.995647507618
16820.0 21341.099439762802
16830.0 19685.63881928719
16840.0 18574.117451241236
16850.0 19302.64206402682
16860.0 18991.795609723915
16870.0 17598.955278239722
16880.0 18634.143770801587
16890.0 17641.94594479027
16900.0 17577.56173934405
16910.0 18807.74560165914
16920.0 18182.60038905298
16930.0 19376.345301520123
16940.0 17656.63240283774
16950.0 17704.522914767927
16960.0 17228.644118926357
16970.0 17640.188120553583
16980.0 18140.64612677689
16990.0 19350.193123238758
17000.0 18270.346839727597
17010.0 19127.34915951205
17020.0 19211.924786257186
17030.0 18251.657093134127
17040.0 17993.01485122461
17050.0 19706.573501544583
17060.0 20131.589677481923
17070.0 18386.64811080965
17080.0 18985.51065701695
17090.0 19752.49437760745
17100.0 19006.610159512667
17110.0 17572.998733225533
17120.0 19194.958102396755
17130.0 19979.23334936263
17140.0 19334.192844373876
17150.0 19553.251370139755
17160.0 21065.600691370862
17170.0 19759.87357251997
17180.0 20246.257099137085
17190.0 20020.44290675199
17200.0 18274.94261418608
17210.0 19127.66707073959
17220.0 19122.464320271974
17230.0 19003.187009756344
17240.0 17889.505263294617
17250.0 18700.718678321646
17260.0 17826.964246127936
17270.0 18286.00176236061
17280.0 18451.970157506337
17290.0 19921.502153338595
17300.0 19671.7452997292
17310.0 19386.363273618794
17320.0 19791.75312558913
17330.0 19878.26151448539
17340.0 20056.739488044117
17350.0 18965.90181368462
17360.0 19405.975458136105
17370.0 18676.47189229828
17380.0 18661.278077151856
17390.0 19584.608656224453
17400.0 18112.37516944494
17410.0 18784.814226189992
17420.0 18528.628702440416
17430.0 18672.094711261598
17440.0 17914.056820772123
17450.0 18340.239622260502
17460.0 18327.907186809636
17470.0 18028.139056399825
17480.0 18496.88565087576
17490.0 18691.221857268676
17500.0 18162.6938016161
17510.0 18861.193420688312
17520.0 18966.48551292839
17530.0 18776.079953765042
17540.0 17949.789943199117
17550.0 18507.561085593174
17560.0 19148.096794541227
17570.0 19720.632130820464
17580.0 19484.412211882187
17590.0 19676.183782135107
17600.0 19427.062414053227
17610.0 20017.549544567402
17620.0 18834.27856793589
17630.0 19889.09952474365
17640.0 18820.278303324543
17650.0 20041.68726190987
17660.0 19140.80114228477
17670.0 18780.871892569925
17680.0 17997.61230016182
17690.0 18251.92592307344
17700.0 18662.94287873358
17710.0 17790.088441009942
17720.0 17700.969978011883
17730.0 18191.83436588065
17740.0 18107.754942447264
17750.0 17590.156275396883
17760.0 17698.9653571484
17770.0 18230.40916589263
17780.0 18632.612921150696
17790.0 17379.808013503283
17800.0 18677.89097920204
17810.0 16844.713861790187
17820.0 18252.135208998425
17830.0 18261.48102412138
17840.0 16888.153658283984
17850.0 17192.929027083075
17860.0 17610.945422873872
17870.0 16406.93013695143
17880.0 18161.417237434565
17890.0 18781.903367875388
17900.0 17784.879396393244
17910.0 16742.139116366452
17920.0 17570.131887588843
17930.0 18209.63332588468
17940.0 18061.961673436977
17950.0 18156.484825516385
17960.0 16935.481338037484
17970.0 18280.419758046122
17980.0 19586.2524623692
17990.0 17412.537596650935
18000.0 17331.840564546423
18010.0 18248.115607100262
18020.0 17054.98152687955
18030.0 17712.75309239865
18040.0 17806.12077776438
18050.0 16836.816186644755
18060.0 17230.661624788616
18070.0 17034.436735748473
18080.0 17665.754639035145
18090.0 18979.73688761332
18100.0 19260.236559762314
18110.0 18162.05138916661
18120.0 16184.121968976335
18130.0 19276.92639982217
18140.0 19112.878899127543
18150.0 17262.38266253783
18160.0 18447.87860312177
18170.0 18102.909120875906
18180.0 17160.350184614446
18190.0 19444.366134623575
18200.0 17187.979693923146
18210.0 17770.785925026605
18220.0 16179.139737655029
18230.0 20248.764722407923
18240.0 19715.603201748487
18250.0 19325.519131433466
18260.0 16111.669353827385
18270.0 18017.6162883473
18280.0 18288.111693711504
18290.0 19412.82435481555
18300.0 17915.682802414733
18310.0 17628.302106978597
18320.0 17622.0725068251
18330.0 19215.06140928556
18340.0 18689.21663316611
18350.0 17953.13151470662
18360.0 17593.80129251051
18370.0 16868.06297182948
18380.0 19088.67409239265
18390.0 16841.145799203958
18400.0 18775.941336255
18410.0 18807.722868978046
18420.0 17478.45715925741
18430.0 17949.22744817166
18440.0 17824.5133779132
18450.0 18511.736700162648
18460.0 18311.102807025534
18470.0 16873.16586353453
18480.0 16418.936297840082
18490.0 17867.705627706986
18500.0 17239.225243633235
18510.0 18538.991892657206
18520.0 17878.834340798534
18530.0 16104.082599564455
18540.0 16428.32984874459
18550.0 18144.248347740002
18560.0 16420.964504503536
18570.0 15895.812102390766
18580.0 16749.285676157764
18590.0 15946.022304102571
18600.0 14876.071922669162
18610.0 16804.48348976585
18620.0 17160.122027273836
18630.0 17244.073405196235
18640.0 15477.050619279453
18650.0 17080.030658143267
18660.0 17596.783293122426
18670.0 15842.247317339834
18680.0 15910.988038503163
18690.0 17839.038767765902
18700.0 16223.973306602833
18710.0 16190.09330771616
18720.0 17277.256514379776
18730.0 15439.786788465954
18740.0 32603.602404785488
18750.0 17310.353917298533
18760.0 16891.15464250689
18770.0 16767.061907587275
18780.0 17419.158928478748
18790.0 17950.00866778089
18800.0 17172.006774571386
18810.0 16871.860655988454
18820.0 18266.73383210428
18830.0 18675.154142569598
18840.0 16696.106813140876
18850.0 16698.887357223943
18860.0 17461.640208066685
18870.0 18124.631257652392
18880.0 17060.55434517449
18890.0 18157.66422475032
18900.0 17320.509033863662
18910.0 17535.941545221103
18920.0 16910.044991329436
18930.0 17991.491846368062
18940.0 17816.9622213275
18950.0 18454.544146123906
18960.0 17748.166799831142
18970.0 17764.26056597521
18980.0 17484.595525964454
18990.0 17586.430645352357
19000.0 17544.92868324035
19010.0 17523.02726086155
19020.0 17873.498552151697
19030.0 17440.58883175477
19040.0 18159.76529792526
19050.0 16593.358609928902
19060.0 16138.000825066025
19070.0 18075.924188159464
19080.0 18135.11521532509
19090.0 18092.73715375891
19100.0 17668.78251800251
19110.0 16396.034078045384
19120.0 18047.8490769716
19130.0 16455.450801077575
19140.0 17590.799541973945
19150.0 18225.024614366073
19160.0 16346.035481856383
19170.0 17972.82570470891
19180.0 18127.351556023088
19190.0 16342.914714022354
19200.0 15389.741885672396
19210.0 16994.320470528302
19220.0 17642.862903231427
19230.0 17039.45215837306
19240.0 15957.039236434613
19250.0 17745.814632609865
19260.0 16342.846926844888
19270.0 17061.136247523944
19280.0 16264.496762742605
19290.0 17449.835581495812
19300.0 16678.130805836394
19310.0 15909.278410657382
19320.0 16925.64584091002
19330.0 16344.499698075346
19340.0 16665.528207031723
19350.0 16563.1646262573
19360.0 15780.25044929661
19370.0 16830.63202140844
19380.0 16514.842827278422
19390.0 14659.654217286872
19400.0 15256.190820135345
19410.0 16309.490729884332
19420.0 17075.331322110185
19430.0 16431.716714322225
19440.0 15738.134175052377
19450.0 16045.533693022848
19460.0 17395.561688531834
19470.0 16115.217868270203
19480.0 15165.740024920739
19490.0 15997.50255942269
19500.0 16763.709669130454
19510.0 16825.65519986822
19520.0 16818.52554661176
19530.0 15485.14673373862
19540.0 15769.489666682904
19550.0 14564.042163088823
19560.0 15372.657515186795
19570.0 16973.126375696065
19580.0 15543.866888237142
19590.0 15896.902179486418
19600.0 15750.054097890816
19610.0 16088.848156418439
19620.0 15844.185177800542
19630.0 15235.742622196925
19640.0 16150.745397792827
19650.0 16402.505736466475
19660.0 16584.55211186286
19670.0 15522.884405229634
19680.0 16154.415015495197
19690.0 16561.18232810583
19700.0 15967.431537023616
19710.0 14880.826497186328
19720.0 16769.250519909834
19730.0 15397.316320103808
19740.0 15658.792994106298
19750.0 14874.132315877378
19760.0 15740.998159908086
19770.0 16192.495320677885
19780.0 16278.398838462901
19790.0 16254.68485013001
19800.0 15084.875098400596
19810.0 15580.983214079024
19820.0 15505.804963174305
19830.0 16086.726240904172
19840.0 16052.390849922822
19850.0 16155.255424666844
19860.0 16593.292792125296
19870.0 16568.419273446645
19880.0 15720.014657359061
19890.0 14796.825810501374
19900.0 14996.979379849321
19910.0 15510.046013316873
19920.0 16137.031830253332
19930.0 15933.089484538728
19940.0 15865.920103156468
19950.0 15836.835200028654
19960.0 16517.64388121962
19970.0 15077.3060928394
19980.0 15932.786256893774
19990.0 15493.00792922093
20010.0 15831.098190868206
20020.0 15898.736768916784
20030.0 16166.835594346954
20040.0 16199.074878746811
20050.0 15872.633127950383
20060.0 15639.875142498442
20070.0 15989.329236085545
20080.0 15553.44934182801
20090.0 14961.157193089744
20100.0 15491.021287103391
20110.0 16163.960661768471
20120.0 15936.064490927662
20130.0 15622.454453011529
20140.0 16198.385512094303
20150.0 15959.008608455482
20160.0 15500.015103994567
20170.0 15290.976260450961
20180.0 16059.447178683175
20190.0 15215.25281351284
20200.0 15510.647891832625
20210.0 15967.257808490947
20220.0 15874.141219963843
20230.0 16092.704223382836
20240.0 16063.279063070546
20250.0 15208.85112254282
20260.0 15499.135307015458
20270.0 15758.498932109576
20280.0 15846.274465248203
20290.0 15171.793340334252
20300.0 15164.224749230492
20310.0 15958.9327109159
20320.0 15969.85586970046
20330.0 15539.681990886533
20340.0 15730.78763536366
20350.0 15433.887834695994
20360.0 15856.475847438382
20370.0 15633.277168383884
20380.0 15735.0669862592
20390.0 15433.941199583083
20400.0 15686.03674226082
20410.0 15397.961713199964
20420.0 15728.428354061354
20430.0 15632.781056776857
20440.0 15587.696557431842
20450.0 15271.517687056743
20460.0 15678.734189968916
20470.0 15779.745580090992
20480.0 15579.172324843828
20490.0 15317.828002762737
20500.0 15664.946507159522
20510.0 15674.875584231615
20520.0 15353.385635467348
20530.0 15480.5366924264
20540.0 15315.33464779804
20550.0 15440.326762694564
20560.0 15497.534545601575
20570.0 15547.680140840548
20580.0 15499.994040866532
20590.0 15469.862695522224
20600.0 15351.284766012326
20610.0 16136.695623959024
20620.0 15300.20912197444
20630.0 15052.808330930236
20640.0 15283.089019484158
20650.0 15283.393115001498
20660.0 15319.995525184264
20670.0 15272.761285957393
20680.0 15259.303749809798
20690.0 15143.850562073263
20700.0 15239.110628428623
20710.0 15070.6414060862
20720.0 15168.67009114066
20730.0 15057.872780808211
20740.0 15094.79610714517
20750.0 14965.262856318837
20760.0 14980.34808594157
20770.0 15038.316201850212
20780.0 14990.422517338418
20790.0 14979.08233334443
20800.0 14953.195861996599
20810.0 14854.397724441154
20820.0 14913.42043628452
20830.0 14893.578648796763
20840.0 14874.529407518432
20850.0 14761.742760069372
20860.0 14757.836500925956
20870.0 14717.712622320898
20880.0 14718.889673468053
20890.0 14713.69946036052
20900.0 14743.571852824825
20910.0 14676.33240101858
20920.0 14595.045069954078
20930.0 14505.472063757501
20940.0 14568.250135848151
20950.0 14623.052765687518
20960.0 14442.951664320826
20970.0 14493.091354607273
20980.0 14487.756756614954
20990.0 14302.550988689127
21000.0 14372.077405654896
21010.0 14376.02450167833
21020.0 14273.865647836947
21030.0 14327.008450405889
21040.0 14290.053403106278
21050.0 14217.475827616703
21060.0 14176.864957003696
21070.0 14118.538289399032
21080.0 14149.109930173443
21090.0 14168.549831186483
21100.0 13987.159646101212
21110.0 14013.280566046005
21120.0 13887.074204629382
21130.0 14047.293478498364
21140.0 14038.37549946949
21150.0 14012.532771353417
21160.0 13846.95660347983
21170.0 13740.769609380328
21180.0 13774.451675681106
21190.0 13796.03845603878
21200.0 13839.689328986078
21210.0 13755.898397872683
21220.0 13747.343393568008
21230.0 13582.165530533737
21240.0 13733.902125491628
21250.0 13564.366253790027
21260.0 13760.8669107637
21270.0 13491.095449911063
21280.0 13479.020010813525
21290.0 13496.478881418283
21300.0 13545.383598274195
21310.0 13531.491949483345
21320.0 13280.615218249844
21330.0 13497.979575724536
21340.0 13302.763812185764
21350.0 13407.073658976133
21360.0 13301.009763443715
21370.0 12987.028504912443
21380.0 13270.877585090437
21390.0 13232.30686890625
21400.0 13141.27310029785
21410.0 13023.0005931856
21420.0 12586.055762024782
21430.0 12988.339886683863
21440.0 12868.754408063061
21450.0 12800.207234612222
21460.0 12628.726653967391
21470.0 12406.547222271583
21480.0 12757.704733952847
21490.0 12691.707292201168
21500.0 12746.160100043431
21510.0 12449.280492010585
21520.0 12338.857737078812
21530.0 12662.440854374861
21540.0 12604.377343583188
21550.0 12420.130293432707
21560.0 12525.028378396766
21570.0 12411.044058207788
21580.0 12577.027937907184
21590.0 12365.614343491443
21600.0 11921.243767263675
21610.0 12155.1711860472
21620.0 12191.67549012339
21630.0 12440.455477789756
21640.0 12189.263310312897
21650.0 12028.873468563765
21660.0 11908.658971987783
21670.0 12690.944633471572
21680.0 11882.752093645426
21690.0 11997.901704335618
21700.0 11837.733594953828
21710.0 11898.447889297464
21720.0 11360.53258067552
21730.0 11628.237728811124
21740.0 11507.046830516743
21750.0 11499.27444551139
21760.0 11763.112817418729
21770.0 11297.673583331749
21780.0 11077.044725754733
21790.0 11363.402005087331
21800.0 11106.923395303844
21810.0 11407.185934421994
21820.0 11285.206100054136
21830.0 10574.551184338998
21840.0 10976.838142647744
21850.0 11000.444047138812
21860.0 10926.763134359097
21870.0 10946.583941404453
21880.0 10707.132938413513
21890.0 10203.262940494864
21900.0 10488.388865535075
21910.0 10541.057129705627
21920.0 10333.012467043696
21930.0 10242.374860759672
21940.0 10048.334049956704
21950.0 9656.512459293845
21960.0 9826.767783241634
21970.0 9621.996803844806
21980.0 9280.592571256127
21990.0 9580.624630267139
22000.0 9034.580639491127
22010.0 8564.39825053055
22020.0 8591.509240942705
22030.0 8949.885033217422
22040.0 8277.186920281229
22050.0 7882.757365897086
22060.0 8203.921913687574
22070.0 8356.149695690774
22080.0 8133.677676523461
22090.0 8300.523933174694
22100.0 8380.667704753341
22110.0 8704.812589396955
22120.0 8391.86944169353
22130.0 8832.360175172213
22140.0 8842.647502429429
22150.0 9450.691172456322
22160.0 9109.539588594527
22170.0 9419.054258075645
22180.0 8988.161288598185
22190.0 9629.89997028682
22200.0 9051.92280042154
22210.0 9428.940752332684
22220.0 8998.17003672446
22230.0 9228.318376213367
22240.0 9272.868020813297
22250.0 9150.952175604642
22260.0 8944.383964607216
22270.0 8479.436149724694
22280.0 9127.622866495323
22290.0 9217.012914445735
22300.0 8869.125767533333
22310.0 8466.006893947393
22320.0 8919.745898826459
22330.0 8689.256229567556
22340.0 8951.454080389296
22350.0 9026.605459098088
22360.0 8706.255557713757
22370.0 8542.644125387602
22380.0 8641.533093528318
22390.0 8870.919881581416
22400.0 8296.071470413335
22410.0 8219.30152511688
22420.0 8526.036318544828
22430.0 8336.57419495012
22440.0 8714.87927723724
22450.0 8147.281733262554
22460.0 8000.951059088104
22470.0 8393.653726914661
22480.0 8269.976788763084
22490.0 8441.97076057631
22500.0 8016.054607283597
22510.0 8368.44176799195
