#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 4831.5920257585585
1930.0 4853.068756229841
1940.0 4765.014377645353
1950.0 4762.41543709601
1960.0 4713.968872995708
1970.0 4686.221500519414
1980.0 4661.1453789806865
1990.0 4640.686557267245
2000.0 4609.298566016983
2010.0 4569.130497260966
2020.0 4379.846365271169
2030.0 4131.048955108179
2040.0 4009.643147044218
2050.0 3827.268549487304
2060.0 3763.5404918478544
2070.0 3791.9959976640253
2080.0 3708.6145388983737
2090.0 3823.9814195896793
2100.0 3741.4682955028597
2110.0 3742.0395329935136
2120.0 3850.062217729472
2130.0 3844.7358327469124
2140.0 4043.8403764590953
2150.0 3699.370860724005
2160.0 3727.869761378374
2170.0 3638.12264618375
2180.0 3781.3096205366996
2190.0 3698.830335875923
2200.0 3735.9562198774224
2210.0 3781.1056110629747
2220.0 3967.199584064831
2230.0 3881.6906613697715
2240.0 3944.3347350696663
2250.0 4189.420462992723
2260.0 4087.6806358747576
2270.0 4169.241894555931
2280.0 4254.252334387662
2290.0 4343.070747842226
2300.0 4541.844210220398
2310.0 4778.398464356979
2320.0 5016.124527525052
2330.0 8988.542536033738
2340.0 5698.6331749670335
2350.0 5081.4159843994885
2360.0 4960.666849775662
2370.0 5057.689898413079
2380.0 5153.9785546343
2390.0 5633.798443153627
2400.0 5348.936625484129
2410.0 5460.111097874117
2420.0 5535.192380492964
2430.0 11985.290925166557
2440.0 5719.102188889034
2450.0 5828.835001981239
2460.0 5899.514870957726
2470.0 5990.131036557728
2480.0 6081.310357471266
2490.0 6173.899882427547
2500.0 6259.043450115444
2510.0 6985.237439985715
2520.0 6446.593894278163
2530.0 6534.275886550046
2540.0 6608.573421441948
2550.0 6697.1034701991475
2560.0 7756.654403005616
2570.0 6861.300651926135
2580.0 6948.726201240034
2590.0 7204.977302858287
2600.0 7127.226303783655
2610.0 7195.798046812143
2620.0 7275.212410557839
2630.0 7363.793752419055
2640.0 7450.122726819754
2650.0 7506.27773047709
2660.0 7565.751259086207
2670.0 8487.061938899282
2680.0 7699.33478879747
2690.0 7771.909366059694
2700.0 7843.195666674362
2710.0 7903.6680000975975
2720.0 7984.832124119213
2730.0 8567.110570778103
2740.0 8639.056574910308
2750.0 8199.528564920021
2760.0 8314.554791597566
2770.0 8375.190530372858
2780.0 8443.345292435826
2790.0 33565.331868328256
2800.0 21205.019380432044
2810.0 8688.347494149257
2820.0 8759.630501698475
2830.0 13612.359078442825
2840.0 8877.478316702787
2850.0 9453.873921045124
2860.0 9195.084667179839
2870.0 9121.410502906027
2880.0 9231.298599459555
2890.0 9327.814676233105
2900.0 9437.75907392423
2910.0 9490.417106513229
2920.0 9659.319017544824
2930.0 11160.58580012584
2940.0 9671.51294077387
2950.0 9969.45079884778
2960.0 9886.810604336777
2970.0 9844.403813497804
2980.0 10014.59215544385
2990.0 10063.248875504205
3000.0 10079.545623276286
3010.0 10192.076109284804
3020.0 10208.662136131366
3030.0 10396.433815706818
3040.0 10443.682471840093
3050.0 10505.963640067615
3060.0 10620.237875556852
3070.0 11022.73105178951
3080.0 10796.485775387975
3090.0 10835.095693007954
3100.0 11014.563355870017
3110.0 11669.378991633372
3120.0 12462.91087499196
3130.0 12163.870816377263
3140.0 12796.995575744759
3150.0 13446.599879169087
3160.0 13517.414274012128
3170.0 14247.082769200724
3180.0 13355.148597438709
3190.0 12801.429691190524
3200.0 12890.997527168678
3210.0 15501.141034115277
3220.0 13505.186786559609
3230.0 12902.20485914773
3240.0 13858.238086994157
3250.0 14219.00721560345
3260.0 17004.079800932646
3270.0 15137.08187621197
3280.0 15975.852984024265
3290.0 17099.4316475637
3300.0 16096.754042594726
3310.0 16675.858624883178
3320.0 15668.325205319288
3330.0 18462.500742855813
3340.0 17428.22958115284
3350.0 15514.101793385293
3360.0 15205.81614018819
3370.0 13504.886059908109
3380.0 14860.651057024706
3390.0 14421.051603777241
3400.0 16631.709012481035
3410.0 14831.876487442003
3420.0 16465.45157876658
3430.0 16631.524925111833
3440.0 13376.337456463825
3450.0 14304.500316240168
3460.0 14157.40978758535
3470.0 14242.693018538934
3480.0 15310.645981897787
3490.0 14592.44518779548
3500.0 15544.094569015157
3510.0 15258.014604340211
3520.0 14731.958584663358
3530.0 16414.814181661597
3540.0 20711.962608809845
3550.0 18501.433816130888
3560.0 17079.09425316124
3570.0 14712.735856942509
3580.0 14480.00240958746
3590.0 14339.739693571722
3600.0 15058.269229945472
3610.0 15103.397136104008
3620.0 16116.752947129438
3630.0 17094.26253266696
3640.0 17610.407028602473
3650.0 16127.467735328217
3660.0 21376.91761222868
3670.0 21139.81314801876
3680.0 17224.78583417017
3690.0 19167.381608245298
3700.0 19668.171308226312
3710.0 15881.046729126243
3720.0 12994.658891814135
3730.0 21316.248989875687
3740.0 11520.495275725596
3750.0 12429.308439833332
3760.0 13679.265053674642
3770.0 18045.280856636284
3780.0 19576.444809321285
3790.0 17180.686210581418
3800.0 18663.3009079091
3810.0 18358.603171394967
3820.0 13091.171855639215
3830.0 13570.727531422073
3840.0 17039.724489906024
3850.0 16516.134234668498
3860.0 22830.686377922622
3870.0 16853.467238196714
3880.0 16713.398998952856
3890.0 15380.241309154088
3900.0 16819.731161792148
3910.0 19612.6074199582
3920.0 16231.612200985726
3930.0 14176.435234996296
3940.0 15630.167702208666
3950.0 16438.998356638338
3960.0 16359.585883006503
3970.0 17491.889048259807
3980.0 25790.490161760677
3990.0 26242.511782484387
4000.0 25577.784000057167
4010.0 30085.237543640054
4020.0 31120.261877612924
4030.0 18434.525203785885
4040.0 27533.567090688615
4050.0 28956.182591549266
4060.0 29038.858041417254
4070.0 30195.203139833888
4080.0 35753.80934929953
4090.0 41808.019197422225
4100.0 36625.37802510766
4110.0 30872.23110941895
4120.0 33268.019149702086
4130.0 30675.103538286094
4140.0 30707.384716813136
4150.0 32128.456514739584
4160.0 32813.289975242784
4170.0 28439.781936004776
4180.0 26962.714082947183
4190.0 23767.21968731052
4200.0 20689.986399352238
4210.0 17689.279768388416
4220.0 14182.97186361713
4230.0 13021.672611781458
4240.0 16849.18478956074
4250.0 18149.247990663174
4260.0 21994.26556608704
4270.0 21784.849280197956
4280.0 23756.710615812204
4290.0 21928.25113977604
4300.0 25007.072110170033
4310.0 29800.354339763104
4320.0 33326.892370036236
4330.0 43131.70369365888
4340.0 38930.78730262616
4350.0 42999.573502176136
4360.0 45708.28055581698
4370.0 48151.40674949784
4380.0 31393.112695003707
4390.0 44162.86224767694
4400.0 44421.745520115015
4410.0 42430.09552571165
4420.0 44931.12624575454
4430.0 33076.04148304111
4440.0 38621.363107142824
4450.0 40992.92953146224
4460.0 34822.03562338464
4470.0 49408.17761095343
4480.0 51831.610632031094
4490.0 55122.46157455087
4500.0 56034.62498559091
4510.0 51660.30243706395
4520.0 52518.14305762174
4530.0 41517.68470358418
4540.0 51011.00882891226
4550.0 45695.05751192468
4560.0 61127.75101583947
4570.0 66731.86481225165
4580.0 45622.94160693736
4590.0 39257.18735493884
4600.0 49209.383479260534
4610.0 53129.18835976143
4620.0 58299.9041534044
4630.0 46963.07547326147
4640.0 48973.45731938545
4650.0 46671.69117694047
4660.0 62161.536279714834
4670.0 50234.934846264354
4680.0 50476.05350767668
4690.0 63189.94415783344
4700.0 68700.14772080247
4710.0 72364.54319152015
4720.0 61143.65967031919
4730.0 67097.33807560279
4740.0 66327.53076710073
4750.0 72813.7443865698
4760.0 53144.1037646719
4770.0 42349.844924302
4780.0 48206.732372198196
4790.0 49538.44800726145
4800.0 45800.54453694876
4810.0 28094.415335741563
4820.0 39207.30164328027
4830.0 46016.979402276615
4840.0 54689.553536787564
4850.0 48151.256473544716
4860.0 60083.76909289876
4870.0 54810.237838980625
4880.0 55100.243104301044
4890.0 76086.13832336933
4900.0 80790.67928835578
4910.0 88033.94349630811
4920.0 87528.43961456313
4930.0 99441.31740763968
4940.0 85874.62266708567
4950.0 105655.74320213812
4960.0 73656.39950068589
4970.0 53006.86431731238
4980.0 53316.65189667196
4990.0 53184.22014064611
5000.0 47094.06899894091
5010.0 131139.76010470345
5020.0 44471.94446775351
5030.0 61901.53285435674
5040.0 47990.86796369533
5050.0 51270.67192579601
5060.0 50431.00316640623
5070.0 54640.536415709255
5080.0 48768.25938387988
5090.0 52376.2418174388
5100.0 58457.77700098786
5110.0 47826.05169080643
5120.0 54495.15575750794
5130.0 55036.115279655314
5140.0 55670.61919987532
5150.0 54757.830954819554
5160.0 58648.044161897225
5170.0 33531.44578323334
5180.0 38017.60977539832
5190.0 45111.40827329524
5200.0 56386.15144302182
5210.0 40249.70402306096
5220.0 87951.4920501365
5230.0 84338.97730129393
5240.0 92316.7887821806
5250.0 81622.7202407507
5260.0 79223.71127921029
5270.0 54863.457221973265
5280.0 89691.81916942378
5290.0 107427.42891404906
5300.0 92550.8715597279
5310.0 104434.01101222991
5320.0 95186.08450011548
5330.0 71460.27173427794
5340.0 94867.99310025857
5350.0 93776.5300430774
5360.0 95502.71910392905
5370.0 77176.61452588564
5380.0 107285.15039312898
5390.0 103426.79259317042
5400.0 81400.6789673427
5410.0 77639.48935393358
5420.0 105427.31416914123
5430.0 76193.82672693957
5440.0 101434.52277301499
5450.0 60436.35658171061
5460.0 62367.47529607206
5470.0 78636.38365723628
5480.0 79684.45471434249
5490.0 86062.3975324379
5500.0 69343.81564789274
5510.0 71323.4424531759
5520.0 86512.69257917363
5530.0 86490.23810135295
5540.0 89400.09985599254
5550.0 95702.43175087235
5560.0 96645.57016653368
5570.0 92447.27317133546
5580.0 89692.62917729196
5590.0 74265.34531755588
5600.0 65880.2045393218
5610.0 76351.7341979411
5620.0 74992.55318532589
5630.0 79515.63445603666
5640.0 75954.2244174532
5650.0 92871.76989720209
5660.0 83003.1107497591
5670.0 83383.76969919406
5680.0 90514.30163455622
5690.0 95555.39053583208
5700.0 95952.95074717948
5710.0 100512.85224619466
5720.0 107037.92729509567
5730.0 105375.48195144482
5740.0 113267.29176921793
5750.0 117505.55510381234
5760.0 102099.46379364836
5770.0 101272.99322278345
5780.0 110278.3334356214
5790.0 113380.29009743038
5800.0 119424.11001529564
5810.0 109693.48534569278
5820.0 109531.31659223215
5830.0 108894.16919192953
5840.0 104291.72809178635
5850.0 88001.29304471359
5860.0 77666.51770165854
5870.0 66671.82336272155
5880.0 49659.29762227612
5890.0 32579.279008477442
5900.0 39420.34182884139
5910.0 52290.34139627711
5920.0 62827.12481324691
5930.0 70348.38218673876
5940.0 78398.05825191202
5950.0 76002.07890755965
5960.0 76498.59153208735
5970.0 81950.39891733044
5980.0 86769.0158360658
5990.0 96032.33528137738
6000.0 94036.40215115751
6010.0 99817.48125143274
6020.0 105525.6187582321
6030.0 114071.35804905879
6040.0 114988.11634906082
6050.0 119832.9150243274
6060.0 124460.84428848313
6070.0 131394.52430235234
6080.0 144192.68950612648
6090.0 136550.28296871716
6100.0 120179.92859807107
6110.0 131926.79804319702
6120.0 115135.41083304487
6130.0 143268.538592902
6140.0 147254.308205733
6150.0 134652.2026042387
6160.0 84901.84183441516
6170.0 82583.05841291467
6180.0 95018.07383978661
6190.0 75760.24861528957
6200.0 82885.22042210508
6210.0 84257.83861921028
6220.0 68124.71924837951
6230.0 64893.185772106706
6240.0 67191.41901183814
6250.0 76689.99509452184
6260.0 79474.12069005209
6270.0 83425.64237930752
6280.0 85032.77902485301
6290.0 91208.5766195124
6300.0 94721.34351935977
6310.0 101487.83363578329
6320.0 106595.90270539997
6330.0 107074.51488700029
6340.0 118689.0645894865
6350.0 105641.8288125069
6360.0 91485.00433427759
6370.0 98728.63015802865
6380.0 90131.85866950368
6390.0 89128.04445492325
6400.0 101469.85431821381
6410.0 118248.95633392171
6420.0 114758.9799358923
6430.0 117673.36564999391
6440.0 118788.49264930637
6450.0 129882.83096805
6460.0 126415.91691212586
6470.0 141951.48500600693
6480.0 122777.66930488247
6490.0 111889.08719462877
6500.0 109365.14167120258
6510.0 120805.97545144547
6520.0 126348.64120767465
6530.0 140909.94297813432
6540.0 151372.37898492353
6550.0 139699.72173557786
6560.0 179166.39482210137
6570.0 139111.0330495527
6580.0 153441.4644749525
6590.0 163124.58055236068
6600.0 161729.7614060405
6610.0 159972.8559821185
6620.0 154783.4527241205
6630.0 152720.30845128137
6640.0 153905.69547472717
6650.0 134647.3431495877
6660.0 126835.81404547564
6670.0 142242.77878424674
6680.0 116307.65519061266
6690.0 113868.12668250111
6700.0 119614.1212456879
6710.0 101361.86416907192
6720.0 88588.65191994728
6730.0 103059.3126315993
6740.0 104954.20737689559
6750.0 97028.27213110549
6760.0 102649.47606093719
6770.0 115767.36224126001
6780.0 101894.85265256447
6790.0 95015.83275109033
6800.0 102778.66486640164
6810.0 107526.71002260366
6820.0 100568.9666438211
6830.0 108880.94550767557
6840.0 110269.83626179922
6850.0 99053.70024069991
6860.0 97115.98911784834
6870.0 100582.07136824174
6880.0 106146.53362447541
6890.0 103284.7370544383
6900.0 106341.05100511124
6910.0 123548.4809290585
6920.0 114963.41865981885
6930.0 131171.91241855468
6940.0 129436.77276776411
6950.0 143847.0621816141
6960.0 151053.439359713
6970.0 152881.6561800574
6980.0 158613.95462021377
6990.0 161711.34179344098
7000.0 164534.45627009062
7010.0 178968.2385276761
7020.0 189096.98912718997
7030.0 205778.41217200249
7040.0 241975.2941152508
7050.0 257336.33989826674
7060.0 152128.1427006504
7070.0 180943.105378944
7080.0 198506.03013157655
7090.0 134278.0158776492
7100.0 134828.77442982674
7110.0 158541.61314122553
7120.0 177702.67579683286
7130.0 96365.88574567667
7140.0 109923.98101853846
7150.0 116714.04780942928
7160.0 131673.5594312976
7170.0 138151.23444619915
7180.0 157382.52071408185
7190.0 176761.653977292
7200.0 135803.7585519203
7210.0 142495.61325923988
7220.0 172408.715162746
7230.0 177734.06957462893
7240.0 187146.46635254665
7250.0 213789.3600198392
7260.0 230598.13107712538
7270.0 217719.41266732698
7280.0 216525.0613566281
7290.0 247022.53846510543
7300.0 260982.1764085082
7310.0 270173.6225647527
7320.0 270990.28135301796
7330.0 264044.46530540154
7340.0 291137.2451719387
7350.0 291836.3600027857
7360.0 285963.28938653215
7370.0 317314.09762210405
7380.0 311348.3848912956
7390.0 311039.52722720575
7400.0 311539.6439193282
7410.0 315949.9670562718
7420.0 312112.28253366356
7430.0 318024.5119316556
7440.0 319491.3181697157
7450.0 309837.79431559885
7460.0 308670.02909058356
7470.0 318255.2393700835
7480.0 322361.1795682854
7490.0 313408.4665365597
7500.0 329369.21909674426
7510.0 322544.7186203069
7520.0 329229.63395032845
7530.0 330114.28661311086
7540.0 339075.61837933393
7550.0 348620.77855077956
7560.0 352529.35914270964
7570.0 343672.78034577763
7580.0 357909.6243229307
7590.0 307968.63600013877
7600.0 308700.9630396927
7610.0 305048.24916179635
7620.0 337161.04002914694
7630.0 280082.076643896
7640.0 284881.56076509424
7650.0 279781.2457992429
7660.0 221655.77756258467
7670.0 180495.62203662941
7680.0 233914.77366686746
7690.0 239805.1062443233
7700.0 182724.63822090722
7710.0 230963.54683600547
7720.0 255016.4127915144
7730.0 277309.93849512347
7740.0 284713.19036254927
7750.0 245695.8898277403
7760.0 245725.50170850576
7770.0 263125.9640681878
7780.0 259672.41873600028
7790.0 263224.9077325901
7800.0 275705.37930671294
7810.0 295770.0934458296
7820.0 290332.7078242934
7830.0 270138.9793227456
7840.0 268753.2674299579
7850.0 289670.52700813446
7860.0 294697.15707278147
7870.0 299631.6855949749
7880.0 311793.7338519059
7890.0 327136.1062616051
7900.0 321810.4059858407
7910.0 298332.4334505544
7920.0 310585.50577664055
7930.0 322151.511957516
7940.0 325565.1557741469
7950.0 327781.85305852303
7960.0 346100.93305724184
7970.0 350173.3622109646
7980.0 347582.29345204646
7990.0 345872.2967454142
8000.0 350570.17087011685
8010.0 358309.2804290045
8020.0 363575.0660501923
8030.0 367371.5632184143
8040.0 375045.25786794635
8050.0 365265.4228901177
8060.0 384500.9053846982
8070.0 377316.49470712495
8080.0 381828.84027121676
8090.0 393745.34824841394
8100.0 401349.3215109689
8110.0 402333.75774890615
8120.0 399443.07859589485
8130.0 411285.47655336
8140.0 416331.7325044827
8150.0 423640.358009132
8160.0 415595.734837897
8170.0 420992.73579113325
8180.0 341588.67427825555
8190.0 326736.9853719904
8200.0 334248.0845975998
8210.0 387874.7191157449
8220.0 395656.26715573756
8230.0 408869.8373098237
8240.0 407762.8361204294
8250.0 411716.2167690673
8260.0 412167.6810292481
8270.0 402626.4889672493
8280.0 397949.3901848302
8290.0 393008.1335673959
8300.0 389567.6021257217
8310.0 389562.8607124061
8320.0 397602.0419020832
8330.0 361298.04301594547
8340.0 391797.3864737831
8350.0 382231.91980674677
8360.0 379744.59870535636
8370.0 392707.82804088015
8380.0 354483.5509704364
8390.0 350563.91740959743
8400.0 378888.17619994003
8410.0 381965.51579182665
8420.0 382370.4917916096
8430.0 333009.73265049054
8440.0 299195.28851340926
8450.0 289150.42262992176
8460.0 282346.9643518709
8470.0 269040.68638475327
8480.0 297416.06579478947
8490.0 309496.90846098564
8500.0 302127.8705666842
8510.0 290110.6950192144
8520.0 289504.9653959214
8530.0 301157.49302662234
8540.0 297655.1269419766
8550.0 322360.52809599304
8560.0 328401.89697582676
8570.0 334980.9555590827
8580.0 335183.94210589805
8590.0 335803.5245385353
8600.0 337497.27319655375
8610.0 339704.9196166371
8620.0 351655.90637435816
8630.0 355439.6672542231
8640.0 361286.2881704848
8650.0 358151.54815154814
8660.0 329023.7655064805
8670.0 355375.8098242536
8680.0 344787.424268528
8690.0 323728.34973828413
8700.0 365188.8995215143
8710.0 371807.06379736355
8720.0 373982.92738829023
8730.0 379920.1989246618
8740.0 381844.2596426516
8750.0 385284.9874954578
8760.0 391395.9014032587
8770.0 387943.61730303004
8780.0 398298.252523925
8790.0 408720.64913461223
8800.0 403545.81385351694
8810.0 393558.4057229282
8820.0 386234.19789279404
8830.0 411054.170841899
8840.0 414578.1358493241
8850.0 427510.1273441146
8860.0 366013.82736186567
8870.0 348627.8555824787
8880.0 362240.1578598425
8890.0 364421.44173533627
8900.0 377084.9609852128
8910.0 389835.74204385263
8920.0 389384.5268508181
8930.0 397182.83346930356
8940.0 380592.07930710335
8950.0 374976.6809999728
8960.0 387642.8042706335
8970.0 391588.2015666912
8980.0 397922.4372732647
8990.0 406214.6190686851
9000.0 389509.6745055919
9010.0 405299.61724851455
9020.0 401062.5203463287
9030.0 399978.2123087698
9040.0 413119.2431814607
9050.0 416034.99931763613
9060.0 414460.0697324186
9070.0 419394.670629589
9080.0 424865.6400264036
9090.0 409152.34405613353
9100.0 420760.3059103593
9110.0 425382.31086917315
9120.0 431368.4952778744
9130.0 436758.10619314865
9140.0 437452.19497557916
9150.0 436073.08852085733
9160.0 442287.96410652273
9170.0 440423.24411165057
9180.0 443783.9898906491
9190.0 447285.5291596383
9200.0 443939.8139612654
9210.0 426409.74731917545
9220.0 415510.21951834805
9230.0 405896.1698479209
9240.0 411343.62117578596
9250.0 400473.22575714655
9260.0 407267.30206694984
9270.0 417080.9578425443
9280.0 401123.18755651533
9290.0 384261.1523530081
9300.0 387543.0283878673
9310.0 395356.7326128975
9320.0 387915.72045414033
9330.0 397124.44359377853
9340.0 404774.9753226788
9350.0 395977.9712587021
9360.0 396419.5073864011
9370.0 396263.5965419261
9380.0 398178.69506635546
9390.0 398779.17279755685
9400.0 398509.3555782856
9410.0 408262.21662602643
9420.0 405874.5206332961
9430.0 412529.72890416684
9440.0 404738.9842318458
9450.0 399205.07879986
9460.0 406743.1133039264
9470.0 414160.033581248
9480.0 419183.3400301747
9490.0 423704.41718040174
9500.0 422098.0703608944
9510.0 419048.3758392573
9520.0 423483.7943708418
9530.0 423581.51642771665
9540.0 423157.9909484322
9550.0 412548.0515854694
9560.0 428433.87067764613
9570.0 424079.2909311061
9580.0 433360.2107444269
9590.0 433239.8416027454
9600.0 400950.81556755555
9610.0 431767.6787433812
9620.0 437379.1357461924
9630.0 433489.52249449387
9640.0 378606.3131622528
9650.0 407567.8245336535
9660.0 437691.69215108344
9670.0 417270.74408071133
9680.0 399713.74282552896
9690.0 416700.2338050265
9700.0 432040.7626595852
9710.0 408715.2319918892
9720.0 428544.0533523971
9730.0 393991.7100917203
9740.0 403917.3638299762
9750.0 424293.46020851884
9760.0 432563.2622471294
9770.0 411480.4458371807
9780.0 403865.07369510154
9790.0 408281.9886913731
9800.0 437021.55916726653
9810.0 429597.3041532698
9820.0 431011.17397638125
9830.0 421964.2549784982
9840.0 427844.2842577114
9850.0 433404.6348539062
9860.0 434517.593285384
9870.0 434556.54622650205
9880.0 439836.99998944235
9890.0 441469.7412903487
9900.0 402848.3119971223
9910.0 378419.19749600295
9920.0 383286.22130380076
9930.0 389341.082886823
9940.0 416511.58640625514
9950.0 418918.4397703938
9960.0 417437.56786626455
9970.0 405519.4705524378
9980.0 408113.7585511514
9990.0 405931.98544634815
10010.0 406714.58074634883
10020.0 411656.9040047434
10030.0 409259.03146908944
10040.0 410688.91423189704
10050.0 397061.6213685674
10060.0 390490.1147983552
10070.0 413168.9649022024
10080.0 418256.31726230675
10090.0 409890.9864138408
10100.0 425278.4080124976
10110.0 413820.0107496327
10120.0 411812.1548779118
10130.0 420428.74738375813
10140.0 410534.4554648779
10150.0 412288.9820339017
10160.0 408728.18983265647
10170.0 416250.3588243888
10180.0 410146.063752104
10190.0 414629.8963987312
10200.0 418508.5470879311
10210.0 416026.97487518284
10220.0 409673.17882277124
10230.0 413150.683400952
10240.0 429453.39930293907
10250.0 404770.2852448933
10260.0 394919.2823523744
10270.0 400663.4751023514
10280.0 395155.55858958367
10290.0 409325.22032316803
10300.0 403194.1394349459
10310.0 418083.5363816355
10320.0 404523.8730785871
10330.0 412070.1744034619
10340.0 359211.86019189225
10350.0 396546.41125206184
10360.0 415756.0468269081
10370.0 423788.7128383738
10380.0 409337.09384924744
10390.0 409317.1095039048
10400.0 397899.1240503959
10410.0 409126.63298765745
10420.0 414719.7616375371
10430.0 408814.8504157603
10440.0 423724.1300424485
10450.0 422585.47945093206
10460.0 422924.2697262841
10470.0 406447.3199608399
10480.0 414029.67501492106
10490.0 420323.3696426458
10500.0 405501.02693653054
10510.0 412004.8818463694
10520.0 411102.9487465389
10530.0 430580.17502542963
10540.0 418646.89529047767
10550.0 419973.2187870803
10560.0 419644.4940748272
10570.0 412721.16217206034
10580.0 412424.90972880414
10590.0 414802.6512569777
10600.0 422480.1928396136
10610.0 415558.893923557
10620.0 415332.5356903462
10630.0 424930.00191101833
10640.0 419889.0472820946
10650.0 414826.14004614006
10660.0 400862.37615009537
10670.0 415515.62275793933
10680.0 411438.98463897465
10690.0 418768.0731630465
10700.0 418420.88860788854
10710.0 421906.62892045476
10720.0 420951.52412788174
10730.0 398510.33641847724
10740.0 424382.5762402415
10750.0 416295.43211528525
10760.0 418068.9345051023
10770.0 426562.1287545637
10780.0 425950.5185963222
10790.0 420666.6055710827
10800.0 414473.2391641178
10810.0 414573.74241741403
10820.0 431869.8165964599
10830.0 420684.40087929345
10840.0 421600.4356745387
10850.0 419972.92953868594
10860.0 414600.77118376025
10870.0 424547.9673408623
10880.0 426404.08268614946
10890.0 419512.74166311574
10900.0 424382.07321177964
10910.0 415084.13453934755
10920.0 419245.24775645434
10930.0 420348.82943298615
10940.0 426060.8412263132
10950.0 420505.8942313479
10960.0 412776.55141942046
10970.0 415849.06840067194
10980.0 414971.96274956624
10990.0 420191.3274934767
11000.0 416986.6773377639
11010.0 414459.4338446485
11020.0 408770.4805561278
11030.0 405942.3698182738
11040.0 407279.5556951847
11050.0 397932.7342657886
11060.0 406976.24820948555
11070.0 403509.88529456395
11080.0 403071.97122283274
11090.0 410639.9188550141
11100.0 410342.7030371687
11110.0 403646.999112731
11120.0 398664.4237124793
11130.0 407520.6592583741
11140.0 411238.927306685
11150.0 403969.67449722235
11160.0 408096.6209122424
11170.0 408542.1020375147
11180.0 411840.4391494998
11190.0 401827.3285808716
11200.0 401119.8086708973
11210.0 408699.34474415303
11220.0 405284.61555784085
11230.0 413400.47947338433
11240.0 408933.6813058561
11250.0 385513.45248360373
11260.0 402014.006777352
11270.0 412949.2512250435
11280.0 407006.5891668239
11290.0 406493.2786740659
11300.0 394956.15220767824
11310.0 407807.4896834686
11320.0 410467.42359050893
11330.0 404754.02228403866
11340.0 402220.5552897062
11350.0 407100.40616648924
11360.0 405168.4647663585
11370.0 392601.1565226519
11380.0 345913.4767342976
11390.0 390441.4479776192
11400.0 336836.35388356127
11410.0 375186.8474766829
11420.0 392696.0250833895
11430.0 404404.2944312532
11440.0 391332.18044998
11450.0 399409.8653770802
11460.0 404979.51749180246
11470.0 401068.7964500686
11480.0 398441.7139135034
11490.0 405193.29781585373
11500.0 408646.9264057183
11510.0 404328.9288678865
11520.0 405780.6627839359
11530.0 406671.93700023997
11540.0 397832.70090588403
11550.0 403241.45225250605
11560.0 404240.0352061233
11570.0 405020.21102291
11580.0 405687.77961704484
11590.0 384239.97293505725
11600.0 400304.0303757261
11610.0 365020.4368435641
11620.0 402104.0642029975
11630.0 401704.3738388856
11640.0 379583.5641996955
11650.0 400735.0663724796
11660.0 399868.9862064971
11670.0 402007.1845281492
11680.0 399056.0050293726
11690.0 357923.2883153388
11700.0 400342.0034116197
11710.0 399455.96712089283
11720.0 398385.8785127897
11730.0 399359.90858276846
