#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 22.781899618737004
2290.0 23.257484119338073
2300.0 24.322050179784224
2310.0 25.588596406123163
2320.0 26.861043918429374
2330.0 48.13429950788282
2340.0 30.515753341918497
2350.0 27.21143645770847
2360.0 26.563933105673456
2370.0 27.08421174840302
2380.0 27.59774477195608
2390.0 30.16810332701527
2400.0 28.640910044640545
2410.0 29.235069465649072
2420.0 29.639519389944954
2430.0 64.17676657440349
2440.0 30.62005064734643
2450.0 31.203329078851624
2460.0 31.587410519079647
2470.0 32.07212513826224
2480.0 32.56082881050807
2490.0 33.059893003657734
2500.0 33.5104430334544
2510.0 37.39935361157154
2520.0 34.516991525947255
2530.0 34.980310588603665
2540.0 35.371042345123904
2550.0 35.83763041864315
2560.0 41.51529367444152
2570.0 36.7171443552743
2580.0 37.18819205705609
2590.0 38.56107693097904
2600.0 38.09678265589443
2610.0 38.49701374609109
2620.0 38.888072553161486
2630.0 39.31245726063632
2640.0 39.75606644390763
2650.0 40.107375767041
2660.0 40.37942970907811
2670.0 45.331231683627685
2680.0 41.07005682961082
2690.0 41.48181248894125
2700.0 41.87321805219326
2710.0 42.180898477942556
2720.0 42.713173936640565
2730.0 45.77454329613088
2740.0 46.16922919803386
2750.0 43.776642420946985
2760.0 44.347386733532396
2770.0 44.60000427573646
2780.0 45.00509876297772
2790.0 179.5442845761463
2800.0 113.39565074367731
2810.0 46.27993138434422
2820.0 46.658173900438705
2830.0 72.71165063735273
2840.0 47.4078624564023
2850.0 50.577576209631694
2860.0 49.12413975057259
2870.0 48.62570664933072
2880.0 49.05202161338449
2890.0 49.41605275105505
2900.0 49.789673252012314
2910.0 50.132521720214704
2920.0 50.49990192938548
2930.0 58.86005842212044
2940.0 51.24396304135891
2950.0 52.73527620938519
2960.0 52.00444712057025
2970.0 52.39789919053813
2980.0 52.93578526781739
2990.0 53.16783096999271
3000.0 53.489721561638014
3010.0 53.87202156142825
3020.0 54.28255462999443
3030.0 54.628882881383355
3040.0 55.03880516330725
3050.0 55.36838150702686
3060.0 55.720858521437584
3070.0 56.07940879333141
3080.0 56.41018341813422
3090.0 56.71362296546165
3100.0 57.307628965485044
3110.0 57.59008740523571
3120.0 57.950047444702975
3130.0 58.11594101928822
3140.0 58.41770922197978
3150.0 58.739210377471764
3160.0 59.041966236953606
3170.0 59.30881729840261
3180.0 59.679771225011315
3190.0 61.92475021781454
3200.0 60.420361563247724
3210.0 70.91975029859448
3220.0 61.12855062360228
3230.0 61.519908516091384
3240.0 61.99755788294518
3250.0 62.12532051829115
3260.0 62.619202289093614
3270.0 62.668044640417385
3280.0 62.93557508449009
3290.0 63.267325233399646
3300.0 63.46326193519839
3310.0 63.73988789942056
3320.0 64.00588346030632
3330.0 64.29512174181473
3340.0 71.32094948471213
3350.0 64.90740361695241
3360.0 65.61263518695996
3370.0 65.47683308859894
3380.0 65.78275291653891
3390.0 66.12553011416504
3400.0 66.37272376910771
3410.0 66.62190003628452
3420.0 75.51961574816916
3430.0 75.78056136113733
3440.0 67.50013096407268
3450.0 67.64690396144682
3460.0 68.06006837074521
3470.0 68.46622954426208
3480.0 68.92753789545552
3490.0 69.22448142846333
3500.0 68.93287725449244
3510.0 68.59258852813332
3520.0 68.48219417237804
3530.0 68.8841421007594
3540.0 68.89895038820418
3550.0 69.25653810220068
3560.0 69.30386639745471
3570.0 69.50042493401374
3580.0 71.72218001132025
3590.0 69.64883127470821
3600.0 69.59707241328347
3610.0 69.64994571447409
3620.0 70.18154389887094
3630.0 70.47987727602863
3640.0 70.22231137134489
3650.0 70.39423892170879
3660.0 71.36039213549726
3670.0 71.53942434753424
3680.0 70.93910116982735
3690.0 71.32415080810625
3700.0 71.30863525870522
3710.0 70.79465919059305
3720.0 62.303883881777516
3730.0 103.86045736287505
3740.0 54.21621265624167
3750.0 57.06165334043777
3760.0 54.55666765711264
3770.0 60.72655776403243
3780.0 54.82810231206338
3790.0 54.97836901515866
3800.0 59.2510943394981
3810.0 55.24149297491181
3820.0 55.992285649568274
3830.0 55.47980317116789
3840.0 61.268675700379916
3850.0 55.96418930925833
3860.0 111.4486826317545
3870.0 56.62836937012026
3880.0 68.05244644381271
3890.0 56.86248320533443
3900.0 67.28105079997272
3910.0 57.084806972383205
3920.0 57.113792754150055
3930.0 56.331416909042595
3940.0 56.09898694345953
3950.0 55.66017719983195
3960.0 72.97557800433505
3970.0 55.76402256986268
3980.0 67.83331601874139
3990.0 55.87402734336085
4000.0 55.95937611971211
4010.0 56.02745377539439
4020.0 57.79607547661142
4030.0 56.1934916676584
4040.0 56.278170439195826
4050.0 56.36230912001265
4060.0 56.497707210936355
4070.0 56.57847344415403
4080.0 63.703000780406946
4090.0 56.812066952789934
4100.0 76.02365846019748
4110.0 57.1262563384121
4120.0 57.400900053092656
4130.0 57.34404642522166
4140.0 57.7555028001964
4150.0 57.49875507370763
4160.0 57.57348685551288
4170.0 57.15502400904753
4180.0 57.462702715683186
4190.0 57.23684612697748
4200.0 57.901525705596875
4210.0 57.54872964286117
4220.0 57.58881413169294
4230.0 57.495785359492785
4240.0 57.57608183703962
4250.0 57.409504157925454
4260.0 57.46313652129724
4270.0 57.59899328522622
4280.0 57.56734695067441
4290.0 57.6151818970715
4300.0 57.896793955263114
4310.0 58.15123620537424
4320.0 58.40027664857764
4330.0 92.02414902682096
4340.0 58.63804849709753
4350.0 65.42579550086491
4360.0 59.337134724919544
4370.0 59.8043419626075
4380.0 59.89620888565959
4390.0 60.502787106926846
4400.0 60.66321028728398
4410.0 60.53391214331079
4420.0 60.292838601667306
4430.0 60.49363722911415
4440.0 61.276725240250755
4450.0 62.19403284334315
4460.0 64.90336488329025
4470.0 63.161764845546024
4480.0 61.553617172621294
4490.0 63.38267829392517
4500.0 61.107323480132585
4510.0 63.345806300491084
4520.0 62.83809851026885
4530.0 64.2429273894354
4540.0 63.9452155395072
4550.0 62.665183804247405
4560.0 64.79027247275637
4570.0 63.17844083024039
4580.0 63.26368113364141
4590.0 61.56454907464499
4600.0 60.2576411939482
4610.0 58.76202563742471
4620.0 61.92631154935891
4630.0 60.15056520875283
4640.0 62.657088928005955
4650.0 65.05038457095088
4660.0 65.74808466738973
4670.0 67.362074160826
4680.0 67.33922548546408
4690.0 88.42372619303225
4700.0 74.78630493294007
4710.0 70.4858690807251
4720.0 67.85100596451845
4730.0 64.23444267967534
4740.0 70.2648113515769
4750.0 67.49645407558897
4760.0 65.63111271404759
4770.0 64.7176653032531
4780.0 62.700230190783785
4790.0 62.79661849449615
4800.0 62.62273917231931
4810.0 60.480196799649875
4820.0 62.092551432598505
4830.0 62.21405824399098
4840.0 61.10627954227054
4850.0 60.518750292132665
4860.0 127.96339461993529
4870.0 60.80459578211477
4880.0 61.71860022306619
4890.0 61.70440786573904
4900.0 59.83693830029105
4910.0 59.77947225907612
4920.0 59.4547656405517
4930.0 61.10336792745899
4940.0 59.53933261261292
4950.0 58.99300558002393
4960.0 227.10941671599974
4970.0 59.071746045194296
4980.0 60.51418130834408
4990.0 58.772856211857956
5000.0 58.650990850910794
5010.0 564.2630885861761
5020.0 58.38846762148732
5030.0 58.310258819480396
5040.0 58.262046264668626
5050.0 58.23138635100022
5060.0 58.32047978218757
5070.0 58.194322201862725
5080.0 58.30482516599932
5090.0 58.173351618445466
5100.0 58.13517749136398
5110.0 58.12085283789371
5120.0 58.07986178091727
5130.0 58.04962917826866
5140.0 58.0127140098717
5150.0 57.95537585151681
5160.0 59.019842247382314
5170.0 57.86265687246093
5180.0 57.82955495864529
5190.0 59.478477375765394
5200.0 57.7468008991617
5210.0 57.935345725221865
5220.0 57.690446177134206
5230.0 57.64935858300643
5240.0 57.623705606395404
5250.0 57.580979603511686
5260.0 58.866101189695705
5270.0 58.81916303943979
5280.0 57.443041066722586
5290.0 57.401821103527304
5300.0 57.34855004236055
5310.0 57.30671007546316
5320.0 58.32967778061926
5330.0 57.22172087687243
5340.0 57.18259315770598
5350.0 57.13759265797027
5360.0 57.07934610657026
5370.0 57.03019446159347
5380.0 56.97333970339231
5390.0 56.92437513681123
5400.0 56.878854126691365
5410.0 56.8300087958196
5420.0 57.63088947388277
5430.0 57.58410087665517
5440.0 56.69072544537029
5450.0 56.64435316078672
5460.0 56.58033660944932
5470.0 56.51232285436741
5480.0 56.450330387806616
5490.0 56.391257844934316
5500.0 56.34065189714221
5510.0 56.48530700114367
5520.0 56.236498434024
5530.0 56.34853632983694
5540.0 56.28648623647729
5550.0 56.04834284490139
5560.0 55.98085257625073
5570.0 55.91533156016674
5580.0 55.8593658045426
5590.0 55.88180394738006
5600.0 55.733468834776204
5610.0 55.66216019410131
5620.0 55.673763231217364
5630.0 55.532900064226574
5640.0 55.473417747773006
5650.0 55.41744058192919
5660.0 55.35338405022654
5670.0 55.29602920456181
5680.0 55.18258534211931
5690.0 55.01398833192411
5700.0 54.87903861605916
5710.0 54.753866551453825
5720.0 54.69055335862642
5730.0 56.98221230358824
5740.0 54.553000603385094
5750.0 54.4763324013813
5760.0 55.041669382260544
5770.0 54.332759540020206
5780.0 54.26721738014573
5790.0 54.20439217482684
5800.0 54.131837269331754
5810.0 54.06205905157966
5820.0 55.01636573741714
5830.0 53.909687542654574
5840.0 53.82810180293836
5850.0 53.754619258382384
5860.0 53.68080015265032
5870.0 53.6117054371401
5880.0 60.36062887604299
5890.0 53.47271447897971
5900.0 53.403471010465864
5910.0 53.3384742041042
5920.0 53.26587778683866
5930.0 53.19680369745465
5940.0 53.11870245152551
5950.0 53.028057229909855
5960.0 52.937122984410074
5970.0 52.97669063933834
5980.0 52.784593162139586
5990.0 52.71488890406186
6000.0 52.71326572018887
6010.0 52.57594149447435
6020.0 52.50692755852983
6030.0 52.46326760012277
6040.0 52.36016662831975
6050.0 52.28510553278799
6060.0 52.21636388421419
6070.0 52.14844415851215
6080.0 52.083099639299896
6090.0 55.717278635868354
6100.0 51.931903061379515
6110.0 51.853376643394824
6120.0 51.816735992942725
6130.0 51.72620071413829
6140.0 51.672091265179404
6150.0 51.62449630242987
6160.0 51.56174790508414
6170.0 51.50866800545484
6180.0 51.497817584492886
6190.0 51.419902343871364
6200.0 51.39140721642485
6210.0 51.36551698826292
6220.0 51.3233974096445
6230.0 51.29268633309991
6240.0 51.306936172824834
6250.0 51.259181167852475
6260.0 51.246105569679465
6270.0 51.26285813443526
6280.0 51.272214279042885
6290.0 51.29369102390401
6300.0 56.77935590100787
6310.0 51.33464521863687
6320.0 51.434171052227846
6330.0 51.491907899385694
6340.0 51.57110723585177
6350.0 51.65094332215612
6360.0 51.74068313177796
6370.0 52.98072825261197
6380.0 51.990791947685565
6390.0 52.14367594723411
6400.0 52.3753365395931
6410.0 52.50970030141792
6420.0 52.70585348925781
6430.0 53.3738093864711
6440.0 53.20924340983255
6450.0 53.51000091073597
6460.0 53.76518350314718
6470.0 54.14587876266482
6480.0 54.53391606704069
6490.0 54.92989905245298
6500.0 55.35288871049347
6510.0 55.72193800069739
6520.0 56.286019421602205
6530.0 56.95007744668342
6540.0 57.420332583185406
6550.0 58.040749188879204
6560.0 235.86228576583406
6570.0 59.46516717274974
6580.0 59.863529325020124
6590.0 84.62395507450296
6600.0 61.88995691079148
6610.0 62.78808212293904
6620.0 63.867904256113306
6630.0 64.76024063543429
6640.0 66.00075239219967
6650.0 67.13558996072904
6660.0 68.37175203532571
6670.0 69.60802111989595
6680.0 70.99335404034599
6690.0 74.08013321829449
6700.0 73.66091378511206
6710.0 74.36953900294719
6720.0 77.02543585996622
6730.0 89.9671438280201
6740.0 80.32760128694167
6750.0 81.95296730103891
6760.0 83.61211922021229
6770.0 85.0310366103585
6780.0 85.71956791419987
6790.0 88.92392042960074
6800.0 89.57541340370176
6810.0 90.81878658137497
6820.0 91.62641671044867
6830.0 92.49092105377883
6840.0 92.52781567599008
6850.0 93.22495152790441
6860.0 92.49080470857531
6870.0 92.92437569586875
6880.0 92.25180875381784
6890.0 87.88875186934115
6900.0 89.7963535287108
6910.0 88.75070061848433
6920.0 86.08333800427766
6930.0 87.08769691248241
6940.0 85.9418143810765
6950.0 86.32724345456074
6960.0 86.0848240135674
6970.0 86.57192715007137
6980.0 86.92726942253512
6990.0 85.71960480820394
7000.0 89.80188388782771
7010.0 90.7807766772722
7020.0 92.30603959444043
7030.0 93.62100035242838
7040.0 95.05474592335628
7050.0 95.6845325955305
7060.0 96.58747864675757
7070.0 101.72141517661544
7080.0 97.59237662951192
7090.0 96.85624490707363
7100.0 98.25364719648502
7110.0 99.67563286734448
7120.0 100.67453808676467
7130.0 100.13744712629764
7140.0 107.31113903950089
7150.0 101.59561471940012
7160.0 101.47772636290392
7170.0 100.83122590875104
7180.0 101.2742537808654
7190.0 100.39827472088008
7200.0 98.56462999038706
7210.0 98.85353490552384
7220.0 97.75231779658623
7230.0 97.51917753369605
7240.0 96.54833224016633
7250.0 97.08537482304321
7260.0 94.29046404710652
7270.0 93.08219330720087
7280.0 91.90981529622636
7290.0 92.89097375376238
7300.0 89.9567604926971
7310.0 88.49344206305094
7320.0 94.5620515534265
7330.0 84.65063025595454
7340.0 83.6905614407615
7350.0 82.48267206680234
7360.0 80.91946322692242
7370.0 79.93149635353737
7380.0 79.1791129277446
7390.0 77.42245041074918
7400.0 73.83882116011006
7410.0 72.73751500907963
7420.0 72.00973192557655
7430.0 71.78208524630459
7440.0 69.68871169748061
7450.0 67.58187935606358
7460.0 67.09440701977368
7470.0 67.59374810371858
7480.0 64.8423145559076
7490.0 61.42148842493915
7500.0 61.048332992370746
7510.0 60.32946982100502
7520.0 57.78331570563911
7530.0 56.357280258149544
7540.0 55.51736442229781
7550.0 54.054671752602985
7560.0 51.390204735562705
7570.0 51.06969230792846
7580.0 49.765493152912484
7590.0 48.83730701457131
7600.0 46.867768958012135
7610.0 46.03281926076774
7620.0 45.1923473634826
7630.0 42.851006351185845
7640.0 40.31431525446663
7650.0 39.21492675925752
7660.0 39.09907666898483
7670.0 38.918067666257826
7680.0 38.87394556575516
7690.0 38.73723915566651
7700.0 38.91908460252049
7710.0 38.61444499460851
7720.0 38.95281952808551
7730.0 40.14099942776939
7740.0 43.85073978338558
7750.0 45.020647873928006
7760.0 48.404878377399925
7770.0 51.265189481631126
7780.0 53.39015556897809
7790.0 54.063367618574205
7800.0 45.25105208341284
7810.0 58.33388349653882
7820.0 64.10363130854529
7830.0 68.07304573322489
7840.0 71.7411176319653
7850.0 76.28707606044637
7860.0 79.9638296003379
7870.0 83.95765110582678
7880.0 89.0072355613517
7890.0 93.83782971998028
7900.0 98.64783673620278
7910.0 104.00372748595854
7920.0 109.74723475796688
7930.0 113.30773484636501
7940.0 101.85742880806995
7950.0 71.36776092046802
7960.0 125.631057306107
7970.0 142.16426604307225
7980.0 150.5048794317473
7990.0 158.85486644643737
8000.0 166.57071452869985
8010.0 174.3965759070687
8020.0 182.89276026064508
8030.0 191.9747360788978
8040.0 201.144231003525
8050.0 210.57004413985683
8060.0 218.87852187584315
8070.0 227.31748133565694
8080.0 236.83189126258284
8090.0 246.42871904712968
8100.0 257.7099244495076
8110.0 268.79738017062425
8120.0 279.7679063546797
8130.0 290.57244992270046
8140.0 301.51638315066555
8150.0 312.21448435429596
8160.0 323.11048148002726
8170.0 334.4896148644382
8180.0 342.33927303599006
8190.0 353.7833732384546
8200.0 368.9387327146519
8210.0 388.22721788086034
8220.0 401.0936776575403
8230.0 411.03642582074696
8240.0 428.44309984716733
8250.0 443.80360407763743
8260.0 458.0392109295836
8270.0 475.1991701498328
8280.0 490.5801895500588
8290.0 505.5325884919994
8300.0 521.7782228380071
8310.0 537.9667709616929
8320.0 553.882436145794
8330.0 569.4688235529416
8340.0 587.6044861731157
8350.0 603.7236724465054
8360.0 619.9389988004054
8370.0 638.8519581280826
8380.0 659.2410911679817
8390.0 678.7958482019831
8400.0 698.6406268119729
8410.0 718.5445190811851
8420.0 741.8505072632039
8430.0 763.7894296828704
8440.0 785.7210823824507
8450.0 806.0296134973274
8460.0 828.0548472170194
8470.0 846.300737971557
8480.0 865.7478390220532
8490.0 877.8587933220065
8500.0 875.0385312252623
8510.0 826.5462596935472
8520.0 407.0147663397429
8530.0 819.2194420160781
8540.0 958.0628364892286
8550.0 1015.4679192660228
8560.0 1052.4124007549492
8570.0 1087.637464447848
8580.0 1115.6202677256906
8590.0 1138.9751429078765
8600.0 1160.650100350431
8610.0 1139.2169711714746
8620.0 1094.3983915239367
8630.0 1124.8896714148657
8640.0 1167.458382302101
8650.0 1198.0495399343677
8660.0 1238.4497698859773
8670.0 1279.7326819856414
8680.0 1292.5053734041815
8690.0 1341.906316314906
8700.0 1347.3210777681852
8710.0 1365.462647293224
8720.0 1396.4846847624453
8730.0 1428.784648441798
8740.0 1481.9639775107898
8750.0 1505.1514466099281
8760.0 1575.09489776827
8770.0 1569.0380009254563
8780.0 1643.58517439898
8790.0 1656.8027185490685
8800.0 1724.294601620034
8810.0 1716.8108229122197
8820.0 1810.8190674007399
8830.0 1816.6041999769604
8840.0 1932.4986813955404
8850.0 1911.2188218786243
8860.0 1981.885715809408
8870.0 1980.5568657949245
8880.0 2081.8372469974206
8890.0 2167.3425269613845
8900.0 2142.031986836908
8910.0 2157.082928552357
8920.0 2084.131528972671
8930.0 2110.600536290708
8940.0 1128.798738285348
8950.0 1585.9888100317926
8960.0 2349.8015992862124
8970.0 2369.008396399102
8980.0 2495.9557651189084
8990.0 2649.6893756051795
9000.0 2616.0354229096915
9010.0 2699.9757261728223
9020.0 2925.3747264641497
9030.0 2786.5437191658625
9040.0 2950.8509455177227
9050.0 3056.71144690802
9060.0 3033.928848149547
9070.0 3125.0723492928505
9080.0 3189.2972462767348
9090.0 3282.8166851551855
9100.0 3309.439417315718
9110.0 3355.9980337626102
9120.0 3515.2496161153567
9130.0 3470.11918099451
9140.0 3547.1011836915427
9150.0 3618.6671141682486
9160.0 3749.966065387293
9170.0 3712.052910495473
9180.0 3842.1740701828085
9190.0 3961.197048429772
9200.0 4044.21837289024
9210.0 3993.936109518832
9220.0 4194.653850731569
9230.0 4273.392532260062
9240.0 4248.838064652231
9250.0 4289.256638262277
9260.0 4337.961162448226
9270.0 4056.982063917699
9280.0 3454.1261768162317
9290.0 3689.330010995663
9300.0 3909.418105973551
9310.0 4199.027485493053
9320.0 3923.5264441712748
9330.0 4168.742261167784
9340.0 4173.820957241246
9350.0 4449.320543894815
9360.0 4737.015107957587
9370.0 4723.774153747556
9380.0 4892.806282789911
9390.0 5082.952474682876
9400.0 5152.693838607519
9410.0 5289.794428087284
9420.0 5310.462391858515
9430.0 5272.889937684337
9440.0 5087.615974889182
9450.0 5622.040213528184
9460.0 5258.306643728438
9470.0 5388.106090610698
9480.0 5555.85642498568
9490.0 5459.584244140937
9500.0 5477.6503522818975
9510.0 5903.409736995334
9520.0 5567.219439736422
9530.0 6023.83477747769
9540.0 5884.143162228165
9550.0 5808.64025446524
9560.0 5860.798327652997
9570.0 5829.35924931991
9580.0 6164.241490495591
9590.0 5835.893617609299
9600.0 6149.13769262829
9610.0 6007.323953745253
9620.0 6067.761106719513
9630.0 6579.3162505871005
9640.0 5914.55913461635
9650.0 6550.006730675389
9660.0 6636.003847938644
9670.0 6407.251475396648
9680.0 6781.24274933315
9690.0 6443.715135620694
9700.0 7066.622222739726
9710.0 6962.064550459029
9720.0 6728.929661191291
9730.0 7158.011465793997
9740.0 7185.7441327051865
9750.0 7036.404401516743
9760.0 7231.734357902174
9770.0 7526.216850287544
9780.0 7270.657035452367
9790.0 7541.9933671401095
9800.0 7667.561020079328
9810.0 7607.820137447246
9820.0 7791.404795136717
9830.0 7815.744125446403
9840.0 7814.243764971777
9850.0 7950.0903014714295
9860.0 8166.019092319541
9870.0 8083.94118474326
9880.0 8224.755542536142
9890.0 8348.093408837072
9900.0 7751.82807054105
9910.0 7288.458038928625
9920.0 7419.883724286394
9930.0 7677.297423168624
9940.0 8066.388621537418
9950.0 8240.387785593486
9960.0 8195.392407473082
9970.0 7046.324393598732
9980.0 6489.980211423798
9990.0 6305.792861560847
10010.0 6502.781088961825
10020.0 6407.939275502782
10030.0 6548.432201145374
10040.0 7085.090116596839
10050.0 6925.12847205407
10060.0 6889.431541536453
10070.0 7050.186777089626
10080.0 7117.66529826881
10090.0 7371.513149719368
10100.0 7839.060737819123
10110.0 7646.551089117705
10120.0 7664.248754972322
10130.0 8078.621134602165
10140.0 7889.38624481401
10150.0 8338.155969390575
10160.0 8034.331607658484
10170.0 8393.90025942081
10180.0 8148.712123299745
10190.0 8557.978356405467
10200.0 8710.208541010934
10210.0 8695.738741518348
10220.0 8555.35210534243
10230.0 8670.064879653259
10240.0 9077.013405323572
10250.0 9120.763813976395
10260.0 8683.168423144674
10270.0 8815.923442856885
10280.0 9209.25372362458
10290.0 9276.046864936598
10300.0 9057.147222750285
10310.0 9373.630538905803
10320.0 9296.835710826064
10330.0 9612.91753786321
10340.0 9571.31512757686
10350.0 9524.783626507284
10360.0 9749.030938390164
10370.0 10093.250759715787
10380.0 9554.16998814465
10390.0 9946.327691438737
10400.0 10067.546976238174
10410.0 10019.223584545673
10420.0 9979.082248422394
10430.0 9971.563470089952
10440.0 10430.862576095402
10450.0 10373.597609892015
10460.0 10456.84087812453
10470.0 10154.792503243754
10480.0 10306.328084502009
10490.0 10411.060670580333
10500.0 10496.254240077398
10510.0 10588.05483636496
10520.0 10384.954812450093
10530.0 10525.835942312617
10540.0 10564.334273852477
10550.0 10682.306853876138
10560.0 10746.509859288351
10570.0 10507.381910924521
10580.0 10812.08276677232
10590.0 10787.58272421643
10600.0 11025.1900071896
10610.0 10882.300917222585
10620.0 10895.503954730488
10630.0 11044.827892910438
10640.0 11307.336435281035
10650.0 11072.882001009652
10660.0 11239.489537107527
10670.0 11295.486994278815
10680.0 11460.860351925916
10690.0 11400.59130892617
10700.0 11510.598865733125
10710.0 11518.829453880026
10720.0 11713.581872651543
10730.0 11655.637322917903
10740.0 11610.91887385643
10750.0 11787.71652479685
10760.0 11838.947632024869
10770.0 11910.892124978986
10780.0 11904.364074120522
10790.0 11921.733623029384
10800.0 11985.70076983659
10810.0 12052.838016706739
10820.0 12138.061893016735
10830.0 12194.147305027942
10840.0 12245.173345535464
10850.0 12162.882984511647
10860.0 12022.920219203394
10870.0 12182.741137724914
10880.0 12271.916650590936
10890.0 12060.956841365218
10900.0 12008.72162494447
10910.0 11919.32950258954
10920.0 11853.066676345772
10930.0 11627.569478109623
10940.0 11520.175878898957
10950.0 11405.073473711422
10960.0 11269.872563984842
10970.0 11139.869548913452
10980.0 11548.17107027281
10990.0 11150.172555483556
11000.0 10981.244674649306
11010.0 10679.085083394519
11020.0 10478.628583690162
11030.0 10729.660591587482
11040.0 10508.479411314653
11050.0 9593.54854089158
11060.0 10317.986763742949
11070.0 10715.0125787134
11080.0 9581.317987890274
11090.0 9853.484276434
11100.0 9006.17328414371
11110.0 8524.955199301898
11120.0 8865.207646338202
11130.0 8702.615821328496
11140.0 9120.597253611126
11150.0 8540.22846177597
11160.0 8642.01214725641
11170.0 8044.803732137521
11180.0 10226.617188590231
11190.0 7985.805872964488
11200.0 8431.061669159808
11210.0 8853.12232558439
11220.0 7064.026111211132
11230.0 6983.496802296466
11240.0 8502.29022535099
11250.0 7706.160451898265
11260.0 8372.893563265983
11270.0 8705.89983374205
11280.0 7669.855272424856
11290.0 8084.831439832768
11300.0 8625.505375333445
11310.0 8054.963421391223
11320.0 9115.79834568584
11330.0 7006.2074692250035
11340.0 5198.273028630219
11350.0 4766.054623068013
11360.0 6641.372033507928
11370.0 7630.427046736281
11380.0 7938.62885638765
11390.0 9104.976378622934
11400.0 7973.390334373371
11410.0 8240.843077472193
11420.0 9516.039504505545
11430.0 8586.084638624474
11440.0 7915.263574140786
11450.0 9002.07297646502
11460.0 8604.92372482364
11470.0 8839.997225588188
11480.0 8927.1460743731
11490.0 8296.850224230502
11500.0 7928.442674015266
11510.0 7322.429551754622
11520.0 5918.341276142479
11530.0 5986.3017613445
11540.0 6093.722940957439
11550.0 5495.509982807135
11560.0 5782.43244783305
11570.0 6041.702174143714
11580.0 8224.68614375249
11590.0 7485.921153484158
11600.0 6260.402270714794
11610.0 6784.541049251559
11620.0 4117.937306430105
11630.0 5703.049112119503
11640.0 5606.113949793575
11650.0 5649.203207318017
11660.0 6635.246906992486
11670.0 6362.281911643029
11680.0 6020.928768940901
11690.0 3881.797626378557
11700.0 5651.735332307196
