#lam[Angstrom] flux[erg/cm2/s/A]
2220.0 28603.233359607893
2230.0 67399.88212460864
2240.0 110863.49524715719
2250.0 64363.032680475015
2260.0 35205.85222761315
2270.0 32056.92435215215
2280.0 41342.030285976856
2290.0 35246.715421080604
2300.0 37663.460827646435
2310.0 56630.8982657704
2320.0 46791.58706714968
2330.0 51545.74918968306
2340.0 55312.53019344598
2350.0 52698.66601338976
2360.0 45320.166024883816
2370.0 42726.25495913831
2380.0 46601.144983732695
2390.0 48702.434787210914
2400.0 48830.25123836653
2410.0 46418.43028511053
2420.0 87371.34121168689
2430.0 109536.18161791992
2440.0 69798.35111844892
2450.0 81997.32901680212
2460.0 80954.56938531937
2470.0 64233.87008662349
2480.0 52267.649923230056
2490.0 38437.792111093404
2500.0 65232.23023439385
2510.0 55343.40855802033
2520.0 38004.46711873958
2530.0 57392.897049728024
2540.0 62974.37955511089
2550.0 88217.22561896642
2560.0 106823.20945358952
2570.0 137614.30749897286
2580.0 117430.47668411062
2590.0 132522.41043055468
2600.0 123600.51938363843
2610.0 109648.17731266937
2620.0 166644.64282725993
2630.0 133266.74744449
2640.0 331848.031135309
2650.0 344483.4536707898
2660.0 331581.4613970934
2670.0 287807.4684305506
2680.0 470473.32396688854
2690.0 518109.11937585444
2700.0 440138.4501465912
2710.0 292074.38035865704
2720.0 126607.70983095805
2730.0 185251.83085941282
2740.0 141024.04197235362
2750.0 199162.3675389426
2760.0 305947.0631232946
2770.0 330262.9618961037
2780.0 200783.9101988789
2790.0 216704.183981245
2800.0 104065.23838644294
2810.0 288952.27551551245
2820.0 495251.69912377925
2830.0 405083.83900711685
2840.0 255314.218509349
2850.0 117739.66845638718
2860.0 219172.660275035
2870.0 398507.38862171303
2880.0 325557.47149473685
2890.0 653807.6566361594
2900.0 1502732.1355775387
2910.0 1076158.0382366523
2920.0 1239841.1576360306
2930.0 1142938.044919426
2940.0 606561.531027496
2950.0 794668.7017645792
2960.0 1149698.766034389
2970.0 384487.56070957857
2980.0 880035.0647346766
2990.0 713445.141168778
3000.0 504869.34268745314
3010.0 662718.1036446873
3020.0 351205.7903385068
3030.0 933690.5662188077
3040.0 662352.6765916899
3050.0 717375.128627682
3060.0 924982.3015865682
3070.0 1520142.3602301977
3080.0 1084471.831953886
3090.0 1254117.6387944566
3100.0 858871.1107925037
3110.0 2117251.396798629
3120.0 2009207.323240474
3130.0 1782110.8957309388
3140.0 1961109.7755519552
3150.0 2299413.554642131
3160.0 1352243.1708950803
3170.0 2139925.7887436557
3180.0 1380025.7141395484
3190.0 1750180.1014930925
3200.0 1653709.2991586016
3210.0 1266907.3672765286
3220.0 1337324.1145971534
3230.0 797478.992673529
3240.0 1575956.8450059919
3250.0 1650599.7545442432
3260.0 2830505.625230129
3270.0 2497863.2762113526
3280.0 2294336.6850515255
3290.0 2650392.761986555
3300.0 3296881.9208531016
3310.0 2018918.13385292
3320.0 2122366.505160527
3330.0 2843493.783755331
3340.0 2126989.9764863653
3350.0 2066219.0685609044
3360.0 1853993.384885369
3370.0 1093359.259434697
3380.0 1873908.1899767357
3390.0 1709630.5917327825
3400.0 2050432.482355071
3410.0 1390310.6879903795
3420.0 1403200.795353372
3430.0 1963699.5999241257
3440.0 1100164.231124242
3450.0 1682933.4630630815
3460.0 1685420.1346182583
3470.0 1679971.2964418451
3480.0 1996925.2763490858
3490.0 1781914.7710416522
3500.0 2354850.616271867
3510.0 1865521.4236355098
3520.0 1337427.052089435
3530.0 1808033.4088290501
3540.0 2610012.4023234313
3550.0 2312178.820129708
3560.0 1985863.499810769
3570.0 960128.0626506145
3580.0 978344.8808512479
3590.0 1275377.3637428698
3600.0 2411810.0152171166
3610.0 1144448.1177385848
3620.0 1349658.12980161
3630.0 1887149.337189378
3640.0 2124812.8815037175
3650.0 1815902.9782530277
3660.0 3140701.204236834
3670.0 2926072.6643603467
3680.0 2173646.4177768803
3690.0 2233730.6258235783
3700.0 3022810.562424478
3710.0 2137071.8036184716
3720.0 1238567.0244056147
3730.0 1429962.6722703227
3740.0 1068038.0575296052
3750.0 1138495.8180269182
3760.0 1420679.2751998007
3770.0 2587419.569394881
3780.0 3541337.790428244
3790.0 2280122.922413898
3800.0 2628863.685443463
3810.0 2495110.384279369
3820.0 1110084.628765211
3830.0 918254.4156927958
3840.0 1376904.444298303
3850.0 2661416.963349352
3860.0 1375877.1822139085
3870.0 2192305.312080496
3880.0 2465452.3430558145
3890.0 2010621.8883538097
3900.0 1901839.8553177484
3910.0 3168423.4140958753
3920.0 2376220.0227060546
3930.0 1199312.6643085384
3940.0 1910628.278171993
3950.0 3276906.4256112846
3960.0 2393753.122924198
3970.0 1503351.4264847916
3980.0 3847432.194152397
3990.0 4636160.221109894
4000.0 4248462.392005582
4010.0 4479006.954379912
4020.0 4883132.907369192
4030.0 3539615.6483836495
4040.0 4312362.177316077
4050.0 4008715.339346984
4060.0 3576412.631240527
4070.0 3198430.6137303147
4080.0 4355259.728490966
4090.0 6062358.192708812
4100.0 4821179.515352224
4110.0 5290726.751031672
4120.0 5475541.042789727
4130.0 4181596.190148066
4140.0 4604545.652393371
4150.0 4743701.758541728
4160.0 5227166.88031671
4170.0 4919151.778871526
4180.0 4732508.7437989395
4190.0 4454251.764478189
4200.0 3362087.733895489
4210.0 5322674.9537742
4220.0 4244895.473499195
4230.0 3422581.544515338
4240.0 4214514.597793644
4250.0 3449619.1676033344
4260.0 4364907.39706993
4270.0 3097055.431443981
4280.0 4014194.1579550235
4290.0 3554773.278225622
4300.0 2896619.2704308387
4310.0 2605951.0882716253
4320.0 4868141.105780875
4330.0 4454538.03164787
4340.0 4824530.449384085
4350.0 4858828.851841104
4360.0 5639240.379656009
4370.0 5418003.278547086
4380.0 3858465.8793397234
4390.0 4677622.273717686
4400.0 4535860.56387878
4410.0 5035750.283488648
4420.0 5351180.887111192
4430.0 5192297.695026832
4440.0 5235980.867245272
4450.0 5363763.504726301
4460.0 4556872.579140631
4470.0 5635422.035042675
4480.0 5840961.901400303
4490.0 6116512.899326856
4500.0 6355397.345775611
4510.0 7120122.252799231
4520.0 6437572.6830282705
4530.0 5192761.540048775
4540.0 6320510.067956741
4550.0 6318515.3443509275
4560.0 6721173.100075739
4570.0 6723187.643357908
4580.0 6095351.753732216
4590.0 6182219.091851461
4600.0 6092781.349489878
4610.0 6395975.0242762035
4620.0 6422861.152354189
4630.0 6673335.721922826
4640.0 6705332.582164577
4650.0 6133022.935495529
4660.0 7000445.36045389
4670.0 6497469.23464776
4680.0 6612236.966178958
4690.0 6677079.511161637
4700.0 6342734.277705725
4710.0 6369236.354991461
4720.0 6880403.83408778
4730.0 6414037.136731953
4740.0 6481308.7068762835
4750.0 6868196.858287925
4760.0 6549920.300039548
4770.0 6661278.149939747
4780.0 7017712.740031828
4790.0 6391981.864928282
4800.0 6763297.087778708
4810.0 6548292.601147552
4820.0 6689039.604071712
4830.0 6702155.303226807
4840.0 6249635.154427664
4850.0 6774937.7545820875
4860.0 5425293.183951941
4870.0 5696235.697555069
4880.0 6177392.905829362
4890.0 5419809.242132375
4900.0 6561339.790678429
4910.0 6311684.497298358
4920.0 5245123.023565048
4930.0 6656532.373181479
4940.0 5943688.152444591
4950.0 6737854.173562025
4960.0 6059095.904974403
4970.0 6434960.557433568
4980.0 5683785.23532714
4990.0 5886710.229399618
5000.0 5996039.525787481
5010.0 4874145.334358819
5020.0 5700602.604288825
5030.0 6654206.7824901845
5040.0 5378003.048093189
5050.0 5730431.142635512
5060.0 6607622.034163346
5070.0 5838770.423338762
5080.0 5161585.902683616
5090.0 6364225.597594321
5100.0 6075232.96908862
5110.0 5569800.019117502
5120.0 5766583.079343608
5130.0 5336069.184347836
5140.0 5137374.943060512
5150.0 5374396.420324612
5160.0 5589009.360479478
5170.0 3195672.4727438088
5180.0 4185246.8646137817
5190.0 4719199.755814707
5200.0 5613762.385533155
5210.0 5158723.301482857
5220.0 5846235.307312103
5230.0 4950601.264281809
5240.0 6343819.458830116
5250.0 6302502.405227175
5260.0 5642150.316706629
5270.0 3892549.96765973
5280.0 5683358.246819356
5290.0 6653396.200623758
5300.0 5971570.846079897
5310.0 6738087.526121392
5320.0 6085244.2638699
5330.0 4806559.129733651
5340.0 5843849.540231366
5350.0 6281042.490407627
5360.0 6633523.243475711
5370.0 4990508.549979678
5380.0 6202010.552282738
5390.0 6201040.270220599
5400.0 5133218.104710947
5410.0 5142767.076671915
5420.0 5921155.976016116
5430.0 5219195.008103228
5440.0 6390152.920997703
5450.0 5659533.780532791
5460.0 5839453.4329258595
5470.0 6567993.792560854
5480.0 6011534.565942361
5490.0 6126042.149620073
5500.0 6197390.318352919
5510.0 5941186.271530406
5520.0 6608386.619238941
5530.0 5986678.486351606
5540.0 6658275.705430484
5550.0 6449646.142906975
5560.0 6267371.563988419
5570.0 5804689.2185350815
5580.0 6230079.011198678
5590.0 5226201.9745316915
5600.0 5779304.577649228
5610.0 6572506.875606219
5620.0 5799234.591345612
5630.0 6544498.432371464
5640.0 6374147.387015437
5650.0 6399135.658338373
5660.0 5989518.634890436
5670.0 6525486.282790131
5680.0 6414037.505484766
5690.0 6424781.095790439
5700.0 6337525.415957776
5710.0 5871049.936477736
5720.0 6507987.699669801
5730.0 6544007.183525993
5740.0 6564994.798531653
5750.0 6121439.308982583
5760.0 6327727.692242456
5770.0 6560112.585491095
5780.0 6277980.702998748
5790.0 6248298.883232492
5800.0 6487146.123207539
5810.0 6413173.199061507
5820.0 6480312.1163521055
5830.0 6493929.634452194
5840.0 6497805.682604394
5850.0 6336412.588372757
5860.0 5909255.508970647
5870.0 6324176.725777536
5880.0 6354045.5511077475
5890.0 5662176.483453773
5900.0 5923832.900827806
5910.0 6286727.17120092
5920.0 6281149.940998875
5930.0 6070314.850512681
5940.0 6315557.009061859
5950.0 6201055.727131811
5960.0 6330898.011438027
5970.0 6365444.131770744
5980.0 5994004.592963298
5990.0 6204425.483151692
6000.0 6189687.236862478
6010.0 6058164.035400431
6020.0 5835974.212255463
6030.0 6102170.801430046
6040.0 6310163.999567665
6050.0 6274495.4566787025
6060.0 6077885.724966918
6070.0 6129941.121172823
6080.0 6080866.06878378
6090.0 6044662.125401787
6100.0 5826673.951133381
6110.0 6086880.041945041
6120.0 5783261.05448837
6130.0 5976418.100553829
6140.0 5525737.980731757
6150.0 5994002.6563350335
6160.0 5275054.523208768
6170.0 5567010.396975015
6180.0 6016894.481015148
6190.0 5740399.65788778
6200.0 6008094.652342987
6210.0 5954009.6236062255
6220.0 5802885.922772595
6230.0 5680629.704393483
6240.0 5718322.647966494
6250.0 5466728.914465378
6260.0 5736367.401314377
6270.0 5802758.733640864
6280.0 5635636.327551849
6290.0 5735281.135239616
6300.0 5604389.908926951
6310.0 5863026.581063599
6320.0 5541375.28238649
6330.0 5913375.75865991
6340.0 5571058.37562097
6350.0 5910962.617306869
6360.0 5632199.010579636
6370.0 5877411.726366653
6380.0 5804478.195626575
6390.0 5686047.966959069
6400.0 5572869.653321239
6410.0 5572011.093258613
6420.0 5549770.063094956
6430.0 5729788.2848683065
6440.0 5426012.3251063
6450.0 5694823.882189183
6460.0 5358929.322724532
6470.0 5625586.597761837
6480.0 5652785.600640388
6490.0 5388820.731317017
6500.0 5229686.236092436
6510.0 5741185.087801337
6520.0 5698639.480933885
6530.0 5677403.548369912
6540.0 5660838.099322987
6550.0 5442551.731366222
6560.0 4813487.130202912
6570.0 5338742.970286485
6580.0 5597177.212896803
6590.0 5415587.854686762
6600.0 5622341.397331574
6610.0 5559899.965862121
6620.0 5634119.360085131
6630.0 5433011.895527781
6640.0 5517478.131378276
6650.0 5600383.314057722
6660.0 5512012.434164344
6670.0 5557128.17497947
6680.0 5463801.797975575
6690.0 5562031.447642277
6700.0 5417701.3770640185
6710.0 5314999.221311833
6720.0 5363690.560125303
6730.0 5435394.112674038
6740.0 5474899.698940013
6750.0 5377968.843089829
6760.0 5492377.939548456
6770.0 5330009.409749377
6780.0 5432844.086643637
6790.0 5379008.795452053
6800.0 5359538.105287503
6810.0 5317505.410204707
6820.0 5373634.345055014
6830.0 5363240.345404027
6840.0 5208079.883131847
6850.0 5357278.311034662
6860.0 5208888.648385309
6870.0 5343840.408193067
6880.0 5282885.296554361
6890.0 5308356.168272014
6900.0 5334498.001184114
6910.0 5244191.0194585165
6920.0 5210182.426698869
6930.0 5219338.598093796
6940.0 5260265.517234032
6950.0 5153826.85754451
6960.0 5240761.830674952
6970.0 5204369.150771514
6980.0 5030302.618806784
6990.0 5197728.105140885
7000.0 5102886.259712786
7010.0 5102838.909772166
7020.0 4972409.5195421055
7030.0 5081343.17086308
7040.0 5091580.285406343
7050.0 5132582.178569361
7060.0 5111432.370695266
7070.0 5033194.078342573
7080.0 5068420.808976316
7090.0 5012030.7664898075
7100.0 5099673.192620082
7110.0 4972059.862895027
7120.0 4997614.936944107
7130.0 4864748.876904636
7140.0 5015676.229784203
7150.0 4763582.246124456
7160.0 4860478.324772493
7170.0 4980067.49602959
7180.0 4839273.939799693
7190.0 4653383.603714732
7200.0 4889923.896789783
7210.0 4725529.423091039
7220.0 4865989.017443181
7230.0 4963038.536392145
7240.0 4897364.873463597
7250.0 4877382.985120786
7260.0 4853900.399300344
7270.0 4918475.017305648
7280.0 4783023.008998854
7290.0 4625472.924039667
7300.0 4823577.761940098
7310.0 4738772.6902902825
7320.0 4818167.738639937
7330.0 4642020.846376558
7340.0 4839307.077892555
7350.0 4812386.717720051
7360.0 4668729.863948399
7370.0 4815655.938188346
7380.0 4797252.281997564
7390.0 4503426.825480435
7400.0 4693122.145621214
7410.0 4493383.956806024
7420.0 4462975.41418112
7430.0 4761190.887003516
7440.0 4653564.451845039
7450.0 4554453.217348456
7460.0 4653125.298960736
7470.0 4706530.867103438
7480.0 4682490.752860555
7490.0 4584700.195559863
7500.0 4567760.604151186
7510.0 4437991.929414044
7520.0 4644557.996121932
7530.0 4610548.304954182
7540.0 4672898.998979387
7550.0 4628786.749096685
7560.0 4550448.554545388
7570.0 4554009.554131813
7580.0 4562191.242362477
7590.0 4518273.325392809
7600.0 4557967.064439594
7610.0 4574365.447287277
7620.0 4374964.972257767
7630.0 4602588.611841388
7640.0 4590241.2376193125
7650.0 4542351.785690001
7660.0 4134635.082990288
7670.0 4510300.252629408
7680.0 4512743.546626409
7690.0 4428177.293232592
7700.0 4482874.397721722
7710.0 4386403.169796151
7720.0 4418418.887725391
7730.0 4450204.623937083
7740.0 4455727.540937768
7750.0 4251289.835418428
7760.0 4465310.124386999
7770.0 4455649.463346079
7780.0 4332080.255176605
7790.0 4408226.108757423
7800.0 4366688.315489577
7810.0 4354402.313642354
7820.0 4416921.330998117
7830.0 4230694.661673838
7840.0 4309400.73165533
7850.0 4340154.247794116
7860.0 4364235.131301369
7870.0 4362406.6049982775
7880.0 4319378.052100359
7890.0 4327897.375425691
7900.0 4287592.461742004
7910.0 4230615.449357082
7920.0 4209582.5005477
7930.0 4153665.8321638866
7940.0 3994341.3318155874
7950.0 4084781.763969757
7960.0 4234679.835493884
7970.0 4234728.616476288
7980.0 4244525.762809612
7990.0 4229361.161151543
8000.0 4056329.8441226846
8010.0 4217717.251465157
8020.0 4211855.318236184
8030.0 4109550.496959816
8040.0 4176578.453604707
8050.0 4001243.779135503
8060.0 4177041.9535038113
8070.0 4114324.063476
8080.0 4073206.8745845864
8090.0 4007550.2546085934
8100.0 4033497.3121970594
8110.0 4097607.758677095
8120.0 4108546.999547748
8130.0 4099162.449475065
8140.0 4080069.033171913
8150.0 4066468.363537998
8160.0 4051950.790152
8170.0 4058336.9686415093
8180.0 3969895.1068628915
8190.0 3957995.608780216
8200.0 3914271.8598418636
8210.0 3828184.9655562476
8220.0 3834015.941624126
8230.0 3913088.269508218
8240.0 3978297.453122558
8250.0 3955001.263805153
8260.0 3995077.1384319207
8270.0 3978584.2807042003
8280.0 3983139.9354012604
8290.0 3917509.893667833
8300.0 3938737.5103832777
8310.0 3840483.7890660185
8320.0 3907502.306934528
8330.0 3609863.9851716296
8340.0 3853123.361457138
8350.0 3810562.767473881
8360.0 3875763.939576227
8370.0 3861189.7026981357
8380.0 3835352.1315105446
8390.0 3641079.0981976925
8400.0 3822873.00369165
8410.0 3855910.080312141
8420.0 3798663.675117787
8430.0 3781968.027669715
8440.0 3733025.7304531806
8450.0 3835628.1444339314
8460.0 3830433.378787585
8470.0 3663594.8530120854
8480.0 3802572.159280925
8490.0 3811533.8503609835
8500.0 3487415.345600903
8510.0 3667864.827977608
8520.0 3718342.2934989673
8530.0 3695409.1580296615
8540.0 3069697.3649652954
8550.0 3663142.3716413574
8560.0 3703881.363698612
8570.0 3738039.804489787
8580.0 3688912.3679628554
8590.0 3724355.122574314
8600.0 3662636.586191726
8610.0 3611370.5709139113
8620.0 3649134.955247756
8630.0 3685317.1182448743
8640.0 3638147.3813017565
8650.0 3628444.4631854445
8660.0 3081483.986728324
8670.0 3485079.7345840647
8680.0 3564333.9284422398
8690.0 3296373.710011455
8700.0 3554760.6222544326
8710.0 3546224.206421217
8720.0 3594623.109833167
8730.0 3599760.146073453
8740.0 3442888.8845769013
8750.0 3545174.8130780677
8760.0 3471446.7249748656
8770.0 3511914.0111738136
8780.0 3585901.7593476092
8790.0 3462765.32492953
8800.0 3504456.7565182885
8810.0 3181386.2737198016
8820.0 3365859.4242923586
8830.0 3546401.8430864005
8840.0 3447202.958489412
8850.0 3536142.516859893
8860.0 3496394.9024237134
8870.0 3421366.444735787
8880.0 3497497.8934599515
8890.0 3509525.2686297805
8900.0 3522626.1600976572
8910.0 3497413.3062894586
8920.0 3439255.3068432407
8930.0 3433952.8101989236
8940.0 3489308.49343754
8950.0 3419806.090360065
8960.0 3466610.9826039746
8970.0 3437755.119531195
8980.0 3401719.4123578314
8990.0 3429875.758836218
9000.0 3251414.266882542
9010.0 3249889.2298730537
9020.0 3304763.717416272
9030.0 3424463.673782288
9040.0 3421173.781397346
9050.0 3407730.686053584
9060.0 3351458.5281139687
9070.0 3393589.212151053
9080.0 3338808.0392914056
9090.0 3204412.853318817
9100.0 3299608.7520495043
9110.0 3299984.9669894204
9120.0 3313625.499779153
9130.0 3364095.6335161626
9140.0 3323621.1801490504
9150.0 3291540.9844443486
9160.0 3293976.681805456
9170.0 3245757.6774411565
9180.0 3269777.006910464
9190.0 3265587.44649978
9200.0 3242786.1494975947
9210.0 3148776.17881093
9220.0 3183788.5016739406
9230.0 3147148.4493214358
9240.0 3172609.0327553293
9250.0 3158316.727411251
9260.0 2989291.9202878554
9270.0 3217171.417254217
9280.0 3205412.446343787
9290.0 3135481.7930551544
9300.0 3192245.9505281704
9310.0 3190787.1897376813
9320.0 3166219.736524294
9330.0 3174630.1345047103
9340.0 3191002.296788968
9350.0 3146204.171827878
9360.0 3109986.3536340552
9370.0 3151923.7357737236
9380.0 3138687.0922904606
9390.0 3128053.1692908388
9400.0 3082576.7423391393
9410.0 2883061.5414328035
9420.0 3003590.769142977
9430.0 3046852.057919065
9440.0 3004609.5973331183
9450.0 3056194.027675655
9460.0 3073289.0613295087
9470.0 3101814.5256800116
9480.0 3083622.3111172
9490.0 3059446.2322858446
9500.0 3074921.3639513175
9510.0 3049297.8307123138
9520.0 3071530.4563012593
9530.0 3032138.7176165134
9540.0 3001269.5488025593
9550.0 2945243.7798947934
9560.0 3006231.1407114198
9570.0 2984046.5149674844
9580.0 3027027.659705474
9590.0 3031268.57709732
9600.0 2971316.878458462
9610.0 3000556.5444837864
9620.0 2987090.565450246
9630.0 2953555.6217656243
9640.0 2940920.9261894287
9650.0 2943195.744221464
9660.0 2928556.923508864
9670.0 2973716.3619294195
9680.0 2939010.4592745183
9690.0 2932998.9600661877
9700.0 2968642.4318192517
9710.0 2945376.35056952
9720.0 2950157.627824716
9730.0 2910377.001050739
9740.0 2860785.1993988315
9750.0 2895664.3229323346
9760.0 2899509.2367670005
9770.0 2913703.3305919496
9780.0 2894139.250701326
9790.0 2885017.7456134297
9800.0 2894469.000657385
9810.0 2905960.5624788506
9820.0 2892561.3184082573
9830.0 2880826.2161682257
9840.0 2886915.5176335494
9850.0 2878283.2793296915
9860.0 2867940.1724754567
9870.0 2879158.7898900886
9880.0 2868059.1171687176
9890.0 2817111.882270506
9900.0 2827614.4228191553
9910.0 2836054.464901192
9920.0 2854242.5506937564
9930.0 2836566.2156571574
9940.0 2801385.944155877
9950.0 2825046.015982392
9960.0 2830713.3441344937
9970.0 2805174.3613625905
9980.0 2820016.969850897
9990.0 2794834.1677912935
10010.0 2783689.394912004
10020.0 2810120.0787068373
10030.0 2779038.5633366103
10040.0 2766872.7847991055
10050.0 2644008.8571881903
10060.0 2728345.191233522
10070.0 2744228.8371434673
10080.0 2755671.6558021824
10090.0 2753395.0597859975
10100.0 2729500.5866230465
10110.0 2745448.6250309837
10120.0 2735400.0751488437
10130.0 2748797.4832939073
10140.0 2735440.401102958
10150.0 2660791.3769990895
10160.0 2675959.514517113
10170.0 2708833.313636388
10180.0 2674874.6242162646
10190.0 2667360.1360933003
10200.0 2680681.580126754
10210.0 2670784.3751174025
10220.0 2608980.28169112
10230.0 2685174.3995591346
10240.0 2678130.8248983445
10250.0 2684948.56961102
10260.0 2679331.271708434
10270.0 2662955.3851062013
10280.0 2662798.65985557
10290.0 2624127.4487949666
10300.0 2644257.6669831085
10310.0 2645952.749136051
10320.0 2648487.892100369
10330.0 2593613.9458097713
10340.0 2532224.3160313796
10350.0 2611140.790533174
10360.0 2621857.031575444
10370.0 2525081.1838051644
10380.0 2603371.146983176
10390.0 2613727.824869202
10400.0 2558818.7469761437
10410.0 2592456.183652467
10420.0 2575600.981120452
10430.0 2577902.239606376
10440.0 2588527.503295017
10450.0 2576233.0708820457
10460.0 2519090.8436815175
10470.0 2513140.477407049
10480.0 2552072.721982258
10490.0 2556922.777272571
10500.0 2540532.1290878854
10510.0 2541615.0356485457
10520.0 2540258.5383647247
10530.0 2508862.9016895965
10540.0 2540073.6254072688
10550.0 2532119.280078166
10560.0 2532238.597794012
10570.0 2499668.29623163
10580.0 2429148.755322077
10590.0 2374796.2747974372
10600.0 2417647.7372131064
10610.0 2493492.7993854624
10620.0 2481192.451481515
10630.0 2407030.769043946
10640.0 2493257.3478002604
10650.0 2485252.7591417995
10660.0 2382044.2606344805
10670.0 2463086.745232614
10680.0 2431416.6962436396
10690.0 2281736.468603974
10700.0 2412555.9790765946
10710.0 2413682.819606023
10720.0 2417037.238468947
10730.0 2327602.6514852475
10740.0 2434599.873178135
10750.0 2301711.669299667
10760.0 2434666.7603572635
10770.0 2417259.8169588703
10780.0 2375288.9386845757
10790.0 2315036.960753651
10800.0 2384789.1442907625
10810.0 2183671.853877321
10820.0 2366868.831499325
10830.0 2191293.584422414
10840.0 2324982.002961971
10850.0 2380625.8805667236
10860.0 2355965.18355745
10870.0 2155645.593584526
10880.0 2319768.3453139137
10890.0 2316277.809869146
10900.0 2353996.5356679335
10910.0 2334406.4977776264
10920.0 2347364.022056779
10930.0 2279623.669387403
10940.0 2204024.1054932326
10950.0 2266568.547205754
10960.0 2198334.635362599
10970.0 2213869.765968981
10980.0 2150750.568546592
10990.0 2282557.845569053
11000.0 2276861.4590600077
11010.0 2247054.3971224288
11020.0 2148870.447191822
11030.0 2256233.929204024
11040.0 2272671.989565812
11050.0 2256067.304247322
11060.0 2240970.964732887
11070.0 2262250.7526757605
11080.0 2266682.3477296717
11090.0 2256368.6061493224
11100.0 2246453.7771846503
11110.0 2242823.7787132724
11120.0 2208993.122255134
11130.0 2191098.712967539
11140.0 2251723.2298388877
11150.0 2235228.815416811
11160.0 2224432.890755424
11170.0 2229447.773576874
11180.0 2208439.470741838
11190.0 2143893.0151451607
11200.0 2157994.7100173044
11210.0 2203662.5394917275
11220.0 2222580.541885647
11230.0 2203000.9907793216
11240.0 2192139.237373164
11250.0 2013039.01792044
11260.0 2148630.1840595524
11270.0 2209104.971427828
11280.0 2177471.928181362
11290.0 2118440.852135572
11300.0 2138905.2792761307
11310.0 2147519.9019832197
11320.0 2185666.573734214
11330.0 2134106.0661911215
11340.0 2167020.1986039025
11350.0 2146105.7455358854
11360.0 2165369.453606764
11370.0 2113539.091606567
11380.0 2134086.184407824
11390.0 2107052.140479915
11400.0 2088826.0814195785
11410.0 2115204.301943139
11420.0 2096211.8057056232
11430.0 2124288.7066726205
11440.0 2067563.621558811
11450.0 2125717.6324012754
11460.0 2119896.469784355
11470.0 2115914.1268523964
11480.0 2093336.2059820192
11490.0 2113589.8544464116
11500.0 2108857.8384944885
11510.0 2118333.108249759
