#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 14579.240355990973
1770.0 14574.664152907937
1780.0 14618.652672520673
1790.0 15634.114533917966
1800.0 14520.75775233002
1810.0 17909.874228010925
1820.0 18217.607160150903
1830.0 14252.720261386707
1840.0 14161.87633220901
1850.0 15289.976528750674
1860.0 14708.671712954676
1870.0 13996.186974484328
1880.0 22946.922078840646
1890.0 28717.713049694703
1900.0 13857.000006554457
1910.0 93099.29653012722
1920.0 13761.4790367994
1930.0 13823.133334144153
1940.0 13572.199766748536
1950.0 13564.999529106071
1960.0 13427.312921328148
1970.0 13348.797548998022
1980.0 13277.42354143876
1990.0 13219.387536883562
2000.0 13130.207388591198
2010.0 13016.042260653308
2020.0 12476.958715649005
2030.0 11768.988330184447
2040.0 11423.437909564236
2050.0 10904.567349247161
2060.0 10723.18492921198
2070.0 10807.599288027946
2080.0 10569.98524088991
2090.0 10903.053448262148
2100.0 10667.529435997423
2110.0 10669.489785632053
2120.0 10978.52892576204
2130.0 10964.438703437558
2140.0 11534.014946716552
2150.0 10549.652004845217
2160.0 10634.245440749703
2170.0 10381.480195040047
2180.0 10785.411779060487
2190.0 10561.770655149541
2200.0 10663.673749670701
2210.0 10797.755687791583
2220.0 11324.878446998971
2230.0 11094.339453805262
2240.0 11271.613129428008
2250.0 11996.521779479583
2260.0 11669.24217918325
2270.0 11923.98065976359
2280.0 12176.539184329193
2290.0 12433.335724161843
2300.0 12996.27718907526
2310.0 13678.042175286033
2320.0 14394.516139759937
2330.0 25711.748765439435
2340.0 16327.832521713815
2350.0 14541.201924641184
2360.0 14230.34548878022
2370.0 14485.348462145033
2380.0 14824.564089905529
2390.0 16161.388114355077
2400.0 15434.893343314845
2410.0 15768.418717138198
2420.0 15915.409112140624
2430.0 34402.82915442902
2440.0 16562.471598706506
2450.0 16960.35477270464
2460.0 17076.01470147135
2470.0 17361.740693372165
2480.0 17647.308280249697
2490.0 17769.486319294774
2500.0 18199.988203823043
2510.0 20240.56899082831
2520.0 18637.596275165364
2530.0 19118.311464960567
2540.0 19467.50609328966
2550.0 19868.718046993723
2560.0 22771.637551059448
2570.0 20334.611599018936
2580.0 20479.093662334857
2590.0 21134.02881634783
2600.0 21493.49883638994
2610.0 21419.806645657307
2620.0 21946.463035635028
2630.0 22599.875043647997
2640.0 23581.30681788924
2650.0 23148.344377998783
2660.0 23863.746959483306
2670.0 25881.117936626582
2680.0 24260.443783247174
2690.0 24460.691505914478
2700.0 24640.892073306946
2710.0 25164.297171214013
2720.0 24227.300407739524
2730.0 26699.257374708923
2740.0 26764.27527024923
2750.0 26130.60299341647
2760.0 26708.64061539406
2770.0 27812.923720291994
2780.0 27161.39187857192
2790.0 99263.00301083442
2800.0 63375.4860733059
2810.0 29085.1299006551
2820.0 29805.28528466127
2830.0 42691.718771811895
2840.0 28812.747091448004
2850.0 28688.798747886984
2860.0 29606.24385212154
2870.0 30888.893019984087
2880.0 31831.000582565015
2890.0 34226.37405336916
2900.0 36980.7188351328
2910.0 37168.74405049674
2920.0 41992.29493338172
2930.0 42827.34502950433
2940.0 35826.4383813998
2950.0 37587.89496798783
2960.0 40036.80642397097
2970.0 34507.851582796626
2980.0 37692.60320974665
2990.0 38802.85317924793
3000.0 36770.096446852454
3010.0 39463.08730306644
3020.0 36271.38964042734
3030.0 42584.167982035884
3040.0 41840.659867113354
3050.0 43202.70297811339
3060.0 45190.8575705291
3070.0 57849.708609156296
3080.0 47963.53855826543
3090.0 51481.31120020138
3100.0 51551.513832315744
3110.0 81448.19542491357
3120.0 100710.33992339649
3130.0 96705.91763580595
3140.0 105699.49551734496
3150.0 139099.6517545651
3160.0 104452.2389865935
3170.0 140454.0079859987
3180.0 109016.15082706531
3190.0 98327.31113591205
3200.0 105406.63055297684
3210.0 102184.5776374106
3220.0 89384.84075570919
3230.0 72554.39247969838
3240.0 99672.93188546755
3250.0 111081.87218150131
3260.0 226996.12180668462
3270.0 185665.50457794007
3280.0 171208.29863203547
3290.0 209635.52960678915
3300.0 284383.8981355457
3310.0 163759.10417654648
3320.0 160623.39594556845
3330.0 211199.49487819787
3340.0 151130.97481676564
3350.0 151369.22695221152
3360.0 135669.945213182
3370.0 83085.75582636321
3380.0 125355.38994471385
3390.0 108258.27172357755
3400.0 158975.70687237667
3410.0 109403.80153650853
3420.0 121232.38419036873
3430.0 139248.42884372102
3440.0 78314.7946862659
3450.0 106927.18965540332
3460.0 103027.82573706971
3470.0 103401.15422428063
3480.0 141946.73291640953
3490.0 115086.7634666291
3500.0 160897.55809369864
3510.0 141847.463950684
3520.0 110190.82046504825
3530.0 158621.66202373223
3540.0 250714.05353510403
3550.0 189172.34596307395
3560.0 146950.5939170886
3570.0 90948.82602795068
3580.0 84306.59071814621
3590.0 92644.35916592013
3600.0 135274.2606455904
3610.0 105039.19942997626
3620.0 121462.96906742707
3630.0 150970.27022184685
3640.0 165649.05963057425
3650.0 130136.34924989397
3660.0 308415.14566339296
3670.0 286264.18687403825
3680.0 179311.74080413327
3690.0 206738.9057954866
3700.0 260337.9260628609
3710.0 135732.54334191422
3720.0 92205.82084690788
3730.0 125258.94257164653
3740.0 85299.49741639677
3750.0 92130.90180184686
3760.0 119791.84849408953
3770.0 221143.8295373935
3780.0 299424.6222365459
3790.0 186394.39431581678
3800.0 211989.2291929151
3810.0 210328.72104984874
3820.0 102516.07809389682
3830.0 100691.88384737201
3840.0 141872.77605421998
3850.0 183229.57196310704
3860.0 133073.8990038377
3870.0 190532.7713728249
3880.0 163001.02079674375
3890.0 171410.68136270397
3900.0 152766.08253460762
3910.0 296257.31787353184
3920.0 188980.7415145659
3930.0 109024.70056026886
3940.0 150710.9302538401
3950.0 256439.95854048233
3960.0 146261.3654014473
3970.0 152330.95934424343
3980.0 381352.54151182366
3990.0 500635.7305253263
4000.0 452710.6833602165
4010.0 538821.7136253321
4020.0 625225.5365154946
4030.0 281980.4576379297
4040.0 450027.596513786
4050.0 459649.00839379977
4060.0 393695.61575317464
4070.0 355095.39437247737
4080.0 530638.982203716
4090.0 952000.8848462072
4100.0 574268.0086277587
4110.0 607175.1151900012
4120.0 665915.6131377161
4130.0 467054.5416019514
4140.0 513749.12627417955
4150.0 566581.5095133252
4160.0 720114.7973865492
4170.0 541046.7604722047
4180.0 631090.65287389
4190.0 574009.7196031049
4200.0 361391.9847856691
4210.0 555373.9527429004
4220.0 257120.14979754962
4230.0 174838.74229438475
4240.0 454984.3297304243
4250.0 336831.6743771269
4260.0 452791.7657208232
4270.0 358325.135126203
4280.0 437214.3142708637
4290.0 341074.21980659687
4300.0 395497.68223997735
4310.0 413750.6014780075
4320.0 648263.314614796
4330.0 686889.3378992145
4340.0 806824.4464641388
4350.0 849540.7979629346
4360.0 1068661.4128110362
4370.0 941644.639064069
4380.0 471049.795807556
4390.0 746556.0141714707
4400.0 782358.080272366
4410.0 741064.1963058921
4420.0 852477.1000915421
4430.0 679222.4219200443
4440.0 845888.3635141368
4450.0 810187.0358154929
4460.0 615823.1140689849
4470.0 999851.1114280546
4480.0 1050754.3303064476
4490.0 1124075.5786338781
4500.0 1139080.8617763415
4510.0 1378997.929471116
4520.0 1214160.110614723
4530.0 685285.760296636
4540.0 1064754.8655427622
4550.0 1064490.9288308788
4560.0 1348226.122759088
4570.0 1384340.4169307156
4580.0 1025270.579161859
4590.0 1116562.6742142725
4600.0 1171809.383090232
4610.0 1317437.5557696417
4620.0 1213538.5394419397
4630.0 1331205.8578310788
4640.0 1312242.2012212297
4650.0 1015674.4211772373
4660.0 1488333.2273489498
4670.0 1333241.7845886233
4680.0 1394083.6503309824
4690.0 1374683.9870085665
4700.0 1341892.2409241116
4710.0 1382779.0826230193
4720.0 1465341.8007286864
4730.0 1334147.9290048378
4740.0 1281919.0791589825
4750.0 1432569.2762576588
4760.0 1261774.7064725743
4770.0 1308628.6786761566
4780.0 1370144.1587872584
4790.0 1198885.118036643
4800.0 1155870.7684412762
4810.0 896072.023878472
4820.0 1119382.3190210082
4830.0 1193910.8321850034
4840.0 1221285.835743886
4850.0 1312827.8871536446
4860.0 1172199.3861090133
4870.0 1098887.388031141
4880.0 1149177.5171040748
4890.0 1113976.7106615037
4900.0 1508887.7141924163
4910.0 1453859.1192531127
4920.0 1119050.5032118917
4930.0 1509287.90237168
4940.0 1238695.441917094
4950.0 1543170.5335752016
4960.0 1305294.9615939767
4970.0 1350284.1751663934
4980.0 1061864.6060480166
4990.0 967381.1447330994
5000.0 1034264.4367275307
5010.0 945264.286251769
5020.0 956651.1336233141
5030.0 1276902.631017573
5040.0 804679.3116488921
5050.0 932019.4025394702
5060.0 1035494.8159226753
5070.0 919030.8062525007
5080.0 760810.0687868304
5090.0 907721.5921446729
5100.0 964360.2095608411
5110.0 724061.2613635702
5120.0 826402.7539767289
5130.0 782068.5484394942
5140.0 792424.0786154435
5150.0 810564.9395811622
5160.0 850342.6387979729
5170.0 452393.16189688636
5180.0 627515.9351375626
5190.0 695696.0995284829
5200.0 983157.8315857743
5210.0 642982.9456811869
5220.0 1239724.708903949
5230.0 1008722.5942947794
5240.0 1506005.536267741
5250.0 1357689.1341173162
5260.0 1192512.5577753945
5270.0 638151.5274681617
5280.0 1270006.9409301956
5290.0 1623037.4342526863
5300.0 1263487.5724341576
5310.0 1658480.009929207
5320.0 1409067.9791780955
5330.0 908584.0372836561
5340.0 1353370.4744384617
5350.0 1328173.8824042212
5360.0 1592210.5563809606
5370.0 986119.7544629009
5380.0 1492101.5736434907
5390.0 1380046.133507826
5400.0 998462.8019266392
5410.0 1000466.9144647155
5420.0 1401750.8414837082
5430.0 948760.3853600877
5440.0 1378813.8923316882
5450.0 1070569.916112034
5460.0 1216107.4816058795
5470.0 1494644.6443594983
5480.0 1362124.434351751
5490.0 1438913.396542017
5500.0 1290882.9232937184
5510.0 1250307.6884187248
5520.0 1569420.279567273
5530.0 1429122.2330676334
5540.0 1560026.8462397102
5550.0 1598059.1563528732
5560.0 1563490.897426521
5570.0 1393411.1515254718
5580.0 1479057.4928015699
5590.0 1061017.1582169638
5600.0 1270700.3247302037
5610.0 1708639.1312828436
5620.0 1427291.83852692
5630.0 1733472.8843766614
5640.0 1707204.9942106144
5650.0 1767359.838644235
5660.0 1584171.9435530938
5670.0 1782534.7729463412
5680.0 1768756.6060562977
5690.0 1735052.2905235041
5700.0 1668438.2211636729
5710.0 1593339.0954248684
5720.0 1781192.5473853508
5730.0 1775586.7957638018
5740.0 1785424.8434350078
5750.0 1731704.7432030537
5760.0 1764481.2295615564
5770.0 1853120.0413597657
5780.0 1706052.427136746
5790.0 1671437.536047618
5800.0 1836869.53642358
5810.0 1818696.1501084703
5820.0 1887440.6011979186
5830.0 1836028.8463993643
5840.0 1835201.1083643385
5850.0 1796269.9878777026
5860.0 1617228.6222014453
5870.0 1728177.4021386397
5880.0 1706065.7500731717
5890.0 949786.2982099986
5900.0 1311279.645842971
5910.0 1803043.89294149
5920.0 1727868.6379658538
5930.0 1737207.2817506986
5940.0 1780397.584172664
5950.0 1789086.0773576668
5960.0 1807335.491906708
5970.0 1835967.8004151264
5980.0 1690933.1694144725
5990.0 1807656.8465190765
6000.0 1792025.2512078863
6010.0 1764617.5835121986
6020.0 1662385.9148682368
6030.0 1816489.1921555707
6040.0 1839827.4098739414
6050.0 1841592.863200277
6060.0 1774110.9407280055
6070.0 1802953.6994332476
6080.0 1827622.5132738845
6090.0 1719956.8902221837
6100.0 1621751.4496587196
6110.0 1770807.3992434938
6120.0 1509826.3404875211
6130.0 1757483.307524043
6140.0 1592863.2525186457
6150.0 1769894.57294198
6160.0 1326371.2412595109
6170.0 1482455.7673178758
6180.0 1791671.8542762485
6190.0 1628801.2231200326
6200.0 1748803.7477671576
6210.0 1671260.1800281517
6220.0 1615948.3282645287
6230.0 1562642.7105471392
6240.0 1571365.6812273562
6250.0 1475546.9427408394
6260.0 1487422.720354484
6270.0 1582319.8176833757
6280.0 1604308.9787218086
6290.0 1660912.5356174977
6300.0 1568492.9921851468
6310.0 1668735.0341837488
6320.0 1635282.2404023262
6330.0 1745195.0238204803
6340.0 1651721.9069592357
6350.0 1678002.7500606012
6360.0 1580274.7258846967
6370.0 1691764.9200616465
6380.0 1594571.6353234935
6390.0 1542807.4944382661
6400.0 1567678.811171345
6410.0 1619451.8428855499
6420.0 1644851.4233371215
6430.0 1672939.1026496317
6440.0 1474591.855119635
6450.0 1688949.3920853757
6460.0 1510862.3545759101
6470.0 1647485.9814110536
6480.0 1642508.6826024868
6490.0 1488836.6747764694
6500.0 1396241.427354882
6510.0 1624184.568599053
6520.0 1636655.1790157093
6530.0 1680210.3521742837
6540.0 1691210.718086721
6550.0 1637696.8404508198
6560.0 1756143.7663046715
6570.0 1677465.6981575813
6580.0 1763213.857407952
6590.0 1696647.8957282796
6600.0 1780056.200118382
6610.0 1754032.7886060595
6620.0 1814669.7707101482
6630.0 1753149.0556240638
6640.0 1785232.0461999709
6650.0 1804608.0710668433
6660.0 1757140.6683924005
6670.0 1807943.1675623502
6680.0 1748297.845967819
6690.0 1795043.1335775224
6700.0 1734684.1940621275
6710.0 1620037.9928709094
6720.0 1676973.5904478363
6730.0 1760744.2121786554
6740.0 1739627.32265927
6750.0 1693871.6588230003
6760.0 1755357.7984000468
6770.0 1707294.6648749923
6780.0 1697104.321849009
6790.0 1697516.88477146
6800.0 1706198.028105549
6810.0 1678628.6693887336
6820.0 1675392.7995741614
6830.0 1695140.6226200974
6840.0 1640983.3509007148
6850.0 1630607.3081656129
6860.0 1572650.983084178
6870.0 1596450.6456759896
6880.0 1589736.4523456001
6890.0 1591126.1269724285
6900.0 1590007.7855551387
6910.0 1631726.131198336
6920.0 1605152.914898335
6930.0 1635288.2103133632
6940.0 1634114.3955550047
6950.0 1654454.1437757742
6960.0 1707302.325970643
6970.0 1673201.4668041081
6980.0 1585263.3282646067
6990.0 1676428.2458436745
7000.0 1679544.7125422033
7010.0 1681992.0501314937
7020.0 1662780.8555824067
7030.0 1705486.8192328066
7040.0 1746654.0294767465
7050.0 1780761.9359552283
7060.0 1733691.9219200218
7070.0 1729947.7685313828
7080.0 1750433.1523600516
7090.0 1694750.1316910496
7100.0 1736282.915704881
7110.0 1671538.1680389072
7120.0 1756441.0139427548
7130.0 1636511.4664769145
7140.0 1665221.1495840428
7150.0 1504416.3222001565
7160.0 1682221.9563562586
7170.0 1729274.5188571191
7180.0 1688386.4745235809
7190.0 1633300.8900526215
7200.0 1652141.4085461549
7210.0 1612031.99701412
7220.0 1729022.0834530734
7230.0 1776366.5852425802
7240.0 1719538.9880841714
7250.0 1734114.1256275729
7260.0 1751784.4577457206
7270.0 1745855.1768418788
7280.0 1714579.3270742062
7290.0 1726661.529819405
7300.0 1760253.1118483257
7310.0 1739245.7910587722
7320.0 1719117.7037019548
7330.0 1632828.731111324
7340.0 1756516.566654956
7350.0 1753844.9734687493
7360.0 1620387.3652486505
7370.0 1780178.0240327055
7380.0 1768985.4613551726
7390.0 1663698.2410003028
7400.0 1709081.986320592
7410.0 1684004.0252252254
7420.0 1696873.8891181569
7430.0 1754934.9895338046
7440.0 1728801.7747534807
7450.0 1685085.3063973943
7460.0 1702594.2286079363
7470.0 1742204.3503379135
7480.0 1773849.8873240924
7490.0 1709683.947398285
7500.0 1710881.9361151615
7510.0 1680235.2453082323
7520.0 1754945.7502763988
7530.0 1749529.519161827
7540.0 1769138.2678346296
7550.0 1769166.6598191957
7560.0 1735078.0418285606
7570.0 1748679.1004317857
7580.0 1742217.662912396
7590.0 1716287.38259346
7600.0 1752171.6316946058
7610.0 1728641.0752732225
7620.0 1686240.7480125509
7630.0 1764426.294319952
7640.0 1752388.9837802644
7650.0 1745119.9764691778
7660.0 1564865.6174720724
7670.0 1689808.1605682864
7680.0 1743889.3937925717
7690.0 1715628.1119343224
7700.0 1665035.5622244924
7710.0 1681399.8529205918
7720.0 1697940.1027286807
7730.0 1710998.3087865668
7740.0 1732563.471225685
7750.0 1633858.3899231462
7760.0 1727185.561943586
7770.0 1727360.9990804456
7780.0 1686069.750764575
7790.0 1699742.4870754906
7800.0 1706002.13219264
7810.0 1709347.7107514879
7820.0 1715195.119852057
7830.0 1647932.7922788733
7840.0 1653896.340096419
7850.0 1689738.4264921832
7860.0 1710420.7410347515
7870.0 1710157.4579479175
7880.0 1697835.4970714473
7890.0 1698966.1484421561
7900.0 1686817.592923218
7910.0 1653701.0221021827
7920.0 1677063.9506812424
7930.0 1666180.4098665975
7940.0 1591711.644968905
7950.0 1611563.2494558007
7960.0 1680571.2651506152
7970.0 1692913.7683273407
7980.0 1667050.0361556855
7990.0 1683304.4712229325
8000.0 1615829.1000481767
8010.0 1687134.1871095472
8020.0 1675096.3772578614
8030.0 1650307.3157057343
8040.0 1678824.8600824496
8050.0 1607178.7852168812
8060.0 1679680.1170255241
8070.0 1632480.4961153956
8080.0 1636835.850187822
8090.0 1619142.6557093966
8100.0 1639162.6210962466
8110.0 1656317.0604728193
8120.0 1650741.7548775002
8130.0 1648413.1037456698
8140.0 1656236.7156216046
8150.0 1658944.5627414163
8160.0 1645875.7458185311
8170.0 1656028.4620781962
8180.0 1580156.4307459164
8190.0 1570098.5643071986
8200.0 1562099.2581753668
8210.0 1581711.2950708664
8220.0 1571754.6036326576
8230.0 1623195.2996490214
8240.0 1618152.3475300337
8250.0 1626945.5718422998
8260.0 1633416.3196223439
8270.0 1637599.611801396
8280.0 1641120.1288913246
8290.0 1614625.7264635481
8300.0 1623672.2109503434
8310.0 1578153.649999206
8320.0 1611037.6480938839
8330.0 1420326.1048954588
8340.0 1600680.8568191822
8350.0 1554533.0990112638
8360.0 1563487.7496567531
8370.0 1597417.6212752797
8380.0 1512469.805284223
8390.0 1418702.5546316414
8400.0 1562120.1210969228
8410.0 1570985.4201229326
8420.0 1563433.1405020207
8430.0 1505089.957343011
8440.0 1481290.521256014
8450.0 1580928.5549836836
8460.0 1582680.4678795394
8470.0 1479933.1672133196
8480.0 1586729.5213613631
8490.0 1589625.9259955613
8500.0 1453830.6467984929
8510.0 1509958.522922968
8520.0 1518566.4330709132
8530.0 1560999.5060177105
8540.0 1269372.645771353
8550.0 1524316.4829806099
8560.0 1572663.938556449
8570.0 1570719.6107464915
8580.0 1542417.419047766
8590.0 1576787.2778364269
8600.0 1559484.8137227506
8610.0 1512476.6208411444
8620.0 1533020.8063335784
8630.0 1563735.3020960975
8640.0 1555902.9242428907
8650.0 1551391.5546333
8660.0 1280320.3726499053
8670.0 1474877.3750374278
8680.0 1462969.194602167
8690.0 1303089.3188266603
8700.0 1516485.8290906532
8710.0 1515705.5543581292
8720.0 1525793.31662946
8730.0 1527642.2571183734
8740.0 1499485.8983824581
8750.0 1536969.9314790012
8760.0 1475623.7668033652
8770.0 1471702.2133071092
8780.0 1531965.1288694222
8790.0 1499417.9649928333
8800.0 1480902.2575572035
8810.0 1342461.799461415
8820.0 1408356.1324941136
8830.0 1505540.9989966091
8840.0 1470095.9107177046
8850.0 1531985.8632740986
8860.0 1523700.7668779818
8870.0 1476913.6195736283
8880.0 1516217.4410979273
8890.0 1521431.894589176
8900.0 1524381.344674063
8910.0 1515985.7350130416
8920.0 1489208.6660012743
8930.0 1493172.2874078965
8940.0 1511623.5643421717
8950.0 1475847.4140241134
8960.0 1511723.8420635082
8970.0 1491914.8097663552
8980.0 1476580.007364478
8990.0 1490767.9904191203
9000.0 1387284.2725045085
9010.0 1427242.7149357859
9020.0 1429396.8976721293
9030.0 1481603.423270839
9040.0 1487518.7072070362
9050.0 1493850.3323183737
9060.0 1486600.0701376554
9070.0 1488694.8106445605
9080.0 1484128.4121634008
9090.0 1389549.8842227685
9100.0 1449196.421360618
9110.0 1449220.9532105597
9120.0 1453676.644149234
9130.0 1485618.670915455
9140.0 1466563.4397062478
9150.0 1455951.9977692657
9160.0 1460640.1862078763
9170.0 1432480.7043250822
9180.0 1455012.1933727837
9190.0 1454979.2472977077
9200.0 1445079.61865631
9210.0 1420291.2365482077
9220.0 1435727.3710400253
9230.0 1444363.9979131531
9240.0 1436020.2208198158
9250.0 1412467.1140457941
9260.0 1349319.0478220165
9270.0 1442327.6560173633
9280.0 1430138.3601953387
9290.0 1380892.932463258
9300.0 1430922.7539677753
9310.0 1431711.7628794543
9320.0 1425970.8635090147
9330.0 1429351.0671571428
9340.0 1432143.1506807988
9350.0 1415599.35365085
9360.0 1390206.3221959774
9370.0 1418312.788057773
9380.0 1415051.1080627758
9390.0 1413363.6465985493
9400.0 1400472.4306421133
9410.0 1347390.0472563333
9420.0 1376877.982932625
9430.0 1393162.8488680487
9440.0 1373393.3852243188
9450.0 1363456.5725451948
9460.0 1395152.2789501501
9470.0 1405957.018110497
9480.0 1401795.1179598237
9490.0 1396093.1366259274
9500.0 1402352.7000292097
9510.0 1388120.035608075
9520.0 1401752.2049710478
9530.0 1381710.0808250376
9540.0 1398121.8500886688
9550.0 1349703.352665758
9560.0 1382386.2152785438
9570.0 1341156.2920289675
9580.0 1390091.2562031273
9590.0 1391526.2038721957
9600.0 1329502.7035266557
9610.0 1382564.0003432
9620.0 1382416.5653179903
9630.0 1366709.8654735421
9640.0 1292093.6369397917
9650.0 1306578.171277254
9660.0 1357680.5421903261
9670.0 1339926.7593530836
9680.0 1303483.686153711
9690.0 1328086.9185074703
9700.0 1356165.2265595638
9710.0 1318650.68356474
9720.0 1335116.5367468195
9730.0 1294873.2547093343
9740.0 1297346.5202987532
9750.0 1330097.90654104
9760.0 1351839.4654157618
9770.0 1317984.2916794606
9780.0 1298532.9636490373
9790.0 1311017.821377879
9800.0 1346913.9252138052
9810.0 1347761.3095470918
9820.0 1345207.4372102094
9830.0 1325913.399206157
9840.0 1347266.4875816333
9850.0 1347677.6310070064
9860.0 1341900.9855653923
9870.0 1345126.6704704731
9880.0 1342778.179379638
9890.0 1331312.0543288991
9900.0 1310429.4927720332
9910.0 1289575.0759342841
9920.0 1297240.0892185995
9930.0 1294473.3812210984
9940.0 1311000.4443349882
9950.0 1307905.052573249
9960.0 1313294.0989616802
9970.0 1306961.197179729
9980.0 1305482.695503787
9990.0 1302576.2312089424
10010.0 1293415.3545697306
10020.0 1313825.7958446494
10030.0 1296635.0440248272
10040.0 1303126.2300172194
10050.0 1277513.6233950013
10060.0 1257996.747414049
10070.0 1289205.9431611232
10080.0 1291767.2183074714
10090.0 1288506.255011196
10100.0 1298051.4416574137
10110.0 1284716.4385055944
10120.0 1287258.2462762583
10130.0 1297158.4230423155
10140.0 1287689.6361421538
10150.0 1259766.3885507744
10160.0 1271352.9614224387
10170.0 1278114.4346519553
10180.0 1276164.777507348
10190.0 1269226.7876325692
10200.0 1262175.944011398
10210.0 1264728.0258919252
10220.0 1237568.2680366612
10230.0 1274625.0389389643
10240.0 1284212.1689739649
10250.0 1269050.639277635
10260.0 1262480.1782637644
10270.0 1258725.8360395508
10280.0 1256598.1828761965
10290.0 1251605.1932753697
10300.0 1254000.9642711496
10310.0 1265577.427657873
10320.0 1258450.4272929323
10330.0 1241451.7328301629
10340.0 1161676.0465609012
10350.0 1243910.4595603226
10360.0 1257939.7308995975
10370.0 1235462.1604427625
10380.0 1241323.9869447465
10390.0 1244077.8734666577
10400.0 1200944.3029243506
10410.0 1247648.3016805095
10420.0 1229539.6065798146
10430.0 1239380.7388041725
10440.0 1249968.8388016366
10450.0 1248577.8981912788
10460.0 1237737.6854060488
10470.0 1209429.3794652473
10480.0 1235018.5899707268
10490.0 1227409.9062224363
10500.0 1211924.2547907524
10510.0 1222591.376472268
10520.0 1228626.158546468
10530.0 1222843.8958119268
10540.0 1231783.0871497963
10550.0 1222644.3401798687
10560.0 1228596.9398979116
10570.0 1214808.5801054589
10580.0 1188773.6807343888
10590.0 1185475.090393957
10600.0 1193491.6738691032
10610.0 1206238.940128047
10620.0 1205949.9499824126
10630.0 1204033.5566170432
10640.0 1217935.7262520771
10650.0 1205177.3873718095
10660.0 1157806.0405367904
10670.0 1194909.8011825234
10680.0 1191799.3374815984
10690.0 1181479.8757774513
10700.0 1197962.5188349814
10710.0 1198776.5855510824
10720.0 1195894.22197322
10730.0 1140529.9193814404
10740.0 1204488.2582111654
10750.0 1155734.3115198908
10760.0 1195170.202749744
10770.0 1190450.924369347
10780.0 1181134.6219605696
10790.0 1160285.0219286575
10800.0 1167561.504951367
10810.0 1094737.1005121076
10820.0 1199631.723457667
10830.0 1126814.2016692131
10840.0 1171103.8155752746
10850.0 1178002.3657731267
10860.0 1167367.8593795283
10870.0 1113222.5936669814
10880.0 1164577.1378164855
10890.0 1162583.2194428435
10900.0 1166399.041155938
10910.0 1154679.8485189122
10920.0 1170934.0473428855
10930.0 1150919.0404464165
10940.0 1167655.1501003942
10950.0 1148315.967860722
10960.0 1112613.929667094
10970.0 1117136.3119248385
10980.0 1120760.6135903683
10990.0 1142913.5469147323
11000.0 1142447.865646663
11010.0 1130651.678641612
11020.0 1107306.86518565
11030.0 1133920.7506934602
11040.0 1140489.9008446655
11050.0 1136702.8029773093
11060.0 1130188.8106046044
11070.0 1135616.0274180046
11080.0 1142402.4220704816
11090.0 1138083.710166082
11100.0 1133356.5921168802
11110.0 1132943.0023771925
11120.0 1106558.8572694743
11130.0 1123269.9115595552
11140.0 1137011.3475407255
11150.0 1127377.2524517986
11160.0 1116432.161822289
11170.0 1131189.026916869
11180.0 1124897.429226951
11190.0 1113438.0191740375
11200.0 1099851.9638846514
11210.0 1121500.9722783968
11220.0 1126276.0208869982
11230.0 1120701.0420871002
11240.0 1109075.5182026182
11250.0 980358.9539729052
11260.0 1086086.1484815516
11270.0 1125402.947129593
11280.0 1112310.4109348636
11290.0 1103487.3600620131
11300.0 1084707.6948296772
11310.0 1097389.6303477068
11320.0 1117881.4229688637
11330.0 1093140.6668763335
11340.0 1098629.258806285
