#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 82463.14097121981
4030.0 34893.39935535262
4040.0 66078.56492725489
4050.0 68871.80562127465
4060.0 64077.44202689891
4070.0 62762.18243184574
4080.0 81351.56696515282
4090.0 131051.41116328875
4100.0 70195.80540315933
4110.0 77283.40432159476
4120.0 87644.99072980872
4130.0 70291.02217152272
4140.0 70299.94972321035
4150.0 84333.45489823683
4160.0 104297.93582995971
4170.0 70160.82342849798
4180.0 85019.15176518148
4190.0 77249.01982892679
4200.0 53118.41459275375
4210.0 53318.54787851187
4220.0 22482.656411959455
4230.0 13103.335556944483
4240.0 45473.46039030294
4250.0 43880.84844468582
4260.0 57273.549008580136
4270.0 50460.25950125484
4280.0 57929.452340262746
4290.0 44442.989710350106
4300.0 56340.91672616522
4310.0 64161.89082175173
4320.0 89695.70330111527
4330.0 95419.36502459209
4340.0 112460.17333433885
4350.0 111262.74474785589
4360.0 120930.95442853722
4370.0 123499.78161930562
4380.0 69533.65662777207
4390.0 105326.07917562417
4400.0 103756.0825646974
4410.0 98857.93210770385
4420.0 112447.58631035023
4430.0 80451.34834830051
4440.0 96126.19276666634
4450.0 100627.2823632479
4460.0 74452.09472465537
4470.0 109027.04367469825
4480.0 117866.08753919238
4490.0 129257.96389878682
4500.0 133741.12068096077
4510.0 118582.96307320625
4520.0 126474.97740612424
4530.0 82404.16798302883
4540.0 114947.35940422518
4550.0 103998.6844187201
4560.0 141580.50546429586
4570.0 162560.73878436815
4580.0 118346.41355386385
4590.0 86009.10439447049
4600.0 101215.64010890857
4610.0 129803.16009665112
4620.0 132493.47381008766
4630.0 96258.42405144304
4640.0 97360.6036037982
4650.0 97145.32028726561
4660.0 142566.69877913842
4670.0 107925.3827306836
4680.0 103808.1029662305
4690.0 130302.49145445816
4700.0 144816.24387658757
4710.0 151304.14241585555
4720.0 127379.7196307348
4730.0 136967.77299495053
4740.0 136439.96827610754
4750.0 165159.459107508
4760.0 106537.26209073767
4770.0 78758.60710736603
4780.0 95655.75423819562
4790.0 100354.60397637269
4800.0 93469.21870289987
4810.0 44587.299649141656
4820.0 72878.55684480832
4830.0 91789.62591090417
4840.0 112184.52166780044
4850.0 91052.02962553897
4860.0 94121.11419834991
4870.0 107305.9224812997
4880.0 121589.10705049048
4890.0 143078.92647775667
4900.0 168365.62961655908
4910.0 179355.01116339548
4920.0 176628.75546146106
4930.0 215177.32942537876
4940.0 190046.42457511908
4950.0 233242.9317071428
4960.0 74711.33661404085
4970.0 99154.67868107388
4980.0 105412.30892006679
4990.0 111070.25424156556
5000.0 90212.1934247377
5010.0 61911.290707327295
5020.0 79373.83917843358
5030.0 126519.52684670323
5040.0 94817.3265509052
5050.0 102573.62320674093
5060.0 103151.79645591756
5070.0 109247.41891986203
5080.0 95433.79533473187
5090.0 107549.3772579798
5100.0 130936.79353709801
5110.0 105452.1541867684
5120.0 128467.36394931597
5130.0 128284.6206819921
5140.0 131072.38888232343
5150.0 136737.03424742242
5160.0 147191.50864385825
5170.0 55920.56890219593
5180.0 63764.38832886301
5190.0 82050.10445024529
5200.0 112673.61482368833
5210.0 85906.46925380142
5220.0 172520.46110473634
5230.0 163879.2531985119
5240.0 177283.8243797059
5250.0 160680.6779941749
5260.0 165689.34031417177
5270.0 105921.77009156544
5280.0 178695.10365072923
5290.0 219790.29129103883
5300.0 189647.20035982408
5310.0 209225.70815159706
5320.0 189534.29763849
5330.0 141309.55247051793
5340.0 190180.95678843796
5350.0 194070.11533989006
5360.0 187704.75279924498
5370.0 146161.52185067118
5380.0 210684.4478749282
5390.0 194509.6953052658
5400.0 159091.58483629028
5410.0 153658.10150479394
5420.0 203658.4183729672
5430.0 151479.817351983
5440.0 202643.052384944
5450.0 107048.63843157365
5460.0 108127.7848469863
5470.0 136046.0610866246
5480.0 144094.70473170368
5490.0 158544.25205346683
5500.0 123579.14293595238
5510.0 126178.28430192478
5520.0 158117.4481021931
5530.0 156345.28379745618
5540.0 175565.94331619068
5550.0 174888.1659041253
5560.0 165172.07870796503
5570.0 162880.64996972505
5580.0 168707.16616449546
5590.0 142225.30447583648
5600.0 118383.61436143535
5610.0 126551.90467457757
5620.0 122660.93020154395
5630.0 128157.47125200923
5640.0 113285.09640139573
5650.0 148401.92804711222
5660.0 130162.2467111481
5670.0 132006.2150124602
5680.0 154600.6026655445
5690.0 170535.46976834256
5700.0 162526.74232291945
5710.0 169114.44338367943
5720.0 184770.8964596051
5730.0 178681.23218326637
5740.0 201370.73426601823
5750.0 207720.77137230235
5760.0 174893.63139249294
5770.0 181673.2678968316
5780.0 202178.87380669013
5790.0 207222.46515070263
5800.0 239147.46761961858
5810.0 214988.40135159725
5820.0 221026.42028782523
5830.0 232520.98973397812
5840.0 233100.12084682542
5850.0 190998.25562400752
5860.0 170717.49724237586
5870.0 158884.69037951404
5880.0 143062.43608067
5890.0 110103.2752575755
5900.0 108842.50234964215
5910.0 119258.94421937598
5920.0 116679.98290573063
5930.0 123915.785274667
5940.0 139593.21573611
5950.0 126385.25659774663
5960.0 124483.5414087246
5970.0 134473.44511268547
5980.0 139628.4745919013
5990.0 160029.2895644667
6000.0 153894.64428938786
6010.0 160586.22142288266
6020.0 165799.5867819628
6030.0 176064.34992285568
6040.0 179050.3977912926
6050.0 186640.07298258264
6060.0 187272.15045310202
6070.0 203515.90821984882
6080.0 226439.88226154182
6090.0 208812.74494063048
6100.0 199006.31990514818
6110.0 218218.00047152946
6120.0 210011.1746160451
6130.0 231773.29396750606
6140.0 222738.46089709495
6150.0 218771.65197045985
6160.0 142597.9300313302
6170.0 129190.05179668756
6180.0 146301.3909594674
6190.0 114333.95958165098
6200.0 127731.38568962598
6210.0 128523.07862672511
6220.0 103312.22349242149
6230.0 93441.57313732503
6240.0 91674.17101911877
6250.0 104838.13032560525
6260.0 108292.36473649603
6270.0 112569.93059994352
6280.0 118448.68226502453
6290.0 130030.95956889383
6300.0 133487.8725021701
6310.0 150394.907732637
6320.0 160931.6729835905
6330.0 163779.4894981659
6340.0 183552.52055078102
6350.0 140038.74990654588
6360.0 132805.33573711143
6370.0 153092.68156242618
6380.0 144084.21052957771
6390.0 136138.0220585007
6400.0 158315.3401824028
6410.0 176231.53302924515
6420.0 162607.57450388974
6430.0 174950.42479257172
6440.0 194760.4368263311
6450.0 189011.45745429143
6460.0 201144.63867226912
6470.0 223163.84145462653
6480.0 150505.2798871121
6490.0 144035.43538935212
6500.0 130425.20832512705
6510.0 135164.43424941757
6520.0 135545.2809744011
6530.0 163131.96841284333
6540.0 172799.4294110278
6550.0 163391.63029973567
6560.0 177423.3680093643
6570.0 195867.76514382692
6580.0 199966.6015428583
6590.0 205879.5063759518
6600.0 223895.4709101678
6610.0 216238.3136235516
6620.0 213175.55187057125
6630.0 214351.47477350908
6640.0 221975.23339879632
6650.0 191697.72393885473
6660.0 182210.18925875396
6670.0 209266.73223412482
6680.0 171051.62794814806
6690.0 168617.35148339244
6700.0 184963.71412482965
6710.0 177053.35971214023
6720.0 135631.302178985
6730.0 154983.0124096664
6740.0 163403.19437648111
6750.0 148650.7597103346
6760.0 160336.63219431895
6770.0 187628.3779740331
6780.0 163643.75431340229
6790.0 149538.43691314623
6800.0 166167.1890053139
6810.0 175767.1389318726
6820.0 166882.27501332588
6830.0 191232.90703837245
6840.0 197833.8436178341
6850.0 176700.42329368708
6860.0 173677.37862012055
6870.0 185075.05907164435
6880.0 198777.3751436394
6890.0 194684.14834191775
6900.0 205111.70911582228
6910.0 232280.533977298
6920.0 215942.75824541165
6930.0 211754.67326439504
6940.0 199348.53485886965
6950.0 225273.37675840466
6960.0 236262.50612944918
6970.0 252702.62306828224
6980.0 262830.8126542991
6990.0 288956.8901540332
7000.0 283027.4306267736
7010.0 305333.2502476043
7020.0 330061.13685762277
7030.0 342568.7433776601
7040.0 375806.62199738895
7050.0 381288.42345718964
7060.0 234799.39242201883
7070.0 273629.67659333383
7080.0 305166.6786909698
7090.0 201831.70504987918
7100.0 201665.44727976038
7110.0 244891.81807736633
7120.0 275041.001408492
7130.0 142757.98141509245
7140.0 167411.33168576576
7150.0 184364.30402670195
7160.0 200292.3288007648
7170.0 210972.41684662647
7180.0 240219.104946326
7190.0 265200.0363889438
7200.0 212490.9883874241
7210.0 211924.30489525583
7220.0 260111.8782027391
7230.0 269811.4538519668
7240.0 287397.3171635355
7250.0 334887.1594472601
7260.0 357763.08239997266
7270.0 336420.47101385385
7280.0 346477.32833260053
7290.0 382684.7496050698
7300.0 412332.9197242734
7310.0 423807.27386645984
7320.0 435460.93625221937
7330.0 447362.16889170825
7340.0 471788.7450115431
7350.0 477653.2882178895
7360.0 466086.3078122245
7370.0 524404.1802999779
7380.0 523680.32510376285
7390.0 514411.7715526165
7400.0 528381.1785693882
7410.0 533801.1092571603
7420.0 531105.8541908968
7430.0 548077.2847543343
7440.0 550440.5387814823
7450.0 537243.0538329058
7460.0 541776.5931731954
7470.0 550182.5168808044
7480.0 566943.1256608363
7490.0 552323.7668398402
7500.0 564597.5298265517
7510.0 554853.5156562763
7520.0 575134.9806399334
7530.0 577935.9470197328
7540.0 586382.3899489065
7550.0 594843.1649058522
7560.0 595137.0563858072
7570.0 592916.7064811604
7580.0 590074.9273136349
7590.0 501794.34512431175
7600.0 499895.1964013642
7610.0 506662.3432774781
7620.0 522448.9447318686
7630.0 451288.6087279513
7640.0 460039.8852823688
7650.0 474814.29242803965
7660.0 459911.27531506
7670.0 358472.2535279367
7680.0 375072.68234806467
7690.0 388984.7440022273
7700.0 401922.25982666627
7710.0 362799.8651666831
7720.0 388496.0679498686
7730.0 421251.8162612963
7740.0 436574.6265943485
7750.0 365613.9196525199
7760.0 372091.5541238408
7770.0 398184.4389397647
7780.0 389545.42522550264
7790.0 392992.64861486317
7800.0 419408.485827193
7810.0 443361.71634428937
7820.0 440413.3154810015
7830.0 402368.4471922679
7840.0 394638.1372511059
7850.0 432388.4973921894
7860.0 446602.61504900455
7870.0 452562.95510323066
7880.0 468376.8701728162
7890.0 491717.7062268291
7900.0 481947.8321062977
7910.0 456693.1512155645
7920.0 466744.06602402654
7930.0 487900.3774521799
7940.0 481957.11290526856
7950.0 495933.5321085366
7960.0 519700.51994273963
7970.0 529500.6380576967
7980.0 527002.1973938679
7990.0 522351.4803229778
8000.0 521190.88743861276
8010.0 544085.1465370773
8020.0 550153.1884200523
8030.0 551375.0923838939
8040.0 566850.7888399877
8050.0 555811.234228937
8060.0 582903.7187377549
8070.0 565341.2012035031
8080.0 578271.252679291
8090.0 587441.8638673862
8100.0 596935.0367943351
8110.0 604607.8252505468
8120.0 606252.5086014402
8130.0 612354.3681198613
8140.0 625065.5540561322
8150.0 634744.0187659597
8160.0 629561.3508332041
8170.0 641243.9984754785
8180.0 619642.0652755277
8190.0 616259.1396369908
8200.0 580942.808530745
8210.0 583470.321305663
8220.0 591085.5292877001
8230.0 611347.769179338
8240.0 608904.1248804359
8250.0 611622.7418570115
8260.0 613855.0972253382
8270.0 599756.0151737228
8280.0 591965.4942522338
8290.0 581342.5516967584
8300.0 576831.0110720024
8310.0 565943.081200888
8320.0 592479.7943112039
8330.0 548608.47614434
8340.0 578384.6408054307
8350.0 556187.0254307169
8360.0 560386.4601203912
8370.0 579872.0563047114
8380.0 541921.7327301239
8390.0 527174.2746970693
8400.0 563166.5678278054
8410.0 577848.9319074583
8420.0 558553.132013422
8430.0 513960.0139166297
8440.0 452927.2155893337
8450.0 428509.2006871807
8460.0 419261.2554797932
8470.0 403701.2166108284
8480.0 440825.34384123085
8490.0 457680.65632707556
8500.0 433829.18206970656
8510.0 431700.04215297155
8520.0 422835.62425491767
8530.0 445559.22108185774
8540.0 412777.50974446075
8550.0 469440.4805301026
8560.0 486735.1536016277
8570.0 489376.4737389201
8580.0 490930.0380042885
8590.0 496792.69723134494
8600.0 499367.97920797486
8610.0 503938.3907165333
8620.0 525135.796571865
8630.0 533828.7642981955
8640.0 540957.1979118275
8650.0 539331.8090651202
8660.0 477379.5279937069
8670.0 531339.3399075283
8680.0 521789.75022473367
8690.0 503247.4870607022
8700.0 558370.9256521816
8710.0 565282.850998596
8720.0 567157.0049542232
8730.0 573410.63779404
8740.0 576102.5125662923
8750.0 583742.6819718116
8760.0 583458.0457689837
8770.0 574400.3601300382
8780.0 598018.308610665
8790.0 607142.198759438
8800.0 602051.046555742
8810.0 586477.6337546589
8820.0 580941.6501052117
8830.0 618404.987904618
8840.0 608700.2796123456
8850.0 633644.6576912657
8860.0 537366.949400938
8870.0 511458.7463665634
8880.0 525894.4662275456
8890.0 538210.6459337445
8900.0 556343.9400583896
8910.0 563915.7039124926
8920.0 564522.2776981505
8930.0 569443.1929624878
8940.0 553832.3465502973
8950.0 541676.2780187493
8960.0 559295.6158586368
8970.0 563667.6134053537
8980.0 571304.1830537545
8990.0 585251.0166834866
9000.0 569175.1889106449
9010.0 577792.70834946
9020.0 572905.0090916437
9030.0 583764.2489320084
9040.0 596401.553854574
9050.0 602048.7187082751
9060.0 607902.3393815188
9070.0 612605.3283419239
9080.0 614753.6104704619
9090.0 589013.2708324186
9100.0 612697.3106223709
9110.0 612212.8866854702
9120.0 618092.6670818185
9130.0 633176.8290311075
9140.0 629962.8087187135
9150.0 629700.0521073213
9160.0 632458.1458760132
9170.0 625342.8362539099
9180.0 638301.0858934376
9190.0 638418.8841832688
9200.0 633088.4742416953
9210.0 606887.946980309
9220.0 597317.0526778415
9230.0 586166.5292142971
9240.0 590537.8791851844
9250.0 575866.0282504874
9260.0 572560.9409505088
9270.0 599875.9720744475
9280.0 579833.5546310341
9290.0 551674.2414759934
9300.0 562219.5787186486
9310.0 568612.1289733744
9320.0 562044.5915304874
9330.0 573696.2962107764
9340.0 584413.5847604761
9350.0 570801.0137214218
9360.0 560944.7653118401
9370.0 568667.937016971
9380.0 568687.758607619
9390.0 572255.3124885577
9400.0 571441.0632258791
9410.0 569554.8002123466
9420.0 577930.5392570711
9430.0 585239.9843577836
9440.0 575800.8336026539
9450.0 564504.059935194
9460.0 578828.5496601396
9470.0 591410.6172380747
9480.0 595413.7766389276
9490.0 601037.2784612493
9500.0 601421.8731844291
9510.0 592376.4955071778
9520.0 601632.4951186066
9530.0 594144.614298656
9540.0 599114.8266062506
9550.0 581729.2326864132
9560.0 606918.4654523463
9570.0 595221.5959141573
9580.0 614980.7661152688
9590.0 616064.8876091685
9600.0 584497.8587619384
9610.0 613604.1705762517
9620.0 618800.111903639
9630.0 616755.9996481102
9640.0 573229.9144733964
9650.0 576047.8889353441
9660.0 607557.6923182003
9670.0 600282.8298502495
9680.0 581860.3053058988
9690.0 599921.3378689488
9700.0 613024.795718989
9710.0 596721.912809378
9720.0 608155.9511571655
9730.0 572328.7171241607
9740.0 583098.6458388936
9750.0 598664.3246547651
9760.0 609849.4306946123
9770.0 588528.9115153543
9780.0 583591.7268772777
9790.0 591719.3475494116
9800.0 617259.2339016844
9810.0 604471.8881874754
9820.0 606996.8434361846
9830.0 590311.6482701259
9840.0 605590.7052883838
9850.0 609959.3289493152
9860.0 613408.8270097842
9870.0 612971.2502818347
9880.0 616914.134914703
9890.0 617730.7644480228
9900.0 582445.6606721691
9910.0 564464.9710803716
9920.0 566170.5521452123
9930.0 572365.0150239826
9940.0 597607.6004847887
9950.0 595047.2277758316
9960.0 597995.9620481873
9970.0 592831.7390599201
9980.0 591942.7646489996
9990.0 592284.9829914364
10010.0 584531.1672379875
10020.0 597248.8717899356
10030.0 586329.0321583151
10040.0 592360.1560697163
10050.0 575763.6357990353
10060.0 566188.050857791
10070.0 589885.0912502642
10080.0 593573.1985561165
10090.0 591364.5679043244
10100.0 604840.1241681374
10110.0 589705.6657586186
10120.0 591367.2676786825
10130.0 598746.2885778791
10140.0 587997.9628799303
10150.0 578798.9411626937
10160.0 583574.919773059
10170.0 586582.9237101275
10180.0 588956.6279701367
10190.0 585616.9979029773
10200.0 584358.0974697418
10210.0 588494.4776995177
10220.0 582793.3432559946
10230.0 593380.239130254
10240.0 605898.6030333479
10250.0 586901.0718463855
10260.0 577444.0136854461
10270.0 579131.5658432994
10280.0 579836.4783205464
10290.0 586480.7933799138
10300.0 581748.0823552305
10310.0 594243.1689059996
10320.0 586394.9657619578
10330.0 584615.1329200452
10340.0 547531.5409303649
10350.0 584537.6551960828
10360.0 594467.1953147036
10370.0 595735.2007486334
10380.0 583316.9864908927
10390.0 584469.8677757622
10400.0 566773.5986415833
10410.0 588679.9000463755
10420.0 581301.0267550593
10430.0 584383.2687740481
10440.0 599135.7335634914
10450.0 597299.013851417
10460.0 592714.3919098226
10470.0 577440.4702764003
10480.0 590947.6639484022
10490.0 591201.982922629
10500.0 581253.3560259682
10510.0 582020.7423546702
10520.0 584792.4878023632
10530.0 596874.753548748
10540.0 593865.479588071
10550.0 587917.3485447154
10560.0 593490.6501879409
10570.0 583455.0647421457
10580.0 580968.1995962571
10590.0 584550.4097431547
10600.0 588064.7513330001
10610.0 583621.7304995467
10620.0 584319.9551253589
10630.0 595292.6377891159
10640.0 591642.651025762
10650.0 586818.3906692219
10660.0 570010.8269116767
10670.0 582569.5016095084
10680.0 580128.9947629174
10690.0 582853.8291804129
10700.0 588083.1477433959
10710.0 587815.4317966264
10720.0 588817.5991074222
10730.0 556281.2139052413
10740.0 594375.642996871
10750.0 580634.9441761255
10760.0 589315.7677279364
10770.0 591260.9368162778
10780.0 585841.7184727312
10790.0 583106.1665678642
10800.0 573409.324628665
10810.0 565112.0373742412
10820.0 581459.618789298
10830.0 576342.894207532
10840.0 587803.3622989504
10850.0 585160.6312130352
10860.0 583970.2750717632
10870.0 577654.619338683
10880.0 581400.8964172765
10890.0 582508.1584289599
10900.0 586563.9788541085
10910.0 573116.3523811066
10920.0 582433.5435131412
10930.0 580549.1306024671
10940.0 589991.7773632958
10950.0 585347.3541176049
10960.0 572941.0749307518
10970.0 569859.8397282622
10980.0 574289.4387280148
10990.0 579621.0849388802
11000.0 579386.0905638806
11010.0 574829.440463883
11020.0 571041.9414847635
11030.0 563404.125161504
11040.0 562591.4940977097
11050.0 558417.3448704913
11060.0 558751.6292576831
11070.0 561581.8569842
11080.0 561628.9892219014
11090.0 569030.6382568354
11100.0 569659.9689450489
11110.0 565055.4189056812
11120.0 554747.3131630077
11130.0 567244.3737387988
11140.0 572825.0501349446
11150.0 561537.5893359589
11160.0 558972.9699334616
11170.0 569778.2732020839
11180.0 567333.9998985878
11190.0 565063.8096896159
11200.0 556032.0551797512
11210.0 567106.4016279712
11220.0 568545.0784378641
11230.0 567822.5989084985
11240.0 566005.6707261247
11250.0 518757.5861162895
11260.0 557325.1400466847
11270.0 571934.0398614757
11280.0 564666.3127146683
11290.0 560925.5576937908
11300.0 551580.4239946492
11310.0 562756.0288457475
11320.0 571508.0734719451
11330.0 557346.1287071784
11340.0 562544.5158278581
11350.0 566857.2013286327
11360.0 569953.8586303943
11370.0 553513.4274822256
11380.0 549992.5103389617
11390.0 552262.853366369
11400.0 541746.5605641189
11410.0 565272.9580246379
11420.0 552331.0517422042
11430.0 566881.265888276
11440.0 548884.4671953453
11450.0 564177.3637605718
11460.0 567224.1689133198
11470.0 555932.7518204515
11480.0 553283.5326609618
11490.0 567178.6873531432
11500.0 567573.183810668
11510.0 565451.3392467415
11520.0 566161.2863525389
11530.0 567180.4686466309
11540.0 560755.64319014
11550.0 564636.7035671228
11560.0 564667.3208497032
11570.0 564041.7818398902
11580.0 566327.6788778821
11590.0 541079.1228644483
11600.0 563725.2691848445
11610.0 512033.46433784784
11620.0 565105.3797534931
11630.0 559386.1852765158
11640.0 533312.0685335466
11650.0 561521.80406122
11660.0 562197.1767699996
11670.0 559258.2296212723
11680.0 559443.7594676794
11690.0 532657.3447142087
11700.0 562953.0220768008
11710.0 556327.6988839117
11720.0 556516.9869735426
11730.0 560360.0359404947
11740.0 555813.5634779454
11750.0 557092.2828283454
11760.0 558446.8592677867
11770.0 538985.1808321772
11780.0 528101.9071800055
