#lam[Angstrom] flux[erg/cm2/s/A]
10160.0 389182.3090858003
10170.0 408287.4648602284
10180.0 392329.87772718206
10190.0 402749.35234988877
10200.0 410432.65980662126
10210.0 410749.7539569166
10220.0 392718.5052224228
10230.0 398449.66354971786
10240.0 433526.96150103625
10250.0 381311.51147073205
10260.0 364898.3960484288
10270.0 379751.9626895718
10280.0 363483.42640331294
10290.0 392239.4194487248
10300.0 381640.6882778414
10310.0 409309.1163975123
10320.0 381253.0164916485
10330.0 397566.8235471131
10340.0 320511.4339691773
10350.0 364584.9040270694
10360.0 402870.33245642204
10370.0 419784.70792857284
10380.0 393928.91539963783
10390.0 389052.2409185068
10400.0 384601.7946578802
10410.0 396319.4464200476
10420.0 407238.9001522389
10430.0 386029.8008964223
10440.0 421595.5850876817
10450.0 421665.70151547657
10460.0 422308.5863921158
10470.0 383988.2332637636
10480.0 403034.6871165015
10490.0 417371.5429257011
10500.0 392678.4154899245
10510.0 396237.454363549
10520.0 393144.6949245384
10530.0 438975.2174224014
10540.0 410625.83181811473
10550.0 416085.0325142402
10560.0 410303.6034248197
10570.0 398413.7255938756
10580.0 409144.8997077858
10590.0 401368.9857181062
10600.0 422346.64146834455
10610.0 415611.49232357036
10620.0 402810.53957940015
10630.0 428619.8867860863
10640.0 418156.7403126684
10650.0 407551.8375078104
10660.0 389913.1319379117
10670.0 405946.26168723026
10680.0 404341.922917514
10690.0 413373.74258378625
10700.0 413671.05318813777
10710.0 416423.3134310004
10720.0 421324.5001565986
10730.0 384836.51719560043
10740.0 417140.99162553565
10750.0 415877.1716947213
10760.0 410080.12285550975
10770.0 428813.73321361025
10780.0 426734.1207553228
10790.0 416611.4155051392
10800.0 413378.59199832217
10810.0 408885.9724505539
10820.0 421701.4479670219
10830.0 422592.7643203717
10840.0 423177.61912906886
10850.0 412909.990944689
10860.0 407463.029338146
10870.0 426643.45812130044
10880.0 433744.447124824
10890.0 420001.9286807324
10900.0 432439.7161828376
10910.0 412330.05654201185
10920.0 419904.38805901253
10930.0 423589.36715904967
10940.0 434722.7947916895
10950.0 422122.25344164524
10960.0 415985.08068161167
10970.0 419804.2066147575
10980.0 406454.10592951835
10990.0 429837.9098489492
11000.0 421176.0579779809
11010.0 419097.6132567915
11020.0 403821.2439443326
11030.0 412105.3781127048
11040.0 417673.77432888077
11050.0 399500.0353679936
11060.0 418830.46660698357
11070.0 409637.8662464855
11080.0 410528.8425764057
11090.0 416610.08675470867
11100.0 416571.0557425454
11110.0 410642.1918253268
11120.0 405606.674220245
11130.0 413622.73553911125
11140.0 419856.86261776375
11150.0 408427.62497825985
11160.0 418887.9519119449
11170.0 418685.0250543584
11180.0 420104.9136804461
11190.0 409892.0642878538
11200.0 409600.83669527847
11210.0 411704.4184455997
11220.0 409665.1505150532
11230.0 424756.94036488247
11240.0 417091.550149878
11250.0 404683.2323574869
11260.0 413787.552942656
11270.0 418501.86819539825
11280.0 412972.9878741644
11290.0 413262.96671345684
11300.0 397439.3662729522
11310.0 418685.88854187063
11320.0 421201.65130248823
11330.0 414813.18103332137
11340.0 415381.087304892
11350.0 412049.52629520197
11360.0 404337.14113977575
11370.0 382942.358343179
11380.0 284177.85824679845
11390.0 361650.49393504247
11400.0 280294.29839530087
11410.0 327649.42606670596
11420.0 382480.14520649484
11430.0 406900.0506569794
11440.0 397581.45565538143
11450.0 401967.33097029955
11460.0 412212.23446261167
11470.0 411875.7257955799
11480.0 408752.3914600877
11490.0 416531.3579770544
11500.0 420793.82482749294
11510.0 416192.08868471807
11520.0 418247.4606604529
11530.0 419240.1243897457
11540.0 405566.36530472996
11550.0 411590.0843715794
11560.0 412544.22134282364
11570.0 416669.63465071534
11580.0 415447.2058298575
11590.0 390185.9981026114
11600.0 404472.4140799753
11610.0 356550.10995611415
11620.0 410027.80599990574
11630.0 409083.279360685
11640.0 374385.70175706065
11650.0 408361.74046851625
11660.0 408403.69024053676
11670.0 409990.69215099147
11680.0 395662.86933546665
11690.0 289686.6443644416
11700.0 396250.14072583383
11710.0 406451.5607817259
11720.0 406230.42462742125
