#lam[Angstrom] flux[erg/cm2/s/A]
11320.0 872486.3480761191
11330.0 850772.2301906106
11340.0 859453.1115091937
11350.0 859942.3895269689
11360.0 868802.7859823208
11370.0 841210.8299923453
11380.0 844324.1645370697
11390.0 840900.4028581622
11400.0 827988.1090313594
11410.0 856509.4289342857
11420.0 835928.9112260513
11430.0 856574.3291277246
11440.0 825821.9062445548
11450.0 858086.8475249909
11460.0 858019.6670290028
11470.0 846276.7091309372
11480.0 838625.3020630055
11490.0 856370.367265433
11500.0 856938.1116346363
11510.0 860162.0893472392
11520.0 853614.8291381923
11530.0 853441.4319584206
11540.0 850700.2219518782
11550.0 852687.9278011085
