#lam[Angstrom] flux[erg/cm2/s/A]
8150.0 2005.4089182195082
8160.0 2014.268607668115
8170.0 2035.0289943444593
8180.0 1994.8243418573934
8190.0 2009.0071708565592
8200.0 2036.889544433605
8210.0 2087.132904233778
8220.0 2111.917349501499
8230.0 2135.328534875774
8240.0 2164.7758458322537
8250.0 2183.3906980371294
8260.0 2208.0040352708857
8270.0 2214.68452619013
8280.0 2226.780490091176
8290.0 2243.907697520255
8300.0 2255.08745929041
8310.0 2274.4162706639336
8320.0 2307.0084859323447
8330.0 2324.874729620743
8340.0 2346.127346946561
8350.0 2354.441261383783
8360.0 2382.7048470549253
8370.0 2402.203401968016
8380.0 2433.6901305179417
8390.0 2418.089685547783
8400.0 2455.2303042913245
8410.0 2484.3601727554274
8420.0 2495.189923794279
8430.0 2486.2768776275298
8440.0 2437.4856647284682
8450.0 2429.621261655443
8460.0 2450.138386586663
8470.0 2468.8857000856747
8480.0 2499.2554513014434
8490.0 2528.9877011809676
8500.0 2538.5830182997606
8510.0 2546.0189933581873
8520.0 2282.133768568928
8530.0 2391.5333569902086
8540.0 2375.3861267833145
8550.0 2424.0136332616353
8560.0 2451.82775063298
8570.0 2487.042590854361
8580.0 2443.9158318143054
8590.0 2391.924418902616
8600.0 2351.9577509735927
8610.0 2362.197349310074
8620.0 2341.672597099956
8630.0 2321.7930041412756
8640.0 2423.719393755743
8650.0 2352.4479092956835
8660.0 2383.288891974878
8670.0 2387.573176356039
8680.0 2391.528108726392
8690.0 2423.9927608451862
8700.0 2397.8136238800707
8710.0 2420.6140618892796
8720.0 2439.788537510234
8730.0 2469.986087604154
8740.0 2495.5865802585863
8750.0 2500.091917007701
8760.0 2558.4326035848876
8770.0 2558.130756478912
8780.0 2593.653058925483
8790.0 2629.9518723594874
8800.0 2673.566360267904
8810.0 2686.2359656712924
8820.0 2698.509874590773
8830.0 2734.12242196345
8840.0 2822.9070199734006
8850.0 2861.468015670105
8860.0 2896.457677082149
8870.0 2888.0626577036305
8880.0 2984.3197249832824
8890.0 3037.2844871320003
8900.0 3115.4172360831817
8910.0 3174.037968469334
8920.0 3151.5181809033083
8930.0 3317.0913390511023
8940.0 2878.4634493354415
8950.0 3165.0166975893853
8960.0 3414.7580979344075
8970.0 3382.5009511227036
8980.0 3491.832122493119
8990.0 3666.5138265780583
9000.0 3613.4615888071435
9010.0 3692.0595459057195
9020.0 3714.635924797837
9030.0 3662.6488287825177
9040.0 3851.2518064945934
9050.0 3935.108364844102
9060.0 3865.275131774229
9070.0 3962.824920520501
9080.0 4480.9151367289
9090.0 4218.8666229841965
9100.0 4346.42465319146
9110.0 4422.545887099991
9120.0 4458.807742535496
9130.0 4577.9148639468285
9140.0 4568.424290062686
9150.0 4680.157687972929
9160.0 4877.368279318727
9170.0 4891.3026177523225
9180.0 4943.700601869942
9190.0 5218.758510868474
9200.0 5117.05003292325
9210.0 4378.542021626348
9220.0 4328.3908947559985
9230.0 4093.7578254127047
9240.0 4138.775396474689
9250.0 4095.4716110072145
9260.0 4235.470840247076
9270.0 4218.408269340713
9280.0 3986.0360397521567
9290.0 4032.5942181110227
9300.0 4055.1292629067875
9310.0 4158.810372272437
9320.0 4101.336794766591
9330.0 4189.568037301738
9340.0 4316.127505394671
9350.0 4291.839288943231
9360.0 4424.860789158229
9370.0 4379.334354356539
9380.0 4470.64379329713
9390.0 4487.697078716964
9400.0 4528.060676623206
9410.0 4782.961442733279
9420.0 4733.062414553494
9430.0 4856.947556238928
9440.0 4712.878468647492
9450.0 4917.822331043994
9460.0 4869.560950709286
9470.0 4995.97594374813
9480.0 5226.063825944711
9490.0 5252.371161584037
9500.0 5257.663310631695
9510.0 5295.790860634803
9520.0 5310.676952570532
9530.0 5505.534014403441
9540.0 5883.664135536645
9550.0 6007.816013696931
9560.0 5594.63429853843
9570.0 5648.059795679798
9580.0 5854.329641822147
9590.0 5621.545554452501
9600.0 5497.218735279149
9610.0 5684.247327665498
9620.0 5848.096157364433
9630.0 6128.333502906941
9640.0 5601.334702152761
9650.0 6036.689541448617
9660.0 6363.958490220253
9670.0 6117.6300432236785
9680.0 6200.205748662383
9690.0 6380.454979413792
9700.0 6816.312863804548
9710.0 6513.389223446412
9720.0 6520.611935015322
9730.0 5932.610670571279
9740.0 5966.735070845406
9750.0 6098.765626763587
9760.0 6202.842290083651
9770.0 6409.522855580232
9780.0 6414.261217831075
9790.0 6609.383858359384
9800.0 6863.806310843349
9810.0 6529.142308162108
9820.0 6564.034617866024
9830.0 6417.595944815574
9840.0 6503.323983592029
9850.0 6839.943818118453
9860.0 7115.088585099966
9870.0 7198.737226462497
9880.0 7527.391494928913
9890.0 7646.810234716348
9900.0 5689.951951416064
9910.0 4957.955791330619
9920.0 5075.122069620018
9930.0 5394.626428375065
9940.0 6139.679835497612
9950.0 6454.983272376185
9960.0 6536.447101784844
9970.0 5895.729384031899
9980.0 5756.596468542533
9990.0 5704.531152221433
10010.0 5346.033841746743
10020.0 5544.987867304375
10030.0 5716.0691729296595
10040.0 5959.722091933308
10050.0 5756.00271428575
10060.0 5691.789422192488
10070.0 6238.41566830649
10080.0 6442.113684969299
10090.0 6359.566373166513
10100.0 7401.571358249878
10110.0 6499.465607612099
10120.0 6650.932056199956
10130.0 7313.584931499217
10140.0 6818.553551110832
10150.0 7205.091112636125
10160.0 6698.7311011010925
10170.0 7502.6861114434
10180.0 6904.286408221489
10190.0 7344.832902177385
10200.0 7672.767453741784
10210.0 7782.484466916371
10220.0 7351.974397413998
10230.0 7028.36142231948
10240.0 7868.699114212348
10250.0 6829.881614736851
10260.0 6238.9323104749155
10270.0 6631.9701021428755
10280.0 6472.944102907971
10290.0 7241.172292111673
10300.0 6990.7673856773245
10310.0 7596.764010982696
10320.0 6991.1541091890485
10330.0 7614.725163574664
10340.0 7372.35419432895
10350.0 7562.999679675232
10360.0 7914.649298475033
10370.0 8895.56338484817
10380.0 7591.931378549029
10390.0 7671.6613210523565
10400.0 8645.486369069024
10410.0 8401.100730954091
10420.0 8827.46346067707
10430.0 8278.938315442812
10440.0 9780.243271521798
10450.0 10096.390297945323
10460.0 9532.022928212795
10470.0 8172.397110232613
10480.0 8659.199774774394
10490.0 9184.314037911507
10500.0 9015.961704000329
10510.0 8351.180403117818
10520.0 8012.731662017275
10530.0 9558.808192675882
10540.0 8633.591940931849
10550.0 8649.443348127863
10560.0 8613.103006721427
10570.0 8205.225366042618
10580.0 8977.478358267635
10590.0 8685.152316047242
10600.0 9361.388564185656
10610.0 9346.459329014651
10620.0 8746.280834315594
10630.0 9885.215181382488
10640.0 9570.357810848403
10650.0 9120.259321732065
10660.0 9643.95402429736
10670.0 9667.720399544585
10680.0 9918.76076150404
10690.0 9976.293331298772
10700.0 10427.389970582824
10710.0 10582.973723241425
10720.0 11337.738208793497
10730.0 10288.034011757014
10740.0 10692.25585649167
10750.0 11788.444375767182
10760.0 10958.525659094914
10770.0 12042.8573939532
10780.0 12325.025440320518
10790.0 11815.803055164684
10800.0 11999.754740384278
10810.0 11459.318451683677
10820.0 13909.906272597049
10830.0 13081.7830581904
10840.0 13345.976629102626
10850.0 12020.755185071417
10860.0 11782.258205220574
10870.0 12545.284013268729
10880.0 13320.456454197332
10890.0 12376.231480622384
10900.0 12961.904196282749
10910.0 11540.940433612162
10920.0 12174.290402405064
10930.0 11871.174846464772
10940.0 12410.038796938436
10950.0 11736.768168048406
10960.0 11234.932896755467
10970.0 11697.375662301749
10980.0 11223.646722752655
10990.0 11950.950596870276
11000.0 11598.09915210485
11010.0 11801.81806354678
11020.0 10973.428931844624
11030.0 10666.50309542559
11040.0 10845.792421356284
11050.0 9975.483600312487
11060.0 10779.89168065091
11070.0 10872.53263252641
11080.0 10446.375459599001
11090.0 10818.151356895001
11100.0 10397.330361978822
11110.0 10583.089137676508
11120.0 10440.142728826875
11130.0 10788.037534171428
11140.0 11344.158197912491
11150.0 10577.728047584338
11160.0 11302.240756170968
11170.0 10459.697366399216
11180.0 12284.516983990032
11190.0 10292.062665260313
11200.0 10684.262333836767
11210.0 11106.16065595916
11220.0 10714.885948058733
11230.0 11506.49756914234
11240.0 11972.002529104846
11250.0 11685.926817434587
11260.0 12360.972900046008
11270.0 12603.9299021249
11280.0 11206.171706969662
11290.0 11936.392896260231
11300.0 11247.737853274066
11310.0 11459.799436497184
11320.0 12172.34955178868
11330.0 11025.459359353343
11340.0 9979.249477431986
11350.0 10814.715334773726
11360.0 10989.809356178626
11370.0 10541.39352918025
