#lam[Angstrom] flux[erg/cm2/s/A]
5250.0 10484424.64091815
5260.0 9909150.77771344
5270.0 8489020.397245314
5280.0 9902188.306749921
5290.0 10876885.218686007
5300.0 10213300.853737593
5310.0 10824788.99203831
5320.0 10296950.087457776
5330.0 9264707.378423218
5340.0 10096932.85146212
5350.0 10356196.350942519
5360.0 10703791.578154981
5370.0 9721760.2527895
5380.0 10383830.761711478
5390.0 10420909.746745434
5400.0 9592212.286605826
5410.0 9531782.14960575
5420.0 10071918.337883765
5430.0 9758624.829267967
5440.0 10601658.828570908
5450.0 10090360.740970295
5460.0 10079633.478878377
5470.0 10605012.531245269
5480.0 10048430.331115186
5490.0 9979939.97417432
5500.0 10284061.106340317
5510.0 9938483.36992377
5520.0 10536600.684773788
5530.0 9927207.933284132
5540.0 10592801.786921032
5550.0 10327343.509104656
5560.0 10201984.268291755
5570.0 9872962.142273925
5580.0 10136942.432490744
5590.0 9376561.285190113
5600.0 9728716.214989759
5610.0 10419578.269421363
5620.0 9732683.140755158
5630.0 10325110.22299453
5640.0 10081715.86474495
5650.0 10090300.167042859
5660.0 9652632.41999017
5670.0 10167308.948366677
5680.0 10050767.00629309
5690.0 10111101.994534701
5700.0 10041047.574401692
5710.0 9537031.958929738
5720.0 10187417.839887539
5730.0 10253226.481193403
5740.0 10252837.258403463
5750.0 9721319.902899379
5760.0 10013806.85361332
5770.0 10189277.849387193
5780.0 9917182.780850325
5790.0 9880571.370177679
5800.0 10062819.167264573
5810.0 9971714.275373416
5820.0 10060389.171636473
5830.0 10062665.820058761
5840.0 10050216.276013194
5850.0 9845182.40223776
5860.0 9585441.497489652
5870.0 9868300.053561125
5880.0 9986091.709403988
5890.0 9548312.116077686
5900.0 9639965.55082325
5910.0 9780196.047702765
5920.0 9764562.30620912
5930.0 9548654.533325316
5940.0 9801667.018532453
5950.0 9636581.123748386
5960.0 9764424.38618552
5970.0 9798594.565815067
5980.0 9407716.402853686
5990.0 9603866.908815445
6000.0 9577890.337905247
6010.0 9414818.496207666
6020.0 9281652.997961408
6030.0 9444784.482974816
6040.0 9663813.30099306
6050.0 9585581.490634864
6060.0 9461803.49976607
6070.0 9490130.777435264
6080.0 9376023.684761073
6090.0 9375071.266169121
6100.0 9164643.083252007
6110.0 9322554.636879928
6120.0 9163043.84544485
6130.0 9204392.361736672
6140.0 8782217.447317747
6150.0 9192084.354725143
6160.0 8620754.610299837
6170.0 8855726.346789524
6180.0 9189181.433425771
6190.0 9006860.810841314
6200.0 9211939.761167206
6210.0 9177613.630346887
6220.0 8970423.128674882
6230.0 8920490.82970586
6240.0 8760539.707531901
6250.0 8630815.44765351
6260.0 8927053.95281006
6270.0 8910406.43839461
6280.0 8693303.62024139
6290.0 8848069.291001735
6300.0 8812124.245011032
6310.0 8928642.31943248
6320.0 8599508.40056509
6330.0 8983239.752006441
6340.0 8627477.638002247
6350.0 8934387.146161238
6360.0 8616776.108286675
6370.0 8889086.58889455
6380.0 8822551.0849646
6390.0 8716044.69407944
6400.0 8615849.737756778
6410.0 8610788.234539477
6420.0 8559567.33416996
6430.0 8681721.514064152
6440.0 8549103.156389242
6450.0 8661774.620484862
6460.0 8349823.964624958
6470.0 8591888.468822718
6480.0 8571451.913329251
6490.0 8393396.742958486
6500.0 8194097.814897818
6510.0 8651111.769528806
6520.0 8559284.841181729
6530.0 8528998.159120189
6540.0 8489971.854491347
6550.0 8206681.551818893
6560.0 9165483.97307117
6570.0 7860707.103141794
6580.0 8357992.820377061
6590.0 8537559.715476612
6600.0 8416878.003892766
6610.0 8354676.456811043
6620.0 8432607.35813882
6630.0 8208877.329493041
6640.0 8282748.148035656
6650.0 8383300.5817929
6660.0 8256209.613277027
6670.0 8321098.71942004
6680.0 8246036.235200064
6690.0 8337417.738757487
6700.0 8163765.152984872
6710.0 8050530.859425496
6720.0 8083529.958772721
6730.0 8310407.350736658
6740.0 8178068.848192163
6750.0 8065876.086238371
6760.0 8160869.10286506
6770.0 7980194.999545513
6780.0 8093762.2165887365
6790.0 8041234.743723454
6800.0 8003683.834825913
6810.0 7953923.038785143
6820.0 8009165.624369388
6830.0 7966945.266589117
6840.0 7820190.097997981
6850.0 7984222.246934345
6860.0 7797820.178602938
6870.0 7947610.215752591
6880.0 7890600.350735719
6890.0 7875916.55091273
6900.0 7914716.907054715
6910.0 7787821.282537152
6920.0 7747656.918058464
6930.0 7778386.384489859
6940.0 7809018.726406895
6950.0 7704558.033249554
6960.0 7763189.079987718
6970.0 7729064.2213415
6980.0 7544662.27330034
6990.0 7706557.207304467
7000.0 7575780.275658745
7010.0 7584496.7999614915
7020.0 7420771.713462863
7030.0 7539855.4507470215
7040.0 7562127.2159141265
7050.0 7583951.641776249
7060.0 7546891.859043009
7070.0 7525456.057207281
7080.0 7499339.310594846
7090.0 7457206.892138777
7100.0 7515484.611689173
7110.0 7358308.533587984
7120.0 7393381.123931086
7130.0 7285379.837679944
7140.0 7506279.110970756
7150.0 7248893.35722185
7160.0 7249964.860136756
7170.0 7344866.188975938
7180.0 7209628.075660339
7190.0 7017318.784593184
7200.0 7268817.874334165
7210.0 7089068.803577992
7220.0 7168477.833663386
7230.0 7267461.420547043
7240.0 7189606.274413702
7250.0 7208432.887055784
7260.0 7151661.737057884
7270.0 7219436.804602545
7280.0 7042403.304990053
7290.0 6908486.075926497
7300.0 7092785.944718155
7310.0 6986941.159014684
7320.0 7200432.531786322
7330.0 6935153.26698935
7340.0 7092705.494299222
7350.0 7053866.963858031
7360.0 6919882.309708623
7370.0 7034555.717765124
7380.0 7013023.204626772
7390.0 6713375.395560732
7400.0 6909986.836824898
7410.0 6683257.748728393
7420.0 6646610.66115129
7430.0 6935080.575146348
7440.0 6847458.549956449
7450.0 6743912.820796278
7460.0 6833136.641410248
7470.0 6861258.252598735
7480.0 6792302.7540894905
7490.0 6772350.397486352
7500.0 6735912.156005057
7510.0 6642782.556887092
7520.0 6752094.215702778
7530.0 6718862.198878479
7540.0 6783341.278289815
7550.0 6724615.1921837
7560.0 6636695.520469879
7570.0 6645715.08415653
7580.0 6652478.012155155
7590.0 6608417.157537965
7600.0 6615317.916098251
7610.0 6638674.10193269
7620.0 6445776.70222826
7630.0 6652599.573903017
7640.0 6631955.799190796
7650.0 6589392.323448292
7660.0 6183245.53033405
7670.0 6540009.633332117
7680.0 6516880.994179153
7690.0 6447518.2812665375
7700.0 6496695.420783375
7710.0 6354477.584139614
7720.0 6396212.741860937
7730.0 6437451.090896459
7740.0 6444928.672365581
7750.0 6248815.535783029
7760.0 6424639.628612691
7770.0 6385725.999898149
7780.0 6304925.745444669
7790.0 6355520.366437509
7800.0 6290627.740928263
7810.0 6284284.379415433
7820.0 6345179.676463384
7830.0 6189876.870071645
7840.0 6215197.111479669
7850.0 6229941.893160707
7860.0 6256540.4828956835
7870.0 6273253.207288171
7880.0 6205324.255041552
7890.0 6235946.480414928
7900.0 6169236.564172233
7910.0 6128524.555238087
7920.0 6086704.032163791
7930.0 6019641.51106433
7940.0 5941663.75476557
7950.0 6008500.936712089
7960.0 6102096.515571335
7970.0 6109606.166799235
7980.0 6101002.206788559
7990.0 6079447.045338165
8000.0 5951325.7074081525
8010.0 6044237.8395871455
8020.0 6039499.669693388
8030.0 5928067.427126655
8040.0 5990961.174788543
8050.0 5833282.958828564
8060.0 5983649.843478793
8070.0 5914905.897930739
8080.0 5899215.703995899
8090.0 5809553.9030411765
8100.0 5846256.778935114
8110.0 5900505.650248323
8120.0 5898423.384620013
8130.0 5883269.676200845
8140.0 5854951.674891225
8150.0 5811445.160487347
8160.0 5791886.653989163
8170.0 5795018.707390808
8180.0 5699161.640788744
8190.0 5696472.361109087
8200.0 5642886.435728146
8210.0 5566047.298549462
8220.0 5589067.227243563
8230.0 5600409.95705016
8240.0 5679263.985761834
8250.0 5606519.073465102
8260.0 5679399.846789297
8270.0 5657411.106229368
8280.0 5650258.831998218
8290.0 5573189.308890067
8300.0 5605837.000865192
8310.0 5498098.187277719
8320.0 5557129.975450169
8330.0 5357129.447269228
8340.0 5477184.718934847
8350.0 5463545.493135171
8360.0 5513329.0190426605
8370.0 5478998.952028959
8380.0 5474085.960843467
8390.0 5341876.667911178
8400.0 5419017.1746146865
8410.0 5445355.488191857
8420.0 5373379.4496585075
8430.0 5375800.361496007
8440.0 5306188.661962027
8450.0 5403228.939359882
8460.0 5408301.131276202
8470.0 5256984.25193229
8480.0 5386937.235736046
8490.0 5382531.498394842
8500.0 4970136.474165408
8510.0 5249297.636003393
8520.0 5311479.859698224
8530.0 5255723.169768329
8540.0 4447189.727330977
8550.0 5176581.176603378
8560.0 5242258.315818768
8570.0 5281347.990631653
8580.0 5218901.980419904
8590.0 5220861.498411812
8600.0 5062518.7939110845
8610.0 5134722.823240243
8620.0 5167934.532187037
8630.0 5199700.453053681
8640.0 5194548.9586952925
8650.0 5120558.297925838
8660.0 4412130.3950255085
8670.0 4900070.1566622285
8680.0 5072742.883422781
8690.0 4898513.818649159
8700.0 5047478.24973472
8710.0 5027426.860527646
8720.0 5072537.37728825
8730.0 5068532.10927846
8740.0 4872373.44542729
8750.0 4807941.570082907
8760.0 4917379.645919931
8770.0 4998149.78275264
8780.0 5040963.726483068
8790.0 4910251.682079162
8800.0 5003061.991859013
8810.0 4786798.088496647
8820.0 4888303.530056717
8830.0 5002121.375703262
8840.0 4887158.0500921765
8850.0 4925623.661230013
8860.0 4713226.602636318
8870.0 4776156.321581244
8880.0 4870561.34025954
8890.0 4898048.7904937565
8900.0 4931273.917823552
8910.0 4870662.094223117
8920.0 4835208.453729827
8930.0 4801292.509332829
8940.0 4885468.53100417
8950.0 4791805.0924922
8960.0 4843886.882109179
8970.0 4802019.124743287
8980.0 4758317.34866001
8990.0 4794242.12598534
9000.0 4657727.847524654
9010.0 4452739.640598197
9020.0 4499746.112294116
9030.0 4769312.883605486
9040.0 4755713.402526058
9050.0 4734918.117654368
9060.0 4622113.838579824
9070.0 4719687.964966416
9080.0 4845223.04224948
9090.0 4505062.338743962
9100.0 4606978.747066027
9110.0 4592682.571861059
9120.0 4630519.26857806
9130.0 4669891.9165519
9140.0 4647142.985327441
9150.0 4606509.071590448
9160.0 4607966.050742062
9170.0 4579640.561745986
9180.0 4582356.3998836195
9190.0 4578536.961581392
9200.0 4552107.405231862
9210.0 4397866.8825795585
9220.0 4439819.196208545
9230.0 4149636.913255639
9240.0 4368523.048153707
9250.0 4437710.725069122
9260.0 4270228.826289923
9270.0 4485068.952245782
9280.0 4481071.219874262
9290.0 4419044.031775885
9300.0 4456881.8437542645
9310.0 4453757.150087476
9320.0 4422440.353965087
9330.0 4422632.850124684
9340.0 4435949.403953367
9350.0 4395158.41870957
9360.0 4361343.995810838
9370.0 4394463.757725363
9380.0 4379299.014987717
9390.0 4355094.576700277
9400.0 4311390.353431765
9410.0 4071815.0078817485
9420.0 4241463.190183893
9430.0 4264689.845136052
9440.0 4229785.149928901
9450.0 4275742.293565765
9460.0 4283759.500706177
9470.0 4308754.2369279675
9480.0 4287236.760715012
9490.0 4265172.822018055
9500.0 4271312.378783659
9510.0 4225147.020664411
9520.0 4245003.179425549
9530.0 4191263.261860668
9540.0 4319144.1078931345
9550.0 4171922.5026488435
9560.0 4138863.059789211
9570.0 4146893.970133389
9580.0 4181623.0528138718
9590.0 4176187.7370761475
9600.0 4113355.720594907
9610.0 4133550.4313338585
9620.0 4117239.4878686448
9630.0 4086408.0502485028
9640.0 4093038.3497910174
9650.0 4079016.322210417
9660.0 4023113.70868199
9670.0 4109492.823870957
9680.0 4066800.441338972
9690.0 4049074.4045617203
9700.0 4090295.0272447895
9710.0 4069911.057248144
9720.0 4072978.036390482
9730.0 4037384.595020803
9740.0 3987870.2295752647
9750.0 3995380.016373219
9760.0 4003533.8672812534
9770.0 4013969.66335902
9780.0 4002693.3779245373
9790.0 3985127.286504698
9800.0 3984901.7604763894
9810.0 3992031.2852620864
9820.0 3975663.8974508205
9830.0 3964550.4333414873
9840.0 3953526.0535498927
9850.0 3935921.656584886
9860.0 3936294.8208201868
9870.0 3947068.6872640075
9880.0 3931909.2194322553
9890.0 3859166.082969612
9900.0 3867792.12747632
9910.0 3872956.5377081363
9920.0 3900646.6712939623
9930.0 3874800.98348118
9940.0 3840685.9024207275
9950.0 3862811.0148846232
9960.0 3865100.0826775823
9970.0 3831353.3754528547
9980.0 3850623.6071816627
9990.0 3822875.3088052575
10010.0 3795530.560996911
10020.0 3822009.2632497265
10030.0 3808817.0613896716
10040.0 3701187.1397354617
10050.0 3406744.525794529
10060.0 3686572.252576113
10070.0 3728575.546818856
10080.0 3749682.758664673
10090.0 3743968.92731179
10100.0 3705104.3769309726
10110.0 3725624.7064732625
10120.0 3696091.033679824
10130.0 3781144.51727481
10140.0 3726226.806371998
10150.0 3644350.5095706503
10160.0 3637233.849121031
10170.0 3690428.0724513126
10180.0 3620625.7615638645
10190.0 3626407.1955875
10200.0 3651308.8841879833
10210.0 3634247.32424781
10220.0 3585984.445773432
10230.0 3645839.261741922
10240.0 3624764.372795609
10250.0 3631488.932541671
10260.0 3635322.476316745
10270.0 3612549.5153062334
10280.0 3610549.6061935644
10290.0 3559323.522352694
10300.0 3584106.741978891
10310.0 3581192.4580804794
10320.0 3587198.5069178985
10330.0 3494515.6300072502
10340.0 3525698.82414655
10350.0 3541245.734592218
10360.0 3548214.9696883718
10370.0 3449737.485600325
10380.0 3525319.5017317026
10390.0 3533691.710747759
10400.0 3483764.4070904143
10410.0 3496996.828577081
10420.0 3492488.1302292687
10430.0 3473891.5410989453
10440.0 3495890.291703374
10450.0 3464354.0712490934
10460.0 3353901.7918147715
10470.0 3411887.9597716057
10480.0 3438857.765349777
10490.0 3451649.8913227166
10500.0 3429299.85725104
10510.0 3423944.3927358254
10520.0 3410570.8208681126
10530.0 3389027.205768881
10540.0 3416988.4699262115
10550.0 3409417.6167091094
10560.0 3407387.1788956914
10570.0 3364193.144140052
10580.0 3313039.371809038
10590.0 3235826.4777064365
10600.0 3305475.4938632734
10610.0 3353315.456124061
10620.0 3340622.702023581
10630.0 3257868.4567201426
10640.0 3353148.3280087085
10650.0 3345209.3067541965
10660.0 3268222.8421209594
10670.0 3312296.134224082
10680.0 3251200.3568221596
10690.0 3072629.476278395
10700.0 3242363.4280907363
10710.0 3222664.380127717
10720.0 3253525.3760587256
10730.0 3146167.228064942
10740.0 3260242.9850198133
10750.0 3155002.761018056
10760.0 3266502.1398072904
10770.0 3229976.913539347
10780.0 3200812.606004436
10790.0 3160476.1441311776
10800.0 3210984.801352488
10810.0 3101076.6533006825
10820.0 3979847.982481084
10830.0 3057581.9430012205
10840.0 3139385.541082409
10850.0 3190621.734354125
10860.0 3167434.02021483
10870.0 2972267.3700713897
10880.0 3128608.610388378
10890.0 3096813.6221239245
10900.0 3155819.1139139123
10910.0 3106451.943084023
10920.0 3159435.696128625
10930.0 3017909.5138523043
10940.0 2807266.9435349163
10950.0 3029280.7122002477
10960.0 3028688.181624679
10970.0 3037454.6413204474
10980.0 2953676.778844994
10990.0 3086628.6012141467
11000.0 3090310.399360184
11010.0 3049172.5767970434
11020.0 2965433.3258494725
11030.0 3054637.857515156
11040.0 3060425.054099895
11050.0 3034620.210360311
11060.0 3037601.708995692
11070.0 3047342.9887364497
11080.0 3040076.7182966257
11090.0 3034280.8153864364
11100.0 3022699.9069738295
11110.0 3021931.0994005967
11120.0 2989554.488975577
11130.0 2954440.329584094
11140.0 3010878.3642108943
11150.0 2994101.5444203904
11160.0 2984546.6189775523
11170.0 2991720.0592292384
11180.0 2969360.5940087284
11190.0 2888099.5471800254
11200.0 2909339.6979999696
11210.0 2957405.755715914
11220.0 2967182.7645534277
11230.0 2953414.193734943
11240.0 2943432.085574227
11250.0 2800016.336616781
11260.0 2914259.742736326
11270.0 2939753.6347479373
11280.0 2919527.3415625426
11290.0 2824556.528962151
11300.0 2870981.124194554
11310.0 2886179.9310738277
11320.0 2902034.942864391
11330.0 2855512.5895162094
11340.0 2880677.6891018273
11350.0 2870166.118505155
11360.0 2872885.471667637
11370.0 2835555.613783305
11380.0 2845548.622848399
11390.0 2814592.434151174
11400.0 2780169.195546967
11410.0 2816217.166886241
11420.0 2804969.089156385
11430.0 2832783.653290139
11440.0 2778369.060364816
11450.0 2803585.8581160256
11460.0 2820852.6382722133
11470.0 2814259.774199141
11480.0 2794874.533929853
11490.0 2805238.3326222054
11500.0 2794593.732304299
11510.0 2801383.7105119373
11520.0 2766986.2335763234
11530.0 2782714.729999992
11540.0 2781371.4275503326
11550.0 2782661.026842682
11560.0 2776362.059275067
11570.0 2768005.050479652
11580.0 2764385.5710995393
11590.0 2667735.8506668787
11600.0 2741815.082940559
11610.0 2595005.200124802
11620.0 2730748.620698443
