#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 6920033.751323896
2130.0 4572429.765285139
2140.0 6269663.642761279
2150.0 5513671.205545671
2160.0 6126187.247099008
2170.0 3979800.4420811064
2180.0 5728550.402298112
2190.0 6502817.236670168
2200.0 7918265.4247892555
2210.0 4957188.8325735135
2220.0 4131290.2989201453
2230.0 5905908.26779263
2240.0 7867163.260684487
2250.0 5586650.363396526
2260.0 5201429.229834094
2270.0 5731593.220889375
2280.0 6683374.413768349
2290.0 6217527.930478073
2300.0 5120515.256229637
2310.0 6643257.644623357
2320.0 6556655.5451220265
2330.0 4080746.252201738
2340.0 3559928.935531052
2350.0 3818683.8901015837
2360.0 2886303.812972506
2370.0 2983689.285798064
2380.0 2476383.179195921
2390.0 2759554.1305272644
2400.0 2385785.1504476056
2410.0 2440659.302964084
2420.0 5793621.601030565
2430.0 6397435.012559587
2440.0 5592774.424060585
2450.0 6163585.296616804
2460.0 6593737.088061738
2470.0 6000337.705050198
2480.0 5721813.119278107
2490.0 4494572.316661384
2500.0 5638772.204022475
2510.0 5232410.916685828
2520.0 3636776.93175603
2530.0 3680488.487446122
2540.0 3777181.2959624254
2550.0 5191288.883444559
2560.0 5064316.619536562
2570.0 6227197.3199641835
2580.0 5388515.530325895
2590.0 4754184.779063962
2600.0 4289378.509339393
2610.0 3010786.4740709523
2620.0 5908072.189451301
2630.0 4088659.779748782
2640.0 10395124.01403849
2650.0 10569227.325716514
2660.0 8793572.060030883
2670.0 9208093.06516291
2680.0 9830035.315214418
2690.0 9943942.981142124
2700.0 10515666.45887427
2710.0 8700340.062992945
2720.0 6343283.428549424
2730.0 7159037.491092707
2740.0 5651621.97305047
2750.0 5228236.012365386
2760.0 7221209.694100061
2770.0 8830299.996701367
2780.0 7009197.8701458555
2790.0 8239135.529375089
2800.0 3591966.0282046525
2810.0 7677666.87475211
2820.0 12992857.747425178
2830.0 12454682.873879908
2840.0 10121828.340397967
2850.0 7533005.241253575
2860.0 11728407.553036284
2870.0 11553697.618673336
2880.0 10400234.939009022
2890.0 11821163.995129958
2900.0 14902647.988323247
2910.0 15542094.311971344
2920.0 13752567.984237477
2930.0 14162728.120628856
2940.0 13310405.84123452
2950.0 13451325.015902495
2960.0 15273255.447228145
2970.0 13740768.611515082
2980.0 14107743.514003353
2990.0 14593177.70481457
3000.0 14440374.959851587
3010.0 15882320.06296481
3020.0 14371162.946482
3030.0 14609713.448293345
3040.0 14605546.11084885
3050.0 16641650.127808109
3060.0 15863842.615111342
3070.0 16280989.719844809
3080.0 15526896.16823923
3090.0 15932640.508711403
3100.0 15018756.338578923
3110.0 16703664.303666214
3120.0 15353176.25329353
3130.0 14837381.73954211
3140.0 16501063.573710654
3150.0 16752035.117300967
3160.0 14434204.777993493
3170.0 16906053.635925848
3180.0 14882484.995129151
3190.0 15378104.569312373
3200.0 15998193.683950214
3210.0 14910077.861771084
3220.0 15717920.480590291
3230.0 12023709.321679354
3240.0 15157477.508164246
3250.0 15504666.211516164
3260.0 18181004.26672168
3270.0 17219515.20042215
3280.0 15106238.70273195
3290.0 18157141.75280331
3300.0 18662474.275710694
3310.0 16764290.730020422
3320.0 17570091.953613583
3330.0 18602815.058915537
3340.0 16446158.89316606
3350.0 16360533.776708575
3360.0 16543019.83469815
3370.0 14718775.486286867
3380.0 16439997.051247902
3390.0 16515091.611534346
3400.0 17338149.837885033
3410.0 15823335.637363385
3420.0 16308495.593464408
3430.0 17688950.971532546
3440.0 16136724.548341498
3450.0 17122520.34745104
3460.0 16509552.010729365
3470.0 17164202.544438355
3480.0 16383192.301782824
3490.0 17435733.81606157
3500.0 16663159.105660027
3510.0 16681404.518848184
3520.0 15675095.287190635
3530.0 16352208.213323409
3540.0 18083805.773565143
3550.0 16940311.189018648
3560.0 18195313.757109728
3570.0 14589775.091012739
3580.0 16145050.11833192
3590.0 13655788.310293674
3600.0 17700614.83105325
3610.0 14924339.48159443
3620.0 15798375.294707637
3630.0 16877074.770933814
3640.0 16897289.599561196
3650.0 16588539.278906863
3660.0 18425896.05313472
3670.0 17420188.410295703
3680.0 15644864.034667896
3690.0 15664440.47766546
3700.0 16429099.301670695
3710.0 15667658.260446407
3720.0 16427994.581397649
3730.0 17668425.58606693
3740.0 17199304.896883674
3750.0 14566976.96811883
3760.0 19436669.669333536
3770.0 16135499.114159053
3780.0 24077626.479825594
3790.0 20884390.541673455
3800.0 17711198.12458798
3810.0 23978351.549440876
3820.0 22186179.54647354
3830.0 16743889.039635574
3840.0 17194849.19903818
3850.0 25695587.01882485
3860.0 25323691.43162835
3870.0 24593104.24389863
3880.0 23921131.94252965
3890.0 15989269.930708267
3900.0 23147217.103987806
3910.0 25789306.043057058
3920.0 26013461.683944616
3930.0 15743936.596816706
3940.0 21082944.520036545
3950.0 26009283.592392173
3960.0 23084743.03301374
3970.0 11822028.784871465
3980.0 25131863.506814245
3990.0 28072806.27382256
4000.0 28095454.300927255
4010.0 28484442.7426677
4020.0 29358903.667678796
4030.0 27303309.912936606
4040.0 29738385.75430344
4050.0 28379308.70200291
4060.0 27841174.204406578
4070.0 26891038.117099278
4080.0 27177267.070475213
4090.0 27694488.3829619
4100.0 18265858.659940153
4110.0 24567392.734570205
4120.0 28676113.11777723
4130.0 27103201.487199787
4140.0 29415882.48971875
4150.0 28184570.801361877
4160.0 28878082.443960004
4170.0 28062440.390140794
4180.0 27792931.772821903
4190.0 28994572.81099199
4200.0 26350457.701558158
4210.0 29492190.678897683
4220.0 28181781.003457293
4230.0 26500635.47067999
4240.0 27919634.35065956
4250.0 26831126.450285133
4260.0 28667911.986316003
4270.0 26452268.14179545
4280.0 28272477.46596923
4290.0 25588905.98190491
4300.0 24560950.044754773
4310.0 24311862.19745457
4320.0 26903214.41045242
4330.0 24822932.73268192
4340.0 16535462.76620019
4350.0 24288477.938949917
4360.0 28453631.65819531
4370.0 27773579.951410674
4380.0 26651397.53604419
4390.0 27648137.204906795
4400.0 26364438.723302234
4410.0 28035718.843929388
4420.0 26945556.097212665
4430.0 27371852.623940762
4440.0 26919768.10095798
4450.0 27101623.128919266
4460.0 25699976.706482008
4470.0 27311485.835830115
4480.0 27323154.072045453
4490.0 27535487.420492202
4500.0 28035398.24997411
4510.0 29108802.54751719
4520.0 26981544.17451124
4530.0 26189216.716080897
4540.0 27978022.051159363
4550.0 26670377.79141285
4560.0 27185537.348101966
4570.0 27833073.130495764
4580.0 26364724.5995198
4590.0 26383859.576945756
4600.0 27013623.84508069
4610.0 27183296.567478947
4620.0 26814263.315541293
4630.0 26893791.953070626
4640.0 27441389.258795388
4650.0 26824509.012742154
4660.0 27648936.187968615
4670.0 26738915.06265573
4680.0 27226937.68947989
4690.0 27616396.5635884
4700.0 26564097.47246398
4710.0 26451717.57781652
4720.0 27034191.090694796
4730.0 26310757.806344397
4740.0 26603804.13205635
4750.0 26961946.740295324
4760.0 26259541.05981157
4770.0 26543195.041680098
4780.0 26647360.008196488
4790.0 25853292.709514767
4800.0 26382356.285911422
4810.0 25694417.557529442
4820.0 25637779.716325525
4830.0 25596049.887290377
4840.0 24406012.62231238
4850.0 22754386.769847438
4860.0 17075811.489535306
4870.0 20654841.438212514
4880.0 23573936.356196575
4890.0 23798018.669904143
4900.0 24855442.095803227
4910.0 24782863.640256718
4920.0 23341658.38108552
4930.0 25122033.398788195
4940.0 24349565.365387607
4950.0 25284117.414764185
4960.0 28194792.343080223
4970.0 24781026.653669816
4980.0 23432509.76000961
4990.0 23996581.233254787
5000.0 24122892.50962532
5010.0 33927121.03422922
5020.0 23175955.62516578
5030.0 24768417.73146445
5040.0 22962938.913633913
5050.0 23925347.515236676
5060.0 24764676.727959614
5070.0 23691842.68272265
5080.0 22729802.047927786
5090.0 24439334.617771477
5100.0 23753143.609982494
5110.0 23401364.55534365
5120.0 23674557.197913956
5130.0 22734472.85530426
5140.0 22406910.503442857
5150.0 22750597.967189915
5160.0 23400432.985143572
5170.0 20774659.49770634
5180.0 22126320.30902946
5190.0 22026039.882598482
5200.0 22286142.590969205
5210.0 22489759.835573845
5220.0 22608757.937652096
5230.0 21272015.81369641
5240.0 22688398.33031905
5250.0 22877954.010061417
5260.0 21628233.597178236
5270.0 20086579.437318124
5280.0 21562008.10740841
5290.0 23071250.69359645
5300.0 22136430.17498251
5310.0 22688605.82605314
5320.0 21999476.532108866
5330.0 20843319.34745347
5340.0 21332856.17491086
5350.0 22124353.106124748
5360.0 22336228.33101126
5370.0 21170237.66001845
5380.0 21913460.105545603
5390.0 22039582.707287587
5400.0 20927013.639407795
5410.0 20787788.827305265
5420.0 21348585.91068005
5430.0 21027368.87392923
5440.0 22153287.056995478
5450.0 21457710.89556504
5460.0 21180750.05007345
5470.0 21938145.479708634
5480.0 21157993.59492655
5490.0 20967256.308809254
5500.0 21291679.66808549
5510.0 20960831.81962375
5520.0 21684794.616800778
5530.0 20679214.73926395
5540.0 21609257.78407896
5550.0 21134266.12797284
5560.0 21051060.94288016
5570.0 20432845.47374154
5580.0 20898822.025854386
5590.0 19815899.7762421
5600.0 20142869.9999491
5610.0 21118597.850541644
5620.0 20154233.98018802
5630.0 20912037.389766194
5640.0 20645998.37423788
5650.0 20648570.845210474
5660.0 19819806.259049777
5670.0 20553320.089371216
5680.0 20339166.66336643
5690.0 20355631.61802403
5700.0 20344314.67459844
5710.0 19677072.869831435
5720.0 20366273.61587351
5730.0 20458010.59813211
5740.0 20412051.630180046
5750.0 19668843.088304948
5760.0 20006114.87945841
5770.0 20178434.71050969
5780.0 19966838.926524326
5790.0 19806364.818400342
5800.0 19950691.206443936
5810.0 19828492.278242864
5820.0 19815855.17419688
5830.0 19817377.493116375
5840.0 19764833.336892016
5850.0 19570307.048877124
5860.0 19049079.75802944
5870.0 19483768.126330636
5880.0 19600071.976320438
5890.0 19047046.38833721
5900.0 19049652.091552317
5910.0 19136224.59820701
5920.0 19240095.767130427
5930.0 18815513.866628475
5940.0 19131997.149318106
5950.0 18884408.138935756
5960.0 19008117.67410871
5970.0 18990120.381083693
5980.0 18492881.661717694
5990.0 18666010.552953377
6000.0 18636446.236087125
6010.0 18430727.545132563
6020.0 18132464.815000918
6030.0 18328097.40942976
6040.0 18580202.356742773
6050.0 18437924.205054257
6060.0 18264726.953499366
6070.0 18205969.351297166
6080.0 18125913.37399272
6090.0 18217809.811204966
6100.0 17808530.999155156
6110.0 18013828.27838399
6120.0 17736242.986201115
6130.0 17774430.15251904
6140.0 17142451.365088
6150.0 17599612.161264565
6160.0 16864310.68328984
6170.0 17191612.29120283
6180.0 17629700.045566108
6190.0 17377718.19368841
6200.0 17571733.278001975
6210.0 17529184.54960948
6220.0 17271891.351422694
6230.0 17131335.137235593
6240.0 16797765.603617404
6250.0 16544252.985000135
6260.0 17121770.919317704
6270.0 17091803.4462552
6280.0 16828276.753635496
6290.0 16910794.36542438
6300.0 16826643.994802427
6310.0 16913658.63254537
6320.0 16534677.873325514
6330.0 16927311.76457577
6340.0 16476159.713857103
6350.0 16726884.080659736
6360.0 16500952.278926946
6370.0 16631217.063265821
6380.0 16561502.717582831
6390.0 16401888.496874915
6400.0 16273154.937296625
6410.0 16194084.042856442
6420.0 16079166.340903789
6430.0 16232891.437727522
6440.0 16032483.352580594
6450.0 16189779.285100603
6460.0 15668880.437736697
6470.0 16024658.136807328
6480.0 16020238.998146813
6490.0 15623647.515637908
6500.0 15381086.420487117
6510.0 15882746.41836716
6520.0 15625534.742894288
6530.0 15491364.755616853
6540.0 15098302.169025272
6550.0 14051970.930513568
6560.0 14563255.048719559
6570.0 12871006.839457512
6580.0 14569421.036279194
6590.0 15386919.127468053
6600.0 15259848.585469928
6610.0 15295632.075282885
6620.0 15372933.435349973
6630.0 15198841.697444713
6640.0 15255493.917509425
6650.0 15306439.009378731
6660.0 15133820.527715907
6670.0 15205339.643523801
6680.0 15074214.363930514
6690.0 15181853.688462853
6700.0 15003436.02909637
6710.0 14872548.588723835
6720.0 14828292.77272646
6730.0 15148349.485066969
6740.0 14885311.78236496
6750.0 14745453.431722516
6760.0 14776134.92031409
6770.0 14662767.517496934
6780.0 14692285.75490481
6790.0 14636107.641545162
6800.0 14571639.076365788
6810.0 14519162.787555175
6820.0 14509559.656856667
6830.0 14433075.24526153
6840.0 14296272.729588969
6850.0 14413447.265013764
6860.0 14183340.572173417
6870.0 14327249.119192785
6880.0 14261037.888183828
6890.0 14196453.471586812
6900.0 14210099.388790697
6910.0 14079339.392953938
6920.0 13996918.037802886
6930.0 14034536.544593152
6940.0 14013184.110272018
6950.0 13875349.55330341
6960.0 13903415.149790354
6970.0 13866070.747644154
6980.0 13690864.653370408
6990.0 13782951.943636743
7000.0 13637380.616284002
7010.0 13630559.923674129
7020.0 13423148.99314832
7030.0 13555165.286998708
7040.0 13525830.002857346
7050.0 13539964.020065904
7060.0 13454904.515094362
7070.0 13468364.637918063
7080.0 13380042.506798804
7090.0 13316917.730369827
7100.0 13329266.350528225
7110.0 13107541.505572658
7120.0 13069668.42211642
7130.0 13001916.19972476
7140.0 13291650.325842055
7150.0 12926632.081012135
7160.0 12911256.137211159
7170.0 12977456.219313074
7180.0 12886791.938502857
7190.0 12644278.311433103
7200.0 12880178.51994202
7210.0 12631593.012918962
7220.0 12710042.317682108
7230.0 12795234.187379561
7240.0 12674993.752565727
7250.0 12703735.639155528
7260.0 12656211.255429806
7270.0 12668729.079924606
7280.0 12477289.434804425
7290.0 12298267.561224
7300.0 12489892.934515342
7310.0 12334238.04584581
7320.0 12609829.643072888
7330.0 12234761.183551122
7340.0 12402290.55009654
7350.0 12339825.885201566
7360.0 12212910.2657778
7370.0 12278477.700376352
7380.0 12234982.790753752
7390.0 11902854.995662784
7400.0 12107340.91147756
7410.0 11785822.67749143
7420.0 11696798.612417486
7430.0 12049853.763176596
7440.0 11946236.578584494
7450.0 11771553.303570725
7460.0 11868405.194651587
7470.0 11874261.866156042
7480.0 11704951.39391825
7490.0 11763143.713686194
7500.0 11687258.175487405
7510.0 11562806.876888704
7520.0 11650310.320297854
7530.0 11648890.640745042
7540.0 11685583.396017145
7550.0 11612626.144065002
7560.0 11482079.65275406
7570.0 11487512.010405906
7580.0 11474703.200984763
7590.0 11405380.437264444
7600.0 11403954.566841662
7610.0 11410987.751515122
7620.0 11198773.312376864
7630.0 11382100.64817748
7640.0 11341234.029350003
7650.0 11294188.865967551
7660.0 10793931.653538994
7670.0 11191010.233352408
7680.0 11138799.794264223
7690.0 11036448.839263886
7700.0 11048743.426386496
7710.0 10921976.425589299
7720.0 10974331.623750648
7730.0 10990174.446309417
7740.0 10988585.628297284
7750.0 10769051.857302919
7760.0 10921913.797931144
7770.0 10709537.669912793
7780.0 10686710.861337708
7790.0 10826512.463386217
7800.0 10714567.824761363
7810.0 10704107.570337193
7820.0 10742476.861963429
7830.0 10545138.840310855
7840.0 10559921.533293415
7850.0 10540355.649823146
7860.0 10557977.532157052
7870.0 10597536.436255606
7880.0 10482618.60370697
7890.0 10527954.811667675
7900.0 10393256.566910129
7910.0 10433543.618095817
7920.0 10330887.715505568
7930.0 10229109.891770836
7940.0 10128100.167294832
7950.0 10187367.198188987
7960.0 10298331.754230151
7970.0 10294924.436826343
7980.0 10248779.516459404
7990.0 10200669.468295168
8000.0 10034630.669266013
8010.0 10153188.949303068
8020.0 10108946.717644773
8030.0 10001778.72568536
8040.0 10053898.296070583
8050.0 9885240.751899835
8060.0 9999174.362696327
8070.0 9948218.167330042
8080.0 9926766.134221828
8090.0 9793674.841355992
8100.0 9816912.906596689
8110.0 9874169.79485763
8120.0 9847775.254387973
8130.0 9810262.580999585
8140.0 9774026.905386508
8150.0 9717021.961826026
8160.0 9667091.927299358
8170.0 9658671.502837492
8180.0 9512461.511145478
8190.0 9491361.821412249
8200.0 9402948.857775394
8210.0 9338902.11576626
8220.0 9325660.179127252
8230.0 9337508.701269329
8240.0 9435910.715045318
8250.0 9250044.67412043
8260.0 9403986.72888202
8270.0 9371560.792869862
8280.0 9342036.093965681
8290.0 9259748.7675795
8300.0 9269321.229570968
8310.0 9131834.477320358
8320.0 9174594.628080841
8330.0 8907614.457332732
8340.0 8995323.369204326
8350.0 8979359.058506293
8360.0 8980922.280398764
8370.0 8999738.720782522
8380.0 9015072.28217356
8390.0 8775735.819637898
8400.0 8870092.665499428
8410.0 8845694.318879824
8420.0 8761046.466336302
8430.0 8775219.441161621
8440.0 8681407.505133383
8450.0 8672250.261243949
8460.0 8730550.230348522
8470.0 8530194.976105414
8480.0 8737082.827487255
8490.0 8700730.75758217
8500.0 8112575.556538769
8510.0 8493297.016220722
8520.0 8663737.286784204
8530.0 8567909.342974896
8540.0 7509898.4331831345
8550.0 8335235.216602901
8560.0 8522288.894694896
8570.0 8606581.917753939
8580.0 8502856.266395284
8590.0 8331818.687687667
8600.0 7962128.973527416
8610.0 8294462.069652546
8620.0 8453955.09529561
8630.0 8492588.944005767
8640.0 8480014.246963924
8650.0 8260871.311796244
8660.0 7191114.407954083
8670.0 7706496.29094791
8680.0 8187622.232451812
8690.0 8087346.123588689
8700.0 8317063.352702191
8710.0 8265242.974221455
8720.0 8278124.135274839
8730.0 8189356.265224392
8740.0 7760689.047454309
8750.0 7208412.475110044
8760.0 7754863.689506885
8770.0 8068944.424083274
8780.0 8204614.774771659
8790.0 8089574.916915151
8800.0 8233051.127240799
8810.0 7958334.488882616
8820.0 8030587.694678517
8830.0 8120379.526569156
8840.0 7906466.840092642
8850.0 7739781.642515524
8860.0 6926816.913975276
8870.0 7290611.059490593
8880.0 7743753.602070491
8890.0 7912946.80220756
8900.0 8011008.1911919275
8910.0 7887038.873649685
8920.0 7932834.385571679
8930.0 7807812.743958712
8940.0 7979481.072961508
8950.0 7879909.042382347
8960.0 7900634.368370552
8970.0 7816658.026231702
8980.0 7745308.057033304
8990.0 7674582.536029857
9000.0 7347025.572512635
9010.0 6643791.805550759
9020.0 6687544.477171684
9030.0 7448691.598469358
9040.0 7573576.791583407
9050.0 7633963.538679482
9060.0 7397479.67075793
9070.0 7666894.965840786
9080.0 7854864.213234292
9090.0 7286277.022243364
9100.0 7523565.66415113
9110.0 7449225.265878615
9120.0 7562019.83986673
9130.0 7571851.315036987
9140.0 7562945.0413675215
9150.0 7510467.79768841
9160.0 7497810.260719423
9170.0 7464956.828055
9180.0 7393950.293754812
9190.0 7376067.467850038
9200.0 7281850.696457236
9210.0 6929736.1500787735
9220.0 6675317.108501232
9230.0 5817628.949486859
9240.0 6646143.06294939
9250.0 7033736.8148965165
9260.0 6923374.089992688
9270.0 7184568.944167159
9280.0 7233930.084681452
9290.0 7192693.3889854755
9300.0 7217051.552530272
9310.0 7210011.631349996
9320.0 7167646.011339626
9330.0 7163747.054100842
9340.0 7163812.896457486
9350.0 7128252.4602237465
9360.0 7114290.842582554
9370.0 7109762.324405952
9380.0 7090139.610903922
9390.0 7041779.662533408
9400.0 6990939.740596602
9410.0 6574624.001383402
9420.0 6860947.640082386
9430.0 6914213.706962861
9440.0 6828826.205425611
9450.0 6926728.866785019
9460.0 6892782.1507771425
9470.0 6914079.758593508
9480.0 6876946.339911579
9490.0 6842244.502181961
9500.0 6808664.9060988445
9510.0 6715000.217099428
9520.0 6643320.803636874
9530.0 6421060.020897024
9540.0 6268523.540242556
9550.0 5938681.713855183
9560.0 6313396.813954825
9570.0 6500470.495277332
9580.0 6598096.537364829
9590.0 6624359.496380826
9600.0 6539195.735103608
9610.0 6591712.709138955
9620.0 6535229.756733235
9630.0 6535131.767146657
9640.0 6579522.151254695
9650.0 6527839.335380921
9660.0 6386997.451310785
9670.0 6549735.34499072
9680.0 6492429.238977045
9690.0 6468228.378903551
9700.0 6511679.591625608
9710.0 6504689.7371213
9720.0 6485819.004192626
9730.0 6458839.314026574
9740.0 6371113.402761066
9750.0 6389725.995075626
9760.0 6392915.5470652785
9770.0 6393437.660784197
9780.0 6379597.681521611
9790.0 6350573.709510182
9800.0 6324920.871787915
9810.0 6331283.310240332
9820.0 6306288.006618027
9830.0 6291031.287454041
9840.0 6264666.4151265025
9850.0 6211777.210037404
9860.0 6205104.843217331
9870.0 6236364.630749945
9880.0 6220353.102907084
9890.0 6088092.968902967
9900.0 6128421.234549523
9910.0 6118003.35697787
9920.0 6135602.29489029
9930.0 6086985.590163171
9940.0 6062485.353453964
9950.0 6083685.675349292
9960.0 6067314.411087747
9970.0 6027061.263498919
9980.0 6031039.366234239
9990.0 5987804.858099131
10010.0 5889052.633665703
10020.0 5850283.961292509
10030.0 5747028.682086468
10040.0 5342354.91054981
10050.0 4568950.751763914
10060.0 5381919.11144108
10070.0 5636636.983858165
10080.0 5753197.835948629
10090.0 5777343.156197743
10100.0 5774546.178258409
10110.0 5796513.400900381
10120.0 5720224.753500562
10130.0 5894954.461426169
10140.0 5813079.811219441
10150.0 5723539.329110437
10160.0 5701190.508226803
10170.0 5764135.84431085
10180.0 5662982.507560406
10190.0 5693769.451392905
10200.0 5712110.593467761
10210.0 5685587.844174822
10220.0 5629607.748017848
10230.0 5684620.39368976
10240.0 5651906.849627554
10250.0 5652945.252481242
10260.0 5651736.647293377
10270.0 5616119.785212047
10280.0 5613204.67730585
10290.0 5556053.446523627
10300.0 5581387.691955914
10310.0 5566897.966828728
10320.0 5567459.481351832
10330.0 5423987.721476711
10340.0 5519286.725290542
10350.0 5506715.120185382
10360.0 5502686.134731496
10370.0 5373325.418542247
10380.0 5471425.620953717
10390.0 5469884.005704647
10400.0 5434586.7816729
10410.0 5414892.910604125
10420.0 5419932.074928623
10430.0 5378729.172754718
10440.0 5402795.83501674
10450.0 5338243.903552469
10460.0 5112931.838652509
10470.0 5286760.287670794
10480.0 5311279.934428424
10490.0 5322803.50040049
10500.0 5289259.047563963
10510.0 5270800.981550105
10520.0 5242663.868390588
10530.0 5245074.501881653
10540.0 5243536.586468173
10550.0 5246829.471311161
10560.0 5231492.917749703
10570.0 5184477.265484308
10580.0 5134377.26923562
10590.0 5025533.722379414
10600.0 5084868.996325526
10610.0 5148626.618914924
10620.0 5143632.442069981
10630.0 5032523.583817806
10640.0 5140185.881125746
10650.0 5126182.496314467
10660.0 5019133.072620951
10670.0 5082808.237689594
10680.0 4930633.332754279
10690.0 4624283.544308198
10700.0 4990119.021356582
10710.0 4930078.066465189
10720.0 4996377.483084342
10730.0 4812040.3739131065
10740.0 4986437.458431968
10750.0 4855638.358139819
10760.0 4981162.178962644
10770.0 4943500.118744006
10780.0 4922717.998412374
10790.0 4850045.86469801
10800.0 4905633.744464601
10810.0 4721756.553842996
10820.0 6173667.752777101
10830.0 4702421.051178413
10840.0 4798371.221544967
10850.0 4846260.8404728975
10860.0 4808968.761796293
10870.0 4571862.673119513
10880.0 4756658.640998722
10890.0 4669123.502416382
10900.0 4702834.329632255
10910.0 4547290.751099466
10920.0 4552820.683872179
10930.0 4175637.061619681
10940.0 3662546.774825912
10950.0 4263800.767315406
10960.0 4440277.884523852
10970.0 4520054.126129336
10980.0 4469657.979328325
10990.0 4648106.969139719
11000.0 4663617.56393456
11010.0 4639510.356838874
11020.0 4528317.91434243
11030.0 4640890.8297684435
11040.0 4642725.781994432
11050.0 4612768.1068015015
11060.0 4620476.204354954
11070.0 4618822.65689202
11080.0 4605195.13283532
11090.0 4598317.303896445
11100.0 4581384.099026486
11110.0 4578430.1814573
11120.0 4543731.61860168
11130.0 4500233.271167325
11140.0 4537820.8110505035
11150.0 4520766.930157863
11160.0 4515842.989030919
11170.0 4515413.6656824825
11180.0 4489999.4728244115
11190.0 4385076.965709227
11200.0 4420007.520823567
11210.0 4464917.769347434
11220.0 4462458.356376493
11230.0 4451692.948107302
11240.0 4440317.595637938
11250.0 4266421.054364126
11260.0 4396115.39581887
11270.0 4404499.015056936
11280.0 4399230.328355007
11290.0 4225290.586578722
11300.0 4334830.60436459
11310.0 4349059.362392151
11320.0 4347105.1638372
11330.0 4254857.520244266
11340.0 4306734.4271202795
11350.0 4309011.370116122
11360.0 4287111.051325914
11370.0 4263083.707563236
11380.0 4255929.861768809
11390.0 4221309.521161805
11400.0 4137354.719849373
11410.0 4213033.991022595
11420.0 4229628.554221392
11430.0 4238204.176519585
11440.0 4179673.1204942865
11450.0 4143148.552268872
11460.0 4215420.821777564
11470.0 4201911.3072969355
11480.0 4187460.9241726957
11490.0 4185759.641391689
11500.0 4167244.7397128926
11510.0 4167011.7871050313
11520.0 4128038.1269018427
11530.0 4147380.6535504065
11540.0 4136541.585139375
11550.0 4133395.53789193
11560.0 4118235.6891162656
11570.0 4108763.2354047205
11580.0 4099347.7674510176
11590.0 4012946.797067453
11600.0 4052825.2252893588
11610.0 3918673.060970002
11620.0 4030478.408435002
11630.0 4003485.443687838
11640.0 3977106.6723636147
11650.0 3972713.4828866706
11660.0 3942746.6130447634
11670.0 3924904.1685041985
11680.0 4004366.487672386
11690.0 3944560.9432537467
