#lam[Angstrom] flux[erg/cm2/s/A]
4050.0 652388.4208424739
4060.0 543822.37908909
4070.0 480718.0064338474
4080.0 731732.7542967295
4090.0 1385283.4982406222
4100.0 870176.4368897332
4110.0 882430.6760866959
4120.0 1003797.7845894793
4130.0 695573.8669046873
4140.0 744017.0225072368
4150.0 824414.4674813965
4160.0 1030572.2592890868
4170.0 824580.288073013
4180.0 916063.4781191321
4190.0 825959.2805610343
4200.0 509910.97735359106
4210.0 851529.8558685629
4220.0 405162.2691301453
4230.0 266768.5403346973
4240.0 691129.1370593588
4250.0 483443.4221875499
4260.0 661808.708005923
4270.0 512838.9902697079
4280.0 644304.9885899165
4290.0 502830.32849811733
4300.0 557502.7005795127
4310.0 559471.2682423019
4320.0 906711.9650595231
4330.0 942746.2515086536
4340.0 1145552.7476967708
4350.0 1192239.591005161
4360.0 1523959.9642600014
4370.0 1335774.8201736326
4380.0 661929.6606428027
4390.0 1052093.4242848388
4400.0 1091479.5095368254
4410.0 1067675.4850735632
4420.0 1222680.7111998766
4430.0 972670.1722348093
4440.0 1176658.5613823684
4450.0 1125980.6345320297
4460.0 849542.8783109674
4470.0 1380439.2332514713
4480.0 1451014.2809573985
4490.0 1589485.7601054988
4500.0 1593319.5736194185
4510.0 1985387.6491818847
4520.0 1746737.8813601418
4530.0 955622.8358095408
4540.0 1527976.6456588537
4550.0 1526933.2127379416
4560.0 1906350.6798449366
4570.0 1944021.8857457484
4580.0 1434297.0421258316
4590.0 1583521.67701669
4600.0 1650444.7374517343
4610.0 1822644.6515145611
4620.0 1699005.2295227293
4630.0 1893164.6652182802
4640.0 1872215.0918499418
4650.0 1422358.8038457325
4660.0 2092162.8540893914
4670.0 1871597.033677747
4680.0 1940260.1307183674
4690.0 1901694.287063111
4700.0 1845680.2120867942
4710.0 1877932.3929380004
4720.0 2049588.903118779
4730.0 1859238.464242363
4740.0 1793496.3256346674
4750.0 2002605.591271246
4760.0 1759890.207712141
4770.0 1857005.2401556915
4780.0 1974078.8187416568
4790.0 1717680.7853702325
4800.0 1724249.7619541367
4810.0 1416609.587181871
4820.0 1668349.187994258
4830.0 1762940.4095928157
4840.0 1754150.5168525847
4850.0 1906914.2441093437
4860.0 1616883.1768512663
4870.0 1524367.8942168336
4880.0 1612672.6820806244
4890.0 1490190.6203337254
4900.0 2050304.3108170244
4910.0 1981384.9759415556
4920.0 1481944.6087622105
4930.0 2069441.1159721198
4940.0 1665686.8141977396
4950.0 2085853.5499023076
4960.0 1689013.7733364063
4970.0 1880484.6608404217
4980.0 1475340.3533100807
4990.0 1361649.8142787819
5000.0 1454330.8564637634
5010.0 984374.4491922546
5020.0 1354892.5267858233
5030.0 1795736.2740112992
5040.0 1133496.378648861
5050.0 1306644.2356123545
5060.0 1506928.1769696323
5070.0 1303143.2285902277
5080.0 1079754.3277652494
5090.0 1323539.2454866653
5100.0 1358577.9665048206
5110.0 1040426.3524046503
5120.0 1173065.2571072292
5130.0 1100397.79836188
5140.0 1085258.2110095134
5150.0 1109612.113790096
5160.0 1162044.4611090121
5170.0 613818.7695646434
5180.0 834132.0138906268
5190.0 932342.1248669297
5200.0 1347837.623518304
5210.0 906919.9052944619
5220.0 1672398.7339298017
5230.0 1328972.6192147664
5240.0 2033396.4534420976
5250.0 1884118.9955871776
5260.0 1608976.236756175
5270.0 855236.7690984231
5280.0 1682460.4532914397
5290.0 2197994.58671444
5300.0 1700320.4921842641
5310.0 2244269.805101341
5320.0 1893469.4667849445
5330.0 1211983.6762160675
5340.0 1830281.22253925
5350.0 1822318.0604155394
5360.0 2162049.405188525
5370.0 1311821.2845440246
5380.0 1996340.1715444853
5390.0 1874345.6555294404
5400.0 1347504.2516934928
5410.0 1344957.1684602106
5420.0 1887902.5857038049
5430.0 1275488.0828843783
5440.0 1878733.3049180384
5450.0 1492664.5803711608
5460.0 1680355.7823580871
5470.0 2071019.0934504506
5480.0 1876989.3646229545
5490.0 1990391.0056023602
5500.0 1785415.39784695
5510.0 1722513.7356455312
5520.0 2172658.819082314
5530.0 1948472.4227939306
5540.0 2143575.195365925
5550.0 2178173.4086411605
5560.0 2129608.5547662517
5570.0 1870373.3583009932
5580.0 1993759.3055052874
5590.0 1412149.1380986609
5600.0 1709823.0353722551
5610.0 2322483.1936674956
5620.0 1933336.6713887583
5630.0 2369528.1002919693
5640.0 2328610.0391453556
5650.0 2385123.6214034604
5660.0 2142454.534066459
5670.0 2409269.2129485705
5680.0 2373332.93761961
5690.0 2328320.8347285003
5700.0 2247698.1008556765
5710.0 2108074.08931229
5720.0 2386373.0257934593
5730.0 2385217.3565429403
5740.0 2391801.629205445
5750.0 2298491.4785130625
5760.0 2346714.359409617
5770.0 2469371.683206016
5780.0 2274423.0880017006
5790.0 2233522.0851896834
5800.0 2439640.1307582906
5810.0 2418232.8366312166
5820.0 2487626.182169097
5830.0 2438075.17756855
5840.0 2432667.5603988697
5850.0 2379910.8738845936
5860.0 2099121.6007501613
5870.0 2295632.2071394627
5880.0 2275464.4062461364
5890.0 1323032.507708751
5900.0 1784457.6721036362
5910.0 2391620.085043308
5920.0 2321578.536673054
5930.0 2309760.578192818
5940.0 2375104.0294290716
5950.0 2389717.129380104
5960.0 2418361.1547451834
5970.0 2450024.5090506575
5980.0 2269023.706238468
5990.0 2392291.430724407
6000.0 2390389.481234562
6010.0 2330825.7040654714
6020.0 2185968.0213188115
6030.0 2400452.658840398
6040.0 2443914.2601331873
6050.0 2450224.9530792744
6060.0 2349282.752155867
6070.0 2370468.812649662
6080.0 2399835.72295621
6090.0 2292190.2420860673
6100.0 2158357.779255039
6110.0 2345159.67078322
6120.0 1988485.1953774828
6130.0 2316235.857027986
6140.0 2078591.777348989
6150.0 2329680.8629434668
6160.0 1767129.3985723897
6170.0 1960290.165616184
6180.0 2384701.7136357496
6190.0 2168751.226963775
6200.0 2341083.845166903
6210.0 2253617.4364219527
6220.0 2197219.0621671816
6230.0 2154222.8635421656
6240.0 2221143.48440601
6250.0 2024400.5570166414
6260.0 2072289.8345593761
6270.0 2205970.591906361
6280.0 2208851.8024101607
6290.0 2261331.8628184013
6300.0 2124514.7200496136
6310.0 2275114.5327326297
6320.0 2172944.9107536566
6330.0 2345630.786473183
6340.0 2188080.5617215713
6350.0 2344478.817265454
6360.0 2211228.1517973663
6370.0 2326070.774727362
6380.0 2240757.30502625
6390.0 2164713.6962206247
6400.0 2129419.7992216647
6410.0 2178555.436690734
6420.0 2201233.892548898
6430.0 2235480.144507168
6440.0 1935647.213750055
6450.0 2245459.8505014186
6460.0 1956297.9141421453
6470.0 2182024.6017122036
6480.0 2253770.1088065947
6490.0 2036383.5085949856
6500.0 1957762.8862675568
6510.0 2294855.054555536
6520.0 2300527.0458552064
6530.0 2314215.686612968
6540.0 2310965.452714397
6550.0 2220509.91244758
6560.0 2221453.438700386
6570.0 2234757.004169506
6580.0 2344854.171707672
6590.0 2209217.99960127
6600.0 2336741.635526609
6610.0 2294904.782820746
6620.0 2369502.899150333
6630.0 2281041.734790975
6640.0 2312949.935370156
6650.0 2359468.300966282
6660.0 2291953.673792136
6670.0 2348515.2413103273
6680.0 2274190.802430998
6690.0 2345723.455551618
6700.0 2255284.739546215
6710.0 2123281.753882453
6720.0 2201144.973451978
6730.0 2307098.7086586137
6740.0 2287051.734037455
6750.0 2242374.9071160476
6760.0 2313319.7600436127
6770.0 2234241.792928781
6780.0 2258399.433174987
6790.0 2256139.885925152
6800.0 2255639.977336869
6810.0 2216034.02512236
6820.0 2226577.155623848
6830.0 2244038.69782691
6840.0 2168644.903694542
6850.0 2179556.8703669384
6860.0 2111605.271699974
6870.0 2144682.083958296
6880.0 2113505.131489338
6890.0 2140623.986414575
6900.0 2137556.7848883187
6910.0 2145962.715931488
6920.0 2125949.7917541782
6930.0 2168859.156964776
6940.0 2187503.098260606
6950.0 2181802.0771688563
6960.0 2245857.0156846573
6970.0 2200727.45840474
6980.0 2078924.2255488434
6990.0 2191185.5250852345
7000.0 2191027.471954424
7010.0 2183246.2136685518
7020.0 2138562.02506258
7030.0 2192420.160287555
7040.0 2221144.5363321137
7050.0 2261186.666502567
7060.0 2236282.11026365
7070.0 2208475.8608695776
7080.0 2239233.844539081
7090.0 2197062.0849521128
7100.0 2251621.768755863
7110.0 2159981.679940934
7120.0 2234291.3914313708
7130.0 2141239.379423758
7140.0 2169725.2987624323
7150.0 1931869.4678671155
7160.0 2152350.5298258727
7170.0 2223330.3173876693
7180.0 2153516.910881867
7190.0 2065997.6325369752
7200.0 2108075.8061770336
7210.0 2053400.7719807553
7220.0 2188831.9095735108
7230.0 2244693.8880206137
7240.0 2177804.000685777
7250.0 2177682.713729709
7260.0 2197518.187968917
7270.0 2199863.364425797
7280.0 2153677.69723891
7290.0 2143058.229110219
7300.0 2196785.8394405553
7310.0 2157853.1622861056
7320.0 2141360.9709718283
7330.0 2025500.1041061606
7340.0 2183953.924136905
7350.0 2183640.111012965
7360.0 2026063.6402210975
7370.0 2205738.106170788
7380.0 2193055.5643931488
7390.0 2059585.8761047344
7400.0 2113479.911448089
7410.0 2070738.6490039183
7420.0 2095487.3812911664
7430.0 2172749.2810646994
7440.0 2138172.119802335
7450.0 2077685.2783252383
7460.0 2098629.902756232
7470.0 2158178.3847693647
7480.0 2185250.585814539
7490.0 2102391.648119671
7500.0 2106134.3067532144
7510.0 2053009.2598715408
7520.0 2155785.0135467835
7530.0 2149618.767367039
7540.0 2177350.4834500737
7550.0 2174597.52196748
7560.0 2134198.104544241
7570.0 2138754.878973732
7580.0 2131187.9582525278
7590.0 2109752.4384045117
7600.0 2156329.1377216512
7610.0 2132949.522425238
7620.0 2066240.552360521
7630.0 2170586.4349123216
7640.0 2158307.094337353
7650.0 2146021.7148344237
7660.0 1901497.6607328914
7670.0 2087310.473330696
7680.0 2150110.8121516923
7690.0 2109586.332728942
7700.0 2055248.816808072
7710.0 2074540.3051852586
7720.0 2089577.7685544796
7730.0 2105781.147009029
7740.0 2128377.9717510007
7750.0 2005089.257082267
7760.0 2128475.361892133
7770.0 2128696.565520394
7780.0 2060570.5362664054
7790.0 2095739.7762549606
7800.0 2091908.9787903826
7810.0 2094931.956536186
7820.0 2108075.782245243
7830.0 2015796.442469891
7840.0 2041936.3715553756
7850.0 2077807.4933345658
7860.0 2097471.520570623
7870.0 2095558.8471523654
7880.0 2081949.314452049
7890.0 2081938.799051489
7900.0 2066913.4689314594
7910.0 2025422.8956804122
7920.0 2051267.8133325875
7930.0 2035384.0499018098
7940.0 1921661.3425473056
7950.0 1953038.0696894946
7960.0 2051787.230133395
7970.0 2062355.1544234832
7980.0 2036577.8138281184
7990.0 2052643.186070781
8000.0 1957686.0875157944
8010.0 2055141.887582825
8020.0 2039589.3105388437
8030.0 2007539.4436390656
8040.0 2041048.160846571
8050.0 1946136.9447515206
8060.0 2041639.4590403137
8070.0 1991508.3572336189
8080.0 1978719.2797977154
8090.0 1962409.477024922
8100.0 1986912.4799021785
8110.0 2011484.7559923711
8120.0 2004966.648564059
8130.0 2004856.0727817204
8140.0 2010330.699748844
8150.0 2009307.9136404681
8160.0 1999199.5990168033
8170.0 2004927.571523681
8180.0 1902692.8965888624
8190.0 1894227.9470082873
8200.0 1886212.9858076295
8210.0 1906317.7521869452
8220.0 1879511.4737816805
8230.0 1957338.1558922657
8240.0 1956742.4812253027
8250.0 1968632.7280199009
8260.0 1978031.9883931037
8270.0 1979863.6857525094
8280.0 1983708.4917011168
8290.0 1955748.2800294706
8300.0 1962786.1209362336
8310.0 1916938.1005558732
8320.0 1944760.9495958653
8330.0 1703127.59093311
8340.0 1930310.1393213805
8350.0 1889169.3410219322
8360.0 1897675.921897588
8370.0 1926692.0404389016
8380.0 1840255.4456033262
8390.0 1709710.760104214
8400.0 1887358.781247125
8410.0 1899046.3851373275
8420.0 1893965.605759982
8430.0 1828033.3834115926
8440.0 1796327.500746572
8450.0 1912664.5264130156
8460.0 1918314.3865787343
8470.0 1782834.3025398138
8480.0 1917957.664484737
8490.0 1919303.2022207126
8500.0 1749087.0195008006
8510.0 1813816.7856440698
8520.0 1836164.0911984593
8530.0 1879933.0175936352
8540.0 1513193.3505363297
8550.0 1835741.0379408174
8560.0 1893095.6693520886
8570.0 1894927.5519887032
8580.0 1858724.7402941564
8590.0 1897556.9146344713
8600.0 1878527.5842641608
8610.0 1813135.6588766344
8620.0 1841875.9994755762
8630.0 1881010.707512085
8640.0 1867085.5390012187
8650.0 1861611.6883815199
8660.0 1516957.6357079998
8670.0 1755977.6877185034
8680.0 1759537.91847676
8690.0 1555931.3673187867
8700.0 1814943.2797646008
8710.0 1819982.9569106526
8720.0 1835395.2334556559
8730.0 1836247.6083514919
8740.0 1792408.7571628806
8750.0 1842271.1337443602
8760.0 1758070.0364525835
8770.0 1756878.5584597783
8780.0 1833472.0561797873
8790.0 1785098.2247610244
8800.0 1759212.6227445821
8810.0 1568553.9759036275
8820.0 1669134.4517951475
8830.0 1793372.7620736724
8840.0 1750201.4301052655
8850.0 1831072.0251328105
8860.0 1822970.220646054
8870.0 1762396.515636033
8880.0 1816435.138340069
8890.0 1822453.011043981
8900.0 1823538.5949820986
8910.0 1814035.5394004756
8920.0 1782826.1213857296
8930.0 1789979.129768945
8940.0 1806296.7587703501
8950.0 1765201.0371074402
8960.0 1804994.5006688202
8970.0 1786329.477027955
8980.0 1763382.13806109
8990.0 1776827.572796721
9000.0 1638489.173386493
9010.0 1694351.6044705755
9020.0 1709804.4496803693
9030.0 1769651.8857637008
9040.0 1776875.053122076
9050.0 1781748.5368699245
9060.0 1771538.6633625696
9070.0 1774923.6694256554
9080.0 1757553.0813240572
9090.0 1651924.8174253586
9100.0 1723984.2501295712
9110.0 1729679.3073958044
9120.0 1732094.9227653649
9130.0 1766438.6790558868
9140.0 1745955.6616512747
9150.0 1733269.2759611188
9160.0 1738006.1674681355
9170.0 1709191.2100198148
9180.0 1730637.8359760146
9190.0 1730369.074297165
9200.0 1717321.5286302716
9210.0 1687130.3278661475
9220.0 1705611.4532787504
9230.0 1715262.7134371323
9240.0 1706013.8123210357
9250.0 1677230.579532529
9260.0 1587302.1663048929
9270.0 1711906.8912453493
9280.0 1699712.8536768113
9290.0 1640846.6638844893
9300.0 1699696.1993365607
9310.0 1700551.9534354613
9320.0 1692464.5150173178
9330.0 1697255.6525999436
9340.0 1700628.9385964042
9350.0 1678819.5094890129
9360.0 1653208.1326061161
9370.0 1684044.8180714056
9380.0 1678833.9036163015
9390.0 1676709.9023486911
9400.0 1660259.2033632556
9410.0 1586499.8058514253
9420.0 1624331.2568494666
9430.0 1648030.6060196129
9440.0 1625582.3231399485
9450.0 1615663.0318817175
9460.0 1652927.3121350296
9470.0 1664503.7543920542
9480.0 1660019.5504952811
9490.0 1651999.8971584896
9500.0 1658735.016955203
9510.0 1645455.2519816833
9520.0 1656724.0204697635
9530.0 1637287.098483444
9540.0 1641152.9163938034
9550.0 1594868.0276375194
9560.0 1631262.8112924378
9570.0 1585699.3428112231
9580.0 1640502.313900198
9590.0 1643130.6402707759
9600.0 1579244.925014457
9610.0 1632657.2184053534
9620.0 1630402.3845876222
9630.0 1610105.5560858056
9640.0 1530968.3397832592
9650.0 1551016.0239139975
9660.0 1600630.9726742343
9670.0 1584100.6494247008
9680.0 1542248.5455698238
9690.0 1572726.2984963174
9700.0 1602329.016804428
9710.0 1556695.133245911
9720.0 1578143.2625177314
9730.0 1534876.26306519
9740.0 1526271.9986235618
9750.0 1568581.0136290947
9760.0 1590498.277779424
9770.0 1563236.4695507642
9780.0 1535999.6026820024
9790.0 1548050.2903014545
9800.0 1584464.5292568097
9810.0 1587469.2587518732
9820.0 1584037.727795416
9830.0 1563873.4271244812
9840.0 1584829.461276867
9850.0 1583591.9139621628
9860.0 1575165.6529571526
9870.0 1580742.8780819832
9880.0 1577021.3975652703
9890.0 1559933.1241709432
9900.0 1547573.935962249
9910.0 1530467.071382829
9920.0 1536800.5501984046
9930.0 1532622.8538796515
9940.0 1542309.2337539236
9950.0 1542901.6216242907
9960.0 1547010.3609359083
9970.0 1538893.2693882645
9980.0 1538942.3670052905
9990.0 1534528.8182389743
10010.0 1525424.5652681922
10020.0 1544359.6950450256
10030.0 1526430.7386766737
10040.0 1532476.7238445561
10050.0 1506444.522921094
10060.0 1487589.2389081635
10070.0 1514762.941929086
10080.0 1519289.705571785
10090.0 1515497.036243634
10100.0 1521529.0175987505
10110.0 1513329.3058141517
10120.0 1514009.0009714582
10130.0 1521184.8177847946
10140.0 1511629.2751009222
10150.0 1476501.9641085397
10160.0 1494587.7900062166
10170.0 1501028.032781353
10180.0 1497901.9323506386
10190.0 1489594.7512568724
10200.0 1482696.1020913785
10210.0 1483322.6720609209
10220.0 1445957.0088975793
10230.0 1491570.2324293114
10240.0 1501438.479674906
10250.0 1487947.9698376476
10260.0 1481534.5236623983
10270.0 1477061.1841863992
10280.0 1475584.1514400642
10290.0 1465723.4178221833
10300.0 1470981.7458405027
10310.0 1480264.6728536559
10320.0 1474207.256276616
10330.0 1453531.6460692408
10340.0 1356082.2985360369
10350.0 1454035.0534740665
10360.0 1469747.0211029118
10370.0 1436361.9053642235
10380.0 1453554.576115829
10390.0 1456981.9187092544
10400.0 1407343.1316321152
10410.0 1457304.1463147528
10420.0 1439741.6473948003
10430.0 1449854.9550069226
10440.0 1458567.4491336402
10450.0 1456453.897278712
10460.0 1443960.8819440773
10470.0 1410907.9930871397
10480.0 1441099.9706620018
10490.0 1431280.8645894686
10500.0 1415499.2053827385
10510.0 1428946.0032854779
10520.0 1434738.077835182
10530.0 1422927.7886737545
10540.0 1435715.8456738403
10550.0 1427404.7992339358
10560.0 1431561.343750048
10570.0 1418272.6546891467
10580.0 1380653.931943402
10590.0 1372665.3653543496
10600.0 1381932.5214452534
10610.0 1408460.315290983
10620.0 1407753.0466945756
10630.0 1395931.5762074634
10640.0 1417065.5892856927
10650.0 1403963.4121243702
10660.0 1339170.8668969362
10670.0 1391718.4970202143
10680.0 1389593.6599737615
10690.0 1367198.8009036975
10700.0 1392178.180754562
10710.0 1394755.8234976938
10720.0 1387581.2591074612
10730.0 1324687.1098639057
10740.0 1397908.6810397822
10750.0 1333894.2192766771
10760.0 1388481.1687152702
10770.0 1383370.5273539922
10780.0 1365460.7293794288
10790.0 1346830.5278530424
10800.0 1356156.6231087488
10810.0 1252070.9187441224
10820.0 1350483.7177721506
10830.0 1289444.5983601706
10840.0 1354470.0006335548
10850.0 1368478.613152068
10860.0 1354052.7034867422
10870.0 1275145.9870320992
10880.0 1346564.7870195245
10890.0 1346946.40565976
10900.0 1353365.391504736
10910.0 1338342.1786714564
10920.0 1355501.8114522798
10930.0 1337822.296019151
10940.0 1347172.9527734711
10950.0 1325890.2460692544
10960.0 1278863.966479923
10970.0 1294367.966278251
10980.0 1291536.556698044
10990.0 1324209.210279878
11000.0 1323452.358122488
11010.0 1306364.249933676
11020.0 1274068.4796189058
11030.0 1316018.547029063
11040.0 1321687.7162203195
11050.0 1315696.6688381243
11060.0 1309454.2533624195
11070.0 1316607.5400600834
11080.0 1321933.8943026168
11090.0 1317182.5646219098
11100.0 1313350.1310671538
11110.0 1308721.7392622787
11120.0 1279124.083295796
11130.0 1298172.4455624025
11140.0 1315534.3006591932
11150.0 1302353.9870471652
11160.0 1289606.6176322042
11170.0 1307015.641412763
11180.0 1305240.6862583004
11190.0 1282235.8524114378
11200.0 1269605.742638575
11210.0 1294501.743008311
11220.0 1299967.668686678
11230.0 1290411.1689226483
11240.0 1281379.7607048824
11250.0 1118873.8223509463
11260.0 1245442.8354876214
11270.0 1297755.0786167295
11280.0 1280492.0535017326
11290.0 1269231.0323192023
11300.0 1247961.0239981099
11310.0 1268706.462069055
