#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1037222.2478424357
11270.0 1048305.2106386344
11280.0 1043901.5025151786
11290.0 1039796.9597139389
11300.0 1028855.6058446693
11310.0 1038820.6572878545
11320.0 1041517.0592241539
11330.0 1033249.8229185588
11340.0 1031082.8119136097
11350.0 1034858.2866401491
11360.0 1033856.3687270463
11370.0 1020668.361654621
11380.0 999981.9162921716
11390.0 1017278.6518104115
11400.0 988287.8007722241
11410.0 1019502.5725557324
11420.0 1009967.3205699977
11430.0 1023303.6531572042
11440.0 1007418.3200156088
11450.0 1018129.9742197294
11460.0 1020502.3591337987
11470.0 1010654.7849649594
11480.0 1008238.5254571061
11490.0 1015111.2083967625
11500.0 1016087.8785810567
11510.0 1012550.6059216436
11520.0 1012164.7409886337
11530.0 1011634.8574716023
11540.0 1004681.2549386339
11550.0 1006341.6040432388
11560.0 1005383.4081621123
11570.0 1004771.7241812241
11580.0 1004377.6962528513
11590.0 980877.0875444651
11600.0 998531.7334321467
11610.0 952740.9312615675
11620.0 997413.8470318825
11630.0 995026.7803520451
11640.0 967491.6680347904
11650.0 992371.4546347258
11660.0 1010983.323089021
11670.0 989742.1444306909
11680.0 987390.3439313141
11690.0 960610.9119473055
11700.0 987000.23977214
11710.0 983705.3997053059
11720.0 981495.1957887319
11730.0 982382.610188752
11740.0 978218.8087469564
11750.0 978049.5238385699
11760.0 976475.7503368653
11770.0 952003.6282112419
11780.0 947367.4425858515
11790.0 970103.6304572441
11800.0 966083.8162247092
11810.0 966996.829326245
11820.0 963844.7596429214
11830.0 928297.2637326445
11840.0 964281.9954578911
11850.0 962308.6252391674
11860.0 962317.4180186545
11870.0 961356.4263169414
11880.0 903403.7956334829
11890.0 947313.0294044542
11900.0 957199.9796330088
11910.0 953625.8973514489
11920.0 954850.2739782378
11930.0 953361.2399932547
11940.0 950412.9979744893
11950.0 935279.7959080316
11960.0 930871.6484011075
11970.0 889453.6810572562
11980.0 933120.8997317353
11990.0 939992.0897933418
12000.0 941748.1718047651
12010.0 942033.5820295181
12020.0 937167.3117582565
12030.0 930688.2769513056
12040.0 938247.4114449829
12050.0 933985.4089063948
12060.0 935668.0772349214
12070.0 930885.4435542533
12080.0 912871.2080773821
12090.0 926155.9235332997
12100.0 928491.5405448773
12110.0 926762.4816161053
12120.0 927038.014935707
12130.0 923919.8584556122
12140.0 926088.7259399365
12150.0 924825.3028785929
12160.0 920430.0866344199
12170.0 920496.2687011126
12180.0 920562.9799718666
12190.0 917963.5623428954
12200.0 916478.810265499
12210.0 915481.8160945803
12220.0 914841.6224473082
12230.0 913755.896085452
12240.0 911554.2997003042
12250.0 911937.8719574831
12260.0 910811.5532483312
12270.0 907051.9413769374
12280.0 908359.422225276
12290.0 906562.4878443945
12300.0 905038.4887454357
12310.0 903375.8568453519
12320.0 900744.9084298601
12330.0 899371.3244559101
12340.0 899666.0289954778
12350.0 899658.5713516192
12360.0 896654.0184694107
12370.0 896696.0691107612
12380.0 896576.0316745074
12390.0 890876.1222741187
12400.0 891846.0818062727
12410.0 888805.7220320038
12420.0 879542.8824070345
12430.0 874165.6588582923
12440.0 883214.1566006433
12450.0 882689.9749001631
12460.0 882467.746425415
12470.0 880177.6272365244
12480.0 879147.9570041127
12490.0 879950.819944941
12500.0 888597.9144539192
12510.0 875484.182384765
12520.0 862696.357954711
12530.0 869376.6710661235
12540.0 874250.850288342
12550.0 872400.4696665156
12560.0 867780.091065685
12570.0 1139441.976573483
12580.0 868568.4585051326
12590.0 864511.8415857125
12600.0 862858.6087516097
12610.0 863618.7709490038
12620.0 863257.1205377681
12630.0 861507.3779491767
12640.0 857168.480423679
12650.0 859741.9513227236
12660.0 859424.107879515
12670.0 851643.8014162474
12680.0 848350.3175393485
12690.0 864882.2591515979
12700.0 853235.6714203225
12710.0 853428.5751864905
12720.0 852930.5005937129
12730.0 851401.2570357111
12740.0 838705.769092554
12750.0 846949.1610565463
12760.0 848417.6140430744
12770.0 844808.6375876804
12780.0 844392.7306094264
12790.0 845309.3522703439
12800.0 843002.507965079
12810.0 836870.726286032
12820.0 993916.5790305363
12830.0 822334.8321882118
12840.0 834790.4457267706
12850.0 825890.482712419
12860.0 833182.8466747277
12870.0 833306.2862743381
12880.0 828167.6374517295
12890.0 828854.7084487109
12900.0 806994.3229777415
12910.0 817444.8559386134
12920.0 824825.3518701126
12930.0 826075.042629007
12940.0 824293.7899839308
12950.0 854488.1827631211
12960.0 824326.7000245648
12970.0 823453.7244445067
12980.0 814842.9016415768
12990.0 820286.2469364135
13000.0 820027.0838783047
13010.0 818268.8234265429
13020.0 818671.5729735745
13030.0 810780.2517650223
13040.0 816577.3553150501
13050.0 815081.66293802
13060.0 813043.9835030342
13070.0 812098.2553195275
13080.0 805031.3398939834
13090.0 806916.3886207994
13100.0 807904.8854940721
13110.0 804335.6113969241
13120.0 744007.4609348446
13130.0 779124.002543943
13140.0 794996.3650924892
13150.0 744684.3588274074
13160.0 797966.6844170092
13170.0 799386.6312002591
13180.0 799384.4149757327
13190.0 800104.9167508368
13200.0 792912.67907393
13210.0 862991.1521716778
13220.0 792284.930442508
13230.0 795095.5467297786
13240.0 794202.273212227
13250.0 789223.4293641413
13260.0 789984.0099133535
13270.0 784761.6566663004
13280.0 799642.1049093923
13290.0 769825.092209154
13300.0 783808.686822744
13310.0 776898.8562259428
13320.0 741248.114940261
13330.0 777259.6088154956
13340.0 765757.9492705399
13350.0 757133.2177698535
13360.0 760029.8942747177
13370.0 757832.4581110643
13380.0 761772.1177615684
13390.0 759656.8687691996
13400.0 753736.2678961512
13410.0 756016.5579799534
13420.0 750892.0763109055
13430.0 752922.6714805719
13440.0 749360.1229622997
13450.0 759165.2401709454
13460.0 753292.5686830243
13470.0 750046.9988227477
13480.0 751700.93784731
13490.0 755402.268694043
13500.0 736280.9786612154
13510.0 752113.7356727776
13520.0 745871.2557707152
13530.0 749399.1182547187
13540.0 742656.7699875385
13550.0 738239.3890302309
13560.0 748288.4210857057
13570.0 741334.567924831
13580.0 741694.1363860971
13590.0 737624.9048230473
13600.0 737317.9914528979
13610.0 738897.1136801414
13620.0 730041.137746281
13630.0 724677.216831666
13640.0 726263.8989958148
13650.0 736731.6825303778
13660.0 734622.8812846299
13670.0 735495.5109308017
13680.0 730066.311963772
13690.0 732759.8878896832
13700.0 733326.3820319953
13710.0 727073.5012881733
13720.0 733341.8877713338
13730.0 728542.0426443991
13740.0 730424.3809986392
13750.0 760495.1162458037
13760.0 726788.2028160021
13770.0 728399.4741336697
13780.0 723710.5982612725
13790.0 723483.7168639373
13800.0 726241.6116220002
13810.0 726421.6094249692
13820.0 719326.856007504
13830.0 722640.7983924918
13840.0 722922.1019021936
13850.0 711045.3013960384
13860.0 700705.3085620806
13870.0 719254.9910242467
13880.0 712178.2881179877
13890.0 712808.1847125867
13900.0 705843.9576025512
13910.0 668946.4543700027
13920.0 681639.9950568019
13930.0 689134.3427488677
13940.0 702939.0253452382
13950.0 689160.6030171369
13960.0 704950.2666256878
13970.0 685048.8054990091
13980.0 690372.2760191387
13990.0 701223.4122482991
14000.0 675584.1351059393
14010.0 689052.7429346401
14020.0 699442.3331818421
14030.0 697012.1583182014
14040.0 684978.6903676745
14050.0 691741.6248189855
14060.0 690376.0631150597
14070.0 690048.262957836
14080.0 679442.5776646612
14090.0 688133.1377747123
14100.0 682127.2885205182
14110.0 686934.4760268587
14120.0 678738.3196733028
14130.0 678399.5593426931
14140.0 675593.6319704276
14150.0 685040.1995873483
14160.0 677881.7021964213
14170.0 673158.6175320348
14180.0 671158.2850508109
14190.0 670718.6954332916
14200.0 676783.5398003398
14210.0 677160.9159375167
14220.0 671204.1266009897
14230.0 671874.2596982727
14240.0 666688.585774641
14250.0 653616.1279540232
14260.0 647148.1409131793
14270.0 645260.9169196396
14280.0 664390.9834578669
14290.0 657445.8610420761
14300.0 672642.9419786724
14310.0 664185.0468299259
14320.0 667269.3580191066
14330.0 667835.4840545777
14340.0 652180.1517758913
14350.0 653992.8055636669
14360.0 661975.0139909826
14370.0 660465.8607051412
14380.0 663687.2342540198
14390.0 652489.6948722686
14400.0 649975.3740117545
14410.0 651479.6266630725
14420.0 651357.4306022299
14430.0 656978.2064863832
14440.0 648517.4002115801
14450.0 643661.6420526166
14460.0 648920.8975456815
14470.0 641973.7852151875
14480.0 647841.4579433507
14490.0 648603.0923667538
14500.0 640703.6746019139
14510.0 634371.538763244
14520.0 642560.3287861141
14530.0 643855.0165860452
14540.0 641638.9875135283
14550.0 640585.7503782968
14560.0 629207.4257846272
14570.0 634877.1041181696
14580.0 642899.6569293947
14590.0 638974.8996451315
14600.0 625828.6797267348
14610.0 601484.641004768
14620.0 627208.1774410226
14630.0 620683.3798845205
14640.0 626985.5442002428
14650.0 620990.2562226097
14660.0 625176.8300142782
14670.0 613338.8045547733
14680.0 621089.495279718
14690.0 617215.0007242875
14700.0 618085.6155749421
14710.0 617037.5162415941
14720.0 627336.6765657975
14730.0 627410.6734428913
14740.0 617665.3487801369
14750.0 613605.7971371794
14760.0 623883.7383996247
14770.0 608773.0986190427
14780.0 618003.3900131243
14790.0 621390.7121908221
14800.0 605357.7718572733
14810.0 614804.1856283955
14820.0 619174.1049072575
14830.0 612329.882522099
14840.0 618085.2083383759
14850.0 611192.4477770331
14860.0 613386.098062506
14870.0 608109.8760558498
14880.0 563244.5172827228
14890.0 614850.4258722941
14900.0 606542.0526498295
14910.0 612836.8553244568
14920.0 611898.2434600857
14930.0 614078.8531308845
14940.0 611860.9399376374
14950.0 610591.5732512607
14960.0 612069.377702429
14970.0 615805.4802265548
14980.0 613557.8040785259
14990.0 611303.3159383492
15000.0 596069.505862275
15010.0 605235.795685188
15020.0 566929.425752836
15030.0 579798.5018411654
15040.0 570857.2864509844
15050.0 572313.3590752573
15060.0 602966.8154977807
15070.0 606814.6899697408
15080.0 601588.9757783875
15090.0 611670.4449039474
15100.0 609595.322760221
15110.0 610286.4059231279
15120.0 609754.485915572
15130.0 594590.5743857339
15140.0 611521.7350600262
15150.0 597725.1524657183
15160.0 600621.6008866252
15170.0 598371.6234094006
15180.0 606547.9179019288
15190.0 605461.2281859143
15200.0 607506.5098890245
15210.0 606724.9370116362
15220.0 598399.8867273313
15230.0 607010.1364414964
15240.0 593661.6688435404
15250.0 598394.5218236939
15260.0 584517.219209458
15270.0 591726.9122949129
15280.0 576433.8772450553
15290.0 587997.1517773774
15300.0 593909.4698352796
15310.0 595928.0641772851
15320.0 584602.4673443245
15330.0 575754.7947703523
15340.0 586759.3642727364
15350.0 628468.546275818
15360.0 594860.4695004467
15370.0 572002.6112485875
15380.0 574970.4029195724
15390.0 575045.8933248706
15400.0 573303.2198305582
15410.0 574403.7909359571
15420.0 572588.2001486336
15430.0 561618.9832799381
15440.0 586932.980597354
15450.0 589431.8034062341
15460.0 579153.7933453699
15470.0 579445.0160395927
15480.0 584846.9362496778
15490.0 586291.2397527108
15500.0 576176.7136694381
15510.0 567773.8732124462
15520.0 587037.9023476661
15530.0 580368.6491519329
15540.0 549764.199261067
15550.0 582235.533165352
15560.0 565171.4982174091
15570.0 557332.5426811476
15580.0 577523.3416561366
15590.0 573293.8033441973
15600.0 574955.3716553627
15610.0 576823.5654780136
15620.0 569016.9091482472
15630.0 563840.5067021145
15640.0 579051.959613167
15650.0 558784.1899854635
15660.0 572571.9184781157
15670.0 579077.5766598225
15680.0 574101.8283039386
15690.0 572034.3765494837
15700.0 567035.9439962996
15710.0 573326.4470902926
15720.0 546038.3692953315
15730.0 561933.9264892598
15740.0 558415.7039888817
15750.0 548009.2828023578
15760.0 545659.1720463882
15770.0 539204.6556198664
15780.0 551827.5239979634
15790.0 571926.6953715654
15800.0 569790.7087184708
15810.0 571220.1618979604
15820.0 558110.745385664
15830.0 562368.491274358
15840.0 559784.6034656591
15850.0 569327.9037135247
15860.0 566511.8460921547
15870.0 564167.0933751698
15880.0 560446.5915269738
15890.0 535555.5070891057
15900.0 558075.46887417
15910.0 550273.7920225724
15920.0 564887.3679680716
15930.0 563709.1916961187
15940.0 565524.7165500852
15950.0 566033.3885920371
15960.0 561416.1562484466
15970.0 580620.4633475484
15980.0 556572.7665777784
15990.0 561013.0792159146
16000.0 560905.4054830689
16010.0 557344.5615041348
16020.0 561252.4668489653
16030.0 557328.255093161
16040.0 541036.1539726721
16050.0 555898.2920041124
16060.0 541808.9409167715
16070.0 542691.5062580403
16080.0 553927.2169003916
16090.0 558340.90057575
16100.0 552717.9351470396
16110.0 558937.2545871248
16120.0 548076.368538997
16130.0 554753.8652876313
16140.0 528113.9426014697
16150.0 504160.07302962255
16160.0 504558.9286628628
16170.0 551985.132435305
16180.0 550263.9876996101
16190.0 518367.67976078874
16200.0 482308.9215821542
16210.0 529524.1691907455
16220.0 533770.3066048926
16230.0 532577.7783162068
16240.0 542083.5522756006
16250.0 531554.7608215921
16260.0 539331.2358207246
16270.0 545212.4704774122
16280.0 548235.996608173
16290.0 549409.7125114844
16300.0 540516.3587891677
16310.0 536800.3393639319
16320.0 544158.5781646598
16330.0 545775.2160647557
16340.0 541020.6743581927
16350.0 525341.0358179873
16360.0 533834.9560347998
16370.0 537136.4837783241
16380.0 541214.0880586028
16390.0 537991.481462134
16400.0 530572.4053771612
16410.0 532685.4097462841
16420.0 542500.3633558889
16430.0 539845.4737089921
16440.0 518362.9648463063
16450.0 524051.2775822383
16460.0 739987.0816397076
16470.0 527173.9068237022
16480.0 537024.9509458833
16490.0 526439.4439274684
16500.0 535374.7599146038
16510.0 534906.096258983
16520.0 529295.6950718139
16530.0 521728.44985094375
16540.0 525423.1481941233
16550.0 532503.9534065563
16560.0 531916.590694672
16570.0 531516.5520420203
16580.0 521447.63403741235
16590.0 529290.5191053551
16600.0 529135.3513257041
16610.0 515462.8118986335
16620.0 535445.9436538279
16630.0 520237.9859212433
16640.0 519715.922899859
16650.0 512577.1045243568
16660.0 510744.9784246783
16670.0 519434.27972288843
16680.0 520287.3121460404
16690.0 518197.0739748932
16700.0 511293.57163133856
16710.0 498190.61634396657
16720.0 467643.28662903985
16730.0 502313.63232204516
16740.0 508699.0673554975
16750.0 450083.0712787992
16760.0 485803.7303948601
16770.0 508270.302182199
16780.0 515228.50250677124
16790.0 544985.4051010776
16800.0 512770.4887545913
16810.0 513323.2480289306
16820.0 510884.35320533183
16830.0 511949.66195686534
16840.0 505085.20631384064
16850.0 508836.7951579341
16860.0 506012.6598780087
16870.0 492605.9184886635
16880.0 494298.13323039375
16890.0 497883.88176835317
16900.0 481003.58578288596
16910.0 492960.7237435384
16920.0 501067.697757082
16930.0 503682.5594858357
16940.0 501463.93749595655
16950.0 497253.9601705718
16960.0 499667.6746297834
16970.0 494201.0832877569
16980.0 497239.4543963091
16990.0 493665.38301283057
17000.0 487943.3822955392
17010.0 491417.2555524588
17020.0 491651.9077952136
17030.0 492233.6001697667
17040.0 490664.8696926286
17050.0 481550.25831407926
17060.0 488592.33998889657
17070.0 474082.10869500466
17080.0 482099.3918620499
17090.0 478391.0332732132
17100.0 451606.59155409806
17110.0 427958.29684456193
17120.0 467390.18808148365
17130.0 485896.9245562282
17140.0 478137.3545791096
17150.0 480120.21050286305
17160.0 475306.7819293451
17170.0 469257.7270570113
17180.0 469935.9754403272
17190.0 470444.42537262966
17200.0 474860.6265439133
17210.0 464870.181948539
17220.0 471937.1279522844
17230.0 459251.21322081774
17240.0 456129.47909474676
17250.0 471748.1410854573
17260.0 463904.2345133225
17270.0 463959.8518935356
17280.0 463146.6691644557
17290.0 463391.27083877346
17300.0 465494.5374911545
17310.0 452469.4668000442
17320.0 449226.8588141453
17330.0 454897.10470725835
17340.0 449334.1602278318
17350.0 449055.8991872426
17360.0 458715.05444577034
17370.0 457443.92911863734
17380.0 446145.91297345597
17390.0 462093.4273709647
17400.0 449517.61891533283
17410.0 444636.97960410954
17420.0 441918.6418767274
17430.0 447691.2737794941
17440.0 450891.76590862544
17450.0 449686.7113955155
17460.0 448590.28624824656
17470.0 445400.472989328
17480.0 453966.69245578296
17490.0 442414.1422057135
17500.0 428444.64440922806
17510.0 443837.0639257089
17520.0 442164.0971925323
17530.0 436087.9798544329
17540.0 432071.2420535308
17550.0 431681.82418837026
17560.0 431799.4500412879
17570.0 437993.690082534
17580.0 433569.8857402347
17590.0 425339.134023938
17600.0 428962.85110182577
17610.0 430212.76837886055
17620.0 419381.6485071024
17630.0 432862.0144914852
17640.0 427686.0232925449
17650.0 431132.1807453551
17660.0 421955.589508334
17670.0 424063.73970786284
17680.0 414499.6295656905
17690.0 430909.8179599481
17700.0 424000.5238027576
17710.0 417913.9675745199
17720.0 414522.8248505509
17730.0 422495.5108657691
17740.0 421620.15790196095
17750.0 418921.8044342963
17760.0 411275.6812318494
17770.0 407234.52468624717
17780.0 412434.83357643906
17790.0 411377.8609623686
17800.0 421687.68461013556
17810.0 401742.10534349154
17820.0 401320.9640754858
17830.0 406668.11814108735
17840.0 413863.74539949
17850.0 393716.90128850285
17860.0 402983.4046722512
17870.0 402494.006222497
17880.0 404409.16821325157
17890.0 412150.60998712067
17900.0 401733.7967190441
17910.0 398645.02409539
17920.0 404907.8382925966
17930.0 400436.2225403893
17940.0 397974.2354363266
17950.0 405652.5910861461
17960.0 390206.723918122
17970.0 405454.1854182484
17980.0 406235.13999671827
17990.0 389008.7583089362
18000.0 394236.07912107394
18010.0 410371.2478409664
18020.0 386715.187930083
18030.0 382415.95969944994
18040.0 387181.3920200156
18050.0 381292.4551906063
18060.0 396013.1920252415
18070.0 387114.62163179554
18080.0 386081.094976143
18090.0 396178.1133682958
18100.0 423686.1639325577
18110.0 380103.211714403
18120.0 376895.62599908846
18130.0 386040.58615095995
18140.0 390714.4052540708
18150.0 383934.8664649411
18160.0 392566.72689418274
18170.0 378357.3101998391
18180.0 377730.28111414716
18190.0 387544.5536270522
18200.0 377571.5874088835
18210.0 374149.59607636253
18220.0 372424.4882543372
18230.0 390291.60555679514
18240.0 385221.2564556213
18250.0 378322.1883485414
18260.0 365981.4365155436
18270.0 364428.3242495578
18280.0 370408.69169843226
18290.0 376743.4264464356
18300.0 372473.45232729183
18310.0 375657.1230612508
18320.0 364297.44155191304
18330.0 377586.97790994926
18340.0 374683.06642725883
18350.0 368869.28728332184
18360.0 372096.3522395391
18370.0 364681.44706176734
18380.0 375527.88917313004
18390.0 361704.84794036386
18400.0 364061.4162590037
18410.0 369979.064778182
18420.0 357919.1355484429
18430.0 357432.6796466077
18440.0 357470.3712122267
18450.0 364045.5797270553
18460.0 351337.8092360207
18470.0 340948.1596150356
18480.0 348508.46285366116
18490.0 360360.058720554
18500.0 358378.3194703881
18510.0 359186.58826597093
18520.0 356970.41705749
18530.0 349572.46309314243
18540.0 357674.6501043011
18550.0 357776.92312956485
18560.0 338357.7805107852
18570.0 346679.31756474235
18580.0 338446.7633635224
18590.0 343306.6070582943
18600.0 342521.1855422915
18610.0 343210.39362341806
18620.0 351387.33206991834
18630.0 349877.62056110124
18640.0 351310.3840250727
18650.0 369361.69873811817
18660.0 349121.3766830308
18670.0 348354.8490226335
18680.0 347633.8528609294
18690.0 353449.10442756355
18700.0 348882.6284336759
18710.0 339296.1827002626
18720.0 342507.98936302844
18730.0 329078.7687028397
18740.0 592034.7534302529
18750.0 347736.97121014405
18760.0 341263.7098379164
18770.0 335828.9449576137
18780.0 336398.77860141604
18790.0 340232.8830691284
18800.0 347017.17280997016
18810.0 342641.4567423385
18820.0 347255.42613239517
18830.0 349215.87588858075
18840.0 337132.62908773555
18850.0 329989.72311123763
18860.0 326764.18357306346
18870.0 345602.46068827226
18880.0 334085.9767039089
18890.0 339825.33640362247
18900.0 333945.67545778735
18910.0 331472.5323937283
18920.0 322949.9092628064
18930.0 331442.08833095443
18940.0 333048.4878303778
18950.0 341397.52544615814
18960.0 334603.4581170946
18970.0 330615.40097046446
18980.0 328956.70031984034
18990.0 329051.5615231713
19000.0 339990.44675013237
19010.0 331436.604079672
19020.0 333840.35701571475
19030.0 332166.86744071543
19040.0 330513.95065875695
19050.0 319585.69860427215
19060.0 326865.42356657004
19070.0 331772.06840650283
19080.0 330569.67591210845
19090.0 329441.1844399107
19100.0 326079.87853447505
19110.0 314482.532982255
19120.0 331334.252556837
19130.0 332903.4704664252
19140.0 331421.5328072647
19150.0 327806.5642996972
19160.0 322725.7228020241
19170.0 327218.5641372071
19180.0 326691.07326775766
19190.0 325741.8785176996
19200.0 324215.56978256325
19210.0 326797.9147046963
19220.0 320731.51447978
19230.0 324778.5659213973
19240.0 321715.91537514655
19250.0 322429.2916951594
19260.0 317320.3248900542
19270.0 325986.7724612612
19280.0 320139.70527744293
19290.0 313990.72002792265
19300.0 297640.4461696446
19310.0 256148.23301331972
19320.0 304060.37580531306
19330.0 309970.44775800395
19340.0 315191.9995144022
19350.0 318931.68532581464
19360.0 320401.71040035924
19370.0 319669.1794666131
19380.0 312008.1286264461
19390.0 311108.59123600915
19400.0 312668.127024415
19410.0 328866.79384542396
19420.0 313881.1348094508
19430.0 301415.7139583081
19440.0 293100.21581340954
19450.0 247471.50305987697
19460.0 276459.4450978787
19470.0 299922.2177924857
19480.0 299445.8228677892
19490.0 303393.43779041385
19500.0 279699.14794287586
19510.0 265670.46361659537
19520.0 302841.3181093318
19530.0 307766.48685280397
19540.0 307217.6411963609
19550.0 302672.38418844616
19560.0 304447.80777983775
19570.0 314440.5731548359
19580.0 310449.9770472837
19590.0 307635.11820796924
19600.0 303543.5805932669
19610.0 306096.31055910327
19620.0 305157.7696767314
19630.0 294843.3612140111
19640.0 304152.65064802166
19650.0 305566.94870072615
19660.0 308818.5117524805
19670.0 301986.70478189597
19680.0 304673.35245120595
19690.0 304153.336314571
19700.0 306963.8776913837
19710.0 296653.99042814056
19720.0 302147.8552038475
19730.0 293022.39053171675
19740.0 297795.06409343565
19750.0 281142.9278984389
19760.0 276857.3772333939
19770.0 253223.12874832487
19780.0 230951.9515054472
19790.0 271554.50653663895
19800.0 280341.4444125893
19810.0 284938.74035469594
19820.0 285216.23747519776
19830.0 291060.497511015
19840.0 288204.61990523594
19850.0 263283.85084894404
19860.0 242318.66475800303
19870.0 277203.3638070881
19880.0 288082.40527274704
19890.0 285474.14291303896
19900.0 284160.17539004015
19910.0 284995.19441796094
19920.0 271842.1676095719
19930.0 268593.08217356214
19940.0 278554.62808583974
19950.0 284244.1640063961
19960.0 276082.5651486904
19970.0 276910.0448047854
19980.0 291544.2350074041
19990.0 283755.01633287966
20010.0 287952.48600673367
20020.0 285115.97195619094
20030.0 287374.38823998795
20040.0 284640.77675878914
20050.0 286735.56909564766
20060.0 284908.1137757762
20070.0 286161.1757035623
20080.0 282022.709920458
20090.0 282071.930181853
20100.0 278976.4418842171
20110.0 283254.54005613254
20120.0 280644.30901766854
20130.0 277062.76125391026
20140.0 285875.0727470807
20150.0 281366.5258860774
20160.0 277741.71746709687
20170.0 276228.0868386048
20180.0 278923.9974218516
20190.0 271995.5399305747
20200.0 275008.44616702734
20210.0 280227.55003357655
20220.0 277238.9133920518
20230.0 279774.51166321535
20240.0 277145.490711338
20250.0 275438.40173961536
20260.0 272409.186539698
20270.0 271930.690488183
20280.0 277238.22706818953
20290.0 268362.658560876
20300.0 272401.49070638046
20310.0 274888.81086108624
20320.0 278391.0804117605
20330.0 275796.2941640484
20340.0 273555.30844811385
20350.0 267012.008508728
20360.0 273758.76044087
20370.0 275714.7924525485
20380.0 272110.84753875516
20390.0 267324.90248726564
20400.0 272349.8695785502
20410.0 269867.32256082434
20420.0 275400.81310695363
20430.0 268952.40692897706
20440.0 264481.9146942846
20450.0 267022.9635249635
20460.0 269888.02928567666
20470.0 269182.82051015494
20480.0 266286.3006820164
20490.0 261944.76284238725
20500.0 270319.1319870723
20510.0 269535.8710700841
20520.0 267081.5238828863
20530.0 266553.5754934088
20540.0 258268.1433907287
20550.0 262673.9671320572
20560.0 266244.94982916047
20570.0 264466.28734668833
20580.0 267339.97125952074
20590.0 264816.3241200433
20600.0 262478.6267508745
20610.0 277231.2531080865
20620.0 261811.13453522394
20630.0 250188.19838560667
20640.0 255130.3630924339
20650.0 258743.7733800656
20660.0 263325.3151213702
20670.0 258957.7323349101
20680.0 263048.3091015589
20690.0 257688.45215489168
20700.0 265616.41278393596
20710.0 257808.92391197133
20720.0 259163.019969541
20730.0 255603.1858292673
20740.0 258527.04862715176
20750.0 259818.93109520696
20760.0 255094.5678407147
20770.0 258716.79044698295
20780.0 258769.49586156942
20790.0 258235.76415597342
20800.0 257694.09037155026
20810.0 253066.9083667813
20820.0 257142.79788204475
20830.0 255144.4240815463
20840.0 254691.08174661218
20850.0 251975.74369767017
20860.0 254348.07324691315
20870.0 252805.4183394058
20880.0 253784.99173611132
20890.0 249389.42246792908
20900.0 256401.0968340106
20910.0 254643.01228191316
20920.0 256885.7251653495
20930.0 251114.58828545522
20940.0 249226.48726602027
20950.0 251831.26906632935
20960.0 242940.80706138068
20970.0 245322.73015697225
20980.0 253496.1033652966
20990.0 247606.57977351296
21000.0 251863.2700957065
21010.0 249991.20274893753
21020.0 249134.10361441012
21030.0 250382.5145925582
21040.0 251057.4375283576
21050.0 247516.20232281263
21060.0 250791.16477817524
21070.0 247493.9554157037
21080.0 243964.48904196912
21090.0 239063.4843798704
21100.0 248432.47901617183
21110.0 244795.5687612457
21120.0 245207.3872533497
21130.0 249066.7891577499
21140.0 248891.20491031205
21150.0 245089.91945114662
21160.0 234907.7308926785
21170.0 237930.15302027852
21180.0 246832.24683803914
21190.0 244751.28373116444
21200.0 244379.69041127016
21210.0 245142.67438061326
21220.0 245271.97531333793
21230.0 243733.10026871285
21240.0 246295.85280418905
21250.0 243446.06776545185
21260.0 241219.69002697972
21270.0 240898.4784915413
21280.0 241420.75957538554
21290.0 242570.46903435973
21300.0 242959.00067815278
21310.0 244407.66771050898
21320.0 241742.3164389176
21330.0 243854.02892674206
21340.0 240616.1075634757
21350.0 241998.06436656901
21360.0 240598.79780715337
21370.0 239577.54816524033
21380.0 239380.20228271192
21390.0 241145.06956249365
21400.0 238065.5747913528
21410.0 240665.39650325812
21420.0 237325.8017574589
21430.0 241673.29935927573
21440.0 241199.92587208655
21450.0 238324.85256992123
21460.0 240676.74318049144
21470.0 239607.2700810415
21480.0 237394.73400761074
21490.0 237220.9150144441
21500.0 236346.49570813085
21510.0 238159.74816051387
21520.0 235659.95524953547
21530.0 236913.39882015428
21540.0 236680.05941966633
21550.0 236874.91460015895
21560.0 235873.94433327054
21570.0 236095.25725294172
21580.0 236852.32668012576
21590.0 234788.32346753008
21600.0 234616.83174208683
21610.0 236809.08770261513
21620.0 234986.69373844718
21630.0 233869.72300744744
21640.0 235422.46251471032
21650.0 233806.17193430732
21660.0 233714.226487722
21670.0 252204.48568364634
21680.0 234203.12767993304
21690.0 234451.19589354005
21700.0 231221.4749427154
21710.0 232710.8784196827
21720.0 231729.01132028986
21730.0 231293.25125531573
21740.0 232337.29817038844
21750.0 230248.5496762095
21760.0 230511.22566415102
21770.0 230613.84846925194
21780.0 221232.87375487448
21790.0 229169.45956529683
21800.0 229379.25033925747
21810.0 229435.0291088605
21820.0 228092.702888714
21830.0 228576.6704991206
21840.0 228681.39117977765
21850.0 229515.49786303338
21860.0 228375.6143584394
21870.0 227395.7130009537
21880.0 227496.9749853166
21890.0 228291.10659554892
21900.0 220422.99718189283
21910.0 227753.45912261726
21920.0 227271.65471254892
21930.0 226959.39625914453
21940.0 226641.07783512017
21950.0 226894.13645375823
21960.0 226573.79542759006
21970.0 225503.26274736025
21980.0 225665.21586088988
21990.0 224672.96297619026
22000.0 222175.13075890596
22010.0 224004.07599365563
22020.0 224038.87472792214
22030.0 223531.04360011627
22040.0 223906.506528399
22050.0 215234.4845987754
22060.0 206864.92970272206
