#lam[Angstrom] flux[erg/cm2/s/A]
2020.0 98535.53612860436
2030.0 92940.24275918693
2040.0 90210.23474743735
2050.0 86108.48614592306
2060.0 84675.93097014271
2070.0 85320.84076712122
2080.0 83445.16642049693
2090.0 86047.74209115375
2100.0 84192.12858192604
2110.0 84206.75691890193
2120.0 86640.55219363648
2130.0 86522.65258117771
2140.0 91007.25607510445
2150.0 83251.96318313625
2160.0 83897.18708020875
2170.0 81882.67684794524
2180.0 85102.16125560112
2190.0 83261.97280607901
2200.0 84090.99326234676
2210.0 85119.69545084165
2220.0 89299.92387100308
2230.0 87393.29297039751
2240.0 88808.16227766688
2250.0 94365.54430740696
2260.0 92018.43389795434
2270.0 93880.52005717301
2280.0 95816.363413895
2290.0 97820.40950747475
2300.0 102279.75558016151
2310.0 107626.07710879017
2320.0 113012.99865346448
2330.0 202393.25801240234
2340.0 128384.81823287571
2350.0 114453.40569023238
2360.0 111787.41329287314
2370.0 113933.84983441554
2380.0 116205.56945699187
2390.0 126959.53912721352
2400.0 120662.60857755644
2410.0 123184.00132551102
2420.0 124782.36591250854
2430.0 270047.5692801426
2440.0 129071.09201024054
2450.0 131663.6189769596
2460.0 133142.7992158021
2470.0 135207.2168539195
2480.0 137279.2190077134
2490.0 139191.530372847
2500.0 141349.50632018584
2510.0 157652.30655461818
2520.0 145470.31105868198
2530.0 147679.6843390435
2540.0 149443.18786818787
2550.0 151621.77703882626
2560.0 175521.59361738776
2570.0 155342.783464008
2580.0 157290.67435175166
2590.0 162974.80205439482
2600.0 161782.18088280002
2610.0 163219.46853380406
2620.0 165234.58679641166
2630.0 167516.25152799243
2640.0 169990.27712774146
2650.0 170815.87060059136
2660.0 172720.4360070541
2670.0 192989.95043854826
2680.0 175801.24264952887
2690.0 177405.02737827666
2700.0 178932.43729461278
2710.0 180452.4821041968
2720.0 181357.3540581185
2730.0 195107.25891614615
2740.0 196718.87707977273
2750.0 187279.39642530435
2760.0 190155.43102461504
2770.0 191943.95366194425
2780.0 192767.30163721487
2790.0 758557.6514955007
2800.0 480127.5077006788
2810.0 199490.18461791583
2820.0 201511.0594385389
2830.0 310092.97324210254
2840.0 203132.61316239252
2850.0 214720.30216224978
2860.0 210205.11297225996
2870.0 209504.71041002386
2880.0 212556.42308485982
2890.0 215518.55504266135
2900.0 219494.28499117974
2910.0 219831.71685223994
2920.0 226062.91293771437
2930.0 258799.92366729732
2940.0 223809.46673488824
2950.0 231119.59270099222
2960.0 230361.85746942487
2970.0 226939.29877153266
2980.0 232249.37284008117
2990.0 233256.07696054527
3000.0 232865.07029260832
3010.0 236211.36444390792
3020.0 235435.67948638686
3030.0 242055.59370796251
3040.0 242396.2573097613
3050.0 244613.55438485663
3060.0 247767.25479663108
3070.0 258126.8255010956
3080.0 252030.57704915997
3090.0 253878.00370564245
3100.0 257095.93437930747
3110.0 275739.4800682405
3120.0 288007.1003239824
3130.0 284008.1022524679
3140.0 294914.29733999335
3150.0 306814.47737228416
3160.0 298950.3964384297
3170.0 313650.4586406348
3180.0 296943.71384078305
3190.0 300022.8346745792
3200.0 299981.274132808
3210.0 342346.325126571
3220.0 301670.96813715855
3230.0 293823.0695075624
3240.0 312100.9758558122
3250.0 315070.7355910385
3260.0 364210.8089784358
3270.0 342117.86325725884
3280.0 350733.30214541394
3290.0 360386.2044227521
3300.0 381826.49516941153
3310.0 351242.87228906207
3320.0 346839.1551264308
3330.0 368515.9041205484
3340.0 372100.96869918384
3350.0 340947.246396595
3360.0 338886.32360036246
3370.0 314947.2052942759
3380.0 337816.36159118265
3390.0 333273.07291938586
3400.0 362069.7540108293
3410.0 336670.0176915555
3420.0 378988.12177335075
3430.0 384875.27649411233
3440.0 317907.94200742996
3450.0 336317.112869701
3460.0 335961.19194202905
3470.0 337326.62788309506
3480.0 357883.37585104967
3490.0 344298.34948902664
3500.0 364690.2741147906
3510.0 355140.992773283
3520.0 344165.8770635778
3530.0 367787.6361437037
3540.0 415209.94525639043
3550.0 393107.8537912722
3560.0 371352.9869657701
3570.0 338699.30532262026
3580.0 341082.7005553611
3590.0 338550.17465170665
3600.0 357691.4927409058
3610.0 348336.75107262586
3620.0 359980.3076312004
3630.0 375731.08024206455
3640.0 380253.1588650717
3650.0 361962.78711772145
3660.0 443927.7949828891
3670.0 443434.84593328764
3680.0 392575.624480834
3690.0 406075.3840524207
3700.0 429517.00810803374
3710.0 371250.9415660817
3720.0 312637.8240022144
3730.0 493880.13550633757
3740.0 277521.2896060196
3750.0 291680.48947765847
3760.0 301361.60128610075
3770.0 371074.38755697536
3780.0 385321.4407553895
3790.0 344032.84497009474
3800.0 370565.1352897283
3810.0 360352.33611454954
3820.0 298540.1504154187
3830.0 296085.9989312788
3840.0 347037.1963818693
3850.0 350784.4894642818
3860.0 534611.8212194438
3870.0 355886.3473022206
3880.0 382365.4380497292
3890.0 345114.503985915
3900.0 374947.8581131316
3910.0 399332.09250186663
3920.0 353797.0024144092
3930.0 310426.6072961436
3940.0 332761.1127616403
3950.0 365231.4799977742
3960.0 385589.92044330004
3970.0 340111.5746558338
3980.0 479526.8611094988
3990.0 472826.38523860654
4000.0 449594.33578977804
4010.0 502992.3640201727
4020.0 532705.6833032647
4030.0 391489.3756514784
4040.0 476448.3740190808
4050.0 478480.7659890633
4060.0 459631.7090733989
4070.0 455337.6582439094
4080.0 544588.9233524639
4090.0 672646.8204225762
4100.0 612551.0480140361
4110.0 528510.7924727852
4120.0 569131.0696585057
4130.0 509908.0030800019
4140.0 517640.1678144104
4150.0 544376.5222959695
4160.0 609377.6448176568
4170.0 538470.2524384586
4180.0 555609.3612521577
4190.0 508662.53375176736
4200.0 449069.36575801286
4210.0 437249.9785210829
4220.0 360873.7112254898
4230.0 332728.4772584996
4240.0 417258.2369286072
4250.0 415496.3113848299
4260.0 474125.12236512714
4270.0 450064.5095626151
4280.0 475355.2857974302
4290.0 437625.3140042791
4300.0 451864.2101211854
4310.0 501902.92531867244
4320.0 553239.7794564976
4330.0 738817.8842007588
4340.0 642844.4759112251
4350.0 714444.9825304423
4360.0 786296.8425944806
4370.0 742747.6511926152
4380.0 517614.3278185254
4390.0 660395.575222218
4400.0 681060.5933728608
4410.0 644995.6794501202
4420.0 677619.8009794868
4430.0 564805.5072885773
4440.0 637066.7922224866
4450.0 630964.3319959946
4460.0 586720.5655759134
4470.0 789949.2947115806
4480.0 802675.7101247524
4490.0 847942.759056899
4500.0 831204.3638035193
4510.0 918749.1710400301
4520.0 835029.1579059043
4530.0 615465.7385414221
4540.0 764009.6461357032
4550.0 748787.4774963039
4560.0 923148.8505429063
4570.0 951432.9756227796
4580.0 683160.2567257815
4590.0 759591.6492916673
4600.0 871197.0240952299
4610.0 914266.0022293893
4620.0 864701.9664451669
4630.0 919573.0231001241
4640.0 917406.8568773404
4650.0 781548.4988064158
4660.0 1000986.4312616033
4670.0 939242.7350592305
4680.0 950009.893497204
4690.0 1047771.1046343374
4700.0 987955.2571007898
4710.0 1012177.0693073042
4720.0 1034851.2031628916
4730.0 1000790.2483820394
4740.0 951302.534155627
4750.0 1007563.8296170551
4760.0 910170.3262364026
4770.0 942380.8948660905
4780.0 946130.091481844
4790.0 899751.4326954755
4800.0 856740.2919405077
4810.0 721278.2119382824
4820.0 820358.0547358403
4830.0 879276.9366385734
4840.0 930416.0315214534
4850.0 933006.5060108392
4860.0 1162276.776354321
4870.0 855030.4125923159
4880.0 814873.1644789999
4890.0 926235.1007675658
4900.0 1084225.0436819582
4910.0 1097955.368759333
4920.0 924343.0631617863
4930.0 1104940.8303123424
4940.0 953176.7645653968
4950.0 1119147.2435186321
4960.0 1624329.5749970935
4970.0 1009372.1115076715
4980.0 850095.8548998941
4990.0 780120.0338667873
5000.0 793028.2156093791
5010.0 2778140.945873358
5020.0 772234.3028853337
5030.0 932531.4188155796
5040.0 691134.1725210471
5050.0 783276.357397414
5060.0 796632.5311039553
5070.0 780731.032514942
5080.0 711431.2363933069
5090.0 757389.7110697607
5100.0 785541.2970597913
5110.0 677197.9560563792
5120.0 729926.0391896429
5130.0 713132.6495205307
5140.0 702831.723826429
5150.0 700679.8271664182
5160.0 736695.7110043899
5170.0 576963.8820723768
5180.0 656223.3042012621
5190.0 701899.6645606944
5200.0 813292.9923001436
5210.0 615943.1101161626
5220.0 998335.1242148684
5230.0 894151.8658286668
5240.0 1153912.5575622304
5250.0 1040229.7288604998
5260.0 925111.7611810602
5270.0 682031.0237772618
5280.0 1011687.8560588963
5290.0 1195838.54641757
5300.0 981892.1350130273
5310.0 1198912.5582330385
5320.0 1091704.895451795
5330.0 828219.8577880233
5340.0 1045137.9911041197
5350.0 1005534.2011584294
5360.0 1169625.038750605
5370.0 880380.9290285377
5380.0 1145699.397130252
5390.0 1099687.618361015
5400.0 891434.325707589
5410.0 867940.3242339597
5420.0 1110310.9627451983
5430.0 843169.7534598648
5440.0 1060683.5889833465
5450.0 900549.5664195907
5460.0 979521.2754875079
5470.0 1133397.918494805
5480.0 1073896.6632684404
5490.0 1119201.7317376325
5500.0 1003417.6118912052
5510.0 983036.4254980999
5520.0 1170752.2948225006
5530.0 1130312.3238789598
5540.0 1157839.432058608
5550.0 1212874.3850989668
5560.0 1224068.4355577605
5570.0 1120045.3660180094
5580.0 1076460.1194108557
5590.0 825805.2195707124
5600.0 890701.8288977687
5610.0 1239559.778526177
5620.0 1144059.1999818403
5630.0 1303529.5158774587
5640.0 1309054.807261347
5650.0 1363237.561880219
5660.0 1275053.4472924864
5670.0 1338155.1392977806
5680.0 1326030.8108797558
5690.0 1291411.695455388
5700.0 1274239.7965810192
5710.0 1291264.4311672477
5720.0 1359709.5576005066
5730.0 1350684.433048548
5740.0 1355472.197704718
5750.0 1375575.9941807454
5760.0 1369320.3193342867
5770.0 1391024.0575197975
5780.0 1354946.1266417354
5790.0 1321172.4919241772
5800.0 1394214.9783710756
5810.0 1393313.7376619626
5820.0 1427136.507093626
5830.0 1380721.173853871
5840.0 1377596.7061951244
5850.0 1345236.2547305513
5860.0 1168196.861495265
5870.0 1198649.3156204824
5880.0 1058480.944012021
5890.0 646325.087618923
5900.0 814077.412202522
5910.0 1204349.4173554499
5920.0 1269927.1206388227
5930.0 1343878.6418766943
5940.0 1343557.7953587335
5950.0 1360639.3718376763
5960.0 1369201.5118527056
5970.0 1378679.2535098903
5980.0 1350218.7619803662
5990.0 1398191.0141669638
6000.0 1402200.5561127104
6010.0 1399426.0648859132
6020.0 1359197.7226817384
6030.0 1426902.791155485
6040.0 1419765.6409756602
6050.0 1423308.5947453703
6060.0 1418799.5080494499
6070.0 1403195.403782578
6080.0 1441279.1300541642
6090.0 1371878.5341995184
6100.0 1214650.99064381
6110.0 1354135.3823122957
6120.0 1087443.7837835513
6130.0 1343626.8073325967
6140.0 1293038.8431674032
6150.0 1356409.0281278237
6160.0 1002185.9518165764
6170.0 1092314.3566656546
6180.0 1382192.7697961037
6190.0 1279905.9038531836
6200.0 1341425.0919905796
6210.0 1288356.6988994703
6220.0 1282756.0602190297
6230.0 1251375.1783484335
6240.0 1262939.9267907299
6250.0 1211336.772327099
6260.0 1179705.4785840793
6270.0 1273408.0933856484
6280.0 1284357.9066498324
6290.0 1306943.6789125886
6300.0 1289255.2787374991
6310.0 1303251.286353816
6320.0 1317541.8667042293
6330.0 1353861.6416109821
6340.0 1331046.3314123764
6350.0 1366259.0340697214
6360.0 1282115.2228713124
6370.0 1292077.837905777
6380.0 1173913.5491478676
6390.0 1148240.5346001366
6400.0 1204197.7980685579
6410.0 1277711.7304223827
6420.0 1318643.4615535394
6430.0 1292337.754702101
6440.0 1076724.5377326398
6450.0 1299962.2890300269
6460.0 1119260.7228736393
6470.0 1259215.8426175893
6480.0 1377022.107059941
6490.0 1200743.4062306357
6500.0 1183117.3240212724
6510.0 1380767.8184224379
6520.0 1399908.1561905073
6530.0 1423912.2060490646
6540.0 1429423.044431047
6550.0 1391259.0307141063
6560.0 2161430.708148594
6570.0 1357036.9917594632
6580.0 1467207.8208933151
6590.0 1512452.5590043492
6600.0 1463040.3437663377
6610.0 1454557.7395936577
6620.0 1486992.6664685388
6630.0 1472727.6859588216
6640.0 1468084.3791992392
6650.0 1473947.9375812972
6660.0 1440585.9102285844
6670.0 1476133.9665710528
6680.0 1420181.2414137186
6690.0 1452786.9567701
6700.0 1417185.1715582334
6710.0 1222055.5854771421
6720.0 1289501.717475591
6730.0 1424994.0609177933
6740.0 1345923.199384655
6750.0 1329528.1733799456
6760.0 1342004.4208774937
6770.0 1321944.0498339667
6780.0 1301221.2565435467
6790.0 1300568.3086411299
6800.0 1286569.1371623257
6810.0 1285909.0532119395
6820.0 1239146.1988657478
6830.0 1233987.6118071699
6840.0 1201240.2666266505
6850.0 1164345.9517111848
6860.0 1122127.1022011153
6870.0 1145016.176575493
6880.0 1157826.9799086326
6890.0 1138936.4701081626
6900.0 1139533.7036397045
6910.0 1228200.8541304779
6920.0 1199056.4017875553
6930.0 1289651.3526492491
6940.0 1271942.476247007
6950.0 1311074.6423551347
6960.0 1320127.7725401411
6970.0 1296671.0455221008
6980.0 1263317.0305987913
6990.0 1286704.2308673412
7000.0 1312439.684759746
7010.0 1327942.7326031649
7020.0 1328066.762553999
7030.0 1364426.6922440687
7040.0 1448608.6623654668
7050.0 1491295.4931122926
7060.0 1435662.31075807
7070.0 1466996.8570741867
7080.0 1465483.1008496685
7090.0 1412233.2318079518
7100.0 1442428.6797102997
7110.0 1407970.5902816847
7120.0 1466640.3926855722
7130.0 1373956.0138237595
7140.0 1369553.024702056
7150.0 1164599.0234905835
7160.0 1399716.6286086899
7170.0 1427319.2988377656
7180.0 1429396.6537586756
7190.0 1420853.4068102213
7200.0 1334948.7776045208
7210.0 1358018.3052622594
7220.0 1459597.6012433346
7230.0 1476803.4496327708
7240.0 1435665.0897308758
7250.0 1447525.9976714633
7260.0 1486411.226349065
7270.0 1470705.1957246014
7280.0 1452331.424391059
7290.0 1505192.317014988
7300.0 1490578.8593988158
7310.0 1490566.3845267938
7320.0 1456332.9455974908
7330.0 1331258.7160830577
7340.0 1477976.0845748314
7350.0 1479520.6189218746
7360.0 1395226.5417154804
7370.0 1495246.0344571818
7380.0 1490023.1912261941
7390.0 1461808.6411757763
7400.0 1450167.872041124
7410.0 1464414.1957665328
7420.0 1480536.375520254
7430.0 1480652.9122079643
7440.0 1477131.4327651914
7450.0 1460967.7954172748
7460.0 1442650.363386084
7470.0 1481414.1384418476
7480.0 1506418.3655011165
7490.0 1469589.9230523456
7500.0 1473055.2093667001
7510.0 1458400.3003415884
7520.0 1492271.83609855
7530.0 1495647.3446419928
7540.0 1498965.5101347405
7550.0 1507713.847662982
7560.0 1491738.1522299608
7570.0 1504382.3431047034
7580.0 1494901.985580977
7590.0 1481905.3574729394
7600.0 1502782.3349288232
7610.0 1476251.8808335182
7620.0 1490353.5159509145
7630.0 1498618.5764389338
7640.0 1488111.5209840594
7650.0 1488556.8388485305
7660.0 1365968.3358722595
7670.0 1383611.7647725702
7680.0 1481683.5568819596
7690.0 1474402.0854103463
7700.0 1340706.8526692132
7710.0 1451622.04327554
7720.0 1459130.373023447
7730.0 1471185.3300078656
7740.0 1486618.9602208436
7750.0 1432444.3593402884
7760.0 1471492.6669107429
7770.0 1474186.0976904684
7780.0 1456805.4814881661
7790.0 1462512.6663509042
7800.0 1467740.0130786588
7810.0 1475308.9114098102
7820.0 1464826.8476921418
7830.0 1436981.6237580008
7840.0 1449179.8855846608
7850.0 1458784.803608885
7860.0 1466580.1960456916
7870.0 1468430.5139682533
7880.0 1466219.7895095472
7890.0 1469186.2391065147
7900.0 1465275.1733508836
7910.0 1438199.6212495393
7920.0 1464079.039074689
7930.0 1461911.526214864
7940.0 1420292.4349899557
7950.0 1420461.349658129
7960.0 1464225.725818474
7970.0 1476448.4302765988
7980.0 1449021.3130400772
7990.0 1463763.0126481194
8000.0 1432161.050748288
8010.0 1463850.289214522
8020.0 1456021.2573691693
8030.0 1453194.050890384
8040.0 1460414.2035197439
8050.0 1428441.237166759
8060.0 1461902.8755872552
8070.0 1438595.704830682
8080.0 1435501.5628840842
8090.0 1443523.2464572324
8100.0 1454274.6808240674
8110.0 1455094.3678193763
8120.0 1444908.1916667428
8130.0 1449025.4757977366
8140.0 1451702.7258973245
8150.0 1451702.9324569784
8160.0 1438996.9505956387
8170.0 1440683.3293400472
8180.0 1313684.000652069
8190.0 1302731.580675249
8200.0 1323629.420610423
8210.0 1419533.6410848824
8220.0 1387990.8037527613
8230.0 1429915.8625032504
8240.0 1418012.3638195295
8250.0 1427614.6900505105
8260.0 1428179.011201755
8270.0 1428960.2179807303
8280.0 1428017.5686769614
8290.0 1419663.9051629663
8300.0 1422209.7795066298
8310.0 1409360.0602531426
8320.0 1404919.9449202255
8330.0 1273486.489328913
8340.0 1412039.9573645033
8350.0 1394742.9011777684
8360.0 1372921.2600259383
8370.0 1401553.6912916442
8380.0 1305132.571728734
8390.0 1259134.83200752
8400.0 1366497.3856101513
8410.0 1358307.609130629
8420.0 1382645.5062552437
8430.0 1285452.638157448
8440.0 1299182.9601121764
8450.0 1385776.0169528741
8460.0 1388343.8801310053
8470.0 1308487.6453867683
8480.0 1392798.340441862
8490.0 1390026.7996879562
8500.0 1308488.2215333958
8510.0 1328084.2617720393
8520.0 1343653.9664041148
8530.0 1375505.1739623242
8540.0 1178221.8396611332
8550.0 1347671.5821250877
8560.0 1381964.9458648467
8570.0 1380071.360598787
8580.0 1363535.1110718914
8590.0 1381433.2811899811
8600.0 1374530.6012797048
8610.0 1333615.8976881274
8620.0 1353019.6902574576
8630.0 1370589.6857880654
8640.0 1381237.9299735425
8650.0 1359407.279481666
8660.0 1160702.220769204
8670.0 1301566.059051909
8680.0 1288200.5225386487
8690.0 1166757.0853411052
8700.0 1344244.8264061708
8710.0 1347096.954695709
8720.0 1348589.8734036365
8730.0 1344284.3016611354
8740.0 1347521.8387440913
8750.0 1350789.7090779913
8760.0 1311746.8289631684
8770.0 1318965.175664428
8780.0 1340383.6853807135
8790.0 1338052.155842539
8800.0 1304180.3435211398
8810.0 1209888.4997896904
8820.0 1245629.4937519385
8830.0 1311413.6506927034
8840.0 1304141.2152361241
8850.0 1344579.1122571104
8860.0 1337093.9514586893
8870.0 1313333.4167209133
8880.0 1334689.1188178638
8890.0 1330030.99543981
8900.0 1335744.468163721
8910.0 1330320.4960038648
8920.0 1323166.2409995012
8930.0 1324977.5739894803
8940.0 1324598.445951962
8950.0 1312169.639123382
8960.0 1325240.5671616339
8970.0 1317164.779462594
8980.0 1312401.2215881564
8990.0 1313175.3706749016
9000.0 1231226.2509974542
9010.0 1285888.516172982
9020.0 1281879.5191510557
9030.0 1306555.8233446598
9040.0 1310342.2291107741
9050.0 1310701.6980445
9060.0 1306565.6734931958
9070.0 1306230.8695653176
9080.0 1371548.1086789072
9090.0 1244350.2942289033
9100.0 1277757.8868134667
9110.0 1287907.011681629
9120.0 1294021.5188226046
9130.0 1302761.0322726152
9140.0 1299301.212816996
9150.0 1294783.2691007769
9160.0 1297552.1238346149
9170.0 1289775.6108654784
9180.0 1294459.2535879996
9190.0 1295404.702900995
9200.0 1291773.6395076716
9210.0 1283630.3757670275
9220.0 1292801.9481516024
9230.0 1284257.2193709307
9240.0 1285043.3911982425
9250.0 1271080.9942610317
9260.0 1262375.8765812526
9270.0 1281222.9801989915
9280.0 1274980.6253894786
9290.0 1239275.9154777818
9300.0 1271462.2587677932
9310.0 1272751.262484332
9320.0 1269510.1895047226
9330.0 1269615.4138684543
9340.0 1268276.5504971503
9350.0 1262529.112510868
9360.0 1256446.7713297403
9370.0 1262712.5552516868
9380.0 1260456.1228370857
9390.0 1258389.491673487
9400.0 1254314.274853093
9410.0 1247498.6532672571
9420.0 1248846.9587102644
9430.0 1254708.8169716701
9440.0 1246580.8044840535
9450.0 1222723.6862318488
9460.0 1246805.1800140704
9470.0 1248832.4394947202
9480.0 1248212.758854548
9490.0 1247776.516009572
9500.0 1246837.8617459203
9510.0 1240803.9964464505
9520.0 1243951.1932588604
9530.0 1236089.125970245
9540.0 1317860.6359367261
9550.0 1283843.9738367503
9560.0 1233294.5867907049
9570.0 1208967.2792739868
9580.0 1232314.3616614512
9590.0 1233018.758334442
9600.0 1177942.5565522553
9610.0 1227555.0946970547
9620.0 1228777.3797822406
9630.0 1219773.5059394764
9640.0 1119145.7639569761
9650.0 1166239.2445206954
9660.0 1214853.8623925853
9670.0 1180670.9857784298
9680.0 1143100.4696081285
9690.0 1176804.6995072311
9700.0 1199337.2888557918
9710.0 1153402.6162275076
9720.0 1188597.568482851
9730.0 1147084.2391240455
9740.0 1158290.8025744073
9750.0 1192653.815612978
9760.0 1206195.2650860774
9770.0 1166297.5376623783
9780.0 1146570.045713711
9790.0 1153336.2682845185
9800.0 1199131.5993012374
9810.0 1197720.3150491335
9820.0 1197337.3909988403
9830.0 1184771.4702205444
9840.0 1193570.6399986516
9850.0 1195052.9450634206
9860.0 1191467.5128446445
9870.0 1190702.5818706285
9880.0 1191172.4535452314
9890.0 1188202.6737036682
9900.0 1160376.8881223323
9910.0 1133954.7005645267
9920.0 1142595.7773844397
9930.0 1144247.9716537262
9940.0 1164534.461760185
9950.0 1163090.9838311193
9960.0 1160578.0406197296
9970.0 1152468.192127449
9980.0 1153383.379372746
9990.0 1154096.7817660132
10010.0 1148679.7643416654
10020.0 1156547.5026098182
10030.0 1160465.3400866417
10040.0 1150977.5082313775
10050.0 1134228.6393841882
10060.0 1123185.029517815
10070.0 1145115.0272232194
10080.0 1148899.5272554285
10090.0 1141052.4792298796
10100.0 1150154.677826754
10110.0 1140761.3719346703
10120.0 1137044.1872531152
10130.0 1156475.8981517258
10140.0 1136277.1234852872
10150.0 1128425.2368773432
10160.0 1130097.6778452853
10170.0 1132556.5955627155
10180.0 1127399.5942470864
10190.0 1128297.6249647595
10200.0 1124984.4496348593
10210.0 1122467.1123767481
10220.0 1112983.1911250537
10230.0 1123768.2939829412
10240.0 1133867.8432407593
10250.0 1115218.4798742854
10260.0 1107230.1443549595
10270.0 1110972.618193847
10280.0 1103662.5435383501
10290.0 1110603.7276201998
10300.0 1105640.907366849
10310.0 1116431.0915982234
10320.0 1105395.175113458
10330.0 1102979.7451854867
10340.0 1008859.2733521321
10350.0 1076182.6145945075
10360.0 1106134.6300877973
10370.0 1106744.5503130255
10380.0 1098325.7304391186
10390.0 1095339.2479616685
10400.0 1063151.2120347943
10410.0 1096308.2278046075
10420.0 1095751.2870312438
10430.0 1089852.1190505559
10440.0 1101361.4357400793
10450.0 1098575.1096174298
10460.0 1096669.1985778993
10470.0 1077680.421530901
10480.0 1087869.3253367997
10490.0 1086153.6044610066
10500.0 1063195.6848740669
10510.0 1080936.1990028303
10520.0 1081033.6942199809
10530.0 1088931.6003765576
10540.0 1083793.0236336703
10550.0 1081330.752313478
10560.0 1081379.5348523539
10570.0 1074242.1333138093
10580.0 1057414.319532236
10590.0 1065592.6825206229
10600.0 1067797.3874076186
10610.0 1067711.3688863632
10620.0 1065382.54820193
10630.0 1073867.701895528
10640.0 1071399.6282046526
10650.0 1063253.6713498123
10660.0 1036125.5249112116
10670.0 1056552.0685001877
10680.0 1054799.7277795796
10690.0 1060819.5650566395
10700.0 1059803.1633679632
10710.0 1062327.9296586618
10720.0 1057670.5329706897
10730.0 1025555.9380420955
10740.0 1059739.63808213
10750.0 1043499.1430286475
10760.0 1051919.947466746
10770.0 1054592.3282472875
10780.0 1048011.5215508802
10790.0 1041612.9842497448
10800.0 1035801.6477308862
10810.0 1015787.0675023211
10820.0 1285000.466598108
10830.0 1027511.2450408364
10840.0 1041783.9098951136
10850.0 1040783.8978412946
10860.0 1032759.7058671815
10870.0 1026184.167188614
10880.0 1039199.133105214
10890.0 1036037.9921205929
10900.0 1034401.831353736
10910.0 1027747.528336416
10920.0 1046707.1959117516
10930.0 1031846.5058282742
10940.0 1035409.0670312581
10950.0 1029376.021794904
10960.0 1015434.0578250636
10970.0 1018624.4999399509
10980.0 1019990.2656504975
10990.0 1024672.544144137
11000.0 1022431.7848278168
11010.0 1016596.9713433028
11020.0 1011943.0955484074
11030.0 1015938.52054656
11040.0 1016744.7604277948
11050.0 1009583.5961895767
11060.0 1014027.982998895
11070.0 1009075.3654519256
11080.0 1012439.6265983284
11090.0 1011790.9868213384
11100.0 1011053.1161702471
11110.0 1005503.3860502983
11120.0 989396.7517774324
11130.0 1003111.31284441
11140.0 1003965.1560470533
11150.0 997618.8533703773
11160.0 995268.944768304
11170.0 1001391.8303656718
11180.0 1000837.3315292172
11190.0 994044.3983962078
11200.0 985540.1986254987
11210.0 995577.6453563481
11220.0 992011.9100334775
11230.0 993295.8534765448
11240.0 983762.243098303
11250.0 904532.0541926329
11260.0 958532.8278751911
11270.0 987495.9764345295
11280.0 984809.5448196607
11290.0 980973.4868072309
11300.0 964728.8281788457
11310.0 979645.0458354434
11320.0 983554.6310338378
11330.0 977072.0238930521
11340.0 971065.3781965115
11350.0 977556.3077569348
11360.0 976680.9569188241
11370.0 958156.1695727479
11380.0 910105.088140226
11390.0 954068.8264289591
