#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 684539.1349353163
2440.0 339668.02014171577
2450.0 355913.24445314665
2460.0 357888.282597541
2470.0 349245.38087345683
2480.0 344167.75923607685
2490.0 340183.6026503352
2500.0 364713.52860056737
2510.0 391771.43207636086
2520.0 353048.0975187276
2530.0 372423.1692437123
2540.0 382031.8095454869
2550.0 420970.4533578015
2560.0 481058.9390629864
2570.0 458877.3417617786
2580.0 440615.90296547604
2590.0 461441.354789658
2600.0 442386.32900789485
2610.0 434625.66750479274
2620.0 483749.2508099816
2630.0 463048.4315986276
2640.0 686602.6105408472
2650.0 682427.0394333003
2660.0 674788.0539267432
2670.0 701749.7315838282
2680.0 805451.3273125166
2690.0 803613.2930380253
2700.0 774994.9359964947
2710.0 667596.7586610352
2720.0 502197.294050821
2730.0 585668.5439827809
2740.0 540744.0338778142
2750.0 566561.9208899272
2760.0 671293.4959725586
2770.0 694643.8172339685
2780.0 590614.4725321727
2790.0 1845705.4752860926
2800.0 1137211.6301746315
2810.0 621632.9417108396
2820.0 868893.0550406213
2830.0 1085467.2190543609
2840.0 683383.6593439574
2850.0 567046.8423081447
2860.0 662819.3843729986
2870.0 884110.720961719
2880.0 765622.476243752
2890.0 1106391.6563756648
2900.0 1914889.431711138
2910.0 1572381.8916826823
2920.0 1640292.5922211313
2930.0 1673069.2503117984
2940.0 1040771.665484835
2950.0 1248995.9972642115
2960.0 1630719.457641355
2970.0 884955.099507353
2980.0 1315057.9203794526
2990.0 1266407.9051060358
3000.0 1055440.848194683
3010.0 1270616.5666369807
3020.0 846717.8078116109
3030.0 1471029.1863658642
3040.0 1262637.3345820487
3050.0 1283909.3777010345
3060.0 1449974.5608137534
3070.0 1972492.640915304
3080.0 1683974.8083501747
3090.0 1772087.7171388252
3100.0 1356712.2251590616
3110.0 2489138.288454391
3120.0 2273489.321301824
3130.0 2113090.004586735
3140.0 2155259.712029804
3150.0 2598655.683881906
3160.0 1720585.5110388477
3170.0 2457606.264922664
3180.0 1906445.375145393
3190.0 2159708.1129837516
3200.0 2183107.3288601916
3210.0 1756497.8504582427
3220.0 1910059.9672750323
3230.0 1308313.9868762845
3240.0 2016523.643552566
3250.0 2214287.8610346997
3260.0 3113288.810115003
3270.0 2764843.85307281
3280.0 2588344.7057142113
3290.0 2959709.207580341
3300.0 3430265.2613535635
3310.0 2432516.530528781
3320.0 2392235.488172754
3330.0 3012447.2265310464
3340.0 2525869.1384900594
3350.0 2301372.6008311952
3360.0 2282392.579396898
3370.0 1587290.9626894074
3380.0 2206658.5435057767
3390.0 2078668.7259059018
3400.0 2532704.5200922536
3410.0 1965967.5837395359
3420.0 2016485.3285792607
3430.0 2605312.1312313974
3440.0 1710361.6600324037
3450.0 2183224.8065622253
3460.0 2240652.59206021
3470.0 2159753.827748182
3480.0 2380965.9891622523
3490.0 2281835.70624846
3500.0 2844099.9753467683
3510.0 2396155.3556817193
3520.0 2009357.817719474
3530.0 2398307.818621828
3540.0 3205969.032994187
3550.0 2749746.576496952
3560.0 2704423.5154367313
3570.0 1608002.3355287244
3580.0 1666171.3977359468
3590.0 1996014.2788527159
3600.0 2984590.095209964
3610.0 1861330.6144998465
3620.0 2070973.5391046645
3630.0 2556431.4495097576
3640.0 2769580.214205249
3650.0 2460382.991825888
3660.0 3574151.664995126
3670.0 3297302.1187775615
3680.0 2786570.8145998963
3690.0 2824833.2041110285
3700.0 3366460.952742032
3710.0 2654340.9187210035
3720.0 1843709.5693642893
3730.0 2497253.2267075893
3740.0 1593950.1132405307
3750.0 1693500.7590636583
3760.0 2012929.5241410956
3770.0 3027713.3605274186
3780.0 3978871.117850073
3790.0 2811374.6062965994
3800.0 3178045.970020676
3810.0 3122487.0092293285
3820.0 1649954.920591075
3830.0 1372428.6805974399
3840.0 2009730.194942519
3850.0 3293729.775611018
3860.0 2423942.869841631
3870.0 2746953.302385941
3880.0 3117870.6397188976
3890.0 2498802.350751658
3900.0 2601737.434284676
3910.0 3360345.097415656
3920.0 2746613.2157426355
3930.0 1539220.8197812515
3940.0 2193234.839219953
3950.0 3581009.220281589
3960.0 3079197.0155885834
3970.0 1682653.9154048176
3980.0 4119011.635203476
3990.0 4719961.884029725
4000.0 4560946.54987087
4010.0 4662845.275217407
4020.0 4951226.042660102
4030.0 3913801.0718683414
4040.0 4597039.725277832
4050.0 4301160.132865805
4060.0 4068121.5293263355
4070.0 3859474.4617641
4080.0 4735963.41183838
4090.0 5817458.353231581
4100.0 5049076.817892816
4110.0 5393490.615956063
4120.0 5463979.541855863
4130.0 4490200.055678746
4140.0 4811089.223278884
4150.0 4859741.878432522
4160.0 5425353.105721791
4170.0 5064885.401246762
4180.0 4946293.307294615
4190.0 4789792.892257066
4200.0 3940444.5599552863
4210.0 5410801.891873003
4220.0 4658371.473953807
4230.0 4022594.962133988
4240.0 4472167.725213943
4250.0 3918243.2299134405
4260.0 4516783.105023915
4270.0 3513787.462396496
4280.0 4293408.086535513
4290.0 3816163.3780077156
4300.0 3074566.941097257
4310.0 2792788.432063191
4320.0 4987562.4308490995
4330.0 4843966.211642139
4340.0 4742114.626990251
4350.0 4793448.611311774
4360.0 5338858.09377157
4370.0 5267109.364726826
4380.0 4167122.7246942506
4390.0 4687434.366455055
4400.0 4603782.111595793
4410.0 5115267.844662172
4420.0 5327915.623939091
4430.0 5358813.349195865
4440.0 5348928.445252466
4450.0 5443006.933833695
4460.0 4910639.170349865
4470.0 5690808.8165932065
4480.0 5838161.873682659
4490.0 6048776.998502881
4500.0 6205463.343383704
4510.0 6807556.3190497225
4520.0 6201645.703558972
4530.0 5420493.133653134
4540.0 6105402.064066778
4550.0 6187598.281041444
4560.0 6490760.675849391
4570.0 6436373.909576885
4580.0 6050774.476097314
4590.0 6017951.256643317
4600.0 5990096.838676162
4610.0 6353238.138819197
4620.0 6284493.695990914
4630.0 6394382.665653413
4640.0 6471110.348445305
4650.0 6228330.581837933
4660.0 6639302.0797626525
4670.0 6311370.961080086
4680.0 6349382.5585017335
4690.0 6647457.497763247
4700.0 6179209.525385762
4710.0 6291777.907492403
4720.0 6649568.597947998
4730.0 6195049.893922973
4740.0 6341362.243140373
4750.0 6700255.191834893
4760.0 6443532.964085028
4770.0 6488889.9729762515
4780.0 6802941.656288402
4790.0 6322317.555875042
4800.0 6558748.341920632
4810.0 6323139.25298501
4820.0 6509400.31152935
4830.0 6489853.858849318
4840.0 6077190.818734951
4850.0 6493596.347479143
4860.0 6075791.5286681345
4870.0 5733956.810162388
4880.0 6164450.108514697
4890.0 5662930.366330846
4900.0 6460097.42656728
4910.0 6282461.342068822
4920.0 5603588.832501381
4930.0 6544387.363966142
4940.0 5992074.126109063
4950.0 6611932.68585113
4960.0 7797584.821042962
4970.0 6418354.027457122
4980.0 5819503.089827008
4990.0 6029276.1795915095
5000.0 6092409.3022584645
5010.0 10078024.200485108
5020.0 5764124.032608532
5030.0 6515564.653963882
5040.0 5648713.846542573
5050.0 5908951.757300309
5060.0 6536879.497012148
5070.0 6004108.311913195
5080.0 5471821.538985893
5090.0 6289525.113629191
5100.0 6109801.971287033
5110.0 5761314.31784811
5120.0 5851776.244172415
5130.0 5537912.222508428
5140.0 5506556.089827253
5150.0 5558754.157573774
5160.0 5801961.996247954
5170.0 3941398.5606292747
5180.0 4809761.950748361
5190.0 5322427.804430984
5200.0 5775588.247879572
5210.0 5509344.783150686
5220.0 5896314.801809522
5230.0 5320513.503329129
5240.0 6284131.594188962
5250.0 6193205.1768518165
5260.0 5790452.117498724
5270.0 4364562.058916448
5280.0 5758650.713388208
5290.0 6545244.308427027
5300.0 5970765.967439001
5310.0 6587296.607009456
5320.0 6089355.73073064
5330.0 5106821.998984885
5340.0 5960700.282975632
5350.0 6190043.149258072
5360.0 6516255.809411194
5370.0 5397793.840041482
5380.0 6230025.155949031
5390.0 6194914.4693519985
5400.0 5461791.36837639
5410.0 5423229.619573107
5420.0 6010531.159807308
5430.0 5502951.598725165
5440.0 6361435.827614223
5450.0 5812790.343944327
5460.0 5935323.343437517
5470.0 6424539.150762595
5480.0 5960897.614078441
5490.0 6038066.282446598
5500.0 6164981.199398912
5510.0 5919616.300847111
5520.0 6443947.470780065
5530.0 5990123.342511947
5540.0 6526347.700499758
5550.0 6345559.080977757
5560.0 6221783.722907914
5570.0 5922996.0775706805
5580.0 6197707.746280175
5590.0 5514118.148279055
5600.0 5891218.5509881275
5610.0 6456101.298740941
5620.0 5858689.116629708
5630.0 6398311.623681306
5640.0 6225057.452078186
5650.0 6231105.768461939
5660.0 5921528.555754277
5670.0 6340754.836142713
5680.0 6263410.906482365
5690.0 6295354.213167446
5700.0 6208930.357588424
5710.0 5841640.153128727
5720.0 6377872.389982106
5730.0 6417263.511475526
5740.0 6393776.527497624
5750.0 6032935.569216735
5760.0 6238773.915197501
5770.0 6403762.645882992
5780.0 6142924.2581558
5790.0 6134491.999560364
5800.0 6317609.846625015
5810.0 6254644.367878342
5820.0 6358933.24630129
5830.0 6344718.728616125
5840.0 6340035.4030395355
5850.0 6192759.631773466
5860.0 5959231.536403167
5870.0 6217288.21857989
5880.0 6291857.80481677
5890.0 5846259.772819623
5900.0 5970091.86316505
5910.0 6183581.929061252
5920.0 6126960.498765324
5930.0 6035871.285679639
5940.0 6161789.777054359
5950.0 6094361.203739869
5960.0 6187584.782003352
5970.0 6241050.087060131
5980.0 5925128.691499014
5990.0 6118901.4760763785
6000.0 6085558.109603469
6010.0 5955361.268955118
6020.0 5850857.054996004
6030.0 6013360.024962245
6040.0 6184557.605896554
6050.0 6139361.359241744
6060.0 5995337.760314961
6070.0 6052840.114715813
6080.0 5977575.554315276
6090.0 5938131.395220466
6100.0 5800089.494844048
6110.0 5954453.7565216245
6120.0 5777198.8380667595
6130.0 5864631.651337433
6140.0 5542813.576738406
6150.0 5877414.588253598
6160.0 5392777.953448801
6170.0 5614222.377269126
6180.0 5904147.742806589
6190.0 5701438.485031767
6200.0 5905368.64838252
6210.0 5850596.22652873
6220.0 5697331.840925517
6230.0 5678874.377836397
6240.0 5620237.165189445
6250.0 5489926.590877699
6260.0 5682657.100537697
6270.0 5688377.150527758
6280.0 5545378.411608179
6290.0 5658314.043833556
6300.0 5653199.152167376
6310.0 5755636.139700465
6320.0 5523793.928872576
6330.0 5802896.85917629
6340.0 5545912.406100004
6350.0 5797165.052391771
6360.0 5518252.801886208
6370.0 5771805.841462887
6380.0 5718103.565917612
6390.0 5630393.815949864
6400.0 5547619.188483981
6410.0 5572232.576490027
6420.0 5528534.650499102
6430.0 5644294.183203503
6440.0 5496563.873913094
6450.0 5634570.140537341
6460.0 5382870.142923663
6470.0 5580699.408483631
6480.0 5563855.933918578
6490.0 5417505.290529666
6500.0 5288598.538858388
6510.0 5652424.99769187
6520.0 5606130.590269737
6530.0 5584471.124671148
6540.0 5584947.261768797
6550.0 5410138.062641573
6560.0 6558160.712279936
6570.0 5336975.353105717
6580.0 5537299.913847034
6590.0 5626464.928840512
6600.0 5533333.780522376
6610.0 5465759.902730287
6620.0 5548650.674105201
6630.0 5357466.906511138
6640.0 5440676.570518292
6650.0 5513447.444257074
6660.0 5433307.925330859
6670.0 5468019.086726612
6680.0 5425463.535492577
6690.0 5502855.3261241615
6700.0 5354274.588556163
6710.0 5243655.544519488
6720.0 5315785.372050799
6730.0 5486679.155190614
6740.0 5392809.863553415
6750.0 5322942.2514598025
6760.0 5424301.609037987
6770.0 5256082.387371875
6780.0 5362537.787561083
6790.0 5317025.789576119
6800.0 5288084.527134304
6810.0 5243322.925471401
6820.0 5317506.506108949
6830.0 5298584.008625097
6840.0 5150806.356416538
6850.0 5297038.1092287805
6860.0 5160014.172552643
6870.0 5280658.04791506
6880.0 5233093.20817737
6890.0 5251215.706384856
6900.0 5286404.604838131
6910.0 5179025.677127302
6920.0 5167489.466529465
6930.0 5156221.628913997
6940.0 5190858.460503303
6950.0 5100041.426059475
6960.0 5165872.626719752
6970.0 5132704.492330811
6980.0 4975407.614484765
6990.0 5127124.929944468
7000.0 5044285.351120442
7010.0 5037869.60473868
7020.0 4919402.073893898
7030.0 5006218.1630466785
7040.0 5048300.618740253
7050.0 5066392.97812855
7060.0 5051971.7743502455
7070.0 5022381.129814068
7080.0 5009935.873216003
7090.0 4965859.408373798
7100.0 5031078.373590993
7110.0 4900986.851031835
7120.0 4951372.353662183
7130.0 4853320.809604611
7140.0 5018922.541611634
7150.0 4791895.743900992
7160.0 4826808.3392017735
7170.0 4932047.562903469
7180.0 4803234.305727262
7190.0 4639114.938622974
7200.0 4873367.492845241
7210.0 4724000.921946986
7220.0 4820798.683945422
7230.0 4912300.194085004
7240.0 4846033.791048058
7250.0 4842434.631427661
7260.0 4802151.804497624
7270.0 4865900.121165006
7280.0 4726133.6588441
7290.0 4631475.52501307
7300.0 4765400.916069035
7310.0 4712140.31596936
7320.0 4850539.333479553
7330.0 4647102.60790424
7340.0 4793665.19320519
7350.0 4767717.384873279
7360.0 4631849.408319096
7370.0 4768399.2651742445
7380.0 4753766.154986807
7390.0 4516100.218385448
7400.0 4677401.519185692
7410.0 4514475.374308515
7420.0 4484057.862276313
7430.0 4718692.329003239
7440.0 4642681.024651211
7450.0 4562810.815505171
7460.0 4643693.711167842
7470.0 4662552.742124869
7480.0 4629783.400547463
7490.0 4595995.413158994
7500.0 4570780.122916375
7510.0 4477207.7004110655
7520.0 4617882.836598156
7530.0 4598160.167005573
7540.0 4641921.348987551
7550.0 4596370.959335834
7560.0 4533791.002608743
7570.0 4547057.819449139
7580.0 4552375.909632633
7590.0 4515431.795899295
7600.0 4529120.009176873
7610.0 4551200.221242539
7620.0 4392415.347238628
7630.0 4581091.142912438
7640.0 4566936.689058326
7650.0 4520926.970437241
7660.0 4214716.035915406
7670.0 4500476.571891652
7680.0 4495564.920038952
7690.0 4430867.5060115
7700.0 4482008.957299339
7710.0 4380990.701703226
7720.0 4402899.850339408
7730.0 4439688.935244388
7740.0 4454259.98092673
7750.0 4279212.002624653
7760.0 4445851.174276625
7770.0 4440241.618828224
7780.0 4358273.828009228
7790.0 4396927.009054107
7800.0 4357636.147302587
7810.0 4342124.947258542
7820.0 4401394.100554121
7830.0 4270334.347392689
7840.0 4300589.2846527705
7850.0 4320617.6968231825
7860.0 4344560.453333812
7870.0 4341015.04541078
7880.0 4291111.194917683
7890.0 4297284.466767957
7900.0 4247004.231122297
7910.0 4192928.0178439943
7920.0 4175760.972630863
7930.0 4133497.0211517513
7940.0 4035159.1227202383
7950.0 4102191.3208819944
7960.0 4205078.891711737
7970.0 4216586.188681543
7980.0 4215163.916559199
7990.0 4204221.696140489
8000.0 4082270.3197228354
8010.0 4194776.825767742
8020.0 4184416.0955713503
8030.0 4093651.69140483
8040.0 4157148.453812787
8050.0 4005535.1690862537
8060.0 4161991.027792399
8070.0 4085304.923006634
8080.0 4052161.6173970713
8090.0 3999678.2602727152
8100.0 4021642.821967139
8110.0 4061035.5851723636
8120.0 4077333.717355805
8130.0 4071633.563424693
8140.0 4044805.630737831
8150.0 4022382.4405157245
8160.0 4009837.3264038432
8170.0 4017461.6245452347
8180.0 3958751.2893755967
8190.0 3941488.291761029
8200.0 3909860.0253585624
8210.0 3836373.068357366
8220.0 3876803.392186624
8230.0 3902635.3822167157
8240.0 3956152.1376330294
8250.0 3931424.1545347613
8260.0 3964613.770475581
8270.0 3941244.096714973
8280.0 3948782.615700134
8290.0 3887787.652301735
8300.0 3900677.52960282
8310.0 3809193.0549985864
8320.0 3884753.7288827957
8330.0 3668206.895169501
8340.0 3832331.4030345967
8350.0 3795039.6200213144
8360.0 3844238.4531280156
8370.0 3835555.156431378
8380.0 3808087.453867619
8390.0 3693526.5465008486
8400.0 3792954.682802715
8410.0 3828669.289612433
8420.0 3771144.4260709775
8430.0 3765418.287316907
8440.0 3735285.551055455
8450.0 3825869.9947009147
8460.0 3815597.386983459
8470.0 3688128.8733755797
8480.0 3796691.2488592556
8490.0 3811758.2622077046
8500.0 3514496.5299162096
8510.0 3696917.9247335717
8520.0 3728589.652998345
8530.0 3708667.4490184807
8540.0 3139670.53924282
8550.0 3674487.649076677
8560.0 3710242.0497445385
8570.0 3728953.3028911655
8580.0 3690760.929713004
8590.0 3717574.804484343
8600.0 3632151.063832151
8610.0 3632041.3051820947
8620.0 3654461.2658448983
8630.0 3676095.115268873
8640.0 3673934.582731227
8650.0 3630083.4695286527
8660.0 3130330.8191220476
8670.0 3502643.206466505
8680.0 3575376.0038683163
8690.0 3383610.67993102
8700.0 3570433.932365782
8710.0 3552322.8892360427
8720.0 3597726.995194947
8730.0 3607891.742620798
8740.0 3482384.262483436
8750.0 3521781.704863587
8760.0 3514791.0793962847
8770.0 3542808.5692769093
8780.0 3587440.69422656
8790.0 3491004.793598643
8800.0 3541158.4315588702
8810.0 3311476.4861376593
8820.0 3434543.2433039513
8830.0 3564535.6428101803
8840.0 3469017.458313657
8850.0 3539170.375634368
8860.0 3475181.254989853
8870.0 3454336.1458223886
8880.0 3486459.5962754027
8890.0 3510985.6688340106
8900.0 3531945.8162405514
8910.0 3497046.516534584
8920.0 3451116.6113069705
8930.0 3430254.2557210885
8940.0 3495134.022591302
8950.0 3419243.0326654864
8960.0 3467421.151499669
8970.0 3436515.996706213
8980.0 3401040.8419210897
8990.0 3431561.7554708775
9000.0 3313452.39235427
9010.0 3259443.868314912
9020.0 3298144.722839012
9030.0 3439580.5625994443
9040.0 3420151.4726385865
9050.0 3405406.225295016
9060.0 3349897.702498109
9070.0 3391543.2105266075
9080.0 3500062.9488158654
9090.0 3235870.6018525
9100.0 3307619.9188916953
9110.0 3298057.024915912
9120.0 3311753.774172755
9130.0 3366035.255464554
9140.0 3307268.416531888
9150.0 3272360.2945732493
9160.0 3278902.4103979226
9170.0 3214823.9054380218
9180.0 3244382.657470957
9190.0 3237917.3128954037
9200.0 3209712.789261243
9210.0 3116447.2607135596
9220.0 3175447.3606841126
9230.0 3111728.7719589598
9240.0 3149988.185971906
9250.0 3152202.9785533072
9260.0 3014117.280760376
9270.0 3199699.8252377557
9280.0 3187538.6774481614
9290.0 3132980.871209404
9300.0 3171022.4176653298
9310.0 3173707.554199484
9320.0 3152005.3780115335
9330.0 3160765.489575128
9340.0 3185061.2556641954
9350.0 3147725.4269555816
9360.0 3092951.0254134564
9370.0 3139488.813674265
9380.0 3121259.9326746487
9390.0 3118277.9820107976
9400.0 3075776.685442698
9410.0 2924377.0416158703
9420.0 3017029.9866045373
9430.0 3041656.1829144717
9440.0 3017216.67900995
9450.0 3042632.1455609705
9460.0 3057108.3681297875
9470.0 3090606.7751335474
9480.0 3073788.460263747
9490.0 3042366.0414505485
9500.0 3066012.6446978915
9510.0 3033932.1639052746
9520.0 3063400.8703986127
9530.0 3020100.2895103265
9540.0 3189192.6882632044
9550.0 3120245.3777336744
9560.0 2996719.258590442
9570.0 2979519.3835111884
9580.0 3021746.230998541
9590.0 3024779.2511444506
9600.0 2964871.153086234
9610.0 2992195.8311665757
9620.0 2981415.4071520194
9630.0 2956677.074774918
9640.0 2947954.6639713235
9650.0 2938097.4534084075
9660.0 2926398.1959649525
9670.0 2978274.4008392277
9680.0 2942278.2143677254
9690.0 2925485.2777965455
9700.0 2966779.278447243
9710.0 2943101.4814337543
9720.0 2948442.202650725
9730.0 2915421.2257710984
9740.0 2878101.0031626634
9750.0 2900898.1738667707
9760.0 2904170.315313289
9770.0 2915794.3863125895
9780.0 2898739.2515664506
9790.0 2884715.1676632557
9800.0 2906326.8932179795
9810.0 2908144.6617095345
9820.0 2894908.16272702
9830.0 2883094.3928077742
9840.0 2891783.29214732
9850.0 2877469.581933661
9860.0 2879832.9152507125
9870.0 2883048.401172966
9880.0 2874296.4893849664
9890.0 2830457.3199693193
9900.0 2827469.194006915
9910.0 2841340.8380001495
9920.0 2859860.3171385657
9930.0 2841689.0926371994
9940.0 2811769.5034559024
9950.0 2826602.7685819035
9960.0 2839729.1426998232
9970.0 2812701.6983792977
9980.0 2828611.421912739
9990.0 2803012.535847666
10010.0 2791355.2115582055
10020.0 2821324.3434164464
10030.0 2809753.512579795
10040.0 2780520.1490389816
10050.0 2651828.0815071613
10060.0 2741777.611193562
10070.0 2761657.257778074
10080.0 2760363.199789144
10090.0 2760498.1523862844
10100.0 2734775.3102503023
10110.0 2750534.257383254
10120.0 2745392.6568430476
10130.0 2794081.3298275606
10140.0 2749098.9037087117
10150.0 2682092.256791195
10160.0 2683248.7538747033
10170.0 2722285.8930660347
10180.0 2683500.761118022
10190.0 2678160.47822061
10200.0 2691284.868437641
10210.0 2682659.075723048
10220.0 2639037.223412879
10230.0 2696541.3842575033
10240.0 2689191.81190963
10250.0 2696321.986285267
10260.0 2693752.769330912
10270.0 2674691.016099016
10280.0 2679421.081508555
10290.0 2644528.3191792443
10300.0 2655418.5791458227
10310.0 2659531.990178644
10320.0 2662765.9189476483
10330.0 2600823.5592082744
10340.0 2598713.9544767793
10350.0 2626804.782435682
10360.0 2636977.8680522097
10370.0 2560015.1067933924
10380.0 2615802.9261394837
10390.0 2630168.8254590933
10400.0 2570532.139923406
10410.0 2605529.5713036857
10420.0 2588379.06852866
10430.0 2589937.552980871
10440.0 2603352.7439187067
10450.0 2592194.895322901
10460.0 2533360.7041584477
10470.0 2531670.991517271
10480.0 2567260.0502079306
10490.0 2574142.667551915
10500.0 2552070.528081628
10510.0 2556388.05425282
10520.0 2554792.088790142
10530.0 2526770.821950969
10540.0 2557032.133485614
10550.0 2547061.7425430045
10560.0 2550099.568810842
10570.0 2512964.47083848
10580.0 2462675.12565286
10590.0 2409321.9780841237
10600.0 2467459.0413736557
10610.0 2510738.977372518
10620.0 2499080.4249380636
10630.0 2443792.788491198
10640.0 2513079.02543985
10650.0 2506506.0549136773
10660.0 2432910.6933057685
10670.0 2480961.3271972095
10680.0 2453493.089208492
10690.0 2326036.0004779976
10700.0 2428030.656804679
10710.0 2424650.7595519023
10720.0 2437850.9800289874
10730.0 2350987.4407211607
10740.0 2451666.0923063294
10750.0 2356328.702885474
10760.0 2454161.0591299105
10770.0 2428606.8309615483
10780.0 2394227.9519163165
10790.0 2363064.284673394
10800.0 2413901.468215422
10810.0 2275960.4184391936
10820.0 2966006.728781579
10830.0 2268163.8198273918
10840.0 2361494.9566455795
10850.0 2400545.2845875057
10860.0 2385633.0013365205
10870.0 2219028.833515504
10880.0 2340105.0801822357
10890.0 2336291.2189100944
10900.0 2376691.159597891
10910.0 2349319.5136127668
10920.0 2403580.0772196315
10930.0 2269278.718329128
10940.0 2224766.6834652997
10950.0 2285308.3085246906
10960.0 2237913.527061297
10970.0 2227970.3367952076
10980.0 2187781.9979537367
10990.0 2282058.050755737
11000.0 2275666.5488777403
11010.0 2231849.447264633
11020.0 2189444.3044768944
11030.0 2253955.205487537
11040.0 2262910.707526
11050.0 2256610.502549969
11060.0 2226958.02053575
11070.0 2264380.8886029157
11080.0 2268383.231263843
11090.0 2257175.0111664794
11100.0 2250577.364922228
11110.0 2241789.404767327
11120.0 2232037.870191732
11130.0 2195907.6815185267
11140.0 2262532.1901586135
11150.0 2248069.2383034634
11160.0 2235974.3565467475
11170.0 2235915.4666356225
11180.0 2212207.9654974397
11190.0 2173379.5421229424
11200.0 2171863.362511225
11210.0 2206404.2750744703
11220.0 2232133.879101897
11230.0 2211576.5825980026
11240.0 2207383.618311651
11250.0 2086985.508109017
11260.0 2177369.2429578444
11270.0 2227865.056753654
11280.0 2187080.1602065377
11290.0 2140516.7418174483
11300.0 2160675.1440925268
11310.0 2153848.9233633657
11320.0 2199487.4000629005
11330.0 2147426.351792336
11340.0 2186682.633754727
11350.0 2149247.9990175087
11360.0 2181464.1829571077
11370.0 2139782.62932802
11380.0 2161138.396593722
11390.0 2114106.7632648502
11400.0 2111802.54444689
11410.0 2123703.4823218565
11420.0 2123120.8543831697
11430.0 2134681.9637433253
11440.0 2089893.0465456326
11450.0 2134931.077951468
11460.0 2134044.812808604
11470.0 2145726.433026987
11480.0 2113081.49682723
11490.0 2129007.8538489793
11500.0 2120509.2524261316
11510.0 2135150.460735807
