#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 4046.838076995388
4030.0 3928.4010405648605
4040.0 3937.720908449743
4050.0 3945.85067198016
4060.0 3956.2322415908793
4070.0 3959.5562446917074
4080.0 4455.626849883909
4090.0 3970.4325577797813
4100.0 5309.132456569272
4110.0 3978.7960274869456
4120.0 3994.998545167434
4130.0 3987.4230557124947
4140.0 4005.3509811254485
4150.0 3994.160115309598
4160.0 3995.8903640838935
4170.0 3993.8085662551607
4180.0 3995.074646840154
4190.0 3995.007743459794
4200.0 4028.1854105391594
4210.0 4002.3391567376784
4220.0 4003.9081912734273
4230.0 4004.8791362724237
4240.0 4009.8746652138175
4250.0 4010.78440671687
4260.0 4016.805467527952
4270.0 4025.9463087653303
4280.0 4025.0878930395047
4290.0 4027.6703259136675
4300.0 4041.920547211424
4310.0 4049.4535076408265
4320.0 4058.647157401084
4330.0 6402.456697969334
4340.0 4066.4779186502537
4350.0 4519.566710711551
4360.0 4079.044177522367
4370.0 4086.0716490229784
4380.0 4074.095044817998
4390.0 4103.188193136192
4400.0 4131.781045944742
4410.0 4113.338585001648
4420.0 4128.889341056297
4430.0 4106.9172714529805
4440.0 4137.992150301728
4450.0 4155.034736894221
4460.0 4309.575663803473
4470.0 4162.871565258545
4480.0 4166.95603430675
4490.0 4188.946412124384
4500.0 4205.811328156757
4510.0 4203.322989200315
4520.0 4226.066503040578
4530.0 4285.1107818557375
4540.0 4267.8436611080615
4550.0 4242.846800749314
4560.0 4308.422105666636
4570.0 4295.663865607348
4580.0 4288.13942340194
4590.0 4206.851530440043
4600.0 4280.0290012957685
4610.0 4241.604498100514
4620.0 4362.934576642831
4630.0 4253.483979687106
4640.0 4304.069402612354
4650.0 4603.948755214553
4660.0 4436.955957399968
4670.0 4378.350428389407
4680.0 4378.950848164283
4690.0 5959.619189911756
4700.0 4587.740895404848
4710.0 4681.86326915939
4720.0 4712.813639849471
4730.0 4558.255595996891
4740.0 4721.484102279732
4750.0 4528.8667713751
4760.0 4459.4760318173785
4770.0 4236.236285811494
4780.0 4263.094540618696
4790.0 4286.248345708775
4800.0 4219.674782173889
4810.0 4139.702341417516
4820.0 4232.773264948468
4830.0 4274.319783271285
4840.0 4332.795435556216
4850.0 4286.342268360647
4860.0 8974.317867722244
4870.0 4446.636420627194
4880.0 4608.30705204599
4890.0 4906.3146963763065
4900.0 4816.422017178024
4910.0 4941.023010044323
4920.0 5192.298808429273
4930.0 5287.295751196749
4940.0 5003.697396548787
4950.0 5227.405893192433
4960.0 16018.442131645246
4970.0 4352.116970880363
4980.0 4511.9979203561625
4990.0 4395.343993540082
5000.0 4362.64349254501
5010.0 39615.35718381443
5020.0 4326.950588927652
5030.0 4379.642423983537
5040.0 4347.365308023059
5050.0 4340.939147107708
5060.0 4308.3990454567665
5070.0 4312.231219101161
5080.0 4273.667691353419
5090.0 4256.059163727102
5100.0 4272.962805412709
5110.0 4195.9611344030045
5120.0 4210.605913923
5130.0 4190.818222847646
5140.0 4180.520234946103
5150.0 4177.124535311191
5160.0 4236.957535747091
5170.0 4155.99396930647
5180.0 4147.216254106186
5190.0 4320.314377541781
5200.0 4303.359887092661
5210.0 4169.977599249329
5220.0 4735.289903783154
5230.0 4626.785380703191
5240.0 4640.76882690576
5250.0 4580.940274631301
5260.0 4783.538179555304
5270.0 4506.151303344322
5280.0 4747.692313205069
5290.0 4887.669609767429
5300.0 4816.301544234619
5310.0 4960.507373300768
5320.0 4893.645919694485
5330.0 4562.265188573096
5340.0 4853.711824695076
5350.0 4848.422798849938
5360.0 4844.175416526996
5370.0 4649.149765772672
5380.0 4943.831138121045
5390.0 4884.340197847002
5400.0 4647.190375981072
5410.0 4613.93019303949
5420.0 4931.523473736249
5430.0 4607.018951722526
5440.0 4808.252363826667
5450.0 4455.306166630464
5460.0 4464.020278969373
5470.0 4474.084354353295
5480.0 4435.640258072325
5490.0 4470.027748784096
5500.0 4417.863276532407
5510.0 4471.892859998815
5520.0 4484.972992936112
5530.0 4465.074181663043
5540.0 4439.885663465632
5550.0 4546.106976522843
5560.0 4576.984961584751
5570.0 4548.838977384766
5580.0 4564.645362626199
5590.0 4555.792795762969
5600.0 4544.529358530612
5610.0 4543.113564425973
5620.0 4488.03101242386
5630.0 4620.863203281284
5640.0 4614.655751403347
5650.0 4669.78673423799
5660.0 4612.444493214449
5670.0 4607.998616613115
5680.0 4603.538628485841
5690.0 4589.218753241542
5700.0 4575.593788167318
5710.0 4558.54585926381
5720.0 4532.864047982308
5730.0 4691.198065367145
5740.0 4412.617426081568
5750.0 4396.892263947623
5760.0 4424.289119356691
5770.0 4366.2177613846525
5780.0 4363.121545663856
5790.0 4340.657659235435
5800.0 4320.956701016141
5810.0 4294.8032993923825
5820.0 4341.149675387667
5830.0 4230.191685595389
5840.0 4181.810761043812
5850.0 4150.904903172248
5860.0 4116.795597724884
5870.0 4016.1309048035005
5880.0 4309.160729935452
5890.0 3741.2596711741653
5900.0 3748.419723108673
5910.0 3857.137371743973
5920.0 4047.0248392315316
5930.0 4171.610388387326
5940.0 4237.833742266639
5950.0 4284.6933222345315
5960.0 4326.471151574401
5970.0 4388.934647004907
5980.0 4432.3944860262345
5990.0 4495.375917948143
6000.0 4547.446246308586
6010.0 4607.8519733400535
6020.0 4672.848098031896
6030.0 4760.996686329333
6040.0 4820.66043628078
6050.0 4888.805884981957
6060.0 4997.236816644112
6070.0 5076.0931437361305
6080.0 5210.525305235262
6090.0 5274.187718564027
6100.0 5080.373734159601
6110.0 5164.069347947547
6120.0 5319.5413478981545
6130.0 5489.508927155792
6140.0 5592.959875879119
6150.0 5445.699358016859
6160.0 5085.713446701669
6170.0 5073.254842541511
6180.0 5155.405182442111
6190.0 4997.724970198222
6200.0 5084.845097496847
6210.0 5135.302588876347
6220.0 5021.514503265456
6230.0 5032.195272697169
6240.0 5094.576893408177
6250.0 5222.228627833181
6260.0 5331.740177972702
6270.0 5400.5258850979935
6280.0 5404.284884004947
6290.0 5498.297026352513
6300.0 5895.761140846142
6310.0 5601.536795352347
6320.0 5725.236833077819
6330.0 5747.27956018765
6340.0 6022.614661579517
6350.0 6007.792695523446
6360.0 5505.071915253397
6370.0 5594.805266679191
6380.0 5273.526448548532
6390.0 5379.717983735252
6400.0 5778.494683356592
6410.0 6327.1456156158765
6420.0 6316.451398107538
6430.0 6550.572502275234
6440.0 6962.746599368749
6450.0 7069.323150433003
6460.0 7238.2574797017205
6470.0 7861.025711557334
6480.0 7065.399836190873
6490.0 7002.185510929348
6500.0 7146.343849354793
6510.0 7413.977303270025
6520.0 7608.362587335563
6530.0 8075.4117219817035
6540.0 8435.515178527556
6550.0 8050.583819246371
6560.0 20542.369332227838
6570.0 8312.421165885551
6580.0 8365.21275346503
6590.0 10286.607957667344
6600.0 8464.552436452082
6610.0 8525.79507503962
6620.0 8415.923487863343
6630.0 8315.058461597855
6640.0 8240.951038407879
6650.0 7496.506568970393
6660.0 6952.9406335274925
6670.0 7417.347593618898
6680.0 6911.199143297794
6690.0 6758.088723856932
6700.0 6961.190825676082
6710.0 6924.270211587809
6720.0 6217.335646974385
6730.0 7248.1183602533665
6740.0 6672.759460604348
6750.0 6464.257711471295
6760.0 6603.004797850832
6770.0 6878.863665854129
6780.0 6636.407480194512
6790.0 6437.984169015663
6800.0 6540.9304193779735
6810.0 6657.096235410654
6820.0 6471.480790970696
6830.0 6629.025288773739
6840.0 6444.822841937188
6850.0 6203.205312820854
6860.0 6040.637934321177
6870.0 6088.764943454909
6880.0 6026.953092944001
6890.0 5838.150125060143
6900.0 5853.634399664369
6910.0 6238.900911930066
6920.0 6060.036752434791
6930.0 6783.811406421296
6940.0 7002.807298075335
6950.0 7739.6550595954495
6960.0 7839.864088884109
6970.0 7683.2932594687245
6980.0 7899.309179722729
6990.0 8011.287366484054
7000.0 8071.562942044617
7010.0 8925.071529412886
7020.0 9643.265686770457
7030.0 11114.193506480035
7040.0 14399.28980939946
7050.0 16294.38006201655
7060.0 7475.072679024093
7070.0 8508.247859087003
7080.0 8981.294840908737
7090.0 7331.410650010896
7100.0 7223.581582883358
7110.0 7792.243355237026
7120.0 8361.329174299066
7130.0 6718.751965006468
7140.0 7423.946737864664
7150.0 7424.566353497365
7160.0 7652.3676285433
7170.0 7831.127878886903
7180.0 8459.544000550493
7190.0 9230.982094462684
7200.0 8383.746933068345
7210.0 8499.906482081311
7220.0 9363.379151968196
7230.0 9658.492778912498
7240.0 10416.130021124434
7250.0 12130.073883278828
7260.0 13150.77346539249
7270.0 12669.530303631916
7280.0 12515.153464393163
7290.0 15170.736955927421
7300.0 16503.917279161116
7310.0 17946.28942666933
7320.0 19368.31172694603
7330.0 20750.49699268867
7340.0 15374.370426469974
7350.0 11462.276576430799
7360.0 13473.924973507437
7370.0 15484.51340759106
7380.0 11597.386635667706
7390.0 10651.427305794401
7400.0 10302.726481956124
7410.0 9490.267259834696
7420.0 7909.280172736693
7430.0 9190.978044448704
7440.0 9180.265826978732
7450.0 6948.578305016971
7460.0 7607.788511557423
7470.0 8172.387902159547
7480.0 7727.124323515127
7490.0 8805.149468726515
7500.0 9450.72784460296
7510.0 8101.693263778732
7520.0 8983.575684154857
7530.0 9910.093135355397
7540.0 9638.271944388203
7550.0 11118.720982058701
7560.0 11543.088884891167
7570.0 11165.76467231601
7580.0 11507.48307546787
7590.0 9981.49905635224
7600.0 10504.475347230487
7610.0 10395.683582671194
7620.0 10611.328704281477
7630.0 8817.329049340471
7640.0 6894.40211466379
7650.0 4580.529067205001
7660.0 3195.289458323674
7670.0 3253.8137839668093
7680.0 4216.928486010971
7690.0 3871.4596084730474
7700.0 3359.2655333684775
7710.0 4643.268423473453
7720.0 6590.1892513725725
7730.0 8547.483347509082
7740.0 10454.859480341904
7750.0 11043.757010542482
7760.0 11926.209549082669
7770.0 13129.622952527618
7780.0 13811.081991928717
7790.0 13911.423085254639
7800.0 9937.265840136286
7810.0 16321.412118757828
7820.0 17411.155712823293
7830.0 16673.359246798038
7840.0 17140.19279184762
7850.0 18628.03370378449
7860.0 19325.906156357265
7870.0 19630.81565927506
7880.0 22086.743779789827
7890.0 23733.200178167055
7900.0 23620.569747325615
7910.0 20237.019804865005
7920.0 20341.22812779337
7930.0 19977.269713836653
7940.0 19873.940497770633
7950.0 15928.911628399528
7960.0 25617.67974241772
7970.0 22210.6330252651
7980.0 23077.25632184926
7990.0 22769.078973456228
8000.0 25701.826927001028
8010.0 23030.87748514198
8020.0 25551.9263120388
8030.0 27963.42595650975
8040.0 29752.630242318053
8050.0 23888.83657312898
8060.0 29220.314995931116
8070.0 31642.36642608262
8080.0 33857.460984685546
8090.0 39634.62215454461
8100.0 43799.77909286155
8110.0 44281.24633390179
8120.0 45322.248489411206
8130.0 52595.459433207034
8140.0 55463.47699492595
8150.0 60527.20253842049
8160.0 58184.43877879639
8170.0 59203.36115312554
8180.0 36201.26693884488
8190.0 33100.0099588047
8200.0 34592.25547760422
8210.0 44778.50455333821
8220.0 51787.73696719317
8230.0 57905.31839405064
8240.0 61849.59599123895
8250.0 62676.60715690842
8260.0 63110.573166413844
8270.0 57192.75770528552
8280.0 54688.77461302359
8290.0 54556.2842759872
8300.0 52427.6046704792
8310.0 55397.56298658542
8320.0 58456.75995424438
8330.0 54589.761860990264
8340.0 55529.18993518678
8350.0 55874.49611959066
8360.0 57944.79195054656
8370.0 59451.9335566665
8380.0 54389.648998680386
8390.0 51578.13691918042
8400.0 59413.578626888746
8410.0 61421.2735859793
8420.0 59016.06748239684
8430.0 47728.91809566239
8440.0 32918.09309654867
8450.0 24973.413508681286
8460.0 23291.691881961404
8470.0 22966.757128617217
8480.0 26376.189020848098
8490.0 29459.125980202043
8500.0 29979.60746788745
8510.0 28790.98028229706
8520.0 24120.13719932928
8530.0 23746.486595215814
8540.0 24230.752965224845
8550.0 28589.74987140674
8560.0 31879.498247966694
8570.0 34922.142655818054
8580.0 31755.316662992693
8590.0 26347.723431577542
8600.0 22786.34832490624
8610.0 26136.419430864567
8620.0 28534.701631737065
8630.0 25009.379886341565
8640.0 25899.260647736086
8650.0 24313.747992589728
8660.0 24493.400364345787
8670.0 23615.735617452512
8680.0 21348.87533186174
8690.0 23510.417079621944
8700.0 21824.023146517335
8710.0 24743.306165646078
8720.0 25591.904371097393
8730.0 30613.174020651724
8740.0 29802.510319537087
8750.0 29097.482280089946
8760.0 37046.764715161786
8770.0 34690.565860001516
8780.0 39966.73752048733
8790.0 47421.833567861264
8800.0 51112.569153493314
8810.0 51310.66676110307
8820.0 49315.02635255397
8830.0 56240.485361034756
8840.0 66805.77628121451
8850.0 70421.91493786851
8860.0 42979.48778218541
8870.0 35762.37478435252
8880.0 40899.506645150206
8890.0 43727.53490566501
8900.0 48836.02888193648
8910.0 57482.62547857116
8920.0 55934.016587311
8930.0 65750.45120281918
8940.0 45493.06540663462
8950.0 51641.25779611943
8960.0 60696.56593890104
8970.0 61816.73163987231
8980.0 68905.31483371214
8990.0 78542.14669496978
9000.0 74118.08573246707
9010.0 79444.4429567782
9020.0 75566.4303609343
9030.0 71414.86917837475
9040.0 83499.2251278875
9050.0 86441.73353783993
9060.0 80150.6909751471
9070.0 84798.78217131745
9080.0 92318.91892493558
9090.0 94631.40487041847
9100.0 102879.37206448526
9110.0 106589.19683317836
9120.0 105564.50703128637
9130.0 110400.58347953725
9140.0 109482.38794762574
9150.0 110746.89969883469
9160.0 120052.38848266384
9170.0 120215.11464060098
9180.0 118982.07805626732
9190.0 131192.7644737684
9200.0 124646.25135667557
9210.0 98543.23316819934
9220.0 93505.53549002265
9230.0 79871.87745849625
9240.0 85826.85051957719
9250.0 77543.6474366073
9260.0 84429.13182193083
9270.0 91199.08413289358
9280.0 77836.79955571693
9290.0 74386.48734206983
9300.0 70614.40666855384
9310.0 76386.61177436198
9320.0 72405.70163589605
9330.0 79291.87604404509
9340.0 86231.93547269671
9350.0 78987.21392176853
9360.0 85944.83582671317
9370.0 83093.93127581447
9380.0 85259.54543152153
9390.0 84527.194067753
9400.0 84308.23286230888
9410.0 99384.74110707387
9420.0 94631.27561813813
9430.0 103936.38500859779
9440.0 93863.36626752479
9450.0 101084.53768874546
9460.0 99560.16440539865
9470.0 106184.1458434184
9480.0 112924.52409621693
9490.0 117304.92656167281
9500.0 116377.0492853909
9510.0 113802.99972368714
9520.0 119684.99973429112
9530.0 123933.42181236966
9540.0 115472.5009950614
9550.0 116841.68386674162
9560.0 123308.52311643216
9570.0 129679.8065883255
9580.0 133709.68578597312
9590.0 129776.59532238917
9600.0 109315.1775111743
9610.0 129950.1455894868
9620.0 137694.21524494517
9630.0 132820.27656372066
9640.0 98466.5291842446
9650.0 120428.17198266472
9660.0 142069.01455792293
9670.0 126072.59436983723
9680.0 118099.71691719952
9690.0 132821.05252117797
9700.0 140503.23104412208
9710.0 124420.32305140224
9720.0 138455.6338513018
9730.0 107847.84930723214
9740.0 110628.38027582069
9750.0 123871.85593603589
9760.0 128773.00092254364
9770.0 122094.64893239005
9780.0 116986.45295885345
9790.0 120024.5013880098
9800.0 140311.68098551178
9810.0 131509.62996786126
9820.0 131077.96726677852
9830.0 125377.26282590478
9840.0 125811.32887179861
9850.0 135998.34030103777
9860.0 137380.29170996227
9870.0 138664.82531079906
9880.0 149688.18373489424
9890.0 147527.33939310972
9900.0 74429.743968785
9910.0 48624.259565384826
9920.0 53021.59026893543
9930.0 62672.070246288175
9940.0 86924.62684985923
9950.0 96195.37798816868
9960.0 94927.91758070269
9970.0 79207.50721561082
9980.0 80263.38165302714
9990.0 80356.40615222834
10010.0 77371.60865450521
10020.0 85845.97073753359
10030.0 88603.04705996867
10040.0 87912.24188106427
10050.0 71963.49300455485
10060.0 67878.63859300395
10070.0 92567.36128916396
10080.0 98817.11336400639
10090.0 88577.3097431333
10100.0 115556.72657244923
10110.0 90776.42380891393
10120.0 93869.4345473023
10130.0 106614.71059082625
10140.0 95159.7352647879
10150.0 100384.43828523686
10160.0 88492.30374710284
10170.0 108801.98463668782
10180.0 93662.99785782394
10190.0 101727.77213191164
10200.0 106975.11254619286
10210.0 113392.35078124233
10220.0 98306.5454316694
10230.0 102452.71129956319
10240.0 132002.15860639545
10250.0 91638.63648478937
10260.0 77283.38424300251
10270.0 87079.8007229011
10280.0 77795.85146010848
10290.0 100184.92206028635
10300.0 91700.00164586339
10310.0 112764.44894060038
10320.0 90981.38662323315
10330.0 109059.1206481655
10340.0 90015.2688416143
10350.0 101843.57219109025
10360.0 114369.70022815901
10370.0 133519.1729099909
10380.0 104980.17357301063
10390.0 100867.13596287312
10400.0 122647.0735512549
10410.0 114163.16177177778
10420.0 115842.45586628852
10430.0 99939.27949013446
10440.0 132045.1950169132
10450.0 136905.0211787855
10460.0 135023.1272504421
10470.0 97181.04128821565
10480.0 116421.3742399254
10490.0 132102.32201354715
10500.0 124391.90041332389
10510.0 110929.85205426671
10520.0 105178.03456849654
10530.0 155463.03833185585
10540.0 123545.44319727297
10550.0 129652.22704782148
10560.0 122209.97231147462
10570.0 111691.91390233838
10580.0 141243.05727249317
10590.0 122629.00723923118
10600.0 141558.36701328892
10610.0 135907.55524269806
10620.0 116920.47841531844
10630.0 147736.538120079
10640.0 138894.34560272828
10650.0 125473.60895268324
10660.0 128771.25717765576
10670.0 128453.70411051904
10680.0 130173.17156168778
10690.0 134005.4564529233
10700.0 137736.57581564403
10710.0 142480.24784711804
10720.0 150965.57456778907
10730.0 126207.60796810439
10740.0 138324.36340044436
10750.0 154707.8338181069
10760.0 135627.28738488772
10770.0 158093.16599003237
10780.0 158231.54773739885
10790.0 149280.6259536201
10800.0 146929.9330081864
10810.0 138953.86705226437
10820.0 159848.79075538897
10830.0 165390.14671724258
10840.0 166333.12627222613
10850.0 142764.92770542862
10860.0 142953.50982447277
10870.0 159420.6849329485
10880.0 171131.86644945006
10890.0 155709.12454182166
10900.0 172155.82011671012
10910.0 142529.74776218907
10920.0 152672.5747069982
10930.0 158702.4480443651
10940.0 172518.53488444453
10950.0 154416.55429226178
10960.0 150275.25836810275
10970.0 156243.2280556312
10980.0 137600.61136964045
10990.0 164519.18993228392
11000.0 156164.05294835096
11010.0 156257.40022164493
11020.0 139975.86588964326
11030.0 142117.8761369823
11040.0 149428.34539501034
11050.0 127944.46188912584
11060.0 149814.59039859156
11070.0 143181.79184266494
11080.0 140092.1928668616
11090.0 146112.09978096024
11100.0 143208.54384823496
11110.0 140761.46267082266
11120.0 140613.69191141057
11130.0 146137.89329535002
11140.0 156960.55418637584
11150.0 142381.1881586383
11160.0 153955.6711394684
11170.0 149933.80686505823
11180.0 162870.07648686046
11190.0 142041.57425045257
11200.0 144613.30053348752
11210.0 145753.3228117624
11220.0 145254.25742679607
11230.0 164418.13736085402
11240.0 160597.66336952912
11250.0 157741.21455990296
11260.0 166243.39766843943
11270.0 164619.99758483356
11280.0 152999.45430679462
11290.0 156684.95622691215
11300.0 142738.65829993458
11310.0 158597.31138012375
11320.0 165165.65728054178
11330.0 153306.05509603198
11340.0 147513.24590910593
11350.0 150322.90566218967
11360.0 142136.23042254135
11370.0 127197.31915206763
11380.0 81436.87044772474
11390.0 117486.82669879754
11400.0 81441.12828271289
11410.0 102533.82546863722
11420.0 136491.86201757556
11430.0 150608.50063728777
11440.0 149540.3860452037
11450.0 149202.06100457624
11460.0 156119.86397398694
11470.0 165696.45769926568
11480.0 161469.25206598782
11490.0 169995.94439719882
11500.0 175256.54815414027
11510.0 168056.89670542933
11520.0 164440.6909603004
11530.0 169402.10785987056
11540.0 154428.3701286944
11550.0 163793.42545057298
11560.0 165330.0560552449
11570.0 167646.27540756113
11580.0 168515.03343877028
11590.0 155575.16313657953
