#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 445.4789851936052
1870.0 423.8918586299422
1880.0 694.9915985103819
1890.0 869.7650876125416
1900.0 419.6739320607187
1910.0 2819.7224226427224
1920.0 416.77149753696233
1930.0 418.62406178986475
1940.0 411.028518069284
1950.0 410.80432886806597
1960.0 406.6253323505063
1970.0 404.23183820540373
1980.0 402.06876929225336
1990.0 400.30398906682944
2000.0 397.5964610722884
2010.0 394.13156008102396
2020.0 377.8039714021759
2030.0 356.3427546261773
2040.0 345.8703157248184
2050.0 330.1387219195017
2060.0 324.64153094978036
2070.0 327.09579677608593
2080.0 319.9033316965349
2090.0 329.8543499216246
2100.0 322.7367672613161
2110.0 322.7859912302172
2120.0 332.10372890863135
2130.0 331.64390321153707
2140.0 348.81836836875857
2150.0 319.104931915067
2160.0 321.56252419462555
2170.0 313.82096878460675
2180.0 326.17258293134194
2190.0 319.0563389617721
2200.0 322.25936277454787
2210.0 326.15155192877864
2220.0 342.20622065603095
2230.0 334.82691350273694
2240.0 340.2303590580865
2250.0 361.3646207363666
2260.0 352.5984122383959
2270.0 359.6284557382256
2280.0 366.9594407807665
2290.0 374.61991797122147
2300.0 391.76741544742885
2310.0 412.16830838078533
2320.0 432.6642562759613
2330.0 775.3232138403145
2340.0 491.5324871392363
2350.0 438.30820398969183
2360.0 427.8785439550641
2370.0 436.25893202547763
2380.0 444.53066503717514
2390.0 485.932714636008
2400.0 461.333449331395
2410.0 470.90387201417207
2420.0 477.41854903967254
2430.0 1033.7272469540658
2440.0 493.21245595286837
2450.0 502.6076131007206
2460.0 508.79420477564975
2470.0 516.6017453482195
2480.0 524.4735395917227
2490.0 532.5122159223515
2500.0 539.7694503823773
2510.0 602.4100762684897
2520.0 555.9824299014389
2530.0 563.4453415541454
2540.0 569.7390531966121
2550.0 577.2546204407404
2560.0 668.707579507232
2570.0 591.4213908921216
2580.0 599.0087915970543
2590.0 621.1225342621651
2600.0 613.6439143755849
2610.0 620.0906365321893
2620.0 626.3896161412872
2630.0 633.2253926804302
2640.0 640.3708274572814
2650.0 646.0295422666495
2660.0 650.4116510505033
2670.0 730.172799762761
2680.0 661.5359271723364
2690.0 668.1682813225557
2700.0 674.4728463067376
2710.0 679.4288086655255
2720.0 688.0024354452917
2730.0 737.3134414185596
2740.0 743.6708444565071
2750.0 705.1322537141809
2760.0 714.3255175455646
2770.0 718.394554525359
2780.0 724.9196138482944
2790.0 2892.00950605795
2800.0 1826.5204078788659
2810.0 745.4539798868914
2820.0 751.5465210932174
2830.0 1171.202889252683
2840.0 763.6221292672551
2850.0 814.678292527826
2860.0 791.2670623523949
2870.0 783.2385418251948
2880.0 790.1053790945559
2890.0 795.9689649166628
2900.0 801.9869532068449
2910.0 807.5093281339779
2920.0 813.426787891638
2930.0 948.0880365043803
2940.0 825.4119693630146
2950.0 849.4330894546771
2960.0 837.6608061288026
2970.0 843.9986546007217
2980.0 852.6624797311483
2990.0 856.4007403012654
3000.0 861.5851544107629
3010.0 867.743138130093
3020.0 874.3559726060299
3030.0 879.9337831096743
3040.0 886.5374374412303
3050.0 891.8461033121405
3060.0 897.523533182836
3070.0 903.2985423946025
3080.0 908.6269275030033
3090.0 913.5141021924757
3100.0 923.0811002821412
3110.0 927.6259209396969
3120.0 933.4250585935579
3130.0 936.098492915399
3140.0 940.9610953220152
3150.0 946.1367062997457
3160.0 951.0119069730721
3170.0 955.3033235494428
3180.0 961.2679263373861
3190.0 997.4408352309831
3200.0 973.2078941280988
3210.0 1142.3222279372255
3220.0 984.6256430943649
3230.0 990.9259759489863
3240.0 998.622959350455
3250.0 1000.6824903637952
3260.0 1008.6316556620449
3270.0 1009.4236593608916
3280.0 1013.7339901052633
3290.0 1019.0781632724356
3300.0 1022.234470389281
3310.0 1026.6901913251236
3320.0 1030.97323826355
3330.0 1035.6269276907628
3340.0 1148.775438637375
3350.0 1045.46271620485
3360.0 1056.806647941232
3370.0 1054.6524299938085
3380.0 1059.5617349461277
3390.0 1065.1025543892504
3400.0 1069.0843983782545
3410.0 1073.1119662692386
3420.0 1216.421809722173
3430.0 1220.6287039662752
3440.0 1087.254777776699
3450.0 1089.6223248806384
3460.0 1096.276507989374
3470.0 1102.8193478874246
3480.0 1110.236163441998
3490.0 1115.0127712416238
3500.0 1110.3322570869093
3510.0 1104.8545189339102
3520.0 1103.0762048173008
3530.0 1109.5509666211685
3540.0 1109.738155904424
3550.0 1115.5042773975085
3560.0 1116.256655423816
3570.0 1119.4625055684287
3580.0 1155.2587726360166
3590.0 1121.8573787008654
3600.0 1121.0269043797293
3610.0 1121.8511139273367
3620.0 1130.3494647142697
3630.0 1135.169693663003
3640.0 1130.8008168664153
3650.0 1133.715732451718
3660.0 1149.0037908940603
3670.0 1151.8522212054672
3680.0 1142.2606881882975
3690.0 1148.1714947397181
3700.0 1147.792568106073
3710.0 1139.818133532264
3720.0 1003.3497121998489
3730.0 1672.7693330800669
3740.0 873.0394375396473
3750.0 918.5262387599663
3760.0 877.4325560123212
3770.0 976.2082349303089
3780.0 881.7009674894474
3790.0 883.7896408816059
3800.0 953.4513477004978
3810.0 887.878397963979
3820.0 900.375182679594
3830.0 891.849053067768
3840.0 984.5750314740968
3850.0 900.0678784696505
3860.0 1794.9175702573295
3870.0 911.3197478448132
3880.0 1095.3513485107808
3890.0 914.9725670929749
3900.0 1082.908706168519
3910.0 918.5108013613219
3920.0 918.2979192340429
3930.0 906.3848556635627
3940.0 901.4931019654763
3950.0 894.0733052438615
3960.0 1173.4731545052996
3970.0 896.7599968598947
3980.0 1091.685196241831
3990.0 899.3823959008394
4000.0 900.9393368041815
4010.0 902.2994823928038
4020.0 930.8707144010715
4030.0 905.1127805102169
4040.0 906.4811234154633
4050.0 907.8241005000103
4060.0 909.7603836676111
4070.0 910.4358477313002
4080.0 1024.7461616665787
4090.0 912.8739465078008
4100.0 1221.7042783764941
4110.0 914.9985347255937
4120.0 918.7467717308936
4130.0 917.0578415280512
4140.0 921.0919755163264
4150.0 918.5380501836227
4160.0 918.9221482520143
4170.0 918.5776244722788
4180.0 918.8252371703608
4190.0 918.9811627228299
4200.0 926.6992090454347
4210.0 920.9337735281498
4220.0 922.0128158592886
4230.0 922.5508042532
4240.0 922.5793297628021
4250.0 923.0979229032512
4260.0 923.7735486291537
4270.0 925.9626449203893
4280.0 925.4415462254494
4290.0 926.5439897032759
4300.0 927.0443253356751
4310.0 927.8160929603224
4320.0 928.5711136162137
4330.0 1468.584670457174
4340.0 929.3576620091494
4350.0 1033.046364020563
4360.0 929.6426193460242
4370.0 930.3747886487479
4380.0 931.48047889629
4390.0 931.7107896844994
4400.0 937.2583424111705
4410.0 932.3625279649772
4420.0 932.5678036211664
4430.0 932.7403627330316
4440.0 934.1828017753221
4450.0 933.5923139409047
4460.0 976.2848630627266
4470.0 934.5196906390215
4480.0 934.4093070511287
4490.0 935.0732388683848
4500.0 935.0415001636281
4510.0 935.7334303294847
4520.0 936.0395336893596
4530.0 948.0637756825711
4540.0 936.9350399474085
4550.0 937.2566039177785
4560.0 937.7301293795617
4570.0 938.1843990661685
4580.0 940.1919317462609
4590.0 938.7102226728431
4600.0 943.6351096198445
4610.0 939.3403497560587
4620.0 940.6606399098247
4630.0 942.5247028864206
4640.0 946.5163500059032
4650.0 1014.55773981919
4660.0 949.6858688752175
4670.0 952.5889195856493
4680.0 950.3306756292924
4690.0 1292.4465881829478
4700.0 958.4783437760902
4710.0 968.6125231554344
4720.0 1005.4787089401815
4730.0 955.0667804039228
4740.0 992.644535809275
4750.0 939.2810842065944
4760.0 959.4360911190553
4770.0 939.291177080726
4780.0 939.3365986479602
4790.0 944.1966353450374
4800.0 939.6619230422829
4810.0 939.7289604121329
4820.0 939.7826024388886
4830.0 939.8786544294569
4840.0 939.9231641004916
4850.0 939.9749872467617
4860.0 2021.1047235689082
4870.0 940.0630127684018
4880.0 960.4436840736743
4890.0 960.4557097834819
4900.0 940.0949277329443
4910.0 940.1239216902202
4920.0 940.163861867594
4930.0 962.8580955313164
4940.0 939.55467279631
4950.0 938.3884204297503
4960.0 3642.9181929890105
4970.0 937.2226450340569
4980.0 963.8096484603107
4990.0 936.9922600685867
5000.0 936.8570996099712
5010.0 9083.210560280328
5020.0 936.2875528305678
5030.0 935.949728369292
5040.0 935.4872963388482
5050.0 935.0636017992738
5060.0 936.5589641141881
5070.0 934.4172177070304
5080.0 935.9872896003528
5090.0 933.9150813452826
5100.0 933.6436401527922
5110.0 933.4165031985433
5120.0 933.060165663482
5130.0 932.7480236279157
5140.0 932.1713644555737
5150.0 931.3293717889769
5160.0 948.55001893626
5170.0 930.0541350897654
5180.0 929.6726176982112
5190.0 956.1505370340004
5200.0 928.5977535301721
5210.0 931.356500551912
5220.0 927.467977861122
5230.0 927.0183307432396
5240.0 926.5885913086398
5250.0 925.948515793936
5260.0 946.7016147356594
5270.0 946.032884457998
5280.0 923.9423721146503
5290.0 923.2940949112011
5300.0 922.5325117368324
5310.0 921.8614967806716
5320.0 938.385920789069
5330.0 920.6165816923923
5340.0 920.0634579241071
5350.0 919.3463766325507
5360.0 918.4649786415206
5370.0 917.7090414523725
5380.0 916.842787437303
5390.0 916.0695532491994
5400.0 915.3972486195997
5410.0 914.6187148446508
5420.0 927.5498477121704
5430.0 926.8377045379783
5440.0 912.4825433258274
5450.0 911.7695769409478
5460.0 910.7733569336032
5470.0 909.6929834933118
5480.0 908.7256910095101
5490.0 907.8130412940839
5500.0 907.0146552225256
5510.0 909.3608551445177
5520.0 905.3836926360735
5530.0 907.216676910402
5540.0 906.2321909527396
5550.0 902.4298074038165
5560.0 901.3669164262968
5570.0 900.3218074383393
5580.0 899.4367169994504
5590.0 899.8104888017021
5600.0 897.4443773121699
5610.0 896.3155334366587
5620.0 896.5282025141615
5630.0 894.2660638519195
5640.0 893.3246699524682
5650.0 892.4351862295339
5660.0 891.4164632930433
5670.0 890.5025451256845
5680.0 888.6928714296129
5690.0 885.985722420585
5700.0 883.8221817553738
5710.0 881.8162784336664
5720.0 880.8066552108496
5730.0 917.7281669838036
5740.0 878.6097792980705
5750.0 877.3832872818061
5760.0 886.4955719638881
5770.0 875.0859136191638
5780.0 874.0353321176517
5790.0 873.0292179693662
5800.0 871.8658562671112
5810.0 870.7473058680728
5820.0 886.1231819979139
5830.0 868.3034289468454
5840.0 866.995408505055
5850.0 865.8149501024567
5860.0 864.6291208308515
5870.0 863.5270017272585
5880.0 972.2504215620814
5890.0 861.3080160369036
5900.0 860.1916767498191
5910.0 859.1356753237641
5920.0 857.9457283106235
5930.0 856.8161707177571
5940.0 855.5455166333749
5950.0 854.0710250214216
5960.0 852.5903120528468
5970.0 853.208138163778
5980.0 850.0907142390714
5990.0 848.9371890825446
6000.0 848.8756427796887
6010.0 846.6197109958745
6020.0 845.4560709082892
6030.0 844.6877027654467
6040.0 842.9444883688271
6050.0 841.6462051817402
6060.0 840.4326728338391
6070.0 839.2148828434928
6080.0 838.032001151008
6090.0 896.3913754382745
6100.0 835.2177444146598
6110.0 833.7113200978489
6120.0 832.8526496838147
6130.0 831.0984917821704
6140.0 829.8983588502686
6150.0 828.7519255757405
6160.0 827.2866054705079
6170.0 825.9087971545792
6180.0 825.1732428173954
6190.0 823.3484975069437
6200.0 822.1334623468351
6210.0 820.9342115404289
6220.0 819.4960330653323
6230.0 818.0926866938893
6240.0 817.3878945606032
6250.0 815.460259223567
6260.0 814.2303345379349
6270.0 813.0562394126271
6280.0 811.766885717512
6290.0 810.5313746761267
6300.0 897.6256903148196
6310.0 808.0535115398119
6320.0 806.8156594982048
6330.0 805.5725189830706
6340.0 804.1635839171896
6350.0 802.5864259027375
6360.0 801.0068998267426
6370.0 817.7829175585025
6380.0 798.274107903034
6390.0 797.0214724362332
6400.0 796.7185984889555
6410.0 794.5126121787779
6420.0 793.2552379615393
6430.0 799.8839582087609
6440.0 790.7387570614338
6450.0 789.4790646377201
6460.0 788.215979179282
6470.0 786.9550182230644
6480.0 785.6923751215834
6490.0 784.4292726756395
6500.0 782.9717991479405
6510.0 781.3160677582002
6520.0 779.6663600622128
6530.0 780.3936320639499
6540.0 776.6493708986524
6550.0 775.2362851447181
6560.0 3627.007550022306
6570.0 772.551875293816
6580.0 771.2713492219851
6590.0 1149.6582168108582
6600.0 768.7360061517059
6610.0 767.4637449747494
6620.0 766.1947980486643
6630.0 764.9082678380208
6640.0 763.4538227105396
6650.0 762.0402803601618
6660.0 760.6929734825554
6670.0 759.3547142379924
6680.0 758.0834748214012
6690.0 783.3825128208841
6700.0 755.396694764433
6710.0 753.9280910050576
6720.0 752.4582528335678
6730.0 940.9646385649796
6740.0 749.7125170306347
6750.0 748.381054730414
6760.0 747.1468371636643
6770.0 745.7766691810873
6780.0 744.4759739239865
6790.0 753.5174771888096
6800.0 741.955101739057
6810.0 740.6597137912318
6820.0 739.3502807864453
6830.0 738.0143335893897
6840.0 736.4276496295556
6850.0 734.8802160695046
6860.0 733.4066085723825
6870.0 731.9772805800267
6880.0 730.6866564611335
6890.0 729.3855928892888
6900.0 730.8374908533937
6910.0 726.6002605906226
6920.0 725.0970448995369
6930.0 723.8684185947171
6940.0 722.3881596355916
6950.0 721.130178127653
6960.0 719.8366111678829
6970.0 718.5540089258509
6980.0 717.0618423474201
6990.0 715.5678018538448
7000.0 730.459416212816
7010.0 712.9310699555991
7020.0 711.6656418300215
7030.0 710.3936478702919
7040.0 709.188421793804
7050.0 707.8475524590464
7060.0 706.5880622470285
7070.0 780.1515815810349
7080.0 703.857091557747
7090.0 702.3444968974903
7100.0 700.891573485684
7110.0 699.5843241425003
7120.0 698.2511892920563
7130.0 696.951347601208
7140.0 796.097554787713
7150.0 694.4267390148156
7160.0 693.1180556167538
7170.0 691.7907799111804
7180.0 694.9637119585906
7190.0 689.2763397592664
7200.0 687.9718451611625
7210.0 686.7438747317651
7220.0 685.2679982537771
7230.0 683.6692029662127
7240.0 682.0650168714789
7250.0 704.2813182146061
7260.0 679.1085166956686
7270.0 677.7659642684928
7280.0 676.4153611612836
7290.0 702.9665601082719
7300.0 673.7228555716979
7310.0 672.3956535927085
7320.0 798.6147905626552
7330.0 669.7403871283583
7340.0 668.4986402711601
7350.0 667.2329773405953
7360.0 666.0056345496929
7370.0 664.550298138065
7380.0 663.1427896868973
7390.0 661.7281539821615
7400.0 660.3988246358342
7410.0 659.088090557912
7420.0 657.8428934350717
7430.0 656.6661015369453
7440.0 655.3351795799148
7450.0 654.0757445106681
7460.0 652.8341588862082
7470.0 651.7231531020068
7480.0 650.3534188420659
7490.0 649.0786639888678
7500.0 647.8532007099966
7510.0 646.6311769919085
7520.0 645.3562222369499
7530.0 644.1204933827763
7540.0 642.8965994669039
7550.0 644.0822481697468
7560.0 640.3988727518281
7570.0 639.1670178808521
7580.0 642.1639766523641
7590.0 636.7032519856675
7600.0 635.467173613936
7610.0 634.2361546500724
7620.0 641.0526474051364
7630.0 631.6901389616796
7640.0 630.3138930249988
7650.0 628.9310755289797
7660.0 628.9005529915377
7670.0 625.9208513714314
7680.0 624.2799526865472
7690.0 622.5953828963293
7700.0 625.8793944885608
7710.0 619.7171155802322
7720.0 618.4719637504495
7730.0 617.2509271879438
7740.0 640.0185860408396
7750.0 614.9051016238768
7760.0 613.7504985576697
7770.0 612.5857818819761
7780.0 611.5865791647155
7790.0 610.0499616548655
7800.0 608.5003313403921
7810.0 607.6124886543067
7820.0 606.5506936503489
7830.0 605.4074747864568
7840.0 604.2667031017941
7850.0 603.1582106773569
7860.0 601.893142644382
7870.0 600.5714341482326
7880.0 599.2678082875669
7890.0 598.1136636613213
7900.0 596.8112463516254
7910.0 595.7138998572418
7920.0 594.5978214508222
7930.0 593.5178831901684
7940.0 591.8986484361926
7950.0 590.136483698331
7960.0 589.9031469164871
7970.0 616.8069380799632
7980.0 587.8186637976958
7990.0 586.6958681129373
8000.0 585.5782424422559
8010.0 584.5420453742364
8020.0 583.4291809121044
8030.0 582.4026187391394
8040.0 581.3892943264831
8050.0 585.2771069712429
8060.0 579.4802552968828
8070.0 578.5210824786851
8080.0 577.579494323174
8090.0 576.5940880396996
8100.0 575.5839853031548
8110.0 574.546157451401
8120.0 573.7254479174237
8130.0 572.5662919452651
8140.0 567.2201769897853
8150.0 558.6852851443726
8160.0 550.2269147157365
8170.0 544.9917335028448
8180.0 537.9810760006612
8190.0 537.3197168689439
8200.0 536.525182031788
8210.0 537.56429703246
8220.0 536.7256564391009
8230.0 533.3222367729483
8240.0 533.5272509700687
8250.0 533.3941820240234
8260.0 538.3795333308584
8270.0 532.0403138935797
8280.0 531.280310458928
8290.0 530.3397057868219
8300.0 529.876075998132
8310.0 529.7375263842721
8320.0 529.0140064448927
8330.0 528.5515676885974
8340.0 535.7501326897296
8350.0 527.9915853669576
8360.0 527.6023949460572
8370.0 527.3959175006898
8380.0 535.2808871113036
8390.0 527.2411850847096
8400.0 526.8944778405265
8410.0 526.6269640712908
8420.0 530.8904927645236
8430.0 531.6304133716055
8440.0 538.3051761294496
8450.0 544.6918911124159
8460.0 551.8024373900387
8470.0 555.8446055200881
8480.0 556.5003200342131
8490.0 556.5124326870264
8500.0 556.1870318560402
8510.0 555.1548467520876
8520.0 537.4618193409724
8530.0 554.2958989367856
8540.0 558.5640036429927
8550.0 562.9303249218815
8560.0 556.1453177055973
8570.0 551.4893112856425
8580.0 547.6179522862892
8590.0 553.1897493171821
8600.0 542.3198347597641
8610.0 543.1354790055273
8620.0 544.8547857735849
8630.0 546.3202995799552
8640.0 600.7192251091725
8650.0 549.091175211816
8660.0 551.5641829335849
8670.0 552.8141544691881
8680.0 563.2913156973815
8690.0 557.3645475855635
8700.0 559.2236074103948
8710.0 560.9875072804817
8720.0 563.9973478989092
8730.0 566.1435846230456
8740.0 568.3061743084971
8750.0 571.1318220931635
8760.0 573.7107527712996
8770.0 585.4509267450073
8780.0 578.0273160604446
8790.0 580.583737543275
8800.0 583.0352180836453
8810.0 583.5402337036279
8820.0 588.434895563704
8830.0 592.0808166668766
8840.0 596.4999507467417
8850.0 606.0080557400934
8860.0 608.7989611246585
8870.0 605.7689702471846
8880.0 607.3729598352143
8890.0 610.990210200235
8900.0 626.0580917662187
8910.0 602.4673054283458
8920.0 578.7131200457177
8930.0 569.6535579130334
8940.0 519.943368486576
8950.0 543.8741295864077
8960.0 598.7631086262759
8970.0 592.1479127069738
8980.0 626.4267848952667
8990.0 598.4790646174729
9000.0 632.2036031743813
9010.0 631.2701484761019
9020.0 646.3221626460326
9030.0 683.8289269984963
9040.0 670.778942532981
9050.0 675.4700464956936
9060.0 677.2880674948482
9070.0 673.3065690093376
9080.0 950.5770655780361
9090.0 673.7071747179402
9100.0 693.815133079005
9110.0 682.9180520298908
9120.0 703.9766926627406
9130.0 662.0080080125192
9140.0 689.3595068394334
9150.0 688.4016440657224
9160.0 688.4795684943085
9170.0 675.9005886076011
9180.0 702.2233775633031
9190.0 722.0668823577603
9200.0 743.6023004744285
9210.0 739.3281346931512
9220.0 792.9580096203542
9230.0 758.7738930892225
9240.0 710.0861950897481
9250.0 722.3501697642328
9260.0 662.3276374498923
9270.0 569.3343588958771
9280.0 475.7307201953316
9290.0 490.2374197452406
9300.0 517.154760371368
9310.0 559.3247486413154
9320.0 489.98886865960293
9330.0 526.137185951385
9340.0 504.4257904206065
9350.0 536.0417766463204
9360.0 576.1668474482756
9370.0 568.888575529986
9380.0 571.9279742588652
9390.0 607.4604076532705
9400.0 642.4793373670842
9410.0 630.463519953408
9420.0 641.5315806295189
9430.0 635.0578357501577
9440.0 604.77456774979
9450.0 694.6358028093554
9460.0 629.6599938968169
9470.0 628.081850451463
9480.0 643.9998557242953
9490.0 649.8864174341275
9500.0 581.5588785676122
9510.0 665.2179222719299
9520.0 581.274688943342
9530.0 703.827902244836
9540.0 1020.5197019180159
9550.0 961.5981783901891
9560.0 622.8145649450031
9570.0 594.2605185780308
9580.0 656.1383844146854
9590.0 572.3768581764398
9600.0 652.4646393419707
9610.0 623.7161408870072
9620.0 655.6581081325367
9630.0 805.4535279822544
9640.0 595.7894983744238
9650.0 681.8376713332551
9660.0 745.3845672344136
9670.0 776.8264405429385
9680.0 819.8718702067843
9690.0 682.4812336254482
9700.0 896.6923831568213
9710.0 798.7319165862402
9720.0 735.7441768122751
9730.0 878.5241811555178
9740.0 818.9912491181457
9750.0 829.1451386891854
9760.0 778.6887573830318
9770.0 979.8590967073657
9780.0 868.5002399730633
9790.0 871.9853813346396
9800.0 956.7423973907489
9810.0 972.9529826969373
9820.0 953.4060916756449
9830.0 989.3788755822511
9840.0 963.8572013232098
9850.0 984.333089468787
9860.0 1109.3877580111325
9870.0 1071.5351369536359
9880.0 1141.9339340891015
9890.0 1233.0459030131424
9900.0 1270.4536955775961
9910.0 1210.1057676651046
9920.0 1312.3713950694137
9930.0 1211.1948892225957
9940.0 1337.3664853388443
9950.0 1363.921208329576
9960.0 1413.1640540078374
9970.0 1407.9198387572314
9980.0 1501.7568517266263
9990.0 1359.8963266933495
10010.0 1531.5056246636636
10020.0 1489.8573482685088
10030.0 1556.619616338849
10040.0 1689.120759972035
10050.0 1700.399242641941
10060.0 1673.3565819725136
10070.0 1752.3702409091723
10080.0 1753.225434440138
10090.0 1790.1218855745697
10100.0 2001.0317077761192
10110.0 1893.8882233343188
10120.0 1927.5486041049853
10130.0 2181.710000893645
10140.0 1959.5366331348548
10150.0 2160.105900895138
10160.0 2282.1374099327427
10170.0 2119.6307470773877
10180.0 2208.69904015526
10190.0 2341.7900025380604
10200.0 2314.952352083863
10210.0 2417.7059673980802
10220.0 2407.0827579676784
10230.0 2420.234578182644
10240.0 2572.4983831811865
10250.0 2620.4295259542987
10260.0 2492.7736898934454
10270.0 2591.4272844235797
10280.0 2750.9724177825087
10290.0 2728.566079603778
10300.0 2769.142805229835
10310.0 2784.72817384028
10320.0 2844.6115460655506
10330.0 2873.0539114548455
10340.0 3051.1024586033145
10350.0 2955.7414155746205
10360.0 3001.9333587420115
10370.0 3231.0350647627356
10380.0 3040.8401459405854
10390.0 3154.7759063705043
10400.0 3171.147182933983
10410.0 3252.6348668914975
10420.0 3194.858001298873
10430.0 3228.92137194798
10440.0 3346.2662054167045
10450.0 3312.770632085242
10460.0 3408.174773157275
10470.0 3396.071485902654
10480.0 3332.952208278301
10490.0 3389.628669065102
10500.0 3491.9548686258086
10510.0 3505.675470820685
10520.0 3551.5633535003517
10530.0 3409.4174078020465
10540.0 3566.9594998296197
10550.0 3536.489163049897
10560.0 3646.220873027517
10570.0 3577.918367770939
10580.0 3425.1868411043683
10590.0 3612.325100896635
10600.0 3572.6180158904745
10610.0 3666.280408254041
10620.0 3634.0531871780445
10630.0 3586.7951876747697
10640.0 3735.4844164421384
10650.0 3575.0640851407666
10660.0 3763.6945481170264
10670.0 3701.1471142746263
10680.0 3694.6660488362068
10690.0 3667.2199837413777
10700.0 3708.9126262833856
10710.0 3691.7033998731176
10720.0 3608.588118971206
10730.0 3972.036571655567
10740.0 3610.496495908779
10750.0 3772.66173096301
10760.0 3907.707676882078
10770.0 3521.7010359127225
10780.0 3788.3477942231702
10790.0 3847.026939534306
10800.0 3754.6538617508722
10810.0 3781.5847257185833
10820.0 4664.263655658393
10830.0 3818.5132086233043
10840.0 3747.81712235831
10850.0 3777.187522182828
10860.0 3072.8274637497902
10870.0 3262.6209388454363
10880.0 3177.464382338085
10890.0 2707.491894004068
10900.0 2312.4006805339295
10910.0 2320.9809221974333
10920.0 2086.013342214483
10930.0 1582.472337938958
10940.0 1441.2172349050388
10950.0 1352.3372803677757
10960.0 1332.216280457483
10970.0 1256.9219571849785
10980.0 1420.929283492938
10990.0 1104.4267158019202
11000.0 1015.5173266766492
11010.0 1142.2591130830394
11020.0 890.2836290856511
11030.0 834.4247757370474
11040.0 906.6358423896164
11050.0 775.1948087032711
11060.0 721.9982975772583
11070.0 947.4700553411074
11080.0 770.9326263374776
11090.0 642.8387057771035
11100.0 520.9918445553866
11110.0 542.089800226335
11120.0 473.2883883587432
11130.0 466.8341284981775
11140.0 488.4962017265161
11150.0 440.2652805971866
11160.0 480.4027084730787
11170.0 371.55917396469226
11180.0 566.6657599278886
11190.0 339.81739549175967
11200.0 396.5225482632156
11210.0 405.18610178259087
11220.0 305.6748414113883
11230.0 287.649651879192
11240.0 336.7349845860972
11250.0 320.30533355102307
11260.0 325.9327871530639
11270.0 352.2596229818006
11280.0 315.89173919985035
11290.0 351.93148802907916
11300.0 343.2419158069332
11310.0 335.2924341227707
11320.0 390.80616806077614
11330.0 295.92276197939043
11340.0 282.01832961609455
11350.0 268.05505901801854
11360.0 280.5479382799003
11370.0 298.56023577592845
11380.0 371.72084967777135
11390.0 396.27927855572494
11400.0 436.2902162028177
11410.0 402.7371047307548
11420.0 434.5755053419735
11430.0 335.2926377351286
11440.0 326.36048373361257
11450.0 347.45688179013166
11460.0 314.5139369381628
11470.0 308.85574387245873
11480.0 312.237830226825
11490.0 296.6139465941437
11500.0 278.58576301880225
11510.0 271.2540286799111
11520.0 262.14528596736733
11530.0 260.54062000670854
11540.0 262.1104218456388
11550.0 259.32335965859284
11560.0 258.71591684521945
11570.0 256.4394900637948
11580.0 299.6769109823549
11590.0 280.9663440592509
11600.0 264.28037677249705
11610.0 266.9575424315969
11620.0 250.44661472165726
11630.0 253.17179277300488
11640.0 250.2259213504796
11650.0 251.5853242238683
11660.0 271.077120423972
11670.0 256.99365211454693
11680.0 272.37565683505835
11690.0 274.8228648887102
11700.0 261.1265550464288
11710.0 286.4358993412362
