#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 10238.761227585634
11750.0 9511.47263392184
11760.0 9788.26719183704
11770.0 9141.743782582818
11780.0 9445.555152195662
11790.0 10773.785862808465
11800.0 10803.984831343403
11810.0 10962.180055529952
11820.0 11360.824345366225
11830.0 11575.342418464501
11840.0 12755.81581381401
11850.0 12057.082716082314
11860.0 12459.10702627257
11870.0 11818.268198933569
11880.0 12088.072043154241
11890.0 12434.354169723276
11900.0 14103.215834458748
11910.0 13322.916591530171
11920.0 14173.12454196503
11930.0 15106.947096444215
11940.0 15107.702788376
11950.0 15008.837994213336
11960.0 15996.572333934488
11970.0 15856.8710112037
11980.0 15700.724252966385
11990.0 16092.284279228374
12000.0 16816.99333203426
12010.0 17059.828900355315
12020.0 16907.79913665596
12030.0 15824.08216118703
12040.0 17991.580094302142
12050.0 18159.29898052297
12060.0 19184.78609418535
12070.0 17859.03643317525
12080.0 18189.76700144795
12090.0 18521.627515301538
12100.0 19864.231041580028
12110.0 18514.581640080884
12120.0 19390.939589409274
12130.0 18779.381302736416
12140.0 20165.036665093106
12150.0 20346.667974627235
12160.0 20265.687267485337
12170.0 19961.44612026286
12180.0 20486.871280447613
12190.0 20848.763011275416
12200.0 20744.04322513913
12210.0 20861.915136704556
12220.0 20527.38041500212
12230.0 21049.98962321561
12240.0 21405.00682610749
12250.0 20684.701893597638
12260.0 22031.983471851036
12270.0 21137.141476523706
12280.0 22063.62867972694
12290.0 21403.00547285036
12300.0 21792.417999944635
12310.0 21906.302944230334
12320.0 21956.988845997654
12330.0 22195.22920704126
12340.0 21672.903402363365
12350.0 22327.808588738764
12360.0 22325.701267506643
12370.0 22348.476324552277
12380.0 22801.473442053437
12390.0 22583.25056763434
12400.0 22153.750087736524
12410.0 21429.179761338768
12420.0 20703.339623211847
12430.0 18198.014387673764
12440.0 19543.295953805726
12450.0 21861.97711267005
12460.0 22515.9984161451
12470.0 22910.87733177395
12480.0 22228.007752066384
12490.0 22703.49988697434
12500.0 22167.46928548766
12510.0 19513.1333684922
12520.0 16521.831030302288
12530.0 18278.929159253992
12540.0 20864.838818532953
12550.0 22801.349065389975
12560.0 23496.31842144182
12570.0 28515.49306765182
12580.0 23642.833336075942
12590.0 24135.41254124797
12600.0 23839.9914708222
12610.0 24576.603163893014
12620.0 23904.788307731
12630.0 24382.411495792334
12640.0 23775.707788749
12650.0 24427.240852498864
12660.0 23818.49518675774
12670.0 24371.7573642748
12680.0 24362.10025139059
12690.0 24245.701484061683
12700.0 24114.083240927735
12710.0 24197.844131769853
12720.0 24156.73543745983
12730.0 23241.42097071276
12740.0 23173.097223330198
12750.0 24433.074489265076
12760.0 24127.08625492745
12770.0 23914.52061365883
12780.0 23978.98162335118
12790.0 23307.632919265023
12800.0 22270.491457251486
12810.0 24178.384056676052
12820.0 28282.045098868148
12830.0 21433.438606654687
12840.0 23568.966136979147
12850.0 23334.914065760422
12860.0 20853.783943442937
12870.0 23521.66914297547
12880.0 21041.494836323443
12890.0 22076.302821204714
12900.0 22662.782661491037
12910.0 22523.83115590993
12920.0 19621.414989463014
12930.0 23189.68640350576
12940.0 22090.088555772265
12950.0 21688.4707414881
12960.0 21388.699180874122
12970.0 20922.82038597223
12980.0 24074.191298609778
12990.0 20268.665861044145
13000.0 21360.043262600695
13010.0 20095.508251458636
13020.0 21152.44125172357
13030.0 21469.665843129886
13040.0 20463.48774593257
13050.0 22459.0394164957
13060.0 20129.02271138675
13070.0 18201.519859035543
13080.0 19941.070089208082
13090.0 18858.372217417527
13100.0 18491.60773725105
13110.0 18706.719889119813
13120.0 16037.9869119026
13130.0 18017.126760600957
13140.0 15299.661500785343
13150.0 17640.847179760203
13160.0 17891.752151598106
13170.0 19083.774677078993
13180.0 13915.43473711355
13190.0 18224.13231965123
13200.0 17667.058171288274
13210.0 19870.117576373486
13220.0 18212.89484547627
13230.0 15318.417438026081
13240.0 13709.152082394296
13250.0 12101.248856087128
13260.0 15334.812189995213
13270.0 13859.897400951766
13280.0 13163.84202879651
13290.0 9517.379051374948
13300.0 7473.557808330527
13310.0 5851.9429162722745
13320.0 6213.28196905788
13330.0 7834.572615010658
13340.0 6711.120938112619
13350.0 6263.505366925568
13360.0 5992.511505170023
13370.0 5639.404720444438
13380.0 5633.688949604093
13390.0 5846.415817177001
13400.0 5582.98897455391
13410.0 5679.822255124853
13420.0 5518.473322565731
13430.0 5495.524887451795
13440.0 5383.02613963803
13450.0 5536.767924601716
13460.0 5359.072386885632
13470.0 5385.077674482459
13480.0 5270.826515982435
13490.0 5531.555331403441
13500.0 5212.279564892888
13510.0 5327.058703478464
13520.0 5267.121453808301
13530.0 5314.724164625866
13540.0 5168.256872981858
13550.0 5220.149274259611
13560.0 5261.679750822035
13570.0 5128.149651714092
13580.0 5226.097204987125
13590.0 5159.070188221716
13600.0 5258.00487761537
13610.0 5123.593757724771
13620.0 5090.275755710857
13630.0 5373.902518129142
13640.0 5124.766880021514
13650.0 5194.462674303679
13660.0 5264.538385893341
13670.0 5239.03303928706
13680.0 5134.389837891571
13690.0 5250.641616212075
13700.0 5134.649181345057
13710.0 5051.402272552387
13720.0 5117.535123680273
13730.0 5130.170179219813
13740.0 5132.142811292333
13750.0 5765.341431215463
13760.0 5208.175074241306
13770.0 5209.117734893128
13780.0 5134.088797652464
13790.0 5366.418451413287
13800.0 5018.635344610661
13810.0 5211.376297126328
13820.0 4902.607688284904
13830.0 4989.900998483529
13840.0 5126.459415376438
13850.0 4933.210159688181
13860.0 4958.70775685473
13870.0 5102.296993057288
13880.0 4924.861692083015
13890.0 5104.236155508632
13900.0 4935.89867909206
13910.0 4910.6368383973495
13920.0 4829.931916382875
13930.0 5082.089551332117
13940.0 4981.133211804
13950.0 4801.00753399431
13960.0 4952.4006851252025
13970.0 4912.098291092948
13980.0 4845.031596522034
13990.0 4956.197668248268
14000.0 4765.97027112727
14010.0 4774.424888619878
14020.0 4994.817774124209
14030.0 4887.0709356970565
14040.0 4791.745123875912
14050.0 4792.653273417874
14060.0 5064.081359166933
14070.0 4716.848029244937
14080.0 4813.632430910596
14090.0 4648.313652007735
14100.0 4812.699818934743
14110.0 4838.049619794096
14120.0 4731.747869351266
14130.0 4868.939413665135
14140.0 4630.22996861099
14150.0 4784.851385343494
14160.0 5011.237471580413
14170.0 4674.769436543054
14180.0 4734.033988661903
14190.0 4617.958697652674
14200.0 4658.736964496764
14210.0 4937.064588303541
14220.0 4725.404464706984
14230.0 4610.263716924857
14240.0 4789.667452534722
14250.0 4673.472948809454
14260.0 4737.304832486202
14270.0 4757.3134888685945
14280.0 4572.880637867485
14290.0 4717.300155314115
14300.0 5484.2296908137
14310.0 4702.609141471422
14320.0 4617.2880111454715
14330.0 4787.366572354862
14340.0 4613.598990352269
14350.0 4891.880555060576
14360.0 4898.9207296420245
14370.0 4847.232898662273
14380.0 4915.555496029444
14390.0 4488.046825521083
14400.0 4868.566477892809
14410.0 4620.49847420903
14420.0 4649.837846099264
14430.0 5441.529657876686
14440.0 4558.719097108763
14450.0 4308.377719685724
14460.0 4789.889181916319
14470.0 4630.887696459277
14480.0 4911.256343284094
14490.0 5362.661703861251
14500.0 4369.8764571409265
14510.0 5033.25336354146
14520.0 5451.503324894872
14530.0 5135.4720303145605
14540.0 4868.018768404096
14550.0 5015.329178509421
14560.0 4572.9105277914205
14570.0 4681.618236714411
14580.0 5979.954000339267
14590.0 5930.921513425961
14600.0 5303.884810340033
14610.0 4853.7413317013015
14620.0 4622.715682853328
14630.0 4660.138703134387
14640.0 5729.491413584652
14650.0 5489.2710518015
14660.0 5356.576874461395
14670.0 5145.954863694462
14680.0 4691.572069847715
14690.0 4721.882929722942
14700.0 4965.114821413742
14710.0 4957.441167061046
14720.0 5458.629798684225
14730.0 5545.728723991373
14740.0 5050.736766722164
14750.0 5023.465764726738
14760.0 4941.089181386884
14770.0 5435.454688891854
14780.0 6134.21276387652
14790.0 5044.262143249198
14800.0 4860.435882070768
14810.0 5401.623356758193
14820.0 5187.350465651138
14830.0 5478.607431662608
14840.0 5828.901097465992
14850.0 5113.911055383576
14860.0 5547.281928228625
14870.0 5368.461468367046
14880.0 5273.512281117128
14890.0 5103.167145340483
14900.0 5553.315884341454
14910.0 5850.995934183848
14920.0 5536.342710314167
14930.0 6088.1099219128755
14940.0 5544.474530841539
14950.0 5620.29540932797
14960.0 5147.681865916549
14970.0 6100.032791556268
14980.0 5782.534737132258
14990.0 6071.225619297755
15000.0 6360.644371518238
15010.0 5663.390786518914
15020.0 6015.241552483767
15030.0 5691.576018269249
15040.0 6517.903879332858
15050.0 6578.237120571946
15060.0 6393.2321125917515
15070.0 5883.181767210026
15080.0 6064.670685114835
15090.0 7322.197121068208
15100.0 6217.883187348323
15110.0 6352.470445773016
15120.0 6613.891574441939
15130.0 6174.5991573546
15140.0 7715.231844093834
15150.0 7712.747994515937
15160.0 6903.000733842246
15170.0 6311.813639120241
15180.0 6611.782850570789
15190.0 7556.925909731869
15200.0 7483.427196092365
15210.0 7207.67034965518
15220.0 7043.755137059734
15230.0 9262.60457513386
15240.0 7054.956391374913
15250.0 7767.904547820913
15260.0 7441.723894474074
15270.0 7297.128893088589
15280.0 7873.391448860129
15290.0 8971.477769363304
15300.0 7889.5428826199
15310.0 8083.4690393242145
15320.0 6995.790470825597
15330.0 9115.813670996109
15340.0 9646.064411654368
15350.0 9086.259845654648
15360.0 8449.940601480841
15370.0 8344.760894284205
15380.0 9064.879860747955
15390.0 9284.36642381613
15400.0 9271.634056460696
15410.0 9809.45192593144
15420.0 8734.604560544798
15430.0 8856.165031294224
15440.0 8696.035756961184
15450.0 10666.62954469621
15460.0 10771.911201535882
15470.0 9553.789327952603
15480.0 10683.51479346949
15490.0 10232.08180446896
15500.0 9519.389649691391
15510.0 9980.644704473185
15520.0 10583.433287126874
15530.0 10869.597323194943
15540.0 11250.867389731393
15550.0 10734.620909013116
15560.0 10690.430773076292
15570.0 9690.633984200565
15580.0 10565.15530114494
15590.0 11658.833678296702
15600.0 10956.004935362487
15610.0 11124.980362439142
15620.0 11464.661209075435
15630.0 11285.736137088574
15640.0 10672.736044872123
15650.0 10492.486299720396
15660.0 11468.848025744293
15670.0 12537.250121474533
15680.0 11914.09755565367
15690.0 11048.20718393501
15700.0 11993.662128130414
15710.0 11269.719343916247
15720.0 10944.18475721127
15730.0 11529.307657121208
15740.0 12253.828370401474
15750.0 11185.632210963358
15760.0 11440.099505840144
15770.0 11800.06572458197
15780.0 11147.091835616011
15790.0 11241.553766387728
15800.0 11024.614363543536
15810.0 11238.341887092763
15820.0 11491.925927855162
15830.0 10827.736304790657
15840.0 11107.027952631808
15850.0 11438.862403651796
15860.0 10964.779041026168
15870.0 10748.01724180093
15880.0 11360.299389397218
15890.0 11143.331415685767
15900.0 11039.131076227852
15910.0 10446.118617049982
15920.0 10646.914348769535
15930.0 10542.82090069876
15940.0 10372.660340569191
15950.0 10787.14070746915
15960.0 10282.714793442476
15970.0 10253.026706928697
15980.0 11154.984948482925
15990.0 10100.268987772948
16000.0 10158.897884098205
16010.0 10322.160891313997
16020.0 9817.124074424955
16030.0 9258.16477775059
16040.0 10208.532450602239
16050.0 9753.22279893075
16060.0 8779.780210580071
16070.0 9834.701001113352
16080.0 8813.068223903636
16090.0 9075.93157939967
16100.0 8788.130241246039
16110.0 8962.825454204292
16120.0 8623.147952833122
16130.0 8706.018700824827
16140.0 8992.486103884965
16150.0 7877.668749494645
16160.0 8336.180466903228
16170.0 7495.609193377747
16180.0 7305.013161193349
16190.0 7256.18566512377
16200.0 7744.34616380359
16210.0 7621.940227862207
16220.0 9010.594945114186
16230.0 9168.253975470128
16240.0 9225.515476936973
16250.0 9359.818749514146
16260.0 8557.156489104056
16270.0 9070.996765943106
16280.0 8595.20459661704
16290.0 9085.726132259393
16300.0 7880.03101768104
16310.0 8325.983303749097
16320.0 7912.73744073593
16330.0 7548.126812009194
16340.0 8083.540287115094
16350.0 7148.372979238418
16360.0 7604.0833504166
16370.0 7468.918181563624
16380.0 7543.219188688543
16390.0 8165.517738302786
16400.0 7212.6812986638715
16410.0 7670.296485813742
16420.0 6790.131117017691
16430.0 7468.533062047914
16440.0 7957.3992695422
16450.0 6415.955129046029
16460.0 10511.888121227777
16470.0 7398.028412033892
16480.0 6979.78092824125
16490.0 7300.127188503912
16500.0 7392.765347589163
16510.0 8203.557012999796
16520.0 7689.8952585962825
16530.0 7804.605454379215
16540.0 7981.18512112596
16550.0 7207.952418615683
16560.0 6195.857657062947
16570.0 6744.142910010743
16580.0 5937.941498138908
16590.0 6751.354255311529
16600.0 7135.8471476669365
16610.0 7287.160442477194
16620.0 6999.470787919308
16630.0 6939.542123035391
16640.0 7451.497585826291
16650.0 5581.941972439094
16660.0 5023.182736049728
16670.0 5245.136500292587
16680.0 4775.055961081551
16690.0 5636.5424731833955
16700.0 5252.366481374798
16710.0 4732.472034222119
16720.0 5358.938828287945
16730.0 5631.764271102518
16740.0 5922.277087503552
16750.0 6839.8739211225875
16760.0 6709.82281514613
16770.0 6561.163132755633
16780.0 6857.281567583595
16790.0 7528.986903406985
16800.0 6620.7495114005615
16810.0 6451.381373795675
16820.0 6541.492305681863
16830.0 5616.163846148687
16840.0 4968.850049745292
16850.0 5449.399578736742
16860.0 5263.206015627942
16870.0 4470.46203405286
16880.0 4960.442186084885
16890.0 4618.102116601961
16900.0 4495.903033217181
16910.0 5059.818423181743
16920.0 4779.60218285741
16930.0 5288.2938022395265
16940.0 4470.996160879259
16950.0 4710.514802179598
16960.0 4329.3178198966725
16970.0 4310.8944116972025
16980.0 4799.962384455017
16990.0 5067.566421472983
17000.0 4660.598250017205
17010.0 5144.836824863158
17020.0 5342.394679191005
17030.0 4804.150241412306
17040.0 4653.7030074308
17050.0 5268.786181612988
17060.0 5551.952894044693
17070.0 4785.976889191462
17080.0 4962.478305175101
17090.0 5581.532633365221
17100.0 5100.621621719864
17110.0 4534.618685006978
17120.0 5152.230076405394
17130.0 5395.0319330498505
17140.0 5000.850260594731
17150.0 5376.843639064212
17160.0 5779.2153856438545
17170.0 5398.712177383824
17180.0 5267.235237236913
17190.0 5314.655638153881
17200.0 4750.224277863187
17210.0 4858.440848864133
17220.0 4952.791592581927
17230.0 4700.066550891002
17240.0 4237.508327819033
17250.0 4859.699780581101
17260.0 4253.096877814502
17270.0 4588.901178837392
17280.0 4494.797508419011
17290.0 5021.59920996582
17300.0 5315.540370543182
17310.0 4585.755198318739
17320.0 4475.122924213108
17330.0 4921.578352527697
17340.0 5179.3652850872395
17350.0 4448.553254615282
17360.0 4310.160396336545
17370.0 4475.6420004838965
17380.0 4549.844386596923
17390.0 4755.906472829048
17400.0 3981.537006290684
17410.0 3991.1902623678807
17420.0 4341.34083814087
17430.0 4439.1301056505245
17440.0 4007.6718651270157
17450.0 4181.986835205643
17460.0 3853.4045517925592
17470.0 3906.7285510253823
17480.0 4199.206018972685
17490.0 4142.985699450467
17500.0 3685.20440068757
17510.0 3861.2724154724474
17520.0 4453.406653130384
17530.0 3996.4226402481495
17540.0 3480.035596825954
17550.0 3728.667105545628
17560.0 3617.0914635079907
17570.0 3657.90199297434
17580.0 3502.1789742779742
17590.0 4503.568560177102
17600.0 3872.2631645801057
17610.0 4148.219424441526
17620.0 3170.3462170792
17630.0 3892.4233656270226
17640.0 3511.5513390446386
17650.0 4067.2941197477494
17660.0 3839.764179622107
17670.0 3193.3412754160254
17680.0 2988.519313732091
17690.0 3406.915212431505
17700.0 3603.0463320390872
17710.0 3239.3525640680964
17720.0 3080.643940643912
17730.0 3369.517718855794
17740.0 3325.6345727968637
17750.0 2949.927975957741
17760.0 2875.021725313719
17770.0 3261.5660526932124
17780.0 3312.8207091277104
17790.0 2935.459318551149
17800.0 3568.6356337189945
17810.0 2617.5409208441997
17820.0 3381.815656749796
17830.0 3202.0915495650615
17840.0 2661.053591845911
17850.0 2774.905048908391
17860.0 2922.4691045941254
17870.0 2699.828680681128
17880.0 3059.25980007573
17890.0 3641.585152161706
17900.0 2989.1413464754924
17910.0 2564.9456118308985
17920.0 2665.0025064478004
17930.0 2971.749704872525
17940.0 3002.5587098397646
17950.0 2799.9760167422683
17960.0 2528.588758664826
17970.0 2857.111597000158
17980.0 3729.4716829879935
17990.0 2825.5732514167594
18000.0 2495.530735001006
18010.0 2931.147531531768
18020.0 2495.30148240601
18030.0 2734.197791151462
18040.0 2852.498805971484
18050.0 2637.1288015257924
18060.0 2511.253759069472
18070.0 2595.472702395375
18080.0 2662.795548774562
18090.0 3078.2570985145176
18100.0 3258.8756186242645
18110.0 2626.0782639084346
18120.0 2302.3350529624377
18130.0 3188.0230804724315
18140.0 3353.6791861928486
18150.0 2433.877481797417
18160.0 2572.8521245275997
18170.0 2798.5744148054528
18180.0 2464.9470457458497
18190.0 3017.8702512241803
18200.0 2303.4912461995723
18210.0 2414.7303869491852
18220.0 2284.152814751836
18230.0 3647.4943296452047
18240.0 3475.0591633671656
18250.0 2824.5744398926904
18260.0 2288.1913087666794
18270.0 2648.026498847119
18280.0 2514.2127059475188
18290.0 2943.2262731181445
18300.0 2412.7597159254283
18310.0 2482.6724246436947
18320.0 2432.5784252926387
18330.0 2895.384704501427
18340.0 2534.949974908633
18350.0 2490.1300688387687
18360.0 2417.6732347621946
18370.0 2289.2488452471025
18380.0 2663.0911297927028
18390.0 2403.440545805916
18400.0 2504.8776348988836
18410.0 2618.0365602293664
18420.0 2336.9410486565216
18430.0 2660.893304604603
18440.0 2652.575330675756
18450.0 2874.2002841609683
18460.0 2418.6170806166238
18470.0 2326.3577458472837
18480.0 2274.1421990975177
18490.0 2512.7181393310984
18500.0 2390.3854633111005
18510.0 2945.1768356402254
18520.0 2662.567883489054
18530.0 2244.0425721285687
18540.0 2215.4067247110215
18550.0 2749.9631064955333
18560.0 2307.9184890064344
18570.0 2224.230163015178
18580.0 2533.8115582022874
18590.0 2238.5521344739022
18600.0 2101.014891594094
18610.0 2344.0855213000154
18620.0 2455.97855719372
18630.0 2391.4339094952957
18640.0 2086.100308439508
18650.0 2651.504408892283
18660.0 2517.0771492305116
18670.0 2105.032554303776
18680.0 2188.8734873288045
18690.0 2380.9638977698405
18700.0 2143.7925719759833
18710.0 2151.9765612289125
18720.0 2430.8450758817257
18730.0 2090.938373500723
18740.0 7125.006747771884
18750.0 2444.1058903189705
18760.0 2324.6939948155787
18770.0 2467.329929855074
18780.0 2519.4662242548657
18790.0 2886.486263706037
18800.0 2640.071331357131
18810.0 2296.4377769667767
18820.0 3109.923299793195
18830.0 3102.9810065776555
18840.0 2294.6973026545957
18850.0 2313.5238819413094
18860.0 2767.118170175749
18870.0 2972.9682244839514
18880.0 2505.960897746738
18890.0 2816.3569348238243
18900.0 2426.247149577698
18910.0 2635.345071907236
18920.0 2347.40047272456
18930.0 2936.801138154023
18940.0 2827.298235427247
18950.0 3612.52745340334
18960.0 2968.201326116062
18970.0 2745.9891022160805
18980.0 2544.4739548638795
18990.0 2421.256174167251
19000.0 2527.485337149041
19010.0 2720.6205701190365
19020.0 2861.5189084069657
19030.0 2385.996628520559
19040.0 2906.9277405782077
19050.0 2135.725336486949
19060.0 2167.0691361050463
19070.0 3000.7318997299762
19080.0 3103.407812698806
19090.0 2963.024798739989
19100.0 2681.0722570754824
19110.0 2118.900134580645
19120.0 2776.067692585577
19130.0 2149.174466308435
19140.0 2381.7282057538278
19150.0 3042.110147400369
19160.0 2164.965724413638
19170.0 2898.5255496074033
19180.0 3325.037737828944
19190.0 2400.576424022881
19200.0 2014.7073563783567
19210.0 2309.8923479705445
19220.0 2895.626409636837
19230.0 2491.946965879086
19240.0 2057.131282425629
19250.0 2828.382436311893
19260.0 2253.4826501118678
19270.0 2374.973995707227
19280.0 2222.764171537585
19290.0 2646.308893686411
19300.0 2197.947834841378
19310.0 2111.7821243075855
19320.0 2341.6138952421034
19330.0 2331.6051497194076
19340.0 2328.0513955274932
19350.0 2257.230409179025
19360.0 2098.447151425109
19370.0 2490.753371021854
19380.0 2209.7513480129564
19390.0 1924.049880354739
19400.0 2014.9031392733555
19410.0 2213.810899536293
19420.0 2599.941062423714
19430.0 2423.683560576275
19440.0 2151.9212242086387
19450.0 2163.5469180299706
19460.0 2690.9015230278533
19470.0 2105.179696801759
19480.0 2046.4153785030073
19490.0 2146.7358432057913
19500.0 2474.9099187974325
19510.0 2588.2730025221103
19520.0 2519.739974098986
19530.0 2173.869231362157
19540.0 2154.9059298871075
19550.0 1917.501195458048
19560.0 2158.834833086972
19570.0 2538.1599993288946
19580.0 2263.1566725090483
19590.0 2300.720857470167
19600.0 2236.4767430309444
19610.0 2271.522779326038
19620.0 2225.2378156917316
19630.0 2115.4214972611076
19640.0 2422.1571947669036
19650.0 2428.226946361613
19660.0 2639.321724158544
19670.0 2231.042369859472
19680.0 2365.0845067967502
19690.0 2691.757495787152
19700.0 2321.5312573883216
19710.0 2054.035764043319
19720.0 2757.2000852704596
19730.0 2246.4269766317766
19740.0 2212.5836091183123
19750.0 2090.6469383770254
19760.0 2508.2964847894686
19770.0 2552.760211471084
19780.0 2676.699002721355
19790.0 2482.114464164844
19800.0 2253.59531194963
19810.0 2370.2179018321667
19820.0 2249.0375980786603
19830.0 2597.0106921332467
19840.0 2628.9525995395766
19850.0 2696.1981727779817
19860.0 2973.07895750501
19870.0 2759.3446358581505
19880.0 2406.7411587671836
19890.0 2119.335342120171
19900.0 2118.9975710365106
19910.0 2445.8631174132533
19920.0 2706.4613910108187
19930.0 2750.6283757801284
19940.0 2680.829634377061
19950.0 2623.5140444156023
19960.0 3017.513706715915
19970.0 2329.176002797426
19980.0 2621.2454743673948
19990.0 2660.4296369457634
20010.0 2839.6303298740427
20020.0 2692.4211741523486
20030.0 3019.529113736212
20040.0 2990.3236628301
20050.0 2882.166079954589
20060.0 2551.5628735439877
20070.0 2846.236191912011
20080.0 2707.8684657669287
20090.0 2297.4200377216225
20100.0 2667.535770512992
20110.0 3209.6970546148627
20120.0 3070.0808278242002
20130.0 2890.1064492932373
20140.0 3184.0633466988493
20150.0 3030.0638330439438
20160.0 2513.8487206678255
20170.0 2656.325697841875
20180.0 3146.951716137469
20190.0 2611.398165436788
20200.0 2723.416457369758
20210.0 3367.291810777006
20220.0 3236.952254589921
20230.0 3416.939266157112
20240.0 3408.7995810262914
20250.0 2734.21270087618
20260.0 2988.849677959318
20270.0 3145.3076990245727
20280.0 3135.103326799356
20290.0 2806.4428173285387
20300.0 2687.929132198916
20310.0 3498.9632291024545
20320.0 3451.7324876890116
20330.0 3102.3196336661367
20340.0 3308.993013737754
20350.0 3127.4944095407072
20360.0 3547.3754883689126
20370.0 3364.6749179733547
20380.0 3505.593082284219
20390.0 3090.9975334618116
20400.0 3074.8859025533784
20410.0 3093.3629716581163
20420.0 3505.79764191035
20430.0 3380.409185087976
20440.0 3371.0649286074104
20450.0 3195.443110673807
20460.0 3629.0878568340695
20470.0 3767.7999506999367
20480.0 3598.0040149968454
20490.0 3161.9718844542394
20500.0 3598.206348982604
20510.0 3534.3226979313918
20520.0 3144.6021293304525
20530.0 3403.8241446263323
20540.0 3342.576092468415
20550.0 3525.711284857681
20560.0 3607.9912678555934
20570.0 3655.5814170129256
20580.0 3684.273610669571
20590.0 3691.323094756458
20600.0 3499.138784114583
20610.0 3862.381972211429
20620.0 3496.7378246019234
20630.0 3249.019012275561
20640.0 3594.119194765591
20650.0 3613.5395570946002
20660.0 3611.8804249892205
20670.0 3624.834970770161
20680.0 3459.2836179110436
20690.0 3563.607847596295
20700.0 3604.413144280148
20710.0 3426.4028588188557
20720.0 3631.4117074725764
20730.0 3585.9236138930332
20740.0 3635.0602245859855
20750.0 3409.516308772497
20760.0 3393.4318893446493
20770.0 3530.4031548208636
20780.0 3602.6429825468813
20790.0 3591.2305969238314
20800.0 3565.248905595233
20810.0 3460.2567356940417
20820.0 3582.581625162744
20830.0 3540.173566853616
20840.0 3583.375146935433
20850.0 3543.7572535817735
20860.0 3514.388446404493
20870.0 3465.2505584491955
20880.0 3510.280519375775
20890.0 3568.899381772589
20900.0 3531.239409005425
20910.0 3532.0427051425254
20920.0 3507.6618117304033
20930.0 3498.1499076710343
20940.0 3419.838755722395
20950.0 3540.9935939505385
20960.0 3477.5833131249688
20970.0 3499.3845735236537
20980.0 3508.738155412286
20990.0 3462.6830743191285
21000.0 3491.3752231267517
21010.0 3431.4484933161066
21020.0 3399.092250791031
21030.0 3395.8787380673857
21040.0 3417.9955656138336
21050.0 3438.3391544131887
21060.0 3429.513790547102
21070.0 3419.8585368090407
21080.0 3406.9614495177702
21090.0 3391.7805558773534
21100.0 3398.3070690703307
21110.0 3371.2200936639283
21120.0 3349.9559451374926
21130.0 3429.3799034575877
21140.0 3404.745638600766
21150.0 3348.2453273413576
21160.0 3382.638639734847
21170.0 3252.4826000247676
21180.0 3296.2567080361496
21190.0 3317.389366946354
21200.0 3341.9430914821696
21210.0 3336.8777366909626
21220.0 3335.8066467082003
21230.0 3276.1388985813537
21240.0 3301.686425866045
21250.0 3308.122807314988
21260.0 3338.486589111549
21270.0 3244.692172033645
21280.0 3257.8344915801654
21290.0 3215.87472134535
21300.0 3265.1365399164943
21310.0 3282.6497149551597
21320.0 3186.2280100044536
21330.0 3267.751562201551
21340.0 3228.2427145479937
21350.0 3285.9090733817047
21360.0 3179.1418911598576
21370.0 3087.0475429464973
21380.0 3204.306501881995
21390.0 3200.3367072153997
21400.0 3184.1178151270674
21410.0 3119.910949229901
21420.0 2978.5554865711747
21430.0 3123.9882556513558
21440.0 3130.6453157401065
21450.0 3112.0078130815205
21460.0 3044.7468581540074
21470.0 2972.3818925906403
21480.0 3087.783312991738
21490.0 3060.265220334788
21500.0 3086.767211528524
21510.0 2995.9851138889167
21520.0 2966.8915692139217
21530.0 3099.3161933659912
21540.0 3030.868508210059
21550.0 2939.7672876756333
21560.0 3038.0945750051906
21570.0 2990.6152525508724
21580.0 3069.6225731424584
21590.0 2989.8033057406956
21600.0 2827.827924619889
21610.0 2905.6092213686316
21620.0 2926.86365898819
21630.0 3013.249194340997
21640.0 2971.626293497082
21650.0 2892.461850591849
21660.0 2816.650859624709
21670.0 3117.3745635840614
21680.0 2907.463830457518
21690.0 2891.7264305988638
21700.0 2875.068955293836
21710.0 2902.3045892213804
21720.0 2665.9577422927614
21730.0 2834.854361505979
21740.0 2796.062355885805
21750.0 2820.4275624306083
21760.0 2831.4487691849954
21770.0 2761.620988173544
21780.0 2645.9593787270287
21790.0 2749.8371106201384
21800.0 2690.452177325925
21810.0 2797.958360382309
21820.0 2766.8369717152027
21830.0 2532.6600615297575
21840.0 2636.3137561458684
21850.0 2681.673018335802
21860.0 2656.474606688689
21870.0 2663.1832532290437
21880.0 2588.1358494569113
21890.0 2426.4993192240963
21900.0 2543.0572707631595
21910.0 2504.9066309554582
21920.0 2490.722884379031
21930.0 2399.87246457941
21940.0 2367.3485548511107
21950.0 2207.927331445125
21960.0 2277.1517689749207
21970.0 2224.272621281748
21980.0 2016.546342432004
21990.0 2071.7875801759355
22000.0 1975.2870012646754
22010.0 1875.8696195033178
22020.0 1876.4452970844002
22030.0 2017.7319766926585
22040.0 1889.221793871758
22050.0 1794.7902531670095
22060.0 1897.3535926243649
22070.0 1990.201836083796
22080.0 1889.5476196599593
22090.0 2004.5745340108779
22100.0 2041.8823674332568
22110.0 2094.2288223678233
22120.0 2006.7540519194345
22130.0 2018.3805332111622
22140.0 2085.059831436826
22150.0 2248.1286509600413
22160.0 2119.3186968253854
22170.0 2198.481442556366
22180.0 2035.676203879245
22190.0 2218.8804047273075
22200.0 2033.232866325759
22210.0 2089.3505961519913
22220.0 2046.8870854497748
22230.0 2105.9329379874684
22240.0 2123.982894973007
22250.0 2140.9832109811864
