#lam[Angstrom] flux[erg/cm2/s/A]
2420.0 12175.677126513703
2430.0 26363.30159590995
2440.0 12578.471512352064
2450.0 12818.077619597934
2460.0 12975.855198216554
2470.0 13174.972080864876
2480.0 13375.72763436758
2490.0 13580.73920682757
2500.0 13765.821550090546
2510.0 15363.354862001841
2520.0 14179.30360737551
2530.0 14369.631367090842
2540.0 14530.140843008488
2550.0 14721.811486051052
2560.0 17054.150068588027
2570.0 15083.108765693261
2580.0 15276.611388725549
2590.0 15840.581496683124
2600.0 15649.85312886072
2610.0 15814.264854826784
2620.0 15974.908680577608
2630.0 16149.242519728303
2640.0 16331.473619112481
2650.0 16475.788673976447
2660.0 16587.546255766498
2670.0 18621.706838078873
2680.0 16871.250345384713
2690.0 17040.396272765047
2700.0 17201.18254333527
2710.0 17327.575198914514
2720.0 17546.229688921096
2730.0 18803.815703234228
2740.0 18965.949508352813
2750.0 17983.094030505014
2760.0 18217.551223808397
2770.0 18321.32448937723
2780.0 18487.734061517924
2790.0 73755.35381310478
2800.0 46582.0249380935
2810.0 19011.425094845694
2820.0 19166.804091328857
2830.0 29869.363621855635
2840.0 19474.770135843508
2850.0 20776.863140802903
2860.0 20179.803053064603
2870.0 19975.050571352982
2880.0 20150.17665034476
2890.0 20299.716622579126
2900.0 20453.194340113227
2910.0 20594.032308194466
2920.0 20744.946267979005
2930.0 24179.232371541384
2940.0 21050.60609900362
2950.0 21663.22040090394
2960.0 21362.990214066744
2970.0 21524.625092534552
2980.0 21745.580131387185
2990.0 21840.917606178344
3000.0 21973.13642969738
3010.0 22130.184647464866
3020.0 22298.83248324019
3030.0 22441.084728788683
3040.0 22609.49868377146
3050.0 22744.88629753473
3060.0 22889.678908226386
3070.0 23036.960445262495
3080.0 23172.851147336583
3090.0 23297.489769145745
3100.0 23541.47810599379
3110.0 23657.385950902473
3120.0 23805.28256858066
3130.0 23873.463542026228
3140.0 23997.475677175724
3150.0 24129.47036250383
3160.0 24253.803696011102
3170.0 24363.24870335189
3180.0 24515.364877495984
3190.0 25437.888394957426
3200.0 24819.87239870145
3210.0 29132.821429211086
3220.0 25111.061838893416
3230.0 25271.740103901997
3240.0 25468.038272089532
3250.0 25520.563120344115
3260.0 25723.293515595804
3270.0 25743.49200662118
3280.0 25853.420142271098
3290.0 25989.714346630044
3300.0 26070.2086581045
3310.0 26183.846517343536
3320.0 26293.077771011962
3330.0 26411.76365301941
3340.0 29297.408375368424
3350.0 26662.609205112123
3360.0 26951.915740382763
3370.0 26896.973209596297
3380.0 27022.18056876416
3390.0 27163.487392682036
3400.0 27265.042288262128
3410.0 27367.754174996942
3420.0 31022.610209709695
3430.0 31129.900619788514
3440.0 27728.43834398318
3450.0 27788.826049078383
3460.0 27958.528655184455
3470.0 28125.394196258327
3480.0 28314.550611642717
3490.0 28436.36796710977
3500.0 28317.006008480083
3510.0 28177.30689194685
3520.0 28131.95259536102
3530.0 28297.086702723667
3540.0 28301.875059422673
3550.0 28448.929129754804
3560.0 28468.11952000813
3570.0 28549.874592022858
3580.0 29462.772795025685
3590.0 28610.938933596583
3600.0 28589.771146095336
3610.0 28610.79189373227
3620.0 28827.544828606264
3630.0 28950.493592304545
3640.0 28839.07629629313
3650.0 28913.422012051975
3660.0 29303.321548700806
3670.0 29375.956194912662
3680.0 29131.33665619168
3690.0 29282.09450531459
3700.0 29272.418581854603
3710.0 29069.045859884052
3720.0 25588.65375794894
3730.0 42661.0035719976
3740.0 22265.354270520627
3750.0 23425.403029902514
3760.0 22377.422937054034
3770.0 24896.49897544293
3780.0 22486.31578404768
3790.0 22539.60442451494
3800.0 24316.243981912154
3810.0 22643.88638068459
3820.0 22962.52506667215
3830.0 22745.11787581715
3840.0 25109.96882651156
3850.0 22954.81291933699
3860.0 45776.22295072654
3870.0 23241.84598603236
3880.0 27935.19011323623
3890.0 23334.95888179876
3900.0 27617.887627413398
3910.0 23425.307150140517
3920.0 23419.793724002047
3930.0 23116.002315883892
3940.0 22991.37491676952
3950.0 22802.17363369333
3960.0 29927.76902649094
3970.0 22870.749951182806
3980.0 27842.00237397243
3990.0 22937.702735372848
4000.0 22977.42584014028
4010.0 23012.163395870575
4020.0 23740.84895229089
4030.0 23083.685751797562
4040.0 23118.847891912457
4050.0 23153.161284236307
4060.0 23202.613821242285
4070.0 23219.86107176979
4080.0 26135.174033492796
4090.0 23282.119116119946
4100.0 31158.283416310904
4110.0 23336.285816336236
4120.0 23431.886851713065
4130.0 23388.83911488637
4140.0 23491.694355139516
4150.0 23426.73287606341
4160.0 23436.599648577976
4170.0 23427.989378983664
4180.0 23434.340833857037
4190.0 23438.39486440421
4200.0 23635.221402894655
4210.0 23488.184330108998
4220.0 23515.346934352645
4230.0 23529.043731841964
4240.0 23529.917246805013
4250.0 23543.132832365933
4260.0 23560.75395513119
4270.0 23616.461457265515
4280.0 23603.32654692336
4290.0 23631.290302496433
4300.0 23644.372850568594
4310.0 23664.06994675143
4320.0 23683.35299444361
4330.0 37455.348857282435
4340.0 23703.60981356455
4350.0 26346.689924531627
4360.0 23709.50804230879
4370.0 23726.572301059812
4380.0 23754.009582008428
4390.0 23759.468712742848
4400.0 23903.538041983113
4410.0 23778.309901518132
4420.0 23785.683154821832
4430.0 23790.06593080962
4440.0 23825.130226509224
4450.0 23809.470522998916
4460.0 24897.150783106812
4470.0 23830.174407879025
4480.0 23832.832072898582
4490.0 23842.519443488913
4500.0 23850.500046977766
4510.0 23864.74988863928
4520.0 23873.933706234046
4530.0 24180.682994928193
4540.0 23896.109656439756
4550.0 23906.583176128435
4560.0 23917.049389125215
4570.0 23926.821773309588
4580.0 23980.034476213965
4590.0 23945.75771203055
4600.0 24072.388028916856
4610.0 23963.442101090077
4620.0 23996.756476683313
4630.0 24045.44730183746
4640.0 24146.570379745033
4650.0 25883.07667472744
4660.0 24227.755385243516
4670.0 24298.08438953273
4680.0 24242.497081197198
4690.0 32968.5028690253
4700.0 24441.24435662441
4710.0 24711.821709936492
4720.0 25653.890221696605
4730.0 24368.821514405732
4740.0 25322.897905077
4750.0 23959.72269601879
4760.0 24478.556144163147
4770.0 23963.258738963803
4780.0 23967.33377526333
4790.0 24091.66524090178
4800.0 23973.997277706738
4810.0 23976.108615655958
4820.0 23980.64225964748
4830.0 23983.393848170646
4840.0 23986.009115304823
4850.0 23987.8345991636
4860.0 51560.63795201132
4870.0 23992.452650213803
4880.0 24512.97823475013
4890.0 24515.231295495207
4900.0 23996.495646420837
4910.0 23998.16123010156
4920.0 24000.529544064313
4930.0 24580.119627272135
4940.0 23985.48459502798
4950.0 23957.018006351398
4960.0 92928.4387721317
4970.0 23925.834888199493
4980.0 24604.58647017093
4990.0 23920.967801632843
5000.0 23918.251251286303
5010.0 231675.30533051447
5020.0 23903.873255045863
5030.0 23895.97826285719
5040.0 23884.32865005998
5050.0 23874.16241742428
5060.0 23912.19495552514
5070.0 23858.02952945852
5080.0 23898.226174469706
5090.0 23845.29195874259
5100.0 23838.968420249184
5110.0 23831.47917077771
5120.0 23822.976393608413
5130.0 23814.35006488596
5140.0 23800.341773666045
5150.0 23779.110738124367
5160.0 24219.098626268704
5170.0 23749.19937517846
5180.0 23739.664139288267
5190.0 24417.433751173663
5200.0 23719.844192463865
5210.0 23783.939199411216
5220.0 23700.388574500477
5230.0 23686.74936302928
5240.0 23676.993438989433
5250.0 23661.074680408772
5260.0 24193.16442308989
5270.0 24174.250703239093
5280.0 23615.02849121373
5290.0 23600.823681071422
5300.0 23581.74462985446
5310.0 23568.30347586844
5320.0 23990.15594177371
5330.0 23534.974435561915
5340.0 23525.345682091698
5350.0 23507.823612421962
5360.0 23487.85343600846
5370.0 23467.561693858657
5380.0 23450.13078441218
5390.0 23430.35915805428
5400.0 23412.629928231934
5410.0 23393.650387907794
5420.0 23728.294045835253
5430.0 23706.83235147762
5440.0 23346.37367647009
5450.0 23326.296952547356
5460.0 23302.632710457678
5470.0 23274.40396004109
5480.0 23249.249647299508
5490.0 23228.766523752947
5500.0 23209.63891014271
5510.0 23272.337682536385
5520.0 23172.225306056964
5530.0 23220.227750721202
5540.0 23193.964548552958
5550.0 23103.0109047444
5560.0 23078.76745052539
5570.0 23054.014892980267
5580.0 23033.040948632253
5590.0 23045.03003736744
5600.0 22988.197993289177
5610.0 22961.870378262032
5620.0 22966.252009655916
5630.0 22916.217919236657
5640.0 22894.259071861932
5650.0 22874.348014092
5660.0 22849.498603950615
5670.0 22828.34866367162
5680.0 22783.79196153694
5690.0 22716.959448829693
5700.0 22663.688160706435
5710.0 22614.778666658538
5720.0 22590.6153400787
5730.0 23534.25177864179
5740.0 22532.015738703434
5750.0 22502.901939477608
5760.0 22738.4598889756
5770.0 22450.01888465963
5780.0 22426.01933146087
5790.0 22402.786321794523
5800.0 22375.017240066478
5810.0 22348.172339264027
5820.0 22741.74071491466
5830.0 22287.36164422994
5840.0 22251.795137527675
5850.0 22220.781908225406
5860.0 22187.599017491433
5870.0 22135.277839630886
5880.0 24835.830719236823
5890.0 21967.39385881931
5900.0 21941.205661372784
5910.0 21958.49091964101
5920.0 22009.113369323368
5930.0 22012.823045000827
5940.0 21991.924402788085
5950.0 21961.45553536116
5960.0 21929.492452019436
5970.0 21951.283183465315
5980.0 21877.32101473889
5990.0 21853.667933870573
6000.0 21857.29676756381
6010.0 21805.221799812745
6020.0 21780.901930709617
6030.0 21767.577331671626
6040.0 21728.524714689443
6050.0 21700.68969918506
6060.0 21676.14649526984
6070.0 21650.519579979013
6080.0 21626.693138067312
6090.0 23106.86966554705
6100.0 21552.96249758578
6110.0 21521.93991468378
6120.0 21508.55488209619
6130.0 21472.75954260712
6140.0 21448.24264413694
6150.0 21423.848012275583
6160.0 21388.01990650846
6170.0 21359.67946206875
6180.0 21348.57645281587
6190.0 21303.47158710602
6200.0 21280.45436206521
6210.0 21256.094571348163
6220.0 21221.657188983
6230.0 21192.813154806237
6240.0 21181.389651202964
6250.0 21141.639599891834
6260.0 21118.57200155046
6270.0 21095.767494622432
6280.0 21068.288861065368
6290.0 21044.452972908974
6300.0 23270.80455954847
6310.0 20992.901693288783
6320.0 20970.905938579806
6330.0 20945.91169053114
6340.0 20922.144155004495
6350.0 20890.737598199088
6360.0 20840.106999810578
6370.0 21273.22294594656
6380.0 20772.55879685907
6390.0 20750.352749841553
6400.0 20761.668175406652
6410.0 20728.998278083098
6420.0 20707.315289907347
6430.0 20888.464679993558
6440.0 20672.995155504595
6450.0 20652.3500212826
6460.0 20629.30083087083
6470.0 20619.198833322775
6480.0 20576.38521369557
6490.0 20551.406588118098
6500.0 20527.080806757476
6510.0 20502.381184785005
6520.0 20474.0192125257
6530.0 20505.033139225503
6540.0 20421.30870531105
6550.0 20387.99654561159
6560.0 93126.28177622735
6570.0 20338.050000246545
6580.0 20317.403893578812
6590.0 29979.329315571274
6600.0 20268.50260865047
6610.0 20247.264701856577
6620.0 20225.753791358282
6630.0 20197.839426869166
6640.0 20168.316774141895
6650.0 20121.598980078004
6660.0 20081.29046241522
6670.0 20070.018607532602
6680.0 20029.17239121774
6690.0 20674.48404920992
6700.0 19981.800344011026
6710.0 19936.523974700227
6720.0 19891.000330720646
6730.0 24716.418083309938
6740.0 19858.2888564832
6750.0 19822.24401361266
6760.0 19805.54986092844
6770.0 19787.116663647823
6780.0 19751.759524183955
6790.0 19981.1151011472
6800.0 19697.717424329818
6810.0 19677.724642734687
6820.0 19642.20026071914
6830.0 19621.318393000623
6840.0 19577.134451789392
6850.0 19533.549259454485
6860.0 19494.29509522635
6870.0 19469.274042470643
6880.0 19440.144284436203
6890.0 19397.568177439152
6900.0 19446.2085394824
6910.0 19369.052905774057
6920.0 19329.452818267924
6930.0 19347.705293731222
6940.0 19328.586500055168
6950.0 19341.229315486555
6960.0 19317.51046712063
6970.0 19286.23479470472
6980.0 19264.03826865396
6990.0 19239.7550603921
7000.0 19635.73456474917
7010.0 19234.82081641408
7020.0 19239.946879073046
7030.0 19268.99509274109
7040.0 19338.29295558185
7050.0 19348.0514370944
7060.0 19099.607964147825
7070.0 21024.15361531719
7080.0 19120.13313741947
7090.0 19011.57626869166
7100.0 18992.55254595544
7110.0 18998.082339941673
7120.0 19009.38128049035
7130.0 18882.161115165873
7140.0 21446.74668426479
7150.0 18901.044302637423
7160.0 18894.53822960923
7170.0 18886.181628440278
7180.0 19012.387304027296
7190.0 18918.618066716044
7200.0 18858.055309000087
7210.0 18851.19604419739
7220.0 18867.265987096645
7230.0 18852.693893901578
7240.0 18846.996662745645
7250.0 19481.47163686745
7260.0 18882.65034620419
7270.0 18850.183521151586
7280.0 18815.00138028519
7290.0 19589.69137895489
7300.0 18892.06894642439
7310.0 18911.59111978902
7320.0 22166.78803873936
7330.0 18949.412647378
7340.0 18559.142247256466
7350.0 18308.51490720747
7360.0 18369.871203759514
7370.0 18420.915099523703
7380.0 18230.3238982976
7390.0 18163.990019610108
7400.0 18131.44484529209
7410.0 18073.383620796983
7420.0 17985.085964518934
7430.0 18033.25407529955
7440.0 18008.711587034457
7450.0 17870.579963681303
7460.0 17900.151487936855
7470.0 17920.47202182543
7480.0 17871.890480648828
7490.0 17917.823256706517
7500.0 17935.626150361626
7510.0 17847.23204086897
7520.0 17870.118113029483
7530.0 17912.386345467054
7540.0 17891.62036597912
7550.0 17987.990826054018
7560.0 17954.04318441311
7570.0 17939.4221004494
7580.0 18021.379762214467
7590.0 17919.34857274887
7600.0 17948.36802402158
7610.0 17942.755270851936
7620.0 18146.59999876444
7630.0 17868.778952849567
7640.0 17700.978388031344
7650.0 17111.922572439296
7660.0 16324.030170271135
7670.0 16298.223750273834
7680.0 16869.091389426718
7690.0 16626.378884315924
7700.0 16358.837507589296
7710.0 16904.86395342034
7720.0 17460.13112772708
7730.0 17631.622998361814
7740.0 18351.746484168
7750.0 17810.89139386825
7760.0 17867.763829259784
7770.0 17919.725603525505
7780.0 17955.79064931073
7790.0 17940.37452359897
7800.0 17532.95460068225
7810.0 18004.311517578095
7820.0 18047.913308015763
7830.0 18049.799388642896
7840.0 18065.119537815066
7850.0 18091.478416702343
7860.0 18112.825011405086
7870.0 18053.780257453265
7880.0 18131.925023822525
7890.0 18162.54823328874
7900.0 18123.78012258601
7910.0 17977.92704558738
7920.0 17871.252954260537
7930.0 17716.308268692414
7940.0 17702.69161718547
7950.0 17485.737186108698
7960.0 17943.40566988586
7970.0 18322.283375751947
7980.0 17644.521189578623
7990.0 17623.407671990128
8000.0 17759.121932432034
8010.0 17540.93647879636
8020.0 17613.666694301675
8030.0 17727.96001613395
8040.0 17794.106608130016
8050.0 17582.495057398646
8060.0 17651.243031721806
8070.0 17802.34017916248
8080.0 17886.976678620464
8090.0 18162.816321056747
8100.0 18387.09453976417
8110.0 18439.426799045723
8120.0 18502.766103519683
8130.0 18897.283688851036
8140.0 19021.21496443712
8150.0 19191.59223232529
8160.0 19115.602118354887
8170.0 19337.114476018534
8180.0 18191.84529193543
8190.0 18134.42453937933
8200.0 18092.24646840811
8210.0 18466.801966285806
8220.0 18804.760525582205
8230.0 19129.275676771962
8240.0 19411.529396384965
8250.0 19435.795979547926
8260.0 19597.45496708307
8270.0 19111.000989712207
8280.0 18974.912895219026
8290.0 19015.575087729365
8300.0 18870.55057600674
8310.0 19046.41931322705
8320.0 19359.518624046217
8330.0 19329.22040185325
8340.0 19309.09814805078
8350.0 19164.761329128018
8360.0 19418.74397074961
8370.0 19487.22836299084
8380.0 19636.977765819873
8390.0 19170.773802867567
8400.0 19586.345532648018
8410.0 19865.563583411225
8420.0 19696.05672291064
8430.0 19215.986520789316
8440.0 18248.57784319079
8450.0 17981.663572233214
8460.0 18087.415231620584
8470.0 18180.30694639146
8480.0 18341.390668962827
8490.0 18491.520653461994
8500.0 18526.517135974344
8510.0 18496.767208108846
8520.0 17980.403950186384
8530.0 17604.028596528744
8540.0 17413.665405782736
8550.0 17768.75689788508
8560.0 17852.346525577515
8570.0 17936.320208373218
8580.0 17434.24209294169
8590.0 16966.77045109226
8600.0 16368.346806973252
8610.0 16600.001599996187
8620.0 16799.525350950804
8630.0 16480.71744430559
8640.0 17804.242274345626
8650.0 16378.027635213553
8660.0 16428.023156923944
8670.0 16274.187212743076
8680.0 16355.803467926904
8690.0 16366.03352385062
8700.0 16225.872367045891
8710.0 16396.64809810994
8720.0 16450.626966578136
8730.0 16698.266350499784
8740.0 16671.100140632363
8750.0 16554.254951492258
8760.0 16959.78446121305
8770.0 17079.754099671685
8780.0 17139.95762376576
8790.0 17617.652148342448
8800.0 18044.996855010744
8810.0 18075.592061306972
8820.0 17776.099358413616
8830.0 18384.739279803583
8840.0 19277.151984037046
8850.0 20038.460337017925
8860.0 18508.336632694223
8870.0 18039.30228663893
8880.0 18435.886195402312
8890.0 18725.432103342893
8900.0 19586.594779912055
8910.0 19902.327680224167
8920.0 19830.178532742386
8930.0 20850.737438204473
8940.0 18775.737226133228
8950.0 19527.435454351653
8960.0 20394.742946904476
8970.0 20554.865123170654
8980.0 21313.959357481614
8990.0 22444.3127210706
9000.0 22098.17628772256
9010.0 22607.75562432823
9020.0 22135.561342441964
9030.0 22400.737685466058
9040.0 23181.38590490422
9050.0 23687.109092738
9060.0 23036.611473410885
9070.0 23653.560518676444
9080.0 31254.274797083504
9090.0 25255.486175003083
9100.0 26275.45161801281
9110.0 26979.534694799102
9120.0 26851.345767551462
9130.0 27732.090016287446
9140.0 27640.220327638774
9150.0 28076.114864559007
9160.0 29539.544872502367
9170.0 29827.598412720796
9180.0 29579.857819693938
9190.0 31708.01346960362
9200.0 30527.78157097766
9210.0 25283.084771902293
9220.0 25190.712934011477
9230.0 22321.62069875924
9240.0 22759.59326230461
9250.0 22007.87590636283
9260.0 23112.030573949072
9270.0 23672.97487900872
9280.0 21964.244756330285
9290.0 21715.088045795957
9300.0 21344.426310360635
9310.0 21940.049633639275
9320.0 21547.135589416233
9330.0 22357.04455948199
9340.0 23389.633632166653
9350.0 22585.88149981219
9360.0 23592.074712539947
9370.0 22995.972549947528
9380.0 23422.20723269799
9390.0 23459.14703545224
9400.0 23672.77709406703
9410.0 25618.1461352321
9420.0 25120.77801131082
9430.0 26274.72301460141
9440.0 24987.582763197883
9450.0 26129.431964999058
9460.0 25876.229235992327
9470.0 26919.477912539594
9480.0 28373.913878048665
9490.0 29007.338489041947
9500.0 29037.59669800831
9510.0 28703.633899169825
9520.0 29451.89054425964
9530.0 30543.16156670196
9540.0 37513.141139172556
9550.0 38239.35960795675
9560.0 30954.725514167087
9570.0 32122.053515963176
9580.0 33109.71957198766
9590.0 32098.589618805094
9600.0 29425.941422499753
9610.0 32327.868756963537
9620.0 33760.66495272058
9630.0 34023.63620807413
9640.0 28908.302815629395
9650.0 32402.409205621647
9660.0 35870.46412647655
9670.0 33344.424947808846
9680.0 32657.65692162191
9690.0 35026.9118748359
9700.0 36943.43183114122
9710.0 34199.064597827164
9720.0 35802.60154714959
9730.0 29880.20734863384
9740.0 30039.2132057922
9750.0 31564.296336678315
9760.0 32446.66111676048
9770.0 32470.626745193607
9780.0 32057.637782391583
9790.0 32994.57937769662
9800.0 35997.218996290845
9810.0 33589.06156464725
9820.0 33363.48002024341
9830.0 32107.094821066406
9840.0 32469.43469505463
9850.0 34738.911257265565
9860.0 35663.41538096001
9870.0 36278.64716036211
9880.0 38566.39129106207
9890.0 38506.42034041971
9900.0 24942.72074416418
9910.0 20905.404667980583
9920.0 21513.042617569026
9930.0 22988.30845196754
9940.0 27053.39285681377
9950.0 28900.808858496097
9960.0 29014.338209749818
9970.0 25918.97602668807
9980.0 25827.23546498431
9990.0 25852.544811626165
10010.0 25034.037210477887
10020.0 26482.825253908308
10030.0 27944.89947557808
10040.0 27081.609197693302
10050.0 24536.25996963956
10060.0 23972.785582253353
10070.0 27931.44617570474
10080.0 29206.54665115783
10090.0 27610.865826090452
10100.0 33120.07490313807
10110.0 28028.623381518722
10120.0 28918.227818678897
10130.0 32804.90315114653
10140.0 29147.630775904756
10150.0 30454.30113837268
10160.0 27973.524504130255
10170.0 32240.86569240148
10180.0 29039.73053767821
10190.0 30759.03792514433
10200.0 31908.37467764035
10210.0 33341.030507013216
10220.0 30366.4920861962
10230.0 31251.790851829675
10240.0 37265.45980787735
10250.0 29252.371187512977
10260.0 26209.993110167874
10270.0 28019.33664352882
10280.0 26444.77779762123
10290.0 31103.543109937295
10300.0 29312.70326588871
10310.0 33498.51757525409
10320.0 29163.239732189355
10330.0 32712.63367003929
10340.0 31297.200865554827
10350.0 31971.71515751735
10360.0 34488.269620208615
10370.0 39514.82854119887
10380.0 32533.16005908847
10390.0 31676.833686955222
10400.0 37433.52828491547
10410.0 35201.808335434136
10420.0 34995.06485270953
10430.0 31924.585049648547
10440.0 39315.73247300522
10450.0 40911.3530553062
10460.0 39820.35600441525
10470.0 31357.604761559734
10480.0 35369.07521976861
10490.0 38823.80933775098
10500.0 37790.32859219833
10510.0 34357.73581829683
10520.0 32803.780494335355
10530.0 44820.81270198581
10540.0 37181.30847680871
10550.0 38376.99120654543
10560.0 36946.24766164993
10570.0 34379.97694264246
10580.0 41627.39993296239
10590.0 37208.44465813416
10600.0 42082.45940465835
10610.0 41205.484757618746
10620.0 36034.33593168622
10630.0 44055.52546093865
10640.0 41556.191791436526
10650.0 38225.590447609895
10660.0 40268.38475164918
10670.0 39833.662944210424
10680.0 40321.94041114325
10690.0 41189.25919197376
10700.0 42612.01997246541
10710.0 44096.501399023895
10720.0 46715.62797473528
10730.0 40384.90876111803
10740.0 43182.169902651294
10750.0 48841.1291246552
10760.0 43034.85597307204
10770.0 49678.263107304
10780.0 50295.44932753251
10790.0 47384.65953130224
10800.0 47316.67295112624
10810.0 44179.79247568357
10820.0 73932.76602645381
10830.0 53094.79203648941
10840.0 54062.192184970336
10850.0 46037.572283788955
10860.0 45912.84970192236
10870.0 50629.270343522716
10880.0 54684.84938499861
10890.0 49877.350218208834
10900.0 54598.66317506485
10910.0 45635.4942726607
10920.0 50400.59662761068
10930.0 49992.54519010055
10940.0 54299.69120563409
10950.0 48837.150345705944
10960.0 47118.46520007334
10970.0 49271.188937507875
10980.0 44221.83235773879
10990.0 51478.529005654505
11000.0 49092.49931846725
11010.0 49452.16593000291
11020.0 44864.901148185636
11030.0 43866.77636599976
11040.0 45449.42718750453
11050.0 39487.86442968089
11060.0 45240.103989339295
11070.0 44276.07038994205
11080.0 42848.593487813116
11090.0 44813.903676286776
11100.0 43506.15157593765
11110.0 43264.231274509904
11120.0 43568.84671702993
11130.0 45304.526787793366
11140.0 48893.57336440328
11150.0 44120.92062187634
11160.0 47739.10889332909
11170.0 45393.87689075037
11180.0 51887.71300294349
11190.0 43543.92373522795
11200.0 44844.74878372464
11210.0 45724.13237640297
11220.0 45219.99221084671
11230.0 51407.30970752434
11240.0 51274.1529285015
11250.0 50424.03350388056
11260.0 53674.814526057016
11270.0 53738.07356206785
11280.0 48322.694382444606
11290.0 50303.730154160345
11300.0 46404.6206106333
11310.0 49781.159632731134
11320.0 53126.372241018624
11330.0 47922.156873624626
11340.0 44641.044778065225
11350.0 47739.28411507018
11360.0 46036.56328049545
11370.0 42053.32495458874
11380.0 32897.36728279446
11390.0 41299.0504388707
11400.0 33351.11059737833
11410.0 37966.2408417069
11420.0 46069.69846617287
11430.0 48849.72175646576
11440.0 48146.00327761656
11450.0 48678.95735146646
11460.0 50478.310269886046
11470.0 54724.420038301214
11480.0 53327.60781572643
11490.0 56286.04991089446
11500.0 57972.92674670056
11510.0 54973.206658708696
11520.0 53043.353113672034
11530.0 54537.92376430851
11540.0 50628.616562514995
11550.0 54793.488506753376
11560.0 54369.686089638206
11570.0 55028.26797406125
11580.0 56143.491756051044
11590.0 51887.925362914524
11600.0 53268.12010809312
11610.0 50047.847138336336
11620.0 51884.50777544067
11630.0 54696.44816298726
11640.0 52125.925730824034
11650.0 51250.659598455735
11660.0 50830.20937382723
11670.0 50328.31367074252
11680.0 39760.730077417546
11690.0 25424.962805003608
11700.0 39272.741974916855
11710.0 47671.77644155017
11720.0 50668.08619534365
11730.0 49313.70365920422
11740.0 46694.533692079334
