#lam[Angstrom] flux[erg/cm2/s/A]
11770.0 123165.21946622487
11780.0 144902.05542121478
11790.0 177434.23886664203
11800.0 194771.89672044633
11810.0 202205.40704275176
11820.0 209187.72533351026
11830.0 214094.9718586384
11840.0 219118.10407559093
11850.0 218705.2011663125
11860.0 232252.504305202
11870.0 235480.76109247695
11880.0 205501.50072845642
11890.0 220853.96746142427
11900.0 238649.3928728734
11910.0 233362.9725424089
11920.0 239943.35510068873
11930.0 238897.99462851242
11940.0 224076.7496055492
11950.0 217232.54357783537
11960.0 214369.6565788446
11970.0 191876.65793487043
11980.0 206212.34030002297
11990.0 204059.7993947177
12000.0 213223.25341865243
12010.0 214173.4194555878
12020.0 218175.36865848766
12030.0 212453.78387519333
12040.0 230974.0416615958
12050.0 222680.7340585268
12060.0 239120.68234547245
12070.0 221929.43130843755
12080.0 236779.88918564143
12090.0 219943.73589857022
12100.0 230813.3548616079
12110.0 210763.75619485526
12120.0 232221.23033855448
12130.0 221908.61806314907
12140.0 240061.05953898543
12150.0 244953.4276361318
12160.0 224971.08166458248
12170.0 250426.1587038688
12180.0 237426.11451454507
12190.0 236569.65203192568
12200.0 221420.40344633762
12210.0 228635.54312733014
12220.0 229154.58221937445
12230.0 233296.79404261988
12240.0 234368.05079751142
12250.0 245982.96664067009
12260.0 241593.3579401024
12270.0 236043.91680857542
12280.0 249910.5232892431
12290.0 235018.86806031075
12300.0 242503.40228417795
12310.0 237544.81039942757
12320.0 233892.64323906464
12330.0 228918.49130503027
12340.0 233570.2052159611
12350.0 238665.89541921625
12360.0 229092.96675405756
12370.0 229916.36554142437
12380.0 246146.91539414827
12390.0 212448.0263005933
12400.0 211330.05027358752
12410.0 199063.89793929644
12420.0 182658.46971864335
12430.0 140966.88083176577
12440.0 174833.00478936153
12450.0 212725.50450693094
12460.0 216791.93772944558
12470.0 218714.86136461425
12480.0 215633.6910925761
12490.0 216664.53507440805
12500.0 207369.02531100492
12510.0 182669.05751627532
12520.0 129721.02265723719
12530.0 165573.30129141925
12540.0 199301.92473893624
12550.0 210843.20588043207
12560.0 221808.6087148399
12570.0 284083.0670247703
12580.0 230370.83486517775
12590.0 215705.1199809927
12600.0 234753.41347064485
12610.0 232967.0708141142
12620.0 225299.96817164097
12630.0 224127.63905625202
12640.0 212465.1636737301
12650.0 229571.4724995965
12660.0 233994.3106206122
12670.0 228187.12243577378
12680.0 240464.44902607368
12690.0 237884.84419152496
12700.0 222967.76822566573
12710.0 235089.28279349266
12720.0 243741.15465625166
12730.0 236507.35765368078
12740.0 217601.88554624087
12750.0 223284.55636515893
12760.0 239590.3528154791
12770.0 232715.6520325477
12780.0 225054.7253047956
12790.0 239417.03543167084
12800.0 230931.44345444656
12810.0 231432.36557203543
12820.0 278247.56123299827
12830.0 231010.94030215964
12840.0 226776.18775502156
12850.0 231702.37002364866
12860.0 209091.69658847072
12870.0 227488.63588954648
12880.0 222237.45305063037
12890.0 221126.0242501382
12900.0 216968.1277493426
12910.0 210948.69806454715
12920.0 224681.50255592272
12930.0 220577.96550352068
12940.0 224120.1586665542
12950.0 226053.62623348233
12960.0 228114.93028197618
12970.0 226025.52281409758
12980.0 231045.00536233364
12990.0 218938.46616749384
13000.0 231224.32114883288
13010.0 221776.48160966302
13020.0 232370.5935211041
13030.0 231311.823592484
13040.0 234044.4013605225
13050.0 228521.7037450525
13060.0 227279.56670700017
13070.0 224236.57164562645
13080.0 221726.99852712103
13090.0 215871.84010092425
13100.0 231150.30381791288
13110.0 227139.43347333305
13120.0 223708.61550609302
13130.0 212251.97699671
13140.0 221228.08066207333
13150.0 223285.40630347596
13160.0 226730.4639589627
13170.0 227695.47755186795
13180.0 222755.5113225723
13190.0 228851.81135104998
13200.0 218835.67943713022
13210.0 230527.2819623375
13220.0 218232.76258265742
13230.0 217351.06736243982
13240.0 218179.35875992512
13250.0 207061.95081545072
13260.0 215199.46376931452
13270.0 200197.77558111527
13280.0 219038.94860523197
13290.0 197473.11277476483
13300.0 203462.27991729497
13310.0 185835.5937985682
13320.0 154290.41237866576
13330.0 188743.1216574637
13340.0 148122.25162582984
13350.0 131985.60178904975
13360.0 137078.08036135643
13370.0 128426.99791242312
13380.0 136074.08394258362
13390.0 142308.56041138124
13400.0 133233.61427901022
13410.0 143353.6043785976
13420.0 130086.49426620782
13430.0 128967.2192456664
13440.0 122926.4778538584
13450.0 144487.72251177748
13460.0 130866.62437935322
13470.0 130722.4760762247
13480.0 123753.52394990192
13490.0 143264.37676039257
13500.0 111524.09168777475
13510.0 134343.43853465395
13520.0 124958.26414085107
13530.0 133537.14736691906
13540.0 114450.89605924422
13550.0 121415.71115838981
13560.0 136145.99888360163
13570.0 121468.78728858734
13580.0 129436.2081140227
13590.0 125468.59277899645
13600.0 141705.81140425347
13610.0 122548.82833484237
13620.0 119394.09982402841
13630.0 144525.52951875847
13640.0 127908.23417449913
13650.0 141399.7866905497
13660.0 136906.65950751788
13670.0 140248.41580482118
13680.0 131094.72440836902
13690.0 138149.68088781805
13700.0 140148.22379329382
13710.0 126592.69663911212
13720.0 142282.68796581065
13730.0 139103.26617352953
13740.0 139212.7160817965
13750.0 148715.4200049856
13760.0 139873.25824128638
13770.0 145544.30145224335
13780.0 139173.37700419532
13790.0 150318.4821971278
13800.0 139752.15671157683
13810.0 150876.46326716006
13820.0 122511.27020087684
13830.0 134488.65158202848
13840.0 146345.24518150688
13850.0 132109.9976221442
13860.0 131982.37352429854
13870.0 149050.58152815502
13880.0 125535.74249328484
13890.0 140258.31452264142
13900.0 124365.49944040766
13910.0 124671.40814248609
13920.0 118971.17528643768
13930.0 134777.12849227377
13940.0 129362.49746023028
13950.0 116689.65891019399
13960.0 129761.023407118
13970.0 120176.69298813256
13980.0 115854.63543592225
13990.0 127124.04300601874
14000.0 119048.27495819572
14010.0 122134.5673919653
14020.0 130324.82928850387
14030.0 133131.57619213598
14040.0 122355.93157702043
14050.0 122425.41978913934
14060.0 135974.18362395442
14070.0 115343.12392132402
14080.0 125485.18358153355
14090.0 110710.9732842248
14100.0 121610.51831690272
14110.0 119107.53053969238
14120.0 109047.55035249398
14130.0 124709.9740278237
14140.0 104307.93816599264
14150.0 125104.2030673894
14160.0 123410.82155158017
14170.0 105444.81642879304
14180.0 116389.80148261393
14190.0 107935.10751961729
14200.0 113892.59266955427
14210.0 123229.444732731
14220.0 115082.0034589945
14230.0 106763.04532868185
14240.0 112327.10774663968
14250.0 112392.21915813854
14260.0 111652.32567827015
14270.0 115334.32730203323
14280.0 104202.48966945166
14290.0 108582.99092037725
14300.0 129180.30633510402
14310.0 113189.41994982786
14320.0 113118.33171642602
14330.0 114184.26766315926
14340.0 104420.30759373333
14350.0 117822.75858813764
14360.0 115637.70754625634
14370.0 121115.75812839685
14380.0 119435.60126701115
14390.0 101390.01328793334
14400.0 120202.83432879516
14410.0 107012.59831708108
14420.0 112232.28757253524
14430.0 130097.61349537958
14440.0 112228.69424588128
14450.0 102333.03364033348
14460.0 118015.6155361543
14470.0 109690.94559272093
14480.0 116578.96045380714
14490.0 123791.92017916309
14500.0 103472.00738893717
14510.0 118314.18820276698
14520.0 126150.83812122913
14530.0 116628.93103733411
14540.0 114749.16268988128
14550.0 121925.27321987727
14560.0 108643.166094704
14570.0 111207.6334143114
14580.0 130107.38163886001
14590.0 127151.09048809268
14600.0 121752.85646359579
14610.0 116803.50702337772
14620.0 108069.00906902201
14630.0 109749.63389958933
14640.0 123598.40629535959
14650.0 126111.7966960069
14660.0 121266.3916017571
14670.0 116078.2634971114
14680.0 107606.7697682725
14690.0 109257.01514922112
14700.0 117172.16433535091
14710.0 117905.11092682673
14720.0 124817.23578361145
14730.0 121707.86442574205
14740.0 111643.64122784452
14750.0 111220.8393058257
14760.0 116861.42630399861
14770.0 119463.7995476663
14780.0 127368.87943685852
14790.0 117365.93717167582
14800.0 114079.26703221885
14810.0 115199.62731813581
14820.0 115207.94530966217
14830.0 123478.56390704415
14840.0 119637.59573032783
14850.0 116307.84927923694
14860.0 125121.45145407104
14870.0 118586.52667467674
14880.0 113772.70130101846
14890.0 118189.68214564053
14900.0 116242.86495207163
14910.0 126770.90203645316
14920.0 118454.21488699036
14930.0 124939.71696358139
14940.0 116412.2947263707
14950.0 115450.47555537883
14960.0 117799.5111905928
14970.0 125286.01549960082
14980.0 126371.41907952075
14990.0 121067.80729358771
15000.0 121378.08075396525
15010.0 118478.72702073332
15020.0 117427.07105384974
15030.0 122973.9661736215
15040.0 129361.91610001045
15050.0 125509.73161677935
15060.0 124093.07151784937
15070.0 122749.56902314554
15080.0 119666.14505234644
15090.0 130865.53230597162
15100.0 122210.26336376491
15110.0 124562.72526576485
15120.0 129685.45417281959
15130.0 119455.85272847215
15140.0 134469.55191183137
15150.0 129587.25014198781
15160.0 119627.29765913983
15170.0 111610.45102314826
15180.0 126756.50883441391
15190.0 127562.06518722349
15200.0 127610.45175418395
15210.0 135002.1811452041
15220.0 125566.69994624694
15230.0 137257.48861687403
15240.0 125416.44969735251
15250.0 127071.03510772911
15260.0 122437.22234802111
15270.0 127767.47530895262
15280.0 128269.94503147654
15290.0 131147.31071258825
15300.0 131608.8933611781
15310.0 131457.88589690992
15320.0 116915.6315405673
15330.0 132233.13531155552
15340.0 133867.7312499475
15350.0 136774.27533829704
15360.0 131975.41159086733
15370.0 132137.09407353553
15380.0 131935.02476408076
15390.0 132966.599102607
15400.0 127615.90752922594
15410.0 132531.4164838253
15420.0 127864.55381931087
15430.0 130881.28067554158
15440.0 129742.4248122729
15450.0 137243.25771719826
15460.0 135923.66122981402
15470.0 128544.42783052634
15480.0 134293.89925932884
15490.0 135477.58743606255
15500.0 128396.77316165039
15510.0 133590.03779821796
15520.0 138243.32256379188
15530.0 133084.17087758015
15540.0 134757.65279948813
15550.0 135312.85534995963
15560.0 135806.30072871945
15570.0 131101.51973582787
15580.0 131468.551238255
15590.0 136738.27739069812
15600.0 133618.19237860534
15610.0 133703.4824349805
15620.0 137400.5345794356
15630.0 136500.75279276806
15640.0 136703.4036945612
15650.0 129819.64372471736
15660.0 135722.1560358829
15670.0 142006.31635121064
15680.0 140903.397887456
15690.0 134875.56083230732
15700.0 137529.82022585825
15710.0 138785.36256826977
15720.0 136625.55001941696
15730.0 138690.3778581162
15740.0 141981.07329812637
15750.0 139108.4299860414
15760.0 138576.45068294002
15770.0 139773.91062881224
15780.0 137377.8211635993
15790.0 141408.21432754438
15800.0 136238.72242056718
15810.0 140270.30426430548
15820.0 141441.46198338823
15830.0 140505.36057320354
15840.0 137124.36769222553
15850.0 140259.4459201916
15860.0 141024.33129759043
15870.0 143309.47338427196
15880.0 143340.55166003655
15890.0 141946.39099297873
15900.0 139414.79490369
15910.0 141598.39275198808
15920.0 141520.64834987078
15930.0 140353.82605730157
15940.0 140925.06879455206
15950.0 143959.37154162757
15960.0 143943.44649818286
15970.0 145297.61636038433
15980.0 141930.2216263852
15990.0 140182.1864576529
16000.0 141698.85507834936
16010.0 143989.9651689783
16020.0 141246.18836939955
16030.0 144240.55767934548
16040.0 139195.63517919276
16050.0 142390.84421812824
16060.0 141896.79059724716
16070.0 144713.16571560042
16080.0 143116.0038635555
16090.0 142633.44552152927
16100.0 141763.34204927558
16110.0 142092.36292697254
16120.0 142631.33603442114
16130.0 142238.32525571444
16140.0 143442.3857795256
16150.0 142064.01301694193
16160.0 143949.53424434224
16170.0 145693.69762196732
16180.0 143032.71422954925
16190.0 139717.64254724744
16200.0 142083.0652950556
16210.0 140846.77007895196
16220.0 143789.0667789606
16230.0 143842.12371502016
16240.0 143539.16172139064
16250.0 141928.679798053
16260.0 142328.65682520927
16270.0 143945.2989625999
16280.0 143140.35573033552
16290.0 142577.06952855363
16300.0 143068.22364989837
16310.0 143068.92287838305
16320.0 140120.5738300454
16330.0 145138.8021721369
16340.0 141661.4651446123
16350.0 142719.40506761667
16360.0 141980.62086122297
16370.0 144695.6970454246
16380.0 144226.26322770506
16390.0 142262.63246557218
16400.0 142955.20318165986
16410.0 140594.2249682535
16420.0 141169.09098562534
16430.0 142340.28135374124
16440.0 143200.6387926081
16450.0 143509.61154214456
16460.0 187339.6034537505
16470.0 143576.9117736426
16480.0 143328.6218156823
16490.0 139887.25758851375
16500.0 140686.0875722634
16510.0 141269.05908686892
16520.0 141637.8530924899
16530.0 141956.39808910646
16540.0 140690.53807315548
16550.0 141678.75206823729
16560.0 142542.306771124
16570.0 141289.71218517056
16580.0 141285.8969503956
16590.0 139591.1200269285
16600.0 139684.0174546541
16610.0 139592.99567343865
16620.0 141198.4313757716
16630.0 141159.23447151095
16640.0 140215.91361068486
16650.0 141917.50882099266
16660.0 140438.81342253115
16670.0 137854.82649544798
16680.0 139767.6251995797
16690.0 139540.7900151144
16700.0 139194.29170184908
16710.0 138801.25108924863
16720.0 138551.96492975744
16730.0 139558.3795907078
16740.0 138303.50916314108
16750.0 139929.3257271797
16760.0 138667.50188258337
16770.0 137531.35294948635
16780.0 138927.96700796654
16790.0 144649.7815486162
16800.0 138590.90305950667
16810.0 137932.40925267868
16820.0 137587.4662375435
16830.0 137594.98249408058
16840.0 136960.63590204652
16850.0 136718.51298194902
16860.0 136205.37419346572
16870.0 135883.5676167549
16880.0 133705.04462669263
16890.0 133887.27157939973
16900.0 136383.52401922876
16910.0 135836.2442108655
16920.0 129622.01579457632
16930.0 135190.9877703381
16940.0 131564.357878147
16950.0 132011.43881812415
16960.0 131076.23435178783
16970.0 127037.54683234995
16980.0 131494.65400675757
16990.0 128154.18845302556
17000.0 128113.22233141345
17010.0 129908.6674017543
17020.0 129768.76348414464
17030.0 128356.71891852815
17040.0 125608.9215851085
17050.0 126357.83965958169
17060.0 126460.01371464656
17070.0 125515.87805741507
17080.0 118421.28391264727
17090.0 126173.38034000612
17100.0 124667.07291945296
17110.0 117416.84413115907
17120.0 119667.1287952123
17130.0 120431.75360947887
17140.0 115246.67331994369
17150.0 117722.41268083599
17160.0 115146.86949409128
17170.0 114780.41631958047
17180.0 109868.76909745537
17190.0 109719.44076778804
17200.0 116896.47753050261
17210.0 111539.36206569069
17220.0 114806.54111166118
17230.0 107417.4215603046
17240.0 115376.52089994065
17250.0 117460.55311220657
17260.0 101611.36941708004
17270.0 106917.86367450334
17280.0 108344.50236466959
17290.0 105284.5496877101
17300.0 115531.61142156683
17310.0 101547.5828960326
17320.0 99970.44676131006
17330.0 108295.72201945435
17340.0 102218.2524901799
17350.0 101263.77123359355
17360.0 101271.02448987865
17370.0 101746.98791867256
17380.0 100344.8429803317
17390.0 103221.436727844
17400.0 92162.50641022596
17410.0 94957.82095853286
17420.0 100351.57133961852
17430.0 99744.73297356276
17440.0 95142.37424037985
17450.0 97148.61935999498
17460.0 92567.49071264233
17470.0 91769.16983816928
17480.0 99511.78780473341
17490.0 94322.12213211478
17500.0 83630.38822060061
17510.0 92861.14832238163
17520.0 96964.2330770347
17530.0 92391.26350484036
17540.0 85181.94360574964
17550.0 86694.11951984183
17560.0 80278.95575205392
17570.0 87423.1102149688
17580.0 80950.68929588856
17590.0 91750.31794999489
17600.0 86296.33869728915
17610.0 92699.2186177144
17620.0 75403.56143143614
17630.0 88494.95703849033
17640.0 80473.58515861178
17650.0 88305.71568707493
17660.0 90293.95406681643
17670.0 77068.11243503881
17680.0 69926.74025644023
17690.0 84831.01499115379
17700.0 84000.24319928155
17710.0 77941.5920406854
17720.0 72500.86539537269
17730.0 81776.14010349779
17740.0 81970.62316773788
17750.0 75403.31538007548
17760.0 69976.94376842258
17770.0 78357.35055032668
17780.0 80413.03044565776
17790.0 70831.44545440891
17800.0 84139.61483663644
17810.0 65636.09849256196
17820.0 73912.99424189006
17830.0 78571.24813388284
17840.0 70912.09308113814
17850.0 67191.46921124024
17860.0 71593.78063490556
17870.0 64832.262472103466
17880.0 72575.75210283435
17890.0 82602.33892734672
17900.0 71663.19382563455
17910.0 63576.22477739786
17920.0 69895.70067191303
17930.0 71531.75125398855
17940.0 70555.61153894289
17950.0 73337.54089744968
17960.0 61026.22492990148
17970.0 73778.28523610256
17980.0 81068.37057610972
17990.0 64814.89470988637
18000.0 63923.43110755457
18010.0 66856.45696740867
18020.0 63505.18141286817
18030.0 69775.42360071873
18040.0 72314.5086624586
18050.0 64170.186318228494
18060.0 66590.12934786952
18070.0 63453.67745162807
18080.0 64735.529149329144
18090.0 75517.4158411763
18100.0 72680.22997565824
18110.0 65649.92433628831
18120.0 56167.522199632
18130.0 75387.96203695697
18140.0 76860.78080837097
18150.0 62470.96097384626
18160.0 70207.67830346416
18170.0 62675.161197217305
18180.0 60822.19675502787
18190.0 69073.97474525424
18200.0 61579.89971271683
18210.0 60988.189402700256
18220.0 56407.824446837316
18230.0 81134.70364519012
18240.0 75224.33331777641
18250.0 70661.3577444336
18260.0 57769.44432534138
18270.0 60533.219460467204
18280.0 67772.05699738604
18290.0 73764.18297351761
18300.0 63346.7470114342
18310.0 65375.448623754906
18320.0 58501.6598302089
18330.0 69387.03407105524
18340.0 66415.22084618936
18350.0 63514.093215631474
18360.0 65130.44113956398
18370.0 58323.435337328156
18380.0 70225.94519031052
18390.0 56505.657517457774
18400.0 67689.06357882234
18410.0 70801.25629462284
18420.0 58944.95708487784
18430.0 60093.31392978069
18440.0 58372.30030893264
18450.0 63834.59960259715
18460.0 62971.434630446645
18470.0 57457.47655078639
18480.0 54021.42204527526
18490.0 61707.04137433044
18500.0 58607.49041813977
18510.0 66414.71507650145
18520.0 64474.316669674416
18530.0 53201.51965738092
18540.0 56221.51069986139
18550.0 64842.4568970608
18560.0 53691.319145862275
18570.0 53978.417527579404
18580.0 55006.96124088146
18590.0 54024.8014489424
18600.0 50740.414751529876
18610.0 55342.68208889009
18620.0 59760.64018103291
18630.0 60379.23102795366
18640.0 53898.052109497956
18650.0 58594.13276989552
18660.0 62612.16098937916
18670.0 55744.420147616474
18680.0 56471.82142066053
18690.0 65250.333464505384
18700.0 59115.61747921629
18710.0 55962.55989664221
18720.0 59124.38953905888
18730.0 51755.0653544285
18740.0 117363.37347188657
18750.0 61501.54943368788
18760.0 56142.958683661374
18770.0 57474.34200453956
18780.0 57487.27935631208
18790.0 59892.90275096067
18800.0 60618.148156752635
18810.0 56433.924493362676
18820.0 66469.18744902307
18830.0 69093.752307541
18840.0 57973.40021240337
18850.0 56061.80490187984
18860.0 63203.26678968229
18870.0 66259.45976446406
18880.0 59687.61788645626
18890.0 63178.80749938603
18900.0 60889.14695153888
18910.0 58399.73747476337
18920.0 55428.32523320407
18930.0 64089.92061942883
18940.0 59929.92564735109
18950.0 67141.63107516391
18960.0 60842.89599806293
18970.0 63143.32697218722
18980.0 58107.32030941438
18990.0 65544.18422188624
19000.0 65866.33123750659
19010.0 60148.29017252527
19020.0 65343.76681253962
19030.0 61786.84057502855
19040.0 66834.2310961778
19050.0 59114.50911975202
19060.0 54872.4273144653
19070.0 64436.85612844578
19080.0 68629.01562978736
19090.0 65613.05855432799
19100.0 62184.62682223068
19110.0 54682.68976146387
19120.0 66723.64908896392
19130.0 60830.864066019305
19140.0 65050.94975915225
19150.0 67886.79629975115
19160.0 55974.12009174347
19170.0 64880.687791053446
19180.0 66581.058361863
19190.0 60043.496104055346
19200.0 55204.78704165024
19210.0 61553.82363861278
19220.0 62944.54057861129
19230.0 61492.54209502271
19240.0 55455.30908647257
19250.0 64972.35413322252
19260.0 57214.15493158586
19270.0 64435.508817479946
19280.0 60346.57059883962
19290.0 61330.588283695106
19300.0 56208.616500135235
19310.0 51203.79177203258
19320.0 58459.456239478386
19330.0 57156.48005256486
19340.0 60802.862863135895
19350.0 60210.56823943557
19360.0 56951.50389718899
19370.0 62005.73829854153
19380.0 55532.39082764866
19390.0 50739.179532338116
19400.0 51263.2274206191
19410.0 55957.020866544146
19420.0 61749.37119738651
19430.0 55281.52157802173
19440.0 53857.682746328996
19450.0 50641.0675544002
19460.0 57844.37400226946
19470.0 56256.359186003116
19480.0 50581.9945653887
19490.0 55435.35735663389
19500.0 55420.847831630075
19510.0 55629.07275577364
19520.0 57842.91712634881
19530.0 54364.77772985298
19540.0 53910.276689206155
19550.0 48310.892376294556
19560.0 52909.753527292516
19570.0 61079.4533460996
19580.0 56966.19690870019
19590.0 55788.06973912786
19600.0 50974.62866151081
19610.0 53560.75161559591
19620.0 56636.408287125
19630.0 50118.82470232845
19640.0 56472.18867744107
19650.0 56431.44523246049
19660.0 59142.38451543776
19670.0 52597.19240220269
19680.0 53892.90332503734
19690.0 58082.185363739016
19700.0 56500.3779345014
19710.0 50373.51008951561
19720.0 59743.91080865549
19730.0 50706.13649184283
19740.0 52867.85981894545
19750.0 47053.9291101126
19760.0 50256.60166934287
19770.0 50967.76872859717
19780.0 49313.219815824734
19790.0 51863.71433520237
19800.0 49665.44906707463
19810.0 51598.40504975615
19820.0 49987.04483293611
19830.0 53845.44230817351
19840.0 54074.68990361405
19850.0 54164.90120707381
19860.0 52702.421814664325
19870.0 56051.28968234511
19880.0 51884.1969622241
19890.0 47791.17673421201
19900.0 46890.27378813318
19910.0 50917.18918654582
19920.0 54372.228390946155
19930.0 56711.790567468146
19940.0 51956.67331219046
19950.0 51090.35330114214
19960.0 58457.329186253846
19970.0 46970.076635610996
19980.0 54460.50686112199
19990.0 50415.921002923395
20010.0 54974.87199879416
20020.0 53882.2103049672
20030.0 55271.47692736992
20040.0 54920.74928596643
20050.0 55170.330020890884
20060.0 51892.15151601097
20070.0 54873.67193555861
20080.0 51454.06110329935
20090.0 49254.123139326235
20100.0 49930.03925163219
20110.0 54729.58875922432
20120.0 53797.151199094646
20130.0 52291.24989530708
20140.0 57758.70945990077
20150.0 53268.20942085779
20160.0 51319.07407022473
20170.0 52857.98226399797
20180.0 55177.29525814
20190.0 48619.15010078583
20200.0 52021.87836752364
20210.0 60433.91982431287
20220.0 53998.26846927231
20230.0 56842.528522677036
20240.0 57302.434780452975
20250.0 52242.33279872955
20260.0 51324.788473491106
20270.0 52069.43599264423
20280.0 55940.37741628784
20290.0 51787.295248389084
20300.0 50410.669374033474
20310.0 56212.327730203775
20320.0 57387.94181178733
20330.0 55924.528437880486
20340.0 55170.01870856225
20350.0 51795.32187173147
20360.0 56587.87277140506
20370.0 57400.48951161111
20380.0 55705.271544453266
20390.0 51917.58986982792
20400.0 55526.729991711654
20410.0 54925.16506564697
20420.0 59383.29818006813
20430.0 54304.62587843857
20440.0 52741.01756143086
20450.0 52951.960093095666
20460.0 56664.94976933501
20470.0 58939.43376617198
20480.0 54381.06664371498
20490.0 51424.541073908076
20500.0 58280.647660680974
20510.0 58618.527655784565
20520.0 54577.396919546874
20530.0 56152.8008396632
20540.0 52232.420552516574
20550.0 54814.80666996419
20560.0 58212.99396026359
20570.0 58352.31121932484
20580.0 59937.99929513334
20590.0 57655.11375162542
20600.0 55553.89856095937
20610.0 59729.58190027269
20620.0 55920.79550575136
20630.0 52567.500353222276
20640.0 54541.12829352163
20650.0 56836.60687056995
20660.0 58831.797672420755
20670.0 56732.07708703491
20680.0 58622.90630648268
20690.0 56250.66631867429
20700.0 60973.585327695895
20710.0 54786.59551882159
20720.0 57128.907562140215
20730.0 55096.35139149371
20740.0 57920.09615757807
20750.0 56642.667044657064
20760.0 55849.88328050331
20770.0 58822.119505245544
20780.0 58457.07765074818
20790.0 57958.31683325788
20800.0 58882.08335659777
20810.0 55983.70717674088
20820.0 57798.33590723475
20830.0 56886.04791712045
20840.0 58550.19032535204
20850.0 57309.23737449959
20860.0 57970.2072965205
20870.0 56752.37642759136
20880.0 58706.61758752248
20890.0 56505.04235247342
20900.0 59113.388114369336
20910.0 58881.468809224374
20920.0 61255.93523365979
20930.0 56749.02150722391
20940.0 57333.33616239354
20950.0 59333.97663450084
20960.0 57789.00395965297
20970.0 57402.28660571138
20980.0 60065.0597609044
20990.0 56672.48281703746
21000.0 58961.52422224647
21010.0 59669.384336397554
21020.0 58205.248039722916
21030.0 58919.34046675877
21040.0 59603.31654261034
21050.0 57348.33101828773
21060.0 60203.94517099515
21070.0 58776.14655278644
21080.0 56953.95749566956
21090.0 59494.64594758356
21100.0 60606.98872865731
21110.0 57032.06162277614
21120.0 58451.26493389711
21130.0 60675.201306744944
21140.0 60806.46094770679
21150.0 59336.12033830268
21160.0 58818.55523792641
21170.0 56919.90537477012
21180.0 59808.306456686005
21190.0 58987.74630378756
21200.0 59271.63058803568
21210.0 59568.9362574462
21220.0 59814.50174003839
21230.0 58775.990095714325
21240.0 60409.42598310628
21250.0 59491.30230680364
21260.0 59365.94581008493
21270.0 58206.74845855337
21280.0 57917.19196025536
21290.0 58030.181587134066
21300.0 59183.62047125348
21310.0 60127.46182058989
21320.0 58824.01281917802
21330.0 59944.28992300456
21340.0 58973.413160016484
21350.0 60568.88726634012
21360.0 58868.93511386172
21370.0 58970.79505470798
21380.0 58639.759100790514
21390.0 59444.37662010556
21400.0 57251.58996073715
21410.0 58981.469298714896
21420.0 57740.17419392118
21430.0 60074.386382383724
21440.0 60236.63863620573
21450.0 60152.10162563285
21460.0 59751.60639976029
21470.0 59393.415321525354
21480.0 58495.926360617086
21490.0 58197.772529052454
21500.0 57995.19340276982
21510.0 58720.469729894416
21520.0 58151.45864639194
21530.0 59039.0732242564
21540.0 58971.366591400794
21550.0 58431.591199928596
21560.0 58465.69588043668
21570.0 59384.6331560032
21580.0 59226.175935511164
21590.0 58189.74319649034
21600.0 58240.343850882826
21610.0 59210.05105875503
21620.0 57884.7283480606
21630.0 57860.258206907725
21640.0 58804.11168318391
21650.0 57605.20420489917
21660.0 58548.45821612522
21670.0 62062.729048541674
21680.0 59285.40418103984
21690.0 58761.08048270751
21700.0 57353.697533789644
21710.0 57832.95391840211
21720.0 57566.20024046651
21730.0 57822.90247199591
21740.0 57944.57310102047
21750.0 57435.65159955645
21760.0 56779.516943622446
21770.0 57334.7631491681
21780.0 57134.51612661508
21790.0 57310.51093173467
21800.0 56975.12082083727
21810.0 58229.923595323606
21820.0 56711.36909543772
21830.0 57131.30429707926
21840.0 57263.75853227242
21850.0 56757.47344895458
21860.0 56385.831179230176
21870.0 56611.41173906256
21880.0 57309.4168924297
21890.0 57277.918406092285
21900.0 56865.96107044481
21910.0 57078.14453509553
21920.0 56222.155277347105
21930.0 56110.643481244704
21940.0 56503.133046720155
21950.0 56378.63831383687
21960.0 56687.391514529365
21970.0 55831.698204840155
21980.0 56306.10232080076
21990.0 56586.001466442
22000.0 56130.7702466308
22010.0 55561.098974464636
22020.0 55605.97375295626
22030.0 54843.27291703582
22040.0 55527.16812278636
22050.0 55298.64311020427
22060.0 54455.794855288994
22070.0 55568.829914059424
22080.0 54523.4792824523
22090.0 55667.21805657378
22100.0 55020.108136352676
22110.0 55243.49598113321
22120.0 55538.0871183789
22130.0 55123.84490063323
22140.0 55430.072032578195
22150.0 55158.52132223139
22160.0 54895.510217622024
22170.0 54686.83849870251
22180.0 55202.605253533795
22190.0 53502.714574039965
22200.0 53570.31575634093
22210.0 53748.22407641505
22220.0 55045.42020954256
22230.0 54501.34387767846
22240.0 55269.88081494236
22250.0 55275.25497000893
22260.0 53911.10843876903
22270.0 53577.39451327094
22280.0 53677.16863362168
22290.0 54114.26649170412
22300.0 54096.87610765018
22310.0 54618.77793723174
22320.0 54027.41030066088
22330.0 53399.94568092827
22340.0 53192.845227411104
22350.0 52583.158674705526
22360.0 53229.68431183622
22370.0 54023.83938285585
22380.0 52642.27219964565
22390.0 54073.66420626982
22400.0 54095.564830737465
22410.0 52462.288377097764
22420.0 52576.94081321146
22430.0 52845.30885924035
22440.0 52316.63271994834
22450.0 54009.32312381656
22460.0 52694.09701839599
22470.0 52514.24617500814
22480.0 52934.41697763188
22490.0 51587.192986264294
22500.0 52031.3690689131
22510.0 52298.12712551825
22520.0 52162.4059842248
22530.0 51972.060920914446
