#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1505279.3051677411
11390.0 1471125.0220354705
11400.0 1470864.4282946524
11410.0 1485246.614549993
11420.0 1477518.1226765914
11430.0 1497680.1651075876
11440.0 1447858.751782609
11450.0 1501389.0332636966
11460.0 1492269.351518383
11470.0 1493228.0833909635
11480.0 1470283.0360371051
11490.0 1494725.7822749687
11500.0 1489601.8438548944
11510.0 1503269.5201680788
11520.0 1484974.4252439444
11530.0 1480458.0175121345
11540.0 1486451.910419795
11550.0 1482205.097556115
11560.0 1487471.406106138
11570.0 1492234.9045019972
11580.0 1484436.4266575398
11590.0 1404088.7487315454
11600.0 1478671.111932425
11610.0 1330323.5719815567
11620.0 1482827.7578456146
11630.0 1466392.7771768153
11640.0 1399947.299919372
11650.0 1470666.419060164
11660.0 1466542.7795240276
11670.0 1452456.0317818783
11680.0 1452228.5552352369
11690.0 1384718.1539131247
11700.0 1461578.2540890526
11710.0 1451709.4005402606
11720.0 1452732.9914320197
11730.0 1458664.590563571
11740.0 1445004.3971373679
11750.0 1428784.1219530692
11760.0 1454037.7059999786
11770.0 1422236.8850264684
11780.0 1356103.3500884413
11790.0 1441398.2225134047
11800.0 1433797.703768453
11810.0 1409708.2842209404
11820.0 1417085.2877472162
11830.0 1253427.3032366377
11840.0 1411716.5942733337
11850.0 1429901.036896364
11860.0 1422295.8845260304
11870.0 1420258.0232418529
11880.0 1267622.2195906262
11890.0 1392921.7539427502
11900.0 1416376.4526678768
11910.0 1422758.671765297
11920.0 1416618.618220437
11930.0 1425505.0043849188
11940.0 1411680.1801462637
11950.0 1392648.701806741
11960.0 1385623.8174699196
11970.0 1258878.5578866126
11980.0 1328238.7784464129
11990.0 1320579.3265843664
12000.0 1394520.7273865
12010.0 1389969.6237847866
12020.0 1395573.584753641
12030.0 1283520.757566192
12040.0 1359958.1949418983
12050.0 1387205.1895642912
12060.0 1385906.7099534713
12070.0 1375100.8548964015
12080.0 1215331.0595109533
12090.0 1347656.5785670911
12100.0 1324885.1070732563
12110.0 1367965.9691579149
12120.0 1371244.7687713413
12130.0 1373636.5929546142
12140.0 1381956.7599133195
12150.0 1375427.966747085
12160.0 1382239.509048826
12170.0 1361227.6845955027
12180.0 1370096.5643874758
12190.0 1357064.249551007
12200.0 1346023.532590786
12210.0 1347877.4412135023
12220.0 1363565.9778879073
12230.0 1356142.377565233
12240.0 1357263.274732238
12250.0 1355653.8309665285
12260.0 1348588.1113652214
12270.0 1313051.678019518
12280.0 1349246.0852933694
12290.0 1354610.4140810652
12300.0 1348199.754441602
12310.0 1345955.5317793286
12320.0 1339916.2680170091
12330.0 1339366.7173231256
12340.0 1306242.4648811964
12350.0 1335122.9158114057
12360.0 1289035.270003895
12370.0 1325359.6169215385
12380.0 1338002.5211467524
12390.0 1326375.8465377064
12400.0 1305732.9840832523
12410.0 1316995.945196434
12420.0 1293057.3191133917
12430.0 1292867.803911371
12440.0 1326768.361244257
12450.0 1325616.1947614418
12460.0 1320237.6778843605
12470.0 1308550.3632859283
12480.0 1317368.5015638778
12490.0 1315899.2009047556
12500.0 1312283.438370836
12510.0 1280476.6509488986
12520.0 1239339.1484695002
12530.0 1279718.403208339
12540.0 1306446.3819675732
12550.0 1306705.0708458114
12560.0 1275097.5754520406
12570.0 1291665.8243377502
12580.0 1285276.7332294164
12590.0 1298677.9733426748
12600.0 1298826.2744792975
12610.0 1283840.30970578
12620.0 1287585.7950583168
12630.0 1292856.5935491296
12640.0 1249687.3010545815
12650.0 1268192.9196406151
12660.0 1287629.8993043732
12670.0 1280131.70166582
12680.0 1268584.8223596115
12690.0 1283161.5518507657
12700.0 1281659.8039733053
12710.0 1266873.0250636283
12720.0 1284521.3183736184
12730.0 1278550.1023783607
12740.0 1253160.9025328727
12750.0 1280141.0758286114
12760.0 1277760.4339531886
12770.0 1275201.8476922864
12780.0 1272663.1267420973
12790.0 1265668.0081753598
12800.0 1263949.8256605535
12810.0 1237592.863211294
12820.0 1151956.0685455094
12830.0 1232291.3516110487
12840.0 1255636.0270299495
12850.0 1248996.492068237
12860.0 1262167.5125988584
12870.0 1255952.2439290169
12880.0 1239571.8813000275
12890.0 1256856.408748246
12900.0 1193934.305207402
12910.0 1230310.6521754554
12920.0 1237042.3720007509
12930.0 1237579.6955495796
12940.0 1240092.4572849195
12950.0 1238381.245721918
12960.0 1236366.0192056543
12970.0 1221571.666482194
12980.0 1214819.4220023495
12990.0 1235997.0911937135
13000.0 1232835.325116548
13010.0 1228622.0665563382
13020.0 1235332.0234514212
13030.0 1209115.5791601026
13040.0 1218531.486279091
13050.0 1228206.0358908884
13060.0 1212426.891861995
13070.0 1227885.0167830517
13080.0 1224602.1974622603
13090.0 1223864.178259925
13100.0 1204751.6269532235
13110.0 1222710.4301144618
13120.0 1097839.7571864238
13130.0 1193714.9497117305
13140.0 1206392.518330489
13150.0 1099979.0272254602
13160.0 1210025.332827215
13170.0 1217018.1715721195
13180.0 1184794.4435297567
13190.0 1212407.2261347226
13200.0 1195220.798179995
13210.0 1188084.2581073432
13220.0 1201762.6129160114
13230.0 1211440.396502985
13240.0 1210573.6376121214
13250.0 1198240.7937940685
13260.0 1192667.6915066396
13270.0 1194157.2826927009
13280.0 1182788.376676191
13290.0 1141380.9106893765
13300.0 1191381.2498589356
13310.0 1191154.2997736444
13320.0 1125729.2213670649
13330.0 1184790.9119248604
13340.0 1190851.93912671
13350.0 1175561.6712910787
13360.0 1193796.116283704
13370.0 1185268.6665396634
13380.0 1178150.5175948765
13390.0 1145375.2462604814
13400.0 1172556.815257259
13410.0 1182177.3923202627
13420.0 1168964.8841753278
13430.0 1177855.8761148266
13440.0 1182146.035836543
13450.0 1172696.071164703
13460.0 1170137.5491774967
13470.0 1175657.7927534964
13480.0 1175496.6569104237
13490.0 1167233.0192148872
13500.0 1145212.497369386
13510.0 1175392.8677051524
13520.0 1166357.1790898088
13530.0 1172291.8684310426
13540.0 1171045.1509155377
13550.0 1140365.727081988
13560.0 1145018.8958870072
13570.0 1142575.8522122835
13580.0 1163972.727598811
13590.0 1149456.8506657623
13600.0 1139737.2433545575
13610.0 1163229.3545730428
13620.0 1158316.6281605023
13630.0 1127014.846466764
13640.0 1129122.362457303
13650.0 1150093.3060247141
13660.0 1153216.023654975
13670.0 1134404.7667962671
13680.0 1124435.1079462087
13690.0 1142527.954136883
13700.0 1141439.6068621252
13710.0 1140695.2235739355
13720.0 1127695.565927635
13730.0 1111293.6952422713
13740.0 1138729.0892920906
13750.0 1137808.6550902906
13760.0 1110401.1334089537
13770.0 1138408.1721171346
13780.0 1137063.6569987852
13790.0 1135809.3919043767
13800.0 1138253.5196793028
13810.0 1133499.0585093976
13820.0 1111851.1000024322
13830.0 1129435.503259489
13840.0 1134859.7567390553
13850.0 1098573.4452159186
13860.0 1099197.6976080227
13870.0 1122398.3855169
13880.0 1125661.5516749413
13890.0 1123345.8515945242
13900.0 1092410.0006026847
13910.0 1119575.9621933128
13920.0 1119375.85752968
13930.0 1120796.62450397
13940.0 1115488.052204753
13950.0 1098949.8032770327
13960.0 1114599.3982867987
13970.0 1111652.5324298842
13980.0 1108666.9217286974
13990.0 1105099.9209430753
14000.0 1062939.0520896022
14010.0 1084899.6032475338
14020.0 1113194.4010823024
14030.0 1090446.0771320474
14040.0 1099561.2407742764
14050.0 1111806.4880742964
14060.0 1085702.6549803503
14070.0 1079243.2792924782
14080.0 1076245.6585455514
14090.0 1089510.8914443413
14100.0 1078867.0598041816
14110.0 1067938.4117766276
14120.0 1040282.4605134997
14130.0 1029021.6230492004
14140.0 1075694.8955716603
14150.0 1078101.0006900649
14160.0 1053246.3935187382
14170.0 1073033.2072944865
14180.0 1050981.064440395
14190.0 1063246.763944476
14200.0 1051367.981185542
14210.0 1042318.8853259683
14220.0 1043470.4781279786
14230.0 1061937.681261729
14240.0 998882.9945107216
14250.0 1017481.8401250597
14260.0 1012974.9135363159
14270.0 1012363.4753874321
14280.0 1047315.6735722678
14290.0 970589.8527897667
14300.0 1052999.719312896
14310.0 1022661.290843334
14320.0 1046458.0719072183
14330.0 1068148.1640529558
14340.0 1049486.6727433538
14350.0 1044328.4830318139
14360.0 1060820.0823095115
14370.0 1046890.687004334
14380.0 1062561.945445666
14390.0 1052627.0842850362
14400.0 954169.411546604
14410.0 1049813.9471690403
14420.0 1024689.7804144308
14430.0 1042321.9346057161
14440.0 1001030.1172020886
14450.0 1064572.8730883696
14460.0 1014614.9546704693
14470.0 1055711.167473352
14480.0 1008932.3115352485
14490.0 1036224.7427760084
14500.0 1003483.2673413863
14510.0 967818.1092912997
14520.0 1029844.490881726
14530.0 1022260.1628379183
14540.0 1003037.0184997969
14550.0 996778.1581156516
14560.0 1008946.0412598483
14570.0 998250.7074486193
14580.0 1033689.0240012361
14590.0 1011733.3236195255
14600.0 987364.8037477217
14610.0 1026963.2622774877
14620.0 1010719.1730896822
14630.0 1012411.924843879
14640.0 1024596.1961811543
14650.0 920188.0030982838
14660.0 1017460.776941805
14670.0 1024126.1105364515
14680.0 1003633.7470753273
14690.0 1005388.1663055666
14700.0 968600.5991864647
14710.0 998696.6548956408
14720.0 968404.208349061
14730.0 1017130.8976929314
14740.0 1007328.16420012
14750.0 943050.402923006
14760.0 1019444.0242329994
14770.0 993814.0154222571
14780.0 996017.7855074916
14790.0 1021324.4911690695
14800.0 1005686.0383273305
14810.0 981536.366053572
14820.0 1008245.102829849
14830.0 950558.0766422463
14840.0 992295.1900959393
14850.0 1000738.4692310424
14860.0 978244.2420601811
14870.0 925426.5594476459
14880.0 753261.5286351283
14890.0 995644.6780513781
14900.0 968348.6673267515
14910.0 972967.9757405544
14920.0 1008056.245438418
14930.0 1001873.4091441559
14940.0 1000695.7264740205
14950.0 995320.2600154075
14960.0 953788.5064944447
14970.0 976113.9596737159
14980.0 968772.8752558423
14990.0 987079.851062282
15000.0 988786.1144750229
15010.0 961881.9699174986
15020.0 826385.6592178359
15030.0 851941.1087818337
15040.0 789590.5936110937
15050.0 817508.2897755632
15060.0 973424.7482611897
15070.0 996333.2685425844
15080.0 959030.6709632619
15090.0 984554.7576070493
15100.0 957427.9671677647
15110.0 993530.9309578355
15120.0 942122.2512215009
15130.0 984958.542155429
15140.0 947648.9235823975
15150.0 995257.8931970848
15160.0 938587.6559469142
15170.0 987351.7521649118
15180.0 963701.8615647897
15190.0 978466.4716360996
15200.0 959873.1093064983
15210.0 938847.1463650278
15220.0 911551.1232171968
15230.0 964081.1322792863
15240.0 955100.997590791
15250.0 971216.0945798113
15260.0 951514.2188587524
15270.0 985054.196740228
15280.0 969263.9981728364
15290.0 894058.4357948977
15300.0 946838.172872604
15310.0 974954.9014750578
15320.0 957386.4847911962
15330.0 961079.4934625505
15340.0 929045.383168274
15350.0 969287.0868503833
15360.0 966188.5706306874
15370.0 978574.552103768
15380.0 930537.268755444
15390.0 930723.078105326
15400.0 926978.56664369
15410.0 970440.1012685095
15420.0 943350.3769814353
15430.0 959724.860342747
15440.0 971085.614679788
15450.0 966026.4215877721
15460.0 958697.2665337708
15470.0 958287.2413246023
15480.0 949161.8406931513
15490.0 944780.8061586192
15500.0 934976.7110352246
15510.0 946503.5237758621
15520.0 956039.8842816091
15530.0 922072.4726868036
15540.0 911728.1502908396
15550.0 949534.3589598524
15560.0 912901.6836977118
15570.0 932807.7971171129
15580.0 950186.9336286732
15590.0 877095.1141546326
15600.0 945954.7502380334
15610.0 947378.7584863493
15620.0 893604.3309619713
15630.0 901424.929748256
15640.0 931792.5800421343
15650.0 926177.9686177206
15660.0 898023.7465680112
15670.0 909941.5497169215
15680.0 912948.3332992839
15690.0 883587.4042436893
15700.0 931481.4923869845
15710.0 936162.5987133929
15720.0 891363.1304646773
15730.0 926016.6346009106
15740.0 827824.6878674998
15750.0 800755.7043358524
15760.0 871264.1721235475
15770.0 715150.258457153
15780.0 921133.3999086417
15790.0 910124.6340827195
15800.0 915296.299921681
15810.0 927920.8717905123
15820.0 816280.5830398876
15830.0 902385.8950028247
15840.0 902768.6269845499
15850.0 917389.7989855456
15860.0 898271.6310050321
15870.0 877222.7129638883
15880.0 845018.2452696429
15890.0 758842.6099199059
15900.0 851565.8043973179
15910.0 838251.1666984736
15920.0 902195.8428158867
15930.0 900691.8416886255
15940.0 896281.1910544824
15950.0 886635.9798838716
15960.0 812665.1087316263
15970.0 902495.7290091146
15980.0 868900.2052306348
15990.0 909400.9955220643
16000.0 901910.1814907296
16010.0 844814.5528244436
16020.0 901786.1541761068
16030.0 911694.6121283284
16040.0 847651.1169335711
16050.0 901331.8019141974
16060.0 855912.6839601144
16070.0 878393.1631239316
16080.0 899310.1255433015
16090.0 856180.0063346096
16100.0 828238.5886626441
16110.0 888854.9060239111
16120.0 877114.5853971142
16130.0 876082.8969669807
16140.0 866786.2304292468
16150.0 833226.8529716891
16160.0 798160.4655315005
16170.0 877239.8131217267
16180.0 864187.5730838142
16190.0 851441.7893420053
16200.0 776424.8880771665
16210.0 852052.5961121013
16220.0 872597.0682155958
16230.0 848961.3026157886
16240.0 846165.3714899404
16250.0 877833.4987613072
16260.0 881029.1514931567
16270.0 884851.3035451691
16280.0 882568.3029773681
16290.0 867229.9281481405
16300.0 871181.5979144892
16310.0 864903.4116125306
16320.0 833348.4337715755
16330.0 856337.1571033993
16340.0 877033.0096374153
16350.0 864643.949919722
16360.0 833917.0723523243
16370.0 842202.0218653703
16380.0 779859.8930970763
16390.0 823820.9259973712
16400.0 790871.4146817165
16410.0 813667.4809305683
16420.0 849211.0249810489
16430.0 848783.2953563572
16440.0 797214.5381479927
16450.0 833116.6370153442
16460.0 856392.144247259
16470.0 827123.8626225552
16480.0 844969.4350369241
16490.0 784495.4537862393
16500.0 853248.9241376178
16510.0 839330.0412739476
16520.0 818791.8862411934
16530.0 840599.1961213732
16540.0 807411.9927373326
16550.0 822783.7743026791
16560.0 804406.9724762548
16570.0 834177.384083119
16580.0 826275.4415280961
16590.0 816381.1888617985
16600.0 835954.2989953184
16610.0 817470.5706637
16620.0 810187.4828066486
16630.0 796249.8426436938
16640.0 808774.4517991865
16650.0 771300.0335291526
16660.0 812564.6379942389
16670.0 785328.7528280215
16680.0 784904.4461023355
16690.0 814861.4616099066
16700.0 818896.9277394484
16710.0 796425.0922205808
16720.0 741332.3938610363
16730.0 806491.0744832318
16740.0 803947.4901868547
16750.0 708543.0110038486
16760.0 766115.3709282822
16770.0 806686.7293457347
16780.0 794834.4549496645
16790.0 785518.2033228278
16800.0 773558.2565406935
16810.0 763843.8153862848
16820.0 738605.8130024465
16830.0 778753.2199392366
16840.0 778864.3720088255
16850.0 791795.5226550212
16860.0 759370.6467946405
16870.0 769152.1447124088
16880.0 777871.9741841914
16890.0 762759.1721540401
16900.0 747524.6216405263
16910.0 779351.7271828916
16920.0 783774.4088642217
16930.0 773702.0301891456
16940.0 783512.8810215642
16950.0 776438.8128802859
16960.0 771854.6977268808
16970.0 752523.2157923337
16980.0 763197.5264930532
16990.0 753426.6957606152
17000.0 730462.2131522702
17010.0 714233.9825970788
17020.0 753233.4911850895
17030.0 754335.2086760262
17040.0 765453.7116390701
17050.0 756351.2014890909
17060.0 748348.1303354242
17070.0 737257.3912687852
17080.0 753530.4824097536
17090.0 743786.9019413124
17100.0 728691.9982648045
17110.0 597864.3974110271
17120.0 737015.0763220555
17130.0 741458.1847614289
17140.0 747392.3426283889
17150.0 745406.5692631346
17160.0 723461.7033471694
17170.0 743427.6230140699
17180.0 739385.8729066955
17190.0 737966.8165743598
17200.0 724230.5053859442
17210.0 729996.6139666451
17220.0 724319.7846327682
17230.0 674167.3782536908
17240.0 729242.4531944938
17250.0 723128.945745894
17260.0 728158.5583101801
17270.0 715009.7248116381
17280.0 710005.5234774
17290.0 719022.9760798372
17300.0 698433.2151488307
17310.0 714850.941758547
17320.0 703871.9326554738
17330.0 639483.7714066227
17340.0 683385.1256692588
17350.0 696545.2240473304
17360.0 668763.7989694668
17370.0 686867.1156221207
17380.0 695757.00448377
17390.0 689509.7414156497
17400.0 697433.3300362445
17410.0 655735.7352755348
17420.0 688807.7153286099
17430.0 695941.9135577524
17440.0 704343.1892675064
17450.0 690275.9286568917
17460.0 688019.9081925394
17470.0 644438.5344455809
17480.0 698181.7086653626
17490.0 696620.6004796546
17500.0 680079.0943176122
17510.0 681767.1071416511
17520.0 690510.020490854
17530.0 688967.6791684115
17540.0 685008.369220172
17550.0 677377.9146363386
17560.0 680806.7151144505
17570.0 686690.7382401999
17580.0 676218.5824850994
17590.0 682992.0028178921
17600.0 671711.3047113967
17610.0 663515.5647849212
17620.0 630763.9295835297
17630.0 677782.9438875897
17640.0 643808.6682035294
17650.0 676711.8438650417
17660.0 651716.9772403244
17670.0 664481.1659239064
17680.0 629687.9219526079
17690.0 666317.8374420142
17700.0 655832.2992301424
17710.0 645203.5266003861
17720.0 621443.5227651371
17730.0 656151.8466013023
17740.0 651877.6343180421
17750.0 647369.6301433307
17760.0 638965.8179454744
17770.0 628808.0531374424
17780.0 649110.6479848872
17790.0 650269.0709528258
17800.0 651365.2172012477
17810.0 648655.1992620219
17820.0 643398.3341548138
17830.0 646836.6643915691
17840.0 632727.7852796463
17850.0 630227.2577440705
17860.0 631039.9700405211
17870.0 640018.4287868907
17880.0 646085.2823145915
17890.0 644976.7787178705
17900.0 643622.3608424369
17910.0 639470.4550219027
17920.0 635515.5295617909
17930.0 611553.3560292175
17940.0 612167.9280023067
17950.0 638474.6917077721
17960.0 635010.8123907379
17970.0 628483.0620972806
17980.0 625227.8608912715
17990.0 628456.7910100674
18000.0 620306.7991268672
18010.0 624285.1847471485
18020.0 618152.6477629662
18030.0 599944.7779589352
18040.0 616835.6831827788
18050.0 610171.3324635376
18060.0 618407.2846919912
18070.0 616448.0373413126
18080.0 600275.542155675
18090.0 613067.9493725536
18100.0 594133.5483485615
18110.0 604549.8895555965
18120.0 608390.7692955324
18130.0 613160.397133706
18140.0 607278.5392764172
18150.0 593902.5181626286
18160.0 579074.1033708589
18170.0 564936.2845675603
18180.0 573713.8746794221
18190.0 594935.3643839165
18200.0 602052.2620902756
18210.0 604587.0897682825
18220.0 581751.2495939232
18230.0 595228.5632360822
18240.0 600650.9779165708
18250.0 599142.9653649157
18260.0 599648.1427704901
18270.0 596928.1317947629
18280.0 577817.4507524857
18290.0 591940.9619540101
18300.0 582995.7425196104
18310.0 592530.7943405879
18320.0 583795.5733512008
18330.0 594803.2687818008
18340.0 583032.1742223508
18350.0 581326.5234703193
18360.0 580005.669894933
18370.0 545878.8710285337
18380.0 573658.0293388361
18390.0 575443.4715725101
18400.0 570597.0929268796
18410.0 552114.3330874973
18420.0 533111.8280998964
18430.0 565647.3097974407
18440.0 571212.6694316554
18450.0 568195.1139711883
18460.0 570291.600831809
18470.0 542832.6615023457
18480.0 572979.508076507
18490.0 570314.5219934606
18500.0 570567.6134257661
18510.0 570415.7598550252
18520.0 551199.3831666441
18530.0 557713.965811542
18540.0 567754.8362248183
18550.0 536070.7356894473
18560.0 554587.1686544083
18570.0 566600.1449492177
18580.0 530869.1141604588
18590.0 561081.15568851
18600.0 561427.7385686303
18610.0 553905.4169725436
18620.0 552911.3016263503
18630.0 550218.0456676742
18640.0 552131.2829586425
18650.0 550894.174177309
18660.0 530394.7911711244
18670.0 554027.0320444221
18680.0 543587.2602985819
18690.0 549121.4474326067
18700.0 548454.5041783272
18710.0 540019.7573654334
18720.0 513722.0768648257
18730.0 539715.2202440841
18740.0 522450.5963986032
18750.0 463708.5918733601
18760.0 516277.6653858632
18770.0 511803.6471906959
18780.0 537111.9424223487
18790.0 533762.588699005
18800.0 540893.1676502816
18810.0 541242.4116982463
18820.0 530652.3199069317
18830.0 538212.8038001438
18840.0 532808.3068233161
18850.0 528129.2833607354
18860.0 491571.18786933733
18870.0 529148.7620737952
18880.0 508582.5112446823
18890.0 513388.5745779819
18900.0 483845.6741413031
18910.0 501888.951054862
18920.0 496703.7143943614
18930.0 504947.6467314742
18940.0 511378.8475137565
18950.0 519058.1443643395
18960.0 508041.4288184827
18970.0 503448.0687086809
18980.0 520827.9900915532
18990.0 494847.03729441605
19000.0 515322.12304805365
19010.0 517824.04912373243
19020.0 518569.9007823942
19030.0 500853.43146283715
19040.0 512651.86011441145
19050.0 502288.94187999377
19060.0 514614.5221511709
19070.0 516209.7858387472
19080.0 501377.47523684736
19090.0 512749.4389538494
19100.0 509295.73000645335
19110.0 486403.53222435556
19120.0 494146.87593717495
19130.0 508591.8842459431
19140.0 501944.1408829564
19150.0 504847.369174429
19160.0 500694.2899512039
19170.0 502403.7661306862
19180.0 502730.66231804754
19190.0 475457.21731002367
19200.0 487122.73218526144
19210.0 490320.81092834764
19220.0 496088.2890885787
19230.0 499890.83728569496
19240.0 498649.7014514127
19250.0 490416.88800505863
19260.0 484605.25210408185
19270.0 486065.8083627665
19280.0 482003.79389490583
19290.0 492424.9846247498
19300.0 488677.8371859705
19310.0 446135.85347600974
19320.0 488856.42977383797
19330.0 488095.2860792777
19340.0 462377.04239268275
19350.0 487429.1344095065
19360.0 489678.0358014719
19370.0 488754.41137830005
19380.0 484657.36772208434
19390.0 461767.46407363313
19400.0 475793.6604326703
19410.0 479297.00017277995
19420.0 476151.5058744893
19430.0 431964.5989360425
19440.0 449831.9398665258
19450.0 393309.6938099237
19460.0 460127.97130678466
19470.0 461825.08974372095
19480.0 461143.64116126875
19490.0 448349.9560995302
19500.0 465478.99104519177
19510.0 416233.803766392
19520.0 474164.4996240715
19530.0 466290.8692447403
19540.0 459996.1892985478
19550.0 472473.60586312506
19560.0 472139.30686027656
19570.0 469350.383054579
19580.0 460309.2972049274
19590.0 459672.1754652011
19600.0 458465.28545671294
19610.0 449341.84130385885
19620.0 458161.7144255343
19630.0 443336.57476458565
19640.0 451573.227489397
19650.0 464792.104032078
19660.0 462802.30955616484
19670.0 461783.1071388248
19680.0 460193.60370271467
19690.0 459192.2902737964
19700.0 459209.15008070855
19710.0 456040.2528644062
19720.0 421049.61010082945
19730.0 437377.4492691028
19740.0 449067.7209435532
19750.0 451698.5969837941
19760.0 451267.3168284303
19770.0 442156.0251800165
19780.0 379305.58436681476
19790.0 433813.2254869535
19800.0 448846.9823458786
19810.0 446702.2967505458
19820.0 445216.1000177792
19830.0 448907.9863926387
19840.0 448449.45277423534
19850.0 400077.8091626549
19860.0 400645.3555578248
19870.0 440538.7298410307
19880.0 441227.58836851164
19890.0 444152.44478399475
19900.0 441980.0120747598
19910.0 439854.6176491335
19920.0 426653.8140986423
19930.0 401854.8205549683
19940.0 436649.3970180233
19950.0 433848.85348757985
19960.0 420337.95996371476
19970.0 416808.02158510697
19980.0 433123.3633593459
19990.0 435340.80031812954
20010.0 432524.2027234044
20020.0 420834.7195185462
20030.0 425847.31632034533
20040.0 427896.8531287209
20050.0 416029.28994352353
20060.0 427050.3467649344
20070.0 423414.2035926012
20080.0 425733.1604269176
20090.0 418888.7372677351
20100.0 426474.51461706916
20110.0 425350.4103986037
20120.0 426024.2666886494
20130.0 422317.60298514424
20140.0 417322.25928798073
20150.0 422229.3755970326
20160.0 422410.31191252026
20170.0 418681.7082341124
20180.0 420792.1645621567
20190.0 414927.62089622923
20200.0 412361.8781577025
20210.0 398647.654153307
20220.0 414562.75107615464
20230.0 407084.5480051685
20240.0 406475.22494062094
20250.0 413682.3418819994
20260.0 407127.5588295802
20270.0 408071.1957834766
20280.0 405676.09274350916
20290.0 408553.7297095692
20300.0 382813.36725193466
20310.0 411249.5836600865
20320.0 409189.4606446097
20330.0 407251.2365269021
20340.0 393207.994631767
20350.0 399491.1416344552
20360.0 403972.6986431435
20370.0 401953.99565797625
20380.0 382317.402678683
20390.0 405133.9797053656
20400.0 398537.53673819546
20410.0 389885.21204200975
20420.0 400978.58068421716
20430.0 402386.05759767845
20440.0 401104.374516937
20450.0 398183.00144203217
20460.0 400267.6783731213
20470.0 394235.7353100866
20480.0 399545.75225283025
20490.0 398806.9292013798
20500.0 397518.3861559262
20510.0 394627.6231517192
20520.0 384060.5892676953
20530.0 393313.06542488624
20540.0 388472.81158776744
20550.0 392765.0477565178
20560.0 391708.2739308179
20570.0 389966.4501107493
20580.0 389978.26629640395
20590.0 380492.02248776663
20600.0 364949.81868463114
20610.0 386440.81542022736
20620.0 385132.12175819976
20630.0 325593.71863479953
20640.0 381750.015516985
20650.0 386149.8524048057
20660.0 384215.5292981627
20670.0 372294.69619722385
20680.0 377216.12310173886
20690.0 380323.3800119948
20700.0 362348.6397488951
20710.0 375677.855492666
20720.0 373212.951065414
20730.0 379611.488287418
20740.0 373001.9855151586
20750.0 378883.60274810274
20760.0 369920.7199865488
20770.0 367732.31723079085
20780.0 376486.7142239477
20790.0 375586.69173532905
20800.0 369117.3689957243
20810.0 375356.5462616523
20820.0 372582.76470908674
20830.0 359923.9402773871
20840.0 357197.8970271313
20850.0 369746.6737822268
20860.0 372119.9105428656
20870.0 368794.247308588
20880.0 367267.66407978936
20890.0 367823.2608561515
20900.0 368998.1576379743
20910.0 366384.314424938
20920.0 341424.7720739789
20930.0 364568.76829139626
20940.0 365967.1853708027
20950.0 365506.3624554941
20960.0 356902.4795453669
20970.0 358984.9766406136
20980.0 363243.953740904
20990.0 360882.05084658775
21000.0 366246.5679572057
21010.0 357721.04507325694
21020.0 358646.0621941855
21030.0 363875.40016644815
21040.0 362076.41670764226
21050.0 362519.714099976
21060.0 357996.8314974788
21070.0 352871.91837110213
21080.0 356183.0863077747
21090.0 340736.0037205175
21100.0 356650.0611383378
21110.0 354377.1885612397
21120.0 353882.3159894302
21130.0 355619.56672135176
21140.0 352533.31086041126
21150.0 354163.02830345253
21160.0 329236.75575169566
21170.0 349221.3530781147
21180.0 348578.80066286615
21190.0 338139.9481259864
21200.0 345664.405594069
21210.0 346092.97306702327
21220.0 344677.34054489643
21230.0 334907.9080278798
21240.0 340953.47579733806
21250.0 347872.4730082205
21260.0 343110.4605059189
21270.0 345565.54800832144
21280.0 344609.0155157595
21290.0 345752.1630280052
21300.0 345443.71054510714
21310.0 345689.9480670521
21320.0 341372.7055937468
21330.0 344197.7931253061
21340.0 341865.77066174644
21350.0 325584.9582028376
21360.0 339751.01574891177
21370.0 342724.2432996092
21380.0 341401.0908551142
21390.0 339980.3984154071
21400.0 340197.27598043776
21410.0 340317.8435500954
21420.0 340438.16112453165
21430.0 334588.4387037924
21440.0 336028.22878131596
21450.0 332785.33898402035
21460.0 332083.11146947235
21470.0 336819.82906734076
21480.0 335626.4666699136
21490.0 332389.2042771291
21500.0 335228.7218890453
21510.0 334422.39950546937
21520.0 330953.0171265038
21530.0 330117.0190559238
21540.0 329338.0923825158
21550.0 330907.850017403
21560.0 330384.09535162704
21570.0 330397.92385935417
21580.0 330418.1400663916
21590.0 325869.3362778511
21600.0 328801.6124938379
21610.0 325083.60871418874
21620.0 325960.604939033
21630.0 324510.2611681767
21640.0 319147.51740175777
21650.0 303385.8936398441
21660.0 303656.6898822683
21670.0 312764.32980464573
21680.0 319849.6236111438
21690.0 319892.82109762117
21700.0 319869.05858861253
21710.0 320056.3760839257
21720.0 321264.25358366204
21730.0 321591.03108782537
21740.0 316934.2885963721
21750.0 317707.76610920834
21760.0 310532.96362642664
21770.0 317094.7011479725
21780.0 288885.60508581426
21790.0 314432.63641518785
21800.0 318825.3785435587
21810.0 317476.9819107732
21820.0 299305.2296649907
21830.0 315983.03742344724
21840.0 316296.1251862593
21850.0 314971.7929534351
21860.0 314366.6707247982
21870.0 308876.2585004071
21880.0 291387.96628029837
21890.0 309930.6071654134
21900.0 304870.0813532424
21910.0 312210.84864621126
21920.0 312948.2359433885
21930.0 311317.3732446744
21940.0 306023.09055020683
21950.0 309848.29785977304
21960.0 310377.7951736064
21970.0 308899.14249163074
21980.0 308895.0998137106
