#lam[Angstrom] flux[erg/cm2/s/A]
11700.0 244807.09594912184
11710.0 244273.44914247983
11720.0 244532.4526248494
11730.0 243370.08507112722
11740.0 243332.2793435515
11750.0 238567.616171234
11760.0 239470.53856013497
11770.0 229843.81053553248
11780.0 232985.6325495206
11790.0 244620.68125063062
11800.0 239286.32631125403
11810.0 239248.87889061327
11820.0 243652.63701999927
11830.0 236859.16288332353
11840.0 245657.63319894456
11850.0 240847.8965254445
11860.0 241060.83808431544
11870.0 244113.4030457589
11880.0 224703.36834910285
11890.0 236555.32198754937
11900.0 243137.76652701918
11910.0 236705.9413074755
11920.0 242902.87334264777
11930.0 243950.72084696658
11940.0 239676.37244952514
11950.0 235712.3948331817
11960.0 238464.97097349446
11970.0 226488.01036504642
11980.0 240284.89492557157
11990.0 239016.72866035425
12000.0 239976.77979835012
12010.0 244263.5269475893
12020.0 239888.85158020357
12030.0 235826.2506658361
12040.0 244468.2449494266
12050.0 241869.70084022134
12060.0 246725.90441245786
12070.0 239660.69015549298
12080.0 241531.152104245
12090.0 239746.42548904262
12100.0 246649.45654735688
12110.0 241973.09922067728
12120.0 242245.61508479912
12130.0 240127.91326607915
12140.0 247900.9837981206
12150.0 247627.76721729612
12160.0 243068.61931770458
12170.0 244574.2187719049
12180.0 247631.95424832893
12190.0 245304.09821517573
12200.0 246862.1856742158
12210.0 245255.57711261202
12220.0 243665.5823398355
12230.0 246085.674184895
12240.0 248331.80039603933
12250.0 246247.25720802654
12260.0 248727.17425610832
12270.0 245580.2498134788
12280.0 249038.8444847399
12290.0 246104.314399829
12300.0 246662.5310044424
12310.0 246544.0515243178
12320.0 244282.5955195609
12330.0 245968.91604113267
12340.0 245787.37590636694
12350.0 246730.15730034976
12360.0 245943.86841570464
12370.0 247365.289137945
12380.0 248825.10394895158
12390.0 244811.0479457196
12400.0 246805.53692229447
12410.0 241386.73153608886
12420.0 230022.12048561158
12430.0 228417.47428397505
12440.0 235562.11866230183
12450.0 237263.0561645504
12460.0 238190.053333478
12470.0 238733.0935451319
12480.0 236403.8126583061
12490.0 241447.304297073
12500.0 240009.60324654987
12510.0 239177.44069690563
12520.0 233183.03285968187
12530.0 240157.5811334927
12540.0 241370.68193916391
12550.0 242234.8653256129
12560.0 232405.45291715162
12570.0 235197.95264462885
12580.0 233440.24969261713
12590.0 232738.79408128656
12600.0 236039.0427784956
12610.0 235660.56681346116
12620.0 236272.5249647364
12630.0 235703.20266550782
12640.0 234786.55270867204
12650.0 237256.39066596978
12660.0 238222.3340456309
12670.0 237024.866798695
12680.0 238576.53073175743
12690.0 240200.36231158624
12700.0 236704.23558872388
12710.0 237343.33449046602
12720.0 238329.61290489344
12730.0 238810.9421692071
12740.0 233424.1800448281
12750.0 236216.31881062515
12760.0 241419.63140466224
12770.0 237243.24079342326
12780.0 236426.72102508196
12790.0 240592.97376230627
12800.0 240098.64976499174
12810.0 238876.0975832449
12820.0 227995.61492192504
12830.0 233361.99453421694
12840.0 238257.2173800273
12850.0 235473.31403502173
12860.0 236167.2322512437
12870.0 237826.58603710096
12880.0 236440.98975588393
12890.0 238273.3022596463
12900.0 232075.94672401145
12910.0 235785.4889058208
12920.0 237088.54183579015
12930.0 240264.68487998124
12940.0 240058.78024375314
12950.0 239019.3994905113
12960.0 240968.20377303445
12970.0 239220.03404222726
12980.0 237357.4910326308
12990.0 239308.37560171442
13000.0 240765.8695906416
13010.0 235973.12543625318
13020.0 240872.91231682853
13030.0 238602.58622827608
13040.0 240609.86746877083
13050.0 239445.99387307192
13060.0 239267.70825129413
13070.0 236516.00257348435
13080.0 233107.31721584365
13090.0 232369.91598453486
13100.0 236363.05240723112
13110.0 236959.87544532903
13120.0 222103.6770827174
13130.0 232548.51592797166
13140.0 232075.4829211008
13150.0 221502.69094166247
13160.0 236707.45743794081
13170.0 234963.59948718935
13180.0 230437.2742103113
13190.0 234373.64316289933
13200.0 232967.0570560298
13210.0 229707.68214235414
13220.0 231174.52227476842
13230.0 229333.91731003227
13240.0 231621.09438467113
13250.0 221207.831241815
13260.0 228763.47856756824
13270.0 222687.63818011625
13280.0 223609.25220631517
13290.0 216176.87410628572
13300.0 220740.43800467203
13310.0 210266.0382583873
13320.0 186966.1472056375
13330.0 209215.7734358261
13340.0 186495.33722454667
13350.0 166178.1653183342
13360.0 181405.90977818274
13370.0 170705.76108374423
13380.0 184099.10165420527
13390.0 187976.4145477227
13400.0 184854.60032490635
13410.0 176418.41980874987
13420.0 169496.09328307098
13430.0 170130.80317649303
13440.0 169711.1968789381
13450.0 181354.3122352379
13460.0 181170.67399757254
13470.0 172796.89410037323
13480.0 177243.386290127
13490.0 185089.757044549
13500.0 156819.103512632
13510.0 178293.11913399462
13520.0 168142.04328372682
13530.0 173478.15946461007
13540.0 167695.16671646418
13550.0 166576.87599984804
13560.0 180109.9476439672
13570.0 170945.91536685417
13580.0 167149.8578207885
13590.0 162131.61392501474
13600.0 177598.58029454915
13610.0 168147.6213797774
13620.0 160121.47210840284
13630.0 165953.25622050712
13640.0 160604.53271286155
13650.0 169834.7617992353
13660.0 166516.67279104283
13670.0 169648.3736803263
13680.0 164918.3829988328
13690.0 166827.2628322992
13700.0 168014.8193973392
13710.0 152774.47213715024
13720.0 175224.3112695141
13730.0 161805.68450825525
13740.0 167810.11977131132
13750.0 167682.82658856153
13760.0 165832.26078377952
13770.0 170511.2443206254
13780.0 164969.976818945
13790.0 167923.96091889063
13800.0 171588.00204326923
13810.0 175213.1674233889
13820.0 159831.41381582344
13830.0 171595.99576300313
13840.0 171181.47063224355
13850.0 168917.94129603764
13860.0 159759.4418038986
13870.0 171830.64124111165
13880.0 160600.2244613889
13890.0 169123.7433938197
13900.0 153580.8309178854
13910.0 146868.37139696616
13920.0 147747.70703937238
13930.0 153040.5296866147
13940.0 159304.06643201035
13950.0 151374.57798505746
13960.0 162203.9710054512
13970.0 153242.8895037656
13980.0 146856.9451421797
13990.0 157208.02479051074
14000.0 144223.68952977366
14010.0 151438.5512188364
14020.0 157979.50080253909
14030.0 160439.6454001827
14040.0 152190.77978841832
14050.0 150678.0539864143
14060.0 156826.63259999026
14070.0 150117.15852644475
14080.0 147604.71817594444
14090.0 150934.4586003425
14100.0 147357.95421007712
14110.0 149620.12268063865
14120.0 148284.7001282995
14130.0 152169.95743677468
14140.0 138303.32579619007
14150.0 150197.67366104547
14160.0 146772.3028455406
14170.0 137100.31244340708
14180.0 142123.42441403825
14190.0 134944.70883465488
14200.0 150559.00932812958
14210.0 145281.8116892425
14220.0 141893.75491362266
14230.0 141905.45460375512
14240.0 144296.06642456018
14250.0 140124.91252240853
14260.0 139364.4888999941
14270.0 140121.10656512916
14280.0 136307.32046910678
14290.0 138139.0748040878
14300.0 149528.3381391946
14310.0 143074.62924027003
14320.0 139894.02644817546
14330.0 142399.3855705861
14340.0 138312.08997148386
14350.0 139135.86145057503
14360.0 141612.77655436064
14370.0 146090.69598184037
14380.0 144031.39602872854
14390.0 137990.74666118337
14400.0 147340.97151669711
14410.0 135164.58533725797
14420.0 144048.8755381024
14430.0 152244.9931400745
14440.0 140222.6704743335
14450.0 139813.78518136955
14460.0 144548.17922189436
14470.0 137801.6988320243
14480.0 145845.6705015323
14490.0 149532.91986905618
14500.0 136688.25301222858
14510.0 144000.03727393318
14520.0 150070.29809294202
14530.0 141282.5120336212
14540.0 143622.46788236385
14550.0 148953.18906762038
14560.0 135933.8053999397
14570.0 140630.73594751564
14580.0 150905.74822098462
14590.0 145658.22018874812
14600.0 140721.05219063643
14610.0 136887.61601414322
14620.0 141057.28275260556
14630.0 136032.56496366364
14640.0 142358.33133905553
14650.0 146902.01175616027
14660.0 139623.56303633915
14670.0 135819.7235829155
14680.0 132941.9717014573
14690.0 135024.44623422532
14700.0 135481.09469477378
14710.0 140021.31703485776
14720.0 141985.53534244208
14730.0 142614.7512864863
14740.0 132963.12393369566
14750.0 137308.5536611811
14760.0 140115.4718858128
14770.0 133669.05062683928
14780.0 143540.87673145984
14790.0 138815.77952672055
14800.0 134752.4829499053
14810.0 135691.49597410837
14820.0 137774.44270229473
14830.0 142841.47251046213
14840.0 139512.3712248532
14850.0 138560.72883151376
14860.0 141578.60194718058
14870.0 138324.01271266025
14880.0 133863.05994640337
14890.0 141049.5860697882
14900.0 136534.21575424398
14910.0 143649.93192920327
14920.0 137106.08429151654
14930.0 142378.46683312193
14940.0 137529.44814356192
14950.0 139126.56313434461
14960.0 140394.81763702043
14970.0 145157.89102272966
14980.0 144009.98618859428
14990.0 141416.86803939383
15000.0 135680.6042512831
15010.0 139925.41331448124
15020.0 134221.70516562535
15030.0 143155.22882541353
15040.0 145767.20969903527
15050.0 139253.35162994798
15060.0 141738.54117049047
15070.0 140330.45341158495
15080.0 139421.9706068747
15090.0 148027.5670563308
15100.0 141118.27368894
15110.0 141445.15777644268
15120.0 145225.58897841422
15130.0 133527.79546588595
15140.0 150958.89339223312
15150.0 141161.57247103864
15160.0 142902.96946836112
15170.0 134082.77672476383
15180.0 147097.90899002532
15190.0 142959.00711032999
15200.0 142075.34635365286
15210.0 151284.7798862465
15220.0 143440.3098634109
15230.0 151549.3395803802
15240.0 138353.6243560413
15250.0 141829.9836307036
15260.0 135485.44685183305
15270.0 143160.74972349155
15280.0 138161.1249263379
15290.0 148658.00490011537
15300.0 146093.34907284193
15310.0 145074.54642271274
15320.0 134316.34951238087
15330.0 142824.59913558268
15340.0 146884.91205304262
15350.0 143051.14390081627
15360.0 145708.65718351502
15370.0 141493.93216236305
15380.0 140311.16601059036
15390.0 142434.7815576984
15400.0 138779.87677025667
15410.0 143016.22810628987
15420.0 136863.63603774557
15430.0 140049.37191884874
15440.0 143058.10640245472
15450.0 147485.26711866359
15460.0 145603.51352759896
15470.0 140858.5189632249
15480.0 144170.38346921135
15490.0 148533.99072017954
15500.0 139382.5710038207
15510.0 141515.50257388048
15520.0 149503.4890716772
15530.0 144060.75590130902
15540.0 139703.6039518028
15550.0 147378.34510949656
15560.0 144810.47771019815
15570.0 138653.8825151946
15580.0 141508.21016392845
15590.0 145109.59310620138
15600.0 144499.850226951
15610.0 144430.59333315678
15620.0 148205.88067125363
15630.0 147141.08947252663
15640.0 149025.52992812498
15650.0 137040.36302078445
15660.0 144446.3646766755
15670.0 152113.6155459076
15680.0 151549.2507201519
15690.0 146106.134906007
15700.0 145711.9462455806
15710.0 149481.76216601944
15720.0 143708.76196646327
15730.0 144164.74375159596
15740.0 152348.17668642703
15750.0 148463.45318727376
15760.0 144332.35185761712
15770.0 150988.6190182653
15780.0 142761.3429276579
15790.0 151685.0712641658
15800.0 146819.04826370752
15810.0 150181.8367993401
15820.0 152294.71531931905
15830.0 149141.45119850468
15840.0 145808.76463654026
15850.0 149868.38337006982
15860.0 152628.3695303402
15870.0 152826.38148441724
15880.0 151559.82841447278
15890.0 145948.4785765002
15900.0 147426.5091052466
15910.0 148106.32149369243
15920.0 151482.20415225945
15930.0 150038.39545623006
15940.0 151560.334739592
15950.0 155503.91413417787
15960.0 154981.88382432496
15970.0 150631.62860870242
15980.0 152315.99082935243
15990.0 150321.11751046652
16000.0 152021.1151314763
16010.0 155091.1315988409
16020.0 153168.57177263498
16030.0 154452.65224086677
16040.0 147841.05299406694
16050.0 153131.833486865
16060.0 148979.68962956328
16070.0 152386.50904071433
16080.0 153079.38689935865
16090.0 154694.8983991596
16100.0 153115.941204448
16110.0 155227.36344250327
16120.0 152199.37807471867
16130.0 153385.84584480684
16140.0 154213.096706271
16150.0 152635.8457525346
16160.0 154256.50520805194
16170.0 159355.24401554783
16180.0 155871.86287847743
16190.0 145457.64156008317
16200.0 149128.09006867214
16210.0 152328.56941926078
16220.0 153464.45845312707
16230.0 153215.18131394152
16240.0 155520.6409496268
16250.0 150802.32971925326
16260.0 152601.3790710713
16270.0 157562.13487015472
16280.0 156872.63834522807
16290.0 157156.92968031863
16300.0 155943.75766321525
16310.0 153997.43817059018
16320.0 154317.49278201003
16330.0 161540.20115830217
16340.0 155976.4912767774
16350.0 152778.06811848076
16360.0 154315.77535435377
16370.0 160240.24176347553
16380.0 157778.24299346164
16390.0 158906.99990983552
16400.0 158491.82418750296
16410.0 154300.5690820804
16420.0 158557.75253990883
16430.0 159258.68508358224
16440.0 156141.83739746048
16450.0 157496.66661216773
16460.0 157075.1403388051
16470.0 159749.36969389356
16480.0 162837.06499115704
16490.0 157769.78996422974
16500.0 159283.90920782392
16510.0 158230.45827962446
16520.0 160031.03574121813
16530.0 158419.35293288511
16540.0 158187.80734762477
16550.0 161713.54304544922
16560.0 164942.00709526235
16570.0 162286.41985608495
16580.0 158732.13594242145
16590.0 160793.48073533815
16600.0 160032.7878022023
16610.0 156418.45182952803
16620.0 160297.87584981
16630.0 162506.63759231503
16640.0 162730.43973075456
16650.0 162129.9032668669
16660.0 157639.50335291066
16670.0 158047.75600457517
16680.0 162584.88882068385
16690.0 162791.7962588393
16700.0 157389.20641758014
16710.0 158299.0561711568
16720.0 157077.61090350762
16730.0 161447.2944576134
16740.0 163616.55567971495
16750.0 154910.6409629803
16760.0 161073.49597080334
16770.0 161028.7254388403
16780.0 164093.15816635118
16790.0 164140.25421939025
16800.0 163454.82504062416
16810.0 163210.83241286955
16820.0 162792.6884851417
16830.0 163942.30638045058
16840.0 159869.498992381
16850.0 160999.18955392131
16860.0 161036.32224216047
16870.0 156727.8899774447
16880.0 155413.8365426732
16890.0 155698.56925675648
16900.0 155049.81712107285
16910.0 159562.60744251002
16920.0 153325.17670024952
16930.0 163362.94644097163
16940.0 157820.72102129157
16950.0 157207.2153748749
16960.0 157842.5024777137
16970.0 150430.76612675062
16980.0 158864.9933866455
16990.0 155185.41812239814
17000.0 151985.19324657466
17010.0 157011.89593486066
17020.0 155145.26126628567
17030.0 154257.3193612842
17040.0 152157.5567911863
17050.0 146879.03358789263
17060.0 153650.24649322277
17070.0 146739.1435735659
17080.0 143708.79479874647
17090.0 150728.36090529605
17100.0 142775.22489248525
17110.0 138193.99146189995
17120.0 146481.20819614443
17130.0 146137.12055987242
17140.0 140423.61981703862
17150.0 146074.9859512196
17160.0 140976.25230068673
17170.0 139770.18086859793
17180.0 135605.3298333736
17190.0 136374.89980630347
17200.0 143234.17236331024
17210.0 138204.31689697865
17220.0 142135.70684014197
17230.0 130765.84979938701
17240.0 138400.19143443438
17250.0 145553.1422713999
17260.0 131345.04478559317
17270.0 136634.94923664365
17280.0 139731.70248828622
17290.0 133591.0084532352
17300.0 146153.74431593658
17310.0 130056.48843520517
17320.0 129959.14335449105
17330.0 138527.45844831338
17340.0 126855.70302092543
17350.0 126734.81713309277
17360.0 136184.4415512732
17370.0 132675.89463722863
17380.0 130556.46137480074
17390.0 132492.11089687614
17400.0 128944.34583250897
17410.0 133556.02195705762
17420.0 128897.80402352594
17430.0 128795.5476156509
17440.0 129519.3679108585
17450.0 129097.76356110607
17460.0 128606.24949283228
17470.0 127399.13718437954
17480.0 129434.08916745891
17490.0 126606.43374676246
17500.0 118496.68040869222
17510.0 126667.4196054065
17520.0 128261.37116441595
17530.0 125840.98382842944
17540.0 122513.20539328808
17550.0 119332.74318158111
17560.0 113617.21688031156
17570.0 124564.82874833161
17580.0 116365.31068764314
17590.0 121254.98183206891
17600.0 120763.4167283369
17610.0 123069.19720398315
17620.0 112747.46859356436
17630.0 120780.35432311946
17640.0 119259.5723241191
17650.0 122195.24395017391
17660.0 123614.8071702983
17670.0 113150.84351989465
17680.0 108258.29991804934
17690.0 124826.8876604459
17700.0 119348.49953217848
17710.0 113490.6751835914
17720.0 106198.9360670127
17730.0 115195.07728061602
17740.0 114882.3874636386
17750.0 113053.42651750686
17760.0 105172.26164221959
17770.0 112685.87492209194
17780.0 110858.33688851305
17790.0 103749.31787130547
17800.0 119126.35594768399
17810.0 101008.30996613784
17820.0 104806.96799854017
17830.0 112965.32026930223
17840.0 114758.19367525335
17850.0 103514.48068300466
17860.0 104333.60977211634
17870.0 102912.84615278896
17880.0 106309.28901287072
17890.0 110258.19453342876
17900.0 109683.80903084979
17910.0 101253.77429148149
17920.0 104193.92823854962
17930.0 102644.56399781595
17940.0 104843.42761024204
17950.0 109702.7418883649
17960.0 95181.8736184014
17970.0 110092.05636751273
17980.0 112072.3332248071
17990.0 95929.28138244008
18000.0 96998.14460832514
18010.0 99652.38055463026
18020.0 98714.49663676074
18030.0 97767.10567391534
18040.0 106826.30864352058
18050.0 96928.41607086801
18060.0 105964.55572472636
18070.0 95216.5608690015
18080.0 96895.76126392934
18090.0 102041.4980988084
18100.0 95767.36604495023
18110.0 99632.6439123562
18120.0 91912.00004662399
18130.0 102957.52423448613
18140.0 108026.30051520834
18150.0 100512.42264320563
18160.0 105887.52013778362
18170.0 94176.01737003439
18180.0 96711.73366354709
18190.0 93565.96440830315
18200.0 97391.52900356248
18210.0 93525.28580442161
18220.0 92854.91665317402
18230.0 105825.67658832374
18240.0 103481.33547361862
18250.0 97995.58800342775
18260.0 90666.7003246748
18270.0 90654.14165944078
18280.0 99286.63262998815
18290.0 102090.01696293718
18300.0 96058.54027440472
18310.0 98125.19821240888
18320.0 87423.98596149549
18330.0 96114.32329899176
18340.0 95912.01872811833
18350.0 96439.67510295773
18360.0 99258.57717729689
18370.0 87943.40188132289
18380.0 98971.2639768374
18390.0 87778.64760573508
18400.0 94571.3576576874
18410.0 101391.2680052762
18420.0 87199.10455377364
18430.0 90931.41431694775
18440.0 85380.730933314
18450.0 92806.64960196847
18460.0 92273.7593946701
18470.0 87670.22556439477
18480.0 80956.34613678104
18490.0 90751.53315636254
18500.0 87242.37107438876
18510.0 93337.0725451495
18520.0 95372.71375693858
18530.0 84755.47987949007
18540.0 89326.28233427607
18550.0 92375.5777806225
18560.0 80999.93357930591
18570.0 81525.36450538933
18580.0 80069.6371310531
18590.0 80132.84833507179
18600.0 80423.12373327585
18610.0 80891.07068341467
18620.0 87296.07940351366
18630.0 87549.72746097775
18640.0 87922.37758753057
18650.0 80194.98515065476
18660.0 91097.96504359833
18670.0 85467.57249777825
18680.0 83863.1783000982
18690.0 89318.56071304802
18700.0 89238.40788653848
18710.0 85323.90376615345
18720.0 86431.89332096958
18730.0 76137.92828063895
18740.0 88884.8803157283
18750.0 87399.2220857631
18760.0 85184.04180057414
18770.0 83184.10504962275
18780.0 80073.39353202784
18790.0 82563.69073156525
18800.0 91090.9993362267
18810.0 85659.06910831596
18820.0 91449.12436625597
18830.0 93778.62931956394
18840.0 87784.93762826358
18850.0 81711.51279328579
18860.0 86818.50792035925
18870.0 92747.53158373303
18880.0 85594.68553730575
18890.0 89186.78692170393
18900.0 89368.70933498681
18910.0 83021.60764153828
18920.0 77689.70925897549
18930.0 84710.24595708388
18940.0 83736.56250021658
18950.0 90750.52738964131
18960.0 87256.5050536946
18970.0 87842.79500609981
18980.0 79993.7154408975
18990.0 92041.23817607705
19000.0 92202.55148166945
19010.0 85198.66117609877
19020.0 88791.71734723475
19030.0 85373.65730928245
19040.0 89663.45161898444
19050.0 86909.94250862558
19060.0 82864.72166465933
19070.0 89559.37161824334
19080.0 89908.25965224045
19090.0 88070.22203197068
19100.0 84722.79474232599
19110.0 78441.37109482373
19120.0 89237.18527711343
19130.0 89985.44446404107
19140.0 90919.08450289717
19150.0 88079.681241729
19160.0 81362.70037139143
19170.0 84972.84120932949
19180.0 85242.84423247128
19190.0 87898.3125800813
19200.0 84607.31717684878
19210.0 87661.28489233863
19220.0 83232.96632086318
19230.0 85413.71481963225
19240.0 85127.64824515746
19250.0 87642.66307559462
19260.0 79327.5277765912
19270.0 88206.22797072782
19280.0 88562.36719545475
19290.0 83892.51684721501
19300.0 80866.40007223317
19310.0 75547.009281521
19320.0 85356.64724761067
19330.0 83383.8816910591
19340.0 87413.66608456353
19350.0 86468.89059836188
19360.0 89275.655804368
19370.0 86939.8800063192
19380.0 79713.3888921203
19390.0 81035.31790217978
19400.0 83262.6490369164
19410.0 85768.79307417419
19420.0 87723.8102635364
19430.0 78712.67242195446
19440.0 80430.42326785852
19450.0 77198.49783157214
19460.0 87107.1370159273
19470.0 87279.82298568878
19480.0 80307.50009771543
19490.0 84540.6262594714
19500.0 81778.68654113996
19510.0 78357.12557880853
19520.0 84025.18081606475
19530.0 85200.55257471472
19540.0 83670.97009609411
19550.0 77288.26716808726
19560.0 80656.53713524865
19570.0 88856.68776198967
19580.0 87091.12723657656
19590.0 84431.05528463563
19600.0 79557.52868633521
19610.0 83431.96340325622
19620.0 84976.27779522825
19630.0 76357.71130030796
19640.0 84933.8464984459
19650.0 81809.54475403961
19660.0 86849.47396973611
19670.0 80367.57859518765
19680.0 83116.84374929652
19690.0 83477.18663404201
19700.0 87432.25068116403
19710.0 79589.67021223782
19720.0 86614.59960796288
19730.0 78504.6460375047
19740.0 85472.53877912824
19750.0 73192.84675843197
19760.0 79491.87500240123
19770.0 80127.22725311242
19780.0 75212.16239236968
19790.0 80684.43713116365
19800.0 76441.28650302724
19810.0 79396.69096373217
19820.0 77540.12827590512
19830.0 81117.39216143613
19840.0 78848.37265802559
19850.0 78545.99126656205
19860.0 75343.55598436455
19870.0 81976.57743007176
19880.0 79741.95174740267
19890.0 76855.70679224104
19900.0 74493.24398945141
19910.0 76180.02543564889
19920.0 80215.98903244281
19930.0 80523.3329793283
19940.0 77362.60955218883
19950.0 77817.2994716764
19960.0 82616.84849970996
19970.0 70970.0495630004
19980.0 81461.96079871092
19990.0 76240.60513374409
20010.0 78826.3997566663
20020.0 76841.45194126408
20030.0 79331.73623224336
20040.0 76225.2766304724
20050.0 78516.5751323172
20060.0 77103.63574121371
20070.0 79723.49645112095
20080.0 76353.35726815266
20090.0 76805.46818974972
20100.0 73186.92533469334
20110.0 76392.13112995808
20120.0 77395.52914852428
20130.0 73846.02327021405
20140.0 81670.83149376955
20150.0 76561.05581990775
20160.0 75136.64824742364
20170.0 73984.1387759811
20180.0 75989.43140711208
20190.0 71339.41213663008
20200.0 74527.57985987404
20210.0 80877.44511671313
20220.0 75781.4673654131
20230.0 77723.77371406359
20240.0 78259.43216493967
20250.0 75997.428714391
20260.0 73457.0733630538
20270.0 72881.03411363215
20280.0 78211.65696287721
20290.0 73571.90991218755
20300.0 75357.56817631601
20310.0 76693.53210316996
20320.0 79066.67334900031
20330.0 75901.14952923346
20340.0 76176.90213319463
20350.0 71815.07767233778
20360.0 76362.67231008798
20370.0 77762.59004561097
20380.0 76348.31487590866
20390.0 71217.14080394198
20400.0 74229.95283043665
20410.0 74411.43458160834
20420.0 78250.46294992983
20430.0 74772.37804585444
20440.0 70839.57323696162
20450.0 72800.90952204855
20460.0 77572.11290354625
20470.0 78722.16238091944
20480.0 72695.35195119714
20490.0 69729.55361587204
20500.0 76122.47537699874
20510.0 77623.120805237
20520.0 75861.90700801181
20530.0 75213.89687730541
20540.0 69891.13083856336
20550.0 74742.24189585903
20560.0 76276.05004185
20570.0 75225.47327907334
20580.0 78397.2316082768
20590.0 75961.0480306507
20600.0 73893.98854211814
20610.0 75859.14519740093
20620.0 73020.05255508982
20630.0 70629.7500561614
20640.0 70614.51264678872
20650.0 72440.23832907398
20660.0 78196.05710120146
20670.0 72489.78496488604
20680.0 75268.34091759565
20690.0 71829.17896218906
20700.0 79371.67400307718
20710.0 72208.24589353312
20720.0 74078.770313961
20730.0 71985.52539969813
20740.0 73944.93057756317
20750.0 75107.55384027987
20760.0 70617.82319399975
20770.0 75649.46863531737
20780.0 74555.60786008366
20790.0 74527.10778489028
20800.0 75580.1574911123
20810.0 70291.13528743063
20820.0 75995.59218569424
20830.0 74099.14853396949
20840.0 74141.10198408636
20850.0 72595.49552110895
20860.0 74804.9891462788
20870.0 73229.51285462517
20880.0 74024.39665143189
20890.0 71017.07253214635
20900.0 76333.95849939842
20910.0 74829.51255194772
20920.0 77999.94654180217
20930.0 72440.815384964
20940.0 73014.47216448473
20950.0 74700.42503021659
20960.0 72113.4019793463
20970.0 73957.41301569763
20980.0 77068.67413272354
20990.0 71815.3033361572
21000.0 75455.20662194652
21010.0 74269.8919937832
21020.0 74032.78944552384
21030.0 74676.79666134527
21040.0 75085.14873970281
21050.0 73291.48657861874
21060.0 76373.83850149525
21070.0 73937.28207331794
21080.0 70971.29359352392
21090.0 74684.55576411763
21100.0 76747.32801508185
21110.0 72955.71534903656
21120.0 72508.28976746197
21130.0 75324.6699613571
21140.0 77200.27784248555
21150.0 73885.24950139159
21160.0 75814.72924393031
21170.0 70914.62271051407
21180.0 76601.32896844439
21190.0 74213.7899513573
21200.0 73684.64301486008
21210.0 75580.9941580061
21220.0 75540.70038060898
21230.0 73536.87968563252
21240.0 76946.19662155662
21250.0 74925.18952837381
21260.0 74087.58907022196
21270.0 72304.98069116611
21280.0 74109.93738980229
21290.0 73320.56316838917
21300.0 74637.13002446949
21310.0 76760.96095932103
21320.0 74510.09197135389
21330.0 76138.41406142295
21340.0 73482.37423068992
21350.0 76680.54947564178
21360.0 74632.5637998545
21370.0 74200.27019932489
21380.0 73806.6666768097
21390.0 75450.47623219797
21400.0 72890.90986314742
21410.0 75845.59656912692
21420.0 72834.48935310797
21430.0 77754.99421454075
21440.0 77042.24290332905
21450.0 76233.89274580071
21460.0 76826.73724976713
21470.0 75600.9364126565
21480.0 73887.32765077056
21490.0 74310.41096407345
21500.0 73122.96635378241
21510.0 75791.90581647595
21520.0 74254.93735335735
21530.0 75635.35691399772
21540.0 75955.0386523737
21550.0 74708.05241372502
21560.0 74577.84665635895
21570.0 76652.99084998129
21580.0 76460.5055257458
21590.0 75018.97027266225
21600.0 75030.40109247732
21610.0 77379.67598351324
21620.0 74651.53894681319
21630.0 74702.08197949272
21640.0 76882.44708455588
21650.0 74768.78226176664
21660.0 76230.28350921017
21670.0 75728.78688708834
21680.0 77831.04611757144
21690.0 77596.31147924023
21700.0 73327.28291350958
21710.0 75816.66041762424
21720.0 74989.96399368405
21730.0 75903.79164080227
21740.0 76421.37735885731
21750.0 74593.59114688497
21760.0 74480.76300474246
21770.0 75167.51293352497
21780.0 74160.82859866945
21790.0 75910.37841396936
21800.0 74375.35657797933
21810.0 77272.74758654348
21820.0 74128.5282765102
21830.0 74983.01503611922
21840.0 75574.0228650091
21850.0 76118.32876444262
21860.0 75413.36373172958
21870.0 75586.82976795553
21880.0 76104.86787365432
21890.0 75530.4359033386
21900.0 74884.48121249852
21910.0 76288.38944559074
21920.0 75069.28074651868
21930.0 74922.87211368342
21940.0 75655.2985489151
21950.0 76398.90605083983
21960.0 76790.58462096535
21970.0 75197.97425830782
21980.0 76378.12196189418
21990.0 76101.95373088203
22000.0 76616.94373303525
22010.0 75888.83964533049
22020.0 75944.93678773494
22030.0 73979.33499818735
22040.0 76049.69827412335
22050.0 75232.46961595747
22060.0 72556.08002369276
22070.0 76189.1274964178
22080.0 72980.08003614831
22090.0 76277.95464005091
22100.0 75799.67630994262
22110.0 75652.3602564976
22120.0 76692.16403116973
22130.0 75961.37608224749
22140.0 76869.64119839911
22150.0 75577.10937929488
22160.0 76108.62662384954
22170.0 75098.22913006108
22180.0 77127.74330672932
22190.0 74439.1077453735
22200.0 74497.28224625652
22210.0 73916.79480988203
22220.0 76966.67445999129
22230.0 74888.58868742645
22240.0 78705.15432838317
22250.0 78181.54686678202
22260.0 75376.60747019749
22270.0 74677.16813725319
22280.0 73828.1828650089
22290.0 75508.18365662574
22300.0 76980.17050842426
22310.0 76245.89942692204
22320.0 76945.72040611069
22330.0 74402.9549161331
22340.0 74814.98661961412
22350.0 75437.72691797891
22360.0 75131.04274570697
22370.0 76355.57463288019
22380.0 75086.82458303805
22390.0 77590.93259412004
22400.0 77585.93266601095
22410.0 75835.01679736492
22420.0 74894.26499201101
22430.0 76184.65724547551
22440.0 73971.54382076372
22450.0 78307.36214437232
22460.0 75811.11878909005
22470.0 76241.14348915678
