#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1117346.1529567335
11360.0 1139788.2135485283
11370.0 1095653.9389807999
11380.0 1117766.6401238202
11390.0 1097484.3843820137
11400.0 1098743.8292607924
11410.0 1116809.85558989
11420.0 1099482.241605575
11430.0 1122470.9604223454
11440.0 1085832.0359298463
11450.0 1128513.1502548803
11460.0 1114348.575381148
11470.0 1110611.188437156
11480.0 1095952.8288250268
11490.0 1118062.4557696371
11500.0 1113342.591214159
11510.0 1126034.0415232119
11520.0 1113709.227634174
11530.0 1106899.0679028053
11540.0 1112576.0993412405
11550.0 1113143.0396371633
11560.0 1113341.6830659155
11570.0 1119141.8341099028
11580.0 1117342.142560187
11590.0 1053202.56797909
11600.0 1110003.579415537
11610.0 1003274.6343213405
11620.0 1113012.8871946458
11630.0 1099377.8581467627
11640.0 1057675.7140158287
11650.0 1107278.1388970164
11660.0 1109601.3823007694
11670.0 1096106.7134691542
11680.0 1095439.3484856065
11690.0 1043400.5921233236
11700.0 1101762.6482135542
11710.0 1088897.2273531535
11720.0 1091294.753557841
11730.0 1098270.293425907
11740.0 1090845.8690350852
11750.0 1083719.893655025
11760.0 1097776.8545474245
11770.0 1070723.2198136456
11780.0 1025287.9596026483
11790.0 1086531.0813982117
11800.0 1076497.3701332114
11810.0 1069529.501145194
11820.0 1075172.0237735705
11830.0 979988.1350481942
11840.0 1068498.7171540568
11850.0 1081796.2970914203
11860.0 1074415.9041098615
11870.0 1072329.353850856
11880.0 960443.2572231985
11890.0 1048710.7874788202
11900.0 1073823.1798596077
11910.0 1073650.6341990791
11920.0 1070582.1030564809
11930.0 1077823.3039558195
11940.0 1065927.3438978617
11950.0 1051097.1561495436
11960.0 1050395.2821201358
11970.0 950698.0884742407
11980.0 1026816.1056020637
11990.0 1026755.5657127539
12000.0 1057043.9111341655
12010.0 1053561.5474343481
12020.0 1056818.3738940915
12030.0 1010535.6815055496
12040.0 1036070.8213416093
12050.0 1053708.0380538257
12060.0 1050295.7514550944
12070.0 1042932.5750058183
12080.0 959437.9409576493
12090.0 1038115.1270437968
12100.0 1025009.8414327977
12110.0 1043158.6334625507
12120.0 1043658.71021931
12130.0 1043468.7074917933
12140.0 1050195.0976230819
12150.0 1045143.2046544254
12160.0 1050394.259725029
12170.0 1033182.3901989292
12180.0 1043142.1250085734
12190.0 1031046.4644467063
12200.0 1028772.8605050487
12210.0 1029346.1045407782
12220.0 1039119.6065236811
12230.0 1029356.257219102
12240.0 1031427.9429683014
12250.0 1035007.570465912
12260.0 1029022.728788779
12270.0 1012203.5816118298
12280.0 1030096.2134334295
12290.0 1033663.5756311163
12300.0 1029501.8002512972
12310.0 1027467.8846530122
12320.0 1023742.497099402
12330.0 1021161.2582291152
12340.0 999925.3821583284
12350.0 1020543.9029579414
12360.0 995497.0132464279
12370.0 1015738.6367145823
12380.0 1022529.4087752942
12390.0 1012212.5385159461
12400.0 1004022.410753139
12410.0 1009029.8747849645
12420.0 994180.2751007901
12430.0 988167.2121849238
12440.0 1015871.2448447075
12450.0 1013683.5252711197
12460.0 1011778.9004288831
12470.0 1004819.0301523943
12480.0 1007681.6076963574
12490.0 1008571.4505696313
12500.0 1008291.4810337737
12510.0 988521.7180255342
12520.0 960303.572317923
12530.0 982453.213473786
12540.0 1002806.4770587432
12550.0 1002210.0030513525
12560.0 983234.8995911721
12570.0 1040654.0262221766
12580.0 992446.9117902555
12590.0 999391.801602254
12600.0 991892.4890581389
12610.0 990959.0902090975
12620.0 993827.0705356335
12630.0 994970.3935597128
12640.0 970929.2535819247
12650.0 981831.1425508037
12660.0 992115.270658786
12670.0 981858.8651378051
12680.0 977932.5276571923
12690.0 991610.1481961418
12700.0 988736.4340129797
12710.0 979920.6252639417
12720.0 990751.2606200316
12730.0 985647.7601528419
12740.0 955651.639643027
12750.0 986288.4161782409
12760.0 985889.3052460392
12770.0 984344.9586013799
12780.0 982726.5750245064
12790.0 978943.4073526624
12800.0 979147.0693470404
12810.0 961441.797624371
12820.0 948155.4636290016
12830.0 951484.6144849947
12840.0 969549.8910210049
12850.0 967264.5593268826
12860.0 975851.4754520813
12870.0 971606.1369338201
12880.0 954490.1498731084
12890.0 971751.0779169692
12900.0 915229.3914198376
12910.0 949771.641670103
12920.0 954017.7495068423
12930.0 957549.4023554875
12940.0 956425.2691073992
12950.0 964022.3576625302
12960.0 962132.9147965314
12970.0 952523.569874967
12980.0 940996.0295759767
12990.0 958021.7988598929
13000.0 957621.7525064813
13010.0 944708.9649810928
13020.0 958849.5452366096
13030.0 942018.6345570844
13040.0 948342.225165859
13050.0 955570.232296352
13060.0 946869.1850764301
13070.0 956392.3150742755
13080.0 947449.994441606
13090.0 952816.3106412239
13100.0 939362.4014304465
13110.0 951970.5144826088
13120.0 867367.9687724309
13130.0 932983.7287235891
13140.0 942682.8585130455
13150.0 875463.6194566223
13160.0 946518.185746157
13170.0 949747.4324160058
13180.0 929184.2965152623
13190.0 946188.058948539
13200.0 931709.4438007328
13210.0 942357.6766724479
13220.0 934314.1097744986
13230.0 946950.2507554281
13240.0 945352.1746444814
13250.0 936808.8805606335
13260.0 930123.3850812364
13270.0 930907.0739085859
13280.0 926808.2312369838
13290.0 889924.0530979689
13300.0 934467.2479347085
13310.0 929588.4806006668
13320.0 880505.8236378182
13330.0 926543.7585673458
13340.0 931924.5679351024
13350.0 921230.8890425672
13360.0 936101.9023072965
13370.0 929157.0398206096
13380.0 923351.2320386049
13390.0 906163.5006953432
13400.0 912505.8596992516
13410.0 924422.7241868698
13420.0 917600.0711141264
13430.0 927343.2089290129
13440.0 930092.5919392081
13450.0 922139.7298983224
13460.0 921660.7848026172
13470.0 924064.6044204986
13480.0 925438.8871144209
13490.0 919796.3246073872
13500.0 902980.726592818
13510.0 925586.0321765795
13520.0 916002.4248814259
13530.0 924260.5098274233
13540.0 923480.4574595755
13550.0 897526.3266208911
13560.0 907322.7849044232
13570.0 905800.405071552
13580.0 918685.5505702613
13590.0 907116.3589531768
13600.0 882682.0091240593
13610.0 919836.9155752176
13620.0 915410.9371278939
13630.0 884649.3491124759
13640.0 891334.7159947468
13650.0 909649.5467056795
13660.0 913269.2040853641
13670.0 898416.278809321
13680.0 891828.4822586211
13690.0 908113.0700583234
13700.0 905364.9691823417
13710.0 904414.5413575039
13720.0 895001.7987211957
13730.0 885302.2822437267
13740.0 906308.9793786822
13750.0 909134.6588844701
13760.0 887839.5240612542
13770.0 899978.1997530332
13780.0 899712.0322118407
13790.0 898268.954423944
13800.0 906707.7967500134
13810.0 903171.1520401153
13820.0 884607.71134642
13830.0 900423.1274472832
13840.0 904235.7166862988
13850.0 870073.4706048511
13860.0 874578.8475280902
13870.0 895560.0889926017
13880.0 896577.7671340494
13890.0 894752.5821283348
13900.0 876827.5000592124
13910.0 872080.3143081365
13920.0 880811.7786718012
13930.0 884029.0687749407
13940.0 890017.1841552559
13950.0 871463.5773068874
13960.0 888913.7483777727
13970.0 877409.797151793
13980.0 880813.5916777909
13990.0 884750.059486435
14000.0 848496.3007428884
14010.0 864405.0715811145
14020.0 891686.8909514165
14030.0 877398.6471753942
14040.0 869656.0773574573
14050.0 889723.7587129348
14060.0 861293.1994956686
14070.0 856801.0385089696
14080.0 857860.8512401764
14090.0 871150.2412861565
14100.0 855046.4511593961
14110.0 863298.6536269275
14120.0 831067.7941566603
14130.0 814933.6670079164
14140.0 855951.0371480042
14150.0 858792.7467030552
14160.0 840398.5300581163
14170.0 860479.6859516958
14180.0 834279.0755090266
14190.0 848161.406696869
14200.0 843397.99128156
14210.0 836195.5623029644
14220.0 840582.3520441668
14230.0 849424.5326195204
14240.0 814821.7179104502
14250.0 813284.6082842381
14260.0 810612.3133964507
14270.0 814506.9998113317
14280.0 841668.8190060967
14290.0 797068.7322431698
14300.0 847831.8951997734
14310.0 820378.5740367401
14320.0 841243.406439368
14330.0 860035.7582541723
14340.0 838414.672294808
14350.0 833618.3129242066
14360.0 857366.759958106
14370.0 840553.319488743
14380.0 860563.0451639458
14390.0 847588.1600436412
14400.0 786760.672394459
14410.0 850021.2275339083
14420.0 822918.674275225
14430.0 843879.1212537921
14440.0 805823.3787991754
14450.0 862610.9394557752
14460.0 809362.6367548619
14470.0 853867.4504843641
14480.0 816979.7077027031
14490.0 841303.668458512
14500.0 822791.2238840861
14510.0 797604.7883716493
14520.0 837025.5851210855
14530.0 821413.2025048026
14540.0 818172.2439606944
14550.0 809384.6470641154
14560.0 822562.7460962287
14570.0 812080.1104971252
14580.0 840439.9358464183
14590.0 818408.9823008197
14600.0 789360.353553123
14610.0 812243.4582972535
14620.0 816627.7831512189
14630.0 806432.2866483885
14640.0 831380.8093875655
14650.0 754261.9826431373
14660.0 813595.0742521979
14670.0 821415.0847446818
14680.0 807268.7757946213
14690.0 817204.0225409776
14700.0 792238.4211901758
14710.0 805401.877252739
14720.0 798255.6700869747
14730.0 825122.0361049363
14740.0 811524.6567506738
14750.0 778564.5355419542
14760.0 830905.8495225372
14770.0 798733.2614849732
14780.0 812701.247218204
14790.0 836661.0912868344
14800.0 811315.0806586547
14810.0 803285.3232256717
14820.0 829800.4551017293
14830.0 788421.1003797094
14840.0 814387.3616612495
14850.0 817995.7876570272
14860.0 805374.6413570159
14870.0 779833.3521922784
14880.0 649063.1144539342
14890.0 828444.6434508906
14900.0 791203.9553365584
14910.0 795121.315139939
14920.0 830379.1662146352
14930.0 817621.8140390604
14940.0 827039.5151281613
14950.0 822101.9817366226
14960.0 791546.4352538995
14970.0 807975.8072757463
14980.0 798180.000438701
14990.0 826073.904550418
15000.0 806998.9558302097
15010.0 802217.0152819996
15020.0 701301.2931682303
15030.0 731152.1748689079
15040.0 693148.9019723977
15050.0 702429.2423221783
15060.0 805675.4060206512
15070.0 826844.1073640801
15080.0 798583.0098875049
15090.0 820209.0771600606
15100.0 793255.0791144171
15110.0 824054.6250326141
15120.0 779465.0128055615
15130.0 808276.5876001032
15140.0 789623.9085384674
15150.0 820902.3534725276
15160.0 777389.1787626015
15170.0 823318.3517385318
15180.0 798632.902994802
15190.0 807015.1039849502
15200.0 801132.6769869823
15210.0 789927.3276507879
15220.0 769697.7108166931
15230.0 801916.6207013805
15240.0 798322.312522454
15250.0 809358.6398212982
15260.0 785358.4267199525
15270.0 817843.4427274659
15280.0 793762.5622979563
15290.0 761409.3257426827
15300.0 802839.6148428414
15310.0 820092.7495890743
15320.0 800166.5203936668
15330.0 796848.967484897
15340.0 782652.9613229691
15350.0 819622.1178691101
15360.0 807246.7338230382
15370.0 816896.3170402109
15380.0 780149.4306326867
15390.0 775459.4409903281
15400.0 778812.9973248831
15410.0 807935.5843292898
15420.0 783439.5323660302
15430.0 789460.6618195546
15440.0 820009.01986625
15450.0 817417.5511677776
15460.0 805212.80851992
15470.0 810465.0596217517
15480.0 803023.7244351287
15490.0 800038.3622141789
15500.0 793648.3129624856
15510.0 788232.8651422078
15520.0 813455.8489984366
15530.0 786463.8005129494
15540.0 762592.3610203948
15550.0 805062.1210516125
15560.0 767031.246618466
15570.0 776639.2629859956
15580.0 796915.0609142559
15590.0 742537.23688415
15600.0 796234.7512058918
15610.0 802326.9191098893
15620.0 764772.7199785642
15630.0 764279.2643895389
15640.0 790277.0214908762
15650.0 785446.2848391238
15660.0 771220.9736118208
15670.0 777573.5211673216
15680.0 776622.8328772567
15690.0 757607.8624450249
15700.0 785945.3984050924
15710.0 798106.356398815
15720.0 754626.1569667704
15730.0 785620.3452500238
15740.0 728761.1250449572
15750.0 709759.2452642422
15760.0 758611.4692310826
15770.0 630859.4847930906
15780.0 758392.4704427932
15790.0 771957.1726773876
15800.0 777101.1996354448
15810.0 793382.1400226271
15820.0 707526.6035585288
15830.0 774158.0368290297
15840.0 770725.1929279293
15850.0 788046.400156501
15860.0 770482.9877491961
15870.0 762789.118385263
15880.0 735472.1007451887
15890.0 662415.6537128756
15900.0 728242.6021476835
15910.0 718526.0260379481
15920.0 773033.1544720472
15930.0 779806.2346984817
15940.0 774289.4631603587
15950.0 771946.1064919905
15960.0 719424.8113606252
15970.0 785642.7973481175
15980.0 725608.9324465386
15990.0 770478.0662103109
16000.0 769980.0013247923
16010.0 727783.5723329998
16020.0 775475.6117976956
16030.0 782513.9922859853
16040.0 724619.5095876385
16050.0 777371.0444205741
16060.0 734184.3943321308
16070.0 752145.5012011195
16080.0 774753.4926861791
16090.0 752815.9595472369
16100.0 731789.1846592083
16110.0 769749.6358659802
16120.0 758583.1556318036
16130.0 769622.2471483191
16140.0 756098.0687240683
16150.0 731239.245130983
16160.0 699702.4006155357
16170.0 768803.7405067951
16180.0 747143.4428858686
16190.0 704604.3930017354
16200.0 668183.7646381245
16210.0 726957.1480791674
16220.0 752010.4268059164
16230.0 728011.1504021878
16240.0 732719.2978277678
16250.0 750148.8123995266
16260.0 761069.5091956948
16270.0 772718.8421267034
16280.0 769086.7570896422
16290.0 759913.1049410568
16300.0 758989.4079218173
16310.0 756882.4148711936
16320.0 731138.8546728453
16330.0 749592.9683584601
16340.0 769154.608335912
16350.0 743783.6079956568
16360.0 732620.0596589077
16370.0 738068.525596244
16380.0 691172.794892794
16390.0 728870.7648549634
16400.0 675249.9650738073
16410.0 690761.8743002989
16420.0 745348.8582727427
16430.0 739136.8352929609
16440.0 697736.9684622231
16450.0 725587.8331515739
16460.0 786406.3928722305
16470.0 713680.0094792708
16480.0 743458.7591631181
16490.0 693335.0645993124
16500.0 750774.6880896643
16510.0 741015.3587339863
16520.0 714849.9031954685
16530.0 730289.5744532377
16540.0 704522.8926005571
16550.0 723022.985073648
16560.0 708944.8910759292
16570.0 733817.2265598995
16580.0 719939.1704574184
16590.0 716697.6453271948
16600.0 736598.428121377
16610.0 700346.8591927259
16620.0 697439.0652083183
16630.0 688511.9011424646
16640.0 699080.5467313135
16650.0 669027.4054260914
16660.0 705824.210004481
16670.0 688066.2520027475
16680.0 694710.3047594504
16690.0 711846.5268542968
16700.0 720125.2672677094
16710.0 685458.1314896202
16720.0 655448.8861471879
16730.0 704445.2375421985
16740.0 708463.6171884189
16750.0 625962.1119410013
16760.0 674835.0387113049
16770.0 713256.9911513117
16780.0 702729.4115853611
16790.0 704170.6837426117
16800.0 684363.6855518692
16810.0 671235.7329011766
16820.0 655134.4187366628
16830.0 691391.4116399387
16840.0 668647.6519509035
16850.0 695838.3544446124
16860.0 659310.9299941246
16870.0 666953.5315027346
16880.0 674471.3652909255
16890.0 672466.7324905164
16900.0 649241.198077123
16910.0 678490.9681439641
16920.0 691648.3588036364
16930.0 678406.9827477364
16940.0 692453.5934812034
16950.0 682046.5393715677
16960.0 679985.8011565222
16970.0 662223.1216287364
16980.0 670611.9570710461
16990.0 661400.3537779752
17000.0 645284.9201216243
17010.0 625522.5134998226
17020.0 662806.2277946288
17030.0 660600.6309568868
17040.0 677071.496076341
17050.0 663318.908113255
17060.0 652291.7933086811
17070.0 638024.4762064029
17080.0 660378.8327801998
17090.0 651386.2678564481
17100.0 633830.7679189808
17110.0 539683.1789648037
17120.0 649065.3358863422
17130.0 652976.3688954833
17140.0 659992.5483558016
17150.0 658201.6295408718
17160.0 639372.886529173
17170.0 653379.8449590683
17180.0 650632.4454497878
17190.0 651123.3813125374
17200.0 640118.8748756279
17210.0 641774.9691342401
17220.0 644313.234092495
17230.0 599064.8265727005
17240.0 637808.5700099288
17250.0 636490.1822702563
17260.0 642162.6183446439
17270.0 630420.1858834474
17280.0 625391.9637418651
17290.0 634269.0415199226
17300.0 611742.2870756845
17310.0 624062.5947569143
17320.0 619233.9097238721
17330.0 575714.9697876305
17340.0 604582.1301427368
17350.0 618388.4068537201
17360.0 591259.4777981462
17370.0 614452.1571492264
17380.0 614708.157437446
17390.0 609185.8616055518
17400.0 618949.7450342639
17410.0 578843.6075991624
17420.0 601177.3875596835
17430.0 612695.8700767591
17440.0 624292.3996329044
17450.0 610767.2067315715
17460.0 613101.8234890226
17470.0 577024.0936445257
17480.0 620407.0230519273
17490.0 616024.5354293373
17500.0 596126.3529698794
17510.0 604073.2178511769
17520.0 609430.1057851661
17530.0 603906.9429080721
17540.0 599206.9258287651
17550.0 594494.7655695631
17560.0 601707.0006946884
17570.0 607400.0029733237
17580.0 597131.9410706611
17590.0 600642.8536536728
17600.0 591106.9155239279
17610.0 582283.9816268771
17620.0 561576.7778888682
17630.0 600740.0278378262
17640.0 568961.4046561586
17650.0 601500.5507815473
17660.0 573057.5249958638
17670.0 589377.5242743598
17680.0 559829.4966220418
17690.0 589235.033921623
17700.0 578645.1087354193
17710.0 567135.1304898626
17720.0 556242.7178845165
17730.0 580500.4679171604
17740.0 574326.7641483716
17750.0 571178.519444027
17760.0 565354.7934251919
17770.0 553330.852246077
17780.0 570006.7440433605
17790.0 575707.74370008
17800.0 575676.0955626249
17810.0 571696.5815278143
17820.0 567508.1249012485
17830.0 567811.1411946735
17840.0 558605.1872996239
17850.0 551855.6806314246
17860.0 555272.1771629918
17870.0 566859.3657085705
17880.0 573059.37458621
17890.0 572479.4977342784
17900.0 565875.4385093797
17910.0 566536.4215622188
17920.0 562317.303134982
17930.0 541807.6423383387
17940.0 544097.2638555064
17950.0 567313.9955690433
17960.0 564370.014844087
17970.0 556993.1001191405
17980.0 552713.2862624873
17990.0 556460.5260439308
18000.0 548043.5782029578
18010.0 554213.9801526774
18020.0 543537.064539743
18030.0 527488.2963196018
18040.0 537474.1450333511
18050.0 534481.3164991402
18060.0 547590.659879351
18070.0 545795.6671567386
18080.0 533371.7147358928
18090.0 543233.9681951448
18100.0 533254.8040981152
18110.0 533103.4695415777
18120.0 536192.1068172615
18130.0 543532.9636048368
18140.0 539299.2818264024
18150.0 532120.2159634987
18160.0 521309.61101677176
18170.0 508936.0515829107
18180.0 516117.9214624011
18190.0 536052.91604024
18200.0 536242.0486739073
18210.0 537725.7455203205
18220.0 521300.12671837455
18230.0 527932.7254434994
18240.0 533543.0521838842
18250.0 531678.4614815703
18260.0 531677.8506195862
18270.0 527339.1172569707
18280.0 506012.8746607186
18290.0 520204.8237683312
18300.0 512512.1916058895
18310.0 524472.3638224724
18320.0 518483.70194324065
18330.0 529713.2270942695
18340.0 515279.1892023012
18350.0 513986.722333017
18360.0 514023.5760838705
18370.0 486484.480218271
18380.0 512846.04779824417
18390.0 510259.1735502945
18400.0 502660.2267063423
18410.0 487159.45518378407
18420.0 479259.11309570994
18430.0 503101.3500993576
18440.0 507089.68215560116
18450.0 503840.4756137784
18460.0 510224.056525112
18470.0 483926.84453183576
18480.0 508893.8322438756
18490.0 505961.2474308652
18500.0 507152.63994863
18510.0 504643.583780153
18520.0 484847.49275263026
18530.0 493400.9652066268
18540.0 505681.8151173841
18550.0 477776.85096024873
18560.0 490985.58384115796
18570.0 503831.9158091077
18580.0 470701.6213876068
18590.0 499051.6669893713
18600.0 499821.3206694918
18610.0 491426.00614231144
18620.0 490262.9920261811
18630.0 485990.6867473225
18640.0 490621.11196114967
18650.0 495350.7217710501
18660.0 471131.0460668809
18670.0 493839.7290483957
18680.0 482340.794513283
18690.0 489090.9477498601
18700.0 487891.9995100287
18710.0 480866.10888333153
18720.0 463845.81983710476
18730.0 484893.100046727
18740.0 518404.4892687708
18750.0 435274.350225871
18760.0 469441.1796262597
18770.0 462211.48430794134
18780.0 479944.3435553899
18790.0 476339.6665399055
18800.0 482980.27632992517
18810.0 483049.89622160443
18820.0 471216.58876558644
18830.0 479669.19602827815
18840.0 473381.38245017896
18850.0 468188.9526352068
18860.0 437784.1753539995
18870.0 470564.9934288643
18880.0 451666.711280886
18890.0 456705.097356278
18900.0 437012.52989391465
18910.0 449627.4075873666
18920.0 445305.3042097194
18930.0 447527.89008993306
18940.0 455606.1820761568
18950.0 462678.3734795449
18960.0 450870.55611303734
18970.0 446224.21042628144
18980.0 464943.3946908366
18990.0 441464.10684115335
19000.0 459968.3978354913
19010.0 461063.13526305277
19020.0 461481.3404643317
19030.0 449462.4475452599
19040.0 455028.7190111918
19050.0 442575.6474028308
19060.0 458715.8894241376
19070.0 460672.0504884581
19080.0 442010.2887956485
19090.0 455655.6296488047
19100.0 451891.9330495922
19110.0 433552.02420183085
19120.0 442169.1334126387
19130.0 454014.32771193533
19140.0 445544.68467647635
19150.0 448776.50469238666
19160.0 445402.50254703045
19170.0 446837.94482551434
19180.0 448870.3694806098
19190.0 428708.65180152026
19200.0 438603.49927717424
19210.0 437439.8146704551
19220.0 442981.55425085645
19230.0 446415.5795112567
19240.0 445221.3423402379
19250.0 434688.4236623695
19260.0 431461.6413192869
19270.0 433507.0444697739
19280.0 433074.46503062046
19290.0 438624.9231534079
19300.0 435015.1727339656
19310.0 387763.3614481142
19320.0 434246.7261244593
19330.0 434051.9654795829
19340.0 412193.7215259727
19350.0 434023.9153737708
19360.0 437714.6176339587
19370.0 437526.8794310998
19380.0 433779.65447969036
19390.0 414104.32487445493
19400.0 426121.86842901126
19410.0 431315.1017088324
19420.0 429306.0726583301
19430.0 392439.19561095024
19440.0 410926.77608638024
19450.0 345093.5695241474
19460.0 413497.99274498114
19470.0 412322.11752884084
19480.0 412612.604885085
19490.0 404659.0533929898
19500.0 415333.19559732534
19510.0 366891.62599543756
19520.0 422994.1261861703
19530.0 417020.49986524315
19540.0 412254.6680232653
19550.0 422464.7397095868
19560.0 422261.81373776426
19570.0 419512.1938701809
19580.0 410307.25704842556
19590.0 409528.7518972997
19600.0 409059.3173201057
19610.0 401539.19839575945
19620.0 410993.6774441448
19630.0 393199.77350174374
19640.0 401168.83495577687
19650.0 415500.20109673555
19660.0 413424.33792205574
19670.0 412267.0777178864
19680.0 411044.83650055714
19690.0 409869.63723734405
19700.0 410147.0146970931
19710.0 405968.4803840132
19720.0 380116.16745672934
19730.0 390035.0889086752
19740.0 399570.5434760125
19750.0 400185.21711652307
19760.0 401594.8884609346
19770.0 389755.39336688904
19780.0 324886.0107694003
19790.0 386567.16274771094
19800.0 399755.18587183836
19810.0 397789.5034739645
19820.0 395486.5598591083
19830.0 400999.3089823586
19840.0 401444.86279692175
19850.0 358158.652576682
19860.0 348412.7089153541
19870.0 392076.21011002176
19880.0 392773.2741920673
19890.0 395914.3250376979
19900.0 393266.90350119147
19910.0 391782.4431063596
19920.0 376073.86438996997
19930.0 359669.01645269094
19940.0 390597.28758704296
19950.0 385024.95764218306
19960.0 373543.8959580919
19970.0 372026.43404032296
19980.0 386470.5366312933
19990.0 387845.437938228
20010.0 386080.7695817624
20020.0 377684.09252312547
20030.0 378591.2428014241
20040.0 382303.64077591285
20050.0 372564.7248550411
20060.0 380271.9766508702
20070.0 378596.7933089997
20080.0 379689.9576736338
20090.0 375076.2885639545
20100.0 380614.5387052512
20110.0 380196.08869200654
20120.0 380456.91780655563
20130.0 376761.13292312645
20140.0 372123.91328188835
20150.0 377565.1393344376
20160.0 376638.0104752337
20170.0 370504.0065806716
20180.0 374753.5282981356
20190.0 369717.53387134866
20200.0 366495.5914035209
20210.0 354008.4816962816
20220.0 369743.6831471416
20230.0 364134.7690184794
20240.0 358436.44041969226
20250.0 369267.33568674466
20260.0 363352.23515892914
20270.0 364613.2398527808
20280.0 361074.2285359954
20290.0 363964.7016396662
20300.0 346745.3798185616
20310.0 368836.6181931698
20320.0 365292.04329593794
20330.0 363304.6925838572
20340.0 352367.0037754146
20350.0 357067.8294498335
20360.0 360571.75896982604
20370.0 359867.04199666576
20380.0 343895.8072057015
20390.0 362228.65588031395
20400.0 357234.5184519986
20410.0 347608.02639561077
20420.0 359428.0430915379
20430.0 360148.2365559967
20440.0 357939.35236679437
20450.0 355068.00997984293
20460.0 357847.9005041708
20470.0 350888.3336624193
20480.0 358079.93822238105
20490.0 357041.9947591828
20500.0 355328.95421745745
20510.0 353249.3405424507
20520.0 339765.936688801
20530.0 352474.4294862014
20540.0 345717.31318220124
20550.0 350219.2395840511
20560.0 348897.6754983147
20570.0 347482.4920339387
20580.0 348045.4794887587
20590.0 340251.1383452972
20600.0 329402.4468683059
20610.0 349350.5780108148
20620.0 345560.8643751628
20630.0 298481.3631126375
20640.0 342656.60172191024
20650.0 345869.79109628324
20660.0 344911.3604553649
20670.0 329144.6805591179
20680.0 337943.97028815205
20690.0 339833.34091587825
20700.0 327236.8814843094
20710.0 334582.3964484766
20720.0 334179.46462500846
20730.0 339111.0384441149
20740.0 332386.09328514116
20750.0 339622.245882597
20760.0 330861.2189986467
20770.0 326064.65104217327
20780.0 337878.85725547053
20790.0 334924.91397407954
20800.0 328756.2639384989
20810.0 335762.3739492247
20820.0 333416.64404531603
20830.0 318675.8801026402
20840.0 321257.956234982
20850.0 330132.870996605
20860.0 332985.82501400524
20870.0 329090.2160075627
20880.0 327195.00639020215
20890.0 328697.8740878829
20900.0 329889.56029178156
20910.0 329859.28451899334
20920.0 313386.0105609962
20930.0 326528.61667023675
20940.0 326546.80429641344
20950.0 326232.01027462125
20960.0 317486.7733522064
20970.0 319069.2752131352
20980.0 325424.7330234454
20990.0 322446.6092577515
21000.0 328829.52215995715
21010.0 318683.8933219539
21020.0 321342.760073832
21030.0 326583.51161792857
21040.0 323962.047336543
21050.0 325695.66628667165
21060.0 320703.82261331
21070.0 314642.3985784403
21080.0 317650.40481926757
21090.0 306006.351365721
21100.0 320411.6637076256
21110.0 316104.43294342374
21120.0 316453.39976129256
21130.0 319158.7859738001
21140.0 315497.9294170512
21150.0 316966.0232715609
21160.0 295987.99435899715
21170.0 314206.17005400476
21180.0 312196.3730056264
21190.0 300283.0210168515
21200.0 308577.1049157246
21210.0 310448.7042298913
21220.0 309044.6588977765
21230.0 296405.3602543513
21240.0 306047.5522834296
21250.0 311992.71651291836
21260.0 307438.37325312576
21270.0 309484.0352030101
21280.0 308133.2716854399
21290.0 310006.1237884795
21300.0 310581.96034169296
21310.0 309490.4119508795
21320.0 305320.987917718
21330.0 308392.96863253234
21340.0 305689.2445470261
21350.0 294858.5941518066
21360.0 307311.9990487848
21370.0 307951.65739984775
21380.0 305883.71049879363
21390.0 304619.8882326564
21400.0 305115.49961581535
21410.0 305499.1843709361
21420.0 305907.5838328358
21430.0 299416.9577756912
21440.0 301281.62046391855
21450.0 297429.8541301548
21460.0 297995.4102365904
21470.0 302321.94830386486
21480.0 300727.97984589334
21490.0 297339.4448728139
21500.0 301128.34387750796
21510.0 300539.73536079336
21520.0 296314.7798669638
21530.0 295104.71619172936
21540.0 294203.88909786294
21550.0 296917.19346317055
21560.0 295055.81014204636
21570.0 295651.0091229908
21580.0 296980.7007870081
21590.0 291187.4640979832
21600.0 295744.61983624124
21610.0 292184.407282923
21620.0 293911.04688998323
21630.0 292801.5973635645
21640.0 288886.0200281644
21650.0 279236.9548223343
21660.0 280712.3808423796
21670.0 286560.9057908712
21680.0 289209.8431195926
21690.0 288262.9996745445
21700.0 286815.46853356395
21710.0 287651.6484849821
21720.0 289045.50047347485
21730.0 288665.88404727326
21740.0 283779.53919606993
21750.0 285716.1454679971
21760.0 277004.76284273574
21770.0 285470.271761558
21780.0 261486.54176492698
21790.0 282115.80172182166
21800.0 286723.7188750667
21810.0 284514.73461972654
21820.0 271596.65720927453
21830.0 284031.2207781783
21840.0 284369.27518288326
21850.0 282335.49097776896
21860.0 282343.4169922473
21870.0 277386.84366780956
21880.0 266608.5012304057
21890.0 278967.7493788088
21900.0 270936.89323400223
21910.0 280291.4876236442
21920.0 281815.1222020606
21930.0 279822.21627101727
21940.0 273760.39060071047
21950.0 278373.9446262026
21960.0 279447.1589740249
21970.0 277596.1632642255
21980.0 277512.3770141402
21990.0 276545.3898849407
22000.0 270220.7512848869
22010.0 274830.97307056363
22020.0 275174.99202987656
22030.0 273724.6312704967
22040.0 272422.7196422053
22050.0 268482.5073504238
22060.0 246120.0243747508
22070.0 265152.45033493487
22080.0 263835.76608365646
22090.0 270516.78041925805
22100.0 271012.24411182746
