#lam[Angstrom] flux[erg/cm2/s/A]
4140.0 1138.5599325394464
4150.0 1135.403101377165
4160.0 1135.8783996685804
4170.0 1135.4502563710969
4180.0 1135.7576925783887
4190.0 1135.949140417867
4200.0 1145.4911233698167
4210.0 1138.3650473634455
4220.0 1139.699524054516
4230.0 1140.3636280316734
4240.0 1140.3958308854242
4250.0 1141.0362768728298
4260.0 1141.872422489211
4270.0 1144.5774312171486
4280.0 1143.9329854604052
4290.0 1145.2955486833223
4300.0 1145.9159417120934
4310.0 1146.8723056427912
4320.0 1147.8091914848271
4330.0 1815.3185911622597
4340.0 1148.7840919476905
4350.0 1276.954910980508
4360.0 1149.1436513239878
4370.0 1150.050166519084
4380.0 1151.4169561744375
4390.0 1151.7096917271049
4400.0 1158.570744190685
4410.0 1152.5242704025484
4420.0 1152.769814042853
4430.0 1152.986624657714
4440.0 1154.78145148537
4450.0 1154.063824189122
4460.0 1206.826775006939
4470.0 1155.225007056282
4480.0 1155.0603092738768
4490.0 1155.9149761204517
4500.0 1155.827912938483
4510.0 1156.7331256990983
4520.0 1157.0983316536326
4530.0 1171.9621657869752
4540.0 1158.2321584297842
4550.0 1158.5915641844274
4560.0 1159.2064051233656
4570.0 1159.7590173626772
4580.0 1162.2345632911286
4590.0 1160.3653192444883
4600.0 1166.4317529952127
4610.0 1161.1169851511936
4620.0 1162.7723390671852
4630.0 1165.057186485352
4640.0 1170.020273513573
4650.0 1254.0968099828183
4660.0 1173.9592582729902
4670.0 1177.613662731213
4680.0 1174.805928752234
4690.0 1597.6862513380952
4700.0 1185.078763742152
4710.0 1197.3794895060487
4720.0 1242.8937640748925
4730.0 1180.571536283226
4740.0 1227.1309403469477
4750.0 1161.205851188332
4760.0 1186.0240445568697
4770.0 1161.154193764456
4780.0 1161.1558272917043
4790.0 1167.159998872731
4800.0 1161.5920120317965
4810.0 1161.6299642209567
4820.0 1161.688865266483
4830.0 1161.810321749124
4840.0 1161.8475206456367
4850.0 1161.905617510028
4860.0 2498.2865027022435
4870.0 1162.013288437839
4880.0 1187.2041077983786
4890.0 1187.2185911908268
4900.0 1162.0493402391141
4910.0 1162.08480130359
4920.0 1162.1336292461053
4930.0 1190.1862204706413
4940.0 1161.3809013620257
4950.0 1159.938649235466
4960.0 4502.997007574038
4970.0 1158.497825455119
4980.0 1191.361636423546
4990.0 1158.212715590416
5000.0 1158.0454878855705
5010.0 11227.71932144477
5020.0 1157.3413004021031
5030.0 1156.9236852043125
5040.0 1156.352061682673
5050.0 1155.8283296435413
5060.0 1157.6767411956107
5070.0 1155.0293402370626
5080.0 1156.9701051659529
5090.0 1154.4086498757244
5100.0 1154.0731118130566
5110.0 1153.792335097791
5120.0 1153.3518609548769
5130.0 1152.9660247408538
5140.0 1152.2532185228843
5150.0 1151.2124309854532
5160.0 1172.498799455998
5170.0 1149.6361150160762
5180.0 1149.1645200813134
5190.0 1181.8937586929883
5200.0 1147.8358899081632
5210.0 1151.2459535588723
5220.0 1146.4393597518251
5230.0 1145.883562373941
5240.0 1145.3523535824384
5250.0 1144.5611558585065
5260.0 1170.2139764534236
5270.0 1169.3873683560696
5280.0 1142.0813803713675
5290.0 1141.2800371812484
5300.0 1140.3386529961972
5310.0 1139.5092068927097
5320.0 1159.9349795200822
5330.0 1137.9703810245726
5340.0 1137.286675707499
5350.0 1136.4002877272019
5360.0 1135.3108005626964
5370.0 1134.376392864789
5380.0 1133.3056202589926
5390.0 1132.3498246795448
5400.0 1131.5188009991698
5410.0 1130.5564541667918
5420.0 1146.5405777904482
5430.0 1145.6603047939186
5440.0 1127.9159539669674
5450.0 1127.0346635947446
5460.0 1125.8032494323456
5470.0 1124.4678009664372
5480.0 1123.272141658116
5490.0 1122.1440261500375
5500.0 1121.1571505949266
5510.0 1124.057279498654
5520.0 1119.141130956149
5530.0 1121.4068843468278
5540.0 1120.1899725283686
5550.0 1115.4898724314844
5560.0 1114.176046863898
5570.0 1112.8841998566393
5580.0 1111.7901548034067
5590.0 1112.2521816380984
5600.0 1109.3274531752595
5610.0 1107.9321093336825
5620.0 1108.1949878038986
5630.0 1105.3987940839872
5640.0 1104.2351471617824
5650.0 1103.1356934012008
5660.0 1101.8764723718639
5670.0 1100.7467998585253
5680.0 1098.509876272112
5690.0 1095.1636336688955
5700.0 1092.4893057438721
5710.0 1090.0098510196824
5720.0 1088.7618868639283
5730.0 1134.4004501663753
5740.0 1086.0464052194293
5750.0 1084.5303485402483
5760.0 1095.7940744484301
5770.0 1081.6906028735934
5780.0 1080.392096371826
5790.0 1079.148506403789
5800.0 1077.710515854329
5810.0 1076.327948295119
5820.0 1095.3340026984154
5830.0 1073.3070538670559
5840.0 1071.6901855248393
5850.0 1070.2311076212038
5860.0 1068.7652888793475
5870.0 1067.402737790672
5880.0 1201.794836248547
5890.0 1064.659295680849
5900.0 1063.279400987666
5910.0 1061.9743926592225
5920.0 1060.5040626747705
5930.0 1059.1079556134875
5940.0 1057.5374429518504
5950.0 1055.7149724865305
5960.0 1053.8847043880005
5970.0 1054.6483792147644
5980.0 1050.7948964194272
5990.0 1049.3690477369373
6000.0 1049.2929727473575
6010.0 1046.5043376412507
6020.0 1045.0659342189194
6030.0 1044.1161661481697
6040.0 1041.961341749154
6050.0 1040.3564797381093
6060.0 1038.856388239857
6070.0 1037.351026239352
6080.0 1035.8888244012142
6090.0 1108.0265480796406
6100.0 1032.4100369667867
6110.0 1030.547895039966
6120.0 1029.4864747221993
6130.0 1027.3180575178492
6140.0 1025.8345297067988
6150.0 1024.417394197559
6160.0 1022.6060560684406
6170.0 1020.9028753060257
6180.0 1019.9936167129014
6190.0 1017.7381000242104
6200.0 1016.2360442720346
6210.0 1014.7535983098088
6220.0 1012.9759377714587
6230.0 1011.2412134245739
6240.0 1010.3699864897835
6250.0 1007.9870200110709
6260.0 1006.4667865785476
6270.0 1005.015280762814
6280.0 1003.4214494274272
6290.0 1001.8943230854212
6300.0 1109.5514590878836
6310.0 998.8317427211714
6320.0 997.3010621738835
6330.0 995.764579347883
6340.0 994.0228527462667
6350.0 992.0732736838985
6360.0 990.1208076613269
6370.0 1010.8575977445662
6380.0 986.7428398169723
6390.0 985.1946458204602
6400.0 984.8203942774066
6410.0 982.093735688718
6420.0 980.5398630811912
6430.0 988.7340719771747
6440.0 977.429699198637
6450.0 975.8728056406118
6460.0 974.3121674668729
6470.0 972.7538314237004
6480.0 971.193585008286
6490.0 969.6328673878695
6500.0 967.8319523903374
6510.0 965.7865084949218
6520.0 963.7479879723592
6530.0 964.6480066477708
6540.0 960.0209446231856
6550.0 958.2755212977887
6560.0 4483.3395327705075
6570.0 954.9601313390077
6580.0 953.3790021098596
6590.0 1421.1030979216976
6600.0 950.248806024637
6610.0 948.6785863587769
6620.0 947.1127703692043
6630.0 945.5252001040462
6640.0 943.7307515938937
6650.0 941.9866688514459
6660.0 940.3248497095891
6670.0 938.6742342229315
6680.0 937.1068532930825
6690.0 968.3831923887506
6700.0 933.7937639946682
6710.0 931.9829956032786
6720.0 930.17295906158
6730.0 1163.1888149153483
6740.0 926.7911093149976
6750.0 925.1518854922057
6760.0 923.6334509225278
6770.0 921.9453459485858
6780.0 920.3402857849233
6790.0 931.5269432260355
6800.0 917.2398963924167
6810.0 915.6441196109145
6820.0 914.0280094723626
6830.0 912.3810841768616
6840.0 910.4212994863461
6850.0 908.5128447315344
6860.0 906.689760089373
6870.0 904.9277428274113
6880.0 903.3308035007858
6890.0 901.7171960487236
6900.0 903.5092102188262
6910.0 898.2672445262835
6920.0 896.3983173679992
6930.0 894.8845920058858
6940.0 893.0501823551973
6950.0 891.497428118297
6960.0 889.8975033510387
6970.0 888.3140375809251
6980.0 886.472471659496
6990.0 884.6187700380732
7000.0 903.0384556121538
7010.0 881.3807457290385
7020.0 879.8226259887081
7030.0 878.2544255601548
7040.0 876.7704175792036
7050.0 875.1140077179224
7060.0 873.5610122984273
7070.0 964.4932029174046
7080.0 870.1868463145829
7090.0 868.3116022577934
7100.0 866.5208620038864
7110.0 864.9121001378469
7120.0 863.2693678479944
7130.0 861.6604264406524
7140.0 984.2157847921544
7150.0 858.5423030335534
7160.0 856.9211552282433
7170.0 855.274675961501
7180.0 859.1982490888266
7190.0 852.1657878440317
7200.0 850.5466141109084
7210.0 849.0287793002059
7220.0 847.1997827351047
7230.0 845.223105699463
7240.0 843.2369233514454
7250.0 870.6944191823975
7260.0 839.5722791734545
7270.0 837.905963949416
7280.0 836.2303611595592
7290.0 869.0473441601301
7300.0 832.8967416660554
7310.0 831.2512556443252
7320.0 987.2638388042232
7330.0 827.9555680912839
7340.0 826.4161952895281
7350.0 824.8472283973528
7360.0 823.3232590409216
7370.0 821.52071484923
7380.0 819.7788813218478
7390.0 818.0246015452418
7400.0 816.3721187886872
7410.0 814.7451234403309
7420.0 813.2048988118914
7430.0 811.7509095902664
7440.0 810.0959661609907
7450.0 808.5292073570057
7460.0 806.9961367325499
7470.0 805.6271984951148
7480.0 803.921584175883
7490.0 802.3348291924364
7500.0 800.8231779345494
7510.0 799.3112840053506
7520.0 797.7256038534078
7530.0 796.1958006343701
7540.0 794.6825742195718
7550.0 796.1417319588219
7560.0 791.5864213920694
7570.0 790.0601163846205
7580.0 793.7625897783901
7590.0 787.0107102631729
7600.0 785.48033039136
7610.0 783.9568531779663
7620.0 792.3796638253671
7630.0 780.8056939750442
7640.0 779.091220426484
7650.0 777.3685164237879
7660.0 777.3756761509833
7670.0 773.6905077053733
7680.0 771.6252705713459
7690.0 769.5610245202662
7700.0 773.6389792688124
7710.0 765.9817777301866
7720.0 764.4267458913224
7730.0 762.9394835348377
7740.0 791.0970375637135
7750.0 760.0603350617141
7760.0 758.6423731713478
7770.0 757.213221960894
7780.0 756.0051755645702
7790.0 754.216553514236
7800.0 752.4865847253695
7810.0 751.2395991056944
7820.0 749.8033954544557
7830.0 748.3706096309904
7840.0 746.9688847106121
7850.0 745.6053018539191
7860.0 744.0467014078454
7870.0 742.4337648372924
7880.0 740.8363877069858
7890.0 739.4213929241403
7900.0 737.8318497378281
7910.0 736.504757257717
7920.0 735.1615767321564
7930.0 733.8837811425037
7940.0 732.1773270812861
7950.0 730.1053306929887
7960.0 729.584969529883
7970.0 762.7633185689901
7980.0 726.9424221605678
7990.0 725.5851412911923
8000.0 724.2467508065937
8010.0 723.0171840062226
8020.0 721.6910993340356
8030.0 720.4638227746665
8040.0 719.2452425250306
8050.0 724.0901632273675
8060.0 716.9762330100333
8070.0 715.8494233610072
8080.0 714.746906629431
8090.0 713.5808491577491
8100.0 712.3922271240101
8110.0 711.1594333942566
8120.0 710.2032588506315
8130.0 708.8346305604597
8140.0 702.3043125749302
8150.0 691.830872519395
8160.0 681.4516999943269
8170.0 675.0537807382881
8180.0 666.4711812606193
8190.0 665.7219209267353
8200.0 664.8061396984189
8210.0 666.1802778328897
8220.0 665.2315833456714
8230.0 661.095312650987
8240.0 661.4897649766507
8250.0 661.4143731885727
8260.0 667.6832090031808
8270.0 659.9779464772486
8280.0 659.1203090862238
8290.0 658.0438416787548
8300.0 657.5640633090246
8310.0 657.4627434366009
8320.0 656.7002043531015
8330.0 656.2662249461129
8340.0 665.3124493238391
8350.0 655.8999995140638
8360.0 655.4855347290315
8370.0 655.4051889350202
8380.0 665.2471789460247
8390.0 655.4326870063472
8400.0 655.1052162083033
8410.0 654.9069107008933
8420.0 660.2670788834337
8430.0 661.3148346269728
8440.0 669.6740992176312
8450.0 677.7070339178488
8460.0 686.6296307665524
8470.0 691.6878827668518
8480.0 692.6932599452666
8490.0 692.891427820244
8500.0 692.4450468743404
8510.0 691.1096974313328
8520.0 666.6462259311818
8530.0 689.9833999489192
8540.0 696.1736375258814
8550.0 701.7980925003803
8560.0 693.5506699644643
8570.0 688.4682941062471
8580.0 683.3938596091364
8590.0 690.5418125574544
8600.0 677.6686158451121
8610.0 678.585577584086
8620.0 680.4792095239274
8630.0 683.0736104769626
8640.0 750.5486996819391
8650.0 686.7265483660775
8660.0 690.0491983457975
8670.0 692.0754303917714
8680.0 704.8519819993177
8690.0 697.5231134940549
8700.0 700.9220433597765
8710.0 703.3159424913755
8720.0 706.3949760966368
8730.0 710.1772039153619
8740.0 713.449958866825
8750.0 716.5853600378978
8760.0 720.1330630622497
8770.0 735.7485685588387
8780.0 726.632893897503
8790.0 729.4975875726122
8800.0 733.5632931176054
8810.0 734.6471585625259
8820.0 740.7988275414966
8830.0 745.522823095372
8840.0 751.585013916125
8850.0 763.4658399029131
8860.0 767.3594250407054
8870.0 764.8266877774033
8880.0 767.363784819802
8890.0 772.4075147287017
8900.0 791.2890193266985
8910.0 763.1468120994202
8920.0 734.0592181357151
8930.0 722.6145657847526
8940.0 651.2764095948993
8950.0 686.3725453490445
8960.0 761.2577201323995
8970.0 755.5449657435137
8980.0 797.4130258018679
8990.0 765.8874061545094
9000.0 806.7964574144869
9010.0 806.7982056911842
9020.0 825.8708683320631
9030.0 872.1818229798132
9040.0 856.3522466411652
9050.0 863.2722016901117
9060.0 866.6174507832193
9070.0 862.5637823724363
9080.0 1206.4467509079577
9090.0 866.7400263144862
9100.0 890.8027218261877
9110.0 878.3694115703158
9120.0 904.9277814245243
9130.0 855.2949224245071
9140.0 890.2636015770356
9150.0 890.3646276677014
9160.0 890.5877397027821
9170.0 876.453507424425
9180.0 909.9304115265267
9190.0 935.4497102013363
9200.0 959.2085999922579
9210.0 959.8610974165638
9220.0 1025.0848422750491
9230.0 984.9212173604722
9240.0 927.5209087349067
9250.0 942.7863511946147
9260.0 869.2409296559144
9270.0 743.8461517661466
9280.0 611.6147451067459
9290.0 637.9108444382391
9300.0 678.1838824532647
9310.0 736.734299347361
9320.0 640.4161590457308
9330.0 690.154539332386
9340.0 662.7088833893768
9350.0 706.742439697877
9360.0 763.1925377362614
9370.0 754.5141100514263
9380.0 760.6193138916449
9390.0 806.6049772907973
9400.0 855.6063544239689
9410.0 843.9244937506005
9420.0 856.829312787472
9430.0 850.8320520270464
9440.0 810.7554568740122
9450.0 933.7184018385664
9460.0 848.2013538916295
9470.0 847.5951117779042
9480.0 867.4488228908792
9490.0 873.5205155029703
9500.0 785.5243359458236
9510.0 903.2819436211378
9520.0 788.033813294701
9530.0 958.1073563504685
9540.0 1343.8235482550817
9550.0 1263.655357952573
9560.0 845.2643695492352
9570.0 807.6902160128634
9580.0 893.842536960314
9590.0 780.9554881434723
9600.0 890.2166931930577
9610.0 846.7710367467749
9620.0 894.7558299575251
9630.0 1094.4566723358569
9640.0 805.6885179535005
9650.0 935.51372567064
9660.0 1023.1325654763783
9670.0 1042.4844959154054
9680.0 1108.061431664518
9690.0 927.0457947797049
9700.0 1217.892369873853
9710.0 1088.1988383507396
9720.0 997.6191029365347
9730.0 1196.1384408490458
9740.0 1116.997050192144
9750.0 1129.3209670604765
9760.0 1071.2788052412266
9770.0 1331.4540478392107
9780.0 1181.7049716765487
9790.0 1199.1848578328363
9800.0 1303.6802775463643
9810.0 1317.9901400538467
9820.0 1311.9759861316834
9830.0 1349.0650795914542
9840.0 1314.343964378998
9850.0 1355.6523122332644
9860.0 1520.6283539536607
9870.0 1461.8678224668345
9880.0 1561.8403022099621
9890.0 1683.5439147081574
9900.0 1696.135149451285
9910.0 1605.7986112461974
9920.0 1731.400712420787
9930.0 1625.5139006033075
9940.0 1786.9268716987883
9950.0 1822.669457784417
9960.0 1880.8770048736696
9970.0 1824.4722701422422
9980.0 1899.822490492506
9990.0 1732.264128834967
10010.0 1920.071541613122
10020.0 1878.3956568092697
10030.0 1954.9321754319897
10040.0 2111.977675492053
10050.0 2117.0236969897906
10060.0 2084.2423387762256
10070.0 2172.8453715751216
10080.0 2175.438046399325
10090.0 2225.197090633518
10100.0 2476.9046572551674
10110.0 2348.1541377202525
10120.0 2383.2321290450777
10130.0 2688.8432542560404
10140.0 2430.168586520287
10150.0 2678.9345244153956
10160.0 2778.9548759444956
10170.0 2637.0695871892394
10180.0 2703.988330740918
10190.0 2880.523482394781
10200.0 2868.7152864240297
10210.0 2980.4938323793685
10220.0 2947.8024845259297
10230.0 2969.409036483379
10240.0 3178.9772214590184
10250.0 3223.6138243937476
10260.0 3038.7462935125413
10270.0 3158.7830636125695
10280.0 3363.2238948757504
10290.0 3343.640262222762
10300.0 3368.134659809476
10310.0 3411.1187996248013
10320.0 3464.9779452716584
10330.0 3529.0826338304914
10340.0 3723.250101505113
10350.0 3605.1959938285136
10360.0 3672.357570751247
10370.0 3981.926026729202
10380.0 3672.084415167031
10390.0 3845.1628245894053
10400.0 3898.6054960517904
10410.0 3968.8936614799704
10420.0 3882.4962288274064
10430.0 3895.1078423360204
10440.0 4120.413964522712
10450.0 4087.601060876133
10460.0 4179.373217865516
10470.0 4094.3905530077486
10480.0 4072.4558514176438
10490.0 4136.903186865293
10500.0 4240.651212250349
10510.0 4256.911045099987
10520.0 4240.0828958359725
10530.0 4159.8443128562385
10540.0 4320.8089542638345
10550.0 4303.66676911088
10560.0 4405.183024746711
10570.0 4315.743858794205
10580.0 4224.46246774091
10590.0 4395.573849506921
10600.0 4406.654252884903
10610.0 4484.532335464
10620.0 4426.911828416587
10630.0 4417.399125788324
10640.0 4620.764447663085
10650.0 4414.016873056455
10660.0 4640.150182352727
10670.0 4573.167099740499
10680.0 4587.460167629713
10690.0 4575.480613699829
10700.0 4655.554346961098
10710.0 4592.756690652174
10720.0 4560.583925524262
10730.0 4914.752323962713
10740.0 4522.858576816081
10750.0 4740.011470773309
10760.0 4922.916715181846
10770.0 4504.977997933559
10780.0 4771.184679176285
10790.0 4829.165046825949
10800.0 4784.582413682347
10810.0 4828.968572816996
10820.0 5903.372708308483
10830.0 4839.443056324649
10840.0 4815.615311905458
10850.0 4825.816928046115
10860.0 4007.6272799267153
10870.0 4235.94407150827
10880.0 4187.108614240729
10890.0 3611.153998806137
10900.0 3141.238271165707
10910.0 3146.190056376997
10920.0 2875.5986249069565
10930.0 2202.570119228844
10940.0 2012.9315398284323
10950.0 1913.2297074910753
10960.0 1852.632808807818
10970.0 1759.2091757231678
10980.0 2016.4820113628275
10990.0 1583.4783099855097
11000.0 1441.2974577937428
11010.0 1619.285987409371
11020.0 1285.4550452648946
11030.0 1199.4327369276355
11040.0 1310.8124429205795
11050.0 1109.4564302079066
11060.0 1069.2676480565306
11070.0 1371.4880835705408
11080.0 1125.598210586461
11090.0 934.9262872275489
11100.0 752.9934061896776
11110.0 796.9658983016081
11120.0 686.2035471893851
11130.0 681.2964468076415
11140.0 718.7316230531715
11150.0 640.3662259427235
11160.0 714.3815691809255
11170.0 525.1475983673558
11180.0 873.2342783139826
11190.0 471.32358773519627
11200.0 581.8388047705266
11210.0 606.1207824221487
11220.0 415.82213995365385
11230.0 384.5033287691353
11240.0 491.20407809660617
11250.0 449.9861557089238
11260.0 471.71419780984843
11270.0 522.1075352189271
11280.0 438.8526909545209
11290.0 512.9213722987045
11300.0 498.2691518140723
11310.0 474.47898649828824
11320.0 585.199065748549
11330.0 400.15927044408147
11340.0 368.2583944520085
11350.0 342.2183290024369
11360.0 372.69364502631913
11370.0 405.58761505326686
11380.0 551.4034993351422
11390.0 583.4843274958585
11400.0 643.9657682119681
11410.0 597.8661217898525
11420.0 645.9001482600319
11430.0 481.30799952047545
11440.0 463.64121930289923
11450.0 512.6725427640222
11460.0 448.3737983483068
11470.0 447.51090877694037
11480.0 448.2207565332195
11490.0 421.854407255337
11500.0 381.6498320611381
11510.0 364.5735447069521
11520.0 340.8596465028179
