#lam[Angstrom] flux[erg/cm2/s/A]
5700.0 122377.0096826769
5710.0 126749.39608917524
5720.0 136677.39149847793
5730.0 134833.78866748826
5740.0 145837.4347774786
5750.0 152169.1326463558
5760.0 132228.31087819894
5770.0 132510.73303434323
5780.0 145105.00274387994
5790.0 150062.92809206716
5800.0 162870.41134243459
5810.0 148514.44103897116
5820.0 151109.95537640504
5830.0 155677.05798720944
5840.0 152356.58182924712
5850.0 128667.77207438949
5860.0 114101.2841245667
5870.0 103829.54606996934
5880.0 77669.77659517912
5890.0 44847.2599659979
5900.0 57923.63719779168
5910.0 78989.84163090709
5920.0 88766.70722978676
5930.0 95647.58937590214
5940.0 105196.60578047036
5950.0 99796.39307657852
5960.0 99411.88087232561
5970.0 106310.38259615967
5980.0 111464.17667557829
5990.0 123684.79181332784
6000.0 120530.51012279154
6010.0 127553.3919716936
6020.0 133861.6059276397
6030.0 144626.59398573692
6040.0 145423.1835588277
6050.0 151781.59405000505
6060.0 156696.21452658527
6070.0 165028.49894339324
6080.0 180641.94699842326
6090.0 171310.2652429314
6100.0 154986.64673161757
6110.0 169539.19081606588
6120.0 153109.58241198154
6130.0 182887.90060192058
6140.0 185136.98876130756
6150.0 172269.79590017858
6160.0 110138.2377498219
6170.0 106574.11221928225
6180.0 120589.0002891479
6190.0 95187.04435117774
6200.0 105528.78137704308
6210.0 106717.83305746816
6220.0 85729.82828188872
6230.0 80443.88968910155
6240.0 83067.19684198228
6250.0 95388.32485715041
6260.0 99378.41212215206
6270.0 103796.20810654947
6280.0 106801.45636156165
6290.0 114450.0711559757
6300.0 118313.82161638785
6310.0 129141.0534442381
6320.0 135975.12520497167
6330.0 136489.4671525181
6340.0 150395.5595266602
6350.0 132761.4763711651
6360.0 118606.42286049234
6370.0 128585.83976547842
6380.0 118506.13314941559
6390.0 116551.0757688505
6400.0 132367.42330443126
6410.0 151616.6490801193
6420.0 144584.37846193017
6430.0 150881.88030967623
6440.0 154554.87753047072
6450.0 163633.35993366753
6460.0 162307.6030041103
6470.0 179767.59858423268
6480.0 150540.04246343963
6490.0 139381.91980330003
6500.0 136642.86763742781
6510.0 145738.5468171609
6520.0 151541.24827191362
6530.0 170307.85514914792
6540.0 181013.06351176256
6550.0 167491.1775055142
6560.0 179927.79017805916
6570.0 176079.87357236413
6580.0 186209.68765566987
6590.0 192614.1162621569
6600.0 196562.8018723552
6610.0 193616.45751785274
6620.0 188022.00173566316
6630.0 187210.790167363
6640.0 188068.32739052665
6650.0 165798.34658340225
6660.0 157730.4056926226
6670.0 175721.87542183493
6680.0 145472.40084440133
6690.0 142244.41352719197
6700.0 151958.93587129193
6710.0 136253.59940634706
6720.0 111969.71076877252
6730.0 127592.6655829076
6740.0 133717.63759152117
6750.0 123012.06027635872
6760.0 129650.22473792222
6770.0 147347.5132286864
6780.0 130291.9364300799
6790.0 120970.51010778025
6800.0 132227.66572023273
6810.0 139546.57902117367
6820.0 130938.0677024386
6830.0 142752.89007604175
6840.0 145508.3456172684
6850.0 130974.76794131134
6860.0 128893.46699754256
6870.0 134216.98482395688
6880.0 142643.37492126785
6890.0 139289.2539258512
6900.0 143708.00882236185
6910.0 166689.56366585076
6920.0 154452.9717424021
6930.0 170617.70659608286
6940.0 168131.30513777077
6950.0 186850.6978662837
6960.0 194443.40071852668
6970.0 198989.68184284194
6980.0 206293.8793054491
6990.0 214105.59323242633
7000.0 215816.4312453399
7010.0 230967.84494478515
7020.0 244715.63236633432
7030.0 259195.13566041703
7040.0 292820.7329422585
7050.0 304019.0797210016
7060.0 193873.90428406754
7070.0 223970.59498488615
7080.0 244965.59923633444
7090.0 168771.82628334162
7100.0 170923.4357055343
7110.0 198469.42559508732
7120.0 220978.05379663387
7130.0 123114.66396776655
7140.0 139802.32654421986
7150.0 150287.54709488715
7160.0 166629.81860715325
7170.0 173365.39619796083
7180.0 195758.96691043413
7190.0 216366.91169093916
7200.0 172238.73672894933
7210.0 177720.67961620656
7220.0 211739.34867618384
7230.0 218384.28031405894
7240.0 229789.48284362556
7250.0 259383.32747731433
7260.0 275913.5623027215
7270.0 263270.06214997463
7280.0 265945.54517594737
7290.0 294387.25020968827
7300.0 311194.12086040346
7310.0 320854.6077728987
7320.0 325312.0709248658
7330.0 321389.1329575659
7340.0 345896.0286003337
7350.0 348258.54695965763
7360.0 344944.8246878371
7370.0 376656.10285218
7380.0 373070.7516423641
7390.0 372249.4546422595
7400.0 374954.17427306355
7410.0 379175.988402506
7420.0 376737.15563949675
7430.0 383777.2205290234
7440.0 385487.2053861526
7450.0 373629.75385832076
7460.0 375322.1759391893
7470.0 383891.4255343859
7480.0 389528.9642552692
7490.0 383039.41308932856
7500.0 394742.55500157725
7510.0 388155.3068800648
7520.0 396668.492279961
7530.0 399068.0777630803
7540.0 405301.85905626015
7550.0 414314.7824534082
7560.0 418573.0195070204
7570.0 412181.4187749574
7580.0 419692.4908708052
7590.0 367713.2830209695
7600.0 367592.7071233135
7610.0 367756.03438040934
7620.0 392727.09900277597
7630.0 336138.8517547804
7640.0 345502.78315474
7650.0 347678.07317076606
7660.0 322885.67697298253
7670.0 259456.82018055386
7680.0 291640.64511502255
7690.0 302504.0501776769
7700.0 276566.77230197366
7710.0 286023.322204068
7720.0 307285.16698142805
7730.0 329457.3915707796
7740.0 336202.2046611596
7750.0 293667.4697164586
7760.0 295795.0052999523
7770.0 312743.37379765284
7780.0 308260.048954521
7790.0 311183.18320472864
7800.0 327664.7893616872
7810.0 345750.5449970011
7820.0 341326.4838024526
7830.0 320227.14906154905
7840.0 317395.62882238725
7850.0 340679.21688950004
7860.0 345881.684902981
7870.0 350665.12119243713
7880.0 362609.68003526976
7890.0 378034.2983774507
7900.0 372171.1094515628
7910.0 352117.3187315999
7920.0 361597.48783390864
7930.0 374575.22335655574
7940.0 376158.8990129275
7950.0 381165.6708379214
7960.0 399374.74733518314
7970.0 402459.2633802199
7980.0 400555.3925032077
7990.0 397918.10248652555
8000.0 401219.24335536524
8010.0 411431.4657430035
8020.0 415633.81695187755
8030.0 419966.6926236351
8040.0 428259.4468197582
8050.0 419873.9974382915
8060.0 438615.1673599498
8070.0 430699.3297271093
8080.0 436317.7560701049
8090.0 446390.602246638
8100.0 454027.14326058235
8110.0 456308.02880828275
8120.0 454643.0571584102
8130.0 465295.3760380723
8140.0 470493.71392330935
8150.0 477468.6469380878
8160.0 472505.7600856284
8170.0 479997.1467368563
8180.0 428980.10808689287
8190.0 425042.8085618094
8200.0 418167.87500063854
8210.0 447339.8487635615
8220.0 450603.6999519886
8230.0 463378.0636436806
8240.0 461345.59665374365
8250.0 465108.89590691304
8260.0 465637.3462926192
8270.0 455169.1961505652
8280.0 451464.8310445114
8290.0 445848.19956926507
8300.0 443312.7253535965
8310.0 441778.020102785
8320.0 452398.7892232816
8330.0 421855.4968767059
8340.0 444504.7121199161
8350.0 434245.1613163185
8360.0 434626.4099927763
8370.0 446147.8664904095
8380.0 414729.2960218478
8390.0 409276.45788632025
8400.0 433638.2473540754
8410.0 440147.82670737704
8420.0 434768.05716464133
8430.0 392279.0140598087
8440.0 355582.6651556726
8450.0 341477.7785000042
8460.0 335980.27025999455
8470.0 323074.67739570123
8480.0 350498.1616819573
8490.0 361744.84053538373
8500.0 352489.43460939114
8510.0 343130.9610179084
8520.0 340214.3233052135
8530.0 353263.3870545177
8540.0 344161.05804629734
8550.0 373818.79962505196
8560.0 381358.0173336202
8570.0 386485.9060586496
8580.0 386239.7630691558
8590.0 387548.3685791033
8600.0 389905.18622096564
8610.0 393279.3140043843
8620.0 407087.579359187
8630.0 410402.91633796494
8640.0 416529.6960460202
8650.0 413919.0319538041
8660.0 382833.7341718126
8670.0 411638.6367042337
8680.0 401298.1911014562
8690.0 386380.97307525546
8700.0 424859.3874000856
8710.0 430941.3484030584
8720.0 431992.56370087306
8730.0 436457.3095440466
8740.0 440412.43960342667
8750.0 442828.9231116662
8760.0 447723.21802017506
8770.0 441816.03821097495
8780.0 454925.2116185438
8790.0 463913.00615931675
8800.0 460672.14025750285
8810.0 451058.262890976
8820.0 445493.4620792083
8830.0 469248.3918689512
8840.0 469528.45143499115
8850.0 482191.10428589286
8860.0 420851.527026011
8870.0 403902.1711372476
8880.0 414638.1294876222
8890.0 418528.25609077094
8900.0 432165.59612153383
8910.0 440618.93832774414
8920.0 443459.0716612135
8930.0 448600.1711151043
8940.0 433181.0809866098
8950.0 427123.40211315313
8960.0 439728.5497916312
8970.0 443120.044943825
8980.0 449233.86600321624
8990.0 459029.42215524183
9000.0 444875.882207466
9010.0 455354.002619125
9020.0 451693.82827204873
9030.0 453289.4941098188
9040.0 465389.7550517226
9050.0 467991.141253067
9060.0 469142.07554566534
9070.0 473949.56770577154
9080.0 476547.6345097655
9090.0 463156.06427240075
9100.0 472818.1525402775
9110.0 475513.29872724914
9120.0 482323.8221782982
9130.0 488852.4303309306
9140.0 489833.8087288235
9150.0 489465.62097112363
9160.0 493293.132727682
9170.0 492212.4869347576
9180.0 495997.67320184107
9190.0 497875.99657824123
9200.0 494519.39031571196
9210.0 477817.87173608737
9220.0 467800.89760145964
9230.0 459034.22793858376
9240.0 463307.93732835376
9250.0 453442.1718559215
9260.0 458005.2944216748
9270.0 468702.0209787738
9280.0 453325.58898205456
9290.0 436581.60747656145
9300.0 440412.6921533094
9310.0 446766.1719087796
9320.0 441016.27814306767
9330.0 448861.76129002153
9340.0 456755.2456174875
9350.0 448824.45199725416
9360.0 446296.72949717456
9370.0 447170.22161121626
9380.0 448098.09444923897
9390.0 449633.48144529416
9400.0 450350.59548112785
9410.0 456887.64606167306
9420.0 456420.8748612993
9430.0 462049.531023898
9440.0 454918.7969091709
9450.0 448409.8123490093
9460.0 456952.98738960986
9470.0 463913.97968351434
9480.0 468272.2843368987
9490.0 472548.9904828973
9500.0 471137.144713688
9510.0 468475.166058338
9520.0 471820.8633049437
9530.0 470552.4275783189
9540.0 469608.4331107633
9550.0 458434.12754228787
9560.0 477723.63864247984
9570.0 471483.1360467749
9580.0 481644.55567955825
9590.0 481727.74597989884
9600.0 457019.0684248209
9610.0 480253.72986743716
9620.0 485065.76943434455
9630.0 483761.7750653129
9640.0 440676.5035378092
9650.0 458061.384871261
9660.0 483543.44988049666
9670.0 469907.7266525253
9680.0 454219.5205895814
9690.0 470357.00849582156
9700.0 482183.9162032016
9710.0 464764.35920545383
9720.0 476754.1103030103
9730.0 448531.2073412625
9740.0 456921.22198908427
9750.0 471660.15508878394
9760.0 479925.49180729303
9770.0 462422.8049395994
9780.0 457291.24246663693
9790.0 461242.14982430456
9800.0 484054.6914534337
9810.0 475637.3759636854
9820.0 477575.15376140614
9830.0 467589.5913421796
9840.0 474615.4590945413
9850.0 479499.7202076611
9860.0 481285.4442085421
9870.0 481100.174191611
9880.0 485038.8946298925
9890.0 486287.5725486612
9900.0 457276.1635201872
9910.0 438136.0767444901
9920.0 443270.5520146625
9930.0 448278.8959917744
9940.0 467482.2286419475
9950.0 469119.7751800568
9960.0 469068.5588212234
9970.0 459963.1843060574
9980.0 462343.9436999929
9990.0 461121.2846203813
10010.0 460080.69823013275
10020.0 464955.7414597721
10030.0 460506.3666128136
10040.0 463189.02194059326
10050.0 451930.1642095964
10060.0 445623.9288391821
10070.0 464122.5508706195
10080.0 468875.66848844977
10090.0 462176.30117338256
10100.0 474082.6094655809
10110.0 465817.0651009206
10120.0 462972.5681067888
10130.0 469056.9103643595
10140.0 461816.7048156541
10150.0 461001.8835310101
10160.0 459752.42959915905
10170.0 464494.258015909
10180.0 461025.2487529498
10190.0 463871.0452430786
10200.0 464854.5672625576
10210.0 463654.9299661212
10220.0 460188.8500150928
10230.0 463370.6873499923
10240.0 475488.68144310877
10250.0 457888.3339678003
10260.0 450140.5132328861
10270.0 454152.89978586085
10280.0 450834.90863677417
10290.0 459352.43511538405
10300.0 455246.2510437148
10310.0 466047.2095539672
10320.0 457349.80025347223
10330.0 462024.6581276842
10340.0 417060.28134026914
10350.0 452445.3579007564
10360.0 465222.0148050837
10370.0 470409.0639743677
10380.0 459079.97035998176
10390.0 459374.2973544158
10400.0 447433.6979166416
10410.0 459298.4940599461
10420.0 461635.0873875434
10430.0 458455.68794607476
10440.0 470040.36893370526
10450.0 468739.16244924394
10460.0 468245.6463959525
10470.0 456533.83255477005
10480.0 463062.4459099395
10490.0 465845.49143450696
10500.0 454999.9266237247
10510.0 459729.30130176275
10520.0 459907.6555695556
10530.0 473203.0419847981
10540.0 465645.85550435254
10550.0 465202.89590351016
10560.0 465937.52784005215
10570.0 460342.851609581
10580.0 458773.64253556594
10590.0 462461.1755641918
10600.0 466713.09978321905
10610.0 460562.6335531085
10620.0 461285.3087890064
10630.0 468963.1323174599
10640.0 464811.6364066041
10650.0 461585.7519809226
10660.0 449726.9421701578
10670.0 460927.7960404631
10680.0 458597.57994733367
10690.0 462912.84243905917
10700.0 463571.68453104346
10710.0 467592.1373743348
10720.0 465591.29566785804
10730.0 443492.1800064142
10740.0 468761.6356744197
10750.0 461443.72798454494
10760.0 463778.7331966589
10770.0 468866.63893628656
10780.0 466969.38173555804
10790.0 462459.0279594573
10800.0 457848.1944649734
10810.0 454926.79932306294
10820.0 464717.8462981529
10830.0 463192.06355759944
10840.0 464556.37047432107
10850.0 462714.1075080589
10860.0 457851.358051613
10870.0 465185.4314117298
10880.0 464940.03573182115
10890.0 462154.99972716544
10900.0 464858.1232048552
10910.0 457891.0162387235
10920.0 459604.95349843043
10930.0 462021.3305760533
10940.0 466346.8107918867
10950.0 462302.0505397123
10960.0 454280.87654273695
10970.0 455708.75166799326
10980.0 457771.29072931246
10990.0 460689.5913765127
11000.0 458515.31528512057
11010.0 456467.61662653246
11020.0 453379.13356695825
11030.0 448670.79326186934
11040.0 448648.1709934024
11050.0 441098.02698401717
11060.0 446362.47028444015
11070.0 446056.226389034
11080.0 443047.31003967655
11090.0 451692.96502260666
11100.0 451542.74747817667
11110.0 445132.51203729
11120.0 439450.39254917786
11130.0 448645.6397915627
11140.0 450687.83882631495
11150.0 442495.665378931
11160.0 445577.27120156586
11170.0 448258.9747400009
11180.0 450712.770462143
11190.0 443002.76267220563
11200.0 439215.47241869906
11210.0 449090.18663424556
11220.0 445914.49207458127
11230.0 451910.80821338634
11240.0 447948.11275257415
11250.0 422143.10007397877
11260.0 440996.49488913675
11270.0 451058.7194791569
11280.0 446942.90849927854
11290.0 444803.9473020897
11300.0 437134.1436553805
11310.0 445698.19028579723
11320.0 448791.17830407375
11330.0 442188.5342734767
11340.0 441350.74923255417
11350.0 445864.88988028653
11360.0 445234.66249924444
11370.0 435426.1471191203
11380.0 410724.0319386242
11390.0 434568.4438555106
11400.0 400361.2449517828
11410.0 431745.70107433957
11420.0 433141.5365813037
11430.0 443880.9406535743
11440.0 432217.3049346967
11450.0 439230.8372082116
11460.0 443495.67618366494
11470.0 438389.66618206096
11480.0 435876.49675282184
11490.0 442738.7984256037
11500.0 445194.1179125271
11510.0 441603.5320188259
11520.0 442648.6735507612
11530.0 443420.5649202982
11540.0 436746.8211359033
11550.0 440873.7939578474
11560.0 442105.95437160466
11570.0 440353.0849320196
11580.0 442403.32638363034
11590.0 424898.31668750447
11600.0 438841.71449213626
11610.0 407914.63499913685
11620.0 439826.02778147295
11630.0 439173.6743730646
11640.0 420324.16560684505
11650.0 438800.09260907304
11660.0 437130.4895292563
11670.0 438507.4722116204
11680.0 436871.7366888572
11690.0 410114.3135934544
11700.0 437719.305283187
11710.0 436142.7122218011
11720.0 435187.73527913814
11730.0 435980.471638355
11740.0 432630.7794929634
11750.0 432923.25329574227
