#lam[Angstrom] flux[erg/cm2/s/A]
5320.0 14081059.149685182
5330.0 13240314.398720345
5340.0 13792397.85815044
5350.0 14116563.109374812
5360.0 14413201.536822654
5370.0 13793204.894006927
5380.0 14080870.611008307
5390.0 14180661.219670504
5400.0 13455296.069881657
5410.0 13373740.05568143
5420.0 13753713.092948034
5430.0 13523409.53181904
5440.0 14322386.758801939
5450.0 13919526.771309737
5460.0 13726148.458333174
5470.0 14169618.894321151
5480.0 13597979.31576655
5490.0 13502126.629395578
5500.0 13755551.536147248
5510.0 13385762.280186633
5520.0 14099808.234083168
5530.0 13390344.627571281
5540.0 14083253.59141653
5550.0 13735320.85532893
5560.0 13670197.717406645
5570.0 13351991.143052101
5580.0 13578547.380317297
5590.0 12916237.925872099
5600.0 13137161.704004433
5610.0 13818295.242299609
5620.0 13160599.72234815
5630.0 13678218.046408622
5640.0 13392987.292877983
5650.0 13461478.128765516
5660.0 12768229.930597398
5670.0 13390315.794764
5680.0 13259819.869266003
5690.0 13333079.265813477
5700.0 13311198.385800553
5710.0 12747012.985852292
5720.0 13413716.679016924
5730.0 13461114.890848812
5740.0 13477924.440043999
5750.0 12889454.864186374
5760.0 13218324.934224524
5770.0 13349742.384258432
5780.0 13106642.263941588
5790.0 13028177.664848462
5800.0 13176335.937805196
5810.0 13072626.146233553
5820.0 13120458.150959298
5830.0 13156517.251442965
5840.0 13118941.316175181
5850.0 12898511.469553452
5860.0 12640190.84668502
5870.0 12933603.927535933
5880.0 13022517.486363977
5890.0 12709981.23768115
5900.0 12688913.874988783
5910.0 12777631.23050266
5920.0 12780390.692071589
5930.0 12488895.165700363
5940.0 12741378.014814548
5950.0 12549703.80312084
5960.0 12674199.676805053
5970.0 12706561.748434251
5980.0 12311652.38812406
5990.0 12446519.699540073
6000.0 12430197.359316345
6010.0 12243432.193139942
6020.0 12128099.124208175
6030.0 12274466.528275387
6040.0 12471182.948067304
6050.0 12343270.874533812
6060.0 12260123.267284386
6070.0 12235617.3182955
6080.0 12122161.140677538
6090.0 12174007.083898813
6100.0 11922608.163947174
6110.0 12021794.88251941
6120.0 11914210.178079482
6130.0 11900376.418305296
6140.0 11469059.918567706
6150.0 11781534.257503826
6160.0 11266489.100725591
6170.0 11527940.275760768
6180.0 11823553.3570247
6190.0 11685193.595562309
6200.0 11830840.404371507
6210.0 11815123.836036997
6220.0 11577248.119047556
6230.0 11519614.199897107
6240.0 11261538.8082827
6250.0 11109099.983699707
6260.0 11524190.986937812
6270.0 11495160.824215436
6280.0 11232646.45635765
6290.0 11412482.11725282
6300.0 11361508.172078382
6310.0 11408625.352248225
6320.0 11072627.68735765
6330.0 11488691.962392222
6340.0 11107220.627292378
6350.0 11390028.70796136
6360.0 11107611.134576196
6370.0 11296140.64763793
6380.0 11255009.895915141
6390.0 11132886.797134813
6400.0 11064802.089082187
6410.0 11033483.601903772
6420.0 10924604.372831
6430.0 11034271.4424083
6440.0 10989334.20304036
6450.0 11051956.296199376
6460.0 10669404.16003749
6470.0 10943373.10692687
6480.0 10923305.845831227
6490.0 10702417.992384592
6500.0 10515365.829094509
6510.0 10944182.101242974
6520.0 10803804.775558382
6530.0 10770431.997928588
6540.0 10643302.531731874
6550.0 10188757.70035188
6560.0 10926562.476192422
6570.0 9631606.203368813
6580.0 10435895.326465307
6590.0 10751257.103072174
6600.0 10577607.87552966
6610.0 10546421.987665622
6620.0 10636269.03718883
6630.0 10429713.582781535
6640.0 10480671.808645323
6650.0 10567227.36356478
6660.0 10410054.21326952
6670.0 10482555.841056602
6680.0 10367161.826542737
6690.0 10489445.960659483
6700.0 10324692.387337642
6710.0 10234070.385527002
6720.0 10223971.13044706
6730.0 10452733.671067907
6740.0 10275650.89700244
6750.0 10153370.675817512
6760.0 10218417.727626799
6770.0 10070123.830950238
6780.0 10168163.404700689
6790.0 10113101.231864184
6800.0 10061839.339168597
6810.0 10031752.347315518
6820.0 10051086.198823592
6830.0 9964305.534325209
6840.0 9864284.350736601
6850.0 10005819.26997073
6860.0 9806204.877111461
6870.0 9946511.972664129
6880.0 9892924.430144513
6890.0 9859367.699092692
6900.0 9887365.84313912
6910.0 9755403.611707848
6920.0 9726353.215493478
6930.0 9746949.16746698
6940.0 9749266.638162954
6950.0 9653366.45507499
6960.0 9686344.279450279
6970.0 9656203.073351294
6980.0 9471879.193267707
6990.0 9603757.411291558
7000.0 9436373.842339674
7010.0 9485226.976222593
7020.0 9298046.90309018
7030.0 9433368.269491494
7040.0 9432323.512785956
7050.0 9453174.740008473
7060.0 9399945.716820039
7070.0 9387666.030487312
7080.0 9342708.042888079
7090.0 9291136.668205949
7100.0 9334594.795931572
7110.0 9137655.54009011
7120.0 9157212.690877607
7130.0 9081379.302920444
7140.0 9315124.611556338
7150.0 9077221.595682416
7160.0 9034569.563673737
7170.0 9113805.00586199
7180.0 8986683.212619629
7190.0 8819826.057633853
7200.0 9034916.312479815
7210.0 8823220.419529226
7220.0 8853985.534302352
7230.0 8998200.826192353
7240.0 8890298.756614365
7250.0 8925677.712747123
7260.0 8869751.809730645
7270.0 8925316.726450864
7280.0 8755517.995680299
7290.0 8619949.177701646
7300.0 8783146.585934537
7310.0 8615043.51225526
7320.0 8881989.439914135
7330.0 8610107.102841048
7340.0 8754631.714215027
7350.0 8692412.150538336
7360.0 8564343.25788357
7370.0 8668811.132704
7380.0 8646740.229544912
7390.0 8349785.466507915
7400.0 8538116.521227106
7410.0 8301563.887899965
7420.0 8242215.516805572
7430.0 8511719.801927026
7440.0 8430901.203130402
7450.0 8296491.656757911
7460.0 8397305.177915772
7470.0 8410100.754328344
7480.0 8273798.209696422
7490.0 8339273.674867904
7500.0 8289780.8463232815
7510.0 8216382.704776245
7520.0 8236062.84350132
7530.0 8253545.254984514
7540.0 8308842.484222677
7550.0 8247573.078114903
7560.0 8150667.129731302
7570.0 8159674.013414119
7580.0 8143532.570253082
7590.0 8118522.20488865
7600.0 8110439.286559383
7610.0 8126936.387989127
7620.0 7958704.673793886
7630.0 8119833.246554847
7640.0 8090489.333712269
7650.0 8058329.76713818
7660.0 7641593.997901241
7670.0 7982095.434658428
7680.0 7954737.2861235915
7690.0 7883441.033165692
7700.0 7908635.032804819
7710.0 7749973.914759003
7720.0 7806722.5904648155
7730.0 7851701.072902582
7740.0 7860254.182399335
7750.0 7660637.59457435
7760.0 7817938.58216012
7770.0 7729685.500620745
7780.0 7678136.135757409
7790.0 7745826.503902821
7800.0 7669388.060747253
7810.0 7659978.485813069
7820.0 7703019.196224111
7830.0 7554013.359782113
7840.0 7543564.350966817
7850.0 7550923.376487471
7860.0 7575423.830991023
7870.0 7610922.9996042615
7880.0 7509381.536666564
7890.0 7567691.573153476
7900.0 7467557.894253421
7910.0 7470851.691383274
7920.0 7414121.821150301
7930.0 7338278.921416907
7940.0 7301382.919352068
7950.0 7345086.627114029
7960.0 7408476.067457861
7970.0 7409897.1751056295
7980.0 7386666.5753478585
7990.0 7360053.975708754
8000.0 7240722.180843846
8010.0 7315010.487593892
8020.0 7290502.062903592
8030.0 7191268.449499464
8040.0 7254854.985850389
8050.0 7112248.83544332
8060.0 7221649.300401229
8070.0 7165671.620919749
8080.0 7158095.6489359
8090.0 7061393.556561794
8100.0 7099419.372118148
8110.0 7137857.967736473
8120.0 7124441.81663428
8130.0 7098705.705162128
8140.0 7072215.502740366
8150.0 7022306.388164693
8160.0 6993660.930051494
8170.0 6992713.637448978
8180.0 6907335.140152867
8190.0 6895063.883705651
8200.0 6810430.013812755
8210.0 6762346.199331752
8220.0 6772612.823074938
8230.0 6770176.729292223
8240.0 6832819.716472055
8250.0 6699066.001651381
8260.0 6816256.001789831
8270.0 6792740.036354159
8280.0 6762393.206003548
8290.0 6648999.843284583
8300.0 6660277.491852229
8310.0 6593904.019141208
8320.0 6590162.409474628
8330.0 6417150.012796273
8340.0 6482562.42782741
8350.0 6501441.219349591
8360.0 6508821.545038026
8370.0 6484652.367724587
8380.0 6516373.980897172
8390.0 6336480.590789744
8400.0 6472909.226382521
8410.0 6398976.528902727
8420.0 6409040.973554804
8430.0 6435916.828536107
8440.0 6228244.914259696
8450.0 6445533.230291529
8460.0 6424695.805180874
8470.0 6132706.774550323
8480.0 6482274.496261611
8490.0 6460921.059591765
8500.0 5781679.550166076
8510.0 6250471.817141932
8520.0 6430844.615605021
8530.0 6358156.218652033
8540.0 5395529.08902223
8550.0 6033762.05084859
8560.0 6338091.838308827
8570.0 6403074.056545339
8580.0 6317153.601590349
8590.0 6201174.270789924
8600.0 5701601.631248934
8610.0 6177279.407041653
8620.0 6269809.517029593
8630.0 6311492.7627694085
8640.0 6305409.02468408
8650.0 6178420.818537644
8660.0 5218376.517725132
8670.0 5657302.480062084
8680.0 6098162.328083514
8690.0 6025289.905966592
8700.0 6161426.67188913
8710.0 6114492.767750423
8720.0 6165685.009538365
8730.0 6115988.461481761
8740.0 5856918.162385231
8750.0 5346402.145191747
8760.0 5854903.935263222
8770.0 6045756.718936024
8780.0 6109358.442752628
8790.0 5998722.972033271
8800.0 6099988.200584617
8810.0 5955287.314454302
8820.0 5978045.180234608
8830.0 6055196.931868363
8840.0 5909406.183564121
8850.0 5872366.915938858
8860.0 5294992.974855749
8870.0 5602550.943013215
8880.0 5829122.975337989
8890.0 5916092.012789919
8900.0 5965695.08555859
8910.0 5868530.262940268
8920.0 5863642.905091962
8930.0 5783519.660706947
8940.0 5918408.27825994
8950.0 5815515.501842176
8960.0 5865367.355881638
8970.0 5802992.46447369
8980.0 5747013.920639347
8990.0 5766933.824267396
9000.0 5601109.899045217
9010.0 5146082.176988809
9020.0 5201924.984999893
9030.0 5677680.773571686
9040.0 5694730.259829266
9050.0 5710125.118202631
9060.0 5553129.057029531
9070.0 5701792.165490868
9080.0 5852380.298979244
9090.0 5462074.684737213
9100.0 5584100.414422793
9110.0 5549417.789570181
9120.0 5598500.354746029
9130.0 5624226.039616542
9140.0 5620665.490845606
9150.0 5574539.330285338
9160.0 5573836.706865539
9170.0 5554941.684977322
9180.0 5512363.290627496
9190.0 5526644.843429555
9200.0 5487245.056928086
9210.0 5272877.339245207
9220.0 5224113.485753507
9230.0 4641658.070781171
9240.0 5145727.050031554
9250.0 5321776.072239474
9260.0 5215066.045154079
9270.0 5396178.884620529
9280.0 5408879.2694132095
9290.0 5348498.365911132
9300.0 5377861.960766527
9310.0 5373421.071457576
9320.0 5336779.719362117
9330.0 5330141.446543339
9340.0 5340928.019021718
9350.0 5305680.719229091
9360.0 5285948.934104462
9370.0 5299699.248150585
9380.0 5283206.1422769455
9390.0 5248619.958447218
9400.0 5214929.6060408065
9410.0 4957285.03398617
9420.0 5142302.200723492
9430.0 5145809.988856189
9440.0 5111989.640783545
9450.0 5152150.903449066
9460.0 5147027.755118943
9470.0 5177955.678302448
9480.0 5152619.8061887855
9490.0 5133331.217671299
9500.0 5124414.875925903
9510.0 5067006.633825241
9520.0 5063939.179966422
9530.0 4958991.664226457
9540.0 5004318.819102391
9550.0 4731084.349714171
9560.0 4892627.243906631
9570.0 4952552.160881185
9580.0 4998857.74350572
9590.0 4992056.582274447
9600.0 4932525.6539887935
9610.0 4948626.446406778
9620.0 4928130.604895255
9630.0 4887206.45029353
9640.0 4921519.403098549
9650.0 4886684.762726075
9660.0 4822974.567037613
9670.0 4906826.460612237
9680.0 4854481.60464341
9690.0 4834993.763074144
9700.0 4887482.98914831
9710.0 4878217.565465149
9720.0 4870249.740913592
9730.0 4838439.5881201755
9740.0 4781781.682547327
9750.0 4779347.16208703
9760.0 4794763.646446382
9770.0 4799615.211101208
9780.0 4791173.320184339
9790.0 4768567.794806327
9800.0 4748312.282655489
9810.0 4761225.330381571
9820.0 4746076.585922626
9830.0 4733015.604255973
9840.0 4711046.192923288
9850.0 4669140.408727778
9860.0 4675757.447095471
9870.0 4701592.290385475
9880.0 4687479.116482394
9890.0 4588638.264276587
9900.0 4619863.335835427
9910.0 4610922.855215278
9920.0 4627789.5946408175
9930.0 4598165.062835386
9940.0 4569445.637403397
9950.0 4594328.884519379
9960.0 4585426.024831431
9970.0 4554321.483839501
9980.0 4569728.048856821
9990.0 4539626.940764761
10010.0 4495794.844061621
10020.0 4505434.225856767
10030.0 4469445.690458194
10040.0 4260387.33285829
10050.0 3755319.6222214573
10060.0 4280858.14605827
10070.0 4378600.786376809
10080.0 4420258.848482309
10090.0 4418049.735805392
10100.0 4389432.76091891
10110.0 4386163.357578831
10120.0 4352047.147022714
10130.0 4476424.270547639
10140.0 4414404.232770312
10150.0 4333855.438307254
10160.0 4329098.273085933
10170.0 4373290.134027981
10180.0 4303377.79958916
10190.0 4292764.433173221
10200.0 4328581.300892573
10210.0 4309099.3346207775
10220.0 4264123.491742268
10230.0 4314743.927938249
10240.0 4286885.767729946
10250.0 4275386.604031931
10260.0 4294816.8806944555
10270.0 4265214.987355206
10280.0 4266025.532014907
10290.0 4217587.7893431485
10300.0 4238155.4159514485
10310.0 4229526.020757409
10320.0 4234535.230771487
10330.0 4091085.88583864
10340.0 4186386.672293161
10350.0 4185142.1158545595
10360.0 4186913.4451146424
10370.0 4090784.0371371354
10380.0 4158894.5552961905
10390.0 4165308.378306634
10400.0 4123333.6604207847
10410.0 4118985.676149619
10420.0 4124428.194009635
10430.0 4096511.998777974
10440.0 4118788.421708327
10450.0 4067903.5176351224
10460.0 3908836.6332622645
10470.0 4022208.2716412223
10480.0 4047638.721076273
10490.0 4055980.7109463355
10500.0 4023599.7835366465
10510.0 4015751.4739501057
10520.0 4001583.490453424
10530.0 3988663.68108057
10540.0 4002850.4628985943
10550.0 4006853.407974054
10560.0 3996958.1062251353
10570.0 3953490.6323397085
10580.0 3919654.139348751
10590.0 3841157.6863177028
10600.0 3906516.287420061
10610.0 3932157.406497415
10620.0 3927184.5728194676
10630.0 3827883.5967551926
10640.0 3935856.777436311
10650.0 3924595.600550147
10660.0 3862675.3040528833
10670.0 3888108.8012662595
10680.0 3809925.0758085875
10690.0 3622715.7511610375
10700.0 3813920.0609574295
10710.0 3783394.422494708
10720.0 3823090.881969393
10730.0 3708901.9212378524
10740.0 3822027.4494637824
10750.0 3733228.2557391757
10760.0 3822945.603117881
10770.0 3788383.5595681136
10780.0 3759110.292594191
10790.0 3729607.3558132714
10800.0 3762456.708766399
10810.0 3667619.9190230826
10820.0 4684894.6840194985
10830.0 3645841.351518005
10840.0 3686634.604562304
10850.0 3731029.9259305103
10860.0 3700693.238521536
10870.0 3550927.493818657
10880.0 3669944.9292422705
10890.0 3625010.821612345
10900.0 3671215.9942931267
10910.0 3562861.7662904556
10920.0 3612272.2482414367
10930.0 3434027.8288409086
10940.0 3061154.861143056
10950.0 3465153.2962584523
10960.0 3530556.4456253257
10970.0 3558683.7438098933
10980.0 3504671.6417046324
10990.0 3612028.719341102
11000.0 3616848.6565452125
11010.0 3586353.2122877617
11020.0 3510489.293731674
11030.0 3582136.635349931
11040.0 3584382.1522245244
11050.0 3554114.2707784087
11060.0 3563310.08521501
11070.0 3565950.569919668
11080.0 3554196.491553006
11090.0 3548815.548556025
11100.0 3534523.1900385283
11110.0 3534893.9972344716
11120.0 3498876.132608148
11130.0 3455226.987271896
11140.0 3505458.4264692077
11150.0 3487836.1258448036
11160.0 3481718.0809764853
11170.0 3490139.8341523856
11180.0 3462178.46151683
11190.0 3392053.4441814944
11200.0 3408488.869150161
11210.0 3450213.4937543077
11220.0 3451657.0577533436
11230.0 3443357.3450704766
11240.0 3433863.1979138968
11250.0 3305208.6701699896
11260.0 3410391.9002525466
11270.0 3410530.34182527
11280.0 3405431.9017596673
11290.0 3295372.37768665
11300.0 3341716.5077635455
11310.0 3363473.385757773
11320.0 3364203.448953566
11330.0 3316795.9260815177
11340.0 3333679.4711651313
11350.0 3331920.180987272
11360.0 3321627.2821318256
11370.0 3292111.3456136594
11380.0 3300415.596856597
11390.0 3264637.608603838
11400.0 3199346.3345182072
11410.0 3269178.8534754906
11420.0 3260061.453720862
11430.0 3287259.018298458
11440.0 3235137.1173011856
11450.0 3219027.8608616185
11460.0 3272731.1928945235
11470.0 3261604.1816005968
11480.0 3245404.8756320057
11490.0 3251066.2278381996
11500.0 3236286.7129852464
11510.0 3239548.3671459556
11520.0 3202633.378649586
11530.0 3225472.354094384
11540.0 3217250.879592229
11550.0 3216625.423743126
11560.0 3205626.1821836126
11570.0 3197347.597379867
11580.0 3190641.322271905
11590.0 3106958.3952004225
11600.0 3153310.858423628
11610.0 3035574.4215795477
11620.0 3143888.1266755443
11630.0 3129243.523984076
