#lam[Angstrom] flux[erg/cm2/s/A]
1830.0 3583.8706848634706
1840.0 3489.957394633585
1850.0 3713.053699707235
1860.0 3987.073982909153
1870.0 4040.8578592117756
1880.0 5894.91240507606
1890.0 7224.945843494863
1900.0 4101.586765538982
1910.0 19389.51486189809
1920.0 4532.256802950328
1930.0 4827.35020682911
1940.0 4602.939871284521
1950.0 5192.709481021278
1960.0 5556.930572324166
1970.0 5956.180695538224
1980.0 5618.910215176729
1990.0 6007.415769857105
2000.0 6393.055987822561
2010.0 6105.989190895997
2020.0 6149.114660373214
2030.0 6302.448024322952
2040.0 7253.002484117998
2050.0 7577.041291421636
2060.0 7663.275457684101
2070.0 25796.26929272911
2080.0 13650.199136457799
2090.0 16428.421943788057
2100.0 23297.93435168795
2110.0 28249.039252150083
2120.0 41064.75811234566
2130.0 23464.57514289589
2140.0 34871.27225102121
2150.0 26553.56909709572
2160.0 23017.638355576677
2170.0 16689.38548641337
2180.0 29877.37156870886
2190.0 37317.60485550902
2200.0 42881.431939608614
2210.0 21715.780470414287
2220.0 27205.98625315021
2230.0 62856.98556531067
2240.0 106665.57502368465
2250.0 63782.068094119866
2260.0 38323.58528515952
2270.0 33498.577422257506
2280.0 46929.53536163168
2290.0 40705.74226733779
2300.0 38355.026264188615
2310.0 62082.85839804371
2320.0 48324.22579871427
2330.0 43162.09738346364
2340.0 44455.90782135631
2350.0 44396.381837886234
2360.0 36397.19321341345
2370.0 36272.17198955385
2380.0 35586.25768065849
2390.0 38051.07026702958
2400.0 37498.139354762185
2410.0 36528.34211906768
2420.0 86741.9896286831
2430.0 110972.7369756061
2440.0 68052.66802465938
2450.0 87999.38722111963
2460.0 86257.25316239594
2470.0 65545.31981494262
2480.0 52767.617090657535
2490.0 34422.389333278516
2500.0 66998.69393524113
2510.0 49359.773440889316
2520.0 32343.675150606963
2530.0 55513.11719430511
2540.0 62678.701032505356
2550.0 113153.84143820625
2560.0 116012.74862223581
2570.0 159151.97857653553
2580.0 116451.43575825043
2590.0 124185.10514320688
2600.0 102236.68568756079
2610.0 84843.52202752324
2620.0 147230.87990708716
2630.0 112698.37823497728
2640.0 414336.70209083735
2650.0 423763.36794531986
2660.0 386375.51717566047
2670.0 368089.4085550871
2680.0 562109.6396068282
2690.0 561056.2641713248
2700.0 530910.4776390475
2710.0 359888.7304365684
2720.0 131902.65986967454
2730.0 203604.6897125009
2740.0 133976.28677675992
2750.0 190941.89052320927
2760.0 330865.10529341595
2770.0 358767.10934269277
2780.0 215096.7580349405
2790.0 170027.81038206667
2800.0 69333.74706037574
2810.0 234900.05444035298
2820.0 582957.9484084025
2830.0 553041.0320021488
2840.0 338753.95997068303
2850.0 120602.32262421724
2860.0 286829.59579613444
2870.0 602886.6323908832
2880.0 402927.67741611175
2890.0 871752.996836514
2900.0 1789886.529864092
2910.0 1429188.308282834
2920.0 1469628.0416542133
2930.0 1372107.2163078047
2940.0 764884.5520578865
2950.0 1000950.6492746021
2960.0 1531783.5747382941
2970.0 604439.5674072142
2980.0 1073056.3777380788
2990.0 1055928.0376967043
3000.0 789112.2082662937
3010.0 1019118.0230281978
3020.0 505466.9940494199
3030.0 1252599.963186587
3040.0 1008469.8301236011
3050.0 1036912.1288519193
3060.0 1228759.4065890599
3070.0 1806909.666858336
3080.0 1467166.9239024406
3090.0 1622344.8984939891
3100.0 1066855.1518764496
3110.0 2309564.4557512775
3120.0 2000347.0045435792
3130.0 1885643.568353862
3140.0 1959485.19720438
3150.0 2460326.8119806936
3160.0 1370767.151274732
3170.0 2197348.896996119
3180.0 1617385.8301889228
3190.0 1857374.171204112
3200.0 1951370.3949176953
3210.0 1368155.7094679403
3220.0 1626729.635035638
3230.0 913080.5986372166
3240.0 1777407.5318138495
3250.0 1972629.8794742154
3260.0 2953365.7004937264
3270.0 2602195.858371725
3280.0 2339424.286707218
3290.0 2780985.586889236
3300.0 3257136.459299388
3310.0 2166025.7452990985
3320.0 2155023.27938236
3330.0 2838173.3391283005
3340.0 2175480.341785284
3350.0 1992778.3023160188
3360.0 2005428.0420812818
3370.0 1218933.4780033475
3380.0 1942410.3427745944
3390.0 1805416.7893925048
3400.0 2283462.901729287
3410.0 1615009.523410129
3420.0 1615430.908192087
3430.0 2318311.5119787953
3440.0 1385997.4322977348
3450.0 1954491.5241952206
3460.0 1973283.0833531423
3470.0 1935825.6653895956
3480.0 2066316.8449945694
3490.0 2057840.5161422004
3500.0 2629734.480724921
3510.0 2123446.6873618043
3520.0 1701358.912261807
3530.0 2107774.394075022
3540.0 3005679.5422357665
3550.0 2535829.4196958286
3560.0 2486332.1052259537
3570.0 1216831.5711262114
3580.0 1284263.8555589868
3590.0 1640932.2049819794
3600.0 2791573.1714578187
3610.0 1521481.684435217
3620.0 1767023.4194952527
3630.0 2317388.848059465
3640.0 2520760.661850493
3650.0 2142586.174555668
3660.0 3389243.5241181385
3670.0 3091749.4063157123
3680.0 2545400.1888230448
3690.0 2560609.9064589622
3700.0 3146482.6857724055
3710.0 2457492.087636822
3720.0 1648877.7821098717
3730.0 1965123.0736529583
3740.0 1416053.224802149
3750.0 1471335.4625521258
3760.0 1925872.3186140421
3770.0 2904048.6918278085
3780.0 4073309.968995416
3790.0 2760724.375548714
3800.0 3135098.7185638323
3810.0 3150457.1229138854
3820.0 1470471.319166348
3830.0 1077221.0504812475
3840.0 1771980.9707164722
3850.0 3399706.584395865
3860.0 1763518.8146525528
3870.0 2703225.6891800975
3880.0 3043144.8955646353
3890.0 2403817.5902544856
3900.0 2445708.1661036527
3910.0 3344191.0054081324
3920.0 2705404.2598095983
3930.0 1233340.193943648
3940.0 1984578.9038930384
3950.0 3572522.838387042
3960.0 2888569.044953157
3970.0 1374708.1091620855
3980.0 4036497.4323199354
3990.0 4827176.802305556
4000.0 4671846.695299721
4010.0 4812299.279874541
4020.0 5107107.926190093
4030.0 3985684.4966418273
4040.0 4743346.446012446
4050.0 4415456.25396063
4060.0 4165017.4638576624
4070.0 3955993.2982969643
4080.0 4755437.7769021345
4090.0 5995070.547007445
4100.0 4893320.5203872705
4110.0 5571379.8534494955
4120.0 5618847.504938606
4130.0 4599394.290489523
4140.0 4988260.380108102
4150.0 5002474.475038997
4160.0 5548331.356296752
4170.0 5233183.540385032
4180.0 5060268.818808733
4190.0 4895546.410743469
4200.0 4011021.3640621505
4210.0 5541102.221054558
4220.0 4780252.987820622
4230.0 4088336.6339053665
4240.0 4546078.313370019
4250.0 3985973.0151785114
4260.0 4624411.083948292
4270.0 3538015.8714967025
4280.0 4334695.329452013
4290.0 3838702.6209682953
4300.0 2922843.242017334
4310.0 2618321.32630457
4320.0 5076362.304345255
4330.0 4617776.258723823
4340.0 4727652.726628086
4350.0 4793792.123862134
4360.0 5407597.955208473
4370.0 5337871.684015049
4380.0 4224224.817562428
4390.0 4764307.250371203
4400.0 4615857.322978074
4410.0 5233945.700014693
4420.0 5381770.772993759
4430.0 5482086.605656199
4440.0 5444114.250155791
4450.0 5574414.944055631
4460.0 4958022.777024759
4470.0 5827724.254365326
4480.0 5969864.1369293295
4490.0 6192134.198656426
4500.0 6376746.530050472
4510.0 6979661.393366299
4520.0 6327004.434941706
4530.0 5545061.283702722
4540.0 6230408.644255478
4550.0 6307337.485028613
4560.0 6645545.871521952
4570.0 6572410.189110305
4580.0 6138521.391178469
4590.0 6109091.207391002
4600.0 6094800.556267393
4610.0 6446685.836522138
4620.0 6395001.2998518385
4630.0 6536806.242695343
4640.0 6595911.07095161
4650.0 6325115.629003665
4660.0 6774248.744056336
4670.0 6384725.560679125
4680.0 6538877.389223969
4690.0 6570794.285259708
4700.0 6291411.780956614
4710.0 6311185.072610801
4720.0 6729620.92509068
4730.0 6291087.5663509825
4740.0 6456876.872816223
4750.0 6858045.985925868
4760.0 6553565.044138246
4770.0 6623151.384071688
4780.0 6921306.521034265
4790.0 6405060.138163412
4800.0 6692154.865297218
4810.0 6440201.945418103
4820.0 6606592.224700789
4830.0 6602957.252198287
4840.0 6137928.521831213
4850.0 6576855.978063915
4860.0 5344557.362451517
4870.0 5807899.3010419365
4880.0 6233268.444427044
4890.0 5720474.903268689
4900.0 6563006.305220807
4910.0 6340750.501082369
4920.0 5641143.870641944
4930.0 6636692.895235994
4940.0 6072466.591243396
4950.0 6688754.683451191
4960.0 6300876.269000778
4970.0 6532297.037179689
4980.0 5886217.393654513
4990.0 6121117.460103528
5000.0 6180185.076430373
5010.0 5325279.398428065
5020.0 5821706.751677299
5030.0 6644567.689580513
5040.0 5685437.679884724
5050.0 6044564.832035848
5060.0 6676422.163723427
5070.0 6110221.805805045
5080.0 5524717.569569296
5090.0 6421459.732227414
5100.0 6170834.983527442
5110.0 5890622.626853926
5120.0 6000253.454799114
5130.0 5663622.108826719
5140.0 5622990.694518981
5150.0 5660732.133357703
5160.0 5912774.61496516
5170.0 4000216.234454659
5180.0 4917569.696918581
5190.0 5407794.410979325
5200.0 5853399.11478085
5210.0 5645529.878326798
5220.0 5955303.418010641
5230.0 5388186.773875667
5240.0 6333907.415058464
5250.0 6259729.068917376
5260.0 5806552.837394296
5270.0 4367672.224826725
5280.0 5795292.088331756
5290.0 6603932.687598183
5300.0 6028309.491325144
5310.0 6628703.542968401
5320.0 6115125.380519018
5330.0 5137476.883090627
5340.0 5976347.640319884
5350.0 6232581.966773038
5360.0 6557452.651702714
5370.0 5440310.680646496
5380.0 6264739.245734148
5390.0 6254334.108504389
5400.0 5444584.47430005
5410.0 5450519.784147254
5420.0 6033116.999504664
5430.0 5536014.46385367
5440.0 6421109.9960401375
5450.0 5870010.627704135
5460.0 5986383.121112321
5470.0 6465768.122208129
5480.0 6001019.362779935
5490.0 6054417.197132042
5500.0 6217246.363353499
5510.0 5967265.656413499
5520.0 6483663.369304081
5530.0 6011516.514769926
5540.0 6566123.936849325
5550.0 6381237.913076375
5560.0 6247753.590033596
5570.0 5938057.76500212
5580.0 6219173.289945142
5590.0 5511165.399435225
5600.0 5916189.569384978
5610.0 6480518.004346256
5620.0 5873442.316502878
5630.0 6424485.902910016
5640.0 6227381.495845369
5650.0 6238607.794942117
5660.0 5909766.450738276
5670.0 6356206.999103313
5680.0 6273408.614386333
5690.0 6312788.439718813
5700.0 6222023.439614653
5710.0 5834374.861512268
5720.0 6392962.664766124
5730.0 6417534.064071668
5740.0 6424440.455446654
5750.0 6027793.92214803
5760.0 6246064.619073342
5770.0 6423302.558202073
5780.0 6158197.252801253
5790.0 6148093.310383058
5800.0 6340058.611599638
5810.0 6265103.438808243
5820.0 6357795.541609821
5830.0 6360681.576215991
5840.0 6353944.322457729
5850.0 6197200.147202872
5860.0 5965778.866342414
5870.0 6225137.224951971
5880.0 6241768.31118759
5890.0 5865981.744353541
5900.0 5990593.970003097
5910.0 6181114.198642741
5920.0 6132691.122413766
5930.0 6025704.977614699
5940.0 6166652.432643329
5950.0 6084612.69153469
5960.0 6199285.342616469
5970.0 6243103.848634783
5980.0 5930811.698166389
5990.0 6112421.444671629
6000.0 6075614.50352143
6010.0 5942907.076625476
6020.0 5836963.253975573
6030.0 6011114.689726544
6040.0 6180243.722398179
6050.0 6133109.383662309
6060.0 5996051.55679806
6070.0 6046116.472573235
6080.0 5975722.221510015
6090.0 5898139.227716936
6100.0 5787786.617109434
6110.0 5938578.556509038
6120.0 5776367.256293439
6130.0 5853648.534866611
6140.0 5518559.020643944
6150.0 5868312.608738429
6160.0 5353014.104887287
6170.0 5587193.112022738
6180.0 5878146.758673435
6190.0 5690294.046170822
6200.0 5888119.771936201
6210.0 5838477.184136732
6220.0 5705305.563781761
6230.0 5644051.562520373
6240.0 5575331.269593489
6250.0 5437755.27265512
6260.0 5668833.498721571
6270.0 5671577.251552817
6280.0 5514135.5293532275
6290.0 5631417.645302269
6300.0 5566187.357422851
6310.0 5733523.106428332
6320.0 5468603.865467007
6330.0 5784549.978530947
6340.0 5518494.042600724
6350.0 5773735.06071214
6360.0 5485393.325425217
6370.0 5737165.5356471315
6380.0 5688658.42282771
6390.0 5595875.877150256
6400.0 5514807.442368533
6410.0 5536658.589212852
6420.0 5491315.277315135
6430.0 5609441.307895957
6440.0 5459813.84443777
6450.0 5601989.151661738
6460.0 5337767.96295573
6470.0 5559206.580021658
6480.0 5526674.25299149
6490.0 5390836.08948596
6500.0 5243536.039815877
6510.0 5622189.80495933
6520.0 5572814.740304342
6530.0 5545106.466296565
6540.0 5550559.062500473
6550.0 5362579.498794333
6560.0 4703669.26215537
6570.0 5251824.36254309
6580.0 5488849.950814761
6590.0 5348564.996136802
6600.0 5494908.487610542
6610.0 5427350.218712122
6620.0 5510125.411315529
6630.0 5305812.041803834
6640.0 5396576.0012773685
6650.0 5476514.233184122
6660.0 5390405.1328715375
6670.0 5429025.199633902
6680.0 5385877.479381844
6690.0 5451397.587308389
6700.0 5306032.234033306
6710.0 5204702.835459178
6720.0 5267032.441746721
6730.0 5324820.539048948
6740.0 5352137.420949042
6750.0 5274691.354759789
6760.0 5379131.581734609
6770.0 5205432.476603815
6780.0 5312901.965895473
6790.0 5262745.962430154
6800.0 5239674.791365972
6810.0 5193513.58370556
6820.0 5268688.295838802
6830.0 5249196.579669096
6840.0 5108035.807966013
6850.0 5253171.151812351
6860.0 5106964.064081168
6870.0 5232088.290770927
6880.0 5189971.727810602
6890.0 5197929.922077384
6900.0 5235418.506709786
6910.0 5124543.048028052
6920.0 5111816.024972784
6930.0 5105874.602154349
6940.0 5143380.394025419
6950.0 5048571.468968501
6960.0 5118088.739217451
6970.0 5080669.417384229
6980.0 4925746.511062469
6990.0 5077038.291604924
7000.0 4979188.554824397
7010.0 4981110.808454249
7020.0 4858919.095633335
7030.0 4952821.002502007
7040.0 4992959.224050369
7050.0 5013238.155703575
7060.0 4995157.066134614
7070.0 4920274.670518728
7080.0 4960813.531643582
7090.0 4919377.377402141
7100.0 4979361.469760198
7110.0 4837803.641284331
7120.0 4897546.848919352
7130.0 4775222.561896421
7140.0 4908319.02436766
7150.0 4739651.974091752
7160.0 4767194.662781703
7170.0 4874659.650357954
7180.0 4736180.114655592
7190.0 4576597.342994729
7200.0 4814488.83392531
7210.0 4660761.75014236
7220.0 4756324.5883627515
7230.0 4850957.611175593
7240.0 4784140.230406532
7250.0 4768938.154196536
7260.0 4742335.030296449
7270.0 4809816.572700093
7280.0 4661392.776714192
7290.0 4545874.8628662145
7300.0 4703211.351754175
7310.0 4640519.355956797
7320.0 4718465.729254281
7330.0 4584907.100532462
7340.0 4732837.65672408
7350.0 4705455.00979108
7360.0 4570767.899728075
7370.0 4705840.15916035
7380.0 4690747.009101211
7390.0 4442539.208195673
7400.0 4611236.315961073
7410.0 4439740.862670556
7420.0 4404972.741014772
7430.0 4653879.709092238
7440.0 4571004.392222427
7450.0 4487733.107185614
7460.0 4578772.627128562
7470.0 4599410.052736915
7480.0 4564558.090390619
7490.0 4520412.063543524
7500.0 4496948.121249399
7510.0 4410053.691221052
7520.0 4548065.714083418
7530.0 4525707.932570893
7540.0 4574969.472421683
7550.0 4525484.219593447
7560.0 4459965.276530702
7570.0 4474446.3535197815
7580.0 4477660.708038532
7590.0 4453350.601168499
7600.0 4454022.462780369
7610.0 4482480.554914352
7620.0 4307936.264576946
7630.0 4509021.611030808
7640.0 4495733.795841047
7650.0 4454958.613720142
7660.0 4126388.613020908
7670.0 4426028.03997232
7680.0 4420774.557148982
7690.0 4356277.560815843
7700.0 4406777.225161854
7710.0 4297246.291253035
7720.0 4328874.544309664
7730.0 4366652.568100867
7740.0 4364279.685081836
7750.0 4200464.5722893365
7760.0 4372491.710226483
7770.0 4363464.3066918915
7780.0 4285185.193419721
7790.0 4320824.354048538
7800.0 4281009.742526346
7810.0 4266501.483446851
7820.0 4326983.78561756
7830.0 4191588.310235691
7840.0 4223546.914205449
7850.0 4243591.625356532
7860.0 4270156.308816371
7870.0 4270501.516541015
7880.0 4219930.174953732
7890.0 4228876.344801028
7900.0 4177606.5966317453
7910.0 4125539.041558519
7920.0 4105700.7784084803
7930.0 4056884.4786075726
7940.0 3962105.8997617266
7950.0 4032576.5929108374
7960.0 4135957.480195181
7970.0 4130804.177692499
7980.0 4146492.6914775507
7990.0 4132080.1839762223
8000.0 4009406.7787415353
8010.0 4124211.909874745
8020.0 4116774.7241238044
8030.0 4016351.5848539555
8040.0 4081905.653252509
8050.0 3923201.0289989784
8060.0 4088746.6035247725
8070.0 4011247.5299116885
8080.0 3983935.8416615454
8090.0 3921989.5770607875
8100.0 3950374.292783983
8110.0 3994793.927640759
8120.0 4009518.5163162835
8130.0 4002111.3834697483
8140.0 3978028.7441809047
8150.0 3957941.390776443
8160.0 3948866.9254453187
8170.0 3961271.851089331
8180.0 3904043.6354853585
8190.0 3896282.8615028565
8200.0 3852371.280940702
8210.0 3777629.1936781104
8220.0 3814965.9042981025
8230.0 3845282.5761561464
8240.0 3900077.950939195
8250.0 3868456.457742515
8260.0 3905607.0045161233
8270.0 3887258.517832324
8280.0 3891591.9184526335
8290.0 3825697.885636247
8300.0 3845686.3020389997
8310.0 3749313.7845642194
8320.0 3822390.679392733
8330.0 3615134.7278810265
8340.0 3763835.55800703
8350.0 3739052.5673998357
8360.0 3791084.809777825
8370.0 3777172.969276331
8380.0 3749248.617232697
8390.0 3632684.5718103
8400.0 3732927.5202989015
8410.0 3766140.0820314726
8420.0 3705476.264326705
8430.0 3700838.1091336776
8440.0 3659538.450973208
8450.0 3750836.3529373794
8460.0 3740285.1663157544
8470.0 3607135.505385518
8480.0 3718383.383720679
8490.0 3732587.51887135
8500.0 3417917.983736496
8510.0 3614781.5780263725
8520.0 3652327.1838846537
8530.0 3624660.601016379
8540.0 3021515.912996786
8550.0 3587669.580647495
8560.0 3633006.5945795816
8570.0 3656897.3379761805
8580.0 3614075.769654462
8590.0 3643492.6131475414
8600.0 3556364.3784940583
8610.0 3561913.291954944
8620.0 3592108.452819384
8630.0 3612271.443092109
8640.0 3574080.3009296223
8650.0 3562299.9840280395
8660.0 3026737.293879279
8670.0 3424569.1773120253
8680.0 3505840.150078211
8690.0 3317169.9695153963
8700.0 3500744.7609664733
8710.0 3480128.053137683
8720.0 3533379.1971706445
8730.0 3539514.864062808
8740.0 3398935.4374761013
8750.0 3435202.648251966
8760.0 3443588.8074049708
8770.0 3468826.885996076
8780.0 3522909.9834545236
8790.0 3416571.8133217082
8800.0 3479504.839379394
8810.0 3254020.119345889
8820.0 3364730.2261961987
8830.0 3502726.5978173465
8840.0 3407988.637451574
8850.0 3468393.2562691523
8860.0 3389805.6383492155
8870.0 3392610.2826986765
8880.0 3421911.8478324707
8890.0 3443151.1853913325
8900.0 3456626.2384276595
8910.0 3430142.184273627
8920.0 3382364.0614093523
8930.0 3366417.8986432008
8940.0 3431682.239507277
8950.0 3351927.1462018127
8960.0 3400770.567457647
8970.0 3368678.1202503187
8980.0 3337872.036297442
8990.0 3366040.1637007315
9000.0 3250240.902009666
9010.0 3181581.5412872466
9020.0 3218395.435088375
9030.0 3361282.20833261
9040.0 3358107.811487345
9050.0 3342629.887294309
9060.0 3277970.9235100104
9070.0 3328541.593222784
9080.0 3273310.8933501635
9090.0 3172790.30330819
9100.0 3243517.0011755954
9110.0 3230020.8152393564
9120.0 3249341.0390177267
9130.0 3303693.555017179
9140.0 3252876.6383606386
9150.0 3212979.9999301126
9160.0 3222015.8835913413
9170.0 3167718.9911449645
9180.0 3190036.53167791
9190.0 3185750.1503825085
9200.0 3160699.065977348
9210.0 3055551.567644619
9220.0 3096684.508006808
9230.0 3024528.8565843436
9240.0 3086039.030167718
9250.0 3093162.375336741
9260.0 2965225.704159827
9270.0 3144095.796295715
9280.0 3130135.1350369034
9290.0 3068231.823310709
9300.0 3115188.140008773
9310.0 3118578.8905382594
9320.0 3092447.806611452
9330.0 3106102.209332811
9340.0 3126743.898815479
9350.0 3088862.1766164484
9360.0 3029064.481688332
9370.0 3082027.193200546
9380.0 3069556.6047402155
9390.0 3057310.097371653
9400.0 3011858.9201370855
9410.0 2843208.8940393687
9420.0 2956513.8994722683
9430.0 2982515.749908688
9440.0 2951492.678832156
9450.0 2987467.3010707623
9460.0 3002156.9051336395
9470.0 3034253.563076293
9480.0 3016338.7270498136
9490.0 2986938.976193452
9500.0 3010482.430930118
9510.0 2976110.507159972
9520.0 3006091.124008042
9530.0 2964022.231547194
9540.0 2923419.2988151573
9550.0 2844809.2258041454
9560.0 2932991.6512772595
9570.0 2922468.283941928
9580.0 2961792.2699762243
9590.0 2965680.694172626
9600.0 2905487.8780313507
9610.0 2934200.661518235
9620.0 2922071.360643024
9630.0 2896417.084018168
9640.0 2891431.6525202575
9650.0 2882048.959194814
9660.0 2864081.1622996465
9670.0 2915418.5448214933
9680.0 2884204.531631375
9690.0 2866568.400141933
9700.0 2910205.797452459
9710.0 2885756.7283408963
9720.0 2893501.8771571256
9730.0 2857102.281595854
9740.0 2816730.9399856734
9750.0 2841087.717773865
9760.0 2844911.6702596354
9770.0 2860478.2393040634
9780.0 2842357.9057013635
9790.0 2830208.5368518424
9800.0 2846717.7142802416
9810.0 2850359.222935875
9820.0 2838532.7943185684
9830.0 2826466.307797185
9840.0 2832518.5499270833
9850.0 2818336.529146131
9860.0 2820906.455503375
9870.0 2825624.1125086755
9880.0 2815522.5647402895
9890.0 2769561.1617494063
9900.0 2767460.271079762
9910.0 2781040.4278241196
9920.0 2803811.616025749
9930.0 2781918.4191919677
9940.0 2752611.184706532
9950.0 2768772.825845741
9960.0 2780680.258303714
9970.0 2751380.008750618
9980.0 2770806.1713108034
9990.0 2745497.154679073
10010.0 2732288.852537257
10020.0 2762892.575660997
10030.0 2725740.4613993834
10040.0 2714151.6065719975
10050.0 2564585.864449996
10060.0 2682051.233901107
10070.0 2702471.0651322464
10080.0 2702681.86609837
10090.0 2703003.9581977045
10100.0 2673483.4701355677
10110.0 2690955.3435617527
10120.0 2683506.1786143305
10130.0 2703352.1494984734
10140.0 2692084.672828675
10150.0 2621057.6820497336
10160.0 2621548.9028101307
10170.0 2664601.2350890585
10180.0 2620682.078746575
10190.0 2617692.1722666137
10200.0 2633459.050564911
10210.0 2623229.6783879604
10220.0 2579348.367711378
10230.0 2638987.3182488647
10240.0 2627479.0254910723
10250.0 2637726.7533947886
10260.0 2636063.537917363
10270.0 2617580.0336598638
10280.0 2620937.5406728843
10290.0 2585764.662487804
10300.0 2597228.9676208384
10310.0 2601152.6873322474
10320.0 2605641.817777697
10330.0 2539326.1088918727
10340.0 2513114.3885349464
10350.0 2569057.57388044
10360.0 2580242.1977832164
10370.0 2498515.332793823
10380.0 2558988.378674602
10390.0 2573231.352440544
10400.0 2514937.2939044894
10410.0 2547423.8631159924
10420.0 2532413.743042506
10430.0 2531306.1339079677
10440.0 2545588.0236144657
10450.0 2532359.6784151597
10460.0 2467260.1820664043
10470.0 2477086.196565753
10480.0 2509156.871837437
10490.0 2517494.507747948
10500.0 2493868.1891385927
10510.0 2499127.8795185937
10520.0 2496022.015012099
10530.0 2468933.261038783
10540.0 2500330.667384048
10550.0 2490878.702679378
10560.0 2493562.1041351515
10570.0 2454836.084311153
10580.0 2404456.225064159
10590.0 2347031.326127848
10600.0 2405984.9754109825
10610.0 2454209.1602978758
10620.0 2439419.9713971596
10630.0 2381449.936173965
10640.0 2456183.465775823
10650.0 2451834.222890151
10660.0 2380381.532666531
10670.0 2424937.1395013276
10680.0 2393363.273945872
10690.0 2264301.748308532
10700.0 2368061.0715175555
10710.0 2364922.6131811305
10720.0 2381210.6577453054
10730.0 2294780.029648037
10740.0 2394309.2072633775
10750.0 2289005.289863465
10760.0 2399724.665198791
10770.0 2372816.4826520863
10780.0 2338758.3554464667
10790.0 2300837.349831213
10800.0 2358362.3465785296
10810.0 2222948.8882554113
10820.0 2349240.1367536066
10830.0 2211665.8443841664
10840.0 2308185.41866173
10850.0 2344518.846226357
10860.0 2329281.1820302447
10870.0 2144713.9768718546
10880.0 2291764.4230667464
10890.0 2280480.858863215
10900.0 2322601.535533479
10910.0 2291333.85382099
10920.0 2306660.2360035763
10930.0 2221267.2689026427
10940.0 2149172.705672013
10950.0 2229108.17365159
10960.0 2184431.435871732
10970.0 2185956.727880973
10980.0 2120903.240294824
10990.0 2236311.5135125886
11000.0 2228969.927836448
11010.0 2185405.806908283
11020.0 2130016.6558703664
11030.0 2200588.700612567
11040.0 2218077.082829969
11050.0 2207789.2803404317
11060.0 2183904.8742336156
11070.0 2219083.5276519964
11080.0 2219789.908034473
11090.0 2208413.8769105333
11100.0 2202527.15348717
11110.0 2200061.9262186307
11120.0 2182461.4221241707
11130.0 2147415.0970138097
11140.0 2212128.9123786576
11150.0 2196764.750150005
11160.0 2186935.409885045
11170.0 2188452.4261517203
11180.0 2170357.936936237
11190.0 2118727.960270771
11200.0 2118477.3106445414
11210.0 2159964.5208113766
11220.0 2186368.7917950605
11230.0 2163923.9343492948
11240.0 2158606.6812705393
11250.0 2031893.016785263
11260.0 2129579.924833841
11270.0 2178316.1145674083
11280.0 2134628.663253937
11290.0 2084744.0545351657
11300.0 2108035.0727303736
11310.0 2102127.1021906813
11320.0 2151881.141706337
11330.0 2098008.691337088
11340.0 2138497.340821191
11350.0 2102925.3986765314
11360.0 2129545.750017953
11370.0 2080651.599789661
11380.0 2109289.4504559226
11390.0 2063436.3779198912
11400.0 2060816.166244585
11410.0 2072421.9824768591
11420.0 2072702.5675048623
11430.0 2085347.4600105078
11440.0 2050646.5131691813
11450.0 2083447.70300339
11460.0 2082971.2262290725
11470.0 2089050.8110002528
11480.0 2064599.5315892033
11490.0 2078408.781485974
