#lam[Angstrom] flux[erg/cm2/s/A]
1910.0 106066.67715848428
1920.0 15680.202393565794
1930.0 15751.3255504803
1940.0 15465.128760335601
1950.0 15457.39954664827
1960.0 15300.955923484096
1970.0 15212.636272218439
1980.0 15131.36809546293
1990.0 15065.9050753156
2000.0 14964.5144737165
2010.0 14834.73567823353
2020.0 14220.339493080906
2030.0 13415.058687535622
2040.0 13022.178266795308
2050.0 12431.622091092377
2060.0 12225.794285829623
2070.0 12328.858922116506
2080.0 12059.404785354152
2090.0 12449.233625756897
2100.0 12177.938786589815
2110.0 12181.301616781442
2120.0 12538.037890131498
2130.0 12520.332637451438
2140.0 13176.430671099073
2150.0 12046.17008225045
2160.0 12150.6228909804
2170.0 11863.898448129354
2180.0 12320.23608600652
2190.0 12083.224623059534
2200.0 12188.925036835675
2210.0 12351.94771963638
2220.0 12946.645634356777
2230.0 12710.899156278856
2240.0 12920.392284707032
2250.0 13783.224874384196
2260.0 13342.760271831623
2270.0 13672.765006984284
2280.0 13972.148820408174
2290.0 14261.605798702534
2300.0 14895.414784907867
2310.0 15702.41785879246
2320.0 16574.245542890458
2330.0 29464.216877875817
2340.0 18786.9203281308
2350.0 16695.865679000774
2360.0 16394.5226367569
2370.0 16642.04785064268
2380.0 17130.872458282764
2390.0 18628.485145550578
2400.0 17937.32862699864
2410.0 18295.35894266959
2420.0 18394.807753339785
2430.0 39673.77008830438
2440.0 19256.666002710368
2450.0 19858.081039242636
2460.0 19881.30470911791
2470.0 20183.023859604302
2480.0 20480.993166429205
2490.0 20449.821346802055
2500.0 21229.19498671713
2510.0 23390.546599479487
2520.0 21513.06349712518
2530.0 22232.122916532815
2540.0 22867.437341133053
2550.0 23736.27457758532
2560.0 26965.27628231966
2570.0 24469.892621613642
2580.0 24297.01629047524
2590.0 25056.23386134119
2600.0 26215.894016579827
2610.0 25817.960590513278
2620.0 27217.778344790117
2630.0 27878.292370630275
2640.0 31269.435867100114
2650.0 29278.011487458276
2660.0 31186.470585956613
2670.0 32188.87169734531
2680.0 31687.357869486477
2690.0 32896.70185614602
2700.0 32384.75178260493
2710.0 31889.309304094448
2720.0 29229.485143292455
2730.0 33145.00884445752
2740.0 32680.613859430305
2750.0 32947.55238798934
2760.0 34269.23416708572
2770.0 36958.50560100631
2780.0 34631.582687066424
2790.0 116428.5314545609
2800.0 73861.18745132233
2810.0 37951.303685538755
2820.0 39977.4449527451
2830.0 53092.43510107268
2840.0 36211.05252536529
2850.0 33858.18262533412
2860.0 36707.149646614576
2870.0 40346.41735524403
2880.0 41647.14159150806
2890.0 48974.88012821021
2900.0 63811.41832954943
2910.0 60137.371753896165
2920.0 78845.21220561856
2930.0 70045.61250131472
2940.0 51290.70058192595
2950.0 53701.50301783849
2960.0 63019.829999825786
2970.0 45334.37610894891
2980.0 55804.34835778703
2990.0 57409.18652578391
3000.0 49470.37701081278
3010.0 54414.344784480185
3020.0 47617.539510534654
3030.0 64314.98190220414
3040.0 59521.37170605495
3050.0 61643.58915769754
3060.0 70295.90833049407
3070.0 117624.06164645715
3080.0 85037.19393065912
3090.0 102202.71136134793
3100.0 80841.73613681349
3110.0 194469.18160750135
3120.0 222668.52561829373
3130.0 203940.42281360494
3140.0 227682.73803206166
3150.0 307542.2136057293
3160.0 200173.57375023456
3170.0 308771.30645123223
3180.0 212310.65447318007
3190.0 217612.9177240501
3200.0 214997.96465452528
3210.0 175889.51841925966
3220.0 165318.7829029373
3230.0 113361.33560605886
3240.0 183268.3611004632
3250.0 212847.12253828754
3260.0 442848.5227956596
3270.0 354388.96685770724
3280.0 332833.31022200687
3290.0 400993.3293741724
3300.0 570557.0073647037
3310.0 299252.47388077114
3320.0 273412.2118324446
3330.0 395781.1975820981
3340.0 281764.3578998805
3350.0 266049.89214176766
3360.0 247989.22942759498
3370.0 131609.54292526958
3380.0 215341.0241379622
3390.0 190757.03280582506
3400.0 279737.035176179
3410.0 178750.66393356217
3420.0 188429.65221433563
3430.0 252639.03550815195
3440.0 119632.2592044
3450.0 180728.7381240736
3460.0 183062.74278276143
3470.0 175192.5439867464
3480.0 252309.0999165799
3490.0 208439.77205594967
3500.0 302915.01496794913
3510.0 249128.45179633718
3520.0 184055.92396181324
3530.0 278510.24257596675
3540.0 456078.78925433685
3550.0 337768.71819818974
3560.0 249849.58728399425
3570.0 134784.7629231591
3580.0 126257.46350572514
3590.0 148117.0321978972
3600.0 270550.3814079968
3610.0 164043.84988409045
3620.0 189619.5313208928
3630.0 257341.42095249667
3640.0 306111.0826201204
3650.0 237218.60870115526
3660.0 568498.8754532941
3670.0 503494.1114271209
3680.0 311668.33319313545
3690.0 366407.5920303352
3700.0 475809.925297533
3710.0 234190.5988167194
3720.0 142660.78693827134
3730.0 187916.342399336
3740.0 128773.68745113413
3750.0 141748.3397588642
3760.0 184529.54984880128
3770.0 402845.0056184472
3780.0 573126.230862625
3790.0 317395.4988566115
3800.0 381171.724337469
3810.0 365800.0718470996
3820.0 152924.02893814375
3830.0 148403.11348603098
3840.0 218470.46378456597
3850.0 320493.8770935162
3860.0 190913.1252445
3870.0 318042.8421024318
3880.0 277639.41823514446
3890.0 288409.07937972835
3900.0 247778.87288858625
3910.0 530564.8842168702
3920.0 319609.6269611215
3930.0 161122.70910700032
3940.0 251971.40951734927
3950.0 509631.18871355976
3960.0 279660.0540402233
3970.0 232270.05225696185
3980.0 694041.9239182058
3990.0 915996.1485904087
4000.0 821362.1074904562
4010.0 930662.3170048244
4020.0 1067321.8012430158
4030.0 543210.2681156509
4040.0 794587.4949602206
4050.0 782267.8759773991
4060.0 680682.0592570335
4070.0 587975.1651692915
4080.0 923559.423043995
4090.0 1498867.5647675022
4100.0 985936.1498363168
4110.0 1046105.5376652011
4120.0 1120995.7601032665
4130.0 813339.6975148858
4140.0 873619.6160588047
4150.0 941060.3065814284
4160.0 1186825.7234900028
4170.0 943012.2282606383
4180.0 1039266.7019648113
4190.0 975354.7487235331
4200.0 620305.5288444966
4210.0 1108544.289506856
4220.0 620897.0709380249
4230.0 416431.8614864697
4240.0 900579.0300432815
4250.0 619714.9125306482
4260.0 824613.7672296353
4270.0 614830.2062208295
4280.0 794402.784962234
4290.0 627685.2157412294
4300.0 644061.1859453566
4310.0 590156.2014038591
4320.0 1113177.678519975
4330.0 1074454.8980184195
4340.0 1236328.0954514942
4350.0 1263942.4099314958
4360.0 1546049.7454617303
4370.0 1410228.6123390347
4380.0 778196.243506491
4390.0 1137737.1774814473
4400.0 1160556.5318634834
4410.0 1196029.1408717846
4420.0 1325197.6515715984
4430.0 1200581.6557636103
4440.0 1342942.0861229731
4450.0 1349223.6654903342
4460.0 1039621.0384669633
4470.0 1516140.4216980156
4480.0 1571605.312947447
4490.0 1702661.430944251
4500.0 1744010.1243364187
4510.0 2074957.3936414537
4520.0 1845862.489939747
4530.0 1204967.0522994646
4540.0 1676006.4870687672
4550.0 1736286.3214869553
4560.0 2013207.796245361
4570.0 2007963.1720324773
4580.0 1675980.547768979
4590.0 1742014.0505380756
4600.0 1725580.4043332983
4610.0 1944106.3728337397
4620.0 1858787.554294284
4630.0 1972590.6227116345
4640.0 1971838.9479603218
4650.0 1663693.9199716859
4660.0 2151224.8241646555
4670.0 1976193.3780168532
4680.0 2022135.4126895121
4690.0 2002550.9044572965
4700.0 1941503.5728417682
4710.0 1966232.9785650417
4720.0 2136763.7479590704
4730.0 1916133.731972136
4740.0 1933223.6603978353
4750.0 2099207.50049479
4760.0 1923389.1696031794
4770.0 1969102.4031302969
4780.0 2097731.405656652
4790.0 1860681.066601252
4800.0 1856421.5422596515
4810.0 1577586.775055569
4820.0 1837381.294477868
4830.0 1906896.783081924
4840.0 1835973.4651592544
4850.0 2005811.701047961
4860.0 1773807.4274853321
4870.0 1684596.221638831
4880.0 1828578.2646188887
4890.0 1653800.739106864
4900.0 2128423.6793043017
4910.0 2065605.80752221
4920.0 1636231.040211928
4930.0 2139348.3214918296
4940.0 1800933.055867631
4950.0 2186352.3511712383
4960.0 1962444.1759499407
4970.0 2005468.8358045563
4980.0 1672036.79183225
4990.0 1609094.1867590193
5000.0 1681776.1122727508
5010.0 1449347.6344143525
5020.0 1555690.2887092999
5030.0 1928671.3651972436
5040.0 1352861.0806612093
5050.0 1477653.2259910135
5060.0 1694550.5798960547
5070.0 1477016.0120216105
5080.0 1241267.4357529199
5090.0 1488227.674370874
5100.0 1507090.2131715787
5110.0 1166635.3811852653
5120.0 1293207.0552008392
5130.0 1214348.1854536764
5140.0 1233477.641107677
5150.0 1253866.2889443713
5160.0 1341836.25198298
5170.0 712397.8376333655
5180.0 984244.6020071051
5190.0 1117852.985413835
5200.0 1538463.2304288868
5210.0 1104919.7531054625
5220.0 1806597.879613988
5230.0 1502156.8858063188
5240.0 2117536.4005614207
5250.0 1989157.5146182931
5260.0 1772986.2680020935
5270.0 991528.4036719869
5280.0 1830677.2583560937
5290.0 2271827.8824906466
5300.0 1880646.3044170905
5310.0 2312587.744266549
5320.0 1995841.4942799807
5330.0 1346805.449906514
5340.0 1932677.0955344995
5350.0 2013796.9866078817
5360.0 2267514.817552462
5370.0 1489727.8056120872
5380.0 2106876.2737925416
5390.0 1992719.0753850571
5400.0 1510141.218673696
5410.0 1537496.4293611567
5420.0 2006604.112013343
5430.0 1461228.6253817552
5440.0 2034522.7659660785
5450.0 1657120.793821933
5460.0 1826449.6543377705
5470.0 2169720.5269792774
5480.0 1962362.5464195006
5490.0 2059985.8355504854
5500.0 1933551.7599233768
5510.0 1865636.6566959126
5520.0 2243490.500734024
5530.0 2051370.0151423493
5540.0 2239469.282122128
5550.0 2247030.3293151692
5560.0 2210742.935992298
5570.0 2002102.3017221733
5580.0 2135155.2024654206
5590.0 1676221.3460819554
5600.0 1961019.050298237
5610.0 2393001.3930183854
5620.0 2013264.2154519162
5630.0 2397241.1899897926
5640.0 2334913.377383895
5650.0 2360781.063845944
5660.0 2163863.853998563
5670.0 2415660.1745053483
5680.0 2388915.056314024
5690.0 2366010.574211857
5700.0 2282929.9684500177
5710.0 2137725.4410657217
5720.0 2410532.205620345
5730.0 2417471.9533128864
5740.0 2404196.552194318
5750.0 2289013.4561812
5760.0 2368076.389525666
5770.0 2475475.4709353554
5780.0 2292237.447732303
5790.0 2267060.540387008
5800.0 2436945.4812994846
5810.0 2409475.1636102437
5820.0 2488528.846489686
5830.0 2450630.683155144
5840.0 2449250.0562569667
5850.0 2391900.466802658
5860.0 2227895.207144108
5870.0 2374532.707065235
5880.0 2373459.9580557975
5890.0 1782825.4637737507
5900.0 2026328.3631403693
5910.0 2425844.13368499
5920.0 2345685.437196802
5930.0 2347534.9842005237
5940.0 2384500.1536562396
5950.0 2400830.5552611267
5960.0 2419343.122520014
5970.0 2467534.5443689874
5980.0 2283132.3585679126
5990.0 2406827.244590274
6000.0 2380613.974815463
6010.0 2339006.454804838
6020.0 2243344.3055716106
6030.0 2402298.319115879
6040.0 2453730.7873630254
6050.0 2455627.330822035
6060.0 2351963.192267248
6070.0 2400811.3472333737
6080.0 2400872.6166621447
6090.0 2309112.9436210413
6100.0 2215399.330069653
6110.0 2361951.0231697727
6120.0 2132971.8880804013
6130.0 2327930.6214814647
6140.0 2127010.6635506423
6150.0 2347777.4403672274
6160.0 1929517.5642031312
6170.0 2104280.5313963112
6180.0 2388967.0769407954
6190.0 2213146.634705198
6200.0 2363432.359696179
6210.0 2293407.524133754
6220.0 2212233.7508277404
6230.0 2207087.971073159
6240.0 2214960.5412684586
6250.0 2081244.7416459515
6260.0 2149479.018059442
6270.0 2214905.512951024
6280.0 2200684.4583773045
6290.0 2272322.276617553
6300.0 2173677.3968621665
6310.0 2281194.229722932
6320.0 2202219.474411124
6330.0 2343838.1199968727
6340.0 2201361.6311456216
6350.0 2344910.254828101
6360.0 2194867.332713927
6370.0 2340649.706545516
6380.0 2287942.770067495
6390.0 2233223.47868306
6400.0 2188731.9319492546
6410.0 2226232.0484833647
6420.0 2228682.087573291
6430.0 2270693.038325932
6440.0 2097177.207195951
6450.0 2282345.2588241687
6460.0 2094859.255597456
6470.0 2250716.006274435
6480.0 2254335.47104553
6490.0 2120755.5876445454
6500.0 2037775.9784868495
6510.0 2295938.7808150537
6520.0 2293961.7327419184
6530.0 2299752.8806497557
6540.0 2305698.634346607
6550.0 2221457.513007468
6560.0 2291640.017298909
6570.0 2239698.8775034337
6580.0 2320449.9736188184
6590.0 2241467.2824435537
6600.0 2315996.539063549
6610.0 2268829.3177570216
6620.0 2343908.8616622016
6630.0 2243708.1119483635
6640.0 2302450.2903621052
6650.0 2338808.22552327
6660.0 2283690.385098012
6670.0 2320094.003888666
6680.0 2277902.78474835
6690.0 2332311.2488067085
6700.0 2255413.60605662
6710.0 2162009.6777182296
6720.0 2234811.042696391
6730.0 2301817.890808518
6740.0 2290874.455435036
6750.0 2246034.6260023923
6760.0 2322830.5280590206
6770.0 2232512.304873937
6780.0 2268374.5636069304
6790.0 2258901.871452329
6800.0 2257394.0568274846
6810.0 2230906.115238808
6820.0 2266638.651521041
6830.0 2271851.051785864
6840.0 2196542.700833207
6850.0 2237236.8905340494
6860.0 2176325.7296832283
6870.0 2217857.610202297
6880.0 2187284.9315561824
6890.0 2216299.6841914468
6900.0 2220665.7610205715
6910.0 2199090.57291554
6920.0 2190854.1072243927
6930.0 2186914.2686292175
6940.0 2203934.531325964
6950.0 2180357.1537551116
6960.0 2243885.4599842452
6970.0 2203938.4465657347
6980.0 2096680.0306013857
6990.0 2201999.30237021
7000.0 2182557.928345764
7010.0 2173692.364690915
7020.0 2131193.481118241
7030.0 2173654.9374179943
7040.0 2200705.040416887
7050.0 2229600.5228392784
7060.0 2211826.759602745
7070.0 2177605.9474487463
7080.0 2202279.195078331
7090.0 2177233.3822547053
7100.0 2210614.7026522346
7110.0 2122705.820936812
7120.0 2200028.362466036
7130.0 2118869.8612306006
7140.0 2160478.0053557595
7150.0 2013377.5054304234
7160.0 2125217.488594982
7170.0 2193936.293195849
7180.0 2121028.1980756773
7190.0 2034367.2009105934
7200.0 2128989.6491851187
7210.0 2054614.9134572723
7220.0 2155119.0187394214
7230.0 2212078.360686806
7240.0 2147602.1080327244
7250.0 2157562.4825142496
7260.0 2149898.5182597875
7270.0 2163763.8118314347
7280.0 2111329.5377672166
7290.0 2094900.537438785
7300.0 2145799.345402216
7310.0 2119819.0921001607
7320.0 2123589.3651198465
7330.0 2041730.6599598315
7340.0 2156728.58762019
7350.0 2146349.5230866675
7360.0 2016042.371275026
7370.0 2170010.0416373545
7380.0 2159966.5053343913
7390.0 2022581.7503276628
7400.0 2101363.148387824
7410.0 2044089.8104890713
7420.0 2048245.3733632308
7430.0 2142443.1640609796
7440.0 2099823.232287375
7450.0 2057813.832544331
7460.0 2090791.320206998
7470.0 2117547.594175329
7480.0 2139489.882393614
7490.0 2079472.8014366406
7500.0 2075394.4728500368
7510.0 2032189.6955903445
7520.0 2126384.518586314
7530.0 2116087.2575035323
7540.0 2142344.4257002305
7550.0 2131476.099715533
7560.0 2091207.7364990432
7570.0 2107929.1718301517
7580.0 2103973.7704252303
7590.0 2078323.1063411229
7600.0 2107716.259455775
7610.0 2101958.593033949
7620.0 2029222.2380852606
7630.0 2138792.114259323
7640.0 2127928.396048879
7650.0 2108798.161045816
7660.0 1905636.8154775028
7670.0 2081796.9415365427
7680.0 2114670.1355869113
7690.0 2074204.9101182343
7700.0 2065780.724625272
7710.0 2044035.231635014
7720.0 2060821.5362971576
7730.0 2076130.1454936038
7740.0 2094224.3309576649
7750.0 1987831.2996775417
7760.0 2096325.104114017
7770.0 2096826.808738395
7780.0 2045138.5477562125
7790.0 2063248.492003703
7800.0 2060926.1491092602
7810.0 2053786.0218072503
7820.0 2079250.1203159078
7830.0 2006016.4345765878
7840.0 2007762.4390254454
7850.0 2038013.0273065323
7860.0 2062771.4072319258
7870.0 2057338.0466740418
7880.0 2032934.0044884242
7890.0 2033846.163119625
7900.0 2011604.5766911237
7910.0 1975838.3932347859
7920.0 1988359.3353149225
7930.0 1971074.328527229
7940.0 1892152.309042003
7950.0 1921535.3444596052
7960.0 1998045.264959616
7970.0 2010374.2374000363
7980.0 1994856.7729774532
7990.0 2004031.053676439
8000.0 1930881.6631327432
8010.0 2010485.5902801629
8020.0 1997774.619535104
8030.0 1955169.9652931055
8040.0 1996136.410020108
8050.0 1908704.6906501872
8060.0 1998204.6298806919
8070.0 1941967.9680817649
8080.0 1929624.492741355
8090.0 1913124.7047538073
8100.0 1928294.0256604739
8110.0 1946114.0330847164
8120.0 1953043.0616168943
8130.0 1949347.6340264955
8140.0 1950120.7774887301
8150.0 1951576.5034662613
8160.0 1942195.1738586943
8170.0 1952117.1418137546
8180.0 1897752.647693833
8190.0 1888587.7178573965
8200.0 1871682.319869468
8210.0 1856037.879902471
8220.0 1868230.1449177053
8230.0 1913174.3335219459
8240.0 1917827.2060606545
8250.0 1921504.3461202297
8260.0 1931439.0332908425
8270.0 1929067.5173473146
8280.0 1938553.9212992296
8290.0 1905716.0511283763
8300.0 1909962.9618010956
8310.0 1846586.7744250156
8320.0 1903384.1727118879
8330.0 1704529.5012945859
8340.0 1885977.9561380437
8350.0 1834411.6598900368
8360.0 1856453.18601189
8370.0 1884145.1497189475
8380.0 1821039.8029537802
8390.0 1715246.8369277455
8400.0 1853563.6818647247
8410.0 1871213.0869859857
8420.0 1847156.3690774492
8430.0 1815521.911471365
8440.0 1792681.0942642882
8450.0 1875481.492579616
8460.0 1876278.0695068901
8470.0 1771626.4876877393
8480.0 1877528.6379511
8490.0 1886684.0145979791
8500.0 1725474.6931267127
8510.0 1803466.1814212825
8520.0 1816125.3042926088
8530.0 1846042.529072028
8540.0 1522029.3506061693
8550.0 1811071.1817032169
8560.0 1852847.8616878167
8570.0 1853691.551257377
8580.0 1824282.4108336933
8590.0 1859398.7948240873
8600.0 1833088.91761525
8610.0 1793607.604575035
8620.0 1820339.0640331043
8630.0 1842304.059508149
8640.0 1830323.0335997827
8650.0 1826593.3168426268
8660.0 1523592.0712245854
8670.0 1740470.7450496189
8680.0 1748450.3503222829
8690.0 1582409.2491885605
8700.0 1783878.4689542903
8710.0 1782754.219062983
8720.0 1799453.4602119806
8730.0 1804236.2384700633
8740.0 1753378.385474017
8750.0 1804138.3586194578
8760.0 1752619.814164933
8770.0 1748385.5591012402
8780.0 1804382.8319634418
8790.0 1760669.570622842
8800.0 1761201.7522658836
8810.0 1603754.1781103774
8820.0 1671848.8549160296
8830.0 1786841.3711345193
8840.0 1740726.0499437414
8850.0 1800098.5867207714
8860.0 1791724.3691093582
8870.0 1751066.9725181283
8880.0 1778318.7897508028
8890.0 1792958.0411940152
8900.0 1796421.2732830688
8910.0 1784238.276427575
8920.0 1748152.0500025938
8930.0 1749548.9076945086
8940.0 1781452.5421889997
8950.0 1735921.5951182218
8960.0 1773713.4113036399
8970.0 1752580.650106612
8980.0 1733283.9522800802
8990.0 1748105.7967679468
9000.0 1653982.3243041523
9010.0 1674683.2506031794
9020.0 1687649.3054561492
9030.0 1745442.4259627117
9040.0 1748650.3999514608
9050.0 1753903.03981127
9060.0 1740443.894610695
9070.0 1747410.209639977
9080.0 1736023.003046529
9090.0 1641149.6956456276
9100.0 1702776.6959520848
9110.0 1696901.1653215652
9120.0 1702676.0801415406
9130.0 1739828.0444767114
9140.0 1700689.7394575963
9150.0 1685855.5343835535
9160.0 1692514.8267582324
9170.0 1645522.5164379752
9180.0 1677416.0330702595
9190.0 1677112.0655977498
9200.0 1659302.9249875243
9210.0 1625768.9316612142
9220.0 1649443.6098479875
9230.0 1666071.0152516193
9240.0 1652523.1303416833
9250.0 1634750.3997238087
9260.0 1545381.9154228934
9270.0 1669376.3799821674
9280.0 1653160.2109615474
9290.0 1607335.2722502893
9300.0 1654481.223980244
9310.0 1655545.2057742178
9320.0 1645855.8263744074
9330.0 1652473.5386499048
9340.0 1663641.491225898
9350.0 1642638.3416275308
9360.0 1606059.984168731
9370.0 1639629.0255889469
9380.0 1631138.2464654369
9390.0 1630464.0197520507
9400.0 1612189.3915350558
9410.0 1537379.7120437159
9420.0 1583376.5357885545
9430.0 1597051.8145799737
9440.0 1576617.0709453102
9450.0 1580327.3351786064
9460.0 1604011.3730080642
9470.0 1625402.4416839536
9480.0 1617078.2424757145
9490.0 1601996.7506775092
9500.0 1617087.290290718
9510.0 1599443.924994818
9520.0 1620406.0819334292
9530.0 1592150.173036697
9540.0 1611871.1511348179
9550.0 1569886.126530348
9560.0 1589599.304692225
9570.0 1558210.3500453145
9580.0 1603243.4106814119
9590.0 1607105.3192416977
9600.0 1549576.9734099922
9610.0 1594676.6666038225
9620.0 1589582.441112353
9630.0 1571820.64688723
9640.0 1523579.8530029582
9650.0 1527804.4774766113
9660.0 1558630.791730648
9670.0 1564762.1359602688
9680.0 1528867.964247768
9690.0 1547267.311188077
9700.0 1571310.9154794363
9710.0 1542192.8138252993
9720.0 1550198.872340588
9730.0 1522534.980882361
9740.0 1507696.8765456765
9750.0 1541337.3771249508
9760.0 1553860.824142742
9770.0 1535423.9349971353
9780.0 1515754.259996349
9790.0 1525984.3081753366
9800.0 1554104.1622629766
9810.0 1554755.846269318
9820.0 1550199.425743705
9830.0 1533106.3261828085
9840.0 1556713.7787548103
9850.0 1552959.4610040206
9860.0 1550570.9976873305
9870.0 1552469.5111959595
9880.0 1547772.881168131
9890.0 1532233.1678132466
9900.0 1518293.4287276051
9910.0 1510378.4080086744
9920.0 1519141.6028118348
9930.0 1511802.6955107925
9940.0 1513087.4999081441
9950.0 1518253.9825407437
9960.0 1526022.351233577
9970.0 1516708.9291135096
9980.0 1517626.1122855335
9990.0 1508708.1869314914
10010.0 1501809.8832388835
10020.0 1525324.8479389504
10030.0 1502120.7096236122
10040.0 1512780.5891149207
10050.0 1482806.4461379233
10060.0 1466943.5172468554
10070.0 1493949.963680047
10080.0 1490206.140800542
10090.0 1492209.6042338863
10100.0 1494571.373973392
10110.0 1488411.4622981625
10120.0 1493922.8200295419
10130.0 1504418.699846623
10140.0 1493359.1233530343
10150.0 1456898.1893019634
10160.0 1468117.0841342001
10170.0 1479721.227729748
10180.0 1474806.9192545444
10190.0 1463431.0638917894
10200.0 1458345.0782745604
10210.0 1462762.7837554715
10220.0 1432759.857892742
10230.0 1473298.9489706133
10240.0 1479379.5770454647
10250.0 1472390.234522483
10260.0 1467849.0784837368
10270.0 1459543.2894217432
10280.0 1461838.4676453955
10290.0 1448431.2372608243
10300.0 1453379.3739548046
10310.0 1461401.9507060044
10320.0 1458979.3915383029
10330.0 1429565.336058078
10340.0 1377201.5223150766
10350.0 1442189.7324899458
10360.0 1452136.464569038
10370.0 1418786.232957396
10380.0 1434546.4862367627
10390.0 1442126.4514460617
10400.0 1397498.7028966376
10410.0 1440132.3454550675
10420.0 1418618.9819754525
10430.0 1432832.2938035966
10440.0 1441056.0308448302
10450.0 1440224.677664559
10460.0 1421428.3797565587
10470.0 1398125.3866089503
10480.0 1424253.6277684812
10490.0 1419387.032437444
10500.0 1405007.2655826726
10510.0 1413241.1205699474
10520.0 1420175.3718418248
10530.0 1404249.1359910916
10540.0 1421191.8617427084
10550.0 1410608.6527413211
10560.0 1417762.7538472048
10570.0 1400616.56882982
10580.0 1368183.4569519055
10590.0 1355476.2966286975
10600.0 1376572.1227327893
10610.0 1392955.2394840939
10620.0 1390124.175862566
10630.0 1381282.501531741
10640.0 1403388.416363304
10650.0 1393947.3927575587
10660.0 1343601.6382635566
10670.0 1377140.2901099978
10680.0 1371340.4576517749
10690.0 1346408.996885133
10700.0 1369843.690735406
10710.0 1371853.3104360802
10720.0 1370708.7187600953
10730.0 1307906.7793905786
10740.0 1383221.2100182783
10750.0 1326576.3178259924
10760.0 1374900.846285799
10770.0 1364683.5148224384
10780.0 1341091.4312671986
10790.0 1332646.484803396
10800.0 1348514.6252507193
10810.0 1262944.2433255592
10820.0 1379565.8036153843
10830.0 1283888.797529385
10840.0 1337745.7491549267
10850.0 1354408.0077675334
10860.0 1345610.9832289536
10870.0 1258780.468231871
10880.0 1324401.5483150056
10890.0 1327873.7296047446
10900.0 1339021.8489214578
10910.0 1325439.7576646765
10920.0 1342350.462101743
10930.0 1299001.7751111868
10940.0 1314686.2977786104
10950.0 1300786.03048813
10960.0 1254111.1258617782
10970.0 1255768.1248823009
10980.0 1258235.9660864105
10990.0 1291648.2367840714
11000.0 1288308.3900200468
11010.0 1269408.056009312
11020.0 1254284.240117868
11030.0 1280282.0970930627
11040.0 1289220.0723682342
11050.0 1287495.058942469
11060.0 1268663.4602398193
11070.0 1285997.2631989894
11080.0 1294337.9508404369
11090.0 1286800.0442874513
11100.0 1280066.622716817
11110.0 1280881.5895588235
11120.0 1269046.165023332
11130.0 1264486.4420543283
11140.0 1295458.402788658
11150.0 1282254.8334479851
11160.0 1266259.8089336816
11170.0 1282276.5289395337
11180.0 1274496.1130003643
11190.0 1256948.880030845
11200.0 1245114.270181045
11210.0 1267800.422033202
11220.0 1280155.8670635738
11230.0 1265752.6313776893
11240.0 1262219.403931833
11250.0 1142065.0208963833
11260.0 1244968.2694570639
11270.0 1283570.9099452263
11280.0 1253802.2755036778
11290.0 1249843.5939016119
11300.0 1235631.039582476
11310.0 1242030.0626933808
11320.0 1270546.569109661
11330.0 1235574.4715309166
11340.0 1255059.757878735
11350.0 1243496.2826010783
11360.0 1265738.5993211798
11370.0 1220046.1345232055
