#lam[Angstrom] flux[erg/cm2/s/A]
10700.0 20015.60975984842
10710.0 20172.616995507764
10720.0 20672.063622107285
10730.0 20043.11669304871
10740.0 20192.165344533325
10750.0 20870.410566060975
10760.0 20330.47700118648
10770.0 21066.362192393022
10780.0 21137.163095651216
10790.0 20774.3950652478
10800.0 20644.19357185241
10810.0 20608.864149428395
10820.0 22020.386240575157
10830.0 21983.76842949705
10840.0 21800.616617169162
10850.0 20779.39485080062
10860.0 20885.984587167753
10870.0 21472.556009686923
10880.0 22099.13806364766
10890.0 21624.12321082237
10900.0 22059.892315031586
10910.0 20837.61089604712
10920.0 21230.121449332935
10930.0 21505.355215468655
10940.0 21780.00199957468
10950.0 21103.241259861974
10960.0 20883.579018870787
10970.0 20842.236263942697
10980.0 20629.663110428166
10990.0 21215.89792081008
11000.0 20963.447793705145
11010.0 20453.22007299967
11020.0 20255.249289575684
11030.0 20576.5739341559
11040.0 20326.588386918404
11050.0 18878.180802888088
11060.0 20260.806683301213
11070.0 20540.23500995299
11080.0 19300.40281556455
11090.0 19810.735447132814
11100.0 18752.712240158184
11110.0 17959.67532888285
11120.0 18693.778960137442
11130.0 18265.735472167922
11140.0 19534.090597525454
11150.0 18067.103542570076
11160.0 18762.213901254174
11170.0 18077.23146355414
11180.0 20815.337863449462
11190.0 17967.114843806015
11200.0 18293.160870559164
11210.0 19200.090933143878
11220.0 17172.55260106576
11230.0 18527.744839275685
11240.0 19830.808892826168
11250.0 18627.739185791605
11260.0 20000.594613511035
11270.0 20247.85801185098
11280.0 18839.67076962162
11290.0 19163.659920514936
11300.0 19697.327854344854
11310.0 19106.410188900143
11320.0 20393.44447706729
11330.0 17246.18844527041
11340.0 14211.360861518904
11350.0 15253.387912847313
11360.0 17029.691714384295
11370.0 17870.27486150167
11380.0 17821.691554731864
11390.0 18630.80269045095
11400.0 17394.54363717216
11410.0 17520.339455401572
11420.0 19574.965591416425
11430.0 19255.281083470843
11440.0 18613.3390686817
11450.0 19923.50730560694
11460.0 19750.342493351156
11470.0 20466.015874806053
11480.0 20720.343211519878
11490.0 20363.047987943843
11500.0 20325.681921144882
11510.0 19727.162206698922
11520.0 17333.70752422055
11530.0 18383.407010441828
11540.0 17662.338580754746
11550.0 17311.439529473875
11560.0 17914.462042838524
11570.0 18048.300048058874
11580.0 20135.65282968496
11590.0 18821.256984950902
11600.0 17888.193877783004
11610.0 18802.378507477206
11620.0 15366.818392645693
11630.0 17630.376610391493
11640.0 17687.49371534883
11650.0 16773.39987388086
11660.0 17372.973403755448
11670.0 16934.630855638927
11680.0 14954.981086595895
11690.0 10903.691775747411
11700.0 14695.51379716178
11710.0 17678.151875844953
11720.0 18605.873786160195
