#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 38414.95497967319
2100.0 37586.03962420639
2110.0 37591.772685127704
2120.0 38676.924685266364
2130.0 38623.375178290655
2140.0 40623.521149577165
2150.0 37163.080628136035
2160.0 37449.300691745346
2170.0 36547.71794353846
2180.0 37986.18529997095
2190.0 37157.445873945384
2200.0 37530.464634763935
2210.0 37983.766295208436
2220.0 39853.48683627902
2230.0 38994.113008494445
2240.0 39623.42224836476
2250.0 42084.79065136132
2260.0 41063.76982263093
2270.0 41882.52935224478
2280.0 42736.32560616291
2290.0 43628.48351173
2300.0 45625.470147715074
2310.0 48001.39817485225
2320.0 50388.481084853825
2330.0 90294.68907398696
2340.0 57244.3888605361
2350.0 51045.65841819096
2360.0 49831.16879838104
2370.0 50807.05798930441
2380.0 51770.6778222408
2390.0 56592.29391768614
2400.0 53727.72350191691
2410.0 54842.493337668806
2420.0 55600.796836315385
2430.0 120389.44401128385
2440.0 57440.891124927795
2450.0 58535.57419496051
2460.0 59255.366386520225
2470.0 60164.68597005826
2480.0 61081.31768875511
2490.0 62017.054994280756
2500.0 62863.116972615244
2510.0 70158.31102442641
2520.0 64750.89861687284
2530.0 65620.96443591989
2540.0 66354.78808621458
2550.0 67231.15537996612
2560.0 77881.97080794639
2570.0 68881.19465551543
2580.0 69764.7194170502
2590.0 72339.82217821176
2600.0 71475.5792963704
2610.0 72222.79834560445
2620.0 72960.75695002153
2630.0 73764.03257539209
2640.0 74599.1535627631
2650.0 75248.52481594407
2660.0 75765.78821462882
2670.0 85051.94142880573
2680.0 77065.84126313767
2690.0 77835.5510467399
2700.0 78567.82696705629
2710.0 79146.07585969214
2720.0 80131.95751804386
2730.0 85882.16037332042
2740.0 86620.69029999193
2750.0 82138.73611913799
2760.0 83214.75929839339
2770.0 83695.78582121288
2780.0 84453.1518633006
2790.0 336831.19463891274
2800.0 212737.789197352
2810.0 86848.46858924365
2820.0 87558.10277742869
2830.0 136424.19097317578
2840.0 88950.18508384292
2850.0 94885.70338362824
2860.0 92167.99016165671
2870.0 91245.98322188195
2880.0 92065.03759771664
2890.0 92764.08680041676
2900.0 93490.79175775213
2910.0 94129.3233055989
2920.0 94878.57148986867
2930.0 110522.51422863087
2940.0 96196.89937868711
2950.0 99002.03571051703
2960.0 97660.77943986692
2970.0 98335.74885224582
2980.0 99385.82924017773
2990.0 99825.98566608511
3000.0 100403.46238897482
3010.0 101145.31190803772
3020.0 101878.16107251402
3030.0 102598.7743183528
3040.0 103360.2077374178
3050.0 103968.02560732595
3060.0 104664.76691644902
3070.0 105552.58327836031
3080.0 105987.98055919095
3090.0 106535.89120933287
3100.0 107696.826296793
3110.0 108705.02985090956
3120.0 109893.17965613118
3130.0 110001.85510902836
3140.0 110996.54396673145
3150.0 112249.2740513103
3160.0 112849.21563864402
3170.0 114020.38091340874
3180.0 113612.8462522222
3190.0 117071.71846874512
3200.0 114450.57226412937
3210.0 134725.6373798008
3220.0 116284.24062921325
3230.0 116331.08447970572
3240.0 117873.24986802667
3250.0 118408.98109640744
3260.0 121935.71088454369
3270.0 120144.80622160758
3280.0 121424.44485800448
3290.0 122892.00432961463
3300.0 122117.09914461774
3310.0 123256.63860355597
3320.0 122853.38892005246
3330.0 126015.1375829261
3340.0 136909.14965845676
3350.0 124226.58294056874
3360.0 125096.36472794377
3370.0 123647.03028668003
3380.0 125073.54087086362
3390.0 125305.09460145154
3400.0 127385.74181976978
3410.0 126472.58947718104
3420.0 143151.82246187018
3430.0 143708.05883404246
3440.0 127118.5227252811
3450.0 127931.22912332336
3460.0 128582.96593265548
3470.0 129356.03841078143
3480.0 130737.55898972301
3490.0 130848.21995178783
3500.0 130982.82976895997
3510.0 130201.90111936492
3520.0 129652.06274519741
3530.0 131532.11881244858
3540.0 134847.9690998923
3550.0 133675.39762860764
3560.0 132715.35197274515
3570.0 131460.2546939893
3580.0 135264.1864806412
3590.0 131535.91061575836
3600.0 131840.76073443453
3610.0 132016.5122558358
3620.0 133582.3388451226
3630.0 134713.8577426976
3640.0 134690.7228293425
3650.0 133999.46067804328
3660.0 139238.07148886475
3670.0 139399.00636682133
3680.0 135555.8685559633
3690.0 137538.55424363117
3700.0 137720.91013859346
3710.0 134444.44725037465
3720.0 117810.69903123181
3730.0 196117.96802750454
3740.0 102667.53431005008
3750.0 108191.10882924119
3760.0 104509.56367373737
3770.0 118164.92106788524
3780.0 109020.44036701327
3790.0 107606.41922430573
3800.0 116157.4162569064
3810.0 108834.01841396793
3820.0 106674.61623364653
3830.0 106086.86733978725
3840.0 118440.09772558504
3850.0 108807.30798880369
3860.0 210455.38392634044
3870.0 110219.67546820035
3880.0 130196.18508450424
3890.0 109665.66975942622
3900.0 128965.82779753252
3910.0 112889.0910503531
3920.0 110679.30646993159
3930.0 108229.8727116625
3940.0 108457.3086092823
3950.0 108060.43876416305
3960.0 138603.8526087245
3970.0 109339.39755396161
3980.0 136082.73728031278
3990.0 115802.63769842048
4000.0 115319.82000751325
4010.0 119502.78469027989
4020.0 122963.04321024785
4030.0 110777.59759452823
4040.0 116882.71654138266
4050.0 119224.44951377157
4060.0 119906.2569061129
4070.0 120296.2881618553
4080.0 137570.93087815715
4090.0 129718.79656471415
4100.0 159110.48714045744
4110.0 121213.98689927786
4120.0 123298.92411582777
4130.0 121359.42281923871
4140.0 121768.68395218688
4150.0 121867.55211775357
4160.0 122078.30866575486
4170.0 118992.7411853388
4180.0 117834.12676011802
4190.0 115658.89256585864
4200.0 114558.32687607798
4210.0 112034.00093760424
4220.0 110044.55331503942
4230.0 109313.91815195575
4240.0 111742.79716923984
4250.0 112592.01816097034
4260.0 115235.11261121594
4270.0 115323.20180949592
4280.0 116663.67316651432
4290.0 115740.77904590845
4300.0 118242.0805643109
4310.0 122096.18461795521
4320.0 125104.65507739989
4330.0 190229.3521297103
4340.0 128828.8044261084
4350.0 144133.5489011377
4360.0 136511.18104841124
4370.0 138147.98225520458
4380.0 123615.56712002897
4390.0 134539.75105652932
4400.0 136387.2741624539
4410.0 133667.4539557483
4420.0 136328.5046341706
4430.0 126168.9114767083
4440.0 131502.18247210863
4450.0 133515.00121277824
4460.0 132696.0709116732
4470.0 143789.84553228953
4480.0 145934.4579153664
4490.0 148658.86657136757
4500.0 149978.3044675239
4510.0 147272.74367011472
4520.0 146468.28827676046
4530.0 137083.1400758961
4540.0 144646.06258070408
4550.0 139734.9943645147
4560.0 156319.618180769
4570.0 161637.62421940966
4580.0 138927.88763243397
4590.0 135552.292813999
4600.0 145676.83539767383
4610.0 146396.33321339113
4620.0 154063.38596862846
4630.0 144068.51716960524
4640.0 147288.6991240815
4650.0 149740.72913494857
4660.0 158676.4975985953
4670.0 148053.4284208413
4680.0 148943.4506488804
4690.0 197309.6455733186
4700.0 169304.3702872207
4710.0 173879.59779350559
4720.0 166984.6695595349
4730.0 167436.13168816682
4740.0 169831.01191531442
4750.0 169491.28293700586
4760.0 152988.26761070633
4770.0 140829.66718068693
4780.0 144863.47399414843
4790.0 145894.34208375192
4800.0 140820.06580638833
4810.0 125267.7639693352
4820.0 135404.29463583571
4830.0 142371.39713011967
4840.0 150080.1091038105
4850.0 143911.64253280367
4860.0 269366.5176163032
4870.0 150006.96310767517
4880.0 150866.42139440795
4890.0 175072.33803897834
4900.0 181791.8071379108
4910.0 188526.6906068718
4920.0 183653.7092676207
4930.0 198991.10488911864
4940.0 178363.879427526
4950.0 203256.61338818926
4960.0 454906.96000404865
4970.0 151095.04856445824
4980.0 150236.13662221492
4990.0 145939.36763053344
5000.0 141106.95504090324
5010.0 1080906.0495843245
5020.0 139138.7602543445
5030.0 155268.53791448785
5040.0 140586.68653549388
5050.0 145468.64302464356
5060.0 143416.25359916186
5070.0 146499.16218342463
5080.0 140971.97704383833
5090.0 143386.5686030177
5100.0 147810.97492352757
5110.0 138259.8748566085
5120.0 143440.54819634501
5130.0 143219.99169629219
5140.0 143329.56435665302
5150.0 142344.1751269359
5160.0 146231.5693018628
5170.0 127844.58966533087
5180.0 131211.07530469508
5190.0 140418.0620830396
5200.0 147316.1006618293
5210.0 131710.94310653917
5220.0 178528.67293522268
5230.0 174520.26512426173
5240.0 188303.71955299153
5250.0 173431.93497863022
5260.0 171998.15767656598
5270.0 147071.2195251507
5280.0 181772.71821837954
5290.0 201349.9562384956
5300.0 182712.73652793095
5310.0 200219.26246398824
5320.0 188705.89233108066
5330.0 159423.6017973776
5340.0 184998.9779767181
5350.0 182953.69609723048
5360.0 190440.74673278636
5370.0 166266.86818379542
5380.0 200461.77994147106
5390.0 195286.7660199249
5400.0 168538.86204292427
5410.0 165503.96561117473
5420.0 198504.7190033624
5430.0 163208.29954330856
5440.0 188496.84845228793
5450.0 151294.64877072594
5460.0 155107.84959478668
5470.0 171901.00864588562
5480.0 172569.96556011314
5490.0 177296.0112395084
5500.0 160857.80604291847
5510.0 163163.63645957172
5520.0 178978.446602627
5530.0 178949.0088636969
5540.0 179435.53973998706
5550.0 188399.42777971004
5560.0 185886.12481144228
5570.0 182122.2659677819
5580.0 177801.39816076413
5590.0 161332.61609639248
5600.0 155585.7944876751
5610.0 168851.7686984295
5620.0 167769.94615607377
5630.0 174150.09366296924
5640.0 171461.09123927596
5650.0 186885.43920584396
5660.0 177541.4503245368
5670.0 178392.61155743204
5680.0 182950.36363527682
5690.0 184562.54175384142
5700.0 186981.52072997886
5710.0 191426.8979512138
5720.0 196267.04188380286
5730.0 197212.23656330424
5740.0 199900.34744510736
5750.0 202166.49001467018
5760.0 190338.02290273237
5770.0 187510.10233666896
5780.0 192852.9511049072
5790.0 194689.6575129639
5800.0 196176.11075465905
5810.0 188458.89396739122
5820.0 188368.61134315486
5830.0 182567.981235696
5840.0 177410.7261757779
5850.0 165430.95700180592
5860.0 156733.27451212503
5870.0 146174.39068478125
5880.0 144307.51404882318
5890.0 119588.5987057864
5900.0 124987.96465453309
5910.0 135619.24169064127
5920.0 146217.19535643357
5930.0 154813.82708112523
5940.0 162145.72454671792
5950.0 162034.56939013657
5960.0 163465.62212994398
5970.0 169044.97221470688
5980.0 173864.08619339266
5990.0 182145.32896788168
6000.0 181714.77671702552
6010.0 187259.9882462739
6020.0 192524.02629736048
6030.0 201407.83512361042
6040.0 202333.79601336655
6050.0 206149.81602936116
6060.0 211445.8746421843
6070.0 217872.91678251186
6080.0 229669.2477484188
6090.0 227647.7634225331
6100.0 201411.12985576986
6110.0 214296.57554731495
6120.0 192708.71562757378
6130.0 224362.61655062946
6140.0 230209.57858314246
6150.0 217326.05396922684
6160.0 168265.76096142968
6170.0 167747.0628389749
6180.0 182727.3118362266
6190.0 164365.98350726566
6200.0 170657.735895879
6210.0 170560.99570680567
6220.0 156101.86611868715
6230.0 152811.34105070963
6240.0 154950.90503869185
6250.0 163800.93973682565
6260.0 166464.98992991576
6270.0 170210.25165271206
6280.0 172060.74028647956
6290.0 177631.26840750483
6300.0 189591.42144895458
6310.0 185619.06206753774
6320.0 191300.4187029985
6330.0 191994.0678190893
6340.0 203088.65373162163
6350.0 191345.66139292755
6360.0 174355.71326793768
6370.0 181672.26370540023
6380.0 168679.31362364584
6390.0 168231.5337593794
6400.0 181024.32153838413
6410.0 198173.03951242886
6420.0 198711.4149048653
6430.0 199954.32993479178
6440.0 196329.03255017888
6450.0 212222.92433277128
6460.0 203810.1081953714
6470.0 221077.48576087228
6480.0 210734.841564205
6490.0 194798.63337740395
6500.0 194007.58558166993
6510.0 209967.87937069294
6520.0 216234.90621408977
6530.0 230621.98018824082
6540.0 241873.75436567384
6550.0 230299.75535328718
6560.0 568449.6487075727
6570.0 218381.51442435247
6580.0 243086.0618757108
6590.0 293313.32585196744
6600.0 252158.0881423864
6610.0 251929.16016613098
6620.0 247317.79092735486
6630.0 244912.33512715923
6640.0 245209.26282021668
6650.0 224438.56697299905
6660.0 214632.20530781097
6670.0 230200.77265908598
6680.0 202517.8331633907
6690.0 200959.642571436
6700.0 200711.1967806734
6710.0 174617.67359065491
6720.0 169770.5850054074
6730.0 202575.8394147221
6740.0 184437.84858013596
6750.0 176480.95416061205
6760.0 180557.65369144973
6770.0 192595.51414943923
6780.0 178540.23431627697
6790.0 173987.5249355924
6800.0 179045.39115287855
6810.0 182371.5256911532
6820.0 175407.91904362192
6830.0 181233.71030908552
6840.0 179924.35850649982
6850.0 171295.96509611333
6860.0 168050.30439529457
6870.0 171015.35102485993
6880.0 174722.7890615209
6890.0 171660.77310606057
6900.0 174394.9270561695
6910.0 189604.813755764
6920.0 182072.2607190639
6930.0 199937.5649525149
6940.0 198556.83915416987
6950.0 213037.4025076222
6960.0 219588.61103726135
6970.0 217734.0402482064
6980.0 221954.77633539026
6990.0 223825.26338498216
7000.0 227041.0582352357
7010.0 240649.39657103273
7020.0 249122.89678621414
7030.0 268219.73204653815
7040.0 316635.7954074019
7050.0 341999.46841780655
7060.0 226104.99950786386
7070.0 263695.17338325526
7080.0 275111.5012027713
7090.0 209330.31350269588
7100.0 209214.36313069542
7110.0 232210.16055263672
7120.0 253120.98380246462
7130.0 170547.36999822396
7140.0 193841.68269758095
7150.0 186857.66924027394
7160.0 206123.59799273004
7170.0 211518.776456417
7180.0 233026.4609443253
7190.0 253470.53131990583
7200.0 210236.10696350236
7210.0 217594.51241846455
7220.0 250572.84080770658
7230.0 256113.63263748738
7240.0 264669.1567902288
7250.0 292980.6479310924
7260.0 309964.5067928075
7270.0 296608.5803128607
7280.0 289850.3843635835
7290.0 332519.3674252236
7300.0 339676.5989730089
7310.0 349577.71217848116
7320.0 353480.30022703577
7330.0 329300.59596809687
7340.0 368486.79770916695
7350.0 366016.6776390497
7360.0 356244.3013327463
7370.0 389622.39382350456
7380.0 383847.0749333183
7390.0 381247.4383763133
7400.0 381522.42888441565
7410.0 387298.0038342789
7420.0 384157.20824576524
7430.0 385974.2796209535
7440.0 388729.3238547001
7450.0 383482.83041189803
7460.0 378344.76229218906
7470.0 389291.3665392798
7480.0 394126.5930562912
7490.0 380055.7909004667
7500.0 400186.6714006249
7510.0 394828.85105599917
7520.0 398938.0806538765
7530.0 397364.04755112156
7540.0 409396.28621238907
7550.0 419612.1216514631
7560.0 420856.1019419885
7570.0 411347.30232171435
7580.0 431959.5903006036
7590.0 381604.9870613081
7600.0 381990.14132576494
7610.0 371841.1939893339
7620.0 411839.95978018944
7630.0 353936.26662838826
7640.0 347949.4649832774
7650.0 327510.6478860425
7660.0 239312.91490210942
7670.0 215657.47240623622
7680.0 288708.9037675748
7690.0 284871.14882118226
7700.0 209215.30454980631
7710.0 289146.83013684565
7720.0 323882.95954116364
7730.0 348391.6136112098
7740.0 361356.3146388062
7750.0 319648.119231996
7760.0 321610.88400584715
7770.0 339752.1412168765
7780.0 335343.0393902203
7790.0 339565.0198347521
7800.0 347006.6915487406
7810.0 372871.7845676573
7820.0 364599.08539731824
7830.0 347593.90458588727
7840.0 346593.6605148592
7850.0 366732.79285999574
7860.0 371005.54887671856
7870.0 377780.03174603084
7880.0 389289.0196630758
7890.0 405222.20280528226
7900.0 400319.75013379205
7910.0 370829.6795406061
7920.0 390761.2902508878
7930.0 401345.75571108854
7940.0 404710.21127977344
7950.0 400105.94189373543
7960.0 424591.5285118943
7970.0 433067.22092125285
7980.0 425622.92818540573
7990.0 425921.98719613114
8000.0 429861.0324215075
8010.0 436984.2826799958
8020.0 442824.67959227064
8030.0 445139.8231549639
8040.0 452305.7882843197
8050.0 438957.7560953968
8060.0 461494.3168748671
8070.0 451687.8829058475
8080.0 456016.45698336686
8090.0 469459.7572368332
8100.0 476571.6080385435
8110.0 475790.4052039449
8120.0 470785.84741522284
8130.0 483798.99608178926
8140.0 487416.2945764477
8150.0 493496.66460264236
8160.0 479883.4437349474
8170.0 478237.2387639172
8180.0 366123.43776773714
8190.0 343699.7278143387
8200.0 363849.2932149895
8210.0 446554.75968052226
8220.0 461259.88054177025
8230.0 475922.9391392204
8240.0 474411.2604359134
8250.0 480073.3428818837
8260.0 480904.185701549
8270.0 472137.9895855318
8280.0 468231.77216669987
8290.0 462750.8422861254
8300.0 460839.2641393903
8310.0 459496.5623912979
8320.0 463246.2855870262
8330.0 414316.9715084771
8340.0 461248.34968596115
8350.0 451372.8076038473
8360.0 444024.37634336116
8370.0 459436.22993667284
8380.0 404771.98271842167
8390.0 402019.77950343443
8400.0 440232.5329392586
8410.0 439847.4732368745
8420.0 447808.7773422337
8430.0 381122.8949457382
8440.0 359333.17730951926
8450.0 361180.0010965598
8460.0 353339.3657201668
8470.0 335085.164261019
8480.0 368613.82303428696
8490.0 380734.2978554063
8500.0 372964.6384582816
8510.0 357966.12420243456
8520.0 359756.1315171619
8530.0 373879.1221751538
8540.0 365878.1199277754
8550.0 394640.37011983944
8560.0 399417.3228681656
8570.0 406347.99485011754
8580.0 406068.08259651193
8590.0 407666.42650606734
8600.0 408080.7688475883
8610.0 405551.6298032398
8620.0 416115.2063632046
8630.0 421391.57588619355
8640.0 432690.9910458973
8650.0 422599.20896606013
8660.0 382384.65525250515
8670.0 416885.70557986025
8680.0 401163.3308591047
8690.0 366318.1073583999
8700.0 422541.4418264569
8710.0 428679.998576644
8720.0 431186.54292995954
8730.0 439106.0398770629
8740.0 439705.20259839593
8750.0 443526.3934289031
8760.0 449345.832920512
8770.0 448172.4316076607
8780.0 456419.7821295833
8790.0 467475.7661521336
8800.0 457087.96908740967
8810.0 443966.16237836983
8820.0 434322.96987301414
8830.0 461466.17126636667
8840.0 469499.10833246773
8850.0 483639.7828105177
8860.0 426203.43327920645
8870.0 406131.0969689449
8880.0 422937.77772050194
8890.0 422015.58082468144
8900.0 436219.8315825779
8910.0 448226.64207405446
8920.0 444848.6406440573
8930.0 453713.6268606229
8940.0 437215.561012632
8950.0 433132.71370603936
8960.0 447077.0512460896
8970.0 448965.69919193635
8980.0 455249.1786818859
8990.0 463416.3660562114
9000.0 438590.69012378214
9010.0 461441.73167050077
9020.0 455257.6715231546
9030.0 455527.97966718033
9040.0 468149.8009241021
9050.0 469926.3234361445
9060.0 465512.1529140644
9070.0 470022.8449295961
9080.0 504337.73549549736
9090.0 458995.155034399
9100.0 474843.5958460759
9110.0 480677.3066386549
9120.0 483800.62270959304
9130.0 489619.69682321395
9140.0 488935.72731920093
9150.0 486514.3814619259
9160.0 495097.251881559
9170.0 492210.17780481646
9180.0 494985.81114272936
9190.0 500635.01379827235
9200.0 495840.4547419013
9210.0 479535.3949687929
9220.0 472209.36035791505
9230.0 460156.2055378817
9240.0 467983.6083345815
9250.0 455329.506745126
9260.0 462380.1106092362
9270.0 472309.7829708068
9280.0 455863.6276786166
9290.0 437568.0018301742
9300.0 442386.38676637295
9310.0 450583.0696270101
9320.0 443746.27989848604
9330.0 452128.30737303686
9340.0 459180.38506297057
9350.0 449330.79509901634
9360.0 452766.0930790547
9370.0 451545.5726268452
9380.0 452556.045524103
9390.0 452065.60435451026
9400.0 450902.40336161037
9410.0 463084.5690596957
9420.0 458271.90576569125
9430.0 467371.03761344735
9440.0 456891.12704745843
9450.0 452021.2417406294
9460.0 460200.60355788015
9470.0 467033.29593284166
9480.0 471577.81518544775
9490.0 476090.14487979247
9500.0 474811.175278137
9510.0 470881.43507312506
9520.0 476546.32889998634
9530.0 476341.8447024599
9540.0 506312.76438504853
9550.0 491483.2938199203
9560.0 478351.30112239334
9570.0 475039.4959885775
9580.0 483207.60740706255
9590.0 482790.72423327493
9600.0 439397.47357483546
9610.0 480828.1087085271
9620.0 487398.7995539431
9630.0 477993.1989420724
9640.0 404301.858019475
9650.0 444456.6555027181
9660.0 485977.1627508431
9670.0 456161.0878022668
9680.0 432861.0743674075
9690.0 455817.6211536995
9700.0 473701.1746673039
9710.0 443508.0243396753
9720.0 472335.48201037425
9730.0 430360.79020694626
9740.0 442083.47179429966
9750.0 471395.8432328936
9760.0 480819.757964335
9770.0 451466.36572132166
9780.0 439215.9851629189
9790.0 444097.37378434197
9800.0 484141.98742208246
9810.0 478845.9664755176
9820.0 479227.9919646294
9830.0 471189.80050346215
9840.0 475582.8526943499
9850.0 481841.0159252198
9860.0 481730.3216990077
9870.0 481299.2105820071
9880.0 487946.4745258769
9890.0 489023.222354826
9900.0 434934.4070614589
9910.0 399141.1460716525
9920.0 407065.1163985029
9930.0 417863.93019871914
9940.0 451726.15279870457
9950.0 455791.47430484154
9960.0 452811.1545167985
9970.0 435737.39571289567
9980.0 440851.5903412728
9990.0 437925.76808498136
10010.0 438552.9792127771
10020.0 445876.7899923554
10030.0 449442.2315835413
10040.0 445350.7187334314
10050.0 425975.17839100864
10060.0 418941.55194750114
10070.0 448227.7582388209
10080.0 454133.2374868005
10090.0 442843.7464446173
10100.0 463863.5302774416
10110.0 447073.4864594458
10120.0 444292.8675353839
10130.0 462663.9782308438
10140.0 444555.6218880243
10150.0 446985.41127171577
10160.0 441412.8389262483
10170.0 453107.99948279903
10180.0 443021.33035885147
10190.0 449580.00027540466
10200.0 455577.2148213698
10210.0 453178.37217293197
10220.0 442407.1720947339
10230.0 446725.1342735559
10240.0 470073.413683536
10250.0 434728.3033733842
10260.0 422005.3337076633
10270.0 430899.59141046123
10280.0 421103.8674403173
10290.0 441268.12374786584
10300.0 433247.796056944
10310.0 452789.9445117436
10320.0 433782.3363705752
10330.0 444361.9054147909
10340.0 382803.61604922137
10350.0 420035.6338391348
10360.0 448492.43873539
10370.0 459763.7789340534
10380.0 441032.4800447913
10390.0 439444.1449716787
10400.0 428463.2510389708
10410.0 440655.62837729114
10420.0 449206.0137497663
10430.0 436190.1413258799
10440.0 460062.02419382887
10450.0 458732.53920782165
10460.0 459850.574698112
10470.0 435139.8256947656
10480.0 446553.3057959256
10490.0 455638.2625299378
10500.0 435207.5981900656
10510.0 442526.6001785937
10520.0 440677.1843050471
10530.0 469761.01810882863
10540.0 451456.6776428806
10550.0 454425.4030141907
10560.0 452329.2147148965
10570.0 443142.9580106299
10580.0 445371.7117952699
10590.0 444793.361162569
10600.0 458145.54793999484
10610.0 451155.22726846056
10620.0 445956.7936099301
10630.0 461047.6044225415
10640.0 453884.45597894426
10650.0 446569.21159297717
10660.0 428992.1995221158
10670.0 446521.29553272657
10680.0 442709.02347809303
10690.0 450801.16599069646
10700.0 452010.73982268636
10710.0 454022.01980845124
10720.0 455845.4563642638
10730.0 424388.1815718578
10740.0 455775.54875175015
10750.0 450242.73413816636
10760.0 449120.88078688574
10770.0 461595.2477945904
10780.0 460260.2935509599
10790.0 451398.0619509513
10800.0 448403.05868964945
10810.0 445173.10075978126
10820.0 564053.0993888159
10830.0 453728.1323437162
10840.0 455039.9172084853
10850.0 452787.5668535834
10860.0 444313.10381311784
10870.0 458615.16802253353
10880.0 462202.3311514357
10890.0 453351.212238318
10900.0 459677.5962130038
10910.0 447376.1296903575
10920.0 459531.0949897585
10930.0 454121.68199535616
10940.0 461607.61196528724
10950.0 453671.18146514887
10960.0 446272.56953044323
10970.0 448878.64503898175
10980.0 443494.7295927794
10990.0 455952.5904946389
11000.0 450072.09168091096
11010.0 448371.56165011146
11020.0 437697.1638725125
11030.0 440658.1025505179
11040.0 444331.5245114458
11050.0 430898.04711777973
11060.0 443927.0801803953
11070.0 437843.63184640155
11080.0 437387.8428157823
11090.0 444724.0168340722
11100.0 444586.09976017114
11110.0 437422.6745802591
11120.0 432715.55690938083
11130.0 441416.9665787643
11140.0 445742.51878839167
11150.0 436962.5976219696
11160.0 443535.18330758647
11170.0 443723.9180688079
11180.0 446229.633489573
11190.0 435571.99337670155
11200.0 434438.36802184174
11210.0 440812.1881066051
11220.0 437845.95544947166
11230.0 448546.0535993271
11240.0 442896.8531696412
11250.0 423551.5382924578
11260.0 436551.0584372992
11270.0 446501.0505265372
11280.0 439856.83285184955
11290.0 439433.8515254202
11300.0 425530.0246334206
11310.0 442616.8323459755
11320.0 445007.0044039707
11330.0 439055.4431446725
11340.0 437885.58676321665
11350.0 439284.08844603895
11360.0 435645.988897362
11370.0 420281.7880344389
11380.0 346239.70558623644
11390.0 410146.53299850936
11400.0 340855.32277895993
11410.0 384713.21871697425
11420.0 416765.90702149476
11430.0 435304.8545150707
11440.0 421660.73168772185
11450.0 429796.885134495
11460.0 436849.4145051841
11470.0 433870.84196000814
11480.0 431542.3339087093
11490.0 438393.86734979204
11500.0 442020.25101149187
11510.0 437671.8509685635
11520.0 439190.13223837176
11530.0 440085.62585849804
11540.0 430040.0194060609
11550.0 435206.32018950116
11560.0 435816.8743170416
11570.0 437975.8557305929
11580.0 437791.48135167174
11590.0 413697.379094755
11600.0 430584.00251376454
11610.0 387329.59741059516
11620.0 433472.61737907905
11630.0 433116.48616762355
11640.0 403675.83397279755
11650.0 431866.22160885774
11660.0 432908.0418311322
11670.0 433527.79174048733
11680.0 427453.82615357614
11690.0 359109.36220174044
11700.0 428734.78926490864
11710.0 430044.33696401265
11720.0 429594.1632821837
11730.0 431438.8363906179
11740.0 423328.5376398427
11750.0 425254.7835404391
11760.0 419501.96770033427
11770.0 329500.701321872
