#lam[Angstrom] flux[erg/cm2/s/A]
11830.0 467138.46421098814
11840.0 485379.2578680686
11850.0 481126.8726577814
11860.0 485056.6530782357
11870.0 486416.23965169955
11880.0 438857.36277363455
11890.0 468208.02167821163
11900.0 485648.947695042
11910.0 479575.89657018683
11920.0 484896.36554041336
11930.0 483747.8465323112
11940.0 477415.3993829761
11950.0 464529.76431553805
11960.0 468986.5396115244
11970.0 429635.43805587955
11980.0 462900.6760055959
11990.0 468578.200129222
12000.0 472204.2250710338
12010.0 475259.51933704497
12020.0 471860.77834008704
12030.0 466156.77456134045
12040.0 478945.0333946991
12050.0 471435.11893611506
12060.0 479350.78283338493
12070.0 470010.36319431476
12080.0 474676.29051083734
12090.0 466640.94182358606
12100.0 474442.2614250366
12110.0 465622.2735343101
12120.0 472330.15226968296
12130.0 466247.12503711926
12140.0 476730.6573670154
12150.0 477182.1911164287
12160.0 467943.1973536667
12170.0 476122.180638898
12180.0 472956.67488530005
12190.0 471078.52886639314
12200.0 467437.1933231289
12210.0 468695.5625595588
12220.0 468903.8207959434
12230.0 470502.20561093517
12240.0 469902.39758193295
12250.0 472382.255602974
12260.0 472187.1299298773
12270.0 467079.3825149624
12280.0 472061.0620140401
12290.0 468226.5675158228
12300.0 468731.10703799454
12310.0 466279.0856472811
12320.0 462306.53013278113
12330.0 463235.71461461193
12340.0 464823.30152504216
12350.0 467265.2240286565
12360.0 462591.63707341993
12370.0 465066.69447852776
12380.0 468204.92604045843
12390.0 457337.3018475041
12400.0 457695.69070130127
12410.0 452284.3764070013
12420.0 441438.79512999486
12430.0 413247.149803738
12440.0 444918.75501186494
12450.0 452487.12665285065
12460.0 453551.2846226529
12470.0 451662.94339036697
12480.0 451793.34703654743
12490.0 454159.6680963638
12500.0 456635.1418489241
12510.0 447227.66018525267
12520.0 399155.28517618345
12530.0 443767.72640477336
12540.0 450750.25253862544
12550.0 450401.01828846894
12560.0 446682.0966805422
12570.0 579348.8465609994
12580.0 449216.6098921088
12590.0 441098.96971491043
12600.0 448329.97485213383
12610.0 447599.8198835764
12620.0 445499.72496555327
12630.0 443397.0726513814
12640.0 438866.99480246496
12650.0 446898.17364088073
12660.0 445680.6480707659
12670.0 440878.1363733903
12680.0 430637.79183803435
12690.0 450398.8714779151
12700.0 441357.76907328755
12710.0 444836.8352141485
12720.0 446570.2550584961
12730.0 444678.82558767207
12740.0 434966.13659254415
12750.0 439798.0016393993
12760.0 446408.6871061209
12770.0 441830.87495640485
12780.0 438451.17166911415
12790.0 444429.1329737378
12800.0 440844.76867041725
12810.0 439096.855182837
12820.0 510288.74667616456
12830.0 427490.5797456942
12840.0 435527.90142367315
12850.0 427914.64472181094
12860.0 429778.2823101763
12870.0 434534.03746207396
12880.0 433045.85108624294
12890.0 432567.41319925
12900.0 411737.3427405363
12910.0 426184.3229860458
12920.0 433378.7773264326
12930.0 431431.4825880549
12940.0 434033.6886927815
12950.0 446763.47416507767
12960.0 433829.65119187115
12970.0 432312.3159887772
12980.0 430786.1696690072
12990.0 429758.2813709369
13000.0 434153.92379898304
13010.0 428899.1296314524
13020.0 432554.90122625104
13030.0 431107.2886758522
13040.0 432475.4705105325
13050.0 430211.81765843055
13060.0 429552.2105678944
13070.0 426512.0622092823
13080.0 422589.2733068684
13090.0 419785.03203003213
13100.0 427011.56716609467
13110.0 422623.37303076906
13120.0 379165.93584405386
13130.0 402084.0166539052
13140.0 416433.5001504312
13150.0 381303.8050604397
13160.0 419215.3139093381
13170.0 421984.1767525534
13180.0 419858.6355138378
13190.0 423543.67175642005
13200.0 418301.4974477037
13210.0 449293.50319588254
13220.0 417780.96520494035
13230.0 416757.33851977705
13240.0 418492.02857234166
13250.0 407640.6213391861
13260.0 415502.77536257263
13270.0 404771.4756345891
13280.0 417916.37049381476
13290.0 393767.1098129422
13300.0 404046.1749566396
13310.0 393823.38389983174
13320.0 361594.1939382671
13330.0 395798.62164275465
13340.0 366166.08812940813
13350.0 344115.0750199542
13360.0 358580.1705150533
13370.0 351361.60148219066
13380.0 361762.38150528667
13390.0 365280.75832143845
13400.0 360101.0855989476
13410.0 359988.0141060526
13420.0 348505.79824988195
13430.0 349065.36510281067
13440.0 341722.37061917095
13450.0 363221.17848587903
13460.0 356521.52920115646
13470.0 349868.1386212333
13480.0 353255.55470586196
13490.0 362923.5167184189
13500.0 329241.793620709
13510.0 356450.5104911544
13520.0 348331.8408706212
13530.0 351336.0070394138
13540.0 339065.48189769895
13550.0 340682.62355969695
13560.0 356651.0873133699
13570.0 346413.301784668
13580.0 344045.5661044136
13590.0 339395.0631301726
13600.0 352407.04492170137
13610.0 342566.5485205221
13620.0 332621.75311179226
13630.0 339833.2034226277
13640.0 334335.417542488
13650.0 347248.0883362838
13660.0 341470.6913238211
13670.0 347289.3660061611
13680.0 338815.8116314063
13690.0 343374.9151890541
13700.0 344667.6624944572
13710.0 327880.25202153565
13720.0 350385.7715806627
13730.0 338489.8749617585
13740.0 343823.50188577117
13750.0 357469.400051928
13760.0 340649.11735392374
13770.0 347510.3427067187
13780.0 340404.4673982226
13790.0 343489.5765410117
13800.0 346356.1703147552
13810.0 349493.2382447565
13820.0 332139.5654973485
13830.0 342478.87253858056
13840.0 345541.4206701197
13850.0 340171.2240335948
13860.0 326531.58655134693
13870.0 345888.06573737063
13880.0 329492.22730794456
13890.0 339562.329822952
13900.0 320884.7117680069
13910.0 321826.6461401673
13920.0 319908.81244751747
13930.0 326571.18767668225
13940.0 327360.10298337264
13950.0 318997.96863778366
13960.0 331476.0051550523
13970.0 318596.9515135038
13980.0 311446.7119188317
13990.0 323315.1077911831
14000.0 309894.1399149893
14010.0 318449.558252562
14020.0 324130.521447316
14030.0 328065.8022958276
14040.0 318651.3032923303
14050.0 316884.1196454059
14060.0 322622.7453798603
14070.0 311950.07114595955
14080.0 314398.6525462066
14090.0 310103.82744022226
14100.0 310519.5546828988
14110.0 311126.0709528032
14120.0 304846.62054963224
14130.0 315577.8368530799
14140.0 296024.6863375131
14150.0 311234.6230368973
14160.0 309251.33420095994
14170.0 292443.22557788587
14180.0 303812.62870257674
14190.0 291903.65625786065
14200.0 307052.4045877255
14210.0 306094.4301487715
14220.0 301693.8985292999
14230.0 299123.6362127559
14240.0 299617.41224991134
14250.0 296248.3030242531
14260.0 295388.8022946592
14270.0 296124.6291520436
14280.0 289973.9826495774
14290.0 291810.55598881654
14300.0 308345.42462561175
14310.0 299287.5783883176
14320.0 295961.45237819117
14330.0 299076.2272714161
14340.0 292483.5255707554
14350.0 296394.05352834135
14360.0 296794.9489549679
14370.0 304092.77043033607
14380.0 298716.5774832178
14390.0 288617.6307675159
14400.0 302579.1256717103
14410.0 284511.29432123475
14420.0 295188.9869497942
14430.0 306187.28140614997
14440.0 291213.4327814909
14450.0 285780.66168609174
14460.0 296123.2224471992
14470.0 285458.3584671306
14480.0 294301.8978794412
14490.0 299607.11220250116
14500.0 282730.59256021824
14510.0 293470.6956474453
14520.0 301142.6618129016
14530.0 289509.7755001137
14540.0 291311.0587841653
14550.0 297542.057270142
14560.0 280936.4119308315
14570.0 286305.85768633545
14580.0 299264.66747153836
14590.0 294399.5441093615
14600.0 289168.96047584346
14610.0 287197.07757299475
14620.0 283050.48597401264
14630.0 281295.5192968127
14640.0 289275.2864105284
14650.0 293901.7285787112
14660.0 286377.24158426013
14670.0 281076.9224968619
14680.0 275001.90866721515
14690.0 278523.11499103636
14700.0 279842.52545486414
14710.0 285066.76864206913
14720.0 286903.3411296126
14730.0 286094.71975552617
14740.0 275452.3451249632
14750.0 277151.2928896046
14760.0 283359.67528918
14770.0 275920.31623234326
14780.0 285462.0497925513
14790.0 280071.930417473
14800.0 275827.7161022107
14810.0 276415.3891883777
14820.0 277948.0246363888
14830.0 285550.8328441776
14840.0 279979.21961501456
14850.0 278497.71068529226
14860.0 284565.0330954815
14870.0 279583.26807417336
14880.0 273628.01738157356
14890.0 280850.2872943585
14900.0 275375.1150245912
14910.0 285415.82004300255
14920.0 275240.59464942396
14930.0 284343.07123887265
14940.0 275293.0973201138
14950.0 276341.01791036123
14960.0 279744.73433051474
14970.0 284731.59172998584
14980.0 284689.35094238375
14990.0 279241.3728249212
15000.0 271319.93273291667
15010.0 277383.5525254382
15020.0 269278.45892365475
15030.0 277926.07693938096
15040.0 282872.7099705299
15050.0 278130.9117312625
15060.0 280550.07049410546
15070.0 278599.8489817516
15080.0 277076.1507856341
15090.0 289240.8495307169
15100.0 280029.5194180132
15110.0 281982.02878105897
15120.0 287443.0798670837
15130.0 272478.4211835439
15140.0 292232.60645966197
15150.0 284439.7774383786
15160.0 269999.2262927841
15170.0 260434.4169470555
15180.0 287119.6306087862
15190.0 282070.9712272133
15200.0 280993.39620741206
15210.0 291233.47514508193
15220.0 279707.3260543746
15230.0 289037.17451035336
15240.0 275033.534252285
15250.0 276638.28508610604
15260.0 268825.23762465554
15270.0 278539.25314990245
15280.0 273656.50488460646
15290.0 281887.44280254457
15300.0 281079.61981490965
15310.0 279179.4106134246
15320.0 262804.773200492
15330.0 275491.47886153165
15340.0 278163.18182411965
15350.0 292437.4528134617
15360.0 279569.2744022646
15370.0 277371.3372378519
15380.0 274895.9367184968
15390.0 276289.17389107053
15400.0 270203.01899514877
15410.0 274322.1643681524
15420.0 268999.24420262856
15430.0 273792.41740507097
15440.0 273800.69623899355
15450.0 279589.4471260384
15460.0 277858.83136537165
15470.0 270929.8493393061
15480.0 274696.12121672905
15490.0 278926.8012134616
15500.0 268634.6803067018
15510.0 273771.60884724685
15520.0 280265.1022684997
15530.0 272798.42458695435
15540.0 269563.77922791877
15550.0 275684.6019630593
15560.0 275411.33732700255
15570.0 268513.1867472677
15580.0 270845.3743011428
15590.0 276137.8941297698
15600.0 272586.84926942695
15610.0 272048.35704870865
15620.0 276876.38364756585
15630.0 275819.0451667634
15640.0 277193.5781987806
15650.0 265127.9536370642
15660.0 272139.8112661929
15670.0 280464.1211469532
15680.0 279542.5081117255
15690.0 272389.6814634785
15700.0 272992.31021277234
15710.0 276084.9061304225
15720.0 269449.7242376373
15730.0 273392.1707073101
15740.0 279462.82569849334
15750.0 275295.4693725151
15760.0 271691.8913505671
15770.0 277101.80086633906
15780.0 270687.46270067146
15790.0 278877.20522194274
15800.0 272557.4000280933
15810.0 276522.3474402794
15820.0 277849.3983755105
15830.0 275126.7821803452
15840.0 270775.83300018474
15850.0 274743.5997936791
15860.0 278027.9272784584
15870.0 277775.545720611
15880.0 276976.5507618798
15890.0 274658.55226101034
15900.0 272029.8763765829
15910.0 273478.13581404364
15920.0 275294.87962436443
15930.0 273233.4702764151
15940.0 274966.85692236724
15950.0 278351.42250537407
15960.0 278595.8056177706
15970.0 284369.5300082844
15980.0 275309.2110401115
15990.0 272596.4524490512
16000.0 274428.0353231302
16010.0 277380.5450593164
16020.0 274981.9344202705
16030.0 277218.3899932028
16040.0 269410.710975053
16050.0 274567.76663279854
16060.0 270970.3213006799
16070.0 274709.0817567284
16080.0 274512.1635210277
16090.0 274783.61700541485
16100.0 273517.72958757775
16110.0 274592.05836583674
16120.0 272686.6817691668
16130.0 273351.3484691957
16140.0 271052.75241199054
16150.0 265567.0249246056
16160.0 268198.37021125184
16170.0 275260.1359840662
16180.0 272768.93938590784
16190.0 262379.7708014608
16200.0 262923.6503567016
16210.0 267531.3333184161
16220.0 273366.5208993229
16230.0 272967.6417931628
16240.0 274046.46419765713
16250.0 269641.19857311365
16260.0 270196.31156094663
16270.0 275366.940449038
16280.0 274138.8966181817
16290.0 273807.7796836038
16300.0 273665.2874745007
16310.0 272518.45248278975
16320.0 270200.1703843822
16330.0 276844.13319912157
16340.0 271993.45156096056
16350.0 269964.55787562183
16360.0 270879.954536055
16370.0 273906.2919611783
16380.0 275446.44827413734
16390.0 271699.68582217454
16400.0 272248.3748997404
16410.0 269663.02024646016
16420.0 271923.56071683735
16430.0 272815.2286149444
16440.0 272438.19739508297
16450.0 272227.3854987383
16460.0 371321.4006425835
16470.0 273741.8022912293
16480.0 274144.70439787465
16490.0 269973.46744525305
16500.0 271283.790265947
16510.0 270269.710528252
16520.0 272046.85944297
16530.0 270601.3554971719
16540.0 269555.099235084
16550.0 272704.8083308379
16560.0 274678.8535167328
16570.0 271817.6835342331
16580.0 270352.41759281023
16590.0 270307.1112133425
16600.0 269422.8088749392
16610.0 267702.4137396181
16620.0 275057.37725668156
16630.0 271038.70246455417
16640.0 270735.2393797098
16650.0 270783.3573339735
16660.0 267610.2496902301
16670.0 265531.0198846847
16680.0 270270.66675838956
16690.0 269789.261876902
16700.0 266198.3891027233
16710.0 265001.3417758004
16720.0 260339.81187975258
16730.0 267062.61509338836
16740.0 266775.12991332123
16750.0 257500.88185111462
16760.0 263982.4627362341
16770.0 264518.92169508286
16780.0 268417.60225993174
16790.0 282577.16345080326
16800.0 267393.1751177733
16810.0 266951.12476086034
16820.0 266531.21423585527
16830.0 266770.62539687677
16840.0 265182.5975795439
16850.0 264734.010352766
16860.0 264169.374082918
16870.0 261939.66074496397
16880.0 259758.73966817337
16890.0 259585.48015207663
16900.0 260843.26248437358
16910.0 262712.3086653765
16920.0 255340.18531557304
16930.0 264048.5701076779
16940.0 258446.97771994804
16950.0 258345.122271945
16960.0 258451.66618472323
16970.0 251912.65023475056
16980.0 258603.0024885048
16990.0 254419.95780111416
17000.0 253183.47749584174
17010.0 255953.0393348292
17020.0 254749.5723633779
17030.0 253753.99458163444
17040.0 250499.38578579496
17050.0 249300.99331622524
17060.0 251685.57453585084
17070.0 248135.56436398457
17080.0 241301.76354011294
17090.0 249432.88827558476
17100.0 244204.50446835408
17110.0 235446.53558102355
17120.0 243364.4779552733
17130.0 246227.28248561677
17140.0 237203.84980190656
17150.0 242155.72540031103
17160.0 237697.01083399256
17170.0 237554.6475283238
17180.0 231889.7129347116
17190.0 231754.68171782477
17200.0 239315.19698135823
17210.0 233227.44111198682
17220.0 237615.3842362074
17230.0 226446.90730723913
17240.0 237429.34283433104
17250.0 240842.60708152503
17260.0 223844.17178629772
17270.0 229240.52973905025
17280.0 233430.19740657095
17290.0 227222.84883646574
17300.0 239403.46740066487
17310.0 222848.7560914734
17320.0 222508.79359083402
17330.0 232509.96789814552
17340.0 219842.51300476163
17350.0 220094.84696155728
17360.0 226749.37119986574
17370.0 223841.01682878085
17380.0 221298.43405478366
17390.0 226700.3161149553
17400.0 216344.87838719695
17410.0 222201.7154338386
17420.0 219993.66937824409
17430.0 218771.75971533483
17440.0 217196.7158148206
17450.0 217444.28239289217
17460.0 216414.6171932998
17470.0 215048.2681008067
17480.0 221525.08318835386
17490.0 214210.82962963457
17500.0 203803.8738796439
17510.0 213980.94245397107
17520.0 216437.74373679404
17530.0 213143.26408700616
17540.0 208604.47746416804
17550.0 205294.39208878487
17560.0 196888.47253939667
17570.0 209262.72000341234
17580.0 200488.94906611572
17590.0 208249.96987868796
17600.0 205465.77605550757
17610.0 210310.76996288856
17620.0 194923.59244573684
17630.0 206275.8939797628
17640.0 200813.13427189883
17650.0 206153.64409177774
17660.0 209478.585451814
17670.0 194925.03172587865
17680.0 187959.0212899835
17690.0 208029.3514478784
17700.0 201066.29445851906
17710.0 194941.11605724812
17720.0 186740.58949390711
17730.0 197916.06432994833
17740.0 197302.6584497065
17750.0 193634.63460502014
17760.0 184054.6513890998
17770.0 194272.02110547308
17780.0 193004.860476108
17790.0 183488.3062225611
17800.0 201753.69190588334
17810.0 178386.9058111661
17820.0 184214.55147111852
17830.0 195110.91852383432
17840.0 192949.045544427
17850.0 182652.75293454214
17860.0 183966.78951994708
17870.0 179649.1192050518
17880.0 184654.7122087403
17890.0 192186.70339680766
17900.0 187290.78794782225
17910.0 176976.89408081802
17920.0 182332.62514775348
17930.0 181325.10720052075
17940.0 180855.2668095067
17950.0 188415.27542604555
17960.0 169434.23264809675
17970.0 189241.52316005534
17980.0 191723.44484364416
17990.0 171068.71162704137
18000.0 174251.32711158646
18010.0 185868.8886677211
18020.0 175882.94262057316
18030.0 175741.90649467745
18040.0 182420.56496057258
18050.0 171777.3323527149
18060.0 182149.13357017864
18070.0 169154.9192341145
18080.0 171925.18430120498
18090.0 180766.38933720504
18100.0 189457.51716570958
18110.0 172740.27878524008
18120.0 163636.38957479244
18130.0 179945.5296949104
18140.0 185435.51041971153
18150.0 173235.0586543738
18160.0 182451.25870374826
18170.0 167271.07650540012
18180.0 168756.830733608
18190.0 171949.83646069202
18200.0 170647.1246183155
18210.0 166885.60547747082
18220.0 164011.1925107402
18230.0 184211.75104944452
18240.0 179020.70739539334
18250.0 173635.90285355342
18260.0 161305.5981808288
18270.0 161814.29645926988
18280.0 174986.5593890877
18290.0 177417.80503527663
18300.0 168141.07518676465
18310.0 171331.28671426757
18320.0 157499.61963690392
18330.0 170255.5155759642
18340.0 169825.02416707596
18350.0 167732.24488305196
18360.0 170586.6630485258
18370.0 158678.43261698214
18380.0 172837.86302776332
18390.0 156627.5644308405
18400.0 168170.07597389718
18410.0 174935.9025699558
18420.0 157012.40787124174
18430.0 159131.2643268614
18440.0 154067.11774032735
18450.0 162629.86394466128
18460.0 158107.7606124173
18470.0 152583.38150429414
18480.0 147297.65023278876
18490.0 161107.35279110033
18500.0 157093.9170167059
18510.0 164767.9361842305
18520.0 166964.31907814305
18530.0 150273.10564886013
18540.0 157772.9238153774
18550.0 162188.61123608955
18560.0 146462.04811293556
18570.0 147741.68385626914
18580.0 145638.0205341556
18590.0 145609.22142821644
18600.0 145473.8546310876
18610.0 147267.37157465488
18620.0 155627.02440710412
18630.0 156343.92779429903
18640.0 153681.80693896138
18650.0 157860.0230701014
18660.0 160604.87657440262
18670.0 152858.8891758499
18680.0 150340.17032731295
18690.0 159066.0873740953
18700.0 157397.7939695509
18710.0 150289.06331136444
18720.0 153336.26503820193
18730.0 140677.34301696095
18740.0 276563.7817252525
18750.0 155041.32091202377
18760.0 149818.30290512444
18770.0 149924.64346354618
18780.0 145611.10099795912
18790.0 148493.79600090752
18800.0 158410.36143297175
18810.0 150855.12557986763
18820.0 158524.43424780143
18830.0 162907.74716052285
18840.0 153713.85329837026
18850.0 146398.20183764506
18860.0 153268.70928539085
18870.0 160208.9172693391
18880.0 150426.43486763054
18890.0 155603.10187111527
18900.0 155178.44553830026
18910.0 147690.60818121396
18920.0 141118.9032728682
18930.0 150576.84868651588
18940.0 147754.38450999526
18950.0 157692.1783835168
18960.0 151442.3853504085
18970.0 153508.71056465944
18980.0 144366.82069143938
18990.0 157980.8338931413
19000.0 158412.5954031259
19010.0 149552.88636230276
19020.0 153896.6308133163
19030.0 150459.21383354405
19040.0 155725.12731468963
19050.0 151712.10052113625
19060.0 145865.6519690874
19070.0 153636.73465258576
19080.0 156404.56808443664
19090.0 152687.28866546167
19100.0 149181.5594628055
19110.0 141024.00421428325
19120.0 154639.36645129637
19130.0 154173.45673403703
19140.0 154770.82548683792
19150.0 153579.58551054407
19160.0 143856.246732747
19170.0 149646.5369141595
19180.0 149619.46796172095
19190.0 150202.31908799923
19200.0 146958.1302478814
19210.0 150959.99411887623
19220.0 145997.34942931344
19230.0 148651.03756492896
19240.0 145844.13642988718
19250.0 150816.17127413707
19260.0 141425.7254275498
19270.0 151742.5456039548
19280.0 149134.70783323405
19290.0 143597.1017101174
19300.0 135819.8699774525
19310.0 118106.86852437054
19320.0 140670.75310863476
19330.0 141515.1340008419
19340.0 148610.06836522467
19350.0 148397.51000745434
19360.0 148820.65396508435
19370.0 148439.30765347544
19380.0 139669.1879873492
19390.0 140511.98634171073
19400.0 141161.53095382446
19410.0 150371.56089045154
19420.0 146638.75341013342
19430.0 135288.2356200819
19440.0 133749.70250655824
19450.0 115786.84132859725
19460.0 131362.28758332186
19470.0 140112.3529352228
19480.0 134853.57339497464
19490.0 138829.2963322848
19500.0 129601.95025748033
19510.0 123668.99217219699
19520.0 139219.59765545354
19530.0 141270.3830336582
19540.0 140518.86012713375
19550.0 134123.72291653004
19560.0 138988.25425321463
19570.0 149224.90430487733
19580.0 145935.4015001984
19590.0 143044.55323299608
19600.0 136327.62824079598
19610.0 142121.72994007566
19620.0 143663.8069575733
19630.0 132898.2878204597
19640.0 142922.50859445744
19650.0 140331.98617453605
19660.0 145004.2008128693
19670.0 137319.956726612
19680.0 140138.59664177248
19690.0 141439.12922374098
19700.0 144414.08034913507
19710.0 134477.7084860422
19720.0 142968.94539498189
19730.0 132549.9923044581
19740.0 137880.51368766488
19750.0 124778.96956008105
19760.0 126727.45406526086
19770.0 119891.98681050073
19780.0 109204.0109551907
19790.0 126004.02413387646
19800.0 126347.65436504889
19810.0 131448.4535154198
19820.0 129904.13337678672
19830.0 134318.5816964311
19840.0 132381.75859097653
19850.0 129035.72830408668
19860.0 114391.96175293159
19870.0 130000.93081207489
19880.0 132222.9444624694
19890.0 129047.2893542415
19900.0 127098.5172114389
19910.0 129247.2673533971
19920.0 127909.52353719262
19930.0 134093.27482560847
19940.0 130121.89913590506
19950.0 131078.68075640313
19960.0 138239.3222168592
19970.0 122375.06965782508
19980.0 136765.07644572025
19990.0 129213.0502540538
20010.0 133626.28940157522
20020.0 131482.49197182845
20030.0 134089.82801050067
20040.0 130786.69843989665
20050.0 132441.3071758716
20060.0 130889.38035498578
20070.0 133111.67465264522
20080.0 129146.86936723776
20090.0 129222.21746868735
20100.0 126077.00736996374
20110.0 130275.46589659665
20120.0 130279.81990708258
20130.0 126061.71196038561
20140.0 136489.86410716764
20150.0 129476.21950644789
20160.0 127221.3946037851
20170.0 127337.72108296223
20180.0 129410.0646040664
20190.0 122593.92666111367
20200.0 126859.07125922151
20210.0 135277.57827922984
20220.0 128518.56778495765
20230.0 130865.0992762098
20240.0 131994.83159836923
20250.0 127478.83248306718
20260.0 124171.71879959284
20270.0 124056.74515700054
20280.0 131276.96639292763
20290.0 124987.3476143989
20300.0 126292.83928094895
20310.0 129524.52852978802
20320.0 132688.16446630566
20330.0 128405.69696453855
20340.0 128530.7016275844
20350.0 122668.73361659459
20360.0 129439.21511548653
20370.0 130337.6922546775
20380.0 128747.91963515274
20390.0 122578.04855055615
20400.0 126809.8501073246
20410.0 126465.52107419018
20420.0 131819.85313054454
20430.0 125399.14918024477
20440.0 121216.06389282859
20450.0 123461.97587181385
20460.0 128650.17396287867
20470.0 131328.96645459085
20480.0 123686.46518495824
20490.0 119945.84862969558
20500.0 128305.21421284287
20510.0 129731.23756903224
20520.0 127137.51940755386
20530.0 126854.54646566999
20540.0 119737.2374714977
20550.0 125101.81606248286
20560.0 128567.78304395349
20570.0 126765.44826161681
20580.0 130398.5134796852
20590.0 126612.38193663057
20600.0 124155.79817931856
20610.0 132848.1230367559
20620.0 124099.0048030224
20630.0 120155.3875517493
20640.0 120469.85561323595
20650.0 122743.86927989499
20660.0 128750.85154914923
20670.0 122848.78637085442
20680.0 126740.63187293
20690.0 121654.09432267735
20700.0 131432.80426488136
20710.0 121946.85476463735
20720.0 124313.3575801807
20730.0 121269.5121582429
20740.0 124257.80800006614
20750.0 125427.33472684419
20760.0 120391.21142630655
20770.0 125550.28401458505
20780.0 125181.69052851653
20790.0 124913.51215317933
20800.0 125981.36733213038
20810.0 119645.25327188638
20820.0 125811.69480558884
20830.0 123746.11320180792
20840.0 124006.03916552178
20850.0 121634.98025390487
20860.0 124587.65407406291
20870.0 122836.75277668383
20880.0 123968.35055364751
20890.0 119559.62208255785
20900.0 126172.60841985859
20910.0 124506.25232698457
20920.0 128777.54236449138
20930.0 121755.4763199919
20940.0 121608.42164147325
20950.0 123964.21337613507
20960.0 121149.8923093806
20970.0 122259.44676251865
20980.0 126544.2754630313
20990.0 119984.91476120311
21000.0 124572.53415123986
21010.0 123748.12571734039
21020.0 122650.05660866822
21030.0 123876.60398714745
21040.0 124717.09182317335
21050.0 121562.73014127726
21060.0 125754.57436934944
21070.0 122935.02719667085
21080.0 118834.88094203688
21090.0 123974.75999921921
21100.0 126296.6449086316
21110.0 120404.76148971281
21120.0 120877.2505077907
21130.0 124931.47893070159
21140.0 125965.45959626467
21150.0 122378.89427523017
21160.0 123474.65249528356
21170.0 118355.28862566146
21180.0 125400.93214726039
21190.0 122380.78773850856
21200.0 122299.5344190927
21210.0 123960.53597707346
21220.0 124072.0612543526
21230.0 121660.03667621018
21240.0 125752.67087460996
21250.0 122569.31022226556
21260.0 122285.67706290715
21270.0 119828.1722538988
21280.0 120991.63805632497
21290.0 121213.26126300357
21300.0 122695.76287031262
21310.0 125422.91443274917
21320.0 122285.94715860442
21330.0 124429.63904908317
21340.0 121061.0792636731
21350.0 125121.09292899126
21360.0 122129.58315543336
21370.0 121849.34722667442
21380.0 120752.26646251671
21390.0 123269.48957327311
21400.0 119565.829029315
21410.0 123225.07211933788
21420.0 119602.94426864259
21430.0 125640.37789751941
21440.0 124692.64428988728
21450.0 123929.35895215452
21460.0 124537.2386153873
21470.0 123199.63241364798
21480.0 120813.75010932732
21490.0 120901.03172873141
21500.0 120082.79653667085
21510.0 122690.17268618822
21520.0 120904.68557374383
21530.0 122837.32857270451
21540.0 123009.13851418614
21550.0 121744.41164486078
21560.0 121613.06989593075
21570.0 123557.45675282337
21580.0 123529.10967869998
21590.0 121536.1438119119
21600.0 121232.56915496732
21610.0 123951.73186340582
21620.0 120886.22309659305
21630.0 120867.58353458572
21640.0 123036.98057642792
21650.0 121019.45606392696
21660.0 122270.99767848599
21670.0 130929.36753311967
21680.0 123877.48361094364
21690.0 123487.45269301896
21700.0 119347.20666875501
21710.0 121378.37442893499
21720.0 120525.19839765104
21730.0 121513.27941564043
21740.0 121804.19145649589
21750.0 119752.16536088353
21760.0 119820.05907604533
21770.0 120643.57573505936
21780.0 117975.40577344486
21790.0 120676.2958305589
21800.0 119718.86079958032
21810.0 122561.72377659107
21820.0 118973.2841483838
21830.0 120010.51001482885
21840.0 120427.13200700829
21850.0 120942.58254778376
21860.0 120057.84763333976
21870.0 120119.56939671887
21880.0 120841.91541765715
21890.0 120784.98854582691
21900.0 118503.27129470735
21910.0 120666.61001913084
21920.0 119495.49920931313
21930.0 119326.04307351688
21940.0 119796.61458797674
21950.0 120439.05430342983
21960.0 120619.41282721907
21970.0 119277.2321843616
21980.0 120307.66313652595
21990.0 120015.56681415379
22000.0 119860.79471706631
22010.0 118932.87439660948
22020.0 119016.34282338993
22030.0 117130.53195305869
22040.0 118464.77883458638
22050.0 113322.56199490384
22060.0 106776.45338134596
22070.0 117571.896018968
22080.0 109045.71109478029
22090.0 115814.16252590029
22100.0 117963.20528853615
22110.0 118492.36197047873
22120.0 119307.98030848315
22130.0 118445.62730228345
22140.0 119384.69862631783
22150.0 118269.83485902796
22160.0 118270.81078835252
22170.0 117611.12885243466
22180.0 119377.72187240535
22190.0 116717.54242233024
22200.0 116707.3660352662
22210.0 115334.2953171733
22220.0 119033.23131194129
22230.0 116328.6425037805
22240.0 120113.11305276149
22250.0 119767.57888022417
22260.0 117026.74095888075
22270.0 115735.86173412923
22280.0 115518.27378067747
22290.0 117129.64281362899
22300.0 118047.5464855316
22310.0 116709.55438474471
22320.0 117767.36552892023
22330.0 115686.5758213474
22340.0 115992.29589729264
22350.0 115908.08910392226
22360.0 116154.61432843705
22370.0 117403.54348038208
22380.0 115778.09853848827
22390.0 118063.42118402195
22400.0 117822.56525890835
22410.0 115868.45323491664
22420.0 115353.41543329445
22430.0 116353.46884768596
22440.0 114307.26712141428
22450.0 118016.49274626435
22460.0 115706.94651897397
22470.0 115782.40145001694
22480.0 116391.7643826108
22490.0 114533.87544834358
22500.0 114525.91435750971
22510.0 115667.51508621345
22520.0 114531.13686532748
22530.0 115053.40759447357
22540.0 112789.72503580747
22550.0 114399.26368341755
22560.0 115515.99622090402
22570.0 111943.33047265862
22580.0 114693.77009730165
22590.0 113545.51938590308
22600.0 113243.10467976872
22610.0 113262.02760876584
