#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 198930.47111207625
11670.0 204166.4635805904
11680.0 190729.96973621225
11690.0 128289.83585007976
11700.0 190975.9583747898
11710.0 198611.2568527861
11720.0 200791.28212470727
11730.0 197401.64396237748
11740.0 194409.7405464246
11750.0 187308.5302115924
11760.0 181349.25682645806
11770.0 105837.50366740808
11780.0 157041.73421295607
11790.0 192440.59984434972
11800.0 189323.3632596735
11810.0 189874.16543848382
11820.0 194143.25638020696
11830.0 184403.297792668
11840.0 197645.94057980416
11850.0 191475.13996415277
11860.0 197380.00717128077
11870.0 200875.97216597688
11880.0 170676.35787845255
11890.0 190651.27060554535
11900.0 200529.49816263188
11910.0 193675.72350252277
11920.0 200309.4255459195
11930.0 201562.3141329225
11940.0 195429.10431433233
11950.0 189155.29144143764
11960.0 191447.7752369036
11970.0 170749.08302730703
11980.0 191358.7744348075
11990.0 189243.1503825276
12000.0 193348.35793170624
12010.0 196942.54944254571
12020.0 196536.7739967414
12030.0 188591.08933695388
12040.0 202722.7861856169
12050.0 197959.27935290654
12060.0 207000.75896013976
12070.0 195698.4292120324
12080.0 202783.1022007266
12090.0 193734.9509095768
12100.0 206003.99601961917
12110.0 193471.96253289076
12120.0 201898.6703822415
12130.0 195145.86250341724
12140.0 209106.66224522764
12150.0 209981.26115673146
12160.0 200208.02123066268
12170.0 207523.35757063385
12180.0 207608.88504134287
12190.0 206547.02024682573
12200.0 201689.4817099398
12210.0 204292.9409307096
12220.0 202610.25136486013
12230.0 206814.24798772097
12240.0 207864.73568501894
12250.0 208663.28970037017
12260.0 210273.2197987536
12270.0 204980.2860464515
12280.0 213277.01326168375
12290.0 207597.97682008566
12300.0 210275.26622644003
12310.0 207740.90176537252
12320.0 204926.92041409592
12330.0 207012.12606500872
12340.0 207216.9696956781
12350.0 210144.8392745336
12360.0 206343.0999454304
12370.0 208747.2165081712
12380.0 213876.3011375374
12390.0 202613.19372474938
12400.0 204290.57411522017
12410.0 196958.1803568737
12420.0 189302.32225855626
12430.0 157284.90978683857
12440.0 192427.5429946883
12450.0 202612.94152694603
12460.0 201380.98563847682
12470.0 201118.6956120645
12480.0 200426.32642835035
12490.0 206062.10285545175
12500.0 202503.40252534277
12510.0 198686.90825512953
12520.0 145722.23703282804
12530.0 194893.1665565007
12540.0 203169.1518015735
12550.0 203951.0576345443
12560.0 201690.57927525853
12570.0 201523.90188828003
12580.0 203557.65939938455
12590.0 198041.26290921535
12600.0 202941.60203161644
12610.0 204670.92677351512
12620.0 201740.42707881407
12630.0 201695.13436625
12640.0 196429.41054881635
12650.0 205203.88343060666
12660.0 204622.5666457315
12670.0 201545.35540475545
12680.0 196266.31450420205
12690.0 207119.48158783015
12700.0 201871.02788282826
12710.0 206013.65748366836
12720.0 209609.88246162343
12730.0 206214.07287294025
12740.0 198804.9336262228
12750.0 201921.05945489372
12760.0 209115.63140485538
12770.0 207369.668354581
12780.0 202851.67563415787
12790.0 209785.40835753208
12800.0 205908.9212472341
12810.0 207276.12454049
12820.0 198277.48313504003
12830.0 200262.98317294006
12840.0 205789.23843663698
12850.0 201679.17389475706
12860.0 196138.16446652843
12870.0 205196.67012922745
12880.0 202698.02259444733
12890.0 203879.92588786542
12900.0 192576.71004894067
12910.0 198528.51136047288
12920.0 202641.2067837946
12930.0 203915.76730864253
12940.0 206761.3431069759
12950.0 203321.29044972576
12960.0 207875.3248601609
12970.0 204283.88587465955
12980.0 205215.4770133441
12990.0 202032.4531041052
13000.0 208476.219306731
13010.0 202003.01630894595
13020.0 207843.15182632222
13030.0 206117.89303611885
13040.0 208723.29926300747
13050.0 205803.12553496342
13060.0 205518.21664658058
13070.0 201169.81776470912
13080.0 199956.60747456254
13090.0 195980.96903808587
13100.0 203143.3791232087
13110.0 203575.51383352713
13120.0 177690.73140980958
13130.0 192177.73273619876
13140.0 196762.10025624995
13150.0 179300.42962988192
13160.0 201036.1913413798
13170.0 201578.72089769936
13180.0 194736.67021449783
13190.0 200628.86930776917
13200.0 197720.22820385857
13210.0 193966.4537786572
13220.0 196216.94529857664
13230.0 192374.43841998474
13240.0 194512.56032299326
13250.0 181885.64594975545
13260.0 193334.11721583645
13270.0 183811.70622322962
13280.0 187434.79436299865
13290.0 173265.8993097287
13300.0 181080.98925368945
13310.0 167296.29376169722
13320.0 138563.5688032231
13330.0 166510.80442283014
13340.0 132038.98920677387
13350.0 114076.926376179
13360.0 131532.36580789788
13370.0 121824.40580740804
13380.0 132571.78828626056
13390.0 138422.0993463913
13400.0 129986.56795810045
13410.0 131134.60534733333
13420.0 118240.80022970693
13430.0 118407.51292132928
13440.0 114105.21968041369
13450.0 130894.38327988755
13460.0 128407.42676081182
13470.0 123173.02516816037
13480.0 125174.96955130046
13490.0 132989.9975565062
13500.0 104101.7995056083
13510.0 126425.72836765622
13520.0 117288.13815445035
13530.0 123580.84276624082
13540.0 110528.35675199206
13550.0 117451.54800669107
13560.0 126118.86817577343
13570.0 115948.54068373209
13580.0 113704.13539388489
13590.0 109535.65849199529
13600.0 126096.09981309196
13610.0 115130.96567093217
13620.0 106486.7082294806
13630.0 116629.50427201804
13640.0 111076.65287937086
13650.0 120640.7182185763
13660.0 113892.97015259152
13670.0 118706.45180240067
13680.0 112357.58695712387
13690.0 116668.09197892177
13700.0 115799.58855109777
13710.0 99888.16384467772
13720.0 122981.02573991858
13730.0 110770.37820182258
13740.0 113280.62334646418
13750.0 116381.38357909746
13760.0 113573.9759889575
13770.0 120818.17404490964
13780.0 115993.56119049278
13790.0 118967.45240799717
13800.0 121550.56259910847
13810.0 126518.17083579359
13820.0 106806.18897041542
13830.0 120099.77810359954
13840.0 121689.0535854484
13850.0 120694.1766129926
13860.0 112818.10210883208
13870.0 123991.656532556
13880.0 110110.12296844521
13890.0 123089.3448022656
13900.0 104815.89618776845
13910.0 106404.34494648398
13920.0 103823.66809273402
13930.0 110572.2101281558
13940.0 110469.10850018218
13950.0 104150.88073697373
13960.0 117635.31273013422
13970.0 106513.18121536661
13980.0 97734.24450280238
13990.0 107872.95258813161
14000.0 99804.42252063408
14010.0 102447.8703967419
14020.0 109538.08797782865
14030.0 113321.04862441545
14040.0 105664.10365686493
14050.0 102096.93671240266
14060.0 110265.75948703481
14070.0 99925.89151047448
14080.0 101608.45871221459
14090.0 99220.2711786502
14100.0 97398.39633463295
14110.0 99188.1138184716
14120.0 95271.622988399
14130.0 107739.25990701043
14140.0 89355.54051303992
14150.0 101050.39270934662
14160.0 99248.69260367683
14170.0 85833.13470341163
14180.0 97006.54009353888
14190.0 86916.82465754345
14200.0 100369.59488245846
14210.0 97275.24020676769
14220.0 94272.25165680547
14230.0 94135.02966941085
14240.0 94202.88514392174
14250.0 89866.49718381274
14260.0 91441.2066118217
14270.0 92890.26505497105
14280.0 85258.15650802538
14290.0 91223.59100080238
14300.0 104197.84446088319
14310.0 93390.20997280278
14320.0 89659.28593170195
14330.0 94753.08990524223
14340.0 90738.80684829805
14350.0 94319.45375885896
14360.0 94105.27367241344
14370.0 100772.45100599904
14380.0 97626.10659084165
14390.0 88221.4604356748
14400.0 101420.9417815572
14410.0 86825.83532923687
14420.0 96509.25863312652
14430.0 106779.09914055068
14440.0 93009.26529516409
14450.0 91788.18360255986
14460.0 98251.5836287701
14470.0 92694.33000352282
14480.0 99952.22319106839
14490.0 105350.3982585838
14500.0 90061.51316366211
14510.0 100402.23049610932
14520.0 105126.87762397481
14530.0 94817.03148918065
14540.0 97924.26031799354
14550.0 105650.74992635303
14560.0 94186.00828969719
14570.0 96937.70341700107
14580.0 108583.16777834568
14590.0 102643.88342820788
14600.0 97411.65296396875
14610.0 97950.72790789074
14620.0 95133.06933098657
14630.0 91327.87798621318
14640.0 101804.97481934803
14650.0 105679.44239524634
14660.0 97795.60567000617
14670.0 95090.78367602038
14680.0 87178.62887252693
14690.0 91605.95675798072
14700.0 93535.01532483168
14710.0 98965.9145378853
14720.0 98876.48740232213
14730.0 98916.95541117729
14740.0 89387.90837391782
14750.0 93698.39090963236
14760.0 95865.15085182992
14770.0 94112.77040862385
14780.0 103526.2755711234
14790.0 96942.30181306897
14800.0 92358.90362390554
14810.0 94978.63707401052
14820.0 93878.142108653
14830.0 102604.52167525362
14840.0 97239.14777583382
14850.0 96215.77245387893
14860.0 102395.20265703078
14870.0 96702.81041324233
14880.0 95055.14172780461
14890.0 98604.69349919597
14900.0 94443.40779310215
14910.0 102921.19561050633
14920.0 95931.81990377206
14930.0 101759.81268685225
14940.0 94714.0344298139
14950.0 97587.07063108141
14960.0 98476.73529413565
14970.0 104514.74840146882
14980.0 104298.40202293785
14990.0 99032.35401483995
15000.0 96412.73544588241
15010.0 98040.40829455532
15020.0 96355.90807515515
15030.0 101978.37171914938
15040.0 105598.75669753956
15050.0 101456.1408536962
15060.0 101688.94884316485
15070.0 99467.32971594903
15080.0 97675.68104412385
15090.0 109352.62671346056
15100.0 100959.01978380732
15110.0 101536.31924088918
15120.0 105893.47613981696
15130.0 95978.94897388521
15140.0 114107.56418063784
15150.0 107033.05172088003
15160.0 97570.24955431528
15170.0 88057.50570354625
15180.0 109015.15108969757
15190.0 104797.90605115968
15200.0 102859.27153391397
15210.0 113724.95405437487
15220.0 103737.00521084583
15230.0 114803.29310539128
15240.0 101190.86917997776
15250.0 102746.63041872779
15260.0 99053.42482161034
15270.0 107037.44442667074
15280.0 104614.07109901794
15290.0 111103.56841625551
15300.0 109710.72641923488
15310.0 108556.86018029643
15320.0 94515.49753416747
15330.0 108547.67060553648
15340.0 110688.19038051718
15350.0 105969.08062664057
15360.0 108774.97165748714
15370.0 108659.63263141955
15380.0 108251.56920695107
15390.0 109142.8638612245
15400.0 103634.32857157853
15410.0 109940.86035881148
15420.0 104152.17993810441
15430.0 108970.65794777022
15440.0 107118.66932846219
15450.0 113432.77674587413
15460.0 113406.68129990956
15470.0 106207.69290996251
15480.0 110239.43407945227
15490.0 114250.62383656579
15500.0 105654.59286116158
15510.0 110452.98556434955
15520.0 116209.18600712942
15530.0 110289.03447590944
15540.0 110798.37099354443
15550.0 113716.10896533883
15560.0 114056.09745265183
15570.0 107381.7554378871
15580.0 107272.51371827514
15590.0 114263.63785646812
15600.0 111251.73625815951
15610.0 111362.26013495991
15620.0 115999.51906771629
15630.0 115485.76188779307
15640.0 116244.40368478716
15650.0 106227.58297974679
15660.0 112630.05639265779
15670.0 121126.69032463174
15680.0 121235.65139565767
15690.0 113610.63191022519
15700.0 114888.752854229
15710.0 117894.62818378632
15720.0 114498.89193052525
15730.0 115579.82051096174
15740.0 121753.19086468779
15750.0 117666.36746940723
15760.0 116691.0719386025
15770.0 120967.89927581552
15780.0 115702.13999344376
15790.0 122181.50603309501
15800.0 115682.44942165774
15810.0 119814.44863095108
15820.0 122506.56959409412
15830.0 120932.03637987822
15840.0 116846.7084792161
15850.0 120288.07695173568
15860.0 123459.91569564173
15870.0 124534.49273370998
15880.0 124183.04511701183
15890.0 121053.55907448147
15900.0 119979.94685704997
15910.0 121756.90312427515
15920.0 123006.84062770862
15930.0 121488.39737263959
15940.0 122991.66529936373
15950.0 127613.1074149079
15960.0 127223.20878065887
15970.0 122285.9469708925
15980.0 125596.92300146937
15990.0 122084.90493198144
16000.0 124985.15112859276
16010.0 128634.59748410466
16020.0 125159.46703725896
16030.0 128957.3308318946
16040.0 121935.80479601225
16050.0 126430.39100898914
16060.0 125063.03653518514
16070.0 129452.65128393186
16080.0 127717.31225832879
16090.0 127490.14637760707
16100.0 126353.63569101361
16110.0 128093.68116154746
16120.0 127609.8498314603
16130.0 125970.48259957065
16140.0 129044.62456198968
16150.0 126614.97667532832
16160.0 129222.48394061542
16170.0 133741.18230157628
16180.0 130056.83281793747
16190.0 123363.84945286805
16200.0 125769.43921686355
16210.0 127197.49464939084
16220.0 131938.6399935399
16230.0 131539.61802378108
16240.0 131573.51813393552
16250.0 128849.29132397659
16260.0 129444.81554819933
16270.0 133566.72688224097
16280.0 132426.01727502907
16290.0 131983.77471787704
16300.0 132511.75032553682
16310.0 132624.14885350142
16320.0 128173.06653754726
16330.0 137125.89027688798
16340.0 131607.4920749915
16350.0 131793.31090735443
16360.0 131692.70575809097
16370.0 137147.27962022735
16380.0 134259.56536394104
16390.0 133433.31342081283
16400.0 135066.2403223581
16410.0 131122.66325988522
16420.0 133417.64417718377
16430.0 135320.32907593905
16440.0 136671.51996680498
16450.0 136417.6648532085
16460.0 134223.55484742534
16470.0 138531.88855128203
16480.0 138774.28834186625
16490.0 132902.76611220423
16500.0 135099.52882542342
16510.0 134741.28450077825
16520.0 137121.79010851312
16530.0 137147.52664860518
16540.0 135010.91813065985
16550.0 137920.89132573418
16560.0 140727.52138552986
16570.0 138111.45334430822
16580.0 137667.72719674715
16590.0 136405.15891299833
16600.0 135712.96052299385
16610.0 135639.39004768073
16620.0 135862.29071687334
16630.0 140234.5099974563
16640.0 139264.62844532204
16650.0 141239.49279740255
16660.0 138164.7770291215
16670.0 134137.2331123602
16680.0 139661.22107877152
16690.0 140057.06389139735
16700.0 137459.54759066607
16710.0 137740.1314468903
16720.0 135606.5014770905
16730.0 140316.263709855
16740.0 139471.40677133304
16750.0 136687.9086334074
16760.0 138778.9913487307
16770.0 137695.26589276353
16780.0 141053.5422373647
16790.0 139992.1015574028
16800.0 140680.60038626456
16810.0 139744.31216423746
16820.0 139422.14572521084
16830.0 140311.53107626323
16840.0 138653.76825945833
16850.0 138096.28718001983
16860.0 138306.16289587482
16870.0 136821.30137894978
16880.0 134333.0550980904
16890.0 134035.49905341124
16900.0 138338.15214825087
16910.0 139784.99099618493
16920.0 128235.79154810222
16930.0 140199.54880394685
16940.0 133493.2447672904
16950.0 134367.49841176407
16960.0 133057.76901404667
16970.0 125336.65464660022
16980.0 135717.48220172556
16990.0 130140.8275030507
17000.0 129089.91549422717
17010.0 132803.23921577065
17020.0 131928.4926429979
17030.0 130146.2267882711
17040.0 127104.77160586206
17050.0 124909.70150479411
17060.0 129355.70381078176
17070.0 126307.40174025614
17080.0 117615.28178767678
17090.0 128189.62101965057
17100.0 124527.70995212009
17110.0 116599.99754813637
17120.0 121756.76978314717
17130.0 119935.10662203388
17140.0 113638.63027014765
17150.0 119929.81447828638
17160.0 115364.70632536983
17170.0 115356.68783421237
17180.0 107392.83598211354
17190.0 109594.94274607989
17200.0 118251.83414376933
17210.0 111593.22715576687
17220.0 116545.56640023606
17230.0 105443.54385254503
17240.0 116956.919491627
17250.0 120992.4057099231
17260.0 103378.46551799585
17270.0 109166.89692108832
17280.0 113305.01388241032
17290.0 105577.98037545425
17300.0 120739.35381465268
17310.0 103591.90658747539
17320.0 104407.82431343537
17330.0 113778.78456763401
17340.0 99848.16041341273
17350.0 101302.59482966329
17360.0 107563.0077759734
17370.0 105037.71532782399
17380.0 103352.45241147137
17390.0 104882.42247329719
17400.0 99494.3730464183
17410.0 105188.87557826839
17420.0 103755.572159517
17430.0 101234.05277429323
17440.0 100290.38892096105
17450.0 100832.12960990432
17460.0 100467.2192955741
17470.0 98379.01600776947
17480.0 102712.34460387622
17490.0 98205.08418452537
17500.0 89020.27463330096
17510.0 97749.23152435948
17520.0 101767.7579401309
17530.0 99117.95582976335
17540.0 94766.35819318819
17550.0 92305.21152526121
17560.0 82590.15209375949
17570.0 95163.71748964582
17580.0 85806.22314839675
17590.0 95857.41427223313
17600.0 91523.54435406358
17610.0 96549.12840966586
17620.0 81962.80790579494
17630.0 92794.06783364902
17640.0 89413.94324754455
17650.0 93235.43225164535
17660.0 97982.46336804816
17670.0 82393.24404654397
17680.0 76511.06018833932
17690.0 96141.30976353685
17700.0 89423.94075108887
17710.0 84604.48618262276
17720.0 75601.20855636046
17730.0 86169.06734077985
17740.0 85949.44709320662
17750.0 83051.63612372302
17760.0 74865.6056504731
17770.0 84162.5320560789
17780.0 83968.04687771261
17790.0 72736.44910636508
17800.0 92165.82823855251
17810.0 70177.17122169961
17820.0 76418.00261885322
17830.0 86273.62736398051
17840.0 83816.43558187928
17850.0 74176.9576072298
17860.0 76095.87251156826
17870.0 72117.90530541693
17880.0 77029.00048709183
17890.0 82320.89600377125
17900.0 79107.08935379
17910.0 71257.42160566682
17920.0 75928.02847570668
17930.0 72936.92038858891
17940.0 74933.97988983951
17950.0 80989.67927715693
17960.0 64694.05096259802
17970.0 81236.54499019685
17980.0 84751.77134752835
17990.0 65610.21103993114
18000.0 67512.82054278546
18010.0 69459.79011821107
18020.0 68415.68018080371
18030.0 69023.98677027928
18040.0 79407.15616660123
18050.0 67838.6498453705
18060.0 75943.35533982453
18070.0 64514.2850973811
18080.0 67391.14765481841
18090.0 73743.43346831604
18100.0 66692.54357975684
18110.0 70409.07668737619
18120.0 60080.9525807193
18130.0 75757.47876344995
18140.0 81792.80871445927
18150.0 70195.83243902029
18160.0 77980.55692139751
18170.0 63715.98966152438
18180.0 66566.57417699603
18190.0 66382.69188752629
18200.0 68679.25247557965
18210.0 64318.14373593219
18220.0 62558.76074873445
18230.0 79986.8635052553
18240.0 75973.75299850162
18250.0 70719.03226172802
18260.0 62027.018259955265
18270.0 61788.3975019496
18280.0 72096.26648494622
18290.0 76411.01217124388
18300.0 66842.28510393003
18310.0 70213.19373818075
18320.0 58353.31112839501
18330.0 67360.90422552882
18340.0 67830.72704699838
18350.0 67747.17608937825
18360.0 71165.17781396127
18370.0 59773.11599039162
18380.0 71364.51243629416
18390.0 58677.91976384215
18400.0 67168.47983332895
18410.0 74694.90909377242
18420.0 57822.08904707516
18430.0 62780.679147443305
18440.0 56828.48398097556
18450.0 64247.304493266725
18460.0 62509.474501817065
18470.0 58472.29061734382
18480.0 51878.55324157192
18490.0 63327.415528631085
18500.0 58946.6044417673
18510.0 67204.0195248153
18520.0 69349.62071801076
18530.0 55139.220088273156
18540.0 60877.72007926966
18550.0 65598.4356996992
18560.0 52725.32523013051
18570.0 53558.51016065425
18580.0 52350.23849923923
18590.0 51689.01146214602
18600.0 51749.368102038214
18610.0 53664.34486085256
18620.0 59156.29374044573
18630.0 60281.848740806454
18640.0 58298.23639529462
18650.0 51070.21258256893
18660.0 65103.3558911158
18670.0 58319.748755285415
18680.0 56108.48803232059
18690.0 63397.04482889149
18700.0 64136.19402297802
18710.0 58256.251351691295
18720.0 60205.660254583774
18730.0 51171.01024567441
18740.0 63076.541732581296
18750.0 62482.976387829905
18760.0 58445.74302635053
18770.0 56249.89125799545
18780.0 53054.53008373234
18790.0 55647.616512503984
18800.0 64198.3369808672
18810.0 58006.07156077113
18820.0 66020.49820387921
18830.0 68863.520950839
18840.0 61939.93814587023
18850.0 55391.455194461065
18860.0 61587.59619925095
18870.0 67312.83477838569
18880.0 59705.133384430614
18890.0 64074.63108109125
18900.0 63603.68979865856
18910.0 57337.0695742652
18920.0 51536.376376648324
18930.0 59300.117896141724
18940.0 57233.91685573546
18950.0 66024.74800709657
18960.0 61688.44571243395
18970.0 61645.67844334012
18980.0 53898.851726345434
18990.0 68188.36052638612
19000.0 67568.8583688416
19010.0 60464.38469983108
19020.0 63953.63110322699
19030.0 60086.66842472429
19040.0 65493.48769404614
19050.0 62671.829888495755
19060.0 55965.120127793554
19070.0 65043.26838191305
19080.0 66288.24313141232
19090.0 63445.21141188627
19100.0 60348.70718548893
19110.0 52385.536964511055
19120.0 64598.71554955996
19130.0 65595.29800361578
19140.0 66493.60930649945
19150.0 64795.18358369269
19160.0 55880.027846867866
19170.0 60575.45761591286
19180.0 61617.86635078865
19190.0 62882.534077838674
19200.0 59049.77328856604
19210.0 63318.09349573741
19220.0 59446.19596058134
19230.0 62357.408808164495
19240.0 59554.35391537998
19250.0 64156.66252916674
19260.0 55351.22158503356
19270.0 63983.56310113185
19280.0 65435.399587747015
19290.0 60047.11654211753
19300.0 55961.10894563815
19310.0 47803.52632056762
19320.0 60483.40015289563
19330.0 58807.733920649895
19340.0 63659.3156582649
19350.0 62736.1018110581
19360.0 64824.06443936587
19370.0 63174.87151255513
19380.0 55324.231496784654
19390.0 55105.45992780217
19400.0 57859.45180731684
19410.0 60239.899175910024
19420.0 64757.733263149916
19430.0 54448.44181163825
19440.0 54901.97478957184
19450.0 49866.646174265436
19460.0 60241.673461373575
19470.0 62189.49463471199
19480.0 55385.7382434662
19490.0 59785.7957380879
19500.0 55832.67614604154
19510.0 52285.152520012874
19520.0 59150.1605182472
19530.0 60224.393527595676
19540.0 58824.23042940168
19550.0 51732.56674659832
19560.0 57243.33194016909
19570.0 65772.51403512828
19580.0 63365.74003102931
19590.0 61011.622923911666
19600.0 54237.48418334492
19610.0 59274.721294452655
19620.0 61899.04614770039
19630.0 52122.81935716283
19640.0 61821.770944405434
19650.0 58003.29491126562
19660.0 62914.68374519713
19670.0 56323.30848094758
19680.0 58914.06256348986
19690.0 60129.35203049014
19700.0 63811.024263722145
19710.0 55209.95007572815
19720.0 64212.06163833293
19730.0 53364.31155103523
19740.0 60950.563838324204
19750.0 48041.4499712972
19760.0 53773.48194852828
19770.0 52897.78178074858
19780.0 47485.33297563354
19790.0 54866.23699667693
19800.0 52459.723497531835
19810.0 55009.628490898234
19820.0 53427.50946389671
19830.0 57676.129281481444
19840.0 55419.59491631812
19850.0 55511.98190325568
19860.0 49013.528221845365
19870.0 57137.06787868592
19880.0 55818.28885112727
19890.0 52273.78765943951
19900.0 49817.40620513618
19910.0 52529.89099096565
19920.0 56557.968001363486
19930.0 59296.37734583196
19940.0 54062.194503807725
19950.0 54133.26747052009
19960.0 60501.843262893744
19970.0 46976.893861435005
19980.0 58110.76328379359
19990.0 52555.29800282909
20010.0 56122.52629252422
20020.0 54209.98984054489
20030.0 56757.883198392905
20040.0 54019.66087217553
20050.0 55364.54983472842
20060.0 53970.315113600765
20070.0 57060.07515996197
20080.0 53730.93252246055
20090.0 53683.4531809159
20100.0 50937.197440526594
20110.0 54426.25722327648
20120.0 55275.00460501526
20130.0 51738.16777385189
20140.0 60355.26721656761
20150.0 53894.36494105612
20160.0 52385.48793690487
20170.0 51770.073201946194
20180.0 54127.908247336774
20190.0 48841.69404300236
20200.0 52194.40298015727
20210.0 60081.37611389992
20220.0 54258.89487546587
20230.0 55898.061396919315
20240.0 57807.53919730903
20250.0 53923.54624812326
20260.0 51099.13305522878
20270.0 51115.83363593975
20280.0 56874.289969201855
20290.0 52245.998062355335
20300.0 53183.41006802727
20310.0 55884.84447868222
20320.0 58450.702830056995
20330.0 54261.970428715795
20340.0 55389.867261523155
20350.0 50664.30684671193
20360.0 56548.48618194427
20370.0 56944.787761479565
20380.0 55987.14656267771
20390.0 50234.13860746009
20400.0 53258.66340323526
20410.0 54226.34469578756
20420.0 58416.86327353333
20430.0 53914.47737201842
20440.0 50024.25469491662
20450.0 52036.70173297654
20460.0 57563.21200512866
20470.0 59458.925006627906
20480.0 52498.58571645306
20490.0 49198.20064438315
20500.0 56349.67330661208
20510.0 58094.54054752481
20520.0 55236.640993953966
20530.0 55140.13701539861
20540.0 49729.53423654723
20550.0 54697.07268827774
20560.0 57402.42081596824
20570.0 56212.66563859943
20580.0 59699.537161286615
20590.0 56590.8768922008
20600.0 54332.098301747144
20610.0 56648.686763845784
20620.0 53722.90028513704
20630.0 50518.724854737775
20640.0 51598.74660646552
20650.0 53826.67405557191
20660.0 59634.38818870339
20670.0 53862.459518908
20680.0 56931.86352701586
20690.0 52841.29223479977
20700.0 61574.35762329641
20710.0 53138.35398882146
20720.0 55600.24957910691
20730.0 53380.18316258393
20740.0 55929.08944786991
20750.0 56751.3208790863
20760.0 51963.61700350843
20770.0 57852.27079383936
20780.0 57058.81127841002
20790.0 56531.918907685955
20800.0 57948.365215402904
20810.0 51957.82570816423
20820.0 58321.8291174072
20830.0 56049.47115821705
20840.0 56766.084115318015
20850.0 54912.64823324298
20860.0 57128.14102275037
20870.0 56072.57394484042
20880.0 56822.923040771646
20890.0 53694.94577507858
20900.0 59028.140168136546
20910.0 57527.96021171733
20920.0 61996.1168537099
20930.0 55309.870288101265
20940.0 55351.6683158538
20950.0 57856.974999722006
20960.0 55081.40881827385
20970.0 56708.61030029817
20980.0 60648.43339736521
20990.0 54836.40165176096
21000.0 59158.43903346054
21010.0 58202.11556967919
21020.0 57306.1532147833
21030.0 58085.093140666184
21040.0 59023.66742919299
21050.0 56942.3349717842
21060.0 60570.74515382453
21070.0 57731.03496140722
21080.0 54133.840892067106
21090.0 58744.2579596897
21100.0 61604.28313972833
21110.0 56482.394950892456
21120.0 56750.94840499784
21130.0 60213.79461664344
21140.0 62027.37812700018
21150.0 58289.22991225765
21160.0 60243.518834507064
21170.0 54762.41335310638
21180.0 61214.32950043597
21190.0 58660.3367518754
21200.0 58187.77811728356
21210.0 60618.29458854439
21220.0 60748.172664615086
21230.0 58438.01136837891
21240.0 62370.59332537838
21250.0 60028.10554728254
21260.0 59187.218553906794
21270.0 57014.77016287632
21280.0 58788.508862588445
21290.0 57892.57067173493
21300.0 59994.818570205025
21310.0 62446.04906841534
21320.0 60205.70465440036
21330.0 61808.80333485749
21340.0 58811.13011747594
21350.0 63212.765976451105
21360.0 60354.662939223286
21370.0 59949.22547428634
21380.0 59092.3746038225
21390.0 61421.62432586528
21400.0 57916.581623578124
21410.0 61327.02049220616
21420.0 58073.64345458304
21430.0 64054.58850685654
21440.0 63754.74462370769
21450.0 63096.50700194134
21460.0 63279.4935960035
21470.0 62015.86694281715
21480.0 59991.88436229989
21490.0 60256.8773546529
21500.0 59212.797428276746
21510.0 62059.6830575173
21520.0 60271.77525172628
21530.0 62318.69001192276
21540.0 62460.226854624685
21550.0 60995.06575716196
21560.0 60979.90929179848
21570.0 63727.78131421678
21580.0 63541.043975046436
21590.0 61314.20467726658
21600.0 61499.0744342317
21610.0 64543.1672336772
21620.0 60983.9405833045
21630.0 61422.57246097968
21640.0 63972.5398893644
21650.0 61218.181867410225
21660.0 63529.76687966156
21670.0 62435.67374310292
21680.0 65864.47552164856
21690.0 65033.30415648608
21700.0 60331.52084395016
21710.0 62638.09656335067
21720.0 61920.63533084415
21730.0 63187.16363864963
21740.0 63497.92998665913
21750.0 61785.09136708674
21760.0 61192.56077963965
21770.0 62263.54623182166
21780.0 61349.25439147151
21790.0 63108.68521580567
21800.0 61379.50423020872
21810.0 65630.75430658349
21820.0 61200.861891325854
21830.0 62570.65750605329
21840.0 63177.71364832566
21850.0 62824.027327582175
21860.0 62456.66002385431
21870.0 62926.70874465548
21880.0 64140.3099938524
21890.0 63138.03817614154
21900.0 62890.10156209154
21910.0 64112.94638024566
21920.0 62302.17221487394
21930.0 62167.26155401698
21940.0 63067.84941081992
21950.0 63909.871775676584
21960.0 64702.197159257776
21970.0 62712.08205509715
21980.0 64057.46095491567
21990.0 64428.11335293857
22000.0 64353.27198980398
22010.0 63248.327465139635
22020.0 63636.218156134884
22030.0 60850.190365183116
22040.0 63343.10307258376
22050.0 61326.841281882254
22060.0 56514.81899270132
22070.0 63871.39169854945
22080.0 57741.81941399417
22090.0 63341.133118508864
22100.0 63091.95082525036
22110.0 63491.368602156064
22120.0 64596.718142134945
22130.0 63619.77525052784
22140.0 65045.23335446874
22150.0 63394.90645117385
22160.0 63680.721532534524
22170.0 62777.81060996332
22180.0 65230.22867013667
22190.0 61120.821729022115
22200.0 61762.83876169506
22210.0 61804.752772169064
22220.0 65241.42449334611
22230.0 62858.34459490398
22240.0 66822.6868918922
22250.0 66717.4916605429
22260.0 62784.21992422204
22270.0 62527.70517256561
22280.0 61612.46488274334
22290.0 63328.64257951181
22300.0 65133.57023388804
22310.0 64196.49989646631
22320.0 64881.646520690534
22330.0 62112.42747488038
22340.0 62421.62935796385
22350.0 62177.29257663236
22360.0 62538.150259207556
22370.0 64658.44489465751
22380.0 62472.28350951425
22390.0 66119.16208829978
22400.0 65864.45962996614
22410.0 63175.82562432513
22420.0 62469.29860017459
