#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1928776.1003667181
11360.0 1930927.5537828906
11370.0 1899271.8966823774
11380.0 1884620.809524964
11390.0 1892986.474765384
11400.0 1858046.8545963098
11410.0 1904550.702391766
11420.0 1874132.9185206345
11430.0 1904203.1946349079
11440.0 1851865.6436986336
11450.0 1899521.150882535
11460.0 1898764.4546340758
11470.0 1879442.946617152
11480.0 1868844.8242406365
11490.0 1887286.2775412663
11500.0 1888146.1839599987
11510.0 1887001.2788253804
11520.0 1881621.7242667275
11530.0 1878307.336449395
11540.0 1873029.560552465
11550.0 1870577.570316246
11560.0 1868781.4814562388
11570.0 1868713.2414520178
11580.0 1865240.4438306757
11590.0 1804909.7878959181
11600.0 1852032.5582526894
11610.0 1733302.612083992
11620.0 1852876.168044892
11630.0 1845392.5704349433
11640.0 1772022.7173118256
11650.0 1842626.7304837776
11660.0 1877065.617416522
11670.0 1834226.6376620992
11680.0 1829605.9365810289
11690.0 1757393.3507655365
11700.0 1828768.1748546567
11710.0 1821835.2902704435
11720.0 1820621.5255973968
11730.0 1821207.4225397443
11740.0 1813259.4037926877
11750.0 1812939.6735252067
11760.0 1812564.6385120188
11770.0 1778710.8702753524
11780.0 1733118.2169093909
11790.0 1794991.1903096908
11800.0 1790225.6008407173
11810.0 1780876.000774178
11820.0 1760326.0124156103
11830.0 1626619.9521805637
11840.0 1770621.271884881
11850.0 1779845.229516065
11860.0 1778669.022643284
11870.0 1775133.9779631477
11880.0 1636157.303198031
11890.0 1741185.3213046268
11900.0 1767856.52319479
11910.0 1764572.5314668901
11920.0 1765191.118326419
11930.0 1762978.1610606003
11940.0 1757251.4297769163
11950.0 1735552.9340436943
11960.0 1719306.3407854
11970.0 1613119.6359944362
11980.0 1684842.9773311373
11990.0 1696947.5338755415
12000.0 1736158.570493061
12010.0 1735045.7037460636
12020.0 1730406.4261292196
12030.0 1666287.3535178856
12040.0 1716242.9502410358
12050.0 1721773.4055966898
12060.0 1721683.8834285878
12070.0 1711102.3702395684
12080.0 1596965.3759510478
12090.0 1675077.35869144
12100.0 1685248.7589417119
12110.0 1705369.252105773
12120.0 1706238.411894654
12130.0 1704538.1421379426
12140.0 1704704.6954013968
12150.0 1701746.4927141205
12160.0 1698493.3255720371
12170.0 1691105.849523559
12180.0 1693758.032407506
12190.0 1686531.1717453513
12200.0 1683479.0030276957
12210.0 1681692.8972640145
12220.0 1682859.6048176573
12230.0 1677256.8553019501
12240.0 1675853.8702897662
12250.0 1675459.4988430154
12260.0 1671164.2273027892
12270.0 1647320.2333705747
12280.0 1666498.2314821477
12290.0 1665867.665748416
12300.0 1662338.606951307
12310.0 1659157.8657677737
12320.0 1655174.1829209724
12330.0 1650621.322151977
12340.0 1644840.3995251646
12350.0 1649471.238087831
12360.0 1636967.0177993302
12370.0 1642578.353694728
12380.0 1643603.5581491007
12390.0 1635437.3635859396
12400.0 1630965.1098858626
12410.0 1630389.092982457
12420.0 1613746.2913801358
12430.0 1605710.1093943445
12440.0 1624781.0061484857
12450.0 1623229.5796439003
12460.0 1620319.8300938685
12470.0 1615335.704073738
12480.0 1614677.0310725295
12490.0 1613579.9860734786
12500.0 1630330.442471465
12510.0 1601495.0541325281
12520.0 1572971.380384676
12530.0 1592077.0550547447
12540.0 1601953.7905936658
12550.0 1598739.0493041815
12560.0 1588771.7996148407
12570.0 2101891.433915965
12580.0 1590307.979842104
12590.0 1589014.405522767
12600.0 1583782.2000809489
12610.0 1583005.6995333587
12620.0 1580381.482151042
12630.0 1579622.7575310115
12640.0 1560811.6536499225
12650.0 1569383.5097776132
12660.0 1573105.7944391859
12670.0 1562010.078710949
12680.0 1550289.7730870314
12690.0 1582419.0575644649
12700.0 1561815.9096469372
12710.0 1559340.3832384162
12720.0 1560651.8540275204
12730.0 1557106.7930126013
12740.0 1535226.7489778227
12750.0 1551717.6849965272
12760.0 1550723.6168639972
12770.0 1547554.9177650074
12780.0 1545155.5108836293
12790.0 1543340.6580745096
12800.0 1540189.1275211386
12810.0 1526812.1551232976
12820.0 1827149.9397627355
12830.0 1506760.2667665905
12840.0 1525450.9656706043
12850.0 1510633.9596739328
12860.0 1525323.7410341888
12870.0 1523064.9222249663
12880.0 1508404.0441076357
12890.0 1516018.3264721583
12900.0 1449860.9722762448
12910.0 1492051.0459253313
12920.0 1504900.8267972753
12930.0 1506016.3352404842
12940.0 1501376.0134741487
12950.0 1560008.2534431207
12960.0 1501785.0595701253
12970.0 1497692.9268262547
12980.0 1475394.4805885358
12990.0 1496240.7983348765
13000.0 1494124.4182511726
13010.0 1495167.1892863216
13020.0 1491013.5175967305
13030.0 1475012.5882104211
13040.0 1483812.714881554
13050.0 1485236.3485084183
13060.0 1478041.5959324653
13070.0 1479932.6024419782
13080.0 1471791.8751821506
13090.0 1473072.585280451
13100.0 1467615.956095542
13110.0 1462084.1939355195
13120.0 1320393.9580424698
13130.0 1403929.9403249808
13140.0 1444959.807610156
13150.0 1321624.909083296
13160.0 1449115.6223158361
13170.0 1456319.314305986
13180.0 1448283.2482156
13190.0 1455047.5386560964
13200.0 1441830.8928649412
13210.0 1573517.904594478
13220.0 1444984.956442427
13230.0 1449064.0312220736
13240.0 1446076.4188956055
13250.0 1440934.6824174183
13260.0 1437904.0283449602
13270.0 1433411.9121914816
13280.0 1451085.8793217218
13290.0 1385659.7177011396
13300.0 1428929.7748272172
13310.0 1422506.9964238037
13320.0 1351214.3626437858
13330.0 1421725.9771327637
13340.0 1422698.0492564384
13350.0 1414194.507619795
13360.0 1420289.8871835459
13370.0 1417618.0390830175
13380.0 1412063.340085163
13390.0 1393869.2961117479
13400.0 1398459.5861375818
13410.0 1409101.7526674261
13420.0 1397475.7286575998
13430.0 1407185.9644999767
13440.0 1405595.2014407446
13450.0 1403051.9102813734
13460.0 1400201.1276073642
13470.0 1398722.4023385467
13480.0 1399237.1756181312
13490.0 1393170.3682048023
13500.0 1377268.7285969714
13510.0 1392947.9986348997
13520.0 1387698.9253166073
13530.0 1389797.9567158106
13540.0 1387072.8274308993
13550.0 1371252.9442388047
13560.0 1372011.6096717124
13570.0 1368611.6332775063
13580.0 1379618.2742581011
13590.0 1366891.1338981753
13600.0 1354635.3151629968
13610.0 1375296.5828302188
13620.0 1370837.1199451438
13630.0 1330906.0818018115
13640.0 1339230.7827550247
13650.0 1365379.5121342936
13660.0 1365451.6574209225
13670.0 1356486.662222079
13680.0 1349363.8333145874
13690.0 1358566.3077818928
13700.0 1356968.2297384841
13710.0 1355416.5537954578
13720.0 1349035.9260101654
13730.0 1342358.9698350248
13740.0 1349352.4701620499
13750.0 1406351.9288789087
13760.0 1333487.2363039774
13770.0 1344592.844149261
13780.0 1342459.7472646397
13790.0 1339160.0296563671
13800.0 1342609.8529179874
13810.0 1338107.6933316481
13820.0 1330908.4567829277
13830.0 1335191.7420100637
13840.0 1334396.540015064
13850.0 1303119.2782065598
13860.0 1294006.0333554884
13870.0 1325203.7294869397
13880.0 1325884.9169009607
13890.0 1322896.631465986
13900.0 1305352.4082825852
13910.0 1295589.9060467712
13920.0 1304050.1655713136
13930.0 1306700.593983889
13940.0 1313269.029782309
13950.0 1301077.510204152
13960.0 1311848.5248756334
13970.0 1300459.717646168
13980.0 1302365.687062235
13990.0 1303954.3991362927
14000.0 1267679.8597825929
14010.0 1277303.0711551849
14020.0 1303799.5598261417
14030.0 1296784.9309114965
14040.0 1289719.1252385923
14050.0 1298726.148015652
14060.0 1288031.2106770244
14070.0 1289116.0580109754
14080.0 1276591.3121639946
14090.0 1289422.6242301136
14100.0 1281066.8060935556
14110.0 1280475.526997785
14120.0 1263368.073795968
14130.0 1255575.5067553055
14140.0 1278352.5183014118
14150.0 1278666.9139853152
14160.0 1266784.5082995975
14170.0 1273388.8157238034
14180.0 1263901.6660899417
14190.0 1268793.8581813704
14200.0 1262025.0523662004
14210.0 1259654.026174834
14220.0 1255449.046544557
14230.0 1255096.1521153168
14240.0 1220934.8026349694
14250.0 1219946.6837969194
14260.0 1202035.3640756623
14270.0 1194743.539760795
14280.0 1238115.9139844968
14290.0 1199862.9622473102
14300.0 1250463.8781554603
14310.0 1232999.3875187896
14320.0 1247678.8630533135
14330.0 1254373.7724171022
14340.0 1241064.3398445612
14350.0 1236279.0255577024
14360.0 1245743.2277442438
14370.0 1239173.8262091838
14380.0 1245872.1839328876
14390.0 1235943.2281353448
14400.0 1160132.229348829
14410.0 1227898.691288122
14420.0 1221748.3594213538
14430.0 1221896.0226397093
14440.0 1188632.374418786
14450.0 1221840.097438497
14460.0 1208323.8690407488
14470.0 1216068.7103940274
14480.0 1199839.236475096
14490.0 1207959.8877455986
14500.0 1189993.9102703203
14510.0 1149717.1738486239
14520.0 1196246.893981027
14530.0 1203779.2497305018
14540.0 1193291.081591885
14550.0 1172084.5155515308
14560.0 1171198.6867292423
14570.0 1177371.7152587087
14580.0 1199376.2191402398
14590.0 1190463.107364581
14600.0 1176543.4793220584
14610.0 1167429.6864008147
14620.0 1181632.894138934
14630.0 1179550.8701530942
14640.0 1186075.0488064191
14650.0 1135873.4212708487
14660.0 1177545.383018793
14670.0 1175702.5513735516
14680.0 1177487.3290002597
14690.0 1168279.7811952964
14700.0 1147400.2729987781
14710.0 1164249.622491144
14720.0 1153110.774788684
14730.0 1177928.4884243663
14740.0 1176455.841837073
14750.0 1137006.7386124367
14760.0 1173767.9049143703
14770.0 1154099.6177376367
14780.0 1158928.6745412434
14790.0 1174655.572733283
14800.0 1158182.2163702678
14810.0 1157273.090221697
14820.0 1158433.3166559152
14830.0 1117101.591430516
14840.0 1157120.493106801
14850.0 1147831.4503611086
14860.0 1135324.2523615682
14870.0 1074749.8362689742
14880.0 949834.9115470828
14890.0 1120962.0345250962
14900.0 1132777.1215263586
14910.0 1135461.2560655188
14920.0 1154100.6425761129
14930.0 1150503.7717417965
14940.0 1152511.771489589
14950.0 1147051.225743635
14960.0 1122704.3954597118
14970.0 1141777.9793412497
14980.0 1135009.6992764988
14990.0 1133719.7796082108
15000.0 1121282.6328401587
15010.0 1106553.2735354109
15020.0 977796.1245726827
15030.0 975812.2400992084
15040.0 942664.7294830845
15050.0 974638.3845753269
15060.0 1113068.6055820077
15070.0 1135806.5021235892
15080.0 1112601.818564269
15090.0 1138002.4862499796
15100.0 1133476.761241915
15110.0 1147537.8313044254
15120.0 1126327.429430185
15130.0 1133874.4356089602
15140.0 1129447.8640599549
15150.0 1135759.9725736654
15160.0 1110489.2566491766
15170.0 1138956.0700777525
15180.0 1134771.5705246269
15190.0 1137737.1059451292
15200.0 1130953.9612901642
15210.0 1096944.966015382
15220.0 1085027.390352525
15230.0 1126518.2040062675
15240.0 1114243.3750489226
15250.0 1117994.9698287237
15260.0 1099459.0991580184
15270.0 1118257.2978575854
15280.0 1099949.8019291635
15290.0 1055133.4214804918
15300.0 1084270.565785922
15310.0 1113636.83282451
15320.0 1107147.3009327403
15330.0 1085404.8428819217
15340.0 1080415.8582355161
15350.0 1178489.1314003137
15360.0 1111180.518618746
15370.0 1097236.8402239718
15380.0 1081017.19617236
15390.0 1073783.6086416787
15400.0 1074988.827271956
15410.0 1092654.1632641256
15420.0 1088954.936212242
15430.0 1082485.9740094135
15440.0 1105098.5389040392
15450.0 1104308.4904759119
15460.0 1093421.258757602
15470.0 1096834.5400234377
15480.0 1096271.1616592861
15490.0 1092244.5482400167
15500.0 1085859.8751790267
15510.0 1079515.3336071344
15520.0 1094233.8102236097
15530.0 1069997.0800766211
15540.0 1040856.8346458205
15550.0 1087667.9385971162
15560.0 1061611.0358871045
15570.0 1061206.40589636
15580.0 1084865.5411034813
15590.0 1049566.8712904004
15600.0 1077190.4570041648
15610.0 1080762.271429602
15620.0 1018704.5258273276
15630.0 1025657.963572073
15640.0 1070918.2518933543
15650.0 1054345.7517253733
15660.0 1042275.1257862939
15670.0 1060494.7371529047
15680.0 1053383.5402655147
15690.0 1043585.3544782801
15700.0 1062737.8981558683
15710.0 1067999.0557972468
15720.0 1002985.7979465106
15730.0 1043532.3950224537
15740.0 952030.3854801443
15750.0 920666.6941659832
15760.0 956742.2923820894
15770.0 886185.5757774899
15780.0 1027635.347668298
15790.0 1047004.7981744262
15800.0 1052339.5425241769
15810.0 1054426.5083740945
15820.0 962978.8767711356
15830.0 1038255.4633862686
15840.0 1042148.3555631366
15850.0 1054072.108039088
15860.0 1040338.5369408834
15870.0 1012099.2645837731
15880.0 997905.5077253559
15890.0 928343.1360830794
15900.0 1012991.7424289191
15910.0 988100.0292275739
15920.0 1037799.7819050216
15930.0 1037722.2479999883
15940.0 1034839.1835403827
15950.0 1026438.491847625
15960.0 970559.2789358427
15970.0 1066986.0029945034
15980.0 1011660.7051618455
15990.0 1038672.5236781588
16000.0 1032965.2672706966
16010.0 1000104.0599677982
16020.0 1033086.2107953031
16030.0 1033443.4952954038
16040.0 981951.1915788848
16050.0 1024357.5426640238
16060.0 989881.3081377326
16070.0 1005448.3768216027
16080.0 1024595.9031159502
16090.0 1001863.382966018
16100.0 969717.1467512283
16110.0 1024826.887243977
16120.0 1012350.1148888173
16130.0 1017013.517666035
16140.0 976410.249075646
16150.0 918487.4897487961
16160.0 908183.7630273865
16170.0 1004018.9099440415
16180.0 1000246.9881996332
16190.0 971250.0114237958
16200.0 871928.4260077239
16210.0 973931.2880644317
16220.0 993103.2157312215
16230.0 980893.807153098
16240.0 983813.3614395969
16250.0 992662.3176819475
16260.0 999847.6560938725
16270.0 1005015.0002965018
16280.0 1005253.0358663052
16290.0 995060.4847112889
16300.0 994411.9177425294
16310.0 983408.0497772401
16320.0 965348.4025806813
16330.0 982480.9723403372
16340.0 995933.8759376651
16350.0 977519.1151637355
16360.0 966529.0116106838
16370.0 969266.4222248922
16380.0 941082.2419710608
16390.0 961287.3432222963
16400.0 944310.0532207466
16410.0 968868.5998284278
16420.0 985258.5664629379
16430.0 979841.1808218253
16440.0 924868.1034156862
16450.0 943497.3432430994
16460.0 1363422.9945244652
16470.0 958013.9456996438
16480.0 960028.738714551
16490.0 913568.9007550825
16500.0 970455.3151128069
16510.0 964746.3340927791
16520.0 951131.1606734293
16530.0 950932.554626443
16540.0 942337.2201015968
16550.0 954022.1147515205
16560.0 935536.2668549774
16570.0 957049.0834020395
16580.0 944377.7387958074
16590.0 946582.1801862104
16600.0 954894.9665770865
16610.0 937823.1035300237
16620.0 960127.0300085742
16630.0 928001.2013246372
16640.0 928244.0435717276
16650.0 907593.1606839399
16660.0 923980.5572398612
16670.0 923052.8333541732
16680.0 913408.8009918511
16690.0 933045.0064380167
16700.0 927027.7451327416
16710.0 900542.9609942735
16720.0 814040.9717061105
16730.0 912139.4569647199
16740.0 911913.3168168487
16750.0 773109.3171819935
16760.0 860468.2863749913
16770.0 914501.8120754019
16780.0 919045.6136227334
16790.0 974132.0249043477
16800.0 916286.2397139884
16810.0 913217.4480524531
16820.0 891793.2471423816
16830.0 907042.3785806274
16840.0 905165.2189294649
16850.0 909006.6980811432
16860.0 893040.9212934425
16870.0 889311.4581183284
16880.0 892447.9187865241
16890.0 893114.1157161064
16900.0 865379.9125379698
16910.0 884204.3321047729
16920.0 897737.4524647014
16930.0 893590.6989191615
16940.0 896354.0442338513
16950.0 890512.2095099807
16960.0 890628.318294096
16970.0 875347.5370523727
16980.0 882897.9801114488
16990.0 875253.4652285979
17000.0 856909.736793532
17010.0 851532.7436864406
17020.0 871778.1008439434
17030.0 874193.0707545378
17040.0 876593.2935243419
17050.0 870750.7155901486
17060.0 867144.8909868825
17070.0 850987.7568493125
17080.0 863786.9273740798
17090.0 850109.5283291375
17100.0 794837.8630434293
17110.0 689992.6639447864
17120.0 823082.5973699839
17130.0 863324.8065833014
17140.0 856966.6271648877
17150.0 857199.3354891676
17160.0 842735.9257653691
17170.0 851143.1170959808
17180.0 850910.9487424303
17190.0 850966.8453366385
17200.0 844167.7191184438
17210.0 841390.3294776864
17220.0 835103.6964123242
17230.0 813919.6819468444
17240.0 832275.8841635559
17250.0 840315.4709087893
17260.0 839721.8893691646
17270.0 831743.0555213761
17280.0 828037.1987959831
17290.0 830707.7512093919
17300.0 818840.6811345405
17310.0 822400.2640820313
17320.0 810662.7547523564
17330.0 779343.8241740486
17340.0 813898.6803180376
17350.0 818873.7698503169
17360.0 820773.6700510214
17370.0 823038.1425152337
17380.0 812858.7772580087
17390.0 826570.5659942871
17400.0 808403.5940726199
17410.0 788353.0130605161
17420.0 800294.0096430781
17430.0 809265.4206352766
17440.0 814046.4491207798
17450.0 808625.547372718
17460.0 803131.9701448816
17470.0 779542.5319693611
17480.0 815953.5749114119
17490.0 803626.1369124802
17500.0 790333.3540004535
17510.0 801023.8033111868
17520.0 799813.7894462142
17530.0 794960.8127764331
17540.0 790960.0058274934
17550.0 791558.4721141721
17560.0 792871.3312988824
17570.0 794803.7214328453
17580.0 789779.7955766177
17590.0 783212.3018074122
17600.0 783178.722227569
17610.0 774584.5974645335
17620.0 760409.236674038
17630.0 783647.5632421295
17640.0 772837.6847902033
17650.0 780747.8027395279
17660.0 765160.3273502357
17670.0 774725.6741887043
17680.0 753634.863347982
17690.0 772611.9782269695
17700.0 766710.0191742984
17710.0 759249.9014429128
17720.0 744271.9995468028
17730.0 765588.7183931074
17740.0 763518.1205384678
17750.0 762167.4230253366
17760.0 757406.6090189022
17770.0 737470.2594897513
17780.0 756818.2640602536
17790.0 761578.0625948218
17800.0 760656.747359651
17810.0 756258.2104994451
17820.0 750278.7456733666
17830.0 747802.9057096113
17840.0 748460.7213082178
17850.0 737988.6944079844
17860.0 744650.4310466817
17870.0 748390.5120592909
17880.0 750479.7581948359
17890.0 750741.6616527924
17900.0 744215.5223226877
17910.0 745598.4311706186
17920.0 743402.7559190956
17930.0 725023.6784720557
17940.0 727982.1395616538
17950.0 742144.7991182556
17960.0 739390.6079899184
17970.0 737432.3447014381
17980.0 734957.7129913969
17990.0 733055.4977620791
18000.0 729194.6848248667
18010.0 771048.7059065218
18020.0 722516.7381770412
18030.0 709714.4329047839
18040.0 715382.977151267
18050.0 714642.4022574369
18060.0 723589.3612358577
18070.0 722294.0256659673
18080.0 712447.0761874577
18090.0 718787.7585927595
18100.0 785735.9547882109
18110.0 710137.6673976573
18120.0 711807.805546581
18130.0 714298.1192158426
18140.0 712192.6309213118
18150.0 705915.2317617559
18160.0 703902.4826400673
18170.0 707476.5670180267
18180.0 704262.5726293089
18190.0 725971.1892922337
18200.0 705229.2920782086
18210.0 704597.1588348127
18220.0 696479.7898246245
18230.0 700964.9596092647
18240.0 702397.0005865684
18250.0 700147.1490052645
18260.0 697467.7007800629
18270.0 693210.3832180557
18280.0 682984.9200229365
18290.0 688121.0792619226
18300.0 686899.2712824593
18310.0 692198.8184179232
18320.0 690322.2611229068
18330.0 693534.5254735517
18340.0 685425.0704210874
18350.0 682746.2254410159
18360.0 681619.6072469486
18370.0 664925.3910078518
18380.0 672393.3675930069
18390.0 676020.3877296521
18400.0 670447.9267213906
18410.0 660018.5212892999
18420.0 649115.5181463739
18430.0 669697.7407005045
18440.0 673834.151628697
18450.0 671901.7321923525
18460.0 648019.4762133927
18470.0 630228.7646713983
18480.0 669625.8266260067
18490.0 669369.4766891317
18500.0 670170.4220833641
18510.0 665890.5430108771
18520.0 654882.3260236204
18530.0 661754.8624568576
18540.0 665158.345867684
18550.0 650824.8393970851
18560.0 650915.8429394399
18570.0 659748.4058450077
18580.0 635659.4912522659
18590.0 655483.293876559
18600.0 657803.3155519638
18610.0 653859.9937282553
18620.0 653484.4031139697
18630.0 648665.8768554949
18640.0 649580.4406495877
18650.0 701592.1404242367
18660.0 629939.6837875235
18670.0 649239.7157008463
18680.0 646627.5950220382
18690.0 648353.6405069113
18700.0 644213.1522030707
18710.0 634248.9086014071
18720.0 622209.5269229743
18730.0 636108.860769661
18740.0 1104513.0903668518
18750.0 614907.2441432641
18760.0 633393.5960522619
18770.0 617618.2064341946
18780.0 631464.900755372
18790.0 634607.35664046
18800.0 636861.339432993
18810.0 635989.0723245264
18820.0 631425.1642311648
18830.0 633462.9973005739
18840.0 627556.9180455542
18850.0 616011.1313496109
18860.0 579152.0013454319
18870.0 624896.3699728093
18880.0 615522.7127041521
18890.0 610088.0377878491
18900.0 576174.2290491601
18910.0 608508.6035620179
18920.0 589530.176294147
18930.0 607908.289893179
18940.0 614095.29044648
18950.0 617045.9552061628
18960.0 614153.782559121
18970.0 600350.841974207
18980.0 610157.7132985626
18990.0 580063.0207499217
19000.0 612286.3387538877
19010.0 611627.9025066621
19020.0 610376.0518394934
19030.0 602358.848102612
19040.0 601826.6408249146
19050.0 588533.1513600363
19060.0 606851.7209074607
19070.0 607099.7389722302
19080.0 599275.1917657887
19090.0 601168.69993308
19100.0 601265.6242379469
19110.0 574892.504598034
19120.0 591431.8081812728
19130.0 600795.1384232587
19140.0 596451.7917271551
19150.0 596533.6322588832
19160.0 595364.8817296852
19170.0 595209.8123742262
19180.0 593322.7847422713
19190.0 577283.3800330191
19200.0 579375.6329001306
19210.0 587335.7467830218
19220.0 589635.082684308
19230.0 590941.3300250412
19240.0 589804.8422523376
19250.0 584696.8554443588
19260.0 580588.2165671126
19270.0 583612.5161439383
19280.0 576590.8759171217
19290.0 580053.1336724033
19300.0 567811.1060327453
19310.0 474482.86994934396
19320.0 569468.9106853231
19330.0 574364.455469664
19340.0 561296.2509096214
19350.0 576306.9054838617
19360.0 579128.6250088639
19370.0 578261.67204799
19380.0 574450.5999596381
19390.0 563711.3598263529
19400.0 569201.5287702009
19410.0 596598.7185250057
19420.0 566844.4280890598
19430.0 544959.7690203488
19440.0 552214.5367196618
19450.0 448271.7927103166
19460.0 515987.15920727525
19470.0 552127.7466506769
19480.0 554998.2768091236
19490.0 546085.292870931
19500.0 522094.52744957135
19510.0 491655.0068184186
19520.0 557114.2883080288
19530.0 556763.0070504666
19540.0 552718.9617664549
19550.0 559007.719139372
19560.0 558954.9887636211
19570.0 557849.6813495703
19580.0 554026.4979587942
19590.0 551096.630924939
19600.0 551486.3150017604
19610.0 548633.3045857063
19620.0 546722.9832137318
19630.0 540693.1774880646
19640.0 543204.6499610838
19650.0 551382.0210479713
19660.0 550266.1040345076
19670.0 548847.6985171254
19680.0 547443.4969718321
19690.0 546335.349845959
19700.0 546018.0669321816
19710.0 541690.861071119
19720.0 522669.43186353205
19730.0 529654.3577603978
19740.0 534841.7537560109
19750.0 532622.580522167
19760.0 525676.0957353081
19770.0 470455.163547371
19780.0 412262.3524220849
19790.0 503642.8157060725
19800.0 527928.1793910203
19810.0 526408.6650288095
19820.0 527458.2143800061
19830.0 531689.1318169084
19840.0 527465.5245426109
19850.0 463591.87288863305
19860.0 437292.3149012718
19870.0 512888.2866619123
19880.0 525604.31839388
19890.0 526299.2784434923
19900.0 525017.5892697494
19910.0 523383.87997834734
19920.0 496480.9340052795
19930.0 475061.6931292193
19940.0 509555.46539642435
19950.0 517928.418048274
19960.0 490452.3808929619
19970.0 512831.86954201834
19980.0 518937.87906002114
19990.0 519245.0101926758
20010.0 517736.62922068336
20020.0 509176.4133974827
20030.0 512873.3485719863
20040.0 514865.15832008
20050.0 511092.50680561527
20060.0 512714.21006906085
20070.0 511536.97970759054
20080.0 511554.62402184145
20090.0 507307.6312624648
20100.0 510657.82774842903
20110.0 510272.8676303042
20120.0 508728.09553145326
20130.0 507187.9011483735
20140.0 506216.7569206063
20150.0 506473.0273434849
20160.0 505112.6663891849
20170.0 501905.89283151063
20180.0 502523.9331072699
20190.0 500076.16974549193
20200.0 497533.4918223685
20210.0 493670.0576217393
20220.0 498952.92089061224
20230.0 496245.5861412487
20240.0 493020.8444079184
20250.0 497445.53913921054
20260.0 494973.99370673613
20270.0 493813.5782252549
20280.0 490776.5604344252
20290.0 490438.6646253751
20300.0 483733.11196923873
20310.0 492834.96993678156
20320.0 492604.2675063533
20330.0 491552.7501297651
20340.0 486225.4188597439
20350.0 484947.8256064357
20360.0 488136.14861346345
20370.0 487095.5345092518
20380.0 481654.6801140832
20390.0 486302.43819899217
20400.0 484512.2230550684
20410.0 481989.8014326035
20420.0 484218.31082613854
20430.0 484447.84763607825
20440.0 483113.9557896974
20450.0 481895.53987207316
20460.0 481963.580917477
20470.0 476153.1061672738
20480.0 480827.0133612469
20490.0 479587.10822084954
20500.0 479528.12014562904
20510.0 477784.91586957633
20520.0 475998.21683992934
20530.0 475654.3794638872
20540.0 472051.3390257803
20550.0 473112.79350729444
20560.0 472599.7011339307
20570.0 471375.6529399189
20580.0 470008.1618881528
20590.0 466423.38278060453
20600.0 461416.43835071777
20610.0 489387.700015601
20620.0 461677.85917163896
20630.0 412975.6519704057
20640.0 452234.51149022847
20650.0 463333.7666197821
20660.0 464127.1095942044
20670.0 463039.0479740541
20680.0 462057.5306228564
20690.0 460932.81020961347
20700.0 453719.6603096239
20710.0 459246.2339519779
20720.0 456804.0109468128
20730.0 459177.99010263075
20740.0 456450.97742241295
20750.0 459239.1004164625
20760.0 455408.6865681271
20770.0 456268.20004150074
20780.0 457176.2111315646
20790.0 456012.78948851523
20800.0 452761.41626707814
20810.0 454384.82150356134
20820.0 453288.6818847868
20830.0 450596.2792959456
20840.0 443646.4317496273
20850.0 449715.6285619562
20860.0 449715.0559652164
20870.0 448799.7112779741
20880.0 447495.53850985167
20890.0 447707.7770227459
20900.0 448110.2986682814
20910.0 444104.5186444535
20920.0 433582.9861633944
20930.0 444363.0502041853
20940.0 442643.4788248294
20950.0 443537.8290455481
20960.0 431903.9684017775
20970.0 434152.4136491722
20980.0 441327.6165891756
20990.0 440275.0018444623
21000.0 442568.39194410737
21010.0 438204.2227243595
21020.0 439455.127621289
21030.0 439918.2936935665
21040.0 439008.8371551829
21050.0 438566.5062625204
21060.0 436552.72726389795
21070.0 432635.87934243714
21080.0 433122.2193045254
21090.0 407952.56698466884
21100.0 430258.61082491494
21110.0 431801.99175728124
21120.0 431938.22662710224
21130.0 433809.6085876805
21140.0 430566.94125847006
21150.0 429310.7911347735
21160.0 396456.16147477407
21170.0 417027.0034875915
21180.0 426221.14154195733
21190.0 426111.2557646137
21200.0 425360.6470668124
21210.0 425060.21074886597
21220.0 423839.56619772065
21230.0 423922.60669535364
21240.0 421618.8007134833
21250.0 424047.74795973394
21260.0 421693.8270147368
21270.0 422501.5464060724
21280.0 421855.22939085064
21290.0 422476.96679879545
21300.0 421998.0469827213
21310.0 420542.4559705842
21320.0 419775.7468148945
21330.0 419793.60339807736
21340.0 418238.7102155393
21350.0 408935.0922485151
21360.0 414245.58543529303
21370.0 416928.85148770513
21380.0 416885.38327894715
21390.0 416217.9996852067
21400.0 415585.4708983006
21410.0 415193.1341596742
21420.0 414465.58275121334
21430.0 412442.91442524304
21440.0 413026.60318481294
21450.0 408764.05698563106
21460.0 409833.96572149236
21470.0 411670.0119230221
21480.0 410864.4711945211
21490.0 409128.08363813476
21500.0 409633.8341579577
21510.0 408994.4678373685
21520.0 407256.8500913015
21530.0 405943.21722899465
21540.0 405504.8717656686
21550.0 406103.88761017076
21560.0 405400.27238529176
21570.0 404307.4830943729
21580.0 404564.0064120934
21590.0 402217.32461375935
21600.0 402999.64546416624
21610.0 402464.0818114982
21620.0 401406.418151187
21630.0 400671.8816099958
21640.0 399992.7253676523
21650.0 396609.66881117254
21660.0 396237.40294968506
21670.0 430657.62620012386
21680.0 396482.22534491424
21690.0 396363.67656452913
21700.0 395550.9692068545
21710.0 395334.67121599405
21720.0 394765.29199145566
21730.0 393758.64703784266
21740.0 392480.7962529701
21750.0 392261.7351413963
21760.0 390470.1434988285
21770.0 389523.8257184808
21780.0 369477.106904198
21790.0 387842.7706431339
21800.0 390128.75482032355
21810.0 388382.26266137895
21820.0 382263.1877655383
21830.0 387820.15111264423
21840.0 388051.71127236256
21850.0 386949.51376177964
