#lam[Angstrom] flux[erg/cm2/s/A]
2350.0 183516.7522169881
2360.0 135879.275515994
2370.0 138189.3336082644
2380.0 131688.72334897463
2390.0 137467.38079059892
2400.0 130211.98762063016
2410.0 131635.7190376308
2420.0 320601.7006315525
2430.0 387832.4805383607
2440.0 230661.83887974382
2450.0 306921.41664565523
2460.0 306752.2228514016
2470.0 234787.0218428006
2480.0 202028.4262515566
2490.0 130099.92615434079
2500.0 227587.16819978732
2510.0 169778.40701906636
2520.0 118088.91872528629
2530.0 180319.78966200954
2540.0 186718.11105859204
2550.0 295032.31678076764
2560.0 312331.0373916472
2570.0 433649.1812843994
2580.0 329739.86523946584
2590.0 350182.85329961637
2600.0 305840.61606858496
2610.0 259038.92637471802
2620.0 416454.10032680054
2630.0 326129.85282736784
2640.0 979961.4984676462
2650.0 1074320.8603411382
2660.0 866370.0355796823
2670.0 802937.0755988902
2680.0 1276772.5114353823
2690.0 1404132.1988835663
2700.0 1300389.5986360265
2710.0 880242.3821541787
2720.0 369295.5668168629
2730.0 516756.35569957894
2740.0 381313.7198673377
2750.0 501906.1842241812
2760.0 837080.1009192463
2770.0 904960.0624782316
2780.0 545333.2946112449
2790.0 501185.1926644757
2800.0 223862.93912656503
2810.0 731868.0001966136
2820.0 1518660.9197461056
2830.0 1399515.2850571254
2840.0 938294.0873028248
2850.0 384298.43387002125
2860.0 809396.9567733019
2870.0 1371063.8062807126
2880.0 965609.9778526875
2890.0 1920091.760878613
2900.0 3734547.346029838
2910.0 2952213.1394977113
2920.0 2922299.616407015
2930.0 2706693.4989649155
2940.0 1838816.7860014967
2950.0 2147359.8713270156
2960.0 3040440.706683552
2970.0 1428814.9413283998
2980.0 2255815.9233010523
2990.0 2195097.166895429
3000.0 1744006.1361610773
3010.0 2235385.666015284
3020.0 1319298.588665206
3030.0 2667758.529606897
3040.0 2201837.5901292027
3050.0 2372739.272389276
3060.0 2638346.064877368
3070.0 3404558.9246368073
3080.0 2767723.5507260137
3090.0 2865616.4846038343
3100.0 2181431.9766470026
3110.0 4325144.047484683
3120.0 3902674.823041659
3130.0 3468445.0633580447
3140.0 3886715.8107303153
3150.0 4436561.81340636
3160.0 2605025.3117549554
3170.0 4046450.9136027694
3180.0 2984098.4231347926
3190.0 3442642.663549129
3200.0 3549916.1109877843
3210.0 2648247.996199651
3220.0 3077311.2150656334
3230.0 1906614.7872426808
3240.0 3332906.787274883
3250.0 3526161.5482759657
3260.0 5219298.0754724005
3270.0 4775673.975432294
3280.0 4263974.081187128
3290.0 5124974.957699895
3300.0 5668050.2880785065
3310.0 4081577.0286524766
3320.0 4366994.524422363
3330.0 5155258.043151131
3340.0 4180753.024093528
3350.0 4230421.449011189
3360.0 3885076.289242653
3370.0 2690974.1830233736
3380.0 3878163.2228155946
3390.0 3596940.468329577
3400.0 4254002.810791474
3410.0 3210070.7232160047
3420.0 3186253.516227635
3430.0 4103938.655480444
3440.0 2856687.3480874174
3450.0 3811799.017335424
3460.0 3770217.9140544585
3470.0 3856599.6736739976
3480.0 4065216.928464863
3490.0 4000830.4908042876
3500.0 4670975.546495064
3510.0 4026479.867000759
3520.0 3085796.253147046
3530.0 3876226.4352315967
3540.0 5054149.564079413
3550.0 4489116.743980367
3560.0 4376570.262551969
3570.0 2394394.8378455383
3580.0 2538452.8134829206
3590.0 2849910.8501151535
3600.0 4845471.641596247
3610.0 2710065.1525721056
3620.0 3146303.5200239765
3630.0 4120198.203120542
3640.0 4326960.114164895
3650.0 3833153.0212590797
3660.0 5770406.534026994
3670.0 5437210.730689091
3680.0 4474098.530544529
3690.0 4558289.691553762
3700.0 5556918.570481659
3710.0 4419434.243714664
3720.0 3135539.4600640247
3730.0 3602489.9893229096
3740.0 2701271.857562846
3750.0 2814379.639317797
3760.0 3415340.0209976085
3770.0 4762056.378791064
3780.0 6587268.62580894
3790.0 4775823.056115531
3800.0 5223336.20261433
3810.0 5246990.021421611
3820.0 2803265.6610472184
3830.0 2056377.8267996532
3840.0 3052832.0998686533
3850.0 5785647.067055975
3860.0 3458905.5536221075
3870.0 4599809.594006699
3880.0 5359708.303462239
3890.0 4086270.841668536
3900.0 4283318.390923044
3910.0 5762173.652950325
3920.0 4953760.504109942
3930.0 2517426.1652913867
3940.0 3760027.8822136438
3950.0 6043054.238822829
3960.0 4844133.140904959
3970.0 2763878.591448549
3980.0 6908418.4333439255
3990.0 7871623.521410528
4000.0 7463446.475980472
4010.0 7633622.812543076
4020.0 8105901.522340434
4030.0 6656442.829122503
4040.0 7703190.48534135
4050.0 7165813.493121204
4060.0 6649085.76759728
4070.0 6197185.710904411
4080.0 7389575.699301037
4090.0 9482084.468406659
4100.0 7543734.575567093
4110.0 8610882.269465586
4120.0 8938900.804762177
4130.0 7372351.952242807
4140.0 8023530.852342322
4150.0 8049292.372007065
4160.0 8648633.63550211
4170.0 8146268.026576368
4180.0 7891629.74234581
4190.0 7662185.98308322
4200.0 6284828.634256354
4210.0 8705307.00739168
4220.0 7597002.230646753
4230.0 6515103.103593428
4240.0 7295185.994717645
4250.0 6383080.494416473
4260.0 7550653.585437663
4270.0 5902637.477829554
4280.0 7066074.479757765
4290.0 6394366.150143206
4300.0 5062542.332061671
4310.0 4674315.016619916
4320.0 7859882.943059229
4330.0 7426268.207408737
4340.0 7236440.784221144
4350.0 7814216.788537722
4360.0 8885342.745893022
4370.0 8557221.412745805
4380.0 6808419.0824251855
4390.0 7769277.096373803
4400.0 7487574.635831094
4410.0 8330764.203165826
4420.0 8499247.065216303
4430.0 8542305.306214193
4440.0 8500220.343215477
4450.0 8556540.642360777
4460.0 7582522.5918404
4470.0 8950244.137535956
4480.0 9074517.814742872
4490.0 9348754.71489575
4500.0 9639447.107898707
4510.0 10505282.49391576
4520.0 9604078.471085284
4530.0 8325965.844985368
4540.0 9579244.840025945
4550.0 9442688.464680469
4560.0 9929554.25865207
4570.0 9954946.453332514
4580.0 9215491.742485479
4590.0 9269889.792676203
4600.0 9312422.54906395
4610.0 9576571.688833557
4620.0 9562852.79289625
4630.0 9817964.949658724
4640.0 9952238.818313004
4650.0 9383509.744579827
4660.0 10224207.659788765
4670.0 9582414.538306069
4680.0 9788906.596797341
4690.0 9838118.717819897
4700.0 9496271.00315424
4710.0 9439433.027394528
4720.0 10051823.16188993
4730.0 9503891.078129042
4740.0 9598217.491225256
4750.0 10057077.528723983
4760.0 9677778.379611515
4770.0 9796548.718425648
4780.0 10167499.846271306
4790.0 9445711.69223933
4800.0 9920571.886149012
4810.0 9702305.670324177
4820.0 9774958.067858033
4830.0 9801212.232648468
4840.0 9261523.6386829
4850.0 9736034.142070504
4860.0 7537420.325032897
4870.0 8440593.918846283
4880.0 9159921.363490144
4890.0 8386040.370594136
4900.0 9515910.413262833
4910.0 9260021.566741325
4920.0 8051035.5483214455
4930.0 9672859.331048107
4940.0 8907569.16837199
4950.0 9724999.428450886
4960.0 9042661.875175273
4970.0 9402486.371277511
4980.0 8498842.567140397
4990.0 8846936.084918508
5000.0 8972425.97655092
5010.0 7730367.522489631
5020.0 8501750.609590327
5030.0 9683640.142296564
5040.0 8277183.054727297
5050.0 8818736.156196216
5060.0 9726192.33443518
5070.0 8882972.26490707
5080.0 8043047.931361858
5090.0 9535402.074725065
5100.0 9085945.790186495
5110.0 8696481.633207481
5120.0 8926391.61139154
5130.0 8319633.1142632505
5140.0 8204284.99113606
5150.0 8428629.372709567
5160.0 8697291.694398332
5170.0 5685092.42322774
5180.0 7053141.651923839
5190.0 7683512.557836184
5200.0 8454944.777215984
5210.0 8332983.018856386
5220.0 8669799.639671475
5230.0 7669640.166688308
5240.0 9080805.716067215
5250.0 9047927.339960694
5260.0 8282813.817822588
5270.0 6383387.904745144
5280.0 8345642.563489921
5290.0 9410508.00689861
5300.0 8654733.893833578
5310.0 9490906.284529034
5320.0 8757978.552027958
5330.0 7459738.86413472
5340.0 8428681.984101035
5350.0 8986495.531682136
5360.0 9287456.73735541
5370.0 7657401.371999771
5380.0 8862778.425641641
5390.0 8885132.231811251
5400.0 7821947.269576467
5410.0 7772821.775648408
5420.0 8481856.622612534
5430.0 7967777.146623328
5440.0 9131645.907694442
5450.0 8373281.764925705
5460.0 8432973.609239813
5470.0 9213035.879808785
5480.0 8605815.978561498
5490.0 8616042.981673272
5500.0 8828135.242762309
5510.0 8531257.717279583
5520.0 9206710.0930018
5530.0 8472764.475914663
5540.0 9250416.370416168
5550.0 8965503.372395078
5560.0 8774184.247745996
5570.0 8292107.384540129
5580.0 8758845.758928506
5590.0 7691657.367033714
5600.0 8271549.085056113
5610.0 9089616.51505172
5620.0 8236483.39074372
5630.0 9026672.784199525
5640.0 8820445.452783478
5650.0 8832860.166129373
5660.0 8357495.365231359
5670.0 8948035.099356547
5680.0 8796085.257344423
5690.0 8837851.0553825
5700.0 8785999.627055522
5710.0 8235644.783654312
5720.0 8916571.502367588
5730.0 8974418.084980197
5740.0 9002805.358796952
5750.0 8440154.88807719
5760.0 8701340.250421342
5770.0 8949344.723188076
5780.0 8679280.918650383
5790.0 8625516.908574754
5800.0 8850564.236947259
5810.0 8756315.121901779
5820.0 8816851.801353559
5830.0 8840248.348677969
5840.0 8835029.745482717
5850.0 8659996.684912167
5860.0 8212518.754930596
5870.0 8644111.512211125
5880.0 8674760.434696967
5890.0 8074722.771025878
5900.0 8297074.188176502
5910.0 8553736.279983189
5920.0 8570546.24461865
5930.0 8313935.596824327
5940.0 8599333.470040748
5950.0 8431589.30798823
5960.0 8585763.701365592
5970.0 8614171.624198578
5980.0 8185938.489561001
5990.0 8421423.946835006
6000.0 8395501.607327225
6010.0 8244707.732773553
6020.0 8000069.150870548
6030.0 8249489.928433811
6040.0 8508744.988241874
6050.0 8452238.60826019
6060.0 8254394.842863507
6070.0 8297256.111613119
6080.0 8243307.975301737
6090.0 8206147.795599881
6100.0 7978645.483379036
6110.0 8208774.377426305
6120.0 7929844.496751391
6130.0 8074937.738912646
6140.0 7564024.723577996
6150.0 8084142.402373799
6160.0 7332660.610452195
6170.0 7634792.140839309
6180.0 8087328.270899781
6190.0 7850616.497282102
6200.0 8094584.9362483565
6210.0 8052721.543213314
6220.0 7856891.834265239
6230.0 7769157.991967689
6240.0 7671764.815976033
6250.0 7477943.394869347
6260.0 7806203.337532743
6270.0 7843252.731290751
6280.0 7633483.343435346
6290.0 7756463.383070087
6300.0 7603164.325924435
6310.0 7864732.368416148
6320.0 7508245.761328192
6330.0 7921615.519245117
6340.0 7538441.895816961
6350.0 7888318.1828963915
6360.0 7592810.382705784
6370.0 7844338.881018947
6380.0 7764037.901323615
6390.0 7642929.990438341
6400.0 7488890.275133689
6410.0 7500941.14396034
6420.0 7478401.091306086
6430.0 7641222.293730211
6440.0 7386271.290812436
6450.0 7619403.195645314
6460.0 7250891.2661793195
6470.0 7548023.735056373
6480.0 7551003.072510917
6490.0 7310525.38350717
6500.0 7083493.28806934
6510.0 7631617.491570404
6520.0 7560845.486633432
6530.0 7528157.615198668
6540.0 7491451.953220749
6550.0 7192863.765637591
6560.0 6000096.866095745
6570.0 6915745.222102997
6580.0 7370963.13296088
6590.0 7225795.197327938
6600.0 7439890.940273575
6610.0 7382540.426325268
6620.0 7448860.331056303
6630.0 7244313.209755395
6640.0 7313127.690308209
6650.0 7405925.816683406
6660.0 7277589.056046232
6670.0 7352432.077834134
6680.0 7240327.751138674
6690.0 7343452.02014314
6700.0 7186494.394027379
6710.0 7044600.873242142
6720.0 7113018.607611001
6730.0 7196085.689002468
6740.0 7229268.249844969
6750.0 7116467.242344192
6760.0 7218392.485865944
6770.0 7051563.499326625
6780.0 7157931.310306898
6790.0 7092678.703045212
6800.0 7070199.2373908935
6810.0 7026735.057145357
6820.0 7074239.852385446
6830.0 7047078.604042256
6840.0 6883317.813357515
6850.0 7048499.05069942
6860.0 6870278.116647417
6870.0 7022833.783407998
6880.0 6968993.693254576
6890.0 6969165.794989751
6900.0 6994629.259228221
6910.0 6887420.519203068
6920.0 6841535.4954767525
6930.0 6873343.9400376985
6940.0 6905075.333724312
6950.0 6793346.550057871
6960.0 6870485.41577435
6970.0 6839667.8469090685
6980.0 6650419.731575353
6990.0 6817061.926225127
7000.0 6691904.989762413
7010.0 6701284.479557774
7020.0 6539009.116433399
7030.0 6668114.166080859
7040.0 6672756.891883861
7050.0 6715537.764057191
7060.0 6678861.3260832885
7070.0 6601540.12686072
7080.0 6630743.126584488
7090.0 6572570.403877165
7100.0 6656581.489478817
7110.0 6519912.761448871
7120.0 6533515.577976101
7130.0 6415703.813813943
7140.0 6565479.395893029
7150.0 6315828.283189222
7160.0 6390548.475924198
7170.0 6488572.299250109
7180.0 6348591.247687751
7190.0 6155677.169743538
7200.0 6404341.308156498
7210.0 6217957.263301685
7220.0 6350323.739439559
7230.0 6439755.151485356
7240.0 6372598.5541958455
7250.0 6355211.154987222
7260.0 6330570.018495339
7270.0 6393592.336169455
7280.0 6232257.354668865
7290.0 6044362.656545907
7300.0 6280463.109891142
7310.0 6180544.8375289105
7320.0 6276258.494428992
7330.0 6085574.501197871
7340.0 6282909.3229231695
7350.0 6249021.034760111
7360.0 6119027.436855857
7370.0 6236710.845333447
7380.0 6213761.145011129
7390.0 5888816.289435652
7400.0 6102051.763985066
7410.0 5860364.086770721
7420.0 5808136.470752559
7430.0 6154000.831455597
7440.0 6052237.0994337145
7450.0 5934141.961227796
7460.0 6042249.593773751
7470.0 6084037.461740407
7480.0 6038932.504582125
7490.0 5951598.310688585
7500.0 5928386.205931277
7510.0 5781795.681488251
7520.0 5987323.336007839
7530.0 5949043.181135453
7540.0 6017417.59350864
7550.0 5962657.724773822
7560.0 5870700.032157459
7570.0 5867039.442715816
7580.0 5880988.293305531
7590.0 5829908.358659708
7600.0 5867480.758320593
7610.0 5885451.541887058
7620.0 5661060.871899866
7630.0 5902899.647311563
7640.0 5885146.12278762
7650.0 5838996.764682482
7660.0 5398385.683644169
7670.0 5796708.854703721
7680.0 5776256.320504967
7690.0 5689315.449698472
7700.0 5752819.8711060025
7710.0 5632751.750462947
7720.0 5673677.780985968
7730.0 5702909.985842875
7740.0 5699573.797129812
7750.0 5494671.755867232
7760.0 5706971.535411153
7770.0 5675960.27440501
7780.0 5553332.494689985
7790.0 5639626.13353694
7800.0 5577336.251967685
7810.0 5571442.021317096
7820.0 5635611.58946226
7830.0 5439206.5137076555
7840.0 5516125.338938914
7850.0 5540644.257952488
7860.0 5565890.880013995
7870.0 5571620.414637423
7880.0 5522743.450541302
7890.0 5537020.251574814
7900.0 5486758.21945415
7910.0 5437915.246807843
7920.0 5390352.890185683
7930.0 5323235.372169057
7940.0 5178398.345606513
7950.0 5270420.5468042465
7960.0 5418412.574323447
7970.0 5408037.570265306
7980.0 5418803.504071276
7990.0 5401139.922997016
8000.0 5219046.365137383
8010.0 5372606.204092573
8020.0 5368847.739394332
8030.0 5254539.33929813
8040.0 5318225.573854933
8050.0 5141775.489703382
8060.0 5315736.837208483
8070.0 5255680.003221665
8080.0 5220459.439483292
8090.0 5124025.112000907
8100.0 5168250.791511969
8110.0 5242018.694481362
8120.0 5239892.12473245
8130.0 5227035.353998908
8140.0 5203786.828092705
8150.0 5173920.928562125
8160.0 5160170.684660247
8170.0 5167362.892006595
8180.0 5063391.107123505
8190.0 5053355.07696486
8200.0 5007777.555131184
8210.0 4907264.179964697
8220.0 4904769.575323613
8230.0 4967403.252802882
8240.0 5056470.10689856
8250.0 5010559.698307991
8260.0 5065822.761416365
8270.0 5050482.966256617
8280.0 5045969.422894106
8290.0 4981259.529046569
8300.0 5001312.562420989
8310.0 4891554.448314333
8320.0 4954701.9108731635
8330.0 4681289.1012375625
8340.0 4881551.983507175
8350.0 4853059.75318022
8360.0 4926042.1711068805
8370.0 4895671.0788693065
8380.0 4893674.73589118
8390.0 4689011.993838938
8400.0 4850071.598598777
8410.0 4884575.476891324
8420.0 4802437.178424528
8430.0 4804851.8971721735
8440.0 4743708.780853456
8450.0 4833835.479434874
8460.0 4834719.073386387
8470.0 4669692.673884092
8480.0 4796116.786440539
8490.0 4791585.094469449
8500.0 4403121.215558474
8510.0 4646497.970991609
8520.0 4711121.704751148
8530.0 4655532.460055609
8540.0 3864356.3472441374
8550.0 4611467.335301647
8560.0 4650995.084035941
8570.0 4700050.850720585
8580.0 4649476.797110254
8590.0 4668107.203759551
8600.0 4590148.253904711
8610.0 4560440.950484175
8620.0 4589146.796071934
8630.0 4632789.27917139
8640.0 4570574.177937618
8650.0 4552953.0152049735
8660.0 3877242.0727641503
8670.0 4385383.055584845
8680.0 4503657.311976887
8690.0 4244920.459642796
8700.0 4467178.81396231
8710.0 4470217.956644011
8720.0 4509419.988997579
8730.0 4506465.346556071
8740.0 4313883.5103805065
8750.0 4399939.170309491
8760.0 4364400.006051912
8770.0 4417373.577560981
8780.0 4489244.609283796
8790.0 4346339.361545741
8800.0 4419282.480899968
8810.0 4084866.4018748393
8820.0 4281425.348067173
8830.0 4446809.063189108
8840.0 4334834.755874278
8850.0 4400367.019964894
8860.0 4317648.635949412
8870.0 4266113.275207365
8880.0 4359994.054554186
8890.0 4369807.406112794
8900.0 4387462.997206109
8910.0 4349227.893709567
8920.0 4299809.102394032
8930.0 4274734.846896237
8940.0 4352009.145332941
8950.0 4270081.500860368
8960.0 4320431.797937689
8970.0 4284660.868252901
8980.0 4247988.873007712
8990.0 4275117.65230996
9000.0 4098028.292032117
9010.0 4029425.478102433
9020.0 4087700.974885056
9030.0 4250206.369519754
9040.0 4251154.047492192
9050.0 4230574.005832763
9060.0 4133571.0214688294
9070.0 4214500.044582427
9080.0 4134386.7917246586
9090.0 3980903.5267700986
9100.0 4105371.336768048
9110.0 4096261.8293468757
9120.0 4128931.0168724624
9130.0 4174556.5084174676
9140.0 4146400.439275623
9150.0 4107589.8917628317
9160.0 4112344.769592609
9170.0 4084543.541786614
9180.0 4093425.4661010965
9190.0 4085430.6176382694
9200.0 4061741.154017701
9210.0 3924801.980083835
9220.0 3958298.4560175515
9230.0 3818906.03424233
9240.0 3925851.2259426066
9250.0 3953080.8482443676
9260.0 3739448.635185079
9270.0 4008181.3727299366
9280.0 3998313.363940394
9290.0 3931187.248020232
9300.0 3981536.1816552016
9310.0 3975939.3768326454
9320.0 3943501.5134620536
9330.0 3951867.1611829004
9340.0 3961507.2195705315
9350.0 3917825.647352702
9360.0 3882695.489796048
9370.0 3920917.549779738
9380.0 3908994.3316364028
9390.0 3885948.1882309723
9400.0 3841970.619610635
9410.0 3578064.1835378823
9420.0 3750111.535540558
9430.0 3797168.603232758
9440.0 3749271.3099512584
9450.0 3811413.3215898336
9460.0 3824786.3277667956
9470.0 3847343.564338764
9480.0 3827984.4790262054
9490.0 3807132.9248777465
9500.0 3811215.1116552665
9510.0 3777219.371936714
9520.0 3795413.597028487
9530.0 3750581.54264978
9540.0 3655424.503957117
9550.0 3567420.1166008394
9560.0 3709960.035834368
9570.0 3699904.945584453
9580.0 3739999.6811969257
9590.0 3737214.7563869692
9600.0 3681921.4661565325
9610.0 3699876.1472339313
9620.0 3680796.5179343745
9630.0 3644405.032968454
9640.0 3651002.844539449
9650.0 3645455.777404566
9660.0 3598859.7470349674
9670.0 3676468.215742226
9680.0 3641301.5511504556
9690.0 3628191.835279365
9700.0 3659125.821385246
9710.0 3636815.1555825076
9720.0 3643421.3468522094
9730.0 3606165.0128988386
9740.0 3541440.9078093925
9750.0 3575310.214870313
9760.0 3579377.0014537363
9770.0 3592393.503899509
9780.0 3580176.2274408345
9790.0 3561930.888972437
9800.0 3563573.8393990286
9810.0 3572781.8784262915
9820.0 3555466.8820423437
9830.0 3544769.6275638957
9840.0 3540656.3389333966
9850.0 3530774.90979114
9860.0 3523835.756187466
9870.0 3532712.563138611
9880.0 3519640.1928188824
9890.0 3454135.0793727515
9900.0 3462390.299817907
9910.0 3471932.326647007
9920.0 3496561.4721698742
9930.0 3473762.047424143
9940.0 3431942.666408147
9950.0 3460602.692498693
9960.0 3463301.7149191466
9970.0 3433064.139979533
9980.0 3451387.201805721
9990.0 3421635.89240341
10010.0 3401431.587814373
10020.0 3427344.1619007895
10030.0 3388585.5965060755
10040.0 3340786.1260580057
10050.0 3110287.016139372
10060.0 3313455.407649302
10070.0 3339843.400612857
10080.0 3364674.845377353
10090.0 3359524.090317403
10100.0 3323523.837070937
10110.0 3349390.4852418555
10120.0 3322414.284847771
10130.0 3348853.4812525366
10140.0 3337420.911717579
10150.0 3252215.538988641
10160.0 3255716.317683973
10170.0 3303826.947800664
10180.0 3244766.329321567
10190.0 3250325.4855084294
10200.0 3271017.396621694
10210.0 3255091.4823591746
10220.0 3192189.86951575
10230.0 3269999.4080564464
10240.0 3252579.6597658293
10250.0 3263006.589342683
10260.0 3259128.332077398
10270.0 3239289.276197183
10280.0 3235878.921707404
10290.0 3184000.6067031077
10300.0 3214399.571763784
10310.0 3212672.1762822126
10320.0 3217075.3321253625
10330.0 3147999.6392852245
10340.0 3102647.818244647
10350.0 3174089.9816949097
10360.0 3182513.1169484765
10370.0 3066038.203572945
10380.0 3162337.4915390303
10390.0 3170308.96234878
10400.0 3123374.270367294
10410.0 3140935.911212512
10420.0 3130726.953380319
10430.0 3120356.69689772
10440.0 3135875.00905842
10450.0 3112510.610192193
10460.0 3021293.1299701952
10470.0 3053049.6510870373
10480.0 3088416.4235333134
10490.0 3097659.1972925905
10500.0 3081852.689005575
10510.0 3076644.8077809624
10520.0 3066696.944464962
10530.0 3040458.5824491796
10540.0 3070604.521706404
10550.0 3061874.295389627
10560.0 3060097.4655318246
10570.0 3022222.52007146
10580.0 2945082.1259165457
10590.0 2873860.2330339374
10600.0 2930159.847994099
10610.0 3015145.7198377764
10620.0 3001446.6236794814
10630.0 2900729.2355821924
10640.0 3010859.5507107824
10650.0 3001645.93762428
10660.0 2880632.4695287617
10670.0 2974524.1718153167
10680.0 2913188.9005894773
10690.0 2700489.9104773183
10700.0 2914206.572054844
10710.0 2894706.759666435
10720.0 2916709.5110550234
10730.0 2792109.757573843
10740.0 2930022.9965197453
10750.0 2785064.7606389937
10760.0 2934294.6491847904
10770.0 2909279.869103453
10780.0 2865143.1817460135
10790.0 2793466.2695500096
10800.0 2876644.8240260426
10810.0 2660798.8981273784
10820.0 2855840.6199794086
10830.0 2664428.322968431
10840.0 2797226.6117868666
10850.0 2863179.9029231085
10860.0 2838082.850415381
10870.0 2594524.3534964267
10880.0 2796532.6458079456
10890.0 2771490.5812222473
10900.0 2834106.3955196897
10910.0 2795740.956539038
10920.0 2804401.612893124
10930.0 2724382.9552414846
10940.0 2544409.32016797
10950.0 2720729.2187838936
10960.0 2677919.4198404117
10970.0 2701897.658238909
10980.0 2604838.2601380115
10990.0 2766179.921581453
11000.0 2770046.765131702
11010.0 2729971.8837543055
11020.0 2599741.7659431743
11030.0 2740475.8909595157
11040.0 2747702.6240552645
11050.0 2724398.5654178564
11060.0 2726790.0434574825
11070.0 2737738.9877385595
11080.0 2733056.1356416782
11090.0 2726148.9878964485
11100.0 2715235.8441079496
11110.0 2719403.092343399
11120.0 2676695.9911674717
11130.0 2648982.083767059
11140.0 2708406.5778513015
11150.0 2694150.073343921
11160.0 2682409.536854325
11170.0 2688575.154850087
11180.0 2668701.643843892
11190.0 2574093.348454764
11200.0 2605116.5487994696
11210.0 2659432.9195327465
11220.0 2666981.426621553
11230.0 2654421.9555676654
11240.0 2644458.608160627
11250.0 2453527.678046836
11260.0 2597414.18157481
11270.0 2648624.257795981
11280.0 2622370.193346586
11290.0 2528908.2885018624
11300.0 2582310.846939889
11310.0 2590254.911724503
11320.0 2615952.774613872
11330.0 2565552.2172951107
11340.0 2594493.573775841
11350.0 2584258.0787251526
11360.0 2588359.5450939354
11370.0 2549800.0029278295
11380.0 2555613.8916889727
11390.0 2540003.548718048
11400.0 2506749.1409866945
11410.0 2536169.181316713
11420.0 2521498.5320079937
11430.0 2548513.208334237
11440.0 2479637.1324093635
11450.0 2533847.5045204484
11460.0 2539153.146703646
11470.0 2531959.4160607625
11480.0 2512452.81257768
11490.0 2526288.421599915
11500.0 2518549.503330734
11510.0 2524571.8840961996
11520.0 2493769.601332129
11530.0 2507721.949523372
11540.0 2505211.8968490046
11550.0 2504978.1233519893
11560.0 2497709.0620045387
11570.0 2495296.2455924125
