#lam[Angstrom] flux[erg/cm2/s/A]
5340.0 19673210.036692105
5350.0 20326269.38095474
5360.0 20554130.00111526
5370.0 19615956.580513295
5380.0 20087259.750246014
5390.0 20317826.829785354
5400.0 19275221.484003086
5410.0 19132270.041054536
5420.0 19620029.080386057
5430.0 19172042.598379213
5440.0 20367901.686048474
5450.0 19748537.04820027
5460.0 19499892.70874632
5470.0 20114434.172147147
5480.0 19284219.722773824
5490.0 19228198.892782904
5500.0 19410280.97734423
5510.0 19033506.485810664
5520.0 19913728.83945265
5530.0 18775239.065677032
5540.0 19768272.0059353
5550.0 19321878.449164446
5560.0 19291581.132647548
5570.0 18752886.921430722
5580.0 19105335.606253248
5590.0 18236619.21439712
5600.0 18474562.60648924
5610.0 19347027.569522742
5620.0 18482758.71939879
5630.0 19126778.054081
5640.0 18812930.660460297
5650.0 18870439.36828015
5660.0 17832952.514427606
5670.0 18652695.437251292
5680.0 18491347.475362048
5690.0 18603449.66886917
5700.0 18568709.098190725
5710.0 17946568.254967414
5720.0 18604295.07468336
5730.0 18601606.985471413
5740.0 18637744.95813246
5750.0 17978075.043706287
5760.0 18260373.107573833
5770.0 18410818.782634
5780.0 18193766.971856773
5790.0 18036749.04014944
5800.0 18168328.702532195
5810.0 18029065.245313182
5820.0 17999411.28860759
5830.0 18049502.29158086
5840.0 17990510.086182356
5850.0 17797122.866645496
5860.0 17375213.67119215
5870.0 17738632.228175215
5880.0 17707344.739783525
5890.0 17388107.270777494
5900.0 17311598.926799495
5910.0 17426727.891123593
5920.0 17492554.095646672
5930.0 17069282.17666184
5940.0 17380541.311255768
5950.0 17158992.598197334
5960.0 17238221.417019263
5970.0 17247760.611629415
5980.0 16765830.403961401
5990.0 16868257.504216384
6000.0 16890485.702935893
6010.0 16607415.308072802
6020.0 16443319.29067609
6030.0 16622326.820996294
6040.0 16829958.00618787
6050.0 16649192.980324404
6060.0 16556194.578511568
6070.0 16480286.785199286
6080.0 16352126.65941829
6090.0 16415689.42464945
6100.0 16118126.41333206
6110.0 16252747.318987645
6120.0 16041546.211473338
6130.0 16069055.171207767
6140.0 15465124.260714658
6150.0 15754130.824108617
6160.0 15225083.675082587
6170.0 15525023.61502296
6180.0 15880167.161696477
6190.0 15707759.322458424
6200.0 15844435.641740158
6210.0 15825607.684550436
6220.0 15570643.811885228
6230.0 15411195.324473647
6240.0 15016611.045092808
6250.0 14800105.199768184
6260.0 15441727.879100334
6270.0 15390111.007569147
6280.0 15103494.221545083
6290.0 15243748.989320822
6300.0 15078169.37073866
6310.0 15180937.037312327
6320.0 14821684.595000232
6330.0 15239031.858166885
6340.0 14801425.694643905
6350.0 15037230.107624726
6360.0 14839720.253588267
6370.0 14883815.00641861
6380.0 14874738.703781804
6390.0 14732206.461879829
6400.0 14617058.583222447
6410.0 14535087.813200323
6420.0 14395547.948573817
6430.0 14512898.177208023
6440.0 14454236.900853831
6450.0 14540476.017880166
6460.0 14046966.684579685
6470.0 14396939.236574063
6480.0 14389810.770104654
6490.0 13987053.258913198
6500.0 13866732.475015458
6510.0 14291288.393823624
6520.0 14053159.915608754
6530.0 13988529.437031183
6540.0 13670006.051920924
6550.0 12785232.79166353
6560.0 9784118.020967467
6570.0 11631502.250687739
6580.0 13227990.94205252
6590.0 13452490.076861642
6600.0 13687566.883451033
6610.0 13701276.33848967
6620.0 13804070.161597768
6630.0 13628055.99306781
6640.0 13666387.294978159
6650.0 13714444.695772804
6660.0 13515711.496416051
6670.0 13597019.341099624
6680.0 13438946.530591365
6690.0 13553088.69401941
6700.0 13423011.47290683
6710.0 13283473.683664935
6720.0 13260938.416159522
6730.0 13323277.103910223
6740.0 13284902.940866202
6750.0 13151059.809351536
6760.0 13176106.782390064
6770.0 13074361.099243078
6780.0 13126276.547238676
6790.0 13034289.01215856
6800.0 12994264.849322667
6810.0 12966278.890407408
6820.0 12949339.89134155
6830.0 12835838.85451753
6840.0 12738793.835332185
6850.0 12859215.862696884
6860.0 12634152.988727977
6870.0 12771104.344994972
6880.0 12707203.650156794
6890.0 12655363.168861482
6900.0 12660422.414464023
6910.0 12535064.691226244
6920.0 12465528.88764494
6930.0 12491849.841731345
6940.0 12467799.356856056
6950.0 12354105.436539289
6960.0 12364881.495189782
6970.0 12331801.723449653
6980.0 12165192.865074772
6990.0 12248925.76921344
7000.0 12038154.200148368
7010.0 12127444.522484235
7020.0 11896304.060684538
7030.0 12047461.95107241
7040.0 12014643.293244228
7050.0 12031703.911975846
7060.0 11952939.310039148
7070.0 11879684.911787001
7080.0 11887650.352051418
7090.0 11821551.727119762
7100.0 11826173.169021312
7110.0 11560219.73156262
7120.0 11495418.31463298
7130.0 11535275.681288892
7140.0 11667457.096534055
7150.0 11488141.78388633
7160.0 11445814.50686588
7170.0 11508105.173809135
7180.0 11411001.239034103
7190.0 11217961.936585028
7200.0 11417476.983105792
7210.0 11181716.034924667
7220.0 11178043.18018804
7230.0 11333925.405012732
7240.0 11184964.389878962
7250.0 11216652.306467645
7260.0 11193532.768350488
7270.0 11216747.534327628
7280.0 11038603.60156568
7290.0 10852142.092422169
7300.0 11050672.930257693
7310.0 10821750.735065602
7320.0 10989771.810095716
7330.0 10813535.185333923
7340.0 10967113.337705376
7350.0 10888747.64040906
7360.0 10763608.907353196
7370.0 10848773.629255649
7380.0 10816750.034671508
7390.0 10502511.157728784
7400.0 10695484.451378843
7410.0 10426121.09491329
7420.0 10319680.704466186
7430.0 10612328.32226862
7440.0 10533303.88682394
7450.0 10346153.317417972
7460.0 10442144.389988257
7470.0 10446041.807587428
7480.0 10247935.225900156
7490.0 10382833.421429116
7500.0 10308410.046972997
7510.0 10200647.473366063
7520.0 10212955.125744058
7530.0 10256795.192219011
7540.0 10301697.42614338
7550.0 10232191.896864405
7560.0 10106700.934892645
7570.0 10122273.936391901
7580.0 10090537.972718118
7590.0 10047009.311926374
7600.0 10049608.893296588
7610.0 10053889.101436203
7620.0 9855596.350727057
7630.0 10018269.22585263
7640.0 9980397.09977729
7650.0 9943826.322981192
7660.0 9453450.29172791
7670.0 9845918.197401902
7680.0 9800738.183661513
7690.0 9709111.258621693
7700.0 9725059.811814683
7710.0 9554777.242588522
7720.0 9631377.351934567
7730.0 9665144.587820617
7740.0 9637400.568999195
7750.0 9448019.285850646
7760.0 9595132.716669088
7770.0 9392986.624404553
7780.0 9356866.50745039
7790.0 9508891.621103497
7800.0 9408493.359957535
7810.0 9402598.052203992
7820.0 9427844.809950056
7830.0 9253975.923121268
7840.0 9233213.174622929
7850.0 9214084.391520692
7860.0 9243871.866661293
7870.0 9295535.302610788
7880.0 9145293.15639541
7890.0 9231542.38686202
7900.0 9077631.45084391
7910.0 9140338.68529864
7920.0 9057059.825506302
7930.0 8950497.047774801
7940.0 8880274.975316705
7950.0 8928728.189401377
7960.0 9025590.253202638
7970.0 8990871.645746196
7980.0 8969786.121659921
7990.0 8923851.985828139
8000.0 8787039.773531754
8010.0 8885371.864866126
8020.0 8826679.25600021
8030.0 8747975.866305204
8040.0 8803615.68822937
8050.0 8647593.053147223
8060.0 8738238.914423637
8070.0 8699112.166859586
8080.0 8671397.894065483
8090.0 8589064.693664713
8100.0 8600163.055118008
8110.0 8631155.018101368
8120.0 8605267.1979399
8130.0 8564059.10432385
8140.0 8543682.821995538
8150.0 8499937.749182079
8160.0 8461786.600200353
8170.0 8455870.662120668
8180.0 8336237.228057883
8190.0 8308894.262450894
8200.0 8207222.721301375
8210.0 8180627.183756864
8220.0 8147605.275871861
8230.0 8142723.284139993
8240.0 8224330.158452929
8250.0 7995480.430598662
8260.0 8139583.940526154
8270.0 8067829.471597696
8280.0 7912300.138466397
8290.0 7959126.075861841
8300.0 7898359.9170004185
8310.0 7750038.436438045
8320.0 7741546.184492933
8330.0 7538623.701214676
8340.0 7609795.002727487
8350.0 7666300.829988521
8360.0 7636202.561738058
8370.0 7616718.388829913
8380.0 7675623.0403409535
8390.0 7403541.338060141
8400.0 7680699.367181257
8410.0 7447514.50637238
8420.0 7591455.64678697
8430.0 7637530.127056592
8440.0 7211885.410958588
8450.0 7658610.221942889
8460.0 7549188.125836692
8470.0 7035985.692767865
8480.0 7764074.525068614
8490.0 7719010.5740642585
8500.0 6572572.784889192
8510.0 7351176.816478985
8520.0 7778714.705586516
8530.0 7673642.642827804
8540.0 6360061.538159491
8550.0 6902803.204155331
8560.0 7639190.200977085
8570.0 7803933.83388681
8580.0 7677706.670442692
8590.0 7273606.806416441
8600.0 6306414.792969651
8610.0 7384394.350940111
8620.0 7668221.319164289
8630.0 7730708.559959565
8640.0 7657726.65755152
8650.0 7441094.203473778
8660.0 6070573.147604288
8670.0 6436856.2902532425
8680.0 7324620.140615422
8690.0 7332214.271354052
8700.0 7578556.039841505
8710.0 7518875.343858646
8720.0 7547593.388278186
8730.0 7428178.395883561
8740.0 6923727.39027926
8750.0 5839967.733746838
8760.0 6878547.7000739
8770.0 7306083.949559388
8780.0 7480053.099535437
8790.0 7383191.641651803
8800.0 7522260.633725624
8810.0 7334438.449521631
8820.0 7318321.195617048
8830.0 7410925.1312093595
8840.0 7197233.381529753
8850.0 6956067.640558403
8860.0 5799001.167614579
8870.0 6415642.803748246
8880.0 6978895.8221146995
8890.0 7211332.71711803
8900.0 7288764.349789132
8910.0 7158515.091729094
8920.0 7218621.253421228
8930.0 7083511.951542973
8940.0 7270550.258443861
8950.0 7156177.760247236
8960.0 7198498.477376653
8970.0 7107079.983852869
8980.0 7015991.560597779
8990.0 6982480.9852158325
9000.0 6642530.598564587
9010.0 5768225.372121824
9020.0 5856814.141676589
9030.0 6717147.7497284915
9040.0 6879184.377030325
9050.0 6950760.109213475
9060.0 6728582.529237059
9070.0 6978896.379492444
9080.0 6858222.335276133
9090.0 6652957.532475854
9100.0 6851194.263657169
9110.0 6766455.09280457
9120.0 6855966.909680541
9130.0 6864166.962747365
9140.0 6875438.96554743
9150.0 6826497.109675264
9160.0 6813516.807081245
9170.0 6787325.590857437
9180.0 6675882.188364047
9190.0 6706615.944753329
9200.0 6624124.7846192
9210.0 6295966.188106457
9220.0 5950794.107078402
9230.0 4968678.581475733
9240.0 5947188.153762538
9250.0 6380675.591710489
9260.0 6275702.124952099
9270.0 6514237.934348024
9280.0 6572832.373064718
9290.0 6525298.956901643
9300.0 6535653.996396029
9310.0 6534791.697213035
9320.0 6493359.4031294305
9330.0 6480792.137870469
9340.0 6492670.471091185
9350.0 6462389.8307536235
9360.0 6437744.246727856
9370.0 6444192.370202262
9380.0 6423446.086630711
9390.0 6362646.751405338
9400.0 6344567.67542363
9410.0 5955269.535267812
9420.0 6235592.508548829
9430.0 6253266.944052833
9440.0 6180878.4569927035
9450.0 6259406.007314682
9460.0 6223702.194292493
9470.0 6261792.844699843
9480.0 6225076.597010045
9490.0 6201737.753112843
9500.0 6169794.937709197
9510.0 6093958.155567193
9520.0 6035305.235313957
9530.0 5814649.320542297
9540.0 5241107.71701549
9550.0 4845590.09681165
9560.0 5714128.779166071
9570.0 5894145.757608841
9580.0 5987839.8136363
9590.0 6000792.739989978
9600.0 5906954.235989675
9610.0 5964050.488660162
9620.0 5903155.010454592
9630.0 5876113.79218818
9640.0 5949867.477692165
9650.0 5871692.819818397
9660.0 5769231.237436446
9670.0 5903249.7583394805
9680.0 5837162.4885447575
9690.0 5803049.57787518
9700.0 5878309.883232151
9710.0 5875982.91416566
9720.0 5850068.155002638
9730.0 5828426.429974131
9740.0 5739403.881499605
9750.0 5755094.975712866
9760.0 5769721.404596598
9770.0 5771282.775038761
9780.0 5758013.573927899
9790.0 5730988.867376772
9800.0 5699289.635002146
9810.0 5708000.686700379
9820.0 5688246.537706809
9830.0 5669224.163516225
9840.0 5641872.088344058
9850.0 5569079.484942171
9860.0 5570288.341808749
9870.0 5622508.231692679
9880.0 5608489.978826674
9890.0 5459361.01850297
9900.0 5527298.984184762
9910.0 5510014.40726778
9920.0 5519281.606126482
9930.0 5460620.48382836
9940.0 5454267.642595914
9950.0 5480360.647286045
9960.0 5464351.740158977
9970.0 5432910.465856838
9980.0 5437140.199861266
9990.0 5402972.257579007
10010.0 5322329.947927675
10020.0 5294747.261749538
10030.0 5150228.929815645
10040.0 4782028.925256484
10050.0 3966111.3267928883
10060.0 4839909.811787753
10070.0 5094514.0344282575
10080.0 5195238.47445664
10090.0 5199547.597057388
10100.0 5206225.389139135
10110.0 5175907.76298761
10120.0 5137494.821381863
10130.0 5249206.634464913
10140.0 5235306.859156789
10150.0 5150172.139745216
10160.0 5139079.153107509
10170.0 5187517.048840912
10180.0 5104332.574126516
10190.0 5098998.981256134
10200.0 5136392.570723561
10210.0 5113008.385230163
10220.0 5060077.831745259
10230.0 5109692.804470811
10240.0 5079293.82977856
10250.0 5056725.737250727
10260.0 5079754.595572895
10270.0 5046217.88022682
10280.0 5043951.742258455
10290.0 4992680.785566246
10300.0 5014051.797076212
10310.0 4999380.085352408
10320.0 5000019.740175233
10330.0 4808698.860217294
10340.0 4906857.430080506
10350.0 4945005.465118576
10360.0 4940709.7005441105
10370.0 4821993.510046284
10380.0 4904154.438832679
10390.0 4908210.763532628
10400.0 4872238.319845152
10410.0 4852663.469292547
10420.0 4865635.284884429
10430.0 4829604.171169943
10440.0 4847502.993774367
10450.0 4770035.2861013785
10460.0 4549082.914948348
10470.0 4727329.46263776
10480.0 4762075.877638825
10490.0 4761386.657253485
10500.0 4716714.371683956
10510.0 4706310.763523131
10520.0 4687303.53276894
10530.0 4694398.964495327
10540.0 4680668.104392893
10550.0 4699824.721605829
10560.0 4679578.736876841
10570.0 4636335.424832781
10580.0 4605092.07615476
10590.0 4509271.685486833
10600.0 4583358.495103492
10610.0 4612180.349644168
10620.0 4610280.41429946
10630.0 4492172.804946062
10640.0 4605335.269416517
10650.0 4591550.906710712
10660.0 4518982.651346997
10670.0 4552083.4758761795
10680.0 4426018.356956819
10690.0 4199154.591307627
10700.0 4472818.472377757
10710.0 4407036.689074101
10720.0 4471149.080771009
10730.0 4333588.523268973
10740.0 4465300.872882886
10750.0 4337048.365153314
10760.0 4454532.904561433
10770.0 4422263.984102188
10780.0 4409940.218507364
10790.0 4353437.141038484
10800.0 4390701.972847798
10810.0 4277740.746428931
10820.0 4504818.80671223
10830.0 4258392.594074069
10840.0 4287851.359242662
10850.0 4340873.215896628
10860.0 4297786.866596535
10870.0 4131119.114095087
10880.0 4263876.601477916
10890.0 4220623.955566982
10900.0 4228410.302112961
10910.0 4084831.757523992
10920.0 4014463.6375718694
10930.0 3739656.7042218167
10940.0 3181023.7112231073
10950.0 3829909.2496819417
10960.0 4011721.290566626
10970.0 4091760.794908737
10980.0 4022372.281426703
10990.0 4170507.394247867
11000.0 4179068.3479672074
11010.0 4153564.9843727434
11020.0 4068640.713266366
11030.0 4149636.1255394625
11040.0 4150119.9334785906
11050.0 4122938.7206921047
11060.0 4125273.123938487
11070.0 4125992.8717579343
11080.0 4111249.4647510354
11090.0 4105260.3357615266
11100.0 4090630.472297944
11110.0 4085684.170593137
11120.0 4052538.0718356036
11130.0 3990734.991305944
11140.0 4044454.7310637524
11150.0 4025054.7948732325
11160.0 4022791.830734219
11170.0 4025364.109543822
11180.0 4002648.375182555
11190.0 3915183.176999928
11200.0 3954402.1114765457
11210.0 3979042.8511472945
11220.0 3977273.9142151074
11230.0 3968256.486998551
11240.0 3958307.507915202
11250.0 3817636.3443025704
11260.0 3927343.9071284216
11270.0 3921191.0741113527
11280.0 3921267.6908272514
11290.0 3764255.64857841
11300.0 3837738.576418406
11310.0 3870723.2952562696
11320.0 3868556.9991189246
11330.0 3803375.304994926
11340.0 3830926.6495713047
11350.0 3819203.1250685635
11360.0 3803339.3044143184
11370.0 3783099.9420317872
11380.0 3787097.0759962173
11390.0 3753483.9449832826
11400.0 3667182.1067801677
11410.0 3732847.2913645403
11420.0 3754843.543730658
11430.0 3769423.5918852245
11440.0 3718366.5914318394
11450.0 3654904.7358045992
11460.0 3749796.3052522773
11470.0 3737692.548905942
11480.0 3723623.125784887
11490.0 3721724.448447353
11500.0 3706704.3111323323
11510.0 3704536.6519537196
11520.0 3666615.82699076
11530.0 3688476.9670833247
11540.0 3677519.0689587365
11550.0 3674214.9405160337
11560.0 3658741.36153291
11570.0 3649567.359399326
11580.0 3639442.314481862
11590.0 3562964.2142149676
11600.0 3587271.8790535815
11610.0 3471478.702388314
11620.0 3571433.299719382
11630.0 3546464.4426217433
11640.0 3546341.2693073493
11650.0 3507708.489463567
