#lam[Angstrom] flux[erg/cm2/s/A]
2270.0 18.501774208577675
2280.0 21.534566706742204
2290.0 23.087407345429156
2300.0 22.90617522975122
2310.0 25.979774022604055
2320.0 35.032310357084
2330.0 40.177162215501724
2340.0 34.28098070096071
2350.0 25.865132701451437
2360.0 33.5659981287409
2370.0 30.802398174692424
2380.0 47.26853748800769
2390.0 41.67226466791807
2400.0 58.92829998526262
2410.0 62.99359223263502
2420.0 47.11194871518848
2430.0 91.8387913483244
2440.0 78.0466771134872
2450.0 102.32173079799935
2460.0 79.37940594357845
2470.0 87.43490966475099
2480.0 96.77101927468304
2490.0 63.5700246294521
2500.0 108.4783468745028
2510.0 98.5440635966624
2520.0 96.37524345868832
2530.0 150.89163639808177
2540.0 185.32618606694288
2550.0 238.42935668974874
2560.0 186.82344776965746
2570.0 208.7201510775699
2580.0 184.2055550280068
2590.0 173.8330423250535
2600.0 323.4197311868368
2610.0 255.83892464627377
2620.0 349.6375110219998
2630.0 472.0880199047786
2640.0 554.9822286204559
2650.0 468.40444460303553
2660.0 613.5601961821312
2670.0 460.0690168784722
2680.0 633.0057124167653
2690.0 620.5957361295849
2700.0 608.275751978362
2710.0 742.382654325659
2720.0 432.3396239485106
2730.0 651.4592952587429
2740.0 659.3585235361659
2750.0 792.4313030833795
2760.0 870.3718608345378
2770.0 1178.0082133832684
2780.0 991.8295155837386
2790.0 1169.9632741172652
2800.0 1018.2339227988642
2810.0 1350.7262803270853
2820.0 1444.0462290742769
2830.0 1157.5501361337704
2840.0 1048.5723286315217
2850.0 589.7202133639781
2860.0 1026.4883333784178
2870.0 1417.9957622939799
2880.0 1814.0886547745492
2890.0 2460.261561803056
2900.0 3024.2934246632717
2910.0 3247.986013042615
2920.0 4205.758815387213
2930.0 3463.7540006693253
2940.0 2634.346935066559
2950.0 2730.828597186234
2960.0 3697.6830728742393
2970.0 2019.5054166563298
2980.0 2980.593384364599
2990.0 3387.6777283906217
3000.0 2627.4571698535165
3010.0 3384.4714985916503
3020.0 2342.540397479295
3030.0 4451.678162031656
3040.0 4197.680959707819
3050.0 4218.659162483273
3060.0 5065.345256539075
3070.0 8814.616347621479
3080.0 5574.414343309729
3090.0 5972.6262794964205
3100.0 6699.763614290158
3110.0 11750.428693993648
3120.0 16632.587158163205
3130.0 14321.647639017016
3140.0 18385.166915711143
3150.0 22571.015671156947
3160.0 18643.011019696292
3170.0 25422.951115885935
3180.0 20209.85038701179
3190.0 15651.905030459278
3200.0 19705.213263835718
3210.0 19708.96490014768
3220.0 19340.973126127174
3230.0 15557.504767332448
3240.0 21659.89738957649
3250.0 23823.009257940856
3260.0 43339.2779383656
3270.0 34587.430509516205
3280.0 36000.92539081583
3290.0 41907.63844750006
3300.0 52705.81982099547
3310.0 38137.64391728676
3320.0 34719.63332216022
3330.0 43262.8941021804
3340.0 32710.71669739283
3350.0 33609.68563528637
3360.0 28609.70217583347
3370.0 17953.074404700747
3380.0 30442.86037212632
3390.0 25847.348419194583
3400.0 40665.22151820429
3410.0 26887.563135608038
3420.0 30950.363891436085
3430.0 34083.48638272856
3440.0 15355.903754932893
3450.0 25959.25688398499
3460.0 24074.270809841863
3470.0 23945.21533090228
3480.0 35754.75867609482
3490.0 26482.437472228914
3500.0 40757.244435876804
3510.0 36123.143504689586
3520.0 29372.122859955663
3530.0 41481.87729086373
3540.0 69695.2032279595
3550.0 54622.20950122752
3560.0 46021.53236700399
3570.0 22242.078862251255
3580.0 18334.480442404056
3590.0 22031.545282825184
3600.0 34093.306514412456
3610.0 28238.83388560442
3620.0 35465.64854769585
3630.0 45038.99220191231
3640.0 48554.30700001191
3650.0 34659.63192764792
3660.0 83383.26936992547
3670.0 80941.07720199368
3680.0 52527.63993286923
3690.0 62829.42568396896
3700.0 74309.1103631267
3710.0 39259.63463809952
3720.0 23839.739746229137
3730.0 28831.682671105616
3740.0 22749.233510780003
3750.0 24563.76727412579
3760.0 40136.24488330181
3770.0 69613.87841474944
3780.0 93863.28079463684
3790.0 64447.01726858042
3800.0 70918.19041133647
3810.0 75990.50129189203
3820.0 32211.775195186077
3830.0 32788.69304810082
3840.0 51923.82746312455
3850.0 67507.22850820387
3860.0 30366.458908817887
3870.0 68880.17501406973
3880.0 52475.84203968097
3890.0 57968.94307976441
3900.0 50449.86258487347
3910.0 91900.67007229052
3920.0 63021.58003931298
3930.0 34603.964023609085
3940.0 50722.521818620065
3950.0 77103.57981633327
3960.0 39758.38503925893
3970.0 53653.60336350082
3980.0 118066.47630701216
3990.0 142060.83577771747
4000.0 135811.14997802427
4010.0 161513.8438196906
4020.0 177858.82922254154
4030.0 87701.21976891141
4040.0 150008.53173718447
4050.0 150786.82950479857
4060.0 140535.77311937348
4070.0 138995.64705992304
4080.0 173911.73619920405
4090.0 265985.11307511944
4100.0 168189.3812335576
4110.0 176853.25270835846
4120.0 196803.17288018594
4130.0 160050.00431103856
4140.0 163237.5307304234
4150.0 186113.00551058177
4160.0 227043.33402922208
4170.0 171937.69534283335
4180.0 200137.77070464686
4190.0 175347.6194817838
4200.0 130425.61697826083
4210.0 132264.4830747757
4220.0 66015.54657734308
4230.0 45823.41906975735
4240.0 115532.84402557721
4250.0 108693.1593212582
4260.0 148520.6400778284
4270.0 130172.67483315527
4280.0 149138.13655185996
4290.0 118584.31511875498
4300.0 137681.3447095961
4310.0 159001.96818269845
4320.0 214289.8409051612
4330.0 225226.51884885493
4340.0 259718.01423893945
4350.0 279573.3721586625
4360.0 326217.3294847152
4370.0 303263.98170632846
4380.0 173866.38874126103
4390.0 263673.74549012585
4400.0 271215.73808362946
4410.0 253242.67928525573
4420.0 278510.40247852996
4430.0 210300.94166047138
4440.0 260621.5717222613
4450.0 258379.88735723653
4460.0 208047.36718052847
4470.0 322713.06552988524
4480.0 337363.6358208882
4490.0 354384.4370920074
4500.0 354793.4756542126
4510.0 388143.5819035524
4520.0 361624.4263750566
4530.0 230308.92686255334
4540.0 316230.19506899244
4550.0 313693.2629886862
4560.0 401458.39387962763
4570.0 424030.5490633757
4580.0 306130.13964287157
4590.0 323085.95724817953
4600.0 365234.5191738474
4610.0 394418.4635341744
4620.0 373431.9120240866
4630.0 381104.99266676966
4640.0 373922.86911378003
4650.0 312354.21795167116
4660.0 441117.91757607396
4670.0 393325.397787557
4680.0 407808.106310136
4690.0 408365.15155095386
4700.0 435342.03829004173
4710.0 446643.86843206605
4720.0 441293.781839988
4730.0 428553.58145787107
4740.0 408113.80969957676
4750.0 455653.0268386278
4760.0 374867.56611471326
4770.0 371115.2990589847
4780.0 386944.1719491095
4790.0 362307.4804572157
4800.0 337076.6223147195
4810.0 239239.5395378458
4820.0 314170.3599190445
4830.0 348318.1941641426
4840.0 383525.31953943614
4850.0 377776.86692004796
4860.0 362181.730996048
4870.0 365208.44592125056
4880.0 363038.3897962202
4890.0 414543.41045808885
4900.0 508049.6515676874
4910.0 512746.2387051188
4920.0 439635.0156975419
4930.0 525883.0902974131
4940.0 450531.28069448
4950.0 543228.0215889033
4960.0 362360.91137251165
4970.0 414348.95249875594
4980.0 353388.44124640827
4990.0 326589.87511759583
5000.0 331254.4970290193
5010.0 242993.86546215363
5020.0 310635.2617828625
5030.0 410861.610663996
5040.0 279864.295334593
5050.0 329997.63593437255
5060.0 333704.8030191702
5070.0 326350.12996676634
5080.0 285285.63824227446
5090.0 311828.520288321
5100.0 347106.721670378
5110.0 271984.99310820835
5120.0 310522.845285458
5130.0 302920.85340717953
5140.0 309746.818615778
5150.0 306644.15470272256
5160.0 333414.7807285646
5170.0 202274.82155498656
5180.0 252776.67248773025
5190.0 279820.9012199914
5200.0 358634.34117134754
5210.0 239436.49621283912
5220.0 467916.27270696877
5230.0 425853.513185295
5240.0 541947.4427703402
5250.0 483205.3967574678
5260.0 444504.63387161517
5270.0 290065.9906030411
5280.0 496001.163554342
5290.0 596588.3906939749
5300.0 482810.5111410713
5310.0 600871.7791080218
5320.0 540711.7899455801
5330.0 390087.85495030385
5340.0 523780.40805000433
5350.0 504726.7786889694
5360.0 574870.4252245027
5370.0 420184.19325967884
5380.0 581519.6924657574
5390.0 539875.1440453277
5400.0 429878.38014932995
5410.0 411948.2843593713
5420.0 556735.9805025355
5430.0 399281.0269836181
5440.0 532820.1224261071
5450.0 398602.6011624296
5460.0 432975.47890131414
5470.0 516670.4939149785
5480.0 495408.92661599827
5490.0 523567.5700738995
5500.0 460144.7145489251
5510.0 453793.5402846695
5520.0 555799.7430754368
5530.0 535426.4475396761
5540.0 560096.9740478308
5550.0 584423.7005132225
5560.0 584121.8580810601
5570.0 544312.6723147971
5580.0 549126.9399309731
5590.0 418093.57220839785
5600.0 439647.1329067782
5610.0 574708.738240603
5620.0 527703.5031229025
5630.0 588970.6838580879
5640.0 583384.1026516164
5650.0 640369.9485762671
5660.0 584137.3184069827
5670.0 624667.9774784312
5680.0 645143.812185603
5690.0 644667.426506105
5700.0 625580.4512969775
5710.0 631725.0563993938
5720.0 672615.8578794987
5730.0 664169.107444109
5740.0 681925.5479642308
5750.0 695515.9219833063
5760.0 676715.7733000003
5770.0 698487.5380662752
5780.0 677509.1388270027
5790.0 668044.4702222811
5800.0 729275.8470836952
5810.0 714722.9221099323
5820.0 737758.3919322212
5830.0 722309.2642961066
5840.0 724311.9574508262
5850.0 694947.5635721992
5860.0 622835.1017778452
5870.0 635037.0323170137
5880.0 580217.64540623
5890.0 311170.14524862135
5900.0 428470.096682698
5910.0 626010.8500469584
5920.0 612208.3790339164
5930.0 637293.4461279331
5940.0 656686.5516233516
5950.0 648277.8580306777
5960.0 646143.947723052
5970.0 662518.994822097
5980.0 643808.3928732019
5990.0 694672.7908831531
6000.0 684313.6357509588
6010.0 690928.446334259
6020.0 672557.6497537539
6030.0 716723.0377555718
6040.0 715462.6742305624
6050.0 720988.3717106435
6060.0 712240.0512614516
6070.0 726058.7450056304
6080.0 756937.7291615708
6090.0 702293.2844454776
6100.0 657076.9623390228
6110.0 723472.9701839221
6120.0 609991.4393953419
6130.0 728331.547439615
6140.0 689374.8994590262
6150.0 725384.3488667659
6160.0 525953.9317664834
6170.0 560938.3608917646
6180.0 675710.1790160103
6190.0 594557.5226787572
6200.0 638128.1735229013
6210.0 609166.618515612
6220.0 564996.9256038194
6230.0 530737.9456193309
6240.0 520757.95226827613
6250.0 536097.321281617
6260.0 525478.9981255317
6270.0 558971.6729842334
6280.0 583407.7787482963
6290.0 611798.8614811273
6300.0 596692.5443912223
6310.0 634442.9459102831
6320.0 651503.6919933145
6330.0 672236.8536070894
6340.0 677471.6118569464
6350.0 618306.4526166312
6360.0 584407.018746213
6370.0 622167.8400068164
6380.0 566967.5595773887
6390.0 546262.8060910954
6400.0 597909.8338597121
6410.0 641949.4272964324
6420.0 654076.4482514779
6430.0 667284.5791394627
6440.0 613183.616196656
6450.0 689087.0654159307
6460.0 634777.5695471078
6470.0 689028.964177364
6480.0 641254.2639953786
6490.0 584825.9611814272
6500.0 547377.9840071753
6510.0 610053.1285956542
6520.0 617854.3485546592
6530.0 668366.6681424334
6540.0 686721.4666120285
6550.0 665599.8049511331
6560.0 698426.7619957204
6570.0 699319.7649545205
6580.0 744753.4145486241
6590.0 731543.0693450493
6600.0 776155.43560388
6610.0 762181.7094518708
6620.0 778404.822292226
6630.0 772442.0324665152
6640.0 784531.594913097
6650.0 756049.787008963
6660.0 735354.8585927084
6670.0 776108.4612971732
6680.0 716150.0797561416
6690.0 721542.3861117944
6700.0 724801.1472344794
6710.0 649804.3119366985
6720.0 632986.1344417532
6730.0 677015.9039711129
6740.0 675044.3077059424
6750.0 646932.6382942596
6760.0 670096.4765751144
6770.0 686030.0873930854
6780.0 648229.946875124
6790.0 640576.73518522
6800.0 654681.0723604129
6810.0 663940.75230474
6820.0 634560.2103346423
6830.0 655244.5626310108
6840.0 649859.2842118217
6850.0 614918.1443800873
6860.0 595601.5369432231
6870.0 612231.1107887339
6880.0 627082.626247247
6890.0 612491.3381520218
6900.0 626652.5500708194
6910.0 684985.1876167395
6920.0 659341.3308022581
6930.0 690075.4135229245
6940.0 670362.6223294708
6950.0 711750.6541886228
6960.0 726230.2917351224
6970.0 724947.5050360026
6980.0 712520.3609790527
6990.0 743235.2341948932
7000.0 751075.8163874841
7010.0 772410.4038807726
7020.0 783637.5929635598
7030.0 810917.3455539168
7040.0 861550.3052205258
7050.0 873887.2232668183
7060.0 767751.4388919423
7070.0 796253.4390631447
7080.0 825670.8439222169
7090.0 717448.0010424205
7100.0 739646.542565322
7110.0 751218.9804273292
7120.0 812396.0899913072
7130.0 642499.6261454197
7140.0 669396.1839244263
7150.0 638736.6920815215
7160.0 724671.4599367921
7170.0 743447.1014901132
7180.0 769117.5890425151
7190.0 777511.1682251032
7200.0 725150.896945746
7210.0 733573.1783645675
7220.0 807751.398431456
7230.0 826646.0404742146
7240.0 814656.4508101626
7250.0 841988.2984611221
7260.0 873537.9949927615
7270.0 861433.3023327473
7280.0 859648.4876413957
7290.0 896336.6227798072
7300.0 906033.0630838671
7310.0 909753.6920376909
7320.0 892378.0610289873
7330.0 859598.9434859754
7340.0 923672.3797297566
7350.0 929117.5171142443
7360.0 869147.7567408612
7370.0 951435.5605790243
7380.0 948102.9953339093
7390.0 921479.5757427368
7400.0 929414.39450549
7410.0 933848.6031930585
7420.0 943568.080158228
7430.0 950599.7821832189
7440.0 949901.8283167619
7450.0 934342.5164148358
7460.0 933559.2583931928
7470.0 953018.6551121894
7480.0 974560.958900146
7490.0 946740.5996675631
7500.0 949912.3880849337
7510.0 947208.928001301
7520.0 968419.1505768298
7530.0 969112.0610414254
7540.0 975707.6445829446
7550.0 981932.6068404792
7560.0 973151.5444151618
7570.0 978024.6452172779
7580.0 972627.913728383
7590.0 944323.955424617
7600.0 955544.9560899135
7610.0 942718.9197650187
7620.0 947587.8252292551
7630.0 942940.9571862726
7640.0 937880.3811186241
7650.0 941098.6015032429
7660.0 878903.3962429027
7670.0 867328.8737785403
7680.0 909525.32543403
7690.0 910104.2794214517
7700.0 863882.8621906935
7710.0 884801.1150482603
7720.0 900246.179781557
7730.0 917306.4195344632
7740.0 926917.3732381789
7750.0 876637.8913580292
7760.0 902696.282513432
7770.0 910731.5420415984
7780.0 901053.4045243504
7790.0 905275.2408952119
7800.0 917074.6232680709
7810.0 931429.4909762004
7820.0 925036.0774325896
7830.0 898979.8200403543
7840.0 895147.1513684421
7850.0 918247.994297676
7860.0 929477.5507183499
7870.0 934788.2157766679
7880.0 935690.4131960432
7890.0 944151.6829867448
7900.0 940646.9399965575
7910.0 919695.7979215344
7920.0 938158.9771978481
7930.0 942608.1648328981
7940.0 918503.6961031466
7950.0 920940.9717107775
7960.0 952133.0840639137
7970.0 960148.9815482775
7980.0 945780.0814322111
7990.0 955232.4632097112
8000.0 936955.0751764094
8010.0 961859.8181675083
8020.0 956809.7177200713
8030.0 953937.9025146208
8040.0 966047.4739048735
8050.0 940971.9196270265
8060.0 970299.6935868869
8070.0 947002.230805347
8080.0 950934.0893308462
8090.0 955895.4005378578
8100.0 966580.6575882755
8110.0 971375.4104084221
8120.0 966355.5474552371
8130.0 966406.4775648996
8140.0 974336.1210402336
8150.0 979654.6671027559
8160.0 970023.4759981984
8170.0 978546.9388796233
8180.0 925946.5256416544
8190.0 920567.6869525999
8200.0 917822.7310353644
8210.0 953048.3589897444
8220.0 944088.3642284648
8230.0 967440.9369050487
8240.0 956758.2262385117
8250.0 965142.1977950837
8260.0 966038.3270784562
8270.0 966634.4402832496
8280.0 965631.0560696064
8290.0 956988.7079956068
8300.0 958680.9262509309
8310.0 941853.0867992789
8320.0 956777.1044309771
8330.0 871378.222764651
8340.0 952962.4622147005
8350.0 929802.2764933814
8360.0 923015.6631788138
8370.0 948985.7708242604
8380.0 886485.935643655
8390.0 864360.505892356
8400.0 924759.751741244
8410.0 927939.1206136915
8420.0 930239.8066595733
8430.0 874381.5199090012
8440.0 860846.2602542705
8450.0 904351.4952351254
8460.0 904116.7328744648
8470.0 859102.0623073254
8480.0 911790.1009871707
8490.0 916478.8974029042
8500.0 864797.6155522509
8510.0 879369.2399854653
8520.0 878094.2369324672
8530.0 907595.3869977156
8540.0 791079.3575007556
8550.0 896733.2818201028
8560.0 921552.8891126018
8570.0 919796.181917679
8580.0 911619.72610458
8590.0 925812.5958897064
8600.0 921763.4007891326
8610.0 903127.4717943278
8620.0 914309.3676926774
8630.0 929119.2465330178
8640.0 928802.0624313005
8650.0 926275.6925858133
8660.0 801505.4062786434
8670.0 895444.817663103
8680.0 879624.4382186704
8690.0 816086.577599868
8700.0 919447.8761424874
8710.0 920199.8627842562
8720.0 921312.3277241947
8730.0 920831.4902321289
8740.0 922272.2754960521
8750.0 929547.5343193624
8760.0 907153.0215463676
8770.0 898732.0762696064
8780.0 927140.5432436353
8790.0 926877.6970301386
8800.0 913325.4968676246
8810.0 864456.0011748231
8820.0 877375.4762056018
8830.0 922722.6502435795
8840.0 908456.7151295472
8850.0 937188.4104735594
8860.0 913237.4233873814
8870.0 892966.5727739773
8880.0 910801.0545506662
8890.0 910580.0754954745
8900.0 915472.4367882169
8910.0 915691.5553589935
8920.0 909035.0751077536
8930.0 912612.4334903625
8940.0 911904.6814115545
8950.0 898849.43948357
8960.0 915095.0692319914
8970.0 908066.020010082
8980.0 905650.1189895734
8990.0 911090.6661126092
9000.0 868912.2213803458
9010.0 892175.9661336517
9020.0 886596.8628409748
9030.0 903406.2496372743
9040.0 912631.8200767114
9050.0 916660.0064774051
9060.0 914620.8318312366
9070.0 917045.4698399113
9080.0 914841.3110912399
9090.0 872137.4118417765
9100.0 900070.1269154603
9110.0 901398.268287919
9120.0 906888.9153369763
9130.0 920667.2245737045
9140.0 916473.8113430864
9150.0 913556.0661993877
9160.0 916343.6503613477
9170.0 907819.5312436334
9180.0 916339.3629291155
9190.0 917509.8233564046
9200.0 914172.0192207528
9210.0 902505.6222145307
9220.0 904703.0930428304
9230.0 903881.6371255495
9240.0 904293.6649765555
9250.0 892507.4920230727
9260.0 876612.975895164
9270.0 905294.134071926
9280.0 896824.9713161797
9290.0 870622.9117285227
9300.0 893668.8966226605
9310.0 895452.1104009694
9320.0 892155.5295895804
9330.0 894390.7514383437
9340.0 895649.9843571436
9350.0 888876.7920682931
9360.0 878338.6608334506
9370.0 889501.1678759928
9380.0 888200.2956823497
9390.0 888592.4498173485
9400.0 884969.3385587195
9410.0 875346.049790345
9420.0 882800.5985706979
9430.0 888378.9662066373
9440.0 880427.7025949185
9450.0 864331.923390429
9460.0 882509.6868279616
9470.0 887754.8649469056
9480.0 887883.5462059297
9490.0 888364.8224007303
9500.0 888216.0379095982
9510.0 881878.3398540838
9520.0 887691.9617857396
9530.0 879116.7428568315
9540.0 880487.282391938
9550.0 854118.7235266827
9560.0 881374.865677054
9570.0 861860.1263923646
9580.0 884800.1200536923
9590.0 884994.8674201727
9600.0 843851.1341057561
9610.0 881271.7951157514
9620.0 883395.8413381138
9630.0 877699.8028349769
9640.0 814691.5273561863
9650.0 834673.0419225907
9660.0 869967.0639264896
9670.0 852514.1021053119
9680.0 826472.1787144904
9690.0 847851.5688680487
9700.0 864780.7765613584
9710.0 836102.4733867537
9720.0 854014.830551863
9730.0 823605.4733706914
9740.0 836046.1419571089
9750.0 856658.7827557011
9760.0 870179.5339737661
9770.0 840461.3931430287
9780.0 829251.6367160782
9790.0 836035.4456835805
9800.0 867119.9933365108
9810.0 864002.020629741
9820.0 864932.6695314723
9830.0 850615.9886702475
9840.0 863440.6424243026
9850.0 865324.2712045849
9860.0 863472.5200567903
9870.0 863242.171330335
9880.0 863913.258030637
9890.0 862179.1105975495
9900.0 838677.8021380082
9910.0 817678.4270179706
9920.0 821864.7910638822
9930.0 821652.8572341715
9940.0 843384.1085731004
9950.0 841287.9285693474
9960.0 842006.6969284483
9970.0 835586.8533316733
9980.0 835071.1943864685
9990.0 835683.5506872443
10010.0 829424.875688102
10020.0 840693.6064071637
10030.0 831367.5123314152
10040.0 835346.0697280377
10050.0 818981.8473293264
10060.0 807896.9449719369
10070.0 831092.6376559142
10080.0 834351.3868172821
10090.0 829279.6181314494
10100.0 840629.3459231035
10110.0 829667.3087556725
10120.0 828349.7566288428
10130.0 833605.9459988625
10140.0 828684.8831645353
10150.0 818382.0768270964
10160.0 821970.8505303935
10170.0 825413.0892740105
10180.0 823491.8580575561
10190.0 822908.3225449787
10200.0 818553.760746672
10210.0 819493.4396507164
10220.0 810644.7235954304
10230.0 822928.4825790973
10240.0 833169.4569389179
10250.0 817059.370667166
10260.0 810288.5397708614
10270.0 811105.8239141803
10280.0 808552.413096855
10290.0 812426.266979692
10300.0 810142.883867596
10310.0 820751.1004546643
10320.0 813336.2670799218
10330.0 809665.1887422319
10340.0 750014.5886401265
10350.0 804539.7492948502
10360.0 816140.5881851072
10370.0 814878.0121145839
10380.0 806619.391082107
10390.0 806159.2531018634
10400.0 781159.1190997863
10410.0 809173.028149813
10420.0 803034.3122371709
10430.0 803402.3913631156
10440.0 813994.6981202251
10450.0 812369.830364085
10460.0 809413.8402390057
10470.0 793047.4051523788
10480.0 804512.7101033657
10490.0 801798.0900920947
10500.0 788374.7705929127
10510.0 796675.5440130514
10520.0 798610.432944233
10530.0 805605.1269122115
10540.0 803049.6909166161
10550.0 798713.0609029836
10560.0 801787.3543622157
10570.0 794412.8388027812
10580.0 784766.7232803503
10590.0 789331.8627943051
10600.0 793255.8806665755
10610.0 790318.2105900014
10620.0 789465.490927101
10630.0 798155.0897002917
10640.0 794553.1774881447
10650.0 787850.4415962016
10660.0 766048.8026876547
10670.0 783563.9345628634
10680.0 779669.9161167359
10690.0 789193.256230434
10700.0 788683.524853974
10710.0 790812.0232699083
10720.0 788567.3979493389
10730.0 756109.6386017988
10740.0 792434.9081509806
10750.0 776517.5676787322
10760.0 784219.3211494706
10770.0 787487.9500870552
10780.0 781112.5072743262
10790.0 775666.7528745955
10800.0 769472.9401395035
10810.0 753214.8936469808
10820.0 775354.0369574003
10830.0 767640.3315919377
10840.0 779693.6818014001
10850.0 775366.6304573774
10860.0 772601.0954343611
10870.0 767909.984563234
10880.0 776260.1119660325
10890.0 774584.5276860552
10900.0 776095.4005715259
10910.0 762681.179778888
10920.0 771194.4256966047
10930.0 773000.0022829254
10940.0 778350.345623287
10950.0 773358.4088260138
10960.0 757780.1222888567
10970.0 760916.6128220172
10980.0 765601.9946410602
10990.0 768198.9167836151
11000.0 768100.2159187931
11010.0 762262.899858538
11020.0 757800.2971689405
11030.0 762131.8705562052
11040.0 761712.434716256
11050.0 755954.5292858306
11060.0 758782.4197502433
11070.0 756703.4508431457
11080.0 760017.5434108534
11090.0 760993.8154022576
11100.0 760311.3571847469
11110.0 755925.9906514351
11120.0 745691.7746535307
11130.0 755218.352063612
11140.0 756888.6494514603
11150.0 750637.1000575179
11160.0 746463.5718503449
11170.0 755195.2487084209
11180.0 755754.1553650264
11190.0 749735.9718546456
11200.0 740521.3767181098
11210.0 749567.9734312044
11220.0 750664.9913432096
11230.0 749348.1483726762
11240.0 742990.1687624436
11250.0 676315.2769421573
11260.0 732102.235040667
11270.0 749847.2644289676
11280.0 744871.2163223157
11290.0 741430.6303766917
11300.0 727440.4927627073
11310.0 739933.0805926292
11320.0 746684.5066218008
11330.0 736526.6895276312
11340.0 734786.3762106325
11350.0 741760.9281107454
11360.0 742280.1027504341
11370.0 725551.7432484203
11380.0 711430.6277285361
11390.0 722554.1816556959
11400.0 697460.3700936802
11410.0 732609.8946806313
11420.0 720085.324232018
11430.0 735637.3635582187
11440.0 709863.8850344281
11450.0 731777.0066028968
11460.0 735411.6680288836
11470.0 723788.1818819076
11480.0 720148.5582503345
11490.0 731426.0576642404
11500.0 733233.7477474174
11510.0 731495.6040592514
11520.0 730220.8016532785
11530.0 731187.4238732974
11540.0 725354.639046076
11550.0 728844.6128212608
11560.0 727344.2223554066
11570.0 727394.8944930012
11580.0 727014.7418334803
11590.0 698076.1134060111
11600.0 722387.7297435515
11610.0 661012.3100403553
11620.0 723884.6201757713
11630.0 721041.5700278928
11640.0 683217.4805974058
11650.0 720700.3439560896
11660.0 719375.2622448407
11670.0 717807.9989897376
11680.0 716718.8465548711
11690.0 678030.2287007039
11700.0 718213.5400835349
11710.0 713936.6632319597
11720.0 713353.6616916677
11730.0 715782.9703392634
11740.0 711339.0065651241
11750.0 712909.0184338359
11760.0 712545.3980383553
11770.0 689585.5763989368
11780.0 673129.0999463876
11790.0 706277.0847729027
