#lam[Angstrom] flux[erg/cm2/s/A]
3880.0 0.2924502763099036
3890.0 0.2453283280697793
3900.0 0.28898644616582364
3910.0 0.24501351885497383
3920.0 0.2494501731271492
3930.0 0.24325061259759578
3940.0 0.24304980899893328
3950.0 0.24157803201012276
3960.0 0.3147735276540315
3970.0 0.2401504531325466
3980.0 0.29084505087780443
3990.0 0.2395349721747072
4000.0 0.24039688248813137
4010.0 0.23962092100307214
4020.0 0.24687706341874763
4030.0 0.23922891189155937
4040.0 0.23951044176740718
4050.0 0.2398861346372804
4060.0 0.24148220729203707
4070.0 0.24445544040747497
4080.0 0.27509019374443233
4090.0 0.24686174700142388
4100.0 0.33010929100346753
4110.0 0.2579195509977411
4120.0 0.26327073554437647
4130.0 0.26470932096111016
4140.0 0.27847836120243447
4150.0 0.2690780819079714
4160.0 0.2727166386011578
4170.0 0.24680965763572874
4180.0 0.26329152355228513
4190.0 0.24853341112131677
4200.0 0.2674314715296695
4210.0 0.269786780256775
4220.0 0.2767241219962162
4230.0 0.265780531354278
4240.0 0.283435025260537
4250.0 0.25793015053657065
4260.0 0.2565830584186411
4270.0 0.25809365455522343
4280.0 0.25824475375595385
4290.0 0.25608629349666956
4300.0 0.2877777527733937
4310.0 0.3044534718127841
4320.0 0.32486451007424927
4330.0 0.4697665680138164
4340.0 0.3256467145367307
4350.0 0.41719833210238016
4360.0 0.40326238722703744
4370.0 0.46920641677385144
4380.0 0.48237550445252986
4390.0 0.5263203270799841
4400.0 0.4580737862417037
4410.0 0.4781748530073887
4420.0 0.41643369684826514
4430.0 0.43537552119647105
4440.0 0.5051841272352773
4450.0 0.5667563966249876
4460.0 0.6009022896101008
4470.0 0.669588222250057
4480.0 0.4665641115615582
4490.0 0.7057401428558926
4500.0 0.4374854949548968
4510.0 0.6164392264601015
4520.0 0.5317238186957189
4530.0 0.559353532418335
4540.0 0.6590127412477822
4550.0 0.5297464342519217
4560.0 0.6523582729058064
4570.0 0.5689846520386054
4580.0 0.6263404277107893
4590.0 0.4614200574745496
4600.0 0.348720622931699
4610.0 0.271542339277784
4620.0 0.4687904142986685
4630.0 0.3195299831852027
4640.0 0.479649876966432
4650.0 0.3469895161293912
4660.0 0.6213488679490358
4670.0 0.802320381562317
4680.0 0.7506987237102227
4690.0 0.8466587865286417
4700.0 1.3550486807312727
4710.0 0.7745120142786976
4720.0 0.49853625792129763
4730.0 0.440641807493266
4740.0 0.9095284948953797
4750.0 1.0332035586816941
4760.0 0.6664024558211021
4770.0 0.8108608821560604
4780.0 0.5728813819157341
4790.0 0.54280163792127
4800.0 0.7058249956903594
4810.0 0.44059476166903894
4820.0 0.5315401135462414
4830.0 0.5827074950332628
4840.0 0.4145282637123391
4850.0 0.35315665275749064
4860.0 0.6598318211397178
4870.0 0.35236048464059
4880.0 0.3288202199981497
4890.0 0.3268359375469984
4900.0 0.29503818573947027
4910.0 0.2871473804138372
4920.0 0.27490748858065783
4930.0 0.2908683591134511
4940.0 0.28213111150196424
4950.0 0.2647055264057633
4960.0 0.9870838493326692
4970.0 0.27022167445567696
4980.0 0.2700144073397335
4990.0 0.26131397002657025
5000.0 0.2572475453672993
5010.0 2.4059533226184184
5020.0 0.2513515095483894
5030.0 0.25011747490447944
5040.0 0.24963058562302834
5050.0 0.2494782176802809
5060.0 0.2498598008872166
5070.0 0.24947712891521684
5080.0 0.2501324789605968
5090.0 0.24946471484789665
5100.0 0.24891490805417188
5110.0 0.24879744107844776
5120.0 0.24829088202846003
5130.0 0.2481174777181601
5140.0 0.24795683003947355
5150.0 0.24774339310323537
5160.0 0.2522776271747963
5170.0 0.24717713594376758
5180.0 0.2468986289768734
5190.0 0.2539415023767476
5200.0 0.2462884406185658
5210.0 0.24736836850858765
5220.0 0.24633691186948048
5230.0 0.24601003047142678
5240.0 0.24592733114814647
5250.0 0.24570582696656976
5260.0 0.25114526234626616
5270.0 0.2508892387119291
5280.0 0.24500993712591082
5290.0 0.24487650893305182
5300.0 0.2445774607641607
5310.0 0.24444189535873262
5320.0 0.24878354981722922
5330.0 0.24402480529685883
5340.0 0.24382282600911895
5350.0 0.24363866078760496
5360.0 0.24337706897716113
5370.0 0.24316949893961617
5380.0 0.24293283361494292
5390.0 0.24274623287558486
5400.0 0.24249467096274363
5410.0 0.24232230748929406
5420.0 0.24572820483022603
5430.0 0.2455279259251332
5440.0 0.2417294824171037
5450.0 0.24152006103121218
5460.0 0.24123122605024638
5470.0 0.24096722543414953
5480.0 0.24070927545401885
5490.0 0.24044516765161927
5500.0 0.2402391464053473
5510.0 0.24087884892513745
5520.0 0.2398170010079796
5530.0 0.24028760568942029
5540.0 0.24004391947278414
5550.0 0.23897497945120166
5560.0 0.238703216061126
5570.0 0.23846042225447972
5580.0 0.23823170887300313
5590.0 0.2383486726216986
5600.0 0.2377151744271341
5610.0 0.2374007748553738
5620.0 0.23739337614075584
5630.0 0.2368409331598871
5640.0 0.23657291869949001
5650.0 0.23637441698309625
5660.0 0.23609962240033638
5670.0 0.23585646750945832
5680.0 0.23535236168006393
5690.0 0.23466852410690983
5700.0 0.23408214897449114
5710.0 0.23355297842330122
5720.0 0.2332737626816138
5730.0 0.24302526575281377
5740.0 0.23267599391207572
5750.0 0.23232536980028987
5760.0 0.23474042516580387
5770.0 0.23167274252520248
5780.0 0.2314128028256898
5790.0 0.23113741564406806
5800.0 0.23080788459273643
5810.0 0.23049777597485882
5820.0 0.23452780173205326
5830.0 0.2297750031698856
5840.0 0.2293829375938178
5850.0 0.22905762936757723
5860.0 0.2287184480365148
5870.0 0.22834195604273444
5880.0 0.25696469313068376
5890.0 0.22758236811434746
5900.0 0.22732342041208684
5910.0 0.2271385209074767
5920.0 0.2269806434279884
5930.0 0.2268006005049399
5940.0 0.22657506214417056
5950.0 0.22631170826881247
5960.0 0.22603030660507753
5970.0 0.2263058063996456
5980.0 0.2256034014438958
5990.0 0.22546499439551915
6000.0 0.22562859507581834
6010.0 0.22517218044272935
6020.0 0.2250573706485067
6030.0 0.22512997223195952
6040.0 0.22489189314154084
6050.0 0.2247869906649835
6060.0 0.22467839235671389
6070.0 0.22462739233166995
6080.0 0.2245400614646216
6090.0 0.2404469347959655
6100.0 0.22461071574145294
6110.0 0.2246472210158907
6120.0 0.22483218970942914
6130.0 0.22486327601972003
6140.0 0.2251824830437021
6150.0 0.22550421177818306
6160.0 0.22574290927409493
6170.0 0.2261883277830922
6180.0 0.22687513380438318
6190.0 0.22703968155727133
6200.0 0.22803085097051165
6210.0 0.2288423605475587
6220.0 0.2292605105845306
6230.0 0.23023777619786995
6240.0 0.2313376310226869
6250.0 0.23291285461997202
6260.0 0.2340375236846637
6270.0 0.23646416083094451
6280.0 0.23866159397912642
6290.0 0.24093891265829342
6300.0 0.26534885467088454
6310.0 0.2447018756288027
6320.0 0.25090407581065344
6330.0 0.2540791994887801
6340.0 0.25914865475213866
6350.0 0.2645107592564108
6360.0 0.26988459739150367
6370.0 0.28037077727611665
6380.0 0.28325123554301607
6390.0 0.29093938648620654
6400.0 0.3004423251272704
6410.0 0.3106407501137016
6420.0 0.31967087908889963
6430.0 0.3298355604854682
6440.0 0.34522965946337836
6450.0 0.36091718554220087
6460.0 0.37207559446418204
6470.0 0.3932416862911414
6480.0 0.41589080072887075
6490.0 0.43782150170448697
6500.0 0.4625297204488126
6510.0 0.4781535306091069
6520.0 0.517435591753714
6530.0 0.5457694123190232
6540.0 0.5838677279513875
6550.0 0.6202440605142155
6560.0 1.4174130184748948
6570.0 0.7098329552484152
6580.0 0.7157918127669624
6590.0 0.907396985055458
6600.0 0.8569620942733605
6610.0 0.9112578165401698
6620.0 0.9969056030014423
6630.0 1.0498702268935003
6640.0 1.1524790971597976
6650.0 1.234861387859703
6660.0 1.3338175511651764
6670.0 1.422469609516696
6680.0 1.5318388611548532
6690.0 1.6504093671788616
6700.0 1.7135163205854955
6710.0 1.8160791163409604
6720.0 2.0050013346778828
6730.0 2.074821088877238
6740.0 2.289873738095093
6750.0 2.4367527037764023
6760.0 2.6001051654816343
6770.0 2.705536375783097
6780.0 2.679290088797666
6790.0 3.037181734903009
6800.0 3.1146386405300857
6810.0 3.237938132045196
6820.0 3.272775623609071
6830.0 3.3385155794150316
6840.0 3.344828960289312
6850.0 3.4112370823435434
6860.0 3.280028882439649
6870.0 3.435463731048316
6880.0 3.3698302287197106
6890.0 3.0814344270748952
6900.0 3.125884660888217
6910.0 3.0273476949685745
6920.0 2.674059575952921
6930.0 2.8540394357300465
6940.0 2.6925227604257063
6950.0 2.7779634549755636
6960.0 2.711324705552705
6970.0 2.774088386884919
6980.0 2.785507439851157
6990.0 2.5368629193538963
7000.0 2.8753761146516066
7010.0 3.0869705847769637
7020.0 3.2077393546987967
7030.0 3.277668492636719
7040.0 3.4209023951766233
7050.0 3.395167782247784
7060.0 3.504355095519424
7070.0 3.520375986846489
7080.0 3.5167746562627524
7090.0 3.3067272288437204
7100.0 3.3932187346008917
7110.0 3.5983515173953746
7120.0 3.7028196303228817
7130.0 3.6229527924934484
7140.0 3.6570215643909165
7150.0 3.7081280355657524
7160.0 3.6723114962913774
7170.0 3.537170837138266
7180.0 3.5720264824820607
7190.0 3.49057632829585
7200.0 3.284910556099761
7210.0 3.353132814583488
7220.0 3.2477999852973145
7230.0 3.2658291230898104
7240.0 3.2010042465000743
7250.0 3.143288774397049
7260.0 3.0068700012423455
7270.0 2.9036566379361424
7280.0 2.767165193163338
7290.0 2.7316924706674635
7300.0 2.659005757639737
7310.0 2.591090803967882
7320.0 2.51302081151563
7330.0 2.3036453423021843
7340.0 2.261373385943511
7350.0 2.1908443784042193
7360.0 2.069152089530864
7370.0 2.0134918448938848
7380.0 1.9799622079154058
7390.0 1.8857313245975469
7400.0 1.6261045408639074
7410.0 1.6092903972175276
7420.0 1.599067351389266
7430.0 1.6218005939149176
7440.0 1.442447418803151
7450.0 1.2909278775935316
7460.0 1.3066783093382794
7470.0 1.4248208546150278
7480.0 1.2195290314524172
7490.0 0.9919643992120134
7500.0 1.0611603125156324
7510.0 1.086876112923103
7520.0 0.8595598615458301
7530.0 0.8443021065986137
7540.0 0.8604992664543478
7550.0 0.7083975780432492
7560.0 0.6706815230215428
7570.0 0.6357474284813114
7580.0 0.588660128385176
7590.0 0.578889827813067
7600.0 0.5240163455118038
7610.0 0.4921233518388764
7620.0 0.4496014963060053
7630.0 0.3978338851922534
7640.0 0.2942306505533691
7650.0 0.20275540959649485
7660.0 0.17839811765575145
7670.0 0.17902132556918374
7680.0 0.19370427952714048
7690.0 0.18769055312680968
7700.0 0.18064810702463646
7710.0 0.19698209205461295
7720.0 0.25203853674752635
7730.0 0.33994073561795246
7740.0 0.4402290146138155
7750.0 0.5508280869330918
7760.0 0.6751014066135372
7770.0 0.791957423754112
7780.0 0.8858302016154377
7790.0 0.9670381467661198
7800.0 0.6190772161754998
7810.0 1.2222214036927013
7820.0 1.4344138762101228
7830.0 1.6654145084707044
7840.0 1.8777351649380878
7850.0 2.1157808483502416
7860.0 2.3487360754952094
7870.0 2.62577522624712
7880.0 2.94307049223219
7890.0 3.2817942019663153
7900.0 3.674439924621695
7910.0 4.100828838218295
7920.0 4.515651469723636
7930.0 4.836111186879307
7940.0 4.345984962891739
7950.0 2.5248851665461154
7960.0 6.248430344364004
7970.0 7.155480833258733
7980.0 7.931546638966637
7990.0 8.660840547871306
8000.0 9.454780779659696
8010.0 10.310150281607271
8020.0 11.181943143110125
8030.0 12.013746693947644
8040.0 12.802694067571805
8050.0 13.713230017964195
8060.0 14.685159466034596
8070.0 15.731819002534815
8080.0 16.95444579226434
8090.0 17.999989134759335
8100.0 19.24331868607045
8110.0 20.33029347670767
8120.0 21.313626699410026
8130.0 22.748444245867024
8140.0 24.22325157560294
8150.0 25.717639378688865
8160.0 27.27635408055059
8170.0 28.57476587026891
8180.0 30.431383796279107
8190.0 32.05795078063984
8200.0 33.80598160140479
8210.0 35.94209818101006
8220.0 37.52351977372988
8230.0 38.82429117940906
8240.0 41.67587109937294
8250.0 43.62912499639595
8260.0 45.58173326957565
8270.0 48.56469169857724
8280.0 50.568947181873526
8290.0 52.56331007842275
8300.0 54.864986686765484
8310.0 56.99114950934873
8320.0 59.73202424797846
8330.0 61.671727333686874
8340.0 65.4167597103173
8350.0 68.35185720936222
8360.0 71.25594066459509
8370.0 74.44462482992517
8380.0 77.83150002726897
8390.0 81.04512835433879
8400.0 84.16562986552533
8410.0 86.31839318435244
8420.0 90.82778289954749
8430.0 94.42718298842648
8440.0 98.08886901786545
8450.0 101.50069800914996
8460.0 105.73999302356906
8470.0 108.63291895246218
8480.0 113.84148730362193
8490.0 117.53409121342443
8500.0 118.71532066410485
8510.0 118.76025181231778
8520.0 56.13902607674275
8530.0 121.8532308963787
8540.0 139.92269901655908
8550.0 147.32244457453953
8560.0 150.5365234574923
8570.0 157.92797586907105
8580.0 164.68025084026368
8590.0 170.76368232272506
8600.0 176.65318974384445
8610.0 179.37064865596003
8620.0 185.1163137498596
8630.0 191.21464365513617
8640.0 198.13044859817265
8650.0 204.0749104023338
8660.0 212.0065613547157
8670.0 218.70184089866223
8680.0 226.12925902299668
8690.0 233.89176144941143
8700.0 241.53459611751856
8710.0 248.9662746412681
8720.0 257.8538452307476
8730.0 266.5495905492786
8740.0 276.1270576025631
8750.0 284.4509518798666
8760.0 294.11515921914605
8770.0 299.7248755977272
8780.0 312.71674834637645
8790.0 322.13324016197936
8800.0 332.41030917579207
8810.0 332.77003709981363
8820.0 352.90779496992843
8830.0 362.1940199110839
8840.0 375.58086860288444
8850.0 383.0648894762459
8860.0 395.74455760402833
8870.0 404.8684707949266
8880.0 417.40143209639854
8890.0 430.9264258731737
8900.0 436.44992186500184
8910.0 443.7443686872861
8920.0 437.02107060437527
8930.0 427.31323426164425
8940.0 221.91663536513474
8950.0 337.980995269012
8960.0 487.1982443419773
8970.0 505.8949261536496
8980.0 535.6386850253882
8990.0 538.0506038477777
9000.0 563.477114550532
9010.0 577.889027573574
9020.0 600.8549274456659
9030.0 611.9614129330275
9040.0 632.6294474956071
9050.0 649.1801523256349
9060.0 660.4498594273729
9070.0 670.8406796648071
9080.0 689.4328004672471
9090.0 698.7391732316131
9100.0 720.2838599238298
9110.0 725.768947044068
9120.0 752.9169930298658
9130.0 747.4942803214464
9140.0 775.4520261893605
9150.0 791.6198138425008
9160.0 803.0670477995783
9170.0 813.6687563553917
9180.0 841.7316199045395
9190.0 868.0006925297794
9200.0 885.6585912134118
9210.0 902.7245634357489
9220.0 922.7641506021826
9230.0 944.5381440879212
9240.0 936.8901589755004
9250.0 956.6123674545553
9260.0 940.1661197940928
9270.0 867.2176011663297
9280.0 697.7248523305974
9290.0 788.8441117093936
9300.0 834.8196047059425
9310.0 899.5689624505703
9320.0 809.6654174798964
9330.0 888.0210535622704
9340.0 885.8984494049487
9350.0 945.3630826749139
9360.0 998.6065064433627
9370.0 1018.0443714501121
9380.0 1045.577013439667
9390.0 1099.9046391237275
9400.0 1141.1248195532633
9410.0 1159.2815891067144
9420.0 1181.372072413876
9430.0 1169.5560901143954
9440.0 1141.2255350509643
9450.0 1249.7075542851467
9460.0 1193.9503601827712
9470.0 1205.508876004231
9480.0 1242.4327993532997
9490.0 1222.5209207080866
9500.0 1217.333716920966
9510.0 1320.3090000180575
9520.0 1250.2252784435636
9530.0 1367.703709667564
9540.0 1332.8050291046873
9550.0 1317.8040774695473
9560.0 1339.5405009551926
9570.0 1324.3958346706631
9580.0 1407.5990884563255
9590.0 1326.8265344088395
9600.0 1424.3083545328552
9610.0 1394.1192677663923
9620.0 1421.746751134798
9630.0 1571.2814853060986
9640.0 1374.4541430325244
9650.0 1540.2142053746807
9660.0 1596.7878563227835
9670.0 1550.0364202110497
9680.0 1648.748539616209
9690.0 1554.8781082375563
9700.0 1747.9809400041304
9710.0 1708.9237734786493
9720.0 1647.3469804771466
9730.0 1774.082605527077
9740.0 1772.6556062817417
9750.0 1744.7778939528562
9760.0 1779.455148915655
9770.0 1911.873954424759
9780.0 1844.868738410195
9790.0 1887.7062324450765
9800.0 1936.3989465222044
9810.0 1935.7513470515198
9820.0 1988.3247678449995
9830.0 1991.3137309295423
9840.0 1992.5710531988404
9850.0 2048.5739507087787
9860.0 2114.1516918350617
9870.0 2089.5973911693486
9880.0 2137.203588103942
9890.0 2199.1900922958293
9900.0 2208.1899610423425
9910.0 2189.621597033224
9920.0 2234.295225027893
9930.0 2234.2969252735406
9940.0 2291.9233601552287
9950.0 2313.011459683995
9960.0 2337.5599069583964
9970.0 2291.7682286187737
9980.0 2279.5633447825553
9990.0 2230.665611903558
10010.0 2303.511635472036
10020.0 2301.5349058347833
10030.0 2334.408343217522
10040.0 2435.660768978712
10050.0 2434.0975617629397
10060.0 2439.0256050323155
10070.0 2480.4443987965656
10080.0 2487.8529101588483
10090.0 2534.235187606591
10100.0 2602.8832326577817
10110.0 2595.548478190832
10120.0 2608.828974211225
10130.0 2682.9372970072573
10140.0 2656.769125648097
10150.0 2728.318181067188
10160.0 2732.3167869705553
10170.0 2749.3061933565978
10180.0 2751.787700219491
10190.0 2810.019065462816
10200.0 2839.3836653930603
10210.0 2845.9599736885375
10220.0 2855.42233246623
10230.0 2876.9272917145686
10240.0 2922.213905436679
10250.0 2958.708161638986
10260.0 2933.857922312126
10270.0 2958.3631334553934
10280.0 3016.33784507135
10290.0 3026.25140311516
10300.0 3032.9898873985558
10310.0 3058.334468101082
10320.0 3087.398799253163
10330.0 3108.130980852684
10340.0 3137.8089874688203
10350.0 3136.444070582244
10360.0 3165.4855787136976
10370.0 3212.7208873103004
10380.0 3190.629396363294
10390.0 3236.7319204202686
10400.0 3247.207965453024
10410.0 3269.668525483911
10420.0 3284.1373859641903
10430.0 3296.572746903199
10440.0 3332.579436931902
10450.0 3338.502127702344
10460.0 3367.191697563212
10470.0 3366.6811678788818
10480.0 3382.284488646021
10490.0 3399.7945098592686
10500.0 3424.7146371724034
10510.0 3451.252639705328
10520.0 3456.5493983226356
10530.0 3458.2273073815923
10540.0 3488.6255168730795
10550.0 3500.411038060576
10560.0 3531.3278910576933
10570.0 3530.507405741524
10580.0 3534.248170868627
10590.0 3561.7592864280687
10600.0 3581.2480157133077
10610.0 3597.7594289433778
10620.0 3608.881305907334
10630.0 3623.4590832998288
10640.0 3652.535461135653
10650.0 3650.0838752425097
10660.0 3683.041104965461
10670.0 3691.132620949389
10680.0 3706.202937360566
10690.0 3715.7030041946323
10700.0 3736.597671453776
10710.0 3746.869703739801
10720.0 3753.692870410897
10730.0 3801.818352110789
10740.0 3779.386584238804
10750.0 3814.5920667920523
10760.0 3838.5556576700706
10770.0 3815.5338331682337
10780.0 3860.2777669902744
10790.0 3877.796051237135
10800.0 3880.6010359008624
10810.0 3900.1649209899165
10820.0 3909.69197509855
10830.0 3933.4317424221367
10840.0 3944.490878761401
10850.0 3962.7590155192956
10860.0 3890.107702683583
10870.0 3904.2642863764604
10880.0 3920.596547065551
10890.0 3856.6947042552547
10900.0 3769.4241618404462
10910.0 3737.9184198266194
10920.0 3691.6876656268705
10930.0 3605.9096622663387
10940.0 3568.5549467345663
10950.0 3528.5342316027404
10960.0 3537.6669568770258
10970.0 3454.3059025542325
10980.0 3676.618593280287
10990.0 3480.3552972545867
11000.0 3437.796416266804
11010.0 3382.938395662028
11020.0 3272.989225448195
11030.0 3306.478066965886
11040.0 3306.4468900251536
11050.0 2982.718090827916
11060.0 2985.597070026612
11070.0 3238.8072156195394
11080.0 2674.0880416154146
11090.0 2809.867519668478
11100.0 2500.1861578856897
11110.0 2367.3654487609188
11120.0 2107.74117882552
11130.0 2220.6397039649364
11140.0 2044.7036588638464
11150.0 2004.3641479040189
11160.0 2057.7586045056673
11170.0 1635.0683564253125
