#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 359403.1025889468
11810.0 358278.8793049484
11820.0 362211.7720854479
11830.0 356529.54671890865
11840.0 364018.778245708
11850.0 359577.0401985829
11860.0 359023.7841851362
11870.0 361497.82121643703
11880.0 343544.8732191442
11890.0 354524.01414844196
11900.0 360384.1647034355
11910.0 353120.92006043484
11920.0 359231.49075322796
11930.0 360542.00608767057
11940.0 355333.3409927853
11950.0 352601.48564890964
11960.0 353839.22064580047
11970.0 342211.00645424426
11980.0 355537.21611929266
11990.0 353626.6018463947
12000.0 353804.54344521463
12010.0 358391.43527473474
12020.0 353975.019230157
12030.0 348970.75619143003
12040.0 358006.99734616687
12050.0 355242.9772024054
12060.0 360186.8806281097
12070.0 352985.38256899
12080.0 354630.6488706907
12090.0 351072.98966295377
12100.0 358699.8327547496
12110.0 353054.94895130047
12120.0 353864.71149620303
12130.0 350357.2300223779
12140.0 359139.8558872997
12150.0 358557.9476248949
12160.0 353629.0642095114
12170.0 355158.64660222526
12180.0 357637.64957084024
12190.0 355218.0985517133
12200.0 356811.0925408945
12210.0 354129.8361871183
12220.0 352334.2478737192
12230.0 355276.3301763142
12240.0 357333.60545602755
12250.0 354517.37520028895
12260.0 356988.26206880365
12270.0 353475.66250988457
12280.0 355899.5492053034
12290.0 354114.20338361803
12300.0 354115.96792739443
12310.0 354116.03336874995
12320.0 350899.33611174114
12330.0 353036.7459639353
12340.0 352071.2568088146
12350.0 353149.1295297068
12360.0 351899.6841084758
12370.0 353750.9412777083
12380.0 354654.95669308805
12390.0 350881.76004389755
12400.0 351659.85065572336
12410.0 345792.17340688367
12420.0 334882.3646006456
12430.0 331415.01603568357
12440.0 338523.3553519407
12450.0 340170.1574549369
12460.0 341518.67421807186
12470.0 341462.3940989458
12480.0 339736.8558763056
12490.0 344214.95343680284
12500.0 346255.87816761987
12510.0 341197.3774280468
12520.0 335600.06063523615
12530.0 342482.6779998017
12540.0 342555.79244349693
12550.0 343573.18784332403
12560.0 333826.9392230988
12570.0 437686.2859176345
12580.0 334196.8494858657
12590.0 332225.6396117932
12600.0 336303.5198193305
12610.0 336447.58290455997
12620.0 334587.9949547306
12630.0 334707.3417610163
12640.0 332936.8182545727
12650.0 336569.58032059355
12660.0 337034.18103318283
12670.0 336147.6974887367
12680.0 337166.0455847207
12690.0 341173.2653327213
12700.0 334952.68000633107
12710.0 334597.0048007648
12720.0 334761.456038211
12730.0 334875.7767520927
12740.0 329308.71446916374
12750.0 334008.82134178595
12760.0 337213.2528293053
12770.0 333940.0958098629
12780.0 332347.5480313799
12790.0 335998.529667447
12800.0 335457.5903297737
12810.0 334941.62674570153
12820.0 399496.41944224
12830.0 329496.2057467368
12840.0 333394.82291936583
12850.0 329883.06353969494
12860.0 330614.24830788025
12870.0 332552.2985872166
12880.0 330956.04943443695
12890.0 332177.316960676
12900.0 327054.621261179
12910.0 329056.77620905323
12920.0 330478.53547105554
12930.0 332915.56747595617
12940.0 333264.8236850905
12950.0 343394.7887340486
12960.0 333333.4073179143
12970.0 330644.46975761186
12980.0 329722.3761817284
12990.0 329886.46100678964
13000.0 332227.2407920384
13010.0 329959.32465062855
13020.0 331873.02759147715
13030.0 329393.9766276545
13040.0 331310.30094321654
13050.0 329698.1790245117
13060.0 329506.8204009479
13070.0 326034.85141819844
13080.0 323051.77348411013
13090.0 321542.6327694778
13100.0 325449.72540794266
13110.0 326294.1665130936
13120.0 312365.22773469175
13130.0 321428.1155897119
13140.0 320401.525495723
13150.0 310777.5783422316
13160.0 323794.62391887227
13170.0 321813.94619810337
13180.0 317143.4075423108
13190.0 321352.1900720115
13200.0 319313.515149337
13210.0 342073.40450660663
13220.0 317559.63013159874
13230.0 315775.99665403826
13240.0 317749.5688775289
13250.0 305896.3597372172
13260.0 314776.0008391615
13270.0 307796.2359636676
13280.0 315012.41844491183
13290.0 300704.146688766
13300.0 304312.54529236216
13310.0 293724.311866459
13320.0 273881.703164284
13330.0 293099.6613507537
13340.0 269054.0169970031
13350.0 249754.64103302418
13360.0 265437.25220388616
13370.0 257943.53082228662
13380.0 266758.99891078996
13390.0 270374.10984467645
13400.0 267816.29607774765
13410.0 260818.87275770598
13420.0 253744.34425636783
13430.0 255027.0759296926
13440.0 248557.86444632726
13450.0 263273.72951936163
13460.0 260190.78297978113
13470.0 253406.348421022
13480.0 258082.95806917522
13490.0 264369.4952897774
13500.0 239627.01017638427
13510.0 257545.47031140066
13520.0 250586.63635763447
13530.0 252621.8026704634
13540.0 247097.17239814933
13550.0 249012.44030654698
13560.0 257583.90498463914
13570.0 250173.04910629307
13580.0 245494.0881261104
13590.0 240810.63776204007
13600.0 255277.93027016337
13610.0 248292.01229850468
13620.0 238534.2651975733
13630.0 245799.3027689912
13640.0 239872.03734415112
13650.0 247713.31930266944
13660.0 244442.43559218897
13670.0 247005.30216752205
13680.0 240485.47275352932
13690.0 243092.48500803858
13700.0 243347.3433968493
13710.0 229635.3091140655
13720.0 249959.2942720277
13730.0 236468.81534382782
13740.0 242635.14288862457
13750.0 252752.20149727838
13760.0 239584.538035547
13770.0 247811.0638870147
13780.0 240867.8922166074
13790.0 242869.65423270164
13800.0 246345.48163517838
13810.0 247463.5594504484
13820.0 234659.82015002123
13830.0 245316.6509558832
13840.0 244078.1094097586
13850.0 243333.44591831515
13860.0 233763.05930730776
13870.0 244940.54848947487
13880.0 233456.67901880562
13890.0 242849.9563982261
13900.0 226926.79775984408
13910.0 225182.77178881955
13920.0 224572.40988422133
13930.0 228902.25938808097
13940.0 230866.95359438556
13950.0 226739.92955718358
13960.0 235670.0964322525
13970.0 227421.7907691819
13980.0 219986.62007496084
13990.0 228341.9416702696
14000.0 218720.30034448596
14010.0 223690.19407350733
14020.0 229398.15805045387
14030.0 231873.63000836517
14040.0 225194.22627399894
14050.0 222480.98539170536
14060.0 227191.53767998467
14070.0 221802.35849514688
14080.0 219719.44611587992
14090.0 218916.68249052108
14100.0 218433.1811344414
14110.0 219866.125871306
14120.0 218910.38115351042
14130.0 222680.28893153538
14140.0 209375.82756849652
14150.0 220404.3959899451
14160.0 216781.3543363568
14170.0 207935.68830517508
14180.0 212507.48886176228
14190.0 204796.20700365727
14200.0 219623.02478998087
14210.0 215325.66807915334
14220.0 211481.75187670876
14230.0 212070.25933231445
14240.0 212386.8178652606
14250.0 208901.45263166915
14260.0 210706.48964374018
14270.0 210751.8223992146
14280.0 204443.06103635396
14290.0 207291.0349794668
14300.0 216578.64742029965
14310.0 210449.21690400556
14320.0 207131.9285312352
14330.0 211555.12224847602
14340.0 207075.4024841891
14350.0 207790.54969075823
14360.0 209026.0479815298
14370.0 213175.80674146142
14380.0 211236.42182185946
14390.0 204852.48241521313
14400.0 212665.3270204621
14410.0 201465.67677199666
14420.0 208596.44677886105
14430.0 215806.9962556307
14440.0 204732.94000889832
14450.0 203462.9643993917
14460.0 208277.59967009537
14470.0 202040.5217464305
14480.0 208051.63954250742
14490.0 211575.3678498368
14500.0 199886.08791949673
14510.0 206104.16547101503
14520.0 212246.5942121497
14530.0 203361.47998340614
14540.0 206160.04811714496
14550.0 211064.68934746977
14560.0 199527.5683374346
14570.0 203483.2474455204
14580.0 211872.64386876835
14590.0 206889.4259161252
14600.0 203273.34829664117
14610.0 200989.30746405915
14620.0 201162.62412781137
14630.0 198143.39198853017
14640.0 204302.60184754542
14650.0 207527.23063555692
14660.0 200668.21909476072
14670.0 198982.08219402347
14680.0 194401.29199276763
14690.0 196744.49911548194
14700.0 196293.36431969894
14710.0 201502.15199833474
14720.0 201844.75827115937
14730.0 201469.44730930706
14740.0 193996.71204830182
14750.0 196574.51154306513
14760.0 200024.40650168076
14770.0 194352.83855111268
14780.0 203666.74260456391
14790.0 198852.77383027633
14800.0 193879.28472212586
14810.0 194918.4814104123
14820.0 196416.30348199533
14830.0 201209.24798400182
14840.0 198289.18748670758
14850.0 197528.1439439293
14860.0 200060.93715386104
14870.0 197143.2249965818
14880.0 193829.27112872206
14890.0 198885.40405444402
14900.0 193988.72743014203
14910.0 200618.24347861548
14920.0 194971.1258764714
14930.0 199698.2111976453
14940.0 194685.2585691036
14950.0 196346.65821057322
14960.0 196691.42718403868
14970.0 202027.2442307067
14980.0 201017.18126267317
14990.0 198102.74845378904
15000.0 193202.1528973714
15010.0 195744.80532162334
15020.0 192448.75627240457
15030.0 199303.27146001352
15040.0 201741.0910366404
15050.0 195748.50506324536
15060.0 198155.42537158128
15070.0 196935.80772252922
15080.0 196525.4949586232
15090.0 204414.25701331574
15100.0 198678.0515608175
15110.0 198624.28237714898
15120.0 203688.30870310526
15130.0 192515.15570747497
15140.0 207856.67776063108
15150.0 199955.13656537567
15160.0 199714.4754453696
15170.0 192206.90259360554
15180.0 204075.4057227094
15190.0 200100.17030938345
15200.0 198110.331649029
15210.0 206760.77393923557
15220.0 198853.76876615087
15230.0 205238.78104300098
15240.0 194382.00557718804
15250.0 195414.11835731717
15260.0 190177.69753834276
15270.0 196596.25922322442
15280.0 191932.29135228897
15290.0 201273.56991261826
15300.0 198994.65240956817
15310.0 197649.6842965751
15320.0 187106.9933108568
15330.0 195725.26233775693
15340.0 199164.43929403846
15350.0 208669.84955695705
15360.0 197253.82784259788
15370.0 194435.15155850654
15380.0 193103.07938957948
15390.0 195218.35384191596
15400.0 191355.2924467828
15410.0 194820.64293260552
15420.0 189963.22145844114
15430.0 192556.02517787012
15440.0 194011.7073322622
15450.0 198126.68614435112
15460.0 197362.61604389665
15470.0 192063.2246679641
15480.0 194640.0495080892
15490.0 197978.8238440001
15500.0 190529.94439813914
15510.0 192764.70732564008
15520.0 199048.134494188
15530.0 194124.829812792
15540.0 191587.4479406199
15550.0 196542.00097101374
15560.0 195287.79954805877
15570.0 189425.83033670933
15580.0 191675.07487305763
15590.0 194978.26678377617
15600.0 193893.84289010995
15610.0 193579.17069821488
15620.0 196960.16093903768
15630.0 196010.10335312955
15640.0 197171.6580662189
15650.0 187146.23813352807
15660.0 193030.93479040178
15670.0 199748.60991382075
15680.0 199217.36837830217
15690.0 194370.58434552705
15700.0 193696.84616185282
15710.0 197225.78525415837
15720.0 192944.76423895406
15730.0 193656.11696019827
15740.0 199513.16512137878
15750.0 195884.24915521295
15760.0 193085.13479679445
15770.0 198297.3293919272
15780.0 191420.16473217454
15790.0 198401.59747962328
15800.0 193671.29217284895
15810.0 196632.47495486998
15820.0 198605.55923294515
15830.0 196127.71003231427
15840.0 192897.01223056737
15850.0 195793.56906105846
15860.0 198632.73782416788
15870.0 198509.01321030644
15880.0 197524.20686565508
15890.0 195304.41080819617
15900.0 193900.92809879428
15910.0 194623.15316460188
15920.0 196789.36015641343
15930.0 195626.07474708278
15940.0 196321.84139345764
15950.0 199819.12276228637
15960.0 199319.61079325143
15970.0 203794.28583241184
15980.0 197010.04652281385
15990.0 194785.05953157885
16000.0 196568.8076732977
16010.0 199103.92652892414
16020.0 196963.03685247432
16030.0 198469.84097297245
16040.0 192630.6421492279
16050.0 196863.7598474029
16060.0 193331.6719744318
16070.0 197013.77139030193
16080.0 196806.25192042347
16090.0 197646.35537674592
16100.0 196111.40432222228
16110.0 197990.74498069257
16120.0 195821.6907030231
16130.0 197647.1969417061
16140.0 197333.9873576135
16150.0 196346.3213754275
16160.0 197624.53590816626
16170.0 201270.24860497063
16180.0 197828.43612728562
16190.0 189796.24013757939
16200.0 193604.5024314648
16210.0 195222.13285888336
16220.0 196982.45020858757
16230.0 196517.71370589
16240.0 197974.9406627961
16250.0 193605.63259757028
16260.0 194957.27311342943
16270.0 199222.86762089218
16280.0 198198.88833708147
16290.0 197987.06225942713
16300.0 197608.79980228597
16310.0 196072.32595907856
16320.0 194792.6681785539
16330.0 201667.21615321748
16340.0 196564.62431596487
16350.0 194100.9871440014
16360.0 195698.97532930155
16370.0 200905.97555627796
16380.0 200373.66875311837
16390.0 198780.5460482625
16400.0 198923.7816661455
16410.0 195017.32621789473
16420.0 198080.42778406112
16430.0 198912.57070619788
16440.0 197543.15560107434
16450.0 197748.91282873973
16460.0 275040.4171455294
16470.0 199659.027631509
16480.0 201673.5922782634
16490.0 196460.51933194255
16500.0 198220.31202625655
16510.0 197042.87864343403
16520.0 199018.72455533064
16530.0 197775.84225955687
16540.0 196999.3003103917
16550.0 199713.51671677222
16560.0 202466.40624132962
16570.0 200067.21359871392
16580.0 197574.92146620518
16590.0 198296.8117513169
16600.0 197498.51177735146
16610.0 195314.63072294404
16620.0 202215.56584831837
16630.0 200378.2386339622
16640.0 200243.5162285417
16650.0 200014.20990272795
16660.0 197029.0060766436
16670.0 195126.15399674705
16680.0 200052.19410518318
16690.0 199670.38353854208
16700.0 195633.76007046047
16710.0 196375.03798547585
16720.0 195548.50467737712
16730.0 198594.0382658967
16740.0 199794.01748175838
16750.0 194350.02407870186
16760.0 197827.05615942826
16770.0 197117.86616252828
16780.0 200138.19292999405
16790.0 211265.40312696891
16800.0 199896.27146287728
16810.0 198480.95219049256
16820.0 198597.49696026856
16830.0 199567.61549594015
16840.0 196584.5874757495
16850.0 196915.63203022318
16860.0 196777.40169658
16870.0 193682.76504344385
16880.0 191776.11627908848
16890.0 192347.96243822103
16900.0 192738.44370841215
16910.0 195858.79613941515
16920.0 188809.2393929232
16930.0 198183.34399470742
16940.0 192550.17375297062
16950.0 192641.21876340633
16960.0 193131.9164210854
16970.0 185902.85292152234
16980.0 193342.04259459156
16990.0 190011.33501822734
17000.0 187315.9091462547
17010.0 191007.476682279
17020.0 190080.70800816995
17030.0 188638.2278475403
17040.0 186611.6108811547
17050.0 183390.3836881971
17060.0 188126.91784056288
17070.0 182734.09271020984
17080.0 178639.8631104907
17090.0 185644.92184202274
17100.0 179980.75573113063
17110.0 175949.76118269635
17120.0 181619.73733999976
17130.0 183143.13121665077
17140.0 174684.8057511373
17150.0 180381.83307551383
17160.0 176531.3942869953
17170.0 175573.18017250783
17180.0 170596.88033873477
17190.0 171389.05801047213
17200.0 177476.0610225809
17210.0 173399.21101797995
17220.0 176317.99905277873
17230.0 166125.51804034726
17240.0 174371.0186138784
17250.0 179295.50585369233
17260.0 165711.97251961436
17270.0 171321.69426320185
17280.0 173746.2337761277
17290.0 167507.08412250766
17300.0 179521.34160850418
17310.0 164855.4209420614
17320.0 164633.35128116328
17330.0 172503.22011618235
17340.0 161757.0672734671
17350.0 161737.81651794934
17360.0 169232.03248894913
17370.0 166303.4510900459
17380.0 165256.28376226133
17390.0 168876.08374576594
17400.0 162484.3209555884
17410.0 166423.44113574052
17420.0 163965.49350179711
17430.0 162563.471184261
17440.0 163003.31034078583
17450.0 162596.9681129549
17460.0 162359.5054342581
17470.0 161293.15340643044
17480.0 164067.92017162358
17490.0 160279.14382015323
17500.0 152796.93816442258
17510.0 159880.63452402834
17520.0 161712.5402855172
17530.0 159699.73374462523
17540.0 156226.11822955153
17550.0 153513.88866794994
17560.0 147695.39574908663
17570.0 157439.87102840067
17580.0 149974.43612223343
17590.0 155434.7196884323
17600.0 154213.15162255132
17610.0 156013.724484664
17620.0 146707.52221337956
17630.0 153653.96075570668
17640.0 152399.37035179127
17650.0 154931.3862946323
17660.0 156858.27265422978
17670.0 146524.68445987572
17680.0 142442.8688706228
17690.0 156694.70255813067
17700.0 151811.89417140026
17710.0 147446.02823196308
17720.0 140386.8045375232
17730.0 148097.36742200018
17740.0 148293.61984513781
17750.0 145844.46555363224
17760.0 138841.99858073716
17770.0 145453.76870981703
17780.0 143642.33250982774
17790.0 137419.92864588113
17800.0 151320.79235493136
17810.0 134553.68233590812
17820.0 138357.5618418904
17830.0 146289.53904270148
17840.0 146511.43216563476
17850.0 137500.15447842964
17860.0 137344.29259770009
17870.0 136202.8845856821
17880.0 139466.79721432657
17890.0 142219.66542710777
17900.0 141622.69096372128
17910.0 135585.08742607496
17920.0 136260.24973116367
17930.0 135338.31906042172
17940.0 137691.59584449997
17950.0 142037.31506384152
17960.0 128573.7070860597
17970.0 140951.41793497943
17980.0 143747.79886283545
17990.0 128790.16734149399
18000.0 129700.34560886309
18010.0 141342.15196476673
18020.0 131942.77890801925
18030.0 130578.87575600864
18040.0 138460.9626913651
18050.0 129277.90106272625
18060.0 137372.0633471253
18070.0 127812.11805420031
18080.0 129536.09467661698
18090.0 133463.06849498858
18100.0 143893.3127050012
18110.0 131694.43955288368
18120.0 124076.72577616153
18130.0 134111.63722159565
18140.0 138819.44970965284
18150.0 130632.46857691157
18160.0 136572.6433317105
18170.0 125731.78710245751
18180.0 128142.76756957482
18190.0 129244.39305261476
18200.0 128932.38875537289
18210.0 125575.18957522124
18220.0 124710.07919904139
18230.0 136562.7748538847
18240.0 133642.619806975
18250.0 129569.69874891227
18260.0 122301.44800408612
18270.0 122141.85960341674
18280.0 130277.25626478178
18290.0 132554.71327295678
18300.0 126834.05098064899
18310.0 128624.51092451676
18320.0 118742.41965729409
18330.0 126538.49118472135
18340.0 126330.3842109262
18350.0 127176.62131475643
18360.0 129517.98995612873
18370.0 119083.68659044786
18380.0 129247.28351686374
18390.0 118820.26793614244
18400.0 125162.42514373841
18410.0 131001.42917135857
18420.0 118116.0915321742
18430.0 121814.60319897569
18440.0 116634.16523678647
18450.0 123083.9874988555
18460.0 122540.76578773643
18470.0 118503.57200708622
18480.0 112131.02212395144
18490.0 121108.75935285012
18500.0 118183.40619026861
18510.0 123950.13488473906
18520.0 125595.7832752569
18530.0 115204.79297067532
18540.0 119081.86416165126
18550.0 121951.33090276085
18560.0 111384.96975378497
18570.0 112620.67508861888
18580.0 110563.19327141641
18590.0 110906.71062670858
18600.0 111379.95795482094
18610.0 111370.92437841103
18620.0 116921.1880781453
18630.0 117364.23901572276
18640.0 117785.916823043
18650.0 119737.58661124369
18660.0 121171.86762191931
18670.0 115264.10732117077
18680.0 113126.75193401097
18690.0 117992.78411994773
18700.0 118338.20019567618
18710.0 116314.05106174498
18720.0 115898.78197542674
18730.0 106289.09092434982
18740.0 211620.4449726559
18750.0 116441.86683855475
18760.0 114476.07193732928
18770.0 112415.7580420471
18780.0 109520.3537366885
18790.0 111728.42808457286
18800.0 119691.34704146118
18810.0 114664.97166831403
18820.0 119398.87156480273
18830.0 121915.4320687718
18840.0 115791.96941754172
18850.0 110382.06376206136
18860.0 115827.82276106131
18870.0 121133.61603781467
18880.0 113730.84222078086
18890.0 117727.83826702023
18900.0 117110.94532194656
18910.0 111455.18237890043
18920.0 106630.70355084018
18930.0 112691.8167410131
18940.0 112047.88921843583
18950.0 118192.52680390219
18960.0 114812.74676013173
18970.0 115222.3837190753
18980.0 108192.57083093643
18990.0 119247.20876268263
19000.0 119329.63085459714
19010.0 113545.48827805773
19020.0 116183.44103223574
19030.0 113043.14419633153
19040.0 117190.61665426813
19050.0 114705.46079141035
19060.0 110379.13779057999
19070.0 116718.69050771667
19080.0 117300.03240065236
19090.0 114870.39574389235
19100.0 112259.02280211754
19110.0 106770.71489444641
19120.0 116071.51577185647
19130.0 116817.31705471347
19140.0 117381.2760969509
19150.0 114813.79089986425
19160.0 108366.19966916181
19170.0 111893.80113584179
19180.0 112412.96009257436
19190.0 114422.33552868752
19200.0 111547.3494872766
19210.0 114075.92029937191
19220.0 110573.06846291802
19230.0 111861.16451625458
19240.0 111868.94069485838
19250.0 114233.31717629897
19260.0 106078.96285421065
19270.0 114222.96112659137
19280.0 114615.77090722897
19290.0 110608.6928572572
19300.0 107973.26395667344
19310.0 103568.80694212217
19320.0 111668.49865051999
19330.0 109961.88728448097
19340.0 113178.75849414377
19350.0 112634.66137472846
19360.0 114964.99272618158
19370.0 112809.08233562083
19380.0 106255.95033113509
19390.0 107316.79242976815
19400.0 109315.33696772363
19410.0 116698.91287915576
19420.0 113498.36204465332
19430.0 105156.899351918
19440.0 106453.20481799198
19450.0 104566.79550923417
19460.0 113071.92703747131
19470.0 112570.28989395092
19480.0 106386.16989214755
19490.0 110080.8559393299
19500.0 107682.34833459719
19510.0 105469.89050567386
19520.0 109203.460456448
19530.0 110480.0290605246
19540.0 109301.20454925748
19550.0 102919.66582864216
19560.0 106043.27891661768
19570.0 113534.74787290946
19580.0 111491.37128990966
19590.0 109433.94515268947
19600.0 104765.9478101137
19610.0 109156.5246213665
19620.0 109846.87524972
19630.0 102028.0957865846
19640.0 110083.80955599468
19650.0 106342.7790416425
19660.0 111142.15006529776
19670.0 105436.57377851447
19680.0 107289.19687211604
19690.0 108043.08189515484
19700.0 111700.1528880466
19710.0 104453.97367955625
19720.0 110768.52331550105
19730.0 103225.15070892038
19740.0 110087.64716489193
19750.0 98754.36272652616
19760.0 103889.11425548136
19770.0 104898.91941169044
19780.0 101365.7445698363
19790.0 105197.23846061827
19800.0 101540.67394158023
19810.0 103638.46283674531
19820.0 102384.42534673768
19830.0 105325.86837744559
19840.0 103139.18683670192
19850.0 103201.10637176278
19860.0 100552.0848200806
19870.0 105831.04075282381
19880.0 103738.59591891512
19890.0 100881.24554880956
19900.0 98819.60914664519
19910.0 100311.92582037268
19920.0 104207.62960293231
19930.0 104743.28040434465
19940.0 101288.20883529173
19950.0 101687.25554452589
19960.0 106156.33239466859
19970.0 95337.08923086255
19980.0 104770.3830024256
19990.0 100158.22939650234
20010.0 102360.05323374638
20020.0 100409.3672124334
20030.0 102603.63949095557
20040.0 99843.77278533397
20050.0 101767.01592488878
20060.0 100463.27612098388
20070.0 102946.00568731745
20080.0 99867.21828981717
20090.0 100211.14557617967
20100.0 96845.74046538983
20110.0 99756.14213160987
20120.0 100705.60315542409
20130.0 97326.53381963017
20140.0 104436.77461093574
20150.0 99590.52442910445
20160.0 98370.30006741779
20170.0 97154.11728034496
20180.0 99049.68335665256
20190.0 94849.89679823827
20200.0 97687.31746512422
20210.0 103429.7895787472
20220.0 98710.39332208579
20230.0 100346.19755601841
20240.0 100953.65448954164
20250.0 98852.39880894266
20260.0 96485.7251891451
20270.0 95911.60365562343
20280.0 100747.38575327954
20290.0 96545.03234163528
20300.0 98114.62234350023
20310.0 99201.47317991409
20320.0 101300.82472358183
20330.0 98312.73570807505
20340.0 98681.86632959812
20350.0 94703.27398525839
20360.0 98857.10298596205
20370.0 99962.74465661103
20380.0 98698.95535841801
20390.0 93999.12464840128
20400.0 96561.76438546307
20410.0 96987.59391563572
20420.0 100258.69864826648
20430.0 97094.39995576284
20440.0 93502.6226217504
20450.0 95257.57456209944
20460.0 99659.15498594946
20470.0 100774.73734108427
20480.0 95048.67117266584
20490.0 92261.4556263753
20500.0 98096.2855840569
20510.0 99496.9839305921
20520.0 97768.00191322828
20530.0 97123.36885506331
20540.0 92198.37227118775
20550.0 96753.18176178887
20560.0 98072.48196504824
20570.0 97098.07709020877
20580.0 99916.00073054625
20590.0 97674.49784756442
20600.0 95716.50098412688
20610.0 102082.61032608079
20620.0 94656.4985558861
20630.0 92494.61250026639
20640.0 92598.8568732941
20650.0 94296.19745468954
20660.0 99457.75668978362
20670.0 94229.44009227907
20680.0 96678.26843251898
20690.0 93481.35424698022
20700.0 100313.3773341175
20710.0 93758.80209910613
20720.0 95470.96400578457
20730.0 93566.60548734691
20740.0 95321.54468856694
20750.0 96266.8371046542
20760.0 92145.09223807967
20770.0 96864.02491840802
20780.0 95792.68425932419
20790.0 95605.70703086013
20800.0 96666.40862202719
20810.0 91669.41598972949
20820.0 97037.93439757676
20830.0 95163.28831948468
20840.0 95208.18326101005
20850.0 93786.79315620221
20860.0 95698.51925269618
20870.0 94286.26700950929
20880.0 94950.42323355286
20890.0 92271.99379292822
20900.0 96942.79706041858
20910.0 95502.51607447254
20920.0 98479.53573854401
20930.0 93332.29888199785
20940.0 93797.08408199572
20950.0 95342.11368329937
20960.0 92975.52319033912
20970.0 94647.24395785117
20980.0 97401.16633995289
20990.0 92629.05526658098
21000.0 95916.4452397478
21010.0 94812.17343015672
21020.0 94461.30251925095
21030.0 95046.28282155092
21040.0 95406.20678542808
21050.0 93783.4348532596
21060.0 96556.53537906965
21070.0 94256.65375448597
21080.0 91537.393670468
21090.0 94942.07976561211
21100.0 96795.14216854575
21110.0 93322.94406816072
21120.0 92922.56983490525
21130.0 95832.89228092477
21140.0 97174.99057132876
21150.0 94067.96056612377
21160.0 95986.61773251518
21170.0 91272.675889746
21180.0 96424.9661684998
21190.0 94237.59733806523
21200.0 93692.2649995374
21210.0 95491.38421207316
21220.0 95425.9078528902
21230.0 93544.6795811728
21240.0 96612.04438002637
21250.0 94818.19431097347
21260.0 93962.06897402131
21270.0 92280.77977894829
21280.0 93943.20137579071
21290.0 93055.03393266154
21300.0 94336.18011779648
21310.0 96207.99813799138
21320.0 94246.51460224774
21330.0 95596.56228786218
21340.0 93176.94109500982
21350.0 96216.24801661738
21360.0 94238.23524372112
21370.0 93830.68111491183
21380.0 93347.52120743667
21390.0 94850.43429641397
21400.0 92417.17541800313
21410.0 95098.27301999168
21420.0 92314.46876156799
21430.0 96822.79919266597
21440.0 96248.19913603691
21450.0 95600.2329772677
21460.0 95888.93416597917
21470.0 94740.19278682386
21480.0 93202.05409258918
21490.0 93540.03810367521
21500.0 92402.14580204614
21510.0 94802.58620114996
21520.0 93388.90438511329
21530.0 94682.85678052361
21540.0 94905.60639872344
21550.0 93674.87751245529
21560.0 93670.20178554457
21570.0 95470.03073076253
21580.0 95220.19357176727
21590.0 93793.40945664377
21600.0 93832.20194000595
21610.0 95937.61358990893
21620.0 93284.92330641983
21630.0 93345.13851216997
21640.0 95327.73584594329
21650.0 93213.0131849166
21660.0 94702.25072911003
21670.0 100890.77168677007
21680.0 96173.90360610819
21690.0 95784.15753219939
21700.0 91814.52781128624
21710.0 94001.49802959617
21720.0 93263.1460690079
21730.0 94113.01902960226
21740.0 94518.37889083206
21750.0 92883.15075270421
21760.0 92601.30857421129
21770.0 93215.6952350435
21780.0 92540.45350195939
21790.0 93898.30406978293
21800.0 92402.40581055377
21810.0 95274.03480454074
21820.0 92150.37758869154
21830.0 93018.92608709412
21840.0 93512.18601334232
21850.0 93776.90347205102
21860.0 93180.92413122531
21870.0 93378.21287055148
21880.0 93914.86714007206
21890.0 93921.31336669659
21900.0 92817.85510203219
21910.0 93921.02269225445
21920.0 92648.32342163389
21930.0 92464.14389916108
21940.0 93150.72565910169
21950.0 93804.15757630349
21960.0 94253.52889864291
21970.0 92660.72986914121
21980.0 93713.46152650195
21990.0 93597.6691956114
22000.0 93934.72341742303
22010.0 93173.50504166345
22020.0 93251.70851846531
22030.0 91224.95431852945
22040.0 93201.38615085764
22050.0 92668.2114245119
22060.0 90105.4040986298
22070.0 93362.55141630303
22080.0 90374.48107543643
22090.0 93445.49868260362
22100.0 92783.74077205552
22110.0 92650.1749932516
22120.0 93578.37303946195
22130.0 92859.0240128387
22140.0 93720.08769115139
22150.0 92442.87074714912
22160.0 92848.13523986006
22170.0 91866.80170041998
22180.0 93796.74896965944
22190.0 91042.33851355573
22200.0 91189.1852259312
22210.0 90865.61157723828
22220.0 93630.44326372919
22230.0 91635.20128921128
22240.0 95037.89340182184
22250.0 94610.77117166278
22260.0 91892.86658508444
22270.0 91415.71243519845
22280.0 90584.90806284784
22290.0 91919.87235216991
22300.0 93460.79592812626
22310.0 92664.78668178119
22320.0 93297.61519252868
22330.0 90854.36949794026
22340.0 91135.2255140226
22350.0 91590.1250932893
22360.0 91281.32413862625
22370.0 92523.98191819222
22380.0 91224.82952081904
22390.0 93697.33514639946
22400.0 93559.70867221827
22410.0 91823.65891185144
22420.0 90926.12322004017
22430.0 92117.54771016141
22440.0 90040.45128991571
22450.0 94106.12096910436
22460.0 91606.42118553977
22470.0 91842.06243383836
22480.0 93079.9213686045
22490.0 90581.26809197554
22500.0 90872.20637905152
22510.0 92088.62776393801
22520.0 90907.94654422489
22530.0 91314.24174730542
22540.0 88841.57691307418
22550.0 90716.00853093219
22560.0 92217.96649078678
22570.0 88022.20018047414
