#lam[Angstrom] flux[erg/cm2/s/A]
4900.0 0.942664109628971
4910.0 0.9420154340767487
4920.0 0.9411958045937993
4930.0 0.9644008407782194
4940.0 0.9412360979840407
4950.0 0.9390812835841699
4960.0 3.64407170658491
4970.0 0.9384382581281328
4980.0 0.9645920294238833
4990.0 0.9377797413490367
5000.0 0.9374620909760082
5010.0 9.083650792266669
5020.0 0.9365874025916473
5030.0 0.9361895846303351
5040.0 0.9357294582659367
5050.0 0.9353293103950368
5060.0 0.9368193873644376
5070.0 0.934703344513859
5080.0 0.9363106545951694
5090.0 0.9342512172991401
5100.0 0.9339291966122371
5110.0 0.9337528470175438
5120.0 0.9333579203267661
5130.0 0.9330220780508219
5140.0 0.9324591044055133
5150.0 0.9316406226493541
5160.0 0.9488771032434911
5170.0 0.9303440917462412
5180.0 0.9299498817891466
5190.0 0.956476099852876
5200.0 0.928787001712504
5210.0 0.9316995573352285
5220.0 0.9278459556449821
5230.0 0.9273225418546879
5240.0 0.9269534950114426
5250.0 0.9263259316023341
5260.0 0.9470788635427259
5270.0 0.9463790352760185
5280.0 0.9242767650815674
5290.0 0.923697576317909
5300.0 0.922901893174139
5310.0 0.9222908223663305
5320.0 0.9388253310284601
5330.0 0.9210182012426624
5340.0 0.9204303240415778
5350.0 0.9197659296158052
5360.0 0.9188715395456619
5370.0 0.9181205327610004
5380.0 0.9172687367940352
5390.0 0.9165531427118958
5400.0 0.9158201289564922
5410.0 0.9151056216690012
5420.0 0.9280474576601143
5430.0 0.9273401296675724
5440.0 0.9129916395230564
5450.0 0.9122712336500909
5460.0 0.911239252768628
5470.0 0.9102285363456677
5480.0 0.9092725914985731
5490.0 0.9083355775926345
5500.0 0.9075569004250564
5510.0 0.9099603323986862
5520.0 0.9059897451349154
5530.0 0.907820708942733
5540.0 0.9068771186417135
5550.0 0.9029278190014626
5560.0 0.9018994308845475
5570.0 0.9009630229874328
5580.0 0.9000914034783682
5590.0 0.9005090711700521
5600.0 0.8981372628680349
5610.0 0.8969950902421161
5620.0 0.8970169642094414
5630.0 0.8948893380780315
5640.0 0.8939045631731404
5650.0 0.8931333650330157
5660.0 0.8921081216340517
5670.0 0.8911811466316977
5680.0 0.8893283033203885
5690.0 0.8867095687361465
5700.0 0.8845082953970816
5710.0 0.8825191053222474
5720.0 0.8814890752606965
5730.0 0.9184073118458849
5740.0 0.8792661014644251
5750.0 0.8779638789255152
5760.0 0.8871184887944671
5770.0 0.8755888629995767
5780.0 0.8746040338579903
5790.0 0.8735957097600167
5800.0 0.87240432966667
5810.0 0.8712739089423683
5820.0 0.8865984687613879
5830.0 0.8687100498053271
5840.0 0.867351546734525
5850.0 0.8661933447540315
5860.0 0.8649870994758695
5870.0 0.8638068349023739
5880.0 0.9724016007389807
5890.0 0.8613128589273509
5900.0 0.8602447994691359
5910.0 0.859393885926857
5920.0 0.8583547421633475
5930.0 0.8573026558266212
5940.0 0.8561519968011804
5950.0 0.8548425903995001
5960.0 0.8534890900301918
5970.0 0.8542186872311501
5980.0 0.8512237561230116
5990.0 0.8502897342301399
6000.0 0.8504749183582337
6010.0 0.8483420976064533
6020.0 0.8474198047437541
6030.0 0.8470512338582479
6040.0 0.8455685745958872
6050.0 0.8445390260901153
6060.0 0.843512830153283
6070.0 0.8425866201910329
6080.0 0.8414798308831449
6090.0 0.9005200805003747
6100.0 0.8395674885278389
6110.0 0.8384965105374289
6120.0 0.8379814244801096
6130.0 0.8366439529899503
6140.0 0.835944287794676
6150.0 0.8352286773657155
6160.0 0.834169823062808
6170.0 0.8333341126813041
6180.0 0.8331082103433518
6190.0 0.8312439949527971
6200.0 0.8311517143925101
6210.0 0.8305398647920769
6220.0 0.8290559731152728
6230.0 0.828280505174692
6240.0 0.8280697350406401
6250.0 0.8275631295150394
6260.0 0.826363074895692
6270.0 0.8268022908014268
6280.0 0.826433183388862
6290.0 0.8257037815816767
6300.0 0.9120850554848355
6310.0 0.8230780186542015
6320.0 0.8255867734178224
6330.0 0.8247216263274504
6340.0 0.8252499219716894
6350.0 0.8251957976489873
6360.0 0.8249540082837887
6370.0 0.8430391798147023
6380.0 0.825414098695084
6390.0 0.8257186388439319
6400.0 0.8273438666865436
6410.0 0.8271150111947275
6420.0 0.8269466564678903
6430.0 0.8338596946610621
6440.0 0.8291021973922164
6450.0 0.83067262938817
6460.0 0.8301601633089829
6470.0 0.8328956258036503
6480.0 0.8352052818024359
6490.0 0.8372581265400391
6500.0 0.8393591048984403
6510.0 0.8378429572808984
6520.0 0.84314481331696
6530.0 0.8477435407379471
6540.0 0.8489858382724018
6550.0 0.851838179157461
6560.0 3.7089217437823554
6570.0 0.8595661024153604
6580.0 0.854939074703792
6590.0 1.24901304357981
6600.0 0.8736979078330576
6610.0 0.8795573110529037
6620.0 0.889344893911743
6630.0 0.8931125722010198
6640.0 0.90431478224904
6650.0 0.9120491753061623
6660.0 0.9212843665180377
6670.0 0.930317119698993
6680.0 0.941473632589902
6690.0 0.9800200699293848
6700.0 0.9617745025752105
6710.0 0.9785175991825568
6720.0 0.9946212249560682
6730.0 1.1846422702596617
6740.0 1.0282707020086341
6750.0 1.0454390174124133
6760.0 1.0638386703216638
6770.0 1.0756686483609494
6780.0 1.0608060560101737
6790.0 1.1271580800713066
6800.0 1.1293335140605667
6810.0 1.148939847458985
6820.0 1.1545644155219366
6830.0 1.1637193259658885
6840.0 1.1633292002916034
6850.0 1.1822462831885068
6860.0 1.157570805286881
6870.0 1.1886084643080284
6880.0 1.184462584745289
6890.0 1.1696620607042842
6900.0 1.1611912088508878
6910.0 1.1426357661331397
6920.0 1.0686177654204605
6930.0 1.1130487107326739
6940.0 1.088538278899676
6950.0 1.115563479997647
6960.0 1.1066994294610302
6970.0 1.122493239851349
6980.0 1.1180849283369445
6990.0 1.0634447351739331
7000.0 1.1494643198848022
7010.0 1.1643699481865832
7020.0 1.1813820562290207
7030.0 1.191274528395963
7040.0 1.2127540800658272
7050.0 1.2073886777925429
7060.0 1.2280950112690294
7070.0 1.30262562802666
7080.0 1.2298573447777175
7090.0 1.1893309574629423
7100.0 1.207982143918819
7110.0 1.240059547402987
7120.0 1.257267351054538
7130.0 1.2332962230939302
7140.0 1.3471918430942713
7150.0 1.2581660868633597
7160.0 1.2230336136128592
7170.0 1.1684575604867395
7180.0 1.2070269168303942
7190.0 1.1969230234207777
7200.0 1.1625426148606304
7210.0 1.2054522036760065
7220.0 1.19439077834125
7230.0 1.1934685278316783
7240.0 1.1866048330105432
7250.0 1.1986975911961752
7260.0 1.164332899103235
7270.0 1.1583635266275167
7280.0 1.1434225809668812
7290.0 1.156430274945065
7300.0 1.1208837091096484
7310.0 1.1276191948722285
7320.0 1.2427365876992331
7330.0 1.0854171122964404
7340.0 1.1004742157876832
7350.0 1.090469667490059
7360.0 1.083588785884488
7370.0 1.0722476466840625
7380.0 1.0736930594558767
7390.0 1.0669764005816686
7400.0 1.0094891051755577
7410.0 1.0353823860913929
7420.0 1.0376315571025536
7430.0 1.0488297997824407
7440.0 1.0209336775836808
7450.0 1.0050746192856688
7460.0 1.0056694254312086
7470.0 1.032982514301778
7480.0 1.0053155284150728
7490.0 0.9687157584373693
7500.0 0.9800309699304939
7510.0 0.9933585160505578
7520.0 0.9523689387004555
7530.0 0.9491843651417733
7540.0 0.9563758579154001
7550.0 0.9280753597308529
7560.0 0.9164908129433216
7570.0 0.9113194180558514
7580.0 0.9032487707392634
7590.0 0.8964837320972567
7600.0 0.8826236122714348
7610.0 0.8723140279605721
7620.0 0.8635321878308688
7630.0 0.8318808828266789
7640.0 0.7578180529832488
7650.0 0.6757583363939795
7660.0 0.6365202256550415
7670.0 0.635240224994605
7680.0 0.6636837971987468
7690.0 0.6473698633166299
7700.0 0.63565043596983
7710.0 0.6624057911232795
7720.0 0.7152034913444951
7730.0 0.7905275225834012
7740.0 0.8787807848408432
7750.0 0.9109155283903859
7760.0 0.9541203999456715
7770.0 0.9855220920699966
7780.0 0.9956388389682153
7790.0 0.929972504868859
7800.0 0.6379771701286854
7810.0 0.9747252225329067
7820.0 1.133877891097846
7830.0 1.2078614177864577
7840.0 1.2512149708154596
7850.0 1.2999596027863505
7860.0 1.3529441023818773
7870.0 1.3974116098347111
7880.0 1.4584076269056725
7890.0 1.5215723540877772
7900.0 1.5948529566005782
7910.0 1.6694594544822556
7920.0 1.7235238998373688
7930.0 1.7401083050301573
7940.0 1.4126686033896436
7950.0 0.8916792251196013
7960.0 1.8977541817214298
7970.0 2.1842041169349744
7980.0 2.305852240467664
7990.0 2.4444314375964664
8000.0 2.586387280592197
8010.0 2.7335692419992057
8020.0 2.878257480487097
8030.0 3.001670599272087
8040.0 3.136418932101569
8050.0 3.336806408386157
8060.0 3.5177743999169238
8070.0 3.700937257807007
8080.0 3.899740143188207
8090.0 4.010965703614486
8100.0 4.179189109570237
8110.0 4.2759535199755145
8120.0 4.587873891307116
8130.0 4.59774842060398
8140.0 4.945580696662777
8150.0 5.215416947090526
8160.0 5.567113895826097
8170.0 6.034498651582927
8180.0 6.344882845052971
8190.0 6.816877358382715
8200.0 7.153656277182226
8210.0 7.735697512676638
8220.0 8.024297859168582
8230.0 7.332492382649467
8240.0 8.660693374546176
8250.0 9.648750447948986
8260.0 9.85402515273892
8270.0 10.531067537634256
8280.0 10.886070455155938
8290.0 11.058384460954453
8300.0 11.70565371439747
8310.0 12.675911670904414
8320.0 13.059117956785194
8330.0 13.701407625589646
8340.0 14.60480083885121
8350.0 15.344555839717112
8360.0 16.05383651735619
8370.0 16.943718761899625
8380.0 18.039399496860923
8390.0 18.97548352603303
8400.0 19.71889098706746
8410.0 20.539419438770516
8420.0 21.87212339726441
8430.0 23.167005230521816
8440.0 24.42528554700835
8450.0 25.387723092014163
8460.0 27.06624630254101
8470.0 28.303300157442607
8480.0 29.98770675293415
8490.0 31.05895001213309
8500.0 31.790634518652944
8510.0 31.253380116328554
8520.0 15.173265414790631
8530.0 33.05816479363817
8540.0 38.37496205134465
8550.0 41.35163119688098
8560.0 43.14303354995612
8570.0 45.19554956228484
8580.0 48.0354041551336
8590.0 49.977996718065526
8600.0 52.19766628125938
8610.0 54.05730683990584
8620.0 56.81850832242048
8630.0 59.32378644713127
8640.0 61.855474204060386
8650.0 64.16782041356164
8660.0 67.67421930343619
8670.0 69.95545319331941
8680.0 73.13594981189938
8690.0 76.56197729824171
8700.0 79.44591240296033
8710.0 82.23258880263116
8720.0 86.2630666936989
8730.0 89.42782485143339
8740.0 92.60676633355888
8750.0 96.44666906334463
8760.0 100.03772967027224
8770.0 103.14675472996977
8780.0 107.35056439956001
8790.0 111.66603009454344
8800.0 115.87501337952664
8810.0 117.43989790270722
8820.0 124.10663255605655
8830.0 128.7510635466595
8840.0 134.16659832053364
8850.0 138.49016537623658
8860.0 142.27320275112507
8870.0 146.41200777924232
8880.0 149.0038559070378
8890.0 153.60683821320592
8900.0 152.23704284426248
8910.0 147.04906911043048
8920.0 124.27421308810875
8930.0 116.19191036311709
8940.0 67.45681513784214
8950.0 92.36055903022766
8960.0 148.22039141590813
8970.0 142.57394376295238
8980.0 177.81944647980055
8990.0 150.85936511983203
9000.0 186.6912382232765
9010.0 187.7807408409261
9020.0 204.85439237993475
9030.0 218.3296284106959
9040.0 232.7123446029691
9050.0 238.3570020950232
9060.0 241.12646648072328
9070.0 238.09428193501654
9080.0 252.17313153711555
9090.0 240.3872214875235
9100.0 261.43815544855084
9110.0 251.48194048951947
9120.0 273.04734166172983
9130.0 232.0153388922261
9140.0 260.7333925231215
9150.0 260.7079815343341
9160.0 261.7162906433536
9170.0 250.06554004077097
9180.0 277.3144750367427
9190.0 298.082056235314
9200.0 320.53943934746803
9210.0 317.1851410772057
9220.0 340.87339195490637
9230.0 338.4643597635493
9240.0 290.6902925183077
9250.0 303.8657691331997
9260.0 239.6917685278583
9270.0 152.66676368031
9280.0 59.96838415068527
9290.0 75.37830266596532
9300.0 103.19676160841173
9310.0 146.15008659347822
9320.0 77.63099326744822
9330.0 114.49602271179397
9340.0 93.49914817750246
9350.0 125.82747373737057
9360.0 159.0097237877793
9370.0 160.3421477782442
9380.0 164.26586437789732
9390.0 200.6805583487878
9400.0 235.29429001247638
9410.0 225.44208321065526
9420.0 237.38625947932636
9430.0 231.78658207552243
9440.0 202.37535526932007
9450.0 291.97327659680354
9460.0 229.12394193482663
9470.0 228.53698553582663
9480.0 245.44423163752694
9490.0 252.31809428790393
9500.0 182.03250430038133
9510.0 269.99528803532917
9520.0 187.32370118653935
9530.0 311.14680304293194
9540.0 299.03829878482225
9550.0 241.19315662884227
9560.0 233.36244213583137
9570.0 205.6908209035708
9580.0 268.4491675562001
9590.0 185.0627188834786
9600.0 266.5016939754687
9610.0 238.5917804449445
9620.0 271.3703569668216
9630.0 422.00038987501716
9640.0 212.95187164215486
9650.0 300.0477678412403
9660.0 364.423304286631
9670.0 396.69183331401086
9680.0 440.56196393485646
9690.0 303.9771022157309
9700.0 519.0259164113077
9710.0 421.8842165749144
9720.0 359.71326408954786
9730.0 503.30812342806115
9740.0 444.62866756878867
9750.0 455.7178079968922
9760.0 406.19737280630915
9770.0 608.3017664595259
9780.0 497.8750814447041
9790.0 501.7401133834696
9800.0 587.8420752167636
9810.0 604.8835074132511
9820.0 586.1655211787277
9830.0 622.4669667878838
9840.0 597.7546743807932
9850.0 619.5206885785396
9860.0 745.3651894555348
9870.0 708.3004791989362
9880.0 779.4002181126262
9890.0 871.3093336680239
9900.0 909.610492906957
9910.0 850.0689658108525
9920.0 953.1391218652648
9930.0 852.7368713346735
9940.0 979.7219135746076
9950.0 1007.0493519963163
9960.0 1057.063033977192
9970.0 1052.5877277992017
9980.0 1147.1795142895614
9990.0 1006.1616169333062
10010.0 1179.5130349351004
10020.0 1138.7331057183853
10030.0 1163.5696434165577
10040.0 1339.6484421401055
10050.0 1351.7104877926922
10060.0 1325.4495552817202
10070.0 1405.2430746409643
10080.0 1406.8115806148273
10090.0 1444.549588215518
10100.0 1656.2344024478155
10110.0 1549.8640885037798
10120.0 1584.2957964036166
10130.0 1783.5408177508525
10140.0 1617.7909477732408
10150.0 1819.0960012503647
10160.0 1941.8614665603732
10170.0 1780.0869336975666
10180.0 1869.8855526402008
10190.0 2003.6751533025142
10200.0 1977.5940460031318
10210.0 2081.0725703683383
10220.0 2071.1724465571933
10230.0 2085.0455745296545
10240.0 2238.0137694341815
10250.0 2286.6777358760583
10260.0 2159.737819240159
10270.0 2259.1055543841103
10280.0 2419.3630413178093
10290.0 2397.682564729032
10300.0 2439.0749982050147
10310.0 2455.489618123878
10320.0 2516.2005397457565
10330.0 2545.4687630629664
10340.0 2677.359317256582
10350.0 2629.7076601158224
10360.0 2676.6251338579655
10370.0 2906.4506093639607
10380.0 2716.977736596117
10390.0 2830.8225276561698
10400.0 2848.7251447834633
10410.0 2930.9311757162295
10420.0 2873.870958351627
10430.0 2908.649242721757
10440.0 3025.464572754853
10450.0 2993.8945952317304
10460.0 3089.9799133731594
10470.0 3078.556083238011
10480.0 3016.1145548086142
10490.0 3073.4670780685506
10500.0 3176.4462744188345
10510.0 3190.913576971378
10520.0 3237.525152553449
10530.0 3096.1012298080077
10540.0 3254.3637086999247
10550.0 3224.5695318624403
10560.0 3335.046186171577
10570.0 3267.444434717095
10580.0 3115.411984941002
10590.0 3303.247686801058
10600.0 3264.1861406157777
10610.0 3358.55478365912
10620.0 3326.9818786866354
10630.0 3280.376575337716
10640.0 3429.7168236642788
10650.0 3269.810359285985
10660.0 3459.2737754978425
10670.0 3397.422178964066
10680.0 3391.6353340496953
10690.0 3364.881890732453
10700.0 3407.2655490270504
10710.0 3390.6905141985744
10720.0 3308.2684702688503
10730.0 3672.3533332229376
10740.0 3311.4480477967195
10750.0 3474.2464639819414
10760.0 3609.894111676198
10770.0 3224.5473311567525
10780.0 3491.822472143599
10790.0 3551.128394739052
10800.0 3459.3805189113746
10810.0 3486.9349746958883
10820.0 3421.036371756092
10830.0 3525.1059010079193
10840.0 3455.0286815234217
10850.0 3485.0163636225916
10860.0 2781.272047262497
10870.0 2971.694397759847
10880.0 2887.2537011833215
10890.0 2418.010301362787
10900.0 2023.646683040226
10910.0 2032.9530062320823
10920.0 1734.6630020410196
10930.0 1295.7964928055383
10940.0 1155.167332239395
10950.0 1066.9118071835987
10960.0 1047.4137006670207
10970.0 972.7407476752621
10980.0 1137.1612790568956
10990.0 821.5890318053109
11000.0 733.4018377861254
11010.0 860.864377831829
11020.0 609.6081743611694
11030.0 553.9326357122382
11040.0 627.2665641570862
11050.0 496.41239035973734
11060.0 443.8012381618209
11070.0 669.8568725638959
11080.0 493.9018043640599
11090.0 366.318165256176
11100.0 245.17759205629406
11110.0 266.90978741067016
11120.0 198.74113673413328
11130.0 192.91822286387503
11140.0 215.11384987541987
11150.0 167.57553185264803
11160.0 208.3077703115386
11170.0 100.05760776750178
11180.0 295.75609226600477
11190.0 69.49821148089336
11200.0 126.74972826056755
11210.0 136.04396099297497
11220.0 37.11930228093658
11230.0 19.679258700516648
