#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 5340209.400505524
11720.0 5328547.578167859
11730.0 5314076.001866633
11740.0 5295757.256470431
11750.0 5130113.332272166
11760.0 5252508.193131124
11770.0 5245637.516027492
11780.0 5173707.778129113
11790.0 5245985.12259255
11800.0 5222474.794782568
11810.0 5189495.729037009
11820.0 5191389.859330071
11830.0 5000175.159776505
11840.0 5153221.811028916
11850.0 5162630.300375211
11860.0 5158951.895338461
11870.0 5153502.580357056
11880.0 4985892.751018083
11890.0 5095120.95695686
11900.0 5101613.536596675
11910.0 5118927.462524254
11920.0 5110974.907107409
11930.0 5098493.788732847
11940.0 5085852.025291836
11950.0 5049503.70427925
11960.0 5044115.456923845
11970.0 4945502.754002169
11980.0 4877158.390533129
11990.0 4870215.3283456145
12000.0 5014693.014369611
12010.0 4993880.905001965
12020.0 4995076.660292999
12030.0 4769451.443385344
12040.0 4938026.753078267
12050.0 4963601.234336393
12060.0 4951963.45035759
12070.0 4942834.459412182
12080.0 4639970.596035668
12090.0 4870484.127446791
12100.0 4815123.58216493
12110.0 4877540.273898734
12120.0 4890638.284449998
12130.0 4885291.243544564
12140.0 4882664.435245013
12150.0 4861547.5338598285
12160.0 4862690.919931872
12170.0 4843840.729761366
12180.0 4833286.380252257
12190.0 4819603.192478712
12200.0 4787264.865163172
12210.0 4781814.354032807
12220.0 4794322.041924102
12230.0 4775229.711747173
12240.0 4770111.5621387195
12250.0 4751049.26679673
12260.0 4748716.513777543
12270.0 4656250.507517798
12280.0 4735834.199364612
12290.0 4732709.3056261595
12300.0 4719785.877840554
12310.0 4696493.500402889
12320.0 4701153.308263668
12330.0 4679751.080275176
12340.0 4638276.651234962
12350.0 4654726.927117287
12360.0 4595430.986582147
12370.0 4640652.702790564
12380.0 4650093.6776250545
12390.0 4625859.12222733
12400.0 4585224.023058327
12410.0 4601877.291664628
12420.0 4565263.138581778
12430.0 4550821.402648936
12440.0 4591733.593008508
12450.0 4579010.451333755
12460.0 4560825.147707551
12470.0 4539180.881841176
12480.0 4549968.838499454
12490.0 4538770.203321521
12500.0 4588193.61412945
12510.0 4470965.614557748
12520.0 4423672.212223597
12530.0 4470106.6268446725
12540.0 4491968.4668667335
12550.0 4479202.648628992
12560.0 4448543.49346518
12570.0 6028831.853014568
12580.0 4424281.929400388
12590.0 4444995.44822092
12600.0 4433124.333968693
12610.0 4391238.682968811
12620.0 4415988.565847315
12630.0 4414620.039691649
12640.0 4349490.711194947
12650.0 4377703.018669378
12660.0 4380569.306417204
12670.0 4373559.034982172
12680.0 4346699.309212217
12690.0 4406355.5571408225
12700.0 4342034.070940299
12710.0 4320590.772967827
12720.0 4332795.14291561
12730.0 4322837.957403202
12740.0 4300678.078425164
12750.0 4304122.932231556
12760.0 4290539.596574206
12770.0 4273563.474403523
12780.0 4256179.749016025
12790.0 4223139.261847788
12800.0 4171819.2454416757
12810.0 4027773.167491919
12820.0 4879463.3637421075
12830.0 4081728.80245379
12840.0 4158015.777719528
12850.0 4185835.7178226034
12860.0 4192858.3028977225
12870.0 4186625.1853780244
12880.0 4177755.224421027
12890.0 4183607.112756328
12900.0 4129766.764753723
12910.0 4160625.0735115465
12920.0 4151264.334820032
12930.0 4146894.2484110156
12940.0 4138448.73057402
12950.0 4315184.050021771
12960.0 4118952.743271648
12970.0 4097150.0187652917
12980.0 4097399.351525247
12990.0 4104700.1905797515
13000.0 4094874.1137337657
13010.0 4128368.994113817
13020.0 4085745.3401976163
13030.0 4048183.234552538
13040.0 4055814.504775024
13050.0 4053872.963754805
13060.0 4029563.7044599545
13070.0 4041630.0099176606
13080.0 4040256.0122325663
13090.0 4025436.526643106
13100.0 4001655.916176498
13110.0 4013995.2572173113
13120.0 3868473.1241913983
13130.0 3977517.423463638
13140.0 3980103.687011627
13150.0 3866744.314538887
13160.0 3964153.1815158743
13170.0 3966212.3020343967
13180.0 3900106.754122031
13190.0 3949138.0239244164
13200.0 3936394.8389424523
13210.0 4316679.340038659
13220.0 3927267.812588557
13230.0 3923318.418318697
13240.0 3917085.5648790877
13250.0 3900623.962509998
13260.0 3890392.89801513
13270.0 3883615.672197393
13280.0 3974412.4727042736
13290.0 3819946.1741349623
13300.0 3859734.999712635
13310.0 3856390.557790178
13320.0 3796456.575514323
13330.0 3837286.3581287647
13340.0 3835860.6631852617
13350.0 3808077.655724957
13360.0 3823583.9481351925
13370.0 3809367.777243261
13380.0 3803431.591785102
13390.0 3755623.486950809
13400.0 3785185.9030557526
13410.0 3783301.661506046
13420.0 3771842.7428384596
13430.0 3764503.3492577523
13440.0 3766208.8167468784
13450.0 3748191.760122548
13460.0 3739811.9033039454
13470.0 3741682.6874943464
13480.0 3734085.3090259936
13490.0 3720043.678645338
13500.0 3695776.7237679483
13510.0 3717614.3959716167
13520.0 3704322.3241268257
13530.0 3700436.010741844
13540.0 3695148.619611214
13550.0 3661035.8501916328
13560.0 3648455.312983146
13570.0 3650367.4303611834
13580.0 3665911.1901003756
13590.0 3650563.7598234136
13600.0 3637839.5026379973
13610.0 3647876.712041124
13620.0 3636338.9772681464
13630.0 3607817.724012223
13640.0 3610819.7015961055
13650.0 3614143.95249082
13660.0 3607846.742140707
13670.0 3588083.1094268793
13680.0 3567961.5056661027
13690.0 3576836.5525416946
13700.0 3551316.028822993
13710.0 3559745.2066340293
13720.0 3546807.1795087364
13730.0 3532510.8317552637
13740.0 3526477.896467425
13750.0 3724410.8183369185
13760.0 3508672.555095884
13770.0 3525402.902451441
13780.0 3515752.8008621642
13790.0 3520498.8385903034
13800.0 3503571.5710322196
13810.0 3504181.631936142
13820.0 3487699.1496019484
13830.0 3474514.2828263287
13840.0 3489662.0299727307
13850.0 3467319.55974087
13860.0 3456475.357413917
13870.0 3462547.438281473
13880.0 3461618.036631111
13890.0 3452651.654454099
13900.0 3413937.359675606
13910.0 3442026.532020389
13920.0 3430363.626866672
13930.0 3425966.802515723
13940.0 3405180.4734569415
13950.0 3394567.4512522323
13960.0 3405023.8252921016
13970.0 3402639.3169768164
13980.0 3392073.3003087975
13990.0 3377517.2429536143
14000.0 3334594.7139902324
14010.0 3341625.0379642686
14020.0 3370871.497058115
14030.0 3337559.195295121
14040.0 3353651.275005713
14050.0 3354634.3422638634
14060.0 3341800.0449972283
14070.0 3331792.3203180144
14080.0 3311857.428290312
14090.0 3325808.0509953406
14100.0 3318841.2427283274
14110.0 3274011.0940818065
14120.0 3269488.7006378686
14130.0 3257702.5833435273
14140.0 3292770.8009040216
14150.0 3287989.6672622827
14160.0 3262263.7247900004
14170.0 3276214.3386932258
14180.0 3258984.51486421
14190.0 3263682.466907935
14200.0 3240046.067550097
14210.0 3232419.531377104
14220.0 3214702.5073540937
14230.0 3238356.2109031575
14240.0 3160868.3182169637
14250.0 3203187.419557127
14260.0 3185720.576948857
14270.0 3172219.0468143
14280.0 3194363.291173849
14290.0 3100069.425169848
14300.0 3189818.7116808845
14310.0 3165885.7535166554
14320.0 3180304.542930475
14330.0 3181115.492791633
14340.0 3174221.635622069
14350.0 3164367.9598137606
14360.0 3159441.2747991416
14370.0 3160534.3274139054
14380.0 3150420.6701021157
14390.0 3136849.558164768
14400.0 2972302.9804635993
14410.0 3110019.4868965135
14420.0 3045007.773764371
14430.0 3061275.911042452
14440.0 3034085.7973230854
14450.0 3070416.703050019
14460.0 3046223.7424102984
14470.0 3047492.2456758483
14480.0 3016979.8956472157
14490.0 3031706.2740445095
14500.0 2992092.2046122276
14510.0 2954844.421302507
14520.0 3007007.665013225
14530.0 3018891.030110897
14540.0 2937173.2841677023
14550.0 2968422.4019086277
14560.0 2973883.795742183
14570.0 2957757.101319569
14580.0 2995354.097880655
14590.0 2964221.191635131
14600.0 2972997.90309654
14610.0 2975664.861673321
14620.0 2954281.212639401
14630.0 2952105.139713316
14640.0 2930570.75463219
14650.0 2854696.1360373916
14660.0 2949333.697638132
14670.0 2940377.953092549
14680.0 2936922.7565574525
14690.0 2916036.7470316873
14700.0 2879745.5695006605
14710.0 2904725.314790524
14720.0 2871549.37191829
14730.0 2914313.305608661
14740.0 2923815.3742129984
14750.0 2838837.2009496754
14760.0 2890221.696224476
14770.0 2879177.08247702
14780.0 2845584.1770774224
14790.0 2880854.8132243305
14800.0 2875119.005428428
14810.0 2850248.5335956807
14820.0 2860672.3395520058
14830.0 2796869.087583437
14840.0 2845719.6759656733
14850.0 2832504.9960445883
14860.0 2821142.6179129155
14870.0 2761807.530913798
14880.0 2550089.941869992
14890.0 2819932.573433058
14900.0 2799135.288615184
14910.0 2797474.947410047
14920.0 2813633.8545113932
14930.0 2809738.8084409228
14940.0 2798814.2339142133
14950.0 2797120.503022302
14960.0 2751033.2684731088
14970.0 2782879.5744056455
14980.0 2766743.955578847
14990.0 2755363.025638895
15000.0 2772857.525059798
15010.0 2741303.5826081345
15020.0 2624633.7969910502
15030.0 2637363.9576215018
15040.0 2574251.5737627624
15050.0 2592300.3544544326
15060.0 2747418.1930764853
15070.0 2757088.434006233
15080.0 2733955.686888083
15090.0 2749688.5112229884
15100.0 2741140.1520057465
15110.0 2764676.4038296263
15120.0 2746146.855088033
15130.0 2759883.2700698315
15140.0 2727779.307479103
15150.0 2750452.377002573
15160.0 2722084.651633851
15170.0 2737949.15672646
15180.0 2724851.761873874
15190.0 2730023.9702814915
15200.0 2702376.0868106447
15210.0 2664295.856523536
15220.0 2646872.489698227
15230.0 2673797.8947888096
15240.0 2649974.4076819425
15250.0 2661335.7176760538
15260.0 2643167.014943787
15270.0 2651452.9533455893
15280.0 2637403.7190948846
15290.0 2551131.1521522067
15300.0 2604482.5394364106
15310.0 2624433.1539130216
15320.0 2611882.533429348
15330.0 2611412.0173904495
15340.0 2570464.3411115613
15350.0 2811083.959943287
15360.0 2600024.102500454
15370.0 2595207.091474805
15380.0 2538706.895226162
15390.0 2555671.2398384865
15400.0 2524373.456624722
15410.0 2569947.426461777
15420.0 2542237.1149853272
15430.0 2558833.2755721384
15440.0 2557754.141514499
15450.0 2553831.514122812
15460.0 2552520.788345044
15470.0 2535342.293498923
15480.0 2519518.600577496
15490.0 2527320.796603229
15500.0 2513266.611415399
15510.0 2523898.8042035233
15520.0 2515396.0415526424
15530.0 2489203.1721867453
15540.0 2488758.0298192045
15550.0 2499048.3521648194
15560.0 2457582.7729627145
15570.0 2486089.6594289956
15580.0 2498940.4729253356
15590.0 2439506.933137301
15600.0 2479473.0556572326
15610.0 2479875.385325263
15620.0 2420363.7716185395
15630.0 2430485.546564699
15640.0 2458920.643380562
15650.0 2444013.8236215543
15660.0 2420188.6327236556
15670.0 2426215.612885013
15680.0 2428692.228869085
15690.0 2393674.6012576385
15700.0 2426015.281490472
15710.0 2426608.3686092566
15720.0 2391956.9701193273
15730.0 2432242.7759807203
15740.0 2323724.993092404
15750.0 2292484.318459366
15760.0 2361238.920218509
15770.0 2203546.407882708
15780.0 2398911.1207097056
15790.0 2386996.2376823286
15800.0 2388038.665304563
15810.0 2387786.1258666483
15820.0 2299598.939286177
15830.0 2353627.7730939994
15840.0 2357518.528330397
15850.0 2355826.9626807836
15860.0 2344890.2242359
15870.0 2314251.750388086
15880.0 2282015.9203535602
15890.0 2240527.2865142706
15900.0 2296560.9510116875
15910.0 2284385.1756097293
15920.0 2330275.655882159
15930.0 2323496.3557651807
15940.0 2321056.926206859
15950.0 2305308.8977083946
15960.0 2222218.6338435113
15970.0 2440224.1957129817
15980.0 2294067.465280289
15990.0 2311443.297693928
16000.0 2296749.6869493695
16010.0 2258839.693399595
16020.0 2286230.6337353596
16030.0 2294703.786571417
16040.0 2250778.242979466
16050.0 2277202.726325565
16060.0 2229897.1191077363
16070.0 2254629.931659019
16080.0 2260746.028409281
16090.0 2205151.9447072493
16100.0 2182898.9686014745
16110.0 2224769.2771325456
16120.0 2222771.2165398104
16130.0 2245603.5571300983
16140.0 2221107.181536491
16150.0 2201051.838386746
16160.0 2175484.6007807367
16170.0 2220141.281171815
16180.0 2216359.8359677345
16190.0 2211467.6823981116
16200.0 2160030.1522430535
16210.0 2205096.0078009698
16220.0 2207407.1408243943
16230.0 2197207.895800736
16240.0 2185718.6011066716
16250.0 2206565.1296103243
16260.0 2203147.6179250726
16270.0 2199471.4265120155
16280.0 2195259.6782108126
16290.0 2181167.2509251977
16300.0 2182480.234810531
16310.0 2172786.369242325
16320.0 2142469.4877858562
16330.0 2155662.047633014
16340.0 2163786.0851381365
16350.0 2153952.3460642053
16360.0 2121944.7627010364
16370.0 2125291.547242424
16380.0 2079998.3430880117
16390.0 2091298.1680994658
16400.0 2072790.643819755
16410.0 2071526.7738657477
16420.0 2092058.2296675406
16430.0 2102727.1225091806
16440.0 2071991.724849682
16450.0 2100294.85089623
16460.0 3315418.724806178
16470.0 2095848.8179098824
16480.0 2104318.4373178333
16490.0 2057515.8267027973
16500.0 2105371.5441503376
16510.0 2096072.9887566864
16520.0 2084551.6476124225
16530.0 2094487.2865566416
16540.0 2068237.6790939989
16550.0 2074903.2828968628
16560.0 2057226.7629563843
16570.0 2073923.0023206184
16580.0 2071209.7515558288
16590.0 2056407.437203912
16600.0 2067819.912722812
16610.0 2059224.8158479026
16620.0 2120221.2236620737
16630.0 2039500.7660979321
16640.0 2043491.5303469652
16650.0 2013408.9450367955
16660.0 2037866.756882579
16670.0 2019735.491556596
16680.0 2005073.799811711
16690.0 2027774.5771208792
16700.0 2025795.3520487337
16710.0 2013520.109933513
16720.0 1961698.16725267
16730.0 2005540.521699505
16740.0 1999045.8828952725
16750.0 1928163.3500347252
16760.0 1967762.3817993016
16770.0 1978038.7293590968
16780.0 1960393.0104986914
16790.0 2116146.8664059853
16800.0 1914148.0657961275
16810.0 1901090.535688776
16820.0 1902640.8858661305
16830.0 1933852.4660826332
16840.0 1947893.0152234659
16850.0 1952744.594424881
16860.0 1939683.8870346625
16870.0 1944024.1154535254
16880.0 1947210.2178273303
16890.0 1909491.1947303263
16900.0 1921622.8150568649
16910.0 1943103.2984102769
16920.0 1941334.9581112904
16930.0 1934204.3857901567
16940.0 1935694.0905258863
16950.0 1929670.577359171
16960.0 1929413.2393851574
16970.0 1908575.7276361184
16980.0 1913603.0165049194
16990.0 1902678.684841284
17000.0 1885942.2889057216
17010.0 1873878.0233313304
17020.0 1898552.4635478514
17030.0 1896732.1135785906
17040.0 1897759.2898076058
17050.0 1906497.242931247
17060.0 1884541.0318765496
17070.0 1881009.4328235835
17080.0 1881945.6698349812
17090.0 1860928.110533335
17100.0 1866821.3790433402
17110.0 1750188.6552013606
17120.0 1862534.365139758
17130.0 1903737.1299186335
17140.0 1862703.279340384
17150.0 1858206.0373013457
17160.0 1842199.8153212257
17170.0 1852475.4881256768
17180.0 1847454.8088078194
17190.0 1842735.678917856
17200.0 1833162.598776044
17210.0 1832891.1928628022
17220.0 1819976.5406101895
17230.0 1762618.8490058363
17240.0 1821071.4843294094
17250.0 1815021.0991284726
17260.0 1815434.4197839322
17270.0 1795214.455729622
17280.0 1788881.9009290054
17290.0 1797236.0882132417
17300.0 1781130.0290425224
17310.0 1783498.6255442789
17320.0 1757028.997088406
17330.0 1686435.4175878002
17340.0 1707079.9545826614
17350.0 1718238.7695195982
17360.0 1673093.6399090807
17370.0 1696532.6744410605
17380.0 1725272.4837885038
17390.0 1777255.7248798632
17400.0 1741787.8336920214
17410.0 1720765.0483491574
17420.0 1745505.6799654462
17430.0 1741313.8097837404
17440.0 1750948.9601678448
17450.0 1725515.6738273283
17460.0 1724182.188944945
17470.0 1687426.728885361
17480.0 1762690.7737412746
17490.0 1740019.3028843668
17500.0 1726809.189198893
17510.0 1708131.0510215303
17520.0 1726981.9247557162
17530.0 1725923.9706005952
17540.0 1721268.0640517613
17550.0 1705904.2030875317
17560.0 1713249.8157303813
17570.0 1716197.5964017618
17580.0 1707995.7991381795
17590.0 1709536.5844649142
17600.0 1697789.6631369283
17610.0 1685230.6934555718
17620.0 1648338.2756735361
17630.0 1695522.805544748
17640.0 1656646.4161211061
17650.0 1690295.4033949506
17660.0 1675201.7003745195
17670.0 1673467.7468226454
17680.0 1652020.483505318
17690.0 1676111.8874961198
17700.0 1669005.3449325976
17710.0 1661267.4623996052
17720.0 1634446.7905912865
17730.0 1661281.0649606744
17740.0 1658722.5572863247
17750.0 1652431.4975814717
17760.0 1643664.1588570138
17770.0 1624116.3714623526
17780.0 1646115.6927276356
17790.0 1639233.9956197483
17800.0 1642212.5647053164
17810.0 1631221.6867793878
17820.0 1633286.7957863633
17830.0 1630989.4305393766
17840.0 1621759.376887597
17850.0 1616522.608472761
17860.0 1618461.1154559175
17870.0 1620213.9865263226
17880.0 1621679.009531802
17890.0 1618564.9359771875
17900.0 1616569.0933086309
17910.0 1611363.6997536793
17920.0 1607073.1965795965
17930.0 1590054.2899560062
17940.0 1589154.5419371258
17950.0 1601058.3376669209
17960.0 1596808.2099938367
17970.0 1590694.8201182485
17980.0 1587057.9634562847
17990.0 1586172.4347799625
18000.0 1580134.1503825467
18010.0 1718363.2326303918
18020.0 1568516.5474836018
18030.0 1561830.3518009298
18040.0 1570661.0082485597
18050.0 1561259.0557153015
18060.0 1559728.1465387866
18070.0 1556862.2554920064
18080.0 1543296.1745700878
18090.0 1546993.0064940567
18100.0 1764081.9340396035
18110.0 1534909.0907247732
18120.0 1531851.3287245561
18130.0 1526937.6556874134
18140.0 1513919.9977866376
18150.0 1494960.0277386727
18160.0 1462427.673790272
18170.0 1413802.1742365977
18180.0 1428862.5035454403
18190.0 1529847.3502274374
18200.0 1490506.0372758512
18210.0 1499639.51375118
18220.0 1473711.3479749123
18230.0 1500885.5832762602
18240.0 1503604.1600427828
18250.0 1504863.1609957623
18260.0 1505783.6495717447
18270.0 1503337.127049968
18280.0 1487543.0923128978
18290.0 1498711.8143411633
18300.0 1494460.4910561147
18310.0 1495762.3084022475
18320.0 1476037.7641321742
18330.0 1492790.230197255
18340.0 1486610.3380434732
18350.0 1483893.3665714944
18360.0 1479576.6923675789
18370.0 1452271.587427515
18380.0 1470033.7611759948
18390.0 1472874.6348808429
18400.0 1468264.7590048795
18410.0 1453703.6017862372
18420.0 1421599.9314342297
18430.0 1453860.520410417
18440.0 1459523.6122403932
18450.0 1455922.202580252
18460.0 1454500.7130551182
18470.0 1427016.0006066028
18480.0 1452451.7482188079
18490.0 1448637.1657229937
18500.0 1445869.2725252444
18510.0 1443342.215005566
18520.0 1429563.0660775346
18530.0 1430265.0657988258
18540.0 1434887.9617324183
18550.0 1397949.1343983454
18560.0 1422403.3621778241
18570.0 1427243.2191922236
18580.0 1407882.1048874648
18590.0 1419258.3533658222
18600.0 1418029.1122311882
18610.0 1410419.4776326758
18620.0 1408509.0330465604
18630.0 1405291.3405029287
18640.0 1404112.4568492237
18650.0 1557382.6566732898
18660.0 1388354.91860909
18670.0 1395409.965652322
18680.0 1385916.3915869347
18690.0 1384663.8206857746
18700.0 1379235.2370584735
18710.0 1369330.1299360963
18720.0 1333802.5829148714
18730.0 1337531.8183334896
18740.0 2734907.0166217326
18750.0 1169971.921787682
18760.0 1276776.5995967314
18770.0 1312194.7129595897
18780.0 1342420.6782841762
18790.0 1348930.346134869
18800.0 1355415.5986637408
18810.0 1357819.7296736427
18820.0 1352153.274435834
18830.0 1357623.9481150801
18840.0 1345382.4291652918
18850.0 1344874.3849486187
18860.0 1325818.1781757087
18870.0 1347846.257302525
18880.0 1334426.142354441
18890.0 1336778.8288969342
18900.0 1308813.460483882
18910.0 1319786.4524243285
18920.0 1318113.8194594681
18930.0 1304111.4043373934
18940.0 1321084.7167629362
18950.0 1325712.5826549237
18960.0 1313560.8494797081
18970.0 1319299.2245199943
18980.0 1326171.8405499242
18990.0 1306820.31647811
19000.0 1319717.6343231837
19010.0 1319074.641915665
19020.0 1318065.9611166245
19030.0 1297479.9232235781
19040.0 1311869.6330478094
19050.0 1304968.5475373915
19060.0 1308807.5868432582
19070.0 1308125.2565291352
19080.0 1298922.4200258935
19090.0 1303236.8511930036
19100.0 1299336.9496239866
19110.0 1283315.754018901
19120.0 1290442.4145937567
19130.0 1293771.2553483567
19140.0 1287730.8880988215
19150.0 1287850.3336311541
19160.0 1283046.7870466989
19170.0 1283963.4483110798
19180.0 1282232.4110041794
19190.0 1256683.9429959531
19200.0 1267299.006076502
19210.0 1269938.7090407028
19220.0 1271695.3569661172
19230.0 1272031.4783801024
19240.0 1269608.3046322996
19250.0 1264463.7299701578
19260.0 1259459.421753095
19270.0 1255372.352370418
19280.0 1248167.1197029464
19290.0 1257590.1493904823
19300.0 1254137.960120486
19310.0 1234054.9784646532
19320.0 1250897.410611774
19330.0 1247960.9172545508
19340.0 1229426.3800269803
19350.0 1242505.321132171
19360.0 1240561.22361959
19370.0 1237108.3672036733
19380.0 1231292.3767634272
19390.0 1208860.5412587132
19400.0 1217205.063519471
19410.0 1290446.8560271184
19420.0 1198762.6058724045
19430.0 1153663.150253693
19440.0 1127669.457703691
19450.0 1103001.4889466816
19460.0 1166962.5332371243
19470.0 1182146.9087261683
19480.0 1188784.6511432473
19490.0 1176837.7931622178
19500.0 1198685.0910676331
19510.0 1170580.5426473245
19520.0 1203521.6987233628
19530.0 1198811.7835221086
19540.0 1193990.9500777603
19550.0 1200872.6300518606
19560.0 1199552.1275812099
19570.0 1196856.0386010655
19580.0 1191493.5824825233
19590.0 1189713.3119930555
19600.0 1186853.524006638
19610.0 1191751.2390834931
19620.0 1180436.6051910992
19630.0 1168326.8904119139
19640.0 1180272.4033017252
19650.0 1184013.8320880586
19660.0 1181745.4900073884
19670.0 1180041.2723606126
19680.0 1177360.986863214
19690.0 1175124.748167107
19700.0 1174456.9869897692
19710.0 1170991.940179165
19720.0 1132293.9667067525
19730.0 1155535.168977906
19740.0 1162784.7348214332
19750.0 1162955.1065231694
19760.0 1160513.6107982118
19770.0 1158886.9644791437
19780.0 1123396.7574994974
19790.0 1146318.3189870631
19800.0 1153763.6414835108
19810.0 1150739.706164059
19820.0 1148897.0778137385
19830.0 1148532.2495036935
19840.0 1146445.03405819
19850.0 1115164.884054584
19860.0 1121951.0427011815
19870.0 1138446.3603930334
19880.0 1137394.0012280906
19890.0 1136953.8667059406
19900.0 1135025.5022559932
19910.0 1131904.9527973905
19920.0 1127430.9804554558
19930.0 1101158.2911661267
19940.0 1125851.4981377502
19950.0 1123529.2128798198
19960.0 1115539.9955804297
19970.0 1103788.0808308912
19980.0 1117486.9676700947
19990.0 1118002.6898097391
20010.0 1112755.6497207638
20020.0 1103362.2036913356
20030.0 1106707.647319154
20040.0 1104306.3916102939
20050.0 1093259.8678235542
20060.0 1103772.1053290642
20070.0 1099409.3967071045
20080.0 1100159.7490629249
20090.0 1094349.386233734
20100.0 1097863.7853681971
20110.0 1095246.0177860546
20120.0 1094374.3083940872
20130.0 1090955.1877796636
20140.0 1085117.0526727894
20150.0 1087522.736909647
20160.0 1086837.381937201
20170.0 1083791.943981886
20180.0 1083007.542854658
20190.0 1078435.124782973
20200.0 1074950.0107106825
20210.0 1060055.9939059531
20220.0 1074230.056572795
20230.0 1067711.2395904483
20240.0 1067848.4169205187
20250.0 1069759.3576205776
20260.0 1063554.8920678142
20270.0 1063075.991393665
20280.0 1062294.037863053
20290.0 1060523.4846832117
20300.0 1030540.9314785879
20310.0 1059417.01006957
20320.0 1058070.219263687
20330.0 1055484.254328743
20340.0 1039010.547196679
20350.0 1048487.9750548822
20360.0 1049990.0756541693
20370.0 1046294.6586173968
20380.0 1024325.1533793361
20390.0 1046258.1992473201
20400.0 1040803.5894287038
20410.0 1035855.0693249711
20420.0 1040226.6574756379
20430.0 1039716.46810765
20440.0 1038534.1055696955
20450.0 1035340.5431954187
20460.0 1035257.8949464648
20470.0 1031764.5923323845
20480.0 1031701.9576180999
20490.0 1030279.1184132947
20500.0 1028920.3236482573
20510.0 1025112.0702151968
20520.0 1018970.2995596055
20530.0 1021587.4336323435
20540.0 1017216.7601963643
20550.0 1019093.4545964866
20560.0 1017672.1290358866
20570.0 1014890.957476161
20580.0 1013613.5890366347
20590.0 1006399.8384968768
20600.0 983109.2227132998
20610.0 1078701.5042317887
20620.0 1004581.9080342939
20630.0 950875.371591822
20640.0 1000480.9361947272
20650.0 1001575.2492009206
20660.0 998845.6167115232
20670.0 990378.751996516
20680.0 992707.5707798254
20690.0 993182.4520544205
20700.0 972131.7921105642
20710.0 987794.6796025117
20720.0 985702.9001507587
20730.0 987937.9175687734
20740.0 984234.8512516203
20750.0 984809.2612011849
20760.0 976607.2120069853
20770.0 974112.5349280209
20780.0 979696.5867458266
20790.0 979770.6803215093
20800.0 974000.6744927365
20810.0 976257.8350551054
20820.0 973119.1446876718
20830.0 963810.1816073
20840.0 960883.0072826536
20850.0 967967.8759537828
20860.0 967898.9068027372
20870.0 965456.0700195006
20880.0 962149.9595020239
20890.0 960230.6317295413
20900.0 962281.1031793437
20910.0 956628.6990718122
20920.0 923877.381131486
20930.0 954032.7350710086
20940.0 955670.9060584147
20950.0 954466.2915511972
20960.0 949505.013185315
20970.0 949421.86253211
20980.0 947735.0728008156
20990.0 946386.5997761299
21000.0 947743.1896854803
21010.0 940728.4712700997
21020.0 934136.2027705179
21030.0 942479.0216791506
21040.0 941901.4982513508
21050.0 939964.1944339515
21060.0 935995.6752483004
21070.0 931975.5433080201
21080.0 934318.7418429744
21090.0 922643.1480631039
21100.0 930999.440488312
21110.0 929814.6027656617
21120.0 928605.5359639365
21130.0 932788.5389471047
21140.0 922764.7291524552
21150.0 924591.250274177
21160.0 903662.2016252195
21170.0 919330.2125907921
21180.0 918121.7549554801
21190.0 900948.020770909
21200.0 914692.0756214842
21210.0 907444.0250421043
21220.0 910675.3571459607
21230.0 905167.9228128206
21240.0 908005.2351095921
21250.0 910178.8651538086
21260.0 893008.4981161396
21270.0 906077.649359324
21280.0 904520.2281290782
21290.0 903710.2377580069
21300.0 900446.8623977845
21310.0 903237.0306015388
21320.0 899656.6209859953
21330.0 900301.1655006326
21340.0 898356.1979816458
21350.0 877342.4922035284
21360.0 891896.0372219319
21370.0 894258.6167486333
21380.0 893489.9904055083
21390.0 890337.0447335027
21400.0 890677.6895445429
21410.0 889139.0663482168
21420.0 888297.976024199
21430.0 883559.4316544264
21440.0 883125.4156141913
21450.0 882782.6810781247
21460.0 879527.772764829
21470.0 880627.1858620566
21480.0 879409.3440965074
21490.0 877352.507782643
21500.0 876587.4120145123
21510.0 874662.4108810487
21520.0 871351.0010486059
21530.0 870216.9021254529
21540.0 868910.3505062053
21550.0 867990.7187901726
21560.0 868264.0372978131
21570.0 864245.8298634135
21580.0 861596.4439732281
21590.0 857139.8072465002
21600.0 854736.0235821658
21610.0 848461.9109680527
21620.0 843450.3432403731
21630.0 834829.8807772727
21640.0 818551.7841439812
21650.0 779789.8914537509
21660.0 776066.5350341627
21670.0 917156.852194312
21680.0 825764.5568451585
21690.0 829549.5641950616
21700.0 835260.7208338357
21710.0 836482.8496552774
21720.0 838519.059589649
21730.0 838558.4168007326
21740.0 836838.0609740776
21750.0 836124.838273475
21760.0 833384.9880700151
21770.0 834868.0638854203
21780.0 808838.7300963772
21790.0 832628.3056218086
21800.0 834280.7225271823
21810.0 832530.7911560333
21820.0 812490.0319458949
21830.0 829922.7714593516
21840.0 829298.6552940139
21850.0 828495.9604306733
21860.0 826922.3910209597
21870.0 820880.8105866197
21880.0 798231.4360457902
21890.0 831098.2839981084
21900.0 819878.3863536218
21910.0 821050.4496300125
21920.0 820078.6274166502
21930.0 818462.9883303132
21940.0 815139.0159554568
21950.0 815823.1129968041
21960.0 814767.40863638
21970.0 813339.8412391955
21980.0 812288.5560256536
21990.0 809940.6126186082
22000.0 809359.1412264109
22010.0 807567.2548920528
22020.0 806755.6690638983
22030.0 803823.2005761536
22040.0 801626.5342093527
22050.0 801955.08625269
