#lam[Angstrom] flux[erg/cm2/s/A]
4160.0 6310932.973703909
4170.0 5901979.768456581
4180.0 5734594.94366977
4190.0 5718666.494868107
4200.0 4901621.1574887
4210.0 6260723.404876572
4220.0 5763361.665619309
4230.0 4985206.027002152
4240.0 5334314.974374706
4250.0 4750177.841526557
4260.0 5316406.734189316
4270.0 4372311.328220359
4280.0 5070093.955675244
4290.0 4490776.888831573
4300.0 3441860.310899864
4310.0 3033908.3280406455
4320.0 5747494.739153782
4330.0 5166980.3088577725
4340.0 5209499.882577336
4350.0 5426629.172165817
4360.0 6047761.337242912
4370.0 5881416.434734904
4380.0 4962899.283376039
4390.0 5409323.195977207
4400.0 5252687.634283303
4410.0 5994462.503656862
4420.0 6078262.294895328
4430.0 6221962.664441046
4440.0 6092832.023999415
4450.0 6307731.26187785
4460.0 5678191.74451601
4470.0 6491090.410922634
4480.0 6725689.164286047
4490.0 6782450.6154431375
4500.0 7003433.708815828
4510.0 7581610.394709538
4520.0 6917998.911314898
4530.0 6302192.248875471
4540.0 6837585.253640853
4550.0 6850646.800534711
4560.0 7160520.871027369
4570.0 7123846.96490057
4580.0 6759658.628489342
4590.0 6705979.202654153
4600.0 6669436.801629874
4610.0 7034577.01415239
4620.0 6971688.965580958
4630.0 7061784.301352689
4640.0 7175696.49409315
4650.0 6944897.08164177
4660.0 7297713.033862595
4670.0 6935776.228141956
4680.0 7050383.296314138
4690.0 7101285.484232601
4700.0 6956904.526889822
4710.0 6945491.632041449
4720.0 7291022.098659643
4730.0 6855705.28420771
4740.0 7035949.206825753
4750.0 7423408.024969616
4760.0 7138435.716960199
4770.0 7174100.305295777
4780.0 7502962.391483386
4790.0 7016522.306505067
4800.0 7266656.54221666
4810.0 7007862.067277549
4820.0 7178424.103709846
4830.0 7214070.444205087
4840.0 6726637.850041121
4850.0 7124868.147022105
4860.0 5790359.5111421235
4870.0 6329996.901341744
4880.0 6858891.798320529
4890.0 6409839.582650485
4900.0 7165468.820401995
4910.0 6905179.300085485
4920.0 6357661.575296268
4930.0 7178985.458200548
4940.0 6750614.131224382
4950.0 7272704.115860753
4960.0 6985086.773973444
4970.0 7092403.608019903
4980.0 6515636.572974094
4990.0 6745962.496566147
5000.0 6780280.739836706
5010.0 6117802.759066958
5020.0 6348297.312948179
5030.0 7198144.943646791
5040.0 6356359.224228863
5050.0 6758519.885050422
5060.0 7269057.729304643
5070.0 6778373.52389175
5080.0 6223752.9247300355
5090.0 7032237.605096288
5100.0 6790318.459236966
5110.0 6571023.940819607
5120.0 6729324.33151787
5130.0 6338840.170507621
5140.0 6358239.996043495
5150.0 6351708.546268775
5160.0 6635118.849812316
5170.0 5030601.6257794965
5180.0 5829892.916962719
5190.0 6279510.713459642
5200.0 6489372.745565918
5210.0 6436262.8522200715
5220.0 6554107.77492877
5230.0 6087525.7484816415
5240.0 6855774.437509683
5250.0 6777021.251684059
5260.0 6376421.579530337
5270.0 5144641.87338663
5280.0 6350220.942641886
5290.0 7113501.9661096195
5300.0 6545900.943139311
5310.0 7105966.7972285105
5320.0 6670805.926508791
5330.0 5862711.6982161235
5340.0 6578955.396757133
5350.0 6742320.453496546
5360.0 7056119.434006672
5370.0 6171881.247061451
5380.0 6837990.3350872155
5390.0 6793223.838881814
5400.0 6145792.978430827
5410.0 6113762.959261345
5420.0 6569438.021303481
5430.0 6225679.141169431
5440.0 6963470.1177889295
5450.0 6517501.166618414
5460.0 6558904.062856782
5470.0 6951146.985334857
5480.0 6512524.014632311
5490.0 6530528.655611263
5500.0 6746323.802829799
5510.0 6454181.704107622
5520.0 6953580.540706096
5530.0 6539570.427902974
5540.0 7034531.085577797
5550.0 6832863.597363111
5560.0 6731250.733768449
5570.0 6482843.010874383
5580.0 6700862.444389988
5590.0 6109274.9898997545
5600.0 6423141.776019529
5610.0 6947262.429480699
5620.0 6401438.386393851
5630.0 6872503.751791409
5640.0 6671256.522946608
5650.0 6687439.9886513725
5660.0 6360798.934862178
5670.0 6776688.901253158
5680.0 6708817.2202805905
5690.0 6766357.779415031
5700.0 6664336.970862693
5710.0 6283027.173186321
5720.0 6849428.063211658
5730.0 6856705.910124789
5740.0 6869326.573144181
5750.0 6470416.066200804
5760.0 6702752.690578711
5770.0 6858613.762520462
5780.0 6592143.396577263
5790.0 6596385.2127250265
5800.0 6757507.388929189
5810.0 6694922.284393152
5820.0 6787161.474492083
5830.0 6791104.009832695
5840.0 6782785.17379641
5850.0 6608615.04249345
5860.0 6419229.762621604
5870.0 6652897.771029708
5880.0 6666620.4681486925
5890.0 6423159.533107581
5900.0 6475581.934811341
5910.0 6621224.654327292
5920.0 6559268.354531355
5930.0 6482488.054852784
5940.0 6589609.322984514
5950.0 6490402.018232317
5960.0 6599980.267480649
5970.0 6653346.934069444
5980.0 6345156.223881791
5990.0 6517565.682714297
6000.0 6462674.86147874
6010.0 6363151.783589641
6020.0 6262580.820927594
6030.0 6423780.224505694
6040.0 6581808.309338668
6050.0 6525620.4873405
6060.0 6402737.94980208
6070.0 6457155.801514536
6080.0 6356768.988451346
6090.0 6277731.359571121
6100.0 6214691.219247167
6110.0 6314719.646049669
6120.0 6202873.619819359
6130.0 6231504.225198355
6140.0 5947661.512534963
6150.0 6236547.0745204305
6160.0 5841072.709902451
6170.0 6004834.167599034
6180.0 6247062.422029833
6190.0 6095772.955992263
6200.0 6269961.341112979
6210.0 6235524.02222564
6220.0 6067998.431887359
6230.0 6058303.844054773
6240.0 5949026.634409209
6250.0 5858504.772636873
6260.0 6068609.110985869
6270.0 6043762.472073667
6280.0 5881431.949187736
6290.0 6027243.094154316
6300.0 5958354.771870842
6310.0 6099937.018485394
6320.0 5844292.66512861
6330.0 6150394.667847339
6340.0 5898766.674557183
6350.0 6137926.546949617
6360.0 5834271.422127872
6370.0 6092886.940990931
6380.0 6065255.085750609
6390.0 5967111.451075014
6400.0 5911307.196004122
6410.0 5908880.33460743
6420.0 5841302.695393669
6430.0 5974212.101078313
6440.0 5873779.189559412
6450.0 5948905.546521802
6460.0 5725921.43814505
6470.0 5920952.773546148
6480.0 5872619.480949708
6490.0 5772316.601626171
6500.0 5625218.229120607
6510.0 5972484.740853997
6520.0 5916902.787163121
6530.0 5903204.033543909
6540.0 5890220.10726335
6550.0 5711523.791260379
6560.0 4939253.404228808
6570.0 5568947.796701052
6580.0 5820290.55456604
6590.0 5693943.591126539
6600.0 5837581.668016355
6610.0 5757412.825838233
6620.0 5846653.028915897
6630.0 5643066.010130406
6640.0 5729470.479703155
6650.0 5809890.967640207
6660.0 5724453.194815332
6670.0 5757971.707256679
6680.0 5707397.100552223
6690.0 5779028.723698862
6700.0 5642792.108288568
6710.0 5531273.348999333
6720.0 5603623.268512084
6730.0 5641816.016142823
6740.0 5674532.18082111
6750.0 5595080.990486884
6760.0 5694374.559710274
6770.0 5520081.447941481
6780.0 5628685.292755956
6790.0 5574451.804069958
6800.0 5548701.660765074
6810.0 5518564.5610462045
6820.0 5587455.271804056
6830.0 5553270.65646397
6840.0 5413484.723835572
6850.0 5568142.0128895575
6860.0 5431001.8049088735
6870.0 5540286.693601174
6880.0 5495745.322555608
6890.0 5504813.174651326
6900.0 5543790.79120202
6910.0 5431942.544075373
6920.0 5418391.064291848
6930.0 5419512.480508536
6940.0 5451423.61725844
6950.0 5356828.370245133
6960.0 5424678.050462512
6970.0 5385777.003314872
6980.0 5234842.394794014
6990.0 5375760.248236261
7000.0 5268867.2500332305
7010.0 5276348.716824924
7020.0 5144708.780956245
7030.0 5241690.4118869165
7040.0 5289057.548637363
7050.0 5304569.104919288
7060.0 5285144.218079334
7070.0 5207953.201344848
7080.0 5247733.666313284
7090.0 5208072.3658994045
7100.0 5268189.807297865
7110.0 5133497.707466988
7120.0 5183235.410975643
7130.0 5083916.4759617755
7140.0 5197347.726731694
7150.0 5055755.444622608
7160.0 5057984.862411851
7170.0 5159870.377014209
7180.0 5015270.45018573
7190.0 4868215.344610096
7200.0 5101754.919768549
7210.0 4951208.150834999
7220.0 5029246.877951058
7230.0 5119176.114243781
7240.0 5051872.701536759
7250.0 5042207.514851939
7260.0 5012658.6679769065
7270.0 5083365.567188144
7280.0 4940696.592924176
7290.0 4821099.002556177
7300.0 4972538.7159726005
7310.0 4904059.332874929
7320.0 4991733.428636705
7330.0 4862574.230015476
7340.0 4999747.880446118
7350.0 4970626.155491448
7360.0 4838108.54928037
7370.0 4966468.517303696
7380.0 4950990.275035855
7390.0 4706750.293717052
7400.0 4879296.547083252
7410.0 4708766.533525029
7420.0 4663457.572988384
7430.0 4906808.30578596
7440.0 4827109.956743112
7450.0 4753546.860066852
7460.0 4828643.132776159
7470.0 4851495.870589716
7480.0 4804738.232491919
7490.0 4785730.981989429
7500.0 4765912.330436996
7510.0 4678825.947559064
7520.0 4798803.224200836
7530.0 4776682.940265676
7540.0 4822893.536887443
7550.0 4773180.767325358
7560.0 4705643.422143306
7570.0 4723516.014157915
7580.0 4722567.296867269
7590.0 4699768.202490187
7600.0 4696564.617346691
7610.0 4722914.164516086
7620.0 4564275.585846594
7630.0 4748718.673892406
7640.0 4735097.548260749
7650.0 4693305.4960199045
7660.0 4375582.293184786
7670.0 4663733.690398581
7680.0 4656355.951242061
7690.0 4606135.467263269
7700.0 4640013.056826043
7710.0 4523078.4210452335
7720.0 4558039.25403298
7730.0 4599671.181825468
7740.0 4596707.319058598
7750.0 4454185.070812362
7760.0 4601311.170594881
7770.0 4589127.340895857
7780.0 4520653.463133549
7790.0 4547435.640043017
7800.0 4504509.811828649
7810.0 4495249.240139091
7820.0 4550313.783335894
7830.0 4430962.87326925
7840.0 4445422.247385603
7850.0 4461964.215817713
7860.0 4485328.91566817
7870.0 4494004.115895489
7880.0 4435115.759135576
7890.0 4454899.962224571
7900.0 4396451.900643965
7910.0 4349270.5447895685
7920.0 4333092.161161924
7930.0 4288947.801949822
7940.0 4214300.598701261
7950.0 4269995.479581356
7960.0 4350943.735334484
7970.0 4346500.759118229
7980.0 4365194.5958697675
7990.0 4352662.049989015
8000.0 4246853.705147199
8010.0 4332560.29919031
8020.0 4328801.111995808
8030.0 4228278.258806513
8040.0 4295527.680358377
8050.0 4153609.4852745696
8060.0 4297758.233882852
8070.0 4226918.588004973
8080.0 4199624.5008011535
8090.0 4127182.8495171038
8100.0 4173151.7940530875
8110.0 4207221.763096037
8120.0 4222719.517775681
8130.0 4213550.1940928195
8140.0 4187541.8937297394
8150.0 4163841.5669096545
8160.0 4154963.2529481137
8170.0 4169652.698485339
8180.0 4119392.044564021
8190.0 4106693.5750765665
8200.0 4063653.52310745
8210.0 4003197.795989203
8220.0 4030298.87133828
8230.0 4048420.206709395
8240.0 4097592.8352671433
8250.0 4064030.0291599133
8260.0 4104069.8138153767
8270.0 4086815.039280675
8280.0 4092011.882076366
8290.0 4030500.6193672055
8300.0 4044386.751653639
8310.0 3949940.3417163086
8320.0 4017603.8437394053
8330.0 3852063.17919379
8340.0 3958431.6504295967
8350.0 3943752.4791060747
8360.0 3975301.81782406
8370.0 3965820.0665641194
8380.0 3942376.4733398147
8390.0 3851085.4134375276
8400.0 3914410.6115208445
8410.0 3946292.5775996028
8420.0 3889655.357913165
8430.0 3887815.55480742
8440.0 3835908.3046603063
8450.0 3931052.008171148
8460.0 3923410.8534615757
8470.0 3793704.1656471593
8480.0 3904734.209106342
8490.0 3915472.7935722875
8500.0 3568191.553757535
8510.0 3802337.9989605863
8520.0 3843862.326221359
8530.0 3810790.0064903884
8540.0 3186363.743151191
8550.0 3756530.0748291486
8560.0 3813482.331315573
8570.0 3840107.9763915017
8580.0 3795088.8918358
8590.0 3815798.6407460393
8600.0 3693800.0121844136
8610.0 3745292.855383058
8620.0 3780431.5159233767
8630.0 3792409.0709737376
8640.0 3755664.9311563727
8650.0 3742689.397066594
8660.0 3160941.517284725
8670.0 3597257.210831861
8680.0 3692956.3131171223
8690.0 3539511.1273372704
8700.0 3684365.8080457817
8710.0 3658277.6642885753
8720.0 3718811.1560149645
8730.0 3710358.6128222877
8740.0 3578682.895504301
8750.0 3561026.336404359
8760.0 3618857.9276409303
8770.0 3652780.3031192166
8780.0 3695314.647621934
8790.0 3594089.9301777957
8800.0 3666411.5353974304
8810.0 3485513.3610760416
8820.0 3559863.0902571836
8830.0 3678455.077723217
8840.0 3571059.5130800125
8850.0 3631609.96610906
8860.0 3507924.252774445
8870.0 3535928.271185432
8880.0 3578662.300640389
8890.0 3606707.9309722106
8900.0 3621153.08856373
8910.0 3590679.026343944
8920.0 3551287.6574042602
8930.0 3519620.9379056306
8940.0 3596898.861003687
8950.0 3516205.26898491
8960.0 3564162.4821450743
8970.0 3526449.869075087
8980.0 3488268.75271855
8990.0 3530361.9371569892
9000.0 3431955.971037965
9010.0 3316634.8357220516
9020.0 3353182.6299447417
9030.0 3517316.7792165973
9040.0 3514006.203876578
9050.0 3499834.7777399565
9060.0 3425384.2972424054
9070.0 3483502.6539227553
9080.0 3424069.3295633118
9090.0 3325097.595566506
9100.0 3393747.169815303
9110.0 3383627.2975576506
9120.0 3405437.3849382624
9130.0 3455405.8796112696
9140.0 3409033.472751905
9150.0 3372101.3725946406
9160.0 3385157.832444985
9170.0 3326234.999708317
9180.0 3348555.5952687752
9190.0 3345170.027850029
9200.0 3321009.3233170668
9210.0 3208143.814815984
9220.0 3244057.2121901577
9230.0 3131532.63542719
9240.0 3224897.267929856
9250.0 3245111.109192407
9260.0 3128817.520936314
9270.0 3304102.3712219605
9280.0 3285511.7102306886
9290.0 3224116.507084866
9300.0 3267697.149071656
9310.0 3266730.38299673
9320.0 3241284.6001598854
9330.0 3247282.7942700926
9340.0 3275425.887643442
9350.0 3240256.2843959625
9360.0 3186014.8700312045
9370.0 3228571.1385761783
9380.0 3210359.399235402
9390.0 3204774.996638022
9400.0 3165358.2646135264
9410.0 2991789.689568803
9420.0 3115872.2064295183
9430.0 3129132.0331751867
9440.0 3102386.5962334205
9450.0 3135221.2765749698
9460.0 3142905.577123922
9470.0 3179431.462987282
9480.0 3156615.3168981806
9490.0 3134598.584555751
9500.0 3151251.0881980415
9510.0 3120210.5669583124
9520.0 3145313.654930685
9530.0 3102243.415596418
9540.0 3047665.7112604706
9550.0 2953064.930857869
9560.0 3069752.105797182
9570.0 3065954.2143095797
9580.0 3097832.428580498
9590.0 3100136.051644726
9600.0 3039865.4220917
9610.0 3066086.906532134
9620.0 3057789.2030791217
9630.0 3024445.0367439846
9640.0 3028848.17865445
9650.0 3013548.956727901
9660.0 2990397.99304925
9670.0 3047963.981726123
9680.0 3019521.0826221937
9690.0 2997731.215056315
9700.0 3044396.158955831
9710.0 3020134.6600935096
9720.0 3028283.64265135
9730.0 2990629.2480223826
9740.0 2957337.063140216
9750.0 2966949.421936163
9760.0 2975994.6990308086
9770.0 2984182.9297980955
9780.0 2970581.5308712935
9790.0 2956505.197295921
9800.0 2969974.326910332
9810.0 2977681.170238314
9820.0 2964046.755725091
9830.0 2954342.524876926
9840.0 2956801.1604275447
9850.0 2936676.9284697813
9860.0 2948045.475564663
9870.0 2950845.9539836054
9880.0 2938467.1967104776
9890.0 2889459.595445837
9900.0 2893918.3088216386
9910.0 2900206.7596043996
9920.0 2923603.214761475
9930.0 2901836.776345982
9940.0 2876607.6052345578
9950.0 2891385.2013398944
9960.0 2900822.3823782327
9970.0 2870645.341446939
9980.0 2889265.313222958
9990.0 2864705.4338641134
10010.0 2849584.327875711
10020.0 2880100.964356747
10030.0 2840418.3757330626
10040.0 2819549.8950837487
10050.0 2648204.239424476
10060.0 2792154.495838342
10070.0 2816616.0645410726
10080.0 2818497.7211147444
10090.0 2816853.383872361
10100.0 2783773.134608692
10110.0 2800610.597329665
10120.0 2791593.972179534
10130.0 2816600.45892393
10140.0 2807236.5056715393
10150.0 2736227.264375489
10160.0 2735104.5851175776
10170.0 2777741.11787576
10180.0 2731511.912504205
10190.0 2727079.915630842
10200.0 2746045.187755252
10210.0 2735055.6680254065
10220.0 2695612.060292798
10230.0 2749567.2642589062
10240.0 2734988.5295400955
10250.0 2743116.357734188
10260.0 2746030.597153629
10270.0 2725172.998277871
10280.0 2730663.6111596273
10290.0 2694196.935162108
10300.0 2704297.117997707
10310.0 2707799.711720866
10320.0 2712879.0166417705
10330.0 2637570.8826925466
10340.0 2627521.6413533203
10350.0 2675350.3748940043
10360.0 2685541.851074494
10370.0 2607807.1388428234
10380.0 2663745.5379509055
10390.0 2677626.1365079232
10400.0 2620882.76064949
10410.0 2649691.7340964065
10420.0 2636544.7687213835
10430.0 2632649.7147578956
10440.0 2648503.098765149
10450.0 2631973.8788007023
10460.0 2556715.7468169825
10470.0 2581427.1261500157
10480.0 2607066.1667210325
10490.0 2619027.568390306
10500.0 2596189.3718256177
10510.0 2597615.608714214
10520.0 2593220.7469862383
10530.0 2568944.096246599
10540.0 2598582.506271439
10550.0 2589637.7072990113
10560.0 2592358.3057418847
10570.0 2552422.2449478745
10580.0 2509234.1451877654
10590.0 2449476.6561840978
10600.0 2512065.3263583104
10610.0 2547951.659319503
10620.0 2537881.312024074
10630.0 2495575.147405414
10640.0 2552779.9274763674
10650.0 2548427.5115064913
10660.0 2482587.7477684314
10670.0 2520623.2727865777
10680.0 2487515.582961366
10690.0 2348866.624691434
10700.0 2457354.6168501987
10710.0 2455728.2282273993
10720.0 2478212.1333522284
10730.0 2389718.328882674
10740.0 2488098.925447814
10750.0 2390464.314788916
10760.0 2492487.776212812
10770.0 2463516.249035166
10780.0 2427379.306859934
10790.0 2396512.9009657186
10800.0 2450196.4187804223
10810.0 2341139.384918517
10820.0 2449169.98915234
10830.0 2326369.326483078
10840.0 2394424.4521076856
10850.0 2436858.0863176514
10860.0 2422745.9932169556
10870.0 2257849.995932135
10880.0 2388535.595674871
10890.0 2362193.295818381
10900.0 2411416.964165973
10910.0 2385028.7269000565
10920.0 2392855.655236644
10930.0 2310380.822418475
10940.0 2214788.1766484505
10950.0 2325341.2425406137
10960.0 2291084.877206607
10970.0 2293545.373835553
10980.0 2235920.6621739278
10990.0 2334860.1516810656
11000.0 2320852.460966424
11010.0 2283083.282484831
11020.0 2239506.9780176957
11030.0 2298703.7248850325
11040.0 2312063.2728486955
11050.0 2300593.544660166
11060.0 2279692.2194685256
11070.0 2307080.1289933245
11080.0 2309147.047878618
11090.0 2300802.838616342
11100.0 2290208.8282710756
11110.0 2292242.190740175
11120.0 2268135.947871556
11130.0 2236059.701785812
11140.0 2297982.9423218216
11150.0 2277147.919600703
11160.0 2272228.209139841
11170.0 2274160.7830923973
11180.0 2248001.556304241
11190.0 2205688.323709173
11200.0 2206891.384932692
11210.0 2246548.3980033565
11220.0 2270203.6591401543
11230.0 2249117.196007715
11240.0 2240669.6804812783
11250.0 2138180.612711457
11260.0 2220335.4488015007
11270.0 2257120.3595670927
11280.0 2218189.712700301
11290.0 2181971.1739258734
11300.0 2197256.646340009
11310.0 2193176.9714899855
11320.0 2230982.1747993366
11330.0 2179725.7619385156
11340.0 2215359.180845736
11350.0 2183873.7874090336
11360.0 2208037.6673950646
11370.0 2155676.737854994
11380.0 2192383.4077764405
11390.0 2146985.289737715
11400.0 2133364.9217279186
11410.0 2154191.0817891886
11420.0 2151485.944111622
11430.0 2165181.5583232455
11440.0 2127555.141464587
11450.0 2154992.95525686
11460.0 2162198.1995558967
11470.0 2168384.723111701
11480.0 2145430.2107261443
11490.0 2155881.7808906375
11500.0 2148149.7809925317
