#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 6373.060635539742
2090.0 7195.288064013404
2100.0 9557.888433905611
2110.0 11259.489284112524
2120.0 17640.25261394775
2130.0 12971.080239593648
2140.0 16580.31534570581
2150.0 12103.999515658223
2160.0 10582.734716777353
2170.0 9164.874731934122
2180.0 14837.677229100633
2190.0 17606.47349843711
2200.0 18592.49101546265
2210.0 13279.502254759384
2220.0 15996.203636265009
2230.0 36240.17394938085
2240.0 61918.24621416273
2250.0 37376.00255184938
2260.0 20011.640407986597
2270.0 18606.10362625561
2280.0 24453.466497231875
2290.0 22036.880745590388
2300.0 21331.921669983753
2310.0 32010.368553408152
2320.0 26657.382909891345
2330.0 29457.293793973822
2340.0 32039.93037921843
2350.0 29318.06188474798
2360.0 25757.64391203263
2370.0 26303.365568879366
2380.0 26849.58861179415
2390.0 28582.60375167617
2400.0 28845.050430413103
2410.0 28141.783814936705
2420.0 53303.67648138612
2430.0 67111.40690226553
2440.0 42865.6500942089
2450.0 50315.01520414293
2460.0 52313.67028662286
2470.0 39689.62359958758
2480.0 32392.385659460542
2490.0 22485.99705463785
2500.0 42762.228110279495
2510.0 33957.790451621746
2520.0 21364.753571258054
2530.0 35449.87536336205
2540.0 39132.18069737777
2550.0 60207.47923158321
2560.0 71866.48824588831
2570.0 101542.66568866507
2580.0 80424.29913099912
2590.0 91442.5941147008
2600.0 82046.51205866247
2610.0 71869.27469313894
2620.0 115153.51411620015
2630.0 91777.55074106486
2640.0 268570.8842304813
2650.0 262801.04206800566
2660.0 249915.66287693955
2670.0 228441.13692379507
2680.0 365808.1106673336
2690.0 420565.3447180903
2700.0 340411.1822737491
2710.0 233946.0497891269
2720.0 85214.39524791122
2730.0 135260.85683457853
2740.0 96044.04825796647
2750.0 145545.3957809724
2760.0 220909.42050961533
2770.0 250082.27726173014
2780.0 149249.75609727265
2790.0 137996.53814984104
2800.0 59083.19141114834
2810.0 195926.86914529078
2820.0 387078.1660014257
2830.0 316490.834331216
2840.0 190227.87360790884
2850.0 77871.36315970622
2860.0 161755.62925410143
2870.0 323658.57276338205
2880.0 268589.4007777447
2890.0 539485.3708042413
2900.0 1348592.6305273846
2910.0 974958.8257244066
2920.0 1050325.4149406909
2930.0 939956.068404741
2940.0 524562.4375497847
2950.0 651334.3726007985
2960.0 961351.0386321009
2970.0 309158.4277795671
2980.0 675694.8286352957
2990.0 629722.4838794494
3000.0 407728.7824599067
3010.0 581842.2612043726
3020.0 278078.9690781788
3030.0 728194.4569471651
3040.0 588327.8285771299
3050.0 600247.0041510856
3060.0 817545.9589555898
3070.0 1361686.0199134597
3080.0 988622.736197839
3090.0 1025833.2035376567
3100.0 719463.1034130648
3110.0 1812241.9007717655
3120.0 1689088.4005410299
3130.0 1520963.5770703503
3140.0 1601420.5678829697
3150.0 2060803.7987685225
3160.0 1107180.3066949947
3170.0 1880866.329236379
3180.0 1212379.0054937145
3190.0 1484395.37136494
3200.0 1515711.9409061791
3210.0 1083559.9375958794
3220.0 1205404.67132191
3230.0 692531.3986678771
3240.0 1346434.4448184674
3250.0 1470786.1824616592
3260.0 2422552.16376915
3270.0 2115114.186890713
3280.0 1925077.6365593805
3290.0 2323796.465790227
3300.0 2797772.192615573
3310.0 1811493.8544721308
3320.0 1783147.4251575635
3330.0 2369326.175802953
3340.0 1719776.407794523
3350.0 1660646.4728684754
3360.0 1512235.36907236
3370.0 879556.6904917678
3380.0 1502541.2062437537
3390.0 1401615.4578779228
3400.0 1742242.2324633729
3410.0 1215274.8929086593
3420.0 1208953.0048740343
3430.0 1662043.8438588772
3440.0 914311.8054472937
3450.0 1411979.4059048437
3460.0 1376576.641800475
3470.0 1392450.8069003602
3480.0 1628272.5634540194
3490.0 1560925.3898449054
3500.0 2134427.5242651612
3510.0 1628622.2413141525
3520.0 1151734.8222238126
3530.0 1607532.1563673993
3540.0 2325915.312421749
3550.0 1924353.2512016941
3560.0 1737942.9379101596
3570.0 813497.1801259118
3580.0 806798.7939950883
3590.0 1104221.6689856055
3600.0 2055480.8052036248
3610.0 1005155.6588842376
3620.0 1208189.1901244002
3630.0 1668681.3897806813
3640.0 1890832.4609134053
3650.0 1620334.846365653
3660.0 2770431.924966509
3670.0 2548368.229810651
3680.0 1909920.3551961787
3690.0 2023782.3996774834
3700.0 2605930.8049510345
3710.0 1804383.018796566
3720.0 1062546.3940413368
3730.0 1217001.012482091
3740.0 888837.806595485
3750.0 967498.865913317
3760.0 1256768.3820056836
3770.0 2297381.8655210133
3780.0 3248486.3257768387
3790.0 2073009.4129453946
3800.0 2361007.7756392513
3810.0 2266332.093742393
3820.0 932463.8718040284
3830.0 762838.0436715622
3840.0 1240254.9144125248
3850.0 2372280.54458043
3860.0 1148960.8925996998
3870.0 1935089.68915003
3880.0 2190843.7200352424
3890.0 1778521.3873692704
3900.0 1688797.9091155948
3910.0 2732908.571238936
3920.0 2037202.345873223
3930.0 965909.968351433
3940.0 1602074.9094448981
3950.0 2880934.888530367
3960.0 2177283.030287881
3970.0 1204538.607425385
3980.0 3400824.898703506
3990.0 4113962.6608636742
4000.0 3828728.8545783074
4010.0 4019145.190152572
4020.0 4312200.437819388
4030.0 3048625.5375833954
4040.0 3900754.8847682336
4050.0 3596526.7052870505
4060.0 3272909.587356416
4070.0 2899808.7192403697
4080.0 3920533.8131148224
4090.0 5341102.047959887
4100.0 4267031.896195746
4110.0 4735058.588121869
4120.0 4879163.619506968
4130.0 3684312.8422014723
4140.0 4151199.2324217013
4150.0 4186003.300600967
4160.0 4719750.506014764
4170.0 4398727.26302769
4180.0 4205824.851547567
4190.0 4044609.002171271
4200.0 3091974.8779060803
4210.0 4792023.699503526
4220.0 3867162.6225919323
4230.0 3161030.5799437184
4240.0 3801160.883525658
4250.0 3079539.688934229
4260.0 3935160.8615761814
4270.0 2810093.9077469795
4280.0 3578917.196838367
4290.0 3226824.479073501
4300.0 2533141.745273923
4310.0 2191057.9468090385
4320.0 4267206.021935723
4330.0 3849995.9516873616
4340.0 4186593.5562111526
4350.0 4142266.319899899
4360.0 4892878.739304833
4370.0 4755023.151914551
4380.0 3428494.1288347943
4390.0 4063582.558106549
4400.0 3980739.915185821
4410.0 4456973.624673675
4420.0 4736237.42697387
4430.0 4660547.332015828
4440.0 4753536.562867698
4450.0 4812748.5175782265
4460.0 4138550.8604819346
4470.0 5065844.449740696
4480.0 5182487.615893233
4490.0 5467464.378477
4500.0 5663942.582689145
4510.0 6306745.764866386
4520.0 5704531.185867951
4530.0 4730231.436490689
4540.0 5576037.647937767
4550.0 5612303.818085814
4560.0 5969519.387500085
4570.0 5970160.441223506
4580.0 5469338.808468652
4590.0 5473538.13109753
4600.0 5450403.6041526105
4610.0 5793124.575016667
4620.0 5732990.317315892
4630.0 5935055.288399486
4640.0 5950670.636038468
4650.0 5564224.599827918
4660.0 6171424.033926017
4670.0 5762946.0156024285
4680.0 5830236.438718272
4690.0 5898293.171744653
4700.0 5600679.950119095
4710.0 5712799.826457032
4720.0 6132950.869630768
4730.0 5669828.96518586
4740.0 5782802.695502584
4750.0 6171568.350136535
4760.0 5869343.934340987
4770.0 5930784.970449241
4780.0 6287559.926705417
4790.0 5745869.312825786
4800.0 6032321.535223816
4810.0 5825537.68274398
4820.0 5972282.56556922
4830.0 5977447.036930573
4840.0 5538058.597957115
4850.0 6020577.366944662
4860.0 4859614.069257585
4870.0 5093051.355295284
4880.0 5589054.028567242
4890.0 4985666.057493797
4900.0 5923876.783324025
4910.0 5676288.4639552375
4920.0 4821020.49678621
4930.0 5993108.636708467
4940.0 5324154.869228725
4950.0 6049560.494884171
4960.0 5504306.477933192
4970.0 5810177.718783113
4980.0 5173704.983689244
4990.0 5351837.341779064
5000.0 5415081.744650515
5010.0 4445586.237248258
5020.0 5108899.984705177
5030.0 5959506.529883373
5040.0 4924241.593458542
5050.0 5241636.744330344
5060.0 5937028.004719967
5070.0 5270917.02132623
5080.0 4709406.225036859
5090.0 5669769.5186992
5100.0 5453585.631321523
5110.0 5001458.2278756425
5120.0 5176759.172972674
5130.0 4849821.679101984
5140.0 4677697.680387428
5150.0 4824297.813382995
5160.0 5029659.506805106
5170.0 2992686.9894091403
5180.0 3925688.122702734
5190.0 4363434.978722247
5200.0 5070159.801290919
5210.0 4702452.33110553
5220.0 5288670.823924049
5230.0 4585885.968009425
5240.0 5723243.193914386
5250.0 5647212.221361661
5260.0 5125896.951331312
5270.0 3564891.7919839276
5280.0 5155491.194986965
5290.0 5998373.724798095
5300.0 5375876.997508619
5310.0 6067032.837394085
5320.0 5485433.408382311
5330.0 4366733.639368411
5340.0 5314150.007865267
5350.0 5658684.31409772
5360.0 5985482.40536473
5370.0 4606175.848991489
5380.0 5682959.3365434315
5390.0 5633366.789530613
5400.0 4723120.003575777
5410.0 4714084.810725474
5420.0 5422525.935559207
5430.0 4777911.382592171
5440.0 5796333.019880721
5450.0 5168145.747093108
5460.0 5327862.029830519
5470.0 5905864.470959746
5480.0 5440177.527364452
5490.0 5509905.255799097
5500.0 5586551.962755576
5510.0 5352484.928369271
5520.0 5951473.86966221
5530.0 5436297.029740742
5540.0 6020140.505894679
5550.0 5847230.9139865395
5560.0 5682555.968902999
5570.0 5308378.524268482
5580.0 5653092.712471434
5590.0 4824750.415824333
5600.0 5291718.067758358
5610.0 5950000.094296999
5620.0 5274447.988743666
5630.0 5915618.950934649
5640.0 5734731.262957491
5650.0 5748641.775351782
5660.0 5405829.470111794
5670.0 5879286.897719914
5680.0 5793317.181793121
5690.0 5800216.158490643
5700.0 5713664.254800594
5710.0 5291482.897856117
5720.0 5898120.393904639
5730.0 5916906.5039136335
5740.0 5924149.577709272
5750.0 5536639.027768391
5760.0 5736185.79226133
5770.0 5933362.131787499
5780.0 5656009.604477093
5790.0 5653397.2416630285
5800.0 5862799.572823494
5810.0 5784674.450032778
5820.0 5873509.129112631
5830.0 5878699.478700604
5840.0 5872611.885381505
5850.0 5740238.875771668
5860.0 5420681.284226103
5870.0 5736453.581652834
5880.0 5754970.886488309
5890.0 5240154.652542395
5900.0 5406543.88529792
5910.0 5709709.209388028
5920.0 5661966.28553046
5930.0 5544476.528507363
5940.0 5721030.420385007
5950.0 5632762.06760674
5960.0 5742449.036239994
5970.0 5778362.873233379
5980.0 5452642.166345399
5990.0 5641037.459656284
6000.0 5604433.05716101
6010.0 5482069.937846938
6020.0 5332135.3344487725
6030.0 5542747.9034469295
6040.0 5725246.164746894
6050.0 5688596.126890173
6060.0 5530270.036808617
6070.0 5580653.3139715195
6080.0 5522937.623521664
6090.0 5459862.672662172
6100.0 5305580.880577549
6110.0 5508096.167984993
6120.0 5265014.797274764
6130.0 5415689.473717759
6140.0 5038130.236263872
6150.0 5427722.455809857
6160.0 4844241.389591112
6170.0 5072350.577755364
6180.0 5453356.231790372
6190.0 5224477.590502446
6200.0 5458977.326319678
6210.0 5402175.507451224
6220.0 5259217.297288407
6230.0 5191529.970720788
6240.0 5172747.149784315
6250.0 4964033.854499589
6260.0 5221749.18348839
6270.0 5248695.417741425
6280.0 5095633.962386223
6290.0 5220463.920451951
6300.0 5112032.725701026
6310.0 5316610.1399199385
6320.0 5058503.3851089515
6330.0 5374091.5455110315
6340.0 5120298.144530981
6350.0 5368993.361276684
6360.0 5086968.795782883
6370.0 5333546.244647761
6380.0 5276458.295286205
6390.0 5173743.446215477
6400.0 5069490.2243186785
6410.0 5095559.033591464
6420.0 5065550.0584691875
6430.0 5205860.131836388
6440.0 4984681.860961189
6450.0 5193362.182240235
6460.0 4901514.511256818
6470.0 5136634.028211158
6480.0 5132506.797222074
6490.0 4929130.174103641
6500.0 4772079.037211048
6510.0 5226716.976897521
6520.0 5185830.82038269
6530.0 5169955.684053976
6540.0 5158638.965569596
6550.0 4979506.986781679
6560.0 4430139.969766327
6570.0 4891709.813502629
6580.0 5106760.639695738
6590.0 4951287.976342278
6600.0 5118862.128415444
6610.0 5052229.068836118
6620.0 5133840.65496532
6630.0 4942004.273907777
6640.0 5022636.158913633
6650.0 5106300.9136933675
6660.0 5009726.827556089
6670.0 5058141.224801795
6680.0 4993937.461314072
6690.0 5076882.555164953
6700.0 4933318.666020576
6710.0 4835911.776450637
6720.0 4893184.25666464
6730.0 4954387.200443916
6740.0 4987896.067655044
6750.0 4909731.951203311
6760.0 5018615.250511994
6770.0 4854956.149213451
6780.0 4952825.682299118
6790.0 4909853.906396035
6800.0 4883896.251366899
6810.0 4845557.02054303
6820.0 4910652.095318602
6830.0 4895142.725730522
6840.0 4753500.502709982
6850.0 4893732.291573733
6860.0 4764060.459750239
6870.0 4878910.186761254
6880.0 4835371.503910623
6890.0 4849818.518286944
6900.0 4881391.3115064865
6910.0 4792947.802199104
6920.0 4765363.509701165
6930.0 4756660.981088006
6940.0 4800215.218707203
6950.0 4707020.066853393
6960.0 4780095.666573408
6970.0 4743418.543474889
6980.0 4580996.249160543
6990.0 4743225.605428935
7000.0 4657461.505545554
7010.0 4656157.587580722
7020.0 4524091.339754366
7030.0 4628498.546668972
7040.0 4657085.488083159
7050.0 4684316.831068925
7060.0 4668973.15924275
7070.0 4590911.324869723
7080.0 4627240.861494927
7090.0 4579791.499313781
7100.0 4654637.499499078
7110.0 4519964.426784222
7120.0 4569470.868255223
7130.0 4446801.114072224
7140.0 4578890.555477965
7150.0 4371786.024680087
7160.0 4443990.05672012
7170.0 4556266.364082722
7180.0 4423511.773960968
7190.0 4245676.039122099
7200.0 4485710.567940119
7210.0 4328317.69724154
7220.0 4450418.518562172
7230.0 4542661.234715009
7240.0 4479298.62884985
7250.0 4456403.977874659
7260.0 4428925.461287879
7270.0 4500407.726986007
7280.0 4364442.298183489
7290.0 4236175.504575439
7300.0 4405174.506197295
7310.0 4345084.332548675
7320.0 4407971.638300268
7330.0 4259766.523950186
7340.0 4429716.533996139
7350.0 4406554.129465335
7360.0 4263266.358193636
7370.0 4409842.434306638
7380.0 4394227.098853786
7390.0 4130536.832948861
7400.0 4312432.355799573
7410.0 4134505.059124614
7420.0 4106171.7758583566
7430.0 4363650.372239244
7440.0 4268440.160789856
7450.0 4189200.773509845
7460.0 4270085.946360251
7470.0 4311337.4664755305
7480.0 4288345.837690836
7490.0 4216269.709620638
7500.0 4198448.486843955
7510.0 4098782.662373632
7520.0 4265626.425322093
7530.0 4232736.130288327
7540.0 4292434.427638734
7550.0 4247472.54921284
7560.0 4177797.4648788637
7570.0 4188075.467137582
7580.0 4194674.560205657
7590.0 4157796.1475873934
7600.0 4181252.6864377717
7610.0 4203918.475960389
7620.0 4024743.0847568735
7630.0 4233344.550489035
7640.0 4221639.7558414815
7650.0 4175648.3689104863
7660.0 3813615.2335724975
7670.0 4153885.894051127
7680.0 4152508.3466667267
7690.0 4078217.113425884
7700.0 4129444.250127863
7710.0 4041427.180883015
7720.0 4064312.674113925
7730.0 4097726.0710208225
7740.0 4101148.2055520713
7750.0 3924165.147386634
7760.0 4110515.1181171024
7770.0 4104441.3828592985
7780.0 4004051.295480759
7790.0 4058789.6364846043
7800.0 4022536.2930787425
7810.0 4008029.3018933195
7820.0 4068360.427380905
7830.0 3915420.3577724504
7840.0 3966151.3087603673
7850.0 3993824.976409151
7860.0 4018630.7772197137
7870.0 4014845.036347782
7880.0 3968971.737096461
7890.0 3977022.9701449494
7900.0 3934667.7787095075
7910.0 3879638.7649100996
7920.0 3856369.1104481793
7930.0 3809982.5110978954
7940.0 3690441.9404705972
7950.0 3759618.7076437213
7960.0 3888036.926859343
7970.0 3889708.8883026675
7980.0 3898592.9185866243
7990.0 3887723.762840337
8000.0 3747250.8246590565
8010.0 3879435.2498353887
8020.0 3870899.253893236
8030.0 3777023.9061508942
8040.0 3843192.2098173997
8050.0 3678357.463083124
8060.0 3848441.8468806003
8070.0 3775050.7220918247
8080.0 3741644.3087113756
8090.0 3680169.7614752976
8100.0 3707937.674394189
8110.0 3756686.8501315997
8120.0 3774933.816224093
8130.0 3767322.338378054
8140.0 3746610.320886116
8150.0 3732131.4547222815
8160.0 3721320.662740041
8170.0 3731706.0913324645
8180.0 3665196.9070779267
8190.0 3645616.101945574
8200.0 3612012.963557173
8210.0 3533263.034905037
8220.0 3553482.103772497
8230.0 3609118.5752596287
8240.0 3665821.5758029176
8250.0 3649038.062801851
8260.0 3680558.4587823
8270.0 3663609.612638208
8280.0 3670526.1970952805
8290.0 3605632.8942275504
8300.0 3626010.052896293
8310.0 3528903.513761571
8320.0 3601823.7053528368
8330.0 3344676.2492021816
8340.0 3550672.9654587954
8350.0 3509640.494250053
8360.0 3565877.084464319
8370.0 3562027.9598943596
8380.0 3529560.130302408
8390.0 3366400.24129411
8400.0 3521114.593520279
8410.0 3555148.434743182
8420.0 3498883.1056872574
8430.0 3492786.6429303396
8440.0 3456473.2775383787
8450.0 3539987.171887539
8460.0 3534213.9535886305
8470.0 3384613.263061628
8480.0 3511750.990244286
8490.0 3525251.1883120816
8500.0 3225003.0175745157
8510.0 3397427.4067571284
8520.0 3436230.3588141627
8530.0 3415605.7000165763
8540.0 2836273.0701862723
8550.0 3386747.2113802116
8560.0 3426946.5868556607
8570.0 3452876.919823911
8580.0 3407050.4019108643
8590.0 3441755.2522404427
8600.0 3377189.2418430815
8610.0 3346173.112844861
8620.0 3380506.185212772
8630.0 3408789.0586823085
8640.0 3367535.222565564
8650.0 3362333.1857823757
8660.0 2840129.332397133
8670.0 3230547.671564304
8680.0 3306451.3538730773
8690.0 3075267.0489685554
8700.0 3295243.1909375
8710.0 3281904.6486332915
8720.0 3324966.658305397
8730.0 3336274.588682763
8740.0 3201743.038112791
8750.0 3275487.005031216
8760.0 3231659.848455001
8770.0 3261687.5300652287
8780.0 3327718.0183591475
8790.0 3217189.1666339952
8800.0 3264318.521584782
8810.0 2991906.3299764353
8820.0 3147112.003582758
8830.0 3297763.1615623594
8840.0 3201821.8152010557
8850.0 3279973.406376834
8860.0 3232869.122392937
8870.0 3188086.5204437375
8880.0 3241720.468276522
8890.0 3257363.9372855523
8900.0 3269867.877919558
8910.0 3245718.3699378115
8920.0 3192058.882751911
8930.0 3183198.8817861504
8940.0 3242795.820789755
8950.0 3165823.5590835833
8960.0 3217557.493442685
8970.0 3187576.4707659814
8980.0 3157238.0467496347
8990.0 3184070.1361184977
9000.0 3036975.974529563
9010.0 3014828.1592086926
9020.0 3063085.035905295
9030.0 3181938.9375160597
9040.0 3179657.904279892
9050.0 3165501.012433511
9060.0 3112055.5433485103
9070.0 3151049.88538461
9080.0 3095684.247203775
9090.0 2979218.51055728
9100.0 3066976.7242139243
9110.0 3059995.1085344157
9120.0 3074824.165800248
9130.0 3128314.805270717
9140.0 3074945.285364989
9150.0 3043120.9123884365
9160.0 3049109.3216815726
9170.0 2990721.7540361434
9180.0 3021059.8558442863
9190.0 3017474.3361030864
9200.0 2987337.520838539
9210.0 2905526.2095522988
9220.0 2935328.023200638
9230.0 2906887.249827833
9240.0 2931008.3793590413
9250.0 2924693.718394152
9260.0 2770420.1905287057
9270.0 2980552.9516723454
9280.0 2966261.7975009973
9290.0 2905128.177502698
9300.0 2956074.5709840073
9310.0 2954111.648253908
9320.0 2931316.0208525257
9330.0 2940457.0105443285
9340.0 2961818.9897277565
9350.0 2920064.0881984327
9360.0 2869784.2589539653
9370.0 2919547.3207121366
9380.0 2905087.3654553834
9390.0 2896843.1044329517
9400.0 2851378.143475273
9410.0 2684263.162225394
9420.0 2788809.560165311
9430.0 2818978.7359725176
9440.0 2788450.68342156
9450.0 2824996.015804383
9460.0 2842850.3963310285
9470.0 2876514.4148310428
9480.0 2855448.979686004
9490.0 2830816.060390159
9500.0 2851771.67360558
9510.0 2826970.9549141927
9520.0 2851606.299525183
9530.0 2813657.5808872627
9540.0 2784008.1428141478
9550.0 2729227.307743356
9560.0 2788449.8978318786
9570.0 2767241.79414974
9580.0 2811203.664451418
9590.0 2814935.6404879414
9600.0 2754491.0947690164
9610.0 2787798.9204092682
9620.0 2774919.9898315854
9630.0 2743171.480492419
9640.0 2735617.890916617
9650.0 2727435.4305720343
9660.0 2719339.3708483344
9670.0 2767202.4758661534
9680.0 2733476.770462742
9690.0 2718808.6807093653
9700.0 2760621.171384547
9710.0 2739387.36907562
9720.0 2742401.596826736
9730.0 2712214.5761515168
9740.0 2662876.129691266
9750.0 2693771.867508389
9760.0 2699086.720575473
9770.0 2715407.2437504036
9780.0 2697700.758105763
9790.0 2681994.5489454125
9800.0 2699432.9966845764
9810.0 2705878.0122882035
9820.0 2695904.0498326127
9830.0 2681331.1360818124
9840.0 2691891.7746618427
9850.0 2681266.281288719
9860.0 2678591.026709664
9870.0 2685224.9308338
9880.0 2674420.161638583
9890.0 2629614.0335301375
9900.0 2631683.0109047205
9910.0 2643773.349316099
9920.0 2663824.6748598395
9930.0 2643477.541484472
9940.0 2616345.462042469
9950.0 2633389.0927928933
9960.0 2643442.698250264
9970.0 2619861.8762301183
9980.0 2633198.761370278
9990.0 2610263.0061707557
10010.0 2598277.059740055
10020.0 2626961.589189912
10030.0 2593512.8724958603
10040.0 2588340.198907448
10050.0 2470158.329182883
10060.0 2550469.7605586955
10070.0 2569165.793053937
10080.0 2572019.215443394
10090.0 2571705.060953683
10100.0 2546818.046367947
10110.0 2563822.0328735737
10120.0 2557743.7204841655
10130.0 2571666.1413196977
10140.0 2558883.5170064736
10150.0 2488963.9759233613
10160.0 2497545.8359373217
10170.0 2534391.597045921
10180.0 2498354.3092356073
10190.0 2492408.5904221525
10200.0 2504600.8368950617
10210.0 2496522.502332383
10220.0 2446087.618862413
10230.0 2511692.236458701
10240.0 2505865.8641966456
10250.0 2512697.5748893246
10260.0 2508830.6957154865
10270.0 2491746.317608468
10280.0 2494132.090572022
10290.0 2459262.1554381065
10300.0 2473676.366444028
10310.0 2477204.919331182
10320.0 2481296.273238427
10330.0 2423914.8781597144
10340.0 2377523.998588569
10350.0 2445426.898142663
10360.0 2456695.813207247
10370.0 2373050.229327692
10380.0 2437100.7964813854
10390.0 2449711.351015026
10400.0 2392472.4330190346
10410.0 2428679.602389971
10420.0 2411234.4227797263
10430.0 2415323.9942084965
10440.0 2426171.111631043
10450.0 2415834.807290034
10460.0 2361184.948943373
10470.0 2357172.2416277803
10480.0 2392867.485336077
10490.0 2397272.5800558077
10500.0 2378118.7386019663
10510.0 2382547.790976097
10520.0 2381873.757142347
10530.0 2352757.4243100467
10540.0 2383799.7924579303
10550.0 2374794.8871188364
10560.0 2376697.1405456117
10570.0 2342562.0204632264
10580.0 2284394.401386408
10590.0 2232787.6132891136
10600.0 2281273.61147673
10610.0 2341931.8988261307
10620.0 2325864.497351442
10630.0 2271778.0875600143
10640.0 2342313.5310275755
10650.0 2337020.2350705247
10660.0 2248774.0634109615
10670.0 2312347.1617905498
10680.0 2285495.6116092904
10690.0 2162020.451655082
10700.0 2260519.995675914
10710.0 2260502.4458486363
10720.0 2267888.3189672967
10730.0 2190981.3412404153
10740.0 2288802.9837784832
10750.0 2181018.0101702265
10760.0 2288886.58689054
10770.0 2266495.123488455
10780.0 2228061.204037932
10790.0 2189398.2956759683
10800.0 2247144.2821059534
10810.0 2096573.1572961663
10820.0 2226002.1886832947
10830.0 2091641.4758113646
10840.0 2192055.3794219354
10850.0 2240280.1885673148
10860.0 2214305.379340121
10870.0 2035671.8954597206
10880.0 2179494.17263937
10890.0 2172040.3905363004
10900.0 2214647.6068170522
10910.0 2192612.7230112697
10920.0 2207730.580218789
10930.0 2125099.3908301815
10940.0 2071960.6557676261
10950.0 2126503.361554705
10960.0 2077845.9635867393
10970.0 2065893.808373139
10980.0 2025856.5687692224
10990.0 2136760.2429579473
11000.0 2127143.4146610256
11010.0 2088299.264663555
11020.0 2017982.8978251095
11030.0 2103730.1551935575
11040.0 2120940.88774447
11050.0 2111856.4737753207
11060.0 2087404.3050707225
11070.0 2117337.5720446426
11080.0 2121015.728335564
11090.0 2111075.867617139
11100.0 2102809.729872375
11110.0 2096838.4495846268
11120.0 2072700.8977830384
11130.0 2057047.8167708805
11140.0 2113117.866073187
11150.0 2098701.6794476486
11160.0 2088239.2897968402
11170.0 2091038.557616115
11180.0 2067360.6095958126
11190.0 2018196.3886988347
11200.0 2016996.4692917245
11210.0 2064110.270854952
11220.0 2086257.373134218
11230.0 2064462.6104738053
11240.0 2060373.2063678815
11250.0 1897612.845596592
11260.0 2020853.928536051
11270.0 2078359.02013639
11280.0 2038790.0677250775
11290.0 1993665.0243410657
11300.0 2021889.7614526465
11310.0 2010007.8471886883
11320.0 2056179.3955353652
11330.0 1996766.1519613017
11340.0 2043099.0733268105
11350.0 2010413.5775932323
11360.0 2038853.6899610797
11370.0 1979726.4350976457
11380.0 2014352.686025526
11390.0 1975194.1368291706
11400.0 1968658.954043948
11410.0 1985464.6759531414
11420.0 1977135.0994970824
11430.0 1999423.2644791473
11440.0 1940354.9060300433
11450.0 2003230.830202564
11460.0 1994930.281808827
11470.0 1994369.1717859367
11480.0 1971382.8033899553
11490.0 1989036.822384143
