#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2938714.6131568523
11570.0 2938667.220044167
11580.0 2929451.6698677354
11590.0 2841395.13055035
11600.0 2917271.1077571614
11610.0 2766620.725902076
11620.0 2914838.4437698065
11630.0 2897241.9704898456
11640.0 2821161.3245384423
11650.0 2896417.2223406695
11660.0 2943548.928642196
11670.0 2867406.329907926
11680.0 2864793.916275627
11690.0 2798622.605792122
11700.0 2867136.5604116507
11710.0 2859831.137351483
11720.0 2854068.444278269
11730.0 2859015.732551587
11740.0 2840292.1818944328
11750.0 2811069.9113721484
11760.0 2844436.5439497186
11770.0 2809481.431329116
11780.0 2738686.3500520405
11790.0 2822845.16597534
11800.0 2813671.180886467
11810.0 2780510.1836926355
11820.0 2789916.9274836085
11830.0 2611075.7885737643
11840.0 2772021.348850623
11850.0 2790994.0556327514
11860.0 2784287.5059149414
11870.0 2777812.345812368
11880.0 2627200.4978522854
11890.0 2738720.56787585
11900.0 2763017.7890831074
11910.0 2769150.4123206493
11920.0 2760191.402392664
11930.0 2765893.635932574
11940.0 2751045.331431606
11950.0 2731813.5846225256
11960.0 2718562.2632873137
11970.0 2598703.377122881
11980.0 2646891.8092826544
11990.0 2636868.457440678
12000.0 2713510.17976275
12010.0 2705093.113150197
12020.0 2710884.149921662
12030.0 2583381.819000842
12040.0 2663933.3472038577
12050.0 2693017.496032752
12060.0 2687726.0789260655
12070.0 2677633.7802927443
12080.0 2493603.3672845224
12090.0 2642040.2729980354
12100.0 2611151.23232489
12110.0 2657503.5739828097
12120.0 2657056.174279065
12130.0 2657187.183921262
12140.0 2662675.209202907
12150.0 2652618.4925005175
12160.0 2658417.104120249
12170.0 2634109.473442211
12180.0 2639331.688301749
12190.0 2621600.5482079703
12200.0 2606887.1330520567
12210.0 2603680.794737668
12220.0 2623392.1402730807
12230.0 2608178.9551288616
12240.0 2607921.27490836
12250.0 2606229.983262407
12260.0 2597546.8214874673
12270.0 2551611.654625793
12280.0 2593587.680299522
12290.0 2597391.4097496523
12300.0 2587121.941397244
12310.0 2582194.984983583
12320.0 2574945.6483971807
12330.0 2568068.0674733547
12340.0 2532371.311644556
12350.0 2557384.5417308807
12360.0 2503198.5418367176
12370.0 2544906.507830791
12380.0 2557651.5273035136
12390.0 2540648.001311797
12400.0 2512007.273949042
12410.0 2524758.3754166504
12420.0 2502246.092751363
12430.0 2490388.671716176
12440.0 2530625.063138018
12450.0 2524159.4688977553
12460.0 2516663.6286462257
12470.0 2499119.9888761765
12480.0 2508712.17934977
12490.0 2504099.8928429033
12500.0 2530244.515620581
12510.0 2456776.2137299785
12520.0 2411091.407033818
12530.0 2453022.7217201325
12540.0 2483375.907246248
12550.0 2479242.0907719596
12560.0 2445508.404026662
12570.0 3262581.79930728
12580.0 2449522.697099672
12590.0 2463051.857307292
12600.0 2460853.5368303196
12610.0 2438145.7228118246
12620.0 2443025.4677471244
12630.0 2448320.658525832
12640.0 2402365.9461454945
12650.0 2418691.960283995
12660.0 2433431.8312548534
12670.0 2426732.946164405
12680.0 2407984.191956595
12690.0 2448619.4797231224
12700.0 2417972.5698854667
12710.0 2399635.438516817
12720.0 2417485.8523033517
12730.0 2408903.9610160603
12740.0 2385197.6616409416
12750.0 2406534.111801467
12760.0 2401643.698135291
12770.0 2396621.890515019
12780.0 2390924.949226978
12790.0 2381040.8755000886
12800.0 2374546.8001115927
12810.0 2340373.269257771
12820.0 2806683.665236478
12830.0 2340825.60495697
12840.0 2358304.9061735175
12850.0 2352377.170871935
12860.0 2362347.4935252573
12870.0 2352666.1285187025
12880.0 2337949.209302253
12890.0 2350229.8206922086
12900.0 2293513.9885939104
12910.0 2319877.1203554263
12920.0 2323220.5750173116
12930.0 2319854.452667757
12940.0 2321018.0969955525
12950.0 2410554.5306310104
12960.0 2312635.2841559593
12970.0 2294486.7719664862
12980.0 2290264.931431388
12990.0 2304789.6185974292
13000.0 2301223.2157433275
13010.0 2315922.7496546907
13020.0 2299992.1980497744
13030.0 2268516.4530935762
13040.0 2276194.304273107
13050.0 2284988.1254152628
13060.0 2265533.0077571217
13070.0 2281533.051481068
13080.0 2278394.4460216453
13090.0 2271047.829278431
13100.0 2249194.824249716
13110.0 2268552.414917003
13120.0 2143285.9527158844
13130.0 2237305.658816348
13140.0 2244549.478891164
13150.0 2136509.804564058
13160.0 2241894.8287115367
13170.0 2247473.3011386762
13180.0 2204186.9353087954
13190.0 2238137.3318193657
13200.0 2220730.820836724
13210.0 2411408.4995073443
13220.0 2223357.462081453
13230.0 2230163.3285905854
13240.0 2227940.544435572
13250.0 2213185.4158979002
13260.0 2204634.5301320404
13270.0 2203087.9118316425
13280.0 2243153.364842627
13290.0 2146495.3954999642
13300.0 2193417.0869760327
13310.0 2193097.150958338
13320.0 2129497.679593453
13330.0 2181060.059893961
13340.0 2185583.8360075764
13350.0 2166395.2598203
13360.0 2184175.2415214814
13370.0 2173631.741761051
13380.0 2167605.183858688
13390.0 2130638.7767200572
13400.0 2157178.606136875
13410.0 2163497.7594033675
13420.0 2151758.0740409633
13430.0 2153041.0518800737
13440.0 2157011.289627848
13450.0 2144037.8357128073
13460.0 2138646.6160829915
13470.0 2144387.991708146
13480.0 2140578.0502931345
13490.0 2130947.561020102
13500.0 2107830.264142553
13510.0 2136916.6312592085
13520.0 2125269.6860972764
13530.0 2129366.960614455
13540.0 2127002.941160133
13550.0 2089499.4798435597
13560.0 2096891.5957617434
13570.0 2094979.0138463182
13580.0 2112506.6182552255
13590.0 2097042.7095360695
13600.0 2079340.0010061138
13610.0 2105743.4961843695
13620.0 2097686.364105204
13630.0 2065029.653400566
13640.0 2073153.7516049072
13650.0 2083814.0798750871
13660.0 2084008.216181423
13670.0 2063133.6604904183
13680.0 2048159.5099417851
13690.0 2066155.2587413394
13700.0 2059815.3406405454
13710.0 2059605.1776029153
13720.0 2040187.7390293635
13730.0 2025168.7217685604
13740.0 2052866.87838602
13750.0 2143448.6105625876
13760.0 2019484.01560499
13770.0 2048149.502536458
13780.0 2044854.8582381136
13790.0 2042975.1054126704
13800.0 2042251.721686723
13810.0 2036804.5142147006
13820.0 2014969.2614537373
13830.0 2026872.0972606018
13840.0 2032644.7161958579
13850.0 1994965.9351722873
13860.0 2001986.7701638308
13870.0 2013755.028469309
13880.0 2016493.2228209565
13890.0 2012115.8949916782
13900.0 1977589.1905914657
13910.0 2006840.3234575205
13920.0 2003169.8278522412
13930.0 2002582.7483674525
13940.0 1992885.1207443397
13950.0 1975708.8104759515
13960.0 1990669.2124146924
13970.0 1985570.725647288
13980.0 1980874.978381672
13990.0 1973165.284634539
14000.0 1930316.6130842348
14010.0 1951526.3474767674
14020.0 1978287.3804720212
14030.0 1954776.7127444085
14040.0 1961946.5837358013
14050.0 1971416.3745323394
14060.0 1943403.8293233393
14070.0 1934115.3949502513
14080.0 1929814.664948643
14090.0 1941737.3414243117
14100.0 1929850.1253069474
14110.0 1916306.6026459248
14120.0 1885323.4609412055
14130.0 1870141.706953206
14140.0 1918372.9970532898
14150.0 1920689.3717145582
14160.0 1891081.0587548923
14170.0 1911477.4291007756
14180.0 1882432.7122441027
14190.0 1896827.2084303799
14200.0 1884185.319776461
14210.0 1873171.361499341
14220.0 1871916.7552717114
14230.0 1888211.1564756846
14240.0 1828958.071155632
14250.0 1846132.4250246566
14260.0 1836380.9285671858
14270.0 1840835.7667273225
14280.0 1866136.586953899
14290.0 1783785.2399359713
14300.0 1868764.4456037567
14310.0 1836612.0854646526
14320.0 1857590.586553054
14330.0 1879646.1615367783
14340.0 1859474.9698326
14350.0 1854483.054982216
14360.0 1867976.8579238022
14370.0 1852557.2357790181
14380.0 1864691.2162234788
14390.0 1849275.0922913817
14400.0 1740210.6518553337
14410.0 1838597.9586807198
14420.0 1803770.9016267648
14430.0 1817127.243706768
14440.0 1769985.7948804223
14450.0 1837404.3754939719
14460.0 1783093.9045912246
14470.0 1819387.5132324616
14480.0 1769263.3989922106
14490.0 1796388.3484066867
14500.0 1764009.968984402
14510.0 1727026.4373892772
14520.0 1789348.2525234963
14530.0 1778615.0604926562
14540.0 1753007.7826710653
14550.0 1752418.707126161
14560.0 1763419.1072304968
14570.0 1748149.0599512774
14580.0 1783374.5790610432
14590.0 1756893.7963297223
14600.0 1737174.1648660921
14610.0 1773880.54711734
14620.0 1751354.7910925832
14630.0 1751076.671040434
14640.0 1762810.8165643243
14650.0 1657012.4783483718
14660.0 1755115.760662165
14670.0 1760369.168314974
14680.0 1738996.2222866002
14690.0 1739601.0592679393
14700.0 1700274.9791187411
14710.0 1723063.3245864417
14720.0 1699557.7444891222
14730.0 1746476.6038094114
14740.0 1745294.6050517298
14750.0 1667206.55562057
14760.0 1739726.2743113283
14770.0 1715988.666593036
14780.0 1712712.2527937633
14790.0 1739153.444949361
14800.0 1724207.8241210233
14810.0 1701159.3034566585
14820.0 1721082.7030006214
14830.0 1665995.5112144188
14840.0 1703882.8979215324
14850.0 1711775.2181251957
14860.0 1686117.0470830407
14870.0 1636277.0664566467
14880.0 1457679.2849155082
14890.0 1706392.576624174
14900.0 1668989.0779377525
14910.0 1672859.2284635273
14920.0 1707809.7414276479
14930.0 1701696.5621959195
14940.0 1697196.961669201
14950.0 1692507.655797352
14960.0 1647738.2453817907
14970.0 1675246.4371149733
14980.0 1658100.5057986616
14990.0 1677470.8484990094
15000.0 1679354.2722410762
15010.0 1652967.2281584921
15020.0 1513276.6873051422
15030.0 1540012.0324837472
15040.0 1492658.2790635948
15050.0 1515742.8026009095
15060.0 1661505.485167817
15070.0 1684829.1617640196
15080.0 1650956.1350154115
15090.0 1677472.123213
15100.0 1648215.431419125
15110.0 1687691.7686929808
15120.0 1645874.2245493187
15130.0 1680995.9119721758
15140.0 1641841.0789046152
15150.0 1688631.6367205703
15160.0 1630832.0933008287
15170.0 1679487.502430032
15180.0 1651573.9439291682
15190.0 1667363.9530419707
15200.0 1640857.9599049068
15210.0 1617931.5062478129
15220.0 1586472.0643958012
15230.0 1631962.0857430173
15240.0 1618343.3202170376
15250.0 1632568.839364503
15260.0 1609421.0496845706
15270.0 1636647.158619012
15280.0 1620889.8569183163
15290.0 1543324.3520303937
15300.0 1594988.138943925
15310.0 1620441.2529193414
15320.0 1603419.1791291512
15330.0 1604199.1545265391
15340.0 1572627.7554412568
15350.0 1715963.6797440867
15360.0 1604067.297408045
15370.0 1616762.1645806944
15380.0 1565673.043286168
15390.0 1566980.7435785132
15400.0 1559274.0788571923
15410.0 1603351.9442269257
15420.0 1576686.2817979106
15430.0 1591288.0981026613
15440.0 1598776.5248148472
15450.0 1592489.4222841193
15460.0 1584496.4819546146
15470.0 1581644.7247174764
15480.0 1570643.761726184
15490.0 1567515.0241261886
15500.0 1555685.6347331963
15510.0 1567204.0211692029
15520.0 1573546.4611190888
15530.0 1539299.5615434768
15540.0 1530659.3940392397
15550.0 1562316.945120066
15560.0 1523860.8203343065
15570.0 1546240.8123582858
15580.0 1564990.5952603382
15590.0 1488065.8077134509
15600.0 1554675.9940881738
15610.0 1555475.5191014998
15620.0 1499628.090761851
15630.0 1513467.3393876166
15640.0 1537882.7296310216
15650.0 1528301.1678325455
15660.0 1501626.004885689
15670.0 1509311.9503111064
15680.0 1510795.342216825
15690.0 1477387.91211886
15700.0 1526810.883070666
15710.0 1529653.4000380794
15720.0 1490295.4253074117
15730.0 1529704.4491207823
15740.0 1425881.1920784633
15750.0 1398759.4754089715
15760.0 1469622.4739510897
15770.0 1304824.0219578724
15780.0 1514068.0262311902
15790.0 1497411.774244844
15800.0 1500835.0755512838
15810.0 1511998.4456438087
15820.0 1403669.1259659687
15830.0 1483743.07667816
15840.0 1483459.3796319643
15850.0 1494396.34935753
15860.0 1474852.6279610936
15870.0 1452452.7476013892
15880.0 1424570.708052134
15890.0 1346503.995053461
15900.0 1423062.1866068847
15910.0 1410051.0442343699
15920.0 1472408.0824879254
15930.0 1468999.9234982852
15940.0 1464366.7939190762
15950.0 1452540.298981621
15960.0 1378718.908548074
15970.0 1532751.1022508107
15980.0 1435117.97690458
15990.0 1471140.099245547
16000.0 1462016.4494896466
16010.0 1404941.3866663796
16020.0 1458722.2002321784
16030.0 1468011.7302827071
16040.0 1406529.8540988888
16050.0 1455747.903584309
16060.0 1409670.5775857407
16070.0 1431264.0733120926
16080.0 1449671.2540700464
16090.0 1403579.4031022121
16100.0 1375140.6391130676
16110.0 1429382.475471549
16120.0 1420545.3367371573
16130.0 1432339.653608964
16140.0 1413046.5308781944
16150.0 1383425.2334268657
16160.0 1346947.400664838
16170.0 1418732.736505481
16180.0 1404498.5374980276
16190.0 1395619.6764908065
16200.0 1325895.9657158938
16210.0 1393711.7995634093
16220.0 1410954.7640339495
16230.0 1386498.389367928
16240.0 1382437.9902883521
16250.0 1412402.8704817097
16260.0 1413681.2237622058
16270.0 1416860.0478778498
16280.0 1412475.9280372313
16290.0 1396363.9012616212
16300.0 1399189.4426107747
16310.0 1393945.9030354663
16320.0 1358778.561415106
16330.0 1383669.3686839093
16340.0 1401101.6484435163
16350.0 1388537.0956822145
16360.0 1354609.363920915
16370.0 1364406.454756241
16380.0 1312536.1000878676
16390.0 1340669.0842059595
16400.0 1308122.4346334515
16410.0 1324214.944464677
16420.0 1360688.8851540587
16430.0 1362640.6010714592
16440.0 1314298.494843488
16450.0 1349997.491071101
16460.0 1983505.89474825
16470.0 1339899.104948515
16480.0 1357675.8204576303
16490.0 1297844.1406178004
16500.0 1362458.8177215606
16510.0 1348634.0302396186
16520.0 1327720.1397932973
16530.0 1348646.2875445196
16540.0 1313873.9771165075
16550.0 1328200.404309031
16560.0 1309213.587375394
16570.0 1336809.3641801632
16580.0 1329280.879398773
16590.0 1316792.1489502909
16600.0 1335326.313624245
16610.0 1318301.6181166759
16620.0 1344656.1554713454
16630.0 1295439.4283039686
16640.0 1306700.4734976026
16650.0 1265256.6691767408
16660.0 1308532.9892108836
16670.0 1279133.9924320367
16680.0 1279437.8261153493
16690.0 1307193.5110726557
16700.0 1310469.7159443267
16710.0 1289599.348756079
16720.0 1235380.3426166687
16730.0 1295627.2777700457
16740.0 1292373.1032766555
16750.0 1206934.1343342862
16760.0 1256124.7312283241
16770.0 1290424.1781782666
16780.0 1276641.8761878398
16790.0 1353411.256080359
16800.0 1247836.876636905
16810.0 1235729.848163059
16820.0 1213838.405808528
16830.0 1257052.411400938
16840.0 1259164.812799139
16850.0 1269928.7598770033
16860.0 1238985.8583183812
16870.0 1246964.831093128
16880.0 1255505.274147879
16890.0 1236689.4070772533
16900.0 1224620.2125802727
16910.0 1253561.5335070558
16920.0 1256402.0250482843
16930.0 1244923.1482287117
16940.0 1253393.2437478076
16950.0 1245526.9681900835
16960.0 1243361.134100271
16970.0 1220211.8767140605
16980.0 1229623.9709595856
16990.0 1219075.4152188161
17000.0 1196796.8672411067
17010.0 1177479.2603887955
17020.0 1216824.1650813664
17030.0 1216999.0779407271
17040.0 1226783.9286122615
17050.0 1225896.299884598
17060.0 1207085.1887040471
17070.0 1200194.1145170734
17080.0 1212718.4934172393
17090.0 1201283.3793177214
17100.0 1192550.880903006
17110.0 1065119.0618470586
17120.0 1195406.4091224084
17130.0 1217847.3906655246
17140.0 1201636.602274877
17150.0 1198802.7338320639
17160.0 1176410.5262368403
17170.0 1195747.8942528055
17180.0 1190715.9989290587
17190.0 1187746.7806271976
17200.0 1174490.7885107829
17210.0 1179499.2619187753
17220.0 1172537.8155325106
17230.0 1122015.0099273706
17240.0 1176746.9360564528
17250.0 1168040.6574129625
17260.0 1172971.5664603154
17270.0 1158949.588890695
17280.0 1152164.5510232341
17290.0 1161399.8012538112
17300.0 1141026.967603508
17310.0 1155530.872467325
17320.0 1142863.5602394398
17330.0 1076484.4458662246
17340.0 1116944.6094204867
17350.0 1128869.442493367
17360.0 1094464.4117746854
17370.0 1115099.4876469378
17380.0 1127817.8784595698
17390.0 1145202.214855299
17400.0 1130856.9080233462
17410.0 1089852.7004461405
17420.0 1122379.0637189979
17430.0 1126751.2143964907
17440.0 1134726.8834853615
17450.0 1118614.7172116127
17460.0 1116413.1045733823
17470.0 1072620.9839101215
17480.0 1138390.1442536314
17490.0 1124310.4504926023
17500.0 1107617.0207721477
17510.0 1105259.4901996637
17520.0 1115355.5455473699
17530.0 1113341.7106840615
17540.0 1109566.9613902844
17550.0 1098790.2571165296
17560.0 1102465.8869781785
17570.0 1107632.9005523648
17580.0 1096239.9973406768
17590.0 1103392.6826076931
17600.0 1090604.7450001219
17610.0 1081456.6962980763
17620.0 1046758.5619741775
17630.0 1094290.3581880801
17640.0 1057922.13845554
17650.0 1092004.672229141
17660.0 1067396.0394986244
17670.0 1077486.3517402564
17680.0 1044163.480446153
17690.0 1078095.5340966308
17700.0 1068376.2548464625
17710.0 1056059.3101899172
17720.0 1032961.5287834166
17730.0 1066091.6474772722
17740.0 1061546.1817392372
17750.0 1056318.3012791201
17760.0 1048086.2041325172
17770.0 1036849.9102842608
17780.0 1055810.081300076
17790.0 1055520.6949079237
17800.0 1056350.7835845929
17810.0 1052521.7838898106
17820.0 1047333.6581371049
17830.0 1050741.27317665
17840.0 1035435.2071726321
17850.0 1032831.85390244
17860.0 1032996.8838801567
17870.0 1040561.4467961453
17880.0 1045928.2771073239
17890.0 1044213.0581399639
17900.0 1043018.7323756984
17910.0 1037649.4451375718
17920.0 1033024.605105966
17930.0 1009381.0853584681
17940.0 1008901.1628947986
17950.0 1033841.8143651342
17960.0 1029858.1717281209
17970.0 1022441.5671743979
17980.0 1018593.8825672683
17990.0 1021341.6007209774
18000.0 1012813.7222061786
18010.0 1086859.3083677327
18020.0 1008713.559502553
18030.0 991856.0896512083
18040.0 1008720.0917281611
18050.0 999654.0261340981
18060.0 1006020.2259110595
18070.0 1002497.3983617618
18080.0 986717.2946162672
18090.0 997948.6288664329
18100.0 1095854.077682907
18110.0 988275.452479554
18120.0 991734.4141428564
18130.0 995204.2142600606
18140.0 988110.7898606934
18150.0 974501.6419714699
18160.0 955345.906106378
18170.0 934211.7791922814
18180.0 945507.6372779141
18190.0 999773.5471007129
18200.0 978615.9887180078
18210.0 981225.4963732957
18220.0 956480.5902482218
18230.0 970671.2245101648
18240.0 976242.7747260411
18250.0 974278.7039802934
18260.0 974496.4093587347
18270.0 971299.4330103751
18280.0 951360.6244775143
18290.0 965892.8008060498
18300.0 956637.5584563339
18310.0 965575.933290056
18320.0 953718.5040915615
18330.0 965719.0041588289
18340.0 953928.9779917076
18350.0 951638.2487896159
18360.0 949522.6791625244
18370.0 914928.9286233003
18380.0 942835.9225760257
18390.0 943382.881276817
18400.0 938671.9227941034
18410.0 920088.1933315407
18420.0 899099.4449038936
18430.0 930498.1514227835
18440.0 935777.5443871864
18450.0 932192.4083419669
18460.0 935460.6634298015
18470.0 905653.4174467011
18480.0 935123.4233232613
18490.0 931638.4894150476
18500.0 930724.0217622567
18510.0 930484.5504125983
18520.0 910845.207845965
18530.0 916062.7106883386
18540.0 925304.0994372652
18550.0 891898.8967151928
18560.0 912546.9287823909
18570.0 921967.1813426771
18580.0 887337.0697918815
18590.0 915307.7846699067
18600.0 914972.0397736803
18610.0 906443.9066686934
18620.0 905211.8642178443
18630.0 902300.4022001168
18640.0 903181.3095817944
18650.0 981440.1646001773
18660.0 883009.5871413501
18670.0 903271.3260355142
18680.0 892134.9102650557
18690.0 897038.799125494
18700.0 895966.6606019931
18710.0 888212.1712961349
18720.0 860006.5881127815
18730.0 884161.8839222325
18740.0 1597796.8400850222
18750.0 795403.66311824
18760.0 855022.6876847891
18770.0 855111.6316549738
18780.0 879699.5462126727
18790.0 876036.9659912002
18800.0 882564.7460973713
18810.0 882844.7814503742
18820.0 872279.4877930562
18830.0 878893.3643634993
18840.0 872066.436381265
18850.0 868459.6997201744
18860.0 834448.1722026804
18870.0 867621.1386346394
18880.0 846566.2375325391
18890.0 851471.2882584871
18900.0 824318.220718304
18910.0 840758.1068641448
18920.0 835724.5810010298
18930.0 839161.7783640119
18940.0 845469.0030147304
18950.0 852545.3369698871
18960.0 840453.2009807889
18970.0 837712.6099750785
18980.0 853853.7410844255
18990.0 829489.834366876
19000.0 846930.5797958416
19010.0 848847.6226858257
19020.0 849074.2718272982
19030.0 830428.9226703594
19040.0 842509.1331588218
19050.0 831617.0186504415
19060.0 842938.9063477666
19070.0 844216.8399481362
19080.0 829153.1778984762
19090.0 840156.0276270711
19100.0 835958.5175211441
19110.0 814598.5327627852
19120.0 822749.721372647
19130.0 833544.770509121
19140.0 825195.2548836619
19150.0 828888.1895278252
19160.0 824141.5176620182
19170.0 825628.9006569221
19180.0 825563.3608795748
19190.0 798435.4282926031
19200.0 810376.3439150029
19210.0 811839.9018880725
19220.0 816812.6261261334
19230.0 820196.7015264011
19240.0 818352.3673429668
19250.0 810187.6571099862
19260.0 804279.5715670264
19270.0 804233.4198917062
19280.0 800099.7867972706
19290.0 809972.0863709897
19300.0 806172.9710341654
19310.0 772147.1138804564
19320.0 805625.490813038
19330.0 804100.2617841122
19340.0 778577.0382287896
19350.0 802140.8274828787
19360.0 803367.2232921927
19370.0 802363.4982563218
19380.0 797909.5553455066
19390.0 774449.0568981254
19400.0 787767.384357322
19410.0 830524.1724934194
19420.0 786502.5754154455
19430.0 740418.7805287333
19440.0 753429.5519660003
19450.0 706740.8002802623
19460.0 768673.1165262894
19470.0 769839.7526453051
19480.0 768176.3510520568
19490.0 755047.0948847602
19500.0 774036.2669066226
19510.0 728724.5820905996
19520.0 779699.8518719722
19530.0 771407.0675010919
19540.0 764771.6092992243
19550.0 776391.4796015946
19560.0 775300.0844127749
19570.0 772210.8321481263
19580.0 762941.8224868824
19590.0 761970.1917403713
19600.0 759918.4388289093
19610.0 756879.1107001031
19620.0 759015.353585985
19630.0 743192.7586554752
19640.0 751992.4553625581
19650.0 764120.7050040667
19660.0 761739.9775609566
19670.0 760260.9658016351
19680.0 758258.0587330265
19690.0 756901.8240019975
19700.0 756696.0550096346
19710.0 753034.9829903241
19720.0 717014.2619105957
19730.0 734514.613347251
19740.0 745112.5195253262
19750.0 746998.4150589234
19760.0 746003.807848061
19770.0 740393.624108379
19780.0 687078.9169679354
19790.0 728284.9939652658
19800.0 741814.0056623342
19810.0 739189.0355497692
19820.0 737260.1823842232
19830.0 740030.0393470398
19840.0 739178.4024107889
19850.0 695191.8134914446
19860.0 697947.2238243527
19870.0 730438.7468167598
19880.0 729974.5998411521
19890.0 732605.443279687
19900.0 730365.8606187098
19910.0 727639.8483818751
19920.0 715942.1683375023
19930.0 691543.7497907886
19940.0 723431.0539769728
19950.0 719907.686565576
19960.0 707872.4829532232
19970.0 700857.3408541332
19980.0 717663.1860552268
19990.0 719521.835251327
20010.0 715488.7510922791
20020.0 703910.4377455804
20030.0 708197.2037637176
20040.0 709177.0947599614
20050.0 696636.2658750361
20060.0 708339.8822890089
20070.0 703996.2794155007
20080.0 705939.8216805669
20090.0 699082.7306401888
20100.0 705873.9942596524
20110.0 704504.0906254948
20120.0 704553.51972667
20130.0 700612.3473428644
20140.0 694457.581605777
20150.0 699339.6295720678
20160.0 699240.8817794491
20170.0 695569.1363030176
20180.0 696895.1032471232
20190.0 690449.7751861725
20200.0 687741.4379415046
20210.0 672565.4926912494
20220.0 688926.8857474041
20230.0 681030.2126195745
20240.0 680569.2906292372
20250.0 686951.4937941083
20260.0 679426.7074070503
20270.0 680409.907345901
20280.0 677915.4743647426
20290.0 680299.9151994798
20300.0 652786.5188862632
20310.0 682119.272768611
20320.0 679701.0153244718
20330.0 677166.2208541365
20340.0 661508.1952129729
20350.0 669101.9971966802
20360.0 672875.3240148979
20370.0 670571.4903751943
20380.0 648844.9155880956
20390.0 672938.3097013432
20400.0 665873.7494511565
20410.0 657451.4968916494
20420.0 667626.1985504671
20430.0 668671.7097120931
20440.0 666983.1622923312
20450.0 663702.247791021
20460.0 665447.1735295039
20470.0 659580.425177372
20480.0 663755.3734887642
20490.0 662825.2774450667
20500.0 661196.0518015142
20510.0 658158.4229854282
20520.0 646502.2016949321
20530.0 655851.2338638342
20540.0 650359.3048374746
20550.0 654283.2228431667
20560.0 652864.6480019651
20570.0 650693.1676351714
20580.0 650124.6963938766
20590.0 640373.7418160626
20600.0 622678.9067969995
20610.0 682521.7628446829
20620.0 643787.1819595221
20630.0 585638.3682918358
20640.0 640400.9873906428
20650.0 643320.3032091759
20660.0 641239.8635583599
20670.0 627385.3203065625
20680.0 633256.9859720018
20690.0 635989.2804422108
20700.0 616984.7992924979
20710.0 630634.5597153757
20720.0 627913.9389724482
20730.0 633697.5703506819
20740.0 626921.9224582961
20750.0 632172.6042934519
20760.0 622652.9389990553
20770.0 619006.8217162851
20780.0 628803.9744199121
20790.0 627837.1834209202
20800.0 620746.3879741011
20810.0 626841.2380202175
20820.0 623628.1927967538
20830.0 609953.7103763844
20840.0 608057.3525260006
20850.0 619595.1980357337
20860.0 621590.0566890349
20870.0 617919.5528807795
20880.0 615805.1243009957
20890.0 615616.3385523084
20900.0 616933.3942392764
20910.0 613938.5038236518
20920.0 587656.3409369846
20930.0 611049.721100122
20940.0 612662.0441410572
20950.0 611616.7462117621
20960.0 603836.9877455729
20970.0 605340.3150452501
20980.0 608057.8238451853
20990.0 605355.6127976581
21000.0 610167.474476993
21010.0 601342.2737427831
21020.0 601238.6488953372
21030.0 606909.368545343
21040.0 604919.7353982619
21050.0 604856.5423704709
21060.0 599714.3931360808
21070.0 594965.7980475802
21080.0 597960.795791593
21090.0 583846.1481062043
21100.0 597555.2395154168
21110.0 594956.547180014
21120.0 594127.8518457622
21130.0 598140.6660355479
21140.0 591754.2371296445
21150.0 593645.1336257942
21160.0 570249.2816700315
21170.0 588479.7125682691
21180.0 587086.6207677744
21190.0 574159.5088782362
21200.0 583530.0875265901
21210.0 582806.679335226
21220.0 581756.2833418713
21230.0 570508.2303963191
21240.0 577757.5635544257
21250.0 583900.8018054537
21260.0 577991.2748687213
21270.0 580838.7878845155
21280.0 579619.1902679035
21290.0 580395.169019124
21300.0 579535.0058547417
21310.0 580111.8802372442
21320.0 575216.011260611
21330.0 577732.2350194457
21340.0 575133.2785705482
21350.0 558038.568337603
21360.0 572575.2093404634
21370.0 575046.93287049
21380.0 573340.3891359363
21390.0 571471.7963725773
21400.0 571626.3591837471
21410.0 571432.9632390395
21420.0 571281.4493881881
21430.0 564979.5741028434
21440.0 566015.6708621382
21450.0 563599.0179942161
21460.0 561835.0019665717
21470.0 566009.0916014655
21480.0 564492.0640843713
21490.0 561195.8595756255
21500.0 563592.605773562
21510.0 562563.2992623404
21520.0 558527.2885422495
21530.0 557721.1540692322
21540.0 556746.3524383067
21550.0 557661.0014410284
21560.0 558132.9953561374
21570.0 556630.8820577606
21580.0 555962.8594454916
21590.0 550975.6511330588
21600.0 553351.0893095628
21610.0 548764.9027481473
21620.0 549286.1985057176
21630.0 546946.1763740276
21640.0 539908.2970424149
21650.0 520627.1995486498
21660.0 520030.6897790151
21670.0 586470.7812690658
21680.0 540134.825992147
21690.0 539844.1166259944
21700.0 539993.8518241901
21710.0 539968.1926615391
21720.0 541188.9738932314
21730.0 541234.9084624792
21740.0 535981.0362088754
21750.0 536779.9300755248
21760.0 529243.8497417786
21770.0 535935.5421039531
21780.0 508142.01475055015
21790.0 532502.5469296672
21800.0 536480.1658326326
21810.0 535040.7331654762
21820.0 515760.30696356134
21830.0 532810.2946365223
21840.0 532815.1239391211
21850.0 531343.7235319723
21860.0 530351.5751314334
21870.0 524378.2356339449
21880.0 506160.61856794934
21890.0 530103.5341798306
21900.0 520814.65839668596
21910.0 526618.3944894373
21920.0 527028.1821076595
21930.0 525085.3403453218
21940.0 519521.59123116254
21950.0 523120.46594401234
21960.0 523257.08426735544
21970.0 521504.3702669769
21980.0 521098.04640486743
21990.0 519246.4173884086
