#lam[Angstrom] flux[erg/cm2/s/A]
2090.0 4.295134921117563
2100.0 4.203073610590052
2110.0 4.205749079967418
2120.0 4.3298941129463735
2130.0 4.327131852397288
2140.0 4.556700629151094
2150.0 4.16564872267883
2160.0 4.210001097217946
2170.0 4.121020043825756
2180.0 4.265234241597288
2190.0 4.207579013766897
2200.0 4.237158732381092
2210.0 4.317726064580438
2220.0 4.497984223103442
2230.0 4.453475297931302
2240.0 4.535157234923943
2250.0 4.914033661197371
2260.0 4.650780893372296
2270.0 4.846683063675799
2280.0 4.977072389390373
2290.0 5.104589829960474
2300.0 5.308230608220499
2310.0 5.621909010704732
2320.0 6.087476038838422
2330.0 10.504195107977054
2340.0 6.847206413000314
2350.0 5.9236073565708
2360.0 6.015104862501567
2370.0 6.012383244611834
2380.0 6.656230365033051
2390.0 7.006107612328938
2400.0 7.14573340667001
2410.0 7.572243947600162
2420.0 6.918030872752039
2430.0 15.229567469059035
2440.0 8.404824817453862
2450.0 9.563737627269358
2460.0 8.391470279042746
2470.0 8.864028291309777
2480.0 9.218895802743504
2490.0 8.016389025894146
2500.0 10.142025866951556
2510.0 10.382055706084877
2520.0 9.621264959376932
2530.0 12.435950943165338
2540.0 15.496399624768685
2550.0 17.775775861966835
2560.0 15.215864248808577
2570.0 17.543684434670556
2580.0 14.533985499555122
2590.0 14.192241899215361
2600.0 25.302171613202397
2610.0 17.17211176510763
2620.0 27.070924019994887
2630.0 40.857739784789445
2640.0 46.43927319676803
2650.0 34.086481005745846
2660.0 49.67222435462194
2670.0 43.82327922382563
2680.0 52.29682016837106
2690.0 46.75432716414893
2700.0 44.26119762416657
2710.0 63.90571897513854
2720.0 28.72193288358602
2730.0 49.951577749965516
2740.0 50.51192261236115
2750.0 59.28706665340251
2760.0 72.53095651505099
2770.0 110.19290643226887
2780.0 93.31310570649545
2790.0 131.6282825966005
2800.0 103.52908476360763
2810.0 127.72832002382479
2820.0 128.0567046223438
2830.0 94.05813228345423
2840.0 75.82590684874124
2850.0 32.338136450743995
2860.0 68.62145752080039
2870.0 124.6660938487864
2880.0 192.06361424050357
2890.0 279.3409259325321
2900.0 311.8194207683637
2910.0 406.7502394201926
2920.0 448.6977989405231
2930.0 364.64008838542986
2940.0 296.1027310899726
2950.0 288.99968449625925
2960.0 475.1058352808582
2970.0 193.88782637384912
2980.0 320.27418561171254
2990.0 398.47002957369693
3000.0 280.4832600461964
3010.0 422.0965663464734
3020.0 237.82090906591776
3030.0 550.4823449566934
3040.0 554.8079566209954
3050.0 513.4040243105862
3060.0 662.4521186158291
3070.0 1294.9784469149017
3080.0 800.3563411204159
3090.0 825.5897161841164
3100.0 944.1180454859724
3110.0 1707.6522614059022
3120.0 2489.2043549447976
3130.0 2052.1306272665897
3140.0 2901.2590793240197
3150.0 3229.887212735944
3160.0 2845.302764762913
3170.0 4016.264893344186
3180.0 3354.5016201713997
3190.0 2375.2222500293474
3200.0 3258.1646260423176
3210.0 3776.4255761257446
3220.0 3416.9879318151725
3230.0 3031.9535982991006
3240.0 4181.25249961751
3250.0 4343.806785777539
3260.0 7151.28250183189
3270.0 5922.834812825604
3280.0 6035.73794208044
3290.0 7468.730854770766
3300.0 8302.248225846213
3310.0 7947.623032706984
3320.0 6715.7695224223335
3330.0 8039.562773068977
3340.0 6910.9059611450275
3350.0 6212.8884495693
3360.0 5909.95268609353
3370.0 3358.1482547996534
3380.0 6574.8847926030885
3390.0 5147.926107179053
3400.0 8261.671256543941
3410.0 5502.6773701150105
3420.0 6152.717538915894
3430.0 6837.049213520727
3440.0 2649.39023673355
3450.0 5369.487089153354
3460.0 4607.514846840316
3470.0 4565.897162215237
3480.0 7067.099062146592
3490.0 5126.849992648235
3500.0 7980.688864905311
3510.0 7796.77598838846
3520.0 6001.3200680148175
3530.0 8643.283332323608
3540.0 16567.52866066968
3550.0 12241.904736456914
3560.0 10792.185093285449
3570.0 5153.657577473181
3580.0 3496.226553201651
3590.0 4425.35303425351
3600.0 7107.672408788606
3610.0 6186.680170934452
3620.0 8442.663172022825
3630.0 10934.463604683508
3640.0 11611.5595616347
3650.0 8150.2378617085815
3660.0 18964.181118563753
3670.0 18691.386239977975
3680.0 11613.38426334647
3690.0 14931.578161424039
3700.0 17200.094327909246
3710.0 8557.315960979913
3720.0 4365.512068904811
3730.0 6172.4271067646305
3740.0 4404.994107551565
3750.0 5263.100242476502
3760.0 10288.80253735988
3770.0 17511.78294659694
3780.0 22503.618526782448
3790.0 16771.408268811316
3800.0 18240.968743790752
3810.0 19740.755269170928
3820.0 7590.237980878629
3830.0 8709.200480063884
3840.0 14369.76577317659
3850.0 16366.23238027265
3860.0 6000.102352655714
3870.0 17238.964525022795
3880.0 12355.562841333505
3890.0 13625.553809181118
3900.0 12270.400521375643
3910.0 22557.274764895825
3920.0 15065.330611420919
3930.0 7703.289410199537
3940.0 12065.274821750128
3950.0 17937.096796391346
3960.0 8243.670784220052
3970.0 13421.734954474332
3980.0 29616.11973156115
3990.0 34726.847441787926
4000.0 34288.874788730216
4010.0 40231.93819991214
4020.0 43002.89054483845
4030.0 21238.88754902524
4040.0 39942.75578209877
4050.0 39530.870287593694
4060.0 38620.718537992005
4070.0 40256.13874359036
4080.0 45576.00754705444
4090.0 61614.75423000633
4100.0 42076.75999007762
4110.0 42998.60760098359
4120.0 47776.88101338
4130.0 41928.38645811285
4140.0 41472.672059842815
4150.0 47744.35407318566
4160.0 53878.46246399353
4170.0 42209.41550304886
4180.0 43676.122509517525
4190.0 38793.74974651244
4200.0 30772.33644375686
4210.0 24760.42850517913
4220.0 10774.763089736327
4230.0 6295.543319366127
4240.0 21239.31907679038
4250.0 23672.39384693709
4260.0 32386.067957084342
4270.0 29232.16593949996
4280.0 33349.18983796285
4290.0 28006.651533765984
4300.0 32743.793556895143
4310.0 38383.89186029329
4320.0 46215.475055269846
4330.0 50300.13579302945
4340.0 54641.350081677454
4350.0 55193.02591416549
4360.0 56582.52924921403
4370.0 60676.77194669418
4380.0 41471.92693871889
4390.0 56794.75655152842
4400.0 51063.51318053769
4410.0 52230.881364001994
4420.0 56687.961476711076
4430.0 39336.57974088434
4440.0 44913.56578316985
4450.0 48645.046376234626
4460.0 37895.41586320274
4470.0 49760.20772670785
4480.0 54482.179554075126
4490.0 59481.6110367444
4500.0 60699.26747597499
4510.0 50026.67074653866
4520.0 56036.677783170286
4530.0 45006.24672080215
4540.0 55387.84676148335
4550.0 48715.00497896517
4560.0 62227.67176944779
4570.0 71572.97075766369
4580.0 54805.6391190515
4590.0 37302.28434655872
4600.0 45688.04730400904
4610.0 57807.72070370685
4620.0 59504.51851272778
4630.0 42957.960496456464
4640.0 42905.983102712205
4650.0 46390.13294015541
4660.0 62595.25444135057
4670.0 47027.32013315392
4680.0 45392.26743358786
4690.0 56651.44691424306
4700.0 66257.93050956554
4710.0 69453.03272232188
4720.0 55868.766491397466
4730.0 64039.72192318643
4740.0 64358.04248364748
4750.0 76311.83994911918
4760.0 50407.58061040286
4770.0 35681.70182742755
4780.0 45437.002875608865
4790.0 49351.055540177214
4800.0 48990.09945349439
4810.0 23231.957144685668
4820.0 37523.83037295329
4830.0 45891.85018903822
4840.0 56976.40219469269
4850.0 46013.10554352921
4860.0 47212.12625061565
4870.0 57024.854502483686
4880.0 60970.5281349616
4890.0 76029.10862051786
4900.0 78184.28326924378
4910.0 84310.21809975109
4920.0 93707.08881789519
4930.0 105378.95735495695
4940.0 98390.91543713189
4950.0 113911.38694833379
4960.0 36122.39051582542
4970.0 50309.88122338216
4980.0 57523.52054468461
4990.0 61763.72441803469
5000.0 48267.52706597653
5010.0 33356.06144875254
5020.0 43797.02835839327
5030.0 65504.99001344543
5040.0 54543.70088621054
5050.0 55793.529897410524
5060.0 56654.07665003373
5070.0 63243.126248099055
5080.0 57814.795703207514
5090.0 62964.44457691276
5100.0 73247.72397224282
5110.0 62437.354281704065
5120.0 72463.95359556928
5130.0 74781.0843589815
5140.0 76939.44929846257
5150.0 77557.03294926378
5160.0 85166.94933178954
5170.0 33370.10801418128
5180.0 38777.38580858111
5190.0 47796.42920377765
5200.0 63997.976858194736
5210.0 50809.97740609924
5220.0 97037.60040824341
5230.0 96399.27629436528
5240.0 92598.04029361594
5250.0 87650.61816094091
5260.0 90318.66579503678
5270.0 65877.31316117158
5280.0 96835.6908974277
5290.0 110871.80198650766
5300.0 103824.3339377685
5310.0 105051.02702536782
5320.0 99524.6944353148
5330.0 82895.75017682475
5340.0 103471.7043952709
5350.0 107128.91012564271
5360.0 94585.79485737787
5370.0 84959.2136664105
5380.0 109191.39656976344
5390.0 106168.49361455791
5400.0 93428.62577303663
5410.0 89590.93041927177
5420.0 109248.65169438047
5430.0 90626.30326159649
5440.0 112165.81948282362
5450.0 63521.42304215838
5460.0 60193.912814816584
5470.0 75374.36140054351
5480.0 79970.74864729929
5490.0 88945.18282659547
5500.0 68851.19840904318
5510.0 71880.16037458245
5520.0 84440.37289661609
5530.0 87127.85391059432
5540.0 94995.59155906687
5550.0 93815.61283055427
5560.0 94478.15376593414
5570.0 91404.13333845981
5580.0 92443.79042429371
5590.0 84159.41336542575
5600.0 66881.73306565349
5610.0 68506.34075720998
5620.0 67514.18260258644
5630.0 67711.76215329407
5640.0 62620.56166772649
5650.0 79392.00152737422
5660.0 70175.46627395318
5670.0 69859.82414605276
5680.0 79926.48102580474
5690.0 88839.22729207257
5700.0 86331.12807701681
5710.0 88923.79017027347
5720.0 96617.42369775221
5730.0 95685.3343927332
5740.0 106178.82505512827
5750.0 110420.71328780876
5760.0 92521.4642004262
5770.0 93668.06072999863
5780.0 106751.69456625891
5790.0 112603.70597597434
5800.0 124493.55812206377
5810.0 111431.37353951023
5820.0 113300.8500668181
5830.0 121071.01766342494
5840.0 118640.17645509043
5850.0 96252.77301241242
5860.0 88608.40315265277
5870.0 81426.01222772522
5880.0 71633.0970759274
5890.0 55099.93082981316
5900.0 56134.205491514935
5910.0 61524.6962111915
5920.0 62391.96004170371
5930.0 65461.11629421949
5940.0 73355.14239841352
5950.0 68016.40727545103
5960.0 67385.88939798796
5970.0 72591.55782199225
5980.0 76597.31497202095
5990.0 85718.4355324135
6000.0 82599.9384769694
6010.0 87696.37995996294
6020.0 92857.88136036569
6030.0 100165.89649102956
6040.0 101095.80764248775
6050.0 106818.44459532935
6060.0 110340.63757360078
6070.0 118026.5190380074
6080.0 131190.04111771725
6090.0 125444.31352344931
6100.0 118302.19446636068
6110.0 127034.33617841208
6120.0 125467.72284226512
6130.0 139130.97213394273
6140.0 140651.48270443885
6150.0 129780.44080284584
6160.0 84008.48419595223
6170.0 78541.00512183779
6180.0 85114.49437037692
6190.0 66626.10972319852
6200.0 73116.9823006271
6210.0 76193.15565417377
6220.0 60496.684808889935
6230.0 56767.57574594785
6240.0 58425.83327069146
6250.0 67113.98626453434
6260.0 70775.72916835266
6270.0 73212.93659083721
6280.0 75384.41228439576
6290.0 81972.56383224539
6300.0 85700.30723614115
6310.0 94934.16115172488
6320.0 100438.83448075496
6330.0 100310.80742151426
6340.0 113527.94581000537
6350.0 94896.0687614149
6360.0 88330.57448993679
6370.0 98848.80753322436
6380.0 95155.30306369012
6390.0 92421.76592652718
6400.0 106266.29920647996
6410.0 118250.37567464169
6420.0 108057.6910755525
6430.0 114765.05954969853
6440.0 125492.75168212656
6450.0 124633.65081285078
6460.0 130343.70225007988
6470.0 143636.2773007692
6480.0 107730.93037011428
6490.0 102835.63294120648
6500.0 97691.55165022898
6510.0 102231.05005762292
6520.0 104652.09163431481
6530.0 122035.67310698052
6540.0 130110.34611686542
6550.0 118243.87911768006
6560.0 126325.61507903971
6570.0 132293.67977584893
6580.0 134083.43349003477
6590.0 138638.87580810042
6600.0 143435.4542581054
6610.0 139400.22190836715
6620.0 134625.71637411334
6630.0 133981.6389260183
6640.0 134686.1557241614
6650.0 117047.26899547811
6660.0 112457.34011148749
6670.0 126672.25891098726
6680.0 103382.9468374365
6690.0 101947.78733594748
6700.0 110842.9332819978
6710.0 107982.11228087163
6720.0 82394.32392469962
6730.0 95012.32579184724
6740.0 100174.48276436736
6750.0 92440.34298538166
6760.0 99217.62657466264
6770.0 114275.54055029753
6780.0 101327.90806218362
6790.0 93036.09301898343
6800.0 103214.81352656982
6810.0 109679.54707664406
6820.0 103377.314867001
6830.0 117049.48685494406
6840.0 123504.46604932219
6850.0 109558.09945206628
6860.0 108505.87841279576
6870.0 114571.673348296
6880.0 123229.57776814104
6890.0 121523.26006573914
6900.0 128242.27201234664
6910.0 145351.92187684457
6920.0 132825.11666287357
6930.0 140635.04359460127
6940.0 137717.46438650624
6950.0 153008.380923875
6960.0 159730.8959480937
6970.0 172292.63176565713
6980.0 177827.30591164954
6990.0 188400.19865715553
7000.0 188443.39736622496
7010.0 202030.22775253555
7020.0 216713.92352168864
7030.0 226569.82907135822
7040.0 248795.70679999262
7050.0 252039.83131714826
7060.0 149726.3300464857
7070.0 179238.63465291017
7080.0 196905.44385966117
7090.0 132537.1420534906
7100.0 132544.0376651342
7110.0 157545.40024241843
7120.0 176293.90053591522
7130.0 93784.59945575551
7140.0 106882.66172676439
7150.0 121210.12640409029
7160.0 128094.6172939069
7170.0 134198.39102678993
7180.0 151932.97314807627
7190.0 172822.56161064556
7200.0 133851.28845374996
7210.0 135010.54419686686
7220.0 164260.92684222618
7230.0 171241.99758913144
7240.0 181856.72197552072
7250.0 212434.8640961872
7260.0 227563.69416799105
7270.0 213735.68955415915
7280.0 218800.85341692096
7290.0 241801.40491678874
7300.0 263569.1385060525
7310.0 272588.4604495757
7320.0 284364.833132888
7330.0 291601.6206328591
7340.0 302626.5909150466
7350.0 306225.8960364723
7360.0 310141.57062926824
7370.0 341245.85724155506
7380.0 335325.752939124
7390.0 338624.80331738596
7400.0 342618.3757521973
7410.0 345852.46260430384
7420.0 339902.9118870654
7430.0 352427.79926345864
7440.0 354262.1945472855
7450.0 338156.01518567884
7460.0 343445.6754586008
7470.0 350366.26412621094
7480.0 355147.64643745474
7490.0 353629.6321371087
7500.0 363213.6296558956
7510.0 353020.2313729825
7520.0 364540.0709957407
7530.0 370390.78036238224
7540.0 375516.68308053975
7550.0 384680.08146103297
7560.0 391913.22215090686
7570.0 385026.3359021408
7580.0 386784.719655107
7590.0 323893.92270859354
7600.0 324609.0687668893
7610.0 333452.8826597221
7620.0 350497.449072424
7630.0 283998.9560374343
7640.0 299733.44565668865
7650.0 307198.1563771219
7660.0 306226.19368643744
7670.0 226456.26600662462
7680.0 238230.027394637
7690.0 252285.09612395414
7700.0 257604.11978213818
7710.0 236180.55105165343
7720.0 254863.28494207322
7730.0 276095.3751588633
7740.0 284183.28638504166
7750.0 241633.32261924673
7760.0 238941.03452716532
7770.0 259995.00185366214
7780.0 253444.42210038682
7790.0 256412.91454137242
7800.0 276730.9271264183
7810.0 291603.39893538295
7820.0 289596.79775040934
7830.0 262581.7469592151
7840.0 258079.22536958032
7850.0 284585.1125753883
7860.0 291285.06262140826
7870.0 295024.3328572788
7880.0 308986.02354221133
7890.0 327978.06728661136
7900.0 317488.38037248264
7910.0 300962.30471702694
7920.0 305368.98633824044
7930.0 320578.3708565186
7940.0 322678.8889705075
7950.0 332406.27196572616
7960.0 348259.2037365551
7970.0 351772.33252061775
7980.0 351681.99498982343
7990.0 345254.0349837023
8000.0 349744.0908251168
8010.0 361865.5992972894
8020.0 368611.72365275206
8030.0 373597.6859496895
8040.0 383455.1694164085
8050.0 378896.394192058
8060.0 396813.5236836006
8070.0 390401.09311325103
8080.0 397902.88949543075
8090.0 409500.76975659677
8100.0 417141.6824294543
8110.0 422309.59323795437
8120.0 423843.6378996489
8130.0 433722.2322787393
8140.0 442437.9380294113
8150.0 450919.69445344625
8160.0 448769.2902395491
8170.0 457937.51109888626
8180.0 438901.9279217932
8190.0 437374.2827223506
8200.0 408100.9758381389
8210.0 411788.6078998459
8220.0 418380.84247277875
8230.0 431830.8797999446
8240.0 431786.18451092957
8250.0 433986.4640950982
8260.0 436133.788815181
8270.0 420346.861142942
8280.0 413326.4549653769
8290.0 405551.8650783982
8300.0 401563.8931174282
8310.0 402084.4485356906
8320.0 417392.17577485635
8330.0 398086.834461137
8340.0 404302.67548427085
8350.0 392816.62065015326
8360.0 398778.31686133286
8370.0 408050.01586490433
8380.0 385392.74814688566
8390.0 378729.80329555087
8400.0 398215.0458822372
8410.0 410844.53769216547
8420.0 395076.12036840647
8430.0 362318.0754786777
8440.0 307237.54989969614
8450.0 278829.7081440832
8460.0 273710.73710599274
8470.0 265780.40280537086
8480.0 291273.7827493568
8490.0 303024.99556016264
8500.0 295183.40508942644
8510.0 285826.7448328793
8520.0 280094.88154098357
8530.0 292277.7579556561
8540.0 288923.3823581198
8550.0 316611.10330343904
8560.0 324182.46999211056
8570.0 329629.97664425906
8580.0 330216.19581019576
8590.0 329697.69074685004
8600.0 331717.7244032849
8610.0 341876.3702618864
8620.0 359236.5381036381
8630.0 361600.10797878564
8640.0 367115.82231057464
8650.0 365087.74807199306
8660.0 343124.541119121
8670.0 365080.69640814554
8680.0 359361.9898374011
8690.0 359596.2299331532
8700.0 384833.3991993198
8710.0 394753.79958429566
8720.0 394848.7288518814
8730.0 400953.3393650208
8740.0 405110.9285676171
8750.0 407921.43293737515
8760.0 415561.65711676975
8770.0 409542.2483475092
8780.0 425252.8564639061
8790.0 435736.0197066318
8800.0 438231.6318432276
8810.0 432877.2439556302
8820.0 424833.69500349613
8830.0 448475.16013540543
8840.0 448135.9408015554
8850.0 462587.16770399734
8860.0 378243.1846501897
8870.0 361984.3339115854
8880.0 371776.88615155243
8890.0 383480.1200403745
8900.0 397038.3788382499
8910.0 409635.75163926516
8920.0 414082.0827644314
8930.0 417551.20621579036
8940.0 398318.6625601573
8950.0 389739.7684854945
8960.0 401673.81694781
8970.0 408582.8892098925
8980.0 415777.3179322707
8990.0 430044.74071986316
9000.0 421552.0190178008
9010.0 428095.3966202292
9020.0 425166.25263804867
9030.0 426543.76198710647
9040.0 438032.99700339383
9050.0 442756.9328962471
9060.0 447357.80778616894
9070.0 451748.52840607986
9080.0 455237.38901253353
9090.0 446440.63434364164
9100.0 457405.2316548604
9110.0 458206.49248726066
9120.0 464584.49873039505
9130.0 471530.28319667233
9140.0 473457.8343041373
9150.0 474840.17340422823
9160.0 477389.6390533602
9170.0 476889.39957032795
9180.0 482798.99458187073
9190.0 482950.32481011125
9200.0 479367.00390137
9210.0 454146.8428214371
9220.0 439728.5044024848
9230.0 426502.36377538834
9240.0 430336.88222582964
9250.0 420364.86360614095
9260.0 426707.9957795724
9270.0 440974.6971130257
9280.0 422899.5833022883
9290.0 402706.764869005
9300.0 403549.7701888638
9310.0 410103.01632942137
9320.0 404318.02078886004
9330.0 415448.5197763774
9340.0 425868.9025126611
9350.0 414692.7391872753
9360.0 409980.5855124078
9370.0 410815.09045568446
9380.0 413704.9466776127
9390.0 418369.47344719263
9400.0 418464.845393293
9410.0 425006.3251455278
9420.0 426211.4157276299
9430.0 430522.79971112387
9440.0 424750.0764456626
9450.0 418025.36945348734
9460.0 425587.04876515456
9470.0 436428.6047573204
9480.0 442294.94772027846
9490.0 447870.64191105566
9500.0 447014.90895488684
9510.0 442918.4025540558
9520.0 446693.73603540525
9530.0 445501.64629428915
9540.0 446203.74914956954
9550.0 439926.576307209
9560.0 457778.1628719403
9570.0 453320.21998437383
9580.0 463104.68428788503
9590.0 463554.2137112516
9600.0 443953.5931691352
9610.0 462593.28187971696
9620.0 467914.95087407215
9630.0 468763.4583115199
9640.0 437080.75789390184
9650.0 443584.7736242439
9660.0 465993.5108203442
9670.0 457808.28801021073
9680.0 448243.7825866309
9690.0 459426.6949859423
9700.0 470132.67407676234
9710.0 458225.43381634116
9720.0 466395.6494686324
9730.0 434937.4126161395
9740.0 444097.933383051
9750.0 453230.43454545154
9760.0 463138.6066295399
9770.0 450481.1322883812
9780.0 447037.2148985488
9790.0 451647.8433387024
9800.0 471143.0479846362
9810.0 458630.13111327734
9820.0 460130.45702750026
9830.0 448536.8655739419
9840.0 457089.06510899327
9850.0 462395.0651308201
9860.0 465597.24205036275
9870.0 466868.7762735805
9880.0 470993.44971196604
9890.0 472661.0526137831
9900.0 445096.93300680857
9910.0 430956.95681470755
9920.0 434480.91438300296
9930.0 439634.72074542224
9940.0 456780.44636591186
9950.0 457427.90461519116
9960.0 459467.47084854625
9970.0 453588.42661516595
9980.0 456079.8543326047
9990.0 453972.85022802086
10010.0 450795.8888500048
10020.0 456164.6976035316
10030.0 449296.34560667165
10040.0 452137.82620881544
10050.0 442675.6610599895
10060.0 439770.51593573764
10070.0 452665.45583533903
10080.0 457694.1965968244
10090.0 453574.4306974439
10100.0 464467.84065982496
10110.0 457309.67564618075
10120.0 456923.8156562966
10130.0 458776.761908336
10140.0 451744.86113658146
10150.0 448589.33660711464
10160.0 449276.7321013282
10170.0 452598.9776189723
10180.0 451764.9881601032
10190.0 452838.27411169995
10200.0 452953.9493133106
10210.0 453702.0049245311
10220.0 452039.61055970425
10230.0 455068.0312174205
10240.0 464711.57209448115
10250.0 451505.0626033513
10260.0 442618.6083309749
10270.0 445985.41908203793
10280.0 445660.00485581724
10290.0 452005.565454876
10300.0 447704.6148900727
10310.0 456621.66914985026
10320.0 450780.5334321786
10330.0 453537.2527357434
10340.0 423017.5305533018
10350.0 450954.82264270727
10360.0 458426.0082460272
10370.0 461964.03887218423
10380.0 451350.05452049954
10390.0 451711.7856985811
10400.0 441187.48086534726
10410.0 454442.5065618374
10420.0 453321.25728010986
10430.0 452976.4130208124
10440.0 462503.14987871127
10450.0 461743.70493927837
10460.0 459989.85111688334
10470.0 449708.90731695434
10480.0 456657.80353890534
10490.0 458647.43978287297
10500.0 451080.0713256552
10510.0 452340.266654664
10520.0 454619.4322818324
10530.0 464734.47793039295
10540.0 460061.9536002807
10550.0 457759.13484292163
10560.0 459925.06519479165
10570.0 454715.34111906774
10580.0 453811.90706487885
10590.0 456936.99803202454
10600.0 460138.8150668238
10610.0 453215.67239284876
10620.0 456926.20545373415
10630.0 463503.1473841484
10640.0 459583.58407122083
10650.0 457032.35683242773
10660.0 445981.7334860142
10670.0 456142.3331216016
10680.0 451839.2013428433
10690.0 458539.52096745744
10700.0 460492.05176788574
10710.0 460466.45524097915
10720.0 459201.4134147397
10730.0 444577.3535034601
10740.0 463551.4671381063
10750.0 458327.234909608
10760.0 460339.53016343573
10770.0 464452.25013975997
10780.0 461726.99850091717
10790.0 458396.7959814469
10800.0 452341.815552123
10810.0 448609.18209306593
10820.0 458865.9442629259
10830.0 458336.7758286411
10840.0 461416.6183873443
10850.0 459008.3300306963
10860.0 456229.40759329975
10870.0 458675.9676625575
10880.0 457611.4501989174
10890.0 457433.96674972185
10900.0 460648.3349207912
10910.0 455101.9240541387
10920.0 454591.35553182376
10930.0 457831.9888657957
10940.0 462496.23704796325
10950.0 458703.9319966922
10960.0 449983.28863506037
10970.0 449719.1949120956
10980.0 455773.1391085915
10990.0 454913.307531955
11000.0 455027.5027031851
11010.0 453387.26347414276
11020.0 451870.1400056112
11030.0 438202.4026945715
11040.0 436484.1021796803
11050.0 430786.91937187535
11060.0 435922.7658131497
11070.0 436264.76311901904
11080.0 432786.9980605843
11090.0 446448.38403653406
11100.0 445049.5456265697
11110.0 438073.3105832806
11120.0 431935.74966301204
11130.0 443704.4930904283
11140.0 445246.9506716872
11150.0 435419.59939445194
11160.0 438917.07930752536
11170.0 441512.8599561092
11180.0 445162.3907305642
11190.0 438191.4604931653
11200.0 432171.6040559985
11210.0 443244.2732740469
11220.0 440726.1525977122
11230.0 445456.2594922943
11240.0 444359.3119418623
11250.0 416139.51218693703
11260.0 436703.33402869164
11270.0 446216.16210918064
11280.0 439779.06798160705
11290.0 438500.59563402954
11300.0 430266.6614310656
11310.0 440490.6406934033
11320.0 444520.67706057325
11330.0 435558.759382747
11340.0 435934.18900873035
11350.0 441997.5876910919
11360.0 442078.9181153481
11370.0 432648.84776770533
11380.0 424214.15481577127
11390.0 430840.71215463977
11400.0 418591.15028283536
11410.0 437489.905771634
11420.0 430721.5508600866
11430.0 440402.98785397963
11440.0 430506.503888625
11450.0 438208.2274189822
11460.0 440747.79968434054
11470.0 435508.89814816555
11480.0 433062.62842678744
11490.0 440277.26064066327
11500.0 441930.2739137181
11510.0 438410.0690120283
11520.0 439073.0696729245
11530.0 442053.6792493231
11540.0 435216.20710265834
11550.0 439993.70406220393
11560.0 439740.79585066944
11570.0 437852.43032096425
11580.0 440400.1547152244
11590.0 424417.00460509275
11600.0 438076.41685789474
11610.0 410595.1435975833
11620.0 437916.88550355943
11630.0 434443.2366020456
11640.0 420510.27062852425
11650.0 436676.8905124948
11660.0 435636.0176855101
11670.0 435917.4847891971
11680.0 434612.7346498569
11690.0 417459.49930326175
11700.0 436334.14928301953
11710.0 433130.3522405376
11720.0 433093.4569776417
