#lam[Angstrom] flux[erg/cm2/s/A]
4510.0 4565077.666294446
4520.0 4147598.603887221
4530.0 3673109.3346512085
4540.0 4005990.169712336
4550.0 4148612.5002592923
4560.0 4369431.249123347
4570.0 4321892.16667216
4580.0 4087433.7814762816
4590.0 4023154.558443752
4600.0 3980540.146438218
4610.0 4208260.077657961
4620.0 4266838.022720297
4630.0 4303178.471419588
4640.0 4349594.699344145
4650.0 4223459.52491066
4660.0 4426723.5849468
4670.0 4261236.549387073
4680.0 4269730.569664725
4690.0 4489837.383470317
4700.0 4258302.260712021
4710.0 4242749.940782701
4720.0 4542238.241761822
4730.0 4145122.0440004067
4740.0 4313170.4043422565
4750.0 4601882.240692085
4760.0 4413426.160681858
4770.0 4422459.5250711795
4780.0 4660195.634704126
4790.0 4335490.603867209
4800.0 4498661.423298531
4810.0 4294426.94517074
4820.0 4454970.293265872
4830.0 4445503.880701904
4840.0 4133749.0227248054
4850.0 4466527.088676188
4860.0 4421965.089654346
4870.0 4015244.0426811436
4880.0 4328005.559268629
4890.0 3995409.484566515
4900.0 4553616.176609761
4910.0 4361572.827468356
4920.0 4017765.603732452
4930.0 4575739.110331595
4940.0 4189669.598584421
4950.0 4630360.034948492
4960.0 5737823.397775908
4970.0 4495471.243749412
4980.0 4103346.055147722
4990.0 4245418.175077107
5000.0 4253495.42429982
5010.0 7725774.379985751
5020.0 4004497.329710393
5030.0 4545572.448388926
5040.0 3938839.835824892
5050.0 4140586.9777255044
5060.0 4574342.898151474
5070.0 4203836.965289007
5080.0 3841668.3795045707
5090.0 4320600.969690239
5100.0 4222851.85631082
5110.0 3971853.2691428224
5120.0 4078369.4701503357
5130.0 3860165.358321307
5140.0 3866525.3156964607
5150.0 3858453.8692322513
5160.0 4037790.3208559905
5170.0 2980969.6972035756
5180.0 3572055.1750575528
5190.0 3873267.6625878196
5200.0 4112355.462111586
5210.0 3869155.4348166576
5220.0 4147959.240376469
5230.0 3897806.321044791
5240.0 4462683.106172979
5250.0 4335206.531517962
5260.0 4140788.0696176784
5270.0 3158398.4781774837
5280.0 4106870.3842503615
5290.0 4651463.8036447475
5300.0 4232774.086648348
5310.0 4707555.03880672
5320.0 4336286.752836446
5330.0 3650162.434103689
5340.0 4337080.689468178
5350.0 4441754.6670384
5360.0 4690606.849661683
5370.0 3955815.547598249
5380.0 4505510.244664933
5390.0 4426998.53341923
5400.0 3927853.1681555714
5410.0 3928356.2602947424
5420.0 4364240.984386608
5430.0 3949458.6112545608
5440.0 4590441.820904498
5450.0 4215001.985051559
5460.0 4272532.829171681
5470.0 4588530.144419013
5480.0 4290585.366388269
5490.0 4336157.9312811
5500.0 4447571.792633814
5510.0 4224025.595067439
5520.0 4621791.312618468
5530.0 4337851.94121065
5540.0 4724978.106853107
5550.0 4586458.365159302
5560.0 4515709.190489325
5570.0 4347109.779666172
5580.0 4501739.6692806985
5590.0 4068271.852190071
5600.0 4321946.467516983
5610.0 4695964.994728474
5620.0 4269896.369019104
5630.0 4628819.223102805
5640.0 4478124.043339934
5650.0 4494238.473558894
5660.0 4287567.168769227
5670.0 4598357.694750253
5680.0 4574032.343657363
5690.0 4580393.572085971
5700.0 4478179.517041403
5710.0 4230665.9601462465
5720.0 4652287.8754098965
5730.0 4676391.390937787
5740.0 4637402.526670003
5750.0 4395064.561826004
5760.0 4553165.495819589
5770.0 4676677.816506536
5780.0 4456744.42122796
5790.0 4463303.3056001775
5800.0 4611919.145446446
5810.0 4557123.288943624
5820.0 4667043.6340327
5830.0 4651849.105323704
5840.0 4645102.706919423
5850.0 4531926.877443645
5860.0 4408054.5741908355
5870.0 4563009.171931352
5880.0 4600344.846934204
5890.0 4329480.873622506
5900.0 4412617.862939219
5910.0 4554238.045726324
5920.0 4465956.307630692
5930.0 4470176.70048235
5940.0 4500793.0404993715
5950.0 4495545.333045935
5960.0 4537245.542746207
5970.0 4609053.46989179
5980.0 4358076.079820395
5990.0 4515800.757908609
6000.0 4457785.618386265
6010.0 4368742.799419578
6020.0 4326582.503648832
6030.0 4460873.88271947
6040.0 4569303.672438541
6050.0 4540458.735475935
6060.0 4425417.384988205
6070.0 4505013.424827
6080.0 4428827.575666106
6090.0 4355703.314232136
6100.0 4300649.370012311
6110.0 4392511.503301708
6120.0 4299035.367010814
6130.0 4336537.239527834
6140.0 4119331.5307177026
6150.0 4350206.159318176
6160.0 4054866.017428382
6170.0 4193563.0252689654
6180.0 4383861.890327723
6190.0 4241943.229386649
6200.0 4372075.135503258
6210.0 4317021.535410404
6220.0 4183657.8593908045
6230.0 4209296.240134776
6240.0 4158191.671561189
6250.0 4081578.434575181
6260.0 4198280.786700185
6270.0 4189706.2601085007
6280.0 4115423.3886203202
6290.0 4206439.004927697
6300.0 4194151.2941730535
6310.0 4269720.367120099
6320.0 4112071.1357902875
6330.0 4319454.868692495
6340.0 4139481.1050459277
6350.0 4320247.59855663
6360.0 4062942.773159228
6370.0 4289044.279966333
6380.0 4263862.5720139
6390.0 4195532.452605143
6400.0 4150571.054746044
6410.0 4167539.61660857
6420.0 4133953.870561567
6430.0 4221562.121974831
6440.0 4148617.2289804853
6450.0 4209271.700872327
6460.0 4048615.262547884
6470.0 4198653.537235546
6480.0 4149819.5338441734
6490.0 4088787.7819647724
6500.0 3954779.141383429
6510.0 4230771.251496147
6520.0 4204102.56261459
6530.0 4183265.5858705104
6540.0 4202193.512443187
6550.0 4068995.619253853
6560.0 5187541.579115363
6570.0 4062813.293935645
6580.0 4168135.121520792
6590.0 4251584.134166134
6600.0 4159414.2386402213
6610.0 4083736.90840776
6620.0 4178106.3236116343
6630.0 4018385.3149055867
6640.0 4106085.7614997164
6650.0 4153963.1152851963
6660.0 4100862.058956201
6670.0 4115348.7859525504
6680.0 4104438.2641276224
6690.0 4163135.872921346
6700.0 4039466.420433447
6710.0 3940079.133825343
6720.0 4029601.042322291
6730.0 4153435.220847694
6740.0 4074010.56942802
6750.0 4037092.0438838387
6760.0 4126746.712220418
6770.0 3966401.247167408
6780.0 4058084.405494549
6790.0 4026242.7839985895
6800.0 4007845.5280898274
6810.0 3974745.6566147055
6820.0 4047588.257265906
6830.0 4024468.016936238
6840.0 3909313.796347332
6850.0 4024648.559502527
6860.0 3926615.4379430553
6870.0 4015843.958491639
6880.0 3980290.0460450645
6890.0 4010949.5026295804
6900.0 4042743.18189933
6910.0 3944247.503447593
6920.0 3950742.6664810497
6930.0 3901168.2737182137
6940.0 3939803.3310072348
6950.0 3863657.9084673687
6960.0 3916408.3362955153
6970.0 3877527.220333683
6980.0 3761870.1956037795
6990.0 3883641.6451241104
7000.0 3817222.796054892
7010.0 3818613.867948511
7020.0 3717861.087242678
7030.0 3790465.8382573095
7040.0 3851201.4075274025
7050.0 3854527.6000047997
7060.0 3860130.817187785
7070.0 3820978.4177421615
7080.0 3821296.4863632554
7090.0 3774318.1332401577
7100.0 3819789.036990793
7110.0 3698124.270593882
7120.0 3768405.364868441
7130.0 3678412.629466694
7140.0 3810877.2908918266
7150.0 3655901.003491238
7160.0 3665900.477269803
7170.0 3767880.510200953
7180.0 3655629.4825488683
7190.0 3536679.3063933467
7200.0 3730413.559983298
7210.0 3606786.7802062132
7220.0 3687200.860858231
7230.0 3769992.412718145
7240.0 3701532.223079324
7250.0 3695646.2899774895
7260.0 3657915.6802536696
7270.0 3719584.090069469
7280.0 3601886.8152337
7290.0 3551657.671419678
7300.0 3630135.2967668786
7310.0 3595441.96566192
7320.0 3709373.8629160435
7330.0 3559964.757746935
7340.0 3680428.9070595102
7350.0 3651132.9971387107
7360.0 3527467.6052043755
7370.0 3663472.768867512
7380.0 3656992.0453843717
7390.0 3473095.63522767
7400.0 3607167.241885435
7410.0 3487216.490693217
7420.0 3462657.32248816
7430.0 3636067.2174031516
7440.0 3567093.837416608
7450.0 3516635.3899129275
7460.0 3565958.35574617
7470.0 3595284.0911541437
7480.0 3570149.5020522536
7490.0 3544611.306056939
7500.0 3526612.277410369
7510.0 3482701.5393954464
7520.0 3581647.97044319
7530.0 3557006.508916555
7540.0 3600655.656956852
7550.0 3563234.8546532653
7560.0 3523003.7076650313
7570.0 3533619.3593129106
7580.0 3533097.510543599
7590.0 3506680.9143904247
7600.0 3524969.9676737483
7610.0 3535749.3947258843
7620.0 3414350.4089073082
7630.0 3570299.4313675337
7640.0 3560981.3394509875
7650.0 3519363.5619187853
7660.0 3282950.743127392
7670.0 3506680.6484606275
7680.0 3512584.8514497224
7690.0 3469070.442536588
7700.0 3499514.4435983305
7710.0 3403002.6344307032
7720.0 3433096.1290737195
7730.0 3466448.129545266
7740.0 3485680.958656446
7750.0 3344495.1204702174
7760.0 3478818.8801128753
7770.0 3481335.197536983
7780.0 3428023.007822112
7790.0 3436192.5117671094
7800.0 3413531.7135609034
7810.0 3404108.0160129927
7820.0 3449240.248060341
7830.0 3360441.898677937
7840.0 3372845.9663382624
7850.0 3381282.3563118763
7860.0 3399843.4627836896
7870.0 3386148.3190008695
7880.0 3334655.799850922
7890.0 3329128.7948412485
7900.0 3268484.4371885112
7910.0 3226595.1570139537
7920.0 3216913.3969529727
7930.0 3208031.92313152
7940.0 3155382.4182961457
7950.0 3181686.6831386406
7960.0 3251991.6889307927
7970.0 3270175.9067598786
7980.0 3277794.9832840813
7990.0 3265655.418185659
8000.0 3186571.9640283696
8010.0 3273014.7253105687
8020.0 3261488.1940532057
8030.0 3181518.352360406
8040.0 3245246.8532619276
8050.0 3124400.7092664707
8060.0 3252329.6358395205
8070.0 3163192.7233773726
8080.0 3148906.7062682617
8090.0 3090208.1747480324
8100.0 3126900.3785713995
8110.0 3123883.5855289865
8120.0 3157518.5612419746
8130.0 3164836.789301462
8140.0 3129030.3285371857
8150.0 3124633.757980901
8160.0 3119731.4558424884
8170.0 3121948.739950064
8180.0 3098406.156114143
8190.0 3081974.1584980385
8200.0 3046009.7427635402
8210.0 2992149.3781988034
8220.0 3045271.6775101977
8230.0 3062645.960510195
8240.0 3100495.6942271376
8250.0 3079948.5795073938
8260.0 3108814.3802228905
8270.0 3074238.523311582
8280.0 3094031.7188634453
8290.0 3034767.3635044484
8300.0 3048219.662539676
8310.0 2957748.3208244997
8320.0 3038332.6024449505
8330.0 2881752.483150402
8340.0 3002606.455756096
8350.0 2959389.1311688814
8360.0 2994469.194237615
8370.0 3002608.3573496994
8380.0 2971549.1473390823
8390.0 2906289.2124159522
8400.0 2971366.5378867635
8410.0 2999430.0931598237
8420.0 2961590.3321886975
8430.0 2949853.2963889465
8440.0 2930138.3962914683
8450.0 3021943.7133057225
8460.0 3004397.072299191
8470.0 2912914.5346707404
8480.0 2996390.5884762444
8490.0 3022886.4469290026
8500.0 2778196.38225279
8510.0 2937522.1937314398
8520.0 2938512.6391300866
8530.0 2944903.662291155
8540.0 2497585.677395451
8550.0 2911413.387796506
8560.0 2945002.8333301577
8570.0 2950052.5777894063
8580.0 2916098.010064366
8590.0 2947887.5304359077
8600.0 2876237.879105706
8610.0 2882419.0723345927
8620.0 2909790.601780558
8630.0 2915366.623485048
8640.0 2932568.106918847
8650.0 2892900.674184632
8660.0 2490502.621246502
8670.0 2790925.0186295453
8680.0 2845543.8354599494
8690.0 2716673.6370475595
8700.0 2842392.275778286
8710.0 2830867.103235477
8720.0 2873932.148371165
8730.0 2875613.7270544986
8740.0 2795787.122412748
8750.0 2813731.9979883125
8760.0 2817068.4581575915
8770.0 2827502.1344133755
8780.0 2866728.7490654294
8790.0 2795191.693538397
8800.0 2834953.075507049
8810.0 2709592.491800151
8820.0 2755785.0916216588
8830.0 2860025.793418166
8840.0 2769373.669836117
8850.0 2838595.8558033938
8860.0 2793194.9988574376
8870.0 2778915.885658617
8880.0 2786700.7740868665
8890.0 2816844.528836719
8900.0 2832649.2933162367
8910.0 2806813.06051661
8920.0 2768299.783632117
8930.0 2745458.9299277375
8940.0 2804153.340672948
8950.0 2738944.270377432
8960.0 2782916.355516796
8970.0 2758155.941177797
8980.0 2718256.181972411
8990.0 2752374.354594204
9000.0 2686617.008013984
9010.0 2621238.619491059
9020.0 2657124.6338980123
9030.0 2763770.9717976726
9040.0 2748092.4135110625
9050.0 2741611.1159318034
9060.0 2700344.71411084
9070.0 2732048.9753690246
9080.0 2818077.6881695543
9090.0 2611882.0181711954
9100.0 2659842.2341042017
9110.0 2636983.242214983
9120.0 2653947.9106480256
9130.0 2709626.123580624
9140.0 2618143.926603601
9150.0 2590258.4183646133
9160.0 2599753.990697589
9170.0 2506021.539948443
9180.0 2550717.819185517
9190.0 2554893.2869999143
9200.0 2513351.653334573
9210.0 2464319.6722709453
9220.0 2515633.0826273877
9230.0 2506829.0473145638
9240.0 2488828.063492308
9250.0 2506227.8211840275
9260.0 2397806.682814347
9270.0 2551669.8111491124
9280.0 2533157.3240212803
9290.0 2480821.5788229997
9300.0 2518971.036125661
9310.0 2526525.2747287913
9320.0 2514710.6559636574
9330.0 2522275.690089713
9340.0 2552467.3971077553
9350.0 2510597.0124885933
9360.0 2453454.969853976
9370.0 2504733.3946250975
9380.0 2473539.3725708835
9390.0 2478948.6331196837
9400.0 2450808.719245171
9410.0 2338024.53606548
9420.0 2410123.1319899787
9430.0 2431381.27521693
9440.0 2410185.3857477494
9450.0 2415567.349832891
9460.0 2424427.354440505
9470.0 2469771.9095575768
9480.0 2442235.600053838
9490.0 2416453.712443915
9500.0 2445690.8324314747
9510.0 2421525.989038125
9520.0 2460920.5287613887
9530.0 2414238.174574195
9540.0 2571552.3414616827
9550.0 2520366.7767839273
9560.0 2401207.9202080346
9570.0 2385873.5718392595
9580.0 2426037.587146973
9590.0 2433098.8094302085
9600.0 2372185.9821866476
9610.0 2406442.104352387
9620.0 2391664.2968599093
9630.0 2382692.0681665954
9640.0 2369326.092368595
9650.0 2345039.986693399
9660.0 2353015.8484630836
9670.0 2393055.054050702
9680.0 2360545.9539272394
9690.0 2343343.884801904
9700.0 2391374.5582858697
9710.0 2365667.3207334504
9720.0 2365231.0206860434
9730.0 2339798.684248579
9740.0 2321542.2181004304
9750.0 2327811.35632375
9760.0 2337300.484413376
9770.0 2346180.252966614
9780.0 2326021.8433893584
9790.0 2319864.014372413
9800.0 2349356.24065782
9810.0 2349193.832716641
9820.0 2341020.626594236
9830.0 2324555.062594427
9840.0 2348295.115498142
9850.0 2327762.414611827
9860.0 2337917.6498216027
9870.0 2340157.885164462
9880.0 2331099.086861921
9890.0 2303421.646982602
9900.0 2292351.0032120696
9910.0 2307988.4553388692
9920.0 2323298.473423659
9930.0 2306324.922074243
9940.0 2289297.374226592
9950.0 2294609.669591085
9960.0 2313116.6285155388
9970.0 2291691.353491098
9980.0 2301936.185937282
9990.0 2281262.860636385
10010.0 2272375.3839340135
10020.0 2303495.596983414
10030.0 2285197.1578310095
10040.0 2275301.7343141455
10050.0 2196283.735801808
10060.0 2235597.9857503963
10070.0 2261906.7604534384
10080.0 2244218.884461781
10090.0 2251005.762156529
10100.0 2231532.0473034405
10110.0 2236643.4343293323
10120.0 2247154.534045408
10130.0 2285308.936473471
10140.0 2246677.7760787895
10150.0 2192708.9830958587
10160.0 2197790.8759099985
10170.0 2223701.732953444
10180.0 2204461.133257916
10190.0 2188460.5727536543
10200.0 2197363.342326198
10210.0 2195552.42460946
10220.0 2164202.339711597
10230.0 2205378.875071381
10240.0 2203509.216814866
10250.0 2209347.7304046024
10260.0 2205882.0636405796
10270.0 2188702.127603994
10280.0 2202142.3763671615
10290.0 2171022.137028072
10300.0 2173745.962916572
10310.0 2184294.333154163
10320.0 2184177.7460437254
10330.0 2123928.2864152184
10340.0 2135767.3594754986
10350.0 2155740.0191461537
10360.0 2165831.3436998813
10370.0 2110589.9002063386
10380.0 2143583.790019498
10390.0 2162982.1308679213
10400.0 2099987.4319489533
10410.0 2142723.413253776
10420.0 2120861.4856448183
10430.0 2131331.1668256796
10440.0 2139518.4851126634
10450.0 2137605.032130687
10460.0 2090244.5170378028
10470.0 2085972.643528227
10480.0 2113336.1856481335
10490.0 2119059.102899854
10500.0 2092861.6704556008
10510.0 2102943.4334047684
10520.0 2108368.917828787
10530.0 2078200.0490802962
10540.0 2108059.3003930715
10550.0 2097544.6193851954
10560.0 2103706.681779899
10570.0 2070046.023835021
10580.0 2031788.716164462
10590.0 1996440.8679286698
10600.0 2048765.258835513
10610.0 2074901.3377458758
10620.0 2051114.8226346713
10630.0 2029084.014885843
10640.0 2075440.0241793334
10650.0 2065197.5394644795
10660.0 2017451.8118147815
10670.0 2045405.2717017573
10680.0 2032125.020428112
10690.0 1952406.9176294927
10700.0 2003776.7041993914
10710.0 2016400.5960163386
10720.0 2015559.1362445808
10730.0 1937077.327789709
10740.0 2030068.3213512716
10750.0 1965084.0569088378
10760.0 2031644.629018336
10770.0 2008481.8400335736
10780.0 1976779.7157410544
10790.0 1959535.392572685
10800.0 2003576.1533565728
10810.0 1919775.9096827821
10820.0 2460545.0187827195
10830.0 1912363.9246945842
10840.0 1958438.5241512728
10850.0 1989798.2634487303
10860.0 1976063.9758922001
10870.0 1844509.8462598189
10880.0 1930634.9473777588
10890.0 1928570.714461741
10900.0 1970610.213983926
10910.0 1938375.9650432034
10920.0 1990004.8340082525
10930.0 1840943.820932526
10940.0 1862678.0124867815
10950.0 1882975.691472014
10960.0 1830466.950559744
10970.0 1796299.3027169676
10980.0 1783515.1618937692
10990.0 1856128.1334960822
11000.0 1829068.4768315628
11010.0 1787698.0087128158
11020.0 1787324.0796682031
11030.0 1828748.0479176056
11040.0 1842700.3527825356
11050.0 1853524.6564050366
11060.0 1805927.6745592242
11070.0 1839394.386641422
11080.0 1849890.2419605674
11090.0 1832697.2616998174
11100.0 1840034.4291066695
11110.0 1847528.5511319195
11120.0 1837070.7350432922
11130.0 1790343.2699113688
11140.0 1866672.0167582333
11150.0 1845750.076758714
11160.0 1835470.7070634165
11170.0 1835350.2923378125
11180.0 1816326.1158476723
11190.0 1799858.3585182803
11200.0 1793558.0475631626
11210.0 1808228.067743093
11220.0 1838404.903312073
11230.0 1810236.5376812646
11240.0 1810320.1292394404
11250.0 1730753.5933122637
11260.0 1784921.383819074
11270.0 1842038.5463923602
11280.0 1792280.355873816
11290.0 1784197.1465758223
11300.0 1776774.8061214967
11310.0 1769142.1692552047
11320.0 1825116.6929729083
11330.0 1754795.553722184
11340.0 1816807.775017216
11350.0 1759487.1072800194
11360.0 1809806.3143987574
11370.0 1738918.1716887131
11380.0 1795733.3275813004
11390.0 1739514.600741112
11400.0 1752168.6257054843
11410.0 1765684.8027747653
11420.0 1758239.0957158688
